step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
43595.0,6,135.0,4.5,8.997515541968056,6,6,113.0,0.4548685753683786,8.251391174079362,8.997515541968056,6,113.0,-0.07999999999999985
43600.0,8,170.0,5.3125,7.29254933129921,8,8,170.0,0.3270635085667762,5.735907647423917,7.29254933129921,8,170.0,-0.5700000000000001
43605.0,6,87.0,2.71875,8.163042403724269,6,6,87.0,0.38825049659812866,7.182623577172019,8.163042403724269,6,87.0,0.83
43610.0,5,81.0,2.6129032258064515,8.205071915782133,5,5,31.0,0.37027005599666224,6.8261468714720435,8.205071915782133,5,31.0,0.56
43615.0,6,110.0,3.6666666666666665,8.493263635591124,6,6,110.0,0.4067962436160358,7.48225501041383,8.493263635591124,6,110.0,-0.79
43620.0,6,123.0,4.241379310344827,8.52243497242964,6,6,123.0,0.41448253126310014,7.788109573617633,8.52243497242964,6,123.0,-0.1299999999999999
43625.0,9,160.0,5.333333333333333,7.348129288232143,9,9,145.0,0.30000859711313216,5.806610926062409,7.348129288232143,9,145.0,-0.21999999999999997
43630.0,9,205.0,6.833333333333333,8.252521217855323,9,9,205.0,0.35858714551241555,6.991214988376319,8.252521217855323,9,205.0,-0.5999999999999999
43635.0,9,110.0,3.4375,6.909856704860432,9,9,110.0,0.26593022231176816,5.288280996309472,6.909856704860432,9,110.0,0.9499999999999997
43640.0,6,99.0,3.09375,8.487267419260537,6,6,44.0,0.39217482686140626,7.54801387908972,8.487267419260537,6,44.0,0.6600000000000001
43645.0,8,129.0,3.909090909090909,8.272740166070575,8,8,129.0,0.39253805050075774,7.350437567795968,8.272740166070575,8,129.0,-0.8500000000000001
43650.0,8,89.0,2.870967741935484,7.572650922770404,8,8,89.0,0.3483838731292025,6.873567637959235,7.572650922770404,8,89.0,0.4
43655.0,6,114.0,3.6774193548387095,8.12423946995959,6,6,80.0,0.371227954583198,7.273642997879519,8.12423946995959,6,80.0,0.08999999999999997
43660.0,10,150.0,4.6875,6.9424117421650156,10,10,150.0,0.2993760552135636,5.574464180189479,6.9424117421650156,10,150.0,-0.7
43665.0,7,77.0,2.40625,7.362606763518005,7,7,77.0,0.3374766692122923,6.311891562169831,7.362606763518005,7,77.0,0.73
43670.0,7,78.0,2.2941176470588234,6.607914742712898,7,7,35.0,0.29329330531840864,5.046299033063227,6.607914742712898,7,35.0,0.42000000000000004
43675.0,7,112.0,3.5,7.950743484824196,7,7,112.0,0.39693998176874085,6.843064658233999,7.950743484824196,7,112.0,-0.7700000000000001
43680.0,6,122.0,3.935483870967742,8.562141329238655,6,6,122.0,0.43765707212384775,7.833100549830239,8.562141329238655,6,122.0,-0.09999999999999987
43685.0,7,155.0,4.428571428571429,7.951306302290537,7,7,141.0,0.3560817631264231,6.547754346274626,7.951306302290537,7,141.0,-0.18999999999999995
43690.0,8,193.0,5.514285714285714,8.516041825218705,8,8,193.0,0.39851804530276513,7.367957606174741,8.516041825218705,8,193.0,-0.52
43695.0,8,199.0,5.527777777777778,7.585260223110833,8,8,199.0,0.32628920239435155,6.233711604392369,7.585260223110833,8,199.0,-0.06000000000000005
43700.0,10,246.0,7.235294117647059,8.04164485944904,10,10,215.0,0.3564588202975954,6.85470263482747,8.04164485944904,10,215.0,-0.15999999999999992
43705.0,14,297.0,8.25,6.826630258689423,14,14,297.0,0.2825989434046996,5.315816929978835,6.826630258689423,14,297.0,-0.8200000000000003
43710.0,10,182.0,5.2,7.250523669520273,10,10,182.0,0.31740959084161474,6.095174035975373,7.250523669520273,10,182.0,1.1500000000000001
43715.0,6,120.0,3.75,7.626527035447468,6,6,62.0,0.37480582407950375,6.953477682714446,7.626527035447468,6,62.0,1.2000000000000002
43720.0,9,157.0,4.485714285714286,6.808410197618982,9,9,157.0,0.316051767685634,5.688583630435043,6.808410197618982,9,157.0,-0.9500000000000001
43725.0,9,92.0,2.6285714285714286,7.1749954590825045,9,9,92.0,0.3296210622693949,6.169649666408442,7.1749954590825045,9,92.0,0.65
43730.0,7,99.0,2.6052631578947367,6.91016056403777,7,7,56.0,0.28700646328755025,5.3432113075666585,6.91016056403777,7,56.0,0.36
43735.0,9,143.0,4.205882352941177,7.844942872373933,9,9,143.0,0.369219868754671,6.69968741072741,7.844942872373933,9,143.0,-0.8699999999999999
43740.0,7,95.0,3.064516129032258,7.068330594858538,7,7,95.0,0.33048950995930093,5.89858211546783,7.068330594858538,7,95.0,0.48
43745.0,8,123.0,3.5142857142857142,7.220357562303447,8,8,86.0,0.3224779939753967,5.70671926975112,7.220357562303447,8,86.0,0.08999999999999997
43750.0,8,163.0,4.9393939393939394,8.325661945791694,8,8,163.0,0.4202639020874106,7.265305498576867,8.325661945791694,8,163.0,-0.7699999999999999
43755.0,7,109.0,3.0277777777777777,7.457387462586251,7,7,109.0,0.3461675920751465,5.994395273465383,7.457387462586251,7,109.0,0.5399999999999998
43760.0,5,94.0,2.611111111111111,8.697629069465195,5,5,66.0,0.4153310913569637,7.611536356077072,8.697629069465195,5,66.0,0.43000000000000005
43765.0,8,119.0,3.051282051282051,8.802872702945665,8,8,119.0,0.42568587229075044,7.624476781326006,8.802872702945665,8,119.0,-0.5299999999999999
43770.0,6,79.0,2.135135135135135,8.618923185070578,6,6,79.0,0.3880835029526432,7.474607066071303,8.618923185070578,6,79.0,0.3999999999999999
43775.0,5,101.0,2.8857142857142857,9.273376950966123,5,5,73.0,0.4520896579360199,8.34270567456195,9.273376950966123,5,73.0,0.06000000000000005
43780.0,8,132.0,3.6666666666666665,7.981061267446486,8,8,132.0,0.3570803956377762,6.148992157213725,7.981061267446486,8,132.0,-0.5900000000000001
43785.0,8,172.0,4.914285714285715,8.511365048809271,8,8,172.0,0.3928844049134921,7.211066023987079,8.511365048809271,8,172.0,-0.3999999999999999
43790.0,5,139.0,3.9714285714285715,7.231864236345033,5,5,139.0,0.2854182420955852,5.387515031317451,7.231864236345033,5,139.0,0.33000000000000007
43795.0,7,173.0,4.942857142857143,8.273436716778455,7,7,142.0,0.37537235880678993,6.903968811246673,8.273436716778455,7,142.0,-0.030000000000000027
43800.0,7,208.0,6.5,8.605371732231642,7,7,208.0,0.4331543785350122,7.6482012551776,8.605371732231642,7,208.0,-0.6600000000000001
43805.0,7,231.0,6.6,7.45585645382915,7,7,231.0,0.3292790996082667,6.037203787897118,7.45585645382915,7,231.0,-0.22999999999999998
43810.0,7,266.0,7.823529411764706,8.68797183960071,7,7,257.0,0.41638139622547926,7.546571617573778,8.68797183960071,7,257.0,-0.2599999999999998
43815.0,8,302.0,8.628571428571428,7.656347341826678,8,8,302.0,0.32753115572688296,5.991629356285077,7.656347341826678,8,302.0,-0.4500000000000002
43820.0,6,200.0,6.25,8.38726944532455,6,6,200.0,0.38942839595958534,7.4557888053467405,8.38726944532455,6,200.0,1.02
43825.0,6,162.0,4.628571428571429,8.325329472803892,6,6,114.0,0.3942119644736471,7.091682002592576,8.325329472803892,6,114.0,0.8600000000000001
43830.0,4,181.0,5.171428571428572,9.323472557443127,4,4,181.0,0.47265576294908945,8.5584074659183,9.323472557443127,4,181.0,-0.6700000000000002
43835.0,5,38.0,1.1875,8.857992380677977,5,5,38.0,0.42698397364049184,8.299767176946412,8.857992380677977,5,38.0,1.4300000000000002
43840.0,9,69.0,2.15625,7.229481924500315,9,9,-43.0,0.31085459595574133,5.923610575287226,7.229481924500315,9,-43.0,0.81
43845.0,8,109.0,3.40625,8.251656028830542,8,8,109.0,0.38903598365157244,7.351474666519188,8.251656028830542,8,109.0,-1.52
43850.0,6,83.0,2.515151515151515,6.498546613669006,6,6,83.0,0.25257956889480604,4.94503341428279,6.498546613669006,6,83.0,0.2600000000000001
43855.0,7,117.0,3.774193548387097,7.719454061252479,7,7,88.0,0.37617956448571044,6.926426451463125,7.719454061252479,7,88.0,-0.050000000000000044
43860.0,7,152.0,4.903225806451613,8.007492348959406,7,7,152.0,0.41120464682353547,7.234858491816139,8.007492348959406,7,152.0,-0.64
43865.0,9,194.0,6.0625,6.70513495591254,9,9,194.0,0.29589589313682924,5.582715788707032,6.70513495591254,9,194.0,-0.41999999999999993
43870.0,9,239.0,7.46875,7.646278395485407,9,9,239.0,0.3470453112090624,6.748038523022532,7.646278395485407,9,239.0,-0.4500000000000002
43875.0,11,288.0,8.228571428571428,6.733490975020354,11,11,288.0,0.2776405496140271,5.50683591123882,6.733490975020354,11,288.0,-0.48999999999999977
43880.0,9,209.0,5.9714285714285715,7.169635146633821,9,9,209.0,0.3158784308655211,6.394004068745721,7.169635146633821,9,209.0,0.79
43885.0,9,184.0,4.842105263157895,6.847843590109387,9,9,141.0,0.29796576582171935,5.881791969923132,6.847843590109387,9,141.0,0.6799999999999999
43890.0,8,222.0,6.0,7.904008325428073,8,8,222.0,0.38991975135391027,7.596275872239493,7.904008325428073,8,222.0,-0.8100000000000003
43895.0,7,96.0,2.742857142857143,7.388593646371888,7,7,96.0,0.3478619685641604,6.945668955480319,7.388593646371888,7,96.0,1.2600000000000002
43900.0,6,57.0,1.6764705882352942,6.9784286167766565,6,6,-7.0,0.3100688121228358,5.913994732837373,6.9784286167766565,6,-7.0,1.03
43905.0,7,91.0,2.757575757575758,8.075737869394418,7,7,91.0,0.4025589016427597,7.4758727605515345,8.075737869394418,7,91.0,-0.98
43910.0,6,66.0,1.8857142857142857,6.3988467327565965,6,6,66.0,0.27963520741209114,5.094928180004616,6.3988467327565965,6,66.0,0.25
43915.0,8,106.0,3.0285714285714285,7.7749245105962395,8,8,79.0,0.3625162930418489,6.59869229981376,7.7749245105962395,8,79.0,-0.13
43920.0,8,146.0,4.294117647058823,8.284621568380315,8,8,146.0,0.39766515839979466,6.991829083695326,8.284621568380315,8,146.0,-0.6699999999999999
43925.0,10,192.0,5.485714285714286,7.097254631009976,10,10,192.0,0.29354394469639733,5.276934809569519,7.097254631009976,10,192.0,-0.45999999999999996
43930.0,7,134.0,3.8285714285714287,8.282508348721086,7,7,134.0,0.382976766107488,7.061709761933085,8.282508348721086,7,134.0,0.5799999999999998
43935.0,6,132.0,3.473684210526316,7.846300401308646,6,6,99.0,0.3384708396548066,6.097800410131658,7.846300401308646,6,99.0,0.3500000000000001
43940.0,7,166.0,4.486486486486487,8.850067955883553,7,7,166.0,0.4355583184572349,7.746054260823174,8.850067955883553,7,166.0,-0.6699999999999999
43945.0,7,94.0,2.5405405405405403,8.066515897511778,7,7,94.0,0.36323716795109434,6.6379857170988235,8.066515897511778,7,94.0,0.72
43950.0,5,81.0,2.3823529411764706,8.410320208387441,5,5,48.0,0.3978034652103796,7.265502964763291,8.410320208387441,5,48.0,0.45999999999999996
43955.0,5,106.0,3.3125,9.599414055498048,5,5,106.0,0.5054216921213278,9.168387362380281,9.599414055498048,5,106.0,-0.5800000000000001
43960.0,7,100.0,2.9411764705882355,7.375802914440747,7,7,100.0,0.31081520585881967,5.79258636775591,7.375802914440747,7,100.0,0.06000000000000005
43965.0,7,135.0,3.9705882352941178,8.625074175394156,7,7,116.0,0.3990267619245751,7.535024390896617,8.625074175394156,7,116.0,-0.15999999999999992
43970.0,9,172.0,5.0588235294117645,7.875734196236592,9,9,172.0,0.3346207507118332,6.110487866734004,7.875734196236592,9,172.0,-0.56
43975.0,9,217.0,6.382352941176471,8.041068572102564,9,9,217.0,0.32797288984917816,6.432642913355218,8.041068572102564,9,217.0,-0.44999999999999996
43980.0,6,171.0,5.34375,8.098216885435708,6,6,171.0,0.3481577184188525,6.7728849247460685,8.098216885435708,6,171.0,0.45999999999999996
43985.0,6,189.0,5.25,7.827871393815869,6,6,156.0,0.3403290650266011,6.336008265786013,7.827871393815869,6,156.0,0.1499999999999999
43990.0,7,223.0,6.757575757575758,8.360318936356151,7,7,223.0,0.4147373144716571,7.46682563480682,8.360318936356151,7,223.0,-0.6699999999999999
43995.0,6,162.0,4.628571428571429,7.433115259876972,6,6,162.0,0.33350917325971274,6.2453885015242765,7.433115259876972,6,162.0,0.6099999999999999
44000.0,5,169.0,4.970588235294118,8.699378134910026,5,5,136.0,0.4349946617007447,8.18255396943509,8.699378134910026,5,136.0,0.26
44005.0,7,194.0,5.542857142857143,8.79602536645421,7,7,194.0,0.445822246451353,8.136851698962683,8.79602536645421,7,194.0,-0.5799999999999998
44010.0,5,182.0,5.6875,8.505217140490515,5,5,182.0,0.42245373564005295,7.901543608484662,8.505217140490515,5,182.0,0.11999999999999988
44015.0,5,207.0,6.46875,8.992954079710827,5,5,188.0,0.4594588277398729,8.556080779846846,8.992954079710827,5,188.0,-0.05999999999999983
44020.0,7,235.0,6.911764705882353,7.8123316228219934,7,7,235.0,0.3389421391698571,6.172067677442539,7.8123316228219934,7,235.0,-0.4700000000000002
44025.0,5,223.0,6.96875,8.551757749349647,5,5,223.0,0.4018548246497403,7.634179566470848,8.551757749349647,5,223.0,0.1200000000000001
44030.0,6,248.0,7.294117647058823,7.804415552759527,6,6,225.0,0.321153054753754,5.796812188943412,7.804415552759527,6,225.0,-0.020000000000000018
44035.0,7,282.0,8.294117647058824,8.581375405083325,7,7,282.0,0.3919184835408475,6.977761646310452,8.581375405083325,7,282.0,-0.5699999999999998
44040.0,4,72.0,2.1818181818181817,9.231490058356576,4,4,72.0,0.4453020409667517,8.507933486682418,9.231490058356576,4,72.0,2.0999999999999996
44045.0,6,96.0,2.742857142857143,8.801135937757504,6,6,-42.0,0.3883689672311016,7.559833600007953,8.801135937757504,6,-42.0,1.14
44050.0,6,126.0,3.9375,8.844313252682529,6,6,126.0,0.39972514938182097,7.680432646309135,8.844313252682529,6,126.0,-1.68
44055.0,8,153.0,4.636363636363637,7.262814341554594,8,8,153.0,0.2893937864550014,5.593329225928222,7.262814341554594,8,153.0,-0.27
44060.0,8,193.0,6.225806451612903,8.441732613421873,8,8,187.0,0.39056032198604523,7.291255770102252,8.441732613421873,8,187.0,-0.3400000000000001
44065.0,10,233.0,7.28125,8.035288451527288,10,10,233.0,0.38322385725450464,6.915546128553012,8.035288451527288,10,233.0,-0.45999999999999996
44070.0,7,203.0,6.766666666666667,7.726340687335358,7,7,203.0,0.3727383382415809,7.114307110504913,7.726340687335358,7,203.0,0.30000000000000027
44075.0,6,229.0,7.633333333333334,8.544882107372159,6,6,194.0,0.4282312895223477,7.929270039804937,8.544882107372159,6,194.0,0.08999999999999986
44080.0,8,265.0,8.030303030303031,7.430281495706858,8,8,265.0,0.3245857962158106,5.718086523630079,7.430281495706858,8,265.0,-0.71
44085.0,6,113.0,3.4242424242424243,8.097784847954841,6,6,113.0,0.3859644247509994,7.192164584666827,8.097784847954841,6,113.0,1.52
44090.0,2,22.0,0.6666666666666666,7.812887434120085,2,2,-50.0,0.34805883067932597,6.516419049422671,7.812887434120085,2,-50.0,1.63
44095.0,4,41.0,1.3225806451612903,8.968167147564879,4,4,41.0,0.45650893723931085,8.334180170396229,8.968167147564879,4,41.0,-0.9099999999999999
44100.0,6,58.0,1.9333333333333333,8.391742822053923,6,6,58.0,0.4171308561780127,7.653140498385628,8.391742822053923,6,58.0,-0.16999999999999998
44105.0,8,93.0,2.735294117647059,7.70511672299633,8,8,89.0,0.33001862904937873,5.944025805953481,7.70511672299633,8,89.0,-0.31000000000000005
44110.0,8,133.0,4.03030303030303,8.607744177309389,8,8,133.0,0.40476433860695754,7.287377096528201,8.607744177309389,8,133.0,-0.44000000000000006
44115.0,9,141.0,4.0285714285714285,7.494881429752785,9,9,141.0,0.3021541131035934,5.55346604498437,7.494881429752785,9,141.0,-0.07999999999999985
44120.0,10,190.0,5.757575757575758,8.176947750458114,10,10,160.0,0.36327098609692227,6.627280914965742,8.176947750458114,10,160.0,-0.19000000000000017
44125.0,13,240.0,6.857142857142857,6.88167660146961,13,13,240.0,0.27913962411630855,5.156001263595276,6.88167660146961,13,240.0,-0.7999999999999998
44130.0,10,182.0,5.352941176470588,7.2857521834639005,10,10,182.0,0.311731736817975,5.878456333985152,7.2857521834639005,10,182.0,0.5799999999999998
44135.0,8,202.0,6.3125,7.88708325501036,8,8,155.0,0.3777889755951919,6.851691647500771,7.88708325501036,8,155.0,0.27
44140.0,9,245.0,7.424242424242424,6.876245147450259,9,9,245.0,0.319399668288819,5.724430994312345,6.876245147450259,9,245.0,-0.9000000000000001
44145.0,9,248.0,7.75,7.2322761619378,9,9,248.0,0.34091595954737036,6.3340408249419555,7.2322761619378,9,248.0,-0.029999999999999805
44150.0,11,294.0,9.1875,5.753455881498692,11,11,270.0,0.23239844455659142,4.247935047026148,5.753455881498692,11,270.0,-0.2200000000000002
44155.0,11,349.0,10.90625,7.0333844878070995,11,11,349.0,0.31841854297734,5.679764358980184,7.0333844878070995,11,349.0,-0.79
44160.0,8,218.0,7.266666666666667,7.082841644650485,8,8,218.0,0.33494734757155464,6.116443851002636,7.082841644650485,8,218.0,1.31
44165.0,6,71.0,2.088235294117647,6.862711443982407,6,6,13.0,0.3090734746998259,5.648291488197884,6.862711443982407,6,13.0,2.0500000000000003
44170.0,5,91.0,2.757575757575758,8.56298246781289,5,5,91.0,0.43716605443780254,7.870486846387735,8.56298246781289,5,91.0,-0.78
44175.0,8,112.0,3.111111111111111,7.0845167578819215,8,8,112.0,0.3001470814015909,5.532272916394516,7.0845167578819215,8,112.0,-0.21000000000000008
44180.0,10,161.0,4.472222222222222,8.023893427042772,10,10,155.0,0.3535272863317251,6.607122602802593,8.023893427042772,10,155.0,-0.42999999999999994
44185.0,13,211.0,5.702702702702703,7.282800281190876,13,13,211.0,0.314404868701971,5.862256331372134,7.282800281190876,13,211.0,-0.5599999999999998
44190.0,10,156.0,4.333333333333333,7.456016119023011,10,10,156.0,0.3142838929246998,6.217699637889607,7.456016119023011,10,156.0,0.5499999999999998
44195.0,8,175.0,5.0,7.747669100694542,8,8,132.0,0.3604599362946652,6.685803232037893,7.747669100694542,8,132.0,0.24
44200.0,11,221.0,5.972972972972973,6.828288343474574,11,11,221.0,0.302153054679723,5.418564484877886,6.828288343474574,11,221.0,-0.8899999999999999
44205.0,9,183.0,4.945945945945946,7.364635399480184,9,9,183.0,0.3408578328100433,6.244400093556116,7.364635399480184,9,183.0,0.3799999999999999
44210.0,6,121.0,3.361111111111111,6.5990804991825796,6,6,93.0,0.2938625959824657,5.122814182931741,6.5990804991825796,6,93.0,0.9
44215.0,7,156.0,4.333333333333333,7.931747327040406,7,7,156.0,0.4029510992035845,6.8682633232323465,7.931747327040406,7,156.0,-0.63
44220.0,7,135.0,3.75,7.828334011503403,7,7,135.0,0.3761016527237554,6.766535222317452,7.828334011503403,7,135.0,0.20999999999999996
44225.0,9,175.0,4.605263157894737,7.109804225411007,9,9,149.0,0.3167924174436825,5.639461707363502,7.109804225411007,9,149.0,-0.1399999999999999
44230.0,9,220.0,5.945945945945946,8.118933728167645,9,9,220.0,0.40001761249119117,6.929230499795765,8.118933728167645,9,220.0,-0.7100000000000002
44235.0,8,218.0,6.055555555555555,7.102559401639636,8,8,218.0,0.31115695926069353,5.590283472509346,7.102559401639636,8,218.0,0.020000000000000018
44240.0,7,238.0,6.611111111111111,8.081761074769462,7,7,225.0,0.3912016762297156,7.076440275822387,8.081761074769462,7,225.0,-0.06999999999999984
44245.0,10,273.0,7.378378378378378,7.7642312689726385,10,10,273.0,0.38767576230327394,6.860310778101847,7.7642312689726385,10,273.0,-0.48
44250.0,8,155.0,4.1891891891891895,7.646421204042091,8,8,155.0,0.3584727301834464,6.788164117424374,7.646421204042091,8,155.0,1.18
44255.0,8,195.0,5.571428571428571,8.124981858266631,8,8,90.0,0.3989824289193037,7.343212069841593,8.124981858266631,8,90.0,0.65
44260.0,11,240.0,6.486486486486487,6.92751996621234,11,11,240.0,0.28800715097329094,5.243436839898343,6.92751996621234,11,240.0,-1.5
44265.0,8,134.0,3.7222222222222223,7.5814531059854176,8,8,134.0,0.33424278744853547,6.423499473381722,7.5814531059854176,8,134.0,1.0599999999999998
44270.0,5,101.0,2.58974358974359,7.592644361569368,5,5,43.0,0.33956331739693835,6.284325808191374,7.592644361569368,5,43.0,0.9100000000000001
44275.0,7,132.0,3.473684210526316,8.179320826024162,7,7,132.0,0.3979011143855284,7.20727478387442,8.179320826024162,7,132.0,-0.8900000000000001
44280.0,6,73.0,2.212121212121212,7.542328983230323,6,6,73.0,0.34767897136925263,6.410054349552279,7.542328983230323,6,73.0,0.5900000000000001
44285.0,7,97.0,2.6944444444444446,7.169960597480202,7,7,58.0,0.2988559158805667,5.461221391890578,7.169960597480202,7,58.0,0.15000000000000002
44290.0,7,132.0,3.7714285714285714,8.565775204544215,7,7,132.0,0.4184438537818774,7.534282461485094,8.565775204544215,7,132.0,-0.7400000000000001
44295.0,5,66.0,1.736842105263158,7.341330149495823,5,5,66.0,0.30404129084893755,5.63857251363647,7.341330149495823,5,66.0,0.66
44300.0,6,83.0,2.3714285714285714,8.52928243589632,6,6,42.0,0.41738929231331684,7.584654596155213,8.52928243589632,6,42.0,0.24000000000000005
44305.0,9,113.0,3.138888888888889,7.829070353407614,9,9,113.0,0.36564497395064033,6.422870720487538,7.829070353407614,9,113.0,-0.71
44310.0,6,117.0,3.342857142857143,8.176773652841389,6,6,117.0,0.39028405610580397,7.033875188824126,8.176773652841389,6,117.0,-0.040000000000000036
44315.0,6,147.0,4.59375,8.95553536276588,6,6,133.0,0.4574714917668984,8.442833573513282,8.95553536276588,6,133.0,-0.16000000000000014
44320.0,8,181.0,5.171428571428572,8.079297817351325,8,8,181.0,0.3740972853762986,6.722262634159437,8.079297817351325,8,181.0,-0.48
44325.0,6,86.0,2.6875,8.225042096895956,6,6,86.0,0.38875646095378125,7.535654673055457,8.225042096895956,6,86.0,0.9500000000000001
44330.0,4,44.0,1.2941176470588236,7.3517002869598596,4,4,1.0,0.3170995589315498,5.801815621010339,7.3517002869598596,4,1.0,0.85
44335.0,5,69.0,2.0294117647058822,8.737180334748084,5,5,69.0,0.44261335023153797,7.9843982561325415,8.737180334748084,5,69.0,-0.6799999999999999
44340.0,6,78.0,2.2941176470588234,8.409816525634936,6,6,78.0,0.4147208973335439,7.581392093004282,8.409816525634936,6,78.0,-0.09000000000000008
44345.0,9,117.0,3.1621621621621623,7.485447767931229,9,9,101.0,0.30542804397994877,5.661667784897395,7.485447767931229,9,101.0,-0.22999999999999998
44350.0,9,162.0,4.628571428571429,8.172519219446231,9,9,162.0,0.3671996696506519,6.893629574375578,8.172519219446231,9,162.0,-0.6100000000000001
44355.0,8,101.0,2.72972972972973,7.062201284159281,8,8,101.0,0.2701644931323521,5.280095103989228,7.062201284159281,8,101.0,0.6100000000000001
44360.0,7,122.0,3.696969696969697,8.140455529887163,7,7,79.0,0.3922697300890092,7.386704133994892,8.140455529887163,7,79.0,0.21999999999999997
44365.0,9,157.0,4.617647058823529,7.656945306780877,9,9,157.0,0.36351606585205726,6.645628231401522,7.656945306780877,9,157.0,-0.78
44370.0,7,121.0,3.78125,7.537836689313604,7,7,121.0,0.37485461372533146,6.9788298885496785,7.537836689313604,7,121.0,0.3600000000000001
44375.0,6,147.0,4.59375,8.062197694792772,6,6,112.0,0.40988843326715146,7.367771827322914,8.062197694792772,6,112.0,0.08999999999999986
44380.0,8,182.0,5.352941176470588,7.2122548119713015,8,8,182.0,0.3512024876202763,5.849062267616101,7.2122548119713015,8,182.0,-0.7
44385.0,6,88.0,2.588235294117647,7.828290290901556,6,6,88.0,0.4010049831821608,7.018632635204329,7.828290290901556,6,88.0,0.9400000000000001
44390.0,3,44.0,1.2571428571428571,7.531857790402332,3,3,1.0,0.3576066791429433,6.1359662938187345,7.531857790402332,3,1.0,0.87
44395.0,5,67.0,2.09375,8.446600876697332,5,5,67.0,0.4367266344247314,7.494275317309518,8.446600876697332,5,67.0,-0.66
44400.0,6,75.0,2.4193548387096775,8.712586518758064,6,6,75.0,0.45773121465863964,8.146189057780285,8.712586518758064,6,75.0,-0.07999999999999996
44405.0,7,108.0,3.085714285714286,8.317065243845002,7,7,91.0,0.37014301450464254,6.881817866543012,8.317065243845002,7,91.0,-0.16000000000000003
44410.0,9,149.0,4.382352941176471,8.262419858144067,9,9,149.0,0.3532200095187493,6.835874351645382,8.262419858144067,9,149.0,-0.58
44415.0,8,153.0,4.135135135135135,7.239812289121104,8,8,153.0,0.26628907607171504,5.258590163818441,7.239812289121104,8,153.0,-0.040000000000000036
44420.0,8,191.0,5.305555555555555,8.54137010056341,8,8,178.0,0.3772125213126869,7.279792225384354,8.54137010056341,8,178.0,-0.25
44425.0,11,231.0,6.6,7.706680623704352,11,11,231.0,0.3300039443961113,6.12392454261576,7.706680623704352,11,231.0,-0.53
44430.0,8,196.0,5.764705882352941,8.00676805835748,7,8,195.0,0.35755679496166687,7.1204429739216994,8.00676805835748,7,195.0,0.3600000000000001
44435.0,6,222.0,6.9375,8.236042293777833,6,6,187.0,0.34802897469789307,6.8913549907874465,8.236042293777833,6,187.0,0.07999999999999985
44440.0,9,259.0,7.848484848484849,7.08016125305097,9,9,259.0,0.29585488858967834,5.650472471139893,7.08016125305097,9,259.0,-0.7199999999999998
44445.0,8,116.0,3.7419354838709675,7.212885812012909,8,8,116.0,0.33311533238993496,6.441833367349725,7.212885812012909,8,116.0,1.43
44450.0,4,40.0,1.25,6.621012697121541,4,4,-33.0,0.30303083859806357,5.577989641923797,6.621012697121541,4,-33.0,1.49
44455.0,6,70.0,2.2580645161290325,8.183495470475783,6,6,70.0,0.4189992429513595,7.486595235010061,8.183495470475783,6,70.0,-1.03
44460.0,6,59.0,1.903225806451613,7.558522997245693,6,6,59.0,0.3725534005462788,6.571000316511095,7.558522997245693,6,59.0,0.10999999999999999
44465.0,8,95.0,2.7142857142857144,7.261171868639958,8,8,81.0,0.3331871903850325,5.860907366614132,7.261171868639958,8,81.0,-0.22000000000000008
44470.0,8,135.0,3.9705882352941178,8.350201630520868,8,8,135.0,0.4324615063756217,7.482387689419589,8.350201630520868,8,135.0,-0.54
44475.0,7,127.0,3.5277777777777777,7.009270682850278,7,7,127.0,0.3094281944018353,5.524458799751533,7.009270682850278,7,127.0,0.08000000000000007
44480.0,6,142.0,3.9444444444444446,8.319495185322927,6,6,129.0,0.41963198146804304,7.5169333229294635,8.319495185322927,6,129.0,-0.020000000000000018
44485.0,8,172.0,4.526315789473684,8.426824426148176,8,8,172.0,0.41918026622537025,7.476012281891188,8.426824426148176,8,172.0,-0.42999999999999994
44490.0,7,91.0,2.5277777777777777,7.875962010514199,6,7,90.0,0.3690396880903412,6.953159775338907,7.875962010514199,6,90.0,0.82
44495.0,5,92.0,2.787878787878788,8.420485827033087,5,5,45.0,0.3886280424884673,7.453300779585515,8.420485827033087,5,45.0,0.45
44500.0,5,112.0,3.2,7.825748778396503,5,5,112.0,0.3356111617885859,6.49678891782829,7.825748778396503,5,112.0,-0.6700000000000002
44505.0,8,84.0,2.4,7.8704494505794935,8,8,84.0,0.34440809967270125,6.866164328187147,7.8704494505794935,8,84.0,0.28000000000000014
44510.0,10,126.0,3.4054054054054053,6.918004148177642,10,10,65.0,0.2635681924903189,4.8966896546272585,6.918004148177642,10,65.0,0.18999999999999995
44515.0,11,181.0,5.171428571428572,7.794979952438455,11,11,181.0,0.32876444674093863,6.088081159569449,7.794979952438455,11,181.0,-1.1600000000000001
44520.0,8,137.0,4.151515151515151,7.703228058838832,8,8,137.0,0.3055241587248365,6.002499884606462,7.703228058838832,8,137.0,0.43999999999999995
44525.0,10,167.0,4.911764705882353,7.041515693466454,10,10,127.0,0.2921386859752745,5.4220749868044615,7.041515693466454,10,127.0,0.10000000000000009
44530.0,9,212.0,6.235294117647059,8.124268884957646,9,9,212.0,0.375242209328049,6.855697153073589,8.124268884957646,9,212.0,-0.8500000000000001
