step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
40990.0,4,59.0,1.7878787878787878,9.337117318989051,4,4,39.0,0.5086077321567454,8.9322427967825,9.337117318989051,4,39.0,0.0
40995.0,6,80.0,2.4242424242424243,8.102921913757273,6,6,80.0,0.3955802808263855,6.582573748217008,8.102921913757273,6,80.0,-0.41000000000000003
41000.0,3,58.0,1.8125,8.898734887188308,3,3,58.0,0.4661114158548551,8.363074597294117,8.898734887188308,3,58.0,0.22000000000000008
41005.0,6,73.0,2.212121212121212,8.87493283750287,6,6,49.0,0.46206738467216213,8.230749868318325,8.87493283750287,6,49.0,0.08999999999999997
41010.0,5,94.0,2.8484848484848486,9.076666687526334,5,5,94.0,0.46954357550910825,8.291928416982106,9.076666687526334,5,94.0,-0.44999999999999996
41015.0,4,68.0,2.193548387096774,9.6847277213331,4,4,68.0,0.5348715529313947,10.058967114517328,9.6847277213331,4,68.0,0.2599999999999999
41020.0,5,90.0,2.8125,8.887337763179623,5,5,44.0,0.4296553135682383,7.985429089832808,8.887337763179623,5,44.0,0.24000000000000005
41025.0,7,121.0,4.033333333333333,8.6552159267997,7,7,121.0,0.40586182620123434,7.814785754417465,8.6552159267997,7,121.0,-0.77
41030.0,5,51.0,1.59375,7.213475983926751,5,5,51.0,0.29059553900599794,5.831424709975278,7.213475983926751,5,51.0,0.7
41035.0,5,64.0,2.0,8.489790236583259,5,5,23.0,0.40555049663794485,7.7618863328908185,8.489790236583259,5,23.0,0.28
41040.0,5,89.0,2.870967741935484,8.489341475021277,5,5,89.0,0.42068736995265454,7.6706812164323726,8.489341475021277,5,89.0,-0.66
41045.0,5,49.0,1.5806451612903225,7.407531598309112,5,5,49.0,0.3481216631503386,6.495103943898676,7.407531598309112,5,49.0,0.4
41050.0,4,65.0,2.2413793103448274,8.758103291995303,4,4,33.0,0.4539516367445709,8.487062884761034,8.758103291995303,4,33.0,0.15999999999999998
41055.0,5,86.0,2.6875,8.311734174245142,5,5,86.0,0.39909187584349864,7.361414170365606,8.311734174245142,5,86.0,-0.53
41060.0,4,94.0,3.1333333333333333,8.985282307962901,4,4,94.0,0.4583543583737233,9.108166555773467,8.985282307962901,4,94.0,-0.07999999999999996
41065.0,7,114.0,3.5625,8.207101836262856,7,7,102.0,0.36484033099594865,7.0641025692972725,8.207101836262856,7,102.0,-0.08000000000000007
41070.0,6,143.0,4.612903225806452,8.825037558915664,6,6,143.0,0.43013100818769917,8.21786578091418,8.825037558915664,6,143.0,-0.4099999999999999
41075.0,3,40.0,1.2903225806451613,9.263312824428393,3,3,40.0,0.46700110508105347,9.264876307096065,9.263312824428393,3,40.0,1.0299999999999998
41080.0,3,17.0,0.5,8.403735353396982,3,3,-33.0,0.38179130269357037,7.269421720903499,8.403735353396982,3,-33.0,0.73
41085.0,4,37.0,1.15625,9.501626578808999,4,4,37.0,0.49524499641738773,9.185384410088492,9.501626578808999,4,37.0,-0.7
41090.0,6,52.0,1.625,7.671643035754552,6,6,52.0,0.33681952443174656,6.097262475056082,7.671643035754552,6,52.0,-0.15000000000000002
41095.0,8,87.0,2.9,8.07271812858787,8,8,82.0,0.3711407968457227,6.742073132175584,8.07271812858787,8,82.0,-0.29999999999999993
41100.0,7,122.0,4.066666666666666,8.398179120385569,7,7,122.0,0.38548469087685583,7.0988937093727245,8.398179120385569,7,122.0,-0.4
41105.0,7,128.0,3.878787878787879,7.254699323799727,7,7,128.0,0.2883153123357611,5.518991141468384,7.254699323799727,7,128.0,-0.06000000000000005
41110.0,7,163.0,5.433333333333334,8.336128469274149,7,7,150.0,0.3976399636319301,7.461842946276072,8.336128469274149,7,150.0,-0.21999999999999997
41115.0,9,200.0,6.451612903225806,7.097261629552574,9,9,200.0,0.3350472849578776,6.074336582715819,7.097261629552574,9,200.0,-0.5
41120.0,6,156.0,5.032258064516129,8.190349775444224,6,6,156.0,0.4162823352047116,7.76465663217797,8.190349775444224,6,156.0,0.43999999999999995
41125.0,8,175.0,5.46875,8.04787898700701,8,8,138.0,0.3890887585974656,7.103765332979232,8.04787898700701,8,138.0,0.18000000000000016
41130.0,6,204.0,6.375,8.518508103162317,6,6,204.0,0.4267273255065301,7.532952202027099,8.518508103162317,6,204.0,-0.6600000000000001
41135.0,4,67.0,2.161290322580645,9.25738534435191,4,4,67.0,0.4957678155296769,8.997206273515319,9.25738534435191,4,67.0,1.37
41140.0,3,16.0,0.5161290322580645,8.139838470008538,3,3,-48.0,0.36678596749002756,6.872179635946561,8.139838470008538,3,-48.0,1.15
41145.0,4,35.0,1.1666666666666667,9.534834165444268,4,4,35.0,0.48096713668956437,8.857314831979288,9.534834165444268,4,35.0,-0.83
41150.0,4,27.0,0.8181818181818182,7.8676497547200555,4,4,27.0,0.34241897914850655,6.235256934459444,7.8676497547200555,4,27.0,0.07999999999999996
41155.0,6,56.0,1.8064516129032258,8.84476544636141,6,6,37.0,0.4078856728981191,7.554214625849227,8.84476544636141,6,37.0,-0.09999999999999998
41160.0,6,86.0,2.8666666666666667,9.06063382924103,6,6,86.0,0.4303416267030325,7.813616616379318,9.06063382924103,6,86.0,-0.49
41165.0,7,97.0,2.9393939393939394,8.003779502638121,7,7,97.0,0.3307700896292162,6.361932325482483,8.003779502638121,7,97.0,-0.10999999999999999
41170.0,7,132.0,4.125,8.797529784573427,7,7,111.0,0.40570773298882085,7.602623805104965,8.797529784573427,7,111.0,-0.14000000000000012
41175.0,9,171.0,5.029411764705882,7.615973034254316,9,9,171.0,0.3112316417529184,5.828166409047695,7.615973034254316,9,171.0,-0.5999999999999999
41180.0,7,132.0,4.0,8.435645919293979,7,7,132.0,0.38281890514284994,7.356587131072285,8.435645919293979,7,132.0,0.3899999999999999
41185.0,7,155.0,4.84375,7.9686335797339085,7,7,119.0,0.3603048214145843,6.594891497978376,7.9686335797339085,7,119.0,0.13000000000000012
41190.0,8,194.0,6.0625,8.029953346229917,8,8,194.0,0.3907340117483545,7.000087599660709,8.029953346229917,8,194.0,-0.75
41195.0,5,94.0,3.1333333333333333,8.462070335811587,5,5,94.0,0.43203268916036247,8.054603064385946,8.462070335811587,5,94.0,1.0
41200.0,4,41.0,1.28125,7.531323495688893,4,4,-2.0,0.3337530322451081,6.355518033096679,7.531323495688893,4,-2.0,0.96
41205.0,5,66.0,2.2,8.84521711943682,5,5,66.0,0.4491775365673394,8.39805754046446,8.84521711943682,5,66.0,-0.68
41210.0,6,29.0,0.8787878787878788,7.028852837562564,6,6,29.0,0.2969682133579289,5.621502061652987,7.028852837562564,6,29.0,0.37000000000000005
41215.0,6,57.0,1.78125,8.38162297335046,6,6,28.0,0.3905512589500691,7.459753809566623,8.38162297335046,6,28.0,0.009999999999999953
41220.0,6,87.0,2.9,9.140894428269895,6,6,87.0,0.45367503947280674,8.428983207589733,9.140894428269895,6,87.0,-0.59
41225.0,5,77.0,2.3333333333333335,7.810596161488015,5,5,77.0,0.34068548136584803,6.587801978618102,7.810596161488015,5,77.0,0.09999999999999998
41230.0,5,102.0,3.090909090909091,9.017920911305312,5,5,80.0,0.4454474398648389,8.48353312862369,9.017920911305312,5,80.0,-0.030000000000000027
41235.0,7,129.0,3.5833333333333335,7.9681598386251,7,7,129.0,0.3473197256046856,6.340679093864946,7.9681598386251,7,129.0,-0.49
41240.0,4,70.0,2.0,8.636614137156045,4,4,70.0,0.419974719065064,7.96122564862659,8.636614137156045,4,70.0,0.5900000000000001
41245.0,4,56.0,1.6470588235294117,9.05304615599102,4,4,28.0,0.4516322153008162,8.560335998574969,9.05304615599102,4,28.0,0.41999999999999993
41250.0,4,71.0,2.1515151515151514,9.560822536671209,4,4,71.0,0.48710596418669794,9.110062799799842,9.560822536671209,4,71.0,-0.42999999999999994
41255.0,3,65.0,1.9696969696969697,9.812928428907911,3,3,65.0,0.529575753415737,10.210687279127265,9.812928428907911,3,65.0,0.05999999999999994
41260.0,6,86.0,2.5294117647058822,8.271370572734918,6,6,70.0,0.35560997398556476,6.4881992017421455,8.271370572734918,6,70.0,-0.04999999999999993
41265.0,6,116.0,3.625,9.22257886986013,6,6,116.0,0.4433441330696817,8.04636107376759,9.22257886986013,6,116.0,-0.45999999999999996
41270.0,4,113.0,3.323529411764706,7.862301135786456,4,4,113.0,0.3175386497617032,5.9039994695685705,7.862301135786456,4,113.0,0.030000000000000027
41275.0,6,141.0,4.548387096774194,8.750254087120727,6,6,124.0,0.39964127028073565,7.241194681680682,8.750254087120727,6,124.0,-0.1100000000000001
41280.0,6,171.0,6.107142857142857,9.181629730708872,6,6,171.0,0.44313130819468044,7.97588405415229,9.181629730708872,6,171.0,-0.47
41285.0,5,132.0,4.258064516129032,7.993840013108639,5,5,132.0,0.3470451309899018,6.596818862449314,7.993840013108639,5,132.0,0.3899999999999999
41290.0,5,153.0,5.1,9.102249288225842,5,5,125.0,0.44647314130824267,8.333371171409148,9.102249288225842,5,125.0,0.07000000000000006
41295.0,7,179.0,5.59375,8.11142733343247,7,7,179.0,0.37862181857190086,6.8311877432798385,8.11142733343247,7,179.0,-0.54
41300.0,6,72.0,2.3225806451612905,8.608786192511431,5,6,71.0,0.44330920613413377,8.255483273530364,8.608786192511431,5,71.0,1.08
41305.0,8,96.0,3.096774193548387,7.687192111946064,8,8,1.0,0.3580505657887107,6.587106390141246,7.687192111946064,8,1.0,0.7
41310.0,8,131.0,4.366666666666666,8.129774964429526,8,8,131.0,0.3800932687950191,6.982348315552273,8.129774964429526,8,131.0,-1.3
41315.0,5,73.0,2.5172413793103448,8.467736330931627,5,5,73.0,0.436177054541665,7.8770942792110255,8.467736330931627,5,73.0,0.5800000000000001
41320.0,6,90.0,2.903225806451613,7.731617748127299,6,6,51.0,0.37520281035866765,6.545228379290899,7.731617748127299,6,51.0,0.21999999999999997
41325.0,7,123.0,3.967741935483871,8.48231565179466,7,7,123.0,0.43192361753451347,7.520622046004398,8.48231565179466,7,123.0,-0.72
41330.0,4,56.0,1.8064516129032258,7.6112189250711575,4,4,56.0,0.35841594597387433,6.452436979264629,7.6112189250711575,4,56.0,0.6699999999999999
41335.0,5,68.0,2.193548387096774,8.242760249735253,5,5,29.0,0.3969767454449118,7.229546437103236,8.242760249735253,5,29.0,0.2700000000000001
41340.0,5,93.0,3.0,8.957523752608546,5,5,93.0,0.45467992172434163,8.117328191699768,8.957523752608546,5,93.0,-0.6400000000000001
41345.0,4,47.0,1.4242424242424243,8.112879827892325,4,4,47.0,0.3954730386780311,7.19184697825533,8.112879827892325,4,47.0,0.4600000000000001
41350.0,4,67.0,2.2333333333333334,8.883615929915674,4,4,33.0,0.458053639955575,8.687913276877806,8.883615929915674,4,33.0,0.13999999999999996
41355.0,6,89.0,2.696969696969697,7.948163180274055,6,6,89.0,0.3859994000138895,6.775046343073502,7.948163180274055,6,89.0,-0.56
41360.0,3,64.0,1.9393939393939394,8.952874036831831,3,3,64.0,0.47742456484222817,9.089743696197042,8.952874036831831,3,64.0,0.25
41365.0,5,79.0,2.323529411764706,8.799213698984909,5,5,54.0,0.4412799611363451,8.48431040478545,8.799213698984909,5,54.0,0.09999999999999998
41370.0,5,100.0,2.9411764705882355,8.84406557268444,5,5,100.0,0.4533066130368767,8.457942277840615,8.84406557268444,5,100.0,-0.45999999999999996
41375.0,4,118.0,3.806451612903226,9.396314043047084,4,4,118.0,0.5404476082582937,10.343289762500046,9.396314043047084,4,118.0,-0.17999999999999994
41380.0,6,141.0,4.147058823529412,7.772287512246233,6,6,139.0,0.342628137596468,6.4047829730527654,7.772287512246233,6,139.0,-0.20999999999999996
41385.0,7,176.0,5.5,8.408859767284138,7,7,176.0,0.3947472167310644,7.548307509441183,8.408859767284138,7,176.0,-0.3700000000000001
41390.0,4,104.0,2.9714285714285715,7.423794811458538,4,4,104.0,0.29914466848380833,5.861691643504171,7.423794811458538,4,104.0,0.72
41395.0,5,117.0,3.342857142857143,8.625104640420219,5,5,75.0,0.4005440070993138,7.709161820444016,8.625104640420219,5,75.0,0.29000000000000004
41400.0,5,142.0,4.580645161290323,9.064605412201699,5,5,142.0,0.4566312150011354,8.402204493681984,9.064605412201699,5,142.0,-0.6699999999999999
41405.0,6,160.0,4.848484848484849,7.72094798425347,6,6,160.0,0.354086525391352,6.495848995886287,7.72094798425347,6,160.0,-0.18000000000000016
41410.0,6,190.0,5.757575757575758,9.094924133379651,6,6,182.0,0.44993503770741317,8.185572891894124,9.094924133379651,6,182.0,-0.21999999999999997
41415.0,7,221.0,6.90625,7.889850457448144,7,7,221.0,0.3680044859368704,6.443461028398317,7.889850457448144,7,221.0,-0.3899999999999999
41420.0,5,171.0,5.516129032258065,8.64572913975066,5,5,171.0,0.4396677843160941,8.220018102195008,8.64572913975066,5,171.0,0.5
41425.0,7,185.0,5.606060606060606,7.77077535769186,7,7,148.0,0.37473322220404526,6.695441047189976,7.77077535769186,7,148.0,0.22999999999999998
41430.0,6,212.0,7.066666666666666,8.462634759723956,6,6,212.0,0.43702644790104034,7.591706334431227,8.462634759723956,6,212.0,-0.6400000000000001
41435.0,6,242.0,8.344827586206897,9.250685199622454,6,6,242.0,0.494401215050257,8.893293823189413,9.250685199622454,6,242.0,-0.2999999999999998
41440.0,5,92.0,2.875,7.963610123239622,5,5,92.0,0.3483875958283431,6.507498014510774,7.963610123239622,5,92.0,1.5
41445.0,7,125.0,4.032258064516129,8.62916712391248,7,7,9.0,0.4092104978337416,7.449638857540601,8.62916712391248,7,9.0,0.8300000000000001
41450.0,9,162.0,5.225806451612903,6.879343506173619,9,9,162.0,0.29787552244802484,5.175275366301804,6.879343506173619,9,162.0,-1.53
41455.0,7,90.0,2.903225806451613,7.636289709373612,7,7,90.0,0.3351528282052117,6.220583289192934,7.636289709373612,7,90.0,0.7200000000000001
41460.0,5,91.0,3.033333333333333,8.647366363800156,5,5,43.0,0.41443317479843533,7.622250803962643,8.647366363800156,5,43.0,0.47000000000000003
41465.0,6,119.0,3.606060606060606,7.913407218838403,6,6,119.0,0.3579300146584812,6.581874866738022,7.913407218838403,6,119.0,-0.76
41470.0,5,63.0,1.96875,8.540102136169201,5,5,63.0,0.4008250821338688,7.728785347425882,8.540102136169201,5,63.0,0.5599999999999999
41475.0,5,79.0,2.393939393939394,7.935648278641769,5,5,40.0,0.3326162029273168,6.497701850867176,7.935648278641769,5,40.0,0.22999999999999998
41480.0,6,109.0,3.5161290322580645,9.216362699415662,6,6,109.0,0.4534804692099898,8.531714997456538,9.216362699415662,6,109.0,-0.6900000000000001
41485.0,7,40.0,1.25,8.016952108629596,7,7,40.0,0.3692651856579934,6.9751066036054725,8.016952108629596,7,40.0,0.6900000000000001
41490.0,4,45.0,1.40625,9.111834450732356,4,4,7.0,0.4452638393944195,8.452735348807659,9.111834450732356,4,7.0,0.33
41495.0,4,65.0,2.03125,9.874737457556865,4,4,65.0,0.5231795043297329,9.56722226734752,9.874737457556865,4,65.0,-0.5800000000000001
41500.0,7,91.0,2.757575757575758,8.067229329876108,7,7,91.0,0.3533326403138075,6.569489670991697,8.067229329876108,7,91.0,-0.26
41505.0,7,126.0,4.064516129032258,8.55624529899072,7,7,126.0,0.40563694118389304,7.691456542308779,8.55624529899072,7,126.0,-0.35
41510.0,8,163.0,4.794117647058823,7.17375957080947,8,8,163.0,0.2738889984235462,5.1557366691177915,7.17375957080947,8,163.0,-0.3699999999999999
41515.0,10,212.0,6.235294117647059,7.706910689598375,10,10,212.0,0.31821456842181634,6.004032635428669,7.706910689598375,10,212.0,-0.4900000000000002
41520.0,7,129.0,4.3,7.290984129182369,7,7,129.0,0.3323710293078536,6.237885220785911,7.290984129182369,7,129.0,0.8300000000000001
41525.0,7,124.0,3.757575757575758,6.830195491208069,7,7,76.0,0.3157400569786594,5.808429098102472,6.830195491208069,7,76.0,0.53
41530.0,7,159.0,4.818181818181818,8.229202804616762,7,7,159.0,0.42909734500903984,7.77435429325023,8.229202804616762,7,159.0,-0.8300000000000001
41535.0,9,198.0,5.823529411764706,6.611415034945553,9,9,198.0,0.2891493417664144,5.462803179185967,6.611415034945553,9,198.0,-0.3899999999999999
41540.0,11,253.0,7.4411764705882355,7.637880373981515,11,11,253.0,0.335680278074918,6.525026397767831,7.637880373981515,11,253.0,-0.5499999999999998
41545.0,14,308.0,8.8,6.371493997401639,14,14,308.0,0.24429206686266794,4.723343279177939,6.371493997401639,14,308.0,-0.5500000000000003
41550.0,11,226.0,6.848484848484849,6.859627359838884,11,11,226.0,0.2920453059813741,5.718113895709364,6.859627359838884,11,226.0,0.8200000000000003
41555.0,8,217.0,7.233333333333333,7.494068533497674,8,8,160.0,0.3486588013200997,6.639820463743483,7.494068533497674,8,160.0,0.6599999999999997
41560.0,11,263.0,8.21875,6.514683774071828,11,11,263.0,0.29253292861889146,5.5157370080218495,6.514683774071828,11,263.0,-1.0299999999999998
41565.0,10,240.0,7.5,6.880032505461974,10,10,240.0,0.30613445255885685,5.965873521383828,6.880032505461974,10,240.0,0.22999999999999998
41570.0,10,281.0,8.028571428571428,6.4400294904674915,10,10,253.0,0.2485945103780206,4.931805394022512,6.4400294904674915,10,253.0,-0.1299999999999999
41575.0,11,335.0,9.571428571428571,7.7231043149885314,11,11,335.0,0.33718193024207643,6.449994080182049,7.7231043149885314,11,335.0,-0.8200000000000003
41580.0,9,182.0,5.6875,6.518975701382512,8,9,181.0,0.273676877472309,5.200101054744339,6.518975701382512,8,181.0,1.54
41585.0,8,96.0,2.823529411764706,6.408281610261518,8,8,19.0,0.2568811966776502,4.9533281777395075,6.408281610261518,8,19.0,1.62
41590.0,6,123.0,3.6176470588235294,7.736907281448928,6,6,123.0,0.35248486284507413,6.6086372585703375,7.736907281448928,6,123.0,-1.04
41595.0,8,75.0,2.027027027027027,6.515191086733271,8,8,75.0,0.2662031794323466,5.1208849735060005,6.515191086733271,8,75.0,0.48
41600.0,9,105.0,2.8378378378378377,7.54599901677792,9,9,77.0,0.3273368751572301,6.35099461484836,7.54599901677792,9,77.0,-0.020000000000000018
41605.0,12,150.0,3.8461538461538463,7.054380753113025,12,12,150.0,0.2883436039019854,5.468193254117174,7.054380753113025,12,150.0,-0.73
41610.0,10,155.0,3.9743589743589745,7.543184005836242,10,10,155.0,0.3212415743661332,6.2123379639374585,7.543184005836242,10,155.0,-0.050000000000000044
41615.0,6,135.0,3.75,8.082647026686253,6,6,121.0,0.36108244235732095,6.90241096854028,8.082647026686253,6,121.0,0.3400000000000001
41620.0,9,171.0,4.621621621621622,7.294534314271806,9,9,171.0,0.3121433767219303,5.75385048623765,7.294534314271806,9,171.0,-0.5
41625.0,9,129.0,3.6857142857142855,7.564753929830072,9,9,129.0,0.32176237868152235,6.244240358754279,7.564753929830072,9,129.0,0.41999999999999993
41630.0,9,163.0,4.2894736842105265,7.058833166855865,9,9,125.0,0.26165458707422545,5.041632651931769,7.058833166855865,9,125.0,0.040000000000000036
41635.0,10,213.0,6.085714285714285,7.9000581690096086,10,10,213.0,0.33960928173634297,6.464716587467745,7.9000581690096086,10,213.0,-0.8799999999999999
41640.0,7,176.0,5.176470588235294,7.514681062999599,7,7,176.0,0.3068336039908196,5.856354375093832,7.514681062999599,7,176.0,0.3699999999999999
41645.0,8,202.0,5.315789473684211,7.661658539385594,8,8,174.0,0.308437056935499,5.717877801941957,7.661658539385594,8,174.0,0.020000000000000018
41650.0,8,242.0,6.54054054054054,8.772480903132095,8,8,242.0,0.4062875439125088,7.428535541982606,8.772480903132095,8,242.0,-0.6799999999999999
41655.0,8,271.0,7.131578947368421,7.779609751418008,8,8,271.0,0.3208169489232228,6.268669666494826,7.779609751418008,8,271.0,-0.29000000000000004
41660.0,9,314.0,8.486486486486486,8.474530097489682,9,9,306.0,0.3691053524872247,7.171287503722296,8.474530097489682,9,306.0,-0.3500000000000001
41665.0,13,360.0,9.23076923076923,7.702430978477632,13,13,360.0,0.3197588839896705,5.867453068802926,7.702430978477632,13,360.0,-0.54
41670.0,8,272.0,7.555555555555555,8.016662764200001,8,8,272.0,0.3457613542454948,6.731012900482971,8.016662764200001,8,272.0,0.8799999999999999
41675.0,4,200.0,6.0606060606060606,8.630226706423112,4,4,157.0,0.40904185940539106,7.757801958216565,8.630226706423112,4,157.0,1.1500000000000001
41680.0,7,225.0,6.428571428571429,7.756934385337531,7,7,225.0,0.34332471649587676,6.436790272342048,7.756934385337531,7,225.0,-0.6799999999999999
41685.0,7,66.0,1.9411764705882353,8.010562196536771,7,7,66.0,0.3608405076047124,7.11866782942282,8.010562196536771,7,66.0,1.5899999999999999
41690.0,9,103.0,2.861111111111111,6.882312599660873,9,9,-19.0,0.25927206574930034,4.942528904485049,6.882312599660873,9,-19.0,0.8500000000000001
41695.0,10,153.0,4.371428571428571,7.786127572576277,10,10,153.0,0.32578537926521034,6.209389575774044,7.786127572576277,10,153.0,-1.72
41700.0,7,104.0,2.9714285714285715,7.734439863699765,7,7,104.0,0.3069270458596264,6.036978618645442,7.734439863699765,7,104.0,0.49
41705.0,8,130.0,3.7142857142857144,7.525660863752572,8,8,92.0,0.3120453566322316,5.930350919270452,7.525660863752572,8,92.0,0.12
41710.0,8,170.0,5.151515151515151,8.404681662854854,8,8,170.0,0.3988187320968604,7.390567556161448,8.404681662854854,8,170.0,-0.7799999999999999
41715.0,7,117.0,3.25,7.415765759697625,7,7,117.0,0.31481860205355144,5.991864803838328,7.415765759697625,7,117.0,0.53
41720.0,5,100.0,2.9411764705882355,8.755710158397545,5,5,72.0,0.41390507934456366,7.875205308937465,8.755710158397545,5,72.0,0.44999999999999996
41725.0,8,125.0,3.4722222222222223,8.272227956303155,8,8,125.0,0.37506175251067736,6.990153240668016,8.272227956303155,8,125.0,-0.53
41730.0,6,43.0,1.2285714285714286,8.497634164548659,6,6,43.0,0.38889415075926537,7.518015410501133,8.497634164548659,6,43.0,0.8200000000000001
41735.0,4,43.0,1.303030303030303,9.300335476323294,4,4,-3.0,0.45156314832706923,8.397739132982286,9.300335476323294,4,-3.0,0.45999999999999996
41740.0,6,67.0,2.0303030303030303,7.980533766823819,6,6,67.0,0.36062161936182857,6.5175508458493026,7.980533766823819,6,67.0,-0.7000000000000001
41745.0,5,49.0,1.4848484848484849,8.60267779994212,5,5,49.0,0.42192901689096945,7.727219234632827,8.60267779994212,5,49.0,0.18000000000000005
41750.0,5,74.0,2.1142857142857143,8.010195827697386,5,5,50.0,0.3396391586652974,6.370235535239959,8.010195827697386,5,50.0,-0.010000000000000009
41755.0,7,107.0,3.1470588235294117,8.72743330469523,7,7,107.0,0.3985792958013591,7.387340930513657,8.72743330469523,7,107.0,-0.5700000000000001
41760.0,4,57.0,1.7272727272727273,8.897237322356096,4,4,57.0,0.4161256632543067,7.935650430324721,8.897237322356096,4,57.0,0.5000000000000001
41765.0,5,69.0,2.0294117647058822,8.433111741396464,5,5,41.0,0.3564233190857515,6.804263000744339,8.433111741396464,5,41.0,0.15999999999999998
41770.0,5,94.0,2.764705882352941,9.57481573479366,5,5,94.0,0.4670315399765869,8.773531115782681,9.57481573479366,5,94.0,-0.53
41775.0,6,85.0,2.5,8.018350065086722,6,6,85.0,0.3324674789858666,6.530680916663809,8.018350065086722,6,85.0,0.08999999999999997
41780.0,7,120.0,3.75,9.075684473517693,7,7,89.0,0.40098727189428385,7.96136266466953,9.075684473517693,7,89.0,-0.040000000000000036
41785.0,10,156.0,4.588235294117647,8.27751142695289,10,10,156.0,0.3399954018027843,6.568387735170363,8.27751142695289,10,156.0,-0.67
41790.0,8,185.0,5.78125,8.290663944785049,8,8,185.0,0.3558599102944607,7.128773866162286,8.290663944785049,8,185.0,-0.29000000000000004
41795.0,8,225.0,7.258064516129032,8.36134385314642,8,8,215.0,0.3721602263959659,7.0365833331128425,8.36134385314642,8,215.0,-0.2999999999999998
41800.0,11,272.0,8.5,6.715603794145798,11,11,272.0,0.2773335951626837,5.0156993784714805,6.715603794145798,11,272.0,-0.5700000000000003
41805.0,8,167.0,5.758620689655173,7.231802225020231,8,8,167.0,0.31711929881791184,6.228204783106493,7.231802225020231,8,167.0,1.0500000000000003
41810.0,5,132.0,4.125,7.082647461772895,5,5,74.0,0.29830901416866273,5.838495977981617,7.082647461772895,5,74.0,0.9299999999999999
41815.0,7,165.0,5.5,8.033946177235078,7,7,165.0,0.3874921307605298,7.418539208111104,8.033946177235078,7,165.0,-0.9099999999999999
41820.0,8,196.0,6.533333333333333,7.601831497034903,8,8,196.0,0.35798964470426115,6.834756512844417,7.601831497034903,8,196.0,-0.31000000000000005
41825.0,10,241.0,7.088235294117647,6.968787461764661,10,10,237.0,0.28656947219284074,5.446558750884514,6.968787461764661,10,237.0,-0.41000000000000014
41830.0,10,291.0,9.7,7.611509968491894,10,10,291.0,0.34413518429938017,6.556489643148147,7.611509968491894,10,291.0,-0.54
41835.0,9,161.0,4.878787878787879,6.4042557008772505,9,9,161.0,0.263522620656684,4.916594086540492,6.4042557008772505,9,161.0,1.3
41840.0,6,117.0,3.5454545454545454,7.988261369062977,6,6,49.0,0.38264923397077716,7.071663423061033,7.988261369062977,6,49.0,1.12
41845.0,9,147.0,4.083333333333333,7.874410603073476,9,9,147.0,0.3684536819406656,6.741385990851691,7.874410603073476,9,147.0,-0.98
41850.0,8,97.0,2.7714285714285714,7.797517689478291,8,8,97.0,0.3607011282184676,6.666679254067427,7.797517689478291,8,97.0,0.5
41855.0,6,106.0,3.3125,8.580658938417221,6,6,78.0,0.41172309785976935,7.730535881659501,8.580658938417221,6,78.0,0.18999999999999995
41860.0,9,142.0,4.057142857142857,7.588274516677549,9,9,142.0,0.3250686241616295,5.953220140313243,7.588274516677549,9,142.0,-0.6399999999999999
41865.0,7,139.0,4.088235294117647,8.09202653519331,7,7,139.0,0.3650007844545642,7.008959847000837,8.09202653519331,7,139.0,0.030000000000000027
41870.0,7,161.0,4.735294117647059,7.3123013112996675,7,7,148.0,0.2974209203192885,5.594506273715904,7.3123013112996675,7,148.0,-0.09000000000000008
41875.0,8,201.0,5.911764705882353,8.481343356648555,8,8,201.0,0.3762146612785982,6.9515684350544245,8.481343356648555,8,201.0,-0.5299999999999998
41880.0,5,142.0,4.176470588235294,8.534009973872553,5,5,142.0,0.3680823364994081,7.128032014115226,8.534009973872553,5,142.0,0.5899999999999999
41885.0,6,158.0,4.388888888888889,8.113581008377386,6,6,118.0,0.338860467272902,6.356657342016956,8.113581008377386,6,118.0,0.24
41890.0,6,188.0,5.529411764705882,9.306704485511212,6,6,188.0,0.4545243120688421,8.316000580787028,9.306704485511212,6,188.0,-0.7
41895.0,7,87.0,2.4166666666666665,7.80455768333763,7,7,87.0,0.3119742723064936,5.915004739706068,7.80455768333763,7,87.0,1.0099999999999998
41900.0,7,122.0,3.4857142857142858,8.977409255040621,7,7,30.0,0.4042419817858128,7.6711959639684215,8.977409255040621,7,30.0,0.5700000000000001
41905.0,10,158.0,4.647058823529412,8.320795520130027,10,10,158.0,0.37242693187831016,6.855243285255583,8.320795520130027,10,158.0,-1.28
41910.0,7,87.0,2.6363636363636362,7.992568988790033,7,7,87.0,0.3465652419948897,6.700361936881375,7.992568988790033,7,87.0,0.7100000000000001
41915.0,5,90.0,2.8125,9.090524047458185,5,5,47.0,0.4370859024254533,8.22553245153207,9.090524047458185,5,47.0,0.4
41920.0,7,120.0,3.4285714285714284,8.061017564730236,7,7,120.0,0.35787060807523213,6.566850419689905,8.061017564730236,7,120.0,-0.73
41925.0,6,71.0,2.1515151515151514,8.304718112665725,6,6,71.0,0.3747963566208683,7.290678577812676,8.304718112665725,6,71.0,0.49
