step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
45190.0,9,207.0,5.75,7.910775199630596,9,9,164.0,0.3358796911177165,6.272987974929319,7.910775199630596,9,164.0,0.16000000000000014
45195.0,11,256.0,7.314285714285714,7.31130185316206,11,11,256.0,0.3238666430773746,5.749230775755457,7.31130185316206,11,256.0,-0.9200000000000002
45200.0,9,177.0,5.205882352941177,7.580778479699844,9,9,177.0,0.35599304453224234,6.506442368573018,7.580778479699844,9,177.0,0.79
45205.0,9,152.0,4.3428571428571425,6.9357238354681146,9,9,109.0,0.31319533962954343,5.391464622529513,6.9357238354681146,9,109.0,0.6799999999999999
45210.0,8,191.0,5.457142857142857,7.812776112619015,8,8,191.0,0.38755451149643866,6.61806310993685,7.812776112619015,8,191.0,-0.8199999999999998
45215.0,7,98.0,2.9696969696969697,7.794831165036943,7,7,98.0,0.4012244512526814,6.892327279388235,7.794831165036943,7,98.0,0.9299999999999999
45220.0,6,54.0,1.588235294117647,7.253987293961898,6,6,11.0,0.33514831580024784,5.876707267764582,7.253987293961898,6,11.0,0.87
45225.0,7,86.0,2.5294117647058822,8.445041401778132,7,7,86.0,0.4051340444391317,7.2800230939305,8.445041401778132,7,86.0,-0.75
45230.0,9,115.0,3.1944444444444446,7.530156883167172,9,9,115.0,0.3414803382437415,6.176415819489901,7.530156883167172,9,115.0,-0.2899999999999999
45235.0,9,160.0,4.444444444444445,7.784546991943714,9,9,154.0,0.30794845774271157,5.905039491996168,7.784546991943714,9,154.0,-0.3900000000000001
45240.0,11,215.0,5.972222222222222,7.6891103407914825,11,11,215.0,0.291517304433481,5.564244951308353,7.6891103407914825,11,215.0,-0.6099999999999999
45245.0,11,170.0,4.473684210526316,6.910822033031482,11,11,170.0,0.2528661116491741,4.887942768398764,6.910822033031482,11,170.0,0.44999999999999996
45250.0,9,202.0,5.611111111111111,7.798593003457951,9,9,159.0,0.3416837048159767,6.35908202310254,7.798593003457951,9,159.0,0.10999999999999988
45255.0,11,250.0,6.944444444444445,7.090303213485189,11,11,250.0,0.3119542057347114,5.519513302069821,7.090303213485189,11,250.0,-0.9099999999999999
45260.0,9,172.0,5.0588235294117645,7.202176281564969,9,9,172.0,0.3375338634034671,6.187968629355155,7.202176281564969,9,172.0,0.78
45265.0,9,148.0,4.0,7.183883272537966,9,9,105.0,0.31787513816796353,5.860706087687162,7.183883272537966,9,105.0,0.6699999999999999
45270.0,7,183.0,5.382352941176471,8.052352396512095,7,7,183.0,0.3950529847748438,7.342332643543273,8.052352396512095,7,183.0,-0.78
45275.0,7,92.0,2.7058823529411766,7.559332798694917,7,7,92.0,0.3626082691760194,6.708821394222245,7.559332798694917,7,92.0,0.91
45280.0,7,52.0,1.4444444444444444,6.97003095206076,7,7,9.0,0.2908643721691442,5.447826033702547,6.97003095206076,7,9.0,0.8300000000000001
45285.0,7,87.0,2.5588235294117645,8.345287405100434,7,7,87.0,0.39924911021024834,7.4573235110347476,8.345287405100434,7,87.0,-0.78
45290.0,10,116.0,3.2222222222222223,7.338091639994172,10,10,116.0,0.3257058116648894,6.137395758310529,7.338091639994172,10,116.0,-0.2899999999999999
45295.0,10,164.0,4.555555555555555,7.889834368811929,10,10,157.0,0.32199363355648686,6.324657710195947,7.889834368811929,10,157.0,-0.41000000000000014
45300.0,11,217.0,6.382352941176471,6.961793346485492,11,11,217.0,0.25927111121166346,4.962196267228692,6.961793346485492,11,217.0,-0.5999999999999999
45305.0,11,176.0,4.631578947368421,6.639286469457961,11,11,176.0,0.2588927477584519,4.839377284387554,6.639286469457961,11,176.0,0.4099999999999999
45310.0,9,204.0,5.368421052631579,7.683144239122072,9,9,161.0,0.35025427660001823,6.291003251362667,7.683144239122072,9,161.0,0.1499999999999999
45315.0,11,253.0,6.325,6.964131892706833,11,11,253.0,0.30806868185642267,5.253296458216385,6.964131892706833,11,253.0,-0.9199999999999997
45320.0,9,174.0,4.578947368421052,7.498022567012036,9,9,174.0,0.34035576802853423,6.219450343598101,7.498022567012036,9,174.0,0.7899999999999998
45325.0,8,147.0,3.972972972972973,7.820743715322014,8,8,104.0,0.36548035059799033,6.694392705811827,7.820743715322014,8,104.0,0.7
45330.0,7,180.0,5.142857142857143,8.304094779656568,7,7,180.0,0.4030690182570168,7.459847504135155,8.304094779656568,7,180.0,-0.76
45335.0,7,91.0,2.757575757575758,7.777492600417531,7,7,91.0,0.3729515902317931,6.955878124045455,7.777492600417531,7,91.0,0.89
45340.0,7,54.0,1.542857142857143,7.059569502695808,7,7,11.0,0.2978002858361633,5.496051107371656,7.059569502695808,7,11.0,0.8
45345.0,7,89.0,2.696969696969697,8.379716514127123,7,7,89.0,0.4083696675964319,7.447101160103655,8.379716514127123,7,89.0,-0.78
45350.0,8,118.0,3.2777777777777777,6.816486966263857,8,8,118.0,0.2677952166334274,5.03318880683238,6.816486966263857,8,118.0,-0.2899999999999999
45355.0,11,172.0,4.777777777777778,7.6143804578710785,11,11,166.0,0.2907213724443343,5.691439428677062,7.6143804578710785,11,166.0,-0.48
45360.0,11,227.0,6.485714285714286,7.760538824315094,11,11,227.0,0.3018131555116702,5.9231684595195535,7.760538824315094,11,227.0,-0.6100000000000001
45365.0,11,180.0,4.615384615384615,6.986540319477472,11,11,180.0,0.2481601626663152,4.944833697229534,6.986540319477472,11,180.0,0.47
45370.0,9,206.0,5.282051282051282,7.9111923465213705,9,9,163.0,0.3336317930395237,6.292384176550295,7.9111923465213705,9,163.0,0.17000000000000015
45375.0,11,256.0,6.7368421052631575,7.204430318167563,11,11,256.0,0.31374784021645563,5.612038960960193,7.204430318167563,11,256.0,-0.9300000000000002
45380.0,9,176.0,5.176470588235294,7.525324383995733,9,9,176.0,0.3445856566586151,6.606716649950693,7.525324383995733,9,176.0,0.8
45385.0,10,152.0,4.222222222222222,6.809849331971298,10,10,109.0,0.29565434386198586,5.496090112071524,6.809849331971298,10,109.0,0.6699999999999999
45390.0,8,191.0,5.305555555555555,8.06546688186242,8,8,191.0,0.38870649386038164,7.122883243818469,8.06546688186242,8,191.0,-0.8199999999999998
45395.0,7,97.0,2.8529411764705883,7.86981753778972,7,7,97.0,0.40033535088419264,7.175765297345054,7.86981753778972,7,97.0,0.94
45400.0,7,58.0,1.7058823529411764,7.026601004951938,7,7,15.0,0.3384824463910244,5.875630738994744,7.026601004951938,7,15.0,0.82
45405.0,7,93.0,2.735294117647059,8.122707387766493,7,7,93.0,0.4233812198591404,7.222840036254867,8.122707387766493,7,93.0,-0.78
45410.0,8,122.0,3.388888888888889,6.793443180914871,8,8,122.0,0.29537079155563245,5.053881149360765,6.793443180914871,8,122.0,-0.2899999999999999
45415.0,11,176.0,4.888888888888889,7.052511972789906,11,11,170.0,0.2912093194210219,5.285066993411422,7.052511972789906,11,170.0,-0.48
45420.0,11,231.0,6.6,7.046425090376129,11,11,231.0,0.2874754025577609,5.292300682254248,7.046425090376129,11,231.0,-0.6100000000000001
45425.0,10,179.0,4.589743589743589,6.87567347442747,10,10,179.0,0.28430802089002627,5.307824961064624,6.87567347442747,10,179.0,0.52
45430.0,9,210.0,5.384615384615385,7.5785517050290645,9,9,167.0,0.3385416788771757,6.327220988454758,7.5785517050290645,9,167.0,0.1200000000000001
45435.0,10,256.0,6.4,7.078327690893245,10,10,256.0,0.30100054447246327,5.604760380933096,7.078327690893245,10,256.0,-0.8900000000000001
45440.0,9,177.0,4.916666666666667,7.520682206585548,9,9,177.0,0.3384101186485097,6.605622240994368,7.520682206585548,9,177.0,0.79
45445.0,9,152.0,4.222222222222222,7.210428306313943,9,9,109.0,0.32705851102319033,6.1622949773111415,7.210428306313943,9,109.0,0.6799999999999999
45450.0,8,189.0,5.25,7.963204813174897,8,8,189.0,0.38954318332902566,7.124806554391874,7.963204813174897,8,189.0,-0.7999999999999998
45455.0,7,94.0,2.611111111111111,8.063269837053415,7,7,94.0,0.4056054863892945,7.359843168432556,8.063269837053415,7,94.0,0.95
45460.0,7,55.0,1.4864864864864864,7.255055004415716,7,7,12.0,0.31408934676344136,5.525725598252225,7.255055004415716,7,12.0,0.82
45465.0,7,90.0,2.6470588235294117,8.554392142468943,7,7,90.0,0.4350978834987768,7.478188721978536,8.554392142468943,7,90.0,-0.78
45470.0,10,120.0,3.3333333333333335,6.93769481466254,10,10,120.0,0.2951605370726419,5.1342682461446625,6.93769481466254,10,120.0,-0.29999999999999993
45475.0,11,173.0,4.805555555555555,7.421558445383517,11,11,167.0,0.29774411479639573,5.475342890681097,7.421558445383517,11,167.0,-0.47
45480.0,11,228.0,6.514285714285714,7.4171459982703665,11,11,228.0,0.2992702091639946,5.535146083123874,7.4171459982703665,11,228.0,-0.6099999999999999
45485.0,11,180.0,4.864864864864865,6.403564158338675,11,11,180.0,0.24237107481460107,4.591837488457625,6.403564158338675,11,180.0,0.47999999999999976
45490.0,9,208.0,5.777777777777778,7.632716773258803,9,9,165.0,0.3469165228128707,6.4719199545825115,7.632716773258803,9,165.0,0.15000000000000013
45495.0,11,255.0,6.891891891891892,6.736226936516161,11,11,255.0,0.29975843402990465,5.491409789004036,6.736226936516161,11,255.0,-0.8999999999999999
45500.0,9,176.0,4.888888888888889,7.271036413270945,9,9,176.0,0.3414279568622533,6.454844533501158,7.271036413270945,9,176.0,0.7899999999999998
45505.0,9,150.0,4.054054054054054,7.023951091902991,9,9,107.0,0.3104415661264776,5.866559439685109,7.023951091902991,9,107.0,0.69
45510.0,8,188.0,5.371428571428571,7.980404809300894,8,8,188.0,0.3863554597998526,7.174058982896748,7.980404809300894,8,188.0,-0.8099999999999998
45515.0,7,94.0,2.6857142857142855,7.887936212802645,7,7,94.0,0.38546431131755926,7.08600537288771,7.887936212802645,7,94.0,0.94
45520.0,6,56.0,1.4736842105263157,7.692181304099919,6,6,13.0,0.35236813232480807,6.3214443647752425,7.692181304099919,6,13.0,0.8099999999999999
45525.0,7,88.0,2.3157894736842106,8.572099424015624,7,7,88.0,0.42296002577253716,7.470401515604117,8.572099424015624,7,88.0,-0.75
45530.0,10,123.0,3.236842105263158,7.056284181321606,9,10,122.0,0.2830064333036519,5.1260114695900345,7.056284181321606,9,122.0,-0.33999999999999997
45535.0,11,175.0,4.861111111111111,7.525152633027198,11,11,173.0,0.3011687856249732,5.577532969964923,7.525152633027198,11,173.0,-0.51
45540.0,11,230.0,6.764705882352941,7.453063289830767,11,11,230.0,0.30136302226619593,5.619054311811814,7.453063289830767,11,230.0,-0.5699999999999998
45545.0,11,181.0,4.7631578947368425,6.638341855300657,11,11,181.0,0.25460932786803403,4.78237954465681,6.638341855300657,11,181.0,0.48999999999999977
45550.0,9,208.0,5.621621621621622,7.781614726162696,9,9,165.0,0.3594630982940651,6.506871489926361,7.781614726162696,9,165.0,0.16000000000000014
45555.0,11,256.0,6.7368421052631575,6.981786620482567,11,11,256.0,0.31037877067654174,5.438114475952339,6.981786620482567,11,256.0,-0.9100000000000001
45560.0,9,176.0,5.0285714285714285,7.430105716575825,9,9,176.0,0.3538047054115016,6.4858565430872765,7.430105716575825,9,176.0,0.8
45565.0,9,150.0,4.166666666666667,6.967773451760213,9,9,107.0,0.3225110382545127,5.868186914848017,6.967773451760213,9,107.0,0.69
45570.0,8,188.0,5.222222222222222,7.9430320440289925,8,8,188.0,0.3897987928854996,7.03096628746382,7.9430320440289925,8,188.0,-0.8099999999999998
45575.0,7,94.0,2.611111111111111,8.183432649352532,7,7,94.0,0.40348627741661264,7.4323851315492515,8.183432649352532,7,94.0,0.94
45580.0,7,56.0,1.5555555555555556,7.125410833210919,7,7,13.0,0.29655237076551594,5.539407580743442,7.125410833210919,7,13.0,0.8099999999999999
45585.0,7,91.0,2.676470588235294,8.391526824870493,7,7,91.0,0.4049170160667259,7.405652771098569,8.391526824870493,7,91.0,-0.78
45590.0,9,121.0,3.27027027027027,7.019020414603934,9,9,121.0,0.28777874144547666,5.330598698383898,7.019020414603934,9,121.0,-0.29999999999999993
45595.0,11,175.0,4.861111111111111,7.580763410419274,11,11,169.0,0.28814063821084435,5.722142077635662,7.580763410419274,11,169.0,-0.48
45600.0,11,230.0,6.388888888888889,7.346394439875173,11,11,230.0,0.25690016338300986,5.10842350000974,7.346394439875173,11,230.0,-0.6099999999999999
45605.0,11,183.0,4.6923076923076925,6.936002757387897,11,11,183.0,0.24918336382711834,4.93955944532991,6.936002757387897,11,183.0,0.46999999999999975
45610.0,9,211.0,5.861111111111111,7.837035540252485,9,9,168.0,0.3426017537180577,6.488909561698216,7.837035540252485,9,168.0,0.15000000000000013
45615.0,10,257.0,6.945945945945946,7.073351925872708,10,10,257.0,0.30570336076370025,5.588456864032489,7.073351925872708,10,257.0,-0.8899999999999999
45620.0,9,178.0,5.085714285714285,7.596499274928942,9,9,178.0,0.3440975683302296,6.574788350828169,7.596499274928942,9,178.0,0.7899999999999998
45625.0,9,154.0,4.277777777777778,7.319847231615327,9,9,111.0,0.31352756315203034,5.915692154037794,7.319847231615327,9,111.0,0.6699999999999999
45630.0,8,193.0,5.514285714285714,8.13147598447612,8,8,193.0,0.38468170642431193,7.135946598492689,8.13147598447612,8,193.0,-0.8199999999999998
45635.0,7,98.0,2.8823529411764706,7.972844525748824,7,7,98.0,0.3773442407804599,7.088461747250051,7.972844525748824,7,98.0,0.95
45640.0,7,57.0,1.5833333333333333,7.217899715560541,7,7,14.0,0.30174733183856745,5.619554523102615,7.217899715560541,7,14.0,0.84
45645.0,7,92.0,2.7058823529411766,8.47358258972389,7,7,92.0,0.4071823015024677,7.478753874851575,8.47358258972389,7,92.0,-0.78
45650.0,9,122.0,3.388888888888889,6.862196895435546,9,9,122.0,0.2805319557123575,5.156293987154519,6.862196895435546,9,122.0,-0.29999999999999993
45655.0,11,175.0,4.861111111111111,7.495907827808171,11,11,169.0,0.2941049195320887,5.613613513506577,7.495907827808171,11,169.0,-0.47
45660.0,11,230.0,6.571428571428571,7.536100840808576,11,11,230.0,0.29361875792722203,5.669144616180864,7.536100840808576,11,230.0,-0.6099999999999999
45665.0,11,180.0,4.7368421052631575,6.697963164526663,11,11,180.0,0.2436485241885868,4.808511941237903,6.697963164526663,11,180.0,0.4999999999999998
45670.0,9,206.0,5.5675675675675675,7.740773614890703,9,9,163.0,0.33283259451812075,6.409496095242944,7.740773614890703,9,163.0,0.17000000000000015
45675.0,10,252.0,6.631578947368421,7.029794386058835,10,10,252.0,0.28660489330024785,5.471069210038767,7.029794386058835,10,252.0,-0.8900000000000001
45680.0,9,174.0,4.9714285714285715,7.442634998885839,9,9,174.0,0.32715669223875116,6.443844097320997,7.442634998885839,9,174.0,0.78
45685.0,9,150.0,4.166666666666667,7.224043639940561,9,9,107.0,0.3098427882263707,5.8980872739037595,7.224043639940561,9,107.0,0.6699999999999999
45690.0,8,188.0,5.222222222222222,8.481955472638234,8,8,188.0,0.39660934173067874,7.465330438626255,8.481955472638234,8,188.0,-0.8099999999999998
45695.0,7,95.0,2.7142857142857144,7.986588674701224,7,7,95.0,0.3675469926447947,6.799507874107204,7.986588674701224,7,95.0,0.9299999999999999
45700.0,6,57.0,1.6285714285714286,7.176043224830129,6,6,14.0,0.2990834311123863,5.439938625070075,7.176043224830129,6,14.0,0.8099999999999999
45705.0,7,92.0,2.7058823529411766,8.549476476695503,7,7,92.0,0.40697645345538097,7.368789669672111,8.549476476695503,7,92.0,-0.78
45710.0,8,122.0,3.388888888888889,7.562678767573494,8,8,122.0,0.3224957065283484,5.8893640812927766,7.562678767573494,8,122.0,-0.29999999999999993
45715.0,11,174.0,4.833333333333333,7.75831915142521,11,11,169.0,0.29504904892017725,5.685448266181097,7.75831915142521,11,169.0,-0.47
45720.0,11,229.0,6.542857142857143,7.398355944392302,11,11,229.0,0.26424982196578795,5.0660580580670835,7.398355944392302,11,229.0,-0.6000000000000001
45725.0,11,181.0,4.891891891891892,6.6525911323430895,11,11,181.0,0.24473227585215518,4.6410765538782845,6.6525911323430895,11,181.0,0.48
45730.0,9,208.0,5.942857142857143,7.629367348098187,9,9,165.0,0.3428862371428427,6.2484833366588814,7.629367348098187,9,165.0,0.16000000000000014
45735.0,10,255.0,6.7105263157894735,7.137162243584759,10,10,255.0,0.3133256597918344,5.488359176479731,7.137162243584759,10,255.0,-0.8999999999999999
45740.0,9,175.0,4.861111111111111,7.682221429236157,9,9,175.0,0.360857753043086,6.56169960796687,7.682221429236157,9,175.0,0.7999999999999998
45745.0,10,152.0,4.108108108108108,7.305696001224453,10,10,109.0,0.3264305494048434,5.808478990798746,7.305696001224453,10,109.0,0.6599999999999999
45750.0,8,189.0,5.5588235294117645,7.8995978487600365,8,8,189.0,0.39437702475942776,6.83674401558044,7.8995978487600365,8,189.0,-0.7999999999999998
45755.0,7,96.0,2.823529411764706,8.292119630097957,7,7,96.0,0.42155715710904335,7.460948374312874,8.292119630097957,7,96.0,0.9299999999999999
45760.0,5,52.0,1.4857142857142858,7.606381600818585,5,5,9.0,0.3490460806912497,6.318173285347044,7.606381600818585,5,9.0,0.87
45765.0,7,84.0,2.4705882352941178,8.496657019550886,7,7,84.0,0.4123583543525567,7.489999318264852,8.496657019550886,7,84.0,-0.75
45770.0,8,116.0,3.2222222222222223,6.82839751899208,8,8,116.0,0.2691233797932131,5.0288157661257475,6.82839751899208,8,116.0,-0.31999999999999995
45775.0,11,170.0,4.722222222222222,7.489347856809985,11,11,167.0,0.28171576257366737,5.5197230829420985,7.489347856809985,11,167.0,-0.51
45780.0,11,225.0,6.428571428571429,7.476540583099945,11,11,225.0,0.2786514989120877,5.630823233476849,7.476540583099945,11,225.0,-0.5800000000000001
45785.0,11,180.0,4.864864864864865,6.793266243147756,11,11,180.0,0.24678683976305946,5.124354969286664,6.793266243147756,11,180.0,0.44999999999999996
45790.0,9,206.0,5.5675675675675675,7.590195499934888,9,9,163.0,0.3225639648737172,6.264669868671092,7.590195499934888,9,163.0,0.17000000000000015
45795.0,11,255.0,6.7105263157894735,6.989527416566761,11,11,255.0,0.29931492270015325,5.512891506068524,6.989527416566761,11,255.0,-0.9199999999999999
45800.0,9,176.0,4.888888888888889,7.582323121197539,9,9,176.0,0.3474864361026506,6.603643789776629,7.582323121197539,9,176.0,0.7899999999999998
45805.0,9,152.0,4.222222222222222,6.875390984414888,9,9,109.0,0.30841234497436665,5.651994160941123,6.875390984414888,9,109.0,0.6699999999999999
45810.0,8,191.0,5.305555555555555,8.058316839077142,8,8,191.0,0.396748301706498,7.14343434478402,8.058316839077142,8,191.0,-0.8199999999999998
45815.0,7,97.0,2.8529411764705883,7.987539542688948,7,7,97.0,0.3989140788604214,7.379033826314691,7.987539542688948,7,97.0,0.94
45820.0,7,58.0,1.6111111111111112,7.017485678475092,7,7,15.0,0.3050594791433045,5.660497671876606,7.017485678475092,7,15.0,0.82
45825.0,7,93.0,2.735294117647059,8.194749977702212,7,7,93.0,0.4176773625632678,7.46670469146696,8.194749977702212,7,93.0,-0.78
45830.0,9,122.0,3.2972972972972974,6.759875911873444,9,9,122.0,0.2878472216994217,5.224842898927583,6.759875911873444,9,122.0,-0.2899999999999999
45835.0,11,176.0,4.888888888888889,7.32073198443502,11,11,169.0,0.3076129250705316,5.687381567036837,7.32073198443502,11,169.0,-0.47
45840.0,11,231.0,6.416666666666667,7.162611993648115,11,11,231.0,0.29334074736347715,5.262481994567367,7.162611993648115,11,231.0,-0.6200000000000001
45845.0,11,182.0,4.7894736842105265,6.459648465460363,11,11,182.0,0.2671553868041034,4.71321054561261,6.459648465460363,11,182.0,0.49
45850.0,9,210.0,5.526315789473684,7.433551263246858,9,9,167.0,0.3508751711269756,6.138828595836701,7.433551263246858,9,167.0,0.15000000000000013
45855.0,10,258.0,6.45,6.726424501913348,10,10,258.0,0.296535283070333,5.0427414385614835,6.726424501913348,10,258.0,-0.9100000000000001
45860.0,9,179.0,4.7105263157894735,7.27487387393224,9,9,179.0,0.3365869384567341,5.9641331698651925,7.27487387393224,9,179.0,0.79
45865.0,8,151.0,4.081081081081081,8.109966049675773,8,8,108.0,0.3824458813054803,6.971703831944606,8.109966049675773,8,108.0,0.71
45870.0,7,184.0,5.257142857142857,8.538957346261043,7,7,184.0,0.41542148702596354,7.6468975056403625,8.538957346261043,7,184.0,-0.76
45875.0,7,88.0,2.5142857142857142,8.089934562009867,7,7,88.0,0.3700890818591329,6.991436317643527,8.089934562009867,7,88.0,0.9600000000000001
45880.0,6,52.0,1.4444444444444444,7.390035642165346,6,6,9.0,0.3137360200670792,5.6232524637916645,7.390035642165346,6,9.0,0.79
45885.0,7,87.0,2.5588235294117645,8.52828785677177,7,7,87.0,0.4185739847802045,7.25598668695972,8.52828785677177,7,87.0,-0.78
45890.0,9,118.0,3.2777777777777777,6.943981937810803,9,9,118.0,0.29557377863481205,5.018636515630528,6.943981937810803,9,118.0,-0.30999999999999994
45895.0,11,171.0,4.885714285714286,7.328694517124547,11,11,166.0,0.29775384066571076,5.362836537999535,7.328694517124547,11,166.0,-0.48
45900.0,11,226.0,6.647058823529412,7.682968541141044,11,11,226.0,0.3299607879498499,6.027628978169928,7.682968541141044,11,226.0,-0.5999999999999999
45905.0,11,178.0,4.8108108108108105,6.5679634344411895,11,11,178.0,0.2551745685111014,4.744679056344881,6.5679634344411895,11,178.0,0.47999999999999976
45910.0,9,204.0,5.513513513513513,7.939346907605646,9,9,161.0,0.37416050853688715,6.685115548154539,7.939346907605646,9,161.0,0.16999999999999993
45915.0,11,250.0,6.756756756756757,6.985407339878095,11,11,250.0,0.32481583948919146,5.545350242941176,6.985407339878095,11,250.0,-0.8899999999999999
45920.0,9,171.0,4.885714285714286,7.42662727532729,9,9,171.0,0.34754628855875164,6.432714875784968,7.42662727532729,9,171.0,0.79
45925.0,9,152.0,4.222222222222222,6.940481928169598,9,9,109.0,0.32891263237980023,5.876067074526756,6.940481928169598,9,109.0,0.6199999999999999
45930.0,8,189.0,5.4,7.780344280087863,8,8,189.0,0.39959798435628796,6.999559434036261,7.780344280087863,8,189.0,-0.7999999999999998
45935.0,7,94.0,2.6857142857142855,7.878864493397561,7,7,94.0,0.408897521701651,7.286569484185724,7.878864493397561,7,94.0,0.95
45940.0,7,57.0,1.5833333333333333,6.837546603924579,7,7,14.0,0.30599055960244415,5.437297421401781,6.837546603924579,7,14.0,0.7999999999999999
45945.0,7,92.0,2.7058823529411766,8.11757328055372,7,7,92.0,0.422031076923678,7.388035386035868,8.11757328055372,7,92.0,-0.78
45950.0,8,121.0,3.361111111111111,6.840582905365498,8,8,121.0,0.3129200635833847,5.677762999207331,6.840582905365498,8,121.0,-0.2899999999999999
45955.0,11,172.0,4.777777777777778,7.100514652582612,11,11,166.0,0.3001961245205709,5.647049056608325,7.100514652582612,11,166.0,-0.44999999999999996
45960.0,11,227.0,6.305555555555555,6.934107270449168,11,11,227.0,0.28233898915090105,5.216382213666758,6.934107270449168,11,227.0,-0.6100000000000001
45965.0,11,178.0,4.564102564102564,6.344792529516438,11,11,178.0,0.2546144748444302,4.721818055700669,6.344792529516438,11,178.0,0.49
45970.0,9,205.0,5.256410256410256,7.504671301144376,9,9,162.0,0.36116393822380816,6.50145655752418,7.504671301144376,9,162.0,0.15999999999999992
45975.0,9,250.0,6.097560975609756,6.825393181444088,9,9,250.0,0.3111367503798337,5.543202431500378,6.825393181444088,9,250.0,-0.8799999999999999
45980.0,9,171.0,4.5,7.3065259322242735,9,9,171.0,0.3355473795817979,6.379007356304487,7.3065259322242735,9,171.0,0.79
45985.0,10,149.0,3.9210526315789473,7.1671411221241,10,10,106.0,0.32905600593982426,6.184488620946021,7.1671411221241,10,106.0,0.6499999999999999
45990.0,8,185.0,5.0,7.996165456016033,8,8,185.0,0.3833645361161224,7.217973500503036,7.996165456016033,8,185.0,-0.79
45995.0,7,92.0,2.5555555555555554,7.928357275722125,7,7,92.0,0.37096398264096486,7.213547084750668,7.928357275722125,7,92.0,0.93
46000.0,7,55.0,1.4473684210526316,7.329510812247008,7,7,12.0,0.2998180916896147,5.836896652911364,7.329510812247008,7,12.0,0.8
46005.0,7,90.0,2.5714285714285716,8.423714998506425,7,7,90.0,0.39431746487530195,7.4620277354278635,8.423714998506425,7,90.0,-0.78
46010.0,9,120.0,3.2432432432432434,6.771626028207975,9,9,120.0,0.2666710242197103,4.925592282469993,6.771626028207975,9,120.0,-0.29999999999999993
46015.0,11,175.0,4.861111111111111,7.440995325453609,11,11,169.0,0.29393046663733285,5.761837288531599,7.440995325453609,11,169.0,-0.49
46020.0,11,230.0,6.388888888888889,7.232080967615628,11,11,230.0,0.2694469403262496,5.251773182858224,7.232080967615628,11,230.0,-0.6099999999999999
46025.0,11,184.0,4.6,6.810557456382911,11,11,184.0,0.2547857247885954,4.903959054268689,6.810557456382911,11,184.0,0.45999999999999974
46030.0,9,209.0,5.5,7.736462282166979,9,9,166.0,0.34800823917636414,6.3491845302752035,7.736462282166979,9,166.0,0.18000000000000016
46035.0,11,256.0,7.111111111111111,6.6665224431642995,11,11,256.0,0.3075053520438748,5.384301371289791,6.6665224431642995,11,256.0,-0.9000000000000001
46040.0,9,177.0,5.057142857142857,7.272555375882672,9,9,177.0,0.3535342117090247,6.394065514059801,7.272555375882672,9,177.0,0.79
46045.0,8,153.0,4.135135135135135,7.407858299624772,8,8,110.0,0.368875461123272,6.284411006539832,7.407858299624772,8,110.0,0.6699999999999999
46050.0,8,189.0,5.25,7.829692920598152,8,8,189.0,0.4035102251271986,6.8799720398960105,7.829692920598152,8,189.0,-0.7899999999999998
46055.0,7,94.0,2.611111111111111,7.868120603715997,7,7,94.0,0.40768850755345654,6.963431959158992,7.868120603715997,7,94.0,0.95
46060.0,6,54.0,1.5,7.069840325983062,6,6,11.0,0.31869462427395,5.619456306326651,7.069840325983062,6,11.0,0.83
46065.0,7,88.0,2.588235294117647,8.13713417909611,7,7,88.0,0.4071685247870416,7.173084465287743,8.13713417909611,7,88.0,-0.77
46070.0,8,119.0,3.3055555555555554,7.0920894876876615,8,8,119.0,0.3187718123406823,5.802269758890288,7.0920894876876615,8,119.0,-0.30999999999999994
46075.0,11,169.0,4.694444444444445,7.502613886727136,11,11,165.0,0.29569176988183044,5.6783495711483605,7.502613886727136,11,165.0,-0.45999999999999996
46080.0,11,224.0,6.4,7.542248059668205,11,11,224.0,0.29149019208455623,5.690357095295463,7.542248059668205,11,224.0,-0.5900000000000003
46085.0,11,176.0,4.512820512820513,6.859104809801231,11,11,176.0,0.250390565590812,4.885451073343272,6.859104809801231,11,176.0,0.4800000000000002
46090.0,9,204.0,5.368421052631579,7.900798530851216,9,9,161.0,0.34251316912573854,6.5642249922923535,7.900798530851216,9,161.0,0.1499999999999999
46095.0,11,252.0,6.631578947368421,7.068868728920148,11,11,252.0,0.29424811756038854,5.45143402788963,7.068868728920148,11,252.0,-0.9099999999999999
46100.0,9,174.0,4.702702702702703,7.6946230093518775,9,9,174.0,0.33644286006871343,6.51184037101886,7.6946230093518775,9,174.0,0.78
46105.0,9,152.0,4.3428571428571425,7.482355074343242,9,9,109.0,0.32409736542307505,6.247857426560503,7.482355074343242,9,109.0,0.6499999999999999
46110.0,8,190.0,5.428571428571429,8.397272521932498,8,8,190.0,0.3937233278577424,7.446016952554793,8.397272521932498,8,190.0,-0.8099999999999998
46115.0,7,96.0,2.909090909090909,7.716435022450193,7,7,96.0,0.3536699583984985,6.6399577148065,7.716435022450193,7,96.0,0.94
46120.0,7,58.0,1.6571428571428573,7.000756783367293,7,7,15.0,0.29920655021079484,5.46558020359395,7.000756783367293,7,15.0,0.8099999999999999
