step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
45920.0,10,136.0,3.238095238095238,8.123955982127857,10,10,136.0,0.3682355233759567,6.875160958649365,8.123955982127857,3344.481293415177,103.6464877792415,1.4376898461872598,61.39102103991749,2830.065628417854,73.83119409715444,1.216556004216622,61.877965385788016,10,136.0,0.5199999999999998
45925.0,13,153.0,3.477272727272727,7.072324925353066,13,13,110.0,0.28591585484359655,5.138792101568912,7.072324925353066,2700.0324041001504,96.4351015873017,1.1606681778266683,58.085138220898884,2456.28792474544,69.04503716208932,1.0558854132339455,59.74646817893069,13,110.0,0.26
45930.0,11,207.0,4.813953488372093,8.004530466755613,11,11,207.0,0.36654793847976574,6.420859610105636,8.004530466755613,3096.3970623227283,98.99686068411582,1.3310486449009649,60.52799008740353,2718.1606903769875,69.22263182621813,1.1684526671174105,61.37173917442531,11,207.0,-0.9699999999999998
45935.0,9,167.0,4.175,8.441030537373042,9,9,167.0,0.42413654978659987,7.5491097649674535,8.441030537373042,3235.767476058663,95.65476578552418,1.390954517353986,61.60224939720705,2764.625649840288,70.00495570614609,1.1884238391508635,61.945742446604186,9,167.0,0.3999999999999999
45940.0,11,201.0,4.674418604651163,7.251140455333385,11,11,162.0,0.315835023068669,5.625228190055934,7.251140455333385,2780.943722237863,93.04726913580254,1.1954474671617927,59.69258796836751,2417.7261307340714,66.46427703909568,1.0393086721779987,60.64708539610077,11,162.0,0.04999999999999982
45945.0,11,256.0,6.095238095238095,8.228799836046148,11,11,256.0,0.4032037023936294,7.026708808885764,8.228799836046148,3103.037869144492,95.72184398326954,1.3338997153346124,60.69449115602433,2607.185555242066,66.80112407610585,1.1207460227999042,61.355135327059955,11,256.0,-0.94
45950.0,10,172.0,3.909090909090909,7.0644568220790624,10,10,172.0,0.31458838410791873,5.526288892762574,7.0644568220790624,2896.89955706812,105.05629963427955,1.2452950535270173,59.63001866674469,2530.82424667091,76.11158051787775,1.0879256851141854,60.67819096844563,10,172.0,0.8400000000000001
45955.0,8,133.0,3.1666666666666665,7.90418879586265,8,8,90.0,0.3814129896469766,6.598057546346416,7.90418879586265,3205.6248938831686,99.62829452258269,1.378001456640015,61.393936297169425,2764.7729252559257,71.04992537242313,1.1884890168870184,61.815823955885705,8,90.0,0.82
45960.0,8,173.0,4.219512195121951,8.413450170905834,8,8,173.0,0.4303697437667101,7.228047738499341,8.413450170905834,2839.2147279812066,81.10017576106739,1.220487337449744,60.222097617287815,2436.9826631300357,56.83330606047602,1.0475790085578538,61.105991367577964,8,173.0,-0.83
45965.0,10,113.0,2.5681818181818183,7.264139307368955,10,10,113.0,0.3193032762684479,5.618113696204359,7.264139307368955,2924.4973256078347,97.60428535120374,1.2571567125100631,59.546123019747135,2519.2188652446084,69.4366329141554,1.0829358744916553,60.65953481901519,10,113.0,0.6000000000000001
45970.0,9,139.0,3.3902439024390243,8.150179339735537,9,9,96.0,0.39904344369926137,7.061772948841182,8.150179339735537,3319.9696719651092,97.59988266666679,1.4271484697563892,61.35252823117507,2742.790940920076,68.19801154119581,1.1790376971656185,61.67275145985444,9,96.0,0.16999999999999993
45975.0,10,185.0,4.204545454545454,7.6104186813649655,10,10,185.0,0.3577472538391209,6.232940395110347,7.6104186813649655,2880.9669916391217,90.70001702753575,1.2384410689380143,59.36974321090242,2536.1790041259715,65.53913568329016,1.090224482011694,60.44313748650779,10,185.0,-0.8900000000000001
45980.0,10,126.0,2.9302325581395348,7.919815304898091,10,10,126.0,0.3716931653542055,6.764071698192736,7.919815304898091,3234.81730377241,97.32462453137826,1.3905468490886568,61.277130676010614,2642.791373041219,69.36646914826261,1.1360521601079752,61.65861630514283,10,126.0,0.5900000000000001
45985.0,11,144.0,3.130434782608696,7.524653534648947,11,11,101.0,0.32822119805032657,5.900995564290735,7.524653534648947,2818.842487216051,96.04443183904978,1.2117371847395109,59.23921375319018,2261.3788126202576,64.49859452525293,0.9720981458308539,60.417904360147006,11,101.0,0.25
45990.0,11,195.0,4.431818181818182,7.715760890327527,11,11,195.0,0.35068062629242314,6.300001015140108,7.715760890327527,3083.165221830083,99.72844257711992,1.3253614241934182,60.458169505923806,2540.1377272395534,69.700713050069,1.0919263790974998,61.20923641472014,11,195.0,-0.94
45995.0,9,159.0,3.975,7.979397857726776,9,9,159.0,0.39058820551386303,7.093242566065763,7.979397857726776,3273.054717043143,99.70596506818897,1.4069812758586409,61.26766875520316,2783.6312430079765,73.37998430226693,1.1965929916359175,61.62502907821745,9,159.0,0.3599999999999999
46000.0,10,194.0,4.511627906976744,7.205453484117993,10,10,156.0,0.3116700887085371,5.800705271354188,7.205453484117993,3037.835682993456,100.24265508156758,1.3058753580254574,59.54291185608748,2504.522294300307,71.59180224946653,1.0766181179980356,60.47197634564916,10,156.0,0.030000000000000027
46005.0,11,249.0,5.790697674418604,8.1671939031689,11,11,249.0,0.3917696183563898,7.1014228441022755,8.1671939031689,3015.469156368241,96.39241515487234,1.2962573953071097,60.67564951398609,2390.349470916941,65.22082174397495,1.0275368872168003,61.182426733918845,11,249.0,-0.9300000000000002
46010.0,10,166.0,3.5319148936170213,6.84467330571312,10,10,166.0,0.27018835709321193,5.062263213933811,6.84467330571312,2815.0499742064267,103.12942025270597,1.2101119971705705,59.09950167292367,2317.116206804456,71.16539830309229,0.9960604208848999,60.335128474293896,10,166.0,0.8300000000000003
46015.0,8,136.0,3.090909090909091,7.876667099189226,8,8,93.0,0.3658531112920208,6.777500347586697,7.876667099189226,3293.010360618995,100.59741538461554,1.4155637395004552,61.5560221195994,2522.009681372585,68.21445867925998,1.0841336400376755,61.682254457835946,8,93.0,0.7299999999999999
46020.0,8,176.0,4.2926829268292686,8.404465930902274,8,8,176.0,0.4230960849916049,7.620006334191235,8.404465930902274,2908.7922008914943,83.36668242773406,1.250393407311901,60.633951314048375,2367.244614703066,59.1896553392787,1.0175996556809337,61.17159981210624,8,176.0,-0.83
46025.0,11,118.0,2.6818181818181817,7.118717524199902,11,11,118.0,0.31259522442696513,5.812691138308832,7.118717524199902,3194.771633161659,106.6600640292866,1.3733373323583482,60.56406029854896,2627.846637303184,76.37834711403242,1.129631221919912,61.091142367122025,11,118.0,0.5800000000000001
46030.0,9,145.0,3.5365853658536586,8.054408860041672,9,9,102.0,0.3855682687275113,7.423046592268284,8.054408860041672,3115.324285485237,97.95589333333346,1.3391793295487233,61.487323916494226,2470.661179021212,69.05422644430284,1.062060166699884,61.47542849473028,9,102.0,0.15999999999999992
46035.0,11,193.0,4.288888888888889,7.179301912651363,11,11,193.0,0.3099463765075848,5.862821045286987,7.179301912651363,2793.204713915708,89.80078758508087,1.2007133245425978,59.616445904345916,2370.671628530169,64.8807831464037,1.0190778579304802,60.44128721915097,11,193.0,-0.9099999999999999
46040.0,10,136.0,3.1627906976744184,7.631726214724275,10,10,136.0,0.35144572981753935,6.884627571747152,7.631726214724275,3352.4901023860916,103.62845701001075,1.4411322508490454,61.39710274381696,2708.3495900910175,74.61549215775149,1.1642351748710218,61.47423095710177,10,136.0,0.5699999999999998
46045.0,11,153.0,3.4,7.000314101519391,11,11,110.0,0.2884630159797178,5.6038802815145266,7.000314101519391,3015.6739079164795,99.21799738348263,1.2963447341347614,58.810746455374,2472.632805458831,69.53776257340633,1.0629078328237314,59.942723658472765,11,110.0,0.26
46050.0,11,206.0,4.5777777777777775,7.7343546100063945,11,11,206.0,0.34840764009089653,6.659213795385361,7.7343546100063945,3405.633207924199,105.26434125997096,1.4639739009921042,60.761661094700514,2725.1034362356227,72.30333496163539,1.17143491367003,61.162475843073075,11,206.0,-0.96
46055.0,9,167.0,3.883720930232558,7.760060545819079,9,9,167.0,0.36860726736957633,6.803114183666674,7.760060545819079,3173.7062760216704,99.70596506818896,1.364275141275314,60.798080835516046,2580.047705145412,69.49472070052286,1.1090797665916048,61.223552121732354,9,167.0,0.3900000000000001
46060.0,11,206.0,4.382978723404255,7.372896730141516,11,11,167.0,0.3143436417030246,5.815151416132581,7.372896730141516,3172.661507243901,108.70778271604946,1.3638342700941049,60.41549972719494,2516.9060202019327,71.59376069013655,1.0819420158876598,61.027230357450364,11,167.0,0.0
46065.0,11,261.0,5.931818181818182,8.344111402927979,11,11,261.0,0.398032959213502,7.275153775176822,8.344111402927979,2995.9723871658707,95.6250921909559,1.2878766158753403,60.83218823999895,2572.896969449708,65.40165274840501,1.1060073569973288,61.37582060728171,11,261.0,-0.94
46070.0,9,177.0,3.933333333333333,6.767702228918372,9,9,177.0,0.2636580809299948,4.876999315280565,6.767702228918372,2806.967662527626,101.48198769832287,1.2066368649448815,58.10632507349594,2598.1644959382033,72.8906170240509,1.1168725384625835,59.86380129698081,9,177.0,0.8399999999999999
46075.0,8,140.0,3.1818181818181817,7.847969819755519,8,8,97.0,0.3546579373023956,6.524319798912024,7.847969819755519,3266.9356073274325,101.30532991453006,1.404356050560166,61.39646530353915,2777.946819713135,69.89687999342053,1.1941528078022847,61.708827850144004,8,97.0,0.8
46080.0,8,180.0,4.186046511627907,8.532773015108006,8,8,180.0,0.41416549196923597,7.547794480880684,8.532773015108006,3272.884599462805,86.57709309440074,1.4069008725564214,60.658434609880366,2628.463954492352,58.39438037548618,1.129888055376548,61.21754583727354,8,180.0,-0.8300000000000001
46085.0,10,119.0,2.5319148936170213,7.716997377755137,10,10,119.0,0.33971156655247936,6.400883970147451,7.716997377755137,3223.7357136601236,101.23396436354943,1.385785102324314,60.469860191910115,2675.2351669741142,69.68686864509739,1.1500010527837337,61.09378503510745,10,119.0,0.6100000000000001
46090.0,9,141.0,3.2045454545454546,8.355316532300675,9,9,98.0,0.3750218921639049,7.337971667374552,8.355316532300675,3009.2412068981753,90.9439786666668,1.2935756025297338,61.39291758599867,2440.620202181706,61.013017797154205,1.049143842302276,61.66470120183051,9,98.0,0.20999999999999996
46095.0,12,189.0,4.395348837209302,7.080897741003709,12,12,189.0,0.29855790364111445,5.683340632653466,7.080897741003709,3122.6004436561825,97.28590733627412,1.3423058876605742,59.78007824950321,2649.2134321884255,71.26867809822559,1.138810914683394,60.586426885292354,12,189.0,-0.9099999999999999
46100.0,10,131.0,3.119047619047619,7.7793681650859225,10,10,131.0,0.3562387891041372,6.9027210444060705,7.7793681650859225,3224.4960221623724,104.27931854847228,1.3861131537641889,61.35906436646823,2696.177659966033,75.77747407382547,1.1590033825008614,61.596656332978014,10,131.0,0.5799999999999998
46105.0,13,148.0,3.2888888888888888,7.070196917340817,13,13,105.0,0.2941542678938474,5.519799320512871,7.070196917340817,2860.2566038759537,99.66051428571438,1.2295404366228133,58.624287940584544,2446.619362676376,70.77008544761371,1.0517278945831978,59.920314395658714,13,105.0,0.26
46110.0,11,202.0,4.488888888888889,7.844353208081163,11,11,202.0,0.3499134994793201,6.4941037404651984,7.844353208081163,3055.650722912489,97.86473167063221,1.313533975742335,60.47470400446008,2518.9441635154144,66.57788491081763,1.0828168910468483,61.139045405127014,11,202.0,-0.97
46115.0,9,163.0,3.975609756097561,7.998208401603681,9,9,163.0,0.376817161774609,7.021643149912608,7.998208401603681,3172.7411898754426,98.96427617930007,1.3638600292141587,61.062712203298,2769.4087003893096,72.12530294481978,1.1904779850161817,61.57229514351646,9,163.0,0.3900000000000001
46120.0,11,199.0,4.5227272727272725,7.3076635806095345,11,11,159.0,0.3022748379504266,5.71348057816791,7.3076635806095345,3025.9802227258774,103.42354636408416,1.3007826048718498,60.34211704138052,2513.9353158739914,71.9507420321591,1.0806658264269304,61.049934717631096,11,159.0,0.039999999999999813
46125.0,11,254.0,5.906976744186046,8.400465104075606,11,11,254.0,0.3945702300953898,7.288661273287646,8.400465104075606,3152.0271666964804,96.20847327453045,1.3549576802667045,60.93107124508363,2576.861254128075,65.3147247794166,1.1077098867075004,61.48733621097403,11,254.0,-0.95
46130.0,9,174.0,3.702127659574468,7.224895314979597,9,9,174.0,0.2888092363810926,5.469319112593906,7.224895314979597,2928.7546292435864,100.05693300990761,1.2589839520954944,58.837108191548985,2479.3953445646607,68.72363296357906,1.0658150587361652,60.29654854361318,9,174.0,0.8
46135.0,8,137.0,2.9782608695652173,8.316192880101113,8,8,94.0,0.3705491407710321,6.95860974740018,8.316192880101113,3323.7831027027205,100.46918027298958,1.428791439449178,61.65936124349647,2686.4869727446808,66.0659432002536,1.1548349324963547,61.99605056089715,8,94.0,0.8
46140.0,8,177.0,4.214285714285714,8.31514182273851,8,8,177.0,0.3854248092435869,6.905461425133793,8.31514182273851,2753.319899825098,80.89796064995629,1.1835640426160217,59.69229978076926,2415.311695278826,55.774686359787424,1.0382638757393312,60.823464852957095,8,177.0,-0.8300000000000001
46145.0,11,119.0,2.7674418604651163,7.204476142219385,11,11,119.0,0.3158451683201112,5.670529376723737,7.204476142219385,3094.369854505052,104.71144713515054,1.3301796952383085,60.417085896412075,2682.2907234113845,75.94321437391203,1.1530356767128769,61.15819417397833,11,119.0,0.5800000000000001
46150.0,9,144.0,3.5121951219512195,8.208469349032347,9,9,101.0,0.3924548346129122,7.107110287073045,8.208469349032347,3194.643320865065,95.34974933333343,1.3732772179806818,61.29907168016137,2653.614622609047,66.34706074645274,1.1407053804929381,61.61664988048683,9,101.0,0.17999999999999994
46155.0,11,190.0,4.4186046511627906,7.35686048263195,11,11,190.0,0.3342443696626702,5.94417908506554,7.35686048263195,2787.681979835681,91.8032835747993,1.1983418495657436,59.030967851276685,2537.2642638025773,67.66599041615139,1.0906915879181889,60.1847835296502,11,190.0,-0.8899999999999999
46160.0,10,132.0,3.142857142857143,7.665873310142282,10,10,132.0,0.3589345615187949,6.61259638321737,7.665873310142282,3316.9200649868462,104.30784504419877,1.425842858276989,61.23041530980707,2811.2436925457214,75.41567206607591,1.208465933078668,61.53528078964762,10,132.0,0.5799999999999998
46165.0,11,151.0,3.511627906976744,7.337858729999414,11,11,108.0,0.3320260938187932,5.947306573595727,7.337858729999414,2951.134485043039,97.27623374485607,1.2686041577788398,59.47214598306026,2601.296523397622,71.01042793882097,1.1182151915773293,60.530566915991905,11,108.0,0.24
46170.0,11,201.0,4.674418604651163,7.757837930747474,11,11,201.0,0.3539567175329249,6.407333792239439,7.757837930747474,2993.229635980599,93.31833887341624,1.2866990071492135,60.10936130796829,2556.248518308759,65.60124152821408,1.0988510292801812,60.93673088819011,11,201.0,-0.9299999999999997
46175.0,9,162.0,3.7674418604651163,8.189837777106941,9,9,162.0,0.38790390255146745,7.062033527922746,8.189837777106941,3158.1942595213054,99.2258264015223,1.3576072136109445,61.13904705277224,2632.8027481670943,67.67358140199669,1.1317566383428572,61.62438532874274,9,162.0,0.3899999999999997
46180.0,11,199.0,4.4222222222222225,7.381624071239829,11,11,161.0,0.3052434843459831,5.731610843890085,7.381624071239829,3238.4230020007817,109.48107345259211,1.3921016049824468,60.452150975794076,2615.9192834266855,74.41966838122568,1.1245026447821824,61.18413327284703,11,161.0,0.010000000000000009
46185.0,11,254.0,6.0476190476190474,8.33373629746473,11,11,254.0,0.39082648866891573,7.249961322215617,8.33373629746473,3145.2150532844653,96.14617241982961,1.3520295395800903,60.85614900113569,2587.2405934280673,66.15141312659787,1.1121727586529095,61.37059375404334,11,254.0,-0.9299999999999999
46190.0,9,169.0,3.7555555555555555,6.931175373072075,9,9,169.0,0.27907842817798845,5.28158562284054,6.931175373072075,2741.220867945767,97.26145975887881,1.1783729287623421,59.00466735533392,2384.0576942615,70.08136229836735,1.0248348489903583,60.284816866855465,9,169.0,0.8500000000000001
46195.0,8,139.0,3.159090909090909,7.944948287986614,8,8,96.0,0.36085430246086986,6.759047533076584,7.944948287986614,3297.116847332445,100.6026632478634,1.4173289166876704,61.54078345420103,2631.7874515733324,68.99136503568748,1.1313234431962933,61.74525616051412,8,96.0,0.73
46200.0,8,179.0,4.162790697674419,8.506060501376167,8,8,179.0,0.4156219507122476,7.581283017027907,8.506060501376167,3235.542342606377,86.81137422222243,1.3908475499131334,60.65032479936035,2507.016948012929,58.58320108655365,1.0776814013518288,61.20153024342174,8,179.0,-0.8300000000000001
46205.0,11,119.0,2.7674418604651163,7.296819502221215,11,11,119.0,0.3131382025492158,6.011234487341268,7.296819502221215,2956.827929717609,97.60456367317029,1.271053873516766,59.5530236578892,2495.9953706487026,69.55199608475957,1.072952187917978,60.39986551977533,11,119.0,0.6000000000000001
46210.0,9,144.0,3.5121951219512195,8.06330574220201,9,9,101.0,0.37660824987760194,7.132984618818533,8.06330574220201,2964.8333418450984,98.74736155330102,1.2744904118618168,61.20532685649921,2456.8722645886114,69.789340050551,1.0561334973634362,61.49370099419334,9,101.0,0.17999999999999994
46215.0,12,194.0,4.311111111111111,7.104067118535008,12,12,194.0,0.3011622806154994,5.434579312854498,7.104067118535008,2955.7078988760745,103.33276679434509,1.2705746561692,59.763500527022856,2427.9907867391357,71.66514833638007,1.0437221483315684,60.61222358267862,12,194.0,-0.9299999999999999
46220.0,10,138.0,3.2093023255813953,7.72667013702845,10,10,138.0,0.3689534462203448,6.622945121310979,7.72667013702845,3156.741752374112,103.77862453137826,1.3569889810696234,61.202091515836734,2642.377842224749,74.39402524521725,1.1358774127314848,61.55409762044541,10,138.0,0.56
46225.0,13,153.0,3.4,7.153430172711678,13,13,110.0,0.31490079690723183,5.454383529365118,7.153430172711678,2661.9369296280943,96.29291111111122,1.1442929910612616,58.8563071012975,2534.909845702926,71.60187652439906,1.0896812733915682,60.259830292522345,13,110.0,0.2799999999999998
46230.0,11,204.0,4.533333333333333,7.846282465134301,11,11,204.0,0.35519944027220823,6.1900480502330355,7.846282465134301,3062.693136284099,98.99686068411582,1.3165611120882617,60.37977827749042,2620.636399368024,67.92894551436807,1.1265310911356834,61.22314141739446,11,204.0,-0.94
46235.0,9,166.0,3.9523809523809526,8.43128302939106,9,9,166.0,0.4175862575149214,7.440650046049902,8.43128302939106,3460.4220278287803,98.24449049592023,1.4875232007837622,61.71964639810087,2969.308539466569,70.51356017684611,1.276409208195655,62.00955558316925,9,166.0,0.3800000000000001
46240.0,11,200.0,4.545454545454546,7.676919072195238,11,11,161.0,0.3352295500618198,6.0956742580624335,7.676919072195238,2965.3826738034113,90.6239539094651,1.2747260212615765,59.626351286449186,2552.39071033112,64.6046460960565,1.097192529595747,60.71663342535449,11,161.0,0.04999999999999982
46245.0,11,255.0,6.071428571428571,8.45047412301898,11,11,255.0,0.40444513831583956,7.22334831920438,8.45047412301898,3016.6680239353427,92.91484257711987,1.2967715379362175,60.750273439389545,2538.942870732412,65.67912510478713,1.0914108705836338,61.40403527193594,11,255.0,-0.9399999999999997
46250.0,9,171.0,3.8,7.189817696286229,9,9,171.0,0.2915560857425936,5.496800641833722,7.189817696286229,2992.227698344392,106.29210996464015,1.2862715244604077,59.54103030133275,2570.1047927588143,74.52107971046358,1.1048097441047995,60.47312607775195,9,171.0,0.8399999999999999
46255.0,8,133.0,3.022727272727273,8.21950980783869,8,8,90.0,0.36356783697598516,6.868016419447305,8.21950980783869,3310.613927867649,100.59741538461554,1.4231307003686053,61.60965717232258,2691.452802296922,68.37764274026983,1.1569711883867748,61.92869043839167,8,90.0,0.8099999999999999
46260.0,8,173.0,4.219512195121951,8.295499524077881,8,8,173.0,0.3937500190737689,7.183525840810978,8.295499524077881,2880.9441570988192,82.66070409244838,1.2384229587108988,59.96366836205143,2405.054814048033,57.87082707013708,1.033854295070258,60.81098484687854,8,173.0,-0.83
46265.0,11,118.0,2.744186046511628,7.06077976971157,11,11,118.0,0.3018209051372764,5.706217834320961,7.06077976971157,3106.0541332935422,105.573429861504,1.3352023928459726,60.47047520301052,2684.278937282177,77.63199651997822,1.1538908956554588,61.07138069500572,11,118.0,0.55
46270.0,9,144.0,3.5121951219512195,8.32426397548846,9,9,101.0,0.3978495168422522,7.51234056704821,8.32426397548846,3231.739891744453,98.24711111111122,1.3892218402638112,61.70731713981026,2648.3346131509297,69.38466349256797,1.1384342761638158,61.84589421874497,9,101.0,0.16999999999999993
46275.0,11,191.0,4.2444444444444445,7.360880125165774,11,11,191.0,0.31625993914904477,5.80030064563182,7.360880125165774,2693.9146263737425,87.90655648044648,1.1580337745440943,58.93412611241653,2264.966319539689,62.1307059977178,0.9736392329227708,60.162100358319485,11,191.0,-0.8999999999999999
46280.0,10,135.0,3.13953488372093,7.912243122360424,10,10,135.0,0.35782060611876637,6.827705562590348,7.912243122360424,3336.3715085767953,103.62320914676287,1.434203677570654,61.364946302361346,2705.1745996639415,73.01734602477501,1.1628697806449724,61.69289746825041,10,135.0,0.5599999999999998
46285.0,12,150.0,3.409090909090909,6.915615245989394,12,12,107.0,0.28832852051687935,5.403209758382451,6.915615245989394,3096.200180315284,102.94576298654796,1.3309600891563995,58.80724519919272,2505.7545862764237,73.68573733719481,1.0771451240113672,59.94316554924456,12,107.0,0.28
46290.0,11,204.0,4.636363636363637,7.855725425497853,11,11,204.0,0.3617414898660993,6.640115550603003,7.855725425497853,3135.343342586246,98.99686068411582,1.3477897771302028,60.66168600332109,2478.3214609525116,68.0410406929427,1.065353592626627,61.213522220919,11,204.0,-0.97
46295.0,9,167.0,3.883720930232558,8.10952725470203,9,9,167.0,0.3871364171922491,7.148754287423892,8.10952725470203,3164.607838242365,98.49448395205457,1.3603639213221623,61.12756988922203,2477.5044354465695,67.40459163920407,1.0649992222311249,61.51910920415553,9,167.0,0.3700000000000001
46300.0,12,205.0,4.555555555555555,7.164999580924007,12,12,167.0,0.3036279199610271,5.522251482489781,7.164999580924007,2972.4419866103376,106.55642798353918,1.2777706423712814,60.12535764806371,2355.1874944742835,72.00342261234593,1.012427150390942,60.870604765303455,12,167.0,0.0
46305.0,11,260.0,5.909090909090909,8.235202196554367,11,11,260.0,0.39097467157402793,7.045110746778495,8.235202196554367,3238.324067148375,97.13410404376123,1.3920540173587133,60.80507562047032,2468.4962759908235,64.49641040459204,1.0611275481617675,61.368432248780316,11,260.0,-0.9300000000000002
46310.0,10,175.0,3.888888888888889,6.973773755616174,10,10,175.0,0.281685063551695,5.366749549326259,6.973773755616174,2876.1817978785966,100.99816757780887,1.2363861550666289,58.99236805912383,2365.758862246405,71.4808899700201,1.0169674162300657,60.27186472551735,10,175.0,0.8500000000000001
46315.0,8,137.0,3.261904761904762,7.843674903751894,8,8,94.0,0.3546216023619904,6.744428577865075,7.843674903751894,3284.0164448140104,101.00956923076939,1.4116981261492756,61.53768321400564,2646.4082487380415,71.06179136238181,1.1376085823661604,61.746307819383574,8,94.0,0.81
46320.0,8,177.0,4.317073170731708,8.256751222898867,8,8,177.0,0.39066814046022613,7.266366136037455,8.256751222898867,3156.8493413265182,85.97282642773405,1.357021753022201,60.33568982914046,2520.3805617917897,60.14563943801164,1.0834255027623445,61.04002911159082,8,177.0,-0.8300000000000001
46325.0,11,116.0,2.577777777777778,7.285806900535399,11,11,116.0,0.3045928565177433,5.854884832130775,7.285806900535399,3116.3381574280234,100.72493773661046,1.3396190380311732,60.6148215867376,2496.039503211181,70.04617741098643,1.0729704554433448,61.15597901020354,11,116.0,0.6100000000000001
46330.0,9,142.0,3.302325581395349,8.250016764237284,9,9,99.0,0.3804617791444096,7.3188780448314965,8.250016764237284,3115.9059295852403,97.59988266666679,1.3394291995801169,61.447833789818745,2486.669559362585,66.43815590648329,1.0689394765089886,61.68903370422625,9,99.0,0.16999999999999993
46335.0,12,192.0,4.266666666666667,7.445928375596168,12,12,192.0,0.3230877316955066,6.040961714532939,7.445928375596168,3059.1597781108608,97.09020137396878,1.3150382505534173,60.06859228331007,2492.2526993984843,67.81049522751981,1.07134066451075,60.82756928735861,12,192.0,-0.9299999999999999
46340.0,10,134.0,3.116279069767442,7.883170734573679,10,10,134.0,0.35787576245194963,6.970718094005384,7.883170734573679,3273.270730055667,97.43941691795371,1.4070761662658517,60.91759058154703,2638.6775504259563,69.74248367431271,1.1342829577512892,61.356396514081666,10,134.0,0.5799999999999998
46345.0,11,148.0,3.3636363636363638,7.188638311149661,11,11,105.0,0.29939149281118427,5.783796199367737,7.188638311149661,3135.288219167362,100.9646965045886,1.347760696735351,59.12857372159968,2484.730365711725,70.57662907429345,1.0681056002517195,60.20188917702058,11,105.0,0.29000000000000004
46350.0,11,200.0,4.545454545454546,7.736844367664065,11,11,200.0,0.3468056186350487,6.534424843532555,7.736844367664065,3117.976244570214,99.72844257711994,1.3403248550515583,60.608097579304825,2370.6867279556827,67.6538147628531,1.0190850779989278,61.144624182296575,11,200.0,-0.95
46355.0,9,163.0,3.7906976744186047,7.92719702141015,9,9,163.0,0.36140639665135493,6.906113443799672,7.92719702141015,3067.0507841156796,99.70596506818896,1.318428120952189,60.86610726486424,2321.1328404489286,67.19050026639172,0.9977803776713603,61.339973082042995,9,163.0,0.3700000000000001
46360.0,11,201.0,4.568181818181818,7.243793012226257,11,11,163.0,0.3040031770114915,5.718338468655447,7.243793012226257,3450.7208083743467,116.80730534979436,1.483360652471927,60.810614618042834,2754.400229511082,80.6601228618192,1.1840307874441074,61.35253132973223,11,163.0,0.0
46365.0,11,256.0,5.953488372093023,8.1488658168701,11,11,256.0,0.3848980643882048,6.999146216428845,8.1488658168701,3006.7255615443355,96.39241515487234,1.2924989614991014,60.57374436314976,2387.0796349174825,65.20025885908859,1.0261300316911426,61.20761875418492,11,256.0,-0.9300000000000002
46370.0,10,173.0,3.6808510638297873,6.972791047013091,10,10,173.0,0.2777078753640047,5.08179465211863,6.972791047013091,2812.082606288745,102.89484595246168,1.208836486946521,59.17563441600606,2321.5532285689824,69.84901129029812,0.9979672232826544,60.468423720676334,10,173.0,0.8300000000000001
46375.0,8,136.0,2.9565217391304346,8.035032891931706,8,8,93.0,0.36593633449039176,6.644296311919955,8.035032891931706,3271.3507764708966,100.59741538461554,1.4062533711565453,61.47277977264571,2500.8129230434415,65.72634656744333,1.0750205818693972,61.7774760155312,8,93.0,0.7999999999999999
46380.0,8,176.0,4.093023255813954,8.86770278100514,8,8,176.0,0.4401937014568208,7.868144590037539,8.86770278100514,3029.2532489516843,83.36668242773406,1.3021746836798953,60.93071769197299,2446.285371085776,56.07111162535598,1.0515754800052493,61.56743360243227,8,176.0,-0.83
46385.0,10,118.0,2.744186046511628,7.293148952709471,10,10,118.0,0.32498968270631523,5.8547787541975405,7.293148952709471,3050.1219264205447,104.44380140058647,1.3111600625922564,60.17264209190318,2586.615664334942,75.70616481725465,1.1119079900778808,61.00775888766476,10,118.0,0.5800000000000001
46390.0,9,145.0,3.5365853658536586,8.32347510397775,9,9,104.0,0.4075653171537044,7.337969225520888,8.32347510397775,3192.7732670981413,97.30705195397455,1.3724721424094404,61.44339125710425,2590.6077463406605,67.99642270129215,1.1136191243860643,61.73942881046867,9,104.0,0.1399999999999999
46395.0,11,194.0,4.409090909090909,7.120136852529435,11,11,194.0,0.31273256169161245,5.460036598766355,7.120136852529435,2689.7684280450094,98.01467121523864,1.1562588054671796,59.237048790228876,2267.1235868598083,69.11865853463078,0.9745710215438028,60.35306571641431,11,194.0,-0.8999999999999999
46400.0,10,136.0,3.1627906976744184,7.671555580244534,10,10,136.0,0.3570498143024637,6.43014632822588,7.671555580244534,3271.6405697733444,103.93175273650647,1.4063792625145746,61.12021816418715,2614.7310665004484,72.72318169771694,1.123991755024016,61.548178513659884,10,136.0,0.5799999999999998
