step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,6,115.0,3.7096774193548385,8.941518881708696,6,6,115.0,0.44022376871417945,8.176423745832539,8.941518881708696,3073.706850153676,84.67086050432826,1.3212833922176612,61.35741889926556,2538.5795408778667,59.0749268994549,1.091250180490372,61.751600372263404,6,115.0,-0.71
495.0,5,74.0,2.242424242424242,7.819214370426864,5,5,74.0,0.36553630585412705,6.767361536748551,7.819214370426864,3122.7387532995403,92.6284785574584,1.3423653818382857,61.379668014069225,2593.6398812560637,68.01967373994319,1.1149213668280755,61.73730299170639,5,74.0,0.4099999999999999
500.0,5,94.0,3.1333333333333333,8.96876220344114,5,5,63.0,0.4321444858150534,8.307929213539841,8.96876220344114,3565.526514871499,89.40747654320997,1.532697959028717,62.456742975918736,3012.6570474232617,65.43998684460989,1.2950372773631957,62.5356827041464,5,63.0,0.10999999999999999
505.0,8,119.0,3.71875,8.446207673258385,8,8,119.0,0.38979473071955145,7.3738508740503095,8.446207673258385,3361.81761809409,90.81921453037108,1.4451286956979783,59.950406094811115,2785.4226345644656,65.55800450984457,1.19735653662719,60.860392321390606,8,119.0,-0.5599999999999999
510.0,5,38.0,1.1875,8.747634028920428,5,5,38.0,0.40512542724545936,8.01869477243619,8.747634028920428,3600.1130835010995,99.97947852720709,1.547569523353884,62.36065677128545,2883.477329741132,69.3304151577148,1.2395111171227144,62.39820237787761,5,38.0,0.8099999999999999
515.0,3,33.0,1.1379310344827587,9.756810992054715,3,3,-10.0,0.48806492941715296,9.247359544927964,9.756810992054715,3015.313699346402,76.92748758169952,1.2961761570036803,62.477125223594776,2661.666640765566,54.90532751986138,1.144157326221668,62.582565188724466,3,-10.0,0.48
520.0,6,55.0,1.7741935483870968,8.35882622706555,6,6,55.0,0.39412251078865657,6.964956086300827,8.35882622706555,2870.575732326951,87.62746401310018,1.233973569627746,60.676083320708564,2484.548177580674,61.34244838791005,1.0680298401304207,61.42203898244873,6,55.0,-0.65
525.0,6,81.0,2.7,8.937300194441717,6,6,81.0,0.46028716696383304,8.231049080652431,8.937300194441717,3542.2358149511674,92.85668849897061,1.5226883407493712,62.1774060900475,2852.6980160708194,65.90901622317303,1.2262788927990402,62.367718848573084,6,81.0,-0.26
530.0,7,112.0,3.393939393939394,7.513606089037778,7,7,110.0,0.29291177791615225,5.166446978684839,7.513606089037778,2546.7144846231076,90.14843508771932,1.09476250459923,57.63845060209732,2149.9545938675087,59.537240344496915,0.924200813362655,59.83719891516934,7,110.0,-0.29000000000000004
535.0,9,157.0,5.233333333333333,7.748533624310752,9,9,157.0,0.3395268185809539,6.06481445947092,7.748533624310752,3029.776332576324,102.4986666666667,1.3024128758102766,59.99697678491542,2417.167803853577,69.09285852076103,1.0390677743830523,60.90645081858382,9,157.0,-0.47
540.0,6,103.0,3.433333333333333,8.483402871793164,6,6,103.0,0.40140550063033553,7.335017539387271,8.483402871793164,2969.007017462231,91.30807320261441,1.2762869239321089,61.12369138720681,2343.4128817721694,60.7415493742,1.0073615737967636,61.62907262859724,6,103.0,0.54
545.0,7,120.0,3.5294117647058822,7.677285338541909,7,7,83.0,0.32591672426810314,6.036295814666433,7.677285338541909,2977.6727555442185,90.00638743687597,1.2800094091758913,60.929683313707336,2375.4068508067253,60.99511556844089,1.0211137589487018,61.447631634942326,7,83.0,0.20000000000000007
550.0,7,155.0,4.84375,8.670954901600302,7,7,155.0,0.4171981263156825,7.563933731317735,8.670954901600302,3074.1961304368515,86.36412630999862,1.3214973979331788,60.92097450694835,2557.8733600105816,60.492181255680336,1.0995460372850683,61.56709612558467,7,155.0,-0.7200000000000001
555.0,9,193.0,6.03125,7.54141934382614,9,9,193.0,0.3095994064601416,5.779678475555249,7.54141934382614,3442.675140528053,109.40560285895506,1.4798967461640669,60.11129512227272,3109.2332912963025,81.45368787778861,1.3365563203215665,61.162697556175715,9,193.0,-0.3799999999999999
560.0,6,113.0,3.6451612903225805,8.584705290434263,6,6,113.0,0.3910244162323152,7.7383462629080855,8.584705290434263,3511.5389819771,98.84573827160499,1.5094962895243218,62.03030619772286,3055.6644381345454,72.79063740929318,1.3135287963124092,62.34912020791786,6,113.0,0.8
565.0,7,111.0,3.3636363636363638,8.034326112800438,7,7,64.0,0.36027665497321953,6.727127929115159,8.034326112800438,3201.458355395589,93.52693333333349,1.376200521149306,59.71573535107111,2772.6625231299627,68.47901601556846,1.191874655066011,60.81354037251741,7,64.0,0.4899999999999999
570.0,6,140.0,4.516129032258065,8.877891459346301,6,6,140.0,0.43681949747940224,8.073319784882909,8.877891459346301,3146.407852239568,83.75252867016725,1.352539261904329,61.46400261843644,2752.7882606767075,61.794621468217876,1.183334238354578,61.8525464116177,6,140.0,-0.7599999999999999
575.0,4,44.0,1.5172413793103448,8.760296828640428,4,4,44.0,0.4307695541610974,8.37030753850149,8.760296828640428,3095.7866054898295,85.04328053207549,1.3307732479087533,61.83747120867054,2808.255912644324,66.60502748040837,1.2071737175656185,62.14799207458937,4,44.0,0.96
580.0,4,26.0,0.8387096774193549,7.75899364136632,4,4,-22.0,0.33696216885316244,6.610159678848203,7.75899364136632,3296.4550574639884,97.4475461988306,1.4170402690102808,60.873902691220074,2651.628398768719,69.34029603380004,1.1398505993920862,61.308287649413586,4,-22.0,0.66
585.0,5,51.0,1.6451612903225807,9.088581512077136,5,5,51.0,0.43862203087577467,8.489653203466537,9.088581512077136,3175.4364431651247,81.32115275456877,1.3650120203581002,61.65620660213777,2605.493003985908,57.01008442009594,1.1200131025818356,61.92218088435627,5,51.0,-0.73
590.0,4,45.0,1.3235294117647058,7.646802142682418,4,4,45.0,0.3131032652969638,6.2167549501257335,7.646802142682418,3323.988482023556,96.41654117159364,1.4288694723677748,59.93270148124901,2723.00452770086,67.48144389428158,1.1705279523902852,60.94285319651834,4,45.0,0.06
595.0,6,74.0,2.242424242424242,8.65365588058995,6,6,55.0,0.38753870142208957,7.695623260011176,8.65365588058995,3404.927882482001,95.9893647058824,1.4636692751294433,61.88695106543693,2718.5626277517426,63.00227878467526,1.168621668263265,62.05285425452075,6,55.0,-0.10000000000000003
600.0,6,104.0,3.3548387096774195,8.702535193833393,6,6,104.0,0.3967251574488319,7.7117719105501505,8.702535193833393,3031.622248366013,85.33528366013077,1.3031899089195433,60.21865993916755,2467.5284222689934,56.00477349725079,1.0607065986999606,61.058004102712395,6,104.0,-0.49
605.0,5,67.0,1.9705882352941178,8.083662362217575,5,5,67.0,0.3441291469724408,6.931188904698544,8.083662362217575,3532.4488051288604,106.35240757900297,1.5184869175985098,61.85343500316829,2737.169790302338,69.75774168596102,1.1766209761693511,61.96305946013494,5,67.0,0.37
610.0,4,83.0,2.515151515151515,9.363951776468026,4,4,55.0,0.4576002109563954,8.979622854111572,9.363951776468026,3130.2426143790835,84.73623529411775,1.3455834258231592,62.63499495461466,2295.6569566996413,52.38271000531644,0.986825133449087,62.28303886803994,4,55.0,0.12
615.0,6,105.0,3.0,8.28555743346576,6,6,105.0,0.3740596898744245,6.901575999528219,8.28555743346576,3011.07365331295,79.67401372070252,1.2943591641638452,60.37831604242638,2229.640718241104,50.11762223731057,0.9584473431189935,61.11337306496219,6,105.0,-0.5
620.0,3,54.0,1.542857142857143,9.113960259088948,3,3,54.0,0.46552124509591997,9.06151917788953,9.113960259088948,3658.6788407206564,85.82416889866353,1.5727375027471473,63.174594872815895,2533.9967046375823,54.14907520367195,1.0892781892439451,62.50759695921408,3,54.0,0.51
625.0,5,58.0,1.6571428571428573,8.806209086115508,5,5,30.0,0.4242940150541836,8.071003763602716,8.806209086115508,3096.8880142495204,80.28652047127889,1.3312456626942923,61.026851331595076,2281.4503491620303,50.92395544071722,0.9807176244474,61.47769474376341,5,30.0,0.24000000000000005
630.0,4,74.0,2.242424242424242,9.422597919787474,4,4,74.0,0.49479786543452337,9.198637553403852,9.422597919787474,3571.740604530767,81.83345882352948,1.5353632332807763,62.373876372532564,2386.767314918986,49.31598855933434,1.0259872118636373,62.10511951555729,4,74.0,-0.44
635.0,2,65.0,2.096774193548387,9.637929963593793,2,2,65.0,0.5545158379090355,10.608819997792223,9.637929963593793,3308.8173379600785,66.86619609749786,1.4223373977314389,63.36297647544641,2239.43917122226,43.42236216040683,0.9626542040300795,62.20686542892466,2,65.0,0.08999999999999997
640.0,5,79.0,2.393939393939394,8.20208610998707,5,5,63.0,0.374910562013274,7.027772242080308,8.20208610998707,2898.4390575637626,76.78869444444447,1.2459447906079726,60.494557392976155,2087.0481769812673,47.57128317038082,0.897154820953476,61.14826923623146,5,63.0,0.020000000000000018
645.0,5,104.0,3.466666666666667,9.230842850189598,5,5,104.0,0.4633328507944068,8.726522242080307,9.230842850189598,3395.2356964526507,82.12573333333334,1.4594940418808082,61.810899738581,2509.736029745953,52.598013997743685,1.0788473213163028,61.991877757529515,5,104.0,-0.41000000000000003
650.0,4,117.0,3.5454545454545454,8.060927873636654,4,4,117.0,0.33598683169310356,6.72279347853943,8.060927873636654,3051.6949790253016,90.52833333333336,1.311822725203748,59.697337543538424,2243.6847087035153,56.645272537495714,0.9644855591057148,60.89557399029949,4,117.0,-0.1299999999999999
655.0,6,145.0,4.67741935483871,8.881115458081725,6,6,138.0,0.38971711647878254,7.606128364571273,8.881115458081725,3398.594274505273,95.99739084967325,1.4609467170194432,61.82807638738664,2527.0868847051706,58.095118505054586,1.0863118442410014,62.066335845675724,6,138.0,-0.20999999999999996
660.0,6,175.0,5.833333333333333,9.079768495661991,6,6,175.0,0.3952039971319975,7.486766947415467,9.079768495661991,3310.873034580886,89.29565277777833,1.4232309031762074,60.32844335971552,2195.242795951249,50.14632574994148,0.9436609480680292,61.21588118012509,6,175.0,-0.3700000000000001
665.0,6,195.0,5.735294117647059,8.07214156632331,6,6,195.0,0.3405341872854536,6.765033327231386,8.07214156632331,3351.012771164547,101.4474875816994,1.4404932452367327,61.04134247454099,2460.480034329564,63.772476915893094,1.057681340346869,61.573544369202466,6,195.0,-0.19999999999999996
670.0,6,225.0,7.03125,9.105861002128492,6,6,216.0,0.4321978537713998,7.993142586829639,9.105861002128492,3427.887888815898,92.23545679012351,1.4735335076931326,61.8844978037387,2718.9912775694047,59.66213001848893,1.1688008789000914,62.259501184215665,6,216.0,-0.2100000000000002
675.0,7,258.0,8.32258064516129,7.758180741997453,7,7,258.0,0.35570856934132966,6.091303670929838,7.758180741997453,2666.660199816913,87.81218835978878,1.1463201771982425,58.91991392734659,2329.3948393850906,61.957913991476154,1.0013370980997984,60.163687645604696,7,258.0,-0.41999999999999993
680.0,5,175.0,5.833333333333333,8.749121709427333,5,5,175.0,0.43517961224250723,7.864529893455917,8.749121709427333,3454.200551848346,93.51712264834686,1.4848471887862995,62.10368468504326,3003.926108134147,68.80166392392333,1.29128759233207,62.41365581801599,5,175.0,0.8300000000000001
685.0,5,163.0,5.620689655172414,8.689259492376946,5,5,115.0,0.4324840888192431,7.766899237266316,8.689259492376946,2813.1124130628245,78.6426853801171,1.2092665844039137,60.932543223154234,2653.7299698616134,60.18325012331408,1.1407515722618864,61.597334400682,5,115.0,0.6000000000000001
690.0,5,185.0,6.379310344827586,8.787726154321444,5,5,185.0,0.45170249619622266,7.9765286321386295,8.787726154321444,3100.895598198462,80.91003132966237,1.3329741768637533,61.484042489630326,2734.612226925359,60.24520547402887,1.1755199638907974,61.87104159995372,5,185.0,-0.7000000000000002
695.0,5,205.0,7.592592592592593,9.342441014311206,5,5,205.0,0.5044927323399137,9.423273171265953,9.342441014311206,3438.3037507216704,83.1230577875524,1.478006553416912,62.70426185165743,3109.1949589505034,66.5318505222651,1.3365349544157905,62.67937722410079,5,205.0,-0.19999999999999973
700.0,8,234.0,7.8,7.713843482041895,8,8,231.0,0.29477882323267574,5.8067702904222065,7.713843482041895,3052.723622248284,97.0522577762719,1.312271488027346,59.64670627975028,2825.2519094229497,68.05671574593639,1.2144841369442836,60.93553892137691,8,231.0,-0.26000000000000023
705.0,8,274.0,9.448275862068966,8.274267592295779,8,8,274.0,0.37807563371924924,7.363910411273584,8.274267592295779,3425.035757220061,100.83515083525681,1.472314216166978,61.439459367807885,2885.414588293185,72.78688417457094,1.2403482683401303,61.73662323861936,8,274.0,-0.43000000000000016
710.0,6,284.0,9.466666666666667,6.696955821584365,6,6,284.0,0.2663465498945991,5.226689481423997,6.696955821584365,2973.1073751925255,100.34409828879849,1.2780482764072323,58.350902715138886,2565.006489006604,76.00976809706351,1.1026176240986842,59.58772459020044,6,284.0,-0.09999999999999964
715.0,8,324.0,10.8,7.908649818246975,8,8,311.0,0.36135053941202944,6.999323950234309,7.908649818246975,3869.672447357847,114.24570292397668,1.6634424630089064,61.49240740136651,3098.602136309158,81.5729245945317,1.3319866296548994,61.66230574540188,8,311.0,-0.27
720.0,8,364.0,12.551724137931034,8.033568144126642,8,8,364.0,0.38283775707946727,7.04756060021062,8.033568144126642,3015.254508036827,91.28598364296829,1.296161035739068,60.01831622194315,2545.9249436785412,65.93018704634865,1.0944114141169394,60.69736419452955,8,364.0,-0.5300000000000002
725.0,8,153.0,4.636363636363637,6.961876801159206,8,8,153.0,0.2909846368880881,5.526111640852813,6.961876801159206,2970.235963872093,104.31764000000003,1.2768209946815965,59.79928553346948,2627.5862425740565,76.66230240543628,1.1295213646727589,60.722629609910506,8,153.0,2.1100000000000003
730.0,8,193.0,6.03125,8.115334388422848,8,8,51.0,0.3874035383387711,7.152813148156261,8.115334388422848,3325.096596243984,99.48968888888894,1.429352560593485,61.297227053779444,2710.477506032138,70.49582373134166,1.1651471135284281,61.56843706713265,8,51.0,1.02
735.0,10,236.0,6.9411764705882355,6.875025712091085,10,10,236.0,0.29766791165630424,5.416829676725539,6.875025712091085,2925.8025645519583,99.17276135265703,1.2577152801703837,58.809204684818276,2465.8314085195334,72.27793109980128,1.0599863253176818,59.832597230444364,10,236.0,-1.8499999999999999
740.0,8,131.0,4.09375,7.680879377201533,8,8,131.0,0.36219448070274946,6.901176100798773,7.680879377201533,3409.9415840040356,105.43894222222225,1.4658279592954806,61.3844725393507,2850.975774881354,78.9203852194334,1.2255441843920933,61.64733891289014,8,131.0,1.0499999999999998
745.0,8,101.0,3.0606060606060606,7.1876639388944605,8,8,41.0,0.3292258597062761,6.069727061042113,7.1876639388944605,2972.6305848326383,95.14260483091803,1.2778421543429992,59.46684403868454,2556.8557915692836,72.15795606886309,1.0991135149428382,60.21977488775399,8,41.0,0.9000000000000001
750.0,7,134.0,4.1875,8.197716869319143,7,7,134.0,0.4104460125447785,7.451442727157448,8.197716869319143,3126.2836481470836,88.33632902141497,1.3438908112665173,61.188582087353325,2781.8035022195977,68.31139755601549,1.195808672611776,61.520516555360324,7,134.0,-0.9300000000000002
755.0,7,169.0,5.451612903225806,8.638152473933035,7,7,169.0,0.4545968630681583,8.221069005745274,8.638152473933035,2972.28227960807,83.18605218617273,1.27768683753927,61.147936150044416,2640.5388610402783,62.89734956415031,1.135079612203552,61.29188122009873,7,169.0,-0.34999999999999987
760.0,7,93.0,2.735294117647059,7.002064726548953,7,7,93.0,0.2849984113116104,5.416743504528379,7.002064726548953,2650.9529658968145,89.2853726924906,1.1395688771015027,58.87081483264474,2371.6592426382817,64.13668948118021,1.0195057581979412,60.07654034213572,7,93.0,0.7599999999999999
765.0,5,104.0,3.0588235294117645,8.504371952412763,5,5,59.0,0.41164941401461075,7.643025322132398,8.504371952412763,3273.383893788394,92.22573821473034,1.4071212593029565,62.04022496379268,2748.538911569256,64.98692151726155,1.1815072828593685,62.11089363553215,5,59.0,0.3400000000000001
770.0,6,130.0,3.7142857142857144,8.195876142859156,6,6,130.0,0.36623150954360584,6.764367992205377,8.195876142859156,2923.716905609118,86.70073970133407,1.2568102888572574,59.98060457246347,2594.9936753961083,61.605572770423535,1.1155000817037481,61.181676874547534,6,130.0,-0.7100000000000001
775.0,5,45.0,1.3636363636363635,8.503369781223354,5,5,45.0,0.40858150221665795,7.453349570708375,8.503369781223354,3388.6100836397645,96.94890210087969,1.4566553429066902,62.023920885931176,2875.6136436212746,66.51266734788496,1.2361332280944566,62.19608474393748,5,45.0,0.8500000000000001
780.0,3,38.0,1.1875,9.085402528277147,3,3,-8.0,0.4420317791146393,8.050667732438427,9.085402528277147,3030.4941097586266,77.41080555555573,1.3027039928878628,61.351742281543444,2664.2143438157846,51.941904428619296,1.1452539811010432,61.95941708029031,3,-8.0,0.53
785.0,5,59.0,1.6857142857142857,8.62674236008767,5,5,59.0,0.41031393691920826,7.198889873546398,8.62674236008767,3091.408841375195,87.68122784345864,1.3288992208924701,61.141082217181804,2562.657820512182,56.28408339857299,1.1016049899979052,61.70559831185392,5,59.0,-0.6699999999999999
790.0,4,61.0,1.7941176470588236,9.287023739040436,4,4,61.0,0.4694888521770829,8.825978061246012,9.287023739040436,3258.955147745971,86.29625223199686,1.4009127965823898,62.63175153331452,2695.9977642359236,56.99505843374978,1.1589182213348952,62.524308687874495,4,61.0,-0.020000000000000018
795.0,5,82.0,2.2777777777777777,8.330103994690836,5,5,69.0,0.35672457887414144,6.818156368404287,8.330103994690836,2721.0551077618825,79.59608987503731,1.1696968990794756,60.41384259057491,2245.959298366331,51.34491670845049,0.9654672939859249,61.28539642451835,5,69.0,-0.07999999999999996
