step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39555.0,14,381.0,8.106382978723405,6.862725161162718,14,398.0,0.30410037010284574,14,398.0,-0.6499999999999999
39560.0,11,233.0,5.177777777777778,7.054381900529108,11,363.0,0.30305977608195833,11,363.0,0.3500000000000001
39565.0,12,267.0,5.933333333333334,6.611907751432733,12,348.0,0.2593368395361551,12,348.0,0.1499999999999999
39570.0,14,336.0,7.304347826086956,6.996095558217149,14,347.0,0.2963729962572675,14,347.0,0.009999999999999787
39575.0,13,321.0,7.133333333333334,6.859971185011899,13,389.0,0.29007351382723406,13,389.0,-0.41999999999999993
39580.0,10,254.0,5.521739130434782,6.961906435684509,10,388.0,0.3241935092911838,10,388.0,0.010000000000000231
39585.0,6,256.0,5.565217391304348,7.497114667641256,6,363.0,0.3546926974431455,6,363.0,0.25
39590.0,9,293.0,6.369565217391305,7.203619771423232,9,335.0,0.32373412516381356,9,335.0,0.2799999999999998
39595.0,10,307.0,6.531914893617022,7.373771248142328,10,354.0,0.3278478119058621,10,354.0,-0.18999999999999995
39600.0,14,370.0,8.222222222222221,7.23604024968004,14,414.0,0.3017639772954941,14,414.0,-0.5999999999999996
39605.0,15,443.0,9.040816326530612,7.030128672633886,15,485.0,0.2838683749240461,15,485.0,-0.71
39610.0,13,249.0,5.413043478260869,7.044563862402104,13,449.0,0.27856396744087114,13,449.0,0.35999999999999943
39615.0,13,238.0,5.0638297872340425,6.990187219438456,13,344.0,0.27224064465093806,13,344.0,1.0500000000000003
39620.0,16,310.0,7.045454545454546,6.826292694644933,16,342.0,0.27846932454563006,16,342.0,0.020000000000000018
39625.0,14,297.0,6.75,6.747009283069695,14,375.0,0.2759745402291754,14,375.0,-0.33000000000000007
39630.0,12,213.0,4.733333333333333,6.478098387525281,12,402.0,0.2585863548142539,12,402.0,-0.2699999999999996
39635.0,7,168.0,3.652173913043478,7.243702969145005,7,407.0,0.30893560605177456,7,407.0,-0.05000000000000071
39640.0,8,191.0,4.340909090909091,7.122842072979129,8,347.0,0.31417947177477007,8,347.0,0.6000000000000001
39645.0,8,229.0,5.325581395348837,7.573056857718738,8,302.0,0.357321346777694,8,302.0,0.4500000000000002
39650.0,8,269.0,6.725,7.884831300226558,8,303.0,0.3975287601762694,8,303.0,-0.009999999999999787
39655.0,9,310.0,7.045454545454546,7.90825913914741,8,312.0,0.3935087018055441,8,312.0,-0.0900000000000003
39660.0,10,295.0,6.555555555555555,7.050136653409297,10,314.0,0.31934133102525925,10,314.0,-0.020000000000000018
39665.0,16,352.0,8.0,6.380109875584652,14,355.0,0.3028708395229774,14,355.0,-0.4099999999999997
39670.0,15,418.0,9.720930232558139,6.415874979275854,15,424.0,0.29094068329712275,15,424.0,-0.6900000000000004
39675.0,12,237.0,5.511627906976744,6.957869340511035,12,386.0,0.2928139854662301,12,386.0,0.38000000000000034
39680.0,11,241.0,5.127659574468085,7.31000538743561,11,354.0,0.3074983621185083,11,354.0,0.31999999999999984
39685.0,12,300.0,6.382978723404255,7.098314941777711,12,314.0,0.3115514089283526,12,314.0,0.3999999999999999
39690.0,13,281.0,5.854166666666667,6.548622779336566,13,353.0,0.25731064215617455,13,353.0,-0.3899999999999997
39695.0,10,219.0,4.659574468085107,7.006390095746179,10,356.0,0.30576580223945593,10,356.0,-0.03000000000000025
39700.0,7,226.0,4.708333333333333,7.866158163740136,7,337.0,0.36701733564760464,7,337.0,0.18999999999999995
39705.0,7,261.0,5.326530612244898,8.108147237977567,7,308.0,0.3874911653966109,7,308.0,0.29000000000000004
39710.0,9,282.0,6.0,7.794389321331197,9,329.0,0.3560737974283963,9,329.0,-0.20999999999999996
39715.0,15,345.0,7.340425531914893,7.010014592912812,15,395.0,0.2757598196558862,15,395.0,-0.6600000000000001
39720.0,16,423.0,9.4,6.9233562184015325,16,470.0,0.280043007307414,16,470.0,-0.75
39725.0,14,418.0,9.5,6.94358610988184,14,498.0,0.26544925746452114,14,498.0,-0.28000000000000025
39730.0,15,493.0,10.717391304347826,6.913717191418815,15,528.0,0.28175713789000717,15,528.0,-0.2999999999999998
39735.0,16,573.0,12.733333333333333,6.687826449731613,16,606.0,0.2708648906522701,16,606.0,-0.7799999999999994
39740.0,18,568.0,12.622222222222222,5.676146456715832,18,647.0,0.19776319282061663,18,647.0,-0.41000000000000014
39745.0,13,496.0,11.80952380952381,6.279698041739959,13,647.0,0.25854355055919925,13,647.0,0.0
39750.0,10,469.0,10.906976744186046,7.285643289721008,10,640.0,0.32772540461392213,10,640.0,0.0699999999999994
39755.0,8,166.0,3.608695652173913,6.962743215303278,8,551.0,0.3114043445929612,8,551.0,0.8900000000000006
39760.0,10,78.0,1.7727272727272727,6.8757171174555936,10,390.0,0.31359753127753226,10,390.0,1.6099999999999999
39765.0,16,145.0,3.2222222222222223,6.292890911770514,16,345.0,0.25809915228138586,16,345.0,0.44999999999999973
39770.0,17,185.0,4.3023255813953485,5.994097398537438,17,385.0,0.25482876507189756,17,385.0,-0.3999999999999999
39775.0,13,181.0,4.113636363636363,6.621778989461377,13,416.0,0.2636777659857939,13,416.0,-0.31000000000000005
39780.0,10,158.0,3.511111111111111,6.493351088122521,10,427.0,0.2737846557462366,10,427.0,-0.10999999999999943
39785.0,7,171.0,3.8,6.984024832017196,7,354.0,0.31196515605087344,7,354.0,0.7299999999999995
39790.0,8,205.0,4.456521739130435,7.01957464807773,8,316.0,0.3141665530095197,8,316.0,0.3799999999999999
39795.0,9,249.0,5.297872340425532,7.588204256976305,9,325.0,0.3535108179690597,9,325.0,-0.08999999999999986
39800.0,9,294.0,6.391304347826087,8.109499482670891,9,329.0,0.3946173854344826,9,329.0,-0.040000000000000036
39805.0,10,223.0,4.551020408163265,7.140527529123498,10,315.0,0.30441295746999747,10,315.0,0.14000000000000012
39810.0,14,288.0,6.260869565217392,6.786682431249479,14,326.0,0.29639930515893864,14,326.0,-0.10999999999999988
39815.0,16,357.0,7.933333333333334,6.042406776760395,16,395.0,0.25895196694142314,16,395.0,-0.6900000000000004
39820.0,14,273.0,5.934782608695652,6.736620401039794,14,394.0,0.27931903265104185,14,394.0,0.010000000000000231
39825.0,14,333.0,7.085106382978723,7.583487894189588,14,376.0,0.30249833392648345,14,376.0,0.18000000000000016
39830.0,15,407.0,8.306122448979592,7.252799051478079,15,440.0,0.28534296396713826,15,440.0,-0.6400000000000006
39835.0,14,389.0,7.938775510204081,7.062960997285951,14,478.0,0.25924414010056407,14,478.0,-0.3799999999999999
39840.0,11,298.0,6.208333333333333,7.031447708925093,11,472.0,0.2472249913634537,11,472.0,0.0600000000000005
39845.0,9,265.0,5.638297872340425,7.563794224934366,9,458.0,0.2981080863502879,9,458.0,0.13999999999999968
39850.0,7,294.0,6.125,8.405142867141606,7,405.0,0.3630744922179865,7,405.0,0.5300000000000002
39855.0,7,329.0,6.714285714285714,8.534219960097717,7,396.0,0.39232637556806893,7,396.0,0.08999999999999986
39860.0,6,113.0,2.4565217391304346,7.701572821923154,6,301.0,0.3377898974469321,6,301.0,0.9500000000000002
39865.0,11,83.0,1.930232558139535,6.617038905201141,11,187.0,0.28316312354814477,11,187.0,1.1399999999999997
39870.0,12,141.0,3.2045454545454546,7.178689091746488,12,172.0,0.3173940211849496,12,172.0,0.15000000000000013
39875.0,11,160.0,3.6363636363636362,7.166893662788539,11,206.0,0.31720028349452867,11,206.0,-0.3400000000000001
39880.0,8,137.0,2.9782608695652173,6.856291027367654,8,232.0,0.28745197566335495,8,232.0,-0.2599999999999998
39885.0,6,149.0,3.311111111111111,7.375190194754725,6,243.0,0.33475557390839555,6,243.0,-0.11000000000000032
39890.0,6,175.0,3.8043478260869565,7.159676389097544,6,224.0,0.30899321556303405,6,224.0,0.18999999999999995
39895.0,8,215.0,4.574468085106383,7.787764498844212,8,226.0,0.3687846666856234,8,226.0,-0.019999999999999574
39900.0,8,149.0,3.1041666666666665,7.459439773628065,8,206.0,0.3295038439461131,8,206.0,0.19999999999999973
39905.0,12,198.0,4.040816326530612,7.2035984793499095,11,211.0,0.3158166805851393,11,211.0,-0.04999999999999982
39910.0,12,256.0,5.446808510638298,7.470029835114994,12,268.0,0.3138309285633525,12,268.0,-0.5700000000000003
39915.0,11,171.0,3.9767441860465116,6.689118196621832,11,257.0,0.2643645208178543,11,257.0,0.11000000000000032
39920.0,12,231.0,5.5,7.349771091925108,12,244.0,0.3011341708153512,12,244.0,0.1299999999999999
39925.0,13,296.0,6.883720930232558,7.696352516829131,13,307.0,0.3226233270849894,13,307.0,-0.6299999999999999
39930.0,11,273.0,5.934782608695652,7.487460422103067,11,336.0,0.296496334970828,11,336.0,-0.29000000000000004
39935.0,7,181.0,4.113636363636363,8.076909376437706,7,321.0,0.3453128072925218,7,321.0,0.1499999999999999
39940.0,7,150.0,3.409090909090909,7.5007486609037395,7,290.0,0.3051987044599749,7,290.0,0.31000000000000005
39945.0,6,179.0,4.162790697674419,8.256137983436053,6,241.0,0.37785821591671676,6,241.0,0.48999999999999977
39950.0,6,209.0,5.097560975609756,8.944378336786572,6,223.0,0.4400785539231112,6,223.0,0.18000000000000016
39955.0,7,226.0,5.136363636363637,7.928764009097311,7,240.0,0.35743754407023903,7,240.0,-0.16999999999999993
39960.0,12,277.0,6.441860465116279,7.337477194347814,12,295.0,0.30737259551109347,12,295.0,-0.5500000000000003
39965.0,14,337.0,8.21951219512195,6.388110964562916,14,353.0,0.24338107981773563,14,353.0,-0.5799999999999996
39970.0,13,374.0,8.904761904761905,7.0209430270015165,13,392.0,0.26942378357390545,13,392.0,-0.3900000000000001
39975.0,14,444.0,10.325581395348838,7.632811123314213,14,460.0,0.3003272090399531,14,460.0,-0.6799999999999997
39980.0,15,519.0,11.533333333333333,7.217643052116129,15,533.0,0.28391897652961345,15,533.0,-0.7300000000000004
39985.0,14,507.0,11.522727272727273,7.141267387240858,14,571.0,0.26864728374987173,14,571.0,-0.3799999999999999
39990.0,12,431.0,10.261904761904763,6.618757314482247,12,570.0,0.2476776377491891,12,570.0,0.009999999999999787
39995.0,8,420.0,10.5,7.466638419067716,8,560.0,0.32365730969106077,8,560.0,0.10000000000000053
40000.0,8,140.0,3.5,7.451007784703327,8,474.0,0.3170934515429458,8,474.0,0.8599999999999994
40005.0,10,68.0,1.5813953488372092,7.3050547217299595,10,324.0,0.3086520506961147,10,324.0,1.5
40010.0,13,130.0,3.1707317073170733,6.773703162813811,13,284.0,0.2905375304066589,13,284.0,0.40000000000000036
40015.0,15,159.0,3.975,5.665287825362664,15,314.0,0.21840046677479197,15,314.0,-0.30000000000000027
40020.0,13,151.0,3.682926829268293,6.118221246597639,13,345.0,0.21961234966947943,13,345.0,-0.31000000000000005
40025.0,9,131.0,3.119047619047619,6.935088834043339,9,356.0,0.27614489354890603,9,356.0,-0.10999999999999988
40030.0,7,153.0,3.477272727272727,7.299322535217788,7,295.0,0.3161600852793058,7,295.0,0.6099999999999999
40035.0,6,182.0,4.044444444444444,7.551626286219994,6,265.0,0.34838081387956826,6,265.0,0.30000000000000027
40040.0,9,220.0,4.782608695652174,7.4630555957633815,9,271.0,0.34775618583491646,9,271.0,-0.06000000000000005
40045.0,9,265.0,5.760869565217392,8.026258574658918,9,287.0,0.38794897747188467,9,287.0,-0.16000000000000014
40050.0,10,209.0,4.75,7.1638810948408045,10,278.0,0.32492515202061134,10,278.0,0.0900000000000003
40055.0,13,270.0,5.869565217391305,6.8712065020277295,13,295.0,0.3027445297354114,13,295.0,-0.17000000000000037
40060.0,13,331.0,7.042553191489362,7.182443018136144,13,356.0,0.31339862140199237,13,356.0,-0.6099999999999999
40065.0,12,246.0,5.3478260869565215,7.0435298730330365,12,347.0,0.2761864183817217,12,347.0,0.08999999999999986
40070.0,13,304.0,6.7555555555555555,7.421711583648801,13,329.0,0.2874595811431602,13,329.0,0.18000000000000016
40075.0,14,373.0,8.28888888888889,7.919432766797734,14,393.0,0.33287044020472173,14,393.0,-0.6400000000000001
40080.0,12,347.0,7.382978723404255,7.443188617576345,12,425.0,0.30012963532100906,12,425.0,-0.31999999999999984
40085.0,9,255.0,5.543478260869565,7.64019235132951,9,414.0,0.3190514232444261,9,414.0,0.11000000000000032
40090.0,7,239.0,5.311111111111111,7.428883121433106,7,387.0,0.3186663702528572,7,387.0,0.2699999999999996
40095.0,7,274.0,6.2272727272727275,8.209290733069908,7,342.0,0.3941316629964446,7,342.0,0.4500000000000002
40100.0,7,309.0,7.0227272727272725,9.132268763549753,7,336.0,0.45096900763447356,7,336.0,0.06000000000000005
40105.0,8,330.0,6.875,8.309766217195339,8,357.0,0.3776574832182919,8,357.0,-0.20999999999999996
40110.0,12,384.0,8.727272727272727,7.6877112898834294,12,414.0,0.31105367724858246,12,414.0,-0.5699999999999998
40115.0,15,452.0,10.761904761904763,7.095955958107906,15,479.0,0.2607736800932986,15,479.0,-0.6500000000000004
40120.0,13,234.0,5.571428571428571,6.9887770891465,13,432.0,0.24810529729203354,13,432.0,0.46999999999999975
40125.0,11,192.0,4.8,7.185040222004628,11,307.0,0.2983615854671158,11,307.0,1.2500000000000004
40130.0,12,252.0,5.7272727272727275,6.794916122737084,12,364.0,0.28157799787583493,12,364.0,-0.5700000000000003
40135.0,13,236.0,5.363636363636363,6.67965327023602,13,399.0,0.2588089709303783,13,399.0,-0.3500000000000001
40140.0,12,161.0,3.744186046511628,6.4590396983097005,12,399.0,0.26433881882807436,12,399.0,0.0
40145.0,8,151.0,3.682926829268293,6.419344576715315,8,415.0,0.2901263455662491,8,415.0,-0.16000000000000014
40150.0,8,191.0,4.775,6.8174352231768465,8,426.0,0.31059810153338774,8,426.0,-0.10999999999999943
40155.0,8,231.0,5.25,7.237655154857233,8,388.0,0.3289166589472321,8,388.0,0.3799999999999999
40160.0,8,271.0,6.159090909090909,7.496386671258938,8,380.0,0.35523628575603644,8,380.0,0.08000000000000007
40165.0,13,296.0,6.883720930232558,6.215439991792739,13,405.0,0.27099777694244453,13,405.0,-0.25
40170.0,16,368.0,8.55813953488372,6.153846744575769,16,480.0,0.2567670488780259,16,480.0,-0.75
40175.0,17,452.0,10.272727272727273,6.559647396912439,17,561.0,0.28198796666338083,17,561.0,-0.8100000000000005
40180.0,15,340.0,7.391304347826087,6.631666688932209,15,555.0,0.27089570698742166,15,555.0,0.0600000000000005
40185.0,15,397.0,8.446808510638299,6.73487448493532,15,525.0,0.2702489740054419,15,525.0,0.2999999999999998
40190.0,17,480.0,10.212765957446809,6.486381682010574,17,589.0,0.26234975677052846,17,589.0,-0.6399999999999997
40195.0,16,477.0,10.369565217391305,6.445901001832776,16,638.0,0.25910187646035526,16,638.0,-0.4900000000000002
40200.0,13,399.0,8.673913043478262,6.879706173706532,13,648.0,0.28195662864593785,13,648.0,-0.10000000000000053
40205.0,9,371.0,7.729166666666667,7.311148423642435,9,637.0,0.32640471059551174,9,637.0,0.11000000000000032
40210.0,7,168.0,3.5,7.432777027021646,7,541.0,0.32823717560658755,7,541.0,0.96
40215.0,11,64.0,1.391304347826087,6.756502870617456,11,385.0,0.2742424608070175,11,385.0,1.56
40220.0,15,133.0,3.022727272727273,6.837447777199618,15,332.0,0.3007710096545905,15,332.0,0.5300000000000002
40225.0,16,167.0,3.883720930232558,6.33306817704822,16,366.0,0.27129361418478315,16,366.0,-0.3400000000000003
40230.0,13,160.0,3.404255319148936,6.311631894856755,13,393.0,0.2690650201381863,13,393.0,-0.27
40235.0,9,133.0,2.8297872340425534,6.839832577338816,9,398.0,0.29472476219853694,9,398.0,-0.04999999999999982
40240.0,8,143.0,3.0425531914893615,6.7483794617419,8,358.0,0.28763730412471405,8,358.0,0.3999999999999999
40245.0,8,181.0,4.022222222222222,7.002543835524812,8,318.0,0.3175698833378357,8,318.0,0.3999999999999999
40250.0,8,221.0,4.804347826086956,7.691058218550703,8,336.0,0.35797580093622083,8,336.0,-0.17999999999999972
40255.0,8,261.0,5.553191489361702,7.501265955275916,8,326.0,0.3566716779448887,8,326.0,0.10000000000000009
40260.0,8,301.0,6.543478260869565,7.792500456541672,8,340.0,0.38976414162343515,8,340.0,-0.14000000000000012
40265.0,12,347.0,7.382978723404255,7.1007785071698075,12,373.0,0.32111126715919597,12,373.0,-0.33000000000000007
40270.0,11,241.0,5.127659574468085,6.653373335342652,11,350.0,0.2861943534431114,11,350.0,0.22999999999999998
40275.0,15,299.0,6.5,6.7591675657492996,14,330.0,0.291918560219397,14,330.0,0.20000000000000018
40280.0,14,364.0,7.583333333333333,7.004653904597785,14,393.0,0.3150127053753068,14,393.0,-0.6300000000000003
40285.0,12,297.0,6.319148936170213,6.834445355235054,12,391.0,0.290779477345233,12,391.0,0.020000000000000018
40290.0,15,366.0,7.956521739130435,6.512259938447651,15,393.0,0.2395212400615693,15,393.0,-0.020000000000000018
40295.0,16,446.0,9.48936170212766,6.941964166432815,16,471.0,0.27927959037389,16,471.0,-0.7799999999999998
40300.0,14,434.0,9.23404255319149,7.1064433978519626,14,519.0,0.28246773432842537,14,519.0,-0.4800000000000004
40305.0,11,357.0,7.285714285714286,7.145674754559438,11,521.0,0.30086279483239,11,521.0,-0.019999999999999574
40310.0,6,339.0,6.78,7.848857235214724,6,499.0,0.3599654222819224,6,499.0,0.21999999999999975
40315.0,9,119.0,2.4791666666666665,6.768096477670702,9,420.0,0.26920690983979123,9,420.0,0.79
40320.0,11,81.0,1.7234042553191489,7.092963883780844,11,304.0,0.2936677203356512,11,304.0,1.1600000000000001
40325.0,14,148.0,3.217391304347826,7.59432470416152,14,288.0,0.3366296976712276,14,288.0,0.16000000000000014
40330.0,14,175.0,3.723404255319149,6.660685026398443,14,316.0,0.2784460760715814,14,316.0,-0.28000000000000025
40335.0,11,157.0,3.3404255319148937,6.665837239984847,11,337.0,0.2655370822180372,11,337.0,-0.20999999999999996
40340.0,9,131.0,2.977272727272727,6.208750947195937,9,343.0,0.24939902147969234,9,343.0,-0.06000000000000005
40345.0,8,160.0,3.8095238095238093,6.78403765749132,8,288.0,0.3121557596930278,8,288.0,0.5500000000000003
40350.0,7,194.0,4.511627906976744,7.616925575452777,7,264.0,0.3759065816027615,7,264.0,0.23999999999999977
40355.0,7,229.0,4.872340425531915,7.785570509184168,7,267.0,0.3985720813406896,7,267.0,-0.029999999999999805
40360.0,7,264.0,5.5,7.998393303849599,7,273.0,0.4015871235310655,7,273.0,-0.06000000000000005
40365.0,11,161.0,3.2857142857142856,6.587282078155806,11,246.0,0.25687106555099826,11,246.0,0.27
40370.0,13,217.0,4.617021276595745,6.952165907596859,13,232.0,0.2937288692617033,13,232.0,0.14000000000000012
40375.0,13,277.0,6.155555555555556,7.164460781004809,13,288.0,0.31732855024254747,13,288.0,-0.56
40380.0,12,221.0,4.804347826086956,7.1735874933546695,12,284.0,0.3042850421771952,12,284.0,0.040000000000000036
40385.0,12,280.0,6.086956521739131,7.535923311537349,12,289.0,0.30654628118540656,12,289.0,-0.050000000000000266
40390.0,15,349.0,7.425531914893617,6.897236578168189,15,356.0,0.26231431300260094,15,356.0,-0.6699999999999999
40395.0,13,330.0,7.173913043478261,6.783712364800011,13,398.0,0.2614877395227673,13,398.0,-0.41999999999999993
40400.0,9,246.0,5.466666666666667,7.532599797488046,9,392.0,0.31922205358747924,9,392.0,0.06000000000000005
40405.0,6,223.0,4.74468085106383,7.888218647873517,6,364.0,0.3590258116251784,6,364.0,0.2799999999999998
40410.0,5,247.0,5.25531914893617,8.701741678092198,5,312.0,0.4241380815492242,5,312.0,0.52
40415.0,6,275.0,5.978260869565218,8.341323986092423,6,305.0,0.3930691300140027,6,305.0,0.07000000000000028
40420.0,8,281.0,6.534883720930233,7.712882382654513,8,302.0,0.3563639391254401,8,302.0,0.029999999999999805
40425.0,12,334.0,7.9523809523809526,7.246551812189712,12,354.0,0.31844124428678183,12,354.0,-0.52
40430.0,13,398.0,8.844444444444445,7.288114355634318,13,416.0,0.33151449619896517,13,416.0,-0.6200000000000001
40435.0,11,187.0,4.25,7.127704802886838,11,367.0,0.29852768784646416,11,367.0,0.4900000000000002
40440.0,12,168.0,3.9069767441860463,6.363686668118448,12,255.0,0.2615020323348972,12,255.0,1.12
40445.0,13,233.0,5.5476190476190474,6.576401774310038,13,246.0,0.30492965474198036,13,246.0,0.08999999999999986
40450.0,12,213.0,4.953488372093023,6.968924890116107,12,276.0,0.3385679276464636,12,276.0,-0.2999999999999998
40455.0,9,126.0,2.6808510638297873,7.069036409675728,9,295.0,0.32313683928435927,9,295.0,-0.1900000000000004
40460.0,5,101.0,2.1041666666666665,7.470207863310692,5,293.0,0.3493489357869572,5,293.0,0.020000000000000018
40465.0,5,123.0,2.6739130434782608,7.1083685008998545,5,230.0,0.33002938312440583,5,230.0,0.6300000000000003
40470.0,7,158.0,3.590909090909091,7.787124762021649,7,195.0,0.3866975783058365,7,195.0,0.34999999999999987
40475.0,7,193.0,4.595238095238095,8.190852718851877,7,201.0,0.4427975866957286,7,201.0,-0.05999999999999983
40480.0,8,176.0,4.093023255813954,6.9250941419643235,8,197.0,0.3212266570940841,8,197.0,0.039999999999999813
40485.0,13,226.0,5.255813953488372,6.714342565206727,11,235.0,0.3127372877998907,11,235.0,-0.3800000000000001
40490.0,14,285.0,6.4772727272727275,6.273837626505628,14,288.0,0.2720150332535127,14,288.0,-0.5299999999999998
40495.0,12,190.0,4.523809523809524,6.880461161681686,12,285.0,0.2930928397609875,12,285.0,0.029999999999999805
40500.0,12,242.0,5.902439024390244,7.237600536331657,12,253.0,0.3041711924902296,12,253.0,0.3200000000000003
40505.0,13,307.0,6.822222222222222,7.2975831031575105,13,309.0,0.309171706745099,13,309.0,-0.56
40510.0,11,284.0,6.311111111111111,7.277976982448655,11,343.0,0.3162365295197764,11,343.0,-0.3400000000000003
40515.0,9,197.0,4.282608695652174,7.28194197023115,9,334.0,0.30916406590426504,9,334.0,0.0900000000000003
40520.0,6,177.0,3.933333333333333,7.7699775149899,6,311.0,0.36997868131570405,6,311.0,0.22999999999999998
40525.0,6,207.0,4.5,8.468957161084765,6,264.0,0.43404547903149615,6,264.0,0.46999999999999975
40530.0,6,237.0,5.042553191489362,8.385747715054691,6,247.0,0.4299588475992296,6,247.0,0.16999999999999993
40535.0,7,251.0,5.340425531914893,7.879216987029502,7,262.0,0.3853300244247412,7,262.0,-0.1499999999999999
40540.0,13,303.0,6.446808510638298,6.7874039048511525,13,318.0,0.2788737853522977,13,318.0,-0.56
40545.0,14,369.0,8.581395348837209,6.783373130748677,14,379.0,0.29228508135646625,14,379.0,-0.6099999999999999
40550.0,13,395.0,9.634146341463415,7.2258204139144055,13,414.0,0.3157475681686392,13,414.0,-0.34999999999999964
40555.0,14,462.0,10.744186046511627,6.75938387586488,14,474.0,0.2842759348768004,14,474.0,-0.6000000000000005
40560.0,15,537.0,12.488372093023257,6.711187913017224,15,547.0,0.29046036842724143,15,547.0,-0.7299999999999995
40565.0,15,528.0,12.0,5.991941141265914,15,588.0,0.21640244625785596,15,588.0,-0.41000000000000014
40570.0,13,464.0,10.311111111111112,6.459278278747345,13,599.0,0.26037657696132344,13,599.0,-0.11000000000000032
40575.0,9,457.0,9.934782608695652,7.4267992063543105,9,590.0,0.3456076019910239,9,590.0,0.08999999999999986
40580.0,8,162.0,3.4468085106382977,7.089925513281177,8,500.0,0.3102063439528145,8,500.0,0.9000000000000004
40585.0,10,75.0,1.6666666666666667,7.25771877787256,10,341.0,0.31667398358213694,10,341.0,1.5899999999999999
40590.0,15,141.0,3.2045454545454546,6.569417193622178,15,295.0,0.26535714471237,15,295.0,0.45999999999999996
40595.0,15,175.0,4.2682926829268295,6.206721304376366,15,330.0,0.24659478218085232,15,330.0,-0.34999999999999964
40600.0,13,167.0,4.073170731707317,6.537276137738351,13,363.0,0.25347746488268025,13,363.0,-0.33000000000000007
40605.0,9,147.0,3.340909090909091,6.775340073892824,9,375.0,0.2914249018630079,9,375.0,-0.1200000000000001
40610.0,7,169.0,3.840909090909091,7.129386265256842,7,317.0,0.32749571152182216,7,317.0,0.5800000000000001
40615.0,9,205.0,4.555555555555555,7.104419244627039,9,293.0,0.32834291341115474,9,293.0,0.23999999999999977
40620.0,9,250.0,5.555555555555555,7.557384838313928,9,306.0,0.37528740424791657,9,306.0,-0.1299999999999999
40625.0,9,295.0,6.704545454545454,7.862556931276799,9,322.0,0.40059267467145987,9,322.0,-0.16000000000000014
40630.0,10,228.0,4.851063829787234,6.6185742786686745,10,311.0,0.29827524757070867,10,311.0,0.11000000000000032
40635.0,13,289.0,6.282608695652174,6.73010713356206,13,320.0,0.3082763523214795,13,320.0,-0.0900000000000003
40640.0,15,353.0,7.51063829787234,6.683374700069079,15,381.0,0.2671070506058671,15,381.0,-0.6099999999999999
40645.0,13,261.0,5.8,6.594556172025256,13,372.0,0.27109820412605073,13,372.0,0.08999999999999986
40650.0,13,320.0,7.111111111111111,7.3718891942035425,13,353.0,0.30967542087515265,13,353.0,0.1900000000000004
40655.0,14,389.0,7.938775510204081,7.263543899465734,14,414.0,0.30276332886552243,14,414.0,-0.6099999999999999
40660.0,12,365.0,7.448979591836735,7.125822681523602,12,448.0,0.28456817995454725,12,448.0,-0.34000000000000075
40665.0,12,282.0,5.64,6.9547574255900795,12,444.0,0.24899645021028718,12,444.0,0.040000000000000036
40670.0,8,268.0,5.469387755102041,7.736764195430446,8,426.0,0.33246634794665697,8,426.0,0.1800000000000006
40675.0,7,302.0,6.425531914893617,8.456575626144417,7,383.0,0.39742041756671637,7,383.0,0.4299999999999997
40680.0,7,337.0,7.020833333333333,8.665951821712122,7,371.0,0.4090727925393192,7,371.0,0.1200000000000001
40685.0,8,119.0,2.5869565217391304,7.5272305505957195,7,295.0,0.33536032194822335,7,295.0,0.7599999999999998
40690.0,10,83.0,1.930232558139535,6.822046122629812,10,173.0,0.28933520082108183,10,173.0,1.2200000000000002
40695.0,11,136.0,3.090909090909091,7.600724443992873,11,151.0,0.3277079557140867,11,151.0,0.21999999999999997
40700.0,10,150.0,3.488372093023256,8.13629823963367,10,184.0,0.3538499977013105,10,184.0,-0.33000000000000007
40705.0,7,127.0,2.8863636363636362,7.791842230233208,7,208.0,0.3030686374167978,7,208.0,-0.24
40710.0,6,150.0,3.488372093023256,7.89337865704984,6,221.0,0.32311842400062524,6,221.0,-0.1299999999999999
40715.0,8,181.0,4.113636363636363,7.669023938028642,8,207.0,0.3105489786195404,8,207.0,0.14000000000000012
40720.0,8,134.0,3.116279069767442,7.37201924289879,8,194.0,0.3039450867241848,8,194.0,0.1299999999999999
40725.0,12,188.0,4.2727272727272725,7.898094894473391,12,216.0,0.337629267008525,12,216.0,-0.2200000000000002
40730.0,13,251.0,5.5777777777777775,7.464381934032668,13,277.0,0.3041780681316912,13,277.0,-0.6099999999999999
40735.0,11,179.0,3.977777777777778,7.477311457024015,11,272.0,0.2876273663118147,11,272.0,0.04999999999999982
40740.0,13,240.0,5.454545454545454,7.112689294483124,13,268.0,0.257388517489739,13,268.0,0.040000000000000036
40745.0,15,313.0,7.825,6.818406444721663,15,339.0,0.2643022432330617,15,339.0,-0.71
40750.0,14,298.0,7.641025641025641,6.750402287385164,14,372.0,0.2635854427925028,14,372.0,-0.33000000000000007
40755.0,10,207.0,4.813953488372093,7.416127103717017,10,358.0,0.300496149406783,10,358.0,0.14000000000000012
40760.0,6,158.0,3.6744186046511627,8.029297176627761,6,330.0,0.34728383083590036,6,330.0,0.28000000000000025
40765.0,6,175.0,4.166666666666667,7.631059437723642,6,268.0,0.32042801016490574,6,268.0,0.6199999999999997
40770.0,7,210.0,5.121951219512195,8.284780216824547,7,241.0,0.37785374934832333,7,241.0,0.27
