step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39520.0,12,141.0,2.82,7.76151321060963,12,172.0,0.317639094915387,12,172.0,0.15000000000000013
39525.0,11,161.0,3.5,7.804680551654663,11,208.0,0.3190379113381321,11,208.0,-0.3600000000000001
39530.0,8,139.0,3.0217391304347827,7.529677522620382,8,236.0,0.2978648534773479,8,236.0,-0.2799999999999998
39535.0,6,149.0,3.3863636363636362,7.7748135667307245,6,246.0,0.3315742710560718,6,246.0,-0.10000000000000009
39540.0,7,178.0,3.9555555555555557,7.558579195348033,7,229.0,0.3192885809473162,7,229.0,0.16999999999999993
39545.0,8,218.0,4.954545454545454,7.975383698212505,8,230.0,0.3743115855260285,8,230.0,-0.009999999999999787
39550.0,7,150.0,3.5714285714285716,7.5440033301223295,7,209.0,0.3626690849063511,7,209.0,0.20999999999999996
39555.0,11,198.0,4.4,7.162689309112621,11,216.0,0.320249658895469,11,216.0,-0.07000000000000028
39560.0,12,256.0,5.688888888888889,7.3658830380900575,12,272.0,0.32118719708468346,12,272.0,-0.56
39565.0,13,171.0,3.8,6.797766695290979,13,259.0,0.23839580839141683,13,259.0,0.13000000000000034
39570.0,13,232.0,5.8,7.0065182446473475,13,249.0,0.28296968140938034,13,249.0,0.09999999999999964
39575.0,14,302.0,7.55,7.399745232161654,14,314.0,0.3218711780522972,14,314.0,-0.6499999999999999
39580.0,12,283.0,6.431818181818182,6.9362090506422565,12,346.0,0.277453466803069,12,346.0,-0.31999999999999984
39585.0,8,198.0,4.4,7.585913169300634,8,336.0,0.3138222506439869,8,336.0,0.10000000000000009
39590.0,6,174.0,3.8666666666666667,7.423456704455781,6,310.0,0.3056681434146317,6,310.0,0.2599999999999998
39595.0,7,209.0,4.8604651162790695,8.052407482460268,7,268.0,0.371467445220269,7,268.0,0.41999999999999993
39600.0,7,244.0,5.674418604651163,8.76877620793199,7,257.0,0.4195550173659654,7,257.0,0.11000000000000032
39605.0,7,226.0,5.022222222222222,7.814541130785867,7,252.0,0.3507950643914448,7,252.0,0.04999999999999982
39610.0,12,277.0,6.7560975609756095,6.918502762337324,12,294.0,0.3079500344259855,12,294.0,-0.41999999999999993
39615.0,13,336.0,8.0,6.522915502405256,13,351.0,0.26817042494997884,13,351.0,-0.5699999999999998
39620.0,13,373.0,8.674418604651162,7.110037543959415,13,389.0,0.2699463671202054,13,389.0,-0.38000000000000034
39625.0,14,442.0,10.523809523809524,7.466549733592141,14,457.0,0.2918231989144382,14,457.0,-0.6800000000000002
39630.0,15,516.0,11.727272727272727,6.868536898624444,15,529.0,0.27196339128537894,15,529.0,-0.7199999999999998
39635.0,14,504.0,11.720930232558139,6.695664601587705,14,567.0,0.2634437741310573,14,567.0,-0.3799999999999999
39640.0,10,426.0,9.681818181818182,6.88458156594663,10,565.0,0.2775123300115122,10,565.0,0.019999999999999574
39645.0,8,416.0,9.904761904761905,7.34166018611048,8,552.0,0.33276314302678994,8,552.0,0.13000000000000078
39650.0,8,138.0,3.3658536585365852,7.2772863440406494,8,466.0,0.3352954393258481,8,466.0,0.8599999999999994
39655.0,10,65.0,1.4444444444444444,7.139061235022335,10,318.0,0.3222937357670773,10,318.0,1.48
39660.0,13,127.0,2.8863636363636362,7.0319381285009,13,277.0,0.31794141658961206,13,277.0,0.41000000000000014
39665.0,14,153.0,3.731707317073171,6.313560391011462,14,304.0,0.2684124814504511,14,304.0,-0.27
39670.0,13,141.0,3.4390243902439024,6.30076209717498,13,331.0,0.25497816132106127,13,331.0,-0.27
39675.0,9,119.0,2.902439024390244,6.637794808413255,9,339.0,0.2762905665692848,9,339.0,-0.08000000000000007
39680.0,7,145.0,3.2222222222222223,7.030184544028178,7,280.0,0.3077616729185026,7,280.0,0.5900000000000003
39685.0,6,174.0,3.8666666666666667,7.520093934638252,6,252.0,0.3537963279750937,6,252.0,0.2799999999999998
39690.0,9,211.0,4.688888888888889,7.24393957128788,9,257.0,0.3482532683900324,9,257.0,-0.04999999999999982
39695.0,9,256.0,5.688888888888889,8.043271117926782,9,277.0,0.40961832347891386,9,277.0,-0.20000000000000018
39700.0,10,201.0,4.466666666666667,7.428212451603333,10,269.0,0.3452265996571596,10,269.0,0.08000000000000007
39705.0,12,257.0,5.586956521739131,7.305944304289711,12,281.0,0.3372015802502063,12,281.0,-0.1200000000000001
39710.0,12,312.0,6.638297872340425,7.360090240909624,12,336.0,0.3265720463085839,12,336.0,-0.5499999999999998
39715.0,13,228.0,4.956521739130435,6.7306822395671375,13,327.0,0.2462897727296765,13,327.0,0.08999999999999986
39720.0,13,290.0,6.590909090909091,7.410826044327641,13,312.0,0.31322412843701714,13,312.0,0.1499999999999999
39725.0,14,356.0,7.911111111111111,7.6140614528637025,14,375.0,0.32084527804399765,14,375.0,-0.6299999999999999
39730.0,13,332.0,7.0638297872340425,7.048162589360747,13,410.0,0.2846827226153793,13,410.0,-0.34999999999999964
39735.0,8,253.0,5.5,7.625361804639162,8,399.0,0.3359069954608301,8,399.0,0.10999999999999943
39740.0,6,232.0,5.155555555555556,7.169542699525717,6,370.0,0.3215953623258148,6,370.0,0.29000000000000004
39745.0,7,266.0,6.045454545454546,7.818587348168984,7,336.0,0.3911537773493953,7,336.0,0.3400000000000003
39750.0,7,301.0,6.688888888888889,8.729749979948979,7,330.0,0.4587181153498899,7,330.0,0.06000000000000005
39755.0,8,324.0,6.612244897959184,7.942920254228112,8,353.0,0.37940921006673983,8,353.0,-0.22999999999999998
39760.0,12,378.0,8.4,7.228741765547128,12,410.0,0.31359445986625467,12,410.0,-0.5699999999999998
39765.0,15,447.0,10.159090909090908,6.714742997786508,15,476.0,0.274724090453429,15,476.0,-0.6600000000000001
39770.0,15,236.0,5.2444444444444445,6.901203270151652,15,551.0,0.26559154306776195,15,551.0,-0.75
39775.0,12,191.0,4.2444444444444445,7.16538168226721,12,391.0,0.27214527604494687,12,391.0,1.5999999999999996
39780.0,12,249.0,5.413043478260869,7.229218080022691,12,311.0,0.2963159617235947,12,311.0,0.8000000000000003
39785.0,12,224.0,5.090909090909091,6.711292519291592,12,334.0,0.28293463907550287,12,334.0,-0.22999999999999998
39790.0,12,143.0,3.25,6.1296063745443385,12,358.0,0.21754349501864148,12,358.0,-0.2400000000000002
39795.0,7,129.0,3.0,7.057057291389582,7,342.0,0.30625681416046113,7,342.0,0.16000000000000014
39800.0,8,165.0,4.024390243902439,7.335654907651012,7,319.0,0.3497228688123758,7,319.0,0.22999999999999998
39805.0,7,199.0,4.738095238095238,7.089205816312833,7,288.0,0.3391163484814432,7,288.0,0.31000000000000005
39810.0,7,234.0,5.571428571428571,7.196184144933058,7,294.0,0.3418561081598208,7,294.0,-0.06000000000000005
39815.0,14,257.0,5.976744186046512,5.868754380047744,11,315.0,0.24500158258982166,11,315.0,-0.20999999999999996
39820.0,16,322.0,7.318181818181818,6.411418677598673,15,389.0,0.2643830826456652,15,389.0,-0.7400000000000002
39825.0,16,399.0,9.279069767441861,6.7014191121658655,16,463.0,0.27143299694881245,16,463.0,-0.7399999999999998
39830.0,14,285.0,6.195652173913044,6.913177518090584,14,453.0,0.25331161707012045,14,453.0,0.09999999999999964
39835.0,14,339.0,7.533333333333333,6.699936235632217,14,417.0,0.2539522658870717,14,417.0,0.3600000000000003
39840.0,18,420.0,9.333333333333334,6.414245479966828,18,480.0,0.24074538599647852,18,480.0,-0.6299999999999999
39845.0,16,415.0,9.222222222222221,6.48490061438383,16,527.0,0.2410792064328153,16,527.0,-0.46999999999999975
39850.0,12,335.0,7.282608695652174,7.365183739569916,12,530.0,0.290621374952803,12,530.0,-0.03000000000000025
39855.0,8,294.0,6.125,7.591509086454626,8,514.0,0.3228207309309083,8,514.0,0.16000000000000014
39860.0,6,99.0,2.0625,7.634106208102641,6,436.0,0.31315994090508775,6,436.0,0.7799999999999994
39865.0,11,65.0,1.4130434782608696,6.822262241631525,11,321.0,0.2608755812801184,11,321.0,1.1500000000000004
39870.0,15,134.0,2.9130434782608696,7.034047216117162,15,316.0,0.27518936102692915,15,316.0,0.04999999999999982
39875.0,15,167.0,3.7111111111111112,7.054184199943881,15,349.0,0.274232778534282,15,349.0,-0.33000000000000007
39880.0,12,154.0,3.347826086956522,6.733010722216749,12,372.0,0.2533662861105345,12,372.0,-0.22999999999999998
39885.0,8,122.0,2.652173913043478,7.2624123880149964,8,374.0,0.3007795602604174,8,374.0,-0.020000000000000018
39890.0,7,126.0,2.8,7.178155944479996,7,293.0,0.29758538716412847,7,293.0,0.81
39895.0,7,157.0,3.488888888888889,7.634494589866227,7,249.0,0.335044946816787,7,249.0,0.43999999999999995
39900.0,7,192.0,4.465116279069767,8.19152132572389,7,250.0,0.40912985966220294,7,250.0,-0.009999999999999787
39905.0,8,228.0,5.066666666666666,8.090741411112639,7,243.0,0.40133342554972756,7,243.0,0.06999999999999984
39910.0,10,139.0,3.088888888888889,6.915840074702876,9,218.0,0.3089152143985433,9,218.0,0.25
39915.0,14,196.0,4.260869565217392,6.301045908130015,14,219.0,0.26478338793027695,14,219.0,-0.009999999999999787
39920.0,14,261.0,5.8,6.996739538884674,14,280.0,0.31852482078035166,14,280.0,-0.6099999999999999
39925.0,12,223.0,5.186046511627907,7.001323121385424,12,289.0,0.29779425369875295,12,289.0,-0.0900000000000003
39930.0,13,288.0,6.127659574468085,7.222398175318283,13,317.0,0.29058417608867804,13,317.0,-0.2799999999999998
39935.0,14,358.0,7.617021276595745,7.505318630811621,14,373.0,0.32045942052416254,14,373.0,-0.56
39940.0,15,338.0,7.191489361702128,6.713787130476646,15,407.0,0.26022753933492976,15,407.0,-0.3400000000000003
39945.0,12,250.0,5.319148936170213,7.085351067172763,12,403.0,0.27693638371463664,12,403.0,0.040000000000000036
39950.0,8,212.0,4.711111111111111,7.805110952983727,8,385.0,0.34016456025337943,8,385.0,0.18000000000000016
39955.0,6,235.0,5.108695652173913,7.857861126885702,6,328.0,0.3618539014819876,6,328.0,0.5700000000000003
39960.0,6,265.0,5.638297872340425,8.56710978744891,6,297.0,0.41288269455647497,6,297.0,0.3099999999999996
39965.0,8,281.0,5.9787234042553195,8.069597960398477,8,313.0,0.3685583439203721,8,313.0,-0.1599999999999997
39970.0,14,339.0,7.704545454545454,7.212145714540451,14,374.0,0.2665591729635893,14,374.0,-0.6100000000000003
39975.0,15,413.0,9.833333333333334,6.99308512192669,15,445.0,0.28844328975325906,15,445.0,-0.71
39980.0,14,439.0,9.755555555555556,7.338329893386113,14,482.0,0.2936936036084946,14,482.0,-0.3700000000000001
39985.0,15,511.0,11.883720930232558,6.625498329936078,15,545.0,0.2654931013819269,15,545.0,-0.6299999999999999
39990.0,17,594.0,13.5,6.1268311428904605,17,626.0,0.23795500816014392,17,626.0,-0.8099999999999996
39995.0,16,595.0,13.522727272727273,6.159774453567423,16,672.0,0.235024724741673,16,672.0,-0.45999999999999996
40000.0,12,520.0,12.093023255813954,6.806827855458854,12,669.0,0.29165454338177654,12,669.0,0.02999999999999936
40005.0,9,489.0,10.866666666666667,6.8861275974930685,9,657.0,0.3206206974908058,9,657.0,0.1200000000000001
40010.0,7,169.0,3.840909090909091,6.675050511684421,7,557.0,0.30802981087534886,7,557.0,1.0
40015.0,10,62.0,1.4090909090909092,6.2614675517279155,10,386.0,0.26676910212396343,10,386.0,1.7100000000000004
40020.0,15,131.0,2.977272727272727,6.5430027465641425,15,331.0,0.2817822251661932,15,331.0,0.5499999999999998
40025.0,16,166.0,3.86046511627907,6.308034851746716,16,367.0,0.2679851909049996,16,367.0,-0.3599999999999999
40030.0,13,159.0,3.382978723404255,6.402515862094911,13,396.0,0.2585090803187094,13,396.0,-0.29000000000000004
40035.0,9,131.0,2.7872340425531914,6.885042049426982,9,401.0,0.2920997729715493,9,401.0,-0.04999999999999982
40040.0,8,141.0,3.0,6.788070454382502,8,329.0,0.28722277715720773,8,329.0,0.7199999999999998
40045.0,8,180.0,3.8297872340425534,7.468565113648211,8,298.0,0.3374532065339271,8,298.0,0.31000000000000005
40050.0,8,220.0,4.782608695652174,8.056694212555897,8,304.0,0.39022255716880744,8,304.0,-0.06000000000000005
40055.0,8,260.0,5.531914893617022,8.164830023753687,8,303.0,0.3978136157547246,8,303.0,0.010000000000000231
40060.0,9,174.0,3.702127659574468,7.015466073690646,9,281.0,0.30312152556506866,9,281.0,0.21999999999999975
40065.0,15,238.0,5.173913043478261,6.189329193699574,15,284.0,0.2369729233123813,15,284.0,-0.029999999999999805
40070.0,15,309.0,6.717391304347826,6.81069974266685,15,355.0,0.27981888580637565,15,355.0,-0.71
40075.0,13,278.0,6.318181818181818,7.064679083157197,13,369.0,0.2869015295462071,13,369.0,-0.14000000000000012
40080.0,14,348.0,7.404255319148936,7.333245126227669,14,391.0,0.2904283842762951,14,391.0,-0.2200000000000002
40085.0,16,424.0,9.02127659574468,6.983731428185781,16,465.0,0.2745494697596525,16,465.0,-0.7400000000000002
40090.0,16,411.0,8.934782608695652,6.101716908062229,16,505.0,0.21071624851579746,16,505.0,-0.39999999999999947
40095.0,11,325.0,6.914893617021277,6.961858560048036,11,505.0,0.270306062707887,11,505.0,0.0
40100.0,8,285.0,5.9375,7.88649450450641,8,487.0,0.34946331488541416,8,487.0,0.17999999999999972
40105.0,6,309.0,6.0588235294117645,8.077986380599233,6,429.0,0.37533326209834844,6,429.0,0.5800000000000001
40110.0,6,98.0,2.0,8.042165486601595,6,349.0,0.3688447658826449,6,349.0,0.7999999999999998
40115.0,9,63.0,1.3695652173913044,7.128691087068662,9,230.0,0.301484228436364,9,230.0,1.1900000000000004
40120.0,13,125.0,2.9069767441860463,6.8659583517617895,13,218.0,0.3092011265858236,13,218.0,0.11999999999999966
40125.0,12,147.0,3.5,6.938663309858994,12,246.0,0.3087173406366187,12,246.0,-0.2799999999999998
40130.0,9,123.0,2.6739130434782608,7.15611428134044,9,266.0,0.29862034420839373,9,266.0,-0.20000000000000018
40135.0,6,101.0,2.148936170212766,7.689284901779972,6,266.0,0.3300099801517923,6,266.0,0.0
40140.0,7,122.0,2.7111111111111112,7.262545239418609,7,215.0,0.28945244919641017,7,215.0,0.5100000000000002
40145.0,7,156.0,3.5454545454545454,7.76495331144907,7,200.0,0.3488753531898311,7,200.0,0.1499999999999999
40150.0,7,191.0,4.340909090909091,8.3368442133507,7,208.0,0.41306515369708513,7,208.0,-0.08000000000000007
40155.0,7,108.0,2.297872340425532,7.581175719171564,7,170.0,0.33912697778192646,7,170.0,0.3800000000000001
40160.0,10,151.0,3.1458333333333335,7.325490003365158,10,164.0,0.32318309773025466,10,164.0,0.06000000000000005
40165.0,14,210.0,4.7727272727272725,6.64525472523242,13,219.0,0.27995578614877387,13,219.0,-0.55
40170.0,13,188.0,4.476190476190476,6.774216278557268,12,236.0,0.2728471729795702,12,236.0,-0.16999999999999993
40175.0,12,246.0,6.0,7.653225556985011,12,300.0,0.3183926934052096,12,300.0,-0.6400000000000001
40180.0,13,309.0,6.866666666666666,7.415571756186559,13,316.0,0.29435139006532207,13,316.0,-0.16000000000000014
40185.0,11,286.0,6.217391304347826,7.506517855421348,11,347.0,0.30148107848470523,11,347.0,-0.31000000000000005
40190.0,10,199.0,4.5227272727272725,7.202696062678195,10,338.0,0.27726139468154765,10,338.0,0.0900000000000003
40195.0,7,180.0,4.090909090909091,7.949505469407129,7,318.0,0.3419010438208447,7,318.0,0.19999999999999973
40200.0,6,209.0,4.8604651162790695,8.57504649198416,6,269.0,0.4000284547062378,6,269.0,0.4900000000000002
40205.0,6,239.0,5.431818181818182,8.495573179083179,6,253.0,0.42139381418610666,6,253.0,0.16000000000000014
40210.0,7,253.0,5.883720930232558,7.592707591544854,7,267.0,0.35341260349624826,7,267.0,-0.14000000000000012
40215.0,14,309.0,7.0227272727272725,6.403665198292109,14,327.0,0.25538323894688064,14,327.0,-0.6000000000000001
40220.0,14,376.0,8.952380952380953,6.568557779601212,14,392.0,0.28254798113860957,14,392.0,-0.6499999999999999
40225.0,13,401.0,9.78048780487805,6.966205350200099,13,425.0,0.29828253457033466,13,425.0,-0.33000000000000007
40230.0,14,470.0,10.444444444444445,6.940256859901,14,486.0,0.2836936329698337,14,486.0,-0.6100000000000003
40235.0,15,545.0,12.11111111111111,6.862741881779082,15,559.0,0.2911313451858213,15,559.0,-0.7299999999999995
40240.0,14,534.0,12.136363636363637,6.261703272280844,14,598.0,0.228345013673673,14,598.0,-0.39000000000000057
40245.0,12,462.0,10.266666666666667,6.907365892328804,12,601.0,0.2754788623493894,12,601.0,-0.02999999999999936
40250.0,7,448.0,9.955555555555556,7.718849066949187,7,586.0,0.3499468179098502,7,586.0,0.14999999999999947
40255.0,7,148.0,3.217391304347826,7.3317929551650085,7,491.0,0.32075637036659965,7,491.0,0.9500000000000002
40260.0,9,55.0,1.25,7.373104309515932,9,326.0,0.33346189243279306,9,326.0,1.6500000000000004
40265.0,13,114.0,2.6511627906976742,6.750171033128033,13,272.0,0.29450331929068835,13,272.0,0.5399999999999996
40270.0,15,143.0,3.3255813953488373,6.521755093103039,15,302.0,0.2743158657159023,15,302.0,-0.2999999999999998
40275.0,11,129.0,3.1463414634146343,6.566906100897607,11,326.0,0.27755577670586523,11,326.0,-0.23999999999999977
40280.0,8,103.0,2.395348837209302,6.646581499435615,8,332.0,0.30056779144576934,8,332.0,-0.06000000000000005
40285.0,6,121.0,2.75,7.741111689861836,6,268.0,0.37667300034936896,6,268.0,0.6399999999999997
40290.0,7,148.0,3.3636363636363638,7.253100097068685,7,235.0,0.3400350350596855,7,235.0,0.33000000000000007
40295.0,8,188.0,4.177777777777778,7.832574965631122,8,243.0,0.38604347095922925,8,243.0,-0.08000000000000007
40300.0,8,228.0,5.066666666666666,8.367141196174078,8,254.0,0.4217692253840252,8,254.0,-0.10999999999999988
40305.0,9,159.0,3.4565217391304346,7.194400946675229,9,237.0,0.3252283443511845,9,237.0,0.16999999999999993
40310.0,12,214.0,4.7555555555555555,7.0238754870913205,12,243.0,0.31400950453337717,12,243.0,-0.06000000000000005
40315.0,14,273.0,6.066666666666666,6.753170823822749,14,302.0,0.2932626147255253,14,302.0,-0.5899999999999999
40320.0,12,253.0,5.883720930232558,6.65281495289159,12,310.0,0.2831380385529848,12,310.0,-0.08000000000000007
40325.0,13,318.0,7.2272727272727275,7.391451365396287,13,344.0,0.31624098926912186,13,344.0,-0.33999999999999986
40330.0,14,388.0,8.083333333333334,7.435619229126051,14,412.0,0.3110476877020146,14,412.0,-0.6800000000000002
40335.0,12,363.0,7.723404255319149,7.284449597531507,12,445.0,0.290455649241332,12,445.0,-0.33000000000000007
40340.0,11,278.0,6.177777777777778,6.974746606238182,11,440.0,0.28220063223972275,11,440.0,0.04999999999999982
40345.0,8,262.0,5.822222222222222,7.532106556415431,8,420.0,0.33622494439456213,8,420.0,0.20000000000000018
40350.0,7,296.0,6.7272727272727275,8.306634669864973,7,377.0,0.39062548103675565,7,377.0,0.43000000000000016
40355.0,7,331.0,7.195652173913044,8.380351586393555,7,376.0,0.3997726273481465,7,376.0,0.010000000000000231
40360.0,6,112.0,2.488888888888889,7.720186222331264,6,287.0,0.34640926306329606,6,287.0,0.8899999999999997
40365.0,9,79.0,1.7555555555555555,6.884512486916753,9,166.0,0.2832915494766594,9,166.0,1.2100000000000002
40370.0,11,133.0,3.022727272727273,7.390902455559303,11,147.0,0.3326145361391596,11,147.0,0.18999999999999995
40375.0,10,147.0,3.5853658536585367,7.288697279108023,10,181.0,0.3361646996944672,10,181.0,-0.3400000000000001
40380.0,7,124.0,2.7555555555555555,7.173113395891627,7,206.0,0.3087227837439978,7,206.0,-0.25
40385.0,6,146.0,3.3181818181818183,7.476334491645682,6,219.0,0.347884783353793,6,219.0,-0.1299999999999999
40390.0,6,172.0,3.909090909090909,7.1076032869047,6,201.0,0.3375000945100531,6,201.0,0.18000000000000016
40395.0,8,126.0,2.8,7.009994220980242,8,190.0,0.3306505903213726,8,190.0,0.10999999999999988
40400.0,12,180.0,3.9130434782608696,7.334962999955157,12,211.0,0.35010172575584453,12,211.0,-0.20999999999999996
40405.0,13,243.0,4.86,7.437134043585668,13,272.0,0.33806178984120877,13,272.0,-0.6100000000000003
40410.0,10,170.0,3.5416666666666665,7.742105391799143,10,263.0,0.3471331496987429,10,263.0,0.0900000000000003
40415.0,13,228.0,4.956521739130435,6.9932424751198194,13,259.0,0.27677194796908194,13,259.0,0.040000000000000036
40420.0,15,302.0,7.190476190476191,6.8367687312390855,15,331.0,0.29951866192673465,15,331.0,-0.7200000000000002
40425.0,14,287.0,7.358974358974359,6.512869588433119,14,363.0,0.28867565752154906,14,363.0,-0.31999999999999984
40430.0,9,195.0,4.534883720930233,7.003694696023438,9,347.0,0.30898000817975335,9,347.0,0.1599999999999997
40435.0,6,156.0,3.627906976744186,7.676067118956834,6,318.0,0.3730135189141412,6,318.0,0.29000000000000004
40440.0,6,174.0,4.142857142857143,7.464277762087308,6,256.0,0.3762784606457797,6,256.0,0.6200000000000001
40445.0,8,208.0,4.837209302325581,7.8308330829879145,7,237.0,0.4025868985769548,7,237.0,0.18999999999999995
40450.0,8,202.0,4.6976744186046515,7.5531024224457015,8,240.0,0.3688358950926599,8,240.0,-0.029999999999999805
40455.0,14,258.0,5.733333333333333,6.7866305204031825,13,294.0,0.30222533951846076,13,294.0,-0.54
40460.0,13,313.0,7.113636363636363,6.814718101554839,13,353.0,0.30300816526023294,13,353.0,-0.5899999999999999
40465.0,14,359.0,8.159090909090908,6.419085274344025,14,393.0,0.23079623814755126,14,393.0,-0.40000000000000036
40470.0,16,439.0,9.977272727272727,6.688279036627467,16,471.0,0.24962380371810364,16,471.0,-0.7799999999999998
40475.0,17,524.0,12.78048780487805,6.488980875053163,17,554.0,0.2719302328572707,17,554.0,-0.8300000000000001
40480.0,16,522.0,11.863636363636363,6.102540726529487,16,597.0,0.2493821012031709,16,597.0,-0.4299999999999997
40485.0,12,446.0,9.911111111111111,6.692619628635567,12,592.0,0.2950764774451897,12,592.0,0.04999999999999982
40490.0,10,411.0,9.133333333333333,6.378285656436685,10,580.0,0.2739255967416937,10,580.0,0.1200000000000001
40495.0,9,146.0,3.3181818181818183,6.561177920939586,9,506.0,0.2875855124447942,9,506.0,0.7400000000000002
40500.0,11,92.0,2.0444444444444443,7.080521674618939,11,373.0,0.3171228553055844,11,373.0,1.3299999999999996
40505.0,15,161.0,3.425531914893617,6.782799356586558,15,348.0,0.2946052201612011,15,348.0,0.25
40510.0,15,194.0,4.127659574468085,6.436277953619923,15,382.0,0.26230792743689346,15,382.0,-0.33999999999999986
40515.0,14,187.0,3.978723404255319,5.843670344467425,14,411.0,0.20153588670478212,14,411.0,-0.2900000000000005
40520.0,11,169.0,3.9302325581395348,6.185906272704597,11,428.0,0.24919923031349772,11,428.0,-0.16999999999999993
40525.0,8,185.0,4.3023255813953485,6.993332772098004,8,360.0,0.3087258598169195,8,360.0,0.6800000000000002
40530.0,7,219.0,4.659574468085107,7.307923483534477,7,320.0,0.34284643285364447,7,320.0,0.3999999999999999
40535.0,7,254.0,5.291666666666667,7.791484751843416,7,321.0,0.38648699639768797,7,321.0,-0.009999999999999787
40540.0,10,296.0,6.297872340425532,7.302431638677231,10,322.0,0.34505552944565915,10,322.0,-0.010000000000000231
40545.0,11,188.0,4.0,6.69177734923719,11,299.0,0.2905146752257501,11,299.0,0.22999999999999998
40550.0,14,245.0,5.444444444444445,6.802590189221327,14,282.0,0.30745907360158464,14,282.0,0.17000000000000037
40555.0,14,310.0,6.326530612244898,6.889586632466797,14,339.0,0.30572645330162657,14,339.0,-0.5700000000000003
40560.0,12,246.0,5.020408163265306,7.204425972057236,12,337.0,0.3105278952008405,12,337.0,0.020000000000000018
40565.0,15,313.0,6.659574468085107,6.763503472363297,15,339.0,0.2510259387792758,15,339.0,-0.020000000000000018
40570.0,16,392.0,8.166666666666666,6.952221841592599,16,416.0,0.271507360816909,16,416.0,-0.77
40575.0,14,378.0,8.042553191489361,7.008510071516763,14,455.0,0.2679923185311709,14,455.0,-0.3899999999999997
40580.0,11,288.0,5.76,7.265423856564596,11,451.0,0.2905503594327484,11,451.0,0.040000000000000036
40585.0,7,247.0,5.145833333333333,7.728399629294217,7,428.0,0.34188646643645154,7,428.0,0.22999999999999954
40590.0,7,269.0,5.8478260869565215,7.508852567056336,7,369.0,0.34223217194998246,7,369.0,0.5900000000000003
40595.0,8,308.0,6.844444444444444,7.696589306059393,8,348.0,0.35237699726145033,8,348.0,0.20999999999999996
40600.0,8,302.0,6.565217391304348,7.687145107567786,8,354.0,0.3628925548140407,8,354.0,-0.06000000000000005
40605.0,16,362.0,7.702127659574468,6.675722456814676,15,405.0,0.2879111628921291,15,405.0,-0.5099999999999998
40610.0,14,426.0,9.466666666666667,6.581115945268789,14,480.0,0.28364487169523417,14,480.0,-0.75
40615.0,14,218.0,4.954545454545454,5.925729299847588,14,429.0,0.22789357135176952,14,429.0,0.5099999999999998
40620.0,12,199.0,4.4222222222222225,6.798997379495381,12,315.0,0.2776337432430674,12,315.0,1.1400000000000001
40625.0,13,264.0,6.285714285714286,6.880399376576102,13,376.0,0.30283671411318364,13,376.0,-0.6099999999999999
40630.0,14,251.0,5.456521739130435,6.606424137989368,14,408.0,0.2556833721090478,14,408.0,-0.3200000000000003
40635.0,11,168.0,3.574468085106383,7.131655533389256,11,398.0,0.29753043227084436,11,398.0,0.10000000000000009
40640.0,9,131.0,2.847826086956522,6.706958842931313,9,411.0,0.2781951455753964,9,411.0,-0.13000000000000034
40645.0,10,168.0,3.8181818181818183,6.785087221533135,10,428.0,0.28897483183150485,10,428.0,-0.16999999999999993
40650.0,10,208.0,4.622222222222222,7.128836819968496,10,416.0,0.290676554094555,10,416.0,0.1200000000000001
40655.0,9,247.0,5.25531914893617,7.14176370870676,9,407.0,0.30595752574791696,9,407.0,0.08999999999999986
40660.0,8,285.0,6.0638297872340425,7.438244833742659,8,406.0,0.33972135526083813,8,406.0,0.010000000000000675
40665.0,12,334.0,7.4222222222222225,6.88854973058264,12,423.0,0.31095602312459847,12,423.0,-0.17000000000000082
40670.0,13,356.0,8.090909090909092,6.170588386651513,13,451.0,0.26062376926390524,13,451.0,-0.27999999999999936
40675.0,16,423.0,9.837209302325581,6.42213526764119,15,519.0,0.30248444341593866,15,519.0,-0.6800000000000006
40680.0,17,500.0,10.638297872340425,6.294307120265277,17,588.0,0.2661856672432049,17,588.0,-0.6899999999999995
40685.0,14,406.0,8.638297872340425,6.417837207031014,14,559.0,0.252381064840861,14,559.0,0.29000000000000004
40690.0,15,404.0,8.595744680851064,6.468246234455288,15,483.0,0.2513687865655028,15,483.0,0.7599999999999998
40695.0,16,482.0,10.478260869565217,7.024184957303715,16,487.0,0.2948155903115411,16,487.0,-0.040000000000000036
40700.0,15,476.0,10.127659574468085,7.0581591625229505,15,537.0,0.286842364068323,15,537.0,-0.5
40705.0,12,406.0,8.285714285714286,6.611987530521629,12,576.0,0.26235757141181976,12,576.0,-0.3899999999999997
40710.0,8,395.0,8.229166666666666,6.879213821473634,8,593.0,0.2896186379690584,8,593.0,-0.16999999999999993
40715.0,11,436.0,9.27659574468085,6.397344862045347,11,548.0,0.26534264159198423,11,548.0,0.4499999999999993
40720.0,10,485.0,10.104166666666666,7.238233812840622,10,527.0,0.3297059014574194,10,527.0,0.21000000000000085
40725.0,10,535.0,11.382978723404255,7.5411470440183255,10,552.0,0.3580729405381528,10,552.0,-0.25
40730.0,11,539.0,11.229166666666666,6.535366994525958,11,562.0,0.30088071640662784,11,562.0,-0.10000000000000053
40735.0,14,602.0,12.285714285714286,6.4290387113723195,14,616.0,0.28377915454872543,14,616.0,-0.54
