step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
38405.0,15,455.0,9.479166666666666,6.502490251078911,15,592.0,0.2435341526547149,15,592.0,-0.009999999999999787
38410.0,15,514.0,11.173913043478262,6.725217839189405,15,575.0,0.26538607772129363,15,575.0,0.16999999999999993
38415.0,18,598.0,13.28888888888889,6.1586203436931415,18,641.0,0.22689156466016916,18,641.0,-0.6600000000000001
38420.0,17,598.0,13.28888888888889,6.114403511520083,17,686.0,0.21665257235507634,17,686.0,-0.4500000000000002
38425.0,13,522.0,11.863636363636363,6.9338351581226485,13,681.0,0.26893166473850827,13,681.0,0.05000000000000071
38430.0,8,486.0,10.125,7.706194390506241,8,665.0,0.3379347846722336,8,665.0,0.15999999999999925
38435.0,7,172.0,3.8222222222222224,7.3918266410911455,7,564.0,0.3304592913209745,7,564.0,1.0100000000000007
38440.0,11,64.0,1.4545454545454546,6.59903210915131,11,395.0,0.2707568343542087,11,395.0,1.6899999999999995
38445.0,15,133.0,3.0930232558139537,6.902702889107855,15,339.0,0.29928144614355884,15,339.0,0.56
38450.0,16,167.0,3.883720930232558,6.543319907826647,16,373.0,0.26481026601059454,16,373.0,-0.33999999999999986
38455.0,13,159.0,3.382978723404255,6.656217079189867,13,400.0,0.25623225578914804,13,400.0,-0.27
38460.0,9,132.0,2.8085106382978724,6.800953956825209,9,406.0,0.26904951728579113,9,406.0,-0.05999999999999961
38465.0,9,146.0,3.106382978723404,6.800582471116286,9,334.0,0.26821843321559846,9,334.0,0.7199999999999998
38470.0,8,185.0,3.9361702127659575,7.434606439382673,8,299.0,0.3224669566583326,8,299.0,0.34999999999999964
38475.0,8,225.0,5.0,8.024128825579947,8,307.0,0.389150904263691,8,307.0,-0.07999999999999963
38480.0,9,266.0,5.659574468085107,8.25583722251395,8,306.0,0.4150310716060655,8,306.0,0.009999999999999787
38485.0,9,171.0,3.717391304347826,7.015578053667861,9,271.0,0.3140724396874388,9,271.0,0.3500000000000001
38490.0,16,225.0,4.891304347826087,6.05257954012886,14,260.0,0.26482554193772645,14,260.0,0.10999999999999988
38495.0,15,293.0,6.369565217391305,6.718288704546161,15,331.0,0.2975998468047318,15,331.0,-0.71
38500.0,12,253.0,5.382978723404255,7.218027963919469,12,336.0,0.29795624220273687,12,336.0,-0.04999999999999982
38505.0,13,318.0,6.625,7.496306906314904,13,363.0,0.29799608878403316,13,363.0,-0.27
38510.0,14,387.0,8.23404255319149,7.51720391750149,14,419.0,0.31394798371681143,14,419.0,-0.5600000000000005
38515.0,13,370.0,7.708333333333333,6.541845892517593,13,456.0,0.23108028415530585,13,456.0,-0.3699999999999992
38520.0,11,299.0,6.5,7.010412009303716,11,464.0,0.2835285361245092,11,464.0,-0.08000000000000007
38525.0,8,286.0,6.217391304347826,7.879827030061733,8,450.0,0.3527831548547501,8,450.0,0.13999999999999968
38530.0,7,320.0,6.666666666666667,7.9875631890385215,7,407.0,0.36416124235621494,7,407.0,0.4299999999999997
38535.0,7,115.0,2.4468085106382977,7.9861241452248075,7,332.0,0.37478039893260645,7,332.0,0.7500000000000004
38540.0,11,88.0,1.872340425531915,6.949830879576548,11,219.0,0.2771766563783954,11,219.0,1.13
38545.0,13,151.0,3.3555555555555556,7.087139176018295,13,211.0,0.306927998269574,13,211.0,0.08000000000000007
38550.0,12,173.0,4.119047619047619,7.110583645041704,12,243.0,0.3207580080549174,12,243.0,-0.3200000000000003
38555.0,9,148.0,3.2888888888888888,6.989169234749155,9,268.0,0.2855604505855814,9,268.0,-0.25
38560.0,6,145.0,3.2954545454545454,7.304294733522545,6,274.0,0.32687727677206674,6,274.0,-0.06000000000000005
38565.0,7,173.0,3.9318181818181817,6.902197740325013,7,244.0,0.3008374890303992,7,244.0,0.30000000000000027
38570.0,8,213.0,4.733333333333333,7.631648451103495,8,237.0,0.36077319030444716,8,237.0,0.06999999999999984
38575.0,8,151.0,3.282608695652174,7.672516927208819,8,218.0,0.3552754319445518,8,218.0,0.18999999999999995
38580.0,12,200.0,4.166666666666667,7.102870425217456,12,226.0,0.3085229651432452,12,226.0,-0.07999999999999963
38585.0,13,262.0,5.574468085106383,7.2968992723596005,13,287.0,0.31869391450755835,13,287.0,-0.6100000000000003
38590.0,13,183.0,4.159090909090909,6.557318495972634,13,280.0,0.23983200658273615,13,280.0,0.07000000000000028
38595.0,14,250.0,5.813953488372093,7.0636099956611815,14,278.0,0.28301414166403005,14,278.0,0.020000000000000018
38600.0,15,324.0,7.534883720930233,7.198212407857057,15,348.0,0.30425456224013747,15,348.0,-0.7000000000000002
38605.0,14,312.0,6.933333333333334,6.654890509380199,14,382.0,0.27103461744068424,14,382.0,-0.33999999999999986
38610.0,10,226.0,5.022222222222222,7.390064685937046,10,371.0,0.32505684889947245,10,371.0,0.10999999999999988
38615.0,8,180.0,3.9130434782608696,7.244349807135718,8,348.0,0.3141077692474439,8,348.0,0.22999999999999998
38620.0,7,207.0,4.704545454545454,7.713068245745031,7,299.0,0.35871209265974013,7,299.0,0.48999999999999977
38625.0,7,242.0,5.5,8.5595606018216,7,273.0,0.4199750089604627,7,273.0,0.26000000000000023
38630.0,7,227.0,4.934782608695652,7.72598664380055,7,270.0,0.35982689182748023,7,270.0,0.029999999999999805
38635.0,13,279.0,6.488372093023256,6.721310823081225,13,314.0,0.300749515068316,13,314.0,-0.43999999999999995
38640.0,15,346.0,8.046511627906977,6.444351516467873,15,379.0,0.2871453672241782,15,379.0,-0.6499999999999999
38645.0,14,386.0,8.772727272727273,6.760748051659731,14,422.0,0.27069554839764787,14,422.0,-0.4299999999999997
38650.0,15,461.0,10.477272727272727,7.199348271410603,15,494.0,0.28809984169334485,15,494.0,-0.7200000000000006
38655.0,16,541.0,11.51063829787234,6.7965560581928575,16,572.0,0.2711631817640092,16,572.0,-0.7799999999999994
38660.0,14,533.0,11.844444444444445,6.578571405131044,14,609.0,0.2529503081458907,14,609.0,-0.3700000000000001
38665.0,13,455.0,9.891304347826088,6.436911880833865,13,603.0,0.236281442343178,13,603.0,0.05999999999999961
38670.0,10,428.0,9.727272727272727,7.0797973992110546,10,597.0,0.3032443123710113,10,597.0,0.0600000000000005
38675.0,8,139.0,3.2325581395348837,7.09423302230171,8,513.0,0.3067055070617609,8,513.0,0.8399999999999999
38680.0,10,67.0,1.4565217391304348,7.049628555418618,10,362.0,0.3015837158158988,10,362.0,1.5099999999999998
38685.0,14,131.0,2.847826086956522,7.205244300872161,14,324.0,0.3115383978619163,14,324.0,0.3799999999999999
38690.0,17,163.0,3.7045454545454546,5.80330613872137,17,357.0,0.21500871080708453,17,357.0,-0.3299999999999996
38695.0,14,161.0,3.744186046511628,6.101374917535611,14,391.0,0.22806984369503563,14,391.0,-0.3400000000000003
38700.0,10,138.0,3.2093023255813953,6.730894811567163,10,401.0,0.27472617611779315,10,401.0,-0.09999999999999964
38705.0,7,149.0,3.311111111111111,6.997116649631876,7,329.0,0.31197689121880795,7,329.0,0.7199999999999998
38710.0,6,178.0,3.869565217391304,7.681811554284335,6,285.0,0.35506971010488136,6,285.0,0.43999999999999995
38715.0,9,213.0,4.630434782608695,7.246044005129189,9,285.0,0.3231274250516124,9,285.0,0.0
38720.0,9,258.0,5.733333333333333,7.692832159183126,9,289.0,0.37173610430047366,9,289.0,-0.040000000000000036
38725.0,10,206.0,4.681818181818182,7.051556635588809,10,282.0,0.3200787716837218,10,282.0,0.07000000000000028
38730.0,14,270.0,5.625,6.787602906878761,14,304.0,0.29906532676628717,14,304.0,-0.2200000000000002
38735.0,14,335.0,6.836734693877551,6.9992815685754115,14,369.0,0.30554384799523315,14,369.0,-0.6499999999999999
38740.0,13,257.0,5.468085106382978,6.5159089786714075,13,361.0,0.2518268485417434,13,361.0,0.08000000000000007
38745.0,14,324.0,7.043478260869565,7.082858141187595,14,358.0,0.2856135768703551,14,358.0,0.029999999999999805
38750.0,15,398.0,8.652173913043478,7.59675249426793,15,427.0,0.32628890740320776,15,427.0,-0.6899999999999995
38755.0,14,378.0,7.56,7.071976436227807,14,460.0,0.2704461735158784,14,460.0,-0.33000000000000007
38760.0,10,284.0,5.795918367346939,7.561255266525927,10,451.0,0.3124026360964579,10,451.0,0.08999999999999986
38765.0,8,242.0,5.148936170212766,7.302006868122573,8,427.0,0.3026558842876535,8,427.0,0.2400000000000002
38770.0,7,271.0,5.891304347826087,7.990460445628943,7,375.0,0.3689455708142075,7,375.0,0.5199999999999996
38775.0,7,306.0,6.8,8.819699818308566,7,349.0,0.4349226517936271,7,349.0,0.2599999999999998
38780.0,8,327.0,6.8125,8.071909215238309,8,370.0,0.37752318747632024,8,370.0,-0.20999999999999996
38785.0,13,382.0,8.304347826086957,7.426635973751103,13,428.0,0.3121320923407404,13,428.0,-0.5800000000000001
38790.0,16,455.0,10.11111111111111,6.632745878756635,16,498.0,0.2441977127760862,16,498.0,-0.7000000000000002
38795.0,15,244.0,5.674418604651163,6.731171607380681,15,457.0,0.2603855762432848,15,457.0,0.41000000000000014
38800.0,12,207.0,4.928571428571429,7.204933482913471,12,421.0,0.28329137387824116,12,421.0,0.3600000000000003
38805.0,13,271.0,6.022222222222222,7.3462869177731625,13,344.0,0.31531214843073374,13,344.0,0.77
38810.0,13,255.0,5.666666666666667,6.453890801553319,13,375.0,0.26353829398321393,13,375.0,-0.31000000000000005
38815.0,13,176.0,3.8260869565217392,6.0655717336167605,13,402.0,0.21829604149801612,13,402.0,-0.2699999999999996
38820.0,9,145.0,3.2954545454545454,6.823063952568218,9,386.0,0.2790898393658102,9,386.0,0.1599999999999997
38825.0,7,173.0,4.119047619047619,7.4163936828307255,7,364.0,0.34550085294120625,7,364.0,0.21999999999999975
38830.0,7,208.0,4.7272727272727275,7.5181612390100945,7,319.0,0.36887082435417645,7,319.0,0.4500000000000002
38835.0,7,243.0,5.651162790697675,7.4245580764491725,7,305.0,0.3695938210222306,7,305.0,0.14000000000000012
38840.0,11,263.0,6.116279069767442,6.257126921941732,11,326.0,0.3018539180407865,11,326.0,-0.20999999999999996
38845.0,16,334.0,7.767441860465116,6.191937829850344,15,399.0,0.27626736704558535,15,399.0,-0.7300000000000004
38850.0,16,408.0,9.272727272727273,6.655762236455586,16,480.0,0.28604407337167137,16,480.0,-0.8099999999999996
38855.0,14,291.0,6.191489361702128,6.650132064745984,14,461.0,0.2721361747419681,14,461.0,0.1899999999999995
38860.0,14,342.0,7.434782608695652,6.913380221107543,14,424.0,0.2907396239201801,14,424.0,0.3700000000000001
38865.0,17,420.0,9.130434782608695,6.338294794724912,17,482.0,0.25125471161053003,17,482.0,-0.5800000000000001
38870.0,15,413.0,8.787234042553191,6.312798303341016,15,526.0,0.24191672546349252,15,526.0,-0.4399999999999995
38875.0,12,334.0,6.958333333333333,6.922207935835939,12,527.0,0.2867931982387927,12,527.0,-0.009999999999999787
38880.0,8,297.0,5.94,7.621438090130656,8,510.0,0.3472588393911326,8,510.0,0.16999999999999993
38885.0,6,96.0,2.0,7.62256988223174,6,431.0,0.33082524833330545,6,431.0,0.79
38890.0,10,63.0,1.4,6.760447198805387,10,313.0,0.27517843413392423,10,313.0,1.1799999999999997
38895.0,15,132.0,2.933333333333333,6.9853953720107596,15,308.0,0.28619877759917384,15,308.0,0.04999999999999982
38900.0,15,165.0,3.75,6.891222463774992,15,341.0,0.28223833313036445,15,341.0,-0.33000000000000007
38905.0,12,152.0,3.3043478260869565,6.711020042906111,12,364.0,0.26648961141353544,12,364.0,-0.22999999999999998
38910.0,8,119.0,2.5319148936170213,7.2152913940463,8,366.0,0.3084081390723246,8,366.0,-0.020000000000000018
38915.0,8,126.0,2.739130434782609,6.841363261755552,8,290.0,0.2929328203432358,8,290.0,0.7600000000000002
38920.0,7,160.0,3.5555555555555554,7.524687492368174,7,250.0,0.3638302744680326,7,250.0,0.3999999999999999
38925.0,7,195.0,4.333333333333333,7.983639421847308,7,251.0,0.4133425279097847,7,251.0,-0.009999999999999787
38930.0,7,230.0,4.8936170212765955,7.992436501274285,7,245.0,0.4087887824293696,7,245.0,0.05999999999999961
38935.0,8,136.0,2.893617021276596,7.07244958044106,8,218.0,0.32658697636115913,8,218.0,0.27
38940.0,13,192.0,4.173913043478261,6.667206944334197,13,210.0,0.28100764111820875,13,210.0,0.08000000000000007
38945.0,14,255.0,5.666666666666667,6.760321978415954,14,273.0,0.28168299163119587,14,273.0,-0.6299999999999999
38950.0,12,225.0,5.232558139534884,6.991392631636023,12,282.0,0.2996416500606338,12,282.0,-0.08999999999999986
38955.0,13,290.0,6.170212765957447,7.36027319093459,13,305.0,0.3035706887792432,13,305.0,-0.22999999999999998
38960.0,15,361.0,7.680851063829787,7.090331810276512,15,374.0,0.29304363946521134,15,374.0,-0.6900000000000004
38965.0,14,342.0,7.125,6.40955730675984,14,409.0,0.23333620122143947,14,409.0,-0.34999999999999964
38970.0,11,252.0,5.142857142857143,7.179934808752174,11,405.0,0.28258902251360596,11,405.0,0.040000000000000036
38975.0,7,208.0,4.425531914893617,7.992787652885135,7,382.0,0.3594793652700489,7,382.0,0.22999999999999998
38980.0,5,226.0,4.708333333333333,8.256282172774696,5,319.0,0.37835295980967937,5,319.0,0.6299999999999999
38985.0,5,251.0,5.229166666666667,8.760363916725012,5,282.0,0.4199099582689492,5,282.0,0.3700000000000001
38990.0,10,257.0,5.468085106382978,7.279326222533488,9,289.0,0.2963622239694281,9,289.0,-0.07000000000000028
38995.0,13,310.0,7.209302325581396,6.821970851973133,13,345.0,0.2755783057113074,13,345.0,-0.56
39000.0,14,379.0,9.24390243902439,7.228787813933746,14,411.0,0.3084242868533154,14,411.0,-0.6600000000000001
39005.0,14,437.0,9.931818181818182,7.059187208725228,14,468.0,0.28209457078052763,14,468.0,-0.5699999999999994
39010.0,15,512.0,11.636363636363637,7.056501367860548,15,545.0,0.27676758822984904,15,545.0,-0.7700000000000005
39015.0,18,596.0,13.244444444444444,6.285840522463376,18,627.0,0.21496650074428889,18,627.0,-0.8199999999999994
39020.0,16,598.0,13.0,6.55104162117095,16,673.0,0.22888406392207114,16,673.0,-0.46000000000000085
39025.0,12,524.0,11.909090909090908,7.014537675904013,12,672.0,0.28720606065010484,12,672.0,0.010000000000000675
39030.0,8,490.0,11.136363636363637,7.439569269761059,8,660.0,0.3380369502711133,8,660.0,0.1200000000000001
39035.0,7,170.0,3.8636363636363638,6.940388241424977,7,560.0,0.29846701805330306,7,560.0,1.0
39040.0,11,65.0,1.5116279069767442,6.394361490656582,11,390.0,0.25946188905542494,11,390.0,1.6999999999999997
39045.0,15,134.0,3.35,6.445377081138925,15,336.0,0.27713799795153,15,336.0,0.54
39050.0,15,167.0,4.175,6.163158691053759,15,370.0,0.24825512945131187,15,370.0,-0.3400000000000003
39055.0,13,160.0,3.6363636363636362,6.215274857114821,13,399.0,0.23215268484320167,13,399.0,-0.29000000000000004
39060.0,9,134.0,2.977777777777778,6.6308836152327055,9,405.0,0.25828308528758703,9,405.0,-0.05999999999999961
39065.0,9,146.0,3.3181818181818183,6.286396949865567,9,333.0,0.24951900391200169,9,333.0,0.7199999999999998
39070.0,8,185.0,4.111111111111111,7.399721582022913,8,300.0,0.3353384485291762,8,300.0,0.33000000000000007
39075.0,8,225.0,5.0,8.170007485164398,8,308.0,0.3988977842368978,8,308.0,-0.08000000000000007
39080.0,9,266.0,5.541666666666667,8.257723428483327,8,308.0,0.4000494167863584,8,308.0,0.0
39085.0,9,171.0,3.5625,7.155523082838758,9,272.0,0.30653647023717295,9,272.0,0.3599999999999999
39090.0,16,225.0,4.787234042553192,6.282164807698326,14,261.0,0.2588132815136515,14,261.0,0.11000000000000032
39095.0,15,293.0,6.369565217391305,6.818648679071975,15,332.0,0.2893187285534847,15,332.0,-0.71
39100.0,12,252.0,5.6,7.48052169890883,12,336.0,0.3109335251252666,12,336.0,-0.040000000000000036
39105.0,13,315.0,6.5625,7.424433533880717,13,362.0,0.2794064442478269,13,362.0,-0.26000000000000023
39110.0,14,385.0,8.191489361702128,7.179987962166324,14,418.0,0.2752157260721888,14,418.0,-0.5599999999999996
39115.0,15,373.0,8.108695652173912,6.406184549414219,15,459.0,0.22966021022145783,15,459.0,-0.41000000000000014
39120.0,12,302.0,6.711111111111111,6.718351921100902,12,467.0,0.26490647678258633,12,467.0,-0.08000000000000007
39125.0,8,288.0,6.4,7.643509194557908,8,453.0,0.3425892809846824,8,453.0,0.13999999999999968
39130.0,7,322.0,6.708333333333333,7.909219791141755,7,410.0,0.36024426976669566,7,410.0,0.4300000000000006
39135.0,7,117.0,2.3877551020408165,8.023746490817535,7,335.0,0.3563283603478185,7,335.0,0.7499999999999996
39140.0,11,89.0,1.816326530612245,7.119219577841546,11,223.0,0.27585099189300066,11,223.0,1.12
39145.0,13,153.0,3.3260869565217392,7.442316060482979,13,214.0,0.31185477041794374,13,214.0,0.08999999999999986
39150.0,12,175.0,3.977272727272727,7.473847756119699,12,248.0,0.3034371425219018,12,248.0,-0.33999999999999986
39155.0,9,151.0,3.4318181818181817,7.214048290626717,9,273.0,0.2776165449761753,9,273.0,-0.25
39160.0,6,147.0,3.340909090909091,7.649495274744653,6,279.0,0.3106562420461557,6,279.0,-0.06000000000000005
39165.0,7,176.0,4.093023255813954,7.386584758535121,7,248.0,0.30540582584115195,7,248.0,0.31000000000000005
39170.0,8,215.0,4.886363636363637,8.063766806934494,8,240.0,0.36326537080726234,8,240.0,0.08000000000000007
39175.0,8,151.0,3.511627906976744,7.699917393112414,7,219.0,0.3500609567886412,7,219.0,0.20999999999999996
39180.0,12,200.0,4.545454545454546,7.052725853790605,12,231.0,0.3121799977736982,12,231.0,-0.1200000000000001
39185.0,13,262.0,5.822222222222222,7.624274412168429,13,293.0,0.33616642992649937,13,293.0,-0.6200000000000001
39190.0,13,181.0,4.309523809523809,6.603785579310733,13,281.0,0.2469446027388082,13,281.0,0.1200000000000001
39195.0,14,246.0,5.857142857142857,7.008696396085703,14,276.0,0.27515524418186876,14,276.0,0.050000000000000266
39200.0,15,321.0,7.829268292682927,7.0978996000398675,15,346.0,0.30403500623789254,15,346.0,-0.7000000000000002
39205.0,14,309.0,6.866666666666666,6.832904944933,14,380.0,0.2723837629931651,14,380.0,-0.33999999999999986
39210.0,10,223.0,4.8478260869565215,7.322340070807816,10,368.0,0.3056175450301052,10,368.0,0.11999999999999966
39215.0,8,182.0,3.9565217391304346,7.253772495941668,8,347.0,0.31234913437838674,8,347.0,0.20999999999999996
39220.0,7,209.0,4.75,7.868067829237358,7,298.0,0.35709056876348344,7,298.0,0.4900000000000002
39225.0,7,244.0,5.809523809523809,8.553903832107213,7,275.0,0.411429352559051,7,275.0,0.22999999999999998
39230.0,7,228.0,5.181818181818182,7.752425179546034,7,271.0,0.36084922294496546,7,271.0,0.040000000000000036
39235.0,13,280.0,6.511627906976744,6.576571098213472,13,315.0,0.2779835557379703,13,315.0,-0.43999999999999995
39240.0,15,348.0,7.909090909090909,6.233574907285277,15,381.0,0.24700839848844594,15,381.0,-0.6600000000000001
39245.0,14,390.0,8.863636363636363,6.718205099002575,14,426.0,0.24381290819793067,14,426.0,-0.44999999999999973
39250.0,15,465.0,10.333333333333334,7.5044830126512805,15,498.0,0.28734111247485994,15,498.0,-0.7200000000000006
39255.0,16,543.0,11.553191489361701,7.025331948232319,16,574.0,0.2579384163769861,16,574.0,-0.7599999999999998
39260.0,15,536.0,11.911111111111111,6.621515110924286,15,612.0,0.23311646690091395,15,612.0,-0.3799999999999999
39265.0,14,459.0,10.431818181818182,6.104678095596736,14,607.0,0.2168544686104198,14,607.0,0.04999999999999982
39270.0,10,432.0,9.6,7.179607134299027,10,602.0,0.29897927725110623,10,602.0,0.05000000000000071
39275.0,8,144.0,3.3488372093023258,7.1319117471450895,8,518.0,0.3048799774144266,8,518.0,0.8399999999999999
39280.0,11,69.0,1.5333333333333334,7.038511091365263,11,368.0,0.3027299755841865,11,368.0,1.4999999999999996
39285.0,14,133.0,2.9555555555555557,6.8427562911212965,14,327.0,0.2913365570475752,14,327.0,0.41000000000000014
39290.0,17,166.0,3.688888888888889,5.772693839755827,17,361.0,0.21040051625203096,17,361.0,-0.33999999999999986
39295.0,14,163.0,3.880952380952381,5.743456748619323,14,394.0,0.21629421274141605,14,394.0,-0.33000000000000007
39300.0,10,141.0,3.2790697674418605,6.480075969371131,10,405.0,0.26295441246232454,10,405.0,-0.10999999999999988
39305.0,7,152.0,3.3777777777777778,6.758628896402582,7,333.0,0.2962051814960858,7,333.0,0.7199999999999998
39310.0,6,181.0,3.9347826086956523,7.61778266407989,6,288.0,0.3606882732655995,6,288.0,0.4500000000000002
39315.0,7,213.0,4.630434782608695,7.2306415929289765,7,285.0,0.3363049087555748,7,285.0,0.029999999999999805
39320.0,9,256.0,5.688888888888889,7.676968028787375,9,287.0,0.3689117966446782,9,287.0,-0.020000000000000018
39325.0,10,205.0,4.555555555555555,7.002196844806746,10,278.0,0.31333911008699356,10,278.0,0.0900000000000003
39330.0,14,269.0,5.489795918367347,6.575515147088945,14,304.0,0.2788758033993315,14,304.0,-0.26000000000000023
39335.0,14,335.0,6.836734693877551,7.0048855025715655,14,367.0,0.30048276641139,14,367.0,-0.6299999999999999
39340.0,14,257.0,5.14,6.543217496955433,14,362.0,0.22558395290898633,14,362.0,0.04999999999999982
39345.0,14,325.0,6.5,7.262853541172324,14,358.0,0.27205988647225726,14,358.0,0.040000000000000036
39350.0,15,400.0,8.51063829787234,7.605890601949517,15,429.0,0.30005537782861685,15,429.0,-0.71
39355.0,14,382.0,7.958333333333333,7.216668599904598,14,465.0,0.2789074920210386,14,465.0,-0.3600000000000003
39360.0,10,287.0,6.1063829787234045,7.544362768497787,10,455.0,0.2985115287972359,10,455.0,0.10000000000000053
39365.0,9,245.0,5.104166666666667,7.422072091001364,9,434.0,0.2935787070213281,9,434.0,0.20999999999999996
39370.0,7,273.0,5.808510638297872,8.133224599102778,7,381.0,0.3595929620078991,7,381.0,0.5299999999999998
39375.0,7,308.0,6.844444444444444,8.906391127988641,7,354.0,0.41834046885550413,7,354.0,0.27
39380.0,10,331.0,7.042553191489362,7.649505768482105,9,377.0,0.3391423311804585,9,377.0,-0.22999999999999998
39385.0,13,384.0,8.727272727272727,7.18027551676384,13,434.0,0.3102514874237301,13,434.0,-0.5699999999999998
39390.0,16,455.0,10.581395348837209,6.371761532297754,16,502.0,0.2427906469084594,16,502.0,-0.6799999999999997
39395.0,14,245.0,5.833333333333333,6.451192913227304,14,459.0,0.25827097435162183,14,459.0,0.4299999999999997
39400.0,12,209.0,4.976190476190476,7.240734572627781,12,341.0,0.31018352035507085,12,341.0,1.1799999999999997
39405.0,13,273.0,6.066666666666666,7.113454897652703,13,312.0,0.3102595013474161,13,312.0,0.29000000000000004
39410.0,13,254.0,5.521739130434782,7.15143867356957,13,338.0,0.3086161214274685,13,338.0,-0.2599999999999998
39415.0,9,161.0,3.577777777777778,6.981312277842083,9,355.0,0.27505769392358653,9,355.0,-0.16999999999999993
39420.0,8,118.0,2.744186046511628,7.128107283459693,8,363.0,0.29280501863085817,8,363.0,-0.08000000000000007
39425.0,7,146.0,3.5609756097560976,7.631464338549247,7,305.0,0.3457647241020048,7,305.0,0.5800000000000001
39430.0,6,175.0,3.888888888888889,8.000444124597049,6,252.0,0.38131887943867615,6,252.0,0.5299999999999998
39435.0,6,205.0,4.659090909090909,8.169231527890693,6,243.0,0.413944734169446,6,243.0,0.08999999999999986
39440.0,9,241.0,5.738095238095238,7.418567705616108,8,251.0,0.3597630891539512,8,251.0,-0.07999999999999963
39445.0,11,255.0,5.930232558139535,6.9504663804347935,11,271.0,0.3020774365516918,11,271.0,-0.20000000000000018
39450.0,15,312.0,7.255813953488372,6.805085619653785,13,324.0,0.308456896482532,13,324.0,-0.5300000000000002
39455.0,14,375.0,8.152173913043478,6.824201983126625,14,390.0,0.29566179424320377,14,390.0,-0.6599999999999997
39460.0,11,228.0,4.956521739130435,7.073993543365479,11,354.0,0.28624287850658575,11,354.0,0.3599999999999999
39465.0,13,262.0,5.822222222222222,6.802933326501791,13,340.0,0.24632178210865735,13,340.0,0.14000000000000012
39470.0,14,331.0,7.355555555555555,7.268682369980782,14,340.0,0.29139244182855883,14,340.0,0.0
39475.0,13,315.0,7.0,7.060891228192864,13,381.0,0.28676181911571885,13,381.0,-0.41000000000000014
39480.0,9,247.0,5.369565217391305,7.530058813787213,9,379.0,0.33542501061904134,9,379.0,0.020000000000000018
39485.0,6,251.0,5.340425531914893,7.741906753040231,6,354.0,0.34371307614919183,6,354.0,0.25
39490.0,9,287.0,6.239130434782608,7.565173236028859,9,325.0,0.32171726239266585,9,325.0,0.29000000000000004
39495.0,10,301.0,6.688888888888889,7.491849748417281,10,343.0,0.31501698911542625,10,343.0,-0.18000000000000016
39500.0,14,365.0,8.295454545454545,7.208663357314169,14,406.0,0.2916513904839556,14,406.0,-0.6299999999999994
39505.0,15,439.0,9.543478260869565,7.020344899399568,15,477.0,0.2924579306377447,15,477.0,-0.71
39510.0,13,250.0,5.555555555555555,7.0126371659101565,13,442.0,0.27988108953982843,13,442.0,0.34999999999999964
39515.0,13,240.0,5.5813953488372094,6.60273660386406,13,345.0,0.2711465373852037,13,345.0,0.9699999999999998
39520.0,15,312.0,7.090909090909091,6.717253712344145,15,343.0,0.2843485504479266,15,343.0,0.020000000000000018
39525.0,14,299.0,6.795454545454546,7.058324051098669,14,376.0,0.30323007220110776,14,376.0,-0.3299999999999996
39530.0,12,211.0,4.586956521739131,6.521076793666414,12,402.0,0.2567007445239634,12,402.0,-0.2599999999999998
39535.0,8,170.0,3.6956521739130435,7.016694826026423,8,409.0,0.29311681973688203,8,409.0,-0.07000000000000028
39540.0,8,192.0,4.363636363636363,6.623768113610006,8,349.0,0.2741134598499253,8,349.0,0.5999999999999996
39545.0,8,231.0,5.5,7.1465740781229234,8,304.0,0.33537541759467554,8,304.0,0.4500000000000002
39550.0,8,271.0,6.3023255813953485,7.894640389737151,8,304.0,0.3866718461612186,8,304.0,0.0
39555.0,9,312.0,7.090909090909091,7.869974025878498,8,316.0,0.3833063336555787,8,316.0,-0.1200000000000001
39560.0,10,295.0,6.555555555555555,6.908627466981467,10,316.0,0.2976600260386755,10,316.0,0.0
39565.0,16,353.0,7.673913043478261,6.071842569838493,14,357.0,0.24861667645273433,14,357.0,-0.4099999999999997
39570.0,15,421.0,8.957446808510639,6.56995886817767,15,428.0,0.2717658279767381,15,428.0,-0.7100000000000004
39575.0,12,240.0,5.217391304347826,7.12698801634697,12,390.0,0.2961820972552304,12,390.0,0.38000000000000034
39580.0,11,244.0,5.191489361702128,7.138413936132466,11,358.0,0.2901060498625416,11,358.0,0.31999999999999984
39585.0,12,303.0,6.586956521739131,7.61980179395597,12,318.0,0.34450743875553563,12,318.0,0.3999999999999999
39590.0,14,281.0,6.108695652173913,6.395876586124774,14,354.0,0.24631523037373085,14,354.0,-0.3599999999999999
39595.0,10,216.0,4.595744680851064,7.027212235058283,10,356.0,0.30269662028502525,10,356.0,-0.020000000000000018
39600.0,7,228.0,4.75,7.888806145895774,7,337.0,0.35923423353514977,7,337.0,0.18999999999999995
39605.0,7,263.0,5.26,8.121188767816943,7,306.0,0.3805459874225607,7,306.0,0.31000000000000005
39610.0,9,283.0,6.0212765957446805,8.017145548571778,9,326.0,0.3688229593452014,9,326.0,-0.19999999999999973
39615.0,13,342.0,7.6,6.6762877255639586,13,388.0,0.2621074059811099,13,388.0,-0.6200000000000001
39620.0,16,420.0,9.545454545454545,6.529042066018917,16,463.0,0.2614565158395267,16,463.0,-0.75
39625.0,14,420.0,9.333333333333334,6.9433966231867155,14,492.0,0.26587658817367743,14,492.0,-0.29000000000000004
