step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
42050.0,11,189.0,4.295454545454546,7.88915282909164,11,301.0,0.30366099492160525,11,301.0,1.29
42055.0,12,249.0,5.297872340425532,7.949450840538485,12,272.0,0.3207972380631952,12,272.0,0.2899999999999996
42060.0,12,225.0,5.357142857142857,7.280443964773739,12,297.0,0.3035984187187267,12,297.0,-0.25
42065.0,12,141.0,3.357142857142857,6.474067383149422,12,321.0,0.22739616720038947,12,321.0,-0.23999999999999977
42070.0,7,122.0,2.9047619047619047,7.266658651782156,7,334.0,0.3028178284948099,7,334.0,-0.1299999999999999
42075.0,6,151.0,3.682926829268293,7.895255304473404,6,277.0,0.36458547186828766,6,277.0,0.5699999999999998
42080.0,6,181.0,4.113636363636363,8.007552785448249,6,238.0,0.379786602114567,6,238.0,0.3900000000000001
42085.0,6,211.0,5.023809523809524,8.061749878279594,6,238.0,0.404339496667822,6,238.0,0.0
42090.0,10,222.0,5.285714285714286,6.98905183853093,9,239.0,0.3091914500231419,9,239.0,-0.010000000000000231
42095.0,15,283.0,6.738095238095238,6.846642229095072,15,304.0,0.28263661945194435,15,304.0,-0.6499999999999999
42100.0,14,347.0,8.069767441860465,6.982061585964751,14,368.0,0.28831710990542636,14,368.0,-0.6400000000000001
42105.0,12,221.0,5.0227272727272725,6.996662201849605,12,346.0,0.2898454373334641,12,346.0,0.2200000000000002
42110.0,12,263.0,5.844444444444444,7.455182964413169,12,299.0,0.30099801852337116,12,299.0,0.46999999999999975
42115.0,15,331.0,7.5227272727272725,6.76992236609936,15,348.0,0.26083337388697775,15,348.0,-0.48999999999999977
42120.0,13,318.0,7.2272727272727275,7.044699727861922,13,387.0,0.27590308251970125,13,387.0,-0.3900000000000001
42125.0,10,238.0,5.288888888888889,7.7249307079079825,10,385.0,0.3179981594296286,10,385.0,0.020000000000000018
42130.0,6,216.0,4.695652173913044,7.966577033278926,6,361.0,0.36300840611804364,6,361.0,0.2400000000000002
42135.0,5,240.0,5.333333333333333,8.538078261294693,5,309.0,0.4140630592086341,5,309.0,0.52
42140.0,7,269.0,5.977777777777778,7.954882949084736,7,304.0,0.3678832926146613,7,304.0,0.04999999999999982
42145.0,9,274.0,6.523809523809524,7.27744326892083,9,302.0,0.3278418928334461,9,302.0,0.020000000000000018
42150.0,12,327.0,8.175,7.4545364051645535,12,353.0,0.3426754126569595,12,353.0,-0.5099999999999998
42155.0,13,389.0,8.840909090909092,7.2392211977598695,13,412.0,0.3131569540970188,13,412.0,-0.5900000000000003
42160.0,11,187.0,4.155555555555556,7.5247206758813325,11,365.0,0.3019639822032845,11,365.0,0.4700000000000002
42165.0,11,169.0,3.9302325581395348,7.137982536530395,11,255.0,0.2796091930822253,11,255.0,1.1
42170.0,13,232.0,5.523809523809524,7.352869433671709,13,245.0,0.31197799872956944,13,245.0,0.09999999999999964
42175.0,12,211.0,5.023809523809524,7.404855754544424,12,275.0,0.31249051327866645,12,275.0,-0.2999999999999998
42180.0,9,125.0,2.7777777777777777,7.243058678282274,9,295.0,0.28837127898652953,9,295.0,-0.20000000000000018
42185.0,6,99.0,2.302325581395349,7.356767859914518,6,297.0,0.31583906327685307,6,297.0,-0.020000000000000018
42190.0,8,124.0,2.8181818181818183,7.137546606336269,8,237.0,0.2992775892569739,8,237.0,0.6000000000000001
42195.0,7,158.0,3.6744186046511627,7.907862113400063,7,201.0,0.37615357949973494,7,201.0,0.3600000000000003
42200.0,7,193.0,4.7073170731707314,8.228370922591012,7,207.0,0.4234412144299993,7,207.0,-0.06000000000000005
42205.0,8,172.0,4.095238095238095,7.4015699272661255,7,195.0,0.3510587660044588,7,195.0,0.11999999999999988
42210.0,13,223.0,5.186046511627907,7.195776533787396,13,234.0,0.3087479351242602,13,234.0,-0.3899999999999999
42215.0,13,281.0,6.534883720930233,6.504480138088966,13,292.0,0.25986399670158894,13,292.0,-0.5800000000000001
42220.0,12,192.0,4.465116279069767,7.078506963146522,12,282.0,0.290823307883086,12,282.0,0.10000000000000009
42225.0,12,242.0,5.902439024390244,7.617624586919849,12,259.0,0.3211849765730797,12,259.0,0.22999999999999998
42230.0,13,307.0,6.822222222222222,7.702647345894192,13,314.0,0.3411664247226624,13,314.0,-0.5500000000000003
42235.0,11,282.0,6.130434782608695,7.413102034803091,11,343.0,0.30513434188425204,11,343.0,-0.29000000000000004
42240.0,9,195.0,4.333333333333333,7.233562230385534,9,333.0,0.294638275328407,9,333.0,0.10000000000000009
42245.0,6,177.0,4.116279069767442,7.66671067547276,6,311.0,0.34643682496999906,6,311.0,0.2200000000000002
42250.0,6,207.0,4.928571428571429,8.329524218772125,6,263.0,0.41168747209309287,6,263.0,0.48
42255.0,6,237.0,5.1521739130434785,8.456527227603507,6,249.0,0.42187806429895985,6,249.0,0.13999999999999968
42260.0,7,252.0,5.8604651162790695,7.791025721737148,7,264.0,0.3790151331367311,7,264.0,-0.1499999999999999
42265.0,14,307.0,7.309523809523809,6.235447004730392,14,323.0,0.2677890708979939,14,323.0,-0.5899999999999999
42270.0,14,374.0,8.904761904761905,6.745380487875784,14,388.0,0.2993093913845392,14,388.0,-0.6499999999999999
42275.0,13,398.0,9.476190476190476,7.218143724595315,13,420.0,0.29649606833684367,13,420.0,-0.3200000000000003
42280.0,14,467.0,10.152173913043478,7.269237578170765,14,481.0,0.2964848083595765,14,481.0,-0.6099999999999994
42285.0,15,541.0,11.76086956521739,7.116007268742309,15,553.0,0.29255006779357257,15,553.0,-0.7200000000000006
42290.0,15,532.0,11.822222222222223,6.676263632442045,15,594.0,0.24371989330757632,15,594.0,-0.41000000000000014
42295.0,11,461.0,10.720930232558139,6.9726074402443405,11,597.0,0.286712763410612,11,597.0,-0.02999999999999936
42300.0,8,452.0,11.024390243902438,7.613650360722994,8,583.0,0.3638420528295386,8,583.0,0.13999999999999968
42305.0,7,152.0,3.4545454545454546,7.251833840059211,7,488.0,0.3349358993719807,7,488.0,0.9500000000000002
42310.0,9,57.0,1.3255813953488371,7.292629423287602,9,324.0,0.3367667407167455,9,324.0,1.6399999999999997
42315.0,13,115.0,2.6136363636363638,6.771642046344988,13,268.0,0.2794728424109576,13,268.0,0.56
42320.0,14,144.0,3.5121951219512195,6.369274478763716,14,299.0,0.2621297428073718,14,299.0,-0.31000000000000005
42325.0,11,130.0,3.1707317073170733,6.68948540207989,11,323.0,0.27989552725396627,11,323.0,-0.23999999999999977
42330.0,8,104.0,2.3636363636363638,6.775596092609194,8,330.0,0.3005798271171016,8,330.0,-0.06999999999999984
42335.0,6,123.0,2.7954545454545454,7.377265659543005,6,267.0,0.356835266484426,6,267.0,0.6299999999999999
42340.0,7,151.0,3.4318181818181817,7.040721163314018,7,238.0,0.3485925485318244,7,238.0,0.29000000000000004
42345.0,8,191.0,4.340909090909091,7.4936321792291265,8,246.0,0.39115980884332124,8,246.0,-0.08000000000000007
42350.0,9,232.0,5.2727272727272725,8.064095047704207,8,257.0,0.4376319081520474,8,257.0,-0.10999999999999988
42355.0,9,154.0,3.276595744680851,6.986682706911077,9,232.0,0.33968513031675307,9,232.0,0.25
42360.0,13,200.0,4.3478260869565215,6.774561650313312,11,225.0,0.3368945510064088,11,225.0,0.06999999999999984
42365.0,14,257.0,5.468085106382978,6.548218879939752,14,285.0,0.2890148177621785,14,285.0,-0.6000000000000001
42370.0,11,229.0,4.978260869565218,7.234728464912956,11,290.0,0.31307369949065844,11,290.0,-0.04999999999999982
42375.0,12,287.0,6.5227272727272725,7.672159269804279,12,318.0,0.31557474583253287,12,318.0,-0.28000000000000025
42380.0,13,351.0,7.3125,7.421141121094798,13,373.0,0.30482129964204174,13,373.0,-0.5499999999999998
42385.0,11,328.0,6.6938775510204085,7.361652981841882,11,407.0,0.30570619965927825,11,407.0,-0.3400000000000003
42390.0,10,258.0,5.375,6.9023335709151885,10,401.0,0.26907585929978123,10,401.0,0.0600000000000005
42395.0,7,263.0,5.717391304347826,8.038495596285888,7,384.0,0.37280565640654695,7,384.0,0.16999999999999993
42400.0,7,298.0,6.7727272727272725,8.470328959035234,7,355.0,0.4200489533548579,7,355.0,0.29000000000000004
42405.0,9,324.0,6.8936170212765955,7.85202591378132,9,381.0,0.36058591978360316,9,381.0,-0.26000000000000023
42410.0,13,382.0,8.304347826086957,7.31538997096995,13,441.0,0.31221593746345727,13,441.0,-0.6000000000000001
42415.0,16,455.0,10.340909090909092,6.477215077286079,16,512.0,0.2614471835162952,16,512.0,-0.71
42420.0,14,250.0,5.9523809523809526,6.4645748790800175,14,467.0,0.25221874799148547,14,467.0,0.4500000000000002
42425.0,12,213.0,5.195121951219512,7.2432272250644685,12,351.0,0.3128634532255895,12,351.0,1.1600000000000001
42430.0,13,276.0,6.2727272727272725,7.004369590470923,13,322.0,0.30451559429567554,13,322.0,0.2899999999999996
42435.0,12,253.0,5.75,6.8373878663528584,12,345.0,0.2962093182910445,12,345.0,-0.22999999999999998
42440.0,13,163.0,3.880952380952381,5.808442547242485,13,366.0,0.21517171271315658,13,366.0,-0.20999999999999996
42445.0,9,129.0,3.0,6.697371007861654,9,377.0,0.28054389502804006,9,377.0,-0.10999999999999988
42450.0,7,152.0,3.5348837209302326,7.643167557758549,7,315.0,0.3675268731994917,7,315.0,0.6200000000000001
42455.0,6,181.0,3.851063829787234,8.115269210984057,6,263.0,0.40317038753739476,6,263.0,0.52
42460.0,6,211.0,4.688888888888889,8.205676728746697,6,255.0,0.41273045790802243,6,255.0,0.08000000000000007
42465.0,10,249.0,5.928571428571429,7.489320131977396,9,262.0,0.35773727615322376,9,262.0,-0.07000000000000028
42470.0,11,260.0,6.046511627906977,6.95132125076465,11,278.0,0.29908421716408595,11,278.0,-0.1599999999999997
42475.0,15,317.0,7.372093023255814,6.8593837669280955,13,330.0,0.31295870984832697,13,330.0,-0.52
42480.0,15,379.0,8.422222222222222,6.707134398485219,15,395.0,0.2892417229729613,15,395.0,-0.6500000000000004
42485.0,11,230.0,5.111111111111111,7.07729751531377,11,359.0,0.28924222547753065,11,359.0,0.3600000000000003
42490.0,13,267.0,5.933333333333334,6.63033567104701,13,347.0,0.23778541985127388,13,347.0,0.11999999999999966
42495.0,14,337.0,7.488888888888889,6.950620713755446,14,347.0,0.27819233541210747,14,347.0,0.0
42500.0,13,323.0,7.511627906976744,6.764263702438685,13,391.0,0.27779816714333444,13,391.0,-0.43999999999999995
42505.0,9,256.0,5.446808510638298,7.171542084803651,9,390.0,0.31253721320143335,9,390.0,0.010000000000000231
42510.0,6,256.0,5.333333333333333,7.919607129167907,6,366.0,0.36122571403946496,6,366.0,0.23999999999999977
42515.0,8,290.0,6.041666666666667,8.026961268988337,8,335.0,0.3575706962854266,8,335.0,0.31000000000000005
42520.0,10,300.0,6.521739130434782,7.558360226485946,10,349.0,0.3192022166701928,10,349.0,-0.14000000000000012
42525.0,14,364.0,8.666666666666666,7.031169346261485,14,412.0,0.2867726707114514,14,412.0,-0.6299999999999999
42530.0,15,438.0,9.521739130434783,7.047668453838435,15,483.0,0.28632454973284227,15,483.0,-0.71
42535.0,13,245.0,5.326086956521739,7.002401000917242,13,446.0,0.2665468177988997,13,446.0,0.3700000000000001
42540.0,14,239.0,5.558139534883721,6.482449394655319,14,348.0,0.26088946685287934,14,348.0,0.98
42545.0,15,314.0,7.136363636363637,6.879612569626201,15,349.0,0.28830108362304946,15,349.0,-0.010000000000000231
42550.0,15,302.0,7.023255813953488,6.739818651452904,15,382.0,0.2768888153281979,15,382.0,-0.3299999999999996
42555.0,12,216.0,4.8,6.57256341640831,12,408.0,0.2655534366074353,12,408.0,-0.26000000000000023
42560.0,8,172.0,3.739130434782609,7.054105886177477,8,414.0,0.30172930819969596,8,414.0,-0.05999999999999961
42565.0,9,195.0,4.239130434782608,6.786097706156329,9,354.0,0.2847251185737044,9,354.0,0.5999999999999996
42570.0,8,234.0,5.441860465116279,7.418053882371001,8,310.0,0.3485005961483562,8,310.0,0.43999999999999995
42575.0,9,275.0,6.7073170731707314,7.665113829828998,8,312.0,0.38382587567695603,8,312.0,-0.020000000000000018
42580.0,10,317.0,7.204545454545454,7.326481515009803,8,319.0,0.37686838550814944,8,319.0,-0.06999999999999984
42585.0,12,295.0,6.555555555555555,6.6275028680045995,10,325.0,0.32063979508303847,10,325.0,-0.06000000000000005
42590.0,14,349.0,7.586956521739131,6.436642067218742,13,370.0,0.2861679760837829,13,370.0,-0.4500000000000002
42595.0,15,420.0,9.333333333333334,6.639443245098888,15,432.0,0.2726833099206436,15,432.0,-0.6200000000000001
42600.0,13,250.0,5.813953488372093,7.045867765424394,13,403.0,0.2930440493586261,13,403.0,0.29000000000000004
42605.0,13,264.0,5.739130434782608,7.211901545004906,13,381.0,0.291558172788829,13,381.0,0.2200000000000002
42610.0,13,327.0,6.957446808510638,7.348146417734213,13,380.0,0.28872521363823633,13,380.0,0.010000000000000231
42615.0,16,313.0,6.804347826086956,6.2628824346214795,16,422.0,0.21321051177189193,16,422.0,-0.41999999999999993
42620.0,12,245.0,5.326086956521739,7.1203276219617,12,433.0,0.2946802298916992,12,433.0,-0.11000000000000032
42625.0,9,239.0,5.085106382978723,7.808707754993426,9,420.0,0.342916004205427,9,420.0,0.1299999999999999
42630.0,8,278.0,5.791666666666667,8.039191918507706,8,382.0,0.36654782840963246,8,382.0,0.38000000000000034
42635.0,8,318.0,6.76595744680851,8.40416657533663,8,377.0,0.40731445777018016,8,377.0,0.04999999999999982
42640.0,13,341.0,7.930232558139535,6.462466371495431,13,400.0,0.26799678308340236,13,400.0,-0.22999999999999998
42645.0,15,409.0,9.295454545454545,6.459061891325925,15,473.0,0.269771115691998,15,473.0,-0.7300000000000004
42650.0,16,487.0,11.595238095238095,6.5129643529999495,16,547.0,0.2799822878050918,16,547.0,-0.7399999999999993
42655.0,14,443.0,9.630434782608695,6.913911210290899,14,546.0,0.2811439917741283,14,546.0,0.009999999999999787
42660.0,14,493.0,10.48936170212766,6.72936073938599,14,523.0,0.26426747406988493,14,523.0,0.22999999999999954
42665.0,16,572.0,12.434782608695652,6.63854602974216,16,583.0,0.27304059379361845,16,583.0,-0.5999999999999996
42670.0,15,567.0,12.6,6.729184319516288,15,628.0,0.2790654934075825,15,628.0,-0.4500000000000002
42675.0,11,492.0,11.181818181818182,7.2954713149223664,11,630.0,0.3327612605511319,11,630.0,-0.019999999999999574
42680.0,7,485.0,10.319148936170214,7.597181325032011,7,612.0,0.36895874032736425,7,612.0,0.17999999999999972
42685.0,7,170.0,3.617021276595745,7.264029931239229,7,512.0,0.3362449080320903,7,512.0,1.0
42690.0,11,64.0,1.4222222222222223,6.254936859713607,11,342.0,0.27351417918090676,11,342.0,1.7000000000000002
42695.0,14,131.0,2.977272727272727,6.597318643786187,14,285.0,0.29864499242738246,14,285.0,0.5699999999999998
42700.0,14,160.0,3.6363636363636362,6.692499610245724,14,315.0,0.30488573975559463,14,315.0,-0.2999999999999998
42705.0,12,145.0,3.152173913043478,6.136736868706364,12,339.0,0.26941652221812595,12,339.0,-0.2400000000000002
42710.0,8,121.0,2.574468085106383,6.530927183224046,8,344.0,0.29930532562799245,8,344.0,-0.04999999999999982
42715.0,9,145.0,3.0851063829787235,6.262345919418039,9,288.0,0.29005720544194147,9,288.0,0.56
42720.0,8,184.0,3.8333333333333335,7.150206901912266,8,276.0,0.3675637949745437,8,276.0,0.1200000000000001
42725.0,8,224.0,4.571428571428571,7.685731897801804,8,284.0,0.4130507271992854,8,284.0,-0.08000000000000007
42730.0,8,264.0,5.387755102040816,7.62776456699091,8,297.0,0.40125827637227085,8,297.0,-0.13000000000000034
42735.0,9,174.0,3.5510204081632653,6.743114081262961,9,275.0,0.3131839037366072,9,275.0,0.2200000000000002
42740.0,14,234.0,4.775510204081633,6.2984437818562595,14,270.0,0.2585083419134922,14,270.0,0.04999999999999982
42745.0,14,299.0,6.361702127659575,6.56381919295405,14,335.0,0.2860677717280502,14,335.0,-0.6499999999999999
42750.0,12,265.0,5.520833333333333,6.991598052256411,12,343.0,0.30024269497401124,12,343.0,-0.08000000000000007
42755.0,13,330.0,6.346153846153846,7.342875275754424,13,363.0,0.30621346900268265,13,363.0,-0.19999999999999973
42760.0,14,399.0,8.142857142857142,7.283597344047434,14,430.0,0.30582212522667074,14,430.0,-0.6699999999999999
42765.0,14,377.0,8.02127659574468,6.126339825478049,14,467.0,0.21712275520494895,14,467.0,-0.3700000000000001
42770.0,11,297.0,6.319148936170213,6.77721431430228,11,467.0,0.27276270432308913,11,467.0,0.0
42775.0,7,279.0,5.8125,7.707951911573086,7,444.0,0.355776706730862,7,444.0,0.22999999999999954
42780.0,6,308.0,6.285714285714286,8.110942626607063,6,395.0,0.392102623489338,6,395.0,0.4900000000000002
42785.0,6,97.0,2.0638297872340425,7.666778244394894,6,314.0,0.3478955864995633,6,314.0,0.81
42790.0,11,67.0,1.3958333333333333,6.958051817387378,11,199.0,0.27963715314028664,11,199.0,1.1500000000000001
42795.0,12,126.0,2.5714285714285716,7.4676740557811385,12,186.0,0.31805720703959994,12,186.0,0.1299999999999999
42800.0,11,143.0,3.108695652173913,7.590871892022288,11,213.0,0.32200639027932026,11,213.0,-0.2699999999999998
42805.0,9,115.0,2.5555555555555554,7.253639544279973,9,235.0,0.2917703510323395,9,235.0,-0.2200000000000002
42810.0,5,105.0,2.3333333333333335,7.842407888632495,5,237.0,0.34655319490056147,5,237.0,-0.020000000000000018
42815.0,5,126.0,2.8636363636363638,7.453529012620194,5,199.0,0.317546373974735,5,199.0,0.3800000000000001
42820.0,7,161.0,3.659090909090909,8.005829067348346,7,187.0,0.3703282732140618,7,187.0,0.11999999999999988
42825.0,7,91.0,2.0681818181818183,7.8819281756154,7,161.0,0.36110784304428667,7,161.0,0.26
42830.0,13,137.0,2.9782608695652173,7.081770380679981,12,165.0,0.31188016310152616,12,165.0,-0.039999999999999813
42835.0,12,194.0,4.511627906976744,7.534732999254245,12,223.0,0.349357191089626,12,223.0,-0.5800000000000001
42840.0,14,186.0,4.428571428571429,6.2474545284883405,14,237.0,0.22817066819867443,14,237.0,-0.14000000000000012
42845.0,14,251.0,5.976190476190476,6.897237706535764,14,279.0,0.2694115220906045,14,279.0,-0.41999999999999993
42850.0,15,326.0,7.951219512195122,7.364040644232968,15,352.0,0.30218642584245203,15,352.0,-0.73
42855.0,13,311.0,7.232558139534884,6.940094629310473,13,383.0,0.25650019723524253,13,383.0,-0.31000000000000005
42860.0,9,222.0,5.045454545454546,7.4849966890981525,9,369.0,0.29306709473454196,9,369.0,0.14000000000000012
42865.0,9,184.0,4.088888888888889,7.179301474183834,9,350.0,0.2807826613373623,9,350.0,0.18999999999999995
42870.0,7,213.0,4.953488372093023,7.875191916038741,7,300.0,0.34888031636979244,7,300.0,0.5
42875.0,7,248.0,5.904761904761905,8.717907528691777,7,275.0,0.4118594018122777,7,275.0,0.25
42880.0,7,228.0,5.3023255813953485,7.791717082754612,7,270.0,0.35308146122547174,7,270.0,0.04999999999999982
42885.0,13,280.0,6.363636363636363,7.090875848723587,13,311.0,0.30375026162850155,13,311.0,-0.4099999999999997
42890.0,15,346.0,8.238095238095237,6.257088159764309,15,375.0,0.25455429064265794,15,375.0,-0.6400000000000001
42895.0,14,388.0,9.238095238095237,6.777312771641762,14,420.0,0.27084154626384044,14,420.0,-0.4500000000000002
42900.0,15,463.0,10.767441860465116,7.513764918881832,15,492.0,0.3081805352290584,15,492.0,-0.7199999999999998
42905.0,16,541.0,12.022222222222222,6.8638356493813175,16,568.0,0.2687343239660894,16,568.0,-0.7599999999999998
42910.0,14,533.0,11.844444444444445,6.8331987131397876,14,607.0,0.25942526815206984,14,607.0,-0.39000000000000057
42915.0,12,453.0,10.295454545454545,6.376065126348882,12,602.0,0.23246457317924848,12,602.0,0.05000000000000071
42920.0,10,427.0,9.930232558139535,7.0611844990021435,10,596.0,0.2950893183237416,10,596.0,0.05999999999999961
42925.0,8,139.0,3.2325581395348837,7.12994078444981,8,512.0,0.29766438271564283,8,512.0,0.8399999999999999
42930.0,10,66.0,1.434782608695652,7.004248469078858,10,362.0,0.29597516981350896,10,362.0,1.5
42935.0,14,130.0,2.8260869565217392,6.915040400543697,14,323.0,0.29219408546945075,14,323.0,0.3900000000000001
42940.0,16,162.0,3.857142857142857,5.436521756527706,16,356.0,0.21677277099792916,16,356.0,-0.33000000000000007
42945.0,14,160.0,3.8095238095238093,5.74543236652637,14,390.0,0.22274553382468013,14,390.0,-0.33999999999999986
42950.0,10,138.0,3.2093023255813953,6.441202936518997,10,401.0,0.26533538242121263,10,401.0,-0.10999999999999988
42955.0,7,148.0,3.2888888888888888,6.616612034645222,7,329.0,0.2945310707610263,7,329.0,0.7199999999999998
42960.0,6,177.0,3.847826086956522,7.408403612807411,6,285.0,0.35331861348639654,6,285.0,0.43999999999999995
42965.0,7,209.0,4.446808510638298,7.3310452518965254,7,282.0,0.33321867298464225,7,282.0,0.03000000000000025
42970.0,9,254.0,5.291666666666667,8.079085837083307,9,286.0,0.37418353771313034,9,286.0,-0.040000000000000036
42975.0,10,202.0,4.208333333333333,7.5765247203581785,10,278.0,0.3259037578760687,10,278.0,0.08000000000000007
42980.0,14,264.0,5.387755102040816,6.997222633458527,14,299.0,0.2908893788110852,14,299.0,-0.2100000000000004
42985.0,14,331.0,7.042553191489362,7.178322118298828,14,365.0,0.31177168324847554,14,365.0,-0.6599999999999997
42990.0,14,256.0,5.565217391304348,6.364646883505951,14,360.0,0.23147700437977162,14,360.0,0.04999999999999982
42995.0,14,324.0,7.2,7.375094474308592,14,358.0,0.3104460646467568,14,358.0,0.020000000000000018
43000.0,15,397.0,8.822222222222223,7.458509511052975,15,427.0,0.31329561731027367,15,427.0,-0.6899999999999995
43005.0,14,379.0,8.063829787234043,6.903023035708055,14,462.0,0.27611398859087843,14,462.0,-0.35000000000000053
43010.0,9,284.0,6.042553191489362,7.457595755332836,9,451.0,0.3161842510993674,9,451.0,0.11000000000000032
43015.0,9,241.0,5.020833333333333,7.230216802403594,9,427.0,0.2925473031538453,9,427.0,0.2400000000000002
43020.0,7,271.0,5.76595744680851,7.920722049583542,7,375.0,0.35385363606302045,7,375.0,0.5199999999999996
43025.0,7,306.0,6.6521739130434785,8.700803216206221,7,350.0,0.41283826681427055,7,350.0,0.25
43030.0,10,330.0,7.173913043478261,7.678447321090593,9,374.0,0.34755175514309966,9,374.0,-0.2400000000000002
43035.0,13,383.0,8.326086956521738,6.7563681257814565,13,431.0,0.2714224300754037,13,431.0,-0.5699999999999994
43040.0,16,459.0,10.431818181818182,6.438228181839389,16,504.0,0.25741789306353136,16,504.0,-0.7300000000000004
43045.0,14,248.0,5.636363636363637,7.029252752622107,14,461.0,0.27653268588168245,14,461.0,0.4299999999999997
43050.0,12,208.0,4.7272727272727275,7.430050456423133,12,340.0,0.298448372807649,12,340.0,1.2100000000000004
43055.0,14,274.0,6.088888888888889,7.1309100507459995,14,314.0,0.3040093670966467,14,314.0,0.2599999999999998
43060.0,12,254.0,5.644444444444445,7.250567881352322,12,339.0,0.31894048605160036,12,339.0,-0.25
43065.0,11,164.0,3.813953488372093,6.624347373704346,11,359.0,0.26550240618783627,11,359.0,-0.19999999999999973
43070.0,7,121.0,2.880952380952381,6.866654712433992,7,368.0,0.29902112409449505,7,368.0,-0.0900000000000003
43075.0,7,145.0,3.4523809523809526,7.392559624255636,7,310.0,0.3460002448578602,7,310.0,0.5800000000000001
43080.0,6,174.0,3.8666666666666667,7.6526686149231,6,257.0,0.3801935224906521,6,257.0,0.5300000000000002
43085.0,6,204.0,4.636363636363637,7.850283338826579,6,249.0,0.4171334008243321,6,249.0,0.07999999999999963
43090.0,8,238.0,5.409090909090909,7.797493793172834,7,252.0,0.4115443185279744,7,252.0,-0.029999999999999805
43095.0,11,256.0,5.818181818181818,6.669181414482538,11,272.0,0.2964592406617399,11,272.0,-0.20000000000000018
43100.0,15,313.0,7.113636363636363,6.966058518099632,13,328.0,0.3305554449229201,13,328.0,-0.5599999999999996
43105.0,14,374.0,8.130434782608695,6.971121303367751,14,392.0,0.32345522899613005,14,392.0,-0.6400000000000001
43110.0,11,223.0,4.74468085106383,6.9344498832667085,11,355.0,0.2830311441680633,11,355.0,0.3700000000000001
43115.0,13,258.0,5.733333333333333,6.500467419789844,13,340.0,0.24136986897315754,13,340.0,0.1499999999999999
43120.0,14,328.0,7.288888888888889,6.975351489947155,14,340.0,0.2919706185273388,14,340.0,0.0
43125.0,13,312.0,6.933333333333334,6.849614005320545,13,381.0,0.283580000693558,13,381.0,-0.41000000000000014
43130.0,9,248.0,5.061224489795919,7.046373942241967,9,380.0,0.30398267117128813,9,380.0,0.010000000000000231
43135.0,6,250.0,5.1020408163265305,7.919111635435597,6,357.0,0.36641100274319754,6,357.0,0.22999999999999998
43140.0,9,286.0,6.085106382978723,7.690591766835429,9,331.0,0.3410101571385948,9,331.0,0.2599999999999998
43145.0,10,299.0,6.5,7.581707764120956,10,349.0,0.33239201797340606,10,349.0,-0.18000000000000016
43150.0,14,363.0,8.066666666666666,7.277238874295575,14,411.0,0.2971176953626398,14,411.0,-0.6200000000000001
43155.0,15,437.0,9.297872340425531,6.9067526048946215,15,482.0,0.285061810742563,15,482.0,-0.71
43160.0,13,250.0,5.555555555555555,7.13921178233006,13,445.0,0.2936531205667937,13,445.0,0.3700000000000001
43165.0,13,238.0,5.409090909090909,6.377082213186404,13,347.0,0.24190677759447796,13,347.0,0.98
43170.0,15,313.0,7.113636363636363,6.848843682254684,15,348.0,0.283498300132903,15,348.0,-0.009999999999999787
43175.0,14,300.0,6.818181818181818,6.851504076107895,14,380.0,0.2823650004886713,14,380.0,-0.31999999999999984
43180.0,12,214.0,4.7555555555555555,6.421293352898542,12,408.0,0.25611990892992675,12,408.0,-0.28000000000000025
43185.0,8,173.0,3.8444444444444446,6.965174980701729,8,415.0,0.30408479590428267,8,415.0,-0.07000000000000028
43190.0,8,193.0,4.386363636363637,6.570020129076212,8,352.0,0.2802954352271238,8,352.0,0.6300000000000003
43195.0,8,232.0,5.2727272727272725,7.399836665242845,8,307.0,0.3501075427384502,8,307.0,0.4500000000000002
43200.0,8,272.0,6.325581395348837,7.806247125589011,8,309.0,0.3933551887890225,8,309.0,-0.020000000000000018
43205.0,9,313.0,7.113636363636363,7.663082852357842,8,319.0,0.3857222326713151,8,319.0,-0.10000000000000009
43210.0,10,291.0,6.466666666666667,7.003737734699993,10,315.0,0.32305300651223784,10,315.0,0.040000000000000036
43215.0,15,346.0,7.688888888888889,6.416916089955575,13,351.0,0.2879114580496985,13,351.0,-0.3599999999999999
43220.0,15,412.0,9.155555555555555,6.558751342677028,15,420.0,0.2727310102779764,15,420.0,-0.6900000000000004
43225.0,12,232.0,5.043478260869565,7.3254495590611866,12,382.0,0.2994777148938385,12,382.0,0.38000000000000034
43230.0,11,236.0,4.816326530612245,7.623461330247174,11,350.0,0.30504493952452844,11,350.0,0.31999999999999984
43235.0,12,295.0,6.276595744680851,7.469421216598308,12,311.0,0.307778825342177,12,311.0,0.3900000000000001
43240.0,13,276.0,5.872340425531915,6.823624484846902,13,349.0,0.2561001405499016,13,349.0,-0.38000000000000034
43245.0,10,214.0,4.7555555555555555,7.004673148520364,10,352.0,0.28938328822606885,10,352.0,-0.029999999999999805
43250.0,7,220.0,5.116279069767442,7.929901682431729,7,334.0,0.35896014922495484,7,334.0,0.18000000000000016
43255.0,7,255.0,5.425531914893617,8.136242567728344,7,305.0,0.37176816104320365,7,305.0,0.29000000000000004
43260.0,9,277.0,5.770833333333333,7.881804007636711,9,327.0,0.3431771358274778,9,327.0,-0.2200000000000002
