step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
955.0,9,192.0,5.1891891891891895,7.396238811535399,9,9,192.0,0.30112039680313674,5.648954963496875,7.396238811535399,9,192.0,0.8399999999999999
960.0,5,73.0,2.085714285714286,7.638333417863725,5,5,30.0,0.3431163547327247,6.10080107647147,7.638333417863725,5,30.0,1.6199999999999999
965.0,5,96.0,2.526315789473684,8.103085875577078,5,5,96.0,0.3932856569066178,6.994829889170821,8.103085875577078,5,96.0,-0.6599999999999999
970.0,6,36.0,0.972972972972973,8.062232949985114,6,6,36.0,0.4009969614112459,7.187955792250491,8.062232949985114,6,36.0,0.6
975.0,6,57.0,1.5,7.819656424069465,6,6,18.0,0.3608239126359795,6.458564173425473,7.819656424069465,6,18.0,0.18
980.0,8,95.0,2.5675675675675675,8.55950139710264,8,8,95.0,0.4359844395712495,7.530913067141504,8.55950139710264,8,95.0,-0.77
985.0,7,84.0,2.4,7.598587633461221,7,7,84.0,0.3650280796643774,6.295397075067303,7.598587633461221,7,84.0,0.10999999999999999
990.0,5,84.0,2.5454545454545454,7.844550140938151,5,5,71.0,0.3882781978848332,6.749704528818026,7.844550140938151,5,71.0,0.13
995.0,5,109.0,3.303030303030303,9.185831363974795,5,5,109.0,0.504915121488934,8.718855618486655,9.185831363974795,5,109.0,-0.3800000000000001
1000.0,7,38.0,1.0857142857142856,6.69546076274946,7,7,38.0,0.2835362968093361,5.007171115497461,6.69546076274946,7,38.0,0.7100000000000001
1005.0,6,52.0,1.5294117647058822,8.21405554393202,6,6,9.0,0.40727351401951095,7.118384964384949,8.21405554393202,6,9.0,0.29000000000000004
1010.0,6,82.0,2.342857142857143,8.106541926606177,6,6,82.0,0.39582383761853956,6.893430647278079,8.106541926606177,6,82.0,-0.73
1015.0,6,76.0,2.1714285714285713,8.191084919326295,6,6,76.0,0.3691790695680794,7.048427665143193,8.191084919326295,6,76.0,0.05999999999999994
1020.0,6,106.0,3.0285714285714285,8.238486953836253,6,6,83.0,0.3543790920334529,7.055027550049722,8.238486953836253,6,83.0,-0.06999999999999995
1025.0,8,142.0,3.9444444444444446,7.586464849293069,8,8,142.0,0.3160183234073233,6.066784939715926,7.586464849293069,8,142.0,-0.59
1030.0,8,182.0,5.352941176470588,8.075369825724094,8,8,182.0,0.3624492638528617,7.045060826835327,8.075369825724094,8,182.0,-0.40000000000000013
1035.0,10,191.0,5.457142857142857,6.8077148343304605,10,10,191.0,0.2757396967777247,5.452075509897851,6.8077148343304605,10,191.0,-0.08999999999999986
1040.0,10,241.0,7.303030303030303,7.80898416393843,10,10,210.0,0.3544581699387052,6.886056995231409,7.80898416393843,10,210.0,-0.19000000000000017
1045.0,13,291.0,8.314285714285715,6.23235993096164,13,13,291.0,0.2559247187627176,4.854684846164196,6.23235993096164,13,291.0,-0.81
1050.0,10,273.0,8.272727272727273,6.845309929817479,10,10,273.0,0.3172758978059005,6.12766195724685,6.845309929817479,10,273.0,0.18000000000000016
1055.0,9,313.0,9.484848484848484,7.3343883150479,9,9,280.0,0.36409694774708523,6.710145632457425,7.3343883150479,9,280.0,-0.06999999999999984
1060.0,12,365.0,10.13888888888889,6.239436690495369,12,12,365.0,0.282055477548689,4.935424489980933,6.239436690495369,12,365.0,-0.8500000000000001
1065.0,9,222.0,6.3428571428571425,6.889476064357664,9,9,222.0,0.3308416150920715,6.079501573668346,6.889476064357664,9,222.0,1.4299999999999997
1070.0,5,85.0,2.236842105263158,7.053017968983944,5,5,21.0,0.32808359647417323,6.010665348534276,7.053017968983944,5,21.0,2.0100000000000002
1075.0,6,110.0,3.142857142857143,8.156861766602646,6,6,110.0,0.3986172184814743,7.313831677810362,8.156861766602646,6,110.0,-0.8900000000000001
1080.0,6,140.0,4.242424242424242,8.178997359059661,6,6,140.0,0.39743316018197955,7.252371969765481,8.178997359059661,6,140.0,-0.2999999999999998
1085.0,8,164.0,4.555555555555555,7.069720708785316,8,8,164.0,0.29785138754441126,5.531770342246792,7.069720708785316,8,164.0,-0.24
1090.0,8,204.0,5.666666666666667,7.9594482191617,8,8,195.0,0.36380700507525726,6.6280235076770735,7.9594482191617,8,195.0,-0.31000000000000005
1095.0,10,247.0,6.861111111111111,7.416186299118582,10,10,247.0,0.30068648037229767,5.510784475644928,7.416186299118582,10,247.0,-0.5200000000000002
1100.0,7,136.0,3.7777777777777777,8.28459823298627,7,7,136.0,0.37268437682357514,7.18196097179939,8.28459823298627,7,136.0,1.11
1105.0,7,104.0,2.6666666666666665,7.924626383580983,7,7,43.0,0.34565616233049895,6.442316386478197,7.924626383580983,7,43.0,0.9300000000000002
1110.0,6,131.0,3.5405405405405403,8.553148149691854,6,6,131.0,0.4220623760070069,7.703155708518049,8.553148149691854,6,131.0,-0.8800000000000001
1115.0,6,81.0,2.3823529411764706,8.470370241213486,5,6,80.0,0.4479804681211534,8.05641916335976,8.470370241213486,5,80.0,0.51
1120.0,8,99.0,2.75,7.131211626201765,8,8,99.0,0.2901933261713016,5.380980799042093,7.131211626201765,8,99.0,-0.18999999999999995
1125.0,7,129.0,3.6857142857142855,8.419595090020708,7,7,101.0,0.40247056446149204,7.222032550273504,8.419595090020708,7,101.0,-0.020000000000000018
1130.0,9,135.0,3.75,6.702609402419833,9,9,135.0,0.2911844894759731,4.970323340154115,6.702609402419833,9,135.0,-0.3400000000000001
1135.0,9,179.0,5.264705882352941,7.510621746932196,9,9,161.0,0.3558520810177348,6.1339595806325535,7.510621746932196,9,161.0,-0.26
1140.0,9,224.0,6.787878787878788,8.01206209620752,9,9,224.0,0.38274875354922017,6.587688628880281,8.01206209620752,9,224.0,-0.6300000000000001
1145.0,8,184.0,5.411764705882353,6.599773293302338,8,8,184.0,0.2735966062072717,4.942847867411642,6.599773293302338,8,184.0,0.40000000000000013
1150.0,7,199.0,5.852941176470588,8.110042484271771,7,7,171.0,0.3926060218951416,7.0010178912789165,8.110042484271771,7,171.0,0.13000000000000012
1155.0,7,234.0,6.685714285714286,7.39012347004292,7,7,234.0,0.35137087365803593,6.2548023816678935,7.39012347004292,7,234.0,-0.6299999999999999
1160.0,9,278.0,7.942857142857143,7.8651736764803655,9,9,278.0,0.368366944215978,6.818978259995491,7.8651736764803655,9,278.0,-0.43999999999999995
1165.0,9,214.0,5.783783783783784,7.419800063760599,9,9,214.0,0.3332133394234729,6.203044062211575,7.419800063760599,9,214.0,0.6399999999999997
1170.0,6,209.0,5.805555555555555,8.22125882402914,6,6,176.0,0.3929792710389961,7.220662409446883,8.22125882402914,6,176.0,0.3800000000000001
1175.0,6,239.0,7.029411764705882,9.295354620239106,6,6,239.0,0.4924521645689083,8.86903374220987,9.295354620239106,6,239.0,-0.6300000000000001
1180.0,8,261.0,7.25,7.128526578339573,8,8,261.0,0.2942034974003579,5.480556628230163,7.128526578339573,8,261.0,-0.21999999999999975
1185.0,9,306.0,9.0,8.017498063300684,9,9,298.0,0.36271953002377966,6.724179057506866,8.017498063300684,9,298.0,-0.3700000000000001
1190.0,10,351.0,10.323529411764707,6.968355876090932,10,10,351.0,0.30591437796635834,5.4641360913927,6.968355876090932,10,351.0,-0.5299999999999998
1195.0,9,369.0,10.852941176470589,7.637554058317684,9,9,369.0,0.3440681631403423,6.47917128401416,7.637554058317684,9,369.0,-0.18000000000000016
1200.0,8,408.0,12.0,7.72052514915652,8,8,395.0,0.3251487090477885,6.102389865607503,7.72052514915652,8,395.0,-0.26000000000000023
1205.0,10,455.0,12.297297297297296,7.27908761930828,10,10,455.0,0.31518387236694767,5.592823450618903,7.27908761930828,10,455.0,-0.5999999999999996
1210.0,7,342.0,10.058823529411764,7.796466825310556,7,7,342.0,0.37689080717374196,6.923267002656594,7.796466825310556,7,342.0,1.13
1215.0,5,303.0,8.657142857142857,7.461166412727735,5,5,243.0,0.3545019764009311,6.3256157219792675,7.461166412727735,5,243.0,0.9899999999999998
1220.0,6,331.0,9.735294117647058,8.787068571409467,6,6,331.0,0.45380813032958767,8.057239450574942,8.787068571409467,6,331.0,-0.8799999999999999
1225.0,9,358.0,10.228571428571428,7.894403856912639,9,9,358.0,0.3788562854552856,6.860703412104605,7.894403856912639,9,358.0,-0.27
1230.0,9,402.0,11.485714285714286,8.085043513077101,9,9,399.0,0.3843088209592344,6.891715850731243,8.085043513077101,9,399.0,-0.41000000000000014
1235.0,9,447.0,13.147058823529411,8.224654293891266,9,9,447.0,0.38328791969494336,7.056649180248009,8.224654293891266,9,447.0,-0.47999999999999954
1240.0,9,134.0,3.9411764705882355,6.644949870357627,9,9,134.0,0.2511969124127342,5.031071537239954,6.644949870357627,9,134.0,3.13
1245.0,9,179.0,5.424242424242424,7.666726271141935,9,9,1.0,0.3388656490851315,6.564046504693396,7.666726271141935,9,1.0,1.33
1250.0,10,226.0,6.277777777777778,6.561441537887738,10,10,226.0,0.27033169717351135,4.898558049506369,6.561441537887738,10,226.0,-2.25
1255.0,9,192.0,5.647058823529412,7.061395331608853,9,9,192.0,0.31361848479382204,5.902548879443596,7.061395331608853,9,192.0,0.33999999999999986
1260.0,7,203.0,6.151515151515151,7.852369837113856,7,7,175.0,0.354777382751149,6.5883114602225445,7.852369837113856,7,175.0,0.16999999999999993
1265.0,9,246.0,6.833333333333333,7.500724667582314,9,9,246.0,0.3427663306138335,6.177049635181539,7.500724667582314,9,246.0,-0.71
1270.0,8,126.0,3.5,7.773189145863436,7,8,125.0,0.361155372283511,6.827007495100654,7.773189145863436,7,125.0,1.21
1275.0,8,88.0,2.4444444444444446,7.123927291416158,8,8,25.0,0.27641672125662314,5.218320958966059,7.123927291416158,8,25.0,1.0
1280.0,6,115.0,3.3823529411764706,8.273729357196189,6,6,115.0,0.3814984925908401,7.095366413511498,8.273729357196189,6,115.0,-0.8999999999999999
1285.0,8,50.0,1.4285714285714286,7.3391965767313145,8,8,50.0,0.31547861334749683,5.868405012189181,7.3391965767313145,8,50.0,0.6499999999999999
1290.0,8,77.0,2.264705882352941,7.315981747203661,8,8,36.0,0.3258359815455586,6.104606036727032,7.315981747203661,8,36.0,0.14
1295.0,8,117.0,3.5454545454545454,8.027559710471817,8,8,117.0,0.37566896550489154,6.906015010947352,8.027559710471817,8,117.0,-0.8099999999999999
1300.0,10,112.0,3.111111111111111,6.591209616449662,10,10,112.0,0.26297774036525373,4.806453524037543,6.591209616449662,10,112.0,0.04999999999999982
1305.0,7,116.0,3.3142857142857145,7.929203593336607,7,7,102.0,0.3611274089331928,6.5708854370347805,7.929203593336607,7,102.0,0.10000000000000009
1310.0,7,151.0,4.081081081081081,8.117012597901322,7,7,151.0,0.36859577359148804,6.693947997369454,8.117012597901322,7,151.0,-0.49
1315.0,7,77.0,2.2,8.006963981091772,7,7,77.0,0.34675279883161986,6.676781012280657,8.006963981091772,7,77.0,0.74
1320.0,6,84.0,2.625,8.3847643410537,6,6,41.0,0.38904572928175674,7.154807518928315,8.3847643410537,6,41.0,0.36000000000000004
1325.0,8,120.0,3.3333333333333335,7.943171020470357,8,8,120.0,0.34645391082863836,6.310353228678519,7.943171020470357,8,120.0,-0.79
1330.0,6,85.0,2.5,8.353421794075665,6,6,85.0,0.3965794251687254,7.403613206389066,8.353421794075665,6,85.0,0.35
1335.0,7,104.0,2.888888888888889,7.629600705374957,7,7,76.0,0.3216858842063814,6.1320061135868915,7.629600705374957,7,76.0,0.08999999999999997
1340.0,7,139.0,3.861111111111111,8.822470538050474,7,7,139.0,0.4177739287066681,7.915660350384149,8.822470538050474,7,139.0,-0.6299999999999999
1345.0,7,145.0,3.918918918918919,8.155321312780387,7,7,145.0,0.35631763666883604,7.134182389121523,8.155321312780387,7,145.0,-0.06000000000000005
1350.0,7,177.0,4.916666666666667,8.638212282894068,7,7,164.0,0.3924182299839186,7.777699184246899,8.638212282894068,7,164.0,-0.18999999999999995
1355.0,7,212.0,6.235294117647059,8.603033729655774,7,7,212.0,0.38656630041977225,7.426772414445257,8.603033729655774,7,212.0,-0.4800000000000002
1360.0,8,126.0,3.6,7.232710082928785,8,8,126.0,0.2672255975670866,5.3265701809707915,7.232710082928785,8,126.0,0.8600000000000001
1365.0,5,106.0,3.1176470588235294,8.66279744519278,5,5,63.0,0.39660692970743366,7.60025439149709,8.66279744519278,5,63.0,0.63
1370.0,6,132.0,3.6666666666666665,7.816525350301788,6,6,132.0,0.334160495611246,6.314859509553739,7.816525350301788,6,132.0,-0.6900000000000001
1375.0,7,78.0,2.1666666666666665,8.209407872243892,7,7,78.0,0.34593107469001444,7.1152028880853,8.209407872243892,7,78.0,0.54
1380.0,7,113.0,3.4242424242424243,8.362808699320377,7,7,42.0,0.34851864823929884,7.040693543989485,8.362808699320377,7,42.0,0.36000000000000004
1385.0,9,156.0,4.333333333333333,7.503147491607663,9,9,156.0,0.2865400613455568,5.8721063565187075,7.503147491607663,9,156.0,-1.1400000000000001
1390.0,7,109.0,3.40625,7.702372668986646,7,7,109.0,0.3110865579880162,6.679022358077634,7.702372668986646,7,109.0,0.47
1395.0,7,132.0,3.8823529411764706,7.319216653546668,7,7,94.0,0.289970550997165,6.085270825552678,7.319216653546668,7,94.0,0.15000000000000013
1400.0,8,172.0,5.0588235294117645,8.564870753487941,8,8,172.0,0.38592485389875264,7.932435290884283,8.564870753487941,8,172.0,-0.78
1405.0,10,125.0,3.787878787878788,6.771514864599589,10,10,125.0,0.29065925423993216,5.785431734661846,6.771514864599589,10,125.0,0.47
1410.0,6,143.0,4.333333333333333,8.398675370745437,6,6,115.0,0.3960281521461066,7.802246525421474,8.398675370745437,6,115.0,0.10000000000000009
1415.0,6,173.0,5.242424242424242,8.851992217427771,6,6,173.0,0.4409712520475278,8.196300736889707,8.851992217427771,6,173.0,-0.5800000000000001
1420.0,7,66.0,1.8333333333333333,7.458751125032821,7,7,66.0,0.30414817117469295,5.8268773389285355,7.458751125032821,7,66.0,1.0699999999999998
1425.0,4,39.0,1.1142857142857143,9.086900206061635,4,4,-17.0,0.4257829645833544,8.211001865305882,9.086900206061635,4,-17.0,0.8300000000000001
1430.0,5,60.0,1.8181818181818181,8.301059102198423,5,5,60.0,0.37134583299066704,6.944311685332803,8.301059102198423,5,60.0,-0.77
1435.0,5,43.0,1.34375,8.281375373637212,5,5,43.0,0.37763728693994125,7.35168065298768,8.281375373637212,5,43.0,0.16999999999999998
1440.0,5,68.0,2.125,8.74895912173034,5,5,44.0,0.40496851069976253,7.659471237207258,8.74895912173034,5,44.0,-0.010000000000000009
1445.0,7,100.0,2.7777777777777777,8.231459024971313,7,7,100.0,0.3621088384688131,6.544635316583461,8.231459024971313,7,100.0,-0.56
1450.0,4,76.0,2.303030303030303,9.158292052584292,4,4,76.0,0.4521038250568492,8.484731388493916,9.158292052584292,4,76.0,0.24
1455.0,6,98.0,2.8823529411764706,8.264916028664373,6,6,72.0,0.35327089017971663,6.5248947896275595,8.264916028664373,6,72.0,0.040000000000000036
1460.0,6,128.0,3.878787878787879,9.231714352937592,6,6,128.0,0.45596197790211157,8.30857493634073,9.231714352937592,6,128.0,-0.56
1465.0,6,69.0,1.9166666666666667,8.556281340331754,6,6,69.0,0.39374455519538515,7.438437771431206,8.556281340331754,6,69.0,0.5900000000000001
1470.0,3,71.0,2.088235294117647,9.407312769231376,3,3,43.0,0.44750988225404176,8.469796714528051,9.407312769231376,3,43.0,0.25999999999999995
1475.0,4,91.0,2.84375,10.271543495400167,4,4,91.0,0.5430079304993506,9.99708691799499,10.271543495400167,4,91.0,-0.48000000000000004
1480.0,7,115.0,3.59375,8.196447399506688,7,7,115.0,0.34860105867300023,6.616577061700737,8.196447399506688,7,115.0,-0.23999999999999988
1485.0,4,95.0,3.2758620689655173,8.967253405148085,4,4,95.0,0.4196269003080215,8.261369811002725,8.967253405148085,4,95.0,0.19999999999999996
1490.0,4,115.0,3.8333333333333335,8.023181622205366,4,4,89.0,0.3459931325283421,6.439125769963071,8.023181622205366,4,89.0,0.05999999999999994
1495.0,6,145.0,4.833333333333333,8.709874175095718,6,6,145.0,0.408465466203124,7.441794012427639,8.709874175095718,6,145.0,-0.5599999999999999
1500.0,5,165.0,5.689655172413793,9.232818788845158,5,5,165.0,0.45134230403672515,8.599323373499931,9.232818788845158,5,165.0,-0.19999999999999996
1505.0,7,193.0,5.848484848484849,8.27638929053151,7,7,188.0,0.32834451767933254,6.33600438407922,8.27638929053151,7,188.0,-0.22999999999999998
1510.0,7,228.0,7.6,8.75855776357194,7,7,228.0,0.38545757499464983,7.497132711463331,8.75855776357194,7,228.0,-0.3999999999999999
1515.0,7,159.0,5.129032258064516,7.138204114755569,7,7,159.0,0.2876824414746515,5.580096745446547,7.138204114755569,7,159.0,0.6899999999999997
1520.0,5,170.0,5.483870967741935,8.895875093567977,5,5,130.0,0.42688119714477335,7.980481973855542,8.895875093567977,5,130.0,0.29000000000000004
1525.0,7,195.0,6.09375,9.256403507977362,7,7,195.0,0.4689745973082168,8.565787248396601,9.256403507977362,7,195.0,-0.6499999999999999
1530.0,6,63.0,2.032258064516129,8.483672864637729,6,6,63.0,0.4091640450969668,7.792170046579462,8.483672864637729,6,63.0,1.3199999999999998
1535.0,6,93.0,3.206896551724138,8.92036335762437,6,6,-14.0,0.4283500062247859,8.008688687346755,8.92036335762437,6,-14.0,0.77
1540.0,9,130.0,4.193548387096774,7.228108003203818,9,9,130.0,0.30983274204228833,5.494342847969419,7.228108003203818,9,130.0,-1.44
1545.0,6,86.0,2.8666666666666667,8.117935562685831,6,6,86.0,0.3772459844415532,6.977013604599531,8.117935562685831,6,86.0,0.44000000000000006
1550.0,6,103.0,3.3225806451612905,7.851166680199045,6,6,67.0,0.3628366850875363,6.569628359381585,7.851166680199045,6,67.0,0.18999999999999995
1555.0,7,135.0,4.5,8.35440766490489,7,7,135.0,0.39660644565311826,7.155089027428831,8.35440766490489,7,135.0,-0.68
1560.0,4,72.0,2.4827586206896552,8.408781955875257,4,4,72.0,0.4102083635527844,7.5777763550993775,8.408781955875257,4,72.0,0.6300000000000001
1565.0,5,85.0,2.5757575757575757,8.035783837039412,5,5,45.0,0.3687731914296213,6.671644396850002,8.035783837039412,5,45.0,0.26999999999999996
1570.0,5,110.0,3.3333333333333335,9.364458267436069,5,5,110.0,0.495141339491942,8.764452158465936,9.364458267436069,5,110.0,-0.6500000000000001
1575.0,3,26.0,0.7647058823529411,8.107284150655909,3,3,26.0,0.38400725941907043,6.906256465560624,8.107284150655909,3,26.0,0.8400000000000001
1580.0,4,26.0,0.8125,8.812311382983548,4,4,-17.0,0.42542714810460275,8.085757837594612,8.812311382983548,4,-17.0,0.43000000000000005
1585.0,6,40.0,1.2121212121212122,8.733695520604853,6,6,40.0,0.41996243931542737,8.000256424277135,8.733695520604853,6,40.0,-0.5700000000000001
1590.0,5,25.0,0.8064516129032258,8.316939390977042,5,5,25.0,0.39087465745564953,7.776787369078802,8.316939390977042,5,25.0,0.15000000000000002
1595.0,5,50.0,1.6129032258064515,8.67060492192054,5,5,29.0,0.41764360841755244,8.37466500972769,8.67060492192054,5,29.0,-0.03999999999999998
1600.0,8,81.0,2.3823529411764706,7.554342810522435,8,8,81.0,0.3068107972733598,6.0547752962084616,7.554342810522435,8,81.0,-0.52
1605.0,5,67.0,2.09375,8.432685480299353,5,5,67.0,0.39434163630857877,7.7591206874318415,8.432685480299353,5,67.0,0.14
1610.0,5,80.0,2.4242424242424243,7.766257864641401,5,5,66.0,0.3410171970263989,6.522353093708782,7.766257864641401,5,66.0,0.010000000000000009
1615.0,6,109.0,3.40625,8.694544052797996,6,6,109.0,0.40296718312078167,7.681168147720586,8.694544052797996,6,109.0,-0.43000000000000005
1620.0,6,139.0,4.793103448275862,8.460340222650213,6,6,139.0,0.39564586357891557,7.609868104456149,8.460340222650213,6,139.0,-0.2999999999999998
1625.0,5,63.0,1.9090909090909092,7.841058663711925,5,5,63.0,0.34395877827146054,6.662412907004704,7.841058663711925,5,63.0,0.7599999999999999
1630.0,3,57.0,1.7272727272727273,9.220033956341792,3,3,13.0,0.44404644708749375,8.752273233998025,9.220033956341792,3,13.0,0.5
1635.0,4,74.0,2.242424242424242,8.579709039391373,4,4,74.0,0.38571826410423204,7.388944721025295,8.579709039391373,4,74.0,-0.61
1640.0,5,97.0,3.129032258064516,9.00424607075261,5,5,97.0,0.44063186452485625,8.792868709924068,9.00424607075261,5,97.0,-0.22999999999999998
1645.0,8,122.0,3.588235294117647,8.062343906629591,8,8,122.0,0.3347930630210744,6.613722403203276,8.062343906629591,8,122.0,-0.25
