step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
40615.0,8,90.0,2.5714285714285716,7.680051668523306,7,8,89.0,0.3326410324501334,6.63408852821249,7.680051668523306,7,89.0,0.91
40620.0,6,60.0,1.7647058823529411,7.850976720642473,6,6,17.0,0.29754299047814087,6.147289825480116,7.850976720642473,6,17.0,0.72
40625.0,6,83.0,2.2432432432432434,7.818761906743425,6,6,83.0,0.3208561937923305,6.396982891417946,7.818761906743425,6,83.0,-0.6599999999999999
40630.0,8,98.0,2.7222222222222223,7.822342478880886,8,8,98.0,0.3421158014882709,6.929344664025123,7.822342478880886,8,98.0,-0.15000000000000002
40635.0,10,142.0,3.736842105263158,7.223358274229687,10,10,129.0,0.28280768408010776,5.636363636363638,7.223358274229687,10,129.0,-0.31000000000000005
40640.0,10,192.0,5.333333333333333,8.26240487124556,10,10,192.0,0.36862541284862865,7.240366104125976,8.26240487124556,10,192.0,-0.6299999999999999
40645.0,12,140.0,3.58974358974359,6.890326928215713,12,12,140.0,0.2623605356278493,5.076252074716208,6.890326928215713,12,140.0,0.52
40650.0,8,166.0,4.611111111111111,8.03834603047763,8,8,124.0,0.3641029396348753,6.759883762842842,8.03834603047763,8,124.0,0.15999999999999992
40655.0,8,206.0,6.4375,8.45104158936578,8,8,206.0,0.4300812037038772,7.723200302636867,8.45104158936578,8,206.0,-0.8200000000000001
40660.0,9,154.0,4.529411764705882,6.648449661338628,9,9,154.0,0.2944218590019006,5.339751809894929,6.648449661338628,9,154.0,0.52
40665.0,5,102.0,3.0,8.244797144086188,5,5,73.0,0.4098328230623906,7.378828075458481,8.244797144086188,5,73.0,0.81
40670.0,5,127.0,3.4324324324324325,7.557162916051629,5,5,127.0,0.3535583800593904,6.028336762693439,7.557162916051629,5,127.0,-0.54
40675.0,7,117.0,3.4411764705882355,7.649323201950222,7,7,117.0,0.3587748217897029,6.322347079516441,7.649323201950222,7,117.0,0.10000000000000009
40680.0,7,152.0,4.606060606060606,8.338943856719236,7,7,128.0,0.4223504647755968,7.4157707083431665,8.338943856719236,7,128.0,-0.1100000000000001
40685.0,9,192.0,5.1891891891891895,7.494706942833417,9,9,192.0,0.33943238629877426,5.8295940488716615,7.494706942833417,9,192.0,-0.6399999999999999
40690.0,9,237.0,6.970588235294118,8.197837540650243,9,9,237.0,0.38420446642509426,6.911424127231494,8.197837540650243,9,237.0,-0.4500000000000002
40695.0,8,218.0,6.055555555555555,7.558322362449398,8,8,218.0,0.30482111206718165,5.77838983176121,7.558322362449398,8,218.0,0.18999999999999995
40700.0,7,238.0,6.8,8.446029037010877,7,7,220.0,0.3992654599446001,7.38936834697819,8.446029037010877,7,220.0,-0.020000000000000018
40705.0,10,273.0,7.184210526315789,7.88350074310265,10,10,273.0,0.3640483454696408,6.456819390226301,7.88350074310265,10,273.0,-0.5299999999999998
40710.0,8,202.0,5.611111111111111,8.020570085022545,7,8,201.0,0.3776262113682994,6.931592930935092,8.020570085022545,7,201.0,0.7200000000000002
40715.0,6,207.0,6.2727272727272725,8.574464650692299,6,6,161.0,0.3889986905732673,7.238804610853414,8.574464650692299,6,161.0,0.3999999999999997
40720.0,8,237.0,6.583333333333333,7.389000063170193,8,8,237.0,0.3013591265890288,5.490823645720807,7.389000063170193,8,237.0,-0.76
40725.0,8,277.0,8.65625,7.860873171419216,8,8,277.0,0.375651128425582,6.86178101029291,7.860873171419216,8,277.0,-0.3999999999999999
40730.0,7,282.0,8.545454545454545,6.949002095542525,7,7,282.0,0.30697657400932327,5.734250180251433,6.949002095542525,7,282.0,-0.04999999999999982
40735.0,8,322.0,10.0625,7.8665538494505025,8,8,304.0,0.3595253032623887,6.794507424945266,7.8665538494505025,8,304.0,-0.2200000000000002
40740.0,8,362.0,11.3125,8.3785418639762,8,8,362.0,0.35601141570516437,6.553459462242847,8.3785418639762,8,362.0,-0.5800000000000001
40745.0,7,292.0,8.342857142857143,7.510684933917456,7,7,292.0,0.3180981927329064,6.105364391731277,7.510684933917456,7,292.0,0.7000000000000002
40750.0,5,300.0,8.823529411764707,8.77997910274989,5,5,257.0,0.42291869997578896,7.899772413451153,8.77997910274989,5,257.0,0.3500000000000001
40755.0,7,327.0,9.342857142857143,7.825424480506235,7,7,327.0,0.3635086586733299,6.452613775847344,7.825424480506235,7,327.0,-0.7000000000000002
40760.0,7,359.0,10.257142857142858,8.527012294815023,7,7,359.0,0.43073571193762505,7.784787288961262,8.527012294815023,7,359.0,-0.31999999999999984
40765.0,10,394.0,10.944444444444445,7.9371432127851635,10,10,393.0,0.34862866258814706,6.565828300453996,7.9371432127851635,10,393.0,-0.3400000000000003
40770.0,9,437.0,12.485714285714286,8.003462754142289,9,9,437.0,0.3552160641498615,6.714717796994414,8.003462754142289,9,437.0,-0.43999999999999995
40775.0,7,455.0,13.787878787878787,8.101921515783447,7,7,455.0,0.39740068718234284,7.371554188640059,8.101921515783447,7,455.0,-0.17999999999999972
40780.0,8,493.0,13.694444444444445,7.22203174660675,8,8,480.0,0.2997566998064327,5.611521065004938,7.22203174660675,8,480.0,-0.25
40785.0,10,543.0,16.454545454545453,7.777252224394953,10,10,543.0,0.3609781178939405,6.738088420414794,7.777252224394953,10,543.0,-0.6299999999999999
40790.0,8,202.0,5.9411764705882355,6.231165276527868,8,8,202.0,0.24558554840774893,4.658716645536597,6.231165276527868,8,202.0,3.4099999999999997
40795.0,9,234.0,6.882352941176471,7.526329131985239,9,9,50.0,0.3403120038615275,6.148752825515957,7.526329131985239,9,50.0,1.52
40800.0,9,279.0,8.205882352941176,7.929636803217238,9,9,279.0,0.37434038530825686,6.644479150582425,7.929636803217238,9,279.0,-2.29
40805.0,9,291.0,8.083333333333334,6.983058300344776,9,9,291.0,0.2869155220688894,5.382608909247453,6.983058300344776,9,291.0,-0.1200000000000001
40810.0,9,336.0,9.882352941176471,7.893588558140334,9,9,316.0,0.3642699836377664,6.574023603345707,7.893588558140334,9,316.0,-0.25
40815.0,11,386.0,11.352941176470589,6.839637092851623,11,11,386.0,0.31414049785958803,5.355925468127395,6.839637092851623,11,386.0,-0.6999999999999997
40820.0,9,208.0,6.303030303030303,7.489188282092547,9,9,208.0,0.35575477503492015,6.495524508287735,7.489188282092547,9,208.0,1.7799999999999998
40825.0,7,71.0,2.0285714285714285,7.3689254153930115,7,7,-14.0,0.3356274299050977,6.311581119451132,7.3689254153930115,7,-14.0,2.22
40830.0,5,90.0,2.6470588235294117,8.251852383627572,5,5,90.0,0.4084254417443784,7.4889735578454335,8.251852383627572,5,90.0,-1.04
40835.0,6,25.0,0.78125,7.9152855316541455,6,6,25.0,0.4047449808490741,7.563823253790286,7.9152855316541455,6,25.0,0.65
40840.0,8,52.0,1.4857142857142858,6.946926716049364,8,8,12.0,0.3051923352338314,5.693383673174355,6.946926716049364,8,12.0,0.13
40845.0,9,97.0,2.7714285714285714,8.204383000100144,9,9,97.0,0.3898308830313249,7.089261003238286,8.204383000100144,9,97.0,-0.85
40850.0,10,134.0,3.526315789473684,6.749644736025383,10,10,134.0,0.26430291663465016,4.737659766907163,6.749644736025383,10,134.0,-0.3700000000000001
40855.0,11,189.0,5.4,7.631305465155614,11,11,184.0,0.30774763406720024,5.734938383933103,7.631305465155614,11,184.0,-0.5
40860.0,11,244.0,7.176470588235294,7.61086120333206,11,11,244.0,0.3084986622601352,5.657154462697548,7.61086120333206,11,244.0,-0.5999999999999999
40865.0,11,208.0,5.621621621621622,6.8906008373621495,11,11,208.0,0.25447920063152357,4.884865396963898,6.8906008373621495,11,208.0,0.3599999999999999
40870.0,6,132.0,3.8823529411764706,7.6248649807140945,6,6,103.0,0.3421944512463334,6.211261840409009,7.6248649807140945,6,103.0,1.05
40875.0,7,164.0,4.4324324324324325,7.533945974113753,7,7,164.0,0.34213825212698007,6.067009096220797,7.533945974113753,7,164.0,-0.6099999999999999
40880.0,8,85.0,2.4285714285714284,7.641599446388074,8,8,85.0,0.35741503638174515,6.5732919081669525,7.641599446388074,8,85.0,0.7899999999999999
40885.0,11,96.0,2.6666666666666665,6.991727497483639,11,11,49.0,0.32882015590073366,5.876981149387589,6.991727497483639,11,49.0,0.36
40890.0,9,137.0,3.914285714285714,7.917956585864966,9,9,137.0,0.3846977629627187,6.956879620593023,7.917956585864966,9,137.0,-0.8800000000000001
40895.0,7,134.0,4.0606060606060606,7.6046913805271235,7,7,134.0,0.36976833455267194,6.851245769680704,7.6046913805271235,7,134.0,0.030000000000000027
40900.0,7,138.0,3.942857142857143,6.700388883309673,7,7,125.0,0.28643086728264766,5.336395690988398,6.700388883309673,7,125.0,0.09000000000000008
40905.0,8,177.0,5.205882352941177,7.817878503321071,8,8,177.0,0.3795007721509431,6.92265654206903,7.817878503321071,8,177.0,-0.52
40910.0,8,217.0,6.027777777777778,6.745498529700761,8,8,217.0,0.30493426666188067,5.568737690920293,6.745498529700761,8,217.0,-0.3999999999999999
40915.0,7,108.0,3.0,7.467024313251484,7,7,108.0,0.33493810998729456,6.455830539555316,7.467024313251484,7,108.0,1.0899999999999999
40920.0,4,79.0,2.1944444444444446,7.707892678239647,4,4,19.0,0.35281772994255167,6.69298789507765,7.707892678239647,4,19.0,0.8900000000000001
40925.0,6,105.0,2.625,7.890756250271688,6,6,105.0,0.38033902496393124,6.866738730980767,7.890756250271688,6,105.0,-0.8600000000000001
40930.0,5,53.0,1.358974358974359,8.5100652013375,5,5,53.0,0.4188034389741416,7.7574443173790755,8.5100652013375,5,53.0,0.52
40935.0,6,67.0,1.7179487179487178,7.6088122743903925,6,6,34.0,0.30726831434212376,5.887503328876273,7.6088122743903925,6,34.0,0.19
40940.0,6,96.0,2.5945945945945947,8.692489901617485,6,6,96.0,0.42628711808978154,7.897330055964344,8.692489901617485,6,96.0,-0.6199999999999999
40945.0,10,86.0,2.324324324324324,7.08623668116883,10,10,86.0,0.3155343237229508,5.6078503396517085,7.08623668116883,10,86.0,0.09999999999999998
40950.0,10,134.0,3.7222222222222223,7.525318058934478,10,10,92.0,0.34529360745692755,6.203645118782113,7.525318058934478,10,92.0,-0.06000000000000005
40955.0,10,184.0,5.257142857142857,7.889551187370365,10,10,184.0,0.3780718935793545,6.82100158457029,7.889551187370365,10,184.0,-0.92
40960.0,10,162.0,4.378378378378378,6.404793883178118,10,10,162.0,0.2528517698460404,4.69187047043116,6.404793883178118,10,162.0,0.21999999999999997
40965.0,10,210.0,5.675675675675675,7.48015369956839,10,10,177.0,0.3430068290889107,6.25003121901651,7.48015369956839,10,177.0,-0.1499999999999999
40970.0,10,260.0,6.842105263157895,6.780045036117562,10,10,260.0,0.30379326478959223,5.353263144123075,6.780045036117562,10,260.0,-0.8300000000000001
40975.0,9,183.0,5.228571428571429,6.97501541328779,9,9,183.0,0.3148735920104303,5.906667784380866,6.97501541328779,9,183.0,0.77
40980.0,6,162.0,5.0625,7.54725408835199,6,6,119.0,0.3496163559775253,6.425491542484762,7.54725408835199,6,119.0,0.6400000000000001
40985.0,8,198.0,5.5,7.584383992325875,8,8,198.0,0.34403193209540656,6.176382936023969,7.584383992325875,8,198.0,-0.79
40990.0,7,102.0,3.090909090909091,7.880284695194755,7,7,102.0,0.369042084217705,6.848519319282055,7.880284695194755,7,102.0,0.96
40995.0,6,65.0,1.8571428571428572,7.1425315585343245,6,6,21.0,0.3009141163755188,5.766730458942586,7.1425315585343245,6,21.0,0.81
41000.0,6,93.0,2.657142857142857,8.414101627511277,6,6,93.0,0.3934858068428011,7.5342038910132905,8.414101627511277,6,93.0,-0.7200000000000001
41005.0,10,81.0,2.25,7.21209029720547,10,10,81.0,0.313183866235277,5.856941425168429,7.21209029720547,10,81.0,0.12
41010.0,11,134.0,3.7222222222222223,7.648045430006955,11,11,94.0,0.3212931719823035,6.06257522578025,7.648045430006955,11,94.0,-0.1299999999999999
41015.0,11,189.0,5.5588235294117645,7.871200308712476,11,11,189.0,0.3307842845865206,6.421845514837226,7.871200308712476,11,189.0,-0.95
41020.0,12,172.0,4.777777777777778,6.520049148732266,12,12,172.0,0.2206720706417016,4.710452660793768,6.520049148732266,12,172.0,0.16999999999999993
41025.0,11,225.0,6.428571428571429,7.347097097644642,11,11,192.0,0.2953866346302879,6.01623915314748,7.347097097644642,11,192.0,-0.19999999999999996
41030.0,13,283.0,7.648648648648648,6.404981409903952,13,13,283.0,0.24200152847737794,4.6510400000000125,6.404981409903952,13,283.0,-0.9100000000000001
41035.0,10,214.0,5.783783783783784,7.154203219334761,10,10,214.0,0.283251184843895,5.8272176152157815,7.154203219334761,10,214.0,0.69
41040.0,7,197.0,5.794117647058823,7.530338401872225,7,7,154.0,0.2947689442932031,5.828897690540651,7.530338401872225,7,154.0,0.6000000000000001
41045.0,9,240.0,6.666666666666667,7.602740423742684,9,9,240.0,0.32263467329034295,6.236916109630354,7.602740423742684,9,240.0,-0.8599999999999999
41050.0,8,152.0,4.470588235294118,7.4394844792805985,8,8,152.0,0.3264436360453334,6.272880638778495,7.4394844792805985,8,152.0,0.8799999999999999
41055.0,7,69.0,1.9166666666666667,6.682965943750263,7,7,27.0,0.2671450961941103,5.2002572440291415,6.682965943750263,7,27.0,1.25
41060.0,6,98.0,2.7222222222222223,8.009396551451898,6,6,98.0,0.3686112427419671,7.045512078543519,8.009396551451898,6,98.0,-0.71
41065.0,10,91.0,2.4594594594594597,6.461287786327975,10,10,91.0,0.27138014117635195,5.048634278939803,6.461287786327975,10,91.0,0.06999999999999995
41070.0,10,140.0,3.7837837837837838,7.363039744067721,10,10,127.0,0.3341474871199067,6.1928199247078775,7.363039744067721,10,127.0,-0.36
41075.0,10,190.0,5.277777777777778,7.915601879973952,10,10,190.0,0.37559474299316437,6.785396858362049,7.915601879973952,10,190.0,-0.6299999999999999
41080.0,9,192.0,5.1891891891891895,6.889522623028275,9,9,192.0,0.2998005464710187,5.576661858327327,6.889522623028275,9,192.0,-0.020000000000000018
41085.0,7,175.0,5.0,7.801205719333083,7,7,161.0,0.34976063196096757,6.757942755117965,7.801205719333083,7,161.0,0.30999999999999983
41090.0,8,211.0,5.552631578947368,7.083837780844765,8,8,211.0,0.29543139369993,5.505502162268438,7.083837780844765,8,211.0,-0.4999999999999998
41095.0,9,137.0,3.6052631578947367,7.360087129051948,9,9,137.0,0.3124151509641973,5.8966362080959165,7.360087129051948,9,137.0,0.7399999999999998
41100.0,8,152.0,4.108108108108108,7.538894972118356,8,8,104.0,0.30619717949070185,5.815798121355472,7.538894972118356,8,104.0,0.33000000000000007
41105.0,9,193.0,5.078947368421052,7.243714249465415,9,9,192.0,0.27672691000710375,5.223312039955809,7.243714249465415,9,192.0,-0.8799999999999999
41110.0,9,192.0,5.333333333333333,8.058455509533163,9,9,192.0,0.34431662873534385,6.530170469624986,8.058455509533163,9,192.0,0.0
41115.0,11,240.0,6.315789473684211,7.245805258693274,11,11,218.0,0.28638037827479973,5.169089718662041,7.245805258693274,11,218.0,-0.26000000000000023
41120.0,11,295.0,8.428571428571429,8.135364309011173,11,11,295.0,0.3685242720673392,6.575754527354248,8.135364309011173,11,295.0,-0.77
41125.0,11,296.0,8.0,7.20852995363316,11,11,296.0,0.29361566333204303,5.485152873248183,7.20852995363316,11,296.0,-0.009999999999999787
41130.0,9,327.0,9.083333333333334,7.928115645497182,9,9,313.0,0.3517357531271349,6.49772981445041,7.928115645497182,9,313.0,-0.16999999999999993
41135.0,9,372.0,10.941176470588236,8.087453773923428,9,9,372.0,0.39486879740914327,7.024591395466149,8.087453773923428,9,372.0,-0.5900000000000003
41140.0,11,424.0,11.45945945945946,6.915960413626157,11,11,424.0,0.2941184412242539,5.255614977314686,6.915960413626157,11,424.0,-0.52
41145.0,9,282.0,8.294117647058824,7.385262633919364,9,9,282.0,0.34293611385849754,6.355305809441784,7.385262633919364,9,282.0,1.4200000000000004
41150.0,10,328.0,9.371428571428572,6.738013084516336,10,10,207.0,0.2752855068025922,5.051221075235031,6.738013084516336,10,207.0,0.75
41155.0,12,387.0,11.382352941176471,6.820365600557796,12,12,387.0,0.29489726756595214,5.498167478091079,6.820365600557796,12,387.0,-1.8000000000000003
41160.0,9,385.0,11.323529411764707,6.944791130727454,9,9,385.0,0.27688628755150296,5.5254519858375755,6.944791130727454,9,385.0,0.020000000000000018
41165.0,11,438.0,11.526315789473685,6.822308328119105,11,11,409.0,0.26775227790614337,5.2063658819660015,6.822308328119105,11,409.0,-0.23999999999999977
41170.0,11,493.0,12.973684210526315,7.426052718852038,11,11,493.0,0.3259806414402324,6.09465938162798,7.426052718852038,11,493.0,-0.8399999999999999
41175.0,13,553.0,13.487804878048781,6.698176626037688,13,13,553.0,0.24382231384400463,4.846333330004724,6.698176626037688,13,553.0,-0.6000000000000005
41180.0,10,357.0,9.153846153846153,7.628593507496735,10,10,357.0,0.3005210086184365,6.190979392812491,7.628593507496735,10,357.0,1.9600000000000004
41185.0,9,110.0,2.8947368421052633,7.365721575436228,9,9,27.0,0.31148097160530797,6.077996964404658,7.365721575436228,9,27.0,3.3
41190.0,5,90.0,2.5,8.289521116309507,5,5,90.0,0.39699231239345245,7.510686098204679,8.289521116309507,5,90.0,-0.63
41195.0,8,121.0,3.5588235294117645,7.905855435824774,8,8,121.0,0.355465213447507,7.00058437630563,7.905855435824774,8,121.0,-0.30999999999999994
41200.0,14,179.0,4.837837837837838,6.476397160957307,14,14,179.0,0.2276328148424495,4.51071099000091,6.476397160957307,14,179.0,-0.5800000000000001
41205.0,14,249.0,7.323529411764706,6.701235378678237,14,14,249.0,0.2636001980327019,5.155283239460527,6.701235378678237,14,249.0,-0.7000000000000002
41210.0,13,272.0,7.351351351351352,5.856310792067577,13,13,272.0,0.19911564302166884,3.9834077661460943,5.856310792067577,13,272.0,-0.22999999999999998
41215.0,9,260.0,7.222222222222222,6.956342388809868,9,9,247.0,0.2965280468711365,5.713179082311626,6.956342388809868,9,247.0,0.25
41220.0,9,305.0,8.472222222222221,7.140944633953932,9,9,305.0,0.31486572199416624,5.782788001277207,7.140944633953932,9,305.0,-0.5799999999999996
41225.0,11,289.0,7.225,6.489772786443908,11,11,289.0,0.2549050869838845,4.860439572141868,6.489772786443908,11,289.0,0.1599999999999997
41230.0,11,340.0,9.18918918918919,7.340133577543488,11,11,309.0,0.30670508708416533,5.8065411523655355,7.340133577543488,11,309.0,-0.19999999999999973
41235.0,13,400.0,10.81081081081081,6.463304906930092,13,13,400.0,0.2636964759011815,4.878558992453217,6.463304906930092,13,400.0,-0.9100000000000001
41240.0,13,465.0,12.567567567567568,7.06426580513327,13,13,465.0,0.2875755356327612,5.628121094732209,7.06426580513327,13,465.0,-0.6500000000000004
41245.0,17,532.0,14.0,6.6434473069429485,17,17,532.0,0.24135437364352932,4.850445113308314,6.6434473069429485,17,532.0,-0.6699999999999999
41250.0,16,607.0,16.86111111111111,6.82763168371021,16,16,607.0,0.2562147823419157,5.347931286479104,6.82763168371021,16,607.0,-0.75
41255.0,13,408.0,11.333333333333334,6.301393194574275,13,13,408.0,0.2391466934996197,4.753995885405378,6.301393194574275,13,408.0,1.9900000000000002
41260.0,12,227.0,5.82051282051282,6.096941341510432,12,12,127.0,0.23860028502277192,4.5576144248379,6.096941341510432,12,127.0,2.81
41265.0,10,255.0,6.538461538461538,7.298894011001326,10,10,255.0,0.32150895241171257,6.067555856978697,7.298894011001326,10,255.0,-1.2799999999999998
41270.0,14,302.0,7.55,5.718247276366195,14,14,302.0,0.21859472509300376,4.11800915457148,5.718247276366195,14,302.0,-0.4700000000000002
41275.0,17,384.0,10.666666666666666,5.814318390307408,17,17,378.0,0.22681763960172519,4.366913918792958,5.814318390307408,17,378.0,-0.7599999999999998
41280.0,17,469.0,13.027777777777779,5.708922548540451,17,17,469.0,0.20420027694038126,3.96626471654569,5.708922548540451,17,469.0,-0.9100000000000006
41285.0,17,514.0,13.179487179487179,5.418776614480036,17,17,514.0,0.20058398248414622,3.948165555189215,5.418776614480036,17,514.0,-0.4499999999999993
41290.0,13,532.0,14.777777777777779,5.779399430020443,13,13,519.0,0.24769092092886832,4.710157455701967,5.779399430020443,13,519.0,-0.05000000000000071
41295.0,15,603.0,15.461538461538462,5.872521212861843,15,15,603.0,0.25651309294749275,4.7382970856714595,5.872521212861843,15,603.0,-0.8399999999999999
41300.0,15,559.0,14.333333333333334,6.1768010310466686,15,15,559.0,0.2629098186878907,4.975506728965121,6.1768010310466686,15,559.0,0.4400000000000004
41305.0,17,602.0,14.333333333333334,6.016532483278497,17,17,556.0,0.2373977368875347,4.403491829627282,6.016532483278497,17,556.0,0.03000000000000025
41310.0,15,676.0,16.48780487804878,6.915544679986003,15,15,676.0,0.2931626188783725,5.373381506478989,6.915544679986003,15,676.0,-1.2000000000000002
41315.0,13,703.0,18.025641025641026,6.831537104778915,13,13,703.0,0.2824656204306945,5.402026373716113,6.831537104778915,13,703.0,-0.27000000000000046
41320.0,14,760.0,19.0,6.138675541574939,14,14,747.0,0.22431035931309776,4.521154983455369,6.138675541574939,14,747.0,-0.4399999999999995
41325.0,15,835.0,20.875,6.772327598414757,15,15,835.0,0.2674609644676683,5.119058431535488,6.772327598414757,15,835.0,-0.8799999999999999
41330.0,18,906.0,21.571428571428573,5.526677559251561,17,18,905.0,0.1820362226364053,3.470620569828185,5.526677559251561,17,905.0,-0.7000000000000011
41335.0,17,990.0,23.571428571428573,6.362886142083606,17,17,985.0,0.21407664362984116,4.145961771973324,6.362886142083606,17,985.0,-0.7999999999999989
41340.0,18,1077.0,26.925,6.291277245907606,18,18,1077.0,0.20220578482784315,4.039790241149935,6.291277245907606,18,1077.0,-0.9199999999999999
41345.0,17,1096.0,26.095238095238095,5.749643171337108,17,17,1096.0,0.19541510430025252,4.052509052667437,5.749643171337108,17,1096.0,-0.19000000000000128
41350.0,17,1173.0,28.609756097560975,6.128292957495181,17,17,1145.0,0.23674620652364867,4.583890373804824,6.128292957495181,17,1145.0,-0.48999999999999844
41355.0,18,1260.0,28.636363636363637,5.942767570390898,18,18,1260.0,0.22620454234525683,4.149729984563184,5.942767570390898,18,1260.0,-1.1500000000000004
41360.0,16,940.0,21.363636363636363,6.344962707460991,15,16,939.0,0.24334024320123995,4.813463087345901,6.344962707460991,15,939.0,3.209999999999999
41365.0,14,425.0,9.659090909090908,6.555163899288075,14,14,292.0,0.23276068483723214,4.751748113212623,6.555163899288075,14,292.0,6.470000000000001
41370.0,10,152.0,3.707317073170732,6.733002757833956,10,10,152.0,0.2677632785540157,5.412802180321266,6.733002757833956,10,152.0,1.4
41375.0,7,116.0,2.9743589743589745,6.703478626867534,7,7,116.0,0.2901992242890486,5.594346532444953,6.703478626867534,7,116.0,0.3600000000000001
41380.0,10,151.0,3.775,6.297989027368999,10,10,151.0,0.2755005713945048,5.160694799605334,6.297989027368999,10,151.0,-0.3500000000000001
41385.0,15,216.0,5.4,6.477690041611545,15,15,216.0,0.2703470739639284,4.958990250497624,6.477690041611545,15,216.0,-0.6500000000000001
41390.0,21,307.0,7.1395348837209305,5.1566292649738195,21,21,307.0,0.15789218416313844,2.8010530357195904,5.1566292649738195,21,307.0,-0.9099999999999997
41395.0,18,254.0,6.0476190476190474,5.89353156742067,18,18,254.0,0.21603371652158004,3.8512690726234697,5.89353156742067,18,254.0,0.5299999999999998
41400.0,16,276.0,6.571428571428571,6.48533183984961,16,16,216.0,0.266889932530666,4.68992057843362,6.48533183984961,16,216.0,0.3799999999999999
41405.0,16,356.0,8.090909090909092,6.123259328359037,16,16,356.0,0.2589005746564913,4.460323189052942,6.123259328359037,16,356.0,-1.4
41410.0,19,446.0,10.878048780487806,5.804353049096156,19,19,446.0,0.2358151095797514,4.27237676035487,5.804353049096156,19,446.0,-0.8999999999999999
41415.0,20,546.0,12.69767441860465,5.344581047818866,20,20,546.0,0.19056979125846277,3.6235158281196984,5.344581047818866,20,546.0,-1.0
41420.0,22,655.0,15.975609756097562,5.300573553087915,22,22,655.0,0.20012611868192265,3.8583254392579587,5.300573553087915,22,655.0,-1.0899999999999999
41425.0,23,627.0,14.25,4.985177093196172,23,23,627.0,0.18145960637619463,3.5460740499709584,4.985177093196172,23,627.0,0.28000000000000025
41430.0,17,495.0,11.511627906976743,5.611945534987014,17,17,452.0,0.24071170310266096,4.570250999479483,5.611945534987014,17,452.0,1.75
41435.0,13,352.0,8.585365853658537,5.795012751576079,13,13,352.0,0.27088071581637335,4.87236153342299,5.795012751576079,13,352.0,0.9999999999999996
41440.0,13,287.0,6.674418604651163,5.294227235705222,13,13,287.0,0.2335228575002721,4.283043827848334,5.294227235705222,13,287.0,0.6499999999999999
41445.0,16,340.0,7.906976744186046,5.655693610828637,16,16,312.0,0.2373791819584312,4.369024102268686,5.655693610828637,16,312.0,-0.25
41450.0,21,435.0,9.666666666666666,4.743982558115947,21,21,435.0,0.18011338309907424,3.2034989620365977,4.743982558115947,21,435.0,-1.2299999999999995
41455.0,20,317.0,7.044444444444444,5.040603823474952,20,20,317.0,0.19906134952861734,3.61789563158579,5.040603823474952,20,317.0,1.1799999999999997
41460.0,16,248.0,5.767441860465116,5.641724089300968,16,16,167.0,0.2317283902899507,4.254457161628941,5.641724089300968,16,167.0,1.5
41465.0,17,329.0,7.311111111111111,5.950850951998054,17,17,329.0,0.24382296855761676,4.6464759603967565,5.950850951998054,17,329.0,-1.62
41470.0,17,324.0,7.2,5.584167810483003,17,17,324.0,0.21596649782050684,4.033537600296246,5.584167810483003,17,324.0,0.04999999999999982
41475.0,17,259.0,5.395833333333333,5.399103760615199,17,17,231.0,0.18563498190685612,3.5655438646081588,5.399103760615199,17,231.0,0.9300000000000002
41480.0,12,185.0,3.9361702127659575,6.27836059323723,12,12,185.0,0.24980124413655108,4.833149915330249,6.27836059323723,12,185.0,0.45999999999999996
41485.0,16,148.0,2.96,5.623129128493179,16,16,148.0,0.2017253785080214,3.9710497319139733,5.623129128493179,16,148.0,0.3700000000000001
41490.0,16,205.0,4.361702127659575,5.830897964579,16,16,176.0,0.226907994296037,4.533286751606675,5.830897964579,16,176.0,-0.28
41495.0,19,297.0,6.456521739130435,5.594878542200521,19,19,297.0,0.20795823187538262,4.012334183158921,5.594878542200521,19,297.0,-1.2100000000000002
41500.0,21,310.0,6.458333333333333,5.080457169073693,21,21,310.0,0.18037311900239905,3.4911773934460446,5.080457169073693,21,310.0,-0.1299999999999999
41505.0,17,318.0,6.625,5.842737212842212,17,17,290.0,0.23246818039922196,4.325770892335051,5.842737212842212,17,290.0,0.20000000000000018
41510.0,20,408.0,8.5,5.53113787245973,20,20,408.0,0.21078867312202812,3.798470325106113,5.53113787245973,20,408.0,-1.1800000000000002
41515.0,20,416.0,8.666666666666666,5.66854178052792,20,20,416.0,0.2033738877023324,3.8139204834267053,5.66854178052792,20,416.0,-0.08000000000000007
41520.0,21,518.0,11.511111111111111,5.579399010454705,21,21,447.0,0.20085045861722486,3.6111862194621835,5.579399010454705,21,447.0,-0.3099999999999996
41525.0,23,628.0,13.361702127659575,5.188473349574698,23,23,628.0,0.19030740036711294,3.4416326444387715,5.188473349574698,23,628.0,-1.8100000000000005
41530.0,21,660.0,14.042553191489361,5.512282844611953,21,21,660.0,0.1987899036992599,3.5971607048549057,5.512282844611953,21,660.0,-0.3199999999999994
41535.0,20,751.0,15.02,5.548202375533479,20,20,724.0,0.2050798183980183,3.673209120812588,5.548202375533479,20,724.0,-0.6400000000000006
41540.0,21,856.0,18.608695652173914,5.685652832607164,21,21,856.0,0.24070760064696337,4.220578112336686,5.685652832607164,21,856.0,-1.3200000000000003
