step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1250.0,20,248.0,4.862745098039215,5.932126434163816,20,516.0,0.24162927239813636,20,516.0,-0.4800000000000004
1255.0,16,265.0,5.196078431372549,6.042782278350943,16,513.0,0.25740018030339545,16,513.0,0.03000000000000025
1260.0,12,262.0,5.24,6.773350581389426,12,494.0,0.3076908567308484,12,494.0,0.1899999999999995
1265.0,9,255.0,5.3125,6.256714515215844,9,440.0,0.26934152443160225,9,440.0,0.54
1270.0,11,262.0,5.346938775510204,6.576593784994644,10,447.0,0.2838787480417054,10,447.0,-0.0699999999999994
1275.0,15,326.0,6.52,6.438793606993816,15,520.0,0.26505866710779413,15,520.0,-0.7300000000000004
1280.0,20,416.0,7.703703703703703,6.101168590836288,20,577.0,0.24454639042734852,20,577.0,-0.5699999999999994
1285.0,19,471.0,8.88679245283019,5.828574222038548,19,635.0,0.22927477579576988,19,635.0,-0.5800000000000001
1290.0,18,484.0,9.490196078431373,5.458028922581753,18,651.0,0.21125539551987144,18,651.0,-0.16000000000000014
1295.0,14,486.0,9.529411764705882,6.368519386653375,14,665.0,0.2739882597306378,14,665.0,-0.14000000000000057
1300.0,10,501.0,10.02,7.050675816670182,10,635.0,0.3150208559560851,10,635.0,0.3000000000000007
1305.0,10,551.0,10.596153846153847,7.377986352947217,10,622.0,0.3505662482089831,10,622.0,0.1299999999999999
1310.0,9,329.0,6.326923076923077,6.6037832095741456,9,559.0,0.2974826660161502,9,559.0,0.6299999999999999
1315.0,14,317.0,6.215686274509804,6.014153690264341,14,459.0,0.25962855136435625,14,459.0,1.0
1320.0,17,399.0,7.673076923076923,6.679696323725621,17,471.0,0.29370099891395524,17,471.0,-0.1200000000000001
1325.0,17,233.0,4.568627450980392,6.701386586726804,17,451.0,0.2628181314892136,17,451.0,0.20000000000000018
1330.0,16,259.0,4.980769230769231,6.563329289133407,16,446.0,0.25516088294780964,16,446.0,0.04999999999999982
1335.0,16,339.0,6.39622641509434,6.925896422331297,16,425.0,0.2835444399888633,16,425.0,0.20999999999999996
1340.0,18,339.0,6.519230769230769,5.831640241384,18,468.0,0.19295459811490703,18,468.0,-0.4299999999999997
1345.0,16,276.0,5.3076923076923075,6.163449392093151,16,510.0,0.21304588346837544,16,510.0,-0.41999999999999993
1350.0,11,207.0,4.224489795918367,6.662856747025365,11,529.0,0.2525853562361762,11,529.0,-0.1900000000000004
1355.0,8,210.0,4.117647058823529,6.946797276181008,8,459.0,0.30233861337727347,8,459.0,0.7000000000000002
1360.0,8,245.0,4.9,7.237451622270117,8,439.0,0.34553822274558543,8,439.0,0.20000000000000018
1365.0,12,225.0,4.591836734693878,6.168972636731031,12,445.0,0.2617638213353727,12,445.0,-0.0600000000000005
1370.0,16,294.0,6.125,6.223274597904264,16,494.0,0.26197229901693125,16,494.0,-0.4900000000000002
1375.0,20,388.0,8.25531914893617,6.036684091044571,20,583.0,0.2508139378076058,20,583.0,-0.8899999999999997
1380.0,19,440.0,8.979591836734693,5.843990861455513,19,636.0,0.22143767142821946,19,636.0,-0.5300000000000002
1385.0,15,442.0,9.020408163265307,6.450872545269049,15,630.0,0.2600621909724821,15,630.0,0.0600000000000005
1390.0,13,427.0,8.895833333333334,6.5370998432073515,13,615.0,0.27885050299392605,13,615.0,0.14999999999999947
1395.0,10,439.0,9.145833333333334,7.0084607861111925,10,583.0,0.30627254763717426,10,583.0,0.3200000000000003
1400.0,10,489.0,10.1875,7.858107714171389,10,577.0,0.3700162960536017,10,577.0,0.0600000000000005
1405.0,10,539.0,10.568627450980392,7.714760444556842,10,580.0,0.3613033765708353,10,580.0,-0.03000000000000025
1410.0,12,471.0,9.42,6.7946467355128695,12,633.0,0.3017751983416472,12,633.0,-0.5300000000000002
1415.0,16,289.0,5.78,5.865220269823412,16,700.0,0.20871815620458417,16,700.0,-0.6699999999999999
1420.0,21,386.0,8.041666666666666,5.792821407458081,21,797.0,0.22125770697305994,21,797.0,-0.9699999999999998
1425.0,19,258.0,5.48936170212766,5.871416370564813,19,801.0,0.23847209984554457,19,801.0,-0.040000000000000036
1430.0,18,300.0,5.882352941176471,6.219010758283904,18,746.0,0.2535702534479946,18,746.0,0.5499999999999998
1435.0,19,394.0,7.88,6.2622391352061815,19,789.0,0.2604092648286452,19,789.0,-0.4299999999999997
1440.0,20,422.0,8.44,5.6798281597555675,20,744.0,0.21316854329492463,20,744.0,0.4499999999999993
1445.0,18,434.0,9.041666666666666,5.8784415763038025,18,620.0,0.22099117188921855,18,620.0,1.2400000000000002
1450.0,18,524.0,10.916666666666666,6.5325824154826035,18,584.0,0.27257564017767894,18,584.0,0.3600000000000003
1455.0,19,487.0,9.365384615384615,6.080822004788136,19,623.0,0.23634040926942837,19,623.0,-0.39000000000000057
1460.0,15,350.0,6.862745098039215,6.112592967934774,15,605.0,0.23706316804328528,15,605.0,0.1800000000000006
1465.0,14,265.0,5.096153846153846,6.324503631789701,14,584.0,0.25276234321221575,14,584.0,0.20999999999999996
1470.0,10,257.0,5.14,7.041997411820404,10,512.0,0.2996168924686062,10,512.0,0.7199999999999998
1475.0,9,299.0,6.229166666666667,7.757286653387799,9,451.0,0.36210497376901946,9,451.0,0.6100000000000003
1480.0,9,344.0,6.745098039215686,7.604684780208223,9,446.0,0.3568007460411091,9,446.0,0.04999999999999982
1485.0,9,389.0,7.627450980392157,7.466211557731438,9,442.0,0.3540364310724004,9,442.0,0.040000000000000036
1490.0,14,227.0,4.54,6.238479433628746,13,406.0,0.25538254224893364,13,406.0,0.3600000000000003
1495.0,15,258.0,5.26530612244898,6.324344689745407,14,344.0,0.2762993523413061,14,344.0,0.6199999999999997
1500.0,15,331.0,6.755102040816326,6.856049514693572,15,391.0,0.2990780558316837,15,391.0,-0.4700000000000002
1505.0,13,284.0,5.3584905660377355,7.135879505006166,13,397.0,0.2974622776806937,13,397.0,-0.06000000000000005
1510.0,14,351.0,6.882352941176471,7.013213363347558,14,421.0,0.27881282556148473,14,421.0,-0.23999999999999977
1515.0,18,430.0,8.6,6.418267402090577,18,482.0,0.23265508362285467,18,482.0,-0.6100000000000003
1520.0,16,329.0,6.714285714285714,6.301454735326897,16,475.0,0.249404306917222,16,475.0,0.07000000000000028
1525.0,15,359.0,7.479166666666667,6.6553329315641365,15,422.0,0.2861302022279161,15,422.0,0.5300000000000002
1530.0,16,435.0,8.529411764705882,6.768791930166734,16,454.0,0.2913314815526064,16,454.0,-0.3200000000000003
1535.0,13,374.0,7.48,6.797695526333319,13,474.0,0.28866103922785824,13,474.0,-0.20000000000000018
1540.0,12,211.0,4.3061224489795915,6.4384080921202544,12,436.0,0.2403271957419037,12,436.0,0.3799999999999999
1545.0,9,105.0,2.142857142857143,7.3741246195449435,9,396.0,0.3122873131829278,9,396.0,0.40000000000000036
1550.0,5,71.0,1.4489795918367347,7.969816940310034,5,295.0,0.3647449439684752,5,295.0,1.0099999999999998
1555.0,4,89.0,1.679245283018868,8.458495716512648,4,211.0,0.41340096163034024,4,211.0,0.8400000000000003
1560.0,4,109.0,2.18,8.754258485774765,4,156.0,0.444106240650667,4,156.0,0.5499999999999998
1565.0,6,134.0,2.9130434782608696,7.567838245135558,6,154.0,0.3795276978825766,6,154.0,0.020000000000000018
1570.0,9,86.0,1.9111111111111112,6.854745339838001,9,140.0,0.3217118859999933,9,140.0,0.14000000000000012
1575.0,12,138.0,3.1363636363636362,7.173627795396015,11,161.0,0.3473283582082089,11,161.0,-0.2100000000000002
1580.0,12,194.0,4.409090909090909,7.281136282520012,12,217.0,0.3489083531015072,12,217.0,-0.5599999999999998
1585.0,11,190.0,4.222222222222222,7.220041561338001,11,230.0,0.322616426604606,11,230.0,-0.1299999999999999
1590.0,12,249.0,5.413043478260869,6.911719170241014,12,269.0,0.2679242917999779,12,269.0,-0.3900000000000001
1595.0,15,324.0,7.043478260869565,7.176597562075101,15,342.0,0.3051331765301443,15,342.0,-0.73
1600.0,15,392.0,8.909090909090908,7.001944238277258,15,410.0,0.28379844734563736,15,410.0,-0.6799999999999997
1605.0,17,473.0,10.511111111111111,6.476028646550805,17,493.0,0.2671864258167757,17,493.0,-0.8300000000000001
1610.0,18,559.0,12.152173913043478,6.399309385878035,18,577.0,0.26902579347573763,18,577.0,-0.8399999999999999
1615.0,17,508.0,11.043478260869565,5.901623250509732,17,608.0,0.23009205112114284,17,608.0,-0.3100000000000005
1620.0,14,360.0,7.826086956521739,6.083967254879981,14,587.0,0.256645345789483,14,587.0,0.20999999999999996
1625.0,11,269.0,5.977777777777778,6.723484423462528,11,555.0,0.31559906905158586,11,555.0,0.3200000000000003
1630.0,7,246.0,5.466666666666667,6.929906091487156,7,465.0,0.33161767244745594,7,465.0,0.8999999999999995
1635.0,6,273.0,6.348837209302325,7.697138319935366,6,392.0,0.39198557312647764,6,392.0,0.7300000000000004
1640.0,7,305.0,6.931818181818182,7.167379508163745,7,374.0,0.34295576252875776,7,374.0,0.17999999999999972
1645.0,11,324.0,7.534883720930233,6.458484767251997,11,396.0,0.2957778026843848,11,396.0,-0.21999999999999975
1650.0,18,397.0,9.452380952380953,6.1877118904424275,17,470.0,0.267222089147822,17,470.0,-0.7400000000000002
1655.0,17,478.0,10.391304347826088,6.240134194231846,17,552.0,0.2609430727724251,17,552.0,-0.8199999999999994
1660.0,16,279.0,5.9361702127659575,6.349387248089288,16,515.0,0.2376574964589858,16,515.0,0.3699999999999992
1665.0,16,291.0,6.191489361702128,6.099602609120688,16,426.0,0.22118087256248703,16,426.0,0.8900000000000006
1670.0,17,376.0,8.0,6.454546753375728,17,446.0,0.25356383183773734,17,446.0,-0.20000000000000018
1675.0,17,371.0,7.729166666666667,6.5042396648674945,17,482.0,0.26144459303895345,17,482.0,-0.3600000000000003
1680.0,14,288.0,5.76,6.363632204345772,14,511.0,0.2397013624653713,14,511.0,-0.29000000000000004
1685.0,10,209.0,4.354166666666667,6.5041840145991925,10,522.0,0.271560243959998,10,522.0,-0.10999999999999943
1690.0,11,187.0,3.8958333333333335,5.707478119984529,11,547.0,0.21513938226664434,11,547.0,-0.25
1695.0,15,251.0,5.229166666666667,5.889798177263785,15,617.0,0.23358098419243345,15,617.0,-0.7000000000000002
1700.0,20,341.0,6.959183673469388,6.0799873223395755,20,705.0,0.2415154775515697,20,705.0,-0.8799999999999999
1705.0,21,400.0,8.333333333333334,5.416473095945709,21,754.0,0.2066941013166378,21,754.0,-0.4900000000000002
1710.0,17,412.0,8.76595744680851,5.64588253378609,17,743.0,0.23499538169741127,17,743.0,0.11000000000000032
1715.0,15,410.0,8.91304347826087,5.656088309309195,15,723.0,0.2591494170496939,15,723.0,0.1999999999999993
1720.0,12,396.0,8.425531914893616,6.248344175967024,12,649.0,0.27480965233281723,12,649.0,0.7400000000000002
1725.0,10,419.0,8.729166666666666,7.029444610096147,10,591.0,0.32252956891692053,10,591.0,0.5800000000000001
1730.0,9,463.0,9.448979591836734,7.235158766649339,9,561.0,0.34471202137511714,9,561.0,0.2999999999999998
1735.0,9,381.0,7.775510204081633,6.949031122986717,9,544.0,0.33678543566765473,9,544.0,0.16999999999999993
1740.0,18,450.0,9.0,5.9959479155632955,17,546.0,0.24734026225160607,17,546.0,-0.019999999999999574
1745.0,19,536.0,11.166666666666666,5.813072583623007,19,636.0,0.2492432988343468,19,636.0,-0.9000000000000004
1750.0,17,301.0,6.270833333333333,5.886866613205531,17,594.0,0.23797287890737098,17,594.0,0.41999999999999993
1755.0,15,264.0,5.076923076923077,6.7040421415529785,15,476.0,0.27109947388521505,15,476.0,1.1800000000000006
1760.0,17,344.0,6.490566037735849,7.087380314928614,17,454.0,0.2775475069887018,17,454.0,0.21999999999999975
1765.0,19,343.0,6.471698113207547,6.1171888258847185,19,494.0,0.19992647785265663,19,494.0,-0.40000000000000036
1770.0,15,274.0,5.269230769230769,6.8186890504085325,15,484.0,0.23826598738945884,15,484.0,0.10000000000000053
1775.0,10,194.0,3.803921568627451,7.734286946110969,10,455.0,0.32075303349903767,10,455.0,0.29000000000000004
1780.0,7,172.0,3.3076923076923075,7.875444370094129,7,389.0,0.3415165820605755,7,389.0,0.6599999999999997
1785.0,6,201.0,3.9411764705882355,8.093672246558882,6,330.0,0.36464819601660226,6,330.0,0.5900000000000003
1790.0,9,238.0,4.76,7.736241018576102,9,297.0,0.33948326421708974,9,297.0,0.3299999999999996
1795.0,11,251.0,5.229166666666667,6.986737955427678,10,315.0,0.3047727267677844,10,315.0,-0.17999999999999972
1800.0,15,309.0,6.4375,6.646947914177024,15,375.0,0.27383599027171474,15,375.0,-0.6000000000000001
1805.0,16,387.0,7.8979591836734695,6.551311208427041,16,455.0,0.27903256155116246,16,455.0,-0.7999999999999998
1810.0,14,355.0,7.1,6.713331185582942,14,465.0,0.24656661428872434,14,465.0,-0.10000000000000053
1815.0,17,434.0,8.857142857142858,6.566129950936269,17,480.0,0.23165048042609976,17,480.0,-0.14999999999999947
1820.0,19,524.0,11.391304347826088,6.38753088353464,19,568.0,0.2491856605730187,19,568.0,-0.8799999999999999
1825.0,17,527.0,11.212765957446809,6.563118650243931,17,612.0,0.24946720527198007,17,612.0,-0.4400000000000004
1830.0,13,453.0,9.06,6.908063391941622,13,604.0,0.2788609641623903,13,604.0,0.08000000000000007
1835.0,9,396.0,7.92,7.373425884146307,9,592.0,0.3214230077995715,9,592.0,0.1200000000000001
1840.0,9,119.0,2.4791666666666665,6.666418912686788,9,512.0,0.26846924383298754,9,512.0,0.7999999999999998
1845.0,11,81.0,1.7234042553191489,6.957930124768448,11,387.0,0.2917050108036406,11,387.0,1.25
1850.0,16,151.0,3.3555555555555556,6.803453114811133,16,374.0,0.29795950508065305,16,374.0,0.1299999999999999
1855.0,16,190.0,3.9583333333333335,6.245748301384488,16,414.0,0.2595946571791052,16,414.0,-0.39999999999999947
1860.0,12,182.0,3.872340425531915,6.755033887406024,12,395.0,0.30331605560983704,12,395.0,0.1899999999999995
1865.0,10,156.0,3.25,6.665475419008648,10,357.0,0.28568708038449564,10,357.0,0.38000000000000034
1870.0,7,156.0,3.466666666666667,7.323223271146461,7,299.0,0.3413458096038396,7,299.0,0.5799999999999996
1875.0,7,191.0,4.2444444444444445,7.939165790653731,7,267.0,0.3924017705833575,7,267.0,0.3200000000000003
1880.0,7,226.0,4.612244897959184,7.87865214150817,7,272.0,0.3834649484975253,7,272.0,-0.050000000000000266
1885.0,7,261.0,5.326530612244898,7.641917094594389,7,273.0,0.3633596354765971,7,273.0,-0.009999999999999787
1890.0,10,244.0,4.979591836734694,6.527411044425964,10,279.0,0.2629824526750138,10,279.0,-0.06000000000000005
1895.0,13,305.0,6.48936170212766,6.662137591598983,13,316.0,0.2904616256179521,13,316.0,-0.3700000000000001
1900.0,15,376.0,7.833333333333333,7.052385527207027,15,384.0,0.2951174271182123,15,384.0,-0.6799999999999997
1905.0,12,247.0,5.040816326530612,7.166724266626761,12,360.0,0.29295309531859953,12,360.0,0.23999999999999977
1910.0,12,288.0,6.0,7.5394863819421944,12,313.0,0.3140738242171348,12,313.0,0.4700000000000002
1915.0,15,356.0,7.739130434782608,6.995106955999884,15,360.0,0.26773233835723836,15,360.0,-0.4700000000000002
1920.0,16,436.0,9.688888888888888,6.965485498492017,16,440.0,0.2551905455187193,16,440.0,-0.8000000000000003
1925.0,15,337.0,7.326086956521739,7.397271617926404,15,437.0,0.2665715816412129,15,437.0,0.03000000000000025
1930.0,15,397.0,8.270833333333334,7.243195688468525,15,414.0,0.28109994526059373,15,414.0,0.23000000000000043
1935.0,16,473.0,10.063829787234043,7.2895822388348055,16,477.0,0.3028791465716821,16,477.0,-0.6299999999999999
1940.0,17,530.0,11.521739130434783,6.193419929427832,17,534.0,0.21682653408297387,17,534.0,-0.5700000000000003
1945.0,18,617.0,13.41304347826087,6.271115011113763,18,623.0,0.2179804586330297,18,623.0,-0.8900000000000006
1950.0,19,710.0,16.136363636363637,6.236747750243297,19,715.0,0.2340976007905941,19,715.0,-0.9199999999999999
1955.0,17,607.0,13.488888888888889,5.997770249777245,17,737.0,0.2319212006210635,17,737.0,-0.21999999999999975
1960.0,13,366.0,8.318181818181818,6.381818580948609,13,682.0,0.26534368596847197,13,682.0,0.5499999999999998
1965.0,10,187.0,4.348837209302325,6.0560914560639985,10,605.0,0.25850324878643527,10,605.0,0.7700000000000005
1970.0,8,92.0,2.1904761904761907,6.674563696910927,8,470.0,0.2992864407656773,8,470.0,1.3499999999999996
1975.0,4,69.0,1.6046511627906976,7.971385554597191,4,348.0,0.39049850254480256,4,348.0,1.2200000000000002
1980.0,4,89.0,1.8936170212765957,8.042148485810564,4,250.0,0.4220995804089213,4,250.0,0.98
1985.0,5,92.0,2.0,7.408592102080191,5,254.0,0.3742251892869574,5,254.0,-0.040000000000000036
1990.0,12,136.0,3.022222222222222,6.5155027189377,12,302.0,0.31758271231842844,12,302.0,-0.48
1995.0,18,213.0,4.840909090909091,5.794221381740991,18,377.0,0.2487193344120869,18,377.0,-0.75
2000.0,15,253.0,5.622222222222222,6.303938275836544,15,412.0,0.2587315752337716,15,412.0,-0.3500000000000001
2005.0,12,249.0,5.081632653061225,6.680125645960471,12,398.0,0.28230381730073734,12,398.0,0.14000000000000012
2010.0,8,226.0,4.612244897959184,7.469928003999065,8,372.0,0.34433016129737315,8,372.0,0.2599999999999998
2015.0,8,238.0,4.857142857142857,7.299318207487337,8,332.0,0.3208717146565536,8,332.0,0.40000000000000036
2020.0,8,278.0,5.56,8.150469218824934,8,327.0,0.38090002574692416,8,327.0,0.04999999999999982
2025.0,8,318.0,6.36,8.271318993801502,8,339.0,0.3804593669516724,8,339.0,-0.1200000000000001
2030.0,11,352.0,6.901960784313726,7.613080473009363,11,373.0,0.3180362544690897,11,373.0,-0.33999999999999986
2035.0,14,418.0,8.53061224489796,7.0030143887174265,14,442.0,0.2675748923862693,14,442.0,-0.69
2040.0,18,498.0,10.826086956521738,6.266257658456718,18,526.0,0.2295957567438628,18,526.0,-0.8399999999999999
2045.0,15,343.0,7.622222222222222,6.385040016043841,15,500.0,0.24810923554933162,15,500.0,0.2599999999999998
2050.0,14,373.0,8.477272727272727,6.953352737081204,14,437.0,0.2859325735059512,14,437.0,0.6299999999999999
2055.0,16,448.0,9.333333333333334,6.847655288829674,16,469.0,0.2811160486110893,16,469.0,-0.3200000000000003
2060.0,13,311.0,6.760869565217392,6.842903014669834,13,449.0,0.286290628584183,13,449.0,0.20000000000000018
2065.0,16,357.0,7.760869565217392,6.480988194170652,16,403.0,0.23760235164703483,16,403.0,0.45999999999999996
2070.0,16,437.0,9.71111111111111,7.1083348221996605,16,458.0,0.28855370854947376,16,458.0,-0.5499999999999998
2075.0,14,375.0,8.522727272727273,6.94019292002123,14,478.0,0.28225177234371235,14,478.0,-0.20000000000000018
2080.0,10,208.0,4.425531914893617,7.034205579907802,10,436.0,0.30099207779074627,10,436.0,0.41999999999999993
2085.0,7,92.0,1.9574468085106382,7.7988622623615385,7,384.0,0.369582457537006,7,384.0,0.5200000000000005
2090.0,7,63.0,1.4318181818181819,6.710579638576501,7,414.0,0.2729757120651191,7,414.0,-0.2999999999999998
2095.0,12,110.0,2.4444444444444446,6.810360512444151,12,465.0,0.27513077537516145,12,465.0,-0.5100000000000007
2100.0,17,185.0,4.204545454545454,6.416060672910603,17,540.0,0.26288088690738165,17,540.0,-0.75
2105.0,18,232.0,4.833333333333333,6.201257618947699,18,570.0,0.2306177869376468,18,570.0,-0.2999999999999998
2110.0,14,234.0,5.086956521739131,6.349103699203198,14,531.0,0.265531934343343,14,531.0,0.39000000000000057
2115.0,13,222.0,5.045454545454546,5.84015251353205,13,488.0,0.24956838619354924,13,488.0,0.4299999999999997
2120.0,9,118.0,2.6818181818181817,6.0367887891748415,9,487.0,0.25523812983081917,9,487.0,0.009999999999999787
2125.0,12,157.0,3.5681818181818183,6.362265535093104,12,507.0,0.2890079583588894,12,507.0,-0.20000000000000018
2130.0,17,232.0,4.833333333333333,6.104382853528122,17,580.0,0.2627363860651881,17,580.0,-0.7299999999999995
2135.0,19,281.0,5.854166666666667,5.824727630284954,19,613.0,0.230143321817578,19,613.0,-0.33000000000000007
2140.0,18,295.0,6.555555555555555,4.997652538554737,18,591.0,0.19964469898683815,18,591.0,0.21999999999999975
2145.0,14,298.0,6.478260869565218,6.009783850612581,14,573.0,0.27041410846510366,14,573.0,0.17999999999999972
2150.0,10,281.0,5.9787234042553195,6.85587843516728,10,516.0,0.3165049843390825,10,516.0,0.5700000000000003
2155.0,7,292.0,5.959183673469388,7.251236570847054,7,462.0,0.340961567098758,7,462.0,0.54
