step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
42875.0,10,177.0,4.538461538461538,6.975992386106804,10,10,120.0,0.29857270067562364,5.506386037821108,6.975992386106804,2897.358803418798,104.57309401709419,1.2454897136406546,59.67551150923259,2578.8908974795195,78.41264382794914,1.1085875687706566,60.56263183741366,10,120.0,2.7800000000000002
42880.0,9,147.0,3.5,7.078944284037145,9,9,147.0,0.30575773649291565,5.395558260567192,7.078944284037145,2988.9890395712605,104.94543312000084,1.2848825408449411,60.319861956753535,2695.549113351739,77.46600553209753,1.1587361343368425,61.11878212345191,9,147.0,-0.27
42885.0,9,192.0,4.571428571428571,8.093109664041108,9,9,192.0,0.379625306303072,6.70170337529757,8.093109664041108,3174.351323553315,95.71572765070054,1.3645528412560584,60.70089832799074,2812.0410045012286,68.18717133614021,1.2088041575514825,61.517300064636835,9,192.0,-0.44999999999999996
42890.0,10,238.0,5.804878048780488,7.078215797744648,10,10,238.0,0.32093250562311987,5.426430845017973,7.078215797744648,2723.557896673607,91.57409364240667,1.1707782123120825,58.85247884318615,2450.8832038460127,66.2590138088115,1.0535604858308185,60.020914889776165,10,238.0,-0.45999999999999996
42895.0,12,212.0,5.435897435897436,6.381140484996497,12,12,212.0,0.25717918964547,4.817879581958308,6.381140484996497,2642.9620803780567,92.82110777806518,1.1361344463702483,59.17769346004879,2222.6637850520533,66.10621490555901,0.9554592153932433,59.6976049532411,12,212.0,0.2599999999999998
42900.0,13,271.0,7.131578947368421,6.574294059673522,13,13,271.0,0.2742016466554219,5.067956639936925,6.574294059673522,3088.4959941301636,116.02201822022641,1.3276569043074684,59.22549684152642,2560.37274292876,82.96833021599473,1.100630957877196,60.114431280554996,13,271.0,-0.5899999999999999
42905.0,13,311.0,7.404761904761905,6.331824614557443,13,13,311.0,0.24704604572706357,4.640564390978376,6.331824614557443,2948.290373403022,115.54420409837847,1.267393273788986,59.52658723866094,2516.4420694504274,83.18933644189345,1.081748705194974,60.41115483897207,13,311.0,-0.3999999999999999
42910.0,11,231.0,5.775,6.895442371628296,11,11,224.0,0.2879832393636417,5.3076621811353775,6.895442371628296,2576.0910033702335,98.42270222222227,1.10739076997287,59.35865566024998,2312.068560499384,71.15018724185987,0.9938911983981924,60.35824532052641,11,224.0,0.8699999999999997
42915.0,12,218.0,5.069767441860465,6.26979521184824,12,12,179.0,0.2551759192774558,4.482881166359024,6.26979521184824,2925.866307774737,112.64001975611119,1.2577528692973223,59.322362248404445,2349.3960073499175,77.29564728281079,1.0099418614570495,60.01971162184229,12,179.0,0.4500000000000002
42920.0,11,272.0,6.634146341463414,7.097865033728667,11,11,272.0,0.3444178165731566,6.0388816406943695,7.097865033728667,3057.6611026407127,99.66585693488108,1.314396500079518,59.92630436955298,2546.7662301237956,73.40412536173486,1.094777648654555,60.549377547453275,11,272.0,-0.9300000000000002
42925.0,12,281.0,6.853658536585366,6.538876074971288,12,12,281.0,0.30416093655552723,5.3700360706249155,6.538876074971288,2813.0760890661477,105.49100902554423,1.2092642731619825,59.22891875037931,2538.3449892976523,80.6356592164338,1.0911607172519615,60.179502495190306,12,281.0,-0.08999999999999986
42930.0,10,303.0,7.390243902439025,7.112211473440173,10,10,290.0,0.3335554017889173,5.933748770168443,7.112211473440173,3143.3315621265137,105.94245655102603,1.3512276199861557,60.83108052489552,2688.620232854814,77.72690099663228,1.1557564526057982,61.18840693776313,10,290.0,-0.08999999999999986
42935.0,10,353.0,8.609756097560975,7.852760349415645,10,10,353.0,0.38767280564655,6.820307419239175,7.852760349415645,2891.953772062794,94.39887197333401,1.2431618045485988,60.196844373892986,2415.373682440487,65.09018145699021,1.0382925241398475,60.860632051683076,10,353.0,-0.6299999999999999
42940.0,12,408.0,9.714285714285714,6.832016102272562,12,12,408.0,0.30457278900406803,5.25468133542637,6.832016102272562,2787.790820292912,106.05170037601506,1.19839794112949,59.241087912859655,2290.655172157265,71.83303824251198,0.9846878847965125,60.02002883623351,12,408.0,-0.5500000000000003
42945.0,10,408.0,9.951219512195122,7.331036577825951,10,10,408.0,0.3142933137763725,5.776059798651441,7.331036577825951,2850.4780207260737,103.14694106280194,1.2253395326698147,59.504826519777545,2369.7608006729633,69.04041478426701,1.0186893588332377,60.57988255371041,10,408.0,0.0
42950.0,10,448.0,10.926829268292684,6.686600935597379,10,10,430.0,0.2598867483013357,4.617100290410172,6.686600935597379,2891.9129569527763,110.71489777777784,1.243155239651434,59.39433453520013,2618.36276178962,77.73719919570001,1.1255570757245896,60.57570497305696,10,430.0,-0.21999999999999975
42955.0,11,502.0,12.55,7.551083015582909,11,11,502.0,0.32848083417645907,5.851354766875778,7.551083015582909,3080.136709704819,104.9733449275363,1.324061321248509,60.0160731344546,2631.4249370709963,70.17540634064899,1.1311700866981451,60.94542946256528,11,502.0,-0.7199999999999998
42960.0,9,316.0,8.31578947368421,7.868682282352613,8,9,315.0,0.35731723635993057,6.683042192006101,7.868682282352613,3076.3038930062057,104.91970903590732,1.3224081980518534,60.75886291985445,2435.386741987164,63.954235098245576,1.0468950879648844,60.84008844742114,8,315.0,1.8699999999999997
42965.0,11,362.0,8.829268292682928,6.923193777278744,11,11,226.0,0.2472499218057703,4.793344022872548,6.923193777278744,3040.659936668857,118.42013703703704,1.307100286753308,60.06469172932617,2405.8388388206763,76.20883393176749,1.0342038897233732,60.85381549023551,11,226.0,0.8900000000000001
42970.0,11,417.0,10.170731707317072,7.8191933375485405,11,11,417.0,0.3173314028263675,5.993158027182019,7.8191933375485405,3208.532637419849,107.6886434679952,1.3792522428066818,60.31149554402786,2552.706937355957,68.2262470466034,1.097329297878631,61.18506803831946,11,417.0,-1.9100000000000001
42975.0,10,242.0,5.902439024390244,7.246860395508102,10,10,242.0,0.2708750796124169,5.384465156712061,7.246860395508102,3065.5839160981677,106.22335076317651,1.3178020923274607,59.03128253356487,2581.810323543721,72.02616850167267,1.1098407821239613,60.4457144098151,10,242.0,1.75
42980.0,6,81.0,2.1315789473684212,7.774245114531215,6,6,4.0,0.3227146766217747,6.490590469122534,7.774245114531215,2957.858398066038,99.78530357939626,1.2714942666593327,60.891241513118906,2625.6123373903442,72.22704701153086,1.1286691244262308,61.494190919015516,6,4.0,2.38
42985.0,8,98.0,2.5128205128205128,7.107109285975053,8,8,98.0,0.2966715704628209,5.596465033989455,7.107109285975053,3211.1510805000703,102.07998004985258,1.3803715441801498,59.24525782519897,2664.5308948496086,73.72458864204738,1.1453975476205263,60.27574830286486,8,98.0,-0.94
42990.0,7,56.0,1.4736842105263157,7.58684089603015,7,7,56.0,0.3363532273833811,6.406502386948618,7.58684089603015,2950.1624006704683,90.27165325549839,1.2681854124540386,60.40085335264541,2642.371282520768,69.07419751454944,1.1358731958313053,61.13591443604187,7,56.0,0.41999999999999993
42995.0,10,94.0,2.611111111111111,7.432375435897651,10,10,60.0,0.31038464930774534,5.964398857107035,7.432375435897651,2594.931381642511,90.2645681159421,1.1154827297941328,58.689522732985296,2372.5670479090995,65.50651615884446,1.0198908623749423,59.92738592303917,10,60.0,-0.039999999999999925
43000.0,12,146.0,3.8421052631578947,6.381913249622621,12,12,146.0,0.2596839786412661,4.694093010023396,6.381913249622621,3029.6830605393366,116.34336861336178,1.3023793312009484,59.58498334711241,2601.68689704247,86.15071570342815,1.118393682878225,60.38786710499141,12,146.0,-0.86
43005.0,11,119.0,3.3055555555555554,7.010204991220193,11,11,119.0,0.31450983749102673,5.890422135127824,7.010204991220193,2964.9244732732004,103.65405339421133,1.2745356001186365,60.24437885570867,2601.5944117347544,77.63777992766231,1.118348522027836,60.48764449882809,11,119.0,0.27
43010.0,11,156.0,4.333333333333333,6.079888705058306,11,11,156.0,0.2527612187257549,4.721002376842032,6.079888705058306,2634.650025588135,101.25315503934748,1.1325637590954842,58.592313538595235,2510.0828122794724,81.93864975408619,1.07901349943779,59.58874270092219,11,156.0,-0.3700000000000001
43015.0,11,206.0,5.722222222222222,6.563625822919567,11,11,169.0,0.2690447358566466,5.089147756287046,6.563625822919567,3015.0293363204823,111.084601611511,1.2960782832134754,59.886312570997276,2762.33560768355,85.55555789580299,1.1874494017215218,60.631971314657804,11,169.0,-0.1299999999999999
43020.0,14,250.0,7.352941176470588,6.142261862824111,14,14,250.0,0.25017788312120076,4.608279911913611,6.142261862824111,2624.956387833968,102.3184465330036,1.1283968747363635,58.13684275235906,2547.7226103268868,80.78645784541892,1.0951931558876333,59.261243963165946,14,250.0,-0.81
43025.0,16,324.0,8.526315789473685,5.993736713947709,16,16,322.0,0.23424430539265048,4.293783420000291,5.993736713947709,2881.6893962195,120.98759365079367,1.238767595237247,59.33851266477422,2811.3623319863364,95.34695936459802,1.2085286139872349,60.25489557088158,16,322.0,-0.7200000000000002
43030.0,16,404.0,10.91891891891892,6.31350995174943,16,16,404.0,0.24231868960237565,4.548344983791906,6.31350995174943,2973.785053678112,120.26308376068378,1.2783513462137561,59.023912886997444,2771.500721897966,90.34347159392134,1.1913909036274832,60.02529483114724,16,404.0,-0.8199999999999998
43035.0,15,349.0,8.948717948717949,5.574636366161643,15,15,349.0,0.20975864934496888,3.920544099776074,5.574636366161643,2900.7052302185475,123.04394697203281,1.2469421614907474,58.722068061859936,2684.1024360944384,96.66086387000657,1.1538262692545491,59.72419021909613,15,349.0,0.5499999999999998
43040.0,11,212.0,5.578947368421052,6.758576335796844,11,11,169.0,0.30905349244199337,5.612026593354052,6.758576335796844,3258.549796969129,112.45381587301601,1.4007558555494541,60.74009991894309,2936.564721606639,89.44744140767979,1.2623417010327465,61.1374041162867,11,169.0,1.8000000000000003
43045.0,11,228.0,5.846153846153846,6.675726049819395,11,11,228.0,0.312431411626703,5.501944146112514,6.675726049819395,2869.633511230028,95.83427872122684,1.2335696477741096,58.8226556036264,2599.621406525312,76.59209107309248,1.1174976974488722,59.730153972088374,11,228.0,-0.5899999999999999
43050.0,11,174.0,4.578947368421052,6.488346828693738,11,11,174.0,0.2969055338867603,5.4350875282801505,6.488346828693738,2767.7685499876297,97.23839473830276,1.1897862642222587,59.29524807227716,2669.4064696093096,81.34703979354256,1.147498734226509,60.23073561974325,11,174.0,0.5399999999999998
43055.0,12,211.0,5.552631578947368,6.615945758580696,12,12,169.0,0.2848393253141589,5.177210645579127,6.615945758580696,2831.1267634328833,104.10473832528261,1.2170225893351827,59.142101802341706,2544.24549707241,79.89188870810288,1.093697527922411,60.14296288321493,12,169.0,0.050000000000000044
43060.0,15,280.0,7.368421052631579,5.834572700304451,15,15,280.0,0.24524955330678486,4.376965092133171,5.834572700304451,2794.824674759147,111.67305879074664,1.2014237258642773,58.56248821940845,2636.2527425722524,90.10648333656145,1.1332527313002345,59.62307374301701,15,280.0,-1.1099999999999999
43065.0,14,218.0,5.891891891891892,5.895900306001093,14,14,218.0,0.25482657662970076,4.627179442652096,5.895900306001093,2774.0311042452004,114.93827539890641,1.1924849183929123,59.03375767329885,2498.768400915174,90.9659121013202,1.07415366069567,59.67144435462249,14,218.0,0.6199999999999997
43070.0,12,168.0,4.2,5.54069257561625,12,12,124.0,0.2255197043840963,4.079916073718464,5.54069257561625,2840.693848447821,119.83780071951271,1.2211434834820094,59.37948678605597,2586.9113873317156,95.71728022847496,1.1120449456452959,60.161691461357805,12,124.0,0.9400000000000002
43075.0,12,224.0,5.743589743589744,6.285518203760524,12,12,224.0,0.2612002958915129,4.844017608450612,6.285518203760524,3103.1396953966428,117.41298412698423,1.3339561943563154,60.198241802595966,2794.893142028663,91.7607064581233,1.2014450153506047,60.85913648221183,12,224.0,-1.0000000000000002
43080.0,14,199.0,5.2368421052631575,6.074244434997746,14,14,199.0,0.2582307649898379,4.681892607932616,6.074244434997746,2739.797693899359,100.42348362205206,1.1777604921655274,57.7300252549772,2453.695046533082,79.15294016473577,1.0547721857399879,58.98376302807255,14,199.0,0.2500000000000002
43085.0,11,129.0,3.0714285714285716,6.1177855418384794,11,11,101.0,0.25097764838640146,4.632568376138944,6.1177855418384794,2857.3142320942184,109.43454814814828,1.2282836269127222,59.431972275065995,2585.7608162886904,85.3084168220031,1.1115466247057124,60.248797084731734,11,101.0,0.98
43090.0,11,178.0,4.238095238095238,7.335505574375307,11,11,178.0,0.32654809640934795,5.962619099380386,7.335505574375307,2891.9019445769013,100.15901561578713,1.2431428700016063,60.054229792126456,2611.294462995647,75.56255111326642,1.1225141266427299,60.89602473107042,11,178.0,-0.77
43095.0,13,153.0,3.642857142857143,5.988483241414792,13,13,153.0,0.225629570398244,4.289655403144689,5.988483241414792,2758.0429515601786,104.97767111669664,1.1856070002090775,58.62519011662692,2629.960738176557,82.16115442215522,1.1305430315152902,59.90069646304662,13,153.0,0.25
43100.0,13,203.0,4.833333333333333,6.922655145644638,13,13,174.0,0.2740843181150229,5.262522111078858,6.922655145644638,2999.637948834969,111.32959625222163,1.28946052814199,59.79685484645762,2692.6524503517344,80.87611651559546,1.1574926556252552,60.71201349939182,13,174.0,-0.20999999999999996
43105.0,17,269.0,6.255813953488372,6.570125357452176,17,17,269.0,0.26038543978887846,4.812459002678038,6.570125357452176,2905.4120665443857,111.476194694514,1.2489569939792087,59.134479728697926,2668.716056827096,83.21246794247844,1.1472036387660356,60.2320135387693,17,269.0,-0.95
43110.0,14,249.0,5.928571428571429,6.660362879752667,14,14,249.0,0.2682826808367071,5.104781059533233,6.660362879752667,3103.1412417629813,116.96215603942166,1.3339552112769864,59.60803944792597,2691.264396426725,85.31671279647101,1.156898080495696,60.29890906796737,14,249.0,0.19999999999999973
43115.0,10,186.0,4.65,6.499909023914313,10,10,157.0,0.26066755057541735,4.920702854662632,6.499909023914313,2690.6975028858574,102.68527566992928,1.1566578173798248,58.92374900832184,2543.3900039483133,78.83757977551561,1.093331101149971,60.03182633449546,10,157.0,0.9200000000000002
43120.0,13,238.0,5.534883720930233,6.111325928178928,13,13,238.0,0.22447354170471712,4.198046725394898,6.111325928178928,2952.847568672616,113.63207969348667,1.2693492191864133,58.712305587489,2650.5597836594457,84.01035639768925,1.1394007986874717,59.87385168716348,13,238.0,-0.8099999999999998
43125.0,13,211.0,5.146341463414634,6.511306841087899,13,13,211.0,0.26957904207860967,5.052347939206619,6.511306841087899,2664.755643383702,102.68210360888892,1.145505342267891,58.84613172427162,2426.0774189654585,78.96441699103093,1.042901572535664,59.89624808678787,13,211.0,0.27
43130.0,12,181.0,4.309523809523809,5.8594508569509545,12,12,153.0,0.22968804942544052,4.282906470318748,5.8594508569509545,2917.1570143286644,113.77148119482382,1.2540064822091501,59.323996404931755,2760.013293079254,89.86209803253351,1.1864505884335403,60.19681590372587,12,153.0,0.5799999999999998
43135.0,13,245.0,5.975609756097561,6.984709157589411,13,13,245.0,0.2965858764137655,5.61236915940331,6.984709157589411,3076.6711660065134,107.40190296127057,1.3225733416962409,59.988896484116076,2904.9149434206324,83.2571083604285,1.2487352275413026,60.81425029183567,13,245.0,-0.9200000000000002
43140.0,13,227.0,5.675,6.244871742506605,13,13,227.0,0.21942375355208854,4.396740862333495,6.244871742506605,2893.350815423008,110.41306098403356,1.2437691755444904,58.167327495562134,2741.1648551799067,83.0445423276089,1.178344499869087,59.73001648578001,13,227.0,0.18000000000000016
43145.0,15,286.0,6.975609756097561,6.02606361324496,15,15,257.0,0.2104432163304934,4.303302234232607,6.02606361324496,3083.963220602383,123.0842186082931,1.3257139807105645,59.27987063448203,2867.7048778023536,94.36836289418478,1.2327452900868967,60.27704748986591,15,257.0,-0.2999999999999998
43150.0,14,356.0,8.9,6.723174831912975,14,14,356.0,0.26302920011910613,5.18064086472065,6.723174831912975,2944.66992817229,114.43769059781134,1.2658321852545655,59.700369673480644,2642.6678812895457,85.6163714922159,1.1360060162965646,60.56995349575912,14,356.0,-0.9900000000000002
43155.0,15,337.0,7.837209302325581,5.844792456812104,15,15,337.0,0.20314854812240254,4.044768808606769,5.844792456812104,2963.0501425979764,115.387013494001,1.2737338503036308,58.592064273762965,2454.8381703662303,84.70950405782233,1.0552658091831446,59.54099304125871,15,337.0,0.18999999999999995
43160.0,11,257.0,5.976744186046512,6.810968206372114,11,11,228.0,0.26463626121115963,5.309676009038692,6.810968206372114,2995.2715515081168,110.54527772933659,1.287583640544264,60.02754818482865,2539.0643140591424,81.27426716515208,1.0914707150350167,60.77214266707017,11,228.0,1.0900000000000003
43165.0,14,294.0,6.533333333333333,6.2638435616413,14,14,294.0,0.2268215501750097,4.3342560036958355,6.2638435616413,2911.937579162071,107.06091259259266,1.2517584661763022,58.279935657083215,2527.1243629180058,78.60479574364307,1.0863352908207804,59.67082162734268,14,294.0,-0.6600000000000001
43170.0,12,262.0,6.390243902439025,6.679947974774615,12,12,262.0,0.2808334063807519,5.345351626457648,6.679947974774615,2950.150416119887,102.3942670859771,1.2681839751196566,59.336618034372115,2556.8190561610427,79.63383032977922,1.0991015061116265,60.1635886455601,12,262.0,0.31999999999999984
43175.0,12,269.0,6.560975609756097,7.162105842992479,12,12,241.0,0.3108688603853905,5.834452290219892,7.162105842992479,2889.913467083548,104.29833333333347,1.2422900894691866,60.12110929375025,2509.4484828993554,78.96798470050982,1.0787365739685002,60.84612100948,12,241.0,0.20999999999999996
43180.0,14,334.0,7.590909090909091,6.707125875012562,14,14,334.0,0.26540942679388263,4.883661299585286,6.707125875012562,2991.768366898933,111.5785161881597,1.2860784903461935,58.898692912803405,2587.9457796879487,81.08064546817016,1.112482135491775,60.1503940212201,14,334.0,-0.9299999999999997
43185.0,14,329.0,8.225,6.507100844748161,14,14,329.0,0.25604562591448415,4.890414642893733,6.507100844748161,2952.6598758711502,119.77411077524593,1.269270753722842,59.64994398242465,2885.6809715027475,92.58736903056294,1.24046978228245,60.74192854444948,14,329.0,0.04999999999999982
43190.0,14,388.0,9.463414634146341,5.533493969800906,14,14,359.0,0.19880354376179518,3.703380341650689,5.533493969800906,2827.596684835357,120.20357732074933,1.2155139841261666,58.20245647748251,2554.3458810307006,91.31617793559354,1.098045536444456,59.43734439214558,14,359.0,-0.2999999999999998
43195.0,15,463.0,11.292682926829269,6.612242082980418,15,15,463.0,0.2723334944427393,4.982357339570133,6.612242082980418,3025.615239254798,116.36860417805825,1.3006328616148082,59.77789839905122,2629.7852518756185,85.01790722701925,1.1304713282930814,60.61281948292906,15,463.0,-1.04
43200.0,14,444.0,11.1,5.884847900240567,13,14,443.0,0.23480455613339954,4.234787042651712,5.884847900240567,2680.394340670515,109.66330308518913,1.1522318026950142,57.709062628476126,2214.9938223751965,75.74772688933231,0.9521651891928027,58.488256255385465,13,443.0,0.20000000000000018
43205.0,14,362.0,8.619047619047619,5.603978512277164,14,14,362.0,0.21323242391515923,3.8967469037798432,5.603978512277164,2869.8045328607877,119.80591959851485,1.2336584213097084,59.28199519940049,2623.821435718875,92.37304689324768,1.1279107736395284,60.18706495941298,14,362.0,0.8099999999999996
43210.0,11,384.0,9.142857142857142,6.669700040018792,11,11,355.0,0.27225794783302393,4.978345356721962,6.669700040018792,3012.227260332857,112.22488094394852,1.2948722846345164,59.977084178468246,2648.810343676011,82.30112907434771,1.1386453562697858,60.77984806383235,11,355.0,0.07000000000000028
43215.0,10,342.0,7.953488372093023,6.438563533716894,10,10,342.0,0.28243245516375987,5.097111161849253,6.438563533716894,2665.0599075611995,95.54825835612921,1.1456360772495222,59.29130173067645,2340.414881179475,73.62588993269199,1.0060788652258776,60.05707245767871,10,342.0,0.1299999999999999
43220.0,13,381.0,9.071428571428571,6.883959876585861,13,13,353.0,0.29869104913394706,5.569362645177107,6.883959876585861,2842.608650465654,99.37866973180087,1.2219548077491431,59.2456169882749,2532.7474415134416,75.76466394820734,1.0887517441855588,60.20019888352393,13,353.0,-0.10999999999999988
43225.0,18,452.0,10.044444444444444,6.498237076250467,18,18,452.0,0.2568735740959829,4.669422079477588,6.498237076250467,2891.372285003859,110.45619288379939,1.242920217351225,58.497524459138745,2526.694547305503,80.06824018223529,1.086151288977546,59.81531122321425,18,452.0,-0.9899999999999998
43230.0,15,464.0,10.545454545454545,6.835422571037069,14,15,463.0,0.2726736437219367,5.17692379911826,6.835422571037069,3089.145145109682,118.15752099163028,1.3279416511035875,60.05960361663487,2538.409971801366,80.35163666917865,1.0911895378978067,60.68043123775233,14,463.0,-0.11000000000000032
43235.0,13,524.0,12.78048780487805,6.998349142016459,13,13,495.0,0.26895317190422435,4.9910921482401065,6.998349142016459,3015.6845844909813,114.42088559670785,1.2963593393899102,59.235034255129634,2674.5986711367786,82.26999374461194,1.1497288351334436,60.529803929196774,13,495.0,-0.3200000000000003
43240.0,15,596.0,14.536585365853659,6.150952075099236,15,15,596.0,0.2411076149080202,4.29040794491896,6.150952075099236,2761.572364621267,114.16284596886979,1.1871316291800815,58.890043270142684,2306.1424772114024,83.91519886650215,0.9913506392097307,59.90471079414868,15,596.0,-1.0099999999999998
43245.0,15,586.0,14.65,6.1077834635490404,15,15,586.0,0.2378509840737303,4.4912325258654,6.1077834635490404,2900.65517563219,118.44030946502059,1.2469166038839288,59.02105411996235,2526.4355220847706,89.94979315307958,1.086045006086696,60.102643821022454,15,586.0,0.09999999999999964
43250.0,11,499.0,12.170731707317072,5.7632921659828185,11,11,471.0,0.2156176301739094,4.223208203707502,5.7632921659828185,3067.320012934286,119.07338023346757,1.3185547242299196,59.00712887689635,2687.161285919994,93.24238438034699,1.1551317309853992,60.01011717914707,11,471.0,1.1500000000000004
43255.0,10,503.0,12.268292682926829,6.712697275527093,10,10,503.0,0.2708258043781076,5.28513160809096,6.712697275527093,2947.6381428082864,107.88818826719728,1.2671076666383503,60.10247678320204,2502.827248974353,80.6769558723318,1.0758937682672887,60.754860841823465,10,503.0,-0.3200000000000003
43260.0,10,553.0,13.487804878048781,6.81819366325609,10,10,553.0,0.2872833954737853,5.287117378847536,6.81819366325609,3009.039139874283,100.52169861479231,1.2934933673300466,59.3636996218599,2554.07156037068,74.65847512787052,1.0979155004642327,60.30004560115512,10,553.0,-0.5
43265.0,12,611.0,14.547619047619047,6.653121307582434,12,12,611.0,0.2890611268404192,5.305676794929508,6.653121307582434,3080.839509709654,107.79327176050396,1.3243651032866457,59.93078157803433,2779.9466392698687,82.51499950287808,1.195014492925631,60.49120443584653,12,611.0,-0.5800000000000001
43270.0,12,601.0,14.658536585365853,6.513853946640537,12,12,601.0,0.2776832235060984,5.1934646413713965,6.513853946640537,2802.541283722627,104.44076419269693,1.2047333151305277,59.0619161705884,2541.319507539153,78.68698689749264,1.0924371571468718,59.67252049911125,12,601.0,0.10000000000000053
43275.0,12,649.0,14.75,6.309007048413707,12,12,625.0,0.2523922067219272,4.519451585730744,6.309007048413707,2836.5012774051193,109.76460078024583,1.2193374291480303,59.53148573597817,2488.761013352644,81.40530499887778,1.0698496724200803,60.396698205584975,12,625.0,-0.2400000000000002
43280.0,13,713.0,17.390243902439025,7.336840983685668,13,13,713.0,0.3374975437562796,5.953749575422619,7.336840983685668,3189.487090779373,106.82344973705555,1.3710657644853679,60.18454879928858,2936.967555532304,81.648682326372,1.2625106551476575,61.08069719644256,13,713.0,-0.8799999999999999
43285.0,13,727.0,17.30952380952381,6.528085931214072,13,13,727.0,0.2666388427468433,4.9243428177144795,6.528085931214072,2883.700821535553,108.29278290287358,1.2396228551644324,58.67023559369194,2740.166948469502,83.63309290880923,1.1779159488213533,60.06606685032964,13,727.0,-0.13999999999999968
43290.0,12,772.0,18.38095238095238,7.113107334366565,12,12,759.0,0.28245093619800016,5.3609429213577355,7.113107334366565,2957.7844704728022,108.6052657777778,1.2714712813682303,59.83665357350179,2595.7452025168996,76.32285950772783,1.1158363314032724,60.800499182948116,12,759.0,-0.3200000000000003
43295.0,11,826.0,20.146341463414632,7.911542131636059,11,11,826.0,0.342819843653946,6.373748452579173,7.911542131636059,2909.9443399292427,99.04792607079231,1.25089953031374,60.30352778384589,2590.2738785387974,69.10556584387761,1.1134789365841296,61.171836279148096,11,826.0,-0.6699999999999999
43300.0,12,349.0,8.116279069767442,6.366177498400427,12,12,349.0,0.21684188348505334,4.156961538088894,6.366177498400427,2637.900244211814,109.55402735042739,1.133968268777844,57.56463697297587,2277.898707869154,76.17917397758949,0.9792079503300212,59.38907693737227,12,349.0,4.77
43305.0,12,347.0,8.261904761904763,6.985985908130733,12,12,111.0,0.26854084706787795,5.233753493453215,6.985985908130733,3079.397059181102,112.29238359436432,1.323746792536048,59.64036051235393,2638.49149737966,79.44582464998717,1.1342089821742352,60.674173564170644,12,111.0,2.38
43310.0,14,409.0,9.295454545454545,6.135402839264189,14,14,409.0,0.20094416808544605,3.883684412492588,6.135402839264189,2816.111096220214,110.55074155075145,1.2105691399854508,57.09562249305682,2413.4222564902047,77.77899374513069,1.0374597961220022,59.08586666961765,14,409.0,-2.9799999999999995
43315.0,13,257.0,6.2682926829268295,6.7320256841865564,13,13,257.0,0.2630528431391456,5.026467451321708,6.7320256841865564,2994.1483898629904,115.04107790360943,1.2871047249224172,59.722360528824574,2572.901366748418,83.01698463345383,1.106017004014928,60.697211526300414,13,257.0,1.52
43320.0,9,149.0,3.725,6.354057005604828,9,9,66.0,0.23288029788493414,4.466878888324461,6.354057005604828,2557.2057893517867,94.32236224454371,1.0992696494024272,57.747300337796474,2208.9433451037867,68.41758713574896,0.949560192049829,59.356099526362655,9,66.0,1.9099999999999997
43325.0,11,197.0,4.690476190476191,6.335050809032892,11,11,114.0,0.2386573051125934,4.623469631165976,6.335050809032892,3012.1450758726055,111.56842222222221,1.2948370360050425,59.58906367109551,2597.3115883607293,82.12557672114255,1.1165092565701213,60.45161975281001,11,114.0,-0.47999999999999987
43330.0,10,159.0,3.975,6.93798992135997,10,10,159.0,0.29984430158460884,5.6790646497534985,6.93798992135997,2661.034643785216,93.5176382121672,1.1439019735181928,59.62069168483098,2281.2409851480706,70.42532464310443,0.9806386648152495,60.39352226140554,10,159.0,-0.4500000000000002
43335.0,15,212.0,5.170731707317073,5.822847714305459,15,15,174.0,0.22013542617093787,4.1913888380322275,5.822847714305459,2849.9140623945304,109.56347706631223,1.2250991726786058,58.16554944040884,2620.4595760649577,86.48331912484645,1.1264594084553965,59.431479550194126,15,174.0,-0.1499999999999999
43340.0,14,281.0,7.394736842105263,6.54489665103621,14,14,280.0,0.27674781855530195,5.265906812162938,6.54489665103621,2995.545043540507,116.58545714285718,1.2877033306245258,60.08440090744458,2737.4960914299904,92.07006143456121,1.1767719992231571,60.7149556374466,14,280.0,-1.0599999999999998
43345.0,17,218.0,5.45,6.095356469005803,17,17,218.0,0.24843713896846478,4.608646784253726,6.095356469005803,3086.7032497141176,115.45303615529461,1.3268867724090059,59.06827563832176,2740.6743568031948,90.033838237215,1.1781364978303455,60.02245358104285,17,218.0,0.6199999999999997
43350.0,13,202.0,5.17948717948718,6.240344774424175,13,13,158.0,0.25524121857292487,5.040202534184891,6.240344774424175,3009.7399153891574,113.65322555281764,1.2938061743717968,59.55863074039257,2755.378220255827,91.4629331150681,1.1844601123769731,60.30415448234881,13,158.0,0.6000000000000001
43355.0,12,261.0,6.6923076923076925,6.435937440067726,12,12,260.0,0.25928842807825253,4.984225087796605,6.435937440067726,2823.322952380952,112.96883492063498,1.2136700979762975,59.58698014833788,2610.06735281795,87.76799182531286,1.1219937040467272,60.38001254360351,12,260.0,-1.02
