step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39935.0,199,5414.0,20.507575757575758,1.266796848703997,199,5341.0,0.033995018060163223,199,5341.0,1.3100000000000023
39940.0,201,5509.0,20.788679245283017,1.3274816358127492,201,5509.0,0.03893462527306896,201,5509.0,-1.6800000000000068
39945.0,202,5479.0,20.52059925093633,1.3043604880748156,202,5479.0,0.03438828460200487,202,5479.0,0.30000000000000426
39950.0,201,5413.0,20.42641509433962,1.2728079579975322,201,5370.0,0.031214825709329597,201,5370.0,1.0899999999999963
39955.0,202,5511.0,20.954372623574145,1.2192535793686254,202,5511.0,0.03313573481281398,202,5511.0,-1.4099999999999966
39960.0,202,5479.0,20.832699619771862,1.1776986309673678,202,5479.0,0.02971512295558186,202,5479.0,0.3200000000000003
39965.0,201,5373.0,20.50763358778626,1.149815132237438,201,5330.0,0.03311950090721144,201,5330.0,1.490000000000002
39970.0,201,5321.0,20.386973180076627,1.1333434975275913,201,5321.0,0.036265429166472005,201,5321.0,0.0899999999999963
39975.0,203,5233.0,19.97328244274809,1.0870065796547266,203,5233.0,0.03281668163903393,203,5233.0,0.8800000000000026
39980.0,200,5167.0,19.796934865900383,1.109098100127145,200,5153.0,0.03344400827940079,200,5153.0,0.7999999999999972
39985.0,202,5262.0,20.083969465648856,1.1458815811648244,202,5262.0,0.037977153676873064,202,5262.0,-1.0899999999999963
39990.0,202,5233.0,19.97328244274809,1.0889043808489627,202,5233.0,0.03300862063988235,202,5233.0,0.28999999999999915
39995.0,199,5197.0,19.911877394636015,1.1037037152793954,199,5154.0,0.034061356010067136,199,5154.0,0.7899999999999991
40000.0,202,5439.0,20.602272727272727,1.2224819433712302,202,5439.0,0.03588380505243362,202,5439.0,-2.8500000000000014
40005.0,203,5467.0,20.708333333333332,1.1231024508795355,203,5467.0,0.03230099506924257,203,5467.0,-0.28000000000000114
40010.0,200,5404.0,20.39245283018868,1.2204548949666183,200,5331.0,0.032766439546613256,200,5331.0,1.3599999999999994
40015.0,201,5498.0,20.825757575757574,1.226552121052171,201,5498.0,0.037906497738987945,201,5498.0,-1.6699999999999946
40020.0,202,5470.0,20.641509433962263,1.2044200253431157,202,5470.0,0.031709030158108095,202,5470.0,0.27999999999999403
40025.0,200,5412.0,20.422641509433962,1.2480676064471565,200,5369.0,0.03285576680155826,200,5369.0,1.0100000000000051
40030.0,201,5512.0,20.87878787878788,1.2652607047230062,201,5512.0,0.03478036050776618,201,5512.0,-1.4299999999999997
40035.0,202,5480.0,20.916030534351144,1.1118244975884632,202,5480.0,0.03128527250004888,202,5480.0,0.3200000000000003
40040.0,198,5365.0,20.477099236641223,1.1829515184923356,198,5322.0,0.03506224343063959,198,5322.0,1.5799999999999983
40045.0,200,5307.0,20.102272727272727,1.279417489444373,200,5307.0,0.03937950522152848,200,5307.0,0.14999999999999858
40050.0,201,5213.0,19.74621212121212,1.1857971345713523,201,5213.0,0.034193164730168576,201,5213.0,0.9399999999999977
40055.0,199,5149.0,19.577946768060837,1.2431328504897992,199,5135.0,0.03394627003677791,199,5135.0,0.7800000000000011
40060.0,202,5247.0,19.875,1.279504853534319,202,5247.0,0.036981374540326,202,5247.0,-1.1199999999999974
40065.0,201,5219.0,19.844106463878326,1.2021953622840122,201,5219.0,0.03259274455849203,201,5219.0,0.28000000000000114
40070.0,199,5190.0,19.80916030534351,1.2156622737117904,199,5147.0,0.03458035319191341,199,5147.0,0.7199999999999989
40075.0,201,5432.0,20.653992395437264,1.253950728863119,201,5432.0,0.03844480127893333,201,5432.0,-2.8500000000000014
40080.0,202,5460.0,20.681818181818183,1.1903238383016148,202,5460.0,0.032050629189150824,202,5460.0,-0.28000000000000114
40085.0,199,5410.0,20.492424242424242,1.247826535952258,199,5337.0,0.03395374652938251,199,5337.0,1.230000000000004
40090.0,201,5505.0,20.931558935361217,1.2231664148984116,201,5505.0,0.03699214415264049,201,5505.0,-1.6799999999999997
40095.0,201,5475.0,20.738636363636363,1.2231407603590863,201,5475.0,0.034794875579363095,201,5475.0,0.29999999999999716
40100.0,200,5407.0,20.481060606060606,1.239235389849842,200,5364.0,0.03252099216209206,200,5364.0,1.1099999999999994
40105.0,202,5503.0,21.00381679389313,1.127271439588336,202,5503.0,0.03339736169188863,202,5503.0,-1.3900000000000006
40110.0,202,5471.0,20.802281368821294,1.1219590745052261,202,5471.0,0.030284386799827246,202,5471.0,0.3200000000000003
40115.0,200,5367.0,20.252830188679244,1.2000444899517784,200,5324.0,0.032826573585451733,200,5324.0,1.4699999999999989
40120.0,201,5315.0,20.20912547528517,1.2004097998323207,201,5315.0,0.03722423043441046,201,5315.0,0.09000000000000341
40125.0,203,5224.0,19.713207547169812,1.1530700957908135,203,5224.0,0.03320440328806741,203,5224.0,0.9099999999999966
40130.0,200,5158.0,19.53787878787879,1.1837372188619677,200,5144.0,0.03464848371000259,200,5144.0,0.8000000000000043
40135.0,202,5253.0,19.973384030418252,1.1451532830077717,202,5253.0,0.0391153341828312,202,5253.0,-1.0900000000000034
40140.0,202,5224.0,19.863117870722434,1.0964670801642267,202,5224.0,0.031926736668516476,202,5224.0,0.28999999999999915
40145.0,200,5192.0,19.81679389312977,1.0704654350772602,200,5149.0,0.033048343425200064,200,5149.0,0.75
40150.0,201,5435.0,20.58712121212121,1.1749897469801787,201,5435.0,0.03697818918229428,201,5435.0,-2.8599999999999994
40155.0,203,5466.0,20.626415094339624,1.1231088849828677,203,5466.0,0.032280631207699216,203,5466.0,-0.30999999999999517
40160.0,200,5407.0,20.327067669172934,1.2111762892950062,200,5334.0,0.03233151808097203,200,5334.0,1.3199999999999932
40165.0,201,5501.0,20.68045112781955,1.2643240608148543,201,5501.0,0.03713623694341453,201,5501.0,-1.6699999999999946
40170.0,202,5473.0,20.575187969924812,1.2201157163219598,202,5473.0,0.03104570161889115,202,5473.0,0.28000000000000114
40175.0,200,5415.0,20.511363636363637,1.1994979847186324,200,5372.0,0.03271694959834957,200,5372.0,1.009999999999998
40180.0,201,5515.0,20.890151515151516,1.2475525741005595,201,5515.0,0.035434705507551977,201,5515.0,-1.4299999999999997
40185.0,202,5483.0,20.612781954887218,1.2148819798257384,202,5483.0,0.03303077895583031,202,5483.0,0.3200000000000003
40190.0,199,5369.0,20.260377358490565,1.241994221367014,199,5326.0,0.03646095557351753,199,5326.0,1.5700000000000003
40195.0,203,5319.0,20.071698113207546,1.2443423553972497,203,5319.0,0.03737901872551937,203,5319.0,0.07000000000000028
40200.0,201,5230.0,19.735849056603772,1.2070416834385973,201,5230.0,0.03368973155979526,201,5230.0,0.8900000000000006
40205.0,199,5166.0,19.494339622641508,1.2690421772515699,199,5152.0,0.03536478740311554,199,5152.0,0.779999999999994
40210.0,202,5264.0,20.091603053435115,1.1598094562215506,202,5264.0,0.03701921293242826,202,5264.0,-1.1199999999999974
40215.0,202,5236.0,20.061302681992338,1.0569857185388591,202,5236.0,0.03123295659645388,202,5236.0,0.28000000000000114
40220.0,198,5201.0,19.9272030651341,1.1376950622347568,198,5158.0,0.034761125107577055,198,5158.0,0.7800000000000011
40225.0,199,5438.0,20.67680608365019,1.2558687915849007,199,5438.0,0.03848281236807816,199,5438.0,-2.8000000000000043
40230.0,202,5462.0,20.61132075471698,1.188008212467084,202,5462.0,0.031787353854098414,202,5462.0,-0.23999999999999488
40235.0,199,5398.0,20.446969696969695,1.2206702218079668,199,5325.0,0.03422924176388493,199,5325.0,1.3699999999999974
40240.0,201,5493.0,20.650375939849624,1.323533862303389,201,5493.0,0.038383041106365604,201,5493.0,-1.6799999999999997
40245.0,202,5463.0,20.46067415730337,1.2711383439173107,202,5463.0,0.034203088430103314,202,5463.0,0.29999999999999716
40250.0,200,5397.0,20.138059701492537,1.316700160977574,200,5354.0,0.03168998881388267,200,5354.0,1.0900000000000034
40255.0,202,5496.0,20.661654135338345,1.2710993241289272,202,5496.0,0.032983650048665915,202,5496.0,-1.4200000000000017
40260.0,202,5464.0,20.775665399239543,1.1342742808671777,202,5464.0,0.030089827899225208,202,5464.0,0.3200000000000003
40265.0,199,5355.0,20.438931297709924,1.1367603201039138,199,5312.0,0.03264869146476615,199,5312.0,1.5200000000000031
40270.0,201,5301.0,20.232824427480917,1.1717935414138494,201,5301.0,0.03645657575847574,201,5301.0,0.10999999999999943
40275.0,203,5209.0,19.656603773584905,1.1613065962326392,203,5209.0,0.03351764896012399,203,5209.0,0.9199999999999946
40280.0,200,5143.0,19.55513307984791,1.1298908508020775,200,5129.0,0.03260397651330121,200,5129.0,0.8000000000000043
40285.0,202,5238.0,19.84090909090909,1.1732713070575997,202,5238.0,0.03779528602731258,202,5238.0,-1.0900000000000034
40290.0,202,5211.0,19.813688212927758,1.068679675484524,202,5211.0,0.03262424607398397,202,5211.0,0.2700000000000031
40295.0,199,5190.0,19.885057471264368,1.0773112049414426,199,5147.0,0.03323451767353374,199,5147.0,0.6400000000000006
40300.0,200,5429.0,20.6425855513308,1.1984443029059402,200,5429.0,0.03653014169668162,200,5429.0,-2.8200000000000003
40305.0,203,5454.0,20.50375939849624,1.1697148320026656,203,5454.0,0.031697056577192836,203,5454.0,-0.25
40310.0,200,5398.0,20.369811320754717,1.2062649847691884,200,5325.0,0.032993872736868705,200,5325.0,1.2899999999999991
40315.0,201,5492.0,20.724528301886792,1.254446712701704,201,5492.0,0.03810921652561594,201,5492.0,-1.6700000000000017
40320.0,202,5464.0,20.618867924528303,1.2062451279072466,202,5464.0,0.0317369055963853,202,5464.0,0.28000000000000114
40325.0,201,5407.0,20.40377358490566,1.2245382352954688,201,5364.0,0.0331930633412877,201,5364.0,1.0
40330.0,201,5507.0,20.703007518796994,1.3035869404517026,201,5507.0,0.03611362959187705,201,5507.0,-1.4299999999999997
40335.0,202,5475.0,20.582706766917294,1.1968061410764064,202,5475.0,0.03156938661924947,202,5475.0,0.3200000000000003
40340.0,199,5360.0,20.150375939849624,1.2634693465521085,199,5317.0,0.03495595418854643,199,5317.0,1.5799999999999983
40345.0,201,5310.0,20.113636363636363,1.2552049767263926,201,5310.0,0.03734724647538812,201,5310.0,0.07000000000000028
40350.0,202,5223.0,19.859315589353614,1.1575347356633376,202,5223.0,0.03497460317969172,202,5223.0,0.8700000000000045
40355.0,199,5157.0,19.60836501901141,1.2295135727542532,199,5143.0,0.034291742645740676,199,5143.0,0.7999999999999972
40360.0,201,5252.0,19.893939393939394,1.2755999818316053,201,5252.0,0.037415921128705204,201,5252.0,-1.0900000000000034
40365.0,201,5223.0,19.859315589353614,1.1833014220385691,201,5223.0,0.03157800732593467,201,5223.0,0.29000000000000625
40370.0,200,5201.0,19.85114503816794,1.1553295017362624,200,5158.0,0.033977640420474096,200,5158.0,0.6499999999999986
40375.0,200,5444.0,20.62121212121212,1.264246178276357,200,5444.0,0.03700527465991702,200,5444.0,-2.8599999999999994
40380.0,202,5474.0,20.734848484848484,1.169794295789631,202,5474.0,0.031688536304815766,202,5474.0,-0.30000000000000426
40385.0,199,5408.0,20.484848484848484,1.2289737393539422,199,5335.0,0.03521090629113877,199,5335.0,1.3900000000000006
40390.0,201,5503.0,20.923954372623573,1.2188757309169675,201,5503.0,0.03839609932085613,201,5503.0,-1.6799999999999997
40395.0,202,5474.0,20.734848484848484,1.164912307558065,202,5474.0,0.033743358362091316,202,5474.0,0.28999999999999915
40400.0,200,5412.0,20.422641509433962,1.208132660007377,200,5369.0,0.03239884905937221,200,5369.0,1.0500000000000043
40405.0,202,5511.0,20.79622641509434,1.2235137342166198,202,5511.0,0.033895493786763195,202,5511.0,-1.4200000000000017
40410.0,202,5479.0,20.832699619771862,1.1035899582944793,202,5479.0,0.031013766994041864,202,5479.0,0.3200000000000003
40415.0,200,5371.0,20.267924528301887,1.1851712446990503,200,5328.0,0.03332298884883978,200,5328.0,1.509999999999998
40420.0,202,5319.0,20.071698113207546,1.2221151220864264,202,5319.0,0.035627952366282134,202,5319.0,0.09000000000000341
40425.0,203,5230.0,19.810606060606062,1.1220449340275553,203,5230.0,0.03234413071694781,203,5230.0,0.8900000000000006
40430.0,200,5164.0,19.634980988593156,1.1501676812985622,200,5150.0,0.033516881146191786,200,5150.0,0.7999999999999972
40435.0,202,5259.0,19.920454545454547,1.2119299326442,202,5259.0,0.0376764335537608,202,5259.0,-1.0900000000000034
40440.0,203,5230.0,19.9618320610687,1.0750033702421986,203,5230.0,0.031001384432007305,203,5230.0,0.29000000000000625
40445.0,199,5196.0,19.83206106870229,1.1454127200218271,199,5153.0,0.033157864407883014,199,5153.0,0.769999999999996
40450.0,200,5433.0,20.657794676806084,1.2281253451541139,200,5433.0,0.03853276008753654,200,5433.0,-2.799999999999997
40455.0,203,5457.0,20.59245283018868,1.160370414403459,203,5457.0,0.0326460657561873,203,5457.0,-0.240000000000002
40460.0,200,5396.0,20.362264150943396,1.206414048840454,200,5323.0,0.032696667076762165,200,5323.0,1.3400000000000034
40465.0,201,5490.0,20.639097744360903,1.2860843016771946,201,5490.0,0.03889657900123123,201,5490.0,-1.6700000000000017
40470.0,202,5462.0,20.689393939393938,1.1573385720805551,202,5462.0,0.03225376881634456,202,5462.0,0.28000000000000114
40475.0,200,5402.0,20.38490566037736,1.2480451742486247,200,5359.0,0.0321774097879575,200,5359.0,1.029999999999994
40480.0,201,5501.0,20.83712121212121,1.2526081495727586,201,5501.0,0.03521093152511474,201,5501.0,-1.4199999999999946
40485.0,201,5469.0,20.79467680608365,1.1444957383114005,201,5469.0,0.03325166502974513,201,5469.0,0.3200000000000003
40490.0,199,5357.0,20.291666666666668,1.198750715778632,199,5314.0,0.03522068746786652,199,5314.0,1.5499999999999972
40495.0,201,5305.0,20.0188679245283,1.2441062138800163,201,5305.0,0.03719150864773932,201,5305.0,0.09000000000000341
40500.0,201,5217.0,19.68679245283019,1.213127657079898,201,5217.0,0.03325776983700087,201,5217.0,0.8799999999999955
40505.0,199,5153.0,19.372180451127818,1.3345806518866543,199,5139.0,0.03534507225523695,199,5139.0,0.7800000000000011
40510.0,202,5251.0,19.96577946768061,1.2448501228081061,202,5251.0,0.03700714698773581,202,5251.0,-1.1199999999999974
40515.0,201,5222.0,19.931297709923665,1.1582414598602009,201,5222.0,0.0314859007709761,201,5222.0,0.28999999999999915
40520.0,199,5202.0,19.85496183206107,1.2171726471939444,199,5159.0,0.035016770622484115,199,5159.0,0.6299999999999955
40525.0,200,5444.0,20.62121212121212,1.3220125996838186,200,5444.0,0.03814611495759952,200,5444.0,-2.8499999999999943
40530.0,202,5471.0,20.723484848484848,1.199235277108311,202,5471.0,0.031682533212720895,202,5471.0,-0.2700000000000031
40535.0,199,5409.0,20.566539923954373,1.2156794636150456,199,5336.0,0.03469400365359276,199,5336.0,1.3500000000000014
40540.0,201,5504.0,20.848484848484848,1.2751545444878296,201,5504.0,0.03929450168062099,201,5504.0,-1.6799999999999997
40545.0,202,5474.0,20.656603773584905,1.2178673023087272,202,5474.0,0.03501261253967178,202,5474.0,0.29999999999999716
40550.0,200,5408.0,20.330827067669173,1.2647579871752184,200,5365.0,0.0325680936260601,200,5365.0,1.0900000000000034
40555.0,202,5507.0,21.019083969465647,1.133739998927847,202,5507.0,0.033174343415841225,202,5507.0,-1.4200000000000017
40560.0,202,5475.0,20.896946564885496,1.0722514482767573,202,5475.0,0.030748992577025822,202,5475.0,0.3200000000000003
40565.0,199,5365.0,20.555555555555557,1.1042683068923425,199,5322.0,0.03410349426730567,199,5322.0,1.5300000000000011
40570.0,202,5311.0,20.117424242424242,1.1980102266352637,202,5311.0,0.03580556734777989,202,5311.0,0.10999999999999943
40575.0,203,5221.0,19.627819548872182,1.183295011683459,203,5221.0,0.03295040316260702,203,5221.0,0.8999999999999986
40580.0,200,5155.0,19.526515151515152,1.1970400736844082,200,5141.0,0.03235346317487988,200,5141.0,0.8000000000000043
40585.0,202,5250.0,19.96197718631179,1.182192112063849,202,5250.0,0.03752007294687238,202,5250.0,-1.0900000000000034
40590.0,203,5221.0,19.776515151515152,1.1203956300350764,203,5221.0,0.03236225577279178,203,5221.0,0.28999999999999915
40595.0,200,5192.0,19.74144486692015,1.1490765854076461,200,5149.0,0.032969343746397255,200,5149.0,0.7199999999999989
40600.0,202,5437.0,20.673003802281368,1.187040834008303,202,5437.0,0.03619918310227933,202,5437.0,-2.8799999999999955
40605.0,203,5470.0,20.641509433962263,1.184629895663328,203,5470.0,0.033196733100924795,203,5470.0,-0.3300000000000054
40610.0,200,5412.0,20.5,1.2205170085852295,200,5339.0,0.03347560272668607,200,5339.0,1.3100000000000023
40615.0,201,5506.0,20.69924812030075,1.34184467947172,201,5506.0,0.037735044556565005,201,5506.0,-1.6700000000000017
40620.0,202,5478.0,20.828897338403042,1.2186989029670434,202,5478.0,0.03199922995065067,202,5478.0,0.28000000000000114
40625.0,200,5417.0,20.518939393939394,1.2659260259669987,200,5374.0,0.03465978871783262,200,5374.0,1.0399999999999991
40630.0,201,5513.0,20.96197718631179,1.26525607860097,201,5513.0,0.035764287008110116,201,5513.0,-1.3900000000000006
40635.0,201,5481.0,20.919847328244273,1.155710043060326,201,5481.0,0.03146926044768645,201,5481.0,0.3200000000000003
40640.0,198,5373.0,20.586206896551722,1.183038769830666,198,5330.0,0.03628403740927775,198,5330.0,1.5100000000000051
40645.0,202,5319.0,20.224334600760457,1.2007007295202765,202,5319.0,0.038556460568233974,202,5319.0,0.10999999999999943
40650.0,201,5229.0,19.88212927756654,1.1490219477144596,201,5229.0,0.03401726980770703,201,5229.0,0.8999999999999986
40655.0,199,5165.0,19.713740458015266,1.192895580182273,199,5151.0,0.03431881607871026,199,5151.0,0.7800000000000011
40660.0,202,5263.0,19.935606060606062,1.2657351380674595,202,5263.0,0.037440613411320565,202,5263.0,-1.1200000000000045
40665.0,201,5234.0,19.901140684410645,1.176488751425401,201,5234.0,0.03149376267386512,201,5234.0,0.28999999999999915
40670.0,198,5197.0,19.911877394636015,1.165683821394609,198,5154.0,0.03417152190976761,198,5154.0,0.8000000000000043
40675.0,201,5439.0,20.602272727272727,1.2658308340804598,201,5439.0,0.03877046094419229,201,5439.0,-2.8500000000000014
40680.0,202,5467.0,20.55263157894737,1.2511328896553018,202,5467.0,0.03298264127775404,202,5467.0,-0.28000000000000114
40685.0,199,5409.0,20.566539923954373,1.2180862703384598,199,5336.0,0.03505827880519382,199,5336.0,1.3100000000000023
40690.0,201,5504.0,20.848484848484848,1.2810140956238776,201,5504.0,0.038968623585126906,201,5504.0,-1.6799999999999997
40695.0,202,5474.0,20.57894736842105,1.2698751622753146,202,5474.0,0.03487852863897086,202,5474.0,0.29999999999999716
40700.0,200,5408.0,20.40754716981132,1.2477036986847563,200,5365.0,0.0318530670116721,200,5365.0,1.0900000000000034
40705.0,202,5507.0,20.7811320754717,1.2497578481494769,202,5507.0,0.03411415378200724,202,5507.0,-1.4200000000000017
40710.0,202,5475.0,20.817490494296578,1.1275201999312745,202,5475.0,0.030209734795827267,202,5475.0,0.3200000000000003
40715.0,200,5368.0,20.48854961832061,1.1277729412410002,200,5325.0,0.03228377816182729,200,5325.0,1.5
40720.0,201,5314.0,20.20532319391635,1.2037026949027025,201,5314.0,0.03552459335938063,201,5314.0,0.10999999999999943
40725.0,203,5222.0,19.85551330798479,1.0774244250579608,203,5222.0,0.03229028851222672,203,5222.0,0.9200000000000017
40730.0,200,5156.0,19.754789272030653,1.066669703314576,200,5142.0,0.034111118811498906,200,5142.0,0.7999999999999972
40735.0,202,5251.0,19.96577946768061,1.156175696438705,202,5251.0,0.03843162312692081,202,5251.0,-1.0899999999999963
40740.0,203,5222.0,19.70566037735849,1.1390025445316982,203,5222.0,0.03247142006435304,203,5222.0,0.28999999999999915
40745.0,200,5193.0,19.522556390977442,1.2174210797106104,200,5150.0,0.033809520509323635,200,5150.0,0.7199999999999989
40750.0,202,5438.0,20.44360902255639,1.2738803771827938,202,5438.0,0.036297238519859526,202,5438.0,-2.8800000000000026
40755.0,203,5469.0,20.637735849056604,1.1534258004863822,203,5469.0,0.032466305014372525,203,5469.0,-0.30999999999999517
40760.0,200,5412.0,20.422641509433962,1.1800577337366387,200,5339.0,0.03393746943780361,200,5339.0,1.2999999999999972
40765.0,201,5506.0,20.777358490566037,1.2287689798568453,201,5506.0,0.03880707242787027,201,5506.0,-1.6700000000000017
40770.0,202,5478.0,20.75,1.1441830593674294,202,5478.0,0.03226193682286148,202,5478.0,0.28000000000000114
40775.0,200,5420.0,20.60836501901141,1.1301399863450579,200,5377.0,0.03203136752760724,200,5377.0,1.009999999999998
40780.0,201,5519.0,20.90530303030303,1.196363647623508,201,5519.0,0.035735805889408445,201,5519.0,-1.4199999999999946
40785.0,202,5487.0,20.627819548872182,1.1613962285091834,202,5487.0,0.032834372174735504,202,5487.0,0.3200000000000003
40790.0,199,5374.0,20.127340823970037,1.2541592452589756,199,5331.0,0.035229123232203084,199,5331.0,1.5599999999999952
40795.0,202,5324.0,19.94007490636704,1.2763760331560072,202,5324.0,0.03700389727715496,202,5324.0,0.07000000000000028
40800.0,201,5236.0,19.833333333333332,1.1429439275087816,201,5236.0,0.03379869010317754,201,5236.0,0.8800000000000026
40805.0,199,5172.0,19.516981132075472,1.2692442603546183,199,5158.0,0.03447145477142768,199,5158.0,0.7800000000000011
40810.0,202,5270.0,19.88679245283019,1.2908711991794701,202,5270.0,0.03713149459656394,202,5270.0,-1.1200000000000045
40815.0,201,5241.0,19.852272727272727,1.2225250825273277,201,5241.0,0.032816292070343235,201,5241.0,0.29000000000000625
40820.0,199,5205.0,19.79087452471483,1.2500107129193774,199,5162.0,0.0351704401482815,199,5162.0,0.7899999999999991
40825.0,200,5446.0,20.62878787878788,1.3259166254336177,200,5446.0,0.03806836162060001,200,5446.0,-2.8400000000000034
40830.0,202,5472.0,20.649056603773584,1.2357608628060244,202,5472.0,0.03182330227833065,202,5472.0,-0.259999999999998
40835.0,199,5407.0,20.481060606060606,1.2612139675373792,199,5334.0,0.036012569970538054,199,5334.0,1.3799999999999955
40840.0,201,5502.0,20.920152091254753,1.2454806789063049,201,5502.0,0.03852335390732616,201,5502.0,-1.6799999999999997
40845.0,202,5472.0,20.727272727272727,1.188169849656244,202,5472.0,0.03503048708986579,202,5472.0,0.30000000000000426
40850.0,200,5406.0,20.4,1.2210376100310616,200,5363.0,0.03196633043774516,200,5363.0,1.0899999999999963
40855.0,202,5505.0,21.01145038167939,1.113073030613284,202,5505.0,0.03315488078552141,202,5505.0,-1.4199999999999946
40860.0,202,5473.0,20.889312977099237,1.0549321796335134,202,5473.0,0.030358083081897854,202,5473.0,0.3200000000000003
40865.0,199,5364.0,20.395437262357415,1.154173831186911,199,5321.0,0.03459846124997985,199,5321.0,1.519999999999996
40870.0,202,5310.0,20.113636363636363,1.1803105801973572,202,5310.0,0.0373618470687318,202,5310.0,0.10999999999999943
40875.0,203,5220.0,19.772727272727273,1.0966263022388432,203,5220.0,0.0337336826569132,203,5220.0,0.8999999999999986
40880.0,200,5154.0,19.596958174904945,1.1181329050170998,200,5140.0,0.03424238683775313,200,5140.0,0.8000000000000043
40885.0,202,5249.0,19.807547169811322,1.194148833084978,202,5249.0,0.03936460870530251,202,5249.0,-1.0900000000000034
40890.0,203,5220.0,19.62406015037594,1.1408954777634692,203,5220.0,0.03195967725648008,203,5220.0,0.28999999999999915
40895.0,200,5193.0,19.59622641509434,1.1749858827713033,200,5150.0,0.032562714072186395,200,5150.0,0.7000000000000028
40900.0,202,5438.0,20.598484848484848,1.179054432660358,202,5438.0,0.03673656072062716,202,5438.0,-2.8800000000000026
40905.0,203,5469.0,20.56015037593985,1.1703809245767698,203,5469.0,0.03332206302076877,203,5469.0,-0.30999999999999517
40910.0,200,5411.0,20.342105263157894,1.2509154963062599,200,5338.0,0.03213113444360139,200,5338.0,1.3099999999999952
40915.0,201,5505.0,20.695488721804512,1.3074185142598316,201,5505.0,0.03742211920573502,201,5505.0,-1.6699999999999946
40920.0,202,5477.0,20.590225563909776,1.2617083548763905,202,5477.0,0.03214042344451829,202,5477.0,0.27999999999999403
40925.0,201,5420.0,20.53030303030303,1.2524826793628119,201,5377.0,0.03295987582973237,201,5377.0,1.0
40930.0,201,5520.0,20.90909090909091,1.3003685076451366,201,5520.0,0.0354575531839348,201,5520.0,-1.4299999999999997
40935.0,201,5488.0,20.866920152091254,1.1981366638578208,201,5488.0,0.0316986128597138,201,5488.0,0.3200000000000003
40940.0,199,5372.0,20.425855513307983,1.2210474547772763,199,5329.0,0.03570200694410322,199,5329.0,1.5900000000000034
40945.0,201,5320.0,20.228136882129277,1.2222239223520313,201,5320.0,0.03752622065314871,201,5320.0,0.0899999999999963
40950.0,201,5232.0,19.893536121673005,1.1774031381433183,201,5232.0,0.0336954322491577,201,5232.0,0.8800000000000026
40955.0,199,5168.0,19.72519083969466,1.2089253277673915,199,5154.0,0.03606856489631463,199,5154.0,0.7800000000000011
40960.0,202,5266.0,20.099236641221374,1.1936334451815278,202,5266.0,0.03696428642387068,202,5266.0,-1.1199999999999974
40965.0,201,5237.0,19.98854961832061,1.1368890636408098,201,5237.0,0.0324349336972443,201,5237.0,0.28999999999999915
40970.0,198,5199.0,19.919540229885058,1.1735442625866286,198,5156.0,0.03602276845038757,198,5156.0,0.8099999999999952
40975.0,199,5438.0,20.755725190839694,1.2360373387440977,199,5438.0,0.03893370615826253,199,5438.0,-2.8200000000000003
40980.0,202,5462.0,20.689393939393938,1.159366814420991,202,5462.0,0.032449317902277335,202,5462.0,-0.23999999999999488
40985.0,199,5400.0,20.454545454545453,1.237498143058259,199,5327.0,0.034656977917733464,199,5327.0,1.3499999999999943
40990.0,201,5495.0,20.735849056603772,1.299301416335456,201,5495.0,0.03838880270891257,201,5495.0,-1.6799999999999997
40995.0,202,5465.0,20.545112781954888,1.2437973847742427,202,5465.0,0.03500232762061278,202,5465.0,0.30000000000000426
41000.0,201,5399.0,20.296992481203006,1.249511057278677,201,5356.0,0.03205420433963311,201,5356.0,1.0899999999999963
41005.0,202,5497.0,20.821969696969695,1.2060452082079685,202,5497.0,0.0336651156436759,202,5497.0,-1.4099999999999966
41010.0,202,5465.0,20.779467680608366,1.1146329835327433,202,5465.0,0.031041558207392465,202,5465.0,0.3200000000000003
41015.0,199,5358.0,20.450381679389313,1.1458451520959902,199,5315.0,0.03390919490350596,199,5315.0,1.5
41020.0,201,5302.0,20.159695817490494,1.2058725040786087,201,5302.0,0.03643525534473709,201,5302.0,0.12999999999999545
41025.0,203,5210.0,19.734848484848484,1.1190171790906953,203,5210.0,0.033268439300979696,203,5210.0,0.9200000000000017
41030.0,200,5144.0,19.633587786259543,1.127093823379113,200,5130.0,0.03309110747526706,200,5130.0,0.8000000000000043
41035.0,202,5239.0,19.84469696969697,1.2129491065483726,202,5239.0,0.03789264665275465,202,5239.0,-1.0900000000000034
41040.0,202,5212.0,19.817490494296578,1.1221988341808726,202,5212.0,0.03239295157579851,202,5212.0,0.2700000000000031
41045.0,199,5189.0,19.65530303030303,1.2234201478159907,199,5146.0,0.03243708517409739,199,5146.0,0.6599999999999966
41050.0,202,5432.0,20.653992395437264,1.1972932677768389,202,5432.0,0.03656472486377327,202,5432.0,-2.8599999999999994
41055.0,203,5460.0,20.681818181818183,1.1393618279141398,203,5460.0,0.03317466290654453,203,5460.0,-0.28000000000000114
41060.0,200,5406.0,20.477272727272727,1.1847537071218779,200,5333.0,0.033053019182338814,200,5333.0,1.2700000000000031
41065.0,202,5500.0,20.833333333333332,1.2147125285475724,202,5500.0,0.037765211748091096,202,5500.0,-1.6700000000000017
41070.0,202,5472.0,20.649056603773584,1.2108561920393601,202,5472.0,0.03263438390888744,202,5472.0,0.28000000000000114
