step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37580.0,201,5419.0,20.449056603773585,1.246914225437112,201,5376.0,0.03306428390346533,201,5376.0,1.0
37585.0,201,5519.0,20.984790874524716,1.2274945682173428,201,5519.0,0.03562114224559133,201,5519.0,-1.4299999999999997
37590.0,201,5487.0,20.863117870722434,1.1607141165646095,201,5487.0,0.03260738215215771,201,5487.0,0.3200000000000003
37595.0,198,5371.0,20.5,1.1949325065438408,198,5328.0,0.036075025915776944,198,5328.0,1.5899999999999963
37600.0,201,5317.0,20.140151515151516,1.2500341078541013,201,5317.0,0.037896038492483554,201,5317.0,0.10999999999999943
37605.0,201,5223.0,19.78409090909091,1.1660245741807291,201,5223.0,0.034549261588205225,201,5223.0,0.9400000000000048
37610.0,199,5159.0,19.61596958174905,1.2126578102236136,199,5145.0,0.035860122787836735,199,5145.0,0.779999999999994
37615.0,202,5257.0,19.837735849056603,1.2935387962013838,202,5257.0,0.037910971919412624,202,5257.0,-1.1199999999999974
37620.0,201,5228.0,19.954198473282442,1.143085285539583,201,5228.0,0.0328299143968048,201,5228.0,0.28999999999999915
37625.0,199,5194.0,19.90038314176245,1.1487994343467207,199,5151.0,0.03354374240200235,199,5151.0,0.7700000000000031
37630.0,200,5435.0,20.665399239543728,1.256093073146236,200,5435.0,0.03722867570808622,200,5435.0,-2.8400000000000034
37635.0,202,5461.0,20.530075187969924,1.2334598442419227,202,5461.0,0.032334650575674445,202,5461.0,-0.259999999999998
37640.0,199,5407.0,20.481060606060606,1.2351956656276426,199,5334.0,0.03416615183396846,199,5334.0,1.269999999999996
37645.0,201,5502.0,20.68421052631579,1.3410203554261604,201,5502.0,0.038553704753555976,201,5502.0,-1.6799999999999997
37650.0,201,5472.0,20.727272727272727,1.2132194020115066,201,5472.0,0.03350790228598105,201,5472.0,0.30000000000000426
37655.0,201,5405.0,20.55133079847909,1.1638661539007684,201,5362.0,0.03248511710783807,201,5362.0,1.1000000000000014
37660.0,202,5502.0,20.84090909090909,1.2074193074809978,202,5502.0,0.03479804721521301,202,5502.0,-1.4000000000000057
37665.0,202,5470.0,20.71969696969697,1.1601097259170714,202,5470.0,0.030843470314946962,202,5470.0,0.3200000000000003
37670.0,200,5366.0,20.325757575757574,1.1991242271549467,200,5323.0,0.03295118104567381,200,5323.0,1.470000000000006
37675.0,201,5314.0,20.12878787878788,1.247203001306467,201,5314.0,0.03753021972267666,201,5314.0,0.0899999999999963
37680.0,203,5222.0,19.85551330798479,1.0906413746061738,203,5222.0,0.03249957776343454,203,5222.0,0.9200000000000017
37685.0,200,5156.0,19.604562737642585,1.1497682805524871,200,5142.0,0.033667623648028,200,5142.0,0.7999999999999972
37690.0,202,5251.0,19.96577946768061,1.156134654419441,202,5251.0,0.03866033983761328,202,5251.0,-1.0899999999999963
37695.0,202,5222.0,19.931297709923665,1.0730193236866739,202,5222.0,0.03276424076707817,202,5222.0,0.28999999999999915
37700.0,200,5195.0,19.828244274809162,1.1100555854480072,200,5152.0,0.03346682343431923,200,5152.0,0.6999999999999957
37705.0,202,5437.0,20.516981132075472,1.2221755329403545,202,5437.0,0.0373729641354606,202,5437.0,-2.8499999999999943
37710.0,203,5465.0,20.545112781954888,1.173947142722015,203,5465.0,0.03259788071586081,203,5465.0,-0.28000000000000114
37715.0,200,5406.0,20.4,1.188420765690546,200,5333.0,0.032968606767546024,200,5333.0,1.3200000000000003
37720.0,201,5500.0,20.67669172932331,1.2664436922608007,201,5500.0,0.03746471846756895,201,5500.0,-1.6700000000000017
37725.0,202,5472.0,20.727272727272727,1.1797763573846791,202,5472.0,0.031332642826165095,202,5472.0,0.28000000000000114
37730.0,200,5411.0,20.574144486692017,1.1686898610255225,200,5368.0,0.03406506358214431,200,5368.0,1.0399999999999991
37735.0,201,5507.0,20.859848484848484,1.2409306128259838,201,5507.0,0.035426427611588304,201,5507.0,-1.3900000000000006
37740.0,201,5475.0,20.660377358490567,1.2090161097686907,201,5475.0,0.03323130553691674,201,5475.0,0.3200000000000003
37745.0,199,5368.0,20.4106463878327,1.1932883929363762,199,5325.0,0.03585122511799695,199,5325.0,1.5
37750.0,202,5315.0,20.132575757575758,1.2042126924304088,202,5315.0,0.03866418558638517,202,5315.0,0.10000000000000142
37755.0,201,5225.0,19.71698113207547,1.1938075671058233,201,5225.0,0.03398499877005024,201,5225.0,0.8999999999999986
37760.0,199,5161.0,19.475471698113207,1.248524912067409,199,5147.0,0.03482170542892979,199,5147.0,0.7800000000000011
37765.0,202,5259.0,19.845283018867924,1.2763223614514867,202,5259.0,0.03731228890785739,202,5259.0,-1.1200000000000045
37770.0,202,5230.0,19.810606060606062,1.1537901150023493,202,5230.0,0.03252809060491957,202,5230.0,0.29000000000000625
37775.0,199,5200.0,19.771863117870723,1.1961567012478214,199,5157.0,0.0341806589861074,199,5157.0,0.7299999999999969
37780.0,201,5445.0,20.625,1.2536805197959209,201,5445.0,0.03694129463823672,201,5445.0,-2.8800000000000026
37785.0,202,5476.0,20.664150943396226,1.2027070819344288,202,5476.0,0.03142123439639889,202,5476.0,-0.30999999999999517
37790.0,199,5416.0,20.360902255639097,1.3077092255561833,199,5343.0,0.03411179302071636,199,5343.0,1.3299999999999983
37795.0,201,5511.0,20.79622641509434,1.3064985673344436,201,5511.0,0.03916967759233602,201,5511.0,-1.6799999999999997
37800.0,201,5481.0,20.683018867924527,1.2569853541513576,201,5481.0,0.034646339181316134,201,5481.0,0.29999999999999716
37805.0,200,5415.0,20.433962264150942,1.277399068641651,200,5372.0,0.032642197748432016,200,5372.0,1.0900000000000034
37810.0,203,5511.0,21.03435114503817,1.1318401449597864,203,5511.0,0.032823953591315694,203,5511.0,-1.3900000000000006
37815.0,203,5479.0,20.912213740458014,1.0729883459511367,203,5479.0,0.03078731771752963,203,5479.0,0.3200000000000003
37820.0,199,5371.0,20.5,1.125305856897529,199,5328.0,0.033693599766681265,199,5328.0,1.509999999999998
37825.0,200,5313.0,20.278625954198475,1.1712078685627203,200,5313.0,0.03639504003686735,200,5313.0,0.14999999999999858
37830.0,202,5217.0,19.68679245283019,1.152475211456048,202,5217.0,0.032911359471159106,202,5217.0,0.9600000000000009
37835.0,200,5151.0,19.437735849056605,1.2102657193297564,200,5137.0,0.03371075450025503,200,5137.0,0.8000000000000043
37840.0,202,5246.0,19.9467680608365,1.1646012238445551,202,5246.0,0.03828128988516215,202,5246.0,-1.0900000000000034
37845.0,203,5217.0,19.761363636363637,1.105532019939941,203,5217.0,0.03261422051110969,203,5217.0,0.28999999999999915
37850.0,200,5181.0,19.69961977186312,1.1678812795582931,200,5138.0,0.033454008156348865,200,5138.0,0.7899999999999991
37855.0,201,5425.0,20.627376425855513,1.2148054220312836,201,5425.0,0.037249869817396565,201,5425.0,-2.8699999999999974
37860.0,203,5454.0,20.50375939849624,1.1978678714842494,203,5454.0,0.03210756940971299,203,5454.0,-0.28999999999999915
37865.0,200,5406.0,20.477272727272727,1.1903401914852092,200,5333.0,0.03270228221065228,200,5333.0,1.2100000000000009
37870.0,201,5500.0,20.67669172932331,1.308921263177719,201,5500.0,0.03830619569563816,201,5500.0,-1.6700000000000017
37875.0,202,5472.0,20.649056603773584,1.23184126334598,202,5472.0,0.031565069886806386,202,5472.0,0.28000000000000114
37880.0,200,5414.0,20.507575757575758,1.253832364994068,200,5371.0,0.03247663209740319,200,5371.0,1.009999999999998
37885.0,201,5514.0,20.96577946768061,1.2620486822512902,201,5514.0,0.03644955452848437,201,5514.0,-1.4299999999999997
37890.0,202,5482.0,20.844106463878326,1.1517795166797962,202,5482.0,0.032574213791752266,202,5482.0,0.3200000000000003
37895.0,199,5368.0,20.4106463878327,1.205662435752811,199,5325.0,0.03557181812450615,199,5325.0,1.5700000000000003
37900.0,202,5318.0,20.067924528301887,1.2818823265341817,202,5318.0,0.03888398678457196,202,5318.0,0.07000000000000028
37905.0,201,5231.0,19.814393939393938,1.2125437445461282,201,5231.0,0.033197138223023906,201,5231.0,0.8699999999999974
37910.0,199,5167.0,19.796934865900383,1.154761211239645,199,5153.0,0.03507802121587179,199,5153.0,0.7800000000000011
37915.0,202,5265.0,20.095419847328245,1.1886453208929892,202,5265.0,0.03682112786330658,202,5265.0,-1.1199999999999974
37920.0,201,5236.0,20.061302681992338,1.081376647395706,201,5236.0,0.03189265423795706,201,5236.0,0.28999999999999915
37925.0,198,5205.0,19.942528735632184,1.165638928077407,198,5162.0,0.03543825126308403,198,5162.0,0.740000000000002
37930.0,200,5445.0,20.70342205323194,1.259844081991012,200,5445.0,0.0373852305051934,200,5445.0,-2.8300000000000054
37935.0,202,5471.0,20.723484848484848,1.1657147006496436,202,5471.0,0.0315643232984884,202,5471.0,-0.259999999999998
37940.0,199,5405.0,20.55133079847909,1.170361783435642,199,5332.0,0.035596327375735426,199,5332.0,1.3900000000000006
37945.0,201,5500.0,20.754716981132077,1.2718485426296389,201,5500.0,0.03906929881678514,201,5500.0,-1.6799999999999997
37950.0,202,5470.0,20.56390977443609,1.2212137561241418,202,5470.0,0.03467709406215208,202,5470.0,0.29999999999999716
37955.0,200,5404.0,20.239700374531836,1.254205156498734,200,5361.0,0.033128583838177975,200,5361.0,1.0900000000000034
37960.0,202,5503.0,20.61048689138577,1.2602630576313785,202,5503.0,0.033538073890450645,202,5503.0,-1.4200000000000017
37965.0,202,5471.0,20.723484848484848,1.1229797616527633,202,5471.0,0.030042619076226004,202,5471.0,0.3200000000000003
37970.0,199,5363.0,20.547892720306514,1.0809236015454013,199,5320.0,0.03450573711607796,199,5320.0,1.509999999999998
37975.0,201,5308.0,20.182509505703422,1.1744204273711045,201,5308.0,0.03690126730854461,201,5308.0,0.12000000000000455
37980.0,203,5216.0,19.60902255639098,1.1536485402542402,203,5216.0,0.033190807249021556,203,5216.0,0.9200000000000017
37985.0,200,5150.0,19.433962264150942,1.1790589949658754,200,5136.0,0.03299689830046306,200,5136.0,0.7999999999999972
37990.0,202,5245.0,19.867424242424242,1.1599420326916028,202,5245.0,0.0377459839488475,202,5245.0,-1.0900000000000034
37995.0,202,5216.0,19.757575757575758,1.1071134501647153,202,5216.0,0.032201638970672145,202,5216.0,0.29000000000000625
38000.0,200,5191.0,19.88888888888889,1.0852529630665126,200,5148.0,0.0324741813864836,200,5148.0,0.6799999999999997
38005.0,201,5431.0,20.65019011406844,1.1824695864283907,201,5431.0,0.0366103348849469,201,5431.0,-2.8300000000000054
38010.0,201,5450.0,20.48872180451128,1.1777328178081459,201,5450.0,0.0340662340999258,201,5450.0,-0.18999999999999773
38015.0,200,5394.0,20.202247191011235,1.2675606249072413,200,5321.0,0.03268114925615815,200,5321.0,1.2899999999999991
38020.0,201,5488.0,20.63157894736842,1.27887382572913,201,5488.0,0.03732120872291454,201,5488.0,-1.6700000000000017
38025.0,202,5460.0,20.526315789473685,1.22782730988043,202,5460.0,0.03288802528387843,202,5460.0,0.28000000000000114
38030.0,201,5403.0,20.235955056179776,1.3127203143022217,201,5360.0,0.03250502898814967,201,5360.0,1.0
38035.0,201,5503.0,20.766037735849057,1.3168545202861373,201,5503.0,0.035028759320833804,201,5503.0,-1.4299999999999997
38040.0,201,5471.0,20.723484848484848,1.2199746370223874,201,5471.0,0.03259462331507218,201,5471.0,0.3200000000000003
38045.0,199,5356.0,20.521072796934867,1.2062265696502847,199,5313.0,0.03432360697944909,199,5313.0,1.5799999999999983
38050.0,201,5301.0,20.155893536121674,1.2548533130557453,201,5301.0,0.03798071953244298,201,5301.0,0.12000000000000455
38055.0,199,5202.0,19.85496183206107,1.1469012179854026,199,5202.0,0.03360498750619892,199,5202.0,0.9899999999999949
38060.0,199,5137.0,19.53231939163498,1.2582473384620905,199,5123.0,0.03538948713527895,199,5123.0,0.7900000000000063
38065.0,202,5235.0,19.980916030534353,1.2136185176622492,202,5235.0,0.03739082107562109,202,5235.0,-1.1200000000000045
38070.0,201,5206.0,19.946360153256705,1.1125483850601698,201,5206.0,0.030961025201075208,201,5206.0,0.28999999999999915
38075.0,198,5185.0,19.790076335877863,1.2458639606770752,198,5142.0,0.03540440096615218,198,5142.0,0.6400000000000006
38080.0,201,5426.0,20.631178707224336,1.2604131163227796,201,5426.0,0.0382389251458921,201,5426.0,-2.8399999999999963
38085.0,202,5454.0,20.65909090909091,1.2038665549631486,202,5454.0,0.03174941885066481,202,5454.0,-0.28000000000000114
38090.0,199,5406.0,20.55513307984791,1.2348819914886255,199,5333.0,0.034916979098266444,199,5333.0,1.2100000000000009
38095.0,201,5501.0,20.83712121212121,1.3022680016351411,201,5501.0,0.03889629080179917,201,5501.0,-1.6799999999999997
38100.0,202,5471.0,20.645283018867925,1.2422827393782847,202,5471.0,0.03414518879628435,202,5471.0,0.29999999999999716
38105.0,200,5405.0,20.473484848484848,1.262960015749131,200,5362.0,0.03204058822446608,200,5362.0,1.0900000000000034
38110.0,202,5502.0,20.920152091254753,1.209688274878252,202,5502.0,0.03345396503526924,202,5502.0,-1.4000000000000057
38115.0,202,5470.0,20.957854406130267,1.073056161009171,202,5470.0,0.030732550828475858,202,5470.0,0.3200000000000003
38120.0,200,5364.0,20.395437262357415,1.1530081734988775,200,5321.0,0.032751320499996975,200,5321.0,1.490000000000002
38125.0,202,5312.0,20.27480916030534,1.1430567558003526,202,5312.0,0.03538659783353566,202,5312.0,0.09000000000000341
38130.0,203,5223.0,19.859315589353614,1.0935743164027218,203,5223.0,0.03460630447771804,203,5223.0,0.8900000000000006
38135.0,200,5157.0,19.60836501901141,1.137643018275825,200,5143.0,0.034480024233608304,200,5143.0,0.7999999999999972
38140.0,202,5252.0,19.893939393939394,1.1868376591355687,202,5252.0,0.03766247043921426,202,5252.0,-1.0900000000000034
38145.0,202,5225.0,20.019157088122604,1.045761871978024,202,5225.0,0.03221927603835632,202,5225.0,0.2700000000000031
38150.0,199,5196.0,19.984615384615385,1.0602207980511267,199,5153.0,0.033121728562855474,199,5153.0,0.7199999999999989
38155.0,199,5431.0,20.729007633587788,1.2097742565170064,199,5431.0,0.03849414376659137,199,5431.0,-2.780000000000001
38160.0,202,5448.0,20.481203007518797,1.1782791376960813,202,5448.0,0.034410910565822586,202,5448.0,-0.1699999999999946
38165.0,200,5384.0,20.47148288973384,1.089627215655786,200,5311.0,0.033659195111797574,200,5311.0,1.3699999999999974
38170.0,201,5478.0,20.671698113207547,1.2032494656639423,201,5478.0,0.03863527030931179,201,5478.0,-1.6700000000000017
38175.0,202,5450.0,20.566037735849058,1.1487413761461998,202,5450.0,0.03215330671039609,202,5450.0,0.28000000000000114
38180.0,201,5393.0,20.274436090225564,1.2163795771447166,201,5350.0,0.032796668992554054,201,5350.0,1.0
38185.0,201,5493.0,20.650375939849624,1.2541365199963297,201,5493.0,0.03566582820322459,201,5493.0,-1.4299999999999997
38190.0,201,5461.0,20.530075187969924,1.1896659699606242,201,5461.0,0.032896517706978455,201,5461.0,0.3200000000000003
38195.0,199,5346.0,20.097744360902254,1.2438458036052242,199,5303.0,0.03473560109272942,199,5303.0,1.5799999999999983
38200.0,201,5293.0,19.973584905660378,1.2261907963347074,201,5293.0,0.03890886392105344,201,5293.0,0.10000000000000142
38205.0,201,5199.0,19.618867924528303,1.1752286663102267,201,5199.0,0.03363056087924014,201,5199.0,0.9399999999999977
38210.0,199,5135.0,19.304511278195488,1.2831426201949396,199,5121.0,0.03403229574068668,199,5121.0,0.7800000000000011
38215.0,202,5233.0,19.526119402985074,1.3575297366120944,202,5233.0,0.038156035093066525,202,5233.0,-1.1199999999999974
38220.0,202,5204.0,19.787072243346007,1.1528344767949026,202,5204.0,0.030905304667236386,202,5204.0,0.28999999999999915
38225.0,198,5195.0,19.752851711026615,1.229385440150585,198,5152.0,0.03432414643732577,198,5152.0,0.519999999999996
38230.0,199,5432.0,20.732824427480917,1.2387698582206546,199,5432.0,0.03869531940768554,199,5432.0,-2.799999999999997
38235.0,202,5456.0,20.588679245283018,1.2077478683799243,202,5456.0,0.032200467523565555,202,5456.0,-0.240000000000002
38240.0,199,5400.0,20.37735849056604,1.2713921252781681,199,5327.0,0.034967385397278866,199,5327.0,1.2899999999999991
38245.0,201,5495.0,20.735849056603772,1.2994322639309148,201,5495.0,0.03904149902560063,201,5495.0,-1.6799999999999997
38250.0,202,5465.0,20.545112781954888,1.2489743029589964,202,5465.0,0.035163990325120735,202,5465.0,0.30000000000000426
38255.0,200,5399.0,20.296992481203006,1.263394875040479,200,5356.0,0.03256861080555188,200,5356.0,1.0899999999999963
38260.0,202,5498.0,20.90494296577947,1.1641426127857293,202,5498.0,0.033943774131698315,202,5498.0,-1.4199999999999946
38265.0,202,5466.0,20.704545454545453,1.1487494640574727,202,5466.0,0.030161618678460407,202,5466.0,0.3200000000000003
38270.0,199,5357.0,20.368821292775664,1.1658994844131756,199,5314.0,0.03354420974631173,199,5314.0,1.519999999999996
38275.0,201,5305.0,20.248091603053435,1.1700655766400139,201,5305.0,0.03692930581509106,201,5305.0,0.09000000000000341
38280.0,203,5213.0,19.74621212121212,1.1171163415298004,203,5213.0,0.03183901724134417,203,5213.0,0.9199999999999946
38285.0,200,5147.0,19.64503816793893,1.1087342720881066,200,5133.0,0.0335992849854499,200,5133.0,0.8000000000000043
38290.0,202,5242.0,19.856060606060606,1.1890691229040062,202,5242.0,0.03751814245503217,202,5242.0,-1.0900000000000034
38295.0,202,5213.0,19.8212927756654,1.1037534953551358,202,5213.0,0.032249013618714656,202,5213.0,0.28999999999999915
38300.0,200,5193.0,19.8206106870229,1.1088194077851135,200,5150.0,0.03384896595189877,200,5150.0,0.6300000000000026
38305.0,201,5436.0,20.748091603053435,1.1453649842817826,201,5436.0,0.036791787521738686,201,5436.0,-2.8599999999999994
38310.0,203,5463.0,20.61509433962264,1.1293499292795979,203,5463.0,0.03348276564687269,203,5463.0,-0.2700000000000031
38315.0,200,5405.0,20.39622641509434,1.182964343569253,200,5332.0,0.03346803963938089,200,5332.0,1.3100000000000023
38320.0,201,5499.0,20.672932330827066,1.264158760086397,201,5499.0,0.03851500160908338,201,5499.0,-1.6700000000000017
38325.0,202,5471.0,20.56766917293233,1.2149076295412482,202,5471.0,0.03218753069536701,202,5471.0,0.28000000000000114
38330.0,201,5414.0,20.277153558052433,1.286888276403022,201,5371.0,0.032913270763099176,201,5371.0,1.0
38335.0,201,5514.0,20.729323308270676,1.3174512877098792,201,5514.0,0.03493887747531281,201,5514.0,-1.4299999999999997
38340.0,202,5482.0,20.765151515151516,1.1517477254339143,202,5482.0,0.032075905768451846,202,5482.0,0.3200000000000003
38345.0,199,5367.0,20.329545454545453,1.2123533060339449,199,5324.0,0.03440389830055124,199,5324.0,1.5799999999999983
38350.0,202,5317.0,20.064150943396225,1.2499774674915343,202,5317.0,0.03647214318603296,202,5317.0,0.07000000000000028
38355.0,201,5229.0,19.88212927756654,1.1440006743278743,201,5229.0,0.03373608782618289,201,5229.0,0.8800000000000026
38360.0,199,5165.0,19.564393939393938,1.2634868549817742,199,5151.0,0.034865607706280874,199,5151.0,0.7800000000000011
38365.0,202,5263.0,19.935606060606062,1.2809206963632873,202,5263.0,0.037538974363927835,202,5263.0,-1.1200000000000045
38370.0,201,5234.0,19.901140684410645,1.2026454155297368,201,5234.0,0.03205008089738081,201,5234.0,0.28999999999999915
38375.0,198,5204.0,19.862595419847327,1.2174369296518868,198,5161.0,0.03431914174000434,198,5161.0,0.730000000000004
38380.0,200,5445.0,20.782442748091604,1.2553961911431875,200,5445.0,0.03896202376090601,200,5445.0,-2.8400000000000034
38385.0,202,5471.0,20.723484848484848,1.1924256757821137,202,5471.0,0.032427440011580946,202,5471.0,-0.259999999999998
38390.0,199,5406.0,20.477272727272727,1.2473318026056386,199,5333.0,0.03475255522055772,199,5333.0,1.3800000000000026
38395.0,201,5501.0,20.916349809885933,1.2358931513995293,201,5501.0,0.03872926167546423,201,5501.0,-1.6799999999999997
38400.0,201,5471.0,20.802281368821294,1.1837575532648024,201,5471.0,0.03481905585079257,201,5471.0,0.29999999999999716
38405.0,200,5405.0,20.629770992366414,1.1478699688408756,200,5362.0,0.03159644178573124,200,5362.0,1.0900000000000034
38410.0,202,5498.0,20.825757575757574,1.192197409015235,202,5498.0,0.0340824402576668,202,5498.0,-1.3599999999999994
38415.0,202,5466.0,20.783269961977187,1.1000817381232795,202,5466.0,0.02920697442826806,202,5466.0,0.3200000000000003
38420.0,199,5364.0,20.318181818181817,1.1991220694838856,199,5321.0,0.03280492524861178,199,5321.0,1.4499999999999957
38425.0,201,5308.0,20.182509505703422,1.198724405063086,201,5308.0,0.03724754979551712,201,5308.0,0.13000000000000256
38430.0,203,5216.0,19.757575757575758,1.1064334646473983,203,5216.0,0.03203057095420421,203,5216.0,0.9200000000000017
38435.0,200,5150.0,19.507575757575758,1.1603421293434975,200,5136.0,0.03397588418649772,200,5136.0,0.7999999999999972
38440.0,202,5245.0,19.867424242424242,1.1776990336010003,202,5245.0,0.03890400918257489,202,5245.0,-1.0900000000000034
38445.0,202,5216.0,19.757575757575758,1.1204763194305258,202,5216.0,0.032709218614223205,202,5216.0,0.29000000000000625
38450.0,199,5189.0,19.80534351145038,1.1013872509364737,199,5146.0,0.03371126285445595,199,5146.0,0.6999999999999957
38455.0,202,5432.0,20.575757575757574,1.1616519726612269,202,5432.0,0.036970484361231744,202,5432.0,-2.8599999999999994
38460.0,203,5460.0,20.526315789473685,1.1413481043534828,203,5460.0,0.03298856639279173,203,5460.0,-0.28000000000000114
38465.0,200,5406.0,20.4,1.164180734671129,200,5333.0,0.032699400422275274,200,5333.0,1.2700000000000031
38470.0,201,5500.0,20.754716981132077,1.2080235918306736,201,5500.0,0.036707546708085396,201,5500.0,-1.6700000000000017
38475.0,202,5472.0,20.571428571428573,1.1939032715926343,202,5472.0,0.0312363836747699,202,5472.0,0.28000000000000114
38480.0,201,5415.0,20.280898876404493,1.2716965251371577,201,5372.0,0.03286508424865359,201,5372.0,1.0
38485.0,201,5515.0,20.73308270676692,1.294817507116415,201,5515.0,0.034834873776155385,201,5515.0,-1.4299999999999997
38490.0,202,5483.0,20.612781954887218,1.1989705340096586,202,5483.0,0.03120618064878068,202,5483.0,0.3200000000000003
38495.0,199,5368.0,20.256603773584906,1.2283452001569586,199,5325.0,0.03463838035909319,199,5325.0,1.5799999999999983
38500.0,202,5318.0,19.917602996254683,1.3022154734548135,202,5318.0,0.03715330334400307,202,5318.0,0.07000000000000028
38505.0,201,5231.0,19.739622641509435,1.2178192041985174,201,5231.0,0.03335661703909655,201,5231.0,0.8699999999999974
38510.0,199,5167.0,19.571969696969695,1.255640282028383,199,5153.0,0.035179506248019535,199,5153.0,0.7800000000000011
38515.0,202,5265.0,20.095419847328245,1.1948959263906362,202,5265.0,0.0376584782570581,202,5265.0,-1.1199999999999974
38520.0,201,5236.0,19.90874524714829,1.178385688033708,201,5236.0,0.032433982688127264,201,5236.0,0.28999999999999915
38525.0,198,5203.0,19.858778625954198,1.2311780794560019,198,5160.0,0.03535685854186609,198,5160.0,0.759999999999998
38530.0,200,5443.0,20.617424242424242,1.3228526678224377,200,5443.0,0.037936450898297634,200,5443.0,-2.8299999999999983
38535.0,202,5469.0,20.71590909090909,1.1986549597520109,202,5469.0,0.03232719671829252,202,5469.0,-0.259999999999998
38540.0,199,5403.0,20.46590909090909,1.271306690650492,199,5330.0,0.034673054820379974,199,5330.0,1.3900000000000006
38545.0,201,5498.0,20.747169811320756,1.337840575044109,201,5498.0,0.03807259214218212,201,5498.0,-1.6799999999999997
38550.0,201,5468.0,20.79087452471483,1.214837801828041,201,5468.0,0.03353905153345973,201,5468.0,0.29999999999999716
38555.0,200,5401.0,20.5361216730038,1.2186585380104455,200,5358.0,0.031567518345861356,200,5358.0,1.1000000000000014
38560.0,202,5494.0,20.810606060606062,1.2267149839811597,202,5494.0,0.03303503440316542,202,5494.0,-1.3599999999999994
38565.0,203,5462.0,20.84732824427481,1.0945967664901017,203,5462.0,0.029970212678704065,203,5462.0,0.3200000000000003
38570.0,200,5361.0,20.54022988505747,1.1169680581611778,200,5318.0,0.033359723054990235,200,5318.0,1.4399999999999977
38575.0,200,5303.0,20.240458015267176,1.1950318559173665,200,5303.0,0.038152193943173235,200,5303.0,0.14999999999999858
38580.0,202,5206.0,19.79467680608365,1.0929924995729512,202,5206.0,0.03402068874918048,202,5206.0,0.9699999999999989
38585.0,200,5140.0,19.543726235741445,1.1436689098448576,200,5126.0,0.03440119672487266,200,5126.0,0.8000000000000043
38590.0,202,5235.0,19.829545454545453,1.194732060825486,202,5235.0,0.03896216676389552,202,5235.0,-1.0900000000000034
38595.0,202,5208.0,19.802281368821294,1.1106799852198301,202,5208.0,0.031984565432133655,202,5208.0,0.2700000000000031
38600.0,201,5183.0,19.782442748091604,1.0843613016890437,201,5140.0,0.03352641108854334,201,5140.0,0.6799999999999997
38605.0,201,5426.0,20.553030303030305,1.2083686975905645,201,5426.0,0.03580124043926551,201,5426.0,-2.8599999999999994
38610.0,203,5456.0,20.588679245283018,1.1615657924901897,203,5456.0,0.032232514085164796,203,5456.0,-0.30000000000000426
38615.0,200,5409.0,20.488636363636363,1.175227650862289,200,5336.0,0.03268152964203154,200,5336.0,1.2000000000000028
38620.0,201,5503.0,20.68796992481203,1.2879143067052918,201,5503.0,0.036993188048198615,201,5503.0,-1.6700000000000017
38625.0,202,5475.0,20.50561797752809,1.2763208643444024,202,5475.0,0.031382675236015414,202,5475.0,0.28000000000000114
38630.0,200,5417.0,20.441509433962263,1.26060404727029,200,5374.0,0.03251060733738662,200,5374.0,1.009999999999998
38635.0,201,5517.0,20.897727272727273,1.2717339496434927,201,5517.0,0.03598845198288677,201,5517.0,-1.4299999999999997
38640.0,201,5485.0,21.015325670498083,1.122866778806512,201,5485.0,0.03181605779933817,201,5485.0,0.3200000000000003
38645.0,198,5370.0,20.653846153846153,1.1408635759316883,198,5327.0,0.034931554944821086,198,5327.0,1.5799999999999983
38650.0,199,5310.0,20.190114068441066,1.2876850706858491,199,5310.0,0.0397416151220086,199,5310.0,0.1700000000000017
38655.0,199,5207.0,19.723484848484848,1.2365203245514214,199,5207.0,0.03495744599687165,199,5207.0,1.0300000000000011
38660.0,199,5138.0,19.46212121212121,1.2767966926913437,199,5124.0,0.035534311354614094,199,5124.0,0.8299999999999983
38665.0,202,5236.0,19.90874524714829,1.2512184969703823,202,5236.0,0.03812627064126262,202,5236.0,-1.1199999999999974
38670.0,201,5207.0,19.950191570881227,1.1129356419173937,201,5207.0,0.03180182409987474,201,5207.0,0.28999999999999915
38675.0,198,5173.0,19.744274809160306,1.215156622451953,198,5130.0,0.03518573328588732,198,5130.0,0.7700000000000031
38680.0,200,5412.0,20.65648854961832,1.2337984340493395,200,5412.0,0.03816721511626493,200,5412.0,-2.8200000000000003
38685.0,202,5436.0,20.59090909090909,1.1802172980408416,202,5436.0,0.031878528613246075,202,5436.0,-0.240000000000002
38690.0,199,5402.0,20.46212121212121,1.2440791567519818,199,5329.0,0.034495672434085294,199,5329.0,1.0700000000000003
38695.0,201,5497.0,20.665413533834588,1.3439002126787674,201,5497.0,0.038480635415009505,201,5497.0,-1.6799999999999997
38700.0,202,5467.0,20.787072243346007,1.174670326701847,202,5467.0,0.033227944944728395,202,5467.0,0.29999999999999716
38705.0,199,5398.0,20.446969696969695,1.243768657302698,199,5355.0,0.03315209250624671,199,5355.0,1.1200000000000045
38710.0,201,5488.0,20.78787878787879,1.2169731227427103,201,5488.0,0.03439108772135663,201,5488.0,-1.3300000000000054
38715.0,202,5455.0,20.66287878787879,1.1603338816308393,202,5455.0,0.03191488980212918,202,5455.0,0.3300000000000054
