step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
42060.0,11,303.0,7.390243902439025,7.630746184446119,11,11,303.0,0.33346735774622505,5.814798985391793,7.630746184446119,2786.8151274417255,93.56308475389946,1.1979671255067357,59.39596445916935,2698.9760448612456,67.70642848769263,1.160202790823905,60.70478898403304,11,303.0,-0.5499999999999998
42065.0,12,244.0,5.545454545454546,6.395639476961765,12,12,244.0,0.2288148281717781,4.45915056596194,6.395639476961765,2888.6750575864817,111.84767797834378,1.2417645880408872,59.225780731439755,2461.1869103302797,77.08860405983019,1.0579958833959073,59.97985351255363,12,244.0,0.5899999999999999
42070.0,7,117.0,2.7209302325581395,7.2125415904616075,7,7,79.0,0.30812696883184254,5.672267874039436,7.2125415904616075,3091.9039965783645,104.5098458784997,1.3291170706718705,60.56247953972309,2587.4567275235877,73.4831773450677,1.1122697460390412,61.148462297960386,7,79.0,1.65
42075.0,7,139.0,3.159090909090909,7.563752693201394,7,7,139.0,0.3451180747864281,6.22123347023588,7.563752693201394,3291.142832764456,100.16227862247223,1.4147566995015766,60.67822062114701,2800.240090299147,71.97310294579876,1.2037322867766398,61.3114970654402,7,139.0,-0.5999999999999999
42080.0,8,92.0,2.1904761904761907,7.849300034128072,8,8,92.0,0.35663707371047565,6.634942793698865,7.849300034128072,2901.6807980521403,88.1608099089931,1.2473406176775657,60.00017235899933,2596.0859027053766,64.50399734465907,1.1159727402144064,61.007808198673764,8,92.0,0.46999999999999986
42085.0,13,130.0,2.888888888888889,7.234149070976682,13,13,93.0,0.2776786685803946,5.120720288667756,7.234149070976682,2633.098178880345,98.54561322920402,1.1318994527855224,58.588676490373786,2364.245870987604,65.76559813187579,1.0163209593026277,60.21881842327369,13,93.0,-0.010000000000000009
42090.0,11,184.0,4.181818181818182,7.908423539247667,11,11,184.0,0.3347116678848981,6.106874068804298,7.908423539247667,2974.4744608824203,101.01255345481542,1.278641876430478,60.101873769274185,2466.514656975616,64.40280088932285,1.0602806387686075,61.07716724328529,11,184.0,-0.91
42095.0,8,188.0,4.585365853658536,8.249085948287735,8,8,188.0,0.37875548413599613,7.009368997231297,8.249085948287735,3156.9902440071014,98.97146261991735,1.357091186264381,61.116954556226524,2619.36581716208,65.77426940510185,1.1259822926300183,61.623264267907416,8,188.0,-0.039999999999999813
42100.0,8,177.0,4.116279069767442,7.356983419375927,8,8,164.0,0.258427036345047,5.0133622186827145,7.356983419375927,2829.90191245064,99.17109657778384,1.216493529462564,58.678278336292294,2608.587767882891,66.98971432083763,1.1213504658509028,60.5150067372907,8,164.0,0.24
42105.0,8,216.0,5.2682926829268295,8.304505816051734,8,8,216.0,0.34755644483396564,6.577776602819954,8.304505816051734,3082.7494836240076,99.87644057971026,1.3251802366532848,61.033377941997294,2541.787331186422,63.5665586202801,1.0926352804271302,61.66585357485011,8,216.0,-0.5200000000000002
42110.0,9,139.0,3.3095238095238093,6.808266065353267,9,9,139.0,0.23154886061223234,4.287172177108275,6.808266065353267,2524.1286722090745,96.87362962962966,1.0850544801491167,57.0597741725604,2349.5915047544277,65.85847205498055,1.0100214850171914,59.375950449378955,9,139.0,0.7700000000000002
42115.0,9,148.0,3.6097560975609757,7.872223460108115,9,9,106.0,0.3258971633032291,5.947674274669667,7.872223460108115,3221.058040510069,108.04553043478276,1.3846386379598088,60.869563856660136,2738.7240340657045,71.54397842026923,1.1772936294173144,61.64521951854678,9,106.0,0.32999999999999985
42120.0,9,193.0,4.948717948717949,8.250468421232961,9,9,193.0,0.3534572800339884,6.323631814457209,8.250468421232961,2796.0226790856445,92.08198558707146,1.2019249466691848,59.55379938694984,2498.3836115097906,60.83578655219617,1.0739755523721295,60.98902326505709,9,193.0,-0.8699999999999999
42125.0,10,195.0,5.131578947368421,6.945324286537287,10,10,195.0,0.2631659893149833,4.947626438852253,6.945324286537287,3130.2472260218524,118.64700966807621,1.3456089474684516,60.24187597267731,2771.120511192718,84.43525133082869,1.1912238171659109,61.26321325872573,10,195.0,-0.020000000000000018
42130.0,7,195.0,5.27027027027027,8.19372165470565,7,7,181.0,0.3602088682994869,6.713542498679181,8.19372165470565,3132.317744911865,100.25525252525269,1.3464861606788041,61.30233050460797,2623.0155415704626,68.67393666769082,1.1275512677343154,61.851947178457316,7,181.0,0.1399999999999999
42135.0,9,233.0,6.297297297297297,7.651527512221054,9,9,233.0,0.350564830770535,6.26113423209354,7.651527512221054,3186.9982243143463,97.88584140597239,1.3699878036148987,60.408653407730235,2716.0036561894062,71.5943027406905,1.1675211569021904,61.11924263172754,9,233.0,-0.52
42140.0,8,195.0,5.571428571428571,7.74617605100889,8,8,195.0,0.34915100393422355,6.792912886400263,7.74617605100889,3089.2359053006876,90.94705398304276,1.3279649075428475,60.83987233624535,2717.389056223519,69.38787183667941,1.1681185127235998,61.37917987966148,8,195.0,0.3800000000000001
42145.0,10,223.0,6.027027027027027,7.2360551864399865,10,10,187.0,0.3058615390535351,5.967046026784433,7.2360551864399865,3104.2293079805772,101.1967574879228,1.3344112322846176,59.46670923860349,2655.1323285024787,74.48802051496112,1.1413572791468163,60.49134288040545,10,187.0,0.07999999999999985
42150.0,9,266.0,7.1891891891891895,8.29824487457329,9,9,266.0,0.3635738124995752,7.043129824188319,8.29824487457329,3273.283339756812,98.89491892040469,1.407081625463473,60.792957618609925,2793.8491241777656,68.94099039406007,1.2009844224046162,61.52678505722276,9,266.0,-0.79
42155.0,9,311.0,8.63888888888889,8.763569851711717,9,9,311.0,0.390899285184292,7.8114279329311875,8.763569851711717,3382.163106976646,97.73615802341948,1.453882299221964,61.50399665246124,2715.4581642372113,65.46254045515664,1.1672859152304316,61.87544059822408,9,311.0,-0.44999999999999973
42160.0,12,361.0,9.5,7.242125412345996,12,12,361.0,0.24727471844969728,5.0943085344866565,7.242125412345996,3245.9734997774676,113.33180952380955,1.3953459055751425,58.61846846959291,2591.942142335248,73.12999933664798,1.1141942080261762,60.27296595963575,12,361.0,-0.5
42165.0,9,346.0,9.35135135135135,7.862512342680489,9,9,346.0,0.319478933680547,6.408619879709583,7.862512342680489,3041.1799778410655,110.14096915545124,1.3073156875995569,60.72797817217419,2271.5561696193563,69.80114741558592,0.9764746751965226,61.31627511791091,9,346.0,0.1499999999999999
42170.0,10,379.0,9.973684210526315,6.807180724485905,10,10,356.0,0.26449112708821443,4.712336709753401,6.807180724485905,2811.1476518744444,101.4437642512078,1.2084327327713031,58.94984239441732,2234.4923285926643,67.96619836001116,0.9605424987093166,60.229200928076295,10,356.0,-0.10000000000000009
42175.0,10,429.0,11.289473684210526,7.905393270545296,10,10,429.0,0.3635043874584927,6.2643236354998555,7.905393270545296,3133.416833275279,102.65951919191929,1.3469626057112203,60.294188841727184,2404.223806620413,65.81906306021192,1.0335022471220467,61.12285770730506,10,429.0,-0.73
42180.0,8,237.0,6.771428571428571,7.728819434265805,7,8,236.0,0.35134142354949,6.377040095279916,7.728819434265805,2825.913891416485,95.33635804949306,1.2147787234905894,60.210593383317,2158.199453932503,59.21252213399921,0.92774394894894,60.547018929364704,7,236.0,1.9300000000000002
42185.0,11,279.0,7.75,6.569877881211841,11,11,142.0,0.26129103615760974,4.7597708986461615,6.569877881211841,2912.622937532548,111.27450434782612,1.2520596231573888,59.821962971984114,2394.484622119671,78.00659922236315,1.029322940946587,60.583758039406625,11,142.0,0.94
42190.0,10,329.0,9.4,7.756430419507972,10,10,329.0,0.36325563584027976,6.376573732306344,7.756430419507972,3179.903008101184,106.37748483775255,1.3669452945010336,60.75197011585533,2753.247224295089,76.0698723890476,1.1835340778643175,61.43111594032308,10,329.0,-1.87
42195.0,9,175.0,4.72972972972973,6.411171765919075,9,9,175.0,0.27423520540560065,4.888079986440599,6.411171765919075,2525.969367508355,91.93304347826088,1.0858454044069017,58.59883487700456,2117.175126999909,67.7812197190259,0.9101142778965642,59.72421930881649,9,175.0,1.54
42200.0,5,75.0,2.142857142857143,7.519060687114927,5,5,7.0,0.3634803023024098,6.64666710705659,7.519060687114927,3212.42556792969,95.21286990371226,1.3809203902113336,61.1432917590704,2682.0913727386946,71.32854718392848,1.1529449169096841,61.45589339892309,5,7.0,1.68
42205.0,8,100.0,2.857142857142857,7.015673798458429,8,8,100.0,0.33445373642630133,6.029644388218986,7.015673798458429,2893.9914391099264,91.11692705247077,1.2440384182274624,59.65257459342272,2599.82437414955,71.54621046346547,1.1175833128401629,60.3638677121683,8,100.0,-0.9299999999999999
42210.0,7,55.0,1.6176470588235294,7.144533298636684,7,7,55.0,0.3543882684829095,6.405373653155755,7.144533298636684,3077.6561097407107,86.48764104439425,1.3229832716537029,60.314939535583605,2700.0605089774654,69.43435034246633,1.1606679890709317,60.77755264173494,7,55.0,0.44999999999999996
42215.0,9,91.0,2.676470588235294,7.705892181299159,9,9,56.0,0.37275023819817416,6.821058836281987,7.705892181299159,2841.7176263654524,84.35288823869695,1.2215659969475254,59.57247236032262,2461.664632204842,61.16940235633143,1.0581908585298827,60.23915426018742,9,56.0,-0.010000000000000009
42220.0,8,130.0,3.5135135135135136,6.833226367873726,8,8,130.0,0.3084442637826793,5.470162691755622,6.833226367873726,2772.345814259879,96.33136550040093,1.1917504741575555,58.94230373482329,2420.9459796297474,71.20830647085936,1.0406932068332433,59.88916872048717,8,130.0,-0.74
42225.0,10,95.0,2.638888888888889,7.210443597971619,10,10,95.0,0.33942885057384625,6.1789709601287806,7.210443597971619,2964.1025694909913,100.8757022858674,1.2741808833548716,60.49834668637371,2465.0968947756573,71.8724362088358,1.0596709690495412,60.61526225728327,10,95.0,0.3500000000000001
42230.0,11,133.0,3.41025641025641,6.215951106695408,11,11,133.0,0.23997931131053563,4.34341856567902,6.215951106695408,2551.9904763955715,96.98407957276227,1.0970310607423184,57.31154646758692,2309.182306026145,71.09611775503262,0.9926518303539752,58.97057699180359,11,133.0,-0.3800000000000001
42235.0,10,182.0,4.918918918918919,6.802329424553404,10,10,144.0,0.288030392116311,5.309861110908943,6.802329424553404,3031.998153060947,108.48222667865731,1.3033710004573487,60.05175704630357,2617.961632097481,78.6137138597924,1.1253859651456406,60.727019893734926,10,144.0,-0.10999999999999988
42240.0,13,224.0,6.588235294117647,6.535464564996645,13,13,224.0,0.2633367588788344,4.866780602831259,6.535464564996645,2618.645807272524,99.5053336570639,1.1256827689781932,58.17328878080351,2468.331070413353,75.28275047814869,1.061063701459886,59.43162514571975,13,224.0,-0.8000000000000003
42245.0,15,293.0,7.7105263157894735,6.261351546343351,15,15,291.0,0.24156889303974594,4.442712980991649,6.261351546343351,2953.5169160326354,120.31412560516094,1.2696418177496784,59.468066904330094,2718.4391147942447,90.05981596409595,1.1685831047468618,60.35777674051171,15,291.0,-0.6699999999999999
42250.0,15,368.0,10.514285714285714,6.654920162418851,15,15,368.0,0.26233994387838755,4.941775031178983,6.654920162418851,2985.699242972892,118.57695644444449,1.2834717343686086,59.414900359266866,2866.7775713538663,90.78379183342082,1.232344789033314,60.43634622136942,15,368.0,-0.77
42255.0,14,306.0,8.27027027027027,5.761030860417202,14,14,306.0,0.22487198427813904,4.2259239270457405,5.761030860417202,3035.653748090844,123.4696592592593,1.304948560048712,59.14462537785721,2856.2038832557246,98.06054885696054,1.227804351296638,60.03349254906009,14,306.0,0.6200000000000001
42260.0,10,192.0,5.485714285714286,6.6814215947276665,10,10,149.0,0.3102771147731214,5.705802985284618,6.6814215947276665,3172.1621925352847,110.21877530864214,1.363619912083584,60.73747254152441,2967.30098206211,90.73949445479883,1.2755551764246749,61.07073476029908,10,149.0,1.57
42265.0,12,232.0,6.105263157894737,6.550164936734348,12,12,232.0,0.31043307151922567,5.462661806314533,6.550164936734348,2969.641279714346,101.36752316567129,1.276561131407358,59.19720082806578,2856.8549059629677,83.92806285655492,1.228075515576553,59.972860373701835,12,232.0,-0.8299999999999998
42270.0,11,176.0,4.631578947368421,6.6142528402295,11,11,176.0,0.30059041824177046,5.449037509490528,6.6142528402295,2748.9431860166196,96.89660650174166,1.1816939051177113,59.20079708230226,2696.0400368703863,79.67808535148811,1.158947661589408,60.21411152543225,11,176.0,0.5599999999999998
42275.0,11,208.0,5.621621621621622,7.1025299719657875,11,11,166.0,0.3154840664588448,5.7974104648582845,7.1025299719657875,2683.4061349103563,100.57498617462157,1.1535222617399141,59.72092419489267,2522.4894904844823,76.84833153498434,1.084345919074731,60.54992764990252,11,166.0,0.10000000000000009
42280.0,14,268.0,7.052631578947368,6.141028076581892,14,14,268.0,0.24919332988159765,4.513352016403097,6.141028076581892,3000.031495209042,110.75017520586094,1.2896293984633458,59.51378886830271,2825.850389720954,86.7979663114341,1.214749676952066,60.43281410706795,14,268.0,-1.0200000000000002
42285.0,13,201.0,5.583333333333333,6.135549655533985,13,13,201.0,0.2700046706533362,4.8855872611142805,6.135549655533985,2905.572528449762,113.11744667493271,1.2490279520056673,59.29112997765258,2707.2321598419785,89.60778688959016,1.1637637032434769,59.888432624811585,13,201.0,0.6700000000000004
42290.0,11,147.0,3.8684210526315788,5.450358989104131,11,11,103.0,0.22122715042394897,4.019752915259836,5.450358989104131,2754.903577054935,112.79331899917784,1.184262498227665,58.559573905774734,2706.823360732837,93.75562661623201,1.163588296567541,59.59988573640136,11,103.0,0.9799999999999998
42295.0,11,200.0,5.2631578947368425,6.562272314175994,11,11,200.0,0.2843053994916361,5.049169718774313,6.562272314175994,3124.97492529792,115.65873251028816,1.3433411990887487,60.37211160334683,2943.8602430686583,90.45717947239534,1.2654794537132557,61.08218960581931,11,200.0,-0.97
42300.0,12,169.0,4.447368421052632,6.435507666969903,12,12,169.0,0.27772347953473336,4.7845237066621165,6.435507666969903,2638.182426366793,96.38581106166788,1.1340799851247245,57.86785406665369,2548.05732892522,75.18147908239686,1.0953341758612871,59.36019778453096,12,169.0,0.31000000000000005
42305.0,11,128.0,3.0476190476190474,6.416119175140792,11,11,100.0,0.2676168414599713,4.678038147074449,6.416119175140792,2943.7928106950217,113.20815325670512,1.2654587562293438,60.13043655054267,2712.5918630223973,84.9955827605539,1.1660675717257785,60.85968763810084,11,100.0,0.69
42310.0,11,183.0,4.6923076923076925,7.372562752250071,11,11,183.0,0.35911140099629035,6.17219619934368,7.372562752250071,3113.8275073220684,100.22149278288141,1.3385393084714323,60.27083153285215,2889.3412871057826,77.76872098058452,1.242037104701655,60.97358127444113,11,183.0,-0.8300000000000001
42315.0,13,157.0,3.738095238095238,6.164720813209503,13,13,157.0,0.24393064598471803,4.349930150280433,6.164720813209503,2692.3512350907963,105.41098074653313,1.1573718137400588,58.90083990059321,2623.233680632662,80.87796011883873,1.1276534979554147,60.15423638499692,13,157.0,0.26
42320.0,12,204.0,4.975609756097561,7.05878052830433,12,12,175.0,0.2970041068209544,5.533432404629097,7.05878052830433,3136.294717524769,108.96535337303357,1.3482022445014081,60.07399104954696,2721.133582240471,78.45428219489595,1.1697353053595034,60.77705779829777,12,175.0,-0.17999999999999994
42325.0,15,264.0,6.6,6.285094454165131,15,15,264.0,0.2661729778200355,4.906745488046648,6.285094454165131,2766.7103302216788,106.91316672725459,1.1893352051239356,58.48832499326219,2641.825445297464,84.51106513396185,1.1356461865721195,59.58875348287937,15,264.0,-0.8900000000000001
42330.0,13,241.0,6.025,6.392748132846409,13,13,241.0,0.26584666694307274,5.166168085749377,6.392748132846409,3051.2491643072835,114.06612152623386,1.3116484740641812,59.645475866278765,2603.2090055323893,85.18591605228634,1.119046411635778,60.090576554684546,13,241.0,0.22999999999999998
42335.0,9,169.0,4.447368421052632,6.569817503599339,9,9,140.0,0.28630910905254353,5.5885754328633,6.569817503599339,2954.706062780977,102.79022729825991,1.2701413681175049,59.813161751158916,2629.4267664530066,81.20956393508678,1.130312278370726,60.40214363984461,9,140.0,1.0100000000000002
42340.0,12,215.0,5.2439024390243905,6.1015223177111615,12,12,215.0,0.22892793023501978,4.603498765625221,6.1015223177111615,3176.1689255191595,115.20441269841278,1.3653426506728186,59.20961193857715,2762.7985985227547,86.66534679831013,1.1876452390253431,60.03337147266005,12,215.0,-0.75
42345.0,12,183.0,4.463414634146342,6.460004374125417,12,12,183.0,0.25791148851318824,5.097968822801428,6.460004374125417,2568.1654863802432,100.38226382485601,1.103983697018179,58.679042930231134,2314.557417852567,75.46510507563337,0.9949630579471794,59.686232076010874,12,183.0,0.31999999999999984
42350.0,14,183.0,4.255813953488372,5.845155169647689,14,14,155.0,0.22356765813571108,4.164302614403917,5.845155169647689,3200.7789885057423,121.81976091954039,1.375923735167454,59.56465784213933,2762.7113358987526,90.23386116720603,1.187609423537482,60.27721498680419,14,155.0,0.28
42355.0,13,248.0,5.904761904761905,7.058453523733303,13,13,248.0,0.30725677420848546,5.699970264728818,7.058453523733303,3082.4348199408246,107.96102200098834,1.3250511378178882,59.97208291703599,2764.2549690202372,79.83565307403336,1.1882700627937286,60.754090458851685,13,248.0,-0.9299999999999999
42360.0,13,230.0,5.75,6.241390455291561,12,13,229.0,0.23395053017858727,4.3837107542333404,6.241390455291561,2970.9066896655518,114.49987022587999,1.277109384686648,58.15444405922589,2638.373889419434,79.64639534400715,1.1341580948827958,59.463058088817185,12,229.0,0.18999999999999995
42365.0,14,283.0,6.738095238095238,6.00069574297904,14,14,254.0,0.2156796119089239,4.083588986567837,6.00069574297904,2975.5219051380436,125.40375555555559,1.2791041755961623,59.58924509410939,2557.384460472045,89.83568698763682,1.099352531767065,60.34572692990773,14,254.0,-0.25
42370.0,13,346.0,8.238095238095237,6.869953589586099,13,13,346.0,0.28540706103587316,5.3400887184330434,6.869953589586099,3029.8115475292993,112.17610698714,1.3024306025690082,59.959941385922306,2486.011904280384,78.25524274280303,1.0686651250555745,60.58121115682076,13,346.0,-0.9199999999999999
42375.0,14,324.0,7.714285714285714,5.602859006501667,14,14,324.0,0.22113838441372144,4.088928481162596,5.602859006501667,2988.3199508764637,120.43666813297462,1.2845995891899098,58.4895356971294,2571.2321516848833,91.43767960427266,1.1053028773465303,59.50916099350059,14,324.0,0.21999999999999975
42380.0,10,242.0,5.902439024390244,6.685825410603911,10,10,213.0,0.29140120201942465,5.427869460966229,6.685825410603911,3017.1441825184147,108.022957370103,1.296984113011534,60.08785877347941,2653.2816917415817,82.2233257384773,1.1405670792063793,60.74748021494183,10,213.0,1.1100000000000003
42385.0,12,279.0,6.488372093023256,6.526315171998898,12,12,279.0,0.2875774078440052,5.139091192212481,6.526315171998898,2927.80321933236,106.35432374077193,1.2585795063250897,59.32291896240018,2481.1932943973998,79.68962692808157,1.0665921092465127,60.18390754958082,12,279.0,-0.6600000000000001
42390.0,11,285.0,6.785714285714286,6.657516818245059,11,11,285.0,0.3016117621902798,5.413553160756459,6.657516818245059,2902.551620127753,100.66998850471296,1.247724840613651,59.71301469799452,2380.723528774249,75.60454219771543,1.0234042272769037,60.412924609442534,11,285.0,-0.06000000000000005
42395.0,13,344.0,8.6,6.946858775792035,13,13,330.0,0.3202549567489579,5.775975908232201,6.946858775792035,2878.232547187998,106.35358589767317,1.2372716084993352,60.00341603923363,2382.911668717444,78.5987363659255,1.0243454112812043,60.588664887310266,13,330.0,-0.44999999999999973
42400.0,15,414.0,9.857142857142858,6.129317769423486,15,15,414.0,0.2504180957552829,4.44787027996823,6.129317769423486,2801.5525492813426,113.02254603174609,1.204316130570191,58.67932784677862,2310.5727426221647,81.96875770266392,0.9932530245522949,59.7061556142554,15,414.0,-0.8399999999999999
42405.0,14,444.0,10.571428571428571,6.592506701443896,13,14,443.0,0.2710915554696982,5.071399419256091,6.592506701443896,3058.5486054430185,118.01491033983693,1.3147871973739955,59.91961034137087,2367.075390814979,77.64268500231204,1.0175371852243806,60.264044184825266,13,443.0,-0.29000000000000004
42410.0,13,445.0,10.595238095238095,6.045896843125975,13,13,432.0,0.20990032021266103,4.085379667854646,6.045896843125975,2911.545966648818,117.29564444444449,1.2515957833597635,58.679960601879756,2501.8981017348524,85.20066461004262,1.0754952706416472,59.85324829015,13,432.0,0.10999999999999943
42415.0,11,495.0,12.375,6.923614507472957,11,11,495.0,0.27807781278559884,5.404454611527757,6.923614507472957,3160.588742355639,113.24898929166685,1.3586488064949318,60.518771619261685,2669.9908195705857,81.94191337137548,1.1477520937975672,61.035420061421476,11,495.0,-0.6299999999999999
42420.0,12,377.0,9.425,6.267815785296004,12,12,377.0,0.2308277154279731,4.510839455007541,6.267815785296004,2645.636462222222,100.49229511111115,1.1372832680443248,57.23973367047138,2268.7368188259547,73.09746792394817,0.9752637240340117,58.98866043791368,12,377.0,1.1800000000000002
42425.0,11,313.0,7.634146341463414,6.276049529754306,11,11,255.0,0.2467123612235448,4.77258316412148,6.276049529754306,3140.852551253996,119.49779667980712,1.3501677169440107,60.31368280267803,2810.3920768933017,90.8488445016263,1.2081070395369675,60.93342539161928,11,255.0,1.2200000000000002
42430.0,11,368.0,8.975609756097562,7.290906226126192,11,11,368.0,0.31235630268058107,5.932193106146189,7.290906226126192,2886.13763360661,100.64585163061803,1.2406650465462161,59.9231876274654,2546.100889818592,73.68446332929436,1.0944903577457816,60.72294408642341,11,368.0,-1.1300000000000003
42435.0,13,380.0,8.837209302325581,6.179418575386774,13,13,380.0,0.22694425125430667,4.402827895898099,6.179418575386774,3053.5429527206006,115.69575147904578,1.312633317842103,59.03002626151892,2638.301059632969,84.53579953284193,1.134128127079006,60.17993132578009,13,380.0,-0.11999999999999966
42440.0,10,382.0,9.095238095238095,7.34301343250428,10,10,368.0,0.3255453684547995,6.140161014808736,7.34301343250428,3317.4822421951894,108.56103247863264,1.4260861106269664,61.03883082705455,2615.0917498267745,75.8465387099165,1.1241480623003801,61.3299287356195,10,368.0,0.11999999999999966
42445.0,12,432.0,10.285714285714286,7.038132272865681,12,12,432.0,0.3179222273903776,5.662787742664049,7.038132272865681,3184.1143868312715,102.14790781893025,1.368748585182966,58.64821436325466,2625.159080357915,74.14464759439504,1.1284694832494258,59.88870479394191,12,432.0,-0.6400000000000001
42450.0,12,416.0,10.146341463414634,6.809257359515245,12,12,416.0,0.2984256971068767,5.464924185797851,6.809257359515245,2975.0485141359845,108.63419211761473,1.2788921481892959,60.082846801935155,2428.731055516419,76.61060306934614,1.0440414517707395,60.56937413207763,12,416.0,0.16000000000000014
42455.0,11,466.0,11.65,7.297681296935929,11,11,433.0,0.3314221504432558,5.941673013328113,7.297681296935929,2687.275286289107,100.11795185185191,1.1551871314312783,59.87669396686482,2117.850463239877,68.57078399963933,0.9104046075383284,60.618248433203846,11,433.0,-0.16999999999999993
42460.0,13,526.0,12.829268292682928,6.495536023544302,13,13,526.0,0.2709533277906026,4.655075056833004,6.495536023544302,2790.1038479661106,109.25870810890592,1.1993933934625964,58.74007993272714,2213.093282672158,75.0180612502422,0.951348187733274,59.90136859840245,13,526.0,-0.9299999999999997
42465.0,12,546.0,13.317073170731707,7.024006613099262,11,12,545.0,0.30219417837996126,5.514097357188306,7.024006613099262,3198.7680928319983,113.78952812274176,1.375059898166674,60.3731100294029,2396.0910734885842,72.67356069850858,1.0300084423800477,60.73709187794861,11,545.0,-0.1900000000000004
42470.0,10,588.0,14.0,6.692909020197336,10,10,575.0,0.24447702819454523,4.511931793862032,6.692909020197336,2776.4595463512883,109.95182214129842,1.1935266042970438,58.40954580007021,2100.1840512394037,70.56201045729843,0.9028099874244168,59.850019285647065,10,575.0,-0.2999999999999998
42475.0,12,648.0,15.804878048780488,7.0431387276634,12,12,648.0,0.2881009929810582,5.288625194477969,7.0431387276634,3132.1866190455244,114.54969065722233,1.3464406984338655,60.207167421642865,2255.315184385583,74.02437666029243,0.9694964944989576,60.79331664026414,12,648.0,-0.7300000000000004
42480.0,11,291.0,7.097560975609756,7.113375067025903,11,11,291.0,0.29779534970474814,5.606500497610267,7.113375067025903,2805.5645301370837,109.06228300828928,1.2060338796128967,59.4872400794572,2066.239553366196,70.95475962777103,0.8882176706863592,60.44184538318978,11,291.0,3.5700000000000003
42485.0,13,328.0,7.809523809523809,6.217738353791385,13,13,132.0,0.22095815004089678,4.2359856612989075,6.217738353791385,2863.246966206495,117.5122574398932,1.2308384961870629,59.09670060532723,2533.9740375399174,85.10384396104115,1.0892837683020076,60.378046492846494,13,132.0,1.59
42490.0,13,393.0,10.076923076923077,6.901646557097951,13,13,393.0,0.28683073923233676,5.410063545915364,6.901646557097951,3124.8671058551026,113.5736689801278,1.3432918856442708,60.02195510759091,2516.0849275170176,80.10382916335615,1.0815918125307213,60.72483782354051,13,393.0,-2.6100000000000003
42495.0,13,277.0,6.925,6.2551172036747875,13,13,277.0,0.24050561250953598,4.588463532400341,6.2551172036747875,3221.82482105729,114.7687563656316,1.3849669674726859,59.1414957430803,2731.3604907723857,84.84753612848962,1.1741282238599944,60.21334490018658,13,277.0,1.1600000000000001
42500.0,9,133.0,3.325,7.224607753684128,9,9,75.0,0.3006325386819404,5.9325817285008435,7.224607753684128,3081.459709130371,99.19946666666682,1.32462634988293,59.96061693933113,2494.935308105569,69.11352595996621,1.0724957097683305,60.51252602057127,9,75.0,2.02
42505.0,10,159.0,3.7857142857142856,6.532804549602903,10,10,159.0,0.26850447304614133,5.05759769960951,6.532804549602903,2720.74318295861,94.79415067189122,1.1695664835597817,58.06441606163521,2306.9895644278977,70.33486251935898,0.9917058545560172,59.265961139373495,10,159.0,-0.8400000000000001
42510.0,9,125.0,3.048780487804878,7.065773328784153,9,9,125.0,0.30513897943333945,5.875354753515371,7.065773328784153,3147.7459404787633,96.7861760839375,1.3531156293029203,60.01703322207746,2618.261940934613,70.618227973398,1.1255072289169252,60.38940045901478,9,125.0,0.3400000000000001
42515.0,12,169.0,4.5675675675675675,6.651626037788336,12,12,169.0,0.2783032872849004,5.305331204486151,6.651626037788336,2793.0669591301294,100.1320696746646,1.2006591902951358,58.973366055401826,2715.4097982325256,80.03640549262228,1.1672736667994468,60.012382354834365,12,169.0,-0.43999999999999995
42520.0,13,230.0,5.897435897435898,6.047819504118147,13,13,195.0,0.23564318325568206,4.4841926895558455,6.047819504118147,3091.6128386917194,119.55044508964292,1.3289986844679622,59.12985488220527,2892.0275748827717,93.42528431327175,1.24319971108071,60.05481703676758,13,195.0,-0.26
42525.0,16,171.0,4.5,6.348973997815034,16,16,171.0,0.25457827444396314,4.8070172640295015,6.348973997815034,2761.9377107389196,105.70702884891193,1.1872815706450297,59.154447688384316,2644.9163640278457,82.58599169913445,1.1369740896231675,60.046561668449456,16,171.0,0.24
42530.0,13,171.0,4.384615384615385,5.511325042911019,13,13,169.0,0.21870571871014494,4.013273453573336,5.511325042911019,2644.3244597346597,106.6020415588244,1.1367253787842397,58.49535757824763,2532.8626037269196,86.37019148155618,1.0888076038142815,59.46024303579623,13,169.0,0.020000000000000018
42535.0,13,232.0,5.948717948717949,6.748921862883303,13,13,231.0,0.2899500419154869,5.251595546472886,6.748921862883303,3157.939112358622,114.82053882069474,1.3575103079178317,60.227215571708804,2862.5284940268584,86.62318269530775,1.2305184054359386,60.88820786815117,13,231.0,-0.6200000000000001
42540.0,12,246.0,6.473684210526316,5.869188772556333,12,12,246.0,0.247556163828486,4.347136470667057,5.869188772556333,2422.1772806493705,93.63918189973438,1.0412274733100677,56.89258852361819,2284.0014145271366,74.38962258287552,0.9818275913398755,58.41131156496845,12,246.0,-0.1499999999999999
