step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,7,107.0,2.8157894736842106,8.22539975066822,7,7,49.0,0.32387555590897793,6.385693499194058,8.22539975066822,2942.30110419248,96.10634920634925,1.264804947530141,60.67076918657905,2445.948191367897,59.84551153983842,1.051434565141382,61.49222868748478,7,49.0,0.77
495.0,7,131.0,3.5405405405405403,7.5768934882894285,7,7,131.0,0.30143993083970533,5.756048478822783,7.5768934882894285,3057.033107697749,94.31845216364754,1.3141237664850969,60.630177019843174,2399.858822580048,63.768127058797624,1.0316231333396835,61.32030932860532,7,131.0,-0.8200000000000001
500.0,8,57.0,1.6285714285714286,7.9612346093715605,8,8,57.0,0.3518528515020555,6.91902339331765,7.9612346093715605,3130.0582467546387,92.5714793650794,1.3455124176910132,60.56621174779106,2397.446912961872,65.68790569006126,1.0305866992837114,61.195895199231614,8,57.0,0.7400000000000001
505.0,8,62.0,1.7714285714285714,8.105230178600985,8,8,19.0,0.35500337936931997,6.9475508149240905,8.105230178600985,3152.218691873083,95.47128654236607,1.3550367666544434,60.24633713229919,2715.738247753867,71.00303721445113,1.1674048102577559,61.23131371996876,8,19.0,0.37999999999999995
510.0,8,101.0,2.9705882352941178,8.51552368437711,8,8,101.0,0.3843996793428433,7.399962127782202,8.51552368437711,2957.9391448197744,88.13037346585924,1.2715272688580628,60.80828563396606,2451.3146032574164,62.76233981196142,1.0537430340899345,61.466962339109415,8,101.0,-0.8200000000000001
515.0,9,144.0,4.5,8.327680014332593,9,9,144.0,0.37277003864550795,7.232623063291576,8.327680014332593,3209.10048293952,98.00384624519845,1.3794900305886073,60.902794381341224,2743.849984013785,71.93275209540944,1.179491017779584,61.57132331700426,9,144.0,-0.42999999999999994
520.0,12,196.0,5.6,7.081731413830193,12,12,196.0,0.24911450535197732,4.9888189946623225,7.081731413830193,3134.0410649315427,117.07023915343919,1.3472367888196881,59.706951673915746,2567.8290266341514,78.8680956160812,1.103833827675766,60.85290773037333,12,196.0,-0.52
525.0,12,256.0,7.314285714285714,7.673394604805694,12,12,256.0,0.2959207277240853,5.806002724382752,7.673394604805694,3131.3222077886844,114.37020529100532,1.346066937566818,60.080449409011614,2466.9432315113327,74.8195184780857,1.0604658405991514,61.052384866001944,12,256.0,-0.6000000000000001
530.0,11,213.0,6.085714285714285,6.088037413380345,11,11,213.0,0.21206253808257153,3.9666540525123475,6.088037413380345,2818.8166529457926,114.69940999450176,1.2117369528655897,58.22576036674281,2556.0469129994776,84.44284145998755,1.098772895460988,59.74246374102813,11,213.0,0.43000000000000016
535.0,10,249.0,7.545454545454546,7.132349195313135,10,10,208.0,0.31522802052331317,5.735125513538975,7.132349195313135,3192.842340339721,109.57560579710156,1.3725108543248716,60.607931348395276,2779.86584192202,81.72711343390722,1.1949826900329676,61.14399120804185,10,208.0,0.04999999999999982
540.0,10,299.0,9.34375,7.505519108001252,10,10,299.0,0.3545034789035044,6.317053864547909,7.505519108001252,2895.270037210734,95.67338760727338,1.2445894625876515,59.56410449119438,2624.0289628877545,72.85009942205048,1.1279889950768738,60.46759984377306,10,299.0,-0.9100000000000001
545.0,10,213.0,5.916666666666667,6.636133176366425,10,10,213.0,0.27529159438894224,5.126349266278338,6.636133176366425,2977.9027521149833,108.87848271211377,1.280118820792095,59.661697351587435,2762.573240979718,83.32622580313834,1.187549068993193,60.68060972159602,10,213.0,0.8600000000000003
550.0,5,103.0,3.0294117647058822,7.501088765253024,5,5,59.0,0.3419541287503378,6.352119802636913,7.501088765253024,2828.377105061589,92.66306610752457,1.2158346086659717,60.7066690066375,2520.370910481007,70.17030346543622,1.0834301231338102,61.26704972603503,5,59.0,1.54
555.0,7,130.0,3.5135135135135136,7.155003909620889,7,7,130.0,0.3125176449565665,5.643377557476846,7.155003909620889,2981.1876677588484,90.33151175077991,1.2815186458619077,59.82119844463347,2525.2095134929878,66.74564584840387,1.0855064961461274,60.707254895113486,7,130.0,-0.7100000000000001
560.0,7,165.0,4.714285714285714,8.114200009433082,7,7,165.0,0.4133551303316931,7.323674086901001,8.114200009433082,3165.082429963604,86.20396691938909,1.3605648215960564,61.06435717822948,2541.930928540156,62.234483859869385,1.092691803463063,61.232231576878256,7,165.0,-0.34999999999999987
565.0,10,172.0,4.914285714285715,7.189656255243874,10,10,172.0,0.3473762523845199,6.135079696955658,7.189656255243874,2937.0847011873416,90.84264500913314,1.2625615143349982,59.40918122935204,2475.1639073233496,68.84184443267839,1.0639951612815854,60.25384552318055,10,172.0,-0.07000000000000006
570.0,9,216.0,6.352941176470588,7.430791109527742,9,9,200.0,0.3539919394623479,6.347648397080292,7.430791109527742,3023.1777139358783,100.17145910650248,1.2995762149694656,60.755324967240774,2736.3342756358165,78.6462614715166,1.1762666234853985,61.312687268918005,9,200.0,-0.28
575.0,9,261.0,7.676470588235294,8.190741433693665,9,9,261.0,0.38504883823452385,7.09098414242814,8.190741433693665,2861.5798999286862,91.93027878787882,1.23010664320115,60.379386316993376,2440.1565667986447,67.43136972946105,1.048946661041202,61.148097100965636,9,261.0,-0.6099999999999999
580.0,11,311.0,8.405405405405405,7.284152947119695,11,11,311.0,0.2916979192136853,5.336293204500897,7.284152947119695,2952.3335083401444,111.87751515151518,1.269126827096678,59.87247308692028,2480.029122764547,76.05034478861606,1.0660900714591135,60.961601366274664,11,311.0,-0.5
585.0,11,366.0,9.891891891891891,7.8548952953021605,11,11,366.0,0.30615400359442535,6.034291218268771,7.8548952953021605,2976.39712314858,106.48182857142858,1.2794680614851197,60.00607170737006,2222.9619158568544,66.10203871295558,0.9555854200075007,60.935268007236054,11,366.0,-0.5500000000000003
590.0,12,423.0,11.131578947368421,6.766528393761212,12,12,423.0,0.21569505546161802,4.499751708053036,6.766528393761212,3211.616057971015,123.14080386473435,1.3805817518913504,58.702920865225245,2452.5640989687977,79.44750699958381,1.0542848995843588,60.02367496547895,12,423.0,-0.5700000000000003
595.0,11,267.0,7.628571428571429,7.075274225750324,11,11,267.0,0.26303005263564255,5.644461311765722,7.075274225750324,3199.2267951275585,116.81412121212124,1.3752590976816292,60.412499373555185,2516.806560024462,80.81455696838036,1.081904919542855,60.899360413802384,11,267.0,1.5600000000000005
600.0,7,148.0,4.228571428571429,7.236565947990568,7,7,70.0,0.28715826541372036,5.79328647784527,7.236565947990568,3128.6397373737314,100.95162020202038,1.3449032317787009,59.39750742153592,2481.7154951506272,70.02908395250745,1.066811788173349,60.294984191834104,7,70.0,1.97
605.0,8,183.0,4.815789473684211,7.520367421258678,8,8,183.0,0.32941991340330207,6.389941435101498,7.520367421258678,3314.9784428308008,98.33397916026,1.4250015884481089,60.753847234158975,2710.801783297142,71.65848142484172,1.1652856155009979,61.18362553998086,8,183.0,-1.1300000000000001
610.0,8,92.0,2.5555555555555554,7.144869025225982,8,8,92.0,0.3139852526117646,6.005140480381132,7.144869025225982,2774.7700407054485,91.43123352822471,1.192787397899449,59.4020551988388,2596.6507278333156,72.10959320433287,1.1162165523083218,60.45932583541368,8,92.0,0.91
615.0,8,66.0,1.8333333333333333,7.0618110165494095,8,8,24.0,0.3070275505943524,5.7063764498052,7.0618110165494095,3338.514564724246,112.59592270531421,1.4351280765157686,60.97000424491161,2870.189639629052,82.61440151675501,1.2338066139944077,61.40276557260157,8,24.0,0.68
620.0,8,106.0,2.9444444444444446,8.254001446890639,8,8,106.0,0.4034235993165559,7.4150879754272445,8.254001446890639,3317.991966751423,93.12121133449355,1.426296931710474,61.21349017049895,2843.2750767973494,68.48872264094548,1.2222307995882828,61.566242867970246,8,106.0,-0.8200000000000001
625.0,10,100.0,2.6315789473684212,6.674372183183459,10,10,100.0,0.2954702351994022,5.200425178411372,6.674372183183459,2918.9596699183926,102.17273953862274,1.254775411569,58.321847989759625,2618.6505698774527,76.73699527756563,1.1256784959446462,59.7124778379389,10,100.0,0.06000000000000005
630.0,7,107.0,2.9722222222222223,7.79281581192892,7,7,94.0,0.36617382384701147,6.618133530604251,7.79281581192892,3166.9262973314285,99.33702626262642,1.3613670626801706,61.36649292339038,2785.8886548720097,71.84364335525119,1.1975678376319936,61.70114932876652,7,94.0,0.06000000000000005
635.0,7,142.0,4.057142857142857,8.804858139657364,7,7,142.0,0.45577958737037927,8.039372947829762,8.804858139657364,2819.991617761566,81.88354454194888,1.2122232573788083,61.14043356986025,2452.260882748274,57.629998282239505,1.0541476768487559,61.54947887304084,7,142.0,-0.48
640.0,9,72.0,2.0,6.862531848325386,8,9,71.0,0.28532770803024626,5.221420142158173,6.862531848325386,2817.7554010609506,93.99288470902931,1.2112696471317743,59.37445112474486,2384.4835398856576,63.48297113683869,1.025015394401272,60.004178754404585,8,71.0,0.71
645.0,8,93.0,2.5833333333333335,7.850718922772438,8,8,48.0,0.3343363973207068,6.178368582995906,7.850718922772438,3142.6374445397805,108.86135026455028,1.3509279930159697,60.94755208687721,2546.0364133373496,71.22812521891575,1.094464957258633,61.46625249957055,8,48.0,0.22999999999999998
650.0,7,126.0,3.3157894736842106,7.597596846923975,7,7,126.0,0.320834384297184,5.797121434467478,7.597596846923975,2622.4740105404835,94.53304153562813,1.1273302025462442,59.99035528224575,2357.9901043832447,65.64753814649005,1.0136301209781478,61.01158281174673,7,126.0,-0.78
655.0,9,82.0,2.2777777777777777,7.3152569488907,9,9,82.0,0.3122315812482854,5.708606318291184,7.3152569488907,3014.8205141038643,106.68357671957676,1.295986226238701,60.10459279648913,2560.8035732428507,74.12411221331153,1.100815118522607,60.96743908336997,9,82.0,0.44000000000000006
660.0,7,96.0,2.742857142857143,7.921138967459951,7,7,68.0,0.3517458950033444,6.481480622105506,7.921138967459951,2662.0355290599264,89.88128854479568,1.1443300455050247,59.77403003602253,2430.5587579713733,63.89429153150223,1.0448217141138958,60.937867717762984,7,68.0,0.1399999999999999
665.0,9,135.0,3.5526315789473686,7.386746419288908,9,9,135.0,0.29365052932872737,5.455406235010856,7.386746419288908,3117.844132787958,110.52800113236103,1.3402739739537124,60.595766607387006,2580.6009782165725,75.37244363650048,1.1093241467269848,61.36991077485991,9,135.0,-0.67
670.0,8,131.0,3.742857142857143,7.781096072659262,8,8,131.0,0.3536626319488713,6.55188823519785,7.781096072659262,3261.958026959883,103.5711632591802,1.4022147497491817,61.13287084417636,2778.4274765053024,75.05702288609136,1.194358848452019,61.61121242682351,8,131.0,0.040000000000000036
675.0,8,160.0,4.324324324324325,7.349824107192574,8,8,146.0,0.3118225288175849,5.662645615240728,7.349824107192574,3022.707797464307,97.86707813401074,1.2993710431187229,59.833193395000684,2750.7610037097083,72.5532321834384,1.1824645556029563,60.9310182803108,8,146.0,-0.1499999999999999
680.0,9,205.0,5.694444444444445,8.53513515177301,9,9,205.0,0.39895120080083335,7.196239891497635,8.53513515177301,3275.4481720627737,95.52090275878854,1.4080106203652578,60.86961842556585,2802.6739231251922,66.16441811094036,1.2047778877664195,61.64575386109602,9,205.0,-0.5899999999999999
685.0,8,124.0,3.4444444444444446,7.838230315244211,8,8,124.0,0.32460682298233506,6.215727811404282,7.838230315244211,3082.6215538185543,98.7468723609658,1.3251219533671932,59.47809330453895,2732.7734959577165,70.05071260196081,1.1747303267340667,60.90417017545479,8,124.0,0.8099999999999998
690.0,7,119.0,3.5,8.35050623263345,7,7,76.0,0.3700529651084418,7.044179058172895,8.35050623263345,3230.98630485481,98.64478306878324,1.3889026789956187,61.566036006562626,2751.853508502721,69.7859067768768,1.1829358174606106,62.010235518954886,7,76.0,0.48
695.0,6,149.0,4.515151515151516,9.139589717078987,6,6,149.0,0.4426634633097951,8.236172663914578,9.139589717078987,2794.1945164800413,81.85334859022304,1.201131439671776,61.09472465293793,2443.141025501338,57.79377734077057,1.050223724263611,61.75734657439627,6,149.0,-0.73
700.0,9,174.0,5.117647058823529,7.089340619152267,9,9,174.0,0.2908441589576832,5.5017779456119476,7.089340619152267,3172.673023361818,108.59816999088942,1.3638386608473443,59.89888801311773,2707.2712483053197,78.63357046278522,1.163772746463089,60.83419585918634,9,174.0,-0.25
705.0,9,219.0,6.4411764705882355,7.919218703608836,9,9,210.0,0.32530366762158563,6.419856374337496,7.919218703608836,3139.020505453122,106.7219695906433,1.3493724111113896,60.691601101539476,2507.2978724611226,70.1787235534669,1.07781120588928,61.392577812302925,9,210.0,-0.3600000000000001
710.0,10,266.0,7.6,6.75941267114648,10,10,266.0,0.27041299885469366,4.895193064035059,6.75941267114648,2879.4609737492324,109.90434343434346,1.2377998646137252,58.775476316124056,2454.1166064885056,76.23601828890602,1.0549528418360015,60.03515371855349,10,266.0,-0.56
715.0,9,187.0,5.3428571428571425,7.575393428598318,9,9,187.0,0.3413212966680882,6.340206244362853,7.575393428598318,3198.900501255305,98.79439503316802,1.3751060595940832,60.37562350803756,2591.5825766779735,68.96973577311209,1.114040179665844,60.98625056554334,9,187.0,0.79
720.0,5,157.0,4.617647058823529,8.06388778391113,5,5,114.0,0.37126969594684456,6.965948640009041,8.06388778391113,3043.62575817561,94.93146398746565,1.308360478520377,61.19727239519746,2558.7193738057954,66.0703419019217,1.0999124977425063,61.59197185622607,5,114.0,0.7300000000000002
725.0,7,188.0,5.222222222222222,7.636660194243918,7,7,188.0,0.35398999803217207,6.431216202958812,7.636660194243918,3210.926985119502,99.18988066570742,1.3802779157005325,60.990046157841235,2726.0784605531157,71.69660268318465,1.1718543436885245,61.44155455086521,7,188.0,-0.74
730.0,9,224.0,6.222222222222222,7.900540232089686,9,9,224.0,0.37262032113993665,6.923439898983081,7.900540232089686,3162.1314236924413,94.15761774862388,1.3592988156909869,61.09142529800881,2603.1151527702445,66.4542086799256,1.1189961970384046,61.43799840281511,9,224.0,-0.3600000000000003
735.0,10,270.0,6.923076923076923,7.345144589506083,10,10,268.0,0.3015817407190411,5.688578466697652,7.345144589506083,3104.1744003506283,102.93556835897552,1.3343908321226343,59.487913539993315,2566.6592245164416,69.30543460542741,1.103328042512363,60.51945620541767,10,268.0,-0.43999999999999995
740.0,11,324.0,9.257142857142858,7.89300319794609,11,11,324.0,0.3440453308030849,6.561482787552037,7.89300319794609,3238.870974898938,104.12558505556117,1.3922921627548717,60.44051113240634,2809.6926919983052,74.37464401826044,1.2077997609618958,61.098445736662015,11,324.0,-0.56
745.0,12,327.0,9.342857142857143,6.572364070838776,12,12,327.0,0.2661638036872874,5.029710665244376,6.572364070838776,3053.6872108741168,108.84713429951697,1.3126894232655029,57.95938434262485,2722.133438093988,81.51435377394768,1.1701626278217236,59.387062889500285,12,327.0,-0.029999999999999805
750.0,9,359.0,10.558823529411764,7.575957713189833,9,9,345.0,0.3515691008822445,6.457835101102752,7.575957713189833,3179.832901129326,103.53666473429965,1.3669167019363961,61.08149645291789,2683.961090444383,76.0270158041935,1.153755286683462,61.38807108455448,9,345.0,-0.18000000000000016
755.0,9,404.0,12.242424242424242,8.252481900287762,9,9,404.0,0.41531473866726015,7.4040683854383245,8.252481900287762,2774.1679368668997,89.2828444444445,1.192529753042251,60.46901468352743,2462.529238810676,66.68460568049723,1.0585642868718141,61.07161725882185,9,404.0,-0.5899999999999999
760.0,10,281.0,8.028571428571428,6.3128935099110945,10,10,281.0,0.2688528214258196,4.7942848353265575,6.3128935099110945,2655.0245064184,95.05076174981473,1.141321750567602,58.89729791533734,2389.300085348849,71.66349720641054,1.0270899084859058,59.825968175679805,10,281.0,1.23
765.0,6,230.0,6.764705882352941,7.879856130419417,6,6,172.0,0.38280953132316253,6.831165693596212,7.879856130419417,3203.9926780589544,96.98198095238112,1.3772986116915955,61.55748574129166,2678.9619927607773,70.61965005424182,1.1516023881757655,61.80095469877796,6,172.0,1.09
770.0,6,260.0,7.222222222222222,7.558863502425601,6,6,260.0,0.34340863116574855,6.122557477271082,7.558863502425601,2891.7109001846898,89.55004060503168,1.2430551259819653,59.290859046536575,2545.6414946431382,65.85910529638059,1.0942884468456937,60.47066389497152,6,260.0,-0.8800000000000001
775.0,8,76.0,2.111111111111111,7.615276991369021,8,8,76.0,0.3349840156261938,6.173041839305336,7.615276991369021,3122.481347673119,98.79218063673285,1.3422602754178836,60.74523383243057,2582.570917242443,69.38526699262057,1.1101666850234762,61.41419313443387,8,76.0,1.84
780.0,8,116.0,3.411764705882353,8.077001717683384,8,8,-15.0,0.35190620664816746,6.600578732434747,8.077001717683384,3064.425181211085,96.48892631578951,1.3173011552728229,60.24180639515468,2470.1785277639724,64.1446508098932,1.0618516222876475,61.16862872162159,8,-15.0,0.91
785.0,10,163.0,4.527777777777778,7.3620020617898945,10,10,163.0,0.2917328656764705,5.597211362261688,7.3620020617898945,3124.261786553847,107.08186685056499,1.3430270780782236,59.211345853902635,2458.2187054129863,72.8392816186055,1.0567137361373742,60.31415838941299,10,163.0,-1.7799999999999998
790.0,8,123.0,3.6176470588235294,7.695355312599695,8,8,123.0,0.3206328826686159,6.349835705127575,7.695355312599695,3097.9084964648778,105.5199333333334,1.331697522098714,60.70672028273638,2565.57778948719,74.15236911319096,1.102861985352168,61.39897653299756,8,123.0,0.3999999999999999
