step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37565.0,12,405.0,12.272727272727273,6.136367116516753,12,426.0,0.2698765145496867,12,426.0,0.20999999999999996
37570.0,12,462.0,15.4,6.435754400339689,12,481.0,0.2925776656705297,12,481.0,-0.5499999999999998
37575.0,14,527.0,15.969696969696969,5.834600674052292,14,548.0,0.2626188275399958,14,548.0,-0.6700000000000008
37580.0,14,597.0,18.65625,6.33082914385437,14,616.0,0.2967084502077534,14,616.0,-0.6799999999999997
37585.0,18,669.0,19.676470588235293,5.732133764223931,18,688.0,0.25496224804940193,18,688.0,-0.7199999999999998
37590.0,15,722.0,21.235294117647058,6.2232020079272505,15,722.0,0.2813453403008283,15,722.0,-0.33999999999999986
37595.0,15,797.0,23.441176470588236,6.365312905598187,15,799.0,0.27685247455004913,15,799.0,-0.7700000000000005
37600.0,17,879.0,23.756756756756758,5.585254337588994,17,879.0,0.21128092698216924,17,879.0,-0.7999999999999989
37605.0,15,627.0,17.914285714285715,5.54682151107071,15,843.0,0.21634756644013003,15,843.0,0.35999999999999943
37610.0,12,348.0,9.157894736842104,5.8720179442942015,12,695.0,0.23829119071440621,12,695.0,1.4799999999999995
37615.0,9,308.0,8.555555555555555,7.0008734407993485,9,569.0,0.32227675845269593,9,569.0,1.2599999999999998
37620.0,9,353.0,10.085714285714285,6.901296369313078,9,441.0,0.32121046629737393,9,441.0,1.2800000000000002
37625.0,11,407.0,10.710526315789474,7.333327243877086,11,414.0,0.348021944406259,11,414.0,0.27000000000000046
37630.0,10,225.0,6.081081081081081,6.5794195680305,10,378.0,0.2828677611027785,10,378.0,0.3599999999999999
37635.0,8,91.0,2.275,6.462830495374351,8,278.0,0.2763618070515637,8,278.0,1.0
37640.0,7,122.0,3.128205128205128,8.190863437531688,7,209.0,0.40199713110595164,7,209.0,0.69
37645.0,9,157.0,3.8292682926829267,8.074338473365565,9,168.0,0.35587445320544137,9,168.0,0.4099999999999999
37650.0,9,147.0,3.675,7.703918078454775,9,185.0,0.32307955490356,9,185.0,-0.17000000000000015
37655.0,8,178.0,4.45,8.04959556894665,8,225.0,0.3459129534591766,8,225.0,-0.3999999999999999
37660.0,10,217.0,5.166666666666667,7.198235568921023,10,231.0,0.27160086167578185,10,231.0,-0.06000000000000005
37665.0,10,112.0,2.871794871794872,7.604916151019588,10,215.0,0.326616878163406,10,215.0,0.16000000000000014
37670.0,9,84.0,2.048780487804878,6.589818341893931,9,207.0,0.23519119097927,9,207.0,0.08000000000000007
37675.0,9,123.0,3.075,7.23114575668361,9,207.0,0.3036941876735622,9,207.0,0.0
37680.0,8,83.0,2.075,7.683978898120877,8,210.0,0.3393845367780725,8,210.0,-0.03000000000000025
37685.0,9,116.0,2.697674418604651,7.307365685539147,9,205.0,0.301142540175588,9,205.0,0.050000000000000266
37690.0,10,165.0,4.45945945945946,7.8220881876727555,10,242.0,0.3706295518610455,10,242.0,-0.3700000000000001
37695.0,11,181.0,4.7631578947368425,6.525956299400944,11,258.0,0.25840372690144375,11,258.0,-0.16000000000000014
37700.0,12,241.0,6.513513513513513,7.431445503007913,12,320.0,0.31805564930747704,12,320.0,-0.6200000000000001
37705.0,16,302.0,8.162162162162161,6.533165380640134,16,379.0,0.26297695150219114,16,379.0,-0.5899999999999999
37710.0,13,354.0,9.833333333333334,6.929337386100711,13,433.0,0.2915792180845997,13,433.0,-0.54
37715.0,13,419.0,11.63888888888889,7.004753610312683,13,498.0,0.30265989401019816,13,498.0,-0.6500000000000004
37720.0,15,491.0,12.921052631578947,5.95324172779067,15,568.0,0.2426601893531506,15,568.0,-0.6999999999999993
37725.0,13,390.0,10.54054054054054,6.473777668837392,13,576.0,0.27543893786373247,13,576.0,-0.08000000000000007
37730.0,10,341.0,8.743589743589743,6.408938193056616,10,517.0,0.2718450359573813,10,517.0,0.5899999999999999
37735.0,11,392.0,10.31578947368421,7.291927747378885,11,495.0,0.3367471857032359,11,495.0,0.21999999999999975
37740.0,11,447.0,12.771428571428572,7.316284292856618,11,518.0,0.3345107690880667,11,518.0,-0.22999999999999954
37745.0,14,312.0,8.666666666666666,6.210586171402541,14,578.0,0.2658102125555359,14,578.0,-0.6000000000000005
37750.0,8,94.0,2.611111111111111,6.868057827377656,8,527.0,0.2803431790353855,8,527.0,0.5100000000000007
37755.0,6,82.0,2.1578947368421053,6.758514809448762,6,390.0,0.28696101977553035,6,390.0,1.3699999999999997
37760.0,6,109.0,2.8684210526315788,8.067068840902573,6,284.0,0.3808884094401972,6,284.0,1.06
37765.0,8,139.0,3.5641025641025643,7.343896988774316,8,179.0,0.3484047191177144,8,179.0,1.0499999999999998
37770.0,9,139.0,3.6578947368421053,6.912795298869755,9,195.0,0.3169244536235912,9,195.0,-0.15999999999999992
37775.0,9,183.0,4.815789473684211,8.03816769947887,9,227.0,0.3970697245815017,9,227.0,-0.32000000000000006
37780.0,11,231.0,5.634146341463414,7.254665497520343,11,272.0,0.2894457410192162,11,272.0,-0.4500000000000002
37785.0,9,167.0,4.282051282051282,7.715565641674953,9,276.0,0.3180732079513309,9,276.0,-0.03999999999999959
37790.0,8,178.0,4.45,7.210191874921908,8,247.0,0.295257989804376,8,247.0,0.2899999999999996
37795.0,9,222.0,5.6923076923076925,7.992314876901717,9,262.0,0.37364539821435605,9,262.0,-0.1499999999999999
37800.0,7,174.0,4.702702702702703,8.082862185471125,7,250.0,0.3760652058238589,7,250.0,0.1200000000000001
37805.0,6,137.0,3.5128205128205128,7.449123573818981,6,204.0,0.31989490967235285,6,204.0,0.45999999999999996
37810.0,6,167.0,4.394736842105263,8.677639950650388,6,182.0,0.43741711610215844,6,182.0,0.21999999999999997
37815.0,9,74.0,1.8974358974358974,6.865942310170688,8,122.0,0.2792810662426084,8,122.0,0.6000000000000001
37820.0,9,118.0,3.1052631578947367,7.803259536618815,9,173.0,0.3426962398752527,9,173.0,-0.51
37825.0,12,163.0,4.075,7.1630194751174345,12,178.0,0.30076443811684234,12,178.0,-0.050000000000000044
37830.0,9,136.0,3.5789473684210527,7.40917847147982,9,192.0,0.33046046589725125,9,192.0,-0.1399999999999999
37835.0,8,171.0,4.885714285714286,8.313993135249568,8,193.0,0.40931394996047726,8,193.0,-0.010000000000000009
37840.0,10,215.0,5.657894736842105,7.134318329850163,10,230.0,0.30858608694070894,10,230.0,-0.3699999999999999
37845.0,10,265.0,7.162162162162162,7.6613168548839825,10,280.0,0.35622437340776825,10,280.0,-0.5
37850.0,11,316.0,8.102564102564102,6.590782062489093,11,333.0,0.2338171629091457,11,333.0,-0.5300000000000002
37855.0,13,381.0,10.583333333333334,6.950937730701192,13,396.0,0.2756288140084088,13,396.0,-0.6299999999999999
37860.0,10,281.0,8.264705882352942,7.14792917569072,10,395.0,0.2991411088245952,10,395.0,0.009999999999999787
37865.0,9,259.0,7.617647058823529,6.8377368637936105,9,342.0,0.30104025689540165,9,342.0,0.5300000000000002
37870.0,9,304.0,8.941176470588236,7.422533046520805,9,332.0,0.36315357450220276,9,332.0,0.10000000000000009
37875.0,11,354.0,9.567567567567568,6.587717499160033,11,369.0,0.2833389344783008,11,369.0,-0.3700000000000001
37880.0,8,209.0,5.9714285714285715,7.211925521905749,8,339.0,0.3329002512615099,8,339.0,0.2999999999999998
37885.0,7,68.0,1.7894736842105263,7.315299378415885,7,239.0,0.32912336648923757,7,239.0,1.0
37890.0,5,87.0,2.4857142857142858,8.564432628470437,5,156.0,0.4184804931595346,5,156.0,0.8300000000000001
37895.0,8,118.0,3.4705882352941178,8.04033287325383,8,187.0,0.36454406209792084,8,187.0,-0.31000000000000005
37900.0,11,170.0,4.722222222222222,7.170685080029246,11,239.0,0.279633050822297,11,239.0,-0.52
37905.0,12,226.0,6.457142857142857,7.389362776432514,12,295.0,0.3026585848198613,12,295.0,-0.56
37910.0,11,237.0,6.2368421052631575,6.265475229807969,11,303.0,0.21962001088216568,11,303.0,-0.07999999999999963
37915.0,9,253.0,6.657894736842105,7.5624118578339,9,288.0,0.32074078120345023,9,288.0,0.1499999999999999
37920.0,9,298.0,7.842105263157895,7.730666191726882,9,301.0,0.34576571874886,9,301.0,-0.1299999999999999
37925.0,10,169.0,4.333333333333333,6.847252445238218,10,281.0,0.28403860938216,10,281.0,0.19999999999999973
37930.0,6,111.0,2.8461538461538463,7.907019701723103,6,210.0,0.36825897120337936,6,210.0,0.71
37935.0,8,144.0,3.891891891891892,7.346579999674736,8,172.0,0.34452568750363777,8,172.0,0.3800000000000001
37940.0,8,72.0,2.057142857142857,7.732084003300302,8,164.0,0.36494583995646734,8,164.0,0.08000000000000007
37945.0,9,77.0,2.138888888888889,7.767527769556279,9,133.0,0.3708523620712478,9,133.0,0.30999999999999983
37950.0,8,115.0,3.2857142857142856,8.386690182509327,8,143.0,0.42177762309458217,8,143.0,-0.09999999999999987
37955.0,9,158.0,4.647058823529412,8.424782084544633,9,186.0,0.4019452852211468,9,186.0,-0.43000000000000016
37960.0,12,209.0,5.648648648648648,6.852051397513322,12,237.0,0.26008030083694866,12,237.0,-0.51
37965.0,12,269.0,7.472222222222222,7.511337375256003,12,297.0,0.32324012123728996,12,297.0,-0.6000000000000001
37970.0,14,331.0,8.710526315789474,6.152175789149431,14,359.0,0.20480009741732416,14,359.0,-0.6199999999999997
37975.0,12,259.0,7.194444444444445,6.511488014296375,12,374.0,0.2584710608949406,12,374.0,-0.15000000000000036
37980.0,9,251.0,7.382352941176471,6.9547114706823905,9,334.0,0.31221818521720907,9,334.0,0.40000000000000036
37985.0,11,302.0,7.947368421052632,6.827630205558134,11,335.0,0.298436629202351,11,335.0,-0.010000000000000231
37990.0,13,362.0,10.055555555555555,6.6906152189888,13,395.0,0.2852235746392705,13,395.0,-0.6000000000000001
37995.0,16,433.0,11.702702702702704,5.804230286305009,16,466.0,0.20819437712715222,16,466.0,-0.71
38000.0,16,513.0,13.864864864864865,6.601571187690831,16,546.0,0.2563786769496321,16,546.0,-0.7999999999999998
38005.0,16,394.0,10.64864864864865,5.830352796647188,16,540.0,0.22357512001998125,16,540.0,0.05999999999999961
38010.0,11,274.0,8.058823529411764,6.361540272095493,11,468.0,0.29771675664362274,11,468.0,0.7200000000000006
38015.0,10,317.0,9.323529411764707,6.778236078120052,10,410.0,0.33018857690250153,10,410.0,0.5800000000000001
38020.0,13,201.0,5.4324324324324325,5.487296939979012,13,404.0,0.22580073879533133,13,404.0,0.05999999999999961
38025.0,11,172.0,4.648648648648648,6.578199245945515,11,356.0,0.29788056165771354,11,356.0,0.48
38030.0,12,228.0,5.7,6.368362099819628,12,344.0,0.27843343748200866,12,344.0,0.1200000000000001
38035.0,13,247.0,6.675675675675675,6.17535347676829,13,357.0,0.2718595813930041,13,357.0,-0.1299999999999999
38040.0,11,265.0,7.361111111111111,6.176301971653264,11,375.0,0.2671544661309165,11,375.0,-0.18000000000000016
38045.0,12,319.0,8.179487179487179,5.958650663466738,12,398.0,0.2578416263274281,12,398.0,-0.22999999999999998
38050.0,13,338.0,8.666666666666666,6.1679395342075845,13,430.0,0.274962991425159,13,430.0,-0.31999999999999984
38055.0,14,394.0,9.380952380952381,5.862758526834039,14,459.0,0.2523137603446672,14,459.0,-0.29000000000000004
38060.0,14,464.0,11.047619047619047,6.92884101756119,14,519.0,0.3264540998051182,14,519.0,-0.6000000000000005
38065.0,15,309.0,7.0227272727272725,5.940390578703739,15,502.0,0.24217986804189143,15,502.0,0.17000000000000082
38070.0,9,173.0,4.219512195121951,6.750881127313982,9,411.0,0.3155963442626784,9,411.0,0.9099999999999993
38075.0,8,206.0,5.15,7.658640850897515,8,340.0,0.39022937868448226,8,340.0,0.7100000000000004
38080.0,9,250.0,5.813953488372093,7.134791648963439,9,304.0,0.33236566951375396,9,304.0,0.3599999999999999
38085.0,11,304.0,7.069767441860465,7.488739857195629,11,351.0,0.3505707910706874,11,351.0,-0.46999999999999975
38090.0,11,232.0,5.155555555555556,6.249470760579096,11,339.0,0.25153497486721443,11,339.0,0.11999999999999966
38095.0,6,144.0,3.4285714285714284,7.424971413821097,6,277.0,0.320548133738128,6,277.0,0.6200000000000001
38100.0,6,174.0,4.35,8.374269499680057,6,223.0,0.4109764068288731,6,223.0,0.54
38105.0,9,200.0,4.761904761904762,7.0991422371434805,9,249.0,0.2842456695522052,9,249.0,-0.26000000000000023
38110.0,10,250.0,5.9523809523809526,7.784073209130627,10,302.0,0.3182055285511161,10,302.0,-0.5299999999999998
38115.0,12,304.0,7.238095238095238,7.103719849657635,12,354.0,0.2464705692020507,12,354.0,-0.52
38120.0,9,313.0,8.025641025641026,7.7242499881833755,9,365.0,0.3347442053675641,9,365.0,-0.10999999999999988
38125.0,10,327.0,7.785714285714286,7.560182412123863,10,351.0,0.3172261253530758,10,351.0,0.14000000000000012
38130.0,9,369.0,9.225,8.298790866130366,9,369.0,0.368417753368733,9,369.0,-0.18000000000000016
38135.0,7,248.0,6.702702702702703,8.149958936298733,7,346.0,0.367922918661832,7,346.0,0.22999999999999998
38140.0,6,207.0,5.175,7.845316320436962,6,279.0,0.32075723033224984,6,279.0,0.6699999999999999
38145.0,7,241.0,6.694444444444445,8.545807466315672,7,253.0,0.41594501023465597,7,253.0,0.26000000000000023
38150.0,7,245.0,6.621621621621622,6.8799941766439225,7,268.0,0.27576592697365315,7,268.0,-0.15000000000000036
38155.0,9,290.0,7.837837837837838,7.860290266434872,9,304.0,0.3405141303082693,9,304.0,-0.3599999999999999
38160.0,9,335.0,9.571428571428571,8.149418632129025,9,347.0,0.35825930244609444,9,347.0,-0.43000000000000016
38165.0,8,312.0,8.432432432432432,7.249325722049085,8,363.0,0.2834391246222443,8,363.0,-0.1599999999999997
38170.0,7,343.0,9.27027027027027,8.546919086856331,7,361.0,0.3947242812458473,7,361.0,0.020000000000000018
38175.0,8,379.0,10.243243243243244,7.606784749433043,8,391.0,0.31712841814223297,8,391.0,-0.30000000000000027
38180.0,9,420.0,12.0,8.133945632768112,8,431.0,0.3785719501873266,8,431.0,-0.39999999999999947
38185.0,11,459.0,12.078947368421053,7.829789298749968,11,475.0,0.3013179349987651,11,475.0,-0.4400000000000004
38190.0,10,506.0,14.055555555555555,8.197148420900811,10,518.0,0.32562164015055,10,518.0,-0.4299999999999997
38195.0,7,416.0,11.885714285714286,8.620460885669216,7,506.0,0.38940980582641666,7,506.0,0.1200000000000001
38200.0,6,377.0,10.472222222222221,7.619429391363141,6,445.0,0.3057358828472594,6,445.0,0.6099999999999994
38205.0,7,412.0,12.875,8.62942079040802,7,423.0,0.41125840635419697,7,423.0,0.21999999999999975
38210.0,9,441.0,12.970588235294118,6.646746383910463,9,452.0,0.270453168772435,9,452.0,-0.28999999999999915
38215.0,10,491.0,14.878787878787879,7.603606158825218,10,504.0,0.31931310523437634,10,504.0,-0.5200000000000005
38220.0,10,541.0,16.90625,7.895266029226839,10,552.0,0.3460552960549236,10,552.0,-0.47999999999999954
38225.0,12,597.0,18.65625,6.697541014222933,12,608.0,0.26854467863301745,12,608.0,-0.5600000000000005
38230.0,9,563.0,17.59375,7.181088635072808,9,622.0,0.3075488642726418,9,622.0,-0.13999999999999968
38235.0,9,597.0,17.057142857142857,7.314942970988399,9,619.0,0.3232782526392466,9,619.0,0.02999999999999936
38240.0,10,644.0,18.941176470588236,7.979045894319627,10,655.0,0.3712732534529187,10,655.0,-0.35999999999999943
38245.0,10,584.0,16.22222222222222,6.769073724299984,10,653.0,0.2784441259122313,10,653.0,0.019999999999999574
38250.0,7,582.0,16.166666666666668,8.017934038010132,7,622.0,0.36899654347820493,7,622.0,0.3100000000000005
38255.0,7,617.0,17.62857142857143,9.069037757406615,7,619.0,0.46563402422345285,7,619.0,0.02999999999999936
38260.0,8,622.0,18.294117647058822,7.05979809146377,8,636.0,0.31148870075667656,8,636.0,-0.16999999999999993
38265.0,9,665.0,20.151515151515152,7.805733224363306,9,669.0,0.3645344093920593,9,669.0,-0.33000000000000007
38270.0,9,710.0,20.285714285714285,6.899622130680497,9,712.0,0.30018225187293174,9,712.0,-0.4299999999999997
38275.0,8,715.0,21.029411764705884,7.163429291049772,8,734.0,0.33050079591532855,8,734.0,-0.21999999999999975
38280.0,8,755.0,22.205882352941178,7.969400673109298,8,759.0,0.3820396691366637,8,759.0,-0.25
38285.0,10,800.0,21.05263157894737,7.37904473814475,10,802.0,0.32555020460740364,10,802.0,-0.4299999999999997
38290.0,9,843.0,22.783783783783782,8.001694002140267,9,845.0,0.3859413365186869,9,845.0,-0.4299999999999997
38295.0,9,888.0,24.0,7.364823160151321,9,892.0,0.33768844748939075,9,892.0,-0.47000000000000064
38300.0,11,942.0,25.45945945945946,7.733442911244182,11,944.0,0.3551762548966206,11,944.0,-0.5199999999999996
38305.0,10,867.0,23.43243243243243,7.366028479308736,10,946.0,0.32484502701544765,10,946.0,-0.02000000000000135
38310.0,7,869.0,24.13888888888889,7.880608216792315,7,905.0,0.3803245583822312,7,905.0,0.41000000000000014
38315.0,8,907.0,26.676470588235293,8.256413786604382,8,908.0,0.41554131887106394,8,908.0,-0.02999999999999936
38320.0,8,914.0,25.38888888888889,6.707481936024896,8,928.0,0.28764836471174376,8,928.0,-0.1999999999999993
38325.0,10,964.0,27.542857142857144,7.454295102433671,10,970.0,0.3178670738535274,10,970.0,-0.41999999999999993
38330.0,10,1014.0,28.97142857142857,6.584512469273218,10,1016.0,0.2679764753549477,10,1016.0,-0.46000000000000085
38335.0,10,1033.0,30.38235294117647,6.946146337182775,10,1051.0,0.30007041214197283,10,1051.0,-0.34999999999999964
38340.0,10,1083.0,33.84375,6.863321961996897,10,1090.0,0.31208894882487687,10,1090.0,-0.39000000000000057
38345.0,12,1140.0,31.666666666666668,6.520263094696648,12,1141.0,0.274769571807094,12,1141.0,-0.5099999999999998
38350.0,9,390.0,11.470588235294118,7.380037556972179,9,866.0,0.35283807118852173,9,866.0,2.75
38355.0,8,149.0,4.027027027027027,6.243085748021836,8,638.0,0.2583163228681974,8,638.0,2.2800000000000002
38360.0,9,193.0,5.216216216216216,7.313534591114066,9,477.0,0.32646387718287084,9,477.0,1.6100000000000003
38365.0,11,118.0,3.189189189189189,7.03102075950049,11,472.0,0.3232015214666814,11,472.0,0.04999999999999982
38370.0,10,126.0,3.5,6.932067362753246,10,477.0,0.30908559149321524,10,477.0,-0.04999999999999982
38375.0,9,170.0,4.857142857142857,6.692590300594473,9,490.0,0.3019081467716049,9,490.0,-0.13000000000000078
38380.0,13,122.0,3.210526315789474,5.736439331933624,13,502.0,0.23087728324863846,13,502.0,-0.11999999999999922
38385.0,12,160.0,4.571428571428571,6.226092534471746,12,526.0,0.28086293110523447,12,526.0,-0.2400000000000002
38390.0,11,214.0,5.631578947368421,5.645814323022979,11,555.0,0.2280225391761714,11,555.0,-0.29000000000000004
38395.0,13,279.0,7.342105263157895,6.578097624748721,13,598.0,0.29259669474821637,13,598.0,-0.4300000000000006
38400.0,10,275.0,7.2368421052631575,6.941263425518275,10,611.0,0.29929972708739383,10,611.0,-0.1299999999999999
38405.0,10,288.0,6.857142857142857,6.6469645326919435,10,602.0,0.27850018457930836,10,602.0,0.09000000000000075
38410.0,10,338.0,8.666666666666666,7.794812543160099,10,618.0,0.3619390613663968,10,618.0,-0.16000000000000014
38415.0,10,248.0,6.2,6.671613222891613,10,610.0,0.2512872647399135,10,610.0,0.08000000000000007
38420.0,8,251.0,6.275,8.091270413429708,8,573.0,0.35974768509934923,8,573.0,0.3699999999999992
38425.0,10,291.0,7.275,7.76916078222776,10,574.0,0.33996806591993706,10,574.0,-0.009999999999999787
38430.0,10,341.0,8.525,7.9092213546361325,10,621.0,0.3448371323549358,10,621.0,-0.46999999999999975
38435.0,7,175.0,4.605263157894737,8.315898270666146,7,442.0,0.3691100034410395,7,442.0,1.79
38440.0,9,152.0,3.8974358974358974,7.312230152175726,9,214.0,0.28835782598053233,9,214.0,2.28
38445.0,9,197.0,5.184210526315789,8.389114088933415,9,198.0,0.38581574211212066,9,198.0,0.16000000000000014
38450.0,8,135.0,3.4615384615384617,6.845358306620945,8,193.0,0.2723010983778251,8,193.0,0.050000000000000044
38455.0,7,157.0,4.131578947368421,8.115669145358469,7,174.0,0.3747665229487411,7,174.0,0.18999999999999995
38460.0,7,192.0,5.1891891891891895,8.760527511676445,7,193.0,0.439022592394873,7,193.0,-0.18999999999999995
38465.0,7,90.0,2.3076923076923075,7.533212851687919,7,178.0,0.3200795222060562,7,178.0,0.1499999999999999
38470.0,4,65.0,1.7567567567567568,8.968376436809653,4,115.0,0.4508889849433171,4,115.0,0.6300000000000001
38475.0,4,85.0,2.1794871794871793,8.560716565900924,4,90.0,0.4067032567482165,4,90.0,0.2499999999999999
38480.0,8,118.0,3.2777777777777777,8.682359310757997,8,123.0,0.39920551057575887,8,123.0,-0.32999999999999996
38485.0,11,158.0,4.27027027027027,8.458996265692253,11,163.0,0.3590452080850995,11,163.0,-0.3999999999999999
38490.0,11,205.0,5.857142857142857,8.071631218101844,11,210.0,0.32255661712429895,11,210.0,-0.4700000000000002
38495.0,8,127.0,3.96875,8.100479158035217,8,206.0,0.3549926812844141,8,206.0,0.040000000000000036
38500.0,9,134.0,3.9411764705882355,6.957414886243523,9,171.0,0.2899950798196223,9,171.0,0.3500000000000001
38505.0,9,179.0,5.424242424242424,8.005580067809074,9,185.0,0.3856504849912236,9,185.0,-0.14000000000000012
38510.0,8,127.0,3.735294117647059,6.3582762844348535,8,184.0,0.2771875297362819,8,184.0,0.010000000000000009
38515.0,8,154.0,4.8125,7.5225100412525325,8,175.0,0.35367416421154896,8,175.0,0.09000000000000008
38520.0,8,194.0,6.0625,8.170509378873275,8,200.0,0.4095914510956414,8,200.0,-0.25
38525.0,8,109.0,3.303030303030303,6.854067666638304,8,192.0,0.3042871205553178,8,192.0,0.08000000000000007
38530.0,5,88.0,2.838709677419355,8.105412929018536,5,140.0,0.40968033004019305,5,140.0,0.52
38535.0,5,113.0,3.323529411764706,7.709695339158719,5,120.0,0.36950478150238014,5,120.0,0.19999999999999996
38540.0,6,74.0,2.176470588235294,8.228059501734966,6,123.0,0.4085318521609942,6,123.0,-0.030000000000000027
38545.0,8,94.0,2.5405405405405403,8.15668551256633,8,107.0,0.3857374710271263,8,107.0,0.15999999999999992
38550.0,7,125.0,3.3783783783783785,8.662616466207945,7,131.0,0.42818942039591973,7,131.0,-0.24
38555.0,4,118.0,3.4705882352941178,8.846984540133645,4,139.0,0.4764459034032351,4,139.0,-0.07999999999999985
38560.0,7,145.0,4.027777777777778,7.692981038671649,7,147.0,0.34527062844531764,7,147.0,-0.08000000000000007
38565.0,7,180.0,5.142857142857143,8.73782554711684,7,180.0,0.44279882554661343,7,180.0,-0.33000000000000007
38570.0,5,110.0,2.972972972972973,7.240068015355929,5,166.0,0.30028915286459124,5,166.0,0.14000000000000012
38575.0,5,120.0,3.3333333333333335,8.389067570413571,5,137.0,0.4006163796251725,5,137.0,0.2899999999999998
38580.0,5,145.0,4.264705882352941,9.366798283469462,5,145.0,0.4974718470685444,5,145.0,-0.07999999999999985
38585.0,5,157.0,4.485714285714286,8.19091092436545,5,158.0,0.37200721353693494,5,158.0,-0.13000000000000012
38590.0,6,186.0,5.636363636363637,9.140876134004534,6,188.0,0.4338228942101028,6,188.0,-0.2999999999999998
38595.0,8,218.0,6.411764705882353,7.881542557216146,8,218.0,0.34202500336945557,8,218.0,-0.30000000000000027
38600.0,6,114.0,3.4545454545454546,8.735890898049616,6,154.0,0.4193349743793011,6,154.0,0.6400000000000001
38605.0,9,144.0,4.114285714285714,8.144829715428548,9,146.0,0.34758958812460616,9,146.0,0.08000000000000007
38610.0,9,185.0,5.78125,8.279075745487592,9,185.0,0.36846828903463863,9,185.0,-0.3900000000000001
38615.0,6,97.0,3.129032258064516,8.452780741067205,6,170.0,0.38522608612676573,6,170.0,0.15000000000000013
38620.0,7,91.0,2.676470588235294,7.571934029787326,7,126.0,0.3117712213425618,7,126.0,0.43999999999999995
38625.0,7,126.0,3.9375,8.761803896340975,7,127.0,0.4181494982566639,7,127.0,-0.010000000000000009
38630.0,6,61.0,1.90625,6.8992749743790664,6,119.0,0.2927865800815662,6,119.0,0.08000000000000007
38635.0,6,78.0,2.6,8.160621603461324,6,94.0,0.3859479547261002,6,94.0,0.25
38640.0,6,108.0,3.7241379310344827,8.707395590624106,6,109.0,0.43532650003132495,6,109.0,-0.15000000000000013
38645.0,6,67.0,2.09375,7.463518795620743,6,107.0,0.330153861206243,6,107.0,0.020000000000000018
38650.0,5,89.0,2.870967741935484,8.796409824641431,5,95.0,0.4534595216742473,5,95.0,0.1200000000000001
38655.0,7,116.0,3.515151515151515,7.726105266329546,7,117.0,0.36491921873330735,7,117.0,-0.21999999999999997
38660.0,4,71.0,2.21875,8.53980326025189,4,115.0,0.4500190524800081,4,115.0,0.020000000000000018
38665.0,6,80.0,2.2857142857142856,8.360496711929871,6,88.0,0.40854630916811824,6,88.0,0.2699999999999999
38670.0,5,102.0,3.0,8.889285068682444,5,102.0,0.46647577530222395,5,102.0,-0.14
38675.0,5,127.0,3.8484848484848486,9.060148788902358,5,127.0,0.4786346596471854,5,127.0,-0.25
38680.0,7,96.0,2.6666666666666665,7.577692022791434,7,96.0,0.29898933020440366,7,96.0,0.31000000000000005
38685.0,7,131.0,3.9696969696969697,8.517349769076292,7,133.0,0.3772428995847353,7,133.0,-0.3700000000000001
38690.0,8,167.0,4.638888888888889,7.554659703863958,8,167.0,0.29716677174791795,8,167.0,-0.33999999999999986
38695.0,7,94.0,2.611111111111111,8.248450050788566,7,160.0,0.32840731501019804,7,160.0,0.06999999999999984
38700.0,5,95.0,2.878787878787879,8.16200699063335,5,122.0,0.33406420409953297,5,122.0,0.3800000000000001
38705.0,7,128.0,3.764705882352941,8.02801736690573,7,128.0,0.350478147795683,7,128.0,-0.06000000000000005
38710.0,5,71.0,2.2903225806451615,8.47418386021028,5,119.0,0.38903925489210045,5,119.0,0.09000000000000008
38715.0,6,84.0,2.625,7.702776700476019,6,95.0,0.32526696483105655,6,95.0,0.24
38720.0,6,114.0,3.6774193548387095,9.225033316715537,6,114.0,0.4413935518888147,6,114.0,-0.18999999999999995
38725.0,7,41.0,1.3225806451612903,7.709219333091545,7,96.0,0.35098552589531157,7,96.0,0.17999999999999994
38730.0,4,47.0,1.5666666666666667,8.982400291178276,4,62.0,0.4486836819237683,4,62.0,0.33999999999999997
38735.0,4,67.0,2.2333333333333334,9.855653078253868,4,67.0,0.536105041008045,4,67.0,-0.050000000000000044
38740.0,5,78.0,2.3636363636363638,8.181037847260358,5,78.0,0.37899178337680284,5,78.0,-0.10999999999999999
38745.0,6,107.0,3.34375,9.186513113640844,6,109.0,0.44628298390600285,6,109.0,-0.31000000000000005
38750.0,6,137.0,3.914285714285714,8.127639541551073,6,137.0,0.37211643644153825,6,137.0,-0.28
38755.0,7,162.0,4.909090909090909,8.450869109425021,7,162.0,0.3922184287460053,7,162.0,-0.25
38760.0,7,197.0,6.566666666666666,8.652009590196592,7,199.0,0.4065254452718894,7,199.0,-0.3699999999999999
38765.0,10,240.0,7.5,7.074008156084945,10,240.0,0.29287416397459376,10,240.0,-0.4099999999999999
38770.0,7,231.0,7.21875,8.140061243511022,7,255.0,0.38092435462028074,7,255.0,-0.1499999999999999
38775.0,10,269.0,8.151515151515152,6.942741754005073,10,271.0,0.29826989678400545,10,271.0,-0.16000000000000014
38780.0,9,314.0,9.8125,8.037476314397555,9,314.0,0.3907025114805889,9,314.0,-0.43000000000000016
38785.0,8,150.0,4.6875,7.3469218466587485,8,278.0,0.34958672970955795,8,278.0,0.3600000000000003
