step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
38290.0,5,82.0,2.342857142857143,8.513341983559009,5,131.0,0.42560124308752856,5,131.0,0.55
38295.0,7,109.0,2.945945945945946,7.640719965022981,7,115.0,0.3652968625692793,7,115.0,0.16000000000000014
38300.0,9,149.0,4.257142857142857,7.986720044101954,9,155.0,0.38819651771078123,9,155.0,-0.40000000000000013
38305.0,12,194.0,5.243243243243243,7.150791251560989,12,200.0,0.28659688265048255,12,200.0,-0.44999999999999996
38310.0,12,252.0,6.8108108108108105,7.503819547465742,12,258.0,0.30504942204397745,12,258.0,-0.5800000000000001
38315.0,12,312.0,8.914285714285715,7.803316848748466,12,318.0,0.33646660544255563,12,318.0,-0.6000000000000001
38320.0,13,319.0,9.114285714285714,6.073058026344891,12,351.0,0.24231337939584238,12,351.0,-0.3299999999999996
38325.0,11,371.0,11.242424242424242,6.621558520152348,11,416.0,0.283894877857331,11,416.0,-0.6500000000000004
38330.0,13,429.0,12.617647058823529,5.701082714530845,13,433.0,0.23964829000577081,13,433.0,-0.16999999999999993
38335.0,12,309.0,9.363636363636363,6.154779035439357,12,426.0,0.2707743664651803,12,426.0,0.07000000000000028
38340.0,8,254.0,7.9375,6.611323110524269,8,361.0,0.2958387170314117,8,361.0,0.6499999999999999
38345.0,10,301.0,8.6,6.799791884558328,10,334.0,0.3115954797151923,10,334.0,0.27
38350.0,10,156.0,4.588235294117647,6.852176353343469,10,308.0,0.31443917191691323,10,308.0,0.2599999999999998
38355.0,8,82.0,2.342857142857143,6.539166582965262,8,231.0,0.28310566630835804,8,231.0,0.77
38360.0,8,122.0,3.4857142857142858,8.23545331495861,8,193.0,0.4008045173292462,8,193.0,0.3800000000000001
38365.0,11,117.0,3.1621621621621623,6.551233531362834,11,199.0,0.27544938815823955,11,199.0,-0.06000000000000005
38370.0,9,149.0,4.027027027027027,7.439340368095099,9,220.0,0.32831517424146284,9,220.0,-0.2100000000000002
38375.0,9,194.0,5.243243243243243,8.310173553254165,9,237.0,0.40334983663170737,9,237.0,-0.16999999999999993
38380.0,10,198.0,4.95,6.444848202354083,10,248.0,0.25106515318183636,10,248.0,-0.10999999999999988
38385.0,9,226.0,6.108108108108108,7.513040221828288,9,251.0,0.35151655009763694,9,251.0,-0.029999999999999805
38390.0,9,271.0,6.775,7.2602956065594695,9,276.0,0.30410035244074046,9,276.0,-0.25
38395.0,11,311.0,8.18421052631579,7.357835524801363,11,316.0,0.30212343396397046,11,316.0,-0.40000000000000036
38400.0,11,366.0,10.457142857142857,7.551150202792782,11,373.0,0.30008135306636063,11,373.0,-0.5699999999999998
38405.0,14,430.0,11.025641025641026,6.783576912726053,14,435.0,0.2411543146215836,14,435.0,-0.6199999999999997
38410.0,11,276.0,7.2631578947368425,7.260728852555598,11,419.0,0.280518572090511,11,419.0,0.15999999999999925
38415.0,9,152.0,3.8974358974358974,6.771100471253503,9,325.0,0.2687884192091313,9,325.0,0.9400000000000004
38420.0,8,189.0,5.108108108108108,8.164100937822619,8,262.0,0.3921225737781105,8,262.0,0.6299999999999999
38425.0,11,108.0,2.769230769230769,7.021072980100771,11,256.0,0.29701683425406566,11,256.0,0.06000000000000005
38430.0,9,115.0,3.108108108108108,7.714052259957573,9,227.0,0.3366657227188781,9,227.0,0.29000000000000004
38435.0,9,160.0,4.571428571428571,7.864389570391848,9,235.0,0.36346985103910656,9,235.0,-0.08000000000000007
38440.0,10,104.0,2.9714285714285715,6.220186758898583,10,240.0,0.2713817839373807,10,240.0,-0.04999999999999982
38445.0,9,132.0,3.8823529411764706,7.587976240041102,9,227.0,0.34973730121847846,9,227.0,0.1299999999999999
38450.0,10,178.0,4.8108108108108105,7.067848381098853,10,253.0,0.30133030230765884,10,253.0,-0.2599999999999998
38455.0,11,232.0,6.444444444444445,7.41712554071076,11,307.0,0.313605941259863,11,307.0,-0.54
38460.0,10,267.0,7.416666666666667,7.912458418448109,10,342.0,0.3393993600085353,10,342.0,-0.3500000000000001
38465.0,13,324.0,8.307692307692308,7.072860411366919,13,401.0,0.2578716449804052,13,401.0,-0.5899999999999999
38470.0,13,389.0,10.236842105263158,7.49918201027762,13,464.0,0.2932929229773736,13,464.0,-0.6299999999999999
38475.0,12,303.0,7.769230769230769,6.545733173243955,12,444.0,0.23147251689518453,12,444.0,0.1999999999999993
38480.0,8,169.0,4.694444444444445,7.48661319951085,8,361.0,0.34187343701568224,8,361.0,0.8300000000000005
38485.0,10,198.0,5.2105263157894735,7.450555290450851,10,293.0,0.34518860323756856,10,293.0,0.6799999999999997
38490.0,9,105.0,2.8378378378378377,7.223325079857304,9,284.0,0.3251596921390674,9,284.0,0.0900000000000003
38495.0,8,91.0,2.6,7.332579229867108,8,241.0,0.3244183449808856,8,241.0,0.4299999999999997
38500.0,11,138.0,3.72972972972973,6.724882614100804,11,238.0,0.28309212776949055,11,238.0,0.03000000000000025
38505.0,12,192.0,5.647058823529412,6.8223423540060395,12,292.0,0.30721438893998887,12,292.0,-0.54
38510.0,14,254.0,7.055555555555555,5.6360691842373,14,357.0,0.19525124412094816,14,357.0,-0.6499999999999999
38515.0,15,329.0,9.13888888888889,6.580488075588991,15,429.0,0.2533035038201972,15,429.0,-0.7200000000000002
38520.0,12,308.0,8.8,6.366448386694333,12,427.0,0.2470209848114854,12,427.0,0.020000000000000462
38525.0,10,263.0,6.743589743589744,6.346417354915117,10,380.0,0.26274975799627814,10,380.0,0.46999999999999975
38530.0,10,313.0,8.025641025641026,7.5873995961934595,10,361.0,0.3596390467200123,10,361.0,0.18999999999999995
38535.0,12,281.0,6.690476190476191,6.3405782744882755,12,376.0,0.2456548788140811,12,376.0,-0.1499999999999999
38540.0,11,321.0,7.829268292682927,7.533158909277698,11,379.0,0.3272887513524051,11,379.0,-0.03000000000000025
38545.0,14,377.0,9.921052631578947,6.813964247833295,14,417.0,0.2922821823384175,14,417.0,-0.3799999999999999
38550.0,11,219.0,5.7631578947368425,6.9731823750042174,11,395.0,0.29636256825017687,11,395.0,0.21999999999999975
38555.0,6,104.0,2.9714285714285715,7.6621870310592355,6,301.0,0.3509344252718777,6,301.0,0.9400000000000004
38560.0,8,138.0,3.6315789473684212,7.420761818035257,8,239.0,0.3135795772133186,8,239.0,0.6199999999999997
38565.0,9,183.0,4.945945945945946,8.174049597200446,9,223.0,0.3619305817137044,9,223.0,0.16000000000000014
38570.0,10,221.0,5.666666666666667,6.740979212789828,10,261.0,0.2537128132039448,10,261.0,-0.3799999999999999
38575.0,12,281.0,7.205128205128205,7.54049100219474,12,323.0,0.2853983683242497,12,323.0,-0.6200000000000001
38580.0,12,341.0,8.743589743589743,7.385158347074088,12,381.0,0.2661387564409398,12,381.0,-0.5800000000000001
38585.0,12,376.0,8.952380952380953,6.98851370922135,12,431.0,0.23805126187709066,12,431.0,-0.49999999999999956
38590.0,12,436.0,11.179487179487179,7.433898280136539,12,478.0,0.2955366525025524,12,478.0,-0.47000000000000064
38595.0,15,501.0,13.18421052631579,6.450491270216512,15,541.0,0.26454214001419113,15,541.0,-0.6299999999999999
38600.0,11,370.0,9.736842105263158,7.115018870238026,11,515.0,0.29940189459163175,11,515.0,0.2599999999999998
38605.0,10,189.0,4.725,7.2317332292294765,10,414.0,0.3070066606669689,10,414.0,1.0100000000000007
38610.0,7,204.0,5.368421052631579,8.182796944180335,7,322.0,0.38127801788414234,7,322.0,0.9199999999999995
38615.0,10,245.0,7.0,7.478855438574391,10,363.0,0.3263119714398344,10,363.0,-0.4099999999999997
38620.0,14,311.0,8.63888888888889,6.257223758110997,14,429.0,0.22722007338300243,14,429.0,-0.6600000000000001
38625.0,15,386.0,11.028571428571428,6.792070854563751,15,504.0,0.250767293312244,15,504.0,-0.75
38630.0,14,250.0,6.756756756756757,5.869272582613255,14,496.0,0.20049367356413433,14,496.0,0.08000000000000007
38635.0,10,175.0,4.72972972972973,6.980935952854824,10,428.0,0.28296212109655455,10,428.0,0.6799999999999997
38640.0,10,225.0,6.428571428571429,6.704886693054538,10,390.0,0.2898025254497827,10,390.0,0.38000000000000034
38645.0,12,194.0,5.105263157894737,6.095910010251132,12,374.0,0.25261024010469485,12,374.0,0.1599999999999997
38650.0,8,129.0,3.4864864864864864,7.026808737474424,8,309.0,0.3053074862517899,8,309.0,0.6500000000000004
38655.0,10,173.0,4.435897435897436,6.957680421734882,10,275.0,0.3104052458938681,10,275.0,0.33999999999999986
38660.0,10,178.0,4.684210526315789,7.169885739767083,10,286.0,0.32019474316672164,10,286.0,-0.10999999999999988
38665.0,11,201.0,5.2894736842105265,6.836524389832976,11,281.0,0.2971318497776326,11,281.0,0.04999999999999982
38670.0,11,255.0,6.7105263157894735,7.5934620253589715,11,310.0,0.34822805368692783,11,310.0,-0.29000000000000004
38675.0,9,144.0,3.891891891891892,7.778759983876645,9,297.0,0.35159635076748197,9,297.0,0.1299999999999999
38680.0,9,112.0,2.8,6.9737089740736735,9,239.0,0.2776730790481432,9,239.0,0.5800000000000001
38685.0,9,157.0,4.0256410256410255,8.082847403605216,9,225.0,0.3705362751468737,9,225.0,0.14000000000000012
38690.0,9,202.0,5.05,7.23569479963736,9,257.0,0.28577531723472754,9,257.0,-0.31999999999999984
38695.0,10,240.0,6.315789473684211,7.607358708203442,10,295.0,0.3342318962422573,10,295.0,-0.38000000000000034
38700.0,10,290.0,7.631578947368421,7.824516914507027,10,347.0,0.3273043461494431,10,347.0,-0.52
38705.0,13,349.0,8.512195121951219,7.012165088845287,13,404.0,0.2608225242183533,13,404.0,-0.5699999999999998
38710.0,13,414.0,10.894736842105264,7.206812213838379,13,469.0,0.2764749094336924,13,469.0,-0.6500000000000004
38715.0,13,315.0,7.875,6.2364101308138675,13,450.0,0.23077787973334637,13,450.0,0.1900000000000004
38720.0,8,175.0,4.375,7.4877456951664545,8,367.0,0.34305817250445597,8,367.0,0.8300000000000001
38725.0,9,202.0,5.17948717948718,7.568338235810838,9,295.0,0.36200045713732665,9,295.0,0.7199999999999998
38730.0,9,102.0,2.7567567567567566,6.940174579715265,9,282.0,0.3188774028385711,9,282.0,0.13000000000000034
38735.0,8,92.0,2.4864864864864864,7.661594077570638,8,239.0,0.3457986056540773,8,239.0,0.4299999999999997
38740.0,10,137.0,3.7027027027027026,7.049095164184661,10,236.0,0.30490521461834597,10,236.0,0.03000000000000025
38745.0,10,145.0,4.264705882352941,6.721375868163429,10,235.0,0.29006239071068096,10,235.0,0.009999999999999787
38750.0,8,145.0,4.027777777777778,6.194388274937804,8,202.0,0.26091853981331825,8,202.0,0.33000000000000007
38755.0,9,190.0,5.428571428571429,7.567786486001435,9,206.0,0.3569284045630404,9,206.0,-0.040000000000000036
38760.0,8,195.0,5.571428571428571,7.562076340138031,8,229.0,0.32057338881385256,8,229.0,-0.22999999999999998
38765.0,9,239.0,6.2894736842105265,7.442760882301108,9,251.0,0.31714814651192963,9,251.0,-0.21999999999999975
38770.0,10,287.0,7.552631578947368,7.890056265937312,10,297.0,0.3455279273788815,10,297.0,-0.4600000000000004
38775.0,9,160.0,3.902439024390244,7.186785551732242,9,277.0,0.276619054602566,9,277.0,0.20000000000000018
38780.0,6,109.0,2.8684210526315788,8.350771063974685,6,208.0,0.3878208246796978,6,208.0,0.69
38785.0,9,140.0,3.58974358974359,7.898607877287918,9,172.0,0.364268448984729,9,172.0,0.3600000000000001
38790.0,9,166.0,4.368421052631579,7.515702943277534,9,199.0,0.34066947246175083,9,199.0,-0.27
38795.0,9,211.0,5.861111111111111,8.318314354289647,9,245.0,0.4069256197394314,9,245.0,-0.4600000000000002
38800.0,12,260.0,6.842105263157895,7.034962769097768,12,292.0,0.2906195210153588,12,292.0,-0.46999999999999975
38805.0,9,269.0,7.27027027027027,7.486243895908373,9,315.0,0.32403044414443216,9,315.0,-0.22999999999999998
38810.0,9,305.0,7.82051282051282,6.957030122371134,9,323.0,0.2743802426961119,9,323.0,-0.08000000000000007
38815.0,10,353.0,9.805555555555555,7.607638141045966,10,363.0,0.33763383955106213,10,363.0,-0.3999999999999999
38820.0,7,225.0,6.25,8.102122887736165,7,337.0,0.3700905079165374,7,337.0,0.2599999999999998
38825.0,5,126.0,3.4054054054054053,7.8658445592461685,5,253.0,0.32609121948900105,5,253.0,0.8400000000000003
38830.0,5,151.0,4.194444444444445,8.904982789863945,5,192.0,0.4310829218043015,5,192.0,0.6099999999999999
38835.0,8,54.0,1.4594594594594594,7.249347001966067,8,129.0,0.3058729622972097,8,129.0,0.6299999999999999
38840.0,9,99.0,2.911764705882353,8.204876149653513,9,142.0,0.39297927206130967,9,142.0,-0.1299999999999999
38845.0,12,144.0,3.891891891891892,7.269059206284063,12,185.0,0.3169938103169468,12,185.0,-0.43000000000000016
38850.0,9,154.0,4.277777777777778,7.65009314096553,9,212.0,0.3300062430736932,9,212.0,-0.27
38855.0,9,199.0,5.852941176470588,8.30567821314834,9,242.0,0.4088639951221442,9,242.0,-0.2999999999999998
38860.0,11,248.0,6.888888888888889,6.867444244542208,11,289.0,0.2982648173830999,11,289.0,-0.4700000000000002
38865.0,11,301.0,8.852941176470589,6.964325364565851,11,342.0,0.32272084175832433,11,342.0,-0.5299999999999998
38870.0,13,359.0,9.702702702702704,6.305326489393144,13,402.0,0.2447669379048066,13,402.0,-0.5999999999999996
38875.0,14,427.0,12.2,6.636831896261545,14,468.0,0.2601895050067751,14,468.0,-0.6600000000000001
38880.0,11,356.0,10.787878787878787,6.624260743032201,11,463.0,0.26374038926066606,11,463.0,0.04999999999999982
38885.0,9,285.0,7.916666666666667,6.578950050225438,9,408.0,0.2750292441463373,9,408.0,0.5499999999999998
38890.0,9,330.0,9.705882352941176,7.418717449348848,9,371.0,0.34457418587045374,9,371.0,0.3700000000000001
38895.0,11,170.0,4.594594594594595,6.197012406879438,11,340.0,0.2557100173389979,11,340.0,0.31000000000000005
38900.0,7,77.0,2.2,7.522164731991542,7,258.0,0.34854789802435165,7,258.0,0.8199999999999998
38905.0,10,112.0,3.027027027027027,7.35543718316571,10,206.0,0.34313764677324987,10,206.0,0.52
38910.0,9,110.0,3.142857142857143,7.186099824133737,9,210.0,0.33950792744597375,9,210.0,-0.040000000000000036
38915.0,8,130.0,3.823529411764706,7.6409424864538265,8,206.0,0.3601187792346405,8,206.0,0.040000000000000036
38920.0,11,177.0,4.916666666666667,6.6561004627699045,11,230.0,0.294580875252618,11,230.0,-0.23999999999999977
38925.0,9,184.0,5.111111111111111,7.209306744686439,9,238.0,0.3238966646816114,9,238.0,-0.08000000000000007
38930.0,8,197.0,5.051282051282051,6.9148797339321115,8,223.0,0.28295312802651734,8,223.0,0.1499999999999999
38935.0,9,241.0,6.17948717948718,7.984531355447402,9,241.0,0.36042612295105986,9,241.0,-0.18000000000000016
38940.0,7,118.0,3.1052631578947367,7.503699352536017,7,218.0,0.308277516228197,7,218.0,0.22999999999999998
38945.0,6,78.0,2.0,7.4909150269428775,6,152.0,0.325671489015182,6,152.0,0.6600000000000001
38950.0,6,108.0,2.8421052631578947,8.725358601935811,6,124.0,0.4381019205567577,6,124.0,0.28
38955.0,7,76.0,1.9,7.780848012735509,7,126.0,0.3392810244913607,7,126.0,-0.020000000000000018
38960.0,7,105.0,2.763157894736842,8.615085400721627,7,125.0,0.4039336010189151,7,125.0,0.010000000000000009
38965.0,10,140.0,3.5,8.129975279456406,10,156.0,0.36463847393573046,10,156.0,-0.31000000000000005
38970.0,7,138.0,3.6315789473684212,8.287487621754863,6,165.0,0.3806511414408524,6,165.0,-0.08999999999999986
38975.0,5,158.0,4.514285714285714,9.070444978025714,5,200.0,0.42498933078284784,5,200.0,-0.3500000000000001
38980.0,8,186.0,5.166666666666667,7.585176816445814,8,192.0,0.30741189173459027,8,192.0,0.08000000000000007
38985.0,8,226.0,6.848484848484849,8.090134275049554,8,226.0,0.3740114879501441,8,226.0,-0.33999999999999986
38990.0,7,255.0,7.285714285714286,7.312911759838064,7,255.0,0.302246781208595,7,255.0,-0.29000000000000004
38995.0,9,299.0,8.542857142857143,7.95042322869253,9,301.0,0.347777595303922,9,301.0,-0.45999999999999996
39000.0,9,344.0,9.82857142857143,7.75307901015914,9,344.0,0.3029176982317317,9,344.0,-0.43000000000000016
39005.0,8,216.0,6.0,7.0682145623085875,8,327.0,0.27874339575643214,8,327.0,0.16999999999999993
39010.0,4,151.0,4.575757575757576,8.392932819696803,4,244.0,0.4169634382107847,4,244.0,0.8300000000000001
39015.0,4,171.0,4.75,8.10629215395829,4,196.0,0.38071468885124277,4,196.0,0.48
39020.0,6,200.0,6.0606060606060606,8.769852421463103,6,200.0,0.4361447865502561,6,200.0,-0.040000000000000036
39025.0,6,163.0,4.6571428571428575,7.790710069007132,6,193.0,0.3572311376308023,6,193.0,0.07000000000000006
39030.0,5,185.0,5.285714285714286,8.53875985416589,5,188.0,0.4003635884436812,5,188.0,0.050000000000000044
39035.0,5,210.0,6.363636363636363,9.564721034998813,5,210.0,0.48773192450917324,5,210.0,-0.2200000000000002
39040.0,4,198.0,5.5,8.343143934105406,4,211.0,0.36360320353721715,4,211.0,-0.009999999999999787
39045.0,5,221.0,6.696969696969697,9.286639734252816,5,223.0,0.44348285773965923,5,223.0,-0.1200000000000001
39050.0,5,246.0,7.235294117647059,8.460899736238634,5,246.0,0.3657876761248156,5,246.0,-0.22999999999999998
39055.0,4,231.0,7.0,8.736078536107271,4,250.0,0.40654995337247546,4,250.0,-0.040000000000000036
39060.0,4,251.0,7.606060606060606,8.935864438260598,4,253.0,0.43788060662762807,4,253.0,-0.029999999999999805
39065.0,6,277.0,7.914285714285715,8.369500008390606,6,277.0,0.3866100850974151,6,277.0,-0.2400000000000002
39070.0,4,278.0,8.6875,9.192798429317588,4,285.0,0.4836449851291417,4,285.0,-0.08000000000000007
39075.0,4,298.0,8.514285714285714,8.543951125919719,4,300.0,0.39685231951773126,4,300.0,-0.1499999999999999
39080.0,6,327.0,10.21875,9.082990955872525,6,327.0,0.4540067031730467,6,327.0,-0.27
39085.0,7,347.0,10.515151515151516,9.15009132491241,7,347.0,0.46387728891448665,7,347.0,-0.20000000000000018
39090.0,7,377.0,11.78125,8.882012787305069,7,379.0,0.4205688904832552,7,379.0,-0.31999999999999984
39095.0,7,412.0,13.733333333333333,9.326185529867,7,412.0,0.455727699447489,7,412.0,-0.33000000000000007
39100.0,9,437.0,14.096774193548388,7.2112536494911295,9,437.0,0.2721930018269901,9,437.0,-0.25
39105.0,9,482.0,16.620689655172413,8.035879793988713,9,484.0,0.3496917827830502,9,484.0,-0.46999999999999975
39110.0,10,529.0,16.53125,6.825178910421062,10,529.0,0.2904288800638056,10,529.0,-0.4500000000000002
39115.0,8,466.0,16.06896551724138,7.332878422184184,8,529.0,0.324561151302928,8,529.0,0.0
39120.0,6,473.0,16.892857142857142,8.234011438176546,6,499.0,0.38011749246631943,6,499.0,0.2999999999999998
39125.0,8,508.0,16.933333333333334,7.391390236141151,8,508.0,0.3490690343153366,8,508.0,-0.08999999999999986
39130.0,6,492.0,16.4,8.167008476774873,6,517.0,0.3935676534676054,6,517.0,-0.08999999999999986
39135.0,8,524.0,15.878787878787879,7.226873745899258,8,526.0,0.3109139076869841,8,526.0,-0.08999999999999986
39140.0,8,564.0,18.193548387096776,8.371437994508472,8,564.0,0.40480356993410005,8,564.0,-0.3799999999999999
39145.0,9,571.0,17.303030303030305,7.523545553694912,9,580.0,0.3432934198403634,9,580.0,-0.16000000000000014
39150.0,8,607.0,18.393939393939394,8.306194846980548,8,609.0,0.3881986716325586,8,609.0,-0.29000000000000004
39155.0,8,647.0,20.21875,8.34185349862516,8,647.0,0.3991843789389565,8,647.0,-0.3799999999999999
39160.0,9,682.0,20.058823529411764,6.7864803808601355,9,682.0,0.2689887354354476,9,682.0,-0.35000000000000053
39165.0,10,732.0,22.181818181818183,7.839754073989514,10,734.0,0.3557935924013305,10,734.0,-0.5199999999999996
39170.0,11,782.0,22.34285714285714,6.9009985319960645,11,782.0,0.27512650980518777,11,782.0,-0.4800000000000004
39175.0,9,722.0,20.62857142857143,7.388606440668655,9,790.0,0.3192641601280353,9,790.0,-0.08000000000000007
39180.0,7,735.0,21.61764705882353,7.9795062848711495,7,760.0,0.3752969050302083,7,760.0,0.3000000000000007
39185.0,9,773.0,22.085714285714285,7.261259045670941,9,773.0,0.31499506850291775,9,773.0,-0.13000000000000078
39190.0,9,815.0,25.46875,7.773768266674694,9,815.0,0.37330164432354146,9,815.0,-0.41999999999999993
39195.0,10,861.0,25.323529411764707,7.062060164291847,10,863.0,0.2999641565179589,10,863.0,-0.4800000000000004
39200.0,11,916.0,27.757575757575758,7.700349399124583,11,916.0,0.33653202652056363,11,916.0,-0.5299999999999994
39205.0,11,869.0,25.558823529411764,6.6873472201064175,11,923.0,0.26885632466294707,11,923.0,-0.07000000000000028
39210.0,9,900.0,26.470588235294116,7.631365593638939,9,914.0,0.3453483632006428,9,914.0,0.08999999999999986
39215.0,9,945.0,27.794117647058822,8.249464724825337,9,945.0,0.3973356919132367,9,945.0,-0.3099999999999987
39220.0,9,925.0,25.0,6.70829010839086,9,961.0,0.2653904165074011,9,961.0,-0.16000000000000014
39225.0,9,968.0,27.65714285714286,7.906850075886239,9,972.0,0.35775751817466184,9,972.0,-0.11000000000000121
39230.0,10,1014.0,27.405405405405407,7.045531764138542,10,1014.0,0.300389466916257,10,1014.0,-0.41999999999999993
39235.0,8,1020.0,30.0,7.361859058832826,8,1038.0,0.3315040475617025,8,1038.0,-0.2400000000000002
39240.0,8,1060.0,32.121212121212125,8.174623852411916,8,1062.0,0.38713293682903344,8,1062.0,-0.23999999999999844
39245.0,10,1106.0,29.89189189189189,7.5129992577584686,10,1106.0,0.3278420839317558,10,1106.0,-0.4400000000000013
39250.0,7,1095.0,31.285714285714285,8.012640053401205,7,1121.0,0.37990769170555805,7,1121.0,-0.15000000000000036
39255.0,8,1131.0,30.56756756756757,7.291245637662979,8,1133.0,0.3065410759710898,8,1133.0,-0.11999999999999922
39260.0,9,1176.0,31.783783783783782,8.467086072062598,9,1176.0,0.3883275949091235,9,1176.0,-0.4299999999999997
39265.0,9,365.0,9.605263157894736,8.06786631369094,9,871.0,0.3658683096761685,9,871.0,3.049999999999999
39270.0,5,65.0,1.911764705882353,8.638626390042832,5,392.0,0.3978546153743094,5,392.0,4.790000000000001
39275.0,6,95.0,2.7941176470588234,9.3631552744576,6,145.0,0.46781522773862516,6,145.0,2.4699999999999998
39280.0,7,61.0,1.6944444444444444,7.488383559093099,7,143.0,0.3023645044329205,7,143.0,0.020000000000000018
39285.0,7,95.0,2.7142857142857144,8.40146479864614,7,160.0,0.357666868271136,7,160.0,-0.17000000000000015
39290.0,7,130.0,3.9393939393939394,7.417580141427016,7,183.0,0.3041011966182861,7,183.0,-0.22999999999999998
39295.0,8,97.0,2.9393939393939394,7.608298650151683,8,189.0,0.32063783712750166,8,189.0,-0.05999999999999983
39300.0,7,127.0,3.96875,7.809298579475728,7,186.0,0.35713174324974234,7,186.0,0.029999999999999805
39305.0,9,170.0,4.857142857142857,7.49134449831955,9,222.0,0.32809582450374175,9,222.0,-0.3600000000000001
39310.0,6,120.0,3.6363636363636362,7.969004570261272,6,220.0,0.37970407936124306,6,220.0,0.020000000000000018
39315.0,6,138.0,3.942857142857143,7.525818078904399,6,201.0,0.3165902977363742,6,201.0,0.1900000000000004
39320.0,7,173.0,5.088235294117647,8.585586634626377,7,225.0,0.41814566227647926,7,225.0,-0.2400000000000002
39325.0,7,117.0,3.25,8.369101619350694,7,221.0,0.4084282899889572,7,221.0,0.040000000000000036
39330.0,5,125.0,3.5714285714285716,8.915666731469022,5,189.0,0.4351522223382205,5,189.0,0.32000000000000006
39335.0,5,150.0,4.545454545454546,9.328030658679697,5,200.0,0.48069891447991403,5,200.0,-0.1100000000000001
39340.0,6,55.0,1.5277777777777777,7.583909071637431,6,117.0,0.3207769007570044,6,117.0,0.8300000000000001
39345.0,6,85.0,2.5,8.617918973005901,6,87.0,0.42482026234330095,6,87.0,0.29999999999999993
39350.0,6,115.0,3.1944444444444446,8.331551439050207,6,115.0,0.37251251663026375,6,115.0,-0.2799999999999999
39355.0,7,133.0,3.8,8.346099329476344,7,136.0,0.34682652862706026,7,136.0,-0.2100000000000002
39360.0,7,168.0,5.090909090909091,8.68838934760244,7,170.0,0.3613326120733146,7,170.0,-0.33999999999999986
39365.0,9,210.0,6.363636363636363,7.624231838822769,9,210.0,0.31232020037861963,9,210.0,-0.40000000000000013
39370.0,6,127.0,3.8484848484848486,8.357441474424636,6,197.0,0.36764212885219383,6,197.0,0.13000000000000012
39375.0,6,126.0,3.7058823529411766,7.819705871941036,6,154.0,0.3365013358683315,6,154.0,0.42999999999999994
39380.0,6,156.0,4.7272727272727275,9.154921649127935,6,156.0,0.4615906156082935,6,156.0,-0.020000000000000018
39385.0,6,51.0,1.5,7.997673056648889,6,127.0,0.35971382052823425,6,127.0,0.29000000000000004
39390.0,4,32.0,1.0,8.747781335424978,4,74.0,0.4109975045366991,4,74.0,0.53
39395.0,4,52.0,1.7333333333333334,9.547709892154494,4,54.0,0.4871593118282549,4,54.0,0.19999999999999996
39400.0,5,39.0,1.2580645161290323,7.618892772908771,5,54.0,0.33630685785241227,5,54.0,0.0
39405.0,6,68.0,2.193548387096774,8.900730340990007,6,72.0,0.430307920002547,6,72.0,-0.17999999999999994
39410.0,8,100.0,3.125,7.290119207124823,8,102.0,0.32592691491406933,8,102.0,-0.30000000000000004
39415.0,7,126.0,4.064516129032258,7.742035495230607,7,128.0,0.3714149386009266,7,128.0,-0.26
39420.0,7,161.0,5.193548387096774,8.560193499435224,7,165.0,0.4182191835864855,7,165.0,-0.3699999999999999
39425.0,10,203.0,5.970588235294118,7.247949806905648,10,205.0,0.2944040695317926,10,205.0,-0.3999999999999999
39430.0,7,129.0,3.7941176470588234,8.288487453259862,7,204.0,0.3783026844938152,7,204.0,0.009999999999999787
39435.0,6,128.0,3.4594594594594597,7.471374258628537,6,160.0,0.3175740501827894,6,160.0,0.43999999999999995
39440.0,7,163.0,4.9393939393939394,8.456326711781482,7,165.0,0.42239463929055354,7,165.0,-0.04999999999999982
39445.0,11,201.0,5.911764705882353,7.349481226129271,11,203.0,0.33106955527681065,11,203.0,-0.3799999999999999
39450.0,11,253.0,7.4411764705882355,7.713232659454098,11,255.0,0.31930704714981284,11,255.0,-0.52
39455.0,11,308.0,9.935483870967742,7.820136966548102,11,310.0,0.3315128766860871,11,310.0,-0.5500000000000003
39460.0,11,338.0,11.266666666666667,6.261776607703063,11,352.0,0.2519003730240722,11,352.0,-0.41999999999999993
39465.0,11,393.0,13.1,6.821811034758466,11,397.0,0.31563899942673096,11,397.0,-0.4500000000000002
39470.0,12,450.0,13.636363636363637,6.003591269089752,12,452.0,0.26824252884188104,12,452.0,-0.5499999999999994
39475.0,10,294.0,8.909090909090908,6.5436342402977905,10,434.0,0.2979309964852449,10,434.0,0.17999999999999972
39480.0,5,168.0,5.25,7.208868355069033,5,331.0,0.32896197149811757,5,331.0,1.0299999999999998
39485.0,7,199.0,5.527777777777778,7.540215584634883,7,264.0,0.3477322958603313,7,264.0,0.6699999999999999
39490.0,9,233.0,7.0606060606060606,7.6277660079861205,9,298.0,0.36763568619410475,9,298.0,-0.33999999999999986
39495.0,12,286.0,8.17142857142857,7.005700471977849,12,353.0,0.2903929333597027,12,353.0,-0.5499999999999998
39500.0,12,346.0,10.176470588235293,7.586181966670212,12,411.0,0.33707618365536113,12,411.0,-0.5800000000000005
39505.0,12,197.0,5.472222222222222,7.007909457335001,12,387.0,0.2843514214267743,12,387.0,0.2400000000000002
