step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46505.0,10,173.0,4.675675675675675,7.568966361365019,10,10,159.0,0.279269092942029,5.4343154809019545,7.568966361365019,3001.0162060350613,108.85494141414144,1.2900541382508874,59.44811560790456,2522.062854800415,71.50894049549682,1.084160859571343,60.75277484226849,10,159.0,-0.31000000000000005
46510.0,11,228.0,6.514285714285714,7.745770416325793,11,11,228.0,0.3038631928493862,5.904047709481537,7.745770416325793,2794.197575757575,105.41509090909094,1.201145797598628,59.53220027865043,2247.2155144922654,70.212213764483,0.9660112437396173,60.63932491386242,11,228.0,-0.6899999999999997
46515.0,11,181.0,5.027777777777778,6.61418842165517,11,11,181.0,0.24132339778458256,4.736810857608946,6.61418842165517,3210.087970713669,123.72825120772951,1.3799296238698806,60.065056115483856,2662.9620917568413,87.04901943409045,1.144732220083811,60.85071543089592,11,181.0,0.46999999999999975
46520.0,9,212.0,6.057142857142857,7.767734034880959,9,9,169.0,0.35191742341402926,6.735947474542485,7.767734034880959,3232.3501349648736,103.81078647343008,1.3894882993389732,61.2886962132528,2577.5496970991303,74.4600013650521,1.1080100116848575,61.4566038798694,9,169.0,0.1200000000000001
46525.0,12,257.0,6.7631578947368425,7.029663992658127,12,12,257.0,0.302629849281997,5.614776464739757,7.029663992658127,2790.9169001627374,96.8868282055117,1.1997335444480948,58.39020452942732,2365.1800773553014,70.79619758383483,1.016720035996441,59.63724135721868,12,257.0,-0.8799999999999999
46530.0,9,173.0,4.805555555555555,7.402706529380724,9,9,173.0,0.34127512792167974,6.375056876183379,7.402706529380724,3264.0404621660173,107.08824289630185,1.4031142209960537,61.08985004656801,2725.3030099406733,79.89906460779034,1.1715244747936882,61.48290748765253,9,173.0,0.8399999999999999
46535.0,5,107.0,3.057142857142857,8.614668437379118,5,5,64.0,0.4180637721333695,7.930124778344319,8.614668437379118,3097.0563277858214,90.83256296296315,1.3313230011526922,61.923676120909626,2470.163398916313,64.21252615031825,1.0618422401616867,62.02352744004442,5,64.0,1.0899999999999999
46540.0,8,136.0,3.7777777777777777,7.481120228531754,8,8,136.0,0.33234455161372206,6.102381919800344,7.481120228531754,2793.3282886971324,84.97481141731345,1.2007667914685038,59.95588792593611,2402.6767778708318,62.65485356784014,1.0328350755045344,60.82209252634623,8,136.0,-0.7200000000000001
46545.0,8,62.0,1.8235294117647058,7.690389232337134,8,8,62.0,0.3572952776428916,6.594733656820412,7.690389232337134,3085.0405809175186,97.30963672138893,1.3261634063239518,60.975948692896544,2779.638566556078,74.13362713455714,1.1948771657637123,61.57508934946786,8,62.0,0.7400000000000001
46550.0,6,67.0,1.9142857142857144,6.990108163968203,6,6,24.0,0.2864837502207995,5.2689405533702764,6.990108163968203,2896.4720581732486,100.53474809037243,1.2451104043197505,59.14812240473381,2614.1190113972916,73.90071521339273,1.1237303181347535,60.39291618935691,6,24.0,0.38
46555.0,8,107.0,3.1470588235294117,8.123184010332565,8,8,107.0,0.3778376301177471,6.779438507545768,8.123184010332565,3124.176466941076,94.71957431873093,1.3429871444955228,60.66261356289304,2716.9939567586616,67.00250005444956,1.167948902171957,61.41726716270108,8,107.0,-0.8300000000000001
46560.0,8,128.0,3.764705882352941,8.13123393513384,8,8,128.0,0.36304066039215455,6.812924725004831,8.13123393513384,3146.2269381639057,98.94892479732461,1.3524611433691776,60.38442641905912,2694.672852886608,67.94456197999148,1.1583516298626202,61.304712037261815,8,128.0,-0.20999999999999996
46565.0,11,177.0,4.783783783783784,7.398840371245521,11,11,160.0,0.27576387964429827,5.384147083438303,7.398840371245521,3117.1435362479315,115.37956363636364,1.3399752507815859,60.23764861071167,2584.3898068083467,75.45812279769218,1.110954428548256,61.11348947610481,11,160.0,-0.32000000000000006
46570.0,11,232.0,6.628571428571429,7.7917175613380225,11,11,232.0,0.3191824617104637,6.246639376566825,7.7917175613380225,2807.2349090909083,104.78694545454549,1.2067495221759375,59.8913025499164,2377.9853432128452,70.38387936176639,1.0222246682176352,60.763278548646106,11,232.0,-0.7199999999999998
46575.0,11,182.0,4.7894736842105265,6.777091184605958,11,11,182.0,0.23988474226807383,4.739691146454411,6.777091184605958,2988.464884799577,109.12138743961356,1.2846564467438824,59.54200886398617,2445.9663857296414,73.68015160987811,1.0514493844503632,60.54215620750436,11,182.0,0.4999999999999998
46580.0,9,213.0,5.756756756756757,7.920521381877029,9,9,170.0,0.3470569659410728,6.721643390060609,7.920521381877029,3394.7002362148387,103.85489855072476,1.4592756611617772,61.29836564900249,2661.287168787757,70.01254316208056,1.1440043078592261,61.53078105400804,9,170.0,0.1200000000000001
46585.0,11,258.0,7.371428571428571,7.298399622792611,11,11,258.0,0.3235763782338643,6.104064432603281,7.298399622792611,3082.2592916988197,98.47333504690327,1.324964960646836,58.755141759233084,2694.705966723052,73.83825298487825,1.1583671807416878,59.84996728534566,11,258.0,-0.8800000000000001
46590.0,9,174.0,5.117647058823529,7.298615516403489,9,9,174.0,0.32948034514392827,6.482721904099053,7.298615516403489,3201.832932710695,106.51418232049521,1.3763749502193263,61.139513685430856,2847.425381375093,83.57725209581535,1.2240220766441015,61.482334225684525,9,174.0,0.8400000000000001
46595.0,5,109.0,3.2058823529411766,8.078792066937051,5,5,66.0,0.35831910064942546,7.104626182425503,8.078792066937051,2944.4166560846493,91.41998306878327,1.2657098589540612,60.93868292564897,2580.3386130750764,66.29253561943614,1.1092037048509467,61.438366939675156,5,66.0,1.08
46600.0,8,140.0,4.0,7.466385900034407,8,8,140.0,0.3252663161381707,6.218396578147086,7.466385900034407,3431.324340672045,106.78256012676417,1.4750169254000982,60.69142251280482,2956.303226061411,78.4573031618929,1.2708185027222694,61.272063163178856,8,140.0,-0.7399999999999999
46605.0,8,65.0,1.8571428571428572,7.791634258865195,8,8,65.0,0.34133164776750446,6.6631173275197435,7.791634258865195,2924.3710898345757,96.84399862615085,1.257098211257352,60.91733600906321,2602.3935921331763,70.15945284872238,1.1186872126605174,61.47112517815878,8,65.0,0.7499999999999999
46610.0,8,70.0,1.8918918918918919,7.095685010991619,8,8,27.0,0.27321242670427615,5.165340723173583,7.095685010991619,3149.2572572684617,100.86039721972794,1.3537657004796733,59.53620877087447,2632.6613526226,68.91444578623543,1.1316963470098589,60.67516029776273,8,27.0,0.38
46615.0,8,110.0,3.3333333333333335,8.153352464608814,8,8,110.0,0.3743937222329229,6.956999640741772,8.153352464608814,3161.0068099266828,94.72607167322829,1.3588186459074925,60.76984900395237,2756.6410273566435,68.78772328969727,1.184991500650824,61.43702981452302,8,110.0,-0.8300000000000001
46620.0,8,131.0,3.9696969696969697,8.095475710079134,8,8,131.0,0.3667778724122387,6.86492993277232,8.095475710079134,3311.397659560507,99.15128737042403,1.4234612398376303,60.40934531912073,2806.453400551392,69.64810436372687,1.2064014959583396,61.295568870041365,8,131.0,-0.20999999999999996
46625.0,11,179.0,4.972222222222222,7.270892422844183,11,11,162.0,0.27374517815908717,5.276642708382257,7.270892422844183,2978.474778870368,107.88966464646468,1.2803641251438198,59.433703991497005,2603.174329063295,73.65455513110135,1.119027735222641,60.65395536313944,11,162.0,-0.31000000000000005
46630.0,11,234.0,6.5,7.959926299970625,11,11,234.0,0.3207860757009383,6.2248907959045034,7.959926299970625,2807.2349090909083,104.78694545454549,1.2067495221759375,59.900277835047085,2250.2971489725564,68.14543755545961,0.9673354902128399,60.84799741221278,11,234.0,-0.7199999999999998
46635.0,11,182.0,4.918918918918919,7.025249549086021,11,11,182.0,0.24997081203221425,4.966964576118642,7.025249549086021,3049.4066275652335,108.00138728336741,1.3108513397439938,59.836555732935764,2475.978448408128,72.31943882759965,1.0643491472154034,60.824556636539306,11,182.0,0.5199999999999998
46640.0,9,215.0,5.972222222222222,7.98802425798581,9,9,172.0,0.3470549209435048,6.632414931816607,7.98802425798581,3241.3616725976112,104.99800579710156,1.3933624013531294,61.188572234983106,2702.2518935947,73.52143485207041,1.1616136373152937,61.66840780883634,9,172.0,0.10000000000000009
46645.0,13,261.0,7.054054054054054,7.172956655338192,13,13,261.0,0.31052239852475516,5.7179363533370084,7.172956655338192,2957.1667731821317,100.63671264995615,1.2711961038541069,59.00432898301928,2547.0658481605606,73.96281901066747,1.094904459642671,60.11117820419934,13,261.0,-0.8899999999999999
46650.0,9,177.0,4.916666666666667,7.5359097763142575,9,9,177.0,0.33923030822090944,6.3773202238572795,7.5359097763142575,3170.792963783764,105.83105575044691,1.3630322762697304,61.06372023512111,2729.583954666019,78.58800247332891,1.1733657389242664,61.562570179251765,9,177.0,0.8399999999999999
46655.0,5,109.0,3.1142857142857143,8.384987891933136,5,5,66.0,0.3833148145519681,7.237147970897496,8.384987891933136,2920.601671957665,90.49520423280443,1.255472770575733,61.17345695676867,2609.242894909535,65.87363150852123,1.1216264093771038,61.83641745552561,5,66.0,1.1099999999999999
46660.0,8,140.0,4.0,7.50249491475806,8,8,140.0,0.33082033905859776,6.050053437636119,7.50249491475806,3187.1463343812215,101.93524804946946,1.3700571068896317,60.52065693327248,2733.2002766140063,74.77186060978654,1.1749165729496875,61.26207285370135,8,140.0,-0.7399999999999999
46665.0,8,64.0,1.9393939393939394,7.791740030669519,8,8,64.0,0.3563454386584773,6.711496534896504,7.791740030669519,3240.9704528909856,96.9629488907011,1.3931910362155246,61.14963153017664,2968.448936225138,75.47318063460891,1.276039264242121,61.749010053547984,8,64.0,0.7599999999999999
46670.0,6,68.0,1.9428571428571428,7.380670402318728,6,6,25.0,0.31688943840750894,5.88630634313823,7.380670402318728,2998.4639727478057,98.43132739719017,1.2889475168679247,59.72521536792871,2622.183173395797,71.54501017995052,1.12719425976124,60.71603040493657,6,25.0,0.39
46675.0,8,106.0,3.212121212121212,8.083843918139664,8,8,106.0,0.38355485008435947,6.946099729270115,8.083843918139664,3159.7951761181007,94.72607167322829,1.3582978390653684,60.762473240878364,2687.1897582674405,68.79687842447392,1.1551368244805242,61.389058749146564,8,106.0,-0.81
46680.0,8,127.0,3.8484848484848486,7.902619051651358,8,8,127.0,0.3632588577369402,6.589937124980217,7.902619051651358,2952.558567368209,95.70060666866964,1.2692132007216979,59.94683414079066,2532.6516159918046,67.48787898273235,1.0887060622685842,61.00467870394134,8,127.0,-0.20999999999999996
46685.0,11,176.0,4.756756756756757,7.255285682285151,11,11,159.0,0.268350444672568,5.160469400081257,7.255285682285151,3078.639303774673,115.37956363636364,1.323424161148577,60.10006887697227,2470.8533087565334,75.70231366481315,1.062148637834479,61.02237730853257,11,159.0,-0.32000000000000006
46690.0,11,231.0,6.243243243243243,7.968015454684296,11,11,231.0,0.31986363200965723,6.249261077941554,7.968015454684296,3066.6821086158384,104.78694545454549,1.3182754828140975,60.026089630041206,2333.9904247969425,66.52656028726666,1.0033115165766668,60.931040655664084,11,231.0,-0.72
46695.0,11,180.0,4.864864864864865,6.7063372964305605,11,11,180.0,0.23561563995327275,4.849634750786383,6.7063372964305605,3008.8504115012447,109.63141256038652,1.2934194146807028,59.05884790836525,2461.512551949327,76.2495389566208,1.0581325840093567,60.20355282243131,11,180.0,0.51
46700.0,9,211.0,5.861111111111111,8.028854230404287,9,9,168.0,0.34807796280680947,6.863392622679832,8.028854230404287,3419.7356641422793,104.20368695652186,1.4700373755232659,61.38905758505648,2689.8716716109675,71.96018556397458,1.1562918343051325,61.64988375475528,9,168.0,0.1200000000000001
46705.0,13,257.0,6.945945945945946,6.973035370795273,13,13,257.0,0.29575327843971577,5.540843729431929,6.973035370795273,3013.5240670100575,100.42417492601031,1.2954209095723306,57.98507968006561,2525.3524527931513,73.91004291299811,1.0855697816088408,59.36423850174729,13,257.0,-0.8899999999999999
46710.0,9,174.0,4.702702702702703,7.68872083807718,9,9,174.0,0.3445455718744708,6.608984274316299,7.68872083807718,3219.9635980787975,105.68168376977059,1.3841681631500966,61.202816678735005,2684.4279628434942,76.79673534619728,1.1539540689518133,61.61276520172546,9,174.0,0.8299999999999998
46715.0,5,110.0,3.235294117647059,8.128617335487034,5,5,67.0,0.36706310588324487,6.950267257695727,8.128617335487034,2994.58050658273,88.88096305906008,1.2872740005643541,60.7715985103763,2741.8101527795625,66.36796091867042,1.1786139886170766,61.518771935229495,5,67.0,1.0699999999999998
46720.0,8,141.0,3.9166666666666665,7.558918707399373,8,8,141.0,0.32849905229580634,5.989034448118256,7.558918707399373,2889.409056145696,91.72101809777864,1.2420709840318076,59.825372728408816,2586.197062446433,66.96746905878621,1.1117257092840935,60.85454432745659,8,141.0,-0.7399999999999999
46725.0,8,65.0,1.9696969696969697,7.722954237712472,8,8,65.0,0.35104996900217716,6.594353722421748,7.722954237712472,3221.46761948032,96.9629488907011,1.3848077356478794,61.07689481138664,2947.5146272608267,74.4935087323466,1.2670420725111453,61.63335804780036,8,65.0,0.7599999999999999
46730.0,6,67.0,1.9142857142857144,7.366969588587637,6,6,24.0,0.29555811688847755,5.666296751995521,7.366969588587637,2848.9297156941525,95.93261818181831,1.2246705107624452,59.330403725906564,2663.089382823504,71.26139547329247,1.1447787755165477,60.63684994166913,6,24.0,0.41000000000000003
46735.0,8,106.0,3.212121212121212,8.30772288035856,8,8,106.0,0.36970287980492933,7.031595377872127,8.30772288035856,3383.8996282606495,99.3643779713793,1.4546288682121664,60.874468739925476,2832.4293925578654,71.23424720853797,1.2175677117195225,61.5790201351638,8,106.0,-0.8200000000000001
46740.0,8,128.0,3.878787878787879,8.079908953633618,8,8,128.0,0.33983285131968044,6.620788914587814,8.079908953633618,3161.443078514783,99.15128737042403,1.3590017716694882,60.048801235040486,2655.8249440403774,68.93316055976489,1.1416516573237205,61.17620577140064,8,128.0,-0.21999999999999997
46745.0,11,178.0,4.8108108108108105,7.5496998359150185,11,11,162.0,0.27172093477879533,5.439356191833553,7.5496998359150185,3258.5635450317186,117.96198820878794,1.4007644357408318,60.31308051697021,2609.565052676559,76.47274286562309,1.121774737497288,61.251425214868064,11,162.0,-0.3400000000000001
46750.0,11,233.0,6.6571428571428575,7.804877549160147,11,11,233.0,0.29809856981994715,6.005157081177316,7.804877549160147,2807.2349090909083,104.78694545454549,1.2067495221759375,59.60523457166435,2254.7631968407054,69.44134240660627,0.969255254846943,60.68521318028559,11,233.0,-0.71
46755.0,11,184.0,4.972972972972973,6.89916711672967,11,11,184.0,0.2344575546372899,4.853543299910857,6.89916711672967,3033.8115090375086,114.4188583843578,1.3041532567049752,60.00135830241945,2425.749030835214,77.82083151074718,1.0427608176467584,60.92468461501265,11,184.0,0.49
46760.0,9,213.0,5.916666666666667,8.163897476111133,9,9,170.0,0.33951984347724923,6.8013693868673695,8.163897476111133,3406.4638312861953,104.20368695652186,1.4643324025239628,61.3534863401246,2689.463742656868,72.2070275448512,1.1561149141466607,61.81885170628095,9,170.0,0.14000000000000012
46765.0,12,259.0,7.194444444444445,7.350692808184331,12,12,259.0,0.299391982045258,5.881774351504071,7.350692808184331,3162.8201155852207,100.43487938074138,1.3595939894838933,58.54258437794747,2432.6903791710192,72.00768908571818,1.0457340863417082,59.821483757677164,12,259.0,-0.8899999999999999
46770.0,9,176.0,5.333333333333333,7.680758149003428,9,9,176.0,0.341713570785223,6.8513880888194,7.680758149003428,3471.213762680918,110.22968757748744,1.4921676408055269,61.35441978654413,3015.753963744809,86.02397438573094,1.296375901210327,61.77213978176772,9,176.0,0.8299999999999998
46775.0,5,109.0,3.303030303030303,7.780454301684522,5,5,66.0,0.3495320811673476,6.665904368480268,7.780454301684522,2907.6396402116334,92.87087407407428,1.2499021720218457,60.51087216114487,2437.820211729628,68.25320362415249,1.0479405404229845,61.17936928362306,5,66.0,1.1
46780.0,8,141.0,3.9166666666666665,7.390636070644054,8,8,141.0,0.31750125395761947,5.788961726980981,7.390636070644054,2957.6854066935207,99.91383742145014,1.2714245347751605,60.285450340880466,2450.723542968211,71.13501084332113,1.0534922355275262,61.09670344242282,8,141.0,-0.7499999999999999
46785.0,8,66.0,1.9411764705882353,7.646439611203742,8,8,66.0,0.341394532215177,6.361762086429761,7.646439611203742,3009.014177039545,97.02992031927253,1.2934838307085768,60.91415856870757,2639.540913812271,72.25977748969402,1.1346550545632006,61.5734558596219,8,66.0,0.7499999999999999
46790.0,6,68.0,2.0,7.191129696453393,6,6,25.0,0.30427854745145394,5.73925202456616,7.191129696453393,3173.087373737371,101.84676767676783,1.3640090936317342,60.04080293418835,2686.006318624855,75.11291103875772,1.1546275221622497,60.8693868990621,6,25.0,0.41000000000000003
46795.0,8,106.0,3.1176470588235294,8.308780267544389,8,8,106.0,0.37819645089760634,7.121655843430292,8.308780267544389,3378.664397898739,98.93583176078539,1.4523788055785172,60.909871789186646,2806.8337454727084,69.59329636524028,1.2065655150272498,61.552221321100674,8,106.0,-0.81
46800.0,8,127.0,3.8484848484848486,7.854593040389468,8,8,127.0,0.34349847376244197,6.48964836595516,7.854593040389468,3295.3926719439182,99.15128737042403,1.4165815716102081,59.91494261293093,2664.314630188259,69.10530325812239,1.14530085015798,60.98124893022155,8,127.0,-0.20999999999999996
46805.0,10,176.0,4.756756756756757,7.742574724046756,10,10,159.0,0.3177066995044044,6.05342509841116,7.742574724046756,3104.1210158671197,107.88966464646468,1.3343745387073882,60.65974708757385,2398.5124726457448,70.3704523081939,1.0310501847270805,61.31467042138153,10,159.0,-0.32000000000000006
46810.0,10,226.0,6.277777777777778,7.88500354992051,10,10,226.0,0.31903986941094736,6.24605077262706,7.88500354992051,2687.929353535353,97.29704646464648,1.1554617114541643,59.09532315995098,2188.0417752252897,64.69799542972095,0.9405711272444423,60.385046954847404,10,226.0,-0.6699999999999997
46815.0,12,176.0,4.888888888888889,6.520553184606346,12,12,176.0,0.23648186112024208,4.721228389141084,6.520553184606346,3103.8786692905105,117.33793623188411,1.3342716800251846,59.84340155302771,2475.0330975222178,82.05870031085097,1.0639461714797536,60.65047890144643,12,176.0,0.4999999999999998
46820.0,9,214.0,6.114285714285714,7.693152144227973,9,9,171.0,0.3445892496976099,6.602062072689455,7.693152144227973,3240.2591910296373,104.58472270531412,1.39288826140206,61.13829904915102,2403.850007664254,72.84823339088331,1.0333415261729493,61.35691056667206,9,171.0,0.050000000000000044
46825.0,13,260.0,6.842105263157895,7.161815740055385,13,13,260.0,0.31922664914177656,5.804412127972342,7.161815740055385,3119.410337899533,102.90369646066353,1.3409360355845745,59.189053585987075,2416.520564821346,72.80170531934941,1.0387849348923417,60.166808294363115,13,260.0,-0.8900000000000001
46830.0,9,175.0,4.72972972972973,7.506077007754058,9,9,175.0,0.3423448586522397,6.393606689027292,7.506077007754058,3174.1887079239154,105.74024608861116,1.3644917630495736,61.07589617320315,2602.6289404890367,77.0938986926533,1.1187903005281048,61.566120070289124,9,175.0,0.8500000000000001
46835.0,5,109.0,3.2058823529411766,8.168053511368422,5,5,66.0,0.38012200535818025,7.222215639113098,8.168053511368422,2932.9332275132206,90.57233862433881,1.26077342802949,61.14156601167421,2477.3413438630023,64.79915761235314,1.0649290701555847,61.52964404406121,5,66.0,1.0899999999999999
46840.0,8,141.0,3.9166666666666665,7.502655541939188,8,8,141.0,0.3384396186898177,6.1010951657195935,7.502655541939188,3132.261337448715,100.86668473116244,1.3464649778004927,60.51020652491171,2682.381232568218,72.54404754163733,1.1530719061482138,61.20001680718225,8,141.0,-0.7499999999999999
46845.0,8,64.0,1.8285714285714285,7.831554149850357,8,8,64.0,0.3646912232126124,6.717086889318453,7.831554149850357,3243.3212701069356,96.9629488907011,1.3942015698810628,61.15166743021138,2608.534382181594,69.28982661997635,1.1213250232096987,61.57377926249492,8,64.0,0.7699999999999999
46850.0,7,68.0,1.9428571428571428,7.335511699277243,7,7,25.0,0.3110629732794363,5.688152014309818,7.335511699277243,2797.272387498474,94.94227973883298,1.2024657101302332,59.48607142428127,2659.2170460770353,71.14592957176242,1.1431142392199651,60.72351328805471,7,25.0,0.39
46855.0,8,106.0,3.212121212121212,8.057050787190601,8,8,106.0,0.38044988560827403,6.815486093062245,8.057050787190601,3135.591785478853,94.72607167322829,1.3478939433481092,60.683861475489266,2739.1713535225867,69.11447989206917,1.177482255662632,61.39495519084589,8,106.0,-0.81
46860.0,8,127.0,3.8484848484848486,8.02730954848521,8,8,127.0,0.3760122102677265,6.728657645567833,8.02730954848521,3087.63569007978,95.70060666866964,1.3272776569474214,60.30642132703306,2610.8430257913897,67.71997288193242,1.1223176196537354,61.18440752866797,8,127.0,-0.20999999999999996
46865.0,11,175.0,4.72972972972973,7.340102278918159,11,11,158.0,0.27996095786969183,5.190026357139913,7.340102278918159,2967.751077667574,107.88966464646465,1.2757546264106159,60.064127019086484,2493.6099407295255,71.93223539386554,1.0719289955454747,61.102488440285605,11,158.0,-0.31000000000000005
46870.0,11,230.0,6.571428571428571,7.748707611650299,11,11,230.0,0.3252711315162142,6.041344811433803,7.748707611650299,2941.734870894718,102.37791871566519,1.2645672331837474,59.77704655321813,2399.0133287637827,68.82690895512657,1.0312643499600593,60.756675999795114,11,230.0,-0.7199999999999998
46875.0,11,179.0,4.837837837837838,6.793297068882569,11,11,179.0,0.2546586371084089,4.831165857482504,6.793297068882569,2954.0391679365985,109.62334833860686,1.2698591489909707,59.05218812679247,2430.881268788214,75.88869455056525,1.0449658010348661,60.2709520152928,11,179.0,0.5099999999999998
46880.0,9,211.0,5.702702702702703,8.008405364106473,9,9,169.0,0.35792420100321304,6.59548017623383,8.008405364106473,3374.8799083409276,104.58472270531412,1.4507562968662715,61.228201509284055,2649.2451608490883,70.43557672774978,1.1388282894978743,61.620674028951576,9,169.0,0.10000000000000009
46885.0,11,257.0,7.138888888888889,7.725948760259625,11,11,257.0,0.3537424927635709,6.284154363909749,7.725948760259625,2921.104592791246,91.7572036050248,1.255693044765682,59.04788787345028,2430.1985265032326,64.79697231844791,1.0446660712613205,60.270055942347945,11,257.0,-0.8799999999999999
46890.0,9,171.0,4.885714285714286,7.3435442240753686,9,9,171.0,0.3401872934315033,6.190289487462657,7.3435442240753686,3247.276878396791,104.82439294851454,1.3959051553406425,60.56285177599171,2856.756470721259,80.34505120087638,1.2280300050194537,61.228125842261335,9,171.0,0.8599999999999999
46895.0,5,105.0,3.0,8.237865866412099,5,5,62.0,0.38479113065308207,7.056582862567201,8.237865866412099,2851.985836631213,88.80822433862451,1.2259807018529283,61.13361655949666,2488.596667547954,63.69489022621886,1.069768423367022,61.69716080033479,5,62.0,1.0899999999999999
46900.0,7,135.0,3.857142857142857,7.328446674857283,7,7,135.0,0.3228545972986135,5.776304469459329,7.328446674857283,2868.644917701363,93.20007840596934,1.2331464435155035,59.46930395854282,2463.71138422252,67.91156968263029,1.059075082732793,60.50047319321445,7,135.0,-0.7300000000000001
46905.0,8,61.0,1.8484848484848484,7.47279614453403,8,8,61.0,0.3517312422153758,6.310506756498929,7.47279614453403,3153.1788684853104,97.45374254149476,1.3554545449319815,60.9101678957778,2837.350132428793,74.74439380000177,1.2196872350578427,61.47643891830173,8,61.0,0.7400000000000001
46910.0,6,65.0,1.911764705882353,7.365587562832792,6,6,22.0,0.3363257247602208,6.0360027544046195,7.365587562832792,2931.746818597589,97.2494162356576,1.2602694828433507,60.29901486390875,2592.325235210714,72.71775397250782,1.1143603741155106,61.042972429631085,6,22.0,0.39
46915.0,8,101.0,3.0606060606060606,8.029982787598676,8,8,101.0,0.38489300195393267,6.848668177591543,8.029982787598676,3133.1522977483482,94.7483954827521,1.346845557658884,60.70421243689276,2734.1025612847957,69.43009277472775,1.1753037024161352,61.37837927326719,8,101.0,-0.79
46920.0,8,124.0,3.757575757575758,8.287431188789554,8,8,124.0,0.40037873309750915,7.268147729658783,8.287431188789554,3071.06525249797,95.33491777978075,1.3201548664909404,60.96327199045924,2663.2975200062324,68.07439215047133,1.1448664844141188,61.58884397747111,8,124.0,-0.22999999999999998
46925.0,11,170.0,4.594594594594595,7.22343287674044,11,11,155.0,0.28338209389485947,5.170721085682203,7.22343287674044,2967.954954467705,107.88966464646468,1.2758421708235668,59.31083826460347,2431.1928324773057,71.54172944321772,1.0450993715942978,60.518955199388884,11,155.0,-0.31000000000000005
46930.0,11,225.0,6.081081081081081,8.013317449988534,11,11,225.0,0.34473355107253795,6.323028023850623,8.013317449988534,3076.5601250274526,104.78694545454549,1.322521565371588,60.092643419870086,2396.5335179309845,67.18029250194535,1.0301968806301918,60.959709086370665,11,225.0,-0.7
46935.0,9,175.0,4.861111111111111,6.935072870286824,9,9,175.0,0.27426786709830586,5.123133086609612,6.935072870286824,2864.2866387108566,104.85211097880277,1.2312778480792617,58.75701411393143,2495.3485000292003,73.7638253939635,1.0726783715435197,60.07611769230685,9,175.0,0.5
46940.0,9,209.0,5.805555555555555,7.787995642165291,9,9,168.0,0.36331278069200346,6.586005175019722,7.787995642165291,3372.126277015096,104.99800579710156,1.449572810765101,61.23014461415776,2774.323799900343,73.98082954846554,1.1925963368669796,61.50205064889224,9,168.0,0.07000000000000006
46945.0,11,254.0,6.684210526315789,7.368678710450741,11,11,254.0,0.332254065787475,5.878084094099363,7.368678710450741,2617.6435803537092,92.11837567703765,1.1252512490502984,58.693498083001124,2238.6209326699313,65.48803945631703,0.9623176123121777,59.95917538143488,11,254.0,-0.8600000000000001
46950.0,9,169.0,4.828571428571428,7.0388797212588345,9,9,169.0,0.32937107923912423,5.942800156328274,7.0388797212588345,3103.932672411788,107.67767217556766,1.334293251128053,60.822139256791715,2735.1367259244216,82.5278012320075,1.1757551367923014,61.26345181585155,9,169.0,0.8500000000000001
46955.0,5,108.0,3.272727272727273,7.858858340254649,5,5,65.0,0.38805164996485364,7.160403477035682,7.858858340254649,3154.8029009752827,91.81131851851872,1.3561476951313973,61.39707633971483,2717.083417880185,69.87859320954126,1.167986391348389,61.574425450509985,5,65.0,1.04
46960.0,7,137.0,3.8055555555555554,7.337530632649281,7,7,137.0,0.3373720789796241,6.14405697712551,7.337530632649281,2854.161583509459,87.0411089190348,1.2269160855711816,59.77874055296651,2498.042499552682,65.04922751177014,1.0738294886829831,60.58760929465692,7,137.0,-0.7200000000000001
46965.0,8,61.0,1.7428571428571429,7.335070187704032,8,8,61.0,0.3314794544986326,6.316456294085596,7.335070187704032,3014.4693670997763,93.7414522534147,1.2958278763124302,60.168367159150215,2488.531519375416,69.16359474097813,1.0697428448471062,60.81065925495623,8,61.0,0.7600000000000001
46970.0,6,64.0,1.8285714285714285,6.850056856978059,6,6,21.0,0.3017503303001815,5.682205003350345,6.850056856978059,2998.942023520401,100.42205990338176,1.2891540902613257,60.02675193632086,2699.2783596914455,77.63920577058711,1.1603351624749936,60.731212143219,6,21.0,0.4
46975.0,8,101.0,2.9705882352941178,7.964843440610154,8,8,101.0,0.3842828893707282,7.0344326963654495,7.964843440610154,3227.8789513851784,95.36115954100029,1.387563542531549,60.8363734394116,2815.5255113175303,70.44029293524844,1.2103033875565012,61.39386574189337,8,101.0,-0.8
46980.0,8,125.0,3.787878787878788,7.993438453537593,8,8,125.0,0.3799275870322102,7.026504123771785,7.993438453537593,3213.126449298641,96.79549993326967,1.3812196224857223,60.46806415264207,2806.770568093218,70.37821887787206,1.2065381793660466,61.27259942986016,8,125.0,-0.24
46985.0,10,172.0,4.648648648648648,7.2735673613162355,10,10,158.0,0.2888334532245171,5.330939239990347,7.2735673613162355,2959.0205591107606,107.88966464646468,1.2720017123305498,59.62238994745762,2488.061394192706,71.40846387477468,1.069545215172338,60.687057682167605,10,158.0,-0.33000000000000007
