step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39345.0,54,1122.0,14.20253164556962,2.4974289468705355,54,17976.0,0.07341661836229887,54,17976.0,-2.6200000000000045
39350.0,53,1123.0,14.397435897435898,2.5839904448916085,53,18211.0,0.07208471022698922,53,18211.0,-2.3500000000000227
39355.0,53,1163.0,14.358024691358025,2.7653055159670297,53,18469.0,0.08707153488670423,53,18469.0,-2.579999999999984
39360.0,53,1203.0,15.0375,2.8079243359714785,53,18732.0,0.09867888114470007,53,18732.0,-2.6299999999999955
39365.0,53,1220.0,15.64102564102564,2.232576658548237,53,18974.0,0.057743679326153804,53,18974.0,-2.420000000000016
39370.0,53,1260.0,16.153846153846153,2.4275044324217467,53,19241.0,0.07753270986569019,53,19241.0,-2.6699999999999875
39375.0,53,1300.0,16.666666666666668,2.637035835179929,53,19506.0,0.0919747550089789,53,19506.0,-2.6500000000000057
39380.0,50,1201.0,15.20253164556962,2.6364650712346447,50,19136.0,0.07864706737966906,50,19136.0,3.6999999999999886
39385.0,46,1056.0,13.894736842105264,2.7302199223529926,46,18124.0,0.10207204917908207,46,18124.0,10.120000000000005
39390.0,48,1064.0,13.818181818181818,2.604133020553086,48,17187.0,0.09271563429630514,48,17187.0,9.370000000000005
39395.0,50,1050.0,13.461538461538462,2.5175950372997797,50,17403.0,0.08327778042310036,50,17403.0,-2.1599999999999966
39400.0,52,1075.0,13.96103896103896,2.505365205838994,52,17651.0,0.07741471988235987,52,17651.0,-2.4799999999999898
39405.0,52,1109.0,13.691358024691358,2.6093722100232064,52,17908.0,0.08044873667479811,52,17908.0,-2.5700000000000216
39410.0,53,1134.0,14.175,2.64184053268173,53,18157.0,0.08491500224084565,53,18157.0,-2.4899999999999807
39415.0,55,1177.0,14.7125,2.398323223378297,55,18427.0,0.07143889269290807,55,18427.0,-2.700000000000017
39420.0,55,1227.0,15.3375,2.5424713081551813,55,18700.0,0.07633681880097196,55,18700.0,-2.7299999999999898
39425.0,53,1229.0,15.556962025316455,2.679313838336076,53,18937.0,0.07097695810032982,53,18937.0,-2.3700000000000045
39430.0,53,1269.0,15.8625,2.6598770360123973,53,19194.0,0.08516901965251045,53,19194.0,-2.569999999999993
39435.0,53,1309.0,16.78205128205128,2.4831376574666355,53,19457.0,0.08839163485764373,53,19457.0,-2.6299999999999955
39440.0,53,1215.0,15.779220779220779,1.9700225182086073,53,19094.0,0.050676995463147356,53,19094.0,3.6299999999999955
39445.0,49,1086.0,14.289473684210526,2.385045242984456,49,18097.0,0.07885529537461261,49,18097.0,9.969999999999999
39450.0,49,1106.0,14.552631578947368,2.7338169872088343,49,17172.0,0.10083581334823415,49,17172.0,9.25
39455.0,50,1073.0,13.4125,2.671971059300555,50,17379.0,0.09639710760752486,50,17379.0,-2.069999999999993
39460.0,51,1098.0,13.725,2.5138572206687497,51,17617.0,0.0789748744407092,51,17617.0,-2.3799999999999955
39465.0,55,1139.0,14.061728395061728,2.310769151530151,55,17881.0,0.06982970813176242,55,17881.0,-2.640000000000015
39470.0,55,1155.0,14.25925925925926,2.411078467680669,54,18126.0,0.06574375134091076,54,18126.0,-2.4499999999999886
39475.0,54,1199.0,15.177215189873417,2.5075377006103103,54,18402.0,0.07366229807466944,54,18402.0,-2.7600000000000193
39480.0,54,1244.0,15.358024691358025,2.638604916010491,54,18660.0,0.0808040154975289,54,18660.0,-2.579999999999984
39485.0,52,1220.0,15.25,2.605009150987324,52,18882.0,0.08621742951763514,52,18882.0,-2.219999999999999
39490.0,54,1257.0,15.7125,2.363317754979777,54,19125.0,0.06395042296320214,54,19125.0,-2.430000000000007
39495.0,54,1302.0,16.275,2.6740449112694042,54,19393.0,0.07650597372321259,54,19393.0,-2.680000000000007
39500.0,51,1208.0,15.487179487179487,2.6630095509438925,51,19030.0,0.07311977283241636,51,19030.0,3.6299999999999955
39505.0,47,1067.0,13.50632911392405,2.9374343073449416,47,18023.0,0.10010649249844064,47,18023.0,10.070000000000022
39510.0,47,1077.0,13.632911392405063,3.1217600016804568,47,17090.0,0.11510395783268049,47,17090.0,9.329999999999984
39515.0,50,1068.0,13.35,2.649662527157694,50,17306.0,0.08541421497542727,50,17306.0,-2.1599999999999966
39520.0,52,1096.0,13.7,2.592228233323116,52,17562.0,0.06939859264957732,52,17562.0,-2.5600000000000023
39525.0,54,1136.0,14.564102564102564,2.5322697246635877,54,17825.0,0.07455994656712082,54,17825.0,-2.6299999999999955
39530.0,53,1129.0,13.938271604938272,2.492660991020743,53,18053.0,0.08221023513238661,53,18053.0,-2.280000000000001
39535.0,53,1169.0,14.432098765432098,2.766892535738565,53,18309.0,0.09549595110276517,53,18309.0,-2.5600000000000023
39540.0,55,1212.0,14.962962962962964,2.428463304670675,55,18575.0,0.07646211346441734,55,18575.0,-2.6599999999999966
39545.0,53,1224.0,15.692307692307692,2.302957631379305,53,18816.0,0.06904471380471991,53,18816.0,-2.4099999999999966
39550.0,53,1264.0,16.205128205128204,2.641668654880616,53,19079.0,0.0827513586764872,53,19079.0,-2.6299999999999955
39555.0,53,1304.0,16.098765432098766,2.7096695303137333,53,19342.0,0.09125766442130097,53,19342.0,-2.6299999999999955
39560.0,50,1205.0,15.0625,2.817944148485476,50,18975.0,0.0878386737325941,50,18975.0,3.6699999999999875
39565.0,49,1066.0,13.844155844155845,2.33966326380487,49,18007.0,0.0739725252725603,49,18007.0,9.680000000000007
39570.0,49,1086.0,13.923076923076923,2.7797188554448753,49,17090.0,0.09727079645525315,49,17090.0,9.169999999999987
39575.0,50,1062.0,13.792207792207792,2.5249664841567907,50,17301.0,0.09244998187764154,50,17301.0,-2.109999999999985
39580.0,51,1087.0,13.419753086419753,2.6096732028751006,51,17544.0,0.08259176402450084,51,17544.0,-2.430000000000007
39585.0,53,1122.0,13.851851851851851,2.626940592779866,53,17802.0,0.08632929356235593,53,17802.0,-2.5800000000000125
39590.0,54,1142.0,14.098765432098766,2.23030894088786,54,18046.0,0.058143111093310336,54,18046.0,-2.4399999999999977
39595.0,55,1192.0,14.716049382716049,2.538317458204361,55,18323.0,0.0722547255283333,55,18323.0,-2.769999999999982
39600.0,55,1242.0,15.721518987341772,2.5754461290495776,55,18596.0,0.08323665253553822,55,18596.0,-2.730000000000018
39605.0,53,1234.0,15.425,2.5267566584961103,53,18828.0,0.07650854572170729,53,18828.0,-2.319999999999993
39610.0,53,1274.0,15.925,2.7476872559848586,53,19080.0,0.09185225995788437,53,19080.0,-2.5200000000000102
39615.0,55,1317.0,16.670886075949365,2.2645012509747655,55,19346.0,0.06544607464288901,55,19346.0,-2.6599999999999966
39620.0,52,1228.0,15.743589743589743,2.3981345756555807,52,18992.0,0.062212146416296826,52,18992.0,3.5400000000000205
39625.0,48,1093.0,14.573333333333334,2.6305267346950547,48,18034.0,0.09099124985295438,48,18034.0,9.579999999999984
39630.0,48,1108.0,14.025316455696203,2.974882849625954,48,17112.0,0.11100571864244632,48,17112.0,9.219999999999999
39635.0,49,1061.0,13.2625,2.769178975852773,49,17310.0,0.09775285629777625,49,17310.0,-1.9799999999999898
39640.0,52,1084.0,13.55,2.311488761172518,52,17541.0,0.06049202915825251,52,17541.0,-2.3100000000000023
39645.0,55,1124.0,14.05,2.4260974303013527,55,17804.0,0.07012255868839914,55,17804.0,-2.6299999999999955
39650.0,53,1124.0,14.227848101265822,2.5772546669467156,53,18038.0,0.07696056404946541,53,18038.0,-2.3400000000000034
39655.0,53,1164.0,14.195121951219512,2.6754242821564023,53,18295.0,0.07824854004112591,53,18295.0,-2.569999999999993
39660.0,53,1204.0,14.682926829268293,2.932482319131633,53,18558.0,0.08631460393288928,53,18558.0,-2.630000000000024
39665.0,54,1221.0,15.455696202531646,2.221488068276575,54,18800.0,0.05881563842750145,54,18800.0,-2.4199999999999875
39670.0,54,1266.0,16.025316455696203,2.51983689305241,54,19072.0,0.07338533396924454,54,19072.0,-2.719999999999999
39675.0,54,1311.0,17.025974025974026,2.517685485850769,54,19340.0,0.08423588582387675,54,19340.0,-2.680000000000007
39680.0,51,1217.0,15.405063291139241,2.527253025751396,51,18981.0,0.07792233891532838,51,18981.0,3.5900000000000034
39685.0,47,1078.0,14.0,2.665956593570864,47,18017.0,0.09959176252248587,47,18017.0,9.640000000000015
39690.0,49,1092.0,14.0,2.4895046425983502,49,17094.0,0.08400868015716695,49,17094.0,9.22999999999999
39695.0,51,1083.0,13.5375,2.5676239654347177,51,17315.0,0.08034742993070845,51,17315.0,-2.210000000000008
39700.0,52,1113.0,14.26923076923077,2.4104327742334504,52,17568.0,0.07407796807425289,52,17568.0,-2.530000000000001
39705.0,54,1153.0,14.060975609756097,2.518390760625649,54,17831.0,0.07977302937459599,54,17831.0,-2.6299999999999955
39710.0,53,1135.0,14.012345679012345,2.592883573601535,53,18057.0,0.0875297667883101,53,18057.0,-2.259999999999991
39715.0,55,1178.0,14.725,2.1505672950040777,55,18307.0,0.06523838175079409,55,18307.0,-2.5
39720.0,55,1228.0,15.35,2.403923940562369,55,18580.0,0.07880363482457192,55,18580.0,-2.730000000000018
39725.0,53,1231.0,15.782051282051283,2.3452479249046636,53,18818.0,0.07585113386988361,53,18818.0,-2.3799999999999955
39730.0,53,1271.0,15.691358024691358,2.587266233078137,53,19075.0,0.08766122938711285,53,19075.0,-2.569999999999993
39735.0,53,1311.0,16.185185185185187,2.8230694986606113,53,19338.0,0.10021503953266923,53,19338.0,-2.6299999999999955
39740.0,50,1212.0,14.962962962962964,2.5343277478790163,50,18974.0,0.06543868204067334,50,18974.0,3.6399999999999864
39745.0,50,1078.0,13.475,2.663503409059948,50,18601.0,0.07833990530372921,50,18601.0,3.730000000000018
39750.0,50,1093.0,14.012820512820513,2.5459768620189975,50,18266.0,0.07987246652986274,50,18266.0,3.3499999999999943
39755.0,51,1058.0,13.225,2.3047448790338247,51,18476.0,0.07697606672139787,51,18476.0,-2.0999999999999943
39760.0,52,1078.0,13.308641975308642,2.345126182074414,52,18722.0,0.07654542030311012,52,18722.0,-2.460000000000008
39765.0,55,1110.0,13.536585365853659,2.0621183934130403,55,18987.0,0.05189985820735007,55,18987.0,-2.6500000000000057
39770.0,55,1123.0,14.215189873417721,1.9090190314411717,55,19239.0,0.05148173056436795,55,19239.0,-2.519999999999982
39775.0,55,1163.0,14.721518987341772,2.132171441419099,55,19512.0,0.060466513481145234,55,19512.0,-2.730000000000018
39780.0,55,1203.0,14.670731707317072,2.403016123190906,55,19785.0,0.06867736030721708,55,19785.0,-2.7299999999999898
39785.0,54,1223.0,15.2875,2.3640926071931774,54,20039.0,0.07406029667682222,54,20039.0,-2.539999999999992
39790.0,56,1262.0,15.775,2.1118692872830676,56,20315.0,0.049129715983255696,56,20315.0,-2.7600000000000193
39795.0,56,1307.0,16.756410256410255,1.9651673837779446,56,20593.0,0.06564447726466893,56,20593.0,-2.780000000000001
39800.0,53,1213.0,15.551282051282051,2.171148977693415,53,20239.0,0.06117825305760758,53,20239.0,3.5400000000000205
39805.0,49,1072.0,13.4,2.422522997255412,49,19240.0,0.08532869746750671,49,19240.0,9.98999999999998
39810.0,47,1079.0,13.4875,2.7671005851517467,47,18272.0,0.10922903681384566,47,18272.0,9.680000000000007
39815.0,50,1070.0,13.375,2.299395996141276,50,18488.0,0.07867767551516107,50,18488.0,-2.1599999999999966
39820.0,54,1109.0,13.691358024691358,2.388438152477765,54,18755.0,0.06300911859395314,54,18755.0,-2.670000000000016
39825.0,55,1159.0,14.308641975308642,2.6264575795819547,55,19028.0,0.0719872407042239,55,19028.0,-2.7299999999999898
39830.0,53,1150.0,14.024390243902438,2.5736491371687813,53,19258.0,0.08094203999155991,53,19258.0,-2.3000000000000114
39835.0,53,1190.0,14.691358024691358,2.7379877771059205,53,19510.0,0.09065656984711429,53,19510.0,-2.519999999999982
39840.0,55,1234.0,15.425,2.330744080195442,55,19777.0,0.06565984623970916,55,19777.0,-2.670000000000016
39845.0,53,1248.0,15.79746835443038,2.472843577327198,53,20021.0,0.06323443328130625,53,20021.0,-2.4399999999999977
39850.0,53,1288.0,16.512820512820515,2.694982090317486,53,20283.0,0.08301973638201056,53,20283.0,-2.6200000000000045
39855.0,53,1328.0,16.6,2.6923728494029304,53,20546.0,0.09142016693516705,53,20546.0,-2.6299999999999955
39860.0,50,1227.0,15.3375,2.8875027132305116,50,20177.0,0.08673488367440298,50,20177.0,3.6899999999999977
39865.0,48,1064.0,13.818181818181818,2.4275626519722384,48,19165.0,0.08069721991024034,48,19165.0,10.120000000000005
39870.0,49,1084.0,14.263157894736842,2.5961797798102912,49,18198.0,0.09988833971156097,49,18198.0,9.670000000000016
39875.0,50,1062.0,13.615384615384615,2.638546055814626,50,18409.0,0.09258303929264915,50,18409.0,-2.1100000000000136
39880.0,51,1087.0,13.419753086419753,2.5698645316038924,51,18654.0,0.0812992769403701,51,18654.0,-2.4499999999999886
39885.0,53,1122.0,13.851851851851851,2.6306543226748325,53,18912.0,0.09189189058741323,53,18912.0,-2.5800000000000125
39890.0,53,1141.0,14.443037974683545,2.0015498688459017,53,19155.0,0.06539996297998114,53,19155.0,-2.430000000000007
39895.0,54,1186.0,15.012658227848101,2.217641363479034,54,19427.0,0.07163244230218148,54,19427.0,-2.719999999999999
39900.0,54,1231.0,15.582278481012658,2.43214192248632,54,19696.0,0.08109563225930823,54,19696.0,-2.6899999999999977
39905.0,54,1223.0,14.914634146341463,2.588221494360984,54,19963.0,0.08364228394960634,54,19963.0,-2.6699999999999875
39910.0,52,1255.0,15.6875,2.72252090256958,52,20169.0,0.08815782639035209,52,20169.0,-2.0600000000000023
39915.0,54,1292.0,16.354430379746834,2.3933876486297345,54,20432.0,0.07178296562576726,54,20432.0,-2.6299999999999955
39920.0,52,1200.0,15.189873417721518,2.3820105911369556,52,20069.0,0.06936067413523687,52,20069.0,3.6299999999999955
39925.0,48,1064.0,13.64102564102564,2.84830865495733,48,19065.0,0.09090171563971357,48,19065.0,10.039999999999992
39930.0,48,1079.0,13.658227848101266,3.069350380850787,48,18093.0,0.11013653029040224,48,18093.0,9.719999999999999
39935.0,50,1078.0,13.475,2.660070616798385,50,18317.0,0.08739378644773847,50,18317.0,-2.2399999999999807
39940.0,53,1108.0,13.679012345679013,2.298092186484611,53,18575.0,0.05306294598067836,53,18575.0,-2.5800000000000125
39945.0,56,1153.0,14.4125,2.2808273854019374,56,18842.0,0.057739787782618346,56,18842.0,-2.6699999999999875
39950.0,54,1157.0,14.645569620253164,2.444825495048465,54,19082.0,0.06781238730335776,54,19082.0,-2.4000000000000057
39955.0,54,1202.0,14.658536585365853,2.7142146537550347,54,19343.0,0.08307957834059952,54,19343.0,-2.6100000000000136
39960.0,54,1247.0,15.5875,2.577742337062902,54,19611.0,0.08751017688772735,54,19611.0,-2.680000000000007
39965.0,53,1220.0,15.25,2.3780553591649674,53,19836.0,0.06142242144604277,53,19836.0,-2.25
39970.0,54,1262.0,15.974683544303797,2.436130046218772,54,20078.0,0.07290057403043138,54,20078.0,-2.4199999999999875
39975.0,54,1307.0,16.756410256410255,2.5460824025137616,54,20346.0,0.0861056157191236,54,20346.0,-2.680000000000007
39980.0,51,1213.0,15.1625,2.568915224022615,51,19982.0,0.07873092529336,51,19982.0,3.640000000000015
39985.0,47,1074.0,13.76923076923077,2.7401028199283926,47,18973.0,0.10203209127005369,47,18973.0,10.090000000000003
39990.0,50,1088.0,13.948717948717949,2.419879292959725,50,18000.0,0.08596631422556278,50,18000.0,9.72999999999999
39995.0,51,1080.0,13.670886075949367,2.407701482102505,51,18221.0,0.08462911815626105,51,18221.0,-2.210000000000008
40000.0,52,1110.0,14.050632911392405,2.42198924752771,52,18475.0,0.0764336825836698,52,18475.0,-2.539999999999992
40005.0,54,1150.0,13.855421686746988,2.5048080132693307,54,18738.0,0.07891417946390582,54,18738.0,-2.6299999999999955
40010.0,53,1137.0,14.037037037037036,2.439305129211099,53,18968.0,0.08449263831106194,53,18968.0,-2.3000000000000114
40015.0,54,1179.0,14.555555555555555,2.3293258312003293,54,19218.0,0.07269585704118539,54,19218.0,-2.5
40020.0,55,1229.0,15.17283950617284,2.438963377597358,55,19491.0,0.07136142813766692,55,19491.0,-2.7299999999999898
40025.0,53,1230.0,15.185185185185185,2.7064198263170045,53,19727.0,0.06763807686584161,53,19727.0,-2.3600000000000136
40030.0,53,1270.0,15.119047619047619,2.9807525057566955,53,19984.0,0.08615142521730926,53,19984.0,-2.569999999999993
40035.0,53,1310.0,16.17283950617284,2.795766546618567,53,20247.0,0.08815589785459903,53,20247.0,-2.6299999999999955
40040.0,52,1215.0,15.1875,2.3856033583961755,52,19882.0,0.05283691126849354,52,19882.0,3.6500000000000057
40045.0,48,1079.0,13.833333333333334,2.6648351299525266,48,18878.0,0.07765743750519578,48,18878.0,10.039999999999992
40050.0,49,1095.0,13.860759493670885,2.8053249188166784,49,18495.0,0.09036794511679723,49,18495.0,3.8300000000000125
40055.0,49,1055.0,13.024691358024691,2.748012369449193,49,18700.0,0.08306059581059586,49,18700.0,-2.0500000000000114
40060.0,51,1070.0,13.375,2.4386272343632043,51,18931.0,0.08059848277845205,51,18931.0,-2.3100000000000023
40065.0,54,1099.0,13.567901234567902,2.0592478721667704,53,19188.0,0.06461786151041811,53,19188.0,-2.569999999999993
40070.0,53,1103.0,13.7875,2.312105768436613,53,19428.0,0.057378172360711834,53,19428.0,-2.4000000000000057
40075.0,53,1138.0,14.58974358974359,2.472662016489712,53,19689.0,0.0710781736626914,53,19689.0,-2.609999999999985
40080.0,53,1173.0,14.6625,2.493422786125877,53,19952.0,0.0816042565407008,53,19952.0,-2.630000000000024
40085.0,52,1186.0,14.825,2.624258064936382,52,20195.0,0.07343261292162624,52,20195.0,-2.4299999999999784
40090.0,53,1218.0,15.417721518987342,2.3588381606108544,53,20459.0,0.06582013202598573,53,20459.0,-2.640000000000015
40095.0,54,1257.0,16.115384615384617,2.2601270372756055,54,20726.0,0.06492247816083838,54,20726.0,-2.6699999999999875
40100.0,51,1161.0,15.077922077922079,2.430730430268215,51,20359.0,0.06645955115473905,51,20359.0,3.6699999999999875
40105.0,47,1022.0,12.775,2.8468308734596666,47,19347.0,0.08986834632059358,47,19347.0,10.120000000000005
40110.0,47,1032.0,12.74074074074074,3.1488316562604606,47,18332.0,0.10605537961696354,47,18332.0,10.150000000000006
40115.0,51,1023.0,12.475609756097562,2.5920504802154407,51,18545.0,0.07166353440173219,51,18545.0,-2.1299999999999955
40120.0,53,1065.0,13.481012658227849,2.3589903291004157,53,18810.0,0.06216604374789505,53,18810.0,-2.6500000000000057
40125.0,55,1119.0,14.532467532467532,2.3371472884777345,55,19082.0,0.07134418258022349,55,19082.0,-2.719999999999999
40130.0,53,1118.0,13.975,2.5295823303408316,53,19315.0,0.08013107386556387,53,19315.0,-2.3300000000000125
40135.0,53,1163.0,14.5375,2.6596870134200037,53,19567.0,0.08401474102960166,53,19567.0,-2.519999999999982
40140.0,55,1212.0,15.538461538461538,2.183616157110106,55,19834.0,0.06529506845778624,55,19834.0,-2.670000000000016
40145.0,53,1228.0,15.743589743589743,2.4338859297285254,53,20076.0,0.061576536024120776,53,20076.0,-2.4199999999999875
40150.0,53,1273.0,16.32051282051282,2.760016511335508,53,20337.0,0.07972934583107182,53,20337.0,-2.6100000000000136
40155.0,53,1318.0,16.475,2.7681833417746127,53,20600.0,0.08842963554559653,53,20600.0,-2.6299999999999955
40160.0,50,1222.0,15.666666666666666,2.5962014613420754,50,20228.0,0.07774154381680355,50,20228.0,3.719999999999999
40165.0,49,1067.0,13.679487179487179,2.4818574201523305,49,19217.0,0.07260959969422517,49,19217.0,10.110000000000014
40170.0,49,1087.0,14.302631578947368,2.6002047736338776,49,18213.0,0.09676972125149039,49,18213.0,10.039999999999992
40175.0,50,1064.0,13.818181818181818,2.5300216129470448,50,18425.0,0.09204238721547323,50,18425.0,-2.1200000000000045
40180.0,51,1089.0,13.444444444444445,2.651379199550829,51,18668.0,0.08461728788345507,51,18668.0,-2.430000000000007
40185.0,53,1124.0,13.707317073170731,2.703830419432801,53,18926.0,0.08274116604139065,53,18926.0,-2.579999999999984
40190.0,54,1144.0,14.3,2.2240783382570584,54,19170.0,0.06273306722305835,54,19170.0,-2.4399999999999977
40195.0,55,1193.0,15.10126582278481,2.3332206229072288,55,19446.0,0.07237054523188664,55,19446.0,-2.7600000000000193
40200.0,55,1243.0,15.734177215189874,2.550714663244798,55,19719.0,0.08397092999447653,55,19719.0,-2.7299999999999898
40205.0,53,1234.0,15.425,2.4409392218391885,53,19950.0,0.07669228001372297,53,19950.0,-2.3100000000000023
40210.0,53,1274.0,15.925,2.7818723451875473,53,20202.0,0.09322557988744579,53,20202.0,-2.5200000000000102
40215.0,55,1316.0,16.658227848101266,2.2389553404471556,55,20467.0,0.07003410134261984,55,20467.0,-2.6499999999999773
40220.0,52,1227.0,15.935064935064934,2.211649021794951,52,20105.0,0.06612606674397037,52,20105.0,3.619999999999976
40225.0,48,1091.0,14.168831168831169,2.792118767189693,48,19098.0,0.08830685699394589,48,19098.0,10.070000000000022
40230.0,48,1106.0,13.654320987654321,3.168745127263206,48,18087.0,0.11062409052084367,48,18087.0,10.109999999999985
40235.0,49,1061.0,13.098765432098766,3.0004234907848444,49,18286.0,0.10357377634169941,49,18286.0,-1.990000000000009
40240.0,52,1084.0,13.721518987341772,2.274147505321695,52,18518.0,0.06323854672691717,52,18518.0,-2.319999999999993
40245.0,54,1124.0,14.227848101265822,2.3439055255029,54,18781.0,0.07069672247135539,54,18781.0,-2.6299999999999955
40250.0,53,1125.0,14.240506329113924,2.5567502726500995,53,19016.0,0.0766705113013936,53,19016.0,-2.3499999999999943
40255.0,53,1165.0,14.207317073170731,2.661896582137263,53,19273.0,0.08031505303072628,53,19273.0,-2.569999999999993
40260.0,53,1205.0,14.876543209876543,2.7441801512798323,53,19536.0,0.08473193655669731,53,19536.0,-2.630000000000024
40265.0,53,1220.0,15.25,2.322965135254934,53,19776.0,0.06118558246247254,53,19776.0,-2.3999999999999773
40270.0,54,1265.0,16.0126582278481,2.466513696648597,54,20048.0,0.07229149981396474,54,20048.0,-2.719999999999999
40275.0,54,1310.0,16.794871794871796,2.5404896720551093,54,20316.0,0.08168961828772278,54,20316.0,-2.680000000000007
40280.0,51,1216.0,15.39240506329114,2.4693166106682183,51,19949.0,0.07525077068955814,51,19949.0,3.6699999999999875
40285.0,47,1076.0,13.794871794871796,2.761281822346609,47,18937.0,0.09872482486666598,47,18937.0,10.120000000000005
40290.0,49,1090.0,13.974358974358974,2.471697169777198,49,17928.0,0.08533412882179064,49,17928.0,10.090000000000003
40295.0,51,1084.0,13.55,2.5323756241213133,51,18150.0,0.08098038091481784,51,18150.0,-2.219999999999999
40300.0,52,1114.0,13.753086419753087,2.7448351178720705,52,18405.0,0.07348713997999831,52,18405.0,-2.5500000000000114
40305.0,54,1154.0,14.073170731707316,2.6046660580544914,54,18668.0,0.08054198659768896,54,18668.0,-2.6299999999999955
40310.0,53,1137.0,14.037037037037036,2.6514861421862754,53,18895.0,0.08704150313636135,53,18895.0,-2.269999999999982
40315.0,55,1181.0,14.7625,2.321271685447114,55,19146.0,0.07035216862055921,55,19146.0,-2.5100000000000193
40320.0,55,1231.0,15.3875,2.472616962802501,55,19419.0,0.07362940108553422,55,19419.0,-2.7299999999999898
40325.0,53,1232.0,15.794871794871796,2.541234605721749,53,19655.0,0.06903184191919871,53,19655.0,-2.3600000000000136
40330.0,53,1272.0,15.703703703703704,2.75941467951499,53,19912.0,0.08457729068216499,53,19912.0,-2.569999999999993
40335.0,53,1312.0,16.4,2.724165173568926,53,20175.0,0.08971451000404539,53,20175.0,-2.6299999999999955
40340.0,52,1217.0,15.602564102564102,2.1341756952414572,52,19807.0,0.053002641462597644,52,19807.0,3.680000000000007
40345.0,48,1081.0,14.03896103896104,2.5346200841914714,48,18801.0,0.08164591458777568,48,18801.0,10.060000000000002
40350.0,48,1096.0,14.233766233766234,2.529101387785107,48,19039.0,0.09221383087019312,48,19039.0,-2.3799999999999955
40355.0,51,1066.0,13.0,2.5865212721908333,51,19249.0,0.07255354925926781,51,19249.0,-2.1000000000000227
40360.0,52,1096.0,13.365853658536585,2.544242435858083,52,19491.0,0.08051873483396463,52,19491.0,-2.4199999999999875
40365.0,56,1140.0,13.902439024390244,2.0621044907354165,56,19758.0,0.060874210723479844,56,19758.0,-2.670000000000016
40370.0,55,1161.0,14.158536585365853,2.338613217103586,55,20009.0,0.04757486385724303,55,20009.0,-2.509999999999991
40375.0,55,1211.0,15.329113924050633,2.3228996188762,55,20282.0,0.057351077964071163,55,20282.0,-2.7299999999999898
40380.0,55,1261.0,15.567901234567902,2.4360320696805844,55,20555.0,0.06856669266210397,55,20555.0,-2.730000000000018
40385.0,54,1289.0,16.1125,2.280846251162032,54,20807.0,0.06718535313208061,54,20807.0,-2.519999999999982
40390.0,56,1339.0,16.7375,2.087171161320447,56,21084.0,0.05612820935571485,56,21084.0,-2.7700000000000102
40395.0,56,1394.0,17.871794871794872,2.0473627864381645,56,21362.0,0.0668079229279228,56,21362.0,-2.780000000000001
40400.0,53,1304.0,16.935064935064936,2.11026665299961,53,20964.0,0.06164505643403818,53,20964.0,3.980000000000018
40405.0,49,1163.0,14.5375,2.5190567293772217,49,19913.0,0.08686866081111491,49,19913.0,10.509999999999991
40410.0,49,1173.0,14.6625,2.826710644738264,49,18898.0,0.10950888547949028,49,18898.0,10.150000000000006
40415.0,52,1161.0,14.333333333333334,2.337369022711655,52,19121.0,0.06861606179603216,52,19121.0,-2.230000000000018
40420.0,55,1197.0,15.151898734177216,2.29391965370685,55,19394.0,0.06798858583809485,55,19394.0,-2.7299999999999898
40425.0,55,1237.0,15.658227848101266,2.531988600201204,55,19667.0,0.07665532701525754,55,19667.0,-2.7299999999999898
40430.0,53,1220.0,15.061728395061728,2.5125565859839907,53,19898.0,0.07717186272124317,53,19898.0,-2.3100000000000023
40435.0,53,1250.0,15.625,2.706930834364032,53,20152.0,0.09592842972367926,53,20152.0,-2.5400000000000205
40440.0,54,1281.0,16.21518987341772,2.305848716291697,54,20416.0,0.08064371447532101,54,20416.0,-2.6399999999999864
40445.0,53,1285.0,16.474358974358974,2.3664706056123483,53,20659.0,0.07325667762551583,53,20659.0,-2.430000000000007
40450.0,53,1315.0,16.858974358974358,2.6063319241200364,53,20922.0,0.08120048858787576,53,20922.0,-2.6299999999999955
40455.0,53,1345.0,16.604938271604937,2.7393511721609025,53,21185.0,0.08968660882695481,53,21185.0,-2.6299999999999955
40460.0,50,1234.0,15.425,2.7595125835862717,50,20772.0,0.07901608027703802,50,20772.0,4.1299999999999955
40465.0,48,1064.0,14.0,2.403786156808925,48,19711.0,0.08585915249778864,48,19711.0,10.609999999999985
40470.0,49,1081.0,14.223684210526315,2.5697709396572734,49,18692.0,0.09462070037537852,49,18692.0,10.190000000000026
40475.0,50,1059.0,13.576923076923077,2.617015187347307,50,18905.0,0.08783939037119709,50,18905.0,-2.130000000000024
40480.0,51,1085.0,13.5625,2.7101311898353946,51,19149.0,0.08334222676907109,51,19149.0,-2.4399999999999977
40485.0,53,1119.0,13.814814814814815,2.5831861760217882,53,19406.0,0.0794869711853711,53,19406.0,-2.569999999999993
40490.0,54,1137.0,14.037037037037036,2.2657980222624143,54,19648.0,0.05638891592070685,54,19648.0,-2.4199999999999875
40495.0,55,1187.0,14.8375,2.4420717001169923,55,19925.0,0.0677699266861375,55,19925.0,-2.7700000000000102
40500.0,55,1237.0,15.658227848101266,2.5618462684994605,55,20198.0,0.07931409032518683,55,20198.0,-2.7299999999999898
