step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
36680.0,11,211.0,4.688888888888889,6.827959342742325,11,432.0,0.28188561136882845,11,432.0,0.3799999999999999
36685.0,7,97.0,2.2045454545454546,7.774761695950553,7,385.0,0.3630427772594946,7,385.0,0.4700000000000002
36690.0,4,55.0,1.25,7.486065497078976,4,278.0,0.3333783018211667,4,278.0,1.0700000000000003
36695.0,5,78.0,1.9024390243902438,7.890412434365824,5,196.0,0.3836950262669795,5,196.0,0.8199999999999998
36700.0,6,104.0,2.6,8.050994605151644,6,173.0,0.4258270061973691,6,173.0,0.22999999999999998
36705.0,7,130.0,2.9545454545454546,7.826841985613024,7,151.0,0.38192875054994047,7,151.0,0.21999999999999997
36710.0,9,100.0,2.272727272727273,6.830535707996242,7,142.0,0.3298504480768571,7,142.0,0.09000000000000008
36715.0,13,143.0,3.25,6.116934667023927,12,167.0,0.29153686585724503,12,167.0,-0.25
36720.0,13,206.0,4.904761904761905,6.5418012876110545,13,238.0,0.30545035772191936,13,238.0,-0.71
36725.0,11,166.0,3.86046511627907,6.676181487665994,11,235.0,0.2867318545478493,11,235.0,0.029999999999999805
36730.0,12,225.0,4.787234042553192,6.705841590837934,12,259.0,0.2816310347975169,12,259.0,-0.23999999999999977
36735.0,13,290.0,6.170212765957447,7.183282656188487,13,310.0,0.2939319207557341,13,310.0,-0.5100000000000002
36740.0,15,285.0,6.195652173913044,6.119056488455563,15,329.0,0.21178318320726924,15,329.0,-0.18999999999999995
36745.0,16,361.0,7.680851063829787,6.361699798986677,16,382.0,0.22768852163103348,16,382.0,-0.5299999999999998
36750.0,16,441.0,9.58695652173913,7.069235721572461,16,460.0,0.2911431336751917,16,460.0,-0.7799999999999998
36755.0,14,381.0,8.106382978723405,6.698515014229966,14,480.0,0.2700978888372958,14,480.0,-0.20000000000000018
36760.0,11,218.0,4.739130434782608,6.6308770442911795,11,443.0,0.2771673322430028,11,443.0,0.3700000000000001
36765.0,10,110.0,2.391304347826087,6.593445303738448,10,401.0,0.276646077833327,10,401.0,0.41999999999999993
36770.0,6,87.0,1.851063829787234,7.607958908612278,6,305.0,0.3507495854759715,6,305.0,0.96
36775.0,5,110.0,2.391304347826087,8.436355574187331,5,225.0,0.4094047890553483,5,225.0,0.7999999999999998
36780.0,5,135.0,2.9347826086956523,8.423304004055694,5,176.0,0.4208442826321902,5,176.0,0.49
36785.0,6,162.0,3.5217391304347827,8.310622328347462,6,182.0,0.4410579638080227,6,182.0,-0.06000000000000005
36790.0,9,119.0,2.6444444444444444,6.476919659665534,9,166.0,0.29074241535131023,9,166.0,0.16000000000000014
36795.0,13,175.0,3.977272727272727,6.5973037289259,12,198.0,0.3090991892680939,12,198.0,-0.32000000000000006
36800.0,13,237.0,5.386363636363637,7.102590864269995,13,260.0,0.32006966390088154,13,260.0,-0.6200000000000001
36805.0,11,180.0,3.9130434782608696,7.01498521520451,11,257.0,0.31110339223382605,11,257.0,0.03000000000000025
36810.0,12,238.0,5.288888888888889,7.7780199671843055,12,258.0,0.3431004156358266,12,258.0,-0.010000000000000231
36815.0,13,299.0,6.5,7.298819486568526,13,317.0,0.2962350324088696,13,317.0,-0.5899999999999999
36820.0,15,286.0,6.085106382978723,6.817392408489378,15,336.0,0.2513514944004015,15,336.0,-0.18999999999999995
36825.0,14,355.0,7.888888888888889,7.453040677308048,14,382.0,0.2782621180218913,14,382.0,-0.45999999999999996
36830.0,17,431.0,9.369565217391305,6.976905114512062,17,449.0,0.2722835325908448,17,449.0,-0.6700000000000004
36835.0,14,369.0,7.851063829787234,6.815159715810082,14,470.0,0.26858632468870036,14,470.0,-0.20999999999999996
36840.0,13,204.0,4.533333333333333,6.274759127153339,13,432.0,0.23020388315054868,13,432.0,0.3799999999999999
36845.0,9,106.0,2.5238095238095237,7.024555419612803,9,390.0,0.31412878049935206,9,390.0,0.4200000000000004
36850.0,5,73.0,1.7380952380952381,7.913513898201653,5,289.0,0.3849871732429354,5,289.0,1.0099999999999998
36855.0,4,90.0,2.0,8.153908400262546,4,210.0,0.39060174022763533,4,210.0,0.79
36860.0,5,111.0,2.5813953488372094,8.376033141359898,4,181.0,0.4238396519069334,4,181.0,0.29000000000000004
36865.0,6,134.0,3.116279069767442,7.541742644031898,6,156.0,0.35037339592393224,6,156.0,0.25
36870.0,8,78.0,1.813953488372093,6.778341360206588,7,135.0,0.3162200073537894,7,135.0,0.20999999999999996
36875.0,12,127.0,3.0238095238095237,6.8715759289852425,11,152.0,0.33174582312764733,11,152.0,-0.16999999999999993
36880.0,14,188.0,4.177777777777778,6.961837500608581,13,210.0,0.3235736461495137,13,210.0,-0.5800000000000001
36885.0,11,182.0,4.136363636363637,6.834511025107788,11,226.0,0.31366387520107913,11,226.0,-0.1599999999999997
36890.0,14,244.0,5.545454545454546,5.807975690855022,14,265.0,0.23498056807113551,14,265.0,-0.3900000000000001
36895.0,15,319.0,7.088888888888889,6.466590927416496,15,338.0,0.2672239644351157,15,338.0,-0.73
36900.0,14,293.0,6.511111111111111,6.693383080584621,14,353.0,0.29614681079505917,14,353.0,-0.1499999999999999
36905.0,15,364.0,7.428571428571429,6.390870092863267,15,395.0,0.27002400098963303,15,395.0,-0.4200000000000004
36910.0,16,440.0,8.979591836734693,6.661259834774956,16,458.0,0.29276407641825475,16,458.0,-0.6299999999999999
36915.0,15,382.0,8.127659574468085,5.831894489339487,15,481.0,0.23529352446473878,15,481.0,-0.22999999999999954
36920.0,12,225.0,4.891304347826087,6.40214223976655,12,450.0,0.28929805995474384,12,450.0,0.3099999999999996
36925.0,8,114.0,2.4782608695652173,7.397434673927348,8,405.0,0.35651824765685597,8,405.0,0.4500000000000002
36930.0,4,76.0,1.5833333333333333,7.644941359170552,4,299.0,0.3805570260594355,4,299.0,1.0599999999999996
36935.0,3,89.0,1.8541666666666667,8.470198114923273,3,209.0,0.4531127121962211,3,209.0,0.9000000000000004
36940.0,6,108.0,2.204081632653061,8.003473722022624,6,154.0,0.3907345391894888,6,154.0,0.5499999999999998
36945.0,9,142.0,3.021276595744681,7.8448162266926325,8,152.0,0.39515331075952626,8,152.0,0.020000000000000018
36950.0,6,62.0,1.3777777777777778,7.694041096139838,5,124.0,0.3666592979958976,5,124.0,0.28
36955.0,11,105.0,2.3333333333333335,7.1771218035343765,9,117.0,0.34148321490070754,9,117.0,0.07000000000000006
36960.0,11,149.0,3.311111111111111,7.386344330842653,11,170.0,0.3337772007503272,11,170.0,-0.53
36965.0,12,128.0,2.8444444444444446,6.984165394540048,12,171.0,0.26333191716216453,12,171.0,-0.010000000000000009
36970.0,12,184.0,4.088888888888889,7.155783703252823,12,228.0,0.2592682461476658,12,228.0,-0.5699999999999998
36975.0,13,249.0,5.659090909090909,7.627790688834642,13,261.0,0.30816183618976184,13,261.0,-0.33000000000000007
36980.0,12,260.0,5.6521739130434785,7.307815164306216,12,283.0,0.30617617172287226,12,283.0,-0.2200000000000002
36985.0,13,325.0,7.222222222222222,7.410035577866477,13,336.0,0.31825514265791377,13,336.0,-0.5299999999999998
36990.0,15,396.0,9.0,6.256577497560769,15,408.0,0.23219281055517327,15,408.0,-0.7200000000000002
36995.0,15,345.0,7.840909090909091,6.48023711521841,15,435.0,0.26691637821740793,15,435.0,-0.2699999999999996
37000.0,10,195.0,4.431818181818182,7.271871462262516,10,407.0,0.3196104509808163,10,407.0,0.27999999999999936
37005.0,7,106.0,2.3555555555555556,7.357863538811027,7,358.0,0.3380745523265413,7,358.0,0.4900000000000002
37010.0,3,88.0,2.046511627906977,8.132732736277347,3,259.0,0.3969471932323852,3,259.0,0.9900000000000002
37015.0,5,106.0,2.4651162790697674,7.836369190230645,5,188.0,0.3568473125669496,5,188.0,0.71
37020.0,6,136.0,3.1627906976744184,8.433504811091472,6,162.0,0.40664416369210366,6,162.0,0.2599999999999998
37025.0,6,62.0,1.5121951219512195,7.610076461093913,6,135.0,0.36955054985122754,6,135.0,0.27
37030.0,11,101.0,2.2444444444444445,6.954950079936489,11,132.0,0.3135578931498143,11,132.0,0.030000000000000027
37035.0,11,154.0,3.347826086956522,7.521687335559622,11,185.0,0.33059966386264233,11,185.0,-0.53
37040.0,11,139.0,3.088888888888889,6.856773309770545,11,191.0,0.23930853863949803,11,191.0,-0.05999999999999983
37045.0,14,203.0,4.72093023255814,7.22808451405559,14,231.0,0.2765808936431446,14,231.0,-0.40000000000000013
37050.0,15,274.0,6.372093023255814,7.304072585344346,15,300.0,0.28624671790588263,15,300.0,-0.69
37055.0,14,293.0,6.23404255319149,6.990800522402785,14,332.0,0.2546003226082853,14,332.0,-0.31999999999999984
37060.0,15,364.0,7.913043478260869,7.009761237556581,15,392.0,0.27171069756977456,15,392.0,-0.6000000000000001
37065.0,18,443.0,10.068181818181818,5.905081777450061,18,469.0,0.21504920952630122,18,469.0,-0.7700000000000005
37070.0,16,397.0,9.022727272727273,6.1689705187048425,16,498.0,0.24029312941716818,16,498.0,-0.29000000000000004
37075.0,11,243.0,5.5227272727272725,7.105263433657905,11,466.0,0.32173894343543574,11,466.0,0.3200000000000003
37080.0,7,126.0,2.625,7.700041109758364,7,417.0,0.37153393721052214,7,417.0,0.4900000000000002
37085.0,4,89.0,2.022727272727273,8.002001965963869,4,310.0,0.39322223200499634,4,310.0,1.0699999999999998
37090.0,6,107.0,2.6097560975609757,7.497611163119495,6,223.0,0.36252012127288064,6,223.0,0.8700000000000001
37095.0,6,137.0,3.261904761904762,7.914374764578303,6,199.0,0.39555484073906977,6,199.0,0.24
37100.0,6,167.0,3.9761904761904763,7.781547610824728,6,177.0,0.42266196759120483,6,177.0,0.21999999999999997
37105.0,8,82.0,1.8636363636363635,6.774458108911009,7,148.0,0.342402826687969,7,148.0,0.29000000000000004
37110.0,11,124.0,2.8181818181818183,6.8727937144760745,10,135.0,0.3563776585269726,10,135.0,0.1299999999999999
37115.0,12,178.0,4.1395348837209305,6.5409229184054904,12,195.0,0.29864758589721785,12,195.0,-0.5999999999999999
37120.0,11,156.0,3.5454545454545454,6.96065106123386,11,201.0,0.32270786313427674,11,201.0,-0.05999999999999983
37125.0,12,214.0,4.863636363636363,7.295274537107557,12,225.0,0.321213700184194,12,225.0,-0.2400000000000002
37130.0,14,280.0,5.833333333333333,7.2733553493912915,14,289.0,0.30174500583203734,14,289.0,-0.6400000000000001
37135.0,12,283.0,5.775510204081633,7.592605869208554,12,311.0,0.31002512378289043,12,311.0,-0.21999999999999975
37140.0,14,348.0,6.96,7.018012696140796,14,359.0,0.26031775609427854,14,359.0,-0.48
37145.0,17,428.0,8.916666666666666,6.721190076094079,17,437.0,0.2553577694364486,17,437.0,-0.7800000000000002
37150.0,15,374.0,8.130434782608695,6.8989034085581125,15,467.0,0.2601234229175885,15,467.0,-0.2999999999999998
37155.0,11,212.0,4.608695652173913,7.145784577032834,11,437.0,0.2899631229469399,11,437.0,0.2999999999999998
37160.0,7,97.0,2.1555555555555554,7.499775091641181,7,388.0,0.3414667678154845,7,388.0,0.4900000000000002
37165.0,6,56.0,1.3333333333333333,6.973649482344767,6,283.0,0.32372770420663577,6,283.0,1.0499999999999998
37170.0,5,78.0,1.9024390243902438,7.535138529721705,5,202.0,0.3749994920284134,5,202.0,0.81
37175.0,6,104.0,2.5365853658536586,7.9601412129101465,6,177.0,0.42369644215518965,6,177.0,0.25
37180.0,7,130.0,3.0232558139534884,7.5956711131934105,7,151.0,0.37529372239437453,7,151.0,0.26
37185.0,9,100.0,2.272727272727273,6.881550422036313,7,144.0,0.34516361061179185,7,144.0,0.07000000000000006
37190.0,12,140.0,3.1818181818181817,6.772890554135667,11,164.0,0.3512616676349915,11,164.0,-0.19999999999999996
37195.0,12,195.0,4.534883720930233,6.734358892860149,12,227.0,0.30407408900678096,12,227.0,-0.6300000000000001
37200.0,11,157.0,3.6511627906976742,6.743380863803844,11,226.0,0.2921341551765359,11,226.0,0.010000000000000231
37205.0,12,216.0,4.695652173913044,6.805983713915942,12,249.0,0.29603490700594765,12,249.0,-0.23000000000000043
37210.0,13,280.0,5.957446808510638,7.26020751542522,13,300.0,0.3070612291993853,13,300.0,-0.5099999999999998
37215.0,13,279.0,5.8125,6.704278951492232,13,317.0,0.24586065654557177,13,317.0,-0.16999999999999993
37220.0,16,353.0,7.51063829787234,6.563350945352969,16,375.0,0.2404134022338629,16,375.0,-0.5800000000000001
37225.0,17,434.0,9.644444444444444,6.7753337597242815,17,453.0,0.26823522745047285,17,453.0,-0.7800000000000002
37230.0,15,379.0,8.422222222222222,6.45435481808137,15,479.0,0.2563590575476878,15,479.0,-0.2599999999999998
37235.0,11,221.0,4.804347826086956,6.890501120165465,11,443.0,0.2967282256257341,11,443.0,0.3600000000000003
37240.0,9,109.0,2.3191489361702127,6.984010169918727,9,396.0,0.29064003187684656,9,396.0,0.46999999999999975
37245.0,6,78.0,1.6956521739130435,7.605184607877612,6,302.0,0.33254518702873387,6,302.0,0.94
37250.0,5,100.0,2.3255813953488373,8.31289205798924,5,222.0,0.39803280766976445,5,222.0,0.7999999999999998
37255.0,5,125.0,2.840909090909091,8.293169829827546,5,174.0,0.409392421289491,5,174.0,0.4800000000000002
37260.0,6,152.0,3.3777777777777778,8.187904497685334,6,173.0,0.4167229556549502,6,173.0,0.010000000000000009
37265.0,9,110.0,2.5,6.609306764405815,9,156.0,0.3005719363375275,9,156.0,0.16999999999999993
37270.0,13,164.0,3.727272727272727,6.647159273242749,12,188.0,0.3097397155052255,12,188.0,-0.31999999999999984
37275.0,13,225.0,5.232558139534884,6.921300257712628,13,249.0,0.31676673198280125,13,249.0,-0.6100000000000003
37280.0,11,173.0,3.760869565217391,6.901339485716907,11,251.0,0.3100858621175214,11,251.0,-0.019999999999999574
37285.0,12,232.0,4.9361702127659575,7.571792400102037,12,253.0,0.33495201666431657,12,253.0,-0.020000000000000018
37290.0,13,297.0,6.1875,7.211014854418337,13,316.0,0.296138559314677,13,316.0,-0.6300000000000003
37295.0,15,293.0,6.369565217391305,6.820029706590453,15,340.0,0.27398188625157943,15,340.0,-0.23999999999999977
37300.0,15,363.0,8.25,7.060928753641725,15,389.0,0.295523340584112,15,389.0,-0.4900000000000002
37305.0,16,439.0,9.145833333333334,6.863084525024064,16,458.0,0.2841409567857036,16,458.0,-0.69
37310.0,14,377.0,7.854166666666667,6.937065926769196,14,478.0,0.29583266022289656,14,478.0,-0.20000000000000018
37315.0,11,210.0,4.468085106382978,6.780117534567016,11,437.0,0.2700063780006826,11,437.0,0.41000000000000014
37320.0,9,103.0,2.340909090909091,7.138111518056629,9,394.0,0.3086996335524722,9,394.0,0.43000000000000016
37325.0,5,70.0,1.7073170731707317,7.947726220880048,5,294.0,0.3873356106841414,5,294.0,1.0
37330.0,4,87.0,2.0232558139534884,8.00600709938157,4,208.0,0.3975053963675123,4,208.0,0.8599999999999999
37335.0,5,108.0,2.4545454545454546,8.117270715602563,5,178.0,0.4225782382464856,5,178.0,0.30000000000000004
37340.0,9,134.0,3.116279069767442,7.223023291678582,9,153.0,0.33934337868840353,9,153.0,0.25
37345.0,10,86.0,2.0476190476190474,6.690635396752751,8,143.0,0.3157098194440123,8,143.0,0.10000000000000009
37350.0,12,130.0,3.0232558139534884,6.851980741050595,11,152.0,0.33977373350040624,11,152.0,-0.09000000000000008
37355.0,12,188.0,4.0,7.195906789625663,12,218.0,0.32343564159564786,12,218.0,-0.6600000000000001
37360.0,11,185.0,4.111111111111111,7.15356341867378,11,227.0,0.32059978937961414,11,227.0,-0.08999999999999986
37365.0,12,244.0,5.4222222222222225,6.378642874805044,12,264.0,0.24471185042318577,12,264.0,-0.3700000000000001
37370.0,15,319.0,7.25,7.0361936535470475,15,337.0,0.27401635514485917,15,337.0,-0.73
37375.0,13,291.0,6.613636363636363,7.308418764219789,13,353.0,0.2838614726263024,13,353.0,-0.1599999999999997
37380.0,16,362.0,8.044444444444444,6.618152328530734,16,390.0,0.25603451237366154,16,390.0,-0.3700000000000001
37385.0,16,438.0,9.521739130434783,6.870520419853521,16,455.0,0.2584428439727961,16,455.0,-0.6499999999999999
37390.0,17,384.0,8.533333333333333,5.7835591146937455,17,483.0,0.18758288577536783,17,483.0,-0.28000000000000025
37395.0,13,233.0,5.177777777777778,6.437064961136989,13,458.0,0.25616746406359103,13,458.0,0.25
37400.0,9,128.0,2.8444444444444446,7.341004077713247,9,418.0,0.32324604670514273,9,418.0,0.40000000000000036
37405.0,5,94.0,1.9583333333333333,7.654702821810081,5,318.0,0.3506994484744757,5,318.0,0.9999999999999996
37410.0,4,111.0,2.466666666666667,8.3131036901294,4,232.0,0.4228849758580444,4,232.0,0.8600000000000003
37415.0,5,132.0,3.0697674418604652,7.846252879966841,5,181.0,0.38912379859626883,5,181.0,0.5099999999999998
37420.0,8,167.0,3.883720930232558,7.216088705851489,8,188.0,0.3612174295099791,8,188.0,-0.06999999999999984
37425.0,9,103.0,2.4523809523809526,6.60589779618809,9,170.0,0.3274698947834628,9,170.0,0.17999999999999994
37430.0,12,155.0,3.369565217391304,6.8723454908879145,11,179.0,0.3436226530257357,11,179.0,-0.09000000000000008
37435.0,12,211.0,4.48936170212766,6.918176930139188,12,235.0,0.313399449943537,12,235.0,-0.56
37440.0,12,201.0,4.1875,6.561002708735434,12,248.0,0.2568588854049052,12,248.0,-0.1299999999999999
37445.0,13,265.0,5.638297872340425,7.1816178887835385,13,286.0,0.2834665747743167,13,286.0,-0.3799999999999999
37450.0,14,335.0,7.127659574468085,7.463246413532362,14,354.0,0.29702715896788445,14,354.0,-0.6800000000000002
37455.0,13,289.0,5.666666666666667,7.192252877353717,13,360.0,0.2655627079554999,13,360.0,-0.06000000000000005
37460.0,14,355.0,7.1,7.2142746967088245,14,376.0,0.27574273971284846,14,376.0,-0.1599999999999997
37465.0,17,429.0,8.9375,6.496357254835099,17,448.0,0.23185964760223773,17,448.0,-0.7200000000000006
37470.0,15,371.0,8.065217391304348,6.627332345251366,15,472.0,0.24782247805533122,15,472.0,-0.23999999999999932
37475.0,10,206.0,4.681818181818182,7.304974250632785,10,433.0,0.309145369958555,10,433.0,0.3899999999999997
37480.0,7,86.0,1.7916666666666667,7.626725959964369,7,379.0,0.33864978660592965,7,379.0,0.54
37485.0,3,45.0,0.9782608695652174,8.262720021779394,3,268.0,0.39516189016773046,3,268.0,1.1099999999999999
37490.0,3,54.0,1.3170731707317074,8.033520080877771,3,172.0,0.37381684811621124,3,172.0,0.9600000000000002
37495.0,5,78.0,1.9024390243902438,8.265915040301753,5,143.0,0.394639629774846,5,143.0,0.29000000000000004
37500.0,5,103.0,2.4523809523809526,8.474460331854885,5,118.0,0.4177978384346534,5,118.0,0.25
37505.0,8,81.0,1.8,7.609171685848831,7,109.0,0.3458762380727844,7,109.0,0.08999999999999986
37510.0,11,123.0,2.7954545454545454,7.512965765068975,10,139.0,0.3589368371482808,10,139.0,-0.2999999999999998
37515.0,13,177.0,4.214285714285714,6.7707991652960064,13,199.0,0.2893967115583647,13,199.0,-0.6000000000000001
37520.0,11,156.0,3.7142857142857144,6.931250061700517,11,205.0,0.27648448366493633,11,205.0,-0.05999999999999983
37525.0,12,216.0,5.023255813953488,7.513161627514905,12,232.0,0.31721759218036355,12,232.0,-0.27
37530.0,13,281.0,6.108695652173913,7.264100488369669,13,295.0,0.3022558440903699,13,295.0,-0.6300000000000003
37535.0,12,283.0,6.431818181818182,7.2239096590905065,12,317.0,0.29597818244298696,12,317.0,-0.21999999999999975
37540.0,14,350.0,7.954545454545454,6.524014774179526,14,366.0,0.2459076168308383,14,366.0,-0.4900000000000002
37545.0,16,430.0,9.772727272727273,6.985645202383961,16,444.0,0.2966937308652363,16,444.0,-0.7800000000000002
37550.0,14,371.0,8.431818181818182,7.061915769707502,14,468.0,0.29636821799068275,14,468.0,-0.23999999999999932
37555.0,10,208.0,4.622222222222222,7.086526591513596,10,432.0,0.3168232126178978,10,432.0,0.35999999999999943
37560.0,7,87.0,1.9772727272727273,7.510599351850034,7,379.0,0.36455962027652056,7,379.0,0.5300000000000002
37565.0,5,57.0,1.3255813953488371,7.115096484461116,5,272.0,0.33460094280573777,5,272.0,1.0699999999999998
37570.0,5,80.0,1.951219512195122,8.072543725095791,5,189.0,0.4012736873244042,5,189.0,0.8300000000000003
37575.0,5,105.0,2.5609756097560976,8.451298110647597,5,162.0,0.43194722191677193,5,162.0,0.2699999999999998
37580.0,5,130.0,2.9545454545454546,8.066929350977075,5,144.0,0.41467610225409085,5,144.0,0.18000000000000016
37585.0,8,97.0,2.2045454545454546,7.720013565641117,7,132.0,0.36626492189741694,7,132.0,0.11999999999999988
37590.0,12,141.0,3.2790697674418605,6.944415302922161,11,156.0,0.3095207170621045,11,156.0,-0.24
37595.0,13,203.0,4.833333333333333,7.092810148048123,13,224.0,0.2813486950894015,13,224.0,-0.6800000000000002
37600.0,11,164.0,3.9047619047619047,7.498780553389575,11,225.0,0.2909033879661727,11,225.0,-0.009999999999999787
37605.0,12,224.0,4.977777777777778,7.609644766161311,12,239.0,0.3037763660603665,12,239.0,-0.14000000000000012
37610.0,13,289.0,6.4222222222222225,7.579955886513392,13,302.0,0.300433586832434,13,302.0,-0.6299999999999999
37615.0,15,288.0,6.545454545454546,6.651292762097475,14,324.0,0.23951431727153477,14,324.0,-0.2200000000000002
37620.0,15,358.0,8.136363636363637,6.906655931093408,15,377.0,0.2486770560656835,15,377.0,-0.5299999999999998
37625.0,16,435.0,9.886363636363637,7.108348294965342,16,449.0,0.28487949051591316,16,449.0,-0.7200000000000002
37630.0,14,376.0,8.355555555555556,6.554851324104921,14,473.0,0.26101251487754257,14,473.0,-0.2400000000000002
37635.0,10,210.0,4.666666666666667,7.05107165793217,10,435.0,0.3079689199773388,10,435.0,0.3800000000000008
37640.0,8,90.0,2.0,7.190761762383981,8,384.0,0.3192689822283931,8,384.0,0.5099999999999998
37645.0,5,52.0,1.2380952380952381,7.726446169873652,5,283.0,0.36405740669647707,5,283.0,1.0099999999999998
37650.0,4,69.0,1.6829268292682926,8.406209862392322,4,195.0,0.4210641845927746,4,195.0,0.8800000000000001
37655.0,4,89.0,2.022727272727273,8.306373458131386,4,143.0,0.4244553194051645,4,143.0,0.52
37660.0,6,112.0,2.5454545454545454,8.029199495155128,6,137.0,0.40806412215506066,6,137.0,0.05999999999999983
37665.0,8,61.0,1.4523809523809523,6.335039490404853,8,102.0,0.2961473988803043,8,102.0,0.3500000000000001
37670.0,13,106.0,2.4651162790697674,6.361900194318563,12,122.0,0.3038263818329767,12,122.0,-0.19999999999999996
37675.0,12,156.0,3.7142857142857144,6.7416494385481345,11,176.0,0.32760838520960106,11,176.0,-0.54
37680.0,10,155.0,3.4444444444444446,6.562133991457501,10,191.0,0.3096448015003251,10,191.0,-0.1499999999999999
37685.0,12,210.0,4.565217391304348,6.983522593276471,12,229.0,0.2955438189968446,12,229.0,-0.3800000000000001
37690.0,14,274.0,5.829787234042553,6.572330877636889,14,285.0,0.2359777504161809,14,285.0,-0.56
37695.0,13,256.0,5.446808510638298,6.916178265483185,13,305.0,0.2584479944636335,13,305.0,-0.19999999999999973
37700.0,14,326.0,7.2444444444444445,7.04391676332938,14,338.0,0.28287502349094856,14,338.0,-0.33000000000000007
37705.0,16,402.0,8.73913043478261,6.583466186187661,15,411.0,0.275614718630965,15,411.0,-0.7300000000000004
37710.0,14,344.0,7.478260869565218,6.791605784008229,14,436.0,0.26755383488747797,14,436.0,-0.25
37715.0,12,195.0,4.333333333333333,6.569915084142485,12,406.0,0.2551062579287191,12,406.0,0.3000000000000007
37720.0,9,112.0,2.4347826086956523,7.392942655351186,9,367.0,0.31654557969053515,9,367.0,0.3899999999999997
37725.0,5,102.0,2.3181818181818183,8.053672872494648,5,278.0,0.3783390620354609,5,278.0,0.8900000000000001
37730.0,5,127.0,2.8863636363636362,8.469289953557476,5,211.0,0.41262382590364904,5,211.0,0.6699999999999999
37735.0,5,152.0,3.3777777777777778,8.652531498536254,5,179.0,0.42749005470278956,5,179.0,0.31999999999999984
37740.0,7,106.0,2.4651162790697674,7.046812766203651,7,160.0,0.3178158824149753,7,160.0,0.18999999999999995
37745.0,13,153.0,3.558139534883721,6.5633515610850415,13,185.0,0.28031975083680355,13,185.0,-0.25
37750.0,13,216.0,5.023255813953488,7.140554666654439,13,248.0,0.3105063131616834,13,248.0,-0.6299999999999999
37755.0,11,163.0,3.6222222222222222,7.190638782623201,11,247.0,0.297269997168605,11,247.0,0.009999999999999787
37760.0,12,222.0,4.933333333333334,7.548281152556817,12,251.0,0.3185279279189992,12,251.0,-0.03999999999999959
37765.0,14,288.0,6.4,7.27429000682524,14,315.0,0.3064217622668477,14,315.0,-0.6400000000000001
37770.0,15,283.0,6.288888888888889,6.599817784542441,15,336.0,0.26220246745215875,15,336.0,-0.20999999999999996
37775.0,15,353.0,7.844444444444444,6.978875360939465,15,384.0,0.2843347482705389,15,384.0,-0.48
37780.0,17,429.0,9.326086956521738,6.817525985569527,17,456.0,0.2825649480310401,17,456.0,-0.7199999999999998
37785.0,14,372.0,8.08695652173913,6.658695466540274,14,475.0,0.26680021258800946,14,475.0,-0.1900000000000004
37790.0,12,214.0,4.553191489361702,6.713796684506395,12,436.0,0.2648109451281519,12,436.0,0.3899999999999997
37795.0,9,105.0,2.3333333333333335,7.150735331194249,9,394.0,0.3025733782473924,9,394.0,0.4200000000000004
37800.0,5,71.0,1.6904761904761905,7.83022247273913,5,296.0,0.3746941310369599,5,296.0,0.98
37805.0,4,88.0,2.0,8.211525222005866,4,211.0,0.40176677820483525,4,211.0,0.8500000000000001
37810.0,4,108.0,2.4545454545454546,8.510964790197157,4,178.0,0.4267622294100582,4,178.0,0.32999999999999985
37815.0,6,132.0,3.0697674418604652,7.677622721260269,6,152.0,0.37803418150238033,6,152.0,0.26
37820.0,9,78.0,1.8571428571428572,6.907622959814331,8,135.0,0.321596324803113,8,135.0,0.16999999999999993
37825.0,12,125.0,2.9069767441860463,7.417826895927083,11,146.0,0.36080858371705693,11,146.0,-0.10999999999999988
37830.0,12,181.0,3.851063829787234,7.344145379671362,12,208.0,0.31434671821581,12,208.0,-0.6200000000000001
37835.0,11,182.0,3.872340425531915,7.277720196910861,11,225.0,0.2917457952945772,11,225.0,-0.16999999999999993
37840.0,14,245.0,5.444444444444445,7.230258348983143,14,266.0,0.2883667830656135,14,266.0,-0.41000000000000014
37845.0,15,317.0,7.204545454545454,7.3719196100451265,15,336.0,0.2962242889301004,15,336.0,-0.6999999999999997
37850.0,14,290.0,6.904761904761905,6.967274721605238,14,350.0,0.2660566274397351,14,350.0,-0.14000000000000012
37855.0,14,360.0,7.826086956521739,6.986064570833378,14,381.0,0.28171203154169017,14,381.0,-0.31000000000000005
37860.0,15,435.0,9.456521739130435,7.150286827571298,15,454.0,0.3008266527832125,15,454.0,-0.73
37865.0,16,379.0,8.422222222222222,6.224897510381735,16,478.0,0.2367575373884454,16,478.0,-0.2400000000000002
37870.0,11,223.0,5.186046511627907,6.671080163997141,11,446.0,0.28668116402032207,11,446.0,0.3200000000000003
37875.0,8,113.0,2.627906976744186,7.5373082546603225,8,400.0,0.36825841729378633,8,400.0,0.45999999999999996
37880.0,3,76.0,1.7674418604651163,7.562371097022397,3,294.0,0.38402007508155855,3,294.0,1.06
37885.0,3,91.0,2.116279069767442,8.398341445193156,3,204.0,0.4435400494030638,3,204.0,0.8999999999999999
37890.0,5,109.0,2.5348837209302326,7.841803260335628,5,151.0,0.4026217642019296,5,151.0,0.53
37895.0,7,141.0,3.2045454545454546,7.636868719752898,7,156.0,0.4047900739892979,7,156.0,-0.050000000000000044
