step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39285.0,11,258.0,7.371428571428571,8.02740321311198,11,11,258.0,0.3065281469748348,6.26304041428326,8.02740321311198,2978.868487691967,111.80592000000001,1.2805319856959376,60.39212984070339,2304.0507141241974,69.86630992573896,0.9904427749658221,61.2367264755417,11,258.0,-0.5500000000000003
39290.0,10,174.0,4.833333333333333,6.380988246667972,10,10,174.0,0.21107589545189115,4.2262311906258025,6.380988246667972,2920.8595199852293,108.6604565656566,1.2555941319568928,58.21670919060808,2220.158694013127,72.7036700596241,0.9543825947986581,59.6386571426948,10,174.0,0.8400000000000001
39295.0,7,133.0,3.6944444444444446,7.706402285534805,7,7,90.0,0.3205906191321038,6.2983808644580845,7.706402285534805,3256.563956748189,104.36666262626281,1.399899060258665,61.28599029417189,2434.33162759049,69.28755894851311,1.0464458690922889,61.54962867046989,7,90.0,0.84
39300.0,7,168.0,4.9411764705882355,8.323341987644543,7,7,168.0,0.375060621245981,7.249231991396173,8.323341987644543,3042.168703525964,88.32659230814903,1.3077266353097041,60.37176349507951,2412.129614300945,61.11484142763367,1.0368938761697268,61.0987110952065,7,168.0,-0.7799999999999999
39305.0,9,103.0,2.861111111111111,7.095293171817659,9,9,103.0,0.29100755451688354,5.752874000524722,7.095293171817659,3217.7224172107094,107.77264531886334,1.383203096453597,60.067170124120864,2699.375891812715,79.77851481918776,1.1603786470763109,60.89562540214459,9,103.0,0.6499999999999999
39310.0,7,119.0,3.3055555555555554,8.154603675185452,7,7,76.0,0.3515151086706395,6.733429857132696,8.154603675185452,2989.5923380562776,96.62776870045221,1.28513280492535,60.910948488965545,2555.966748138581,66.98898316253161,1.0987270119781256,61.65630855753958,7,76.0,0.27
39315.0,9,158.0,4.388888888888889,7.6801581172933755,9,9,158.0,0.321254445917136,5.889546770808994,7.6801581172933755,3165.0615296630876,104.60525629355097,1.360565331610004,60.24480941400308,2769.99635848307,75.18322002924339,1.190733514245492,61.326625045147495,9,158.0,-0.8200000000000001
39320.0,7,87.0,2.71875,8.21597912277468,7,7,87.0,0.3825273999808967,7.194656635231803,8.21597912277468,3454.465773393585,100.3732049753572,1.4849640235327601,61.74103990245941,3135.538435935598,77.30047268401945,1.3478653037291908,62.18217242766954,7,87.0,0.7100000000000001
39325.0,8,86.0,2.5294117647058822,7.895861434210601,8,8,43.0,0.34999197637408014,6.573897663532481,7.895861434210601,3184.681812831867,96.76560808080822,1.3689909750659273,59.74012874652373,2889.931589168446,71.99556361097737,1.2422866867059288,60.81555202912397,8,43.0,0.44
39330.0,7,119.0,3.606060606060606,8.805553077736624,7,7,119.0,0.4145025057248895,7.67990659234119,8.805553077736624,3118.4051800781153,87.68813245792396,1.3405040648306175,61.20701114314772,2731.0433003938083,63.32518784448829,1.1739865350591823,61.84167082153213,7,119.0,-0.76
39335.0,8,157.0,4.757575757575758,8.79422820153308,8,8,157.0,0.390027928149353,7.597201873209487,8.79422820153308,3145.03775923364,93.99655030111239,1.3519512034993018,61.01329531551437,2734.8149199093364,64.64078679045586,1.175606551922295,61.81064908304523,8,157.0,-0.3800000000000001
39340.0,11,203.0,5.638888888888889,7.5439274165559675,11,11,203.0,0.2556119561884912,5.126715531898353,7.5439274165559675,3144.695618522969,114.58043111111115,1.3518152249645472,59.52995612110781,2550.1668769733083,72.12440572476511,1.0962394508434128,60.930242665053434,11,203.0,-0.45999999999999974
39345.0,11,258.0,7.588235294117647,8.080884958304116,11,11,258.0,0.31210786314084615,6.257120082708028,8.080884958304116,3144.3528185229684,111.93081777777779,1.3516667254137829,60.437355857378705,2412.048076018572,71.56409345246065,1.0368663084668042,61.335285775316805,11,258.0,-0.5500000000000003
39350.0,10,174.0,5.117647058823529,6.667845036758614,10,10,174.0,0.22372859083264776,4.4799986722213445,6.667845036758614,2804.8965749553004,103.68272517893803,1.2057464978348218,57.69000371017571,2335.992476974245,71.5834606888121,1.0041747205757208,59.493357368685295,10,174.0,0.8400000000000001
39355.0,7,134.0,3.9411764705882355,7.673317884494452,7,7,91.0,0.3219987334341053,6.283214298439899,7.673317884494452,3255.564034658203,105.19708686868704,1.3994696803127686,61.287496021079235,2579.556620985319,73.15344210349198,1.1088736789069034,61.61911352433046,7,91.0,0.83
39360.0,7,169.0,4.970588235294118,7.9961391285965915,7,7,169.0,0.3498631662817478,6.679324242134156,7.9961391285965915,3026.5966400339003,88.8433753769321,1.3010333282174753,59.75110235894251,2401.3643594293417,61.38703322574729,1.0322666301261245,60.71965520552164,7,169.0,-0.7799999999999999
39365.0,9,104.0,2.888888888888889,6.9649282086104165,9,9,104.0,0.2775906512327516,5.53749457326977,6.9649282086104165,3158.402610813127,108.23626456646535,1.3577048662083369,60.45824846662056,2681.6389109688057,80.48829748736442,1.1527546035813403,61.171219095874875,9,104.0,0.6499999999999999
39370.0,7,119.0,3.5,7.966903714441018,7,7,76.0,0.34149388190666147,6.796182228633772,7.966903714441018,3017.575999999996,97.9402666666668,1.2971617507380298,61.087823984096474,2535.329621474726,70.46217155986896,1.0898568786496976,61.62066680486922,7,76.0,0.28
39375.0,9,158.0,4.388888888888889,7.576822668649701,9,9,158.0,0.3133959851640079,6.013496995016561,7.576822668649701,3232.7151709418795,100.39691688248729,1.3896418445555325,60.246732798514074,2628.6819142687928,71.09521064837253,1.1299848006018558,61.117940624501685,9,158.0,-0.8200000000000001
39380.0,7,86.0,2.5294117647058822,8.367365678592378,7,7,86.0,0.37611581038580655,7.412446792557567,8.367365678592378,3485.262384896407,100.33138910234132,1.4982020381438346,61.87711398449782,2906.0483760546053,74.17563435135938,1.2492136752904965,62.24496374408944,7,86.0,0.7200000000000001
39385.0,7,85.0,2.5757575757575757,8.044090323679944,7,7,42.0,0.3528563109616592,6.733842433737397,8.044090323679944,3305.754212175726,94.83930731179956,1.4210318606358836,59.76617507560028,2875.9376510841585,70.16106932204858,1.2362673203094467,60.91566807274297,7,42.0,0.44
39390.0,7,119.0,3.606060606060606,8.793055897226754,7,7,119.0,0.4185714100317899,7.713237215221106,8.793055897226754,3368.4442230022173,93.30440114095227,1.4479832350932813,61.325931225861105,2827.1967365611,66.7648429546252,1.2153168604802358,61.924831367146695,7,119.0,-0.77
39395.0,8,157.0,4.757575757575758,8.71737876117701,8,8,157.0,0.39568187448657255,7.416077370941952,8.71737876117701,3040.9334949718773,95.67176328308507,1.3072005261717887,60.81490298322438,2533.359964809511,64.59809225215017,1.0890078830789969,61.69299977466438,8,157.0,-0.3800000000000001
39400.0,11,204.0,5.666666666666667,7.512153244836331,11,11,204.0,0.29950672282672985,5.3670272815836,7.512153244836331,2980.1191855494785,109.22367830687833,1.2810689095669816,59.8326280285081,2251.658754209114,69.28496681113282,0.9679212780684772,60.93374468033598,11,204.0,-0.47
39405.0,11,259.0,7.4,8.01691940241387,11,11,259.0,0.34635173500230787,6.2276689148031785,8.01691940241387,2830.0164899107062,106.52364444444444,1.2165447618597407,60.22982679270488,2067.7966235171375,66.8416574174757,0.8888852327820613,61.106909265015645,11,259.0,-0.5499999999999998
39410.0,10,176.0,5.176470588235294,6.532332807373061,10,10,176.0,0.24986254933095772,4.457459658683286,6.532332807373061,2602.21354161179,100.98221490009774,1.1186236407605843,58.951435861558444,2054.505699956674,69.64617702584098,0.8831759967526257,60.16684005734061,10,176.0,0.8299999999999998
39415.0,7,133.0,3.911764705882353,7.358929916445525,7,7,90.0,0.3332793171526058,5.911081482700718,7.358929916445525,3199.752919076434,105.66286868686885,1.3754795976582457,61.05829966298825,2481.715104107937,72.97076262603306,1.0668154864376043,61.40313709628981,7,90.0,0.86
39420.0,7,168.0,5.090909090909091,8.225136115524508,7,7,168.0,0.4199326896189663,7.338967399180094,8.225136115524508,3086.013541187853,86.03270024465695,1.3265770671383321,60.74988039341319,2381.8219622541237,60.824368951472394,1.0238673158038145,61.229465617922074,7,168.0,-0.7799999999999999
39425.0,8,96.0,2.823529411764706,6.755801964637971,8,8,96.0,0.301463847921781,5.486797119707682,6.755801964637971,2740.95065606548,89.65174010273996,1.1782542376172367,59.500440274182914,2459.3878672170326,70.64302098318412,1.057214112059063,60.505566596438875,8,96.0,0.72
39430.0,7,115.0,3.484848484848485,7.6924036875069595,7,7,72.0,0.3738063795276161,6.816657129831829,7.6924036875069595,3109.921037903382,99.98507513227527,1.3368588176501062,61.27221204734191,2564.567227054048,73.20111253542754,1.1024267204140925,61.51934629525524,7,72.0,0.24
39435.0,9,153.0,4.25,7.151375438301086,9,9,153.0,0.3241340189097993,5.742517082999557,7.151375438301086,2937.4651076155596,91.4888996716062,1.2627254139297002,59.52411731755782,2436.5653182421556,66.14984169842762,1.0474017293425302,60.45984417988685,9,153.0,-0.81
39440.0,7,83.0,2.3055555555555554,7.986016951409844,7,7,83.0,0.4011318529627567,7.028048100491813,7.986016951409844,3396.9005582262726,100.65208751503972,1.4602201385198672,61.645893716593164,2684.497198329459,69.9748517410371,1.1539789700866316,61.843665268648074,7,83.0,0.7000000000000001
39445.0,8,86.0,2.388888888888889,7.716343721898767,8,8,43.0,0.36098470905907115,6.319353882997742,7.716343721898767,2694.514171942637,89.64319191919206,1.1582935767674778,59.80885225888267,2462.6211422079014,65.9247121691079,1.058604173610087,60.87466179252359,8,43.0,0.39999999999999997
39450.0,7,119.0,3.5,8.345549193457925,7,7,119.0,0.41731419987301005,7.142375353971384,8.345549193457925,3165.6571946345234,89.5318185811692,1.3608150213819192,60.85463226420327,2681.3154182581293,62.41522803760595,1.1526109564334488,61.45343312444467,7,119.0,-0.76
39455.0,8,157.0,4.757575757575758,8.841864313643676,8,8,157.0,0.4471306022813541,8.014484961251922,8.841864313643676,3471.2626735779663,95.83364894446754,1.49218220360075,61.72319070131471,2851.762231843102,66.28718142760472,1.2258773679073998,62.078141173907845,8,157.0,-0.3800000000000001
39460.0,9,198.0,5.5,7.794266599553883,9,9,198.0,0.3041587836171799,5.962107108495606,7.794266599553883,2659.9335258617075,89.23449464987655,1.143429883054254,58.35807205684144,2252.3576060029354,58.358383869531345,0.9682221699754668,59.98953349685176,9,198.0,-0.4099999999999999
39465.0,11,252.0,7.2,7.8073374852627255,11,11,252.0,0.2993028288295497,5.864468011174746,7.8073374852627255,3109.3166924984334,111.93081777777779,1.3366064947674356,60.1684720007584,2540.3069259121144,71.00374993222634,1.092001928311976,61.112539935348536,11,252.0,-0.54
39470.0,9,168.0,4.421052631578948,7.23418922643239,9,9,168.0,0.2596165315752381,5.238577530941842,7.23418922643239,3226.380731227965,119.02608348031396,1.3869264263115972,59.993260460330134,2558.9473789205176,77.62285864580296,1.1000149644593182,60.91297245086823,9,168.0,0.8400000000000001
39475.0,7,126.0,3.6,8.036318508619765,7,7,83.0,0.3262937874634564,6.599457873712964,8.036318508619765,3543.2447120333923,109.51413737373755,1.5231285458294144,61.53842765828899,2996.8944615643695,76.80394857903403,1.2882690033982178,61.925246291493295,7,83.0,0.85
39480.0,7,161.0,4.878787878787879,7.890130444520742,7,7,161.0,0.3432380901525713,6.487893418978173,7.890130444520742,3042.168703525964,88.32659230814903,1.3077266353097041,59.34053988616601,2681.730224527864,64.22797017562581,1.1527865866526648,60.49592235866129,7,161.0,-0.7800000000000001
39485.0,9,99.0,2.911764705882353,6.811255891567161,9,9,99.0,0.2921648133312134,5.608548774930545,6.811255891567161,3071.7498820581413,105.8268600978859,1.3204571992105716,60.479662505359656,2886.660333327585,84.08069011625413,1.2408886028752164,61.098712985084845,9,99.0,0.6200000000000001
39490.0,7,116.0,3.411764705882353,8.073143888502562,7,7,73.0,0.35501967153498365,6.847897565034695,8.073143888502562,3042.717587301583,98.1298539682541,1.3079687502674013,61.06663122319909,2856.6689645086035,72.77231156934444,1.2279890267294504,61.6948075607423,7,73.0,0.26
39495.0,9,155.0,4.305555555555555,7.534823539788832,9,9,155.0,0.32706015298790375,5.957082879195826,7.534823539788832,3088.3010912800028,102.1891402053653,1.3275675441145793,60.22996248918039,2837.1607201029415,74.33943711207175,1.2196063951528031,61.11021411242311,9,155.0,-0.8200000000000001
39500.0,7,87.0,2.5588235294117645,8.217846821384795,7,7,87.0,0.37894823208656075,7.204986487967771,8.217846821384795,3448.5747037885767,100.33138910234132,1.4824317726952303,61.75046150256215,3069.923909130276,74.39257779921331,1.3196603897760553,62.089665086095614,7,87.0,0.68
39505.0,7,86.0,2.4571428571428573,8.149675600395055,7,7,43.0,0.3633844406718105,6.844285815311806,8.149675600395055,3395.1126349206324,96.64897777777793,1.4594423993496761,59.98894220666214,2842.4624516777176,67.03766635382077,1.22187923934709,60.92252207656266,7,43.0,0.44
39510.0,7,118.0,3.5757575757575757,8.646821919475654,7,7,118.0,0.4150010271450868,7.665912784607679,8.646821919475654,3135.7555272405057,89.05259865735528,1.3479626234447504,61.250212684691284,2871.001439659128,66.22241180586656,1.2341506976904562,61.79515288662516,7,118.0,-0.75
39515.0,8,156.0,4.7272727272727275,8.534564221740714,8,8,156.0,0.3819636058902954,7.358360604016199,8.534564221740714,3040.6581902466996,96.01590831232484,1.3070824026352899,60.747240997371044,2735.6466057311422,67.19047225128125,1.1759648893548746,61.53025040581279,8,156.0,-0.3800000000000001
39520.0,11,204.0,5.828571428571428,7.083557113296025,11,11,204.0,0.27252731782065404,5.0956540645072295,7.083557113296025,3029.5208434548626,117.115288873533,1.3023094958491224,59.65345214911152,2585.3980179311475,78.45446664222881,1.1113885584677767,60.670215139796035,11,204.0,-0.48
39525.0,11,259.0,7.4,7.78628471883413,11,11,259.0,0.3103732796032052,6.018293256697541,7.78628471883413,2946.7840616274448,112.57104888888891,1.2667409205339322,60.26881016515115,2463.196638551233,72.08264649327637,1.0588556380848173,61.10229192621538,11,259.0,-0.5499999999999998
39530.0,11,175.0,5.0,6.29777143915617,11,11,175.0,0.22440764723965662,4.353723976470054,6.29777143915617,2653.0833755418876,104.98119158363974,1.1404916031249286,58.73156751120389,2174.730266187194,73.12323534169015,0.9348584585992588,59.81598854517611,11,175.0,0.8399999999999999
39535.0,7,132.0,3.7714285714285714,7.411427767580819,7,7,89.0,0.3248068204337467,6.101932506925224,7.411427767580819,3213.885376389421,104.78632727272746,1.381554017998384,61.1717690723839,2536.5123238627857,72.18599110816436,1.0903711037177655,61.38410304395811,7,89.0,0.86
39540.0,7,167.0,5.0606060606060606,8.063439048087805,7,7,167.0,0.38887760000682514,7.250779476426309,8.063439048087805,3143.060899136232,88.23646320761993,1.351096726259853,60.55333929732367,2546.1857964331093,63.633146963079184,1.0945204201498817,61.039866486273134,7,167.0,-0.7799999999999999
39545.0,9,100.0,2.7777777777777777,6.750485912928389,9,9,100.0,0.2843368743293415,5.5590515434218,6.750485912928389,3105.9826665621044,101.88395236880442,1.335167752993295,60.12144825194171,2648.82960841511,76.54921591872204,1.138650297413338,60.72333741227256,9,100.0,0.6699999999999999
39550.0,7,118.0,3.3714285714285714,7.884299105026295,7,7,75.0,0.3706760363090333,7.1345253074683646,7.884299105026295,3029.907555555551,98.01740105820119,1.3024624081917868,61.29631516367466,2429.253844921761,68.88255112681067,1.0442593870810788,61.455243157371775,7,75.0,0.25
39555.0,10,156.0,4.333333333333333,7.0093276974206296,10,10,156.0,0.3215789683493496,5.774122119057258,7.0093276974206296,2893.9764633912228,95.55988774186834,1.2440360987303416,59.223010512575556,2348.345792436057,68.72294588190155,1.0094823059916276,60.15868558692827,10,156.0,-0.81
39560.0,7,85.0,2.4285714285714284,7.771816510911677,7,7,85.0,0.37874381060539364,7.018707592693909,7.771816510911677,3416.0204828426877,101.13072031927253,1.4684387107798733,61.646724413378514,2647.51241650877,72.1374573568219,1.1380802860369645,61.71349250886789,7,85.0,0.7100000000000001
39565.0,7,86.0,2.388888888888889,7.851151529762863,7,7,43.0,0.36704576534015243,6.938163461088588,7.851151529762863,2981.5435861873752,90.41421798941812,1.2816708646273536,60.36928028374409,2275.6029514320317,61.62516551098799,0.9782086475988476,60.92495910219014,7,43.0,0.42
39570.0,7,118.0,3.5757575757575757,8.220397477789481,7,7,118.0,0.4082620741423438,7.569273089293869,8.220397477789481,3187.7816334945405,90.0552119539476,1.3703258998208134,61.199385864049894,2573.668914531592,65.52171706733535,1.1063364101519404,61.476119076956614,7,118.0,-0.75
39575.0,8,156.0,4.7272727272727275,8.377259335818021,8,8,156.0,0.40569061429430925,7.73266464660014,8.377259335818021,3276.666009018808,94.0383218194038,1.4085334857412852,61.22820804373769,2605.4363604073687,65.20025442680385,1.1199912615818486,61.577931676142704,8,156.0,-0.3800000000000001
39580.0,11,202.0,5.611111111111111,7.088728494288483,11,11,202.0,0.2588670238338448,5.004273047774368,7.088728494288483,2870.9501258019145,103.47126322390545,1.234141415060948,59.21012691249318,2332.4653827902057,66.45559141396669,1.002657290224467,60.49063505854656,11,202.0,-0.45999999999999996
39585.0,11,257.0,7.138888888888889,7.882592313583697,11,11,257.0,0.32055230883102015,6.183743046798659,7.882592313583697,3126.8950095824102,111.84982666666667,1.3441626424462978,60.46087810143406,2383.321613489674,68.61905286401229,1.0245180935796547,61.18267790682225,11,257.0,-0.5499999999999998
39590.0,10,173.0,4.435897435897436,7.112933261679231,10,10,173.0,0.264453125958119,4.943632934060198,7.112933261679231,2897.64990579384,108.01726213162775,1.2456175363215294,58.88559864078497,2228.983847273062,67.3274780679704,0.9581751927632846,60.23784344277654,10,173.0,0.8399999999999999
39595.0,7,133.0,3.5,7.88692859337631,7,7,90.0,0.34118733973967397,6.366299798338518,7.88692859337631,3268.483385442452,104.36666262626281,1.4050226459759605,61.32755250555477,2482.465045656923,66.85015266962613,1.0671352632966853,61.6523876973902,7,90.0,0.83
39600.0,7,168.0,5.090909090909091,8.043091800409258,7,7,168.0,0.3797061457130691,6.846776113185456,8.043091800409258,2843.9522411972544,85.20454786370458,1.2225237330561007,59.92361651296002,2426.1143119560247,60.90383542574145,1.042907733349954,60.80925888846333,7,168.0,-0.7799999999999999
39605.0,9,104.0,2.810810810810811,6.990504667979495,9,9,104.0,0.29664810474886005,5.394625030130569,6.990504667979495,3007.4763496100118,104.99855719972228,1.2928290253966712,60.25119597386745,2612.8503800469875,76.27651745889696,1.1231864326767518,61.06186982206327,9,104.0,0.6399999999999999
39610.0,7,120.0,3.5294117647058822,8.134208862467641,7,7,77.0,0.37618893483153254,6.934474789123829,8.134208862467641,3172.142373650123,97.81848465608479,1.3636032130646403,61.262197576311166,2785.314569527054,70.13556109077578,1.1973169926520426,61.75473154553086,7,77.0,0.27
39615.0,8,157.0,4.617647058823529,7.804546476737916,8,8,157.0,0.3522596717623521,6.387594765035805,7.804546476737916,3059.3849909299893,95.32652026766227,1.3151350218165314,60.03663296452111,2703.7341875807642,69.58121632198261,1.162248712653349,60.98475461324557,8,157.0,-0.8
39620.0,7,84.0,2.4705882352941178,8.071109789920808,7,7,84.0,0.3793716229820603,7.057967754176528,8.071109789920808,3430.9377769980265,101.6251795785318,1.4748511159630078,61.67451415136468,2928.6254566284947,74.58687634112016,1.258921364123562,62.00004163783957,7,84.0,0.7300000000000001
39625.0,8,83.0,2.515151515151515,7.541174873331279,8,8,40.0,0.3421936143437724,6.3893720534985485,7.541174873331279,3158.0141269665455,97.4549777777779,1.357528353236181,59.87212229116021,2888.1730992291837,75.07167876046346,1.241531729349696,60.753494468808036,8,40.0,0.43999999999999995
39630.0,7,116.0,3.515151515151515,8.571934013576955,7,7,116.0,0.41333971989521145,7.580024162921829,8.571934013576955,3108.2964586262715,88.30441241396902,1.3361592270820082,61.183941482978405,2786.0577090059987,65.11963701462582,1.1976363090606463,61.72341485676423,7,116.0,-0.7599999999999999
39635.0,8,154.0,4.666666666666667,8.620368250026774,8,8,154.0,0.3942811073927321,7.545564630274859,8.620368250026774,3019.432996052351,94.99378433571665,1.2979585241770732,60.99238241350533,2720.3794072876526,66.44358234345187,1.1694021504725178,61.69771867394726,8,154.0,-0.3800000000000001
39640.0,11,200.0,5.555555555555555,7.332915084909838,11,11,200.0,0.2543068510300147,4.922982801215318,7.332915084909838,3013.6106749388778,118.40135111111115,1.295473492946897,59.80731445709648,2590.1150144345684,75.26416381376998,1.1134163920681535,61.020443563049575,11,200.0,-0.45999999999999996
39645.0,11,255.0,7.285714285714286,8.060728185536776,11,11,255.0,0.3131133419469034,6.122982801215319,8.060728185536776,3281.478674938877,111.93081777777779,1.4106116780322513,60.45889985766539,2727.035864798082,71.13826224651935,1.1722689358325056,61.371722895773964,11,255.0,-0.5499999999999998
39650.0,8,169.0,4.828571428571428,7.322648200835088,8,8,169.0,0.27396300675890484,5.445387069014177,7.322648200835088,3171.1315464961217,110.49897782490464,1.3631718888657753,58.86398643525812,2535.288476887435,73.20893949262778,1.0898428887521627,60.18174468972614,8,169.0,0.8599999999999999
39655.0,7,134.0,3.8285714285714287,7.845581907993662,7,7,91.0,0.334015328511322,6.413155292401086,7.845581907993662,3282.5503178054146,105.66286868686885,1.4110700729416614,61.370967412464914,2705.204834467451,72.51145501990736,1.1628857856226482,61.693768091335215,7,91.0,0.7799999999999999
39660.0,7,169.0,5.121212121212121,7.7105763600547785,7,7,169.0,0.352914973893421,6.302616794458157,7.7105763600547785,2823.878024615843,86.03270024465697,1.2138953465376812,59.19850377052287,2475.6070507025725,62.049391451580846,1.064183827565737,60.36116381320012,7,169.0,-0.7799999999999999
39665.0,9,104.0,2.888888888888889,6.949994405365744,9,9,104.0,0.290458132196933,5.461652996132105,6.949994405365744,3238.366993471849,109.72541365822808,1.3920773412962393,60.45661538746273,2830.9101244133685,81.56639825072394,1.2169209220632677,61.17412432304463,9,104.0,0.6499999999999999
39670.0,7,120.0,3.5294117647058822,7.798099666979857,7,7,77.0,0.34380916228691266,6.645329524853908,7.798099666979857,3137.7138713544255,97.58708148148162,1.3488042878905067,61.020414350310624,2634.8448995146578,69.34026336496052,1.1326370371317147,61.403887770011046,7,77.0,0.27
39675.0,9,157.0,4.485714285714286,7.385526989914989,9,9,157.0,0.3247324238850084,6.087258696353435,7.385526989914989,3223.8100276428495,101.42781333944443,1.3858143618390082,59.83924813092222,2756.1660196724793,75.09034104829463,1.1847869113677922,60.713967089760445,9,157.0,-0.8
39680.0,7,84.0,2.4705882352941178,8.00661454009099,7,7,84.0,0.3761484279709369,7.22388445466012,8.00661454009099,3457.498796844,101.17253619228842,1.4862681455533235,61.77140070335415,2878.4229609497465,74.9029777956388,1.2373408693244852,61.93764715472448,7,84.0,0.7300000000000001
39685.0,7,83.0,2.515151515151515,8.091691035913374,7,7,40.0,0.37189252605346157,7.12666334747781,8.091691035913374,3392.8290793650763,97.31353227513242,1.4584611189549186,60.4803402817188,3056.7568521103153,73.5561397120843,1.3139953758888645,61.22417298980117,7,40.0,0.43999999999999995
39690.0,7,116.0,3.515151515151515,8.53033046098746,7,7,116.0,0.41081635858546245,7.690432022174721,8.53033046098746,3061.237996416323,86.92159360655702,1.315931195373039,61.116068384038066,2694.3325581520603,63.65501098240645,1.1582069823283474,61.59615113450337,7,116.0,-0.7599999999999999
39695.0,8,154.0,4.666666666666667,8.403207181270675,8,8,154.0,0.37899063059256627,7.251205674007646,8.403207181270675,2856.2412397964313,92.13582878016108,1.227811020566976,60.591148291727585,2567.9455080509997,63.760106981953825,1.1038772322812866,61.43144786716209,8,154.0,-0.3800000000000001
39700.0,11,201.0,5.583333333333333,7.229931286636143,11,11,201.0,0.2580846892481408,4.877017144504913,7.229931286636143,3059.5498269095588,119.09607219041011,1.3152204422765823,59.80130483131868,2504.570833042884,74.72015615461314,1.0766428572772926,60.938622264929904,11,201.0,-0.46999999999999975
39705.0,11,256.0,7.314285714285714,7.897056474931974,11,11,256.0,0.3213219136774096,6.0770171445049135,7.897056474931974,3267.525584521948,111.84982666666667,1.4046140062294503,60.43147344634772,2474.726151219717,69.6471102374399,1.0638090586956659,61.220565335135625,11,256.0,-0.5500000000000003
39710.0,8,170.0,4.473684210526316,7.119121373239345,8,8,170.0,0.26368351497416537,5.017636046071044,7.119121373239345,2945.6116624325446,108.86893737373742,1.2662338162384934,58.780140868240665,2235.6548308413394,68.70798478517281,0.9610428471811526,60.14786626726983,8,170.0,0.8600000000000001
39715.0,7,132.0,3.473684210526316,7.978641140471144,7,7,89.0,0.3496999724513291,6.398737142066462,7.978641140471144,3273.3388823143164,104.36666262626281,1.407109770171426,61.34823784250338,2433.9371160360483,65.35096958049456,1.046275490298422,61.66611802607907,7,89.0,0.8099999999999999
39720.0,7,167.0,5.0606060606060606,7.9877836260720025,7,7,167.0,0.38900160571587444,6.801464067031457,7.9877836260720025,2824.545533940489,84.67726477500453,1.2141817731691822,59.83336866905128,2282.2132663001544,59.89947358657362,0.9810494834796375,60.719992453765556,7,167.0,-0.7799999999999999
39725.0,9,101.0,2.8857142857142857,6.652309910855057,9,9,101.0,0.29569589370851246,5.222494055390654,6.652309910855057,2978.4341872248015,105.8896180692875,1.2803456144084027,60.21566413989326,2557.0002436764553,80.380334078403,1.0991791545612362,60.957754522276915,9,101.0,0.6599999999999999
39730.0,7,118.0,3.5757575757575757,8.002270627306837,7,7,75.0,0.3911464304997594,7.1652066316288945,8.002270627306837,3301.841436814347,98.44122328042343,1.419356041752796,61.63198658633868,2631.354129575273,71.2772174622438,1.131135406430684,61.745324244350854,7,75.0,0.26
39735.0,9,155.0,4.305555555555555,7.420013852910316,9,9,155.0,0.3395860691617264,6.049245328931432,7.420013852910316,2815.3006797715443,87.55653114125667,1.2102102443828084,59.52653671447065,2416.4013551364096,64.30849419519306,1.0387337062567508,60.533753852027886,9,155.0,-0.8
39740.0,7,85.0,2.5,8.00841086941783,7,7,85.0,0.3987971241676189,7.176616376868917,8.00841086941783,3289.8166548502695,97.68797746212968,1.4141900745237241,61.632513358131554,2905.11392512009,74.4942769877534,1.2488150670167217,61.95138737437264,7,85.0,0.7000000000000001
39745.0,7,85.0,2.5757575757575757,7.58440880382347,7,7,42.0,0.35449301200249517,6.276919164538929,7.58440880382347,2800.322925256387,86.64983937164568,1.203773385506484,59.55749446933985,2674.404990330082,67.39527241138188,1.1496406704403948,60.67407604293141,7,42.0,0.43
39750.0,7,118.0,3.5757575757575757,8.290743701186534,7,7,118.0,0.41286081949210496,7.2271265041861215,8.290743701186534,3183.9389408726815,91.21678215812355,1.368674261023178,61.003481803373795,2836.627790125269,67.12021120407891,1.2193739507567518,61.57797962525037,7,118.0,-0.76
39755.0,8,156.0,4.7272727272727275,8.679495806480546,8,8,156.0,0.42870324569719326,7.67014834094388,8.679495806480546,2933.8195308486447,92.76759018366985,1.2611600353223513,61.27657935543206,2675.1170710179504,65.03370684351901,1.14994746497861,61.85319004203359,8,156.0,-0.3800000000000001
39760.0,10,200.0,5.555555555555555,7.629865783990933,10,10,200.0,0.2856950918569792,5.199152709505169,7.629865783990933,2863.62037910639,110.4084088888889,1.2309957790556427,59.61273430674205,2402.316267074723,68.92909530294529,1.0326874210738612,60.8685628691623,10,200.0,-0.43999999999999995
39765.0,11,254.0,7.055555555555555,8.008546452317812,11,11,254.0,0.33887078849537605,6.108670263135459,8.008546452317812,3278.8837477854645,110.0681530347036,1.4094955164663518,60.52570850981307,2630.045571493599,69.37293615517338,1.13057651295617,61.311051975182814,11,254.0,-0.54
39770.0,8,168.0,4.421052631578948,6.854103367213502,8,8,168.0,0.24722234162067916,4.601414428452702,6.854103367213502,2890.0616624869986,108.09319724111597,1.2423557379060262,57.98641355464324,2408.268389182619,71.3403898469182,1.035244402462205,59.757206154169594,8,168.0,0.8600000000000001
