step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
38335.0,40,376.0,4.2727272727272725,3.521817409338178,40,321.0,0.1111129876585813,40,321.0,0.1499999999999999
38340.0,44,428.0,4.919540229885057,3.0435241838876173,44,428.0,0.081276430142576,44,428.0,-1.0700000000000003
38345.0,42,446.0,5.439024390243903,2.9317730917640823,42,446.0,0.08953222721712994,42,446.0,-0.17999999999999972
38350.0,38,445.0,5.5625,3.1514913478297575,38,431.0,0.11594572852548049,38,431.0,0.15000000000000036
38355.0,38,475.0,5.654761904761905,3.536310162110018,38,475.0,0.13395610421568094,38,475.0,-0.4400000000000004
38360.0,38,378.0,4.554216867469879,3.1720221255638044,38,378.0,0.119732097719138,38,378.0,0.9700000000000002
38365.0,41,411.0,4.892857142857143,2.903058593747517,41,351.0,0.09096403460029298,41,351.0,0.27
38370.0,43,461.0,5.488095238095238,3.110757601058173,43,461.0,0.10112376164521,43,461.0,-1.1000000000000005
38375.0,41,472.0,5.7560975609756095,3.0944644802053722,41,472.0,0.09575752687453834,41,472.0,-0.10999999999999943
38380.0,37,466.0,5.5476190476190474,3.308156407391801,37,453.0,0.11377012020661798,37,453.0,0.1899999999999995
38385.0,36,490.0,5.833333333333333,3.598722109491251,36,490.0,0.13837011214936934,36,490.0,-0.3700000000000001
38390.0,41,526.0,6.188235294117647,3.1501466285783395,41,526.0,0.09788258290480038,41,526.0,-0.35999999999999943
38395.0,44,585.0,6.8023255813953485,3.2866380958184407,44,585.0,0.09114355509599802,44,585.0,-0.5899999999999999
38400.0,44,650.0,7.558139534883721,3.469871090225936,44,650.0,0.0936045051073092,44,650.0,-0.6500000000000004
38405.0,42,664.0,7.811764705882353,3.2413759259940007,42,664.0,0.1019490277414437,42,664.0,-0.13999999999999968
38410.0,37,644.0,7.853658536585366,3.240062954349884,37,631.0,0.1180891468033033,37,631.0,0.33000000000000007
38415.0,41,687.0,8.378048780487806,2.9723696418065515,41,687.0,0.11292514095916482,41,687.0,-0.5600000000000005
38420.0,39,446.0,5.373493975903615,3.0217621044668754,39,446.0,0.09909547572963956,39,446.0,2.41
38425.0,38,385.0,4.583333333333333,3.40220329207626,38,282.0,0.11992730789732885,38,282.0,1.6400000000000001
38430.0,41,433.0,4.977011494252873,3.488727658090206,41,433.0,0.12794440636398546,41,433.0,-1.5100000000000002
38435.0,39,441.0,5.25,3.4674795522881303,39,441.0,0.1280726195924098,39,441.0,-0.08000000000000007
38440.0,38,434.0,5.2926829268292686,3.1852704143064736,38,421.0,0.1011653103725716,38,421.0,0.20000000000000018
38445.0,39,471.0,5.814814814814815,3.105074967405337,39,471.0,0.09900541448693734,39,471.0,-0.5
38450.0,40,334.0,4.1234567901234565,3.0060157206331817,40,334.0,0.09534155261692362,40,334.0,1.37
38455.0,40,363.0,4.270588235294118,3.06479516132105,40,281.0,0.09793049834636734,40,281.0,0.5299999999999998
38460.0,42,413.0,4.8023255813953485,3.1230645496554548,42,413.0,0.09602338637454898,42,413.0,-1.3199999999999998
38465.0,43,428.0,4.976744186046512,2.904199947262671,43,428.0,0.0814643319999877,43,428.0,-0.15000000000000036
38470.0,39,432.0,5.204819277108434,3.1788432529452493,39,418.0,0.10567574403036718,39,418.0,0.10000000000000053
38475.0,39,467.0,5.695121951219512,3.5191456618449335,39,467.0,0.1236048964524618,39,467.0,-0.4900000000000002
38480.0,39,401.0,4.609195402298851,3.436794660528302,39,401.0,0.11071285063720729,39,401.0,0.6600000000000001
38485.0,40,436.0,5.011494252873563,3.4539783951293725,40,393.0,0.10666403363794362,40,393.0,0.07999999999999963
38490.0,44,486.0,5.785714285714286,3.016059021552165,44,486.0,0.0957654078469889,44,486.0,-0.9300000000000002
38495.0,43,503.0,6.0602409638554215,3.0162800794701043,43,503.0,0.08374900918737505,43,503.0,-0.16999999999999993
38500.0,39,502.0,6.121951219512195,3.3241992598485575,39,489.0,0.09497365420625477,39,489.0,0.14000000000000057
38505.0,38,531.0,6.321428571428571,3.477435354350879,38,531.0,0.12437372544217247,38,531.0,-0.41999999999999993
38510.0,39,359.0,4.223529411764706,3.3488230334551887,39,359.0,0.10692850529547855,39,359.0,1.7199999999999998
38515.0,43,378.0,4.5,3.00563992403367,43,286.0,0.09057366250548735,43,286.0,0.73
38520.0,43,433.0,5.154761904761905,3.4191173401465695,43,433.0,0.10773996332697114,43,433.0,-1.4700000000000002
38525.0,40,434.0,5.228915662650603,3.56701974479826,40,434.0,0.10088016159341902,40,434.0,-0.009999999999999787
38530.0,36,399.0,4.75,3.8271872341628725,36,385.0,0.12058080562759087,36,385.0,0.48999999999999977
38535.0,37,419.0,5.109756097560975,3.876847609682937,37,419.0,0.13932597812944178,37,419.0,-0.3400000000000003
38540.0,40,448.0,5.463414634146342,3.2932122558132977,40,448.0,0.09791646807416005,40,448.0,-0.29000000000000004
38545.0,42,495.0,6.036585365853658,3.395687023768288,42,495.0,0.09957108999867359,42,495.0,-0.46999999999999975
38550.0,45,553.0,6.7439024390243905,3.379498426192769,45,553.0,0.08680974128264993,45,553.0,-0.5800000000000001
38555.0,42,568.0,6.843373493975903,3.3291577707850113,42,568.0,0.09737889163254526,42,568.0,-0.14999999999999947
38560.0,38,563.0,6.950617283950617,3.396698674602726,38,550.0,0.11880448857074898,38,550.0,0.17999999999999972
38565.0,40,598.0,7.382716049382716,3.180673900303562,40,598.0,0.11233706331899912,40,598.0,-0.4800000000000004
38570.0,40,404.0,4.926829268292683,3.2169693230494594,39,403.0,0.10289330826610685,39,403.0,1.9500000000000002
38575.0,40,403.0,5.0375,3.1719320356541347,40,301.0,0.10056670101746545,40,301.0,1.0200000000000005
38580.0,41,446.0,5.439024390243903,3.231843720244547,41,446.0,0.11797272820267161,41,446.0,-1.4500000000000002
38585.0,40,452.0,5.512195121951219,3.148989073747131,40,452.0,0.10855086392699093,40,452.0,-0.05999999999999961
38590.0,38,446.0,5.575,2.995946480425946,38,433.0,0.10090697191331738,38,433.0,0.1899999999999995
38595.0,39,491.0,6.294871794871795,3.2591416151399053,39,491.0,0.12145828777103666,39,491.0,-0.5800000000000001
38600.0,40,493.0,6.1625,3.2521161835228183,39,492.0,0.10986910604821239,39,492.0,-0.009999999999999787
38605.0,40,537.0,6.392857142857143,3.3426830086658352,40,523.0,0.10992477717092877,40,523.0,-0.3100000000000005
38610.0,42,592.0,6.964705882352941,3.5687493578980605,42,592.0,0.11915379734765677,42,592.0,-0.6899999999999995
38615.0,43,612.0,7.285714285714286,3.0295819032377076,43,612.0,0.08709823946531912,43,612.0,-0.20000000000000018
38620.0,39,626.0,7.728395061728395,3.3242954464369583,39,613.0,0.11035090937332835,39,613.0,-0.009999999999999787
38625.0,39,671.0,8.3875,3.5905656219129964,39,671.0,0.12929952469368844,39,671.0,-0.5800000000000001
38630.0,42,706.0,8.404761904761905,3.2985921217522787,41,705.0,0.11369586364614793,41,705.0,-0.33999999999999986
38635.0,42,760.0,8.941176470588236,3.305204375934048,42,749.0,0.10516906282702035,42,749.0,-0.4400000000000004
38640.0,46,830.0,9.764705882352942,2.9794596859102183,46,830.0,0.08527573984337737,46,830.0,-0.8100000000000005
38645.0,44,596.0,7.2682926829268295,2.894054472812026,44,596.0,0.09663706615568529,44,596.0,2.3400000000000007
38650.0,42,592.0,7.308641975308642,3.250757192704211,42,465.0,0.11370775836446348,42,465.0,1.3099999999999996
38655.0,47,742.0,8.729411764705882,3.271800943416444,47,742.0,0.1143270273987882,47,742.0,-2.7699999999999996
38660.0,50,823.0,9.569767441860465,3.0057407359493653,50,823.0,0.09700124501643873,50,823.0,-0.8100000000000005
38665.0,49,838.0,9.744186046511627,2.669364582965378,49,810.0,0.06376309323567529,49,810.0,0.13000000000000078
38670.0,47,848.0,9.976470588235294,2.9065971522727274,47,848.0,0.08481144055521914,47,848.0,-0.3800000000000008
38675.0,44,596.0,7.095238095238095,3.0298284046299915,44,596.0,0.09037391819672634,44,596.0,2.5200000000000005
38680.0,43,565.0,6.807228915662651,3.1002712953287954,43,457.0,0.10272596888897713,43,457.0,1.3899999999999997
38685.0,48,640.0,7.619047619047619,3.1182002273341913,48,640.0,0.1034999614327256,48,640.0,-1.83
38690.0,53,689.0,8.105882352941176,2.4508992744732283,53,689.0,0.05221511714837639,53,689.0,-0.4899999999999993
38695.0,49,704.0,8.282352941176471,2.8494910236360917,49,690.0,0.06926402802256584,49,690.0,-0.010000000000000675
38700.0,46,704.0,8.282352941176471,3.3019586835847523,46,704.0,0.10272309197750634,46,704.0,-0.13999999999999968
38705.0,42,590.0,6.8604651162790695,3.2893995990609897,42,590.0,0.10275709644454648,42,590.0,1.1399999999999997
38710.0,42,565.0,6.647058823529412,3.5205660993717722,42,522.0,0.1095488935725648,42,522.0,0.6800000000000006
38715.0,43,542.0,6.530120481927711,3.3464500992972965,43,542.0,0.10664945418215,43,542.0,-0.20000000000000018
38720.0,42,476.0,5.804878048780488,3.206742001059208,42,476.0,0.08802128452347036,42,476.0,0.6600000000000001
38725.0,38,410.0,5.125,3.3303886493884094,38,397.0,0.09879330079137034,38,397.0,0.7899999999999996
38730.0,37,434.0,5.166666666666667,3.69671433496004,37,434.0,0.12651687018179153,37,434.0,-0.36999999999999966
38735.0,39,405.0,4.879518072289157,3.449419313785313,39,405.0,0.11206683163881281,39,405.0,0.29000000000000004
38740.0,43,450.0,5.487804878048781,3.0034649155608317,43,408.0,0.08716628568587335,43,408.0,-0.03000000000000025
38745.0,44,509.0,6.3625,3.094286628973868,44,509.0,0.09583377845628611,44,509.0,-1.0099999999999998
38750.0,41,515.0,6.4375,3.3567956599575908,41,515.0,0.09315311381572577,41,515.0,-0.0600000000000005
38755.0,38,488.0,6.1,3.4620035910028077,38,474.0,0.1161286135195313,38,474.0,0.41000000000000014
38760.0,38,513.0,6.333333333333333,3.563596418697546,38,513.0,0.1297905501725842,38,513.0,-0.3899999999999997
38765.0,41,548.0,6.765432098765432,3.021187405024014,41,548.0,0.09562131567385024,41,548.0,-0.35000000000000053
38770.0,43,600.0,7.407407407407407,3.121283383059057,43,600.0,0.0958907478134893,43,600.0,-0.5199999999999996
38775.0,46,663.0,8.185185185185185,3.108003983908447,46,663.0,0.08756842273364324,46,663.0,-0.6299999999999999
38780.0,43,683.0,8.228915662650602,3.176363468642756,43,683.0,0.09638213781873821,43,683.0,-0.20000000000000018
38785.0,39,683.0,8.5375,3.30136826982757,39,670.0,0.12403084052947262,39,670.0,0.1299999999999999
38790.0,40,720.0,9.23076923076923,3.140820628647565,40,720.0,0.12529837043561698,40,720.0,-0.5
38795.0,41,455.0,5.833333333333333,2.817060343565801,40,454.0,0.09785183018869446,40,454.0,2.66
38800.0,40,391.0,4.8875,3.1027825442056747,40,266.0,0.10124086308856964,40,266.0,1.88
38805.0,39,426.0,5.071428571428571,3.427063323495676,39,426.0,0.12017180079255972,39,426.0,-1.5999999999999996
38810.0,41,475.0,5.7926829268292686,3.213849133283824,41,475.0,0.11738253526347162,41,475.0,-0.4900000000000002
38815.0,42,513.0,6.4125,2.7514431867869407,42,513.0,0.09404070442887323,42,513.0,-0.3799999999999999
38820.0,42,548.0,6.936708860759493,2.9639308183992963,42,530.0,0.11141357139895433,42,530.0,-0.16999999999999993
38825.0,42,582.0,7.185185185185185,3.3743776544801527,42,582.0,0.12048795481926752,42,582.0,-0.5200000000000005
38830.0,39,553.0,6.5058823529411764,3.4062437898486757,39,553.0,0.11156970446631691,39,553.0,0.29000000000000004
38835.0,41,578.0,6.8,3.4177991013313203,41,546.0,0.11262788249058257,41,546.0,0.07000000000000028
38840.0,43,619.0,7.369047619047619,3.355486067015633,43,619.0,0.10868668718243117,43,619.0,-0.7300000000000004
38845.0,43,653.0,7.867469879518072,3.277455404131294,43,653.0,0.09163522954114077,43,653.0,-0.33999999999999986
38850.0,43,693.0,8.349397590361447,3.4659206179013062,43,680.0,0.10704330364368625,43,680.0,-0.2699999999999996
38855.0,43,732.0,8.413793103448276,3.6476694866821164,43,732.0,0.1230394439721973,43,732.0,-0.5200000000000005
38860.0,39,473.0,5.5,3.441368140512417,39,473.0,0.10828051147078097,39,473.0,2.59
38865.0,41,421.0,4.952941176470588,3.1995313301409207,41,305.0,0.09678212771279607,41,305.0,1.6800000000000006
38870.0,42,456.0,5.428571428571429,3.5428563431050213,42,456.0,0.11755889080920796,42,456.0,-1.5099999999999998
38875.0,40,445.0,5.493827160493828,3.415007872761925,40,445.0,0.11301005646563628,40,445.0,0.10999999999999943
38880.0,37,425.0,5.246913580246914,3.34903041357157,37,412.0,0.11237094379984504,37,412.0,0.33000000000000007
38885.0,37,455.0,5.548780487804878,3.499798307724491,37,455.0,0.11863763765429663,37,455.0,-0.4299999999999997
38890.0,40,422.0,5.146341463414634,2.878614958712058,40,422.0,0.0848892156944948,40,422.0,0.33000000000000007
38895.0,42,472.0,5.686746987951807,3.0967290622842025,42,430.0,0.09626292719264191,42,430.0,-0.08000000000000007
38900.0,44,532.0,6.409638554216867,3.1737327599157146,44,532.0,0.10195952965757615,44,532.0,-1.0200000000000005
38905.0,42,550.0,6.470588235294118,3.1753944125883002,42,550.0,0.0951485398698473,42,550.0,-0.17999999999999972
38910.0,38,549.0,6.695121951219512,3.239262033042931,38,535.0,0.11732685729159247,38,535.0,0.15000000000000036
38915.0,39,582.0,7.0120481927710845,3.1119319003747026,39,582.0,0.11213952750972325,39,582.0,-0.47000000000000064
38920.0,43,627.0,7.554216867469879,2.904370589422356,43,627.0,0.09697708269216071,43,627.0,-0.4499999999999993
38925.0,44,682.0,8.419753086419753,2.744035259560352,44,682.0,0.09448594092656203,44,682.0,-0.5500000000000007
38930.0,46,747.0,8.788235294117648,2.8025674544187535,46,747.0,0.0931327564212843,46,747.0,-0.6499999999999995
38935.0,44,773.0,9.313253012048193,2.7580951760659027,44,773.0,0.09289362144483039,44,773.0,-0.2600000000000007
38940.0,42,786.0,9.585365853658537,2.57308087797609,42,773.0,0.08809405309402685,42,773.0,0.0
38945.0,42,840.0,10.120481927710843,3.009168142277484,42,840.0,0.11403894097696161,42,840.0,-0.6699999999999999
38950.0,43,570.0,6.785714285714286,2.992335074327441,42,569.0,0.10285834692970779,42,569.0,2.71
38955.0,44,508.0,5.7727272727272725,3.087600897918595,44,377.0,0.10337999425528295,44,377.0,1.9200000000000004
38960.0,42,560.0,6.511627906976744,3.298153722320013,42,560.0,0.11868548364683713,42,560.0,-1.8299999999999996
38965.0,45,577.0,6.869047619047619,2.713134180812694,45,577.0,0.08705977119823051,45,577.0,-0.16999999999999993
38970.0,41,577.0,7.1234567901234565,3.0107089370483098,41,564.0,0.11073968294034943,41,564.0,0.1299999999999999
38975.0,41,632.0,7.802469135802469,3.277467092112853,41,632.0,0.13029016427858564,41,632.0,-0.6800000000000006
38980.0,42,635.0,7.470588235294118,2.992536180044869,42,635.0,0.110712122289183,42,635.0,-0.02999999999999936
38985.0,43,696.0,8.093023255813954,3.258897643392847,43,661.0,0.11895037967487858,43,661.0,-0.2600000000000007
38990.0,46,768.0,8.827586206896552,3.0056093075735655,46,768.0,0.1027702433939105,46,768.0,-1.0699999999999994
38995.0,46,552.0,6.4186046511627906,3.0440603133685733,46,552.0,0.09299177855584313,46,552.0,2.16
39000.0,43,558.0,6.72289156626506,3.141218914826297,43,440.0,0.10422691081969757,43,440.0,1.1199999999999992
39005.0,48,713.0,8.290697674418604,3.147972376106644,48,713.0,0.11943388636505575,48,713.0,-2.7299999999999995
39010.0,52,755.0,8.67816091954023,2.762456610163438,52,755.0,0.09383931553511335,52,755.0,-0.41999999999999993
39015.0,53,865.0,9.829545454545455,2.5988766695543712,53,821.0,0.07019004412120355,53,821.0,-0.660000000000001
39020.0,55,1060.0,12.183908045977011,2.7780321805137107,55,1060.0,0.0826043780621451,55,1060.0,-2.389999999999999
39025.0,54,1129.0,13.282352941176471,2.7271789165101255,54,1129.0,0.07879588683511175,54,1129.0,-0.6899999999999995
39030.0,50,1123.0,12.908045977011493,3.076951750576965,50,1080.0,0.09242073900739817,50,1080.0,0.48999999999999844
39035.0,50,1148.0,13.045454545454545,3.333990790369481,50,1148.0,0.105494068981714,50,1148.0,-0.6799999999999997
39040.0,53,1163.0,13.367816091954023,2.7765203147194293,53,1163.0,0.07124700143424026,53,1163.0,-0.15000000000000036
39045.0,55,1208.0,14.046511627906977,2.7623273167525837,55,1195.0,0.06301250509954415,55,1195.0,-0.3199999999999985
39050.0,56,1259.0,14.63953488372093,2.8585029458110145,56,1259.0,0.07111444980212528,56,1259.0,-0.6400000000000006
39055.0,55,1266.0,14.066666666666666,2.91357628783291,55,1266.0,0.07795726403772385,55,1266.0,-0.07000000000000028
39060.0,50,1226.0,13.775280898876405,3.2454833397992497,50,1213.0,0.10034594612756761,50,1213.0,0.5299999999999994
39065.0,48,1165.0,13.39080459770115,3.1213925035503958,48,1165.0,0.09244079143797984,48,1165.0,0.4800000000000004
39070.0,43,1090.0,13.132530120481928,3.377943688361616,43,1090.0,0.11170994270680336,43,1090.0,0.75
39075.0,40,984.0,12.0,3.6312668545848648,40,984.0,0.12046190418698625,40,984.0,1.0600000000000005
39080.0,40,884.0,10.650602409638553,3.5016306325577844,40,877.0,0.12125221129116266,40,877.0,1.0700000000000003
39085.0,40,786.0,9.703703703703704,3.4680351385150905,40,786.0,0.1263409229354381,40,786.0,0.9099999999999993
39090.0,41,529.0,6.530864197530864,3.225826639730761,41,529.0,0.1006325226157061,41,529.0,2.5700000000000003
39095.0,43,577.0,7.036585365853658,3.5251958442137843,43,498.0,0.11891210382921,43,498.0,0.3099999999999996
39100.0,48,731.0,8.914634146341463,3.504782237354969,48,731.0,0.1235081222261108,48,731.0,-2.329999999999999
39105.0,47,803.0,9.55952380952381,3.2598796183147423,47,803.0,0.10875866255819139,47,803.0,-0.7199999999999998
39110.0,45,804.0,9.571428571428571,3.302879644867037,45,776.0,0.10496069860312716,45,776.0,0.2699999999999996
39115.0,43,794.0,9.682926829268293,2.9666466420759003,43,794.0,0.09351196629505287,43,794.0,-0.1800000000000006
39120.0,42,782.0,9.89873417721519,2.854488306931434,42,782.0,0.10240324032251366,42,782.0,0.1200000000000001
39125.0,47,852.0,10.784810126582279,2.704631033571882,47,826.0,0.09589708472601698,47,826.0,-0.4399999999999995
39130.0,53,947.0,11.409638554216867,2.392280747978463,53,947.0,0.08072833167417408,53,947.0,-1.2100000000000009
39135.0,51,770.0,9.166666666666666,2.4923336705347614,51,770.0,0.08170969329227414,51,770.0,1.7700000000000005
39140.0,51,795.0,9.464285714285714,2.374938566836426,51,679.0,0.07484896289286264,51,679.0,0.9100000000000001
39145.0,54,905.0,10.647058823529411,2.595319815172653,54,905.0,0.08065382022168192,54,905.0,-2.2600000000000007
39150.0,55,930.0,10.689655172413794,2.5869997694349727,55,930.0,0.06722723172508249,55,930.0,-0.25
39155.0,51,882.0,9.910112359550562,2.870965565808782,51,853.0,0.07865660721458347,51,853.0,0.7700000000000014
39160.0,46,812.0,9.333333333333334,3.3381985631676883,46,812.0,0.11296430861729603,46,812.0,0.41000000000000014
39165.0,46,729.0,8.783132530120483,2.5671561038514534,46,729.0,0.07453211698305706,46,729.0,0.8299999999999992
39170.0,46,725.0,8.841463414634147,2.804161496979161,46,707.0,0.08201356641398098,46,707.0,0.21999999999999975
39175.0,50,809.0,9.74698795180723,3.035171220172938,50,809.0,0.08743808622247201,50,809.0,-1.0199999999999996
39180.0,52,868.0,9.977011494252874,2.9530315802990628,52,868.0,0.07752399725882764,52,868.0,-0.5899999999999999
39185.0,50,892.0,10.25287356321839,2.9904678415130053,50,879.0,0.08542292278317785,50,879.0,-0.10999999999999943
39190.0,47,903.0,10.623529411764705,3.0331047665672473,47,903.0,0.09607669881042762,47,903.0,-0.2400000000000002
39195.0,43,897.0,10.80722891566265,3.304521698640052,43,897.0,0.12343370996464088,43,897.0,0.05999999999999872
39200.0,41,866.0,10.560975609756097,3.3774385406824283,41,866.0,0.11991812870238411,41,866.0,0.3100000000000005
39205.0,41,841.0,10.25609756097561,3.2061176507935008,41,841.0,0.12179600120484738,41,841.0,0.25
39210.0,40,804.0,9.804878048780488,3.371487706822793,40,797.0,0.12080841150115589,40,797.0,0.4400000000000004
39215.0,43,814.0,10.049382716049383,3.2255618502013315,43,814.0,0.0950803662469023,43,814.0,-0.17000000000000082
39220.0,49,969.0,11.962962962962964,2.9580357229754846,49,969.0,0.09010320957063078,49,969.0,-1.549999999999999
39225.0,49,828.0,10.097560975609756,2.9861053430977265,49,828.0,0.08528991146148576,49,828.0,1.4100000000000001
39230.0,48,877.0,10.19767441860465,3.354283134849919,48,759.0,0.11159514889761572,48,759.0,0.6899999999999995
39235.0,51,1050.0,12.5,3.2004365963538595,51,1050.0,0.11324094410183053,51,1050.0,-2.91
39240.0,51,1112.0,13.397590361445783,2.6503126243896675,51,1112.0,0.08000460975543906,51,1112.0,-0.6199999999999992
39245.0,49,1118.0,13.634146341463415,2.8982134590095696,49,1080.0,0.08562882665962547,49,1080.0,0.3199999999999985
39250.0,49,1158.0,14.475,2.893521068461373,49,1158.0,0.10277518634210385,49,1158.0,-0.7799999999999994
39255.0,50,1198.0,14.094117647058823,2.983809383819133,50,1198.0,0.10290274816313172,50,1198.0,-0.40000000000000036
39260.0,46,952.0,11.333333333333334,2.8873432623829767,46,952.0,0.10550017408404115,46,952.0,2.460000000000001
39265.0,46,905.0,10.647058823529411,2.8138556412623967,46,797.0,0.08373749533894938,46,797.0,1.5499999999999998
39270.0,49,942.0,11.214285714285714,3.0116574379000656,49,942.0,0.09287938493249699,49,942.0,-1.4500000000000002
39275.0,50,940.0,10.930232558139535,3.026099148435618,50,940.0,0.07973569765515176,50,940.0,0.019999999999999574
39280.0,46,897.0,10.193181818181818,3.344533145103062,46,884.0,0.09966494708287393,46,884.0,0.5600000000000005
39285.0,41,832.0,9.674418604651162,3.550350131948449,41,832.0,0.12029362768336299,41,832.0,0.5199999999999996
39290.0,39,750.0,8.928571428571429,3.504551734779753,39,750.0,0.11266313213466256,39,750.0,0.8200000000000003
39295.0,34,650.0,7.831325301204819,4.152546294355347,34,650.0,0.14366513452686377,34,650.0,1.0
39300.0,30,550.0,6.626506024096385,4.667784950488702,30,550.0,0.16443204076132947,30,550.0,1.0
39305.0,28,496.0,5.767441860465116,4.877724704382045,27,493.0,0.18407716496120843,27,493.0,0.5700000000000003
39310.0,25,536.0,6.160919540229885,5.235670403983973,24,535.0,0.2010569138756027,24,535.0,-0.41999999999999993
39315.0,30,393.0,4.678571428571429,4.485339913739343,28,388.0,0.16815686480713507,28,388.0,1.4699999999999998
39320.0,30,423.0,5.2875,4.589606623736983,30,349.0,0.18401227840431023,30,349.0,0.3899999999999997
39325.0,31,496.0,6.2784810126582276,4.765613992726506,31,495.0,0.18507311151375838,31,495.0,-1.46
39330.0,31,523.0,6.301204819277109,4.472726143195288,30,522.0,0.17340987097742852,30,522.0,-0.2699999999999996
39335.0,32,524.0,6.390243902439025,4.41865538638389,30,514.0,0.17106657610115375,30,514.0,0.08000000000000007
39340.0,34,565.0,6.890243902439025,4.398262336771124,34,564.0,0.15162723608795192,34,564.0,-0.5
39345.0,34,615.0,7.592592592592593,4.662937852030516,34,602.0,0.15597365754728587,34,602.0,-0.3799999999999999
39350.0,37,414.0,5.111111111111111,4.343410914166555,37,414.0,0.14300574045403178,37,414.0,1.88
39355.0,38,423.0,5.035714285714286,3.8653388537914672,38,314.0,0.11821296780587202,38,314.0,0.9999999999999996
39360.0,43,508.0,6.120481927710843,3.6717088322928326,43,508.0,0.11270584388044136,43,508.0,-1.94
39365.0,45,564.0,6.962962962962963,3.138411143343427,45,564.0,0.08905318966006866,45,564.0,-0.5599999999999996
39370.0,43,579.0,6.975903614457831,3.3840102101683214,43,565.0,0.0930462087491975,43,565.0,-0.010000000000000675
39375.0,38,578.0,6.963855421686747,3.922487542496853,38,578.0,0.1234838911347573,38,578.0,-0.1299999999999999
39380.0,37,564.0,6.878048780487805,3.5940091640455494,36,563.0,0.12015850438789738,36,563.0,0.15000000000000036
39385.0,39,625.0,7.716049382716049,3.3922448688269102,39,611.0,0.10676103684204342,39,611.0,-0.4800000000000004
39390.0,44,707.0,8.621951219512194,3.240641755244473,44,707.0,0.09314662842276551,44,707.0,-0.96
39395.0,42,504.0,6.222222222222222,3.1111213665936623,42,504.0,0.09924806059650838,42,504.0,2.0300000000000002
39400.0,43,525.0,6.5625,3.116499432947754,43,407.0,0.09526664592798804,43,407.0,0.9699999999999998
39405.0,47,669.0,8.060240963855422,3.1481330990564476,47,669.0,0.10093993739711918,47,669.0,-2.62
39410.0,49,736.0,8.867469879518072,2.948712499980983,49,736.0,0.10077352394446458,49,736.0,-0.6699999999999999
39415.0,46,738.0,8.891566265060241,2.5383236150342317,46,710.0,0.08321890119432146,46,710.0,0.2600000000000007
39420.0,44,735.0,8.75,3.236742289517128,44,735.0,0.1090530811063115,44,735.0,-0.25
39425.0,42,734.0,8.843373493975903,3.6479469962772075,42,734.0,0.12410544143482631,42,734.0,0.009999999999999787
39430.0,38,759.0,9.035714285714286,4.024023085597523,38,759.0,0.14595527852605078,38,759.0,-0.25
39435.0,38,799.0,9.626506024096386,4.0797656160533435,38,799.0,0.1517137715050283,38,799.0,-0.40000000000000036
39440.0,43,822.0,9.670588235294117,3.3622098497836714,43,822.0,0.10971537349847979,43,822.0,-0.23000000000000043
39445.0,45,886.0,10.30232558139535,3.5318392190050645,45,884.0,0.11705333224549497,45,884.0,-0.6199999999999992
39450.0,44,937.0,10.770114942528735,3.8553332521119823,44,937.0,0.12707350571042447,44,937.0,-0.5299999999999994
39455.0,42,964.0,11.209302325581396,3.7336612942735856,42,957.0,0.13106725824270488,42,957.0,-0.20000000000000107
39460.0,38,944.0,11.105882352941176,4.048076277459795,38,925.0,0.15382174163569043,38,925.0,0.3200000000000003
39465.0,35,903.0,10.623529411764705,4.14488564696517,35,903.0,0.15515787658606725,35,903.0,0.22000000000000064
39470.0,31,534.0,6.433734939759036,4.279111363393876,31,534.0,0.16103245398448565,31,534.0,3.6899999999999995
39475.0,29,413.0,5.1625,4.596263786665549,29,286.0,0.1763728622562172,29,286.0,2.48
39480.0,34,503.0,5.988095238095238,4.635866366591718,34,503.0,0.1796261215590445,34,503.0,-2.1700000000000004
39485.0,38,398.0,4.738095238095238,3.957134312050326,38,398.0,0.14040024773666104,38,398.0,1.0500000000000003
39490.0,42,453.0,5.457831325301205,3.343449087592472,42,381.0,0.09142833755014809,42,381.0,0.16999999999999993
39495.0,44,600.0,7.317073170731708,3.5432299461502175,44,600.0,0.10835061150101129,44,600.0,-2.19
39500.0,43,661.0,7.963855421686747,3.577011249719048,43,661.0,0.09531149102930984,43,661.0,-0.6100000000000003
39505.0,41,648.0,7.363636363636363,3.9365257556363304,41,620.0,0.11856067618019028,41,620.0,0.41000000000000014
39510.0,36,650.0,7.386363636363637,4.081961808673494,36,650.0,0.1335388283096105,36,650.0,-0.2999999999999998
39515.0,39,688.0,7.908045977011494,4.034302595121007,39,688.0,0.12140979640287122,39,688.0,-0.3799999999999999
39520.0,39,733.0,8.726190476190476,4.327830967479733,39,733.0,0.14409603352055228,39,733.0,-0.4500000000000002
39525.0,41,616.0,7.512195121951219,3.9354072550512873,41,616.0,0.1306421871775652,41,616.0,1.17
39530.0,39,638.0,7.595238095238095,3.762148261971246,39,637.0,0.12764542692896996,39,637.0,-0.20999999999999996
39535.0,39,675.0,8.035714285714286,3.920080249586806,39,673.0,0.12903595771600962,39,673.0,-0.3600000000000003
39540.0,42,684.0,8.240963855421686,3.4707434455058195,42,683.0,0.10022853379328006,42,683.0,-0.09999999999999964
