step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
45090.0,7,134.0,4.1875,8.22108603284952,7,134.0,0.4066695083315956,7,134.0,-0.25
45095.0,4,71.0,2.3666666666666667,8.880793574026903,4,121.0,0.47243465398011336,4,121.0,0.13000000000000012
45100.0,5,78.0,2.3636363636363638,7.771826764816968,5,90.0,0.3327780465341311,5,90.0,0.30999999999999994
45105.0,6,108.0,3.272727272727273,8.942074612262397,6,108.0,0.4372452482862145,6,108.0,-0.18000000000000005
45110.0,5,127.0,3.96875,7.6380370194147185,5,127.0,0.33010089902984796,5,127.0,-0.18999999999999995
45115.0,8,164.0,5.466666666666667,8.23884035016207,8,166.0,0.3657237806927081,8,166.0,-0.3899999999999999
45120.0,8,204.0,7.0344827586206895,7.822883847024628,8,204.0,0.331231594049792,8,204.0,-0.3800000000000001
45125.0,8,104.0,3.1515151515151514,7.204542278958688,8,191.0,0.2963556730334295,8,191.0,0.13000000000000012
45130.0,5,86.0,2.6875,8.64966080803703,5,134.0,0.4318134249756376,5,134.0,0.5699999999999998
45135.0,7,113.0,3.2285714285714286,7.807497551794201,7,119.0,0.3687152912949268,7,119.0,0.15000000000000013
45140.0,6,66.0,2.0,8.289969656007935,6,116.0,0.4118814606045788,6,116.0,0.030000000000000027
45145.0,8,85.0,2.5,8.065107089680835,8,99.0,0.38563199737448434,8,99.0,0.16999999999999993
45150.0,7,116.0,3.625,8.457655712956036,7,122.0,0.4198733719202183,7,122.0,-0.22999999999999998
45155.0,4,51.0,1.6451612903225807,8.869358468000122,4,109.0,0.4550361583781997,4,109.0,0.1299999999999999
45160.0,5,62.0,1.9375,7.828893463581775,5,78.0,0.35241121260658675,5,78.0,0.31000000000000005
45165.0,6,92.0,3.066666666666667,8.907134244713527,6,98.0,0.450531849100144,6,98.0,-0.19999999999999996
45170.0,4,35.0,1.0606060606060606,7.308419472704024,4,87.0,0.31149633047296077,4,87.0,0.10999999999999999
45175.0,4,42.0,1.2727272727272727,8.856734317942745,4,58.0,0.4291201252967872,4,58.0,0.29000000000000004
45180.0,4,62.0,1.878787878787879,9.672082154222345,4,62.0,0.5195938404536057,4,62.0,-0.040000000000000036
45185.0,5,62.0,1.7222222222222223,8.306679262644273,5,62.0,0.3678022869388283,5,62.0,0.0
45190.0,6,92.0,2.787878787878788,9.214375499683205,6,94.0,0.4479547975338666,6,94.0,-0.31999999999999995
45195.0,9,126.0,3.6,7.651601828857016,9,126.0,0.30011041876692335,9,126.0,-0.32000000000000006
45200.0,6,117.0,3.5454545454545454,8.611561871007853,6,138.0,0.3949311017052774,6,138.0,-0.11999999999999988
45205.0,9,147.0,4.454545454545454,8.096293255752217,9,149.0,0.37240589869869434,9,149.0,-0.1100000000000001
45210.0,8,185.0,5.967741935483871,8.164382746590704,8,185.0,0.3986377773267043,8,185.0,-0.3600000000000001
45215.0,6,94.0,3.1333333333333333,8.413081053645383,6,166.0,0.43053845658173,6,166.0,0.19000000000000017
45220.0,6,84.0,2.5454545454545454,7.1987966679366915,6,151.0,0.2976717185119662,6,151.0,0.1499999999999999
45225.0,6,114.0,3.6774193548387095,8.631989701006,6,126.0,0.4283888248929836,6,126.0,0.25
45230.0,5,43.0,1.303030303030303,6.8391354922044325,5,113.0,0.2988354146172484,5,113.0,0.13000000000000012
45235.0,6,60.0,1.935483870967742,8.052497714342993,6,87.0,0.3674142153271049,6,87.0,0.2599999999999999
45240.0,6,90.0,3.103448275862069,8.555376231002857,6,102.0,0.39554018136448854,6,102.0,-0.15000000000000002
45245.0,6,84.0,2.5454545454545454,7.697560794256641,6,110.0,0.3379247019737603,6,110.0,-0.08000000000000007
45250.0,6,114.0,3.5625,8.623602150332836,6,132.0,0.3861773760878237,6,132.0,-0.21999999999999997
45255.0,8,148.0,4.352941176470588,7.643019098400505,8,161.0,0.31863187312530034,8,161.0,-0.29000000000000004
45260.0,6,95.0,2.96875,8.404870776825765,6,156.0,0.4056929431534406,6,156.0,0.050000000000000044
45265.0,7,90.0,2.5714285714285716,7.469119447081925,7,147.0,0.3297958483153054,7,147.0,0.09000000000000008
45270.0,6,117.0,3.5454545454545454,8.16691114940363,6,125.0,0.39044778531868174,6,125.0,0.21999999999999997
45275.0,6,123.0,3.84375,8.6827436822151,6,137.0,0.45185737257197284,6,137.0,-0.1200000000000001
45280.0,7,154.0,4.4,7.497655454412593,7,164.0,0.3367110870209243,7,164.0,-0.2699999999999998
45285.0,9,198.0,6.0,8.183890664210686,9,206.0,0.37564649352254637,9,206.0,-0.42000000000000015
45290.0,6,135.0,4.090909090909091,6.966851744436913,6,201.0,0.2661320279311895,6,201.0,0.050000000000000266
45295.0,7,160.0,5.0,7.9017162638395755,7,180.0,0.3477252235776386,7,180.0,0.20999999999999974
45300.0,7,195.0,6.5,8.399749810077056,7,203.0,0.40427110362128255,7,203.0,-0.22999999999999976
45305.0,9,235.0,6.911764705882353,7.408702097447339,9,243.0,0.3235972774333098,9,243.0,-0.40000000000000036
45310.0,6,176.0,5.333333333333333,8.267427019350789,6,240.0,0.37846030673857445,6,240.0,0.03000000000000025
45315.0,5,170.0,4.857142857142857,7.655232974154738,5,200.0,0.3383935921789273,5,200.0,0.3999999999999999
45320.0,6,200.0,5.714285714285714,9.00708048155832,6,200.0,0.4603084887776716,6,200.0,0.0
45325.0,6,165.0,4.583333333333333,8.349982989094999,6,196.0,0.42461466821713173,6,196.0,0.040000000000000036
45330.0,5,188.0,5.696969696969697,8.284236986087961,5,190.0,0.41805765152588553,5,190.0,0.06000000000000005
45335.0,6,218.0,6.8125,9.202574114230318,6,218.0,0.4907599935425343,6,218.0,-0.28000000000000025
45340.0,6,214.0,6.294117647058823,7.455450706050017,6,225.0,0.3231334908972873,6,225.0,-0.06999999999999984
45345.0,7,248.0,7.75,8.454348793670434,7,250.0,0.3996237902754814,7,250.0,-0.25
45350.0,7,283.0,8.323529411764707,7.84618842728186,7,283.0,0.35885106398483335,7,283.0,-0.33000000000000007
45355.0,6,250.0,7.352941176470588,8.152666543046422,6,289.0,0.3547152409587407,6,289.0,-0.06000000000000005
45360.0,5,271.0,7.970588235294118,9.071506172365622,5,277.0,0.4225837112705819,5,277.0,0.1200000000000001
45365.0,6,298.0,8.764705882352942,8.676211389885733,6,298.0,0.3920855055059661,6,298.0,-0.20999999999999996
45370.0,5,58.0,1.7575757575757576,8.683292419758107,4,176.0,0.406664608214347,4,176.0,1.22
45375.0,7,81.0,2.3823529411764706,7.530703109887044,7,208.0,0.2889802442998016,7,208.0,-0.32000000000000006
45380.0,7,116.0,3.515151515151515,8.79803840755187,7,116.0,0.3986336661057249,7,116.0,0.9200000000000002
45385.0,7,52.0,1.625,7.659260453680885,7,104.0,0.3481924828897821,7,104.0,0.11999999999999988
45390.0,5,61.0,1.90625,8.772803267713641,5,76.0,0.416176228444152,5,76.0,0.28
45395.0,5,86.0,2.774193548387097,9.247122096267578,5,86.0,0.45951606552239554,5,86.0,-0.09999999999999998
45400.0,6,49.0,1.4848484848484849,7.6886723016677685,6,84.0,0.3256273331168106,6,84.0,0.020000000000000018
45405.0,5,71.0,2.21875,8.899978710694814,5,76.0,0.4485003409754918,5,76.0,0.07999999999999996
45410.0,6,97.0,2.9393939393939394,7.758340779990966,6,97.0,0.33881138264885424,6,97.0,-0.20999999999999996
45415.0,4,45.0,1.40625,8.329821059371065,4,88.0,0.4054209809537364,4,88.0,0.08999999999999997
45420.0,3,54.0,1.7419354838709677,9.544194450258892,3,62.0,0.5083725185581722,3,62.0,0.26
45425.0,5,73.0,2.212121212121212,8.298828598106567,5,73.0,0.38412858838521335,5,73.0,-0.10999999999999999
45430.0,5,67.0,2.09375,8.997368216186144,4,66.0,0.482958747626912,4,66.0,0.06999999999999995
45435.0,5,87.0,2.4857142857142858,8.199480308376934,5,91.0,0.3292241337501733,5,91.0,-0.25
45440.0,7,122.0,3.696969696969697,9.104812168807634,7,122.0,0.4185385905882669,7,122.0,-0.30999999999999994
45445.0,8,54.0,1.5,7.610764314939674,8,108.0,0.3144098531326584,8,108.0,0.1399999999999999
45450.0,5,67.0,2.0303030303030303,8.60847561440745,5,81.0,0.40865977989527513,5,81.0,0.27
45455.0,5,92.0,2.967741935483871,9.641318501271321,5,92.0,0.5047573620239988,5,92.0,-0.10999999999999999
45460.0,3,41.0,1.28125,8.236455939904733,3,79.0,0.3772283219979274,3,79.0,0.13
45465.0,5,66.0,2.2,9.05389503913403,5,68.0,0.43320390311977974,5,68.0,0.10999999999999999
45470.0,7,93.0,3.1,8.192883367219341,7,93.0,0.3798636085224308,7,93.0,-0.25
45475.0,4,44.0,1.5714285714285714,8.33278033307376,4,85.0,0.4099137120043469,4,85.0,0.08000000000000007
45480.0,3,53.0,1.8928571428571428,9.165538753556685,3,61.0,0.4597123070919943,3,61.0,0.24
45485.0,5,72.0,2.4,8.181247948262723,5,72.0,0.3858244718944267,5,72.0,-0.10999999999999999
45490.0,4,67.0,2.2333333333333334,9.129038585869298,4,67.0,0.47362643485626793,4,67.0,0.04999999999999993
45495.0,5,88.0,2.6666666666666665,8.496177393960652,5,90.0,0.391918376803768,5,90.0,-0.22999999999999998
45500.0,7,119.0,3.71875,9.017350214883738,7,119.0,0.43540315350292175,7,119.0,-0.2899999999999999
45505.0,7,49.0,1.4411764705882353,8.199711486613888,7,104.0,0.37377638066946206,7,104.0,0.1499999999999999
45510.0,4,61.0,1.8484848484848484,8.67324348620254,4,71.0,0.43697817640606434,4,71.0,0.33000000000000007
45515.0,5,86.0,2.8666666666666667,9.245388708815964,5,86.0,0.5192585385213622,5,86.0,-0.15000000000000002
45520.0,4,42.0,1.3548387096774193,7.473654381726794,4,75.0,0.3798547821382128,4,75.0,0.10999999999999999
45525.0,5,65.0,2.096774193548387,8.746644443134672,5,67.0,0.45682431477527863,5,67.0,0.07999999999999996
45530.0,6,91.0,2.757575757575758,8.119021739474748,6,91.0,0.3955752802569601,6,91.0,-0.24
45535.0,4,40.0,1.3333333333333333,8.052162634539284,4,83.0,0.39043229965066084,4,83.0,0.08000000000000007
45540.0,3,51.0,1.7586206896551724,9.717302906074778,3,57.0,0.5254973819889496,3,57.0,0.26
45545.0,5,68.0,2.193548387096774,8.58714670670182,5,68.0,0.39220898722962555,5,68.0,-0.1100000000000001
45550.0,5,66.0,2.129032258064516,9.292138839303966,4,65.0,0.46948621901372445,4,65.0,0.030000000000000027
45555.0,6,88.0,2.6666666666666665,8.278448563959104,6,92.0,0.3178887413208044,6,92.0,-0.27
45560.0,7,123.0,3.967741935483871,9.015978319757536,7,123.0,0.39810736416571313,7,123.0,-0.30999999999999994
45565.0,10,149.0,4.382352941176471,8.015010111623592,10,149.0,0.33842236506062084,10,149.0,-0.26
45570.0,8,185.0,5.606060606060606,8.411744765863473,8,187.0,0.3663389530226936,8,187.0,-0.3800000000000001
45575.0,8,225.0,7.03125,8.595315016003756,8,225.0,0.3891197680841071,8,225.0,-0.3799999999999999
45580.0,8,122.0,3.8125,7.106686713615721,8,206.0,0.300472483625623,8,206.0,0.18999999999999995
45585.0,5,101.0,3.2580645161290325,8.409329949319721,5,152.0,0.38516746465478774,5,152.0,0.54
45590.0,6,128.0,4.129032258064516,7.612133289702619,6,133.0,0.33826578791021383,6,133.0,0.18999999999999995
45595.0,6,50.0,1.7241379310344827,7.217102466565236,6,119.0,0.33430878563306754,6,119.0,0.14000000000000012
45600.0,4,46.0,1.6428571428571428,8.556841314631042,4,79.0,0.41610030447098967,4,79.0,0.3999999999999999
45605.0,6,71.0,2.2903225806451615,8.08653662513339,6,76.0,0.3674303937474014,6,76.0,0.030000000000000027
45610.0,6,73.0,2.3548387096774195,8.612190575616992,6,78.0,0.39766791399686124,6,78.0,-0.020000000000000018
45615.0,8,106.0,3.1176470588235294,7.740730119395445,8,113.0,0.30046962094288154,8,113.0,-0.34999999999999987
45620.0,9,151.0,4.71875,8.614436185946406,9,156.0,0.37586442356857835,9,156.0,-0.43000000000000016
45625.0,9,109.0,3.303030303030303,7.531490116097966,9,160.0,0.3201587294312797,9,160.0,-0.040000000000000036
45630.0,6,126.0,3.8181818181818183,8.069567099752168,6,141.0,0.3690855281766318,6,141.0,0.19000000000000017
45635.0,7,161.0,5.193548387096774,8.622047499642898,7,161.0,0.42969710881637224,7,161.0,-0.20000000000000018
45640.0,7,88.0,2.588235294117647,7.095160115022823,7,148.0,0.29211327387822744,7,148.0,0.13000000000000012
45645.0,6,101.0,2.9705882352941178,8.234166027819626,6,145.0,0.36520020788400354,6,145.0,0.030000000000000027
45650.0,7,132.0,3.7714285714285714,7.357780121901028,7,136.0,0.2985763066949366,7,136.0,0.08999999999999986
45655.0,7,65.0,2.03125,7.631263466586537,7,132.0,0.33541909961889277,7,132.0,0.040000000000000036
45660.0,5,69.0,2.3793103448275863,7.9276188637333735,5,97.0,0.37088530436245576,5,97.0,0.3500000000000001
45665.0,7,102.0,3.1875,7.700661785125041,7,106.0,0.36322529311154017,7,106.0,-0.09000000000000008
45670.0,7,109.0,3.40625,8.609104931356914,7,113.0,0.42188639754006607,7,113.0,-0.06999999999999984
45675.0,10,147.0,4.2,7.407851013124994,10,153.0,0.287191976154594,10,153.0,-0.40000000000000013
45680.0,10,197.0,5.794117647058823,8.234066431514478,10,201.0,0.3535359324643044,10,201.0,-0.47999999999999976
45685.0,10,156.0,4.333333333333333,6.868732122847765,10,210.0,0.26333042801817397,10,210.0,-0.0900000000000003
45690.0,8,185.0,5.606060606060606,7.72321667220436,8,199.0,0.3547024878438236,8,199.0,0.1100000000000001
45695.0,8,225.0,7.03125,8.259638894929349,8,225.0,0.40679390417503536,8,225.0,-0.26
45700.0,9,123.0,3.6176470588235294,6.650329283799824,9,209.0,0.2822753719336125,9,209.0,0.16000000000000014
45705.0,6,109.0,3.2058823529411766,8.297179312465065,6,158.0,0.3675048634634074,6,158.0,0.5099999999999998
45710.0,7,140.0,4.0,7.4564946477006595,7,145.0,0.3088692562866385,7,145.0,0.13000000000000012
45715.0,9,169.0,4.828571428571428,7.907978786651052,9,174.0,0.32962026057211835,9,174.0,-0.29000000000000004
45720.0,9,214.0,6.484848484848484,7.65004898065483,9,221.0,0.2779624804962775,9,221.0,-0.47
45725.0,12,272.0,7.771428571428571,7.093521798269438,12,277.0,0.251620798854398,12,277.0,-0.56
45730.0,9,168.0,5.090909090909091,7.565385198508024,9,271.0,0.28842704497143434,9,271.0,0.06000000000000005
45735.0,7,137.0,3.8055555555555554,7.318015274100604,7,211.0,0.28433442718131613,7,211.0,0.6000000000000001
45740.0,8,177.0,5.205882352941177,8.480900091034526,8,195.0,0.38738146650332117,8,195.0,0.15999999999999992
45745.0,9,116.0,3.3142857142857145,6.940356068777698,9,190.0,0.28799151509779736,9,190.0,0.050000000000000044
45750.0,8,146.0,4.294117647058823,7.958025475270442,8,177.0,0.3513143255695263,8,177.0,0.1299999999999999
45755.0,8,186.0,5.636363636363637,8.540427125642688,8,204.0,0.40397522408192543,8,204.0,-0.27
45760.0,9,98.0,2.8823529411764706,6.526672367535944,9,194.0,0.2621945988995851,9,194.0,0.10000000000000009
45765.0,6,85.0,2.65625,7.823920597802154,6,147.0,0.3608192423333574,6,147.0,0.47
45770.0,7,116.0,3.3142857142857145,7.492184188851989,7,132.0,0.325169297346222,7,132.0,0.1499999999999999
45775.0,7,65.0,1.911764705882353,7.8930926936005275,7,128.0,0.3378882041262624,7,128.0,0.040000000000000036
45780.0,5,66.0,1.9411764705882353,9.012193405979636,5,96.0,0.4035852912793893,5,96.0,0.32000000000000006
45785.0,7,98.0,2.5789473684210527,8.568114984466092,7,101.0,0.3567332218655708,7,101.0,-0.050000000000000044
45790.0,7,105.0,3.0,8.883962690310424,7,108.0,0.39786204477592413,7,108.0,-0.07000000000000006
45795.0,10,144.0,4.0,7.70541581864515,10,149.0,0.2739701638040599,10,149.0,-0.4099999999999999
45800.0,10,194.0,5.542857142857143,8.603513319960586,10,197.0,0.3413575751913706,10,197.0,-0.48
45805.0,10,140.0,3.888888888888889,7.529228612590933,10,198.0,0.27712345288323736,10,198.0,-0.010000000000000009
45810.0,8,167.0,4.638888888888889,8.615352766478916,8,184.0,0.36439919742596144,8,184.0,0.1399999999999999
45815.0,8,207.0,6.46875,8.503705105615232,8,210.0,0.3903424630790268,8,210.0,-0.26
45820.0,9,124.0,3.757575757575758,6.615760693255514,9,206.0,0.2772087575525593,9,206.0,0.040000000000000036
45825.0,6,108.0,3.375,8.161488114089646,6,160.0,0.38985275952884874,6,160.0,0.45999999999999996
45830.0,7,139.0,4.34375,7.745424819017582,7,145.0,0.36695142381921164,7,145.0,0.15000000000000013
45835.0,7,66.0,2.129032258064516,7.509167205341565,7,138.0,0.35001245978057427,7,138.0,0.07000000000000006
45840.0,5,68.0,2.2666666666666666,8.414932451161574,5,100.0,0.41779326660225036,5,100.0,0.3799999999999999
45845.0,7,99.0,3.0,7.745543345951036,7,105.0,0.3652014721496715,7,105.0,-0.050000000000000044
45850.0,7,105.0,3.1818181818181817,8.451783582807444,7,111.0,0.4128008263645993,7,111.0,-0.06000000000000005
45855.0,8,142.0,4.057142857142857,7.527626922352252,8,150.0,0.3134110291629227,8,150.0,-0.3899999999999999
45860.0,10,191.0,5.457142857142857,8.132507034679616,10,197.0,0.35280618886647563,10,197.0,-0.47
45865.0,9,137.0,3.7027027027027026,7.706027278480398,9,197.0,0.31987388752976287,9,197.0,0.0
45870.0,8,164.0,4.685714285714286,7.845445804229691,8,184.0,0.3560509292436804,8,184.0,0.1299999999999999
45875.0,8,204.0,6.0,8.363792184312684,8,210.0,0.4164646091297924,8,210.0,-0.26
45880.0,9,118.0,3.189189189189189,6.899428124844277,9,200.0,0.28854162184843896,9,200.0,0.10000000000000009
45885.0,6,106.0,3.1176470588235294,8.400537449859174,6,153.0,0.39226955257764934,6,153.0,0.47
45890.0,6,136.0,3.8857142857142857,7.604832670549017,6,141.0,0.342167467719514,6,141.0,0.1200000000000001
45895.0,7,64.0,1.9393939393939394,7.711035898093897,7,135.0,0.3562842787641623,7,135.0,0.05999999999999983
45900.0,5,67.0,2.09375,8.762053888375673,5,97.0,0.43866728378592545,5,97.0,0.3800000000000001
45905.0,7,97.0,2.9393939393939394,7.757846301250206,7,102.0,0.36934798408078845,7,102.0,-0.050000000000000044
45910.0,7,104.0,3.1515151515151514,8.49083646200421,7,109.0,0.4187659716591689,7,109.0,-0.07000000000000006
45915.0,9,141.0,4.0285714285714285,7.126810228042661,9,148.0,0.28525962711916575,9,148.0,-0.3899999999999999
45920.0,10,191.0,5.457142857142857,7.865595517807914,10,196.0,0.33843433296172887,10,196.0,-0.48
45925.0,9,137.0,3.7027027027027026,7.503269550085875,9,197.0,0.3034380322767211,9,197.0,-0.010000000000000009
45930.0,8,166.0,4.742857142857143,7.913800874034303,8,183.0,0.3615567541114208,8,183.0,0.1399999999999999
45935.0,8,206.0,6.242424242424242,8.116053661695247,8,211.0,0.41174458064573405,8,211.0,-0.2799999999999998
45940.0,7,120.0,3.4285714285714284,6.284259130177779,7,201.0,0.2729432870230389,7,201.0,0.10000000000000009
45945.0,6,109.0,3.2058823529411766,7.639606355177034,6,156.0,0.37498458180891997,6,156.0,0.44999999999999973
45950.0,6,139.0,3.9714285714285715,7.35604932469309,6,141.0,0.34897730978602587,6,141.0,0.15000000000000013
45955.0,7,65.0,1.8571428571428572,7.655192624479941,7,134.0,0.33895766490158613,7,134.0,0.06999999999999984
45960.0,5,68.0,2.0,8.567788664576224,5,95.0,0.40293462652295015,5,95.0,0.3900000000000001
45965.0,7,99.0,2.8285714285714287,8.077423345957436,7,101.0,0.3572330021739806,7,101.0,-0.06000000000000005
45970.0,7,104.0,3.1515151515151514,8.543709005439112,7,106.0,0.40765734599535414,7,106.0,-0.050000000000000044
45975.0,10,143.0,3.9722222222222223,7.527751679586178,10,147.0,0.28569285752249474,10,147.0,-0.4099999999999999
45980.0,10,193.0,5.361111111111111,8.403041622539165,10,195.0,0.35592222845653343,10,195.0,-0.48
45985.0,10,140.0,3.888888888888889,7.056478039897291,10,197.0,0.2815519970979036,10,197.0,-0.020000000000000018
45990.0,8,168.0,4.666666666666667,8.123382977374456,8,184.0,0.37199443196237264,8,184.0,0.1299999999999999
45995.0,8,208.0,6.117647058823529,8.613438328573775,8,210.0,0.4285685336968822,8,210.0,-0.26
46000.0,8,121.0,3.27027027027027,6.889994865501882,8,203.0,0.2815864756918878,8,203.0,0.07000000000000028
46005.0,6,107.0,3.242424242424242,7.953897310744589,6,157.0,0.37900175618398685,6,157.0,0.45999999999999974
46010.0,6,137.0,4.029411764705882,7.820362203265927,6,141.0,0.3765948799760212,6,141.0,0.16000000000000014
46015.0,7,61.0,1.90625,7.7236671398139,7,132.0,0.3381379111569485,7,132.0,0.08999999999999986
46020.0,5,64.0,2.1333333333333333,8.469657420749238,5,93.0,0.4053730976049412,5,93.0,0.39
46025.0,7,93.0,2.8181818181818183,7.874777474028637,7,97.0,0.3501187743979769,7,97.0,-0.039999999999999925
46030.0,7,99.0,3.0,8.52530093162724,7,103.0,0.4040049580104737,7,103.0,-0.06000000000000005
46035.0,10,138.0,3.8333333333333335,7.593070195682775,10,144.0,0.27595695020019934,10,144.0,-0.4099999999999999
46040.0,10,188.0,5.371428571428571,8.414149362565206,10,192.0,0.3413445586869693,10,192.0,-0.48
46045.0,11,139.0,3.7567567567567566,7.098410964826181,11,195.0,0.25237989152060525,11,195.0,-0.030000000000000027
46050.0,8,166.0,4.742857142857143,8.195772817314452,8,185.0,0.3609946770827082,8,185.0,0.09999999999999987
46055.0,8,206.0,6.0588235294117645,8.413767363081783,8,210.0,0.3975010437023816,8,210.0,-0.25
46060.0,8,122.0,3.388888888888889,7.029681783118168,8,202.0,0.2816654995556366,8,202.0,0.08000000000000007
46065.0,6,107.0,3.242424242424242,7.987206232136096,6,158.0,0.3601629758702116,6,158.0,0.43999999999999995
46070.0,7,139.0,4.34375,7.197709748029496,7,144.0,0.3266824995457158,7,144.0,0.14000000000000012
46075.0,8,162.0,5.225806451612903,7.220849070807938,8,170.0,0.32721157921704197,8,170.0,-0.26
46080.0,8,202.0,6.516129032258065,7.677958573961208,8,209.0,0.33444321892358003,8,209.0,-0.3899999999999999
46085.0,9,246.0,7.454545454545454,7.01054992015061,9,251.0,0.29182512089457807,9,251.0,-0.41999999999999993
46090.0,7,133.0,4.03030303030303,7.590845546838035,7,235.0,0.34967042432738893,7,235.0,0.1599999999999997
46095.0,6,95.0,2.638888888888889,7.231271116076837,6,166.0,0.3153125023611651,6,166.0,0.6900000000000002
46100.0,6,125.0,3.4722222222222223,8.817956689839722,6,141.0,0.45587124254400085,6,141.0,0.25
46105.0,10,113.0,2.973684210526316,7.8446254025726105,10,129.0,0.3774880408808302,10,129.0,0.11999999999999988
46110.0,10,158.0,4.157894736842105,8.08460245581403,10,176.0,0.36340843122480176,10,176.0,-0.47
46115.0,10,208.0,5.777777777777778,8.123421877927484,10,224.0,0.36716121944539093,10,224.0,-0.4800000000000002
46120.0,13,265.0,7.361111111111111,6.5236347787384625,13,281.0,0.25032270627780734,13,281.0,-0.5699999999999998
46125.0,10,185.0,5.4411764705882355,7.107394677530788,10,285.0,0.3113342868569832,10,285.0,-0.040000000000000036
46130.0,7,159.0,4.676470588235294,6.876669147266313,7,236.0,0.3113792304040004,7,236.0,0.4900000000000002
46135.0,9,203.0,6.34375,7.665744486326759,9,225.0,0.37521962051009305,9,225.0,0.10999999999999988
46140.0,7,142.0,4.4375,7.4683907226646475,7,221.0,0.34916426272402035,7,221.0,0.040000000000000036
46145.0,8,147.0,4.2,7.2329865250430485,8,192.0,0.31769082209012106,8,192.0,0.29000000000000004
46150.0,8,187.0,5.666666666666667,8.230832101679969,8,198.0,0.413618693976547,8,198.0,-0.06000000000000005
46155.0,8,90.0,2.5714285714285716,6.864538455331891,8,180.0,0.3188627679519343,8,180.0,0.17999999999999994
46160.0,6,79.0,2.323529411764706,8.298399816037609,6,135.0,0.41018130363025335,6,135.0,0.44999999999999996
46165.0,9,109.0,3.1142857142857143,7.640905114054937,9,123.0,0.36969421291179355,9,123.0,0.1200000000000001
46170.0,7,117.0,3.342857142857143,7.7322811798731745,7,146.0,0.3685007189494817,7,146.0,-0.22999999999999998
46175.0,7,152.0,4.3428571428571425,8.875955205500343,7,168.0,0.4524060839971577,7,168.0,-0.21999999999999997
46180.0,9,191.0,5.305555555555555,7.7542613461219,9,205.0,0.3567993473080552,9,205.0,-0.3699999999999999
46185.0,8,106.0,2.9444444444444446,8.235353272762199,8,193.0,0.3775279507824719,8,193.0,0.11999999999999988
46190.0,6,67.0,1.7179487179487178,6.988028228442747,6,182.0,0.26197263393884623,6,182.0,0.10999999999999988
46195.0,6,96.0,2.6666666666666665,8.193437885410244,6,133.0,0.39397370848763574,6,133.0,0.49
46200.0,6,49.0,1.4848484848484849,7.784037989865358,6,133.0,0.39215885520290233,6,133.0,0.0
46205.0,6,66.0,1.8333333333333333,6.8956801510036785,6,133.0,0.30889122555683446,6,133.0,0.0
46210.0,7,101.0,2.9705882352941178,7.62853271322034,7,135.0,0.4032856734802868,7,135.0,-0.020000000000000018
46215.0,7,88.0,2.4444444444444446,6.452655741396419,7,132.0,0.3190799797806614,7,132.0,0.030000000000000027
46220.0,6,102.0,2.914285714285714,7.699257153298674,6,120.0,0.4207743327386868,6,120.0,0.1200000000000001
46225.0,9,132.0,3.6666666666666665,7.562363664508069,9,132.0,0.4051307155029013,9,132.0,-0.1200000000000001
46230.0,5,90.0,2.5,7.690133380047105,5,126.0,0.39071777588017675,5,126.0,0.06000000000000005
46235.0,5,111.0,3.0833333333333335,8.757175541840471,5,117.0,0.46959277047233594,5,117.0,0.09000000000000008
46240.0,5,136.0,3.7777777777777777,7.762134353051246,5,136.0,0.37320855914613266,5,136.0,-0.19000000000000017
46245.0,5,93.0,2.735294117647059,8.270379518977487,5,139.0,0.3992359325619056,5,139.0,-0.029999999999999805
46250.0,4,108.0,2.918918918918919,7.662244834659421,4,115.0,0.33162102772383173,4,115.0,0.24
46255.0,6,138.0,3.72972972972973,8.73426627508025,6,138.0,0.4219547902853239,6,138.0,-0.22999999999999998
46260.0,5,71.0,1.9189189189189189,8.358584047221983,4,87.0,0.40969553742507725,4,87.0,0.5099999999999999
46265.0,7,100.0,2.5,7.383339429743796,7,123.0,0.32326937437681535,7,123.0,-0.36
46270.0,7,135.0,3.6486486486486487,8.207394806943082,7,135.0,0.42953721416806817,7,135.0,-0.1200000000000001
46275.0,6,68.0,1.7894736842105263,6.912296406233408,6,125.0,0.3161775708199141,6,125.0,0.10000000000000009
46280.0,5,77.0,2.264705882352941,8.447726150791013,5,96.0,0.44828326248719147,5,96.0,0.29000000000000004
46285.0,8,102.0,3.0,8.124705384462962,8,102.0,0.419813304958817,8,102.0,-0.06000000000000005
46290.0,5,54.0,1.588235294117647,8.179132160054179,5,94.0,0.40746403931383673,5,94.0,0.08000000000000007
46295.0,4,70.0,2.0588235294117645,9.201421254973415,4,76.0,0.5058310929715035,4,76.0,0.17999999999999994
46300.0,7,95.0,2.7941176470588234,7.836805089195478,7,95.0,0.36203350065959927,7,95.0,-0.18999999999999995
46305.0,4,37.0,1.1935483870967742,8.451562775747172,4,84.0,0.44314946327771304,4,84.0,0.10999999999999999
46310.0,3,46.0,1.393939393939394,8.016000835779277,3,54.0,0.3670338256476038,3,54.0,0.29999999999999993
46315.0,5,69.0,2.225806451612903,8.693051995459578,5,69.0,0.44002706680894915,5,69.0,-0.1499999999999999
46320.0,4,72.0,2.3225806451612905,9.10430036609429,4,72.0,0.49368155187028784,4,72.0,-0.030000000000000027
