step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37335.0,6,165.0,4.45945945945946,7.795530373572768,6,6,152.0,0.35132142092354945,6.363826034575246,7.795530373572768,3018.264224134121,97.57223280423293,1.297462532407414,61.06519468651972,2257.4421495865367,62.06527428549808,0.9704073582699337,61.35832368459145,6,152.0,-0.06000000000000005
37340.0,7,198.0,5.6571428571428575,8.60164339027282,7,7,198.0,0.42902527222099796,7.762334333866134,8.60164339027282,3364.2473242297187,89.43068888888895,1.4461771085635755,61.36270519966681,2558.669560538612,58.988830685639186,1.0998869346774363,61.62194606941969,7,198.0,-0.45999999999999996
37345.0,9,233.0,6.6571428571428575,8.117656616290152,9,9,233.0,0.3758309508707526,7.1658355519262384,8.117656616290152,3132.360800343392,95.35823258129932,1.3465030113043595,60.356726645993625,2586.4992696384325,64.60986072151533,1.111851738025818,60.853204678030785,9,233.0,-0.3500000000000001
37350.0,9,275.0,7.857142857142857,8.08077572212425,9,9,275.0,0.3660287598280603,6.961116258231419,8.08077572212425,3230.823281211099,102.30415857378895,1.3888343819905662,61.154640692857996,2576.4706138693477,67.41539787122296,1.1075469105550801,61.425134259513925,9,275.0,-0.41999999999999993
37355.0,9,320.0,10.0,8.384383343048487,9,9,320.0,0.37439393972506957,7.244567567852149,8.384383343048487,3305.2476430792917,99.69708070175442,1.420821026282065,60.71640708394882,2830.722042897875,68.91829953449528,1.2168344168365461,61.403668554366874,9,320.0,-0.4500000000000002
37360.0,12,371.0,10.911764705882353,6.812768928223703,12,12,371.0,0.2535683745049511,4.984533983883643,6.812768928223703,3118.9037545186607,111.20186726609651,1.3407252715088556,58.932309347215906,2615.6983217843335,76.16319176022452,1.124408706624159,60.045158337956444,12,371.0,-0.5099999999999998
37365.0,12,431.0,13.46875,7.151297740880852,12,12,431.0,0.3102278488396391,6.0379641769507435,7.151297740880852,3009.536608327535,114.70703202630155,1.29371621354972,60.18778527930763,2431.448007871676,80.5265199161897,1.0452098698276835,60.603483798874976,12,431.0,-0.5999999999999996
37370.0,14,494.0,14.529411764705882,5.4547164153224035,14,14,494.0,0.21160102967951946,3.816126920923079,5.4547164153224035,2634.3362709872586,115.85407407407409,1.132440229190709,58.258675987158824,2173.5153933921165,84.44976133355136,0.9343417678160357,59.16201316398088,14,494.0,-0.6300000000000008
37375.0,11,331.0,9.735294117647058,6.254211551785892,11,11,331.0,0.27610765207671434,5.060089521938168,6.254211551785892,2964.9021958127914,111.73524637681166,1.2745314296968195,59.54319799334234,2465.2467485182633,82.9555407520203,1.0597423442254077,60.09523241945871,11,331.0,1.6300000000000003
37380.0,6,210.0,6.363636363636363,7.217012706791461,6,6,126.0,0.34208681860685247,6.342174971284249,7.217012706791461,3065.383703309239,97.97148686868708,1.3177143338061097,60.73832536091209,2645.97980440291,74.11331561527297,1.137424885183019,61.02667658046159,6,126.0,2.05
37385.0,7,243.0,7.147058823529412,7.082317378307412,7,7,243.0,0.33464565642943533,6.26885041356225,7.082317378307412,3090.7767004369666,96.28153220551205,1.3286295222415638,60.2923314182801,2824.096809273986,78.40130735009798,1.2139889039021659,60.8011745987132,7,243.0,-1.1700000000000002
37390.0,8,282.0,8.545454545454545,7.2656006255620165,8,8,282.0,0.36875073959793203,6.703870675007602,7.2656006255620165,2763.0931548491503,87.38752500432561,1.187768834863182,59.75907469093853,2470.046597591321,68.99844387203686,1.0617945380718523,59.93545697158265,8,282.0,-0.3899999999999997
37395.0,8,187.0,5.194444444444445,6.243596651132175,8,8,187.0,0.27512811147992894,5.071521617503562,6.243596651132175,2840.6896136191244,98.60586641991577,1.221129930029232,59.269602794875105,2542.4116844801497,77.38527415934068,1.0929060637034456,60.18076304390133,8,187.0,0.9499999999999997
37400.0,6,174.0,4.833333333333333,7.693369832468728,6,6,121.0,0.35999842157852807,6.597156376167081,7.693369832468728,3210.8129068912226,100.7124560386475,1.3802292152654325,61.5389272545943,2880.2419844795245,76.28992385537612,1.2381216726808641,61.90970349564437,6,121.0,0.6600000000000001
37405.0,8,204.0,5.666666666666667,8.361398685203648,8,8,204.0,0.4053444227090572,7.331904839708387,8.361398685203648,3133.747537652499,87.69314563401039,1.347093934192201,60.69856516449264,2896.66662581819,66.83891140319037,1.2451782099224369,61.54233592227789,8,204.0,-0.8300000000000001
37410.0,8,81.0,2.3823529411764706,8.199572057173167,8,8,81.0,0.35490960693510065,6.917979029023565,8.199572057173167,3297.0547681329563,98.18630845226417,1.4172990500636942,60.57780687580505,3156.0717132398695,74.62013126507397,1.3566903485793975,61.68628657963435,8,81.0,1.23
37415.0,8,121.0,3.6666666666666665,8.975053353071385,8,8,15.0,0.41408561055610454,7.807877031184452,8.975053353071385,3213.7088797827746,95.41405333333337,1.3814696255733678,61.446967767687966,2641.2113382305242,64.21551237200491,1.1353701763095494,61.93781349179974,8,15.0,0.66
37420.0,9,164.0,4.555555555555555,7.574047541941322,9,9,164.0,0.3009972871073748,5.514615176526493,7.574047541941322,2925.28666433868,99.68097777777781,1.25749370698139,58.23341613608231,2419.8056076393214,65.83651633671344,1.0401994247835116,59.94255929271427,9,164.0,-1.49
37425.0,8,141.0,3.9166666666666665,8.240631278231536,8,8,141.0,0.3503156956856545,6.666634303303401,8.240631278231536,3011.3024283016316,107.13387602339184,1.294471132715545,61.05368201712729,2474.565841638678,68.22713544754616,1.0637398062955166,61.7425401614165,8,141.0,0.22999999999999998
37430.0,9,170.0,4.594594594594595,7.018305889066859,9,9,142.0,0.27586239572496746,4.807638838133962,7.018305889066859,2793.3288561521,97.75583030303038,1.2007715727361632,58.80543717058859,2360.2297160854287,64.69065358014521,1.014592324493949,60.212426478893946,9,142.0,-0.010000000000000009
37435.0,9,215.0,6.142857142857143,7.795051688828598,9,9,215.0,0.3693728392244699,6.363423358542422,7.795051688828598,3122.7654960627938,99.28418201058206,1.3423823589145403,60.37362158851262,2511.868110439033,66.89437809396375,1.079774429058313,61.08396996376231,9,215.0,-0.73
37440.0,6,175.0,5.147058823529412,8.186801788585548,6,6,175.0,0.40472426504431946,7.437118623421124,8.186801788585548,3071.4352621419584,94.84003226211922,1.320313444439632,61.443542399115735,2366.7409260031777,62.704299329008506,1.0173860861653015,61.40567496912762,6,175.0,0.3999999999999999
37445.0,7,192.0,5.052631578947368,7.533385107679272,7,7,164.0,0.32259626601680447,6.144933973951468,7.533385107679272,3088.52918971899,97.19066145027871,1.3276656103903253,60.42322295388625,2404.064675860314,64.6299613241756,1.033434616989091,60.99925962392301,7,164.0,0.1100000000000001
37450.0,7,227.0,6.305555555555555,8.474323548146291,7,7,227.0,0.40414629492842097,7.49176050146073,8.474323548146291,3193.4714830177536,88.34926859022296,1.3727676661777273,60.849037922418276,2696.9374075792125,61.69772701551911,1.1593213696744884,61.53403354147545,7,227.0,-0.6300000000000001
37455.0,5,87.0,2.289473684210526,7.42821005766332,5,5,87.0,0.32196542779490056,6.021041031384366,7.42821005766332,3079.8013684395955,96.94887734115305,1.323910939131697,59.6381777253995,2430.81558288439,65.3915646169857,1.0449304935364458,60.649866711290194,5,87.0,1.4
37460.0,3,25.0,0.6944444444444444,8.959943546519181,3,3,-39.0,0.450337908359935,8.206023159894524,8.959943546519181,3391.516893853504,87.90299883040954,1.4578976338115448,62.690784546880664,2840.7105068154247,60.063327858734205,1.2211231384417691,62.54976492538208,3,-39.0,1.26
37465.0,5,40.0,1.1428571428571428,8.963282669614461,5,5,40.0,0.4627890076398938,8.252325194244566,8.963282669614461,2941.092779303242,72.79860192355649,1.264273475980475,60.957303962529124,2384.6960675440732,49.45960605264127,1.0250992726952197,61.42792783539244,5,40.0,-0.79
37470.0,7,49.0,1.4848484848484849,8.137940629038866,7,7,49.0,0.4064849611393887,7.32967842847398,8.137940629038866,3107.9589243998344,88.08427918328952,1.336013441594849,61.36181598471902,2622.760894606407,63.858119919609926,1.1274405676771448,61.67874133694973,7,49.0,-0.08999999999999997
37475.0,6,79.0,2.393939393939394,9.016900517631116,6,6,69.0,0.4686830246280429,8.412264249685943,9.016900517631116,3136.1336701900095,87.68919179532413,1.3481207624464218,61.88616233215751,2461.8563326203775,56.603594731095995,1.0582711889330643,61.92585308236654,6,69.0,-0.19999999999999996
37480.0,9,114.0,3.1666666666666665,7.410919427816905,9,9,114.0,0.326557880964185,5.582202354048451,7.410919427816905,2574.3153986231214,91.89530793650809,1.1066282377789973,58.82493847226775,2037.150925629309,58.65965762532687,0.875712738946572,60.09878070297972,9,114.0,-0.44999999999999996
37485.0,6,108.0,3.085714285714286,8.146776054724699,6,6,108.0,0.38999690025742256,7.05894441305652,8.146776054724699,3285.695320825978,98.65491030266782,1.4124187321602701,61.47201098509194,2416.650393577463,62.00936730235893,1.0388425564430024,61.657412511295895,6,108.0,0.05999999999999983
37490.0,5,126.0,3.6,7.6329813293281275,5,5,113.0,0.3416826108042453,6.041449928244315,7.6329813293281275,2773.2088998897257,87.09847485380126,1.1921177370346598,59.41445967117822,2197.5652817593564,56.645470363904835,0.9446638800706375,60.586093321407105,5,113.0,-0.04999999999999982
37495.0,7,160.0,4.705882352941177,8.12745719589375,7,7,160.0,0.40054047047090596,7.060977839193907,8.12745719589375,3276.843018793065,94.7707721491327,1.4086092960413998,60.911825925505184,2298.4921984996267,59.54564192388705,0.9880472600850906,61.28561057791929,7,160.0,-0.4700000000000002
37500.0,7,195.0,6.09375,8.681008363496606,7,7,195.0,0.4380511181473498,8.175568795333538,8.681008363496606,3408.686114610474,93.52178579387787,1.465283320296719,61.85788280913694,2410.0185097025324,57.9307077603375,1.03598761248071,61.562754312824765,7,195.0,-0.34999999999999987
37505.0,8,231.0,6.6,7.447655815898947,8,8,231.0,0.29835141966498263,5.864450058006434,7.447655815898947,2809.443910699341,94.57410058479535,1.2076991867215476,59.87698764110252,2064.658516830388,59.79510960936142,0.8875349898414608,60.72212195122871,8,231.0,-0.3600000000000001
37510.0,9,275.0,8.333333333333334,8.027457541932113,9,9,275.0,0.3386118847347452,6.714450858283748,8.027457541932113,3249.799572469128,103.77767953216377,1.3969885212179982,60.79422286836486,2511.519044267153,67.72667037867271,1.0796208985734062,61.388051978054804,9,275.0,-0.43999999999999995
37515.0,10,322.0,8.944444444444445,7.343567311485215,10,10,322.0,0.28709592942302103,5.6862252349159625,7.343567311485215,3403.5227474747476,115.15393131313135,1.463067723052629,59.90156644938092,2493.4071258995496,73.60128791997168,1.0718379467545918,60.61523814384773,10,322.0,-0.4700000000000002
37520.0,11,376.0,11.393939393939394,7.86093688494492,11,11,376.0,0.32677833279294527,6.706557117911272,7.86093688494492,3493.024239419162,114.97330793650798,1.5015415892692547,60.89203364072419,2763.196074987472,79.09274238813302,1.1878101265369343,61.292242983881934,11,376.0,-0.5399999999999996
37525.0,15,432.0,13.090909090909092,6.533478973248579,15,15,432.0,0.261980031316614,5.299029095026973,6.533478973248579,2937.1221371605243,110.74379810740062,1.2625862277594613,58.78898671477996,2393.732886604003,82.6140967347068,1.0289979041541164,59.555852580308844,15,432.0,-0.5600000000000005
37530.0,10,274.0,8.303030303030303,7.056925327245158,10,10,274.0,0.31612338523403777,6.186820631142771,7.056925327245158,3159.8208779317965,108.8063277784395,1.3583171645752423,60.83721689849452,2546.58037517373,81.83471578837161,1.0947025166778508,61.03845346651351,10,274.0,1.58
37535.0,5,161.0,5.193548387096774,7.448105108031005,5,5,80.0,0.369557224695985,6.916666284695801,7.448105108031005,3047.1436676826056,93.00392367748776,1.3098697340859944,60.89827582902242,2581.4470110229877,73.7265909668097,1.1096819139810414,61.10635268701194,5,80.0,1.9400000000000002
37540.0,8,191.0,5.617647058823529,7.004621481478415,8,8,191.0,0.3306897923346124,6.056075729136611,7.004621481478415,3111.6602138168805,96.15733864000089,1.3376057009817133,59.93250668364414,2665.0084378076867,75.13607112326521,1.1456015981677972,60.54835083754384,8,191.0,-1.1099999999999999
37545.0,8,231.0,6.794117647058823,7.969702910156265,8,8,231.0,0.38391582709135574,7.198542523163932,7.969702910156265,3002.268670765882,93.81299640956385,1.2905805109921837,60.80519811774998,2507.1393427180756,67.09608256179527,1.0777366038574332,61.107247965270595,8,231.0,-0.40000000000000013
37550.0,7,136.0,4.0,6.742199840545979,7,7,136.0,0.28764133539580145,5.408461206368517,6.742199840545979,3090.5609701919257,99.07435522667679,1.3285326043531538,58.697993127049294,2589.5887495093793,74.4082692533223,1.1131799833822376,59.88946101913952,7,136.0,0.95
37555.0,6,126.0,4.064516129032258,7.658729043766853,6,6,72.0,0.36462300220417543,6.781894513948799,7.658729043766853,3283.9449917595707,100.70518551636381,1.4116674451074345,61.54183954047728,2893.8276150720462,77.94069117119135,1.2439665454252953,61.762831914692114,6,72.0,0.6400000000000001
37560.0,6,156.0,5.032258064516129,7.912187549176971,6,6,156.0,0.38350485473595386,6.918279471347434,7.912187549176971,2778.3475507242,83.82529793122892,1.194322634773867,59.83805990395616,2661.909989456682,65.70818813840756,1.1442667046204407,60.91538641875818,6,156.0,-0.8400000000000001
37565.0,8,84.0,2.4705882352941178,6.996010108608315,8,8,84.0,0.28937781241452276,5.428078315683061,6.996010108608315,3061.5677832265696,111.44558845226416,1.3160846666432722,60.535304975980786,2833.986631503638,82.24702190410417,1.2182461742935953,61.359084175078394,8,84.0,0.7200000000000001
37570.0,8,124.0,3.6470588235294117,8.186415565621246,8,8,42.0,0.3674065363824099,6.75414950925578,8.186415565621246,3211.5532939748637,99.91038666666671,1.380546965667738,61.0704191844638,2746.0556204220043,67.32517782557453,1.1804424416955064,61.60107072638587,8,42.0,0.42
37575.0,10,167.0,4.638888888888889,7.127587820668676,10,10,167.0,0.29397366542309217,5.355877659358818,7.127587820668676,2964.572524376398,100.24824986130321,1.2743806640122706,59.17414937766457,2545.7899675757767,69.70203595209409,1.0943569978744168,60.24737429728891,10,167.0,-1.25
37580.0,8,139.0,3.861111111111111,8.047457711465398,8,8,139.0,0.3556217845986711,6.8226337886762725,8.047457711465398,3578.8357307519464,108.67318222222227,1.53842668094648,61.433239611555905,2822.3410112881893,71.74346733888426,1.213233792669102,61.70644108533083,8,139.0,0.28
37585.0,10,167.0,4.282051282051282,7.88578877758159,10,10,139.0,0.3429516433574906,6.459486244185166,7.88578877758159,3074.452760351411,97.66860558131026,1.3216133541824446,59.75495970527363,2331.777004563909,63.55724897450583,1.0023597834455245,60.63474566493529,10,139.0,0.0
37590.0,8,207.0,5.3076923076923075,8.601475698501478,8,8,207.0,0.40776264681558666,7.606870143735461,8.601475698501478,2957.7652890814506,88.45782626262633,1.2714520007890693,61.07049894565307,2234.1441737605046,56.86730250644034,0.9603888308629263,61.45793738713133,8,207.0,-0.6799999999999999
37595.0,6,165.0,4.583333333333333,8.482972564179011,6,6,165.0,0.4173195496273603,7.9277922025402345,8.482972564179011,3354.492405427714,93.49026214306032,1.4419857299607617,61.83274514858819,2529.4864306650325,61.63774473684066,1.0873427236944098,61.650682634306655,6,165.0,0.41999999999999993
37600.0,7,192.0,5.1891891891891895,7.693688670115316,7,7,164.0,0.31817343962038613,6.0694924781106785,7.693688670115316,3071.1284214060556,92.87280016659166,1.3201794917461063,59.33865446562028,2640.7020500019235,65.42181973871115,1.1351497015486696,60.7340642591019,7,164.0,0.010000000000000009
37605.0,8,232.0,7.03030303030303,8.491974965660702,8,8,232.0,0.3952867575019215,7.323344533475887,8.491974965660702,3117.1629217426753,93.25333525688959,1.3399694695363404,60.72662930036913,2703.1784662018076,66.54821079841142,1.1620069512238882,61.555740437065765,8,232.0,-0.6799999999999999
37610.0,6,97.0,2.6944444444444446,7.157380997726855,6,6,97.0,0.2776175023707593,5.131085772630901,7.157380997726855,2923.970981305375,104.18541511893082,1.2569316016786325,58.998529152369734,2547.166566848771,71.73287416361741,1.0949493267921504,60.56948467346534,6,97.0,1.3499999999999999
37615.0,4,41.0,1.1714285714285715,8.67292434484568,4,4,-25.0,0.40269396918668254,7.228833402894397,8.67292434484568,3349.251575202579,94.82806549707622,1.4397361877952133,62.08662184730437,2632.4329120219077,60.48505666659734,1.1315972118613573,62.3115195676592,4,-25.0,1.22
37620.0,4,61.0,1.967741935483871,9.239965759512607,4,4,61.0,0.4809670490575002,8.270295623539253,9.239965759512607,3032.424175948544,71.9423428780257,1.3035326268440555,60.98638293060094,2517.727957444158,49.30235376113683,1.0822833448110134,61.68694366121484,4,61.0,-0.86
37625.0,7,76.0,2.235294117647059,7.744758475960758,7,7,76.0,0.3595458820704325,6.244341623137975,7.744758475960758,2923.8509784798216,89.6265407796806,1.2568742696950892,60.07232421418723,2531.075056381102,64.37162476281446,1.0880291330142857,61.10796835092008,7,76.0,-0.15000000000000002
37630.0,7,111.0,3.264705882352941,8.801559773050807,7,7,101.0,0.43483487669756565,7.490514588008116,8.801559773050807,3160.8806271257286,92.96848187134508,1.3587629771483904,61.47092437397293,2497.4176418349566,59.110825042125896,1.0735597497985714,61.90929196743485,7,101.0,-0.25
37635.0,8,148.0,4.228571428571429,7.505419077237324,8,8,148.0,0.35391872380824085,5.716988114029255,7.505419077237324,2628.833711136864,91.31062424242465,1.1300623335662694,58.89769311549344,2263.379297460942,62.1043303271084,0.9729604374074414,60.18269153892934,8,148.0,-0.47
37640.0,6,142.0,4.303030303030303,8.13955770340611,6,6,142.0,0.4231691178243376,7.202996109987011,8.13955770340611,3271.8977815789394,94.55958264279911,1.406486140216516,61.63827076027675,2585.519984515805,65.6932116731337,1.1114335415660372,61.815427303810125,6,142.0,0.06000000000000005
37645.0,8,160.0,4.444444444444445,8.456019340201756,8,8,147.0,0.42864503282106936,7.365056053351067,8.456019340201756,2982.304307677004,90.25230721911832,1.2820004963752156,61.01014669874431,2419.8818784324817,60.46679596472014,1.040231392092095,61.49456125460184,8,147.0,-0.050000000000000044
37650.0,7,188.0,5.529411764705882,8.377906097787248,7,7,188.0,0.42491136942897806,7.381424099147009,8.377906097787248,2988.0042483101165,80.82583111111117,1.284446661973456,60.90121545925805,2274.5088369650957,54.16080634797116,0.9777378066619065,61.315572756694216,7,188.0,-0.4099999999999999
37655.0,7,223.0,6.757575757575758,8.447324168452631,7,7,223.0,0.4311038611821209,7.67679579645136,8.447324168452631,3132.1113009845076,88.13857053372415,1.3463949867748721,61.13869754258807,2386.1541720608147,57.0242117448642,1.0257297650406283,61.278550586502334,7,223.0,-0.3500000000000001
37660.0,9,263.0,7.514285714285714,7.539403064262058,9,9,263.0,0.3338081368791567,5.869844029392764,7.539403064262058,2735.17842984144,93.68468444444447,1.1757770128195237,59.35473896321254,2113.733038361998,60.417123930712584,0.9086328027360296,60.45468477835308,9,263.0,-0.3999999999999999
37665.0,10,309.0,9.363636363636363,7.855253462145682,10,10,309.0,0.33711405855878174,6.226774957743956,7.855253462145682,2863.4783035676505,95.45304000000002,1.2309235084314716,59.308411533327785,2356.7975503907164,63.596729123106606,1.013113919904695,60.501360762761585,10,309.0,-0.45999999999999996
37670.0,11,361.0,10.314285714285715,6.897440581944176,11,11,361.0,0.26617749888096104,4.891426115969831,6.897440581944176,3148.6260850256763,112.07215907455212,1.3535016546246241,59.06176245365169,2519.8007253520955,75.20745906681917,1.0831864007157106,60.2282802418307,11,361.0,-0.52
37675.0,12,421.0,13.15625,7.385533210029832,12,12,421.0,0.2929083204177158,5.606654051023662,7.385533210029832,3178.421354932159,116.27657142857147,1.366315438184832,60.132928722559676,2555.205590653042,79.18265418494617,1.098410556513698,60.79534090955234,12,421.0,-0.6000000000000001
37680.0,12,481.0,16.033333333333335,6.665399664192163,12,12,481.0,0.277956307065014,5.215035368676871,6.665399664192163,2829.5876166583644,106.69750790272617,1.216363627288033,58.50378465547393,2525.0480700347516,80.40498220892415,1.085447635004669,59.60030787168424,12,481.0,-0.5999999999999996
37685.0,14,550.0,16.176470588235293,6.07403720340337,14,14,550.0,0.25383565080988096,4.592255194437198,6.07403720340337,3038.1989453031665,120.39518466316581,1.3060431273984972,59.62569710658245,2713.823149129963,93.1331497080656,1.1665994034141207,60.30298315522164,14,550.0,-0.6900000000000004
37690.0,11,381.0,11.205882352941176,6.887079083039911,11,11,381.0,0.30144287642892065,5.66545716933305,6.887079083039911,3166.9645599808105,112.96492367149763,1.3613866886045025,60.29452928987177,2724.3144709230396,85.64524995361946,1.1711028994086685,60.819464561009106,11,381.0,1.69
37695.0,8,253.0,7.228571428571429,6.368419643509208,8,8,168.0,0.2853773424772105,5.248714338474779,6.368419643509208,3050.0107852251585,104.53111111111129,1.3111099020979324,59.82497945797427,2660.1251868425293,83.28799648586798,1.1435093344902612,60.29884587345839,8,168.0,2.13
37700.0,8,289.0,9.03125,7.467239634154971,8,8,289.0,0.38666674508766186,7.037401781636249,7.467239634154971,3165.8129809293077,93.05596953884529,1.3608816218270263,61.02926081368479,2903.016825315,79.67766376997761,1.2479134094032789,61.2142768739089,8,289.0,-1.2100000000000002
37705.0,11,329.0,9.676470588235293,6.7521235879593835,11,11,329.0,0.33767872563069645,6.120388767740064,6.7521235879593835,2878.738067519839,94.83322453958921,1.237481715797873,59.112031923020965,2763.273520572893,79.98939914766693,1.187843465148627,59.683409745847285,11,329.0,-0.3999999999999999
37710.0,9,229.0,6.9393939393939394,6.740539899231648,9,9,229.0,0.3299682868131502,6.1113368972614985,6.740539899231648,3095.258193562227,103.61478235471736,1.3305611182186803,60.34747101173222,2738.972502865008,85.57864699315844,1.1774034492878949,60.678217715885054,9,229.0,1.0
37715.0,6,209.0,6.53125,7.4321499564709725,6,6,152.0,0.3942823938980838,7.051629362844694,7.4321499564709725,2878.744926665455,91.0927461961003,1.2374844735209733,61.13345544961345,2538.3932483019353,74.8245353589908,1.091177989464729,61.19622077082757,6,152.0,0.77
37720.0,9,245.0,7.0,6.858444654517538,9,9,245.0,0.33621339898712305,5.8790423430969625,6.858444654517538,3049.799521232886,97.52009515978007,1.3110158430451033,59.630639278192376,2785.8567090988727,77.90600894097292,1.197551552202015,60.47053384787445,9,245.0,-0.9300000000000002
37725.0,8,102.0,2.914285714285714,7.5048993036869,8,8,102.0,0.35918203044150165,6.598181037511379,7.5048993036869,3173.386728339817,106.27301067448636,1.364144104458625,61.133131222145174,2749.5215514422794,78.01453094415052,1.181933273518407,61.47920109463278,8,102.0,1.4300000000000002
37730.0,9,143.0,3.763157894736842,6.745199684634744,9,9,22.0,0.2872921975043458,4.985408290090043,6.745199684634744,2726.3745352470346,99.15580202097705,1.1719925981029167,58.496729262795725,2253.6333180730894,67.97164647675328,0.9687714431375088,59.81294524595121,9,22.0,0.8
37735.0,11,197.0,5.184210526315789,7.367611342463892,11,11,197.0,0.32933628226038664,5.745963062815689,7.367611342463892,3053.5341706938093,106.41328484848488,1.3126269676187172,59.86307128642232,2354.064869652773,68.80887610858642,1.01194285056092,60.64132755494138,11,197.0,-1.75
37740.0,8,164.0,4.315789473684211,7.639667993874999,8,8,164.0,0.3270652958891324,6.317908139639554,7.639667993874999,3212.173001517982,105.94308771929829,1.380813184406793,60.313773578503465,2274.6419083987553,64.985821416234,0.9777978755508613,60.881492952562,8,164.0,0.33000000000000007
37745.0,9,195.0,4.875,7.197683366788499,9,9,167.0,0.29723041288969465,5.707210076884133,7.197683366788499,3138.5555690650003,104.6568573993028,1.3491722310644354,60.5944775284886,2253.5802164490606,66.76465867211168,0.9687476314503762,60.93180704139102,9,167.0,-0.030000000000000027
37750.0,9,240.0,6.153846153846154,7.888441196856297,9,9,240.0,0.36676145060733295,6.802319943816127,7.888441196856297,3062.0865482908075,96.05683636363642,1.3162940809389605,60.38838419363114,2354.7323924784073,63.232884393006444,1.012223604513525,60.98749589650864,9,240.0,-0.73
37755.0,8,199.0,4.975,6.8503090415215295,8,8,199.0,0.2817970949292167,5.412366979686093,6.8503090415215295,3174.626432548092,110.6515698306228,1.364679174329377,59.86359799183933,2427.112927118637,72.872747027926,1.0433426776529442,60.411137262910145,8,199.0,0.4099999999999999
37760.0,7,221.0,5.666666666666667,8.172159850562085,7,7,193.0,0.39331254833057167,7.465997675603448,8.172159850562085,3319.004978324891,98.05271957671972,1.4267336516776414,61.796803767975995,2358.0717133470016,62.85696757849176,1.013660222744977,61.659143532775886,7,193.0,0.06000000000000005
37765.0,11,257.0,6.119047619047619,7.719192952078182,11,11,257.0,0.35444987168233566,6.371042470593566,7.719192952078182,2966.2329295379004,93.43943995505778,1.2750895997433362,59.027360479139766,2215.173809962446,59.40358846337594,0.9522328954032301,60.21187668929828,11,257.0,-0.6399999999999999
37770.0,7,114.0,3.081081081081081,7.860201892961472,7,7,114.0,0.3656543971825591,6.904212590127415,7.860201892961472,3199.733750342339,101.24892178559749,1.3754701450737126,61.450592917115216,2679.5124413270264,71.27190965778068,1.1518384632474574,61.761136280149664,7,114.0,1.43
37775.0,3,36.0,1.0588235294117647,8.912207155494528,3,3,-33.0,0.4526920015940408,8.51281112717231,8.912207155494528,2994.2222456140285,83.0488561403511,1.287113897952425,62.31664740219391,2377.711672927415,56.12942131811823,1.0220991580467889,62.05196594214868,3,-33.0,1.47
37780.0,6,55.0,1.5277777777777777,7.880513473309443,6,6,55.0,0.37504924761260594,6.770981353548946,7.880513473309443,2847.667169970563,77.48995520703896,1.2241204940944221,60.68038539524588,2278.568649483232,53.5576560784981,0.9794834614674982,61.128709480377324,6,55.0,-0.8800000000000001
37785.0,7,67.0,1.9142857142857144,8.160092785360595,7,7,67.0,0.40737851495579724,7.4675495785853325,8.160092785360595,3144.7963550375525,90.86416222422518,1.351845940359441,61.5364024203464,2485.9073997898645,62.88080716272746,1.0686107924874364,61.669121387527674,7,67.0,-0.12
37790.0,9,104.0,2.736842105263158,7.167062060441236,9,9,91.0,0.29539139123658853,5.2311936058937105,7.167062060441236,2810.8334153624246,97.60453333333338,1.2082955540142168,58.68881028553852,2253.887030826865,63.49660062956692,0.9688788137161333,60.066011100003884,9,91.0,-0.24
37795.0,9,149.0,3.9210526315789473,7.961134207260222,9,9,149.0,0.37034779098199094,6.473437990381543,7.961134207260222,3114.656643176161,100.57001333333338,1.3388975489023203,60.35306376239832,2397.5748170580787,62.77945229908435,1.0306443693216925,61.04550727872881,9,149.0,-0.58
37800.0,6,143.0,4.085714285714285,7.91246652117078,6,6,143.0,0.3657204231453044,6.412445693094442,7.91246652117078,2262.777533380718,82.59301728395064,0.9727082960101233,59.65615400346754,2198.2363241886906,57.5459472396534,0.9449557597805226,60.93760796586548,6,143.0,0.06000000000000005
37805.0,7,163.0,4.405405405405405,7.504957668637861,7,7,150.0,0.32011416991397673,5.656679684059019,7.504957668637861,3118.346182051195,104.83137354497367,1.3404871091544424,60.82897904280966,2530.351209998148,68.54573212694872,1.0877216276854111,61.41250830053884,7,150.0,-0.07000000000000006
37810.0,7,198.0,5.823529411764706,8.585335587593722,7,7,198.0,0.42517739783986386,7.5385136682619756,8.585335587593722,3343.121268931535,89.1847422222223,1.4370960108835047,61.198238318369455,2690.031072695747,60.1972762239629,1.1563547550743802,61.63253590303229,7,198.0,-0.48
37815.0,8,234.0,6.324324324324325,8.177356479328143,8,8,234.0,0.36940140312520287,6.960212075308546,8.177356479328143,3272.817126925679,95.56366901354072,1.4068795414739759,60.46748059905572,2580.3648990530014,62.64903594042208,1.1092146495502506,60.99799135851936,8,234.0,-0.3599999999999999
