step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
41290.0,8,105.0,2.763157894736842,8.118544066426852,8,8,77.0,0.34764392139146794,6.633492432572822,8.118544066426852,8,77.0,0.07999999999999996
41295.0,10,149.0,3.6341463414634148,7.678293613402396,10,10,149.0,0.3128335175497832,5.715379099636647,7.678293613402396,10,149.0,-0.72
41300.0,11,163.0,4.2894736842105265,8.002961304248151,10,11,162.0,0.354502335648244,6.709835949681372,8.002961304248151,10,162.0,-0.13000000000000012
41305.0,13,212.0,5.435897435897436,7.177574978254326,13,13,177.0,0.2613181991127688,5.012744697613747,7.177574978254326,13,177.0,-0.1499999999999999
41310.0,13,275.0,7.4324324324324325,7.5049990349004405,13,13,275.0,0.28086675597767347,5.5109592907778495,7.5049990349004405,13,275.0,-0.98
41315.0,10,244.0,6.594594594594595,7.86915737713265,10,10,244.0,0.3141447872583985,6.201044454874613,7.86915737713265,10,244.0,0.31000000000000005
41320.0,9,221.0,5.972972972972973,7.034574434480365,9,9,193.0,0.26936313905819126,5.287693581470007,7.034574434480365,9,193.0,0.51
41325.0,10,271.0,7.527777777777778,7.899239310159676,10,10,271.0,0.3422983547570282,6.464732853029033,7.899239310159676,10,271.0,-0.78
41330.0,13,319.0,8.394736842105264,6.105141061427906,13,13,319.0,0.21195604070611027,4.01183283107568,6.105141061427906,13,319.0,-0.48
41335.0,14,389.0,11.441176470588236,6.457815531439222,14,14,384.0,0.25983243518720545,4.964975992588713,6.457815531439222,14,384.0,-0.6499999999999999
41340.0,14,459.0,14.34375,6.205892405290636,14,14,459.0,0.24850024685973782,4.83097318971385,6.205892405290636,14,459.0,-0.75
41345.0,14,425.0,12.142857142857142,5.790155580997364,14,14,425.0,0.22269669946904833,4.621629653624203,5.790155580997364,14,425.0,0.33999999999999986
41350.0,12,467.0,13.735294117647058,6.0572163951369005,12,12,424.0,0.2637619068492658,5.123718102258938,6.0572163951369005,12,424.0,0.009999999999999787
41355.0,14,534.0,14.432432432432432,5.897659427366588,14,14,534.0,0.2564825753272879,4.818518145062781,5.897659427366588,14,534.0,-1.0999999999999996
41360.0,14,604.0,16.324324324324323,6.52681744509358,14,14,604.0,0.2783815170345212,5.48452262557098,6.52681744509358,14,604.0,-0.7000000000000002
41365.0,15,402.0,10.307692307692308,6.289519572884982,15,15,402.0,0.2435642989780089,4.9564445462596955,6.289519572884982,15,402.0,2.0200000000000005
41370.0,9,205.0,5.256410256410256,7.415312734683259,9,9,112.0,0.3110454121812504,6.274246866953139,7.415312734683259,9,112.0,2.8999999999999995
41375.0,7,214.0,5.487179487179487,7.6535582030558045,7,7,214.0,0.34269300956727955,6.53947257198135,7.6535582030558045,7,214.0,-1.02
41380.0,10,258.0,6.2926829268292686,7.325676047702465,10,10,258.0,0.3132180352649646,5.905976328605879,7.325676047702465,10,258.0,-0.43999999999999995
41385.0,10,308.0,8.105263157894736,8.107027216000793,10,10,308.0,0.3828761215055297,6.70208902195279,8.107027216000793,10,308.0,-0.5
41390.0,8,175.0,4.487179487179487,6.097319587981488,8,8,175.0,0.23690334218140013,4.19862996203124,6.097319587981488,8,175.0,1.33
41395.0,5,73.0,1.8717948717948718,7.4964649839573365,5,5,15.0,0.35194732418628333,6.1081218741774,7.4964649839573365,5,15.0,1.6
41400.0,5,98.0,2.5789473684210527,8.670519110178386,5,5,98.0,0.4606598485218907,7.873223319694148,8.670519110178386,5,98.0,-0.83
41405.0,8,52.0,1.3333333333333333,7.158674802108658,8,8,52.0,0.3020481581412153,5.375378531951744,7.158674802108658,8,52.0,0.45999999999999996
41410.0,7,85.0,2.1794871794871793,8.567756073238781,7,7,52.0,0.4022004111305172,7.251627662917116,8.567756073238781,7,52.0,0.0
41415.0,9,121.0,3.025,7.86619486133186,9,9,121.0,0.31432710999808394,5.636257558057826,7.86619486133186,9,121.0,-0.69
41420.0,6,114.0,2.923076923076923,8.422341166267119,6,6,114.0,0.384918038667849,7.194094201785753,8.422341166267119,6,114.0,0.07000000000000006
41425.0,9,144.0,3.4285714285714284,8.428038778680241,9,9,119.0,0.35526494858871244,6.667348359681592,8.428038778680241,9,119.0,-0.050000000000000044
41430.0,8,181.0,4.641025641025641,8.715819803358908,8,8,181.0,0.3986000121973938,7.322616999761209,8.715819803358908,8,181.0,-0.6200000000000001
41435.0,7,214.0,5.631578947368421,9.09774980498377,7,7,214.0,0.44482490516862305,8.360555051502377,9.09774980498377,7,214.0,-0.33000000000000007
41440.0,9,251.0,6.605263157894737,7.612647098807185,9,9,249.0,0.3013355857182375,5.378605818046099,7.612647098807185,9,249.0,-0.3500000000000001
41445.0,10,301.0,8.36111111111111,8.205172453362035,10,10,301.0,0.3584270603759647,6.490140522742967,8.205172453362035,10,301.0,-0.5199999999999996
41450.0,7,210.0,6.0,7.2317629279896405,7,7,210.0,0.29008493201057045,5.300549572707581,7.2317629279896405,7,210.0,0.9099999999999997
41455.0,5,116.0,3.515151515151515,7.597724678410362,5,5,73.0,0.3366284862524394,6.124914121732608,7.597724678410362,5,73.0,1.37
41460.0,5,141.0,4.40625,8.832630253195383,5,5,141.0,0.44121881146071,8.0961198649235,8.832630253195383,5,141.0,-0.6799999999999999
41465.0,8,159.0,4.676470588235294,6.958522772252566,8,8,159.0,0.2984472976398025,5.714057033525017,6.958522772252566,8,159.0,-0.18000000000000016
41470.0,9,204.0,6.0,7.758602185916504,9,9,194.0,0.3368669258806702,6.480007128876643,7.758602185916504,9,194.0,-0.34999999999999987
41475.0,11,253.0,7.4411764705882355,6.585103971981004,11,11,253.0,0.28601943978635147,5.186908281249437,6.585103971981004,11,253.0,-0.5899999999999999
41480.0,8,223.0,6.757575757575758,7.517460598253951,8,8,223.0,0.3483024740810413,6.730256914241941,7.517460598253951,8,223.0,0.2999999999999998
41485.0,11,252.0,7.411764705882353,7.285676702082618,11,11,216.0,0.3310317742442873,6.268986053054404,7.285676702082618,11,216.0,0.06999999999999984
41490.0,8,292.0,8.588235294117647,8.276848901945165,8,8,292.0,0.4034560688642321,7.573438018963802,8.276848901945165,8,292.0,-0.7599999999999998
41495.0,9,335.0,10.151515151515152,7.91272273891063,9,9,335.0,0.36123021398768235,7.041241397100053,7.91272273891063,9,335.0,-0.43000000000000016
41500.0,10,376.0,10.742857142857142,6.474545819435196,10,10,376.0,0.24860609830544797,4.944450559037912,6.474545819435196,10,376.0,-0.4099999999999997
41505.0,11,431.0,12.314285714285715,7.6219116583269555,11,11,428.0,0.33518286021778615,6.42183287724093,7.6219116583269555,11,428.0,-0.5200000000000005
41510.0,13,488.0,12.842105263157896,6.364663953277458,13,13,488.0,0.251532720810835,4.532835648451103,6.364663953277458,13,488.0,-0.5999999999999996
41515.0,10,397.0,11.342857142857143,7.038163240024045,10,10,397.0,0.30342841786605446,5.771988814328669,7.038163240024045,10,397.0,0.9099999999999997
41520.0,5,276.0,8.625,7.420670209831156,5,5,228.0,0.34180716938638056,6.329360368837375,7.420670209831156,5,228.0,1.6900000000000004
41525.0,7,307.0,8.527777777777779,7.500306397346552,7,7,307.0,0.35067598843609793,6.307714273139854,7.500306397346552,7,307.0,-0.79
41530.0,9,340.0,9.714285714285714,7.567892319038565,9,9,340.0,0.36167401506573554,6.468815685734578,7.567892319038565,9,340.0,-0.33000000000000007
41535.0,11,392.0,10.88888888888889,6.871978730175944,11,11,389.0,0.3028389354328418,5.296251965978892,6.871978730175944,11,389.0,-0.4900000000000002
41540.0,12,452.0,12.555555555555555,7.517168590981301,12,12,452.0,0.3489573631422845,6.207178672130758,7.517168590981301,12,452.0,-0.6299999999999994
41545.0,12,408.0,10.461538461538462,6.692130463974436,12,12,408.0,0.2701708743682661,4.936961708113125,6.692130463974436,12,408.0,0.4399999999999995
41550.0,10,443.0,12.305555555555555,7.369435795974457,10,10,403.0,0.32858232134630955,5.995063315281533,7.369435795974457,10,403.0,0.04999999999999982
41555.0,10,493.0,14.085714285714285,7.832819731704543,10,10,493.0,0.3744822790463984,6.652280594366361,7.832819731704543,10,493.0,-0.8999999999999995
41560.0,9,452.0,12.555555555555555,6.81840634791014,9,9,452.0,0.29383803759847116,5.418776516378578,6.81840634791014,9,452.0,0.41000000000000014
41565.0,7,412.0,11.771428571428572,7.696017692787088,7,7,384.0,0.34892428474917303,6.485663027831108,7.696017692787088,7,384.0,0.6799999999999997
41570.0,7,447.0,11.763157894736842,7.479763291827329,7,7,447.0,0.33096253082064847,5.944158452576346,7.479763291827329,7,447.0,-0.6299999999999999
41575.0,9,86.0,2.4571428571428573,7.215146996846944,9,9,86.0,0.31565217187398364,5.929666124688744,7.215146996846944,9,86.0,3.61
41580.0,8,108.0,3.176470588235294,7.563818313338442,8,8,-84.0,0.33195751056002354,6.132085585002735,7.563818313338442,8,-84.0,1.7
41585.0,11,158.0,4.388888888888889,6.996266267643689,11,11,158.0,0.29723443604529504,5.3388578469758015,6.996266267643689,11,158.0,-2.42
41590.0,8,162.0,4.5,7.942673059093384,8,8,162.0,0.3656208313626267,6.813749036589953,7.942673059093384,8,162.0,-0.040000000000000036
41595.0,7,190.0,5.0,7.391226067627774,7,7,177.0,0.31747276669650804,5.596824413802323,7.391226067627774,7,177.0,-0.1499999999999999
41600.0,9,235.0,6.184210526315789,8.417699461150535,9,9,235.0,0.4183300514387396,7.117101581820271,8.417699461150535,9,235.0,-0.5800000000000001
41605.0,9,147.0,3.769230769230769,7.316123539988516,9,9,147.0,0.32581796391382106,5.6948308331002115,7.316123539988516,9,147.0,0.8800000000000001
41610.0,6,140.0,3.888888888888889,8.066756334882747,6,6,88.0,0.4021307179879751,6.890121523608323,8.066756334882747,6,88.0,0.59
41615.0,6,170.0,5.0,9.159495788305161,6,6,170.0,0.5102473062290158,8.631652536316293,9.159495788305161,6,170.0,-0.82
41620.0,5,57.0,1.5833333333333333,7.198744545843809,5,5,57.0,0.31035853999721996,5.643538941476011,7.198744545843809,5,57.0,1.13
41625.0,5,42.0,1.1666666666666667,8.42322817489349,5,5,-12.0,0.4197519107069618,7.527871403858982,8.42322817489349,5,-12.0,0.69
41630.0,6,67.0,1.8108108108108107,7.843025398691311,6,6,67.0,0.3677497887580076,6.454926401413213,7.843025398691311,6,67.0,-0.79
41635.0,8,92.0,2.6285714285714286,7.7504591280055255,8,8,92.0,0.34645093276581157,6.608869311290938,7.7504591280055255,8,92.0,-0.25
41640.0,8,132.0,4.0,7.995289864527942,8,8,123.0,0.35733006713966986,6.844277793277363,7.995289864527942,8,123.0,-0.30999999999999994
41645.0,11,180.0,4.864864864864865,7.10559664534865,11,11,180.0,0.27806245175662575,5.438177948039048,7.10559664534865,11,180.0,-0.5700000000000001
41650.0,11,235.0,6.527777777777778,7.374533398401634,11,11,235.0,0.2992007393519433,5.8950864030637415,7.374533398401634,11,235.0,-0.55
41655.0,11,187.0,5.054054054054054,6.321499226142341,11,11,187.0,0.25209718512753865,4.775805133037361,6.321499226142341,11,187.0,0.48
41660.0,9,218.0,6.228571428571429,7.423228277255081,9,9,175.0,0.36707183718346414,6.723631219993873,7.423228277255081,9,175.0,0.1200000000000001
41665.0,12,263.0,7.108108108108108,6.820510977523584,12,12,263.0,0.33533334135866966,5.872166448810775,6.820510977523584,12,263.0,-0.8799999999999999
41670.0,9,176.0,4.756756756756757,7.079684107809513,9,9,176.0,0.34986529565534324,6.235621189935523,7.079684107809513,9,176.0,0.8699999999999999
41675.0,6,157.0,4.485714285714286,8.11576623958012,6,6,109.0,0.41557340100326506,7.470954934594219,8.11576623958012,6,109.0,0.6699999999999999
41680.0,9,192.0,5.333333333333333,7.102870076589707,9,9,192.0,0.32969815976898903,5.737044498103047,7.102870076589707,9,192.0,-0.8299999999999998
41685.0,8,94.0,2.764705882352941,7.5738626805645675,8,8,94.0,0.3615074382533341,6.540154785881354,7.5738626805645675,8,94.0,0.98
41690.0,6,60.0,1.7647058823529411,6.936647311204048,6,6,12.0,0.3066530992805698,5.425001065741755,6.936647311204048,6,12.0,0.82
41695.0,7,94.0,2.764705882352941,8.146496696167636,7,7,94.0,0.3971347810123419,6.95986680064688,8.146496696167636,7,94.0,-0.82
41700.0,6,88.0,2.6666666666666665,8.03393448313342,6,6,88.0,0.36617618007969327,6.812902293920876,8.03393448313342,6,88.0,0.05999999999999994
41705.0,8,123.0,3.324324324324324,7.356335251971902,8,8,110.0,0.29443050819339894,5.624953104069574,7.356335251971902,8,110.0,-0.22000000000000008
41710.0,8,163.0,4.527777777777778,8.52118970250119,8,8,163.0,0.40800328291436017,7.646835259031386,8.52118970250119,8,163.0,-0.5299999999999998
41715.0,6,97.0,2.5526315789473686,6.892647462127334,6,6,97.0,0.2872050583743321,5.375774715908242,6.892647462127334,6,97.0,0.6599999999999999
41720.0,6,113.0,3.138888888888889,8.2686809856672,6,6,71.0,0.4107444102029949,7.55479695747055,8.2686809856672,6,71.0,0.26
41725.0,9,143.0,3.763157894736842,8.220873645757877,9,9,143.0,0.3910788353263918,7.163512132021881,8.220873645757877,9,143.0,-0.72
41730.0,8,131.0,3.742857142857143,8.18770455292414,8,8,131.0,0.38772337369343607,7.432445667880454,8.18770455292414,8,131.0,0.11999999999999988
41735.0,8,171.0,5.181818181818182,8.298638808928912,8,8,125.0,0.3904150451346819,7.372148353510632,8.298638808928912,8,125.0,0.06000000000000005
41740.0,11,220.0,6.111111111111111,6.893923934564309,11,11,220.0,0.27895095623766114,5.029024876736589,6.893923934564309,11,220.0,-0.9500000000000002
41745.0,9,249.0,6.916666666666667,7.7867228222910505,9,9,249.0,0.3463121292854215,6.452044967164319,7.7867228222910505,9,249.0,-0.29000000000000004
41750.0,10,295.0,7.564102564102564,7.021627811027922,10,10,282.0,0.27070074995319343,5.0498842542683295,7.021627811027922,10,282.0,-0.3299999999999996
41755.0,11,350.0,9.722222222222221,7.54579469017555,11,11,350.0,0.31735824435197585,5.97928526011834,7.54579469017555,11,350.0,-0.6800000000000002
41760.0,8,305.0,9.242424242424242,7.337309938032347,8,8,305.0,0.2987338608706326,5.766428963689691,7.337309938032347,8,305.0,0.4500000000000002
41765.0,9,336.0,9.6,7.04052889508762,9,9,296.0,0.29192563916511405,5.4423125891527055,7.04052889508762,9,296.0,0.08999999999999986
41770.0,9,381.0,11.205882352941176,7.754777516286896,9,9,381.0,0.3650165883445043,6.486618474110916,7.754777516286896,9,381.0,-0.8500000000000001
41775.0,7,204.0,5.828571428571428,7.090972607033544,7,7,204.0,0.3206494461677303,5.864814465480785,7.090972607033544,7,204.0,1.77
41780.0,4,36.0,1.0909090909090908,8.419823770320415,4,4,-37.0,0.4127352713131477,7.559061221735215,8.419823770320415,4,-37.0,2.41
41785.0,5,42.0,1.2352941176470589,8.17432064461918,5,5,42.0,0.40466630721228325,7.037488195954216,8.17432064461918,5,42.0,-0.79
41790.0,6,52.0,1.5294117647058822,7.963001464447372,6,6,52.0,0.3749554665451585,6.8042555985271544,7.963001464447372,6,52.0,-0.10000000000000003
41795.0,8,91.0,2.757575757575758,8.5391320080198,8,8,81.0,0.41716411895199973,7.640904007587468,8.5391320080198,8,81.0,-0.29000000000000004
41800.0,9,132.0,3.7714285714285714,7.444812185566866,9,9,132.0,0.3172566403545596,5.838786690736042,7.444812185566866,9,132.0,-0.51
41805.0,8,134.0,4.0606060606060606,7.230764533164268,8,8,134.0,0.30814301208413664,5.966984543108682,7.230764533164268,8,134.0,-0.020000000000000018
41810.0,5,124.0,3.4444444444444446,7.136370133544929,5,5,111.0,0.3020625640844165,5.793727883605248,7.136370133544929,5,111.0,0.22999999999999998
41815.0,7,157.0,4.361111111111111,8.412866432801179,7,7,157.0,0.39455097402334877,7.412724575174019,8.412866432801179,7,157.0,-0.45999999999999996
41820.0,6,61.0,1.8484848484848484,7.823679950190434,6,6,61.0,0.3457775605482374,6.643592004598911,7.823679950190434,6,61.0,0.9600000000000001
41825.0,6,58.0,1.6111111111111112,7.828423231809288,6,6,5.0,0.3442940035545,6.2090726307390485,7.828423231809288,6,5.0,0.5599999999999999
41830.0,6,88.0,2.588235294117647,8.83995208200388,6,6,88.0,0.46082106066758044,8.03624897830099,8.83995208200388,6,88.0,-0.83
41835.0,6,76.0,2.054054054054054,7.4988252759598995,6,6,76.0,0.3449248144673028,5.999701456637092,7.4988252759598995,6,76.0,0.12
41840.0,6,106.0,2.9444444444444446,8.349896494034446,6,6,93.0,0.4054200171238107,7.308310177393945,8.349896494034446,6,93.0,-0.17000000000000004
41845.0,9,136.0,3.675675675675676,7.888519062621918,9,9,136.0,0.35702359692627117,6.398460305892383,7.888519062621918,9,136.0,-0.43000000000000005
41850.0,7,143.0,4.205882352941177,7.781205425681751,7,7,143.0,0.3635005920371234,6.649887278997551,7.781205425681751,7,143.0,-0.06999999999999984
41855.0,7,178.0,5.393939393939394,8.458958846593749,7,7,165.0,0.434662849793006,7.875145111487777,8.458958846593749,7,165.0,-0.21999999999999997
41860.0,9,218.0,6.228571428571429,7.520080714425129,9,9,218.0,0.34756588598072347,6.127577718460352,7.520080714425129,9,218.0,-0.5300000000000002
41865.0,7,139.0,4.088235294117647,7.876241303480073,7,7,139.0,0.36451880270101195,6.940591687510726,7.876241303480073,7,139.0,0.7900000000000003
41870.0,6,138.0,3.8333333333333335,7.495639997223145,6,6,90.0,0.3131342103949335,5.983333354617974,7.495639997223145,6,90.0,0.4899999999999999
41875.0,7,171.0,5.181818181818182,8.27863627544151,7,7,171.0,0.3932633092579338,7.359407065620677,8.27863627544151,7,171.0,-0.8099999999999999
41880.0,5,124.0,3.757575757575758,8.123004802258613,5,5,124.0,0.37895591272368107,7.173579376158099,8.123004802258613,5,124.0,0.47
41885.0,6,138.0,3.8333333333333335,8.007334163773129,6,6,109.0,0.3579561713876731,6.740125640719332,8.007334163773129,6,109.0,0.1499999999999999
41890.0,6,168.0,5.090909090909091,8.797274851179141,6,6,168.0,0.44119628900092317,7.969735577668199,8.797274851179141,6,168.0,-0.5899999999999999
41895.0,7,71.0,1.9722222222222223,7.404107958138845,7,7,71.0,0.3255164325263581,5.788605108877084,7.404107958138845,7,71.0,0.97
41900.0,7,106.0,2.9444444444444446,8.536654550722375,7,7,16.0,0.4087144097540662,7.374276845588179,8.536654550722375,7,16.0,0.5499999999999999
41905.0,10,141.0,4.0285714285714285,7.972258388153101,10,10,141.0,0.3757793251554208,6.895538122719795,7.972258388153101,10,141.0,-1.25
41910.0,7,102.0,3.090909090909091,7.963616923783086,7,7,102.0,0.3576158704131252,7.1364658585199745,7.963616923783086,7,102.0,0.3899999999999999
41915.0,6,130.0,3.9393939393939394,8.486902671457532,6,6,97.0,0.4182156871082512,7.8835428531220915,8.486902671457532,6,97.0,0.050000000000000044
41920.0,9,167.0,4.771428571428571,7.435622194818426,9,9,167.0,0.32740898436594973,5.953648435187905,7.435622194818426,9,167.0,-0.7
41925.0,6,90.0,2.6470588235294117,8.047027717750225,6,6,90.0,0.3818048038921412,7.38690450285127,8.047027717750225,6,90.0,0.7699999999999999
41930.0,4,85.0,2.5,7.318167914768665,4,4,42.0,0.3107172999484129,5.9349574842589545,7.318167914768665,4,42.0,0.48000000000000004
41935.0,6,114.0,3.4545454545454546,8.32807755886752,6,6,114.0,0.4109763689083597,7.661873999950377,8.32807755886752,6,114.0,-0.72
41940.0,6,125.0,3.787878787878788,8.241123806804126,6,6,125.0,0.3994117764437213,7.633930314296227,8.241123806804126,6,125.0,-0.1100000000000001
41945.0,9,163.0,4.6571428571428575,7.417921262193626,9,9,146.0,0.28726372061082817,5.87756387906749,7.417921262193626,9,146.0,-0.20999999999999996
41950.0,9,208.0,5.942857142857143,7.90377741313641,9,9,208.0,0.3317873735543955,6.6008400930524065,7.90377741313641,9,208.0,-0.6200000000000001
41955.0,9,228.0,6.705882352941177,6.9361063177421345,9,9,228.0,0.2739368386914173,5.2305003555740175,6.9361063177421345,9,228.0,-0.19999999999999973
41960.0,9,273.0,8.272727272727273,7.804546327294388,9,9,260.0,0.3609065701786524,6.716518465515948,7.804546327294388,9,260.0,-0.3200000000000003
41965.0,13,319.0,8.86111111111111,7.518772542379035,13,13,319.0,0.3390353612651011,6.227968699672998,7.518772542379035,13,319.0,-0.5899999999999999
41970.0,8,178.0,5.085714285714285,7.753848383978714,8,8,178.0,0.3355484393234528,6.638943765283022,7.753848383978714,8,178.0,1.41
41975.0,4,105.0,3.1818181818181817,8.563070806428703,4,4,34.0,0.4054891223526866,7.804812346986236,8.563070806428703,4,34.0,1.44
41980.0,7,130.0,3.7142857142857144,7.784663914285863,7,7,130.0,0.3470502457177678,6.415468122435159,7.784663914285863,7,130.0,-0.96
41985.0,7,43.0,1.34375,7.959878767358306,7,7,43.0,0.37318731658654375,7.031163461355832,7.959878767358306,7,43.0,0.8700000000000001
41990.0,5,43.0,1.303030303030303,7.869316751851796,5,5,-6.0,0.3506788755369884,6.409138592846903,7.869316751851796,5,-6.0,0.49
41995.0,7,75.0,2.4193548387096775,8.27120631878717,7,7,75.0,0.40054570099326436,7.139682025063159,8.27120631878717,7,75.0,-0.81
42000.0,5,62.0,2.0,8.291451463293297,5,5,62.0,0.39787646396253695,7.140820477041349,8.291451463293297,5,62.0,0.13
42005.0,7,81.0,2.3142857142857145,7.469550752252513,7,7,68.0,0.2868499201887658,5.488734876779198,7.469550752252513,7,68.0,-0.06000000000000005
42010.0,6,110.0,3.235294117647059,8.724156702914962,6,6,110.0,0.4011261483337811,7.543172902382437,8.724156702914962,6,110.0,-0.42000000000000004
42015.0,9,113.0,3.138888888888889,7.311442758968912,9,9,113.0,0.2797280679881871,5.473336519499747,7.311442758968912,9,113.0,-0.029999999999999805
42020.0,10,163.0,4.6571428571428575,8.242666794990436,10,10,132.0,0.34912243382302705,6.895197941110708,8.242666794990436,10,132.0,-0.19000000000000017
42025.0,13,213.0,5.916666666666667,7.4063794205201345,13,13,213.0,0.28631936175358125,5.583312988352467,7.4063794205201345,13,213.0,-0.8099999999999998
42030.0,10,156.0,4.588235294117647,7.564235369518595,10,10,156.0,0.3034515362481884,6.044642128497994,7.564235369518595,10,156.0,0.5699999999999998
42035.0,8,177.0,5.53125,8.104464930100065,8,8,131.0,0.35886015649708586,6.90408603326943,8.104464930100065,8,131.0,0.25
42040.0,11,224.0,6.588235294117647,7.075959026125268,11,11,224.0,0.2944137039083576,5.573261277390898,7.075959026125268,11,224.0,-0.9300000000000002
42045.0,11,275.0,8.59375,7.3618685776297745,11,11,275.0,0.3221029923530468,6.2538780774695075,7.3618685776297745,11,275.0,-0.5099999999999998
42050.0,13,333.0,9.794117647058824,6.0080323624965715,13,13,331.0,0.20828576524166897,4.260821670614719,6.0080323624965715,13,331.0,-0.56
42055.0,14,402.0,12.5625,6.661113740321854,14,14,402.0,0.25534287846229853,5.255763185479543,6.661113740321854,14,402.0,-0.7099999999999995
42060.0,11,305.0,9.838709677419354,5.899768915600865,11,11,305.0,0.2241875990683919,4.473046867158943,5.899768915600865,11,305.0,0.9699999999999998
42065.0,10,287.0,8.441176470588236,6.318123388841966,10,10,229.0,0.27100911383595133,5.202089741411529,6.318123388841966,10,229.0,0.7599999999999998
42070.0,10,337.0,10.212121212121213,7.109265038036601,10,10,337.0,0.33997957231912757,6.2369298547579834,7.109265038036601,10,337.0,-1.08
42075.0,12,327.0,9.083333333333334,5.922161614047994,12,12,327.0,0.2629262233796315,4.673860850192196,5.922161614047994,12,327.0,0.10000000000000009
42080.0,11,381.0,10.583333333333334,7.351436069865847,11,11,353.0,0.3474071857011836,6.166743833967476,7.351436069865847,11,353.0,-0.2599999999999998
42085.0,14,437.0,11.5,7.066219185935263,14,14,437.0,0.31950117340089135,5.563952831154042,7.066219185935263,14,437.0,-0.8400000000000003
42090.0,10,267.0,7.216216216216216,7.0827033247880005,10,10,267.0,0.30662311184315394,5.710277153226094,7.0827033247880005,10,267.0,1.7000000000000002
42095.0,5,85.0,2.361111111111111,7.7065698982291035,5,5,11.0,0.3563150731694323,6.527128097776318,7.7065698982291035,5,11.0,2.56
42100.0,5,97.0,2.6944444444444446,7.957755518552253,5,5,97.0,0.3813846303518904,7.005579496434341,7.957755518552253,5,97.0,-0.86
42105.0,7,127.0,3.5277777777777777,8.128151640025992,7,7,127.0,0.37999513532386414,7.176863438465927,8.128151640025992,7,127.0,-0.30000000000000004
42110.0,9,158.0,4.051282051282051,6.804685829554851,9,9,158.0,0.2659623055726879,5.021406812255458,6.804685829554851,9,158.0,-0.31000000000000005
42115.0,10,208.0,5.473684210526316,7.325709697002607,10,10,204.0,0.30080552150533263,5.659910828897643,7.325709697002607,10,204.0,-0.45999999999999996
42120.0,10,258.0,6.972972972972973,7.984924262028061,10,10,254.0,0.3541388378145734,6.434941649355277,7.984924262028061,10,254.0,-0.5
42125.0,9,158.0,3.95,7.470996166000627,9,9,158.0,0.33316252575930005,5.7853104925902015,7.470996166000627,9,158.0,0.96
42130.0,5,98.0,2.5789473684210527,8.104814317567685,5,5,50.0,0.36653626780371557,6.655956334290459,8.104814317567685,5,50.0,1.08
42135.0,6,125.0,3.289473684210526,7.837490371056967,6,6,125.0,0.3512557711957893,6.253524929866489,7.837490371056967,6,125.0,-0.75
42140.0,7,73.0,1.972972972972973,7.957695833927424,7,7,73.0,0.37056289048681706,6.705738118683265,7.957695833927424,7,73.0,0.52
42145.0,9,73.0,1.8717948717948718,7.905166424005026,9,9,46.0,0.3397487779222177,6.393009789042086,7.905166424005026,9,46.0,0.26999999999999996
42150.0,6,98.0,2.6486486486486487,8.611909480228064,6,6,98.0,0.3835085899797603,7.518668006567025,8.611909480228064,6,98.0,-0.52
42155.0,7,89.0,2.5428571428571427,7.897265312636668,7,7,89.0,0.33645991962718025,6.630595211565182,7.897265312636668,7,89.0,0.08999999999999997
42160.0,9,120.0,3.3333333333333335,7.152309891515772,9,9,107.0,0.293141199460335,5.532579496682847,7.152309891515772,9,107.0,-0.18000000000000005
42165.0,9,165.0,4.852941176470588,8.244020937201245,9,9,165.0,0.3879887834613595,7.018844012788118,8.244020937201245,9,165.0,-0.5799999999999998
42170.0,8,158.0,4.27027027027027,7.26476832607801,8,8,158.0,0.30270730598457984,5.597004642730169,7.26476832607801,8,158.0,0.06999999999999984
42175.0,9,178.0,4.8108108108108105,7.921075867471582,8,9,162.0,0.33178336825209603,6.284025290541386,7.921075867471582,8,162.0,-0.040000000000000036
42180.0,7,210.0,6.363636363636363,7.81723220530857,7,7,210.0,0.33888912223174394,6.395191652787145,7.81723220530857,7,210.0,-0.48
42185.0,11,152.0,4.3428571428571425,6.945866265149452,11,11,152.0,0.2762021606540891,5.215727413189158,6.945866265149452,11,152.0,0.5800000000000001
42190.0,7,164.0,4.823529411764706,7.771363824130151,7,7,161.0,0.34334536170837854,6.485328668653799,7.771363824130151,7,161.0,-0.09000000000000008
42195.0,9,203.0,5.638888888888889,7.128892960780828,9,9,202.0,0.30461766380545585,5.450868789154517,7.128892960780828,9,202.0,-0.4099999999999999
42200.0,8,197.0,5.628571428571429,7.655184344374232,8,8,197.0,0.35939173545337666,6.547519515613925,7.655184344374232,8,197.0,0.050000000000000044
42205.0,10,225.0,6.428571428571429,7.309426972863154,10,10,211.0,0.34576226620933187,6.412673252749304,7.309426972863154,10,211.0,-0.1399999999999999
42210.0,9,268.0,7.6571428571428575,8.123301310800857,9,9,268.0,0.3756984455839326,7.088162229182785,8.123301310800857,9,268.0,-0.5700000000000003
42215.0,7,146.0,4.294117647058823,8.05660826387251,7,7,146.0,0.3874468430136202,7.383856365412573,8.05660826387251,7,146.0,1.2200000000000002
42220.0,9,187.0,5.194444444444445,7.342926113735349,9,9,81.0,0.3185739115281199,5.6455808244781585,7.342926113735349,9,81.0,0.6499999999999999
