step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,7,57.0,1.6285714285714286,7.122610815419472,7,7,57.0,0.30977214058498753,5.840487062587827,7.122610815419472,3197.265674164308,92.52464624519847,1.37439788976553,59.459777184208654,2701.387544460319,68.16360115071208,1.1612365483504246,60.46959867894433,7,57.0,1.04
500.0,4,38.0,1.1176470588235294,8.712713330807091,4,4,-13.0,0.43083204276733317,8.288645557291694,8.712713330807091,3405.6395733690656,89.59905029239785,1.4639693112430496,62.62499728083503,2610.686356092236,60.391520438500386,1.1222478330885093,62.2228398405933,4,-13.0,0.7
505.0,7,58.0,1.7058823529411764,8.184466807866444,7,7,58.0,0.4033272748769615,7.487087355269272,8.184466807866444,3190.893291703832,84.1401626785193,1.3716555576342644,60.1246733883527,2686.2330695139426,62.07439265568254,1.1547198507242393,60.8162174045774,7,58.0,-0.71
510.0,5,41.0,1.2058823529411764,8.348011927418996,5,5,41.0,0.41012599301121816,7.823494075042701,8.348011927418996,3531.0043562918527,97.83841962141655,1.5178626786554674,62.27061519634969,2775.287134577922,68.45391629264043,1.193004807316887,62.04976184686579,5,41.0,0.16999999999999998
515.0,5,66.0,2.0,8.874578741210373,5,5,43.0,0.4479935085608424,8.526270703759614,8.874578741210373,3107.380295258762,82.6498509803922,1.3357556624648195,61.703395112341056,2442.4786632404976,54.89965543253697,1.0499394227172298,61.7474596316121,5,43.0,-0.020000000000000018
520.0,8,99.0,2.75,7.932185852809474,8,8,99.0,0.36472204989618023,6.514148698345902,7.932185852809474,3146.363157455964,101.9134960790306,1.3525243768065693,60.33901898464537,2385.9563233438043,63.67170937690873,1.0256487592203207,60.947892210378505,8,99.0,-0.56
525.0,5,58.0,1.6111111111111112,8.637751848464053,5,5,58.0,0.4223710908943342,7.993515021081136,8.637751848464053,3338.6640238140485,94.6044946409461,1.43518216019512,62.128297043929535,2569.479773806235,59.92789368560224,1.104535859850479,61.9894303475495,5,58.0,0.41000000000000003
530.0,4,70.0,1.794871794871795,8.055340634396012,4,4,42.0,0.3354300834959956,6.404655829429025,8.055340634396012,2865.3064682740237,87.45385263157904,1.2317054051599605,60.12698117376175,2433.90042103834,55.95276448131392,1.0462574706681818,61.05022887975861,4,42.0,0.15999999999999998
535.0,6,99.0,2.75,8.816621308486708,6,6,99.0,0.41220963528445254,7.699895491894946,8.816621308486708,3249.016558259525,88.36858271604943,1.3966457675231776,61.28663634106837,2538.742936820358,54.58523923083388,1.091323457669512,61.668172769423364,6,99.0,-0.5700000000000001
540.0,3,41.0,1.28125,8.885810268308141,3,3,41.0,0.4313961553197266,8.42475279759558,8.885810268308141,3432.030551812348,85.22334538120973,1.475307155705915,61.90140150433546,2664.0048534522857,55.05231036098568,1.145163578801975,61.73712049533384,3,41.0,0.5800000000000001
545.0,4,45.0,1.2857142857142858,8.563758444424776,4,4,17.0,0.3843213424468566,7.445661694457801,8.563758444424776,3452.715905238104,91.01446913580264,1.4842052773332322,61.97582705186791,2721.7356868626507,58.7375365184514,1.1699842803015863,62.026826726200646,4,17.0,0.23999999999999996
550.0,4,65.0,2.03125,9.719316244051251,4,4,65.0,0.49144582899002437,9.265668055315894,9.719316244051251,3202.1726125043288,75.84479477124192,1.3764986819076108,62.09235232171845,2805.3196590073576,52.89747551266019,1.2059072278439913,62.368234347869034,4,65.0,-0.48
555.0,4,51.0,1.5,8.08923920597292,4,4,51.0,0.3525102134310578,6.719422779281929,8.08923920597292,3308.207928074138,94.73209690498898,1.422090665574619,60.78643488422108,2585.528647382973,60.94874905255313,1.1114340868045218,61.18386381736701,4,51.0,0.14
560.0,4,71.0,2.21875,9.35450251504003,4,4,52.0,0.4848966275247295,9.136373304534343,9.35450251504003,3669.7408720306134,83.47510000000003,1.5774912875278546,62.97003629331908,2668.2899115048394,53.604574733943544,1.147006635866814,62.43898269076558,4,52.0,-0.010000000000000009
565.0,7,91.0,2.676470588235294,9.060503925561793,7,7,91.0,0.4387178268579465,8.232446635367797,9.060503925561793,3354.5629688339523,86.79379351642501,1.442008181550369,60.70817254324677,2680.09998497004,57.64637019956242,1.1520806085205084,61.44242867940202,7,91.0,-0.39
570.0,5,66.0,2.129032258064516,9.21122519045372,5,5,66.0,0.46813262191163196,8.98565209040107,9.21122519045372,3430.8630700129916,85.9348662717432,1.4748135623648253,62.62573823372163,2724.2243654170306,58.516520736193904,1.171053268327878,62.42785034160283,5,66.0,0.25
575.0,5,91.0,2.935483870967742,9.845862035818275,5,5,44.0,0.47805214189786766,9.357904235567545,9.845862035818275,3150.9908139857394,82.19395555555559,1.354500923192189,62.243870319456605,2397.1095946079854,48.798362827800986,1.0304351105872105,62.240706552799665,5,44.0,0.22000000000000003
580.0,8,122.0,3.8125,7.751547047280218,8,8,122.0,0.3043670989796683,5.911686242429957,7.751547047280218,3185.3499054289778,109.00294814814818,1.3692874114863318,60.08323907387749,2372.786630768159,66.89947405006957,1.019989238299903,60.950518545827066,8,122.0,-0.78
585.0,7,155.0,5.0,8.434296528256443,7,7,155.0,0.3892026644464046,7.636224776130998,8.434296528256443,3254.999865829821,98.71907777777777,1.399221233998792,61.435982863774036,2353.040776175448,63.025222093259316,1.011497785820383,61.660223629553535,7,155.0,-0.33000000000000007
590.0,8,191.0,5.617647058823529,7.612797813844816,8,8,189.0,0.2743042245270108,5.309808807948677,7.612797813844816,3238.65178191343,107.23124157188316,1.392195674841475,59.30184804611015,2306.2370247993713,64.5221641653846,0.9913786417947894,60.560809836151414,8,189.0,-0.33999999999999986
595.0,9,236.0,7.375,8.166325244035313,9,9,236.0,0.35406445908085543,6.660666223950548,8.166325244035313,3151.220237217311,100.80540359412495,1.3546145651378545,60.46742038534357,2509.051339532153,67.07491610993979,1.0785633976606,61.22090977106169,9,236.0,-0.47
600.0,6,179.0,6.172413793103448,7.81267979393258,6,6,179.0,0.3287309960201307,6.360508346906619,7.81267979393258,2984.9249263212146,96.13521015404767,1.283125126322099,59.54422500454055,2549.687124018208,68.24412266524294,1.0960275409808216,60.78573517688826,6,179.0,0.5699999999999998
605.0,7,200.0,6.666666666666667,7.280447046273751,7,7,159.0,0.3184135777126933,5.976975043869541,7.280447046273751,3162.8332069576495,104.83137354497369,1.3596096628121535,61.037001966506544,2752.615817405832,78.78529885806525,1.1832679145358955,61.44570331282081,7,159.0,0.19999999999999996
610.0,7,235.0,7.833333333333333,8.562240170521022,7,7,235.0,0.4131979779777918,7.663713657539847,8.562240170521022,3188.1634178074446,88.34926859022296,1.3704859808568757,61.041404880660664,2805.199322445627,65.95727790873228,1.2058619122215979,61.57026901187352,7,235.0,-0.76
615.0,5,91.0,3.033333333333333,7.641364947674408,5,5,91.0,0.3469966610209571,6.600620471395317,7.641364947674408,3328.9924849886265,96.68361287733555,1.4310236628682589,60.12294236655176,3223.5530330131646,79.06286766610607,1.3856962425135542,61.10565452217359,5,91.0,1.44
620.0,4,27.0,0.9310344827586207,8.508554635323202,4,4,-39.0,0.40390768041433567,7.780870580780309,8.508554635323202,3377.6896344806337,89.56526426634225,1.4519559800997974,61.92294517246787,3023.860607732258,70.02194173151076,1.299857105065941,62.184172376839825,4,-39.0,1.3
625.0,6,41.0,1.3225806451612903,7.433143141976333,6,6,41.0,0.3355408333670779,6.125387770318486,7.433143141976333,2906.971106939544,86.6323403422185,1.2496131058135125,59.11565519338628,2656.4448887963226,67.85802037888386,1.1419187684793275,60.18735018634403,6,41.0,-0.8
630.0,7,56.0,1.8666666666666667,7.5726566584023525,7,7,56.0,0.355043015313172,6.557492042134844,7.5726566584023525,2707.0975766549027,81.18196000000003,1.1636988853041512,59.452732901489526,2502.942403465314,65.20981323225867,1.075937507097238,60.467249422747585,7,56.0,-0.15000000000000008
635.0,8,96.0,3.310344827586207,8.226865094078017,8,8,87.0,0.41018527447733943,7.4271971376008095,8.226865094078017,3005.8718127859447,94.76997333333338,1.2921293906892144,61.10647110953762,2674.511656264548,73.00111881072476,1.149687593128741,61.50171073623714,8,87.0,-0.30999999999999994
640.0,10,141.0,4.40625,7.154906193034478,10,10,141.0,0.3081429050014572,5.55368085659769,7.154906193034478,2811.4990423875297,103.05960404040407,1.2085866652334825,59.49409579333412,2618.509576665473,77.71383538050858,1.125620145653509,60.54331296379854,10,141.0,-0.5399999999999999
645.0,8,104.0,3.25,7.837166286912071,8,8,104.0,0.34396900643171935,6.506572154982441,7.837166286912071,3167.74528614562,107.21912982456142,1.3617195327280711,60.970543295396126,2805.4677819265817,76.93106876811078,1.2059837613766584,61.62865026277497,8,104.0,0.3699999999999999
650.0,8,134.0,3.9411764705882355,7.4139578472705985,8,8,97.0,0.32190622714756734,5.874792100738262,7.4139578472705985,2988.9406293761645,103.04031575032104,1.28486100820432,60.46069451886714,2477.4443702361787,72.68945572062499,1.0649816387852942,61.07602492842454,8,97.0,0.07000000000000006
655.0,8,174.0,5.4375,7.796625993886371,8,8,174.0,0.3690247137797982,6.665432129765336,7.796625993886371,2977.210447680082,90.64193199068853,1.2798111209358578,59.716217777764825,2518.235953110734,66.59574502724833,1.0825106991432931,60.59132802160437,8,174.0,-0.77
660.0,6,120.0,3.870967741935484,7.7722252345124225,6,6,120.0,0.36349760944960396,6.7714889719615,7.7722252345124225,2955.531578621128,93.77033766282175,1.2704902655107757,60.28973142073888,2705.138998035056,72.26996176075939,1.1628508675408518,61.16846827313051,6,120.0,0.54
665.0,4,38.0,1.1515151515151516,7.546909955826757,4,4,9.0,0.3369319203746681,6.393380375682594,7.546909955826757,3221.946664416065,101.40914285714305,1.3850181026986133,61.739083194774196,2772.2404571581087,75.00585266951146,1.1917007009123737,61.92922399615512,4,9.0,1.1099999999999999
670.0,4,58.0,1.7575757575757576,8.932678102313373,4,4,58.0,0.4511939882793492,8.221077664352238,8.932678102313373,3208.890200646806,78.51113606531118,1.3793885227802993,61.73474669044229,2670.0426653587483,56.852545533142425,1.1477578603334693,61.96223369134637,4,58.0,-0.49
675.0,7,73.0,2.0277777777777777,7.534972879719289,7,7,73.0,0.3286506853646649,6.228799416364161,7.534972879719289,2847.6427924779578,79.96335579160544,1.224105955093029,58.84424110787181,2467.6217932135282,59.74526620708202,1.0607487127264927,60.24148237269172,7,73.0,-0.15000000000000002
680.0,8,111.0,3.264705882352941,8.40363323195365,8,8,104.0,0.38803659947856256,7.557932214411548,8.40363323195365,3494.967355993994,100.83813596491233,1.50237385521323,61.651257082355734,2865.2288418202443,69.79238802400937,1.2316693045355533,61.91031697166262,8,104.0,-0.31000000000000005
685.0,11,151.0,4.194444444444445,7.754786824809908,11,11,151.0,0.32931835654392005,6.022926361315734,7.754786824809908,3128.919576508138,103.77340439583335,1.345025000036292,58.9609420307978,2739.1782427302624,71.77725448977759,1.1774840303920622,60.411392991692225,11,151.0,-0.47
690.0,7,150.0,4.411764705882353,8.193207576874256,7,7,150.0,0.37410346240172265,7.110487795614607,8.193207576874256,3232.0279215035166,99.98420715503897,1.389351289493056,61.54669228125914,2828.9210890306604,71.81679903479866,1.216065146874346,61.94196840732423,7,150.0,0.010000000000000009
695.0,5,155.0,4.696969696969697,8.972298591751915,5,5,142.0,0.4365391414755694,8.13899729690609,8.972298591751915,2912.399897622839,82.92656842105278,1.2519460424961006,61.64588001703281,2528.5655053190776,58.867249192539724,1.08694610826967,62.04036114847631,5,142.0,0.08000000000000007
700.0,8,187.0,5.3428571428571425,7.951621401043701,8,8,187.0,0.35211464830111167,6.337066113571082,7.951621401043701,2827.1243056471044,88.73618998564855,1.2152948413979001,60.26914648432405,2406.661956947571,61.43047173367302,1.0345475072004948,61.20419810644949,8,187.0,-0.4500000000000002
705.0,6,109.0,3.303030303030303,8.253664037626207,6,6,109.0,0.3811433723994454,7.265352035513484,8.253664037626207,3067.526945935464,96.70416559545255,1.3186373492931212,61.51083360953718,2505.191548977883,65.11005554787826,1.0769033736611118,61.614811427674894,6,109.0,0.78
710.0,4,101.0,2.9705882352941178,7.977026559873824,4,4,56.0,0.3493891978745753,6.436631952051216,7.977026559873824,3218.3661642887537,96.07828958253388,1.3834710713346885,60.20043762945357,2596.006411894455,64.09963969303782,1.1159391803316077,61.1233905529217,4,56.0,0.53
715.0,6,129.0,3.7941176470588234,8.812082866080566,6,6,129.0,0.4099820352376348,7.539714564135102,8.812082866080566,3203.0329489782703,88.31375173239852,1.3768805937134003,61.18902771526763,2641.7946053141245,59.350351705175584,1.135619163830059,61.89894615934248,6,129.0,-0.73
720.0,5,132.0,4.125,8.694110916290242,5,5,132.0,0.40207892141911533,7.525434500988023,8.694110916290242,3200.105790956927,87.46070505039876,1.3756181640314205,61.08899822093714,2633.4035433638883,60.3775911294974,1.1320102146806743,61.87429393822691,5,132.0,-0.030000000000000027
725.0,6,160.0,4.848484848484849,8.05018974780002,6,6,143.0,0.3522825246282833,6.662756204711836,8.05018974780002,3278.046842660406,99.44383828530631,1.4091287760030295,60.748816040461406,2604.2348015509074,67.35484893091473,1.119477199587853,61.44467239598009,6,143.0,-0.10999999999999988
730.0,7,195.0,5.909090909090909,8.941595534181742,7,7,195.0,0.4141328962528604,7.851748261898802,8.941595534181742,3225.053663199677,89.8043368421053,1.3863436587524374,61.164209579863886,2489.886336483366,58.22820552505186,1.070318827269664,61.71199584408265,7,195.0,-0.52
735.0,6,101.0,2.9705882352941178,7.798034570468826,6,6,101.0,0.30823274580292764,6.142898072621276,7.798034570468826,3444.3557811391634,107.67650758344435,1.4806182418709324,60.19107067535705,2749.475975767857,72.5267532945048,1.1819083299271407,61.30909693013958,6,101.0,0.94
740.0,7,136.0,4.121212121212121,8.535553897689967,7,7,47.0,0.4085513533837689,7.756879645264185,8.535553897689967,3513.795375306768,96.73458245614039,1.5104649189236683,61.90569493573036,2491.473937909804,63.327189526667965,1.0710048811588144,61.833149315387445,7,47.0,0.54
745.0,10,171.0,4.75,7.903865377933684,10,10,171.0,0.3517961462625906,6.595743312305824,7.903865377933684,3208.4838067632854,99.56553043478267,1.3792213445837735,59.58925729338795,2404.413402412822,66.37616323895182,1.0335789184953068,60.4316961075045,10,171.0,-1.24
750.0,7,103.0,3.121212121212121,8.129932007931991,7,7,103.0,0.3726103596843743,7.249534209891878,8.129932007931991,3242.757639892289,101.96247017543863,1.3939647497092462,61.59224598297839,2746.3637883478164,72.51136490820532,1.1805757510110038,61.868845452405374,7,103.0,0.6799999999999999
755.0,5,107.0,3.4516129032258065,8.451344766014744,5,5,64.0,0.4284100391894882,7.770907565756386,8.451344766014744,2959.5115087719264,86.01156023391827,1.2721950410617724,61.24397259363052,2407.4839556036736,60.89690632408706,1.0348969970095123,61.49600380804978,5,64.0,0.39
760.0,8,139.0,4.088235294117647,7.378340894707622,8,8,139.0,0.3547007992547587,5.99261441338286,7.378340894707622,2944.811985186322,98.44472761486843,1.2658902226691413,60.176484913789395,2413.897423155117,68.27597899702879,1.0376627919835615,60.855352739904916,8,139.0,-0.7499999999999999
765.0,6,61.0,1.8484848484848484,7.995053654904282,6,6,61.0,0.41512174056815987,7.154735172676528,7.995053654904282,3237.946923882614,95.53635871545328,1.3918930648842447,61.62964595119126,2614.6146624219296,67.48803305162049,1.1239402615027798,61.78652012446597,6,61.0,0.7799999999999999
770.0,4,56.0,1.6,7.553053047254858,4,4,13.0,0.36105099385211714,6.3489948342564295,7.553053047254858,2624.595621169131,85.27421333333346,1.1282373395865881,60.17663899811184,2176.734104637772,58.94500904356274,0.9357137970659207,60.79686173112679,4,13.0,0.48
775.0,6,84.0,2.7096774193548385,8.085120299881302,6,6,84.0,0.422245999172661,7.30012435643174,8.085120299881302,3149.6152261949683,87.20919435033545,1.3539183061756046,61.02034525541776,2648.634461487249,63.75240028201948,1.1385612855333032,61.39572053547499,6,84.0,-0.71
780.0,4,52.0,1.6774193548387097,8.50653458141742,4,4,52.0,0.4615038572966351,8.165633499652008,8.50653458141742,3350.1421543901615,88.61988891804268,1.4401102493831275,62.00709591590454,2650.4809742401167,62.929195961016596,1.1393513101201538,61.90886132930572,4,52.0,0.31999999999999995
785.0,5,74.0,2.242424242424242,7.855297792541828,5,5,45.0,0.37585811549836495,6.765855684189262,7.855297792541828,3070.4676566790026,92.24023391812875,1.3198994304608254,61.01069253467461,2415.9275916027764,63.97148799818204,1.0385317389361726,61.39810434391568,5,45.0,0.07
790.0,6,103.0,3.21875,8.861659601574782,6,6,103.0,0.46712941246190864,8.303833969408691,8.861659601574782,3379.587709114136,84.32671547508849,1.4527690375174804,61.614509161107435,2588.50820567763,57.58354839217458,1.1127112768822238,61.73654207698811,6,103.0,-0.5800000000000001
795.0,7,98.0,2.8,7.47647461049359,7,7,98.0,0.32843852457042083,5.988665001711267,7.47647461049359,2723.5317011630223,82.34470363396224,1.1707628840468693,58.04654150183478,2261.032116792718,57.450259119875206,0.9719465156150963,59.85809593978702,7,98.0,0.050000000000000044
800.0,8,138.0,4.181818181818182,8.620061161502425,8,8,106.0,0.3990725982554527,7.399785531578083,8.620061161502425,3466.955154553801,100.08764912280704,1.4903323244942728,61.54695452667822,2577.623075805077,62.86247405364111,1.1080367027343354,61.75991266967005,8,106.0,-0.08000000000000007
805.0,11,178.0,4.944444444444445,7.519974239671175,11,11,178.0,0.3124559249092375,5.802797121860253,7.519974239671175,2567.286340554834,94.3132363636364,1.1036057741452359,58.45672286100564,1984.5972291811065,60.72221513664234,0.85312245181307,59.792787469935575,11,178.0,-0.72
