step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1275.0,7,127.0,3.5277777777777777,7.453250448752125,6,126.0,0.3249394142410327,6,126.0,1.3800000000000001
1280.0,6,69.0,1.9166666666666667,8.21509072101409,6,3.0,0.3477418431518946,6,3.0,1.23
1285.0,7,86.0,2.2051282051282053,7.9943826931093716,7,86.0,0.33402256753982956,7,86.0,-0.83
1290.0,8,107.0,2.891891891891892,8.012592100841294,8,107.0,0.34848447970894214,8,107.0,-0.21000000000000008
1295.0,9,152.0,4.470588235294118,8.130208924387201,9,144.0,0.369166328990024,9,144.0,-0.3699999999999999
1300.0,12,205.0,5.54054054054054,6.96131452534355,12,205.0,0.2848096023621707,12,205.0,-0.6099999999999999
1305.0,9,174.0,4.702702702702703,7.783439986450176,9,174.0,0.3341295766470586,9,174.0,0.30999999999999983
1310.0,9,208.0,5.621621621621622,6.986334064085596,9,171.0,0.2769446790341789,9,171.0,0.030000000000000027
1315.0,10,257.0,7.787878787878788,7.5168272849655695,10,257.0,0.3489815098244286,10,257.0,-0.8599999999999999
1320.0,7,208.0,6.303030303030303,7.543749594763341,7,208.0,0.34601837717669703,7,208.0,0.48999999999999977
1325.0,5,133.0,3.8,7.282285218964606,5,104.0,0.3099097703376476,5,104.0,1.04
1330.0,5,158.0,4.647058823529412,8.825116744032943,5,158.0,0.4320113268468398,5,158.0,-0.54
1335.0,7,56.0,1.6,7.008374547565682,7,56.0,0.2802215574890345,7,56.0,1.02
1340.0,9,101.0,2.9705882352941178,8.174612255362902,9,10.0,0.3600543361010026,9,10.0,0.4600000000000001
1345.0,12,146.0,3.945945945945946,7.0710990419101405,12,146.0,0.2789859558367764,12,146.0,-1.3599999999999999
1350.0,9,154.0,4.162162162162162,7.900621920334012,9,154.0,0.3280944466028518,9,154.0,-0.08000000000000007
1355.0,7,169.0,4.828571428571428,8.410928428104416,7,156.0,0.3802963142967738,7,156.0,-0.020000000000000018
1360.0,9,209.0,5.648648648648648,7.452644887995406,9,209.0,0.3187842726598397,9,209.0,-0.5299999999999998
1365.0,9,169.0,4.828571428571428,7.662664352153766,8,168.0,0.3395443733414975,8,168.0,0.4099999999999999
1370.0,10,201.0,5.742857142857143,6.765092041413373,10,163.0,0.24436745631596837,10,163.0,0.050000000000000044
1375.0,9,243.0,7.147058823529412,7.658165606351556,9,243.0,0.3238102090718294,9,243.0,-0.8000000000000003
1380.0,8,124.0,3.6470588235294117,7.055466577881536,8,124.0,0.2868357754134337,8,124.0,1.1900000000000002
1385.0,7,87.0,2.4166666666666665,7.237571459875509,7,23.0,0.30655219765383235,7,23.0,1.01
1390.0,7,122.0,3.696969696969697,8.432669185406528,7,122.0,0.39947622380649633,7,122.0,-0.99
1395.0,9,160.0,4.571428571428571,7.297345327291817,9,160.0,0.31142571706486993,9,160.0,-0.3800000000000001
1400.0,9,205.0,5.857142857142857,8.113419974925662,9,205.0,0.3555042552593952,9,205.0,-0.44999999999999973
1405.0,9,169.0,4.5675675675675675,7.52013457809811,9,169.0,0.3136949423027028,9,169.0,0.3599999999999999
1410.0,7,189.0,5.25,8.429266514332049,7,165.0,0.37749146018971763,7,165.0,0.040000000000000036
1415.0,7,224.0,6.588235294117647,9.087144775790629,7,224.0,0.4313208054502387,7,224.0,-0.5900000000000003
1420.0,8,122.0,3.4857142857142858,7.258007021333062,8,122.0,0.2977756654172788,8,122.0,1.0200000000000002
1425.0,5,102.0,3.0,8.691854900557637,5,49.0,0.41755594752669106,5,49.0,0.73
1430.0,5,127.0,3.5277777777777777,7.899351065495594,5,127.0,0.35206604817100234,5,127.0,-0.78
1435.0,6,119.0,3.3055555555555554,8.24552142387159,6,119.0,0.36988041011865685,6,119.0,0.08000000000000007
1440.0,6,149.0,4.382352941176471,8.839160157094229,6,128.0,0.42664206150515477,6,128.0,-0.09000000000000008
1445.0,7,182.0,5.2,8.017507823530512,7,182.0,0.35826807171660735,7,182.0,-0.54
1450.0,6,99.0,2.911764705882353,8.82663741393104,6,99.0,0.42126082862848296,6,99.0,0.8300000000000001
1455.0,9,131.0,3.742857142857143,7.93423688057578,9,44.0,0.32373185494062695,9,44.0,0.55
1460.0,9,174.0,5.117647058823529,8.426493684223646,9,174.0,0.3764038479019608,9,174.0,-1.3
1465.0,12,212.0,6.057142857142857,7.136963035533181,12,212.0,0.28991822812923773,12,212.0,-0.3800000000000001
1470.0,10,262.0,7.705882352941177,7.766551750394136,10,259.0,0.3397992107628486,10,259.0,-0.46999999999999975
1475.0,10,312.0,9.75,7.711520266027192,10,312.0,0.3435830970705501,10,312.0,-0.5300000000000002
1480.0,10,224.0,6.4,6.457121765015718,10,224.0,0.24223230588387426,10,224.0,0.8799999999999999
1485.0,8,220.0,6.666666666666667,7.639775890248558,8,164.0,0.3405773450900221,8,164.0,0.6000000000000003
1490.0,9,262.0,7.705882352941177,7.093573788117496,9,262.0,0.31692213084838877,9,262.0,-0.9800000000000002
1495.0,10,312.0,9.454545454545455,7.577035929057514,10,312.0,0.35406615999910457,10,312.0,-0.5
1500.0,8,170.0,5.666666666666667,6.834394543414947,8,170.0,0.3044817433241745,8,170.0,1.4200000000000002
1505.0,5,73.0,2.28125,6.783906326027518,5,10.0,0.3152926725520196,5,10.0,1.5999999999999999
1510.0,5,98.0,3.0625,8.341928025584998,5,98.0,0.4311255559894613,5,98.0,-0.88
1515.0,9,95.0,2.7142857142857144,6.639984218993766,9,95.0,0.28372507061720514,9,95.0,0.030000000000000027
1520.0,10,145.0,4.142857142857143,7.828447925247833,10,113.0,0.348047698307809,10,113.0,-0.17999999999999994
1525.0,13,195.0,5.131578947368421,7.127790725338273,13,195.0,0.2874481888733513,13,195.0,-0.8200000000000001
1530.0,10,211.0,5.861111111111111,7.546592549750098,10,211.0,0.31449469103587796,10,211.0,-0.15999999999999992
1535.0,10,261.0,7.25,8.022938719619182,10,239.0,0.3594102656191882,10,239.0,-0.28000000000000025
1540.0,12,317.0,8.567567567567568,6.650927099645395,12,317.0,0.2764974404312024,12,317.0,-0.7799999999999998
1545.0,10,217.0,5.864864864864865,7.1070555794854675,10,217.0,0.3032058996527165,10,217.0,1.0
1550.0,9,193.0,4.948717948717949,6.859276900213219,9,133.0,0.2603505329155551,9,133.0,0.8399999999999999
1555.0,9,237.0,6.771428571428571,8.062806344950271,9,237.0,0.35501456985432983,9,237.0,-1.04
1560.0,8,146.0,4.5625,6.77267520887514,8,146.0,0.2809491567825309,8,146.0,0.9100000000000001
1565.0,7,65.0,1.911764705882353,6.500318635879538,7,22.0,0.26427422990480265,7,22.0,1.24
1570.0,6,94.0,2.8484848484848486,7.756036329192295,6,94.0,0.3583033620070837,6,94.0,-0.72
1575.0,9,97.0,2.6944444444444446,6.373188170205663,9,97.0,0.258904391101664,9,97.0,-0.030000000000000027
1580.0,11,151.0,4.194444444444445,7.17603231555081,11,132.0,0.30574425941950156,11,132.0,-0.3500000000000001
1585.0,14,206.0,5.421052631578948,6.640333928020499,14,206.0,0.2582163707323196,14,206.0,-0.74
1590.0,10,175.0,4.72972972972973,7.341227205488171,10,175.0,0.3036629295597927,10,175.0,0.31000000000000005
1595.0,8,196.0,5.444444444444445,7.689071232178184,8,168.0,0.3434369700634234,8,168.0,0.07000000000000006
1600.0,10,241.0,6.342105263157895,7.349656141792189,10,241.0,0.3050768635711354,10,241.0,-0.7300000000000002
1605.0,9,200.0,5.405405405405405,7.697268479176052,9,200.0,0.309352096851267,9,200.0,0.41000000000000014
1610.0,9,107.0,2.891891891891892,6.756692770594301,8,76.0,0.2597786596109322,8,76.0,1.24
1615.0,8,135.0,3.75,7.505900498858196,8,135.0,0.31138470034848387,8,135.0,-0.5900000000000001
1620.0,8,70.0,2.0,7.382527968605093,8,70.0,0.2979080635110999,8,70.0,0.6500000000000001
1625.0,13,130.0,3.5135135135135136,6.531745815445278,13,52.0,0.26674116065216175,13,52.0,0.17999999999999994
1630.0,13,195.0,5.27027027027027,7.3537664801965805,13,195.0,0.3178064989774029,13,195.0,-1.43
1635.0,13,189.0,5.108108108108108,6.321792632749025,13,189.0,0.23614688599353753,13,189.0,0.06000000000000005
1640.0,12,248.0,6.702702702702703,7.174861685051067,12,217.0,0.31669962008960917,12,217.0,-0.28
1645.0,16,310.0,8.157894736842104,6.431348131258235,16,310.0,0.29065885710519007,16,310.0,-0.9300000000000002
1650.0,11,261.0,6.868421052631579,6.760317963231857,11,261.0,0.28924093243037113,11,261.0,0.4900000000000002
1655.0,10,291.0,8.083333333333334,7.430728501542327,10,248.0,0.3305361163763451,10,248.0,0.1299999999999999
1660.0,12,348.0,9.666666666666666,6.994995173160082,12,348.0,0.32506098550689083,12,348.0,-1.0
1665.0,13,411.0,11.742857142857142,6.851326663085723,13,411.0,0.3145194382146694,13,411.0,-0.6300000000000003
1670.0,11,320.0,8.421052631578947,6.4815309630465485,11,320.0,0.25721359231204005,11,320.0,0.9100000000000001
1675.0,7,120.0,3.3333333333333335,7.1275823152083575,7,71.0,0.29906655867471743,7,71.0,2.49
1680.0,5,85.0,2.4285714285714284,7.879639258272232,5,85.0,0.3790147053112924,5,85.0,-0.14
1685.0,6,42.0,1.0769230769230769,7.137187112002632,6,42.0,0.3115992278681305,6,42.0,0.43
1690.0,11,80.0,2.051282051282051,7.220302585181224,10,49.0,0.3032377962386704,10,49.0,-0.07
1695.0,12,132.0,3.473684210526316,6.535823007843345,12,102.0,0.2533054238404546,12,102.0,-0.53
1700.0,11,149.0,3.9210526315789473,7.284217197689545,11,149.0,0.32175194069072915,11,149.0,-0.47
1705.0,8,122.0,3.210526315789474,6.611243558296742,8,110.0,0.2786584789451663,8,110.0,0.3899999999999999
1710.0,8,161.0,4.2368421052631575,7.738414049013443,8,161.0,0.36194589612806716,8,161.0,-0.51
1715.0,8,113.0,3.054054054054054,7.4126304214264715,8,113.0,0.3260989474717346,8,113.0,0.4800000000000002
1720.0,11,152.0,3.8974358974358974,6.820145128175789,11,117.0,0.2601956302560939,11,117.0,-0.040000000000000036
1725.0,11,207.0,5.3076923076923075,7.86085426749752,11,207.0,0.34244412412002545,11,207.0,-0.8999999999999999
1730.0,9,174.0,4.35,7.2129215248504295,9,174.0,0.2998271219049506,9,174.0,0.32999999999999985
1735.0,9,200.0,5.128205128205129,7.686355469483843,9,172.0,0.3340952175970627,9,172.0,0.020000000000000018
1740.0,9,245.0,6.621621621621622,7.911935016340669,9,245.0,0.3542604881386002,9,245.0,-0.7300000000000002
1745.0,9,204.0,5.1,6.965928679454163,9,204.0,0.28158034086318035,9,204.0,0.41000000000000014
1750.0,5,152.0,3.8,8.447661136065053,5,124.0,0.4137504879711164,5,124.0,0.8
1755.0,6,178.0,4.684210526315789,7.910566327091613,6,178.0,0.37648458438125226,6,178.0,-0.54
1760.0,8,77.0,2.026315789473684,8.2463818880109,8,77.0,0.3820837592096036,8,77.0,1.01
1765.0,11,117.0,3.0789473684210527,7.9225151756069705,11,24.0,0.3501189974743972,11,24.0,0.53
1770.0,11,166.0,4.368421052631579,7.8266552182590114,11,166.0,0.34081166172522737,11,166.0,-1.42
1775.0,8,170.0,4.722222222222222,7.978630662513735,8,170.0,0.3571970668254499,8,170.0,-0.040000000000000036
1780.0,9,202.0,5.45945945945946,7.095073763073237,9,189.0,0.3023698145074735,9,189.0,-0.18999999999999995
1785.0,10,251.0,6.972222222222222,7.918416908667006,10,251.0,0.3761997691634011,10,251.0,-0.6199999999999999
1790.0,8,197.0,5.472222222222222,6.723253908999178,7,196.0,0.27431356235506865,7,196.0,0.5499999999999998
1795.0,9,226.0,6.647058823529412,7.0257912529357,9,184.0,0.2813659877792403,9,184.0,0.11999999999999988
1800.0,8,264.0,7.764705882352941,7.823438430002282,8,264.0,0.3522547218157141,8,264.0,-0.8
1805.0,10,134.0,3.7222222222222223,6.458966188504345,10,134.0,0.2651290515389594,10,134.0,1.3
1810.0,6,79.0,2.323529411764706,7.641746726669318,6,13.0,0.3555353960617488,6,13.0,1.21
1815.0,8,112.0,3.111111111111111,7.31484891772697,8,112.0,0.335392392931817,8,112.0,-0.9900000000000001
1820.0,8,104.0,2.9714285714285715,7.792576390168962,8,104.0,0.373327484273125,8,104.0,0.08000000000000007
1825.0,10,133.0,3.5945945945945947,7.662308823768451,10,119.0,0.3489360165903222,10,119.0,-0.1499999999999999
1830.0,9,176.0,4.756756756756757,8.180952961154254,9,176.0,0.3816980500953221,9,176.0,-0.5700000000000001
1835.0,6,170.0,4.857142857142857,8.518987858299887,6,170.0,0.4092457252916588,6,170.0,0.06000000000000005
1840.0,6,190.0,5.0,7.54976951340747,6,177.0,0.30729163308415997,6,177.0,-0.07000000000000006
1845.0,8,230.0,6.571428571428571,8.525763099282647,8,230.0,0.3908711714749179,8,230.0,-0.5299999999999998
1850.0,8,193.0,5.361111111111111,7.245105206992116,8,193.0,0.2793557029891143,8,193.0,0.3699999999999999
1855.0,9,236.0,6.742857142857143,7.976511735811663,9,172.0,0.33914421000106876,9,172.0,0.20999999999999996
1860.0,9,281.0,8.264705882352942,7.562741297357578,9,281.0,0.30937319266171504,9,281.0,-1.09
1865.0,9,150.0,4.054054054054054,7.159316890464947,9,150.0,0.27358485148765654,9,150.0,1.31
1870.0,5,85.0,2.2972972972972974,8.119836418175641,5,15.0,0.3734196800444072,5,15.0,1.35
1875.0,7,113.0,3.054054054054054,7.58099697586371,7,113.0,0.3515549989080898,7,113.0,-0.9799999999999999
1880.0,7,66.0,1.8333333333333333,7.943762756555931,7,66.0,0.3852114215880503,7,66.0,0.46999999999999986
1885.0,9,90.0,2.5,7.192338567213811,9,55.0,0.3204445828579137,9,55.0,0.10999999999999999
1890.0,8,127.0,3.6285714285714286,7.946705841877565,8,127.0,0.3830197408795535,8,127.0,-0.72
1895.0,6,72.0,2.1176470588235294,8.172059224497845,6,72.0,0.4085011765825107,6,72.0,0.55
1900.0,8,94.0,2.6857142857142855,7.00624683154858,8,55.0,0.30245039302468146,8,55.0,0.16999999999999993
1905.0,8,134.0,4.0606060606060606,8.259746035704914,8,134.0,0.3908722136112287,8,134.0,-0.79
1910.0,5,78.0,2.1666666666666665,7.417804112137499,5,78.0,0.3120105935123113,5,78.0,0.56
1915.0,6,66.0,1.9411764705882353,8.04583580067652,6,38.0,0.33235523820710516,6,38.0,0.4
1920.0,5,90.0,2.727272727272727,8.105147253684041,5,90.0,0.34188883953729,5,90.0,-0.52
1925.0,10,106.0,2.864864864864865,7.256775389974181,10,106.0,0.2830717224107921,10,106.0,-0.16000000000000003
1930.0,10,156.0,4.588235294117647,7.892137037923682,10,135.0,0.33871994000482847,10,135.0,-0.29000000000000004
1935.0,12,210.0,5.833333333333333,6.782600061831386,12,210.0,0.2538027599365007,12,210.0,-0.75
1940.0,10,221.0,6.138888888888889,7.858044221862991,10,221.0,0.3282226833593485,10,221.0,-0.10999999999999988
1945.0,12,239.0,6.638888888888889,6.988314998193286,12,225.0,0.29299754474892326,12,225.0,-0.040000000000000036
1950.0,10,288.0,8.228571428571428,7.756400529867,10,288.0,0.36118328222742774,10,288.0,-0.6299999999999999
1955.0,8,177.0,5.53125,7.5993014384243525,8,177.0,0.370461246524696,8,177.0,1.1099999999999999
1960.0,9,142.0,4.176470588235294,6.311231470964491,9,83.0,0.2626800806994033,9,83.0,0.9400000000000001
1965.0,8,181.0,5.484848484848484,7.420498413546493,8,180.0,0.33263404379362244,8,180.0,-0.9700000000000001
1970.0,8,221.0,6.5,6.373218837984084,8,221.0,0.2740689936019384,8,221.0,-0.4099999999999999
1975.0,10,122.0,3.696969696969697,6.752490065332705,10,122.0,0.3017888662211311,10,122.0,0.99
1980.0,7,105.0,3.1818181818181817,7.477382574311692,7,45.0,0.3455518625891631,7,45.0,0.77
1985.0,9,145.0,4.027777777777778,7.39909778894572,9,145.0,0.3290488725100313,9,145.0,-1.0
1990.0,10,164.0,4.555555555555555,7.716579720224511,10,164.0,0.3524434257387966,10,164.0,-0.18999999999999995
1995.0,12,218.0,5.7368421052631575,6.922545027416038,12,192.0,0.2620694496036853,12,192.0,-0.28
2000.0,13,283.0,7.648648648648648,7.55687213003794,13,283.0,0.3125228945740827,13,283.0,-0.9100000000000001
2005.0,15,251.0,6.275,6.603097529390422,15,251.0,0.2414068139436446,15,251.0,0.3200000000000003
2010.0,10,264.0,7.135135135135135,7.328134137277126,10,235.0,0.31690999050226387,10,235.0,0.1599999999999997
2015.0,10,314.0,8.722222222222221,7.842465611814011,10,314.0,0.3688553581293761,10,314.0,-0.79
2020.0,11,284.0,7.473684210526316,6.650095392645224,11,284.0,0.26605006631536643,11,284.0,0.30000000000000027
2025.0,10,317.0,9.057142857142857,7.331240189893879,10,289.0,0.3226602398813656,10,289.0,-0.050000000000000266
2030.0,13,370.0,10.277777777777779,6.290799062511199,13,370.0,0.2739772441849096,13,370.0,-0.81
2035.0,11,209.0,5.805555555555555,6.748146347228183,10,208.0,0.29791978597169716,10,208.0,1.62
2040.0,7,85.0,2.5757575757575757,6.908199435492954,7,7.0,0.2959567383309918,7,7.0,2.0100000000000002
2045.0,7,112.0,3.027027027027027,6.896119484012312,7,112.0,0.29258551182743026,7,112.0,-1.05
2050.0,8,72.0,2.0,7.193290087547622,8,72.0,0.3353155400028243,8,72.0,0.40000000000000013
2055.0,11,110.0,2.8205128205128207,6.383802363793469,11,82.0,0.25663603761505716,11,82.0,-0.09999999999999998
2060.0,11,165.0,4.342105263157895,7.484382129223064,11,165.0,0.3428713456987411,11,165.0,-0.83
2065.0,11,157.0,4.0256410256410255,6.751779112400273,11,157.0,0.29693594448616734,11,157.0,0.07999999999999985
2070.0,11,209.0,5.358974358974359,7.323677592897331,11,181.0,0.3240635250446725,11,181.0,-0.24
2075.0,11,264.0,6.769230769230769,8.08039702200674,11,264.0,0.3709506975117387,11,264.0,-0.8300000000000001
2080.0,11,225.0,5.769230769230769,6.725716804953584,11,225.0,0.2389141524135131,11,225.0,0.3900000000000001
2085.0,7,129.0,3.4864864864864864,7.767476397712974,7,100.0,0.3143845508252697,7,100.0,1.25
2090.0,7,154.0,4.052631578947368,7.63627629641665,7,154.0,0.32199470896484184,7,154.0,-0.54
2095.0,8,120.0,3.3333333333333335,7.66497703950029,8,120.0,0.30695137538066325,8,120.0,0.3400000000000001
2100.0,9,158.0,4.514285714285714,7.325340484211852,9,130.0,0.2663546337075847,9,130.0,-0.10000000000000009
2105.0,11,211.0,5.552631578947368,7.220958053124246,11,211.0,0.2780975171107993,11,211.0,-0.8099999999999998
2110.0,9,219.0,5.918918918918919,7.659912258671772,9,219.0,0.3169048299074765,9,219.0,-0.08000000000000007
2115.0,8,213.0,5.461538461538462,7.154389033004497,8,200.0,0.28917360939372777,8,200.0,0.18999999999999995
2120.0,8,253.0,6.837837837837838,8.523665715763832,8,253.0,0.41080879182629243,8,253.0,-0.5299999999999998
2125.0,9,197.0,5.324324324324325,7.2275561908446,9,197.0,0.2939726792131662,9,197.0,0.5599999999999998
2130.0,8,225.0,6.081081081081081,8.097998308536216,8,185.0,0.36119453700437876,8,185.0,0.11999999999999988
2135.0,8,265.0,7.361111111111111,8.53314190433004,8,265.0,0.4159926808282379,8,265.0,-0.7999999999999998
2140.0,9,130.0,3.3333333333333335,7.143799779594192,9,130.0,0.2823737146408413,9,130.0,1.3499999999999999
2145.0,9,175.0,4.861111111111111,8.01046584804093,9,61.0,0.3591328431099968,9,61.0,0.6900000000000001
2150.0,12,222.0,6.0,6.686374346497133,12,222.0,0.26743915703166626,12,222.0,-1.6100000000000003
2155.0,9,186.0,5.027027027027027,7.46472958232796,9,186.0,0.30630197820571214,9,186.0,0.3600000000000001
2160.0,7,197.0,5.628571428571429,7.667440245227095,7,169.0,0.33994340288940744,7,169.0,0.17000000000000015
2165.0,9,238.0,6.2631578947368425,7.217467961923011,9,238.0,0.3201315051585833,9,238.0,-0.69
2170.0,8,122.0,3.210526315789474,7.807534216876263,7,121.0,0.36478037184685397,7,121.0,1.17
2175.0,8,85.0,2.236842105263158,6.993309311455299,8,26.0,0.2594958563346393,8,26.0,0.95
2180.0,6,112.0,2.9473684210526314,8.387668520460373,6,112.0,0.3784007492741523,6,112.0,-0.8600000000000001
2185.0,9,50.0,1.3157894736842106,7.325373394119763,9,50.0,0.3100093753505289,9,50.0,0.6200000000000001
2190.0,8,77.0,2.138888888888889,7.892131700011332,8,36.0,0.35610410838881246,8,36.0,0.14
2195.0,8,117.0,3.4411764705882355,8.331799125655635,8,117.0,0.3949101008125839,8,117.0,-0.8099999999999999
2200.0,9,112.0,3.027027027027027,7.068610996769726,9,112.0,0.2857012216376365,9,112.0,0.04999999999999982
2205.0,6,108.0,3.272727272727273,8.20335048139514,6,94.0,0.38196249138923755,6,94.0,0.18000000000000016
2210.0,7,139.0,3.861111111111111,7.505109987484699,7,139.0,0.32795075557957015,7,139.0,-0.44999999999999996
2215.0,8,163.0,4.6571428571428575,7.791845674276448,8,163.0,0.33658086700051204,8,163.0,-0.24
2220.0,8,203.0,6.34375,8.545788312382488,8,192.0,0.39656862468199494,8,192.0,-0.29000000000000004
2225.0,9,246.0,6.833333333333333,7.796331258058395,9,246.0,0.3192751810318715,9,246.0,-0.54
2230.0,7,133.0,3.8,8.147875708056013,7,133.0,0.3463042950934451,7,133.0,1.13
2235.0,6,93.0,2.5833333333333335,7.544671487041488,6,35.0,0.31092332850205456,6,35.0,0.9800000000000001
2240.0,6,123.0,3.5142857142857142,8.934213045401286,6,123.0,0.4399210710038923,6,123.0,-0.88
2245.0,8,75.0,2.0833333333333335,7.788348856887991,8,75.0,0.3534365297272252,8,75.0,0.48
2250.0,6,90.0,2.6470588235294117,8.104914325175585,6,62.0,0.3673693675932673,6,62.0,0.13
2255.0,6,120.0,3.5294117647058822,9.072391596230204,6,120.0,0.4491110927143491,6,120.0,-0.58
2260.0,10,99.0,2.75,7.037607317505985,9,98.0,0.28528678216291414,9,98.0,0.21999999999999997
2265.0,9,143.0,4.333333333333333,7.870545280305321,9,143.0,0.3498711443841285,9,143.0,-0.44999999999999996
2270.0,11,190.0,5.428571428571429,6.836078061894572,11,133.0,0.2652161470162274,11,133.0,0.09999999999999987
2275.0,9,165.0,5.0,7.32198763262995,9,165.0,0.3265006967618456,9,165.0,-0.31999999999999984
