step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
43765.0,12,180.0,3.9130434782608696,6.617969208304409,12,12,180.0,0.25579891434220736,4.952919287181336,6.617969208304409,2888.3457416983865,98.59552896235407,1.2416106627971686,58.27954542990927,2457.8873811059725,70.22432606567963,1.0565692305573595,59.566914535986804,12,180.0,-1.1800000000000002
43770.0,10,152.0,3.4545454545454546,7.171736388423491,10,10,152.0,0.3128659034501546,6.076721295158843,7.171736388423491,2828.028721887999,90.19970272250991,1.2156862448043682,59.90818124406402,2396.817687133913,66.24857538036582,1.0303208221971156,60.247547655200265,10,152.0,0.28
43775.0,12,200.0,4.651162790697675,6.462564589331875,12,12,200.0,0.264441286597001,5.003946601807223,6.462564589331875,2620.8332935773974,100.40455172594665,1.1266221832069614,58.43473312919164,2328.121498364659,73.86298603735082,1.000793466862972,59.394481002371236,12,200.0,-0.48
43780.0,14,263.0,6.116279069767442,5.849972324964073,14,14,230.0,0.2269124349382597,4.080857141300767,5.849972324964073,2872.996260798405,119.77433397853181,1.235030347877284,59.21714763592987,2610.7214166322447,89.83638479634999,1.1222776712803182,60.23440266238826,14,230.0,-0.2999999999999998
43785.0,16,201.0,5.153846153846154,6.341234334254809,16,16,201.0,0.2615119179172962,4.6740034380489375,6.341234334254809,2522.2592935236385,103.69798122986433,1.0842550951666527,58.94793762679727,2540.8678328208894,82.34477630227673,1.0922467636228814,60.12543355545518,16,201.0,0.29000000000000004
43790.0,13,153.0,3.923076923076923,5.336421177076153,13,13,151.0,0.20438463850401317,3.6399552889674007,5.336421177076153,2543.8096682237424,105.0430191570882,1.0935191594731446,58.647609029060426,2464.146887703592,84.75769672278926,1.059269993863391,59.66542605816073,13,151.0,0.4999999999999998
43795.0,12,210.0,5.526315789473684,6.560516072171095,12,12,209.0,0.28045611319180674,5.14173729523519,6.560516072171095,3139.8635841867913,113.51714128983056,1.3497400507238224,60.26293342717521,2868.7757097920485,87.97506563945416,1.2332040803346929,60.87465725486464,12,209.0,-0.5799999999999998
43800.0,11,219.0,5.918918918918919,6.279381200653906,11,11,219.0,0.2809298388680554,5.089677068528737,6.279381200653906,2569.828034389624,90.00664807336943,1.1046924497904216,57.94537717895877,2453.2819789698456,74.16057007269978,1.0545923643876574,59.077524635680355,11,219.0,-0.10000000000000009
43805.0,14,271.0,6.775,6.084200207373501,14,14,257.0,0.2554271772678576,4.728044927403973,6.084200207373501,2861.7148472710332,110.00432796934876,1.2301754701115832,59.67245369453228,2828.4947008889917,90.06342551266758,1.2158892488134736,60.481840361346165,14,257.0,-0.3799999999999999
43810.0,14,341.0,8.743589743589743,6.8433916252073725,14,14,341.0,0.29757830872372065,5.444756738765802,6.8433916252073725,2829.978226199208,108.16406726847792,1.2165286206923924,59.33563165813343,2740.6185243821787,84.70838001848762,1.1781100172382295,60.36748599317199,14,341.0,-0.8400000000000003
43815.0,14,369.0,8.785714285714286,6.191645704685554,14,14,369.0,0.238816259932207,4.427588203983331,6.191645704685554,3003.998855258301,117.22463363140834,1.2913395805686425,59.34468410335336,2808.8675581782118,89.19220803760498,1.2074525281739061,60.387534308606,14,369.0,-0.2799999999999998
43820.0,12,397.0,10.179487179487179,6.922070918842509,12,12,385.0,0.2943510085290535,5.520682742086422,6.922070918842509,3032.6031095608287,109.69373333333338,1.3036296973040893,60.06594671573051,2763.265558029984,83.67090951823472,1.1878458103171146,60.85376251584317,12,385.0,-0.16000000000000014
43825.0,15,452.0,10.761904761904763,6.469976390708719,15,15,452.0,0.25774315203860004,4.7664113248385656,6.469976390708719,2858.427083420134,106.18025060120412,1.2287571201319105,58.86859773916663,2560.7203129364084,79.63231644512479,1.1007786327285296,59.96760591972386,15,452.0,-0.6699999999999995
43830.0,14,343.0,8.166666666666666,6.773173468794893,14,14,343.0,0.2771271807390478,5.0950469587965594,6.773173468794893,2830.2013011955028,108.34623539094653,1.2166289329429272,59.54666248129467,2520.2371450498526,79.183448193362,1.083379778691132,60.53176546311509,14,343.0,1.0899999999999994
43835.0,9,151.0,3.682926829268293,7.219029037234293,9,9,94.0,0.3175640051709746,5.682364750539294,7.219029037234293,2846.169722596424,102.02286384561181,1.22348756957352,59.73406417018891,2518.0937375025733,73.80310089261117,1.0824545231178642,60.66797152705028,9,94.0,2.49
43840.0,10,157.0,3.738095238095238,6.883775735367948,10,10,157.0,0.2952279430307928,5.130237630669386,6.883775735367948,2859.460914514298,99.9248997866675,1.2292019850475884,59.68434843709919,2648.7352140451358,75.23812259914045,1.1386113476262052,60.72736587399971,10,157.0,-0.6300000000000001
43845.0,10,207.0,5.175,7.706604799904321,10,10,207.0,0.3632234989788131,6.431264914248496,7.706604799904321,3230.151675383881,98.58494365070048,1.388541306659052,60.55461016311349,2818.9394511952946,72.7086752671294,1.2117707771687374,61.24918813576958,10,207.0,-0.4999999999999998
43850.0,11,195.0,4.642857142857143,6.768391382718623,11,11,195.0,0.29681206345978406,5.045474289092185,6.768391382718623,2606.6043284489633,98.20022901211769,1.120507533448939,58.60938836608061,2361.7536801892325,72.73772760935645,1.0152478631950541,59.95172749432364,11,195.0,0.11999999999999988
43855.0,10,207.0,5.048780487804878,7.304354240439575,10,10,188.0,0.30782799691326074,5.575821462978351,7.304354240439575,3184.150292727682,111.11005546694273,1.3687753867402845,60.65774028455602,2561.4894878275063,75.32207653226101,1.101108425786958,61.26131217608881,10,188.0,0.07000000000000006
43860.0,10,257.0,6.7631578947368425,7.532347962755381,10,10,257.0,0.35203853799268897,6.111657938906124,7.532347962755381,2997.3116189238704,97.0210593343079,1.2884499741983302,59.473506686791374,2479.9259588003288,68.02906475019644,1.066041352201355,60.46977187894959,10,257.0,-0.69
43865.0,11,202.0,5.05,6.464838615484254,11,11,202.0,0.26216794511440666,4.782697623794244,6.464838615484254,2789.322917858529,106.8358501717443,1.1990565242597406,59.55481648969524,2369.842200564228,77.71917606311023,1.0187285636428596,60.48738729878714,11,202.0,0.5499999999999998
43870.0,9,231.0,5.775,7.689268569188984,9,9,185.0,0.34781639675814235,6.421403746285102,7.689268569188984,3245.0177994118944,104.5906550724639,1.3949336746063816,60.97991080295044,2594.2287463183534,71.45328012640603,1.1151778624137698,61.4422567667592,9,185.0,0.16999999999999993
43875.0,11,279.0,6.488372093023256,7.357865628828609,11,11,279.0,0.306186048434645,5.44380126558516,7.357865628828609,2788.0973192218726,98.33989094508615,1.1985243558886733,58.93828046744986,2341.40247986654,65.37096024692514,1.0064988519243516,60.32923689617739,11,279.0,-0.94
43880.0,11,334.0,7.9523809523809526,7.85572715019145,11,11,334.0,0.352112315081194,6.341057574189786,7.85572715019145,3205.6618671524516,103.0691099089931,1.3780167153561322,60.341802099709945,2567.4859074281303,67.4850740122855,1.1036818743804386,61.119030241145865,11,334.0,-0.5499999999999998
43885.0,13,389.0,9.261904761904763,7.399578559352374,13,13,389.0,0.29608268538551724,5.315620684154521,7.399578559352374,2972.158685878417,108.1050029758634,1.277645073390645,58.535729088459675,2391.8486558962227,69.21724818588184,1.0281840434214184,60.09713009248852,13,389.0,-0.5500000000000003
43890.0,11,384.0,9.142857142857142,7.762136623101735,11,11,384.0,0.32576521542434034,6.079773417938372,7.762136623101735,3181.4227180949965,105.4008829785622,1.3675989862786389,60.55118980170327,2509.9963103498108,68.04331785344681,1.0789710293769472,61.26611100250424,11,384.0,0.050000000000000266
43895.0,9,424.0,10.871794871794872,8.077542972168333,9,9,401.0,0.36226562390351713,6.752016510288708,8.077542972168333,2951.660599620549,99.04215227272745,1.268832280112232,60.75406882322912,2414.1706969874263,65.35203307835705,1.037779226571254,61.30182094058864,9,401.0,-0.16999999999999993
43900.0,11,472.0,12.102564102564102,6.9086227206759645,11,11,472.0,0.29190836988904967,5.169681646610318,6.9086227206759645,2815.9927304865137,101.0557733230743,1.2105180152106798,59.4450604502665,2452.1960688291842,71.49116394719856,1.0541278377804784,60.409758058911976,11,472.0,-0.71
43905.0,10,338.0,8.894736842105264,7.202568950967029,10,10,338.0,0.3162243620140163,5.854044565156188,7.202568950967029,3248.5435624555485,112.28356568477112,1.3964549847648686,60.637791860956376,2624.762506562339,77.49618990396903,1.1283075477393323,61.13823512407538,10,338.0,1.3399999999999999
43910.0,10,388.0,9.463414634146341,6.32381216572186,10,10,266.0,0.22452614295598938,4.252023416244682,6.32381216572186,2773.4990712085896,110.04423355611334,1.1922538777756262,57.8182936102473,2392.762389523161,76.40607061609714,1.0285806008299632,59.553455456971356,10,266.0,0.7199999999999998
43915.0,13,453.0,11.921052631578947,6.988559947105199,13,13,453.0,0.2840317107745835,5.243635602108122,6.988559947105199,3138.63230547853,116.21129036426095,1.349212175238911,60.02577907205572,2763.444954303579,82.42765675293322,1.1879237357203964,60.86250352515622,13,453.0,-1.87
43920.0,10,302.0,8.882352941176471,6.632808796997967,10,10,302.0,0.30211362739606296,5.480695280999433,6.632808796997967,3069.465010968254,108.17000407965527,1.3194708236267696,59.659285733064024,2589.1863098604595,81.57047818650656,1.1130129274800775,60.308626018297886,10,302.0,1.5100000000000002
43925.0,8,107.0,2.891891891891892,6.405767249261461,8,8,39.0,0.28645949692986833,5.179219464798527,6.405767249261461,3097.2645162107096,112.02846931342,1.3314284788019717,60.75047755106565,2695.502307793364,86.35455531813417,1.1587188133488884,61.11166212521926,8,39.0,2.63
43930.0,6,118.0,3.189189189189189,7.917493478490565,6,6,118.0,0.4053527427756302,7.153536007299917,7.917493478490565,3018.6285375049706,86.49299238980602,1.2976106321219474,61.00470266268064,2596.735304326677,65.12198284157867,1.1162519530933819,61.3526013996013,6,118.0,-0.7899999999999999
43935.0,7,79.0,1.975,7.017960432287668,7,7,79.0,0.3064402348809176,5.6526052397001045,7.017960432287668,2700.7173782468744,84.0753850760966,1.1609542710970073,59.27346449404886,2498.90979885198,64.84076438328678,1.0742006015243935,60.46258567107725,7,79.0,0.3899999999999999
43940.0,10,124.0,3.3513513513513513,7.606675432868683,10,10,92.0,0.32558323742046985,6.19140927983668,7.606675432868683,3059.5344337240954,103.66107772603789,1.3152028081738514,60.44129630668308,2848.7864087686394,76.62697007942293,1.2246044581590063,61.287154619453,10,92.0,-0.13
43945.0,14,175.0,4.487179487179487,7.136075820643211,14,14,175.0,0.2936229045892351,5.42747669921732,7.136075820643211,3031.517260251425,105.3350846240044,1.303160972234933,58.91311137138516,2725.9603009643265,76.31028433805724,1.1718075687728362,60.21676025822015,14,175.0,-0.83
43950.0,10,119.0,3.1315789473684212,7.314227788671032,10,10,119.0,0.3070509428839398,5.86410698795752,7.314227788671032,2859.1091725819438,97.75993760154746,1.229050186802367,59.78410723116412,2494.6342688697828,69.75272708023323,1.0723703781054723,60.49348309023765,10,119.0,0.56
43955.0,9,141.0,3.9166666666666665,7.58834269720989,9,9,97.0,0.3274730287269066,6.247392133379992,7.58834269720989,2864.067231652526,97.82954003764642,1.2311760753850414,59.922054600218615,2632.639307588985,73.25608246105034,1.131689739793599,60.891347498009154,9,97.0,0.21999999999999997
43960.0,11,186.0,5.027027027027027,6.616139289067927,11,11,186.0,0.2521793310338923,4.848944519086902,6.616139289067927,3122.6090964126192,114.21890488888896,1.3423215536865678,59.50080798793507,2883.735815078656,85.63579866820821,1.239632170344508,60.54751131436719,11,186.0,-0.8900000000000001
43965.0,13,244.0,6.594594594594595,7.194559519791756,13,13,244.0,0.29209417985697805,5.615899583355848,7.194559519791756,2871.7947732139633,110.18513939555555,1.234505230442793,59.48921036988899,2623.5439542713834,80.77745858833455,1.1277848984101166,60.577347095713655,13,244.0,-0.5799999999999998
43970.0,15,312.0,8.210526315789474,6.117469111708333,15,15,311.0,0.2027158070819857,3.922198994535139,6.117469111708333,2901.1839794119246,117.63219768770794,1.2471415443890437,58.38430121099107,2656.3031270175684,85.8603570643457,1.1418684760485434,59.79858058044425,15,311.0,-0.6699999999999999
43975.0,16,392.0,10.594594594594595,6.501938609711159,16,16,392.0,0.22465939697268383,4.571589063666008,6.501938609711159,3064.388207885928,124.76208000000004,1.3173025848105597,59.386216755759996,2745.9473202610334,91.56176950804137,1.1804061737001506,60.50115141322759,16,392.0,-0.81
43980.0,13,331.0,9.457142857142857,5.9527286346046235,13,13,331.0,0.19570246213550202,4.069159409972386,5.9527286346046235,2955.9486111111105,118.49229629629635,1.270681391634222,57.923065119438775,2649.213579227261,88.87678269028571,1.138821635518599,59.34849464268551,13,331.0,0.6099999999999999
43985.0,11,194.0,5.105263157894737,6.371111005040479,11,11,151.0,0.2524088200968696,4.882181376603424,6.371111005040479,3241.181300417178,120.52969206349222,1.393293592709482,60.406460480923975,2871.1683714796345,93.07269343207389,1.23423341496934,60.962242596865124,11,151.0,1.8
43990.0,9,217.0,6.027777777777778,7.130265644829974,9,9,217.0,0.33155787719121776,6.045715156971905,7.130265644829974,2915.8073620016676,96.3561331120996,1.2534164890938828,60.06972936423367,2752.0914959543065,78.1338791281424,1.1830382392275718,60.73048638455819,9,217.0,-0.6599999999999999
43995.0,11,163.0,4.2894736842105265,6.084052130663938,11,11,163.0,0.2580979309250926,4.778934060569369,6.084052130663938,3050.753603551283,108.0619641417753,1.3114289237119405,59.13608585916385,2927.7806027821202,89.14748441179155,1.2585629176383784,60.16460804517582,11,163.0,0.54
44000.0,12,204.0,5.513513513513513,6.909516158140253,12,12,163.0,0.3099926727707326,5.808923709615028,6.909516158140253,3246.928273892248,112.97334311662331,1.3957567228307082,60.29399003766475,2974.624383277773,88.60931342441876,1.278701123759304,60.821487576615354,12,163.0,0.0
44005.0,16,265.0,6.794871794871795,6.113670552997373,16,16,265.0,0.2682532805866112,4.7090669703186405,6.113670552997373,2652.2419890568294,104.79255319816625,1.1401312452536294,58.29601545820209,2595.2273180525212,83.84535017125805,1.1156174795452134,59.40374956778494,16,265.0,-1.02
44010.0,13,197.0,5.324324324324325,5.982137405055789,13,13,197.0,0.27603031102230413,4.932522878840188,5.982137405055789,2881.404990985971,111.3092449462315,1.238641142723115,59.46122856115664,2688.7157268134224,90.12024370753817,1.1558062545255228,59.88510507935231,13,197.0,0.6799999999999999
44015.0,10,150.0,4.054054054054054,6.630743236855723,10,10,106.0,0.3137062557279395,5.692361033655287,6.630743236855723,2694.428920605021,100.89615892219155,1.1582607109408458,59.75531505236092,2575.001073653774,82.35204598039248,1.1069195249361379,60.36746897661356,10,106.0,0.9099999999999999
44020.0,11,199.0,5.102564102564102,5.990960615624114,11,11,199.0,0.24961137494109378,4.645091215948066,5.990960615624114,2978.809681612805,112.49415873015882,1.2805082903827116,59.72967040613311,2751.2173827149245,89.74803211573689,1.182669184493523,60.354187342635434,11,199.0,-0.9299999999999999
44025.0,13,172.0,4.526315789473684,6.131005742578507,13,13,172.0,0.26995612270599545,4.985605486808244,6.131005742578507,2628.8149998085532,102.00667707806825,1.1300560230568981,58.60420066330766,2487.1212100076136,82.76366462362087,1.0691427369439634,59.545248814772414,13,172.0,0.27
44030.0,11,105.0,2.5609756097560976,5.717088606664013,11,11,77.0,0.2321855072411495,4.214439633237132,5.717088606664013,2808.708700235192,110.07224827586222,1.2073892561540227,59.233077287598086,2568.958268840866,85.73169157994623,1.1043242352569318,59.99659317547942,11,77.0,0.95
44035.0,11,157.0,3.925,7.0593310596774925,11,11,157.0,0.3209749930489159,5.872230028797111,7.0593310596774925,3096.2036084594793,103.24189113679091,1.3309673424293815,60.26897562123782,2776.6157414257236,79.13822771476181,1.1935824810184263,60.87780303920696,11,157.0,-0.8
44040.0,12,131.0,3.358974358974359,6.367467932887305,11,12,130.0,0.25879440991572883,4.821519354666762,6.367467932887305,2789.6219335314568,99.04215573220222,1.19917746978126,57.92323542788872,2490.1705036187686,71.55614037756735,1.0704480272584056,59.228195896015855,11,130.0,0.27
44045.0,14,181.0,4.209302325581396,6.21629682240709,14,14,152.0,0.2129259029274575,4.188297181735025,6.21629682240709,2899.399643163095,118.71229841269846,1.2463791681616383,59.510012332618054,2520.7575781839214,83.90735179978375,1.0836053504453422,60.41431706597056,14,152.0,-0.21999999999999997
44050.0,13,244.0,5.809523809523809,6.9305036287753055,13,13,244.0,0.27794201562069126,5.380663791757329,6.9305036287753055,3047.9360313980524,111.75174813940339,1.3102210727152521,59.96872187998428,2398.147449128502,76.75761046196592,1.0308942200214601,60.58409458702572,13,244.0,-0.9199999999999999
44055.0,15,222.0,5.162790697674419,5.8380980012479995,15,15,222.0,0.20959925979487773,4.166198907059558,5.8380980012479995,2996.4960181630126,116.08752698412702,1.2881103307267663,58.83041406810736,2421.0791785743077,84.80720096929589,1.04075353859168,59.83003956530753,15,222.0,0.21999999999999975
44060.0,10,170.0,4.0476190476190474,6.860427886036314,10,10,141.0,0.2801118508089165,5.482823963425938,6.860427886036314,2916.107933962667,108.06053432483552,1.253552484578596,60.05875645932973,2527.920075246766,80.31706833556161,1.0866769989244316,60.85598954427246,10,141.0,0.8100000000000003
44065.0,14,221.0,5.261904761904762,6.418430547799711,14,14,221.0,0.2605033954815651,4.855769174147133,6.418430547799711,2956.821401670624,106.71520093231298,1.2710510911537207,58.974996566700234,2560.195130856413,80.80229002636926,1.100550616246151,60.00910258642322,14,221.0,-0.8
44070.0,12,232.0,5.523809523809524,6.820099782293924,12,12,232.0,0.2836828412278784,5.4063796940518865,6.820099782293924,2908.8611743451897,102.59253900893917,1.2504379520151452,59.61171135372327,2439.506507728005,76.74385832727862,1.04867349079925,60.48636762098855,12,232.0,-0.10999999999999988
44075.0,13,293.0,7.512820512820513,6.882801713067898,13,13,279.0,0.28958646854042086,5.388447387314644,6.882801713067898,2988.083507352499,108.411063661566,1.2844907909835754,59.49899724004805,2708.748341461614,83.68961215081087,1.1644076933671177,60.54116797931782,13,279.0,-0.4700000000000002
44080.0,16,366.0,8.714285714285714,6.415153450138609,16,16,366.0,0.23889568835130762,4.378297105751797,6.415153450138609,2812.9323523795097,113.02254603174609,1.2092077098781606,58.42529644450193,2491.738726471927,81.74564077240032,1.0711294873137978,59.82887458226459,16,366.0,-0.8700000000000001
44085.0,14,396.0,9.9,6.8523632424475736,13,14,395.0,0.2702315869888013,5.205063990999854,6.8523632424475736,2958.368900092102,118.01491033983693,1.2717237899755454,60.01290511172213,2566.6983573703537,81.19886195777364,1.1033482160784693,60.524895242833864,13,395.0,-0.29000000000000004
44090.0,13,413.0,9.604651162790697,6.315956206926554,13,13,400.0,0.1912196217585341,3.8592283264756304,6.315956206926554,2901.1126818990415,118.16003174603178,1.2471114555759617,58.97669544387353,2669.9762960116445,84.41102631440653,1.147744636433877,60.40586475525783,13,400.0,-0.04999999999999982
44095.0,12,469.0,12.025641025641026,7.227549045673355,12,12,469.0,0.2701485088034029,5.404426232575146,7.227549045673355,3354.9448414472104,118.01504361265451,1.4421927688820544,60.45395288354252,3040.9467222556054,87.04449871543054,1.307210157713098,61.29857920268309,12,469.0,-0.6900000000000004
44100.0,14,354.0,9.31578947368421,6.285360688171302,14,14,354.0,0.2168353778669251,4.364972317690546,6.285360688171302,2757.3665777777774,106.88119111111116,1.1853141179994013,57.77437323178332,2525.989882609502,79.99630487442387,1.0858493288032673,59.41978652369926,14,354.0,1.1500000000000004
44105.0,11,184.0,4.487804878048781,6.723876415702327,11,11,126.0,0.24945141540694568,4.987454981949607,6.723876415702327,3272.4946593558575,120.67675555555572,1.4067535100530717,60.46788001520146,2941.686279055362,90.31272611519083,1.2645439868270145,61.234141301324996,11,126.0,2.2800000000000002
44110.0,9,206.0,5.15,7.498599149629752,9,9,206.0,0.311747248447598,6.024371598712367,7.498599149629752,2935.361929902902,96.50358990222304,1.2618219331722829,60.028951028142174,2609.5847943484346,71.06329569709926,1.121778416222239,60.88577548950609,9,206.0,-0.8
44115.0,11,256.0,6.2439024390243905,7.082058525107031,11,11,256.0,0.2913153256067479,5.611849205185461,7.082058525107031,3391.9562788059525,111.76051357138684,1.4580970989734068,60.29788241507719,2965.193081604845,83.70916903033923,1.27464119639368,61.11767320368851,11,256.0,-0.5
44120.0,11,248.0,6.2,7.577312128908486,11,11,248.0,0.32699348040264326,6.301750947709438,7.577312128908486,2984.7452356465365,99.99983440147261,1.2830525041082281,60.211120312253456,2571.329791961199,73.1703187607886,1.105335961693932,60.94706718389314,11,248.0,0.08000000000000007
44125.0,11,241.0,5.878048780487805,6.634059039588235,11,11,222.0,0.2671473029141332,5.078456757507882,6.634059039588235,3178.975228846723,107.79343938167295,1.3665438550474303,58.535620677974975,2627.5471446678034,78.004747876977,1.1295012994820277,59.684446749539035,11,222.0,0.2599999999999998
44130.0,10,291.0,7.275,7.829256189543142,10,10,291.0,0.36185543316297825,6.785570174693726,7.829256189543142,3142.0803700470815,98.17768177777798,1.3506852834049068,60.778444178785634,2672.956598473423,71.34943539436779,1.1490200204733736,61.31756701259718,10,291.0,-0.69
44135.0,9,246.0,6.15,7.417880353730095,9,9,246.0,0.3234782789901787,6.097273273893531,7.417880353730095,2689.347009702839,100.40592134577432,1.1560746753893716,59.96688305168366,2270.413964626591,67.87918683852287,0.9759822888361229,60.65285166170266,9,246.0,0.4500000000000002
44140.0,11,283.0,6.902439024390244,6.8322881281843735,11,11,244.0,0.2661572278395024,4.878338488787769,6.8322881281843735,3042.079969727602,115.66722962962977,1.3077094662679984,60.08006709301602,2474.863979695352,77.41329648057152,1.0638740247271616,60.89645083862222,11,244.0,0.020000000000000018
44145.0,11,338.0,8.24390243902439,7.938409590254399,11,11,338.0,0.34511311929348865,6.28504885786552,7.938409590254399,3146.005731534156,102.5826103683098,1.3523737558776208,60.174825918552195,2515.5042692779602,66.50654487119859,1.081336067535048,61.14695704331181,11,338.0,-0.94
44150.0,13,395.0,8.977272727272727,7.07560662153752,13,13,395.0,0.2648891028402936,4.827393437405153,7.07560662153752,3075.7431009226775,110.6293606237445,1.3221731537042092,58.71505268982024,2401.579783469776,70.47321635886316,1.0323664977161362,60.20240195825186,13,395.0,-0.5700000000000003
44155.0,11,400.0,10.0,7.290427577366769,11,11,400.0,0.27478185893064044,5.34296816990474,7.290427577366769,3143.508995159434,116.81412121212125,1.3513086474803158,60.23086247666351,2455.038007605467,74.98190933271174,1.0553497250904171,61.09198603721127,11,400.0,-0.04999999999999982
44160.0,10,444.0,11.384615384615385,7.61430046800084,10,10,426.0,0.3039717108805778,5.733724928442538,7.61430046800084,2907.5068533092744,103.30356767676777,1.2498522483639094,59.46978441470506,2157.341049360264,64.91158050162969,0.9273761068575705,60.63042728866599,10,426.0,-0.2599999999999998
44165.0,12,502.0,12.24390243902439,7.235182834018975,12,12,502.0,0.29281858769460833,5.391064378481112,7.235182834018975,3197.818047930292,113.69031306882489,1.3746495117095512,59.89493382748742,2412.8935434783884,74.27942920858654,1.037231702705979,60.736698696148835,12,502.0,-0.7599999999999998
44170.0,10,290.0,7.073170731707317,7.564153515510485,9,10,289.0,0.32117091912502915,6.071881167936715,7.564153515510485,3090.9714429108762,107.17991326496623,1.3287167568708487,60.5294277601477,2257.349367547628,64.68275791897561,0.9703644287528205,60.801980927431174,9,289.0,2.1299999999999994
44175.0,11,338.0,8.666666666666666,7.024624209399212,11,11,194.0,0.26646440400091276,4.939715156791503,7.024624209399212,2991.929574414329,109.60892222222225,1.286146080121176,59.33877920478776,2452.8245161320147,74.79533999828017,1.05439648119792,60.56278024309214,11,194.0,0.9500000000000002
44180.0,12,397.0,10.72972972972973,7.613085349772044,12,12,397.0,0.3276346599283983,6.021421581928565,7.613085349772044,3296.240032026766,112.25262776793983,1.4169570757493926,60.55811983629502,2799.6277180403704,79.6754540656983,1.2034740821795238,61.32355911713701,12,397.0,-2.0300000000000002
44185.0,13,257.0,6.589743589743589,6.407424515633116,13,13,257.0,0.25623064462727035,4.6415583033147065,6.407424515633116,2716.235076213938,105.26737066666671,1.1676356005097563,57.49167985358556,2373.3569943659777,77.52126740732568,1.0202392703640213,59.190152473902785,13,257.0,1.4000000000000004
44190.0,7,109.0,2.8684210526315788,7.257055739515109,7,7,46.0,0.3105067031477818,5.7673330903405935,7.257055739515109,2951.298714708624,101.10103444877329,1.2686800021337856,60.4524919770808,2489.0752697395415,73.39123451045569,1.069980394238698,61.14852769332566,7,46.0,2.11
44195.0,6,133.0,3.8,8.09472786337701,6,6,133.0,0.3879334251666358,7.1068440161549296,8.09472786337701,2872.9356675367844,88.94971325281979,1.2349842092306083,60.89051793853158,2755.7361448459587,70.10191548328511,1.184599881185895,61.56375103077993,6,133.0,-0.8700000000000001
44200.0,9,65.0,1.8055555555555556,6.232025343717621,9,9,65.0,0.2683930456288928,4.941305068296779,6.232025343717621,2763.0119373970915,93.61250769001184,1.1877373780330034,59.23767688378313,2502.239295181011,74.79674159297161,1.0756374215188567,60.09638310922466,9,65.0,0.68
44205.0,11,96.0,2.742857142857143,6.863876096354015,11,11,54.0,0.314085163201728,5.765439072730103,6.863876096354015,3028.7073991182765,99.53240370370379,1.3019507410071558,59.376440691695166,2553.7221054744664,74.14352290889217,1.0977663509177238,60.01306002326143,11,54.0,0.10999999999999999
44210.0,10,145.0,3.8157894736842106,6.291059508833496,10,10,145.0,0.27878055387914663,4.937466765994522,6.291059508833496,2787.6839821950657,103.99530715057699,1.198349183081922,58.68890433067376,2351.187596395846,79.39789691574659,1.0107102519905347,59.589113722140155,10,145.0,-0.9099999999999999
44215.0,12,119.0,3.2162162162162162,6.5245741489005455,12,12,119.0,0.2887434117681938,5.35817115363492,6.5245741489005455,2630.611694999409,94.06997153982292,1.1308261300119413,59.32261249283159,2184.118893286345,70.06963635409761,0.9388903353064124,59.75183533992215,12,119.0,0.26
44220.0,12,165.0,4.714285714285714,6.256422429975765,12,12,165.0,0.27491077859429364,4.921050298677884,6.256422429975765,2531.5712471871852,96.74303527888084,1.0882537080308465,58.00364941341301,2291.0785383992243,76.44322828539917,0.9848693765847153,59.23500772083789,12,165.0,-0.45999999999999996
44225.0,12,221.0,5.815789473684211,5.875998436366287,12,12,185.0,0.23488722111152807,4.366403159702175,5.875998436366287,2902.452331155702,115.13637926991758,1.2476895475574363,59.509812009601035,2588.603719317067,90.10968316451887,1.112769652962799,60.314966691193554,12,185.0,-0.20000000000000018
44230.0,15,261.0,6.868421052631579,6.657069623956457,15,15,261.0,0.2815886557481129,5.234858987429947,6.657069623956457,2928.29962872665,106.45139781862473,1.2587925647106206,59.47949883563755,2521.589055193166,80.11453367364008,1.0839574924011126,60.24891498771404,15,261.0,-0.7599999999999998
44235.0,16,333.0,8.121951219512194,5.958814029333396,16,16,331.0,0.21530110410634654,4.09638039148599,5.958814029333396,2831.6958611730956,114.32453333333338,1.2172719136534158,58.1946527275401,2537.104403946594,86.15437647257244,1.0906297608074675,59.4613581103622,16,331.0,-0.7000000000000002
44240.0,17,418.0,11.0,6.676933764308157,17,17,418.0,0.2530252113239921,5.0140981112570975,6.676933764308157,2957.108324347089,122.18142222222225,1.2711839366864988,59.578658585711075,2598.9522399709226,91.09868367309699,1.1172185865553335,60.410371330125805,17,418.0,-0.8699999999999997
44245.0,18,420.0,10.76923076923077,5.6714764935786,18,18,420.0,0.20967980493380897,4.087632154098725,5.6714764935786,2984.7784412077344,118.9985555555556,1.2830748824356673,58.26182468971964,2584.7981343184288,92.59699740689118,1.111132676529268,59.363248075263904,18,420.0,-0.020000000000000462
