step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
48275.0,5,83.0,2.7666666666666666,9.048857490649425,5,5,49.0,0.427931313045963,8.420164265840826,9.048857490649425,5,49.0,0.14
48280.0,7,113.0,3.53125,7.83644722195497,7,7,113.0,0.3346903762887751,6.302298610060257,7.83644722195497,7,113.0,-0.6399999999999999
48285.0,5,57.0,1.78125,8.6701550967279,5,5,57.0,0.3909014006433954,7.778874938019021,8.6701550967279,5,57.0,0.5599999999999999
48290.0,4,45.0,1.2857142857142858,8.011692229036665,4,4,17.0,0.31783733268786607,6.024908218374263,8.011692229036665,4,17.0,0.3999999999999999
48295.0,5,70.0,2.0588235294117645,9.28487411696056,5,5,70.0,0.44120111003597784,8.145761938572498,9.28487411696056,5,70.0,-0.5299999999999999
48300.0,5,95.0,2.96875,9.180567368382398,5,5,95.0,0.43286716754357624,8.15304447234587,9.180567368382398,5,95.0,-0.25
48305.0,5,108.0,3.0,8.422443059417585,5,5,108.0,0.3571626413220436,6.947396194217966,8.422443059417585,5,108.0,-0.13000000000000012
48310.0,6,136.0,4.25,9.038781383547628,6,6,126.0,0.4209120064179721,8.128737732975942,9.038781383547628,6,126.0,-0.17999999999999994
48315.0,8,169.0,4.970588235294118,8.087398803037493,8,8,169.0,0.34717333963824554,6.42885797568093,8.087398803037493,8,169.0,-0.42999999999999994
48320.0,5,85.0,2.5757575757575757,9.110646497530942,5,5,85.0,0.4291742635756355,8.273667638294421,9.110646497530942,5,85.0,0.84
48325.0,5,75.0,2.2058823529411766,8.77310916160615,5,5,27.0,0.38821271267467455,7.457528576877916,8.77310916160615,5,27.0,0.58
48330.0,5,97.0,3.129032258064516,9.517046798598843,5,5,97.0,0.4672264035478645,8.756115421649508,9.517046798598843,5,97.0,-0.7
48335.0,3,67.0,2.2333333333333334,9.22202248277096,3,3,67.0,0.4669352306010005,8.932071782532667,9.22202248277096,3,67.0,0.29999999999999993
48340.0,6,87.0,2.6363636363636362,7.813002885197582,6,6,64.0,0.30546653013473013,5.808558870151495,7.813002885197582,6,64.0,0.030000000000000027
48345.0,6,117.0,3.9,8.979561907058526,6,6,117.0,0.4274664801604099,7.893373703673412,8.979561907058526,6,117.0,-0.5299999999999999
48350.0,5,114.0,3.5625,7.723346316127802,5,5,114.0,0.32272887233921144,5.932969589981081,7.723346316127802,5,114.0,0.030000000000000027
48355.0,6,142.0,4.733333333333333,8.242261306389823,6,6,124.0,0.3824338313856741,6.872286914545643,8.242261306389823,6,124.0,-0.10000000000000009
48360.0,6,172.0,6.142857142857143,9.25321212751201,6,6,172.0,0.46088918541203105,8.338596661744685,9.25321212751201,6,172.0,-0.48
48365.0,4,129.0,4.03125,8.623965174929241,4,4,129.0,0.3862297975343638,7.3964422013229045,8.623965174929241,4,129.0,0.42999999999999994
48370.0,4,142.0,4.580645161290323,9.135441920505626,4,4,114.0,0.45533007854251967,8.43564577563332,9.135441920505626,4,114.0,0.15000000000000013
48375.0,4,162.0,5.0625,7.99416599445174,4,4,162.0,0.3629257386632142,6.6179633105792295,7.99416599445174,4,162.0,-0.4800000000000002
48380.0,3,147.0,4.741935483870968,8.977993323773692,3,3,147.0,0.4562402583076309,8.459476014972958,8.977993323773692,3,147.0,0.15000000000000013
48385.0,6,162.0,5.0625,9.156171382800078,6,6,139.0,0.46123431381492996,8.661032207689495,9.156171382800078,6,139.0,0.08000000000000007
48390.0,4,180.0,5.625,9.2808243908672,4,4,180.0,0.46749818990444747,8.719122990979692,9.2808243908672,4,180.0,-0.41000000000000014
48395.0,4,35.0,1.1666666666666667,9.619244559312046,4,4,35.0,0.4920197465476239,9.248598798605725,9.619244559312046,4,35.0,1.4500000000000002
48400.0,8,61.0,1.90625,7.511526761418098,8,8,-50.0,0.31932333877889324,5.819658165538293,7.511526761418098,8,-50.0,0.85
48405.0,7,95.0,3.064516129032258,8.511599444510546,7,7,95.0,0.4085794984724958,7.507387344860528,8.511599444510546,7,95.0,-1.45
48410.0,5,100.0,3.125,7.275825087480506,5,5,100.0,0.3054420242562353,5.5589391769967404,7.275825087480506,5,100.0,-0.050000000000000044
48415.0,7,135.0,4.354838709677419,8.124039213257024,7,7,121.0,0.3864947327378966,6.921569284236597,8.124039213257024,7,121.0,-0.20999999999999996
48420.0,7,170.0,5.666666666666667,8.757811575267421,7,7,170.0,0.42111006205160656,7.510505605060587,8.757811575267421,7,170.0,-0.49
48425.0,7,132.0,4.125,7.3745500892144005,7,7,132.0,0.29299029514858493,5.680320145245629,7.3745500892144005,7,132.0,0.3799999999999999
48430.0,6,160.0,5.333333333333333,8.606972331782911,6,6,127.0,0.39809761830521095,7.524903457885421,8.606972331782911,6,127.0,0.050000000000000044
48435.0,7,192.0,6.0,7.921997953525144,7,7,192.0,0.34469562652139596,6.43948001030249,7.921997953525144,7,192.0,-0.6499999999999999
48440.0,5,76.0,2.533333333333333,8.550756194885185,5,5,76.0,0.40870604177294667,8.01789082612847,8.550756194885185,5,76.0,1.16
48445.0,5,30.0,0.9090909090909091,8.376503687807654,5,5,-29.0,0.36928155796816897,7.0690282824871105,8.376503687807654,5,-29.0,1.05
48450.0,4,48.0,1.4545454545454546,9.667363828866831,4,4,48.0,0.4880108267679937,9.11293387225227,9.667363828866831,4,48.0,-0.77
48455.0,3,14.0,0.4827586206896552,8.995661035284634,3,3,14.0,0.46900742620329033,8.7096715237555,8.995661035284634,3,14.0,0.33999999999999997
48460.0,5,35.0,1.09375,7.868727155657082,5,5,9.0,0.3607587816070454,6.413046519987691,7.868727155657082,5,9.0,0.05000000000000002
48465.0,6,64.0,2.0,8.927079439105361,6,6,64.0,0.44864413152057975,7.886034646117857,8.927079439105361,6,64.0,-0.55
48470.0,5,85.0,2.65625,8.407170490859523,5,5,85.0,0.3854490883030255,7.371097143384247,8.407170490859523,5,85.0,-0.20999999999999996
48475.0,8,121.0,3.78125,8.352434198895988,8,8,117.0,0.3504620333989547,6.939085636441352,8.352434198895988,8,117.0,-0.31999999999999995
48480.0,8,161.0,5.03125,7.960455474576358,8,8,161.0,0.3081255420740305,6.039036893269347,7.960455474576358,8,161.0,-0.44000000000000017
48485.0,9,196.0,5.9393939393939394,7.030039142082449,9,9,196.0,0.2647873088886542,5.294022162349222,7.030039142082449,9,196.0,-0.34999999999999987
48490.0,9,241.0,7.53125,7.808366324950493,9,9,233.0,0.33439426021539354,6.433823256166684,7.808366324950493,9,233.0,-0.3700000000000001
48495.0,11,290.0,8.529411764705882,7.024417528601976,11,11,290.0,0.27365820277544806,5.355652173913042,7.024417528601976,11,290.0,-0.5699999999999998
48500.0,8,219.0,6.84375,7.907714808496381,8,8,219.0,0.36387141350874125,7.156575918403597,7.907714808496381,8,219.0,0.71
48505.0,9,224.0,7.0,7.008954631537099,9,9,175.0,0.309749778567858,5.99774131179963,7.008954631537099,9,175.0,0.43999999999999995
48510.0,8,262.0,8.1875,8.005551599590579,8,8,262.0,0.382557620193357,7.235692295173255,8.005551599590579,8,262.0,-0.8700000000000001
48515.0,6,122.0,3.935483870967742,8.269794046239253,6,6,122.0,0.4107719985348797,7.882618976941498,8.269794046239253,6,122.0,1.4000000000000001
48520.0,5,24.0,0.7741935483870968,7.414723223147805,5,5,-34.0,0.3355545012742439,6.3490600790138885,7.414723223147805,5,-34.0,1.56
48525.0,5,48.0,1.6,8.538620435460503,5,5,48.0,0.43391744328929926,7.830252257391708,8.538620435460503,5,48.0,-0.8200000000000001
48530.0,7,45.0,1.3636363636363635,6.61792854809354,7,7,45.0,0.28323713915636517,5.00735698708875,6.61792854809354,7,45.0,0.02999999999999997
48535.0,8,85.0,2.5757575757575757,7.903796751460227,8,8,66.0,0.3533981954295932,6.4041316493078435,7.903796751460227,8,66.0,-0.21000000000000002
48540.0,8,125.0,3.787878787878788,8.362552532783933,8,8,125.0,0.3883466778206596,6.901388376222397,8.362552532783933,8,125.0,-0.59
48545.0,6,118.0,3.2777777777777777,7.867881443883271,6,6,118.0,0.3268680812148042,6.193782199402516,7.867881443883271,6,118.0,0.07000000000000006
48550.0,5,128.0,3.657142857142857,8.952032269510514,5,5,115.0,0.4158898447296182,7.82824617026981,8.952032269510514,5,115.0,0.030000000000000027
48555.0,7,156.0,4.457142857142857,8.273945323934118,7,7,156.0,0.3817736896530186,7.0209904303070125,8.273945323934118,7,156.0,-0.41000000000000014
48560.0,5,72.0,2.057142857142857,8.958261892736003,4,5,71.0,0.4461431017356012,8.670965547063169,8.958261892736003,4,71.0,0.8500000000000001
48565.0,7,60.0,1.6216216216216217,7.911442725178858,7,7,17.0,0.3071716431404135,6.074828702289433,7.911442725178858,7,17.0,0.5399999999999999
48570.0,5,80.0,2.3529411764705883,8.817362004420248,5,5,80.0,0.4006733061244022,7.718230591589792,8.817362004420248,5,80.0,-0.63
48575.0,6,84.0,2.625,8.685865403702321,6,6,84.0,0.420544047357073,8.040097584096827,8.685865403702321,6,84.0,-0.039999999999999925
48580.0,9,121.0,3.4571428571428573,7.485472918444868,9,9,105.0,0.29210375644363673,5.689283299176685,7.485472918444868,9,105.0,-0.21000000000000008
48585.0,9,166.0,5.1875,8.24704156369202,9,9,166.0,0.3624138934407526,6.797132418483008,8.24704156369202,9,166.0,-0.6099999999999999
48590.0,9,160.0,4.848484848484849,6.474359042073782,9,9,160.0,0.25539154351976556,4.627759116747061,6.474359042073782,9,160.0,0.05999999999999983
48595.0,7,180.0,5.625,7.8795867605128525,7,7,166.0,0.3495073196554453,6.405171649335037,7.8795867605128525,7,166.0,-0.05999999999999983
48600.0,7,215.0,6.935483870967742,8.657603003132717,7,7,215.0,0.4205162027120309,7.523570939408925,8.657603003132717,7,215.0,-0.49
48605.0,7,145.0,4.53125,7.491869529465248,7,7,145.0,0.337363030326174,6.4040024041555865,7.491869529465248,7,145.0,0.7
48610.0,8,184.0,5.75,8.429075299208126,8,8,105.0,0.37133284323542276,7.045113120567676,8.429075299208126,8,105.0,0.3999999999999999
48615.0,11,229.0,6.735294117647059,7.094314476141954,11,11,229.0,0.28361992289175797,5.253739227385052,7.094314476141954,11,229.0,-1.24
48620.0,8,231.0,6.794117647058823,8.222395592371308,8,8,231.0,0.34505273513622237,6.80280011149281,8.222395592371308,8,231.0,-0.020000000000000018
48625.0,11,271.0,7.742857142857143,7.911059819107262,11,11,246.0,0.3261219147407168,6.275870599733673,7.911059819107262,11,246.0,-0.1499999999999999
48630.0,10,317.0,9.606060606060606,8.217744625883771,10,10,317.0,0.3622649362431494,6.912688031180692,8.217744625883771,10,317.0,-0.71
48635.0,7,168.0,5.25,8.003077883574868,7,7,168.0,0.3417743077619507,6.780860180884508,8.003077883574868,7,168.0,1.49
48640.0,6,78.0,2.2941176470588234,7.386288767409802,6,6,10.0,0.3106327197464612,5.839314818683918,7.386288767409802,6,10.0,1.5799999999999998
48645.0,6,108.0,3.272727272727273,8.6604819503192,6,6,108.0,0.413809517893242,7.581911072101721,8.6604819503192,6,108.0,-0.9800000000000001
48650.0,7,44.0,1.375,6.500540657845189,7,7,44.0,0.2882365125409648,5.245813183619435,6.500540657845189,7,44.0,0.6400000000000001
48655.0,8,64.0,2.0,7.164686405500074,8,8,25.0,0.3305036116189658,6.059946403550747,7.164686405500074,8,25.0,0.19
48660.0,7,98.0,3.161290322580645,7.407581095505481,7,7,98.0,0.35396664813991296,6.40341498571658,7.407581095505481,7,98.0,-0.73
48665.0,9,98.0,2.8823529411764706,6.321990354765397,9,9,98.0,0.282707129670502,5.13805833471704,6.321990354765397,9,98.0,0.0
48670.0,7,114.0,3.3529411764705883,7.660406149599644,7,7,101.0,0.39227976108053764,7.123202987853734,7.660406149599644,7,101.0,-0.030000000000000027
48675.0,8,150.0,4.166666666666667,7.290563545881548,8,8,150.0,0.3563077960198651,6.341142829645153,7.290563545881548,8,150.0,-0.49
48680.0,9,156.0,4.333333333333333,7.584840545675501,9,9,156.0,0.37550793095595625,7.024918197383845,7.584840545675501,9,156.0,-0.06000000000000005
48685.0,12,201.0,5.583333333333333,6.916205034445033,12,12,165.0,0.316483812050221,5.754286030686908,6.916205034445033,12,165.0,-0.08999999999999986
48690.0,12,258.0,7.166666666666667,7.156165709069275,12,12,258.0,0.31989405609987637,5.855240423081477,7.156165709069275,12,258.0,-0.9300000000000002
48695.0,9,219.0,6.083333333333333,7.586461072842976,9,9,219.0,0.3510211992731302,6.476213300805892,7.586461072842976,9,219.0,0.3900000000000001
48700.0,10,231.0,5.923076923076923,6.685232276837182,10,10,202.0,0.2805564618335752,5.018303350178129,6.685232276837182,10,202.0,0.16999999999999993
48705.0,10,281.0,7.594594594594595,7.6064707533972,10,10,281.0,0.37031905637393536,6.425276110574502,7.6064707533972,10,281.0,-0.79
48710.0,9,156.0,4.216216216216216,6.247979932696602,9,9,156.0,0.2743042281085506,4.6556177237901855,6.247979932696602,9,156.0,1.25
48715.0,8,116.0,3.135135135135135,7.106150710995907,8,8,49.0,0.3057579993883603,5.526747435565802,7.106150710995907,8,49.0,1.07
48720.0,7,150.0,4.166666666666667,7.846929992856687,7,7,149.0,0.3553428821206703,6.3842686899489145,7.846929992856687,7,149.0,-1.0
48725.0,10,88.0,2.5142857142857142,6.482021263049309,10,10,88.0,0.2610463888570787,4.91349202769758,6.482021263049309,10,88.0,0.61
48730.0,9,115.0,3.484848484848485,7.485654914046394,9,9,72.0,0.3432682809299888,6.417729631273987,7.485654914046394,9,72.0,0.16000000000000003
48735.0,11,163.0,4.527777777777778,6.936768490837716,11,11,163.0,0.29229981637277874,5.4070357261699264,6.936768490837716,11,163.0,-0.9099999999999999
48740.0,9,167.0,4.771428571428571,7.589812473656379,9,9,167.0,0.3368540431385836,6.455444610477419,7.589812473656379,9,167.0,-0.040000000000000036
48745.0,9,159.0,4.297297297297297,7.278216476865619,9,9,145.0,0.3109771987741973,5.97141366471449,7.278216476865619,9,145.0,0.21999999999999997
48750.0,8,196.0,5.444444444444445,8.252020495372811,8,8,196.0,0.38986656955193627,7.408967800217274,8.252020495372811,8,196.0,-0.51
48755.0,7,117.0,3.25,8.065445303995554,7,7,117.0,0.3695036739015002,7.31386173766378,8.065445303995554,7,117.0,0.79
48760.0,8,118.0,3.1052631578947367,7.296079826350166,8,8,75.0,0.30239760071765126,5.730553969416371,7.296079826350166,8,75.0,0.41999999999999993
48765.0,8,158.0,4.157894736842105,8.49090775694187,8,8,158.0,0.4035150576289174,7.419279425817642,8.49090775694187,8,158.0,-0.8300000000000001
48770.0,7,155.0,4.078947368421052,6.838334248216654,7,7,155.0,0.25815203484140453,4.898595580366801,6.838334248216654,7,155.0,0.030000000000000027
48775.0,8,194.0,5.243243243243243,7.767359472569991,8,8,181.0,0.3322589268800801,6.308163486160003,7.767359472569991,8,181.0,-0.26
48780.0,8,234.0,6.5,8.104967601963958,8,8,234.0,0.37581819146497664,6.707465051389905,8.104967601963958,8,234.0,-0.5299999999999998
48785.0,8,169.0,4.333333333333333,7.004815328825996,8,8,169.0,0.2954380062027063,5.370498188628598,7.004815328825996,8,169.0,0.6499999999999999
48790.0,6,180.0,4.864864864864865,8.28573285380113,6,6,137.0,0.4104944885227892,7.29633129639154,8.28573285380113,6,137.0,0.31999999999999984
48795.0,7,210.0,5.526315789473684,7.799941763777518,7,7,210.0,0.3534682820227866,6.197736532236179,7.799941763777518,7,210.0,-0.73
48800.0,6,173.0,4.942857142857143,8.266881464974416,6,6,173.0,0.3943710687060542,7.241690308118177,8.266881464974416,6,173.0,0.3700000000000001
48805.0,8,193.0,5.078947368421052,8.16769738542036,8,8,165.0,0.3569355431781223,6.828495674211924,8.16769738542036,8,165.0,0.08000000000000007
48810.0,7,223.0,6.027027027027027,8.474520201039734,7,7,223.0,0.36484986439848793,7.097159742730172,8.474520201039734,7,223.0,-0.5800000000000001
48815.0,6,205.0,5.857142857142857,8.564242507492983,6,6,205.0,0.3753496615848488,7.578562594975182,8.564242507492983,6,205.0,0.18000000000000016
48820.0,9,242.0,6.914285714285715,7.027039077641961,9,9,214.0,0.25138551682086757,5.2837119575532245,7.027039077641961,9,214.0,-0.0900000000000003
48825.0,9,287.0,8.441176470588236,8.188094907687331,9,9,287.0,0.35027685417339594,7.005963304979791,8.188094907687331,9,287.0,-0.73
48830.0,11,333.0,9.514285714285714,7.0263859882031205,11,11,333.0,0.2841596652302308,5.350434097600627,7.0263859882031205,11,333.0,-0.45999999999999996
48835.0,8,158.0,4.787878787878788,7.517179036280773,8,8,158.0,0.32194194915262614,6.309938256844876,7.517179036280773,8,158.0,1.75
48840.0,8,198.0,6.1875,7.5577465090669635,8,8,67.0,0.323013776885792,6.0786316992932035,7.5577465090669635,8,67.0,0.91
48845.0,11,248.0,7.294117647058823,6.675011142611394,11,11,248.0,0.2750918579248051,5.177070434569296,6.675011142611394,11,248.0,-1.81
48850.0,8,193.0,6.03125,7.248318688006518,8,8,193.0,0.32477780699273423,6.267286358631131,7.248318688006518,8,193.0,0.55
48855.0,8,195.0,5.571428571428571,6.97377879236399,8,8,161.0,0.2961706689383077,5.650095475559004,6.97377879236399,8,161.0,0.31999999999999984
48860.0,8,235.0,6.911764705882353,8.35243705975002,8,8,235.0,0.4006224582523878,7.476591229601797,8.35243705975002,8,235.0,-0.74
48865.0,9,105.0,2.9166666666666665,7.104687727886622,9,9,105.0,0.3046841321633326,5.883185747707782,7.104687727886622,9,105.0,1.3
48870.0,5,58.0,1.7058823529411764,8.047160886954387,5,5,-5.0,0.3870321389517645,7.35482854958627,8.047160886954387,5,-5.0,1.1
48875.0,5,83.0,2.4411764705882355,9.024095297662456,5,5,83.0,0.45818640050110365,8.413216216228268,9.024095297662456,5,83.0,-0.88
48880.0,8,43.0,1.162162162162162,7.345449163522707,8,8,43.0,0.3050857824143215,5.583552691827882,7.345449163522707,8,43.0,0.39999999999999997
48885.0,7,77.0,2.138888888888889,8.566521130869031,7,7,45.0,0.4076230115798354,7.42341950864468,8.566521130869031,7,45.0,-0.020000000000000018
48890.0,8,113.0,3.138888888888889,7.589102964469908,8,8,113.0,0.32033045946092736,5.520843962712179,7.589102964469908,8,113.0,-0.6799999999999999
48895.0,6,78.0,2.2285714285714286,8.068836466358215,6,6,78.0,0.362487825252237,6.645933813102653,8.068836466358215,6,78.0,0.34999999999999987
48900.0,5,99.0,2.911764705882353,9.195096471785176,5,5,71.0,0.44124189257956475,8.119181605535658,9.195096471785176,5,71.0,0.07000000000000006
48905.0,7,128.0,3.4594594594594597,8.330750089034717,7,7,128.0,0.3633274302110166,6.607947324878673,8.330750089034717,7,128.0,-0.5700000000000001
48910.0,4,67.0,1.8611111111111112,8.955469943807344,4,4,67.0,0.43053044769569704,8.235567144592432,8.955469943807344,4,67.0,0.61
48915.0,3,49.0,1.3611111111111112,8.421077337512958,3,3,21.0,0.3636139479606689,6.81334202749292,8.421077337512958,3,21.0,0.4600000000000001
48920.0,4,69.0,2.0294117647058822,9.744960630501703,4,4,69.0,0.498990762970774,9.245058239639157,9.744960630501703,4,69.0,-0.48
48925.0,5,60.0,1.7647058823529411,8.69730024406407,5,5,60.0,0.4165161951138923,7.842643303949069,8.69730024406407,5,60.0,0.08999999999999997
48930.0,5,84.0,2.5454545454545454,8.910562863510343,5,5,68.0,0.44441603085670084,8.135726107677051,8.910562863510343,5,68.0,-0.08000000000000007
48935.0,5,109.0,3.40625,9.852327883847895,5,5,109.0,0.5140729575110179,9.418862182610026,9.852327883847895,5,109.0,-0.41000000000000003
48940.0,8,138.0,4.181818181818182,7.806014226864715,8,8,138.0,0.31894032874690287,5.920292846966508,7.806014226864715,8,138.0,-0.2899999999999998
48945.0,5,123.0,3.84375,8.662161171530581,5,5,123.0,0.4129499790760226,7.745015955611597,8.662161171530581,5,123.0,0.1499999999999999
48950.0,6,149.0,4.515151515151516,7.608890445753545,6,6,124.0,0.3311733367408787,6.116343321374291,7.608890445753545,6,124.0,-0.010000000000000009
48955.0,7,184.0,5.935483870967742,8.217616358566595,7,7,184.0,0.4005473278517412,7.2693947323286,8.217616358566595,7,184.0,-0.6000000000000001
48960.0,4,124.0,4.0,8.534089691816018,4,4,124.0,0.42124911569373424,7.985111896594213,8.534089691816018,4,124.0,0.6000000000000001
48965.0,4,130.0,3.9393939393939394,8.00137429498731,4,4,97.0,0.35768038078019543,6.850631977488492,8.00137429498731,4,97.0,0.27
48970.0,5,154.0,4.666666666666667,9.232367809794376,5,5,154.0,0.4613320674261325,8.748230771725183,9.232367809794376,5,154.0,-0.5700000000000001
48975.0,4,146.0,4.5625,8.373544987081877,4,4,146.0,0.38625163489117015,7.678337350643358,8.373544987081877,4,146.0,0.08000000000000007
48980.0,5,169.0,5.451612903225806,9.167924836700694,5,5,149.0,0.44095711194559456,8.75479597014387,9.167924836700694,5,149.0,-0.030000000000000027
48985.0,7,194.0,5.878787878787879,8.585562703531266,7,7,194.0,0.3829270724985201,7.20698275503002,8.585562703531266,7,194.0,-0.44999999999999996
48990.0,4,180.0,5.806451612903226,8.708342410979629,4,4,180.0,0.39832578928222667,7.835695477809507,8.708342410979629,4,180.0,0.1399999999999999
48995.0,4,200.0,6.666666666666667,9.644176154558354,4,4,178.0,0.4768835408140712,9.186332410122311,9.644176154558354,4,178.0,0.020000000000000018
49000.0,7,225.0,7.03125,8.233452507990853,7,7,225.0,0.3482034826426751,6.416105692016254,8.233452507990853,7,225.0,-0.47
49005.0,6,253.0,8.433333333333334,9.12046395400565,6,6,253.0,0.4259615138591767,8.296783719277725,9.12046395400565,6,253.0,-0.2799999999999998
49010.0,6,283.0,8.575757575757576,8.544647181814568,6,6,281.0,0.33520237231187827,6.5838555569919155,8.544647181814568,6,281.0,-0.28000000000000025
49015.0,8,322.0,10.733333333333333,8.442034976438363,8,8,322.0,0.3650207803064764,7.028886902139494,8.442034976438363,8,322.0,-0.41000000000000014
49020.0,5,264.0,9.10344827586207,8.702357317317787,5,5,264.0,0.4005793837276226,7.693914397926691,8.702357317317787,5,264.0,0.5800000000000001
49025.0,6,280.0,9.03225806451613,7.807787903850128,6,6,242.0,0.3391843316453765,6.328902776567761,7.807787903850128,6,242.0,0.2200000000000002
49030.0,6,310.0,10.333333333333334,8.995676742421649,6,6,310.0,0.43874677562942105,8.046841020732835,8.995676742421649,6,310.0,-0.6800000000000002
49035.0,6,328.0,10.25,7.997551197726683,6,6,328.0,0.36974800609691105,6.825973741728362,7.997551197726683,6,328.0,-0.17999999999999972
49040.0,7,360.0,12.0,8.74362295632021,7,7,352.0,0.404184503799745,7.795369939770843,8.74362295632021,7,352.0,-0.2400000000000002
49045.0,10,395.0,12.34375,7.775082050203464,10,10,395.0,0.34308409634843895,6.44788348352654,7.775082050203464,10,395.0,-0.43000000000000016
49050.0,6,356.0,12.275862068965518,8.145391648102763,6,6,356.0,0.3954510570519836,7.437061158919925,8.145391648102763,6,356.0,0.3900000000000001
49055.0,5,376.0,12.96551724137931,9.452576156874132,5,5,342.0,0.47086037335659636,8.881392715527285,9.452576156874132,5,342.0,0.14000000000000012
49060.0,7,405.0,13.064516129032258,7.853044012115814,7,7,405.0,0.34515530030216207,6.3349436745112175,7.853044012115814,7,405.0,-0.6299999999999999
49065.0,8,441.0,14.7,8.302463624838508,7,8,440.0,0.40216690946857764,7.781464249273529,8.302463624838508,7,440.0,-0.35000000000000053
49070.0,7,475.0,14.393939393939394,7.505350458007706,7,7,475.0,0.2895772885576287,5.559159499416269,7.505350458007706,7,475.0,-0.34999999999999964
49075.0,9,520.0,15.757575757575758,8.038603195335014,9,9,520.0,0.3381721368365542,6.341247268339035,8.038603195335014,9,520.0,-0.4500000000000002
49080.0,6,467.0,14.151515151515152,8.211446330531425,6,6,467.0,0.3850730463335458,6.994938836609899,8.211446330531425,6,467.0,0.5300000000000002
49085.0,7,487.0,14.323529411764707,7.651830205414226,7,7,450.0,0.3460790061677601,6.077710261611158,7.651830205414226,7,450.0,0.16999999999999993
49090.0,7,522.0,17.4,8.478585130291263,7,7,522.0,0.44251017286825933,7.669925776014243,8.478585130291263,7,522.0,-0.7199999999999998
49095.0,6,521.0,15.787878787878787,6.88045808711219,6,6,521.0,0.3198463335267919,5.413677968382604,6.88045808711219,6,521.0,0.009999999999999787
49100.0,7,556.0,17.375,7.774145837383038,7,7,536.0,0.38449972727485376,6.730879828020741,7.774145837383038,7,536.0,-0.15000000000000036
49105.0,10,591.0,16.885714285714286,8.153968097845665,10,10,591.0,0.4145243383912133,7.197596044605513,8.153968097845665,10,591.0,-0.5499999999999998
49110.0,8,628.0,19.625,7.961351587047251,8,8,628.0,0.4057644210516841,7.107296479320372,7.961351587047251,8,628.0,-0.3700000000000001
49115.0,6,614.0,19.806451612903224,8.19998465158621,6,6,614.0,0.4361440238593133,7.839068565195766,8.19998465158621,6,614.0,0.14000000000000057
49120.0,9,650.0,19.696969696969695,7.168430368212273,9,9,622.0,0.33057437418093194,5.8291150162765595,7.168430368212273,9,622.0,-0.08000000000000007
49125.0,9,695.0,21.71875,7.855412131896844,9,9,695.0,0.3996158047008039,6.931604351612554,7.855412131896844,9,695.0,-0.7300000000000004
49130.0,10,740.0,21.764705882352942,6.851130972642245,10,10,740.0,0.3038170416286872,5.423452895332755,6.851130972642245,10,740.0,-0.4500000000000002
49135.0,8,710.0,20.88235294117647,7.288928832900366,8,8,710.0,0.30949724803775797,5.909526888083974,7.288928832900366,8,710.0,0.3000000000000007
49140.0,7,740.0,21.764705882352942,8.17885583974809,7,7,705.0,0.39436041459696947,7.303354780335513,8.17885583974809,7,705.0,0.04999999999999982
49145.0,8,778.0,21.027027027027028,7.670994635936053,8,8,778.0,0.3442452992383062,6.314245310052535,7.670994635936053,8,778.0,-0.7300000000000004
49150.0,7,766.0,22.529411764705884,8.079839191159365,6,7,765.0,0.3843677930407275,7.404568275740333,8.079839191159365,6,765.0,0.1299999999999999
49155.0,7,797.0,22.771428571428572,6.906213117393254,7,7,771.0,0.2894133992105215,5.372222157887081,6.906213117393254,7,771.0,-0.05999999999999961
49160.0,8,837.0,23.914285714285715,8.355866491676343,8,8,837.0,0.40858429301849747,7.3787699955285815,8.355866491676343,8,837.0,-0.6599999999999993
49165.0,8,201.0,5.911764705882353,7.123606578730714,8,8,201.0,0.34455754298009594,6.128620470050139,7.123606578730714,8,201.0,6.359999999999999
49170.0,7,77.0,2.3333333333333335,7.344094613061512,7,7,-205.0,0.37241423363086423,6.530739306383227,7.344094613061512,7,-205.0,4.06
49175.0,7,112.0,3.393939393939394,8.587402090266623,7,7,112.0,0.4685210552778741,8.133580814668239,8.587402090266623,7,112.0,-3.17
49180.0,6,116.0,3.2222222222222223,7.0983593805055145,6,6,116.0,0.32394382663572946,5.8335786724417265,7.0983593805055145,6,116.0,-0.039999999999999813
49185.0,8,156.0,4.333333333333333,8.135939411414348,8,8,142.0,0.37981028346632384,7.03473746026329,8.135939411414348,8,142.0,-0.26
49190.0,9,197.0,5.051282051282051,7.324170225911698,9,9,197.0,0.30623594742500476,5.396377017881174,7.324170225911698,9,197.0,-0.55
49195.0,7,162.0,4.628571428571429,7.933713952950735,7,7,162.0,0.34606316064513515,6.516036922043398,7.933713952950735,7,162.0,0.34999999999999987
49200.0,6,186.0,5.636363636363637,8.906706292165294,6,6,151.0,0.4196617831387168,7.886077185772532,8.906706292165294,6,151.0,0.1100000000000001
49205.0,8,221.0,6.314285714285714,7.99160976103738,8,8,221.0,0.33853693018774383,6.167375067808021,7.99160976103738,8,221.0,-0.7
49210.0,8,261.0,7.676470588235294,8.342603799776947,8,8,261.0,0.3730217803239685,7.1228944292532965,8.342603799776947,8,261.0,-0.3999999999999999
