step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
41835.0,11,122.0,2.8372093023255816,6.58092161416256,10,145.0,0.32658347609935284,10,145.0,0.14000000000000012
41840.0,12,178.0,4.1395348837209305,6.77118250403635,12,209.0,0.32277197084482334,12,209.0,-0.6399999999999999
41845.0,10,149.0,3.3863636363636362,6.253262258971102,10,210.0,0.26373908193255235,10,210.0,-0.010000000000000231
41850.0,12,209.0,4.644444444444445,6.9399755337363915,12,239.0,0.29760150495467125,12,239.0,-0.29000000000000004
41855.0,13,274.0,5.829787234042553,7.11598317637546,13,293.0,0.29741961943271883,13,293.0,-0.54
41860.0,12,284.0,6.042553191489362,7.123856638609696,12,315.0,0.2936416699317024,12,315.0,-0.21999999999999975
41865.0,16,354.0,7.531914893617022,6.234753860397885,16,374.0,0.21895341559570347,16,374.0,-0.5900000000000003
41870.0,17,435.0,9.25531914893617,6.549430749096473,17,453.0,0.24837074263563744,17,453.0,-0.79
41875.0,15,380.0,8.444444444444445,6.645897098390469,15,479.0,0.2679247568544247,15,479.0,-0.2599999999999998
41880.0,11,219.0,4.5625,6.794330449534018,11,444.0,0.29551214970004935,11,444.0,0.34999999999999964
41885.0,7,101.0,2.061224489795918,7.510850519523547,7,394.0,0.3498185991935204,7,394.0,0.5000000000000004
41890.0,6,62.0,1.2916666666666667,7.192527508764415,6,289.0,0.3188636617317257,6,289.0,1.0499999999999998
41895.0,5,84.0,1.826086956521739,8.262126050473316,5,206.0,0.403004588319031,5,206.0,0.8300000000000001
41900.0,5,109.0,2.477272727272727,8.641813626944288,5,158.0,0.44429276169165977,5,158.0,0.48
41905.0,6,136.0,3.022222222222222,7.833727346276562,6,157.0,0.3988307311786132,6,157.0,0.010000000000000009
41910.0,8,101.0,2.2444444444444445,7.413245591551986,8,143.0,0.36650349649708863,8,143.0,0.14000000000000012
41915.0,12,149.0,3.3863636363636362,6.647758923342965,11,173.0,0.29534350708964524,11,173.0,-0.30000000000000004
41920.0,13,211.0,4.688888888888889,6.960809665824527,13,235.0,0.30142593305702187,13,235.0,-0.6200000000000001
41925.0,11,172.0,4.0,7.2802812275320035,11,239.0,0.32719763557921083,11,239.0,-0.040000000000000036
41930.0,12,231.0,4.914893617021277,7.527868467400078,12,252.0,0.30832961609715037,12,252.0,-0.1299999999999999
41935.0,13,295.0,6.413043478260869,7.645502371838746,13,314.0,0.31601885002265895,13,314.0,-0.6200000000000001
41940.0,13,289.0,6.568181818181818,6.694531185362879,13,331.0,0.2255408016067187,13,331.0,-0.16999999999999993
41945.0,16,364.0,8.465116279069768,6.746387608285788,16,385.0,0.24451168621622357,16,385.0,-0.54
41950.0,17,446.0,10.136363636363637,7.06231055113992,17,465.0,0.27046370642937195,17,465.0,-0.8000000000000003
41955.0,14,387.0,8.0625,7.052654855713951,14,488.0,0.2592218283494994,14,488.0,-0.22999999999999954
41960.0,10,221.0,4.804347826086956,7.062036069292639,10,449.0,0.27328239925579495,10,449.0,0.3899999999999997
41965.0,10,112.0,2.5454545454545454,6.7336441525555815,10,405.0,0.27435339353305227,10,405.0,0.4400000000000004
41970.0,6,84.0,2.0,7.402270142441871,6,309.0,0.3322016481811798,6,309.0,0.96
41975.0,5,106.0,2.65,8.31041778274356,5,228.0,0.40506646862796053,5,228.0,0.81
41980.0,5,131.0,3.046511627906977,8.034961653482394,5,200.0,0.390225646260945,5,200.0,0.2799999999999998
41985.0,5,156.0,3.627906976744186,7.912796981788005,5,175.0,0.4020673178084026,5,175.0,0.25
41990.0,10,116.0,2.697674418604651,6.45172638630871,9,163.0,0.2856331905401016,9,163.0,0.1200000000000001
41995.0,13,168.0,3.9069767441860463,6.789370246621862,12,188.0,0.3169480080754008,12,188.0,-0.25
42000.0,13,230.0,5.2272727272727275,7.185248491621621,13,256.0,0.30639450031955284,13,256.0,-0.6800000000000002
42005.0,11,177.0,3.847826086956522,7.258852871381609,11,255.0,0.2986664334546227,11,255.0,0.010000000000000231
42010.0,12,236.0,5.0212765957446805,7.588010184724772,12,256.0,0.3226750755546953,12,256.0,-0.010000000000000231
42015.0,15,303.0,6.586956521739131,6.787168336455368,15,321.0,0.26654435979926344,15,321.0,-0.6499999999999999
42020.0,14,289.0,6.4222222222222225,6.882462121904678,14,342.0,0.2659919786067375,14,342.0,-0.20999999999999996
42025.0,14,358.0,7.782608695652174,7.407593673469002,14,385.0,0.28508617716789214,14,385.0,-0.43000000000000016
42030.0,16,434.0,9.23404255319149,7.068989438937192,16,452.0,0.27742394042130764,16,452.0,-0.6699999999999995
42035.0,14,375.0,8.152173913043478,6.850907805937209,14,475.0,0.277751391755635,14,475.0,-0.23000000000000043
42040.0,13,215.0,4.673913043478261,6.44777017893913,13,439.0,0.2394168473296758,13,439.0,0.3600000000000003
42045.0,9,109.0,2.477272727272727,7.289501636045309,9,399.0,0.315080078403576,9,399.0,0.39999999999999947
42050.0,5,75.0,1.7857142857142858,8.066381847023383,5,300.0,0.3839941342326275,5,300.0,0.9900000000000002
42055.0,4,92.0,2.13953488372093,7.901670187874022,4,214.0,0.39287238851183504,4,214.0,0.8599999999999999
42060.0,5,113.0,2.5681818181818183,8.140610291809333,5,184.0,0.4261936096309861,5,184.0,0.30000000000000004
42065.0,9,139.0,3.159090909090909,7.32516066560595,9,160.0,0.3356679941743131,9,160.0,0.24
42070.0,10,90.0,2.142857142857143,6.585681437505702,8,148.0,0.31685880337801686,8,148.0,0.1200000000000001
42075.0,12,134.0,3.1904761904761907,6.85361524730484,11,158.0,0.35134685586877695,11,158.0,-0.10000000000000009
42080.0,12,191.0,4.2444444444444445,6.805701051720935,12,223.0,0.31629941113514987,12,223.0,-0.6499999999999999
42085.0,11,186.0,4.133333333333334,6.7796343450738075,11,231.0,0.30962588705778354,11,231.0,-0.08000000000000007
42090.0,13,247.0,5.369565217391305,6.4309060013676556,13,269.0,0.25576666390909353,13,269.0,-0.3799999999999999
42095.0,15,322.0,6.851063829787234,6.99577228772928,15,342.0,0.26514906048566417,15,342.0,-0.73
42100.0,13,292.0,6.488888888888889,7.14255564572722,13,355.0,0.27475260657950795,13,355.0,-0.1299999999999999
42105.0,14,362.0,7.869565217391305,7.102896107433792,14,394.0,0.2892098699481735,14,394.0,-0.3900000000000001
42110.0,15,434.0,9.644444444444444,6.728949608053402,15,454.0,0.2611254236776416,15,454.0,-0.6000000000000001
42115.0,16,379.0,8.23913043478261,6.045901819108009,16,478.0,0.21828678333271842,16,478.0,-0.2400000000000002
42120.0,13,229.0,4.872340425531915,6.722357809349343,13,453.0,0.2594921751610288,13,453.0,0.25
42125.0,9,123.0,2.7954545454545454,7.454743067429612,9,413.0,0.32680898186260177,9,413.0,0.40000000000000036
42130.0,5,95.0,2.0652173913043477,7.858957260616762,5,314.0,0.3689946649651991,5,314.0,0.9899999999999998
42135.0,4,112.0,2.488888888888889,8.408281170837464,4,227.0,0.4088905399734054,4,227.0,0.8700000000000001
42140.0,6,136.0,3.1627906976744184,8.008121367178738,6,183.0,0.38649336118808736,6,183.0,0.43999999999999995
42145.0,8,173.0,4.119047619047619,7.607862444234371,8,194.0,0.3830173747860681,8,194.0,-0.10999999999999988
42150.0,9,107.0,2.5476190476190474,6.935686502601078,9,175.0,0.33303480719558476,9,175.0,0.18999999999999995
42155.0,12,159.0,3.4565217391304346,6.964624556945788,11,183.0,0.3214924372035849,11,183.0,-0.08000000000000007
42160.0,12,216.0,4.695652173913044,7.590640358503659,12,240.0,0.33917840423202084,12,240.0,-0.5699999999999998
42165.0,12,202.0,4.391304347826087,6.773168795181142,12,250.0,0.267405313379946,12,250.0,-0.10000000000000009
42170.0,13,267.0,5.804347826086956,7.398064499328904,13,288.0,0.2914187206491246,13,288.0,-0.3799999999999999
42175.0,15,338.0,7.681818181818182,7.351180045887523,15,357.0,0.29255550489603527,15,357.0,-0.69
42180.0,13,291.0,6.0625,7.174632285963238,13,363.0,0.2732841217475799,13,363.0,-0.06000000000000005
42185.0,14,357.0,7.760869565217392,7.275174488763724,14,378.0,0.2973840839907962,14,378.0,-0.1499999999999999
42190.0,15,430.0,9.347826086956522,6.872141701928528,15,449.0,0.2798221946771241,15,449.0,-0.7100000000000004
42195.0,15,371.0,8.065217391304348,6.548239427518712,15,472.0,0.2489256630312982,15,472.0,-0.22999999999999954
42200.0,11,207.0,4.704545454545454,7.27214651299134,11,435.0,0.30588161143142434,11,435.0,0.3700000000000001
42205.0,7,87.0,1.851063829787234,7.713183218448819,7,382.0,0.3462598715355996,7,382.0,0.5299999999999998
42210.0,3,43.0,1.0,8.108025003461703,3,270.0,0.3936309334228151,3,270.0,1.1199999999999997
42215.0,4,54.0,1.2272727272727273,8.115781476893547,4,176.0,0.3698976653182915,4,176.0,0.9400000000000002
42220.0,5,78.0,1.813953488372093,8.477644441192718,5,125.0,0.4061006762471837,5,125.0,0.51
42225.0,6,105.0,2.5609756097560976,8.30036974001,6,124.0,0.41364425302289143,6,124.0,0.010000000000000009
42230.0,8,85.0,1.9318181818181819,7.234772225818134,8,119.0,0.33100013854793964,8,119.0,0.050000000000000044
42235.0,11,132.0,3.0,7.213928072016672,10,154.0,0.3328244257083006,10,154.0,-0.3500000000000001
42240.0,13,187.0,4.348837209302325,6.595835731565527,13,209.0,0.2710275260177404,13,209.0,-0.5499999999999998
42245.0,11,162.0,3.6818181818181817,7.078416998011904,11,216.0,0.28607616202255026,11,216.0,-0.07000000000000028
42250.0,12,222.0,5.162790697674419,7.598051005836306,12,241.0,0.32408623349128524,12,241.0,-0.25
42255.0,14,288.0,6.260869565217392,7.230607247889537,14,305.0,0.3116223532479844,14,305.0,-0.6399999999999997
42260.0,12,290.0,6.304347826086956,7.158636905302365,12,326.0,0.31024811229332205,12,326.0,-0.20999999999999996
42265.0,14,356.0,8.090909090909092,6.4865884326891425,14,375.0,0.26476301445791683,14,375.0,-0.4900000000000002
42270.0,16,435.0,9.886363636363637,6.376857940601809,16,452.0,0.26586903443136845,16,452.0,-0.7699999999999996
42275.0,15,378.0,8.4,6.581377462810076,15,477.0,0.2688275830485807,15,477.0,-0.25
42280.0,10,212.0,4.326530612244898,7.162986902048642,10,440.0,0.3166461689738176,10,440.0,0.3699999999999992
42285.0,7,92.0,1.9574468085106382,7.690368095417412,7,386.0,0.349420951841543,7,386.0,0.5400000000000005
42290.0,6,57.0,1.2666666666666666,7.301397780791631,6,278.0,0.3056966863353889,6,278.0,1.08
42295.0,5,79.0,1.880952380952381,7.979114927951328,5,196.0,0.38303473357894025,5,196.0,0.8199999999999998
42300.0,5,104.0,2.6,8.37898885618981,5,168.0,0.4204753432776526,5,168.0,0.28
42305.0,5,129.0,2.9318181818181817,8.025402610472517,5,145.0,0.4108802640711344,5,145.0,0.22999999999999998
42310.0,8,97.0,2.1555555555555554,7.34949834178243,7,133.0,0.33940364158816677,7,133.0,0.11999999999999988
42315.0,13,144.0,3.3488372093023258,6.758179277552083,12,161.0,0.3077873538495627,12,161.0,-0.28
42320.0,13,205.0,4.880952380952381,7.20193496057696,13,228.0,0.30097932356674034,13,228.0,-0.6699999999999997
42325.0,11,164.0,3.813953488372093,7.488258277878371,11,229.0,0.2943953822378647,11,229.0,-0.010000000000000231
42330.0,12,224.0,4.76595744680851,7.5315435129627355,12,241.0,0.29692063392363477,12,241.0,-0.1200000000000001
42335.0,13,289.0,6.4222222222222225,7.731393141793911,13,304.0,0.3226312961579432,13,304.0,-0.6299999999999999
42340.0,14,283.0,6.431818181818182,6.793214442202779,14,323.0,0.24430016093838208,14,323.0,-0.18999999999999995
42345.0,16,357.0,8.30232558139535,6.903772181984867,16,374.0,0.2676383533808944,16,374.0,-0.5100000000000002
42350.0,16,437.0,10.404761904761905,7.287536320182566,16,452.0,0.3153012014112299,16,452.0,-0.7799999999999994
42355.0,14,378.0,8.590909090909092,6.43857684008425,14,477.0,0.258966313812203,14,477.0,-0.25
42360.0,11,218.0,4.844444444444444,7.030040198650673,11,441.0,0.30696546315664164,11,441.0,0.35999999999999943
42365.0,9,103.0,2.2888888888888888,6.821463118600664,9,394.0,0.2937118639117036,9,394.0,0.4700000000000002
42370.0,6,79.0,1.9268292682926829,7.281866830124396,6,300.0,0.3368507960826124,6,300.0,0.94
42375.0,5,101.0,2.4634146341463414,7.813872269681983,5,218.0,0.3900974939887892,5,218.0,0.8199999999999998
42380.0,6,127.0,2.953488372093023,7.586230988679155,6,192.0,0.3999613400544098,6,192.0,0.26000000000000023
42385.0,7,153.0,3.642857142857143,7.640562993335432,7,173.0,0.40053465863206805,7,173.0,0.18999999999999995
42390.0,9,111.0,2.5813953488372094,6.018352074268989,7,160.0,0.29621578122409514,7,160.0,0.1299999999999999
42395.0,13,160.0,3.6363636363636362,6.13240682180842,12,183.0,0.313639731923337,12,183.0,-0.22999999999999998
42400.0,13,223.0,5.186046511627907,6.33586789828179,13,254.0,0.3084141004587452,13,254.0,-0.71
42405.0,11,173.0,3.760869565217391,6.224838620242588,11,251.0,0.2920262822435916,11,251.0,0.03000000000000025
42410.0,12,231.0,4.914893617021277,6.37745178395503,12,267.0,0.28379300350711006,12,267.0,-0.16000000000000014
42415.0,15,300.0,6.25,6.278057082300609,15,319.0,0.24737938318435465,15,319.0,-0.52
42420.0,14,292.0,5.959183673469388,6.470646178827478,14,344.0,0.24434921169647866,14,344.0,-0.25
42425.0,16,368.0,7.36,6.576819073395641,16,394.0,0.2580617136566321,16,394.0,-0.5
42430.0,16,448.0,8.615384615384615,6.635161355649664,16,466.0,0.2664940625316776,16,466.0,-0.7200000000000002
42435.0,14,391.0,7.666666666666667,6.829750354967227,14,490.0,0.2758114934993203,14,490.0,-0.2400000000000002
42440.0,14,232.0,4.73469387755102,6.1983631178344805,14,457.0,0.22507620095028386,14,457.0,0.33000000000000007
42445.0,10,131.0,2.7872340425531914,6.950510281010234,10,422.0,0.29391679762823697,10,422.0,0.35000000000000053
42450.0,6,107.0,2.3777777777777778,7.763781581264312,6,327.0,0.35813098981030983,6,327.0,0.9499999999999997
42455.0,5,129.0,2.74468085106383,8.080294805537134,5,246.0,0.3907207898581508,5,246.0,0.81
42460.0,5,154.0,3.422222222222222,8.05921692148509,5,198.0,0.3936960281750721,5,198.0,0.48
42465.0,9,188.0,4.177777777777778,6.969726997506242,9,208.0,0.3333846346683354,9,208.0,-0.10000000000000009
42470.0,10,140.0,3.0434782608695654,6.741789701509311,10,198.0,0.3116962084735743,10,198.0,0.10000000000000009
42475.0,13,196.0,4.355555555555555,6.982449603155565,12,219.0,0.32037161864241465,12,219.0,-0.20999999999999996
42480.0,13,258.0,5.375,7.121906782306188,13,281.0,0.3059411149700405,13,281.0,-0.6200000000000001
42485.0,11,192.0,4.0,7.273785733835877,11,279.0,0.3126463976956888,11,279.0,0.020000000000000018
42490.0,14,254.0,5.404255319148936,6.94273683706829,14,274.0,0.26660116789834737,14,274.0,0.04999999999999982
42495.0,15,329.0,7.0,7.226575331227305,15,347.0,0.2884352942962155,15,347.0,-0.73
42500.0,14,301.0,6.688888888888889,7.07101397352662,14,364.0,0.28312747363969415,14,364.0,-0.16999999999999993
42505.0,14,371.0,7.8936170212765955,7.0242302893656845,14,391.0,0.2878298903995593,14,391.0,-0.27
42510.0,16,448.0,9.53191489361702,7.073751427021112,16,466.0,0.2896741115951965,16,466.0,-0.75
42515.0,15,388.0,8.434782608695652,6.280912022842946,15,489.0,0.23188371204843533,15,489.0,-0.22999999999999954
42520.0,12,231.0,4.914893617021277,6.977852771184467,12,458.0,0.28422949468989844,12,458.0,0.3099999999999996
42525.0,9,120.0,2.727272727272727,7.340222298872621,9,414.0,0.3357762107864196,9,414.0,0.4400000000000004
42530.0,5,89.0,2.022727272727273,7.363815074190449,5,314.0,0.361424372723916,5,314.0,0.9999999999999996
42535.0,4,106.0,2.4651162790697674,8.057961296524287,4,226.0,0.4124394263208062,4,226.0,0.8800000000000003
42540.0,7,131.0,2.977272727272727,7.524658073179358,7,180.0,0.372543163749675,7,180.0,0.45999999999999974
42545.0,9,169.0,3.7555555555555555,7.472491924724908,9,189.0,0.3683201230647464,9,189.0,-0.08999999999999986
42550.0,8,96.0,2.1333333333333333,7.055659226306318,8,158.0,0.3378920575138232,8,158.0,0.30999999999999983
42555.0,14,142.0,3.0869565217391304,6.652473597855188,13,156.0,0.3266661050766685,13,156.0,0.020000000000000018
42560.0,12,190.0,4.222222222222222,6.636542789977373,11,208.0,0.31029882683319104,11,208.0,-0.52
42565.0,10,172.0,3.8222222222222224,6.116341468312791,10,217.0,0.2671265597246448,10,217.0,-0.08999999999999986
42570.0,13,231.0,5.133333333333334,6.561912801531401,13,250.0,0.2554179437935843,13,250.0,-0.33000000000000007
42575.0,13,295.0,6.555555555555555,7.134693649816414,13,308.0,0.26955249766785,13,308.0,-0.5800000000000001
42580.0,12,249.0,5.297872340425532,7.2392675282065335,12,316.0,0.29661691781551264,12,316.0,-0.08000000000000007
42585.0,14,313.0,6.804347826086956,6.901397333635834,14,327.0,0.2968508663699207,14,327.0,-0.10999999999999988
42590.0,15,385.0,8.369565217391305,6.544491988913501,15,397.0,0.2950243315187822,15,397.0,-0.7000000000000002
42595.0,14,327.0,6.957446808510638,6.4551426187637935,14,423.0,0.25333337003842177,14,423.0,-0.26000000000000023
42600.0,10,177.0,3.765957446808511,7.26286456560247,10,394.0,0.31533857336667265,10,394.0,0.2900000000000005
42605.0,7,86.0,1.7551020408163265,7.697853965770935,7,344.0,0.3608885031844235,7,344.0,0.5
42610.0,3,72.0,1.469387755102041,8.175822082304805,3,245.0,0.394560763707307,3,245.0,0.9899999999999998
42615.0,6,93.0,2.1136363636363638,7.67682549064824,6,174.0,0.37581727677672194,6,174.0,0.7100000000000002
42620.0,6,123.0,2.7954545454545454,8.179410767782363,6,150.0,0.4232958630970121,6,150.0,0.24
42625.0,7,114.0,2.6511627906976742,7.477184221244551,7,153.0,0.3878258560585106,7,153.0,-0.030000000000000027
42630.0,11,157.0,3.4130434782608696,6.951024891566707,11,190.0,0.3250638322385885,11,190.0,-0.3699999999999999
42635.0,12,213.0,4.531914893617022,7.271834146254966,12,243.0,0.33306218926686093,12,243.0,-0.5300000000000002
42640.0,11,138.0,2.875,6.968873045036034,11,240.0,0.2624020006969133,11,240.0,0.03000000000000025
42645.0,12,193.0,4.288888888888889,7.325088683825186,12,221.0,0.29124103374758864,12,221.0,0.18999999999999995
42650.0,13,257.0,5.586956521739131,7.611617984302197,13,280.0,0.309573511752384,13,280.0,-0.5899999999999999
42655.0,13,273.0,5.934782608695652,7.04890918937658,13,307.0,0.275448448048238,13,307.0,-0.27
42660.0,14,339.0,7.369565217391305,7.51265602398452,14,364.0,0.29810127392319863,14,364.0,-0.5700000000000003
42665.0,16,411.0,9.133333333333333,6.451386976871543,16,434.0,0.2296143944856891,16,434.0,-0.6999999999999997
42670.0,15,360.0,8.0,6.733814473581183,15,461.0,0.24558791017990525,15,461.0,-0.27000000000000046
42675.0,10,204.0,4.636363636363637,7.5799320982274025,10,423.0,0.3239783193362101,10,423.0,0.3799999999999999
42680.0,7,85.0,1.9318181818181819,7.564151421879506,7,372.0,0.3613564380401521,7,372.0,0.5100000000000002
42685.0,3,43.0,0.9772727272727273,8.318061603461066,3,265.0,0.42340534681166736,3,265.0,1.0700000000000003
42690.0,4,55.0,1.2790697674418605,7.973486129158525,4,172.0,0.3717964691370433,4,172.0,0.9299999999999999
42695.0,5,80.0,2.0,8.302888596237334,5,123.0,0.40638601230926275,5,123.0,0.49
42700.0,6,107.0,2.7435897435897436,7.960825076871845,6,122.0,0.421148916245535,6,122.0,0.010000000000000009
42705.0,8,84.0,1.9534883720930232,7.101824164149118,8,114.0,0.350642459535821,8,114.0,0.08000000000000007
42710.0,11,131.0,3.046511627906977,7.048738420281041,10,149.0,0.33554958932163775,10,149.0,-0.3500000000000001
42715.0,12,185.0,4.204545454545454,6.770581994701491,12,203.0,0.2861555319220135,12,203.0,-0.5399999999999998
42720.0,11,159.0,3.697674418604651,6.879936630128541,11,212.0,0.2825584322498254,11,212.0,-0.0900000000000003
42725.0,12,219.0,4.9772727272727275,7.7031958638002775,12,234.0,0.32580452130562615,12,234.0,-0.21999999999999975
42730.0,13,284.0,6.042553191489362,7.423363431801841,13,297.0,0.3140267484580031,13,297.0,-0.6300000000000003
42735.0,13,289.0,6.4222222222222225,7.00115750718344,13,320.0,0.28319887348638473,13,320.0,-0.22999999999999998
42740.0,15,357.0,7.933333333333334,6.663465332073967,15,372.0,0.26342600868679905,15,372.0,-0.52
42745.0,17,436.0,9.478260869565217,6.582027999867369,17,449.0,0.25876674137570704,17,449.0,-0.77
42750.0,15,379.0,8.063829787234043,6.768801686152037,15,477.0,0.26263258754793617,15,477.0,-0.27999999999999936
42755.0,11,215.0,4.479166666666667,6.925907298698898,11,443.0,0.288383122735869,11,443.0,0.33999999999999986
42760.0,7,98.0,2.130434782608696,7.671941925587418,7,391.0,0.3495905784027857,7,391.0,0.5199999999999996
42765.0,6,61.0,1.4186046511627908,7.188390067139816,6,285.0,0.3306735947480761,6,285.0,1.06
42770.0,5,83.0,1.9761904761904763,8.149441353008402,5,203.0,0.3898760951485325,5,203.0,0.8200000000000003
42775.0,5,108.0,2.6341463414634148,8.846756461800627,5,158.0,0.4420513227360565,5,158.0,0.44999999999999973
42780.0,6,135.0,3.2142857142857144,7.82982165455634,6,156.0,0.40038872972508405,6,156.0,0.020000000000000018
42785.0,8,101.0,2.3488372093023258,6.896980588768438,8,143.0,0.3278338292368915,8,143.0,0.13000000000000012
42790.0,13,152.0,3.4545454545454546,6.631102679171439,12,176.0,0.29621353412298695,12,176.0,-0.33000000000000007
42795.0,13,213.0,4.953488372093023,6.960421807065656,13,237.0,0.29590863931977274,13,237.0,-0.6100000000000001
42800.0,11,171.0,4.071428571428571,7.2860431610664715,11,241.0,0.3209837029315789,11,241.0,-0.040000000000000036
42805.0,12,230.0,5.111111111111111,7.346016864264766,12,251.0,0.3080004511008506,12,251.0,-0.09999999999999964
42810.0,13,295.0,6.555555555555555,7.599352720728031,13,314.0,0.32520440990450317,13,314.0,-0.6300000000000003
42815.0,13,288.0,6.260869565217392,7.182608546826113,12,331.0,0.2862702525176622,12,331.0,-0.16999999999999993
42820.0,15,354.0,7.866666666666666,7.074454393454918,15,378.0,0.2511324543317437,15,378.0,-0.46999999999999975
42825.0,16,430.0,9.772727272727273,7.274882906068188,16,450.0,0.2892328625362769,16,450.0,-0.7200000000000002
42830.0,14,366.0,8.133333333333333,6.626393455299754,14,467.0,0.25681658594258466,14,467.0,-0.16999999999999993
42835.0,10,198.0,4.4,7.1575589875706545,10,425.0,0.29722727789040043,10,425.0,0.41999999999999993
42840.0,8,82.0,1.8222222222222222,7.050225691751327,8,373.0,0.296254234863981,8,373.0,0.52
42845.0,5,48.0,1.1428571428571428,7.508552827110383,5,273.0,0.36137800493476846,5,273.0,1.0
42850.0,5,66.0,1.5348837209302326,8.159344647770853,4,186.0,0.41677176401271016,4,186.0,0.8699999999999999
42855.0,5,86.0,2.0,8.107275247308827,5,158.0,0.4321600859443412,5,158.0,0.28
42860.0,7,114.0,2.7804878048780486,7.665564223125975,6,138.0,0.40192950080323686,6,138.0,0.20000000000000018
42865.0,10,73.0,1.7380952380952381,6.354963553411382,9,128.0,0.3101192951985392,9,128.0,0.09999999999999987
42870.0,14,121.0,2.813953488372093,6.515337088840766,12,151.0,0.3394268515556397,12,151.0,-0.22999999999999998
42875.0,12,167.0,3.883720930232558,6.939932679566691,12,202.0,0.32728582647802545,12,202.0,-0.51
42880.0,12,178.0,3.9555555555555557,6.4977076575758295,12,225.0,0.2942555237800006,12,225.0,-0.22999999999999998
42885.0,14,239.0,5.311111111111111,6.869816716780241,13,284.0,0.3040941212709247,13,284.0,-0.5899999999999999
42890.0,14,299.0,6.644444444444445,6.410003013938646,14,328.0,0.24045677949439112,14,328.0,-0.43999999999999995
42895.0,16,295.0,6.555555555555555,6.652181718168131,16,399.0,0.23855417881265512,16,399.0,-0.7100000000000004
42900.0,16,368.0,8.363636363636363,6.727419657706466,16,394.0,0.26092380552682554,16,394.0,0.050000000000000266
42905.0,17,450.0,9.782608695652174,6.550481268959396,17,471.0,0.2602757428487341,17,471.0,-0.77
42910.0,15,393.0,8.361702127659575,6.407132106438075,15,495.0,0.2643929689519915,15,495.0,-0.2400000000000002
42915.0,14,237.0,5.042553191489362,6.084766874238116,14,462.0,0.22730402116912538,14,462.0,0.33000000000000007
42920.0,10,140.0,2.978723404255319,7.01555897745036,10,425.0,0.31213591547623937,10,425.0,0.3700000000000001
42925.0,6,110.0,2.391304347826087,7.6440923096577595,6,332.0,0.3718449997915332,6,332.0,0.9300000000000002
42930.0,5,132.0,2.8085106382978724,8.174289650909712,5,255.0,0.4103134374838007,5,255.0,0.77
42935.0,7,159.0,3.382978723404255,8.155070475851252,6,209.0,0.40835895553218426,6,209.0,0.45999999999999996
42940.0,10,190.0,4.318181818181818,7.317520382187023,9,209.0,0.352328230459584,9,209.0,0.0
42945.0,10,136.0,3.022222222222222,6.639977454106854,8,188.0,0.3038977144668237,8,188.0,0.20999999999999996
42950.0,17,195.0,4.333333333333333,6.7329213792661475,15,217.0,0.3001600732242709,15,217.0,-0.29000000000000004
42955.0,15,254.0,5.521739130434782,6.710353861187344,14,276.0,0.3031863004027423,14,276.0,-0.5899999999999999
42960.0,12,168.0,3.652173913043478,6.49591584725045,12,314.0,0.29049126016335297,12,314.0,-0.38000000000000034
42965.0,13,221.0,4.911111111111111,6.262628980160386,13,314.0,0.26684579383741047,13,314.0,0.0
42970.0,14,286.0,6.217391304347826,6.807210217612695,14,320.0,0.27136629518526995,14,320.0,-0.06000000000000005
42975.0,15,265.0,5.888888888888889,6.972768383830405,15,337.0,0.2873005229680093,15,337.0,-0.16999999999999993
42980.0,15,339.0,7.212765957446808,6.753454921233937,15,381.0,0.26974349024850436,15,381.0,-0.43999999999999995
42985.0,16,419.0,8.914893617021276,7.135114218405293,16,452.0,0.3022095785878154,16,452.0,-0.7099999999999995
42990.0,17,369.0,7.6875,6.097062749075168,17,484.0,0.2115363342663915,17,484.0,-0.3200000000000003
42995.0,14,235.0,5.0,6.547478659767658,14,470.0,0.24540262230314983,14,470.0,0.13999999999999968
43000.0,10,158.0,3.3617021276595747,7.556917648028617,10,437.0,0.32832821588505506,10,437.0,0.33000000000000007
43005.0,6,157.0,3.204081632653061,7.7343129241006245,6,353.0,0.351764104615625,6,353.0,0.8400000000000003
43010.0,6,187.0,4.065217391304348,8.103509627967851,6,291.0,0.39157141556449954,6,291.0,0.6199999999999997
43015.0,9,223.0,5.068181818181818,7.555735374299795,9,271.0,0.3526861122647925,9,271.0,0.20000000000000018
43020.0,10,179.0,3.977777777777778,6.900322705516006,9,264.0,0.3084743552802625,9,264.0,0.06999999999999984
43025.0,14,232.0,5.395348837209302,6.712951275756804,14,286.0,0.30364622749142045,14,286.0,-0.21999999999999975
43030.0,14,299.0,6.5,6.769636389372547,14,354.0,0.2941963914222993,14,354.0,-0.6800000000000002
43035.0,12,201.0,4.276595744680851,7.072887461196846,12,334.0,0.2861920678540197,12,334.0,0.20000000000000018
43040.0,14,243.0,5.282608695652174,6.661515790515157,14,291.0,0.24552107667942202,14,291.0,0.4299999999999997
43045.0,15,318.0,6.913043478260869,7.013290611467966,15,342.0,0.275372331890957,15,342.0,-0.5099999999999998
43050.0,14,290.0,6.444444444444445,7.012404851600937,14,359.0,0.286576470052326,14,359.0,-0.16999999999999993
43055.0,15,361.0,7.36734693877551,6.857447697870994,15,399.0,0.2602244821256024,15,399.0,-0.40000000000000036
