step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
39570.0,17,424.0,9.636363636363637,7.088862618870922,17,452.0,0.2696574320009381,17,452.0,-0.7899999999999996
39575.0,15,372.0,8.651162790697674,6.946922777851201,15,475.0,0.2509496041253453,15,475.0,-0.23000000000000043
39580.0,11,215.0,4.673913043478261,6.997302634677557,11,437.0,0.2803367912918473,11,437.0,0.3799999999999999
39585.0,7,101.0,2.2444444444444445,7.740341778499726,7,389.0,0.3577623555063219,7,389.0,0.48
39590.0,4,57.0,1.3571428571428572,7.376102119015542,4,282.0,0.3355375637637323,4,282.0,1.0700000000000003
39595.0,5,79.0,1.9268292682926829,7.929130698764978,5,203.0,0.37787160571584766,5,203.0,0.79
39600.0,6,105.0,2.625,8.167731053070316,6,177.0,0.42080448142130994,6,177.0,0.2599999999999998
39605.0,8,132.0,3.142857142857143,7.606026291052956,8,154.0,0.3630940774007453,8,154.0,0.22999999999999998
39610.0,9,99.0,2.302325581395349,6.902799987051632,7,142.0,0.34164912979807294,7,142.0,0.1200000000000001
39615.0,13,140.0,3.255813953488372,6.177218914607076,12,165.0,0.283498422753507,12,165.0,-0.22999999999999998
39620.0,13,203.0,4.613636363636363,6.732628739114335,13,237.0,0.2950657282762558,13,237.0,-0.7200000000000002
39625.0,11,165.0,3.6666666666666665,6.838567895818977,11,236.0,0.29324534045613687,11,236.0,0.010000000000000231
39630.0,12,225.0,4.891304347826087,6.737782982603344,12,259.0,0.2863874969331505,12,259.0,-0.22999999999999998
39635.0,13,290.0,6.444444444444445,7.058257367735699,13,311.0,0.29815830149005645,13,311.0,-0.52
39640.0,13,285.0,6.333333333333333,6.654361145720125,13,330.0,0.25661265275025186,13,330.0,-0.18999999999999995
39645.0,16,358.0,7.955555555555556,6.402490063483386,16,381.0,0.23046624683406206,16,381.0,-0.5100000000000002
39650.0,17,439.0,10.209302325581396,6.466569255677493,17,459.0,0.25498011246886837,17,459.0,-0.7799999999999998
39655.0,15,385.0,8.191489361702128,6.424834942857174,15,485.0,0.26232601712845677,15,485.0,-0.2599999999999998
39660.0,11,223.0,4.645833333333333,6.91587389845125,11,448.0,0.2927611390784031,11,448.0,0.3699999999999992
39665.0,9,110.0,2.2448979591836733,6.785745086642856,9,402.0,0.27378975863005744,9,402.0,0.46000000000000085
39670.0,6,81.0,1.7234042553191489,7.469946001239931,6,307.0,0.3415340994449218,6,307.0,0.9499999999999997
39675.0,5,103.0,2.2888888888888888,8.469183879773793,5,225.0,0.40966712470845507,5,225.0,0.8199999999999998
39680.0,5,128.0,2.8444444444444446,8.41149686285679,5,177.0,0.41652446497567286,5,177.0,0.48
39685.0,6,155.0,3.522727272727273,8.148301421140166,6,175.0,0.41919734859618846,6,175.0,0.020000000000000018
39690.0,9,117.0,2.6,6.5491111741888,9,164.0,0.2809733353938313,9,164.0,0.1100000000000001
39695.0,13,174.0,3.9545454545454546,6.921302094853524,12,197.0,0.3157374518226965,12,197.0,-0.33000000000000007
39700.0,13,235.0,5.222222222222222,7.659508241661746,13,258.0,0.33580577691697644,13,258.0,-0.6100000000000001
39705.0,11,177.0,3.765957446808511,7.47295134318324,11,255.0,0.30779703296478983,11,255.0,0.03000000000000025
39710.0,12,236.0,5.2444444444444445,7.6255387565034045,12,256.0,0.31471533523676887,12,256.0,-0.010000000000000231
39715.0,16,305.0,6.777777777777778,6.82248909233627,16,323.0,0.2603077294064132,16,323.0,-0.6699999999999999
39720.0,13,292.0,6.790697674418604,6.839241855886971,13,345.0,0.26823095727341184,13,345.0,-0.2200000000000002
39725.0,14,361.0,8.204545454545455,7.314171815197638,14,381.0,0.29200644648293816,14,381.0,-0.3599999999999999
39730.0,16,437.0,9.297872340425531,7.0294473828305195,16,455.0,0.274367312413173,16,455.0,-0.7399999999999998
39735.0,14,375.0,7.9787234042553195,7.023722315546074,14,476.0,0.2630856136302394,14,476.0,-0.20999999999999996
39740.0,12,210.0,4.666666666666667,6.655207398890005,12,437.0,0.24623806790247987,12,437.0,0.3899999999999997
39745.0,9,105.0,2.3333333333333335,7.270891047370011,9,394.0,0.30150373547918113,9,394.0,0.43000000000000016
39750.0,5,71.0,1.6511627906976745,7.990036587653271,5,294.0,0.36203010362372745,5,294.0,1.0
39755.0,4,88.0,2.046511627906977,8.29533172724298,4,210.0,0.3960368440805687,4,210.0,0.8399999999999999
39760.0,4,108.0,2.511627906976744,8.41072474203084,4,160.0,0.41212146033978264,4,160.0,0.5
39765.0,9,137.0,3.261904761904762,7.117142074054506,9,161.0,0.33083914731146535,9,161.0,-0.010000000000000009
39770.0,8,78.0,1.8571428571428572,6.655163060212019,8,132.0,0.29990549936902516,8,132.0,0.29000000000000004
39775.0,13,124.0,2.9523809523809526,6.48042186490832,12,139.0,0.31085213304231435,12,139.0,-0.06999999999999984
39780.0,12,175.0,3.8043478260869565,6.787113118527302,11,194.0,0.31372573460803477,11,194.0,-0.55
39785.0,10,165.0,3.6666666666666665,6.732987064476759,10,204.0,0.3143016122658612,10,204.0,-0.10000000000000009
39790.0,13,222.0,4.826086956521739,6.473563998285462,13,240.0,0.2355444296499987,13,240.0,-0.3599999999999999
39795.0,14,291.0,6.326086956521739,6.918740214693698,14,303.0,0.25390864512489225,14,303.0,-0.6299999999999999
39800.0,13,263.0,5.9772727272727275,7.1926211063742045,13,321.0,0.28738585958069296,13,321.0,-0.18000000000000016
39805.0,15,334.0,7.260869565217392,6.659548381655804,15,347.0,0.28172786188085225,15,347.0,-0.26000000000000023
39810.0,17,411.0,8.74468085106383,6.636361045537325,16,421.0,0.2924408270497839,16,421.0,-0.7399999999999998
39815.0,17,357.0,7.760869565217392,5.767909755068539,17,451.0,0.2030323142796674,17,451.0,-0.2999999999999998
39820.0,13,217.0,4.717391304347826,6.555472109840062,13,432.0,0.2718328247916846,13,432.0,0.1899999999999995
39825.0,8,132.0,2.8085106382978724,7.506992585497597,8,392.0,0.3336764718975148,8,392.0,0.40000000000000036
39830.0,5,124.0,2.5833333333333335,7.665736875031736,5,302.0,0.35204403376973553,5,302.0,0.8999999999999999
39835.0,5,149.0,3.311111111111111,8.170384416645467,5,235.0,0.4016828307497587,5,235.0,0.6699999999999999
39840.0,6,177.0,3.933333333333333,7.790961922767004,6,204.0,0.3632958780297244,6,204.0,0.31000000000000005
39845.0,8,127.0,2.953488372093023,6.878469097116268,8,190.0,0.3040549376499179,8,190.0,0.14000000000000012
39850.0,13,176.0,4.0,7.113399737678773,13,208.0,0.3069620120420448,13,208.0,-0.18000000000000016
39855.0,13,237.0,4.9375,7.211374648809222,13,269.0,0.2914309885771973,13,269.0,-0.6099999999999999
39860.0,11,175.0,3.723404255319149,7.327642066465267,11,267.0,0.28400539107494016,11,267.0,0.020000000000000018
39865.0,13,236.0,5.130434782608695,7.093126243887453,13,263.0,0.24427723537560156,13,263.0,0.040000000000000036
39870.0,16,312.0,6.782608695652174,7.35529208030308,16,337.0,0.2746589610488042,16,337.0,-0.7400000000000002
39875.0,14,287.0,6.377777777777778,7.347685162668295,14,354.0,0.27835237592961887,14,354.0,-0.16999999999999993
39880.0,15,358.0,7.617021276595745,7.245342395185061,15,385.0,0.2843677313512397,15,385.0,-0.31000000000000005
39885.0,16,435.0,9.456521739130435,7.257351595862663,16,460.0,0.29895671303457405,16,460.0,-0.7499999999999996
39890.0,16,381.0,8.282608695652174,6.218340971791737,16,482.0,0.2120685136363333,16,482.0,-0.22000000000000064
39895.0,13,235.0,5.340909090909091,6.784098707658166,13,456.0,0.26926615442028706,13,456.0,0.2600000000000007
39900.0,8,123.0,3.0,7.454702339984165,8,414.0,0.3430020333327356,8,414.0,0.41999999999999993
39905.0,5,89.0,2.022727272727273,7.5191898947970905,5,317.0,0.34342103964978093,5,317.0,0.9699999999999998
39910.0,4,107.0,2.488372093023256,8.219706605163866,4,229.0,0.4088606894295013,4,229.0,0.8799999999999999
39915.0,6,130.0,3.0232558139534884,7.667580752243853,6,179.0,0.3672395721219193,6,179.0,0.5
39920.0,9,168.0,4.0,7.30876469549755,9,188.0,0.35950825738861236,9,188.0,-0.08999999999999986
39925.0,8,97.0,2.3095238095238093,6.7905873543055195,8,156.0,0.33359400685651225,8,156.0,0.31999999999999984
39930.0,13,143.0,3.1777777777777776,6.466176377929655,12,155.0,0.33439036535556393,12,155.0,0.010000000000000009
39935.0,12,191.0,4.2444444444444445,6.604915595179184,11,207.0,0.3232768682904901,11,207.0,-0.5199999999999998
39940.0,11,174.0,3.8666666666666667,5.808049757909,11,215.0,0.25379401601881696,11,215.0,-0.08000000000000007
39945.0,13,235.0,5.108695652173913,6.628333152285665,13,252.0,0.2739904570257081,13,252.0,-0.3700000000000001
39950.0,13,299.0,6.644444444444445,7.386387517409876,13,310.0,0.29634654200125643,13,310.0,-0.5800000000000001
39955.0,12,249.0,5.081632653061225,7.188422832444663,12,316.0,0.28671470358930107,12,316.0,-0.06000000000000005
39960.0,13,314.0,6.28,7.139466874041704,13,326.0,0.2984416510021946,13,326.0,-0.09999999999999964
39965.0,18,389.0,8.104166666666666,6.273334546872225,17,398.0,0.24713044727197622,17,398.0,-0.7200000000000002
39970.0,16,340.0,7.083333333333333,6.613510341419136,16,435.0,0.2319426007404344,16,435.0,-0.36999999999999966
39975.0,12,198.0,4.304347826086956,7.1708288143144365,12,413.0,0.2928080852879417,12,413.0,0.21999999999999975
39980.0,8,111.0,2.3125,7.446547508165138,8,370.0,0.3309087091627393,8,370.0,0.4299999999999997
39985.0,4,95.0,2.111111111111111,7.884194212181237,4,277.0,0.3874305019230435,4,277.0,0.9300000000000002
39990.0,5,117.0,2.659090909090909,7.5807081569564785,5,207.0,0.3509002507282099,5,207.0,0.7000000000000002
39995.0,7,152.0,3.5348837209302326,8.123628238113582,7,184.0,0.3909857660117974,7,184.0,0.22999999999999976
40000.0,8,143.0,3.25,7.4255922786137605,8,187.0,0.35263331989178165,8,187.0,-0.030000000000000027
40005.0,13,192.0,4.173913043478261,6.7218324171713695,13,230.0,0.2944561208919293,13,230.0,-0.4299999999999997
40010.0,13,255.0,5.425531914893617,7.132721546037096,13,290.0,0.32156720568414815,13,290.0,-0.6000000000000001
40015.0,13,189.0,4.108695652173913,6.552155315130023,13,293.0,0.2701048436646883,13,293.0,-0.03000000000000025
40020.0,13,252.0,5.7272727272727275,7.109045096142641,13,284.0,0.3119021681711765,13,284.0,0.0900000000000003
40025.0,14,322.0,7.155555555555556,7.251599018159844,14,350.0,0.32129555237176544,14,350.0,-0.6600000000000001
40030.0,12,275.0,5.729166666666667,7.026846908466985,12,358.0,0.2956282590848521,12,358.0,-0.08000000000000007
40035.0,14,341.0,7.413043478260869,7.314610008604458,14,371.0,0.3226042999991564,14,371.0,-0.1299999999999999
40040.0,15,412.0,8.956521739130435,7.097645746206218,15,440.0,0.30667996129231406,15,440.0,-0.6900000000000004
40045.0,15,357.0,7.595744680851064,6.804262967599384,15,461.0,0.26118148881856895,15,461.0,-0.20999999999999996
40050.0,11,201.0,4.466666666666667,7.103133996839189,11,424.0,0.28021025381367154,11,424.0,0.3700000000000001
40055.0,8,91.0,1.9782608695652173,7.355850563408398,8,380.0,0.32488147749767454,8,380.0,0.4400000000000004
40060.0,4,52.0,1.2093023255813953,7.542079173476645,4,277.0,0.36555924852993854,4,277.0,1.0299999999999998
40065.0,5,70.0,1.6666666666666667,7.733466276099421,5,192.0,0.37191645909244275,5,192.0,0.8500000000000001
40070.0,6,99.0,2.357142857142857,7.875788682152354,6,169.0,0.38072558667134937,6,169.0,0.22999999999999998
40075.0,6,129.0,3.0714285714285716,8.08354568107291,6,148.0,0.417686172401903,6,148.0,0.20999999999999996
40080.0,9,112.0,2.4347826086956523,7.266952255227993,8,148.0,0.33042917138950517,8,148.0,0.0
40085.0,12,159.0,3.533333333333333,7.258393390365037,11,179.0,0.33071437436393686,11,179.0,-0.31000000000000005
40090.0,13,219.0,4.866666666666666,6.77175230134108,13,245.0,0.2597597513031494,13,245.0,-0.6600000000000001
40095.0,12,204.0,4.636363636363637,7.052322328446222,12,259.0,0.25883257734919823,12,259.0,-0.13999999999999968
40100.0,13,269.0,6.113636363636363,7.548102671930113,13,289.0,0.29691272251019213,13,289.0,-0.30000000000000027
40105.0,14,339.0,7.369565217391305,7.361710760477377,14,357.0,0.2940987624479941,14,357.0,-0.6799999999999997
40110.0,13,284.0,6.311111111111111,6.807088845475962,13,367.0,0.2536077392181636,13,367.0,-0.10000000000000009
40115.0,16,353.0,7.673913043478261,6.325393901891978,16,373.0,0.23805833288347608,16,373.0,-0.06000000000000005
40120.0,17,434.0,9.863636363636363,6.469071036177061,17,452.0,0.27090559952813004,17,452.0,-0.7899999999999996
40125.0,14,378.0,8.590909090909092,6.491381918430685,14,478.0,0.2620533982960772,14,478.0,-0.2600000000000007
40130.0,11,217.0,4.717391304347826,6.514396921332204,11,442.0,0.287038807821471,11,442.0,0.3600000000000003
40135.0,7,99.0,2.2,7.310367542236697,7,392.0,0.35974645344612693,7,392.0,0.5
40140.0,5,57.0,1.2391304347826086,7.074872488498001,5,283.0,0.31916040475879714,5,283.0,1.0899999999999999
40145.0,5,78.0,1.7727272727272727,7.653725549961979,5,199.0,0.36988800842175773,5,199.0,0.8400000000000001
40150.0,5,103.0,2.4523809523809526,8.233009095127668,5,150.0,0.43165011910553847,5,150.0,0.49
40155.0,6,130.0,2.8260869565217392,7.665622224369615,6,150.0,0.4088187471193832,6,150.0,0.0
40160.0,8,96.0,2.0425531914893615,6.919947032420306,8,136.0,0.3479178058920085,8,136.0,0.1399999999999999
40165.0,12,146.0,3.2444444444444445,6.181400170612954,11,169.0,0.28989773625537824,11,169.0,-0.32999999999999985
40170.0,13,207.0,4.5,6.794637124381536,13,230.0,0.29546655983564024,13,230.0,-0.6099999999999999
40175.0,11,166.0,3.5319148936170213,7.465566329414314,11,234.0,0.3390128424810531,11,234.0,-0.040000000000000036
40180.0,12,224.0,4.48,7.669761634910616,12,244.0,0.3187488180938792,12,244.0,-0.10000000000000009
40185.0,14,289.0,6.020833333333333,7.704269637080247,14,307.0,0.3200596641206125,14,307.0,-0.6299999999999999
40190.0,14,289.0,5.8979591836734695,6.8508133617529525,14,330.0,0.23157837720132987,14,330.0,-0.22999999999999998
40195.0,15,364.0,7.74468085106383,7.026152667643621,15,384.0,0.2635601352573384,15,384.0,-0.54
40200.0,17,445.0,9.88888888888889,7.124332887811099,17,463.0,0.2775167721546571,17,463.0,-0.79
40205.0,15,387.0,8.6,6.8386603843625355,15,487.0,0.2524726475381609,15,487.0,-0.2400000000000002
40210.0,11,223.0,5.068181818181818,7.091756305402393,11,451.0,0.30257986517261387,11,451.0,0.3600000000000003
40215.0,9,109.0,2.5952380952380953,6.571435531418633,9,401.0,0.28280569369805086,9,401.0,0.5
40220.0,6,82.0,2.0,7.311283480107665,6,305.0,0.34718825184584173,6,305.0,0.96
40225.0,5,104.0,2.6,7.9865573499410045,5,226.0,0.41104565401095156,5,226.0,0.79
40230.0,6,130.0,3.0232558139534884,7.784948908932949,6,199.0,0.4117738490685178,6,199.0,0.2699999999999998
40235.0,7,156.0,3.7142857142857144,7.985497489882735,7,176.0,0.41237888407309853,7,176.0,0.22999999999999998
40240.0,10,114.0,2.6511627906976742,6.638003280304637,8,163.0,0.3256178958017371,8,163.0,0.13000000000000012
40245.0,12,158.0,3.590909090909091,6.578271349064838,11,181.0,0.3198571071743072,11,181.0,-0.18000000000000016
40250.0,13,220.0,5.238095238095238,6.865201805057628,13,251.0,0.3160469932932792,13,251.0,-0.6999999999999997
40255.0,11,166.0,3.608695652173913,6.650464087376383,11,244.0,0.2850658722944951,11,244.0,0.06999999999999984
40260.0,12,224.0,4.869565217391305,6.8357121415093935,12,261.0,0.28663980464123423,12,261.0,-0.16999999999999993
40265.0,15,291.0,6.326086956521739,6.475041408075923,15,310.0,0.23321038353753223,15,310.0,-0.4900000000000002
40270.0,15,291.0,6.326086956521739,6.5350099700581215,15,336.0,0.2349195400929087,15,336.0,-0.2599999999999998
40275.0,15,366.0,8.318181818181818,6.781200328763359,15,390.0,0.26062795211197765,15,390.0,-0.54
40280.0,16,445.0,9.46808510638298,6.820602907957808,16,463.0,0.2705562301319399,16,463.0,-0.73
40285.0,14,388.0,8.25531914893617,6.766620839416619,14,486.0,0.2732622944552027,14,486.0,-0.23000000000000043
40290.0,14,231.0,5.021739130434782,6.00930552404399,14,455.0,0.22115119867646593,14,455.0,0.3100000000000005
40295.0,10,131.0,2.7872340425531914,7.034028600430985,10,421.0,0.2982088572884251,10,421.0,0.33999999999999986
40300.0,6,107.0,2.276595744680851,7.774857932859495,6,327.0,0.35539821672524596,6,327.0,0.94
40305.0,5,129.0,2.8043478260869565,8.098805489273468,5,248.0,0.3870122227428123,5,248.0,0.79
40310.0,5,154.0,3.422222222222222,8.3309981129608,5,200.0,0.39679920249413075,5,200.0,0.48
40315.0,8,186.0,4.133333333333334,7.177998354204545,8,207.0,0.3270149695855061,8,207.0,-0.06999999999999984
40320.0,10,143.0,3.1777777777777776,6.652474026093117,10,198.0,0.28779607280267083,10,198.0,0.08999999999999986
40325.0,13,200.0,4.545454545454546,6.971913018158275,12,224.0,0.313442303562061,12,224.0,-0.26000000000000023
40330.0,13,262.0,5.458333333333333,7.202607767846449,13,286.0,0.3017002630824401,13,286.0,-0.6199999999999997
40335.0,12,193.0,4.1063829787234045,7.39247655753377,12,282.0,0.30034030895799496,12,282.0,0.040000000000000036
40340.0,14,256.0,5.446808510638298,6.824247471102112,14,277.0,0.23271316232721195,14,277.0,0.04999999999999982
40345.0,15,331.0,7.355555555555555,6.86097140780396,15,350.0,0.2609347062707631,15,350.0,-0.73
40350.0,14,302.0,6.711111111111111,6.8083514901330355,14,367.0,0.2584537501301216,14,367.0,-0.16999999999999993
40355.0,15,373.0,7.9361702127659575,6.876220350367983,15,394.0,0.26349022364944036,15,394.0,-0.27
40360.0,16,449.0,9.553191489361701,7.041892380062805,16,468.0,0.2748088215073322,16,468.0,-0.7399999999999998
40365.0,15,389.0,8.27659574468085,6.570414989693484,15,491.0,0.23041072750151184,15,491.0,-0.23000000000000043
40370.0,11,226.0,4.808510638297872,7.119176147087855,11,454.0,0.2860155623920063,11,454.0,0.3700000000000001
40375.0,7,110.0,2.5,7.745589615760523,7,404.0,0.34703300198232273,7,404.0,0.5
40380.0,4,78.0,1.6595744680851063,8.013951064519913,4,297.0,0.36931554239571335,4,297.0,1.0699999999999998
40385.0,3,91.0,1.9361702127659575,8.92835980770265,3,205.0,0.4342424888741451,3,205.0,0.9200000000000004
40390.0,5,108.0,2.5714285714285716,8.3717821689974,5,148.0,0.3976907910560228,5,148.0,0.5699999999999998
40395.0,7,138.0,3.2857142857142856,7.916537302778015,7,153.0,0.3865174028607655,7,153.0,-0.050000000000000044
40400.0,8,66.0,1.5714285714285714,7.360388975498515,8,128.0,0.33715459147265103,8,128.0,0.25
40405.0,11,113.0,2.4565217391304346,7.401247086993762,10,131.0,0.32611594202943417,10,131.0,-0.030000000000000027
40410.0,11,165.0,3.75,7.658479657508607,11,183.0,0.3212405100327924,11,183.0,-0.52
40415.0,11,149.0,3.3863636363636362,7.058132065783849,11,192.0,0.2627949869319609,11,192.0,-0.08999999999999986
40420.0,12,208.0,4.7272727272727275,7.931420517095254,12,223.0,0.29690086390691933,12,223.0,-0.31000000000000005
40425.0,14,274.0,6.523809523809524,8.020842111937252,14,287.0,0.3129110699745626,14,287.0,-0.6400000000000001
40430.0,13,289.0,6.282608695652174,7.679598247564885,13,318.0,0.2821646467265114,13,318.0,-0.31000000000000005
40435.0,14,355.0,7.888888888888889,7.973357529083349,14,370.0,0.3080344459814529,14,370.0,-0.52
40440.0,17,428.0,9.511111111111111,6.911492102412483,17,441.0,0.22981911075520592,17,441.0,-0.71
40445.0,15,371.0,8.627906976744185,6.829718458589143,15,469.0,0.2346447899361902,15,469.0,-0.28000000000000025
40450.0,11,207.0,4.928571428571429,7.4509458843836045,11,435.0,0.3026824688711256,11,435.0,0.34000000000000075
40455.0,8,90.0,2.142857142857143,7.276502270141388,8,383.0,0.33037633478317213,8,383.0,0.5199999999999996
40460.0,3,45.0,1.0714285714285714,8.180269052925174,3,272.0,0.39713670262405465,3,272.0,1.1099999999999999
40465.0,5,56.0,1.4,7.374662313575817,5,181.0,0.34368668643919,5,181.0,0.9100000000000001
40470.0,6,82.0,2.0,7.910077065662672,6,154.0,0.3932843186268205,6,154.0,0.27
40475.0,7,108.0,2.769230769230769,8.017745269194533,7,129.0,0.3936041255513935,7,129.0,0.25
40480.0,9,85.0,1.9767441860465116,7.097118943423306,7,124.0,0.33911817547136147,7,124.0,0.050000000000000044
40485.0,11,124.0,2.8181818181818183,7.114398897133551,10,148.0,0.3508511340736606,10,148.0,-0.24
40490.0,11,177.0,4.214285714285714,6.779780265462553,11,209.0,0.3062423861969559,11,209.0,-0.6099999999999999
40495.0,11,153.0,3.558139534883721,6.454952570451604,11,210.0,0.26292415612373415,11,210.0,-0.010000000000000231
40500.0,12,213.0,4.953488372093023,7.149336586776187,12,239.0,0.3039016334632898,12,239.0,-0.29000000000000004
40505.0,14,278.0,6.177777777777778,7.007061125044045,14,298.0,0.28323420487111967,14,298.0,-0.5899999999999999
40510.0,13,285.0,6.195652173913044,7.405390914395241,13,320.0,0.30137082626972433,13,320.0,-0.2200000000000002
40515.0,14,351.0,7.9772727272727275,6.582951142306655,14,372.0,0.2332771269974648,14,372.0,-0.52
40520.0,16,430.0,9.772727272727273,6.900035624605257,16,449.0,0.2570847784500438,16,449.0,-0.77
40525.0,14,373.0,8.28888888888889,7.150206998968811,14,472.0,0.2757134103161119,14,472.0,-0.22999999999999954
40530.0,11,210.0,4.565217391304348,7.064139645823925,11,435.0,0.2869546378847275,11,435.0,0.3700000000000001
40535.0,7,91.0,2.022222222222222,7.698221067345653,7,385.0,0.336847515773142,7,385.0,0.49999999999999956
40540.0,6,58.0,1.288888888888889,7.355726323163478,6,280.0,0.3144431145285673,6,280.0,1.0500000000000003
40545.0,5,80.0,2.0,8.029735612493644,5,198.0,0.3862976902401443,5,198.0,0.8199999999999998
40550.0,5,105.0,2.5609756097560976,8.441829977137944,5,169.0,0.4129052867062532,5,169.0,0.29000000000000004
40555.0,5,130.0,2.9545454545454546,7.994263571185729,5,149.0,0.3980890711490241,5,149.0,0.19999999999999996
40560.0,8,97.0,2.2045454545454546,7.58676337379581,7,136.0,0.36278853322774696,7,136.0,0.1299999999999999
40565.0,12,140.0,3.1818181818181817,6.6995655301641825,11,160.0,0.29554561996205087,11,160.0,-0.24
40570.0,13,202.0,4.590909090909091,7.001771235896191,13,228.0,0.2858966052394513,13,228.0,-0.6799999999999997
40575.0,11,165.0,3.75,7.43403836239253,11,232.0,0.2913130868074832,11,232.0,-0.040000000000000036
40580.0,12,224.0,4.869565217391305,7.594379840602114,12,244.0,0.30160476260487784,12,244.0,-0.1200000000000001
40585.0,14,290.0,6.304347826086956,7.507568327934788,14,308.0,0.2946810143396825,14,308.0,-0.6400000000000001
40590.0,14,286.0,6.5,6.518506763772405,14,328.0,0.21904624890607466,14,328.0,-0.19999999999999973
40595.0,16,362.0,8.227272727272727,6.7863765830638325,16,382.0,0.25739716294978704,16,382.0,-0.54
40600.0,17,443.0,9.844444444444445,7.024936644198407,17,461.0,0.27892082883488367,17,461.0,-0.7900000000000005
40605.0,15,388.0,8.25531914893617,6.6027246303730704,15,487.0,0.2561054505663259,15,487.0,-0.2599999999999998
40610.0,11,226.0,5.022222222222222,7.01782409254675,11,451.0,0.30464522777967196,11,451.0,0.3600000000000003
40615.0,9,110.0,2.5,6.643104463270904,9,404.0,0.2836897232869037,9,404.0,0.46999999999999975
40620.0,6,81.0,1.975609756097561,7.246948262863288,6,309.0,0.34187852510777145,6,309.0,0.9500000000000002
40625.0,5,103.0,2.575,7.9371232381511705,5,227.0,0.3910797008301406,5,227.0,0.8199999999999998
40630.0,6,129.0,2.9318181818181817,7.873983530415066,6,200.0,0.3939821907547049,6,200.0,0.27
40635.0,7,155.0,3.4444444444444446,7.981924518537851,7,176.0,0.3840756472551303,7,176.0,0.24
40640.0,10,117.0,2.7209302325581395,6.54467135937845,8,165.0,0.29763125333880996,8,165.0,0.1100000000000001
40645.0,13,164.0,3.813953488372093,6.436230749918145,12,188.0,0.30163998241400836,12,188.0,-0.22999999999999998
40650.0,13,227.0,5.159090909090909,7.129443138677366,13,259.0,0.3143839074664117,13,259.0,-0.71
40655.0,11,173.0,3.760869565217391,6.657101013552105,11,254.0,0.27919572306520085,11,254.0,0.04999999999999982
40660.0,12,233.0,5.065217391304348,7.119164611919638,12,273.0,0.30325274166069977,12,273.0,-0.18999999999999995
40665.0,16,301.0,6.404255319148936,6.742650995396112,16,321.0,0.23286337033742124,16,321.0,-0.48
40670.0,14,295.0,6.555555555555555,6.906114614039336,14,345.0,0.2522500903129555,14,345.0,-0.2400000000000002
40675.0,15,370.0,8.409090909090908,6.982951469392315,15,396.0,0.2677091083719543,15,396.0,-0.5099999999999998
40680.0,17,451.0,9.804347826086957,6.663174168003745,17,470.0,0.26015778935496064,17,470.0,-0.7400000000000002
40685.0,15,396.0,8.425531914893616,6.760997918501141,15,496.0,0.270436575494904,15,496.0,-0.2599999999999998
40690.0,14,239.0,5.195652173913044,6.098180401313145,14,464.0,0.22844490627440894,14,464.0,0.3200000000000003
40695.0,10,136.0,3.090909090909091,6.978766187118202,10,430.0,0.3048080440565499,10,430.0,0.33999999999999986
40700.0,6,107.0,2.4318181818181817,7.736943163616629,6,335.0,0.3757216234669938,6,335.0,0.9499999999999997
40705.0,5,129.0,2.74468085106383,7.7940823568606605,5,252.0,0.3800600025722959,5,252.0,0.8300000000000001
40710.0,6,155.0,3.522727272727273,8.07059250870324,5,207.0,0.41471936441559426,5,207.0,0.4500000000000002
40715.0,9,185.0,4.111111111111111,7.165257982176543,9,208.0,0.3362147401501718,9,208.0,-0.010000000000000231
40720.0,7,131.0,2.911111111111111,7.006607991268772,7,181.0,0.3347654648129073,7,181.0,0.27
40725.0,12,180.0,4.090909090909091,6.747010227970657,12,207.0,0.30924039867769515,12,207.0,-0.2599999999999998
40730.0,14,240.0,5.1063829787234045,6.933099427999795,13,255.0,0.3302192412751055,13,255.0,-0.48
40735.0,12,166.0,3.5319148936170213,7.0348202412530645,11,248.0,0.30936959462315056,11,248.0,0.06999999999999984
40740.0,15,223.0,4.8478260869565215,6.349951228484486,15,262.0,0.2322039216332902,15,262.0,-0.14000000000000012
40745.0,14,290.0,6.444444444444445,6.618104671372372,14,328.0,0.25144923354416654,14,328.0,-0.6599999999999997
40750.0,14,264.0,5.866666666666666,7.076661339784856,14,346.0,0.2983937792592966,14,346.0,-0.18000000000000016
40755.0,16,338.0,7.041666666666667,6.432001973048674,16,377.0,0.2760559857265218,16,377.0,-0.31000000000000005
40760.0,18,420.0,8.936170212765957,6.5024513714298955,18,459.0,0.29171506741138314,18,459.0,-0.8199999999999998
40765.0,16,368.0,7.829787234042553,5.956829938214983,16,486.0,0.21481611384183394,16,486.0,-0.27000000000000046
40770.0,14,234.0,4.9787234042553195,6.526406380937966,14,473.0,0.26945784832681213,14,473.0,0.1299999999999999
40775.0,10,158.0,3.511111111111111,7.139350871503813,10,440.0,0.32747061494445323,10,440.0,0.33000000000000007
40780.0,6,153.0,3.1875,7.3955043187629315,6,355.0,0.34779183915421674,6,355.0,0.8500000000000005
40785.0,6,183.0,3.893617021276596,8.031051915981594,6,293.0,0.39790648385477745,6,293.0,0.6199999999999997
40790.0,8,216.0,4.8,7.7512924152000195,8,269.0,0.3631704756713667,8,269.0,0.2400000000000002
