step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
35175.0,15,363.0,7.891304347826087,7.199591746602844,15,390.0,0.2673150256083482,15,390.0,-0.43999999999999995
35180.0,16,439.0,9.340425531914894,7.082427803875162,16,456.0,0.2781591466919565,16,456.0,-0.6599999999999997
35185.0,14,377.0,7.854166666666667,6.66039947434043,14,478.0,0.25578674019945413,14,478.0,-0.22000000000000064
35190.0,13,214.0,4.6521739130434785,6.230914859299068,13,442.0,0.2349961297004365,13,442.0,0.3600000000000003
35195.0,9,108.0,2.511627906976744,7.027075112326456,9,400.0,0.3206715356576457,9,400.0,0.41999999999999993
35200.0,5,71.0,1.7317073170731707,7.871575811621498,5,297.0,0.38730481512206094,5,297.0,1.0299999999999998
35205.0,4,90.0,2.0,7.907250686074867,4,211.0,0.3993096248835382,4,211.0,0.8600000000000003
35210.0,5,111.0,2.522727272727273,8.034920902586494,5,181.0,0.4345849118934627,5,181.0,0.2999999999999998
35215.0,9,138.0,3.066666666666667,7.356228788330103,9,157.0,0.35648243117446826,9,157.0,0.24
35220.0,10,90.0,2.0,6.780195714240505,8,148.0,0.3220024562340676,8,148.0,0.09000000000000008
35225.0,12,134.0,3.116279069767442,6.877875219760659,11,156.0,0.3495481680654322,11,156.0,-0.08000000000000007
35230.0,12,192.0,4.173913043478261,7.100675632746423,12,222.0,0.3238430076956913,12,222.0,-0.6600000000000001
35235.0,11,185.0,4.111111111111111,6.843047226598864,11,229.0,0.29428644057439635,11,229.0,-0.06999999999999984
35240.0,13,245.0,5.326086956521739,6.45289325058234,13,265.0,0.23426770023123464,13,265.0,-0.3599999999999999
35245.0,15,319.0,6.934782608695652,6.90752556555828,15,337.0,0.2458771767031439,15,337.0,-0.7200000000000002
35250.0,14,293.0,6.659090909090909,7.047372225062196,14,352.0,0.2618079381975862,14,352.0,-0.1499999999999999
35255.0,15,364.0,7.913043478260869,6.589282733946646,15,391.0,0.24959417774194068,15,391.0,-0.3900000000000001
35260.0,16,440.0,9.777777777777779,6.856919672474711,16,457.0,0.27730738995478466,16,457.0,-0.6600000000000001
35265.0,15,382.0,8.304347826086957,6.178100523257364,15,479.0,0.20860558578833974,15,479.0,-0.21999999999999975
35270.0,13,230.0,5.111111111111111,6.544783870755338,13,455.0,0.24494031642428762,13,455.0,0.2400000000000002
35275.0,9,125.0,2.7777777777777777,7.551849643162397,9,416.0,0.32488731393928877,9,416.0,0.3899999999999997
35280.0,5,92.0,1.9166666666666667,7.966121466004757,5,316.0,0.35494561856912415,5,316.0,1.0
35285.0,4,109.0,2.3191489361702127,8.29994192611466,4,231.0,0.38064709227045695,4,231.0,0.8500000000000001
35290.0,7,137.0,3.1136363636363638,7.8986315057975025,7,185.0,0.3609403596589729,7,185.0,0.45999999999999996
35295.0,8,174.0,4.142857142857143,7.567244580808705,8,195.0,0.3663022366669181,8,195.0,-0.09999999999999987
35300.0,9,108.0,2.5714285714285716,6.8800843399963565,9,176.0,0.3279054761462094,9,176.0,0.18999999999999995
35305.0,12,160.0,3.5555555555555554,6.695440960095767,11,184.0,0.3176425783359514,11,184.0,-0.08000000000000007
35310.0,12,217.0,4.717391304347826,7.014188685635693,12,241.0,0.3095131506655319,12,241.0,-0.5700000000000001
35315.0,12,205.0,4.361702127659575,6.893637133330715,12,254.0,0.28266456753131125,12,254.0,-0.1299999999999999
35320.0,13,268.0,5.702127659574468,7.2681927689018595,13,289.0,0.28159737490367154,13,289.0,-0.3500000000000001
35325.0,15,339.0,7.533333333333333,7.469789659802642,15,358.0,0.30433310422585513,15,358.0,-0.69
35330.0,12,288.0,5.877551020408164,7.477790588666282,12,365.0,0.30482898434893785,12,365.0,-0.06999999999999984
35335.0,13,352.0,7.333333333333333,7.52628262594919,13,373.0,0.31651626020452933,13,373.0,-0.08000000000000007
35340.0,16,424.0,9.217391304347826,6.591403815878423,16,443.0,0.2545770531939869,16,443.0,-0.6999999999999997
35345.0,14,365.0,7.76595744680851,6.8900083531551735,14,467.0,0.2591049652147812,14,467.0,-0.2400000000000002
35350.0,11,200.0,4.3478260869565215,7.479834472107687,11,428.0,0.30065303681479205,11,428.0,0.3899999999999997
35355.0,7,85.0,1.8085106382978724,7.706371253869493,7,376.0,0.3381564204556803,7,376.0,0.5200000000000005
35360.0,3,46.0,1.069767441860465,8.227810037952562,3,265.0,0.40152119656539037,3,265.0,1.1099999999999999
35365.0,5,58.0,1.4146341463414633,7.663909318215091,5,175.0,0.3749709038343628,5,175.0,0.8999999999999999
35370.0,6,84.0,2.048780487804878,7.986459930109225,6,150.0,0.4230268387946247,6,150.0,0.25
35375.0,7,110.0,2.75,8.080727262317168,7,130.0,0.40970228914730994,7,130.0,0.19999999999999996
35380.0,9,87.0,1.9772727272727273,7.031931023757451,7,124.0,0.3405936301589825,7,124.0,0.06000000000000005
35385.0,11,126.0,2.8,7.257023599588397,10,149.0,0.3614658926820311,10,149.0,-0.25
35390.0,12,181.0,4.022222222222222,6.965874328858547,12,212.0,0.2966826754844324,12,212.0,-0.6300000000000001
35395.0,11,153.0,3.558139534883721,6.759754871072252,11,215.0,0.2667525138849865,11,215.0,-0.029999999999999805
35400.0,12,213.0,5.071428571428571,7.099512152330518,12,242.0,0.2942642211939473,12,242.0,-0.27
35405.0,13,278.0,6.177777777777778,7.163604211363807,13,297.0,0.28099241478134535,13,297.0,-0.5500000000000003
35410.0,12,282.0,6.409090909090909,7.178318493178623,12,317.0,0.29412533582834105,12,317.0,-0.19999999999999973
35415.0,16,350.0,7.954545454545454,6.1420050144225256,16,370.0,0.21149736999076055,16,370.0,-0.5300000000000002
35420.0,17,431.0,10.023255813953488,6.491538531416979,17,449.0,0.2498959247227769,17,449.0,-0.79
35425.0,14,375.0,8.720930232558139,6.890839956596519,14,474.0,0.2901359956448377,14,474.0,-0.25
35430.0,10,212.0,4.608695652173913,6.880494744043492,10,436.0,0.2997118616626036,10,436.0,0.3799999999999999
35435.0,7,95.0,2.021276595744681,7.627855487453533,7,386.0,0.3609843811372785,7,386.0,0.5000000000000004
35440.0,5,59.0,1.3111111111111111,7.321898693680932,5,281.0,0.3374735494590199,5,281.0,1.0499999999999998
35445.0,5,80.0,1.8181818181818181,8.071118814292372,5,198.0,0.3974099488680792,5,198.0,0.8300000000000001
35450.0,5,105.0,2.5,8.588055638539524,5,150.0,0.45059922369739847,5,150.0,0.48
35455.0,6,132.0,2.933333333333333,7.732502172919638,6,151.0,0.4085910308036471,6,151.0,-0.010000000000000009
35460.0,8,101.0,2.3488372093023258,6.896841844190787,8,139.0,0.35522458448489747,8,139.0,0.1200000000000001
35465.0,12,150.0,3.488372093023256,6.431034614499213,11,172.0,0.31157131656928466,11,172.0,-0.33000000000000007
35470.0,13,210.0,4.7727272727272725,6.952115708186337,13,232.0,0.31780208772190816,13,232.0,-0.5999999999999999
35475.0,11,169.0,3.7555555555555555,7.290986151012299,11,235.0,0.312641696178873,11,235.0,-0.03000000000000025
35480.0,12,229.0,4.673469387755102,7.550925427049887,12,248.0,0.3067970488853608,12,248.0,-0.1299999999999999
35485.0,13,294.0,6.125,7.80099101977337,13,311.0,0.3289092587510917,13,311.0,-0.6299999999999999
35490.0,13,289.0,6.282608695652174,7.060031597977936,13,328.0,0.2576579042997202,13,328.0,-0.16999999999999993
35495.0,15,358.0,7.955555555555556,7.07698664247026,15,377.0,0.2619085637355703,15,377.0,-0.4900000000000002
35500.0,16,435.0,9.666666666666666,7.08938608127618,16,452.0,0.285987222532875,16,452.0,-0.7499999999999996
35505.0,14,373.0,8.108695652173912,6.711281290920238,14,474.0,0.25405533245622774,14,474.0,-0.22000000000000064
35510.0,10,204.0,4.636363636363637,7.29008297017084,10,432.0,0.31791516815326515,10,432.0,0.41999999999999993
35515.0,8,84.0,1.9534883720930232,6.866205804909265,8,377.0,0.291130942798248,8,377.0,0.5500000000000003
35520.0,5,48.0,1.1162790697674418,7.747319589111468,5,276.0,0.3675139665125243,5,276.0,1.0100000000000002
35525.0,4,65.0,1.5476190476190477,8.41943132152247,4,189.0,0.4197634545101324,4,189.0,0.8699999999999999
35530.0,5,86.0,1.9545454545454546,8.108945318669566,5,159.0,0.40953843326780837,5,159.0,0.2999999999999998
35535.0,6,107.0,2.5476190476190474,8.125978730629814,6,128.0,0.4039009973354764,6,128.0,0.31000000000000005
35540.0,9,64.0,1.4883720930232558,6.485254898086412,7,113.0,0.2921092369845554,7,113.0,0.15000000000000013
35545.0,12,108.0,2.5714285714285716,6.346417682603314,11,132.0,0.30964978099953533,11,132.0,-0.19000000000000017
35550.0,12,166.0,3.86046511627907,7.243374329590513,12,198.0,0.330504276597046,12,198.0,-0.6599999999999999
35555.0,11,173.0,3.8444444444444446,7.00050003019768,11,211.0,0.3000699578844353,11,211.0,-0.1299999999999999
35560.0,12,231.0,5.021739130434782,7.079550331628693,12,253.0,0.2923732796860292,12,253.0,-0.41999999999999993
35565.0,15,300.0,6.818181818181818,6.6802131998268175,15,320.0,0.265907195869281,15,320.0,-0.6700000000000004
35570.0,16,291.0,6.613636363636363,6.288909304565874,16,397.0,0.2465441105357493,16,397.0,-0.77
35575.0,18,377.0,8.568181818181818,6.3028725546853055,18,484.0,0.2554360531438957,18,484.0,-0.8699999999999997
35580.0,16,435.0,9.25531914893617,6.256221714984931,16,467.0,0.24950243717105697,16,467.0,0.16999999999999993
35585.0,14,376.0,8.173913043478262,6.922234385403581,14,489.0,0.30484570530858346,14,489.0,-0.21999999999999975
35590.0,11,212.0,4.818181818181818,6.054860955884053,11,450.0,0.2564070972142714,11,450.0,0.3899999999999997
35595.0,10,110.0,2.4444444444444446,6.7595823621309625,10,413.0,0.29248346131307457,10,413.0,0.3700000000000001
35600.0,6,86.0,1.8695652173913044,7.625035124577716,6,318.0,0.3563389522458808,6,318.0,0.9499999999999997
35605.0,5,108.0,2.297872340425532,8.02787478117846,5,239.0,0.3885172254686396,5,239.0,0.79
35610.0,5,133.0,2.891304347826087,8.455160547486008,5,190.0,0.41712529355208383,5,190.0,0.4900000000000002
35615.0,8,164.0,3.727272727272727,7.1374578478536765,8,196.0,0.3359641223272957,8,196.0,-0.06000000000000005
35620.0,10,118.0,2.6818181818181817,6.584949717259186,10,186.0,0.30137579304921297,10,186.0,0.09999999999999987
35625.0,13,175.0,3.888888888888889,7.070498618038859,12,210.0,0.32816967951145765,12,210.0,-0.24
35630.0,13,236.0,5.0212765957446805,7.053270846631431,13,271.0,0.30360754010109375,13,271.0,-0.6099999999999999
35635.0,12,239.0,5.085106382978723,7.112033486217162,12,293.0,0.3057269063580485,12,293.0,-0.2200000000000002
35640.0,14,306.0,6.6521739130434785,7.106116645522753,14,338.0,0.285021074796498,14,338.0,-0.44999999999999973
35645.0,16,382.0,8.304347826086957,7.008876075639846,16,412.0,0.2649721933458215,16,412.0,-0.7400000000000002
35650.0,15,307.0,6.822222222222222,6.99398730688276,15,415.0,0.2639128769913821,15,415.0,-0.03000000000000025
35655.0,14,371.0,7.8936170212765955,6.97374792355751,14,396.0,0.2857936537239437,14,396.0,0.1900000000000004
35660.0,16,447.0,9.51063829787234,7.013470696762488,16,464.0,0.3076380793588434,16,464.0,-0.6799999999999997
35665.0,16,389.0,8.27659574468085,6.148728016278265,16,490.0,0.22290286378236385,16,490.0,-0.2600000000000007
35670.0,11,229.0,4.872340425531915,6.860962302436519,11,456.0,0.2709354808875393,11,456.0,0.34000000000000075
35675.0,8,116.0,2.577777777777778,7.499997436259724,8,409.0,0.3414048420548888,8,409.0,0.46999999999999975
35680.0,4,78.0,1.7727272727272727,7.82899934800009,4,303.0,0.3754547242062687,4,303.0,1.06
35685.0,3,91.0,2.0681818181818183,8.103193113940463,3,211.0,0.4069778358957714,3,211.0,0.9199999999999999
35690.0,5,111.0,2.522727272727273,7.781446491862064,5,160.0,0.38441959918906526,5,160.0,0.5099999999999998
35695.0,8,144.0,3.2,7.7300357895190395,8,165.0,0.3718978060455051,8,165.0,-0.04999999999999982
35700.0,7,64.0,1.4545454545454546,7.246836326733358,7,127.0,0.33372405706167735,7,127.0,0.3799999999999999
35705.0,12,105.0,2.282608695652174,6.789474143192182,11,119.0,0.32050551953591444,11,119.0,0.08000000000000007
35710.0,11,150.0,3.1914893617021276,7.199131158436401,10,168.0,0.32731137672141414,10,168.0,-0.49
35715.0,9,123.0,2.617021276595745,6.8447003767326535,9,169.0,0.2940367812392966,9,169.0,-0.010000000000000009
35720.0,12,176.0,3.911111111111111,6.92932034383942,12,196.0,0.2826681770746409,12,196.0,-0.27
35725.0,12,235.0,5.340909090909091,7.366539647067392,12,249.0,0.293923920913877,12,249.0,-0.5300000000000002
35730.0,13,251.0,5.5777777777777775,7.242658715797843,13,278.0,0.2836301823771347,13,278.0,-0.2899999999999996
35735.0,14,317.0,7.044444444444444,7.201317113973021,14,332.0,0.2972265770260058,14,332.0,-0.54
35740.0,15,388.0,8.434782608695652,6.652792082940079,15,401.0,0.2546063947428982,15,401.0,-0.69
35745.0,15,334.0,7.4222222222222225,6.834973695618488,15,429.0,0.2390471088431289,15,429.0,-0.28000000000000025
35750.0,11,185.0,4.204545454545454,7.467680851821457,11,402.0,0.2958393624827468,11,402.0,0.27000000000000046
35755.0,7,91.0,1.9361702127659575,7.87302566641644,7,354.0,0.3405181956408149,7,354.0,0.47999999999999954
35760.0,3,72.0,1.565217391304348,8.272506411217988,3,254.0,0.36811626542253845,3,254.0,1.0
35765.0,6,94.0,2.238095238095238,7.881715693069076,6,184.0,0.3555771695141612,6,184.0,0.7
35770.0,6,124.0,2.9523809523809526,8.5026090416936,6,155.0,0.4049378890722032,6,155.0,0.29000000000000004
35775.0,7,110.0,2.682926829268293,7.661073238789326,7,154.0,0.3694738354642939,7,154.0,0.010000000000000009
35780.0,12,154.0,3.422222222222222,6.9373112742799385,12,190.0,0.3057820516325533,12,190.0,-0.3599999999999999
35785.0,12,212.0,4.711111111111111,7.5069781904072945,12,248.0,0.3389814745312719,12,248.0,-0.5800000000000001
35790.0,12,142.0,3.302325581395349,6.572576587554366,12,241.0,0.2472497951698383,12,241.0,0.06999999999999984
35795.0,12,200.0,4.545454545454546,7.5588628933736635,12,230.0,0.3157262249082419,12,230.0,0.11000000000000032
35800.0,13,264.0,6.1395348837209305,7.681431300735586,13,290.0,0.34073321795985306,13,290.0,-0.6000000000000001
35805.0,12,274.0,5.829787234042553,7.375675966814972,12,316.0,0.30371742574282806,12,316.0,-0.26000000000000023
35810.0,14,340.0,7.555555555555555,7.241558046250927,14,368.0,0.2986325950703733,14,368.0,-0.52
35815.0,17,415.0,9.222222222222221,6.548713402965071,17,441.0,0.2372995926420935,17,441.0,-0.73
35820.0,14,362.0,8.227272727272727,6.7352944427604395,14,464.0,0.27541271200355794,14,464.0,-0.22999999999999954
35825.0,11,203.0,4.613636363636363,7.257160358521617,11,425.0,0.3004224215774247,11,425.0,0.3899999999999997
35830.0,7,88.0,1.9555555555555555,7.513657102679376,7,376.0,0.33635167417687367,7,376.0,0.4900000000000002
35835.0,3,47.0,1.119047619047619,7.9913394823775885,3,268.0,0.3903670144614044,3,268.0,1.0799999999999996
35840.0,5,58.0,1.380952380952381,7.609577669850744,5,177.0,0.36311634801921716,5,177.0,0.9100000000000001
35845.0,6,84.0,2.048780487804878,7.804016716558003,6,152.0,0.40655837827833086,6,152.0,0.25
35850.0,7,110.0,2.619047619047619,8.095908164014098,7,130.0,0.40447477232251633,7,130.0,0.21999999999999997
35855.0,9,87.0,1.891304347826087,7.2049524182204285,7,124.0,0.34733322534292077,7,124.0,0.06000000000000005
35860.0,11,126.0,2.9302325581395348,7.014934871004135,10,149.0,0.3639568010417615,10,149.0,-0.25
35865.0,12,180.0,4.186046511627907,6.330585674959214,12,211.0,0.28223231110694696,12,211.0,-0.6199999999999999
35870.0,11,152.0,3.4545454545454546,6.626368516045996,11,213.0,0.27852203395087527,11,213.0,-0.020000000000000018
35875.0,12,210.0,4.666666666666667,7.134074486346414,12,239.0,0.3055440145317906,12,239.0,-0.26000000000000023
35880.0,14,274.0,6.088888888888889,7.0339143768242325,14,293.0,0.2851820661308569,14,293.0,-0.54
35885.0,13,279.0,6.2,7.095454298880097,13,315.0,0.2966474296505684,13,315.0,-0.21999999999999975
35890.0,14,346.0,8.046511627906977,6.305337355309098,14,366.0,0.24671775905966345,14,366.0,-0.5100000000000002
35895.0,16,424.0,9.636363636363637,6.484624230353338,16,442.0,0.2499586664172306,16,442.0,-0.7599999999999998
35900.0,14,368.0,8.177777777777777,6.766849401570359,14,467.0,0.2564754687211939,14,467.0,-0.25
35905.0,11,209.0,4.354166666666667,7.035504361481323,11,432.0,0.29277880253833727,11,432.0,0.34999999999999964
35910.0,7,94.0,2.0434782608695654,7.775179922520055,7,382.0,0.3591621246746372,7,382.0,0.5000000000000004
35915.0,4,56.0,1.2727272727272727,8.07035326571275,4,275.0,0.384335365137364,4,275.0,1.0699999999999998
35920.0,5,72.0,1.6744186046511629,8.21680853295855,5,190.0,0.39139237672586685,5,190.0,0.8500000000000001
35925.0,5,97.0,2.3658536585365852,8.680486868581667,5,144.0,0.44174930454161376,5,144.0,0.45999999999999996
35930.0,6,124.0,2.883720930232558,7.783599535817893,6,145.0,0.40640327444546986,6,145.0,-0.010000000000000009
35935.0,8,92.0,2.13953488372093,7.051625269946792,8,133.0,0.3668985127632015,8,133.0,0.11999999999999988
35940.0,13,142.0,3.227272727272727,6.266959335882351,12,166.0,0.2888334679284645,12,166.0,-0.32999999999999985
35945.0,13,204.0,4.636363636363637,6.900884386637222,13,228.0,0.30926638235668896,13,228.0,-0.6199999999999999
35950.0,11,166.0,3.772727272727273,7.268262434365198,11,231.0,0.3249330628999929,11,231.0,-0.03000000000000025
35955.0,12,225.0,4.787234042553192,7.365225014046017,12,246.0,0.31069636592831196,12,246.0,-0.1499999999999999
35960.0,14,291.0,6.0625,7.527954222649181,14,310.0,0.32724589531645004,14,310.0,-0.6400000000000001
35965.0,13,290.0,6.304347826086956,6.804395586548877,13,333.0,0.24854416083963743,13,333.0,-0.22999999999999998
35970.0,15,361.0,8.022222222222222,6.825561267686171,15,382.0,0.2596566217465292,15,382.0,-0.48999999999999977
35975.0,16,438.0,9.733333333333333,6.916131827569222,16,457.0,0.28366905533986225,16,457.0,-0.7500000000000004
35980.0,13,374.0,7.957446808510638,6.865120556622356,13,475.0,0.24786716769378264,13,475.0,-0.17999999999999972
35985.0,10,205.0,4.456521739130435,6.988095438897155,10,433.0,0.2760988348887018,10,433.0,0.41999999999999993
35990.0,8,88.0,2.0,6.81651611230034,8,382.0,0.2868626205064308,8,382.0,0.5100000000000002
35995.0,5,53.0,1.2045454545454546,7.603004437547522,5,281.0,0.35308921514932856,5,281.0,1.0099999999999998
36000.0,4,70.0,1.75,8.359650171528932,4,195.0,0.4243904574183816,4,195.0,0.8600000000000001
36005.0,4,90.0,2.0930232558139537,8.11401969499075,4,161.0,0.403034804510305,4,161.0,0.33999999999999986
36010.0,4,110.0,2.5,8.306252982827585,4,131.0,0.4380318376025051,4,131.0,0.30000000000000004
36015.0,8,62.0,1.3777777777777778,6.965927658078802,7,110.0,0.31888421500249425,7,110.0,0.20999999999999996
36020.0,12,107.0,2.4318181818181817,7.046064465992514,11,129.0,0.31909316294409684,11,129.0,-0.18999999999999995
36025.0,12,164.0,3.813953488372093,7.489423907151181,12,192.0,0.3146533788874918,12,192.0,-0.6299999999999999
36030.0,11,171.0,3.717391304347826,7.701031905155228,11,209.0,0.31393420173581005,11,209.0,-0.16999999999999993
36035.0,12,229.0,5.088888888888889,7.680812522784481,12,251.0,0.30804919691291716,12,251.0,-0.41999999999999993
36040.0,15,297.0,6.75,6.840917071403539,15,317.0,0.24975159930273047,15,317.0,-0.6600000000000001
36045.0,14,288.0,6.4,7.061055993702702,14,340.0,0.2540133404204435,14,340.0,-0.22999999999999998
36050.0,15,359.0,8.159090909090908,7.347723806373264,15,381.0,0.29107065294949874,15,381.0,-0.41000000000000014
36055.0,16,435.0,9.666666666666666,6.919177633666287,16,455.0,0.2818999293075155,16,455.0,-0.7399999999999998
36060.0,14,375.0,8.522727272727273,6.660412981664472,14,475.0,0.2635272725530311,14,475.0,-0.20000000000000018
36065.0,12,215.0,4.886363636363637,6.271743660598313,12,438.0,0.24116720558613772,12,438.0,0.3700000000000001
36070.0,9,108.0,2.511627906976744,7.067457649633325,9,398.0,0.31513898795813267,9,398.0,0.3999999999999999
36075.0,5,73.0,1.7380952380952381,7.7502959099629205,5,299.0,0.37610426542220937,5,299.0,0.9899999999999998
36080.0,4,91.0,2.0681818181818183,7.878980014691024,4,213.0,0.3906854145649497,4,213.0,0.8600000000000003
36085.0,5,112.0,2.6666666666666665,8.307138406769402,4,161.0,0.4300911817931391,4,161.0,0.5199999999999998
36090.0,6,133.0,3.1666666666666665,7.640733294695095,6,155.0,0.38559042959876877,6,155.0,0.06000000000000005
36095.0,8,78.0,1.8571428571428572,6.721092274149122,8,128.0,0.30054632179186486,8,128.0,0.27
36100.0,13,130.0,3.0232558139534884,7.1136551007507345,11,142.0,0.3491518086960302,11,142.0,-0.1399999999999999
36105.0,12,173.0,3.760869565217391,7.162177895186523,11,186.0,0.33424141861441203,11,186.0,-0.44000000000000017
36110.0,11,165.0,3.6666666666666665,6.816846386011381,10,198.0,0.30843460593833755,10,198.0,-0.11999999999999988
36115.0,14,225.0,5.0,6.576484046984358,14,263.0,0.24403244391159104,14,263.0,-0.6499999999999999
36120.0,14,293.0,6.813953488372093,7.1401438855900885,14,306.0,0.28686577704932975,14,306.0,-0.43000000000000016
36125.0,14,264.0,6.1395348837209305,7.222972045634284,14,319.0,0.30261954617540093,14,319.0,-0.1299999999999999
36130.0,15,335.0,7.282608695652174,6.741091727280547,15,346.0,0.2795841807852688,15,346.0,-0.27
36135.0,16,411.0,8.74468085106383,7.154941169862897,16,420.0,0.3007556350328409,16,420.0,-0.7400000000000002
36140.0,14,354.0,7.531914893617022,6.377962561333734,14,445.0,0.2263550249651051,14,445.0,-0.25
36145.0,12,213.0,4.531914893617022,6.83154544601255,12,426.0,0.26327677133307525,12,426.0,0.1900000000000004
36150.0,9,130.0,2.9545454545454546,7.508386933405001,9,388.0,0.33166243132683,9,388.0,0.3799999999999999
36155.0,5,123.0,2.7954545454545454,7.520847383259417,5,299.0,0.3570515772565898,5,299.0,0.8899999999999997
36160.0,5,148.0,3.441860465116279,8.296586785000349,5,233.0,0.4191606636468857,5,233.0,0.6600000000000001
36165.0,7,175.0,3.977272727272727,7.838454258033969,7,200.0,0.366681904484115,7,200.0,0.33000000000000007
36170.0,8,126.0,3.0,6.839820854450341,8,186.0,0.3248179782451626,8,186.0,0.1399999999999999
36175.0,13,175.0,4.069767441860465,6.6301715481673735,13,205.0,0.30541489106884145,13,205.0,-0.18999999999999972
36180.0,13,238.0,5.173913043478261,7.000106242663842,13,268.0,0.315907300102433,13,268.0,-0.6300000000000003
36185.0,11,177.0,3.847826086956522,7.49809281391426,11,263.0,0.3202488654764148,11,263.0,0.050000000000000266
36190.0,13,237.0,5.266666666666667,6.8519420879262105,13,263.0,0.25917574918038344,13,263.0,0.0
36195.0,15,312.0,6.782608695652174,7.128877320149027,15,336.0,0.28374090713724665,15,336.0,-0.73
36200.0,14,286.0,6.355555555555555,7.102868912611935,14,353.0,0.2794382631164706,14,353.0,-0.16999999999999993
36205.0,14,356.0,7.574468085106383,7.10893004025775,14,382.0,0.28353395576453755,14,382.0,-0.29000000000000004
36210.0,15,431.0,9.170212765957446,7.059057887788487,15,455.0,0.28685163820143583,15,455.0,-0.73
36215.0,15,377.0,8.377777777777778,6.068956303732522,15,479.0,0.21523602253350257,15,479.0,-0.2400000000000002
36220.0,12,225.0,5.0,6.833216679868915,12,448.0,0.27081450265818435,12,448.0,0.3099999999999996
36225.0,8,114.0,2.590909090909091,7.389916111202876,8,403.0,0.3317249201807577,8,403.0,0.4500000000000002
36230.0,4,76.0,1.6521739130434783,7.881181661558142,4,300.0,0.3790478216107754,4,300.0,1.0300000000000002
36235.0,3,88.0,2.0,8.519077388930638,3,210.0,0.430144459471111,3,210.0,0.8999999999999999
36240.0,4,105.0,2.3863636363636362,8.011574743252972,4,156.0,0.3950781826729345,4,156.0,0.54
36245.0,8,137.0,3.1136363636363638,7.712133393696323,8,161.0,0.3718727221041369,8,161.0,-0.050000000000000044
36250.0,7,61.0,1.3863636363636365,7.351585222435361,7,122.0,0.3420981912722565,7,122.0,0.3900000000000001
36255.0,12,101.0,2.1956521739130435,7.05114789447094,11,116.0,0.3389449521151427,11,116.0,0.06000000000000005
36260.0,11,144.0,3.272727272727273,7.125510424692737,10,163.0,0.321120848293711,10,163.0,-0.47
36265.0,11,124.0,2.883720930232558,6.0516819039722245,11,167.0,0.2410010163123576,11,167.0,-0.040000000000000036
36270.0,14,185.0,4.204545454545454,6.540229567227447,14,205.0,0.23441766985764056,14,205.0,-0.3799999999999999
36275.0,13,249.0,5.659090909090909,6.866680719689629,13,263.0,0.24292046133910378,13,263.0,-0.5800000000000001
36280.0,13,265.0,5.760869565217392,6.857069402804824,13,296.0,0.25761920672574296,13,296.0,-0.33000000000000007
36285.0,15,335.0,7.444444444444445,6.46034580884013,15,350.0,0.24485916887161233,15,350.0,-0.54
36290.0,16,413.0,9.386363636363637,6.121652424074761,16,426.0,0.2515074136010846,16,426.0,-0.7599999999999998
36295.0,14,359.0,7.977777777777778,6.807928661341937,14,454.0,0.27015156999975026,14,454.0,-0.28000000000000025
36300.0,11,212.0,4.711111111111111,7.38295036660182,11,426.0,0.3153733734515789,11,426.0,0.28000000000000025
36305.0,7,120.0,2.5,7.779935355407763,7,379.0,0.35077092458228926,7,379.0,0.46999999999999975
36310.0,4,121.0,2.574468085106383,8.051559862208258,4,284.0,0.37648866250265145,4,284.0,0.9500000000000002
36315.0,6,146.0,3.106382978723404,7.836034293562072,6,216.0,0.35754236200188666,6,216.0,0.6799999999999997
36320.0,7,181.0,4.209302325581396,8.267024563047494,7,200.0,0.38432114328322875,7,200.0,0.16000000000000014
36325.0,8,115.0,2.738095238095238,7.509587906225427,7,178.0,0.35315898492290865,7,178.0,0.21999999999999997
36330.0,12,158.0,3.511111111111111,6.912835428095044,12,183.0,0.31668453063614166,12,183.0,-0.050000000000000044
36335.0,12,215.0,4.886363636363637,6.969777627509902,12,241.0,0.32425970666603465,12,241.0,-0.5800000000000001
36340.0,12,141.0,3.1333333333333333,6.397965744615647,12,235.0,0.2528084549875297,12,235.0,0.06000000000000005
36345.0,12,199.0,4.4222222222222225,7.376249110546569,12,218.0,0.3216175194436344,12,218.0,0.16999999999999993
36350.0,14,263.0,5.844444444444444,7.43776941830573,14,278.0,0.32162328929939427,14,278.0,-0.5999999999999996
36355.0,13,276.0,5.75,7.061843110553723,13,307.0,0.29005712636551073,13,307.0,-0.29000000000000004
36360.0,13,341.0,7.104166666666667,7.54616456407576,13,358.0,0.3116931466908582,13,358.0,-0.5100000000000002
36365.0,15,412.0,8.956521739130435,6.562995655541533,15,427.0,0.2461902333508862,15,427.0,-0.6899999999999995
36370.0,15,361.0,7.680851063829787,6.699345658462264,15,456.0,0.250258776819727,15,456.0,-0.29000000000000004
36375.0,11,204.0,4.434782608695652,7.292832100673498,11,424.0,0.2865806507903676,11,424.0,0.3199999999999994
36380.0,7,87.0,1.8125,7.842216446976775,7,377.0,0.3370889847140775,7,377.0,0.4700000000000002
36385.0,3,42.0,0.9333333333333333,8.153427017864324,3,269.0,0.3823747719728486,3,269.0,1.08
36390.0,5,55.0,1.25,7.9988893583900476,5,178.0,0.3653212073142109,5,178.0,0.9099999999999999
