step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
33660.0,8,178.0,4.238095238095238,8.834279254088736,8,8,178.0,0.40890955717839156,7.708827717188875,8.834279254088736,3179.5401162328862,85.9891997610674,1.3667751975926492,60.84183060968357,2635.3504289301572,58.515608857813774,1.1328466341880912,61.563406399842975,8,178.0,-0.8300000000000001
33665.0,11,118.0,2.6222222222222222,7.691316175523558,11,11,118.0,0.3182383478522825,6.061387515460359,7.691316175523558,3237.243345927735,102.11027616136987,1.3915899400455582,60.69367404512835,2750.6112545913134,71.78400909078033,1.1823990984121922,61.495564624245766,11,118.0,0.6000000000000001
33670.0,9,145.0,3.5365853658536586,8.412335442677147,9,9,102.0,0.38787842360083025,7.236072037842019,8.412335442677147,3135.333569166045,97.69434311111122,1.3477801101123068,61.250689225728074,2757.2053191680484,69.6972235797153,1.1852328497044406,61.81017061217559,9,102.0,0.15999999999999992
33675.0,12,194.0,4.511627906976744,7.155096893154128,12,12,194.0,0.3113029376757009,5.448487617247906,7.155096893154128,2722.437857014747,93.91608073447891,1.17029985028984,59.05630209209247,2441.621298402645,68.54148542865865,1.0495805624495367,60.28403390558614,12,194.0,-0.9199999999999999
33680.0,10,137.0,3.261904761904762,7.830682188945882,10,10,137.0,0.36208040870927555,6.588408212132283,7.830682188945882,3304.8479872231746,103.6622313689851,1.4206531396414812,61.215267312095456,2800.825880733547,74.7097003619323,1.203987429720888,61.68514686511736,10,137.0,0.5699999999999998
33685.0,12,154.0,3.422222222222222,7.500593764228834,12,12,111.0,0.3268793611539294,6.035411824904996,7.500593764228834,3069.3442651333944,102.27982188535476,1.3194161393980361,59.75589032097883,2528.2894068059127,72.02176421999371,1.0868324457519851,60.660510282271154,12,111.0,0.26
33690.0,11,204.0,4.744186046511628,7.883018604170412,11,11,204.0,0.36239063039749414,6.604224482479163,7.883018604170412,3127.3310220915937,98.99686068411582,1.3443456293135956,60.64142377970389,2614.4429497498727,70.21116547186583,1.1238671993387799,61.28441672516379,11,204.0,-0.9299999999999999
33695.0,9,163.0,3.880952380952381,7.928992105654769,9,9,163.0,0.3693157704495422,6.813837429418243,7.928992105654769,3035.8841185108813,96.74381040152228,1.3050323677467528,60.74722390539473,2509.4099540197117,68.17481879743714,1.0787159827611574,61.334415978672496,9,163.0,0.41000000000000014
33700.0,11,200.0,4.651162790697675,7.114590637430306,11,11,160.0,0.294637950667773,5.539755868363359,7.114590637430306,2996.899171818628,103.97710288065855,1.2882824303138196,60.390851180355035,2384.7759431834697,72.49537604811988,1.0251465074728598,60.976919400664,11,160.0,0.029999999999999805
33705.0,11,255.0,6.071428571428571,8.179032552238596,11,11,255.0,0.3833713742671243,7.117284940223509,8.179032552238596,3254.79842614673,96.48849036854755,1.399135294783826,60.836932414676646,2595.0719973594278,67.35192557896075,1.1155381691380692,61.36445579480811,11,255.0,-0.9499999999999997
33710.0,10,171.0,3.8,6.971694006284243,10,10,171.0,0.2838028162273016,5.407827922880053,6.971694006284243,3140.8709507382437,102.98470255723272,1.3501631619072791,59.11265910997416,2569.832214203902,73.51114326206259,1.104689677164239,60.287698805887246,10,171.0,0.8399999999999999
33715.0,7,133.0,3.0930232558139537,8.157912049618242,7,7,90.0,0.3529265415193308,6.99433296576908,8.157912049618242,3225.6743443102905,94.2598085470087,1.3866158446262213,60.96530739323426,2738.697676252427,67.28920107244811,1.1772771878361104,61.556715762325055,7,90.0,0.8099999999999999
33720.0,8,173.0,4.119047619047619,8.376847954295016,8,8,173.0,0.3705425832002356,7.146597557346771,8.376847954295016,3038.946797599147,83.36668242773406,1.3063414365099986,59.98523170794404,2548.3725835718155,57.58797337691158,1.0954596220182171,60.965871480387975,8,173.0,-0.83
33725.0,11,115.0,2.5555555555555554,7.5197777469685425,11,11,115.0,0.3029929861924752,5.963224511118124,7.5197777469685425,3097.1534804688763,99.79607354216515,1.3313725234816702,60.603515493134495,2614.0387760543445,69.83498758026391,1.1236938381106665,61.3097871433878,11,115.0,0.5800000000000001
33730.0,9,140.0,3.255813953488372,8.591260223212453,9,9,97.0,0.36950313297894,7.3463766113518725,8.591260223212453,3129.6448477865724,97.69434311111122,1.3453348212729759,61.40978549350546,2742.34407037339,67.75920881748353,1.1788431677614324,61.97591353090073,9,97.0,0.17999999999999994
33735.0,12,189.0,4.395348837209302,7.435796839473461,12,12,189.0,0.30403158257834295,5.847056560360767,7.435796839473461,3335.9138793254447,108.57295383944616,1.4340033201455875,59.42105513785527,2819.625241238575,77.31632724903103,1.2120659679657093,60.478640005540136,12,189.0,-0.9199999999999999
33740.0,10,133.0,3.0930232558139537,8.207930828199123,10,10,133.0,0.3642761738859364,7.104589284463248,8.207930828199123,3271.644913461629,104.42208050235398,1.4063802946393313,61.47836311974031,2771.045310572186,73.66311515043209,1.1911855449126643,61.85403460813419,10,133.0,0.5599999999999998
33745.0,12,147.0,3.2666666666666666,6.833652437677893,12,12,104.0,0.271810083635097,4.881580032537352,6.833652437677893,2700.6951729511647,97.1816634920636,1.1609532992698903,57.68155708108863,2403.825995728147,68.93321168746168,1.0333339675024305,59.45241116661212,12,104.0,0.29000000000000004
33750.0,11,202.0,4.809523809523809,7.782113639248588,11,11,202.0,0.35978473601412686,6.331155518967005,7.782113639248588,3077.188477496109,99.06916356477424,1.3227920512916418,60.47076119083598,2616.0492711618667,70.80243438203075,1.124558814308329,61.22594564022217,11,202.0,-0.98
33755.0,9,167.0,4.073170731707317,8.236853641103,9,9,167.0,0.40007282270935307,7.117192509651745,8.236853641103,3269.6629366257753,98.83696079429735,1.405523033709877,61.261094031952815,2721.358978168768,70.28457486013069,1.1698235302857038,61.76004943168147,9,167.0,0.3500000000000001
33760.0,10,200.0,4.651162790697675,7.292934339075524,10,10,165.0,0.32231497516494706,5.635670183907153,7.292934339075524,2890.3647243470336,97.87422222222233,1.242484970235913,60.04163331064464,2585.1276896322925,71.13736165705762,1.111267704121454,61.000945521399416,10,165.0,0.020000000000000018
33765.0,11,255.0,6.071428571428571,8.29673171524076,11,11,255.0,0.4073753049265706,7.06800978007415,8.29673171524076,3163.0048323886485,94.88268453720477,1.3596778932055877,60.76034730455394,2490.118080308747,65.46441427994156,1.0704225899180986,61.37621669621234,11,255.0,-0.8999999999999999
33770.0,8,169.0,3.7555555555555555,7.378334247760173,8,8,169.0,0.31241889706009796,5.715244767476603,7.378334247760173,2873.1558407089783,98.18475692909209,1.2350839239343439,59.219742104609836,2298.458641187674,66.95479883517936,0.988037248043564,60.46594411842619,8,169.0,0.8599999999999999
33775.0,8,135.0,3.13953488372093,7.824394052308503,8,8,92.0,0.3627436850132728,6.5904651352779,7.824394052308503,3274.106172237582,101.73654389585298,1.4074385676666987,61.44490170310699,2507.6040725264843,69.01251124631017,1.0779417573468357,61.6695622459407,8,92.0,0.7699999999999999
33780.0,8,175.0,4.2682926829268295,8.349466451479717,8,8,175.0,0.4292398435537874,7.444029973921477,8.349466451479717,2834.462160390194,81.43981309440073,1.2184446058425509,60.46871427073227,2221.920078640261,56.46585968307984,0.9551307849791663,61.11390814411615,8,175.0,-0.83
33785.0,11,115.0,2.6744186046511627,6.946318856904328,11,11,115.0,0.3102078568364084,5.645742937572866,6.946318856904328,3097.4373175416063,101.33879070099799,1.3314946817776898,59.580607635663746,2382.1313497765177,72.61411847451264,1.0240045536905098,60.40972648844043,11,115.0,0.6000000000000001
33790.0,9,145.0,3.5365853658536586,8.059919492479251,9,9,102.0,0.394816985923835,7.2446624300979705,8.059919492479251,3316.9064966070296,97.49996444444456,1.4258316939181794,61.50102416381189,2492.833754920349,67.25979540578996,1.071588757443865,61.639894007491264,9,102.0,0.1299999999999999
33795.0,10,192.0,4.266666666666667,7.223349263066067,10,10,192.0,0.3183053745799956,5.770602925464042,7.223349263066067,2836.376250531582,94.8371831228642,1.2192740876347588,58.77050737756368,2259.9570188499583,65.69020450821202,0.9714861052404563,59.98859849043014,10,192.0,-0.8999999999999999
33800.0,10,137.0,3.261904761904762,7.65392550055756,10,10,137.0,0.3695148300932599,6.730953748297038,7.65392550055756,3336.348398365653,103.6622313689851,1.434193789493072,61.295815897318704,2724.8095353013014,74.56557533779353,1.1713101174964557,61.55222425548796,10,137.0,0.5499999999999998
33805.0,12,153.0,3.477272727272727,7.059513135579383,12,12,110.0,0.31188147568722757,5.706834937354663,7.059513135579383,3091.8150203166574,101.56362972067063,1.3290764544925096,59.04838115149619,2499.214991496562,72.45010271183752,1.0743348359902956,60.06837978920244,12,110.0,0.27
33810.0,11,207.0,4.704545454545454,7.960309033559525,11,11,207.0,0.38589036376592933,6.929484040987749,7.960309033559525,3095.2711710013737,95.82030759769603,1.3305639330209955,60.751849685156316,2454.6858829006464,65.52817853938221,1.055194397812456,61.164145913323544,11,207.0,-0.9699999999999998
33815.0,9,164.0,3.727272727272727,7.930529245726468,9,9,164.0,0.375081896956487,6.917659806712449,7.930529245726468,2822.1078497911762,90.15269929041116,1.2131356237293172,60.11606486262212,2369.0935916524463,62.97513496235062,1.0183982770216415,60.88830808902144,9,164.0,0.42999999999999994
33820.0,11,201.0,4.1875,7.32208950495307,11,11,162.0,0.30624659662856596,5.59101256972654,7.32208950495307,2999.7021401551906,103.57010699588488,1.2894869871253596,60.5903486492011,2444.4649547887507,68.44765058372197,1.0508038197623335,61.15223298638545,11,162.0,0.019999999999999796
33825.0,11,256.0,5.688888888888889,8.271834766572884,11,11,256.0,0.3968133773699577,7.132041224687289,8.271834766572884,3101.439477090512,95.39811281834896,1.3332126915687321,60.77849581117175,2566.0948065376806,64.94095488795807,1.1030822384594356,61.386843255637004,11,256.0,-0.94
33830.0,9,171.0,3.8863636363636362,7.173148996764673,9,9,171.0,0.30496656373000064,5.577200477162244,7.173148996764673,2890.528632470738,98.04737231370748,1.2425514537121813,59.196282478295295,2610.271193965038,71.76893023306705,1.1220734453137355,60.508646675632164,9,171.0,0.8500000000000001
33835.0,8,135.0,3.13953488372093,7.992007290719252,8,8,92.0,0.375060688934758,6.741999246452816,7.992007290719252,3299.600743476211,101.30532991453006,1.4183970865797235,61.53531132574281,2734.587321838741,70.93161688890866,1.1755129862086862,61.85508161325063,8,92.0,0.7899999999999999
33840.0,8,175.0,4.375,8.397060280529708,8,8,175.0,0.43181875063135444,7.401002973673916,8.397060280529708,2849.9690015649617,81.33205842773407,1.2251100405680304,60.4026344183149,2446.90100926783,59.079270767353684,1.0518428171210328,61.11178327567795,8,175.0,-0.83
33845.0,11,113.0,2.5681818181818183,7.184606526965786,11,11,113.0,0.3171643500772414,5.596852661285294,7.184606526965786,2915.9235042145297,97.68164172980457,1.2534711565957126,60.21140425457247,2510.75390694597,70.32559744549926,1.0792974691091612,61.015084942516,11,113.0,0.6200000000000001
33850.0,9,142.0,3.4634146341463414,8.226096887330899,9,9,99.0,0.4155403830930926,7.377429754335992,8.226096887330899,3210.943391341219,97.5350897777779,1.3802822683357963,61.61077903178554,2579.53608549064,68.82611642966094,1.1088602389843536,61.75779153759476,9,99.0,0.1399999999999999
33855.0,10,188.0,4.177777777777778,7.236158668766919,10,10,188.0,0.3245236044875773,5.694480016273472,7.236158668766919,2536.2728921468056,85.59722677079417,1.090271526607483,58.71090111946252,2117.5903391942206,60.96724074532953,0.9102890170183622,59.97352113618416,10,188.0,-0.8899999999999999
33860.0,10,133.0,3.022727272727273,7.783234306817664,10,10,133.0,0.3680029397967791,6.644335987101296,7.783234306817664,3314.0363174385266,103.6622313689851,1.424602744036556,61.250117864356035,2577.0148362386876,71.53820560461786,1.1077783605209381,61.57359685001636,10,133.0,0.5499999999999998
33865.0,12,149.0,3.239130434782609,7.412040851371724,12,12,108.0,0.3295306883776875,6.056047487254506,7.412040851371724,2717.044343928554,96.84705396825407,1.167980734182519,59.65090402504443,2118.0622719639705,66.6681240903801,0.910493230651202,60.51208853658551,12,108.0,0.25
33870.0,11,199.0,4.5227272727272725,7.747434938541716,11,11,199.0,0.34965943533309063,6.513779047587538,7.747434938541716,3214.0917251635665,100.95427214226656,1.3816395405712587,60.5517757931909,2428.2282817992636,68.37950773063697,1.043820243105712,61.05910536800844,11,199.0,-0.9099999999999999
33875.0,9,162.0,3.951219512195122,7.951314959455344,9,9,162.0,0.37479920703257963,7.220758576912524,7.951314959455344,3300.283095931773,99.21253217930008,1.4186850109181117,61.33138817947656,2776.900033658651,73.23929194728308,1.193698428177227,61.56670884704094,9,162.0,0.3699999999999999
33880.0,11,199.0,4.627906976744186,6.97695972348209,11,11,162.0,0.30082145416848505,5.930261031817565,6.97695972348209,3284.8545463080513,106.10228477366265,1.4120566715212917,60.4806372428142,2561.481641631703,75.32509702146625,1.1011018935941268,60.77690367673174,11,162.0,0.0
33885.0,11,254.0,5.906976744186046,7.969037816260439,11,11,254.0,0.3798961696146715,7.292890868889827,7.969037816260439,3053.0342552105294,96.48849036854755,1.3124046841401185,60.807169356883186,2390.0408972736736,66.5773954722569,1.0274035803808208,61.07576283734079,11,254.0,-0.9199999999999999
33890.0,11,171.0,3.717391304347826,6.385583890775697,11,11,171.0,0.25017131561326705,4.848913525657316,6.385583890775697,3151.050419071789,109.54951901813808,1.3545413777763682,58.11751231737644,2512.1852123304493,76.76293160977892,1.0799110172449513,59.536039391654846,11,171.0,0.8300000000000001
33895.0,8,139.0,3.088888888888889,7.6894894053519405,8,8,96.0,0.36686603281469965,6.899156664061335,7.6894894053519405,3316.8648368316276,100.93448547008562,1.4258178509710868,61.63259807540476,2390.3501306094004,66.90943204357326,1.0275372414074513,61.503124869814634,8,96.0,0.75
33900.0,8,179.0,4.261904761904762,7.821535430984913,8,8,179.0,0.39281341291287175,7.061112430127798,7.821535430984913,2906.4818829003543,83.56889753884518,1.249400428860211,59.893964500737056,2163.1096174491695,56.67315702991406,0.9298496392660288,60.479315367000936,8,179.0,-0.8300000000000001
33905.0,11,123.0,2.6739130434782608,6.959483315694274,11,11,123.0,0.3214630447808519,5.7606237020038025,6.959483315694274,3042.8496848393643,103.70716600963996,1.3080338004582859,60.517399877246596,2331.0102329518586,71.13119084979941,1.0020323159623543,60.9094689305362,11,123.0,0.56
33910.0,9,148.0,3.441860465116279,8.004109418969744,9,9,105.0,0.40322406185958287,7.380017694529061,8.004109418969744,3142.9323721350547,95.87825735581485,1.3510478454625956,61.46395642951018,2336.9141478917127,64.36635377380966,1.0045664660064177,61.408563081293316,9,105.0,0.17999999999999994
33915.0,11,196.0,4.260869565217392,7.011482945780288,11,11,196.0,0.32093814234659407,5.69431498220318,7.011482945780288,2796.176078556372,93.9663615696137,1.2019940164056546,59.214260402951474,2206.8465744295913,64.76030322906817,0.9486569935949163,60.10693612866375,11,196.0,-0.9099999999999999
33920.0,10,138.0,3.066666666666667,7.582976089281678,10,10,138.0,0.36315501545958806,6.700923993810156,7.582976089281678,3325.0617538175293,103.6622313689851,1.4293420705455882,61.28359419935824,2571.9485547830745,71.45138456359469,1.1056009076783326,61.40129816759399,10,138.0,0.5800000000000001
33925.0,12,154.0,3.142857142857143,7.236331868144728,12,12,111.0,0.3181770167905492,5.844051214496666,7.236331868144728,2957.991648926111,99.35239365079376,1.2715526813468032,59.35114334102635,2383.6777968494694,67.30484242337259,1.0246713641897838,60.30044041599367,12,111.0,0.2699999999999998
33930.0,11,204.0,4.25,7.798717783728915,11,11,204.0,0.34883404779624005,6.499161526698112,7.798717783728915,3049.0899891969866,93.44654018110133,1.3107100764672504,60.59131324695372,2479.628067246987,63.142218013597166,1.0659140066151551,61.16609353763379,11,204.0,-0.9299999999999999
33935.0,9,164.0,3.6444444444444444,8.218898512917931,9,9,164.0,0.3851185783029693,7.222349137988163,8.218898512917931,3186.4602820380615,99.25347842399238,1.3697571596221294,61.26478442006371,2565.463942227289,66.67452392637246,1.1028104950132895,61.59758255565215,9,164.0,0.40000000000000013
33940.0,11,200.0,4.444444444444445,7.3022213663482285,11,11,160.0,0.2959448775133047,5.737056254276401,7.3022213663482285,3098.9487785872248,107.201976210943,1.3321490070597901,60.460690215946435,2657.5109914775494,75.29439413072245,1.1423844198651822,61.151276857648696,11,160.0,0.039999999999999813
33945.0,11,255.0,5.930232558139535,8.378026687418682,11,11,255.0,0.38201568585602697,7.286530009589237,8.378026687418682,3153.432910889809,96.48849036854755,1.3555620985113195,60.901239694076125,2594.0943519332786,66.9624968522656,1.1151179786567273,61.459124827208235,11,255.0,-0.9499999999999997
33950.0,11,171.0,3.8,6.86125377475764,11,11,171.0,0.25958132699736935,5.133992780137332,6.86125377475764,3087.5297369120535,103.5679254255708,1.3272334389075786,58.84405104341999,2632.9676403011144,74.4134399235825,1.131829621049114,60.201978956467194,11,171.0,0.8399999999999999
33955.0,8,136.0,3.090909090909091,8.20653857915684,8,8,93.0,0.36114003626783264,6.954163319886456,8.20653857915684,3326.9488959424293,100.93448547008562,1.4301525098743115,61.66583114524848,2717.5829714047777,68.9993313724145,1.1682033710777524,61.939128274574706,8,93.0,0.7799999999999999
33960.0,8,176.0,4.190476190476191,8.319424246806332,8,8,176.0,0.3769967709720012,6.941366012465498,8.319424246806332,2983.5387744885747,84.48539482450877,1.2825231655166456,59.739131590125744,2426.0380105162735,57.10221244935827,1.0428725438631217,60.79632477539156,8,176.0,-0.83
33965.0,11,122.0,2.772727272727273,7.324678305140966,11,11,122.0,0.31805286787268167,5.793829452651482,7.324678305140966,3048.529980928014,104.08669193556588,1.3104756447448525,60.51077331364315,2494.2578794014407,73.58006863372833,1.0722069819718538,61.205420871737964,11,122.0,0.54
33970.0,9,147.0,3.5853658536585367,8.352080694770482,9,9,104.0,0.40475164433988636,7.3649835876662495,8.352080694770482,3091.2745189700154,95.51683911111122,1.3288430063588492,61.443300692203174,2461.8389438469076,66.5843805834708,1.0582670587928122,61.75508570413975,9,104.0,0.17999999999999994
33975.0,12,196.0,4.355555555555555,7.2836516697273135,12,12,196.0,0.31609464853758745,5.5178359911451205,7.2836516697273135,2818.5062400079755,94.90326479377886,1.2115927061138694,59.07793217314094,2297.8663495209626,65.78954473723229,0.9877822479035014,60.31610434348039,12,196.0,-0.9199999999999999
33980.0,10,139.0,3.2325581395348837,7.877060169940714,10,10,139.0,0.35860488387634953,6.597854514049984,7.877060169940714,3306.265542327257,103.62845701001075,1.4212626419793462,61.21739970287364,2830.993507059063,74.84156299263775,1.2169536422163596,61.772995496088306,10,139.0,0.5700000000000001
33985.0,12,153.0,3.477272727272727,7.30416610173689,12,12,110.0,0.32835709453464085,6.0195099243255346,7.30416610173689,3006.9455864192546,99.76105039054605,1.2925954372001176,59.602667405177804,2495.628417186025,72.17327275814898,1.0727943065480436,60.47847284556783,12,110.0,0.2899999999999998
33990.0,11,202.0,4.6976744186046515,7.708359707064604,11,11,202.0,0.3471048924808518,6.458338220136732,7.708359707064604,3001.845768184386,92.8252028966066,1.2904022303060745,59.955700749509056,2450.9435096900365,65.76394557712166,1.05358401575329,60.77143742227184,11,202.0,-0.9199999999999999
33995.0,9,162.0,3.857142857142857,8.230747792279027,9,9,162.0,0.3860026726855872,7.343632508706297,8.230747792279027,3193.6880729444993,99.21253217930008,1.3728639837194851,61.396723158939075,2607.502018153737,70.6911069929068,1.120879610752534,61.74427470102036,9,162.0,0.3999999999999999
34000.0,11,198.0,4.5,7.312098423021268,11,11,159.0,0.30185449019998667,5.848196561343822,7.312098423021268,3008.8788105186695,100.45857632877203,1.2934287700785967,60.16757901726728,2431.0682844416206,69.98814531477875,1.0450430639726525,60.88568772929651,11,159.0,0.030000000000000027
34005.0,11,253.0,5.883720930232558,8.328791998311873,11,11,253.0,0.38015496830085677,7.231324171219456,8.328791998311873,3161.8270359558,95.958697978571,1.3591702185617864,60.79321177524115,2530.4250377600633,65.2477144906448,1.0877485311153092,61.38033778247306,11,253.0,-0.9399999999999997
34010.0,9,169.0,3.840909090909091,6.864591889506326,9,9,169.0,0.2585549704639896,5.037903179759189,6.864591889506326,2988.555911151779,104.38497915131431,1.28469213562247,58.312452359435596,2570.395268291792,74.41691488545412,1.104932931502308,59.99216502012527,9,169.0,0.8399999999999999
34015.0,8,135.0,3.13953488372093,8.031193802533737,8,8,92.0,0.3560813823543709,6.763291856458437,8.031193802533737,3169.229943544898,102.29082035369953,1.3623565463972604,61.52397082144377,2594.1263917160295,70.5211009100704,1.1151343846144277,61.85340814429425,8,92.0,0.7699999999999999
34020.0,8,175.0,4.166666666666667,8.563564920676182,8,8,175.0,0.40782759064280244,7.371338800440437,8.563564920676182,3149.203357534423,86.82888602378038,1.3537355864467682,60.52726985251173,2563.0850393158726,58.85370073947119,1.1017828838381054,61.32786707288923,8,175.0,-0.83
34025.0,11,118.0,2.6222222222222222,7.388793153085223,11,11,118.0,0.3116804172481999,5.72075025841424,7.388793153085223,2995.223636263899,99.83041233893957,1.2875588198350147,60.14979224020909,2407.2285682258444,69.0685642421763,1.0347943560525688,61.03442453674877,11,118.0,0.5700000000000001
34030.0,9,145.0,3.2954545454545454,8.417564850185267,9,9,102.0,0.3864702043836283,7.135949341879142,8.417564850185267,3094.903894923025,95.95776266514848,1.3304033371139432,61.269494945549006,2392.975467617647,63.19860278920394,1.0286638138232518,61.77362630019709,9,102.0,0.15999999999999992
34035.0,12,194.0,4.409090909090909,7.235358610498844,12,12,194.0,0.3058548903290526,5.443258628275598,7.235358610498844,2987.409981485004,99.25669783562103,1.2841980256848171,59.300390114822896,2431.626830857287,69.26287458442995,1.0452814762483431,60.458191400019544,12,194.0,-0.9199999999999999
34040.0,10,138.0,3.3658536585365852,7.746767568396294,10,10,138.0,0.3584515404807018,6.613051347238509,7.746767568396294,3302.4861764239695,103.93175273650647,1.4196382680227102,61.233380412586136,2762.377630364846,76.25930237093709,1.1874600581352062,61.66251535244526,10,138.0,0.56
34045.0,12,156.0,3.5454545454545454,7.464603901395236,12,12,113.0,0.33447884180567267,6.172047316054668,7.464603901395236,3095.5904307338965,101.71066984126995,1.3306993123786819,59.736576509896544,2553.4358054477093,73.180981336855,1.0976426513570714,60.61157299876599,12,113.0,0.25
34050.0,11,207.0,4.813953488372093,7.869702291867901,11,11,207.0,0.3670290187252526,6.689613458248266,7.869702291867901,3158.7304050202315,99.11529360592647,1.3578404091717553,60.54305283261672,2538.4897458534397,69.56499967886937,1.091216645289665,61.14093334427387,11,207.0,-0.94
34055.0,9,165.0,4.125,7.9568057660156,9,9,165.0,0.38983985193529547,7.254223878664201,7.9568057660156,2915.822746155538,96.6196824015223,1.2534228044443017,61.13652071426142,2504.609917164228,71.67681144250552,1.076653434233629,61.448331457307425,9,165.0,0.41999999999999993
34060.0,11,204.0,4.744186046511628,7.05937067014032,11,11,164.0,0.3029303280104742,5.690870819724304,7.05937067014032,3173.348687378309,108.52560000000007,1.3641294983470413,60.59015994591684,2539.4960158254667,76.15630857994967,1.0916542496392259,61.00813849618531,11,164.0,0.010000000000000009
34065.0,11,259.0,6.023255813953488,8.053576329340759,11,11,259.0,0.3856530543927978,7.018023476633553,8.053576329340759,3145.4880170911824,96.20847327453045,1.3521468726906034,60.65869049891,2517.376884344418,66.25146385861677,1.0821400958602012,61.1713524295192,11,259.0,-0.95
34070.0,9,175.0,3.8043478260869565,7.03330002737587,9,9,175.0,0.302597822800044,5.535201666007988,7.03330002737587,2875.826810916813,103.99000544695727,1.2362367338167883,59.56571116805728,2494.8740752241556,74.20593512296678,1.0724712806250472,60.61583032750423,9,175.0,0.8399999999999999
34075.0,8,136.0,3.1627906976744184,7.85048031494463,8,8,93.0,0.3624163357688079,6.76290842220669,7.85048031494463,3299.028012419503,100.6026632478634,1.4181504620848822,61.54190811569844,2644.871596573207,69.02564885980775,1.1369487308935153,61.638164006133394,8,93.0,0.82
34080.0,8,176.0,4.2926829268292686,8.311378278147634,8,8,176.0,0.40811483599008186,7.422306536256334,8.311378278147634,2958.0357385218613,81.41844589567343,1.2715619936853038,60.26640107482555,2451.843315558869,57.91326167184689,1.0539659967655186,60.97598303804725,8,176.0,-0.83
34085.0,11,116.0,2.577777777777778,7.216352303102066,11,11,116.0,0.3083247183982257,5.799059113111863,7.216352303102066,2954.6427491213835,97.55439893145066,1.2701144337355232,59.93480205976408,2427.5182886102843,68.86478864853736,1.043516704675366,60.72915848141608,11,116.0,0.6000000000000001
34090.0,9,143.0,3.1777777777777776,8.354972839794206,9,9,100.0,0.3851065015882788,7.3163826075861,8.354972839794206,3242.6916199900083,97.69434311111122,1.3939291110321173,61.437705873591646,2555.4558417208873,64.60800578500663,1.0985077264947731,61.717522044519754,9,100.0,0.15999999999999992
34095.0,11,191.0,4.2444444444444445,7.368283632784096,11,11,191.0,0.30877909056806313,5.732141827467375,7.368283632784096,2806.270885399571,94.51072730452127,1.2063353503153997,59.01257259627928,2428.550262927894,67.35138070862581,1.0439598095083864,60.3190785031791,11,191.0,-0.9099999999999999
34100.0,10,134.0,3.116279069767442,7.976497137410908,10,10,134.0,0.35857735979916,6.823003306466722,7.976497137410908,3343.148109413905,103.6622313689851,1.4371164440337372,61.361706038201575,2709.547520929134,72.79927666166063,1.164749314541414,61.743703332102584,10,134.0,0.5699999999999998
34105.0,12,150.0,3.260869565217391,7.335574614967057,12,12,107.0,0.2939869408973884,5.560594214483361,7.335574614967057,3172.308190476188,104.36307301587314,1.3636749753989637,58.910491253775994,2571.816400201175,71.15385367139807,1.1055420659660393,60.23367924491006,12,107.0,0.27
34110.0,11,203.0,4.72093023255814,8.026143136281307,11,11,203.0,0.36264302484087213,6.71877222358285,8.026143136281307,3148.4615358078445,98.99686068411582,1.3534286381620202,60.710447601423986,2647.8531959821876,69.40287023980386,1.1382294658688257,61.36764554084378,11,203.0,-0.9599999999999997
34115.0,9,167.0,4.073170731707317,7.9366529986536145,9,9,167.0,0.3639650156768584,6.701156851295009,7.9366529986536145,3005.8389301657407,97.7470021306814,1.2921160536863148,60.5829398644041,2556.176414492877,69.93833019988493,1.0988186225407421,61.27148065449999,9,167.0,0.3599999999999999
34120.0,11,206.0,4.5777777777777775,7.361165284250622,11,11,168.0,0.30857284530106455,5.5597412537885065,7.361165284250622,3092.2247903614157,109.67298765432109,1.3292613769470951,60.58067884706691,2490.10245460317,73.92038370621297,1.0704222795901126,61.28646265250116,11,168.0,-0.010000000000000009
34125.0,11,261.0,6.069767441860465,8.423251872940437,11,11,261.0,0.40301176979061576,7.138038994318856,8.423251872940437,3254.7718676249237,96.20847327453045,1.3991236258805353,60.8508314398301,2538.76058877158,64.78476826015603,1.0913311570750317,61.514967375128734,11,261.0,-0.9299999999999999
34130.0,10,177.0,4.116279069767442,7.227903812024914,10,10,177.0,0.3020333711495829,5.615024481271916,7.227903812024914,2891.9088820100537,97.74088753031903,1.2431447175745387,58.711404015850874,2558.148400700183,71.58720686270546,1.0996674545818732,60.23671652676909,10,177.0,0.8399999999999999
34135.0,8,138.0,3.2857142857142856,7.885099437591035,8,8,95.0,0.3579021115459871,6.684585646506607,7.885099437591035,3286.5537153923096,102.1221025641027,1.4127890718859926,61.51823943400632,2648.9349767020367,71.66738070772483,1.1386948484963257,61.77971038411724,8,95.0,0.8200000000000001
34140.0,8,178.0,4.341463414634147,8.240966546218841,8,8,178.0,0.3888171389275504,7.151378132103715,8.240966546218841,2898.982262462642,84.50734376106739,1.246177178940138,60.132374855337545,2363.3512357871036,59.242719088013715,1.0159261927698655,60.95057711904707,8,178.0,-0.8300000000000001
