step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
41990.0,8,289.0,8.257142857142858,7.3414552063420615,8,8,289.0,0.29666574349401964,5.637019927621943,7.3414552063420615,2863.8857270964645,97.10600218571284,1.2310970487704294,59.25235384266082,2520.972246488818,68.47523048617165,1.083687089952049,60.50048423808627,8,289.0,-0.6499999999999999
41995.0,7,261.0,7.909090909090909,7.75636481565222,7,7,261.0,0.3507629988832183,6.640962196880944,7.75636481565222,3134.7489416238395,100.09662794135886,1.3475342462787505,60.91970156224024,2729.431149198123,72.31614549353685,1.1732988673401008,61.41403157533285,7,261.0,0.28000000000000025
42000.0,6,285.0,8.90625,8.15390808076629,6,6,257.0,0.39816896495889514,7.230773070805196,8.15390808076629,3223.14580598742,92.36352407938597,1.3855212678019548,60.86236579916151,2756.021831431741,66.09387366178774,1.1847222186546167,61.35295449152223,6,257.0,0.040000000000000036
42005.0,8,321.0,9.441176470588236,7.557096703231785,8,8,321.0,0.35906410414983414,6.356357230692159,7.557096703231785,3088.900254799709,100.28526137566143,1.327826477822317,60.55062645646023,2642.716901003053,71.05164780279543,1.13602334288543,61.06047043171966,8,321.0,-0.6400000000000001
42010.0,5,300.0,9.090909090909092,8.213793948877946,5,5,300.0,0.4235955845110677,7.9405570096502105,8.213793948877946,2996.3572469605124,91.48727176829206,1.2880403395502382,62.019708851387776,2611.007109469675,68.08100699313431,1.1223898036600461,61.93153929486834,5,300.0,0.20999999999999996
42015.0,9,330.0,9.166666666666666,6.996443078604555,8,9,301.0,0.30625166110785557,5.547680199498376,6.996443078604555,2572.0982140966635,79.96341231474727,1.1056676436888413,58.81676956804152,2287.2411287338905,59.566079837327756,0.9832149104969238,59.931569010078974,8,301.0,-0.009999999999999787
42020.0,7,362.0,10.969696969696969,7.9622800497083865,7,7,362.0,0.38742652094375485,7.048932631830422,7.9622800497083865,3244.2053444228495,94.44411770352541,1.394580183770025,60.9262643113175,2820.9289968213106,69.33039856991746,1.2126267089370066,61.36797648431854,7,362.0,-0.6100000000000003
42025.0,10,339.0,9.685714285714285,7.613978544229675,10,10,338.0,0.35649268957535224,6.4505183957060765,7.613978544229675,2858.5132338339654,84.42578505269567,1.228781234112445,59.70085733377593,2549.456089909585,62.96905362605603,1.0959267796048997,60.4891339642453,10,338.0,0.2400000000000002
42030.0,6,364.0,10.705882352941176,7.98311893399399,6,6,362.0,0.38025880314671767,7.0365728068817175,7.98311893399399,2932.8562925639776,88.52465608465616,1.2607454169343444,60.4855689810213,2570.2299168525133,64.76196654052819,1.104861539195778,61.065987258482544,6,362.0,-0.2400000000000002
42035.0,7,399.0,11.735294117647058,8.774478416089455,7,7,398.0,0.4441615141437922,7.952232420270524,8.774478416089455,2932.406345932324,85.3417479276879,1.2605497686528813,61.339788395938115,2489.3384286022356,58.34640751384831,1.0700866519530297,61.728907110788576,7,398.0,-0.3599999999999999
42040.0,8,75.0,2.0833333333333335,6.8738598244829845,8,8,75.0,0.3013520114271091,5.285406803215768,6.8738598244829845,2749.897140739331,88.01454540650143,1.1820962400040647,58.94703036941333,2356.907025875449,63.031368975967,1.0131616025490162,60.12579815711773,8,75.0,3.23
42045.0,8,110.0,3.3333333333333335,7.3074948737499374,8,8,-68.0,0.35298971024805964,6.366007085826409,7.3074948737499374,3018.6729795523056,97.6089249615286,1.2976355957575099,60.048090171895375,2600.2583129818104,72.7490384155487,1.1177697785727718,60.76925878950364,8,-68.0,1.4300000000000002
42050.0,8,145.0,4.027777777777778,6.975564783320339,8,8,144.0,0.30951693942131636,5.424750725753685,6.975564783320339,2721.785989619079,96.49485080519943,1.1700216335913938,59.904418279492525,2449.966632330916,69.54432704306332,1.053169477082327,60.71897287030091,8,144.0,-2.12
42055.0,8,109.0,3.0277777777777777,7.460718284862354,8,8,109.0,0.3245630286128828,5.952811156573948,7.460718284862354,3068.9415935442216,99.5031219783542,1.3192465666758468,60.73850819466545,2581.5587798130614,68.54562113314987,1.1097326950629798,61.309530241707144,8,109.0,0.34999999999999987
42060.0,8,141.0,3.9166666666666665,8.118875014413328,8,8,105.0,0.3667203593765951,6.85508633804227,8.118875014413328,3229.810944402375,95.03519532163752,1.3883902827792405,60.03881508642572,2731.7372035109565,65.2044911907684,1.1742843880323375,61.04723123467644,8,105.0,0.040000000000000036
42065.0,9,178.0,5.085714285714285,7.25589512751558,9,9,177.0,0.28887142790472886,5.500622507079778,7.25589512751558,3224.2384223325257,110.22724637681162,1.3860045029891752,60.268968346043536,2828.641890458253,78.91608740409983,1.2159464121777088,61.11178151379363,9,177.0,-0.72
42070.0,8,108.0,3.272727272727273,7.7866234651884065,8,8,108.0,0.3419850877535846,6.453631835229901,7.7866234651884065,2983.80322002996,104.61628548203046,1.2826476785060665,60.786095098624436,2677.5759085966934,76.91925659926531,1.151007441611637,61.463977344080455,8,108.0,0.69
42075.0,9,113.0,3.323529411764706,6.573045718771501,9,9,69.0,0.2623209847174249,4.946201238538887,6.573045718771501,2691.1028027096067,93.33764637681173,1.1568292050184454,59.44980491739653,2577.272705459935,73.48945817602393,1.107893448575451,60.49862832175789,9,69.0,0.3900000000000001
42080.0,8,152.0,4.606060606060606,7.639321469504491,8,8,151.0,0.3436544566978178,6.3722881950606425,7.639321469504491,3322.960367927003,105.01245603864739,1.4284390751956677,61.24929428760193,2941.906497876152,78.77629912140017,1.264634816824523,61.63052885883157,8,151.0,-0.8200000000000001
42085.0,11,102.0,2.8333333333333335,7.021146925722897,11,11,102.0,0.30061943637450805,5.6023721202207915,7.021146925722897,2936.7207493540413,104.88808837944214,1.2624112200627717,59.33760018665273,2728.684266958219,80.2264119108614,1.1729796622138953,60.39392561845788,11,102.0,0.49
42090.0,10,134.0,4.0606060606060606,7.069174269070732,10,10,92.0,0.3087049761342303,6.12096549457595,7.069174269070732,3033.82149055537,101.87408309178757,1.3041526232314036,60.01998058689309,2826.2942205179565,81.71089985859676,1.2149416621759155,60.62341937711845,10,92.0,0.09999999999999998
42095.0,9,178.0,5.5625,7.332157215363646,9,9,177.0,0.33700820534608633,6.345887400343025,7.332157215363646,2995.308897428632,102.09892173913047,1.2875930021972237,60.471359645245464,2723.591377940525,79.69094614716744,1.1707893570982693,60.87696714632381,9,177.0,-0.85
42100.0,11,183.0,5.228571428571429,6.368822507670354,11,11,183.0,0.2712164146110521,5.092037493750372,6.368822507670354,3119.715621929761,117.76304800442051,1.341079518574066,59.919553457915946,2863.785829655984,91.84724441092949,1.231059347282025,60.59196577405154,11,183.0,-0.06000000000000005
42105.0,10,217.0,6.382352941176471,7.278588883830365,10,10,203.0,0.3297349903735127,6.240484616556399,7.278588883830365,3193.380764462987,107.90543768115953,1.3727395761942025,60.78221187327124,2869.5542433542296,82.35764371089694,1.2335348853939276,61.175984241996154,10,203.0,-0.19999999999999973
42110.0,13,270.0,7.714285714285714,6.168860319694973,13,13,270.0,0.2781260326494441,4.870789558874605,6.168860319694973,2861.995179818953,107.34465145119499,1.2302923240027714,58.72578677405574,2680.527101103767,84.9940072350678,1.1522814009488982,59.64506918496818,13,270.0,-0.6700000000000004
42115.0,10,195.0,5.571428571428571,6.771223636257216,10,10,195.0,0.30064767909192824,5.606778885533996,6.771223636257216,3176.37147201701,113.73606626973509,1.3654330017584853,60.51234838656205,2878.2454735033334,86.78419993447149,1.2372724200370642,61.07973758224724,10,195.0,0.7500000000000002
42120.0,7,180.0,5.294117647058823,7.33623218701329,7,7,136.0,0.33652541700940736,6.13532225715457,7.33623218701329,2755.55998167991,93.65535661375677,1.1845349059598977,59.97834161911632,2489.936653064911,69.42235452090141,1.07034793867918,60.747402555388305,7,136.0,0.5899999999999999
42125.0,9,221.0,5.972972972972973,7.183997764523535,9,9,221.0,0.3248328798742413,5.878302847638284,7.183997764523535,3017.1399539367517,100.9988682696304,1.2969811997973064,60.2923851762392,2621.3280138000323,74.08991551482671,1.1268294732779904,60.92512050535525,9,221.0,-0.8499999999999999
42130.0,8,172.0,4.777777777777778,7.615476195373219,8,8,172.0,0.36446909131999217,6.686339050476206,7.615476195373219,3258.3465402198567,102.9697562643561,1.4006621044336385,61.24420953517649,2754.1510014958144,75.24189672654397,1.1839223833782726,61.53803910850219,8,172.0,0.49
42135.0,7,175.0,4.487179487179487,7.281075748290475,7,7,146.0,0.31092401900032174,5.845941940408301,7.281075748290475,3143.384138419084,100.26726904127538,1.3512436574353848,60.09872011595998,2515.169288235333,68.82526279298682,1.081192471227741,60.81380422048389,7,146.0,0.26
42140.0,8,215.0,5.657894736842105,8.35393012772654,8,8,215.0,0.41312042179560693,7.611993024497428,8.35393012772654,3380.4113300883914,92.68902222222235,1.4531270197626611,61.32364966175307,2492.205396221473,61.251685383987635,1.0713170175841358,61.45451165958141,8,215.0,-0.69
42145.0,10,116.0,2.9743589743589745,7.303136138212226,10,10,116.0,0.3268005139458764,6.086066470871929,7.303136138212226,3146.9403937847887,102.42814224830086,1.3527708219036312,59.247565781198816,2503.1964548116594,71.699004438073,1.0760443585270987,60.321781937672625,10,116.0,0.99
42150.0,10,163.0,4.2894736842105265,7.475255681546568,10,10,74.0,0.33058974048862344,6.359552831809452,7.475255681546568,3147.5885180292007,107.49873439153441,1.3530586151614645,60.76333445585574,2323.6581777855185,70.5104399704446,0.9988736354729431,61.08271663734039,10,74.0,0.41999999999999993
42155.0,10,213.0,5.605263157894737,8.045773605832913,10,10,213.0,0.35569000865863293,6.880228713405398,8.045773605832913,2996.0263610709235,97.77263068783073,1.287899507543726,60.33169370321833,2304.658153469082,63.08114847368251,0.9906994667907632,61.03083379020987,10,213.0,-1.39
42160.0,10,180.0,4.615384615384615,6.685780531128177,10,10,180.0,0.2516029138309811,4.8539106232787965,6.685780531128177,2647.605079643239,101.36312657004834,1.1381357132869616,58.86935908079099,2111.2438073209123,68.1738409167718,0.9075658764770376,60.04086827234363,10,180.0,0.32999999999999985
42165.0,9,203.0,5.342105263157895,7.6290274647811405,9,9,175.0,0.3326157988331469,6.422453263267642,7.6290274647811405,3069.4901565477153,98.5476060522558,1.3194798834531525,60.19286859656126,2335.339443664738,65.99598991548854,1.0038913986294722,60.84460816105308,9,175.0,0.050000000000000044
42170.0,10,244.0,6.421052631578948,6.469410505227192,10,10,243.0,0.24655340302602086,4.683411793010577,6.469410505227192,2862.678218443903,102.69568711111113,1.2305817151875573,58.46753188965795,2426.4709859335358,74.09346289907339,1.0430666595608802,59.716217983520906,10,243.0,-0.6800000000000002
42175.0,10,227.0,6.135135135135135,7.3597237885634765,10,10,227.0,0.3048875746430126,5.896417902328628,7.3597237885634765,3231.9875397186142,113.06446882013302,1.3893392957984487,60.67633158633639,2665.6638299200554,78.65918271964715,1.145889138647285,61.31698558046558,10,227.0,0.16000000000000014
42180.0,9,266.0,7.823529411764706,7.3330271834054965,9,9,238.0,0.31533007294957893,5.68310867214322,7.3330271834054965,3101.6118030135917,103.21969056678347,1.3332862253109505,59.16177442793834,2743.7647984389932,73.61388592220376,1.1794571991892808,60.432282361165804,9,238.0,-0.10999999999999988
42185.0,11,319.0,8.621621621621621,7.1692488807482,11,11,319.0,0.31642299467490914,5.5050448481562135,7.1692488807482,3018.56901411004,107.91985925925933,1.2975983729618485,59.934465260068805,2618.938905729937,76.91246544582324,1.1258053513765947,60.77366165182723,11,319.0,-0.81
42190.0,8,171.0,4.75,7.7167368680457855,8,8,171.0,0.35412181331270876,6.438794350577426,7.7167368680457855,3206.738920319346,103.25458087408556,1.3784793123164585,60.88081180665576,2772.7710108721835,73.93312604582036,1.1919272216170738,61.49907926933682,8,171.0,1.48
42195.0,5,83.0,2.3055555555555554,7.0253895341188795,5,5,10.0,0.3071836265931676,5.509518902879209,7.0253895341188795,2869.660925919245,93.6373217391306,1.2335829698623875,60.083007442583586,2591.2376835207133,69.98731975337377,1.1138949613318998,60.88393246273046,5,10.0,1.6099999999999999
42200.0,6,113.0,3.2285714285714286,8.635735519213346,6,6,113.0,0.4275840731254672,7.6420410486001265,8.635735519213346,3318.9050738974315,86.13784013252615,1.4266858460317875,61.492034713451176,2915.5723987368474,63.77234361338191,1.2533046386165119,61.99381827995078,6,113.0,-1.0299999999999998
42205.0,8,50.0,1.3888888888888888,8.049487622389645,8,8,50.0,0.37481554330906014,6.883171800664566,8.049487622389645,3139.5729844463385,92.45571386988121,1.3495994144537384,60.44649893857534,2822.556634627433,68.91665938234642,1.2133221669492738,61.40797856897601,8,50.0,0.6299999999999999
42210.0,6,42.0,1.1666666666666667,8.469994303683558,6,6,13.0,0.3926680141958955,7.205646372983158,8.469994303683558,3244.4433085502324,96.50984550264567,1.3946862268654796,61.80135319748233,2802.5912177342607,67.08130950819552,1.204744108153426,62.18982542519958,6,13.0,0.37
42215.0,6,72.0,2.1176470588235294,8.990552153370672,6,6,72.0,0.4525895293548493,7.991079788082402,8.990552153370672,2760.8112104518577,77.19810893151546,1.1867826847203735,60.74370933434119,2411.282618900524,53.90627440390342,1.0365301093453114,61.54032255292846,6,72.0,-0.59
42220.0,8,61.0,1.6944444444444444,7.16350952224317,8,8,61.0,0.31004265094730443,5.360193146347095,7.16350952224317,2977.1496320642377,98.15367555432493,1.279787757972392,59.57516066894416,2438.447796027229,68.55286072251194,1.048213224953135,60.71285208328729,8,61.0,0.10999999999999999
42225.0,7,75.0,2.0833333333333335,8.120376897996655,7,7,62.0,0.3680044437345575,6.563045426616829,8.120376897996655,3008.28116483827,96.06983859649125,1.293167911428186,60.62320574491301,2354.6736532896452,61.33586458371149,1.0122009336826174,61.3934307683846,7,62.0,-0.010000000000000009
42230.0,7,105.0,2.763157894736842,7.758073980776813,7,7,105.0,0.3403376314905188,5.89092372941993,7.758073980776813,2795.04914695522,91.06584546470054,1.2015084664497142,59.8848115951025,2268.006616436594,59.37081545936285,0.9749463688368066,60.9365124792329,7,105.0,-0.43000000000000005
42235.0,7,65.0,1.7567567567567568,7.813819770078245,7,7,65.0,0.3372900645339053,6.06892690660961,7.813819770078245,2915.3048241087604,95.5399777777778,1.2532031984023724,59.36172549837736,2432.1014869048295,63.53087028125949,1.04548531145288,60.770511138082725,7,65.0,0.4
42240.0,7,94.0,2.764705882352941,7.939833211251787,7,7,59.0,0.35290007662520306,6.414080182641758,7.939833211251787,2452.361412428219,85.6760883551577,1.0542039028732042,59.52080263725819,2274.279384370267,61.37093381234803,0.9776449603133415,60.87699875561484,7,59.0,0.06000000000000005
42245.0,9,134.0,3.7222222222222223,7.111140816035781,9,9,134.0,0.28881190104849824,5.227539571809685,7.111140816035781,2811.3613004301865,98.57085957996263,1.2085253015155029,60.03999727160044,2497.5373221506197,70.95563436225163,1.0736161462176839,61.06948838431127,9,134.0,-0.7500000000000001
42250.0,7,127.0,3.8484848484848486,7.908716377365439,7,7,127.0,0.37052167768411204,6.836132179325214,7.908716377365439,3241.1048812328454,96.67691126690265,1.3932483735786427,61.072452291668036,2894.6187961418746,72.4556671736045,1.2443045037742406,61.57980280920998,7,127.0,0.07000000000000006
42255.0,7,152.0,4.3428571428571425,7.684072471321135,7,7,138.0,0.3443361754895938,6.533415109712573,7.684072471321135,3333.9660611586623,96.18619647981052,1.4331596060645935,60.119360836170806,2964.2451266727035,72.62718777768431,1.2742301353544172,60.9030598474476,7,138.0,-0.10999999999999988
42260.0,8,191.0,5.617647058823529,8.645468075886033,8,8,191.0,0.401080688666214,7.715390018422743,8.645468075886033,3080.8285441075045,89.79071889107006,1.3243480893935058,60.725131316148044,2717.144136458326,64.05590168532035,1.1680111963609996,61.37759804258623,8,191.0,-0.53
42265.0,9,108.0,3.0,7.135338540337124,9,9,108.0,0.30708283067237235,5.683414659523418,7.135338540337124,2810.7431703300176,91.94670755168548,1.2082525200046204,58.50212014416605,2528.8893660690505,68.33060343409139,1.0870902820324067,59.968687668631446,9,108.0,0.8299999999999998
42270.0,5,95.0,2.7941176470588234,8.31619253284883,5,5,52.0,0.40336714686010755,7.443808826457176,8.31619253284883,3282.3740244693754,92.74911258498175,1.4109889080154239,62.05706048212254,2783.2659578029193,67.11159451077276,1.1964370514750917,62.149956861378485,5,52.0,0.56
42275.0,5,120.0,3.6363636363636362,9.218313716850007,5,5,120.0,0.4630423661002089,8.63378501844663,9.218313716850007,2971.880173566853,75.57299851602424,1.277507559925727,61.32098637171578,2569.9819327491127,53.17195665478134,1.1047465401599,61.77108220506192,5,120.0,-0.6799999999999999
42280.0,7,138.0,4.0588235294117645,7.527493637488561,7,7,138.0,0.3318768132964133,6.323330645068939,7.527493637488561,3112.6157313293807,96.77960660594941,1.3380160123289955,60.24734860540987,2697.190840906728,70.4802636397323,1.1594364875959533,61.0227951137739,7,138.0,-0.17999999999999994
42285.0,8,177.0,5.363636363636363,8.039162651528766,8,8,168.0,0.3541855578360677,7.236630781070708,8.039162651528766,3417.050172543228,103.53454814814816,1.468882912546778,61.3860563471916,2564.979835064604,68.29575313037905,1.1026060483021587,61.44517339995388,8,168.0,-0.30000000000000004
42290.0,8,217.0,6.027777777777778,7.1117764662275,8,8,217.0,0.2758612400895028,5.449621116148662,7.1117764662275,3284.2161433771057,106.35081909315208,1.4117786329552737,58.609367047060935,2587.568755460028,70.97416568733456,1.1123128193270155,59.91365661715023,8,217.0,-0.49
42295.0,9,155.0,4.428571428571429,7.38840142176929,9,9,155.0,0.3144951803222102,6.468184694048008,7.38840142176929,3193.3260774893115,97.39972798823463,1.3727097572627884,60.86059689457886,2468.5190029062155,68.45919398470517,1.0611409608410625,61.06585102087089,9,155.0,0.6199999999999999
42300.0,10,179.0,5.114285714285714,6.9697599877604395,10,10,179.0,0.27922354480225403,5.393253402771585,6.9697599877604395,3068.1129907601194,106.09144274583514,1.3188882887615199,58.81301867719371,2363.3419624857424,70.5438389201724,1.0159287818156506,59.875879288163155,10,179.0,-0.24
42305.0,8,191.0,5.026315789473684,6.945315263990945,8,8,184.0,0.2780877856779589,5.323414748518979,6.945315263990945,3089.431100662295,113.14036863509595,1.3280620079569823,60.646846435121915,2635.3365547290914,78.9656889417996,1.132852999096548,61.25524604079686,8,184.0,-0.050000000000000044
42310.0,6,140.0,4.117647058823529,7.910926819584389,6,6,134.0,0.3675970509669019,6.9889863056908625,7.910926819584389,2894.403634885799,85.39577751859514,1.244209934971798,60.56448109646614,2560.0683819421433,63.929054647953336,1.100489810490411,61.14031872676266,6,134.0,0.5
42315.0,8,166.0,4.611111111111111,6.942356824627567,8,8,138.0,0.3029593800177568,5.668780694641158,6.942356824627567,3129.844847994058,99.2334611909111,1.3454237133181959,59.77535895297958,2692.6344513188365,74.18077330679316,1.1574800068569935,60.50340368551484,8,138.0,-0.039999999999999813
42320.0,9,211.0,6.0285714285714285,8.275767870409448,9,9,211.0,0.39411560135793733,7.362649167282526,8.275767870409448,3350.4236210385234,96.28042424242427,1.4402386688671258,61.057221309733265,2886.2648220746796,69.97076378432133,1.240710036975697,61.539826504790014,9,211.0,-0.73
42325.0,9,209.0,5.805555555555555,7.262209287759878,9,9,209.0,0.31277703921538663,5.954045146306067,7.262209287759878,2939.114100467205,96.80515357917099,1.2634356071627655,59.10213490284321,2540.4668321468284,68.54176412440171,1.0920668119940609,60.097831382923715,9,209.0,0.020000000000000018
42330.0,6,211.0,6.0285714285714285,8.178696423389153,6,6,199.0,0.37159784905864585,7.113965495794828,8.178696423389153,3239.3258245763427,96.96898624338641,1.392486717058232,61.74671226363638,2774.0747311222394,69.09407049218754,1.192487216934004,61.97228247661136,6,199.0,0.09999999999999987
42335.0,6,241.0,6.885714285714286,9.160693757710634,6,6,241.0,0.4368326402057406,8.29371859246324,9.160693757710634,3014.909904861984,79.17869548238471,1.2960083076189972,61.19527054320265,2741.1633870285623,56.50471855557303,1.178332387933353,61.85411128077794,6,241.0,-0.42000000000000015
42340.0,7,100.0,2.9411764705882355,7.3310206093760435,7,7,100.0,0.2901168521381943,5.6448580070393355,7.3310206093760435,3181.683101265219,108.55147351527583,1.3677114299764421,60.11603549687089,2906.9918290213313,79.06900546183027,1.2496257597635743,61.13557375467869,7,100.0,1.4100000000000001
42345.0,8,140.0,4.375,8.040721211167892,8,8,24.0,0.32956355475536214,6.681984360085429,8.040721211167892,3151.3539662627536,106.15796959064329,1.354673487839325,61.094821674807704,2739.610817670896,74.49335918656433,1.1776748922371012,61.688659226194794,8,24.0,0.76
42350.0,10,182.0,5.2,7.073062148529493,10,10,182.0,0.2539180213932247,4.946376245754247,7.073062148529493,3014.2345454545457,103.36638383838387,1.2957261019902535,58.625003488636985,2604.928522275751,71.85631763146556,1.1197763193643364,60.12510956042957,10,182.0,-1.58
42355.0,8,114.0,3.257142857142857,7.969117448801449,8,8,114.0,0.31991055526853995,6.500412511150875,7.969117448801449,3429.96806737112,110.765898449145,1.4744359493822388,60.69235015119125,2741.870853868271,74.23383520311118,1.1786440135514877,61.41297133375568,8,114.0,0.6800000000000002
42360.0,6,120.0,3.5294117647058822,8.109192836545972,6,6,72.0,0.3526891322102609,6.77094648538832,8.109192836545972,3312.065840197257,94.29058245614048,1.4237463976760718,60.40914097475869,2645.098809581815,63.610178686312324,1.1370409230404102,61.21085308141925,6,72.0,0.41999999999999993
42365.0,8,155.0,4.305555555555555,7.744200646942405,8,8,155.0,0.33364760472599886,6.220878195881209,7.744200646942405,2915.4577386002047,91.37591690020277,1.2532676541911585,60.17581313956837,2402.971168687581,62.8980940232576,1.0329633154684545,61.0008105118354,8,155.0,-0.8300000000000001
42370.0,6,100.0,2.857142857142857,8.343417705328374,6,6,100.0,0.3831739488568664,7.40461403646473,8.343417705328374,3329.8039381039202,98.37578199653538,1.431375432250951,61.738079653906965,2740.951502951063,68.97932666047018,1.1782445368739325,62.06777927501688,6,100.0,0.55
42375.0,5,116.0,3.3142857142857145,7.777415159106083,5,5,77.0,0.3269779884401928,6.318590701996427,7.777415159106083,3126.9054585089234,94.21747340764712,1.3441574669353755,59.927699416307796,2697.2940652696384,66.97124830823478,1.1594797379439494,60.943428885994024,5,77.0,0.22999999999999998
42380.0,7,150.0,4.545454545454546,8.7921656515403,7,7,150.0,0.4182888213860559,7.928327833734718,8.7921656515403,3171.5850501561667,88.95241525688961,1.3633603418173292,61.28332225674099,2731.396102431931,63.21784822011147,1.1741362741229564,61.76640830465946,7,150.0,-0.73
42385.0,7,59.0,1.7352941176470589,7.854595624311016,7,7,59.0,0.3559291708641005,6.614020574590674,7.854595624311016,3004.6580790873873,89.10910966856952,1.2916056392310051,59.871767265454125,2638.619337422998,65.02024020277764,1.134256352021838,60.91469243219293,7,59.0,0.91
42390.0,4,45.0,1.3235294117647058,8.855360877633276,4,4,2.0,0.42267733476882047,7.892298165924243,8.855360877633276,3564.1082928840356,94.8083649122809,1.5320905236665703,62.449010589422244,2888.8975359671745,64.64884650793847,1.2418391757153635,62.511302583013624,4,2.0,0.57
42395.0,4,65.0,1.9696969696969697,9.681536410379715,4,4,65.0,0.49809196907239606,8.969297094800119,9.681536410379715,2878.6354858960726,69.33271077926031,1.2374241251246165,61.36860940657404,2384.04592536795,46.53058234946326,1.0248177740993354,61.981358937496935,4,65.0,-0.63
42400.0,7,92.0,2.5555555555555554,8.134124309835393,7,7,92.0,0.3538476810301265,6.3742767848334765,8.134124309835393,2597.7646215513823,83.50635175296779,1.1167014015052446,59.363420869586626,2151.1253909073107,54.628062092428785,0.924702100198698,60.74049477445067,7,92.0,-0.27
42405.0,8,129.0,3.6857142857142855,8.371862875101547,8,8,129.0,0.338154152938567,6.523675850060225,8.371862875101547,3151.7629871414224,106.47611804115984,1.3548493018659642,60.97373792926645,2494.1797526103537,65.89744448980471,1.0721709826637476,61.714447204245985,8,129.0,-0.37
42410.0,9,170.0,4.594594594594595,7.576631037337276,9,9,170.0,0.28382300021687995,5.567119933717505,7.576631037337276,3183.3717555555554,108.88569777777782,1.3684322132374969,59.624707624988034,2515.861702391155,69.8774906590797,1.0814901173753293,60.84931889410779,9,170.0,-0.4099999999999999
42415.0,8,105.0,3.1818181818181817,8.06843030758761,8,8,105.0,0.32199232494827745,6.4525838431660185,8.06843030758761,3273.2877281493697,109.24091228070179,1.4070904008455114,61.06986424312146,2746.706667134274,74.3670107385905,1.1807238108243514,61.81034859032637,8,105.0,0.6499999999999999
42420.0,6,111.0,3.5806451612903225,8.10204779818403,6,6,68.0,0.33878572333365514,6.56915604026174,8.10204779818403,2972.6752271173573,91.20559064327499,1.2778582290321099,60.120910820407424,2411.4522820839184,61.62023921875601,1.036606677302672,61.02307159892178,6,68.0,0.37
42425.0,8,148.0,4.484848484848484,7.625271610923161,8,8,148.0,0.33400889568120196,6.255590009972343,7.625271610923161,3078.419448204578,98.96239795073149,1.323320837432757,60.48328353134732,2668.53711142498,72.63038508989185,1.147122288719049,61.181677229673895,8,148.0,-0.7999999999999999
42430.0,6,102.0,3.2903225806451615,7.999190173306424,6,6,102.0,0.37805358379643783,7.220917776362254,7.999190173306424,3321.5135152342777,98.03163696729561,1.4278116077319332,61.58285972762877,3036.5529351234873,75.85101380057155,1.3053145674554778,61.94905314471802,6,102.0,0.45999999999999996
42435.0,6,121.0,3.6666666666666665,7.71808456188979,6,6,83.0,0.34495618863624433,6.363314669356601,7.71808456188979,3122.7697800001647,96.33125502645511,1.3423806635627253,60.546632304450455,2941.5687076405025,73.23579351589315,1.2644842229503488,61.38013954281675,6,83.0,0.19000000000000006
42440.0,7,155.0,4.84375,8.97185886718383,7,7,155.0,0.44439129419215007,8.027740693731163,8.97185886718383,3362.566624474862,88.99632192355628,1.44545522130646,61.43330288313798,2876.8587900055313,64.39616345380249,1.2366641968480385,61.940964838665934,7,155.0,-0.7200000000000001
42445.0,7,63.0,1.8,7.777476720851465,7,7,63.0,0.3436768095182633,6.286674851980227,7.777476720851465,3079.4168412343547,94.0095727750009,1.3237424343460003,59.26438030754681,2701.865456667799,68.13267125895948,1.161443642040527,60.62494372840352,7,63.0,0.92
42450.0,4,45.0,1.3235294117647058,8.823850074016207,4,4,2.0,0.41945601860161014,7.800005221607556,8.823850074016207,3281.4049061706924,88.8234573099417,1.4105704600557394,62.30936247265457,2662.0335085352667,59.63436530556129,1.1443216589575784,62.36920400533851,4,2.0,0.61
42455.0,4,65.0,2.096774193548387,9.821082544758276,4,4,65.0,0.5215639618180843,9.5174895242339,9.821082544758276,2896.15855181555,69.01065152000105,1.244956128996889,61.878240640962616,2480.959011946976,49.22690688818024,1.0664767297463444,62.16914026939373,4,65.0,-0.63
42460.0,8,92.0,2.787878787878788,7.503554503953635,8,8,92.0,0.31939870220138755,5.845444353925139,7.503554503953635,2585.8570096383764,82.40555400565215,1.1115828616858432,58.29308078561005,2280.7654852840465,58.55672849422433,0.9804302392697885,59.90417164061921,8,92.0,-0.27
42465.0,8,132.0,4.125,8.095252170630454,8,8,132.0,0.35953395814410416,6.843645780398095,8.095252170630454,3203.2035472089415,104.94475525387008,1.376960137540582,61.16541389903378,2566.7585597539546,71.17040739722943,1.1033677607304477,61.651385279102556,8,132.0,-0.4
42470.0,9,173.0,4.942857142857143,7.038122665646019,9,9,173.0,0.2658099640374753,5.0927041096866725,7.038122665646019,2772.6579656773674,101.60433333333337,1.1918877169648439,58.87258940932236,2267.470635447778,67.94181374849437,0.9747184384734017,60.27092259333822,9,173.0,-0.4099999999999999
