step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,7,192.0,5.485714285714286,8.186393331355918,7,7,192.0,0.3543009383281654,6.964154660507823,8.186393331355918,3129.850745347532,102.4610106744864,1.3454263618514866,61.317468822036254,2923.390870530274,73.45375086736392,1.256672511043384,61.90575902539892,7,192.0,0.010000000000000009
495.0,9,216.0,6.0,7.418606790896959,9,9,203.0,0.2933860251215821,5.653221572055646,7.418606790896959,2961.0041697774764,98.20144114120025,1.2728482888645234,60.077154309540894,2749.0929111672126,70.76086601875521,1.1817498508461997,61.08783447671297,9,203.0,-0.10999999999999988
500.0,8,256.0,7.314285714285714,8.679386196281706,8,8,256.0,0.3873006586334478,7.440142440936692,8.679386196281706,3323.378987495379,93.79848465608472,1.4286124619015692,61.14494900729693,2758.7809672373382,64.50434475522775,1.1859084954712469,61.73649194086378,8,256.0,-0.5300000000000002
505.0,8,192.0,5.333333333333333,7.51138324848654,8,8,192.0,0.30152060345877973,6.03615772468695,7.51138324848654,3056.7957340316825,98.6865267822845,1.3140210880190097,59.351977249914455,2549.4140277162605,68.47401134288522,1.0959114011362758,60.37936255690666,8,192.0,0.6400000000000001
510.0,6,208.0,5.777777777777778,8.597223045478835,6,6,167.0,0.38594388384387124,7.463150570225144,8.597223045478835,3478.317984661423,98.52549333333347,1.4952158957902622,61.96217774527158,2678.129946604565,64.20684056436477,1.1512414770674835,62.11006187218618,6,167.0,0.25
515.0,6,238.0,6.8,9.610316376904196,6,6,238.0,0.4765079409905148,9.007708352208898,9.610316376904196,3111.3297884489707,79.44384763883117,1.337453723261251,61.66926290646452,2453.3673678350265,52.90976155691303,1.0546169954380524,62.10943796060614,6,238.0,-0.71
520.0,6,90.0,2.4324324324324325,7.845828300660533,6,6,90.0,0.3215753326062973,6.160383082516526,7.845828300660533,3349.4416048044804,99.9957096685695,1.4398149225781076,59.83016406665645,2491.9192588022765,65.30594010262402,1.0711937852835727,60.93851143865,6,90.0,1.48
525.0,7,125.0,3.5714285714285716,8.889177317503284,7,7,9.0,0.4108562608737939,7.8667881318945705,8.889177317503284,3314.2041313090212,97.68441975308643,1.424669894433591,61.80704681536107,2498.113517384833,61.60988547943338,1.0738571335846618,62.08808900172952,7,9.0,0.81
530.0,8,161.0,4.351351351351352,7.48942159936692,8,8,161.0,0.29346553025822847,5.2712142694504545,7.48942159936692,2482.190499737158,88.37586455026458,1.0670252011521453,57.609180526093255,1971.0162027203742,56.242015738065746,0.8472818130115403,59.65698625744389,8,161.0,-1.52
535.0,10,210.0,6.176470588235294,7.819450898184959,10,10,210.0,0.31810077108624923,5.93199404270509,7.819450898184959,3192.1131020486714,111.17118128654973,1.372198283122701,60.41033718206527,2639.1420587900293,72.51899820736438,1.134485535612121,61.39645469925443,10,210.0,-0.49
540.0,7,127.0,3.96875,8.0678368186849,7,7,127.0,0.3490072915116078,6.531034972485859,8.0678368186849,2878.5420763157367,99.03210864197536,1.2373988560012785,60.27458031960522,2310.037499564318,63.459154510272434,0.9930157801965203,61.07424133821459,7,127.0,0.8300000000000001
545.0,7,129.0,3.5833333333333335,7.610928355344512,7,7,81.0,0.32577019388404416,5.954245330012068,7.610928355344512,3182.8777990789076,105.95658585858601,1.3682264525551207,61.09442307150413,2568.207838669746,70.85120400913114,1.103996582400278,61.51751773947794,7,81.0,0.45999999999999996
550.0,7,164.0,4.823529411764706,8.537106863271221,7,7,164.0,0.42238373222207315,7.562053284803935,8.537106863271221,2880.4253784375305,85.43511717587378,1.2382039185677518,60.97462304442518,2437.797420271932,59.89062501180182,1.0479311176651496,61.48070449398145,7,164.0,-0.8299999999999998
555.0,12,205.0,5.857142857142857,6.809700869567536,12,12,205.0,0.2719018251914043,4.971087248445559,6.809700869567536,2880.8056984563523,98.0667020725913,1.2383731499386084,58.52211155802243,2614.1044140716454,71.96814814781524,1.123721828226333,60.03953461865056,12,205.0,-0.4099999999999999
560.0,11,260.0,7.647058823529412,7.815374502683566,11,11,260.0,0.3374391185542161,6.250061123888874,7.815374502683566,3331.024829033498,110.81036613756616,1.431908364299541,60.62360610974366,2787.205400261063,75.68836557262892,1.1981339780150189,61.32802344755793,11,260.0,-0.5500000000000003
565.0,15,316.0,9.028571428571428,6.753251756178453,15,15,316.0,0.27356603877766456,4.9559492160837015,6.753251756178453,2936.7832796594244,110.10146587781765,1.262442319645486,58.06622343266381,2381.4080046542135,78.54286348282771,1.0236991061720693,59.42164319761011,15,316.0,-0.56
570.0,10,225.0,7.03125,6.810627655797193,10,10,225.0,0.2962006221359883,5.607540430856532,6.810627655797193,2940.381794252341,105.78118260869567,1.263989435410362,59.54771134359883,2538.98862346052,81.74682546876349,1.0914405219156058,60.27563401974838,10,225.0,0.9100000000000001
575.0,8,215.0,6.935483870967742,7.474751224373798,8,8,156.0,0.35311988209616646,6.608102819772991,7.474751224373798,2852.6510369577804,95.3938898550726,1.2262699930008985,60.671164260298404,2496.1884493295847,75.52663244536876,1.0730367597093866,61.0627903432965,8,156.0,0.69
580.0,10,260.0,8.125,6.359186487017626,10,10,260.0,0.28711730618525794,5.401475227480619,6.359186487017626,3007.8003202860764,102.61869743914036,1.2929653739817237,59.09957223804648,2715.8016632022513,85.61911992856078,1.1674415799951985,59.83506773550238,10,260.0,-1.04
585.0,10,155.0,4.84375,6.976900629505611,10,10,155.0,0.3172154054365681,6.166032125974241,6.976900629505611,3314.374703720627,110.02414174078507,1.4247511967233106,60.876745688025295,2904.256083674176,90.12761465406187,1.248450623786485,61.328971499804965,10,155.0,1.05
590.0,7,131.0,3.742857142857143,6.727173278772679,7,7,70.0,0.2634153245138362,5.301603256679379,6.727173278772679,3208.173277777773,106.49320740740757,1.3790930118798028,59.146386914847334,2826.3606563704097,82.5991365455138,1.2149608226091269,60.266874868424985,7,70.0,0.8500000000000001
595.0,9,175.0,5.0,7.990884521927785,9,9,175.0,0.3432457515169079,6.802354298210686,7.990884521927785,3182.9797603945103,97.69881133449356,1.3682653064413746,60.734473795809606,2656.7100125808743,71.18050694831581,1.142035525513728,61.38405238648429,9,175.0,-1.05
600.0,8,101.0,3.0606060606060606,7.054969737421659,8,8,101.0,0.2760196787745543,5.550900179824532,7.054969737421659,3120.52680648692,103.65499545154769,1.3414168398933815,59.257069953289374,2824.640641618201,79.27420273109449,1.214221097597325,60.54787521909087,8,101.0,0.74
605.0,8,108.0,3.176470588235294,7.194673768871058,8,8,65.0,0.29393385742843153,5.890110255545115,7.194673768871058,3525.702206137794,116.65937470926735,1.5155909482717396,61.12103666426494,3017.6753236332866,88.1880714303751,1.297204171530928,61.58489765143392,8,65.0,0.36
610.0,8,148.0,4.352941176470588,8.103488435098214,8,8,148.0,0.3592250179771795,6.860752053846768,8.103488435098214,2895.2904695273096,92.6987007385866,1.244594428670549,60.36005160025893,2593.6831710334045,68.44036528968915,1.1149405490091628,61.208300129897374,8,148.0,-0.83
615.0,10,192.0,5.1891891891891895,7.377133189594886,10,10,192.0,0.30681392481573605,5.649166263319899,7.377133189594886,3111.1748698180854,108.26342576313614,1.3374044097524878,59.99321090304733,2693.8186207973326,77.10965624002948,1.1579903303335677,61.03518435298936,10,192.0,-0.43999999999999995
620.0,7,137.0,3.7027027027027026,8.332606014224137,7,7,137.0,0.37838843941080275,7.113263906865389,8.332606014224137,3107.2559796356486,92.55198730158733,1.3357111642106723,60.54541793126731,2405.516578569349,61.13251895629091,1.0340559380558667,61.214500251665214,7,137.0,0.5499999999999998
625.0,7,136.0,3.675675675675676,7.6648371818914605,7,7,103.0,0.3455751258994396,6.276179410471729,7.6648371818914605,2954.520498816636,89.63721058201074,1.2700548123191904,59.319247193444234,2327.242101493866,59.610466238152725,1.000407888886003,60.38485153982753,7,103.0,0.3400000000000001
630.0,7,170.0,4.594594594594595,8.328831346602941,7,7,170.0,0.41570694711850203,7.32737798444257,8.328831346602941,3081.1694806245036,89.05259865735528,1.3244988324368765,61.038156604853896,2408.5580902039114,59.2501643296676,1.03536215370347,61.47281357875309,7,170.0,-0.6699999999999999
635.0,5,99.0,2.75,8.644510031210203,5,5,99.0,0.45474665724516766,8.19836221831197,8.644510031210203,3095.886534201327,86.46714888170074,1.33082080143758,61.960925652835925,2333.3810732004167,57.73004106649057,1.0030440894781936,61.89182351231916,5,99.0,0.71
640.0,4,84.0,2.210526315789474,8.013524289903943,4,4,51.0,0.3792831722640168,6.755596405782566,8.013524289903943,2869.7141527832705,87.8537022222224,1.23360318394263,60.91154058164447,2131.241206855609,55.53536208901416,0.9161545309793329,61.34729527861403,4,51.0,0.48
645.0,6,112.0,3.2,8.687022411220378,6,6,112.0,0.45696485949723337,7.992930141178315,8.687022411220378,3345.722266087655,86.07840000000014,1.438212963599075,61.53697974355406,2531.0406569169913,56.01075071283282,1.0880082099131734,61.724366692233964,6,112.0,-0.6100000000000001
650.0,5,63.0,1.75,7.2578527484169975,5,5,63.0,0.3288523291337582,5.8527108161915296,7.2578527484169975,2622.058971458881,88.38551914110153,1.1271483367990698,58.9157308241616,2158.471682062432,60.835245264536326,0.9278619311502043,60.21685119968374,5,63.0,0.4900000000000001
655.0,8,101.0,2.8055555555555554,7.831426401032633,8,8,36.0,0.3660652124404925,6.507591193900783,7.831426401032633,3262.3905565241544,103.2374315789474,1.4024029854137148,61.0285932471707,2321.8750290330913,62.39883433797482,0.9981031208081151,61.28826576687876,8,36.0,0.27
660.0,8,141.0,3.9166666666666665,8.434112015810998,8,8,141.0,0.40994958536387,7.31540359293528,8.434112015810998,2829.0469771790413,88.25008477852752,1.2161201125388856,60.288499839238334,2087.8254395437275,53.20263717394345,0.897489568852224,61.00607081599638,8,141.0,-1.0499999999999998
665.0,10,186.0,4.894736842105263,7.139652446094135,10,10,186.0,0.2705365270968133,5.135180723048239,7.139652446094135,2935.3661985608232,109.43108994708997,1.2618347808344241,59.123979636097026,2169.4687652009716,66.761773451915,0.9325923548521553,60.28634862758736,10,186.0,-0.4500000000000002
670.0,8,148.0,3.8947368421052633,7.786496651258197,8,8,148.0,0.34531895386967926,6.54357203240495,7.786496651258197,3238.423450804645,105.51993333333337,1.3920992970964279,60.997241721259414,2280.097927953572,64.62562797754916,0.9801458190940184,61.16639379122537,8,148.0,0.3800000000000001
675.0,8,179.0,4.972222222222222,7.163623246554983,8,8,140.0,0.30967982740460304,5.72385332597253,7.163623246554983,3010.220876700533,96.3714889251808,1.2940027340932791,59.45442318941518,2392.6387299183134,67.34631761169425,1.0285206696860865,60.438539794647504,8,140.0,0.08000000000000007
680.0,9,224.0,6.4,7.951989567628365,9,9,224.0,0.3917014875720415,7.050785346043089,7.951989567628365,3248.003323577925,96.67605427394005,1.3962141652480478,60.794822117920006,2495.5468216904765,67.24081698462118,1.0727560755449266,61.18699796737817,9,224.0,-0.8400000000000003
685.0,11,269.0,7.911764705882353,7.122531526567691,11,11,269.0,0.32124759351372867,5.9118412118714385,7.122531526567691,3015.4921902611454,103.89621654657844,1.2962694090249425,59.049139802350574,2721.965490425664,79.09637725887444,1.1700858584786706,60.25528252908757,11,269.0,-0.44999999999999973
690.0,11,323.0,9.5,7.365596890332228,11,11,323.0,0.31953032426398126,6.185454000050878,7.365596890332228,3134.7902425664392,108.36165602291042,1.3475576872577812,60.59819520671042,2555.21374042413,76.84751672820661,1.0984116369012047,61.03966872347184,11,323.0,-0.54
695.0,8,216.0,6.545454545454546,7.618779084598758,8,8,216.0,0.3415076794314439,6.770401627565684,7.618779084598758,3097.2881472668982,100.76313333333339,1.3314292136925636,60.70350425497021,2460.1133091545444,71.57240396205582,1.0575261983391608,61.10282376954685,8,216.0,1.0699999999999998
700.0,8,184.0,5.111111111111111,6.889552450866452,8,8,126.0,0.28407434683979044,5.463069114437332,6.889552450866452,3247.370572080511,103.60361352657023,1.39594242529456,59.73535891898164,2523.993508516547,72.73037196015059,1.0849845004252494,60.432097933790864,8,126.0,0.9000000000000001
705.0,8,224.0,6.787878787878788,7.940480714665086,8,8,224.0,0.3804287178818845,7.056957777836924,7.940480714665086,3115.157229287329,92.83005427394022,1.3391072868114948,60.75828936972109,2694.1923954006156,69.9012467291476,1.1581454661728567,61.274116225260855,8,224.0,-0.9800000000000002
710.0,10,266.0,8.06060606060606,6.819562466518614,10,10,266.0,0.32265024614497056,5.8928175016900095,6.819562466518614,3043.299239625912,105.96405565897373,1.308223110295867,59.566948862970975,2606.8113504165744,81.09544754534183,1.1205867938443492,60.031935022429145,10,266.0,-0.41999999999999993
715.0,7,132.0,4.0,7.298982737195383,7,7,132.0,0.3270675682520839,6.232097933940228,7.298982737195383,3082.4301127484587,101.65150158137949,1.3250459446462983,60.38611062383141,2446.728248144483,71.69569792085717,1.0517746332574833,60.795390953041114,7,132.0,1.34
720.0,3,52.0,1.5757575757575757,8.01835309774173,3,3,-11.0,0.39569493432822744,7.147164362037628,8.01835309774173,2941.623831129135,84.27285036458309,1.2645085710801292,60.95514597524898,2436.6035804815197,60.79899669350968,1.047416197277514,61.37667162822054,3,-11.0,1.4300000000000002
725.0,5,72.0,2.0,7.966347498283407,5,5,72.0,0.3846405117673462,6.929280787882531,7.966347498283407,3267.8087950805493,92.67575450390316,1.4047251973334336,61.228885719341115,2741.1544567829023,66.22105116362951,1.1783308058748345,61.67532272055999,5,72.0,-0.83
730.0,7,72.0,2.0,8.330206762025876,7,7,72.0,0.3995734826108572,7.399018160005644,8.330206762025876,3196.973771071735,86.81249438796787,1.3742719663554799,61.298444213541885,2446.2999823682735,58.04577774860981,1.0515826931148393,61.627038158861524,7,72.0,0.0
735.0,9,110.0,2.8205128205128207,7.7288417206504025,9,9,84.0,0.3159269024803054,5.988228940889487,7.7288417206504025,3059.2969924829367,101.65052275132278,1.315099782355071,59.85283462584322,2263.770315413385,61.952595663095416,0.9731255825891989,60.77392607644341,9,84.0,-0.12
740.0,10,158.0,4.388888888888889,8.290900801233095,10,10,158.0,0.3578079426682517,6.8803421619014005,8.290900801233095,3257.809877061628,102.12265820105821,1.4004319909481926,60.56292798353659,2675.550037724258,67.50416870736538,1.1501341571196901,61.306934062206956,10,158.0,-0.7400000000000001
745.0,10,157.0,4.243243243243243,7.177519717221371,10,10,157.0,0.28326357687835296,5.3805248535917745,7.177519717221371,3073.1856194492034,106.30483232323236,1.3210693136012528,58.51634693783885,2532.7028344256382,72.28449963394847,1.0887315235718469,59.96729389409619,10,157.0,0.010000000000000009
750.0,8,185.0,5.138888888888889,7.9975447864908755,8,8,172.0,0.36754951455871016,6.751373060243785,7.9975447864908755,3205.065204716013,100.7529777777779,1.3777614685753685,61.31518827304558,2578.1094854413022,68.46319189687493,1.1082517399365654,61.57942683158579,8,172.0,-0.1499999999999999
755.0,8,225.0,6.617647058823529,8.68633571172675,8,8,225.0,0.4474381841049356,8.00285346238737,8.68633571172675,2792.809456028169,85.68784761904769,1.200540836309328,60.92769218595127,2379.075946299065,61.02841688166669,1.022689217671955,61.35493358365952,8,225.0,-0.53
760.0,9,123.0,3.4166666666666665,6.668461558009612,9,9,123.0,0.2815947381888548,5.022584113199251,6.668461558009612,2781.4542448192765,99.5769884998059,1.1956704053565357,59.75136283746063,2380.5037254554463,70.43028038597232,1.0233086966627474,60.43867226131252,9,123.0,1.02
765.0,6,109.0,3.1142857142857143,8.153609800866352,6,6,53.0,0.3927547090405702,7.06984571588149,8.153609800866352,3073.100278585516,94.8023333333335,1.321032046255422,61.58070643924168,2435.7814884118898,64.62898094796563,1.0470666286313846,61.80497503631963,6,53.0,0.7
770.0,6,139.0,3.9714285714285715,7.7055351475722755,6,6,139.0,0.35303963403869126,6.323842820494761,7.7055351475722755,2872.6029916072275,89.39107073354315,1.234841347573267,59.846142809153974,2523.9576297030267,65.01081936475926,1.0849672072578207,60.837603230430496,6,139.0,-0.8599999999999999
775.0,8,177.0,5.205882352941177,7.999864595527891,8,8,177.0,0.3658630752757335,6.7088873415596115,7.999864595527891,3158.718728601488,96.71824806111421,1.3578356916484582,60.5529525625265,2621.2834763363385,67.40291483472608,1.1268056004868237,61.35014059900453,8,177.0,-0.3800000000000001
780.0,8,190.0,5.9375,8.411316970480666,8,8,190.0,0.37270379201599413,6.923585692041308,8.411316970480666,2609.6293665491016,74.45883728824201,1.1217942177364737,60.259847726973405,2350.7308265123647,51.865549628876536,1.01050100475033,61.220126686996885,8,190.0,-0.1299999999999999
785.0,8,221.0,6.5,7.659601903320031,8,8,219.0,0.2973217489705482,5.918743723662547,7.659601903320031,3290.191498981368,107.19534687814978,1.414352478514126,60.492089847647456,2637.856621684633,71.61163064456949,1.133933040432391,61.24716952600687,8,219.0,-0.29000000000000004
790.0,8,261.0,7.909090909090909,8.657851891009757,8,8,260.0,0.385120159006205,7.3703008001395816,8.657851891009757,3171.598042629678,99.04226518571548,1.3633696110935234,61.37467055245029,2490.8353575449423,64.83802347620829,1.0707307453876846,61.79597475557324,8,260.0,-0.41000000000000014
795.0,7,124.0,3.4444444444444446,7.365932091523139,7,7,124.0,0.30565522781101295,5.722688266847424,7.365932091523139,2926.044546571979,96.0700206305612,1.257817893407305,59.86171647003228,2381.9638506906094,66.98568563998828,1.0239337948643232,60.79275609186652,7,124.0,1.36
