step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,7,93.0,3.0,7.62018614809609,7,7,93.0,0.3274519130557397,6.159125446250772,7.62018614809609,3005.4936446776023,92.11629936833413,1.291968820004405,59.77012673734765,2662.558817090691,68.146123677013,1.1445486197497692,60.82606318704462,7,93.0,-0.26
500.0,8,133.0,4.586206896551724,8.628877646186108,8,8,133.0,0.37529442246504097,7.525721736648371,8.628877646186108,3466.9177570162146,100.82687901234571,1.4903168416371526,61.54801406518108,3006.0760710887466,71.04132758877434,1.29221467521807,61.95657434281354,8,133.0,-0.4
505.0,11,173.0,5.40625,7.435413125403793,11,11,173.0,0.2781145600435493,5.629667986579674,7.435413125403793,3156.7086511929397,106.08097499281791,1.356970735184615,58.52499503408091,2789.2013996738397,74.5010562974758,1.1989897154249256,59.923303684479194,11,173.0,-0.3999999999999999
510.0,8,107.0,3.566666666666667,7.824844607502782,8,8,107.0,0.33478312287144474,6.767466976606452,7.824844607502782,3193.523542821708,105.07297333333335,1.3728027639187532,61.23794426779606,2866.21604721157,78.23939251501224,1.2321020952881339,61.540979993316355,8,107.0,0.6599999999999999
515.0,6,115.0,3.8333333333333335,8.59528364139783,6,6,68.0,0.39863547403152355,7.816150489483624,8.59528364139783,3104.192704661104,90.10503111111126,1.3343899248515254,61.47442507924171,2745.5356833520555,67.00315116825814,1.180216530743265,61.7242959659264,6,68.0,0.39
520.0,8,149.0,4.65625,7.431876375055723,8,8,149.0,0.32454016761657,6.217411992956039,7.431876375055723,3101.6328125102245,98.390111920592,1.3332964808353591,59.638338889350614,2831.2588108989567,75.37107987644008,1.2170694617185778,60.51434339039798,8,149.0,-0.8099999999999999
525.0,7,115.0,3.7096774193548385,7.832657979614688,7,7,115.0,0.36059391222920023,6.990691517996064,7.832657979614688,3076.764609961754,103.19381240589207,1.3226079410876554,61.297234171911846,2882.921784317787,79.50760883304574,1.2392774217260645,61.75560370031636,7,115.0,0.3400000000000001
530.0,7,142.0,4.4375,6.9152678337606455,7,7,114.0,0.288227941349647,5.26343171297738,6.9152678337606455,2754.7387748694323,99.07041693121701,1.1841867807525386,59.36144544506431,2684.9914596302633,76.29580625079984,1.1541977559912606,60.55463782404574,7,114.0,0.010000000000000009
535.0,8,182.0,5.870967741935484,8.084189621290014,8,8,182.0,0.38491002643827443,6.794394340569828,8.084189621290014,3163.1295802795707,96.00950222222227,1.359731118292711,60.66876688199996,2837.1626790748483,70.7712147488945,1.2196048699180277,61.430036736620316,8,182.0,-0.6800000000000002
540.0,5,84.0,2.896551724137931,8.280507989914078,5,5,84.0,0.41295839699548864,7.555133718095933,8.280507989914078,3096.459157793691,90.72604723178637,1.3310677354506493,61.2122060022661,2804.9028292025,67.54100801627297,1.2057347400977723,61.46594249336941,5,84.0,0.9800000000000001
545.0,5,69.0,2.15625,7.8621360719938345,5,5,16.0,0.3541718353242723,6.549669863013274,7.8621360719938345,3238.6933567645756,100.07446666666685,1.3922159142227322,61.609837737643716,2890.7918550220757,74.08901006054725,1.2426601057544007,62.01238626902936,5,16.0,0.6799999999999999
550.0,5,94.0,3.032258064516129,9.250518680326415,5,5,94.0,0.46476932863216575,8.331332456755181,9.250518680326415,3066.8940066412797,77.08325816514704,1.318354536655649,61.496776610938205,2797.3757069082367,56.824650231764124,1.2024954481251744,62.12486882624545,5,94.0,-0.7799999999999999
555.0,6,87.0,2.5588235294117645,7.821201580007278,6,6,87.0,0.3448476952426945,6.200200437899303,7.821201580007278,3098.530584723382,93.9624268294891,1.3319603940715479,59.55437469404493,2702.9722800060363,66.82494974317274,1.1619201284539997,60.879301151873186,6,87.0,0.06999999999999995
560.0,8,126.0,3.8181818181818183,8.720848440550988,8,8,94.0,0.3882360346254283,7.160593873771914,8.720848440550988,3435.852471855738,101.85459181286552,1.4769639601569884,61.412413808190685,2747.397496493327,65.2377818196891,1.1810169946084124,61.99334708121206,8,94.0,-0.06999999999999995
565.0,11,166.0,4.742857142857143,7.927379929099753,11,11,166.0,0.3340158499056439,6.1032799554271495,7.927379929099753,2997.8924465948976,101.84441814607733,1.2887056365194978,59.307074093175,2512.0480911627915,67.61713588779014,1.0798523723975815,60.654310136351924,11,166.0,-0.72
570.0,8,101.0,2.8857142857142857,8.182155170268706,8,8,101.0,0.341331477211568,6.477482041935114,8.182155170268706,3010.110196723526,96.83408444444449,1.2939576740223058,60.78903844937607,2470.5214885487735,63.296879126622,1.0620023571568418,61.55491934275416,8,101.0,0.6499999999999999
575.0,6,113.0,3.6451612903225805,8.78866398595006,6,6,70.0,0.4153438755832166,7.77925064814247,8.78866398595006,2899.594210331156,87.01912888888901,1.2464437276076397,61.50332209095151,2541.3381062339467,63.078344589834316,1.0924391062262184,61.91407192012097,6,70.0,0.31000000000000005
580.0,8,147.0,4.323529411764706,7.616756446444913,8,8,147.0,0.3151682288097009,6.011463167468634,7.616756446444913,3061.4218722799314,98.10690340058589,1.3160118524239837,59.44570411563248,2644.918824585945,69.77803239716177,1.1369677581970727,60.58017590396897,8,147.0,-0.77
585.0,7,104.0,3.1515151515151514,8.174866319422126,7,7,104.0,0.3467044472446263,7.003473606530355,8.174866319422126,3230.346232428412,103.19381240589207,1.3886266630704336,61.43576328066006,2940.2528019225724,75.34055611125459,1.2639194762677508,62.0584648590195,7,104.0,0.42999999999999994
590.0,7,128.0,4.0,8.026578354674276,7,7,91.0,0.3266633105139914,6.397655249102095,8.026578354674276,3324.718923976608,96.71175204678373,1.4291835752904274,59.54284486130188,2999.8574291555165,68.99066069181477,1.289535762598231,60.938296492377084,7,91.0,0.13
595.0,8,166.0,5.354838709677419,8.17279714964467,8,8,166.0,0.3635571861509853,7.06270744294231,8.17279714964467,3168.4094577870246,97.00096192355628,1.362002053590571,60.757300439152985,2769.692035500401,70.41692264173382,1.1906038304486233,61.348785734207496,8,166.0,-0.7499999999999999
600.0,5,79.0,2.6333333333333333,7.7244545748417,5,5,79.0,0.3259135620879814,6.551815110393763,7.7244545748417,3166.8260890495544,94.67369222433649,1.3613132906805758,59.992705218651885,2816.92543650737,70.78388240800587,1.2109023227144198,60.97487880609831,5,79.0,0.8699999999999999
605.0,5,71.0,2.21875,7.755218219484669,5,5,28.0,0.33236608677919,6.6136267938768825,7.755218219484669,3618.0998703917953,109.78516980454633,1.5553044931779696,61.80145317995773,3068.8048700131912,79.6267069533711,1.3191797719031304,61.97545665650227,5,28.0,0.51
610.0,5,96.0,3.0,8.845508178196873,5,5,96.0,0.42145960679782535,8.034669059366243,8.845508178196873,2882.4356313824997,80.89870611836344,1.2390625233095507,61.222382093747335,2611.185071521032,58.365621465576595,1.1224605616142085,61.72100028019071,5,96.0,-0.6799999999999999
615.0,8,93.0,2.735294117647059,7.455395339874038,8,8,93.0,0.33249389206191127,6.010481793206827,7.455395339874038,3514.0032801445996,101.8714696685695,1.5105507666439657,60.49163838032448,3000.5782736960077,73.32111814455219,1.289847559629452,61.24733535960145,8,93.0,0.029999999999999916
620.0,8,133.0,3.911764705882353,8.62072958351523,8,8,103.0,0.3876487971240713,7.319527549201406,8.62072958351523,3440.5613810008053,101.83304795321641,1.4789882619014225,61.51886472091816,2796.43227460048,65.6105358778101,1.2020962022174588,61.90238846471278,8,103.0,-0.09999999999999998
625.0,11,173.0,4.805555555555555,7.748198140336419,11,11,173.0,0.33038731990711206,6.186053664238246,7.748198140336419,2845.647355959497,101.59552592592597,1.2232617205751568,59.12542457409388,2284.460474984726,66.15831279975562,0.9820225556801044,60.28855604517342,11,173.0,-0.7
630.0,8,104.0,2.9714285714285715,7.72040803729082,8,8,104.0,0.3475122576326153,6.439946883664693,7.72040803729082,3164.9582812462386,105.10987132083069,1.3605239010980792,61.043973279136125,2419.719180966595,69.8892703321269,1.0401665139419949,61.379187470441764,8,104.0,0.69
635.0,6,112.0,3.2941176470588234,8.941987877977658,6,6,69.0,0.4571645863772245,8.347675103230694,8.941987877977658,3103.165539926402,87.32937954682411,1.3339502127301976,62.13115202132493,2482.6510772788747,60.12391992378494,1.0672113595847839,62.10105580609115,6,69.0,0.3500000000000001
640.0,8,145.0,4.027777777777778,7.596692610517414,8,8,145.0,0.34933158782069845,6.194074845415861,7.596692610517414,2582.1673356939264,83.16816336484915,1.109997829575679,59.39629911044516,2196.082561556336,58.80694178398673,0.9440295772770817,60.430009424363234,8,145.0,-0.76
645.0,7,102.0,2.914285714285714,7.959166625392996,7,7,102.0,0.3791845679511106,6.968332028764434,7.959166625392996,3381.695491059453,103.19381240589207,1.453685505465949,61.490758769607226,2715.7455371381084,71.56609296475382,1.1674126736691839,61.78393227153875,7,102.0,0.42999999999999994
650.0,6,127.0,3.8484848484848486,7.370487631927371,6,6,89.0,0.3205702351722969,5.724074737054655,7.370487631927371,2617.708939809057,88.16977333333341,1.1252784156578532,58.856996695931706,2470.984307889139,66.18097780017445,1.062199858810672,60.36197086349676,6,89.0,0.13
655.0,8,166.0,5.03030303030303,8.094155738712553,8,8,166.0,0.3748195629567039,6.596011634205757,8.094155738712553,3083.7106785113237,96.59985525688961,1.325593862517411,60.469930861397096,2613.9665487653656,67.37034516769633,1.123661754012103,61.34986817450005,8,166.0,-0.7699999999999999
660.0,5,80.0,2.6666666666666665,8.39335348516156,5,5,80.0,0.42048650361820195,7.5393536542516575,8.39335348516156,2994.7945046974583,88.47022862636246,1.2873676176024142,61.35957983269688,2640.398163871127,66.67483389210845,1.135022015827924,61.840201475606065,5,80.0,0.8599999999999999
665.0,5,67.0,2.0303030303030303,7.837678000575632,5,5,24.0,0.3396189443591186,6.331392170262462,7.837678000575632,3050.531330711081,92.14887111111129,1.3113300778276251,61.26086010908773,2635.2268788917822,65.93853701217368,1.1328013207852443,61.79273847957968,5,24.0,0.56
670.0,5,92.0,2.787878787878788,9.25464236052207,5,5,92.0,0.4514293198042589,8.281454770952585,9.25464236052207,3212.0396614692613,79.91248857450377,1.380745104922379,61.58610689022671,2725.2152035740755,55.12082619804066,1.1714760933163721,62.10264388403944,5,92.0,-0.68
675.0,6,86.0,2.4571428571428573,8.037396978256435,6,6,86.0,0.35311961649506485,6.426382981187368,8.037396978256435,3226.7059055499426,95.7276141529349,1.3870561494884257,60.03036311809298,2755.226242305126,66.40238384037563,1.1843811812225755,61.196329272406224,6,86.0,0.06000000000000005
680.0,8,125.0,3.676470588235294,8.992167168068383,8,8,94.0,0.37818159713118715,7.3074356638393505,8.992167168068383,3453.488053228196,101.85459181286552,1.4845444587807548,61.510627574371064,2843.136246907997,65.18374830547054,1.222169581161984,62.25700261240195,8,94.0,-0.07999999999999996
685.0,11,165.0,4.583333333333333,8.34517560171475,11,11,165.0,0.33031437521047763,6.456041722458873,8.34517560171475,3182.101339763357,104.13526007838621,1.3678873927786914,59.463089602330825,2460.373395564488,66.17241860107475,1.0576374069185095,60.834885687762785,11,165.0,-0.71
690.0,8,99.0,3.0,8.137381109371143,8,8,99.0,0.33520165279221714,6.636388011081555,8.137381109371143,3036.7784645419997,96.83408444444449,1.3054210444518413,60.724196752520584,2635.9528305911535,67.5063531499406,1.133116173468945,61.484946933183245,8,99.0,0.6599999999999999
695.0,6,107.0,3.34375,8.93054799315452,6,6,64.0,0.40931286854753124,7.817059645965502,8.93054799315452,2956.7249777777743,90.10503111111126,1.270999508834979,61.44952968471724,2581.1983549262027,62.80140337924044,1.1095730759742415,61.92046558776555,6,64.0,0.35
700.0,10,144.0,4.363636363636363,7.507213517244164,10,10,144.0,0.3188957414948656,5.961838392813205,7.507213517244164,3179.0442641658924,106.93771787266488,1.366576840032128,60.062364941858526,2801.2869676560194,78.23709942738614,1.2041876083879015,60.95720410641149,10,144.0,-0.7999999999999999
705.0,7,103.0,3.3225806451612905,7.871025345658087,7,7,103.0,0.3491457255065772,6.857374051397283,7.871025345658087,3216.173683641291,104.46046503747102,1.3825351281016054,61.307780251816965,2924.275230962897,78.94406800957069,1.2570545020569885,61.78456941046008,7,103.0,0.4099999999999999
710.0,8,128.0,4.129032258064516,6.971088494705194,8,8,92.0,0.305041210644121,5.607102370596712,6.971088494705194,3172.548026679711,105.22710666666676,1.3637806656902516,59.6441240076329,2740.021023308952,78.6384307778421,1.1778490815284168,60.545689550881455,8,92.0,0.10999999999999999
715.0,8,168.0,5.419354838709677,7.7214139491714,8,8,168.0,0.3755237825218712,6.728609538160849,7.7214139491714,3093.9282653171863,97.1288330346674,1.3299864936214323,60.55796322714332,2716.648208845006,72.19916001168812,1.1678018826314807,61.129250790247895,8,168.0,-0.7599999999999999
720.0,5,85.0,2.8333333333333335,7.538251116355828,5,5,85.0,0.3598760764963229,6.645273050558114,7.538251116355828,2888.896222120833,90.5553119774229,1.241845809616954,60.33885392947653,2502.0210501436477,68.11229203505495,1.0755386505116307,60.93927527689899,5,85.0,0.83
725.0,5,71.0,2.1515151515151514,7.390633401438383,5,5,28.0,0.33785819645030757,6.3019448272766585,7.390633401438383,3350.893718354536,103.95572697220862,1.4404454712569907,61.51221821177573,2679.2240959315805,73.4692576877681,1.151714347087864,61.620906471042005,5,28.0,0.57
730.0,5,96.0,3.0,8.660207594695573,5,5,96.0,0.44679061944112447,8.118300482945832,8.660207594695573,3190.530932126586,79.78819851602424,1.371499685729342,61.46793762767531,2589.6345971715073,56.768606335716015,1.1131948495271868,61.697107180945665,5,96.0,-0.6799999999999999
735.0,6,89.0,2.6176470588235294,8.061320245015422,6,6,89.0,0.3926993725165099,7.40375232765374,8.061320245015422,3317.260605781401,97.29536744634729,1.4259809155355854,61.55456244187415,2692.7371988123623,69.69540547974782,1.1575185975874025,61.71785401715476,6,89.0,0.06999999999999995
740.0,8,124.0,3.6470588235294117,8.454604322200217,8,8,92.0,0.3867702662144068,7.5214308105226015,8.454604322200217,3493.1942383897526,101.85459181286552,1.5016122755520298,61.63939239098686,2551.1966071546353,64.35896843404775,1.0966770705290625,61.73921485879091,8,92.0,-0.030000000000000027
745.0,11,164.0,4.4324324324324325,7.76289299862746,11,11,164.0,0.33154882489917104,6.336759370429478,7.76289299862746,3098.586479634615,105.4852486772487,1.3319870511347969,59.35423626782499,2307.2120508534153,66.8072581051043,0.9917983454577337,60.42846238245689,11,164.0,-0.7199999999999999
750.0,8,98.0,2.6486486486486487,7.890303470800314,8,8,98.0,0.3533477833655194,6.586510366268176,7.890303470800314,3028.2565918542846,96.83408444444447,1.301757908933955,60.89705031378107,2104.266348886556,60.02319103006537,0.9045612664599147,61.28326397970438,8,98.0,0.6599999999999999
755.0,6,106.0,2.9444444444444446,8.660247294770308,6,6,63.0,0.43281609591470566,7.834634097363946,8.660247294770308,2764.4773713816867,87.01912888888903,1.1883623024926142,61.382811709947966,2018.0172576049533,55.38558258005876,0.8674807424331518,61.640550993064345,6,63.0,0.35
760.0,9,142.0,3.9444444444444446,7.386699949723113,9,9,142.0,0.3323799989659637,5.767344108217243,7.386699949723113,2900.912462123304,100.50274756717057,1.2470214863021005,59.93690000412992,2337.5749305767868,68.87340695299608,1.0048540508178165,60.86334301401923,9,142.0,-0.7899999999999999
765.0,7,111.0,3.3636363636363638,7.770444218653385,7,7,111.0,0.3700609275742213,6.777216601560884,7.770444218653385,3176.668641072049,100.23311065150611,1.365555128099801,61.263835324917274,2572.0472763227344,71.66604764411099,1.105643034540083,61.68560998133444,7,111.0,0.30999999999999983
770.0,7,134.0,4.0606060606060606,6.888217407780596,7,7,106.0,0.28820638271796534,5.403464619006398,6.888217407780596,2801.6260667499123,95.77504946185842,1.204334725643121,58.76566457563764,2428.5652037038453,71.09037407837354,1.043965380668638,60.01657859880473,7,106.0,0.050000000000000044
775.0,8,173.0,5.242424242424242,7.884968941059033,8,8,173.0,0.35141127124820215,6.595278804730446,7.884968941059033,3296.2656046114353,102.55135341815642,1.4169638732075096,61.15095699801698,2660.846252510895,71.25006446582698,1.1438141680435208,61.61328338807304,8,173.0,-0.6699999999999999
780.0,6,85.0,2.65625,7.720977624678325,6,6,85.0,0.35282877108147714,6.669783679116174,7.720977624678325,2845.7864275810794,89.62404281832897,1.2233158185257194,59.99671621530811,2238.1353866125546,61.32906383532816,0.9621048954610188,60.33651231426467,6,85.0,0.88
785.0,6,81.0,2.4545454545454546,7.488757652205544,6,6,28.0,0.3355289258338029,6.281081109440524,7.488757652205544,3320.1112646978795,102.0576255216128,1.4272111555155345,61.03417453401694,2999.4543913707907,78.86459407752344,1.289368084065578,61.6179095950273,6,28.0,0.57
790.0,6,111.0,3.46875,8.717715431590076,6,6,111.0,0.4253557079754601,7.744578401362301,8.717715431590076,3053.2116351671416,84.97161081244523,1.312473981237396,61.08338944825844,2813.5975900918947,63.63691813141686,1.2094694550191962,61.781211915426184,6,111.0,-0.8300000000000001
795.0,6,76.0,2.235294117647059,7.546199553518039,6,6,76.0,0.3322408197037732,6.122706204237065,7.546199553518039,3320.9805597095774,105.23103564444041,1.4275859496483811,60.772945332211144,2858.9240639865407,76.94435678574432,1.2289602391429237,61.461637560410175,6,76.0,0.3500000000000001
800.0,6,103.0,3.0294117647058822,8.517796242476074,6,6,75.0,0.3868091017671025,7.49885669155556,8.517796242476074,3427.8058549993525,99.07637157835104,1.4735044017905559,61.94044876669587,2729.133987163561,66.50670966363063,1.1731674006656911,62.08012423879103,6,75.0,0.010000000000000009
