step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,7,313.0,9.205882352941176,7.916531261039286,7,7,313.0,0.3645943254579488,6.771261684907654,7.916531261039286,3094.270555296668,98.04617333333337,1.3301309274973758,60.824132434207215,2405.606311481827,65.36411493851031,1.0340965067309018,61.19311104035974,7,313.0,0.56
495.0,5,311.0,8.405405405405405,7.719343186133928,5,5,278.0,0.3396531394795442,6.339742992661215,7.719343186133928,3102.727638538972,95.7313131313133,1.3337655881014916,60.33636480943241,2492.7523138977917,64.58685513541474,1.0715558825380413,60.990471025513735,5,278.0,0.3500000000000001
500.0,7,344.0,9.82857142857143,8.54021566434478,7,7,344.0,0.42167391168910384,7.813112608048137,8.54021566434478,3326.208986242572,88.44104310179972,1.4298267931947717,61.392467718541475,2632.4893415739457,60.99538404505902,1.1316202439831076,61.59298145748426,7,344.0,-0.6600000000000001
505.0,8,79.0,2.0789473684210527,7.431501014176541,8,8,79.0,0.32505899732164456,6.100400517269285,7.431501014176541,3094.5863401013353,99.54759111855847,1.3302650173393489,59.52950683866706,2577.919441288825,69.40069269257269,1.1081648733276315,60.646598252306795,8,79.0,2.65
510.0,8,116.0,3.135135135135135,8.247366214942852,8,8,-28.0,0.3743099046173069,7.060223013397943,8.247366214942852,3227.0957965008683,99.3696666666667,1.387230804348822,61.3440257418776,2499.7594911383208,63.660217451767494,1.0745706125157675,61.60284427355915,8,-28.0,1.07
515.0,8,156.0,4.7272727272727275,8.921197909028532,8,8,156.0,0.4296512555971269,8.090319144090216,8.921197909028532,3229.2164210537458,89.38658666666672,1.3881331176984104,61.13997090442715,2718.4385023671502,62.234805933419395,1.168566396090065,61.612366276931006,8,156.0,-1.84
520.0,7,87.0,2.6363636363636362,7.081212468378911,7,7,87.0,0.28495281402378675,5.5630484196362735,7.081212468378911,2653.979146330895,93.6105155555556,1.1408716193602864,58.14115552046616,2502.84881274014,70.3581640157375,1.0759002506165782,59.78830868134876,7,87.0,0.6900000000000001
525.0,8,106.0,3.3125,7.91287339574724,8,8,62.0,0.36375347281536813,6.884941167400759,7.91287339574724,3087.120072613885,95.26960011484587,1.327056307938458,60.55859338058783,2546.2059602324575,68.14955583413766,1.0945358303185606,61.015935988170526,8,62.0,0.25
530.0,7,134.0,3.8285714285714287,6.652932235894271,7,7,134.0,0.26250178835941446,4.889017400531138,6.652932235894271,2848.312079314696,97.72833449389215,1.2244034816614646,57.9486401652398,2466.207203868926,70.43470893774165,1.0601475628418666,59.46803590799639,7,134.0,-0.7200000000000001
535.0,8,96.0,2.823529411764706,7.546837909080883,8,8,94.0,0.3325005425153077,6.1377211324368,7.546837909080883,3081.608368849674,100.36095371221208,1.324692096078769,60.43385468365866,2626.1548945165205,71.27827589699461,1.1289028110264254,61.210866506897034,8,94.0,0.40000000000000013
540.0,7,126.0,3.9375,7.770449746953131,7,7,91.0,0.3587109009840006,6.296772041757505,7.770449746953131,2932.5234365423084,92.61550095589362,1.2606002235462341,59.96598341514631,2594.2148482101875,66.02202879966347,1.1151708699598122,60.903208244888546,7,91.0,0.029999999999999916
545.0,9,168.0,4.9411764705882355,7.34048361197068,9,9,168.0,0.3287586571744371,5.802578308582269,7.34048361197068,2980.705197565856,101.99143609212187,1.2813203453595328,60.07969525914702,2812.2644446898435,76.03790149535773,1.2089067722174183,61.017682791933034,9,168.0,-0.7699999999999999
550.0,9,213.0,6.264705882352941,7.9925127353033725,9,9,213.0,0.3580370808534341,6.544594988105777,7.9925127353033725,3255.3661868266327,103.20269956337526,1.399380943570559,60.75948206247183,2936.679253649019,72.46475426879542,1.2623838587251963,61.533535976143746,9,213.0,-0.44999999999999996
555.0,10,261.0,7.25,7.62884358573773,10,10,261.0,0.3130864619141414,5.8843619633225295,7.62884358573773,3121.1438089812204,108.25860202020205,1.3416892332064814,60.096773777935894,2716.74771809613,73.95370905094144,1.1678478760117446,61.01291828726411,10,261.0,-0.48
560.0,11,315.0,9.84375,7.560295855682579,11,11,315.0,0.32018083983094103,6.163005938469007,7.560295855682579,3053.3224922966765,105.01053333333336,1.312533105074265,59.55160166223477,2701.6336748857284,77.02732457144882,1.1613501772797403,60.46496194084419,11,315.0,-0.54
565.0,16,376.0,11.058823529411764,6.251168402630078,16,16,376.0,0.24460651628770683,4.633573380443213,6.251168402630078,2947.2323662770573,113.58892059227713,1.2669333087050079,58.1339505429525,2610.801951203298,86.12545005416223,1.1223096270802997,59.2397857387371,16,376.0,-0.6099999999999999
570.0,12,338.0,9.941176470588236,6.732035887790038,12,12,338.0,0.2886297889942521,5.482123722417015,6.732035887790038,3073.1192379743156,115.0237740740741,1.3210516979093452,60.25659102219428,2633.226165212294,87.39021009727311,1.1319520957024354,60.74822025782072,12,338.0,0.3799999999999999
575.0,9,335.0,10.46875,6.980688855253624,9,9,302.0,0.3392030602980771,6.125470799828947,6.980688855253624,3019.887466729609,101.08416666666682,1.2981576979914002,60.14287036950784,2632.389441891499,81.02608626071164,1.1315840710065213,60.57564891931361,9,302.0,0.3599999999999999
580.0,11,386.0,11.352941176470589,6.310714624353946,11,11,386.0,0.3049777072493586,5.390642982605694,6.310714624353946,2843.7707323183076,102.99746367391951,1.2224589812157811,59.51541826839575,2579.2469994261373,85.11823509303913,1.1087450291318606,60.10182353615737,11,386.0,-0.8399999999999999
585.0,11,221.0,6.5,6.60535431686568,11,11,221.0,0.3229458433521199,5.716089027728716,6.60535431686568,3139.747206356502,112.60889509417827,1.3496875428314254,60.4615271283976,2831.6183730608986,91.33625548163545,1.217228591922741,60.95002521010636,11,221.0,1.65
590.0,8,93.0,2.657142857142857,5.725539236196292,8,8,15.0,0.2265273955852856,4.179782215873517,5.725539236196292,2745.700475148345,106.38588148148155,1.1803030837579715,58.132612760044594,2530.926142823768,84.2360595494685,1.0879730784641555,59.40149448918732,8,15.0,2.06
595.0,8,130.0,3.7142857142857144,6.658922499654352,8,8,130.0,0.30128151418580773,5.51507056152414,6.658922499654352,3039.183014605582,106.27330133333349,1.3064585374113764,60.64203759893282,2629.1402930405006,81.93071133492711,1.1301919062957568,60.95786416944224,8,130.0,-1.1500000000000001
600.0,8,170.0,5.0,7.245533781088427,8,8,170.0,0.35476346368412887,6.261702426291846,7.245533781088427,2838.1578820003915,91.7086492149761,1.2200364482877717,59.711153454042275,2551.5591701380777,71.61008804080373,1.0968350388405186,60.48268504036132,8,170.0,-0.3999999999999999
605.0,10,112.0,3.2,5.869052445012515,10,10,112.0,0.2682927851583927,4.793001322373558,5.869052445012515,2818.4021537230456,104.79060032951053,1.211554992415869,59.151816027145884,2715.1187433015257,88.36502846407569,1.1671527778847053,60.00001894566024,10,112.0,0.5799999999999998
610.0,10,138.0,3.942857142857143,7.024648610008188,10,10,98.0,0.33504166943910274,6.007883596129169,7.024648610008188,3056.035565765247,101.74552776814805,1.31369813047089,60.02756879866365,2920.1891958177557,83.49636848539225,1.255298524885293,60.829093703932955,10,98.0,0.14000000000000012
615.0,10,184.0,4.842105263157895,6.387041391842606,10,10,183.0,0.2761373840413472,4.788820385555453,6.387041391842606,2957.5497840129706,107.16641917838639,1.2713676004052,59.004689981812575,2697.9631651833715,82.61532422975597,1.1597754621706409,60.027654094977095,10,183.0,-0.8500000000000001
620.0,11,239.0,6.2894736842105265,7.627318041307098,11,11,239.0,0.35202037240648065,6.212308076507416,7.627318041307098,3200.666115111597,102.6917740271278,1.3758690904415785,60.47258148014993,2754.5963463800144,74.44253965102075,1.1841155769491316,61.14956725115576,11,239.0,-0.56
625.0,12,232.0,5.8,7.0533111497600505,12,12,232.0,0.3057141523352047,5.441105899100969,7.0533111497600505,2662.1489041745517,100.96471822222227,1.1443874291555582,59.01573621422773,2395.093934959261,74.32418524410664,1.0295828711845754,60.290178679375046,12,232.0,0.07000000000000028
630.0,9,240.0,6.315789473684211,7.478499853364362,9,9,222.0,0.3454646178811172,6.108920583208541,7.478499853364362,3157.578198928923,100.10611281437959,1.3573469243784329,60.707221558334766,2736.8759210191843,73.41719418034913,1.176498079546665,61.32327353345426,9,222.0,0.09999999999999964
635.0,9,285.0,7.702702702702703,8.523210893670608,9,9,285.0,0.42752349065009837,7.420373911636632,8.523210893670608,2872.118820600601,86.1459157593324,1.2346369438589277,60.705097269910056,2565.5743405925914,62.18583391872294,1.1028596934385826,61.43148218397307,9,285.0,-0.6299999999999999
640.0,10,172.0,4.3,6.959740256521845,10,10,172.0,0.2716375891285569,4.913084794825597,6.959740256521845,2861.852498552791,101.87957643192051,1.2302279575788353,58.27416781145283,2526.819122428098,71.79022505044264,1.0862027128186404,60.05852811182349,10,172.0,1.1300000000000001
645.0,7,131.0,3.4473684210526314,7.928851019097342,7,7,78.0,0.34415814093283176,6.274818960069928,7.928851019097342,3187.1896046982292,102.62057777777794,1.3700756640475547,61.09389145309292,2498.4676520851813,67.07753885147564,1.0740136390396295,61.60140391457468,7,78.0,0.94
650.0,7,166.0,4.256410256410256,7.667163256372776,7,7,166.0,0.34273971071834874,6.133308246886596,7.667163256372776,2846.3753926345103,93.92210516593644,1.2235722753893974,59.999702999253635,2360.5390196378835,64.99603441248094,1.0147229946894791,60.86945166483227,7,166.0,-0.8799999999999999
655.0,10,124.0,3.3513513513513513,7.400490751514042,10,10,124.0,0.3284149197922035,6.01858245965241,7.400490751514042,3355.1844033133234,107.50592192092176,1.4422890960952495,60.61309448066498,2735.07376904244,75.57714204923984,1.175721310595923,61.250147572465465,10,124.0,0.41999999999999993
660.0,10,174.0,4.833333333333333,7.6553808639513035,10,10,105.0,0.330015256146796,5.918849753159906,7.6553808639513035,2948.814677970221,103.19056111314164,1.2676079525307873,59.58523187154525,2393.291025874255,67.27246503002215,1.0288028379364837,60.663088579569816,10,105.0,0.18999999999999995
665.0,13,233.0,5.825,6.936619544155389,13,13,233.0,0.2731523216688912,4.904675202353836,6.936619544155389,2947.1535737472277,113.8480426666667,1.2669035090494942,59.445459575994775,2351.161463694369,75.34300785479896,1.0106994712642732,60.43715453730063,13,233.0,-1.28
670.0,10,174.0,4.702702702702703,7.5143612075773465,10,10,174.0,0.31242655480250364,6.027848428327079,7.5143612075773465,3063.5772315041704,110.60979393939398,1.3169430809625624,60.546040591256904,2563.160453275532,75.89026885546711,1.1018261033885766,61.1965384016086,10,174.0,0.5900000000000001
675.0,10,189.0,4.973684210526316,6.7397185135473805,10,10,145.0,0.2737798639836666,5.179469153910832,6.7397185135473805,2985.402353755169,102.02428913267812,1.2833377603194815,59.95915365544455,2496.9886480313867,73.31620422413977,1.0733821608050762,60.607300116844776,10,145.0,0.29000000000000004
680.0,10,239.0,6.2894736842105265,7.934714441889366,10,10,239.0,0.36813680544484634,6.852863701990493,7.934714441889366,3237.4796468957043,98.03919679868149,1.3916914134663427,60.66621219307763,2687.700100707439,69.46337021793393,1.155357600900107,61.17496747537872,10,239.0,-0.9400000000000002
685.0,11,167.0,4.175,6.7884444437068225,11,11,167.0,0.27128216183890524,5.173849160552448,6.7884444437068225,3152.116011206919,109.33624293716188,1.3549987611367023,58.25451923981967,2718.1747478525867,78.89223149315355,1.1684581929000157,59.825759166617594,11,167.0,0.7200000000000002
690.0,8,172.0,4.648648648648648,7.698425647381842,8,8,129.0,0.35709088858176585,6.654883150671954,7.698425647381842,3202.8911972228866,102.03290434782625,1.376827703314218,61.332488309483146,2775.9520625749838,74.06158488424562,1.19329788719799,61.56419118212732,8,129.0,0.3799999999999999
695.0,8,212.0,6.057142857142857,8.271787308357347,8,8,212.0,0.4138940594973841,7.374003903700821,8.271787308357347,2797.554974577815,87.59623205171793,1.2025793778932343,60.3284751773789,2637.200290822498,65.57978326858891,1.1336468109930173,61.05380618907911,8,212.0,-0.8300000000000001
700.0,10,230.0,6.388888888888889,6.57580363248462,10,10,230.0,0.2731253864654147,5.063850835418491,6.57580363248462,2827.2916026725597,102.49413091619972,1.215375015748288,59.925417959266426,2701.1703348298192,78.45872746977693,1.161153708529894,60.786084636917884,10,230.0,-0.17999999999999972
705.0,10,280.0,7.777777777777778,7.535868183945352,10,10,267.0,0.3371087463257409,6.34938699172082,7.535868183945352,3166.2161445798824,110.12330523433779,1.3610638778232795,60.835567687432295,2777.741729762985,77.66754340906243,1.194068484813737,61.24310841091257,10,267.0,-0.3700000000000001
710.0,12,331.0,8.945945945945946,6.468895780788087,12,12,331.0,0.24959118697786625,4.432970050051635,6.468895780788087,2912.5231840252263,110.12588425314486,1.2520138442775737,58.390695101313014,2605.3311878908535,77.93304760899707,1.1199549662328345,59.8218829425387,12,331.0,-0.6400000000000001
715.0,9,205.0,5.54054054054054,6.833296949917452,9,9,205.0,0.29884179692652196,5.506787601454312,6.833296949917452,2988.559058302708,105.86909960572856,1.2846978219394227,59.90111241574616,2477.098562715958,72.78415401561043,1.0648334570768336,60.22130396094663,9,205.0,1.2600000000000002
720.0,4,75.0,2.142857142857143,7.9130988244771565,4,4,17.0,0.3765509295760263,6.9429611866413765,7.9130988244771565,3307.1658251497697,94.71902261539594,1.421640669850859,61.39805924049902,2778.1310482682106,67.86567088360586,1.194226925088909,61.606479669263344,4,17.0,1.88
725.0,6,100.0,2.5641025641025643,7.931149583466763,6,6,100.0,0.3522186878936591,6.715853666753953,7.931149583466763,2995.789536924873,85.90280746975937,1.287795644009163,60.532714654537756,2588.3382877242516,60.98048929366822,1.1126430620522259,61.21216902141006,6,100.0,-0.83
730.0,8,130.0,3.5135135135135136,7.924473476629348,8,8,130.0,0.3576601800627573,6.907750540963987,7.924473476629348,2766.0502773863905,86.07982931398152,1.1890360472408903,59.8197292166962,2423.6420153467216,61.62946991955086,1.041845204419038,60.770899017353024,8,130.0,-0.30000000000000004
735.0,11,179.0,4.589743589743589,7.193641067366378,11,11,178.0,0.28563658722122126,5.3807084309983875,7.193641067366378,3316.5866851368305,117.19535430200139,1.425704459296818,60.39462093049309,2587.523509451629,76.36652885008543,1.1122990258482284,61.032293178089,11,178.0,-0.48
740.0,11,234.0,6.324324324324325,7.827839517491249,11,11,234.0,0.3331920893536379,6.446909108504284,7.827839517491249,3225.833015163429,104.61945721320656,1.3866880021986554,60.3725466802117,2522.1290207890584,69.70597263293493,1.0841856061160313,60.97701541117422,11,234.0,-0.5599999999999998
745.0,11,160.0,4.102564102564102,7.031520738879337,11,11,160.0,0.26881543044232414,5.419405679822144,7.031520738879337,3176.7386695143587,110.93624260241546,1.3655829827665913,58.796817841336754,2524.0275633251144,75.32735080204907,1.085001525049648,60.077954139182545,11,160.0,0.7399999999999998
750.0,8,162.0,4.153846153846154,7.976582832115605,8,8,119.0,0.346463795186166,6.744593171177486,7.976582832115605,3219.295510717134,102.03290434782625,1.3838791390128826,61.38668105097165,2472.9733843556046,67.39165842097911,1.0630559878755619,61.61291760938542,8,119.0,0.41000000000000014
755.0,8,202.0,5.611111111111111,8.293307110354554,8,8,202.0,0.37947980555565125,7.127496078737085,8.293307110354554,2638.765542602183,84.79086639515226,1.1343240823751786,59.989839496813914,2294.610365290741,60.24784390381996,0.9863797921144744,60.9490656518941,8,202.0,-0.8300000000000001
760.0,10,158.0,4.27027027027027,6.696829056981672,10,10,158.0,0.2560750795796997,4.99852194464447,6.696829056981672,3134.271052618975,114.00036525963407,1.3473341153542102,59.94584865002193,2639.67117064015,81.40403583795636,1.134715614217692,60.86329618047094,10,158.0,0.43999999999999995
765.0,6,112.0,3.2,8.094754124239138,6,6,84.0,0.3643248931927155,6.9977497810810565,8.094754124239138,3238.0991690390415,99.66071111111127,1.3919575452746475,61.65453567858952,2645.503074134958,69.77555649237868,1.1372172068615127,61.91832889590953,6,84.0,0.7400000000000001
770.0,7,143.0,3.864864864864865,7.676333613158864,7,7,143.0,0.33899195799270887,6.18544136394743,7.676333613158864,2991.58022742939,91.05723285024177,1.2859835956897845,59.919638596647296,2581.3850109087543,64.70773383677188,1.1096523771151017,60.88649056289547,7,143.0,-0.59
775.0,8,139.0,3.861111111111111,7.679516977241018,8,8,139.0,0.32946685243158375,6.258847895643276,7.679516977241018,3116.7496830662967,100.00599792479619,1.3397971468051115,60.79558097948859,2677.4933660058614,68.7291315624037,1.1509696100781066,61.281970971910745,8,139.0,0.040000000000000036
780.0,8,179.0,5.424242424242424,8.036656587057445,8,8,156.0,0.34927034706953003,6.586986917650233,8.036656587057445,3143.904608187134,99.9396070175439,1.3514633375892566,60.14003946546042,2727.8394475181026,68.83619460128187,1.1726097537072027,61.11932587426381,8,156.0,-0.17000000000000015
785.0,10,227.0,6.305555555555555,7.568002709113096,10,10,227.0,0.3236043257160826,5.838764729386668,7.568002709113096,2882.757214866177,103.17842705314014,1.2392168948311184,59.844510702156406,2486.2402696560207,70.7235377262227,1.0687622483175563,60.78499419162355,10,227.0,-0.71
790.0,7,192.0,5.485714285714286,8.113663002738477,7,7,192.0,0.3662760818972107,6.782743074512508,8.113663002738477,2945.0592939457674,98.1050243711995,1.2659937329019315,60.97351590749304,2530.9665776174625,67.8121615667865,1.0879841063539784,61.63984249712044,7,192.0,0.3500000000000001
795.0,7,215.0,5.8108108108108105,7.626741047983075,7,7,187.0,0.3136308666167023,5.607451962691345,7.626741047983075,3189.527887351559,104.62475959595973,1.3710817090893053,59.97555847914817,2570.2766189783824,67.71874624588122,1.1048832323320896,60.96780601395174,7,187.0,0.04999999999999982
