step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
955.0,6,46.0,1.4838709677419355,7.728662233622205,6,6,46.0,0.36649507289510863,6.786284519061178,7.728662233622205,6,46.0,0.47000000000000003
960.0,5,67.0,2.310344827586207,8.275941631431062,5,5,31.0,0.410963194724589,7.315998932177682,8.275941631431062,5,31.0,0.15000000000000002
965.0,7,100.0,3.0303030303030303,7.9865137396177746,7,7,100.0,0.39377401825182873,6.722029561178864,7.9865137396177746,7,100.0,-0.69
970.0,5,78.0,2.4375,8.42257763028593,5,5,78.0,0.43054028915080333,7.7379459382231754,8.42257763028593,5,78.0,0.21999999999999997
975.0,5,103.0,2.942857142857143,7.98969651076757,5,5,78.0,0.36332850173526354,6.458051440008336,7.98969651076757,5,78.0,0.0
980.0,7,138.0,4.0588235294117645,8.816926286088266,7,7,138.0,0.4588057367965118,7.932658720498559,8.816926286088266,7,138.0,-0.5999999999999999
985.0,7,84.0,2.27027027027027,8.02808944554252,7,7,84.0,0.39138996880427546,6.78662698494932,8.02808944554252,7,84.0,0.5399999999999999
990.0,5,95.0,2.5675675675675675,8.647037938374439,5,5,67.0,0.44084716635071225,7.437513539106677,8.647037938374439,5,67.0,0.16999999999999993
995.0,5,120.0,3.75,9.605629718512875,5,5,120.0,0.5519141706730711,9.21254512815569,9.605629718512875,5,120.0,-0.5299999999999999
1000.0,4,83.0,2.4411764705882355,7.5695369411727915,4,4,83.0,0.33258763146848724,5.877832516124887,7.5695369411727915,4,83.0,0.37
1005.0,7,118.0,3.4705882352941178,8.640279266983002,7,7,61.0,0.3998612989421602,7.208821630736562,8.640279266983002,7,61.0,0.21999999999999997
1010.0,7,153.0,4.5,7.812174774087223,7,7,153.0,0.34109811302733317,6.2240826404003675,7.812174774087223,7,153.0,-0.92
1015.0,10,198.0,6.387096774193548,7.778342237887068,10,10,198.0,0.3055956976265801,6.1952889354518,7.778342237887068,10,198.0,-0.44999999999999996
1020.0,7,116.0,3.7419354838709675,7.7020928901789665,7,7,116.0,0.2990008852147846,6.051069131354475,7.7020928901789665,7,116.0,0.8200000000000001
1025.0,7,117.0,3.5454545454545454,7.431813825931037,7,7,70.0,0.32074456706064924,6.077612897001549,7.431813825931037,7,70.0,0.45999999999999996
1030.0,7,152.0,4.903225806451613,8.22537555098741,7,7,152.0,0.40116570294542264,7.380197585159175,8.22537555098741,7,152.0,-0.8200000000000001
1035.0,9,192.0,5.818181818181818,7.155091910691042,9,9,192.0,0.33000153061124027,6.075843486810328,7.155091910691042,9,192.0,-0.3999999999999999
1040.0,9,237.0,7.181818181818182,7.768914728087381,9,9,237.0,0.3475494894701622,6.814616294668892,7.768914728087381,9,237.0,-0.4500000000000002
1045.0,12,282.0,8.294117647058824,6.477930442675267,12,12,282.0,0.27095862979233526,5.1458061838012785,6.477930442675267,12,282.0,-0.44999999999999973
1050.0,12,341.0,10.333333333333334,7.129194943087281,12,12,341.0,0.3119505743442889,6.018571048155942,7.129194943087281,12,341.0,-0.5900000000000003
1055.0,9,236.0,7.866666666666666,7.099857429179517,9,9,236.0,0.3455362396733892,6.51365331470439,7.099857429179517,9,236.0,1.0500000000000003
1060.0,9,207.0,6.46875,5.7153876547180165,9,9,146.0,0.2780396700555668,4.9362578233142544,5.7153876547180165,9,146.0,0.8999999999999999
1065.0,9,252.0,7.875,7.080674420856634,9,9,252.0,0.3819377532362143,6.693312511284454,7.080674420856634,9,252.0,-1.06
1070.0,8,128.0,3.657142857142857,6.078742566550197,8,8,128.0,0.28740626403842967,5.310017865457677,6.078742566550197,8,128.0,1.24
1075.0,7,88.0,2.5142857142857142,7.114900984455837,7,7,23.0,0.3471305022467661,6.392195314174002,7.114900984455837,7,23.0,1.05
1080.0,7,123.0,3.5142857142857142,7.5178135272065125,7,7,123.0,0.38169838406262663,6.660512263847426,7.5178135272065125,7,123.0,-1.0
1085.0,11,143.0,3.6666666666666665,6.6557227061091595,11,11,143.0,0.2710851385069376,5.184877976271658,6.6557227061091595,11,143.0,-0.19999999999999996
1090.0,11,198.0,5.2105263157894735,7.248907264430742,11,11,175.0,0.3170244794932382,6.037530891538207,7.248907264430742,11,175.0,-0.32000000000000006
1095.0,12,256.0,6.7368421052631575,6.2677272568640765,12,12,256.0,0.24118121788959268,4.624524816627459,6.2677272568640765,12,256.0,-0.81
1100.0,11,275.0,7.857142857142857,6.9985368971487665,11,11,275.0,0.3123409030344551,6.0024894984429755,6.9985368971487665,11,275.0,-0.18999999999999995
1105.0,13,320.0,8.421052631578947,6.379322821742926,13,13,307.0,0.2756010564496159,5.003622448181897,6.379322821742926,13,307.0,-0.31999999999999984
1110.0,12,380.0,10.0,7.280993767952514,12,12,380.0,0.34736953085062766,6.093691576668441,7.280993767952514,12,380.0,-0.73
1115.0,10,302.0,8.162162162162161,7.286871352535865,9,10,301.0,0.3407154075582987,6.300554865250593,7.286871352535865,9,301.0,0.79
1120.0,10,273.0,7.378378378378378,6.21354941314138,10,10,230.0,0.24587146052998293,4.552394715399424,6.21354941314138,10,230.0,0.71
1125.0,9,315.0,8.75,7.177683894116888,9,9,315.0,0.3416361767149099,6.161767552265064,7.177683894116888,9,315.0,-0.8500000000000001
1130.0,10,362.0,9.783783783783784,6.163588313434951,10,10,362.0,0.28034886914514934,4.822711194636903,6.163588313434951,10,362.0,-0.4700000000000002
1135.0,10,191.0,5.162162162162162,6.3059333213487125,10,10,191.0,0.2975585182949265,5.171799105602855,6.3059333213487125,10,191.0,1.7100000000000002
1140.0,5,67.0,1.8611111111111112,7.351239344174463,5,5,-17.0,0.3773502265598804,6.531086718531733,7.351239344174463,5,-17.0,2.08
1145.0,7,97.0,2.6216216216216215,7.26753007866048,7,7,97.0,0.34477549463455853,6.03739065486904,7.26753007866048,7,97.0,-1.14
1150.0,9,106.0,2.864864864864865,7.654389203910979,9,9,106.0,0.3728034022659314,6.549250526408846,7.654389203910979,9,106.0,-0.09000000000000008
1155.0,11,157.0,3.925,7.11700847362371,11,11,130.0,0.27911905606598547,5.143115001326149,7.11700847362371,11,130.0,-0.24
1160.0,13,220.0,5.641025641025641,7.543311054840969,13,13,220.0,0.3106618401248275,5.837282658513419,7.543311054840969,13,220.0,-0.9000000000000001
1165.0,13,182.0,4.333333333333333,6.956707090281846,13,13,182.0,0.26754098861744724,5.078706326722645,6.956707090281846,13,182.0,0.3800000000000001
1170.0,11,226.0,5.65,7.552126121697296,11,11,186.0,0.32352610625690226,5.969356423935385,7.552126121697296,11,186.0,-0.040000000000000036
1175.0,11,281.0,7.594594594594595,7.813496932782717,11,11,281.0,0.3584782790574527,6.462938844231494,7.813496932782717,11,281.0,-0.95
1180.0,12,213.0,5.461538461538462,6.38046308324509,12,12,213.0,0.238338502910342,4.424842375594718,6.38046308324509,12,213.0,0.6800000000000002
1185.0,9,217.0,6.027777777777778,7.295764923107405,9,9,174.0,0.3125765024288247,5.8854310644987295,7.295764923107405,9,174.0,0.3899999999999999
1190.0,11,263.0,7.305555555555555,6.412405430497738,11,11,263.0,0.2703526322270402,4.990509812186871,6.412405430497738,11,263.0,-0.8899999999999999
1195.0,11,185.0,5.285714285714286,6.5292653385144135,11,11,185.0,0.2821202467928498,5.348657706926214,6.5292653385144135,11,185.0,0.7799999999999998
1200.0,6,76.0,2.235294117647059,6.654682779747572,6,6,33.0,0.2977032354136563,5.361901301568785,6.654682779747572,6,33.0,1.52
1205.0,8,113.0,3.138888888888889,7.0315646958952165,8,8,113.0,0.33951604640999217,5.9955417177572174,7.0315646958952165,8,113.0,-0.7999999999999998
1210.0,10,128.0,3.5555555555555554,7.294841723721024,10,10,128.0,0.3524972465718697,6.273662330435626,7.294841723721024,10,128.0,-0.15000000000000013
1215.0,12,185.0,4.743589743589744,6.505810733463436,12,12,159.0,0.2525797482352799,4.6355351567542575,6.505810733463436,12,159.0,-0.31000000000000005
1220.0,14,255.0,6.538461538461538,7.211575143631366,14,14,255.0,0.30119342146082123,5.604241138482954,7.211575143631366,14,255.0,-0.9599999999999997
1225.0,14,221.0,5.390243902439025,6.420090349582932,14,14,221.0,0.24445261387636774,4.617522755663966,6.420090349582932,14,221.0,0.33999999999999986
1230.0,12,267.0,7.026315789473684,6.936908820015834,12,12,225.0,0.30052989561022464,5.6370215103134305,6.936908820015834,12,225.0,-0.040000000000000036
1235.0,12,327.0,8.837837837837839,7.27298327172588,12,12,327.0,0.33292676628432355,6.104251034908702,7.27298327172588,12,327.0,-1.02
1240.0,12,252.0,6.461538461538462,6.256071594179222,12,12,252.0,0.2433705903820017,4.730207594336271,6.256071594179222,12,252.0,0.75
1245.0,9,216.0,5.684210526315789,6.958931231710943,9,9,172.0,0.28355330147845703,5.471076559502635,6.958931231710943,9,172.0,0.8
1250.0,10,264.0,6.6,6.561540176952813,10,10,264.0,0.263714265961501,4.812864933556253,6.561540176952813,10,264.0,-0.9200000000000002
1255.0,11,318.0,8.594594594594595,6.994031933697315,11,11,318.0,0.3252129910214888,5.81627999560501,6.994031933697315,11,318.0,-0.54
1260.0,9,219.0,6.083333333333333,6.871783209173339,9,9,219.0,0.2968060380145234,5.500248833740822,6.871783209173339,9,219.0,0.9900000000000002
1265.0,7,82.0,2.1578947368421053,6.867832810191736,7,7,34.0,0.29886357077927195,5.467781837961596,6.867832810191736,7,34.0,1.8499999999999999
1270.0,6,108.0,2.918918918918919,8.146224534052092,6,6,108.0,0.3936327640469899,7.1012797651056685,8.146224534052092,6,108.0,-0.74
1275.0,8,73.0,1.825,7.046969636196854,8,8,73.0,0.29803580505410454,5.394203866665869,7.046969636196854,8,73.0,0.3500000000000001
1280.0,9,115.0,2.948717948717949,7.828903543942583,9,9,83.0,0.3398680051167839,6.3819573226024255,7.828903543942583,9,83.0,-0.09999999999999998
1285.0,12,160.0,3.902439024390244,7.284908180560911,12,12,160.0,0.2964566209327631,5.430509187578911,7.284908180560911,12,160.0,-0.7700000000000001
1290.0,12,171.0,4.5,7.27873780681707,12,12,171.0,0.3134439990894945,5.83308635659033,7.27873780681707,12,171.0,-0.10999999999999988
1295.0,12,231.0,6.078947368421052,7.560470466226697,12,12,187.0,0.3261490320364569,5.935914225376159,7.560470466226697,12,187.0,-0.16000000000000014
1300.0,14,298.0,7.641025641025641,6.4242941921725984,14,14,298.0,0.24337669124382266,4.4077041161789605,6.4242941921725984,14,298.0,-1.1099999999999999
1305.0,12,251.0,6.605263157894737,7.104864906912475,12,12,251.0,0.2943462856954541,5.52930884596756,7.104864906912475,12,251.0,0.4700000000000002
1310.0,11,275.0,6.875,6.3910607539249025,11,11,233.0,0.2370946343580448,4.438992833136349,6.3910607539249025,11,233.0,0.17999999999999972
1315.0,12,335.0,8.58974358974359,7.34683437349419,12,12,335.0,0.3189968384139576,5.869166568656972,7.34683437349419,12,335.0,-1.02
1320.0,10,313.0,8.694444444444445,6.677574811495138,10,10,313.0,0.27630295909082286,5.097792379433545,6.677574811495138,10,313.0,0.2200000000000002
1325.0,11,356.0,9.621621621621621,6.472616789188143,11,11,327.0,0.2683264534006651,5.044243764659011,6.472616789188143,11,327.0,-0.14000000000000012
1330.0,11,411.0,11.416666666666666,7.268841263756496,11,11,411.0,0.3266744901670721,5.9323104320360365,7.268841263756496,11,411.0,-0.8400000000000003
1335.0,10,285.0,7.5,6.4488200246217176,10,10,285.0,0.2624396860495257,4.971045516510408,6.4488200246217176,10,285.0,1.2600000000000002
1340.0,6,81.0,2.189189189189189,7.680915742313756,6,6,23.0,0.3424093428728008,6.489483711122582,7.680915742313756,6,23.0,2.62
1345.0,7,72.0,1.8461538461538463,7.923837777915471,7,7,72.0,0.3632265207952613,6.8218613606965315,7.923837777915471,7,72.0,-0.49
1350.0,6,29.0,0.7435897435897436,8.198144950869445,6,6,29.0,0.36849675054171277,7.236106555684029,8.198144950869445,6,29.0,0.43
1355.0,8,62.0,1.6756756756756757,8.454641357259586,8,8,34.0,0.37232795335092883,7.318462573637417,8.454641357259586,8,34.0,-0.050000000000000044
1360.0,11,109.0,2.7948717948717947,7.38610681885068,11,11,109.0,0.29167918853248165,5.4080362364541275,7.38610681885068,11,109.0,-0.75
1365.0,8,113.0,2.973684210526316,7.864645721453653,8,8,113.0,0.33061758722468104,6.464038180769238,7.864645721453653,8,113.0,-0.039999999999999813
1370.0,5,84.0,2.210526315789474,7.329333841998668,5,5,71.0,0.2930429496348212,5.739966104366859,7.329333841998668,5,71.0,0.41999999999999993
1375.0,6,113.0,3.054054054054054,8.55791079721143,6,6,113.0,0.39007168796798986,7.5971912438761295,8.55791079721143,6,113.0,-0.41999999999999993
1380.0,6,143.0,3.864864864864865,8.355398055282562,6,6,143.0,0.3667497378628799,7.09073343377773,8.355398055282562,6,143.0,-0.30000000000000004
1385.0,6,66.0,1.65,7.763092083667921,6,6,66.0,0.3016695317675667,6.1890259452842695,7.763092083667921,6,66.0,0.7699999999999999
1390.0,4,68.0,1.7435897435897436,8.638046192499607,4,4,22.0,0.34999997145604783,7.171275651894479,8.638046192499607,4,22.0,0.44000000000000006
1395.0,6,92.0,2.4864864864864864,7.911519361147052,6,6,92.0,0.33335566237398434,6.75082772613448,7.911519361147052,6,92.0,-0.7000000000000001
1400.0,5,73.0,1.972972972972973,8.901655510694065,5,5,73.0,0.40563630979893867,8.335736134238006,8.901655510694065,5,73.0,0.19000000000000006
1405.0,7,98.0,2.6486486486486487,7.919679261143126,7,7,73.0,0.30465787234803554,6.200926056425862,7.919679261143126,7,73.0,0.0
1410.0,7,132.0,3.6666666666666665,8.4629868991211,7,7,132.0,0.3772203901244822,7.337632582369041,8.4629868991211,7,132.0,-0.5900000000000001
1415.0,4,120.0,3.4285714285714284,8.468348376775355,4,4,120.0,0.39277650421976334,7.864334945536889,8.468348376775355,4,120.0,0.1200000000000001
1420.0,8,148.0,4.352941176470588,7.179337624867663,8,8,134.0,0.3074912818559602,5.67694359935303,7.179337624867663,8,134.0,-0.14000000000000012
1425.0,7,183.0,5.382352941176471,8.429360368924279,7,7,183.0,0.4068771565972507,7.417513042783145,8.429360368924279,7,183.0,-0.49
1430.0,4,110.0,2.972972972972973,7.630802079193733,4,4,110.0,0.2912427291733843,5.654190393956229,7.630802079193733,4,110.0,0.73
1435.0,5,120.0,3.5294117647058822,8.949512170003153,5,5,78.0,0.3879108772522524,7.463152734341683,8.949512170003153,5,78.0,0.32000000000000006
1440.0,5,145.0,4.833333333333333,9.471738824953189,5,5,145.0,0.45664752886655036,8.623806492953603,9.471738824953189,5,145.0,-0.6699999999999999
1445.0,4,132.0,3.8823529411764706,8.135549632634616,4,4,132.0,0.35941435615913714,6.655841596166664,8.135549632634616,4,132.0,0.1299999999999999
1450.0,5,157.0,4.90625,9.534057549143705,5,5,135.0,0.4679266629377146,8.759708215588383,9.534057549143705,5,135.0,-0.030000000000000027
1455.0,6,183.0,5.382352941176471,8.864572101873229,6,6,183.0,0.39380181491573607,7.377934275168641,8.864572101873229,6,183.0,-0.48
1460.0,5,198.0,5.823529411764706,9.367674564581643,5,5,198.0,0.4536821153159881,8.56795922201655,9.367674564581643,5,198.0,-0.1499999999999999
1465.0,7,223.0,6.757575757575758,9.063763459745166,7,7,213.0,0.4043091587626795,7.619496083777661,9.063763459745166,7,213.0,-0.1499999999999999
1470.0,7,255.0,7.96875,8.717634549443371,7,7,255.0,0.40366077316064913,7.5467879736472385,8.717634549443371,7,255.0,-0.41999999999999993
1475.0,7,290.0,9.0625,9.39590604898143,7,7,290.0,0.43459046239339943,8.47862483962328,9.39590604898143,7,290.0,-0.3500000000000001
1480.0,7,218.0,6.606060606060606,7.72550349172857,7,7,218.0,0.2871796408186237,5.69204075953367,7.72550349172857,7,218.0,0.7199999999999998
1485.0,7,229.0,7.387096774193548,8.596989612404291,7,7,185.0,0.3925188814906647,7.537144361952733,8.596989612404291,7,185.0,0.33000000000000007
1490.0,6,252.0,8.129032258064516,6.687115205756833,6,6,252.0,0.27629043945691056,5.146537753159413,6.687115205756833,6,252.0,-0.6699999999999999
1495.0,8,244.0,7.870967741935484,7.77667497832331,8,8,244.0,0.3436682076746433,6.496314703500063,7.77667497832331,8,244.0,0.08000000000000007
1500.0,7,278.0,9.928571428571429,8.203986352796985,7,7,255.0,0.38948836735627124,7.449466907319779,8.203986352796985,7,255.0,-0.10999999999999988
1505.0,9,317.0,10.225806451612904,7.4932136220201615,9,9,317.0,0.335284889615152,6.177722577522156,7.4932136220201615,9,317.0,-0.6200000000000001
1510.0,6,311.0,10.366666666666667,8.149969444904245,6,6,311.0,0.3939613189677387,7.4691681428523085,8.149969444904245,6,311.0,0.06000000000000005
1515.0,7,331.0,10.34375,7.216256491969609,7,7,318.0,0.3208129898620065,5.963293214440728,7.216256491969609,7,318.0,-0.07000000000000028
1520.0,7,366.0,11.806451612903226,8.746519999841823,7,7,366.0,0.4320796389181152,7.835257875162793,8.746519999841823,7,366.0,-0.48
1525.0,9,390.0,11.818181818181818,8.04879755604407,9,9,390.0,0.3772222004368455,7.089759444700485,8.04879755604407,9,390.0,-0.23999999999999977
1530.0,8,428.0,12.969696969696969,8.441757613896337,8,8,422.0,0.3785657446706351,7.18134504064183,8.441757613896337,8,422.0,-0.31999999999999984
1535.0,8,468.0,15.096774193548388,8.500723300033792,8,8,468.0,0.4008246188031933,7.41800657471957,8.500723300033792,8,468.0,-0.45999999999999996
1540.0,8,402.0,11.823529411764707,7.062009055028535,8,8,402.0,0.2925155619517302,5.266969567696075,7.062009055028535,8,402.0,0.6600000000000001
1545.0,6,415.0,12.96875,8.30917719603023,6,6,370.0,0.4035354742079516,7.384571418915165,8.30917719603023,6,370.0,0.3199999999999994
1550.0,6,445.0,12.714285714285714,7.919187844650902,6,6,445.0,0.3662023167639149,6.534387045636364,7.919187844650902,6,445.0,-0.75
1555.0,8,481.0,14.147058823529411,8.024308024090411,8,8,481.0,0.3717840698350289,6.814754072909684,8.024308024090411,8,481.0,-0.35999999999999943
1560.0,8,521.0,16.28125,8.470449286137107,8,8,521.0,0.38186407314508586,7.025153483223857,8.470449286137107,8,521.0,-0.40000000000000036
1565.0,10,567.0,16.2,7.326365472938999,10,10,567.0,0.29418105834238817,5.324483134488266,7.326365472938999,10,567.0,-0.45999999999999996
1570.0,7,522.0,15.818181818181818,8.257826623297186,7,7,522.0,0.38481207814330476,7.073628204356,8.257826623297186,7,522.0,0.4500000000000002
1575.0,7,544.0,16.0,7.3738473101876645,7,7,506.0,0.3140807595219627,5.758292599056093,7.3738473101876645,7,506.0,0.16000000000000014
1580.0,8,583.0,18.21875,8.301195513820671,8,8,583.0,0.39749344311463924,7.282565868528986,8.301195513820671,8,583.0,-0.7700000000000005
1585.0,10,614.0,17.542857142857144,7.893813092112358,10,10,614.0,0.35666076566076454,6.847006426029769,7.893813092112358,10,614.0,-0.3099999999999996
1590.0,9,654.0,18.685714285714287,8.166682876028672,9,9,650.0,0.3433799263078821,6.817181518047336,8.166682876028672,9,650.0,-0.3600000000000003
1595.0,9,699.0,22.548387096774192,8.665699532277552,9,9,699.0,0.3880273773818688,7.649541526330618,8.665699532277552,9,699.0,-0.4900000000000002
1600.0,9,641.0,19.424242424242426,7.008892691729766,9,9,641.0,0.2672123113735795,5.385485232625799,7.008892691729766,9,641.0,0.5800000000000001
1605.0,7,661.0,20.65625,8.289462973724296,7,7,620.0,0.37368704522443974,7.2498293231311965,8.289462973724296,7,620.0,0.20999999999999996
1610.0,9,697.0,21.12121212121212,7.258557544540121,9,9,697.0,0.31231861794610377,5.782236282050816,7.258557544540121,9,697.0,-0.7699999999999996
1615.0,7,152.0,4.606060606060606,7.888082946769615,7,7,152.0,0.34489071373124663,6.786116533541387,7.888082946769615,7,152.0,5.449999999999999
1620.0,5,81.0,2.53125,8.269578240091864,5,5,-171.0,0.3663172948649591,7.256672651680059,8.269578240091864,5,-171.0,3.23
1625.0,8,116.0,3.2222222222222223,7.7791236991757495,8,8,116.0,0.32664731043070183,6.327202767484935,7.7791236991757495,8,116.0,-2.87
1630.0,6,129.0,3.909090909090909,8.419387107749287,6,6,129.0,0.399337866623537,7.839818584451417,8.419387107749287,6,129.0,-0.13000000000000012
1635.0,8,162.0,4.628571428571429,7.298824215965285,8,8,149.0,0.2814442664406347,5.725664330142093,7.298824215965285,8,149.0,-0.19999999999999996
1640.0,8,202.0,5.9411764705882355,8.476842151669892,8,8,202.0,0.37644306450997367,7.49894180565402,8.476842151669892,8,202.0,-0.53
1645.0,8,104.0,2.9714285714285715,7.6240664927775725,8,8,104.0,0.32122290146131116,6.351328952722256,7.6240664927775725,8,104.0,0.98
