step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
48040.0,9,143.0,4.085714285714285,6.227174757189008,9,9,67.0,0.2710125299023607,5.085823053876509,6.227174757189008,9,67.0,1.4900000000000002
48045.0,9,188.0,5.529411764705882,7.676307872478069,9,9,188.0,0.3744178240309795,6.81066573782054,7.676307872478069,9,188.0,-1.21
48050.0,11,103.0,2.942857142857143,5.676400518040783,11,11,103.0,0.2486613399300749,4.381751459716396,5.676400518040783,11,103.0,0.8499999999999999
48055.0,9,110.0,3.235294117647059,7.031561609008165,9,9,61.0,0.32677309039005303,5.869824080856075,7.031561609008165,9,61.0,0.42000000000000004
48060.0,9,155.0,4.5588235294117645,7.546814171648318,9,9,155.0,0.36863924392284037,6.423947200048603,7.546814171648318,9,155.0,-0.9400000000000001
48065.0,12,184.0,4.842105263157895,6.456241602066085,12,12,184.0,0.2756963743110747,4.917433809004862,6.456241602066085,12,184.0,-0.29000000000000004
48070.0,12,244.0,6.421052631578948,7.2757265045338455,12,12,222.0,0.3179057408664884,5.794698556574222,7.2757265045338455,12,222.0,-0.3800000000000001
48075.0,14,308.0,7.512195121951219,6.5149430146891465,14,14,308.0,0.2390580074430409,4.432995851311153,6.5149430146891465,14,308.0,-0.8599999999999999
48080.0,12,286.0,6.975609756097561,7.364949600713918,12,12,286.0,0.29657056046000563,5.616755055374214,7.364949600713918,12,286.0,0.2200000000000002
48085.0,10,277.0,6.925,7.409093550324682,10,10,249.0,0.30593174279842006,5.656620660763309,7.409093550324682,10,249.0,0.36999999999999966
48090.0,11,330.0,8.91891891891892,7.329775701141964,11,11,330.0,0.34075866584566383,6.173585106310895,7.329775701141964,11,330.0,-0.8099999999999996
48095.0,10,306.0,8.27027027027027,7.072452271609151,10,10,306.0,0.31093094459254145,5.833796632411157,7.072452271609151,10,306.0,0.23999999999999977
48100.0,12,349.0,9.18421052631579,6.211112027246214,12,12,321.0,0.25341626203821693,4.574277266177289,6.211112027246214,12,321.0,-0.1499999999999999
48105.0,12,409.0,11.054054054054054,7.207920905375804,12,12,409.0,0.3251433431190225,5.740607271397405,7.207920905375804,12,409.0,-0.8799999999999999
48110.0,13,471.0,12.076923076923077,6.104777414274859,13,13,471.0,0.23353900518887336,4.041661468831539,6.104777414274859,13,471.0,-0.6200000000000001
48115.0,13,524.0,14.555555555555555,6.8029490766439595,13,13,524.0,0.27677325573861866,5.037678129839462,6.8029490766439595,13,524.0,-0.5300000000000002
48120.0,13,589.0,17.323529411764707,7.364724842930669,13,13,577.0,0.3269744932660979,6.042999813799706,7.364724842930669,13,577.0,-0.5299999999999994
48125.0,15,656.0,17.263157894736842,6.239101528588363,15,15,656.0,0.24269951133883272,4.6266263613625815,6.239101528588363,15,656.0,-0.79
48130.0,13,449.0,11.81578947368421,6.5188254995777,13,13,449.0,0.25654879931205815,4.946006554180207,6.5188254995777,13,449.0,2.0699999999999994
48135.0,10,210.0,5.121951219512195,6.353854234408219,10,10,117.0,0.2607066961385739,4.726261087840702,6.353854234408219,10,117.0,3.3200000000000003
48140.0,8,209.0,5.358974358974359,7.654913378174259,8,8,209.0,0.37565228265357303,6.704276748713166,7.654913378174259,8,209.0,-0.9199999999999999
48145.0,10,103.0,2.575,6.796937478564979,10,10,103.0,0.29495799258858674,5.621837595194734,6.796937478564979,10,103.0,1.0599999999999998
48150.0,10,78.0,2.0,7.000583655994151,10,10,30.0,0.31423500787646425,6.014636712273451,7.000583655994151,10,30.0,0.73
48155.0,10,128.0,3.4594594594594597,7.127491016229724,10,10,128.0,0.33510574176662866,6.151475322188174,7.127491016229724,10,128.0,-0.98
48160.0,13,141.0,3.6153846153846154,5.568903014198702,13,13,141.0,0.2230626049334846,4.168094135468818,5.568903014198702,13,141.0,-0.1299999999999999
48165.0,8,123.0,3.4166666666666665,6.527014150172028,8,8,110.0,0.30448276418379366,5.575036479603236,6.527014150172028,8,110.0,0.30999999999999983
48170.0,8,163.0,4.2894736842105265,6.62314248054199,8,8,163.0,0.30844085479989347,5.5835681020677965,6.62314248054199,8,163.0,-0.5299999999999998
48175.0,10,167.0,4.394736842105263,6.753652840599723,10,10,167.0,0.29683171161697525,5.577419181474656,6.753652840599723,10,167.0,-0.040000000000000036
48180.0,10,213.0,5.605263157894737,7.1498171760495355,10,10,200.0,0.323148726061697,5.725846890821626,7.1498171760495355,10,200.0,-0.33000000000000007
48185.0,12,269.0,6.404761904761905,6.9644732404939464,12,12,269.0,0.30931374278117074,5.165383477244623,6.9644732404939464,12,269.0,-0.69
48190.0,9,166.0,4.048780487804878,7.386963149769755,9,9,166.0,0.3356458887719713,6.00654462214055,7.386963149769755,9,166.0,1.03
48195.0,7,136.0,3.090909090909091,7.237839698104209,7,7,77.0,0.3105517586368415,5.500933311873223,7.237839698104209,7,77.0,0.8899999999999999
48200.0,8,175.0,4.069767441860465,8.303647501885218,8,8,175.0,0.404503835840556,7.184390169227018,8.303647501885218,8,175.0,-0.98
48205.0,10,174.0,4.142857142857143,7.659617678969506,10,10,174.0,0.330348234911422,6.042966102187767,7.659617678969506,10,174.0,0.010000000000000009
48210.0,11,229.0,5.871794871794871,7.701473408628419,11,11,188.0,0.3458290855841292,6.362211484518761,7.701473408628419,11,188.0,-0.1399999999999999
48215.0,12,285.0,7.5,7.485194652958648,12,12,285.0,0.31583838262242586,6.060118871973296,7.485194652958648,12,285.0,-0.9700000000000002
48220.0,13,212.0,5.3,6.237367003845935,12,13,211.0,0.22447337661361572,4.27657935029594,6.237367003845935,12,211.0,0.7400000000000002
48225.0,9,121.0,3.1842105263157894,6.8741832090136965,9,9,78.0,0.2811604008470128,5.333862324917618,6.8741832090136965,9,78.0,1.3299999999999998
48230.0,8,154.0,4.052631578947368,6.133054431341196,8,8,154.0,0.25361987893048,4.665107387888503,6.133054431341196,8,154.0,-0.76
48235.0,10,133.0,3.5,6.665632329534528,10,10,133.0,0.29492907830913595,5.472808913346085,6.665632329534528,10,133.0,0.20999999999999996
48240.0,11,182.0,5.055555555555555,7.195641849371904,11,11,148.0,0.3397220472895675,6.0425284630256835,7.195641849371904,11,148.0,-0.1499999999999999
48245.0,13,242.0,6.368421052631579,6.492191108970469,13,13,242.0,0.2889232049740648,4.8185092946250485,6.492191108970469,13,242.0,-0.94
48250.0,10,167.0,4.394736842105263,7.119760397339847,10,10,167.0,0.31013025609844325,5.771317403761246,7.119760397339847,10,167.0,0.75
48255.0,8,143.0,3.4878048780487805,6.93287894654931,8,8,100.0,0.28936361117177173,5.452040281196751,6.93287894654931,8,100.0,0.6699999999999999
48260.0,9,187.0,5.194444444444445,7.652004925149143,9,9,187.0,0.3798903602598109,7.025822126682556,7.652004925149143,9,187.0,-0.8700000000000001
48265.0,12,139.0,3.7567567567567566,6.244603405334948,12,12,139.0,0.26709128786851816,5.1035462641670275,6.244603405334948,12,139.0,0.4800000000000002
48270.0,6,43.0,1.162162162162162,7.646471314366166,6,6,14.0,0.3515512632300132,6.702685587199502,7.646471314366166,6,14.0,1.25
48275.0,5,62.0,1.7222222222222223,8.766937766754642,5,5,62.0,0.45096143758083335,8.442216165329347,8.766937766754642,5,62.0,-0.48
48280.0,7,49.0,1.2564102564102564,6.989131307849904,7,7,49.0,0.2948110892855685,5.587463927990231,6.989131307849904,7,49.0,0.13
48285.0,9,90.0,2.4324324324324325,7.484363662734848,9,9,77.0,0.31446388951495197,6.184809049990938,7.484363662734848,9,77.0,-0.28
48290.0,11,138.0,3.45,6.719014407380691,11,11,138.0,0.2510271964344035,4.739328530218924,6.719014407380691,11,138.0,-0.6099999999999999
48295.0,10,117.0,3.0,7.239948885734998,10,10,117.0,0.2966841439293412,5.688414958347969,7.239948885734998,10,117.0,0.20999999999999996
48300.0,9,156.0,4.0,7.079732385807654,9,9,122.0,0.27531827098564254,5.237732436217529,7.079732385807654,9,122.0,-0.050000000000000044
48305.0,11,209.0,4.976190476190476,6.940337844209123,11,11,209.0,0.2764803304488392,5.111258072081964,6.940337844209123,11,209.0,-0.8699999999999999
48310.0,9,170.0,4.25,7.480246499171436,9,9,170.0,0.3374197548386642,6.29724279126426,7.480246499171436,9,170.0,0.3899999999999999
48315.0,7,106.0,2.65,6.884505276021832,7,7,78.0,0.3037461493920643,5.4947595388024215,6.884505276021832,7,78.0,0.9199999999999999
48320.0,7,141.0,3.9166666666666665,8.45910653372302,7,7,141.0,0.417924862047913,7.551527936303943,8.45910653372302,7,141.0,-0.6299999999999999
48325.0,10,154.0,4.162162162162162,7.214798354629101,10,10,154.0,0.3214256105422008,5.870216444320749,7.214798354629101,10,154.0,-0.13000000000000012
48330.0,10,202.0,5.771428571428571,7.473849204283477,10,10,190.0,0.35257688279460064,6.318046810564968,7.473849204283477,10,190.0,-0.3599999999999999
48335.0,10,252.0,7.2,7.8519472115401365,10,10,252.0,0.3702434149426569,6.471186599092108,7.8519472115401365,10,252.0,-0.6200000000000001
48340.0,9,173.0,4.675675675675675,6.512993216599018,9,9,173.0,0.24733315532271655,4.45122821253046,6.512993216599018,9,173.0,0.79
48345.0,8,170.0,4.722222222222222,7.762885403971406,8,8,126.0,0.3519976084548124,6.276404156453982,7.762885403971406,8,126.0,0.47
48350.0,8,210.0,5.526315789473684,7.523172240781087,8,8,210.0,0.3456884742943285,6.075890250350077,7.523172240781087,8,210.0,-0.8400000000000001
48355.0,9,166.0,4.368421052631579,7.456616464042281,9,9,166.0,0.3224657325294836,5.954229368080444,7.456616464042281,9,166.0,0.44000000000000017
48360.0,6,145.0,4.027777777777778,8.113371118485366,6,6,117.0,0.37142602966673477,6.7756537400731425,8.113371118485366,6,117.0,0.49
48365.0,8,180.0,4.615384615384615,7.9461443398063905,8,8,180.0,0.3543447504085947,6.263493527703209,7.9461443398063905,8,180.0,-0.6300000000000001
48370.0,8,220.0,6.285714285714286,8.237979481856748,8,8,220.0,0.4036817090897647,7.012752825234271,8.237979481856748,8,220.0,-0.40000000000000013
48375.0,10,263.0,7.305555555555555,7.27586827766218,10,10,263.0,0.31502893048958713,5.471624777150549,7.27586827766218,10,263.0,-0.4299999999999997
48380.0,7,228.0,6.333333333333333,8.262867397949197,7,7,228.0,0.3621531338446359,6.6760947850303705,8.262867397949197,7,228.0,0.3500000000000001
48385.0,8,251.0,6.972222222222222,8.449560337975432,8,8,216.0,0.3975000948353801,7.254968317816933,8.449560337975432,8,216.0,0.11999999999999966
48390.0,8,286.0,7.944444444444445,8.633672491234826,8,8,286.0,0.3967520164529891,7.300048473281337,8.633672491234826,8,286.0,-0.6999999999999997
48395.0,5,208.0,5.942857142857143,8.801109971038718,5,5,208.0,0.40732732735917926,7.881297065034545,8.801109971038718,5,208.0,0.7799999999999998
48400.0,6,198.0,5.5,7.799441342975388,6,6,160.0,0.3283770058502826,6.120092712819154,7.799441342975388,6,160.0,0.48
48405.0,6,228.0,6.514285714285714,9.042343594789267,6,6,228.0,0.4452085507884025,8.131270221206126,9.042343594789267,6,228.0,-0.6799999999999997
48410.0,7,258.0,7.371428571428571,7.655743324039263,7,7,258.0,0.33226603638481395,6.1516422310359715,7.655743324039263,7,258.0,-0.30000000000000027
48415.0,5,68.0,2.0,8.50175006059067,5,5,68.0,0.41184743304199173,7.482024766223034,8.50175006059067,5,68.0,1.9
48420.0,5,93.0,2.90625,8.853144113656505,5,5,-39.0,0.44775573080125036,8.21444500732019,8.853144113656505,5,-39.0,1.07
48425.0,8,125.0,3.5714285714285716,7.789414380043301,8,8,125.0,0.34529651866531685,6.2593865545039495,7.789414380043301,8,125.0,-1.6400000000000001
48430.0,5,72.0,2.057142857142857,8.581775884401386,5,5,72.0,0.41139189944182164,7.822650614887809,8.581775884401386,5,72.0,0.53
48435.0,6,88.0,2.3783783783783785,7.788273998707291,6,6,52.0,0.3423124639629956,6.163778417805267,7.788273998707291,6,52.0,0.19999999999999996
48440.0,6,118.0,3.3714285714285714,8.876543162944186,6,6,118.0,0.4578092780894201,8.151161811813395,8.876543162944186,6,118.0,-0.6599999999999999
48445.0,5,44.0,1.2571428571428571,8.71658876716265,5,5,44.0,0.4431879680345849,8.180127893486071,8.71658876716265,5,44.0,0.74
48450.0,4,48.0,1.4545454545454546,8.673522717626293,4,4,7.0,0.4316062719105164,8.222160127003502,8.673522717626293,4,7.0,0.37
48455.0,4,68.0,2.0606060606060606,9.537160152981858,4,4,68.0,0.5178154962062507,9.544475555764496,9.537160152981858,4,68.0,-0.6100000000000001
48460.0,5,80.0,2.4242424242424243,7.450678923157078,5,5,80.0,0.3223628100948327,6.186710615887936,7.450678923157078,5,80.0,-0.12
48465.0,6,110.0,3.5483870967741935,8.681704293856253,6,6,103.0,0.4208888346655501,7.967867622988666,8.681704293856253,6,103.0,-0.22999999999999998
48470.0,7,141.0,4.40625,7.569872034385557,7,7,141.0,0.3447026580448456,6.138645486666439,7.569872034385557,7,141.0,-0.3799999999999999
48475.0,5,59.0,1.84375,8.360356884725539,5,5,59.0,0.38637635559211414,7.496684533718265,8.360356884725539,5,59.0,0.82
48480.0,3,52.0,1.7333333333333334,8.84675941104129,3,3,5.0,0.43124227761740297,8.199258951844724,8.84675941104129,3,5.0,0.5399999999999999
48485.0,4,70.0,2.0588235294117645,8.74774879914174,4,4,70.0,0.4273028568712891,8.095507896675125,8.74774879914174,4,70.0,-0.6499999999999999
48490.0,5,65.0,1.911764705882353,8.795688909926566,5,5,65.0,0.43359233752793813,8.509198200806598,8.795688909926566,5,65.0,0.04999999999999993
48495.0,8,94.0,2.6857142857142855,7.97853247758503,8,8,68.0,0.3381713692534857,6.379829418745405,7.97853247758503,8,68.0,-0.030000000000000027
48500.0,8,133.0,4.03030303030303,8.718332063193392,8,8,133.0,0.39647866574838425,7.532035652517379,8.718332063193392,8,133.0,-0.65
48505.0,9,70.0,2.1875,7.142078468197074,9,9,70.0,0.30741020537256214,5.729568221903028,7.142078468197074,9,70.0,0.6300000000000001
48510.0,6,88.0,2.838709677419355,8.145344594688236,6,6,48.0,0.401505623888081,7.260536037620204,8.145344594688236,6,48.0,0.21999999999999997
48515.0,6,118.0,3.933333333333333,9.116926784929513,6,6,118.0,0.4965741158661952,8.727336261704432,9.116926784929513,6,118.0,-0.7
48520.0,9,151.0,4.71875,6.700353497771486,9,9,151.0,0.2890704744508268,5.1803299144646875,6.700353497771486,9,151.0,-0.33000000000000007
48525.0,10,199.0,6.633333333333334,7.426850825109679,10,10,199.0,0.3317008522726766,6.2039530283850315,7.426850825109679,10,199.0,-0.48
48530.0,9,241.0,7.53125,6.79004224209026,9,9,241.0,0.2814724288820335,5.305516812901552,6.79004224209026,9,241.0,-0.42000000000000015
48535.0,9,179.0,5.774193548387097,7.013681071245457,9,9,179.0,0.2986845442116567,5.895512845100179,7.013681071245457,9,179.0,0.6200000000000001
48540.0,7,193.0,6.655172413793103,7.506072667431256,7,7,150.0,0.33093548381641896,6.397045780441658,7.506072667431256,7,150.0,0.29000000000000004
48545.0,9,235.0,7.34375,7.281132246916469,9,9,235.0,0.325147310613867,6.117901637866392,7.281132246916469,9,235.0,-0.8500000000000001
48550.0,9,280.0,9.03225806451613,7.585477651805555,9,9,280.0,0.3446632822881546,6.530325080171144,7.585477651805555,9,280.0,-0.44999999999999973
48555.0,8,151.0,4.4411764705882355,7.1755355125664355,8,8,151.0,0.2930373380725115,5.588890960038653,7.1755355125664355,8,151.0,1.2899999999999998
48560.0,5,99.0,2.911764705882353,8.682369961518637,5,5,36.0,0.4141058042713399,7.736384139037997,8.682369961518637,5,36.0,1.15
48565.0,7,124.0,3.6470588235294117,8.040031965126316,7,7,124.0,0.38661617037530766,6.833500576578867,8.040031965126316,7,124.0,-0.88
48570.0,7,47.0,1.3823529411764706,7.840905050122332,7,7,47.0,0.38037321799278234,6.747376536842838,7.840905050122332,7,47.0,0.77
48575.0,5,50.0,1.5151515151515151,8.95346489914162,5,5,4.0,0.4654582474315349,8.476985895480107,8.95346489914162,5,4.0,0.43
48580.0,8,80.0,2.3529411764705883,7.519922629778134,8,8,80.0,0.33536821571797504,5.962020558619291,7.519922629778134,8,80.0,-0.76
48585.0,6,72.0,2.1818181818181817,8.071998108065685,6,6,72.0,0.38023931427699226,7.143814835745206,8.071998108065685,6,72.0,0.08000000000000007
48590.0,5,90.0,2.5714285714285716,7.606777350421955,5,5,77.0,0.32638066506310043,6.202840871196175,7.606777350421955,5,77.0,-0.050000000000000044
48595.0,7,124.0,3.6470588235294117,8.484244697370269,7,7,124.0,0.4016882439109285,7.5070072970780055,8.484244697370269,7,124.0,-0.47
48600.0,5,59.0,1.7352941176470589,8.490812141767242,4,5,58.0,0.4068102358795576,7.893010559485172,8.490812141767242,4,58.0,0.66
48605.0,7,70.0,2.0,7.486584412130814,7,7,30.0,0.30268600319140343,5.713561299593993,7.486584412130814,7,30.0,0.27999999999999997
48610.0,5,93.0,2.657142857142857,8.926897292895397,5,5,93.0,0.43105231859029797,8.033856605544278,8.926897292895397,5,93.0,-0.6300000000000001
48615.0,8,92.0,2.4210526315789473,7.218297028375169,8,8,92.0,0.28556298799501356,5.416116822058057,7.218297028375169,8,92.0,0.010000000000000009
48620.0,9,137.0,3.914285714285714,8.19137341086551,9,9,106.0,0.359769729007701,6.829750633464736,8.19137341086551,9,106.0,-0.14
48625.0,11,182.0,5.2,7.640705240335397,11,11,182.0,0.31626177207357886,6.003375694774298,7.640705240335397,11,182.0,-0.76
48630.0,12,238.0,7.0,7.527036970151529,12,12,238.0,0.2995346499235411,6.000708961034209,7.527036970151529,12,238.0,-0.5599999999999998
48635.0,12,298.0,9.612903225806452,7.372875475949185,12,12,298.0,0.3073072257197543,6.09694723438947,7.372875475949185,12,298.0,-0.6000000000000001
48640.0,12,222.0,6.529411764705882,6.209179572129478,12,12,222.0,0.24086377044861126,4.761909898944766,6.209179572129478,12,222.0,0.7599999999999998
48645.0,10,225.0,7.03125,6.995976736480612,10,10,172.0,0.3208439579390843,6.0364194345611635,6.995976736480612,10,172.0,0.5000000000000002
48650.0,12,277.0,8.393939393939394,5.9474016883277905,12,12,277.0,0.27263741262852625,4.927442142058278,5.9474016883277905,12,277.0,-1.05
48655.0,11,215.0,6.71875,6.40239169841961,11,11,215.0,0.2918232323590383,5.568543503869621,6.40239169841961,11,215.0,0.6200000000000001
48660.0,8,201.0,6.28125,6.930185909416597,8,8,162.0,0.30417943442770334,5.754958357882608,6.930185909416597,8,162.0,0.5299999999999998
48665.0,11,248.0,7.515151515151516,6.658798966834387,11,11,248.0,0.3069339216314798,5.644089529023567,6.658798966834387,11,248.0,-0.8599999999999999
48670.0,9,138.0,4.181818181818182,7.096265355358405,9,9,138.0,0.3130059317424885,6.115629411302553,7.096265355358405,9,138.0,1.1
48675.0,8,111.0,3.1714285714285713,6.793782041308202,8,8,49.0,0.2759017427352852,5.477217170224289,6.793782041308202,8,49.0,0.8899999999999999
48680.0,8,151.0,4.314285714285714,8.32028561189704,8,8,151.0,0.3907632292201782,7.4624884201179915,8.32028561189704,8,151.0,-1.02
48685.0,10,107.0,2.8157894736842106,6.88656461950747,10,10,107.0,0.2797466225484958,5.292470689124299,6.88656461950747,10,107.0,0.43999999999999995
48690.0,8,135.0,3.5526315789473686,8.21301138428744,8,8,107.0,0.3653456467553497,6.940144484603251,8.21301138428744,8,107.0,0.0
48695.0,8,175.0,4.605263157894737,8.826881579569793,8,8,175.0,0.4216237139935278,7.698473773155574,8.826881579569793,8,175.0,-0.6799999999999999
48700.0,8,130.0,3.4210526315789473,7.503101915740101,8,8,130.0,0.3038512842829463,5.62501486931424,7.503101915740101,8,130.0,0.44999999999999996
48705.0,7,145.0,4.027777777777778,8.190873781597983,7,7,117.0,0.3799511157615866,6.853570328298598,8.190873781597983,7,117.0,0.13000000000000012
48710.0,7,180.0,4.615384615384615,7.856621283865245,7,7,180.0,0.33597489998915375,5.961838083851785,7.856621283865245,7,180.0,-0.6300000000000001
48715.0,7,132.0,3.5675675675675675,8.057590364014475,7,7,132.0,0.34127999956804,6.422588491624475,8.057590364014475,7,132.0,0.48
48720.0,5,134.0,3.9411764705882355,8.479725947517373,5,5,106.0,0.3774065922689948,6.898274326747516,8.479725947517373,5,106.0,0.26
48725.0,7,165.0,4.583333333333333,8.010832184866468,7,7,165.0,0.3518088879236396,6.353194111904299,8.010832184866468,7,165.0,-0.5899999999999999
48730.0,7,179.0,4.972222222222222,8.660395355744974,6,7,178.0,0.40722182614358343,7.8959877078357374,8.660395355744974,6,178.0,-0.13000000000000012
48735.0,6,208.0,5.333333333333333,8.385976898686945,6,6,195.0,0.358279838048542,6.927061584925637,8.385976898686945,6,195.0,-0.16999999999999993
48740.0,8,241.0,6.694444444444445,8.829065494203267,8,8,241.0,0.3882817731410759,7.5929972193694955,8.829065494203267,8,241.0,-0.4600000000000002
48745.0,8,178.0,5.085714285714285,7.657259038801834,8,8,178.0,0.3278298849893861,6.338503939600267,7.657259038801834,8,178.0,0.6300000000000001
48750.0,6,199.0,5.852941176470588,8.006098078230442,6,6,158.0,0.36275573528884564,7.007386037227393,8.006098078230442,6,158.0,0.19999999999999996
48755.0,6,229.0,6.735294117647059,8.731541328388806,6,6,229.0,0.4164258959788402,7.974204283696921,8.731541328388806,6,229.0,-0.71
48760.0,8,91.0,2.676470588235294,6.988080988914156,8,8,91.0,0.30327626514537354,5.567875232881968,6.988080988914156,8,91.0,1.38
48765.0,9,132.0,4.125,7.654375772469166,9,9,19.0,0.342272952621042,6.624236433038746,7.654375772469166,9,19.0,0.72
48770.0,11,174.0,5.117647058823529,6.37754344917892,11,11,174.0,0.25570221859331643,4.552219867720771,6.37754344917892,11,174.0,-1.55
48775.0,9,116.0,3.411764705882353,7.0576828446974496,9,9,116.0,0.3055159074829907,5.866193366806044,7.0576828446974496,9,116.0,0.5800000000000001
48780.0,7,123.0,3.727272727272727,7.721438437008287,7,7,123.0,0.345085336644172,6.696617138117634,7.721438437008287,7,123.0,-0.07000000000000006
48785.0,8,156.0,4.588235294117647,7.004348218476016,8,8,113.0,0.28631155131133,5.697877538210563,7.004348218476016,8,113.0,0.10000000000000009
48790.0,8,117.0,3.4411764705882355,7.525042283451064,8,8,117.0,0.3247613673479486,6.40474366572783,7.525042283451064,8,117.0,-0.040000000000000036
48795.0,9,149.0,4.257142857142857,6.931414174474641,9,9,121.0,0.28267961304219585,5.558207861873709,6.931414174474641,9,121.0,-0.040000000000000036
48800.0,9,194.0,5.705882352941177,8.475016309686431,9,9,194.0,0.38207834728471934,7.368798139610354,8.475016309686431,9,194.0,-0.73
48805.0,8,97.0,2.7714285714285714,7.642099145611539,8,8,97.0,0.3159999941426031,6.287957135226451,7.642099145611539,8,97.0,0.97
48810.0,6,90.0,2.6470588235294117,8.528732116571057,6,6,36.0,0.3857150702711638,7.460566105006016,8.528732116571057,6,36.0,0.61
48815.0,6,120.0,3.6363636363636362,8.956116814195004,6,6,120.0,0.43215382316327056,7.956017133021956,8.956116814195004,6,120.0,-0.84
48820.0,8,65.0,1.8571428571428572,7.080075315322524,8,8,65.0,0.2865350860533181,5.199225498182202,7.080075315322524,8,65.0,0.5499999999999999
48825.0,5,45.0,1.3235294117647058,8.644655342841665,5,5,17.0,0.4107066377647363,7.4248354789214615,8.644655342841665,5,17.0,0.48
48830.0,5,70.0,1.8918918918918919,8.232009037111851,5,5,70.0,0.3681441222126623,6.4943384813022185,8.232009037111851,5,70.0,-0.5299999999999999
48835.0,7,104.0,3.0588235294117645,8.530900116209056,7,7,104.0,0.4039652760899434,7.110818902858225,8.530900116209056,7,104.0,-0.3400000000000001
48840.0,6,117.0,3.65625,8.255397479187701,6,6,117.0,0.37184048666161706,6.975084808279124,8.255397479187701,6,117.0,-0.1299999999999999
48845.0,8,153.0,4.25,7.873969188718078,8,8,136.0,0.32445290903200824,6.166287643249127,7.873969188718078,8,136.0,-0.19000000000000017
48850.0,9,196.0,5.764705882352941,8.260423966647348,9,9,196.0,0.346150406444378,6.712989935111817,8.260423966647348,9,196.0,-0.5999999999999999
48855.0,8,137.0,3.7027027027027026,7.474140952372162,8,8,137.0,0.2730678350965021,5.406770260306023,7.474140952372162,8,137.0,0.5899999999999999
48860.0,7,159.0,4.542857142857143,8.678245292445336,7,7,116.0,0.3807204828702167,7.415974734207408,8.678245292445336,7,116.0,0.2100000000000002
48865.0,11,195.0,5.571428571428571,7.920254044159433,11,11,195.0,0.3471622263455945,6.546546737415104,7.920254044159433,11,195.0,-0.79
48870.0,7,97.0,2.9393939393939394,8.139204809255823,7,7,97.0,0.3848817162227591,7.190566898909122,8.139204809255823,7,97.0,0.98
48875.0,4,65.0,1.9696969696969697,9.028938478573268,4,4,17.0,0.4264271810970626,7.979624335761481,9.028938478573268,4,17.0,0.7999999999999999
48880.0,8,92.0,2.787878787878788,7.897988593953625,8,8,92.0,0.35342092577420714,6.225869489550685,7.897988593953625,8,92.0,-0.75
48885.0,6,45.0,1.4516129032258065,8.238878174811344,6,6,45.0,0.3883681580085083,7.1433275080389125,8.238878174811344,6,45.0,0.47000000000000003
48890.0,6,62.0,1.9375,7.3911434114166426,6,6,29.0,0.31882942563043637,5.8118332580835785,7.3911434114166426,6,29.0,0.16000000000000003
48895.0,7,96.0,3.0,8.40729897301334,7,7,96.0,0.38971520838693674,7.045093850707329,8.40729897301334,7,96.0,-0.6699999999999999
48900.0,7,131.0,4.225806451612903,8.869382011357509,7,7,131.0,0.3983683489331152,7.573653388846124,8.869382011357509,7,131.0,-0.3500000000000001
48905.0,9,171.0,5.029411764705882,7.645046406038753,9,9,171.0,0.2921168896158555,5.7273264297550135,7.645046406038753,9,171.0,-0.3999999999999999
48910.0,6,121.0,3.6666666666666665,8.532250886704134,6,6,121.0,0.388699722755723,7.657456886055215,8.532250886704134,6,121.0,0.5
48915.0,7,140.0,3.888888888888889,7.899533844803012,7,7,102.0,0.33498137052382154,6.4347847117912,7.899533844803012,7,102.0,0.18999999999999995
48920.0,7,175.0,5.147058823529412,8.799008059361523,7,7,175.0,0.4202440804374642,7.938289067556613,8.799008059361523,7,175.0,-0.73
48925.0,6,91.0,2.5277777777777777,8.19450620733636,6,6,91.0,0.3672691631622439,7.225848729448916,8.19450620733636,6,91.0,0.84
48930.0,4,75.0,2.272727272727273,8.86901073321672,4,4,37.0,0.4211162975195722,8.195240462739761,8.86901073321672,4,37.0,0.54
48935.0,4,95.0,3.064516129032258,9.442848217156905,4,4,95.0,0.4851141409862516,9.008795134183766,9.442848217156905,4,95.0,-0.58
48940.0,7,63.0,1.8529411764705883,7.633823831514608,7,7,63.0,0.31841662507612334,6.002749399394575,7.633823831514608,7,63.0,0.31999999999999995
48945.0,7,98.0,3.0625,8.777378365460333,7,7,41.0,0.3979510610091729,7.505877976883691,8.777378365460333,7,41.0,0.22000000000000003
48950.0,9,134.0,4.0606060606060606,7.337282884242396,9,9,134.0,0.2898732701588923,5.343753363116229,7.337282884242396,9,134.0,-0.9300000000000002
48955.0,7,144.0,4.645161290322581,7.971962394592342,7,7,144.0,0.32879371647218075,6.487140218822371,7.971962394592342,7,144.0,-0.09999999999999987
48960.0,7,179.0,5.774193548387097,8.721328126523701,7,7,166.0,0.38837967422472974,7.433780103103485,8.721328126523701,7,166.0,-0.21999999999999997
48965.0,9,219.0,6.636363636363637,7.600391303410346,9,9,219.0,0.3250676122995497,6.087601082899895,7.600391303410346,9,219.0,-0.53
48970.0,7,170.0,5.3125,8.070477705489004,7,7,170.0,0.3665861315048282,7.040377474797288,8.070477705489004,7,170.0,0.49
48975.0,6,189.0,5.7272727272727275,7.414493045736256,6,6,151.0,0.30125273624272925,5.755221694576048,7.414493045736256,6,151.0,0.18999999999999995
