step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
40305.0,10,428.0,10.974358974358974,7.518491288683824,10,10,428.0,0.3129456060676656,5.9968383234327005,7.518491288683824,2997.379419606635,106.8631315432106,1.2884873699363122,60.34493523552204,2580.1257198106455,73.60217222087921,1.1091195046196536,61.10482095965721,10,428.0,-0.08000000000000007
40310.0,11,466.0,12.263157894736842,6.577403211692542,11,11,452.0,0.2702467535108777,5.0738902419157625,6.577403211692542,3047.106735794628,105.969551189222,1.3098602115045321,59.06384285599828,2768.8263049253665,80.11932008946609,1.1902345634471991,60.0839676675233,11,452.0,-0.23999999999999932
40315.0,11,521.0,14.885714285714286,7.2576054273437585,11,11,521.0,0.3131956870972277,5.936896308599721,7.2576054273437585,2957.4162163876363,102.17897544127416,1.271308014108411,59.64090057115163,2836.818702199413,78.87098870491467,1.2194610031788173,60.63661702119233,11,521.0,-0.6900000000000004
40320.0,8,449.0,13.606060606060606,6.786389225225532,8,8,449.0,0.30289246767348793,5.906364363904916,6.786389225225532,2945.9696854177946,99.8673232552049,1.2663810817660266,59.430033718827914,2559.000588563305,77.1095501965075,1.1000340525099193,60.13760912472605,8,449.0,0.7199999999999998
40325.0,8,452.0,12.216216216216216,6.854418419424882,8,8,409.0,0.3048228833972119,5.814676830495832,6.854418419424882,3371.402094822764,112.04425798385465,1.4492643008664767,61.05935056265963,2817.7330257462395,82.76771717633909,1.2112573334185734,61.249868861943725,8,409.0,0.40000000000000036
40330.0,8,492.0,13.666666666666666,8.02167947410148,8,8,492.0,0.384705410738813,7.26962338931305,8.02167947410148,3044.304960690931,91.5985714456573,1.3086490746218382,60.77764262022385,2654.8176703448685,67.15222617629368,1.1412187363461193,61.25204012413979,8,492.0,-0.8300000000000001
40335.0,10,525.0,13.461538461538462,6.810076957945892,10,10,525.0,0.2859499353558304,5.408967534232692,6.810076957945892,3173.1993886721793,105.09980503604584,1.3640613982169463,59.373073782933005,2624.4983292474294,74.44385447778421,1.1281901114973483,60.32116701906442,10,525.0,-0.33000000000000007
40340.0,10,575.0,15.131578947368421,7.735029071547413,10,10,567.0,0.34105795003312117,6.693927712841109,7.735029071547413,3389.987100129573,107.84727619047622,1.4572517036998958,61.02957069265579,2708.291367221103,72.75783748795574,1.1642099086030302,61.373572376806564,10,567.0,-0.41999999999999993
40345.0,13,625.0,16.025641025641026,7.161125702985651,13,13,625.0,0.30809142470292744,5.796949204590919,7.161125702985651,2925.4954206643274,106.03107407407413,1.2575843347926676,59.20997922555796,2373.584669072703,72.8351867110441,1.020332566543886,60.15561070405473,13,625.0,-0.5800000000000001
40350.0,11,570.0,14.615384615384615,7.085418673694862,11,11,570.0,0.2981343935663664,5.929364259110781,7.085418673694862,2892.961881565473,97.00329611292274,1.2436009836860642,60.39906566823374,2287.3223435899513,67.90978794423218,0.9832544861155214,60.80892099071631,11,570.0,0.5499999999999998
40355.0,12,607.0,15.564102564102564,7.323656873896839,12,12,607.0,0.30331329472825697,5.9581794668508214,7.323656873896839,2957.931380172024,106.71280499519834,1.271528858098909,59.87622502181032,2346.7920763774637,71.55967605194321,1.0088167878253833,60.54974147959189,12,607.0,-0.3700000000000001
40360.0,11,625.0,14.880952380952381,6.678355400665685,11,11,618.0,0.22863488606819213,4.75674514926092,6.678355400665685,3039.356714307321,111.14603319162985,1.3065331974355339,59.58895004360014,2453.1381979465386,74.39508561213032,1.0545308012615744,60.56503078774303,11,618.0,-0.10999999999999943
40365.0,9,592.0,15.179487179487179,7.4557081319558645,9,9,586.0,0.29910354523710886,6.104116276413873,7.4557081319558645,2924.8470667245097,96.56296594692984,1.257303783893821,59.95632289809464,2495.5200471575235,68.68372862061534,1.0727464008040153,60.837438135590766,9,586.0,0.3199999999999994
40370.0,11,636.0,16.307692307692307,6.32419183156064,11,11,608.0,0.2376264808035038,4.613634928976609,6.32419183156064,3161.8459764399377,111.00391314434606,1.359181985186814,58.63293216186109,2663.6026278433797,81.20789760247304,1.145001513515165,59.78947082457409,11,608.0,-0.21999999999999975
40375.0,12,696.0,18.81081081081081,7.538185855942855,12,12,696.0,0.32073735099051376,6.119292029098395,7.538185855942855,3369.0996937373015,112.18940000000005,1.4482730857626385,60.22190434797242,2964.223069998204,82.13098593939598,1.2742249229997349,61.10888774947571,12,696.0,-0.8799999999999999
40380.0,9,708.0,20.823529411764707,6.8725420899662035,9,9,708.0,0.2771693409467823,5.316741245279642,6.8725420899662035,2975.4623423920107,106.08160979639781,1.279063338565254,59.05747614047994,2650.049142247863,76.87151860635464,1.1391741277775065,60.09161723654327,9,708.0,-0.1200000000000001
40385.0,9,725.0,20.13888888888889,6.989532346923989,9,9,713.0,0.2879038816619337,5.435054760119939,6.989532346923989,3123.7821510593417,110.85835185185202,1.3428265319614194,60.65062091391045,2888.2303448249622,84.90919409119121,1.2415635780158414,61.38884934765336,9,713.0,-0.04999999999999982
40390.0,9,770.0,22.0,8.30953336369558,9,9,770.0,0.3847527880746825,7.165585541406762,8.30953336369558,3154.7440116660823,94.88295046492824,1.356124235293006,60.86267889217462,2737.836653672133,69.4224780729829,1.1769075200946892,61.4900941971446,9,770.0,-0.5700000000000003
40395.0,9,227.0,5.973684210526316,7.00294968598417,9,9,227.0,0.28692471597856034,5.302598583012347,7.00294968598417,2847.514660912359,95.49535474630328,1.2240628911030138,59.36279537378911,2523.4950521178816,70.74585676052754,1.0847730980935144,60.56072244210783,9,227.0,5.43
40400.0,9,134.0,3.7222222222222223,7.834909428696223,9,9,-80.0,0.33983208355236133,6.441093767613402,7.834909428696223,3233.9947444828954,101.2780767676768,1.3901945492741883,60.64640921049442,2756.8056612656324,73.03868725634055,1.1850629871319864,61.43101565512023,9,-80.0,3.0700000000000003
40405.0,11,173.0,4.552631578947368,7.266986783466187,11,11,173.0,0.30388752093560495,5.600069952011015,7.266986783466187,2944.011591399856,99.9320865342592,1.2655411472624438,58.82152480764451,2475.618503754111,71.55510961054053,1.0641913951841935,60.08987201704783,11,173.0,-2.5300000000000002
40410.0,10,184.0,4.972972972972973,7.3669586027655365,10,10,184.0,0.3228541669986549,5.942869918252083,7.3669586027655365,2973.2336276770743,105.69630531400969,1.2781106106462048,60.20774796605717,2469.3155254292583,75.45141355804954,1.0614876838150784,60.993932771090115,10,184.0,-0.1100000000000001
40415.0,10,234.0,6.5,7.603656463936953,10,10,210.0,0.34667257337772106,6.328564155296507,7.603656463936953,2929.292688233035,104.80487183924288,1.2592175135372563,60.271116934698306,2440.9538288640683,74.7922164801224,1.049293075876333,61.0415949477797,10,210.0,-0.26
40420.0,13,290.0,7.631578947368421,6.494220853203178,13,13,290.0,0.25579103203775855,4.481060954367581,6.494220853203178,2751.2584397431656,109.55184080138766,1.1826956938115252,58.92417484591931,2336.222769903782,76.5095099736566,1.0042765829805123,60.164298105392355,13,290.0,-0.7999999999999998
40425.0,10,191.0,5.305555555555555,7.267886599550767,10,10,191.0,0.3321912519033282,5.902218193929456,7.267886599550767,3117.0793325265327,106.86313154321059,1.3399415953731657,60.3268844084589,2692.119234598844,78.39572708266638,1.1572616235082145,61.04997309863628,10,191.0,0.99
40430.0,9,169.0,4.333333333333333,6.36674414407017,9,9,108.0,0.24766810784566215,4.472454586420193,6.36674414407017,2239.912459357238,87.72246044444454,0.9628811333497284,57.71151758538326,2184.943274595528,67.15327164598924,0.9392456754933792,59.40644597349797,9,108.0,0.8299999999999998
40435.0,9,211.0,6.0285714285714285,6.819059537495044,9,9,150.0,0.28551839342714525,5.263158872808016,6.819059537495044,3014.756515534158,106.23881481481477,1.2959586129376128,60.34065827819461,2820.8354383498386,82.91612395344129,1.2125919188673895,61.165287547863535,9,150.0,-0.41999999999999993
40440.0,9,135.0,3.857142857142857,7.631748873337088,9,9,135.0,0.34021922931930215,6.265281655837273,7.631748873337088,2824.258935137623,90.59692946859907,1.2140597073094535,59.74271907435541,2588.0471562700554,68.40256992061911,1.1125185171337477,60.753465016221966,9,135.0,0.1499999999999999
40445.0,11,147.0,4.083333333333333,6.514102429365895,11,11,104.0,0.2561998552355704,5.044444566594387,6.514102429365895,2777.9680349805367,100.86004102564117,1.1941720166903818,59.094034033930114,2720.3632719216785,81.47290065918097,1.1694052125941201,60.15067969377445,11,104.0,0.31000000000000005
40450.0,10,196.0,5.444444444444445,7.176577950007886,10,10,195.0,0.29022268405867213,5.553630596726988,7.176577950007886,2853.500028272111,107.55838627666934,1.2266404567492122,60.175930236501266,2729.890756960125,81.05798133031409,1.1734999016791425,61.025996916533714,10,195.0,-0.9099999999999999
40455.0,12,251.0,6.605263157894737,6.751679581649672,12,12,251.0,0.277250886111512,5.010199162365332,6.751679581649672,3257.2999364745165,117.21822061493668,1.4002205669170624,60.228576680584446,3031.405230317416,88.975218595741,1.3031108412851697,61.04587680122715,12,251.0,-0.5599999999999998
40460.0,12,311.0,8.885714285714286,7.173605563231938,12,12,311.0,0.3178983083135087,5.918277317576786,7.173605563231938,3302.1918418241285,111.9518770881802,1.419515047748842,60.60997138865745,2951.133065281058,85.40508171955567,1.2686021814966297,61.00963568246976,12,311.0,-0.6000000000000001
40465.0,16,372.0,9.789473684210526,6.653342895299041,16,16,372.0,0.2660684277694851,4.930073242318435,6.653342895299041,2984.4430690397535,111.16552949245548,1.2829291979807258,58.42057199270892,2831.345811208091,84.89885044263872,1.2171113038828572,59.84504434161193,16,372.0,-0.6100000000000003
40470.0,12,347.0,9.378378378378379,6.979596635737309,12,12,347.0,0.2901673105501933,5.574483744217361,6.979596635737309,2993.342960590699,107.50351245404441,1.286755554702289,59.945899674177745,2717.0369406022933,81.28959944103201,1.1679768985967236,60.715044530684835,12,347.0,0.25
40475.0,8,305.0,8.243243243243244,7.602907192272369,8,8,277.0,0.3299046453448002,6.121843654350094,7.602907192272369,2962.9354022933458,98.76716744498442,1.2736764933039069,60.32881920997905,2701.8165459164406,72.71033334767134,1.1614262992049855,61.154220280400494,8,277.0,0.7000000000000002
40480.0,10,351.0,9.236842105263158,7.00538682210105,10,10,351.0,0.2990086881784748,5.431623032169355,7.00538682210105,2868.5260790688094,100.5732937873512,1.2330988737686146,59.356389556203375,2554.7167806211637,74.92620012183522,1.0981979155273263,60.37059195187976,10,351.0,-0.7399999999999998
40485.0,11,286.0,7.944444444444445,7.049329329219725,11,11,286.0,0.30237156393146697,5.736486220316413,7.049329329219725,3131.7247101732937,107.05635710824902,1.346237045908613,60.35380866999653,2862.3220563907635,82.13103026641554,1.2304247119234282,61.11961377640719,11,286.0,0.6499999999999999
40490.0,9,303.0,7.973684210526316,6.4208020474015735,9,9,255.0,0.25219064060801666,4.696213969458686,6.4208020474015735,2940.4367867934284,105.74167156611026,1.2640091400016806,58.164853154950194,2529.656400110127,78.39319356728751,1.087423190607122,59.55545829357953,9,255.0,0.31000000000000005
40495.0,11,358.0,9.675675675675675,7.364333388829839,11,11,358.0,0.3324876342502908,6.045818924284474,7.364333388829839,3080.9622915137475,103.47684975111179,1.3244159324605886,60.14270535078983,2543.636468396781,74.79799708636959,1.0934319976224918,60.88280586480121,11,358.0,-1.0300000000000002
40500.0,9,365.0,9.864864864864865,7.176171681165335,9,9,365.0,0.29761638031931364,5.69010496343948,7.176171681165335,2981.724586409534,104.18625844710492,1.2817546083157871,59.73931323248016,2453.7286098229465,73.42150351285473,1.0547824150854148,60.71455670326493,9,365.0,-0.06999999999999984
40505.0,11,402.0,10.05,6.687118013209198,11,11,389.0,0.24949156161658634,4.904059585393122,6.687118013209198,3087.4443724967855,114.75863746320174,1.3272069321868212,59.74583821038319,2431.9744597503536,78.64942128877188,1.0454362691482066,60.61107705038862,11,389.0,-0.2400000000000002
40510.0,10,451.0,11.868421052631579,7.499342687504156,10,10,451.0,0.3231581021675903,6.200100350463694,7.499342687504156,2824.991775129807,99.41126666666672,1.2143828457037398,60.37524796950131,2317.042987536358,69.78327771955388,0.9960281405700119,60.958436209192456,10,451.0,-0.6199999999999997
40515.0,11,404.0,9.853658536585366,6.457008074874635,11,11,404.0,0.2379453098228087,4.6094963510238305,6.457008074874635,2925.1261281335587,103.65358577777782,1.2574248560039643,58.55813224637191,2394.3616517266187,72.94838215758458,1.0292639835260127,59.874537427745096,11,404.0,0.46999999999999975
40520.0,10,440.0,11.578947368421053,7.226138911613104,10,10,399.0,0.30888477072270343,6.010419667994451,7.226138911613104,3055.9481120094933,105.58611809598138,1.3136624667317882,60.20011106457216,2582.6948519733623,78.06239783180726,1.1102225036582947,60.89041955406376,10,399.0,0.04999999999999982
40525.0,13,490.0,11.951219512195122,6.928747805527878,13,13,490.0,0.2880798215146135,5.326337380735595,6.928747805527878,3037.7561765481414,105.96363673860088,1.3058411886064603,58.88335055263355,2608.645518135215,77.13581710574998,1.1213761874502983,60.15487647977028,13,490.0,-0.9100000000000001
40530.0,11,496.0,13.052631578947368,7.07130720677937,11,11,496.0,0.3132861801209309,5.90227464220373,7.07130720677937,2854.5001828603963,95.45141320995896,1.2270662853837815,59.76581418078289,2539.658817467077,72.86654074443443,1.0917235439391784,60.55165655035044,11,496.0,-0.05999999999999961
40535.0,10,541.0,14.621621621621621,7.357038736464955,10,10,527.0,0.3421354855632888,6.275227321400791,7.357038736464955,2887.236539679636,98.16381211840253,1.241137704556014,60.164228528757256,2541.401111403503,73.37341987446467,1.0924718844893127,60.79578399240573,10,527.0,-0.3099999999999996
40540.0,13,600.0,15.384615384615385,6.5958842870771734,13,13,600.0,0.26205679079932165,4.755338540773275,6.5958842870771734,2788.080889065414,110.47619873930556,1.1985241503999864,58.951308096172994,2365.408527323761,77.17705552923206,1.016823878457001,60.0246127533736,13,600.0,-0.7300000000000004
40545.0,10,544.0,14.31578947368421,7.234651444639518,10,10,544.0,0.3163064732095637,5.954101337305811,7.234651444639518,3137.174242413617,106.34603331030782,1.3485791194440395,60.27153376954301,2609.9631844814007,76.04960794720031,1.1219441158568493,60.97341314063503,10,544.0,0.5599999999999996
40550.0,9,561.0,14.384615384615385,6.8696539915748485,9,9,518.0,0.2956220523010363,5.297794325091379,6.8696539915748485,2995.875998454792,104.0122052671034,1.287838111040015,59.44370855920903,2633.921562999737,76.7651561456178,1.1322413956126935,60.50385766293342,9,518.0,0.2600000000000007
40555.0,10,608.0,16.88888888888889,7.697765891832749,10,10,608.0,0.3588530511899213,6.393342059139854,7.697765891832749,3125.9549617812636,101.00035257616096,1.3437547799786547,60.37086013464983,2863.8184313428155,76.0490096375482,1.2310640936429096,61.25849818970288,10,608.0,-0.9000000000000004
40560.0,8,576.0,16.0,7.6676129189767535,8,8,576.0,0.3453750597687245,6.180163071445554,7.6676129189767535,2929.078679542573,100.53295100710322,1.2591232659876952,60.180696824075596,2592.5544991148736,70.8103005428021,1.1144585645289566,61.119652756082296,8,576.0,0.3200000000000003
40565.0,9,607.0,15.564102564102564,7.306047594881968,9,9,580.0,0.3097754905150751,5.621671283834793,7.306047594881968,3146.753016496453,110.04410434782622,1.35270022212064,60.692480490244556,2572.6610254228835,73.97472042898559,1.1059124188988478,61.2273032560042,9,580.0,-0.040000000000000036
40570.0,9,652.0,17.157894736842106,8.24443276267716,9,9,652.0,0.3936800513095864,7.021052449581205,8.24443276267716,2876.040863231658,93.39252525252532,1.2363228506989012,60.57965728864724,2363.272954598007,63.13936152612108,1.015897048565554,61.25751411590672,9,652.0,-0.7199999999999998
40575.0,8,207.0,5.048780487804878,6.966960445131186,8,8,207.0,0.289498616469419,5.137416132533125,6.966960445131186,2803.8056966076047,99.45495568920866,1.2052781128505563,59.2120552431101,2293.2044409823884,67.98078834205603,0.9857815783457211,60.4729894988049,8,207.0,4.449999999999999
40580.0,9,108.0,2.6341463414634148,8.015388538657653,8,9,-58.0,0.37336776212043055,6.636329947013359,8.015388538657653,3251.388004066974,94.5422841961424,1.3976677706612997,60.505677158787485,2425.7750558161165,61.50605265655679,1.0427634128574605,61.12434516755847,8,-58.0,2.65
40585.0,9,140.0,3.58974358974359,7.81353398522574,9,9,140.0,0.3551235848175871,6.412805457063825,7.81353398522574,3073.5073342311052,98.3972688543047,1.3212046844953491,59.88494694329349,2477.0526372408226,68.39245324137373,1.0648054029623406,60.91733266530702,9,140.0,-1.98
40590.0,10,116.0,3.2222222222222223,7.522233966030468,10,10,116.0,0.32851097043073,6.123432991582035,7.522233966030468,2786.1969084275856,89.28847436379893,1.1977035274030883,59.98152346567756,2406.9729541730994,64.19580111494491,1.0346842125473996,60.78944863720804,10,116.0,0.24
40595.0,8,153.0,4.25,7.737818160509328,8,8,150.0,0.3558062033343649,6.4715234772029655,7.737818160509328,2983.908352022746,100.0770559886414,1.2826914810474663,60.521394944943864,2492.8567280316447,69.92994670933352,1.0716025904965265,61.11659685946472,8,150.0,-0.3400000000000001
40600.0,10,198.0,5.076923076923077,7.170870271871318,10,10,197.0,0.29014058918752783,5.230417909945065,7.170870271871318,2943.1247012993585,107.50281610352077,1.265168975809184,59.57636149450135,2518.044224192458,72.69645427975067,1.0824338710712877,60.69582655208409,10,197.0,-0.47
40605.0,9,127.0,3.4324324324324325,7.507676957789893,9,9,127.0,0.33928125471413867,6.205708977294916,7.507676957789893,3117.7267079266953,103.63238581340129,1.340218631525927,60.4043407611351,2581.1162711031598,72.81798895970955,1.1095446266040216,61.07482057650539,9,127.0,0.7
40610.0,8,136.0,3.5789473684210527,6.314240397745623,8,8,89.0,0.2413990573590553,4.4094379632962974,6.314240397745623,2637.8371097068093,97.89192265312575,1.1339334050147392,57.47311114745721,2503.755796603256,74.28168663596958,1.0762910889148702,59.29070231699162,8,89.0,0.38
40615.0,9,180.0,5.0,7.121023066688167,9,9,179.0,0.3045318075674941,5.68758183027815,7.121023066688167,3392.3320453856372,114.94739323671502,1.4582619460175397,60.80940081774262,2867.7141477612076,82.89296071363434,1.2327426862085415,61.248627805211996,9,179.0,-0.9
40620.0,9,135.0,4.090909090909091,7.287627138832484,9,9,135.0,0.33545159753710463,6.236811175004117,7.287627138832484,3008.2268318416745,104.35220929155427,1.293148496449051,60.37712799872495,2679.5668717248263,79.03267809701606,1.151865696642893,60.95155724288124,9,135.0,0.43999999999999995
40625.0,11,169.0,4.694444444444445,6.197046975587633,11,11,128.0,0.2568006151470606,4.8548686283845255,6.197046975587633,2830.8733414754593,103.86562592592605,1.2169152083183497,58.913591478109346,2586.4974869193024,81.7115918357068,1.1118622865216041,59.884970919159755,11,128.0,0.07000000000000006
40630.0,10,218.0,6.055555555555555,7.290634168654083,10,10,217.0,0.3274340750663742,6.056591585605013,7.290634168654083,3079.09413295151,108.34844814814818,1.323612209166797,60.663327843648574,2680.921488557244,80.67993909698566,1.15244756149815,61.082762171218775,10,217.0,-0.8899999999999999
40635.0,11,270.0,7.5,6.5915487001165705,11,11,270.0,0.2869176462078047,5.252208149408895,6.5915487001165705,2886.619834152995,103.88289960610861,1.2408775970024772,59.47347399157248,2507.3912358325915,79.4821064581869,1.0778553475858497,60.20384026358153,11,270.0,-0.5300000000000002
40640.0,10,265.0,7.361111111111111,7.105551724418513,10,10,265.0,0.32570863754050616,6.10114989257487,7.105551724418513,3317.0746332808976,110.02179732122107,1.4259113890115673,60.91670431211768,2858.8115313486674,84.22583808363453,1.2289165228386367,61.252581025787485,10,265.0,0.050000000000000266
40645.0,11,282.0,7.421052631578948,6.94449962528108,11,11,263.0,0.31472118134253113,5.775803746014118,6.94449962528108,3126.364232360974,103.93539207667158,1.3439256892626745,59.39774461087172,2719.5661541688537,79.21779885901361,1.1690558810025127,60.19236052687839,11,263.0,0.020000000000000018
40650.0,10,331.0,8.945945945945946,7.779451257455881,10,10,331.0,0.3724103105603422,6.740434538221474,7.779451257455881,3059.7523799760843,97.69055123880985,1.3152971949426768,60.57846236528356,2704.4583812568576,72.69260791856361,1.1625636999391882,61.10535886832947,10,331.0,-0.6800000000000002
40655.0,8,255.0,7.083333333333333,7.368900057397393,8,8,255.0,0.3391576751430212,6.271454146738525,7.368900057397393,2653.081074002042,96.95449058945793,1.1404841826886651,60.093252387572235,2463.177661637763,72.13252694032394,1.058845950108752,60.894710683788794,8,255.0,0.7600000000000002
40660.0,9,262.0,6.894736842105263,6.756386115530317,9,9,215.0,0.2849054679930278,5.0881430452035605,6.756386115530317,3057.747981230187,112.98971594202915,1.3144430924165234,60.40246971409373,2471.3455189703877,77.64231872512455,1.0623624977748642,60.889693755504425,9,215.0,0.3999999999999999
40665.0,9,307.0,8.078947368421053,7.948506404948939,9,9,307.0,0.3833760117174334,6.750149547258289,7.948506404948939,3189.4267933386723,96.85972700121283,1.3710354176480855,60.59625218711323,2600.588589253454,65.963012718991,1.1179105011700157,61.188682762618384,9,307.0,-0.9199999999999999
40670.0,8,325.0,8.125,7.385599516903106,8,8,325.0,0.3361553988357591,6.027039856047173,7.385599516903106,2763.051022846659,100.49743129110847,1.187758778656372,60.080563507562225,2324.8305596678206,69.72859713930582,0.9993764028909832,60.8404079897435,8,325.0,-0.18000000000000016
40675.0,10,372.0,10.054054054054054,7.31408449016133,10,10,359.0,0.2914681610553297,5.57962257975953,7.31408449016133,3016.6077274025556,106.28857566137569,1.2967544233807464,60.096125329419834,2557.2158878721416,72.0875736831506,1.0992709151118485,60.991760065352835,10,359.0,-0.33999999999999986
40680.0,10,422.0,11.722222222222221,7.715171219115321,10,10,422.0,0.32367095004235535,6.1640746690438455,7.715171219115321,2903.0950052910043,101.69966984126988,1.247952526419373,59.840130069815025,2376.2204858079085,67.28450638611653,1.0214636350200812,60.773053848508034,10,422.0,-0.6299999999999999
40685.0,10,365.0,9.35897435897436,6.916934199401137,10,10,365.0,0.2654106485357547,5.214178646266375,6.916934199401137,2957.0276060498886,112.20374492753628,1.2711473430691205,59.886506761211265,2440.3609478567955,76.83858793832641,1.049042929074054,60.73345219783261,10,365.0,0.5699999999999998
40690.0,9,391.0,10.025641025641026,7.669421853334612,9,9,347.0,0.329689216076251,6.421803874804621,7.669421853334612,2976.4669611037552,100.53989001241767,1.2794931553887006,60.28741065998334,2414.0037749484873,68.22390247926499,1.0377071688851758,60.9614750323585,9,347.0,0.17999999999999972
40695.0,11,433.0,11.102564102564102,6.956952905019014,11,11,433.0,0.27887915817054276,5.187691183518273,6.956952905019014,3210.158902662134,109.83804444444448,1.3799501670649044,59.66779548342594,2753.3980716977126,78.56765323720104,1.1835994572355328,60.65757965238894,11,433.0,-0.8599999999999999
40700.0,10,411.0,11.108108108108109,7.500616847131015,10,10,411.0,0.34179544164034614,6.379632174042133,7.500616847131015,3227.1638996419806,105.23428400099534,1.3872604231951424,60.65306130857804,2729.186635322015,77.12984916518116,1.1731947534617584,61.13229708307301,10,411.0,0.21999999999999975
40705.0,12,449.0,11.512820512820513,6.925249151839762,12,12,421.0,0.2991463997615665,5.464958184251897,6.925249151839762,2910.593610391419,104.3134080000001,1.2511804335833383,59.1198405159717,2579.526924254407,77.53965985251979,1.1088606859085863,60.24751972032716,12,421.0,-0.09999999999999964
40710.0,11,502.0,13.567567567567568,7.498722005483035,11,11,502.0,0.3387996786277514,6.175323270774411,7.498722005483035,3025.1550377310673,101.76490370370375,1.3004268662114604,60.22263243121345,2620.4066264601042,74.02700421829482,1.1264335262596792,60.98434772366365,11,502.0,-0.8099999999999996
40715.0,8,503.0,14.794117647058824,7.93446105875757,8,8,503.0,0.3771516355412797,7.142894524311767,7.93446105875757,3011.095289696033,98.9068764413362,1.2943770312018237,61.298571031754655,2755.4091112477176,76.25660016967075,1.18446322613025,61.68025826630846,8,503.0,-0.010000000000000675
40720.0,10,536.0,14.486486486486486,6.964632129737323,10,10,522.0,0.28468441955670787,5.333441388905559,6.964632129737323,2925.8997687187652,101.83981318718213,1.2577609082401995,59.88260436565904,2504.2106181354116,72.94023352513442,1.0764861551625353,60.74080584361487,10,522.0,-0.1899999999999995
40725.0,10,586.0,16.742857142857144,8.112812437007818,10,10,586.0,0.3755255132007656,6.832256538066705,8.112812437007818,3256.8492173936497,100.51507878787883,1.4000181519102233,60.61774427019966,2876.163584134063,72.73915497035263,1.2363691457253987,61.43652676032953,10,586.0,-0.6400000000000006
40730.0,11,637.0,16.763157894736842,7.225265587007719,11,11,637.0,0.2872303236175092,5.3811082595291495,7.225265587007719,3156.7822258024985,113.1268774225281,1.3570056052437307,59.41737602839869,2513.188665414482,74.70808855784081,1.0803419200763287,60.335540466038594,11,637.0,-0.5099999999999998
40735.0,12,695.0,18.783783783783782,7.612563344022733,12,12,695.0,0.30346193619763695,5.890134696974169,7.612563344022733,3082.0352643089545,110.99127272727274,1.3248808575032476,60.181597599557215,2472.70552123564,73.5515731936381,1.0629431759560333,61.054337813716415,12,695.0,-0.5800000000000001
40740.0,12,755.0,21.571428571428573,7.202801799259644,12,12,755.0,0.23604709307124402,4.373037446040584,7.202801799259644,2756.397701130557,112.40117333333335,1.1849049945078014,58.05749287108815,2189.968480569787,69.50375019700003,0.9414069423889865,59.96732247403358,12,755.0,-0.5999999999999996
40745.0,14,824.0,22.27027027027027,6.25297912329582,14,14,824.0,0.2277790943018477,4.212153662182865,6.25297912329582,2975.4806578857347,124.16181111111115,1.279085906285011,59.34472799366498,2370.487156534438,85.47308358994384,1.0190110935542216,60.28927224968591,14,824.0,-0.6900000000000004
40750.0,14,894.0,24.833333333333332,6.72050351568429,14,14,894.0,0.2712932177074207,5.060720242586344,6.72050351568429,3097.4863250162052,117.56197777777781,1.3315240033596758,59.61217737360007,2467.099720939479,82.88959472253038,1.0605362775007565,60.42244897745368,14,894.0,-0.6999999999999993
40755.0,15,967.0,24.794871794871796,6.4002910787409935,15,15,967.0,0.24719736331567144,4.699060668748232,6.4002910787409935,3011.97802671251,119.12200493827164,1.294770138593331,59.23536659787529,2396.323393244314,85.58678416023086,1.0301143687256369,60.082087375148454,15,967.0,-0.7300000000000004
40760.0,13,848.0,23.555555555555557,6.585578015324937,13,13,848.0,0.2729725632438232,5.409469915045459,6.585578015324937,3096.8711512062832,117.29033600000004,1.3312597038694318,60.1553920937811,2717.7450190508544,90.54022665603775,1.1682798965593841,60.75424510941761,13,848.0,1.1899999999999995
40765.0,12,791.0,21.37837837837838,5.941390902532694,12,12,719.0,0.2609385113236828,5.008940171382197,5.941390902532694,3045.5638844538835,108.80645714285731,1.3091986335251988,59.48551767682284,2578.786900308484,87.09547289466525,1.1085444072727315,59.929296491412494,12,719.0,1.29
40770.0,11,844.0,22.81081081081081,6.97233398879415,11,11,844.0,0.33293247938810394,6.281041835718894,6.97233398879415,2998.668830478283,97.53222168206479,1.2890389352062652,60.22319316458475,2542.706118183568,77.52261900175412,1.0930332799263074,60.52318182891666,11,844.0,-1.2499999999999991
40775.0,11,772.0,20.864864864864863,6.854806326907197,11,11,772.0,0.3190141202641748,6.126053278932021,6.854806326907197,2758.9444812484703,97.01350887023877,1.1859884164397017,59.85467911818689,2474.9377507397317,77.5968650044336,1.0639006154627266,60.44476135537449,11,772.0,0.7199999999999998
40780.0,12,797.0,20.435897435897434,6.202876385875889,12,12,746.0,0.26331276486344324,4.931830788206313,6.202876385875889,2876.8728642675155,109.44251083661855,1.2366906945202638,59.52774924154085,2530.41280696928,84.49894542170324,1.087753777533802,60.229980734457115,12,746.0,0.2599999999999998
40785.0,12,857.0,23.805555555555557,7.351076337608692,12,12,857.0,0.3378005396817935,6.21165869439037,7.351076337608692,3043.437184781936,104.39778998328951,1.3082844091480046,60.127357020712914,2950.2767719134954,84.55546694490339,1.268230554855939,60.97469809748394,12,857.0,-1.1100000000000003
