step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
47840.0,7,123.0,3.967741935483871,8.731902606507768,7,125.0,0.41985330292833584,7,125.0,-0.020000000000000018
47845.0,9,158.0,4.787878787878788,7.997374274248194,9,158.0,0.37163039429683337,9,158.0,-0.33000000000000007
47850.0,10,205.0,6.40625,7.693747307172057,10,205.0,0.3341008536984179,10,205.0,-0.46999999999999975
47855.0,8,227.0,7.566666666666666,7.9355983849451865,8,233.0,0.378827037968681,8,233.0,-0.28000000000000025
47860.0,11,273.0,8.806451612903226,6.3511149715944555,11,275.0,0.27970998752718945,11,275.0,-0.41999999999999993
47865.0,11,328.0,10.580645161290322,7.249149530588211,11,328.0,0.3426628298740295,11,328.0,-0.5299999999999998
47870.0,10,279.0,9.0,6.26148174897497,10,334.0,0.26241546126540577,10,334.0,-0.06000000000000005
47875.0,9,309.0,10.3,6.937729036453081,9,324.0,0.32098417602443635,9,324.0,0.09999999999999964
47880.0,9,354.0,12.206896551724139,7.484163826071996,9,354.0,0.3708908529456142,9,354.0,-0.2999999999999998
47885.0,11,380.0,11.875,6.324880124307153,11,380.0,0.2801884498678741,11,380.0,-0.2599999999999998
47890.0,11,435.0,13.59375,7.061874551929995,11,438.0,0.2936223920575403,11,438.0,-0.5800000000000001
47895.0,13,495.0,15.0,5.887714351721409,13,495.0,0.2223026466994824,13,495.0,-0.5700000000000003
47900.0,11,295.0,8.93939393939394,7.149108495014359,11,461.0,0.31355266945804594,11,461.0,0.33999999999999986
47905.0,9,110.0,3.0555555555555554,6.788766286832507,9,337.0,0.3044425235605605,9,337.0,1.2400000000000002
47910.0,7,129.0,3.6857142857142855,7.818370660272131,7,246.0,0.39297197569810577,7,246.0,0.9100000000000001
47915.0,7,164.0,4.685714285714286,8.233651532877966,7,178.0,0.42818305113689,7,178.0,0.6799999999999999
47920.0,9,100.0,2.7777777777777777,6.479945479965725,9,174.0,0.2926703789589525,9,174.0,0.040000000000000036
47925.0,8,125.0,3.5714285714285716,7.615596635412373,8,157.0,0.3720687701501277,8,157.0,0.16999999999999993
47930.0,8,165.0,4.342105263157895,7.418631358716296,8,179.0,0.34982675146474124,8,179.0,-0.21999999999999997
47935.0,8,94.0,2.611111111111111,7.593378618193834,8,175.0,0.34603349996792715,8,175.0,0.040000000000000036
47940.0,6,102.0,3.0,8.15290541264507,6,141.0,0.3887983496232723,6,141.0,0.3400000000000001
47945.0,8,138.0,3.6315789473684212,7.687594222095643,8,152.0,0.3413710410366639,8,152.0,-0.1100000000000001
47950.0,8,150.0,4.054054054054054,8.337354112133863,8,164.0,0.3978770361518514,8,164.0,-0.11999999999999988
47955.0,8,190.0,4.75,7.735758213456971,8,207.0,0.28647167304524723,8,207.0,-0.42999999999999994
47960.0,11,245.0,6.447368421052632,8.282893157122833,11,259.0,0.33383722226515034,11,259.0,-0.52
47965.0,13,273.0,7.378378378378378,6.679269605795393,13,295.0,0.24949043097795998,13,295.0,-0.3600000000000003
47970.0,11,328.0,9.11111111111111,7.563159498630551,11,344.0,0.3329319456860651,11,344.0,-0.48999999999999977
47975.0,11,383.0,10.942857142857143,7.775251130126268,11,397.0,0.35322400071602783,11,397.0,-0.5300000000000002
47980.0,12,261.0,7.054054054054054,6.205911757980669,12,381.0,0.23071415872257048,12,381.0,0.16000000000000014
47985.0,7,163.0,4.794117647058823,7.4029959183431275,7,308.0,0.3280957482359617,7,308.0,0.73
47990.0,8,199.0,5.685714285714286,6.810076315891702,8,253.0,0.30792158292203675,8,253.0,0.5500000000000003
47995.0,10,229.0,6.9393939393939394,6.698675158837613,10,285.0,0.290863229013598,10,285.0,-0.3200000000000003
48000.0,11,284.0,8.875,6.548489690707507,11,340.0,0.26406302073446003,11,340.0,-0.5499999999999998
48005.0,13,348.0,9.942857142857143,6.486080543670291,13,402.0,0.2720661447413587,13,402.0,-0.6199999999999997
48010.0,10,362.0,10.342857142857143,6.970072142684907,10,419.0,0.3096338329028829,10,419.0,-0.17000000000000082
48015.0,9,381.0,10.297297297297296,6.694241321217195,9,408.0,0.2938426964926845,9,408.0,0.11000000000000032
48020.0,10,430.0,11.621621621621621,7.8388353139405735,10,430.0,0.3785886624754417,10,430.0,-0.21999999999999975
48025.0,11,239.0,6.128205128205129,6.97649866254203,11,388.0,0.30208565388700787,11,388.0,0.41999999999999993
48030.0,6,86.0,2.324324324324324,7.813911086632174,6,278.0,0.3722492139531081,6,278.0,1.1
48035.0,5,106.0,2.9444444444444446,8.589202092358342,5,194.0,0.452992006869605,5,194.0,0.8399999999999999
48040.0,8,136.0,3.4871794871794872,7.449459397019545,8,141.0,0.34949597474281413,8,141.0,0.53
48045.0,8,108.0,2.918918918918919,7.630860031717976,8,117.0,0.3679078589922261,8,117.0,0.24
48050.0,9,149.0,3.9210526315789473,6.647971581772002,9,157.0,0.2891286432807931,9,157.0,-0.40000000000000013
48055.0,11,201.0,5.4324324324324325,7.155871526821874,11,206.0,0.3232054491648487,11,206.0,-0.49
48060.0,8,156.0,4.457142857142857,7.592728309582664,8,214.0,0.34132460875767795,8,214.0,-0.08000000000000007
48065.0,9,187.0,4.794871794871795,7.32755762412225,9,202.0,0.3036977689971415,9,202.0,0.1200000000000001
48070.0,9,232.0,5.948717948717949,7.950210656420879,9,237.0,0.37132499404122093,9,237.0,-0.3500000000000001
48075.0,8,143.0,3.575,7.1848103915119195,8,230.0,0.3209791599830469,8,230.0,0.07000000000000028
48080.0,6,129.0,3.4864864864864864,8.261846843214743,6,181.0,0.3888161440885473,6,181.0,0.48999999999999977
48085.0,9,159.0,3.975,8.47049925553834,9,169.0,0.4016381396074148,9,169.0,0.1200000000000001
48090.0,7,65.0,1.7105263157894737,8.267657552380538,7,153.0,0.36010209922089864,7,153.0,0.15999999999999992
48095.0,4,44.0,1.2571428571428571,8.860155790373433,4,95.0,0.42213038156778665,4,95.0,0.5800000000000001
48100.0,8,70.0,2.0588235294117645,7.857372501680228,8,79.0,0.3587991383501462,8,79.0,0.15999999999999992
48105.0,8,104.0,3.1515151515151514,8.191907679914179,8,113.0,0.3959609129159003,8,113.0,-0.33999999999999986
48110.0,9,145.0,4.027777777777778,6.877045110696162,9,156.0,0.2451123117266707,9,156.0,-0.43000000000000016
48115.0,11,200.0,5.714285714285714,7.449788646946472,11,209.0,0.30059858432313974,11,209.0,-0.5299999999999998
48120.0,8,154.0,4.666666666666667,7.240318998585564,8,215.0,0.301907277498108,8,215.0,-0.06000000000000005
48125.0,9,184.0,4.972972972972973,7.072297584460911,9,206.0,0.29681003059759503,9,206.0,0.08999999999999986
48130.0,9,229.0,6.735294117647059,7.95826719616702,9,238.0,0.3893163907410495,9,238.0,-0.31999999999999984
48135.0,8,144.0,3.891891891891892,7.079725615027978,8,230.0,0.31309927348214833,8,230.0,0.08000000000000007
48140.0,6,131.0,3.8529411764705883,8.216043396123144,6,181.0,0.39692382887181515,6,181.0,0.48999999999999977
48145.0,9,161.0,4.472222222222222,7.927226918866042,9,169.0,0.3770616100984944,9,169.0,0.1200000000000001
48150.0,7,68.0,2.0,7.817859617453657,7,156.0,0.3617904545694999,7,156.0,0.1299999999999999
48155.0,4,41.0,1.2424242424242424,9.268568459967138,4,97.0,0.470307405722977,4,97.0,0.5900000000000001
48160.0,7,66.0,1.8857142857142857,8.059180553009385,7,76.0,0.35861646030582406,7,76.0,0.20999999999999996
48165.0,8,100.0,2.9411764705882355,8.402195647958525,8,110.0,0.38502966305140945,8,110.0,-0.3400000000000001
48170.0,10,142.0,4.057142857142857,7.088861939375979,10,154.0,0.26438359514199916,10,154.0,-0.43999999999999995
48175.0,11,196.0,5.6,7.6702223288656795,11,206.0,0.3032225877663537,11,206.0,-0.52
48180.0,8,153.0,4.371428571428571,7.397400538279388,8,215.0,0.28170563981334257,8,215.0,-0.08999999999999986
48185.0,9,185.0,5.4411764705882355,6.764368059816472,9,208.0,0.2945289363403097,9,208.0,0.06999999999999984
48190.0,9,230.0,6.764705882352941,7.671444433254677,9,240.0,0.36854176258084903,9,240.0,-0.31999999999999984
48195.0,8,147.0,4.2,6.6629444509332885,8,234.0,0.29537113444062973,8,234.0,0.06000000000000005
48200.0,6,134.0,4.0606060606060606,7.949965699794165,6,187.0,0.3821866934979094,6,187.0,0.46999999999999975
48205.0,9,164.0,4.555555555555555,7.681550027425988,9,174.0,0.35394928045411506,9,174.0,0.13000000000000012
48210.0,7,74.0,2.0555555555555554,7.912373968237775,7,161.0,0.35291740573543184,7,161.0,0.1299999999999999
48215.0,4,43.0,1.1944444444444444,9.241432952911868,4,103.0,0.457822237954821,4,103.0,0.5800000000000001
48220.0,6,66.0,1.8333333333333333,8.12651278954634,6,77.0,0.3600384884876434,6,77.0,0.26
48225.0,6,50.0,1.5151515151515151,8.417419363676307,6,85.0,0.3898598802094679,6,85.0,-0.07999999999999996
48230.0,7,81.0,2.25,7.4350144261261715,7,94.0,0.3007057976233135,7,94.0,-0.08999999999999997
48235.0,8,121.0,3.4571428571428573,8.335029813759379,8,132.0,0.3850946923021443,8,132.0,-0.3800000000000001
48240.0,5,76.0,2.1714285714285713,8.411965597773312,5,132.0,0.3867701212917599,5,132.0,0.0
48245.0,6,91.0,2.6,7.768965923936862,6,111.0,0.34843764814564504,6,111.0,0.20999999999999996
48250.0,6,121.0,3.5588235294117645,8.869930522446694,6,128.0,0.4569573271761189,6,128.0,-0.16999999999999993
48255.0,4,63.0,1.8,7.982101732342351,4,117.0,0.3728730706632246,4,117.0,0.1100000000000001
48260.0,4,64.0,1.9393939393939394,8.940495178854606,4,83.0,0.4546980963313265,4,83.0,0.33999999999999997
48265.0,7,84.0,2.3333333333333335,8.693327875648162,7,84.0,0.4310817628954391,7,84.0,-0.010000000000000009
48270.0,6,95.0,2.7142857142857144,8.538662735533965,5,96.0,0.4160031262571752,5,96.0,-0.12
48275.0,5,119.0,3.606060606060606,9.006767811469889,5,127.0,0.4249843192204921,5,127.0,-0.31000000000000005
48280.0,6,147.0,4.323529411764706,8.105578172821792,6,147.0,0.33366722890503725,6,147.0,-0.19999999999999996
48285.0,5,100.0,3.125,8.65162951941176,5,141.0,0.39788459378310403,5,141.0,0.06000000000000005
48290.0,4,112.0,3.393939393939394,7.442414586267214,4,122.0,0.3055181470995195,4,122.0,0.18999999999999995
48295.0,6,142.0,4.4375,8.62834849832235,6,142.0,0.4032041741380368,6,142.0,-0.19999999999999996
48300.0,5,73.0,2.28125,8.764424298443515,5,91.0,0.4324817465982131,5,91.0,0.5099999999999999
48305.0,7,100.0,2.857142857142857,7.6201266572240955,7,120.0,0.3092592960935496,7,120.0,-0.2899999999999999
48310.0,7,135.0,4.21875,8.471323137846428,7,139.0,0.39388825378227593,7,139.0,-0.18999999999999995
48315.0,7,68.0,2.125,7.191897693941083,7,124.0,0.31069652605063686,7,124.0,0.1499999999999999
48320.0,5,76.0,2.533333333333333,8.458167018966623,5,123.0,0.4023044512808786,5,123.0,0.010000000000000009
48325.0,8,101.0,3.0606060606060606,8.347170309118948,8,105.0,0.4028441478936679,8,105.0,0.17999999999999994
48330.0,6,56.0,1.8064516129032258,7.897180819210828,6,100.0,0.3876179204679867,6,100.0,0.050000000000000044
48335.0,5,76.0,2.533333333333333,8.29797848785717,5,103.0,0.41028723254852717,5,103.0,-0.030000000000000027
48340.0,8,107.0,3.242424242424242,7.345312798003854,8,111.0,0.31649232659773563,8,111.0,-0.08000000000000007
48345.0,6,60.0,1.875,8.085137464496658,6,108.0,0.3858939977626898,6,108.0,0.030000000000000027
48350.0,7,79.0,2.257142857142857,6.663023103921788,7,111.0,0.25390368988684586,7,111.0,-0.030000000000000027
48355.0,7,113.0,3.323529411764706,7.767186127750981,7,128.0,0.3527678324837269,7,128.0,-0.16999999999999993
48360.0,6,67.0,2.161290322580645,7.718786122111407,6,128.0,0.35684716944999945,6,128.0,0.0
48365.0,7,88.0,2.588235294117647,7.52187955283744,7,111.0,0.33851355941612593,7,111.0,0.16999999999999993
48370.0,7,123.0,3.727272727272727,8.641384399100254,7,133.0,0.42517453034783187,7,133.0,-0.21999999999999997
48375.0,6,111.0,3.1714285714285713,7.214093809268852,6,141.0,0.3114927608480732,6,141.0,-0.07999999999999985
48380.0,6,139.0,4.088235294117647,8.720216639297691,6,143.0,0.4296499254581938,6,143.0,-0.020000000000000018
48385.0,9,169.0,4.828571428571428,8.556984856310244,9,169.0,0.4091380376061139,9,169.0,-0.26
48390.0,6,187.0,5.5,8.417222232490905,6,187.0,0.3985024338145815,6,187.0,-0.18000000000000016
48395.0,6,217.0,6.575757575757576,9.259971989496403,6,219.0,0.44823139484455826,6,219.0,-0.31999999999999984
48400.0,7,251.0,7.606060606060606,8.018240865997731,7,251.0,0.33890227379336474,7,251.0,-0.31999999999999984
48405.0,9,295.0,8.93939393939394,8.559638790207076,9,295.0,0.3465861681880525,9,295.0,-0.4400000000000004
48410.0,9,261.0,7.457142857142857,7.343065594956002,9,269.0,0.26224496424075994,9,269.0,0.26000000000000023
48415.0,10,309.0,9.088235294117647,7.89029682252553,10,311.0,0.32403550042345663,10,311.0,-0.41999999999999993
48420.0,10,359.0,10.878787878787879,7.4948253530157665,10,359.0,0.3032249559517141,10,359.0,-0.48
48425.0,10,200.0,6.0606060606060606,7.012595022382874,10,335.0,0.2671085098845846,10,335.0,0.23999999999999977
48430.0,5,85.0,2.65625,7.6477229334700105,5,237.0,0.3435912887046037,5,237.0,0.98
48435.0,7,113.0,3.4242424242424243,7.18513750527929,7,172.0,0.3322508786497626,7,172.0,0.6500000000000001
48440.0,7,101.0,3.2580645161290325,7.339495311885566,7,182.0,0.3504564973870567,7,182.0,-0.10000000000000009
48445.0,11,141.0,4.2727272727272725,6.639214089387287,11,202.0,0.2910047357150329,11,202.0,-0.19999999999999996
48450.0,10,191.0,5.787878787878788,7.731917522116254,10,250.0,0.35898895234169614,10,250.0,-0.48
48455.0,7,107.0,3.4516129032258065,8.094915748283814,7,243.0,0.3804943324603391,7,243.0,0.06999999999999984
48460.0,6,105.0,3.088235294117647,7.698625254427952,6,198.0,0.32249874252073485,6,198.0,0.4500000000000002
48465.0,8,144.0,4.235294117647059,8.207908029131358,8,203.0,0.3619990965735782,8,203.0,-0.04999999999999982
48470.0,7,93.0,2.5833333333333335,6.959582085129639,7,181.0,0.27330004789299556,7,181.0,0.21999999999999975
48475.0,5,46.0,1.3142857142857143,8.334154899618293,5,125.0,0.36530276382078497,5,125.0,0.56
48480.0,5,71.0,2.088235294117647,8.367422398953353,5,92.0,0.3825353441590278,5,92.0,0.32999999999999996
48485.0,9,86.0,2.388888888888889,7.256193338046245,9,107.0,0.3037817968469322,9,107.0,-0.15000000000000002
48490.0,9,131.0,3.742857142857143,8.170655820603537,9,154.0,0.3638359936693281,9,154.0,-0.47
48495.0,12,181.0,4.7631578947368425,6.972162053990201,12,202.0,0.25964922920122574,12,202.0,-0.48
48500.0,9,153.0,4.371428571428571,7.777702189697207,9,219.0,0.33498680294968197,9,219.0,-0.16999999999999993
48505.0,11,187.0,5.194444444444445,7.108372259198711,11,216.0,0.3071008028986269,11,216.0,0.029999999999999805
48510.0,10,236.0,6.555555555555555,7.854609267161319,10,257.0,0.36410239141046774,10,257.0,-0.4099999999999997
48515.0,10,286.0,7.944444444444445,8.077518244196584,10,307.0,0.3517562101100206,10,307.0,-0.5
48520.0,13,343.0,9.527777777777779,6.744546177726553,13,364.0,0.2416828175053187,13,364.0,-0.5700000000000003
48525.0,13,408.0,12.363636363636363,6.915072793228857,13,429.0,0.2736992658285006,13,429.0,-0.6499999999999999
48530.0,12,305.0,9.242424242424242,5.519208012895014,12,432.0,0.20858451375561896,12,432.0,-0.03000000000000025
48535.0,9,274.0,8.5625,6.7302396819106365,9,379.0,0.30239466570926626,9,379.0,0.5300000000000002
48540.0,9,319.0,9.96875,7.14904833304492,9,360.0,0.3281883825719771,9,360.0,0.18999999999999995
48545.0,11,334.0,9.277777777777779,6.31798170724361,11,389.0,0.27044598264463005,11,389.0,-0.29000000000000004
48550.0,11,389.0,11.114285714285714,7.3853197800625905,11,432.0,0.3242366980272199,11,432.0,-0.43000000000000016
48555.0,13,448.0,11.789473684210526,6.906720528249519,13,489.0,0.2917583916449058,13,489.0,-0.5699999999999994
48560.0,10,462.0,12.486486486486486,7.311132218151845,10,518.0,0.32768960660243446,10,518.0,-0.29000000000000004
48565.0,12,503.0,13.972222222222221,7.155820097543152,12,532.0,0.3263774288752244,12,532.0,-0.14000000000000057
48570.0,11,556.0,15.885714285714286,7.535448801673316,11,577.0,0.36343029021189716,11,577.0,-0.4499999999999993
48575.0,8,335.0,9.571428571428571,7.730272931880716,8,520.0,0.3665763993213145,8,520.0,0.5699999999999994
48580.0,7,67.0,1.763157894736842,6.996192821459897,7,371.0,0.2861388642865001,7,371.0,1.4900000000000002
48585.0,4,37.0,1.0,8.647095933180536,4,239.0,0.41767603681539334,4,239.0,1.3199999999999998
48590.0,4,57.0,1.5405405405405406,8.21307110070613,4,110.0,0.40134275954559406,4,110.0,1.29
48595.0,5,39.0,1.054054054054054,8.665068199068413,5,110.0,0.4213381036532552,5,110.0,0.0
48600.0,7,72.0,2.0,8.60401176754979,7,127.0,0.37756122083883864,7,127.0,-0.16999999999999993
48605.0,10,112.0,2.9473684210526314,7.887576826444328,10,165.0,0.32279318167579824,10,165.0,-0.3799999999999999
48610.0,7,107.0,2.9722222222222223,8.530888672268675,7,162.0,0.36041671013026333,7,162.0,0.029999999999999805
48615.0,4,102.0,2.6153846153846154,8.675015845469996,4,156.0,0.3422455704001991,4,156.0,0.06000000000000005
48620.0,6,129.0,3.5833333333333335,9.318581731251971,6,141.0,0.42027722570407505,6,141.0,0.15000000000000013
48625.0,10,119.0,3.2162162162162162,7.572049552124983,10,131.0,0.29594706279678296,10,131.0,0.09999999999999987
48630.0,10,168.0,4.9411764705882355,8.069147856343106,10,182.0,0.34681333529839237,10,182.0,-0.51
48635.0,10,218.0,6.606060606060606,8.510829977199469,10,230.0,0.37295387055397466,10,230.0,-0.47999999999999976
48640.0,9,132.0,3.8823529411764706,6.867661080506272,9,220.0,0.2770482550050035,9,220.0,0.09999999999999964
48645.0,7,128.0,3.878787878787879,7.976721964542422,7,183.0,0.37148256679963293,7,183.0,0.3700000000000001
48650.0,7,163.0,4.6571428571428575,7.589970833676473,7,176.0,0.353177569529907,7,176.0,0.07000000000000006
48655.0,11,211.0,6.393939393939394,7.472186108834045,11,224.0,0.32006924607686355,11,224.0,-0.4800000000000002
48660.0,11,266.0,8.580645161290322,6.7636987760289875,11,279.0,0.26153607358171627,11,279.0,-0.5499999999999998
48665.0,14,333.0,9.514285714285714,6.29814495968338,14,346.0,0.23366365644532683,14,346.0,-0.6699999999999999
48670.0,11,261.0,7.909090909090909,6.517063809949438,11,353.0,0.28779368416495127,11,353.0,-0.06999999999999984
48675.0,9,242.0,6.914285714285715,6.079497287889693,9,310.0,0.2731026805372328,9,310.0,0.4299999999999997
48680.0,10,292.0,9.125,7.114146102434061,10,306.0,0.37176659341925616,10,306.0,0.040000000000000036
48685.0,16,348.0,9.942857142857143,5.483918262202357,16,362.0,0.24908120445774704,16,362.0,-0.56
48690.0,15,422.0,12.057142857142857,6.297495935688777,15,436.0,0.27332227251186175,15,436.0,-0.7400000000000002
48695.0,15,497.0,14.2,6.485923818779484,15,511.0,0.2799521729038238,15,511.0,-0.75
48700.0,14,360.0,9.72972972972973,5.404792539301175,14,507.0,0.2090567049723165,14,507.0,0.040000000000000036
48705.0,10,275.0,7.4324324324324325,6.425703496652883,10,437.0,0.297184648976769,10,437.0,0.7000000000000002
48710.0,11,326.0,8.15,5.424222544645554,11,485.0,0.2309024075144595,11,485.0,-0.47999999999999954
48715.0,12,386.0,9.65,6.551824084061707,12,456.0,0.28135867696037076,12,456.0,0.29000000000000004
48720.0,13,263.0,7.108108108108108,5.773129359961284,13,454.0,0.23457196729946986,13,454.0,0.019999999999999574
48725.0,11,206.0,5.421052631578948,5.849132039648955,11,397.0,0.25836708255343294,11,397.0,0.5699999999999998
48730.0,11,261.0,7.25,6.937711409639559,11,370.0,0.34706432147817307,11,370.0,0.27
48735.0,13,169.0,4.333333333333333,5.644105739779491,13,365.0,0.23940055781625622,13,365.0,0.050000000000000266
48740.0,10,140.0,3.58974358974359,7.125352221993412,10,323.0,0.31443200118340814,10,323.0,0.41999999999999993
48745.0,13,190.0,4.634146341463414,6.955170109791791,13,307.0,0.29411591059993253,13,307.0,0.16000000000000014
48750.0,12,155.0,3.7804878048780486,7.078352301736711,12,305.0,0.2865588598319567,12,305.0,0.020000000000000018
48755.0,8,116.0,2.8292682926829267,7.987840778130867,8,264.0,0.3465295292647528,8,264.0,0.4099999999999997
48760.0,10,161.0,3.744186046511628,7.41316565121146,10,247.0,0.30226031590756997,10,247.0,0.16999999999999993
48765.0,11,216.0,5.2682926829268295,7.870906090349333,11,277.0,0.3400418067207077,11,277.0,-0.2999999999999998
48770.0,12,263.0,6.116279069767442,6.925088008090004,12,324.0,0.2519255494404858,12,324.0,-0.4700000000000002
48775.0,13,327.0,8.384615384615385,7.21549223796553,13,390.0,0.28506988626071766,13,390.0,-0.6599999999999997
48780.0,13,392.0,10.31578947368421,6.825076841950532,13,453.0,0.2559736804395732,13,453.0,-0.6300000000000003
48785.0,13,312.0,7.609756097560975,6.56697445592387,13,451.0,0.23199513675340458,13,451.0,0.020000000000000462
48790.0,8,212.0,5.72972972972973,7.148678030071849,8,385.0,0.3191142373960941,8,385.0,0.6599999999999997
48795.0,9,253.0,6.487179487179487,7.129728272033687,9,334.0,0.3212079183258923,9,334.0,0.5100000000000002
48800.0,10,152.0,3.8974358974358974,7.231533439606,10,316.0,0.3213320640977809,10,316.0,0.17999999999999972
48805.0,11,94.0,2.292682926829268,6.9053447329369115,11,256.0,0.3053176026387978,11,256.0,0.6000000000000001
48810.0,8,134.0,3.4358974358974357,7.736028298386406,8,222.0,0.37544542337917663,8,222.0,0.33999999999999986
48815.0,9,88.0,2.3157894736842106,7.40738860025827,9,226.0,0.3361791119853722,9,226.0,-0.03999999999999959
48820.0,10,128.0,3.282051282051282,6.706969127847255,10,223.0,0.27228280669606864,10,223.0,0.029999999999999805
48825.0,11,183.0,5.083333333333333,7.327516096530541,11,271.0,0.3423043241879438,11,271.0,-0.48
48830.0,12,240.0,6.315789473684211,6.423461440156154,12,328.0,0.2608373120640677,12,328.0,-0.5699999999999998
48835.0,10,193.0,5.078947368421052,7.136923148729455,10,320.0,0.2920363158114712,10,320.0,0.07999999999999963
48840.0,6,132.0,3.473684210526316,7.365558798380516,6,259.0,0.29271734864831833,6,259.0,0.6100000000000003
48845.0,8,169.0,4.023809523809524,7.5352493589040375,8,227.0,0.3278870601871808,8,227.0,0.31999999999999984
48850.0,8,104.0,2.5365853658536586,7.465168269898428,8,211.0,0.33781537559197866,8,211.0,0.16000000000000014
48855.0,6,70.0,1.7073170731707317,7.702472070509993,6,166.0,0.3449142131668703,6,166.0,0.44999999999999996
48860.0,7,104.0,2.6666666666666665,8.69926745155392,7,146.0,0.4379845942965147,7,146.0,0.19999999999999996
48865.0,9,93.0,2.325,7.242983134759166,9,145.0,0.29737308473853474,9,145.0,0.010000000000000009
48870.0,7,116.0,3.0526315789473686,7.908473399997906,7,157.0,0.35379368765651203,7,157.0,-0.1200000000000001
48875.0,7,151.0,4.081081081081081,8.66919151785022,7,164.0,0.4367977356257846,7,164.0,-0.06999999999999984
48880.0,10,133.0,3.5,6.800731483825123,9,146.0,0.28168435738159014,9,146.0,0.17999999999999994
48885.0,10,181.0,4.891891891891892,7.48210184267513,10,198.0,0.3233791309003028,10,198.0,-0.52
48890.0,10,231.0,6.243243243243243,7.610524714766276,10,249.0,0.3200943845144316,10,249.0,-0.5100000000000002
48895.0,10,195.0,5.735294117647059,7.075807182736084,10,256.0,0.3015881583641611,10,256.0,-0.06999999999999984
48900.0,8,217.0,6.575757575757576,7.017406281647299,8,239.0,0.30611241848470094,8,239.0,0.16999999999999993
48905.0,10,265.0,7.361111111111111,6.9930708429144035,10,266.0,0.3205759959521703,10,266.0,-0.27
48910.0,11,318.0,8.833333333333334,7.3645563673413585,11,319.0,0.32800704980418055,11,319.0,-0.5299999999999998
48915.0,14,377.0,9.666666666666666,6.523246972245665,14,378.0,0.23090093011721133,14,378.0,-0.5899999999999999
48920.0,14,447.0,11.461538461538462,7.2194656227982845,14,448.0,0.28916992321321305,14,448.0,-0.7000000000000006
48925.0,13,306.0,8.5,6.4090946551917245,13,432.0,0.2587004647392501,13,432.0,0.16000000000000014
48930.0,9,234.0,6.882352941176471,6.663059217517617,9,360.0,0.3036123296651601,9,360.0,0.7200000000000002
48935.0,9,279.0,8.205882352941176,7.369048277419424,9,324.0,0.35363462694138525,9,324.0,0.3599999999999999
48940.0,14,335.0,9.054054054054054,6.053978918346539,14,380.0,0.2504964152724196,14,380.0,-0.5599999999999996
48945.0,15,410.0,11.38888888888889,6.544535599188183,15,455.0,0.25372954757665084,15,455.0,-0.75
48950.0,18,489.0,12.868421052631579,5.286928474781641,18,534.0,0.1666374455115028,18,534.0,-0.79
48955.0,15,461.0,13.17142857142857,5.89853625155382,15,573.0,0.23411411385488684,15,573.0,-0.39000000000000057
48960.0,14,505.0,14.428571428571429,6.149044225357829,14,575.0,0.25990945898987,14,575.0,-0.019999999999999574
48965.0,15,576.0,14.76923076923077,6.093611814960823,15,621.0,0.26763818719478705,15,621.0,-0.45999999999999996
48970.0,13,391.0,10.567567567567568,6.087513390487128,13,601.0,0.26644861092362176,13,601.0,0.20000000000000018
48975.0,11,213.0,5.461538461538462,5.7838912665692455,11,570.0,0.23577780305189155,11,570.0,0.3099999999999996
48980.0,9,239.0,6.128205128205129,7.259966004392538,9,469.0,0.33841857031595346,9,469.0,1.0099999999999998
48985.0,14,154.0,3.6666666666666665,6.316445497389249,14,447.0,0.2647572012056937,14,447.0,0.22000000000000064
48990.0,10,81.0,2.076923076923077,6.653930579381604,10,395.0,0.2870653693382719,10,395.0,0.5199999999999996
48995.0,10,131.0,3.5405405405405403,7.499818131620113,10,361.0,0.3468782814835426,10,361.0,0.3400000000000003
49000.0,12,186.0,4.65,6.899022251833694,12,372.0,0.2747503708662551,12,372.0,-0.11000000000000032
49005.0,13,249.0,6.225,7.305965204265942,13,435.0,0.2866180360850593,13,435.0,-0.6299999999999994
49010.0,15,316.0,7.7073170731707314,5.844761056007709,15,505.0,0.19725216949077423,15,505.0,-0.7000000000000002
49015.0,16,396.0,9.9,6.589974173113161,16,582.0,0.2351158355610315,16,582.0,-0.7700000000000005
49020.0,14,348.0,8.923076923076923,6.652552755692189,14,607.0,0.2212754990762437,14,607.0,-0.25
49025.0,13,376.0,8.952380952380953,6.6072890977692165,13,600.0,0.23784600944984308,13,600.0,0.07000000000000028
49030.0,13,441.0,10.75609756097561,7.18397265034031,13,628.0,0.28989998365875014,13,628.0,-0.28000000000000025
49035.0,16,514.0,11.953488372093023,6.24168840227986,16,701.0,0.20388302498758212,16,701.0,-0.7299999999999995
49040.0,17,599.0,14.261904761904763,6.847185723614175,17,786.0,0.24196276153156404,17,786.0,-0.8500000000000005
49045.0,21,688.0,16.78048780487805,5.6312909194301835,21,875.0,0.18661002432741358,21,875.0,-0.8899999999999997
49050.0,17,584.0,14.974358974358974,5.841439059736808,17,846.0,0.23350714319224458,17,846.0,0.28999999999999915
49055.0,13,335.0,9.054054054054054,5.829007385125445,13,704.0,0.26700736965628763,13,704.0,1.4200000000000008
49060.0,10,260.0,6.666666666666667,5.684236031671095,10,583.0,0.26473349198692114,10,583.0,1.21
