step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,7,115.0,3.3823529411764706,7.999191497094679,7,7,115.0,0.3904753470190996,7.179464028944902,7.999191497094679,2910.736751555614,87.3309697885999,1.2512343745678727,60.90177900562681,2602.917064372844,66.78750746803384,1.1189104821693856,61.3280414177857,7,115.0,-1.0899999999999999
495.0,12,124.0,3.4444444444444446,6.278971484250799,12,12,124.0,0.26503768648727233,4.946443387609106,6.278971484250799,2980.1582056345105,97.12304694603013,1.2810768397782422,58.20395317244151,2629.593933528,76.00269855519134,1.1303786186326579,59.471779099391114,12,124.0,-0.09000000000000008
500.0,12,184.0,5.111111111111111,7.353820092936936,12,12,155.0,0.31414364699873576,6.078015300879027,7.353820092936936,3308.5659898110043,111.98563864734302,1.422255346654919,60.55326712484981,2621.8065727767203,78.15619038848138,1.1270356065754743,61.042566959944466,12,155.0,-0.31000000000000005
505.0,16,245.0,6.447368421052632,6.221174383045089,16,16,245.0,0.24549108828729735,4.633092617695454,6.221174383045089,2874.9629793785925,110.73399316239319,1.235865932551093,57.358532837837714,2260.16947471978,78.99090540676104,0.9715827444897519,58.68316129585584,16,245.0,-0.9000000000000001
510.0,12,202.0,5.45945945945946,6.767048012980664,12,12,202.0,0.27941599481914803,5.584864648403118,6.767048012980664,3256.149178240179,118.74521303203575,1.3997270590009177,60.37354019374772,2521.0727674258173,84.78033441157292,1.083737429114299,60.7706844164705,12,202.0,0.43000000000000016
515.0,10,230.0,6.216216216216216,7.263027714714444,10,10,187.0,0.32928689984706133,6.253664010697864,7.263027714714444,2987.6139128453237,102.32279259259269,1.2842856976700916,60.29795053296263,2307.8728700765746,72.3732980883371,0.9920857064569212,60.68890921787124,10,187.0,0.1499999999999999
520.0,12,286.0,7.333333333333333,6.6391393915238455,12,12,286.0,0.2898878847475125,5.322094247855665,6.6391393915238455,2985.532932515127,107.83226850798938,1.2833963442821124,59.313838473862795,2503.507002395113,79.64579227380874,1.0761852007610369,60.110410754346574,12,286.0,-0.9899999999999998
525.0,11,217.0,5.864864864864865,6.738951244259638,11,11,217.0,0.2839879822925767,5.502042650840207,6.738951244259638,2985.0116003898197,113.90406725317655,1.283173862835563,60.13504097506231,2572.292707978517,84.58899200414866,1.1057532476081862,60.84341154944591,11,217.0,0.69
530.0,10,199.0,5.102564102564102,6.4427561938694105,10,10,155.0,0.24945275591667485,4.819391592678498,6.4427561938694105,2887.4782103056305,113.50349461906607,1.2412502889172454,59.76221297485603,2453.9413752783553,82.21908938325703,1.0548807865003882,60.56630829470206,10,155.0,0.6199999999999999
535.0,10,246.0,6.648648648648648,7.209278658066165,10,10,246.0,0.3119320378244297,5.881403100402689,7.209278658066165,3226.551235499166,108.71297462809788,1.3870001264682308,60.75687830726478,2740.4826737490257,79.50515474134988,1.1780506901742072,61.268392364236,10,246.0,-0.9099999999999999
540.0,10,164.0,4.555555555555555,6.664904167127375,10,10,164.0,0.26115954593446167,5.095080893924657,6.664904167127375,2872.9973967597534,105.54481991272587,1.2350177982398667,58.70992847200748,2383.877954640254,75.11396150258733,1.0247582492591862,59.701441539506135,10,164.0,0.8200000000000001
545.0,8,93.0,2.5135135135135136,6.692739481746275,8,8,50.0,0.2873741072433188,5.413803259276786,6.692739481746275,3318.2901596667316,115.81315721278989,1.4264362346414514,60.95631896525669,2911.026290612988,90.32619000426757,1.2513631194455006,61.380659642960815,8,50.0,1.14
550.0,8,133.0,3.5945945945945947,7.7911081320514,8,8,133.0,0.36169975312904007,6.684036229728476,7.7911081320514,2930.765448918548,92.05356086222305,1.2598434454088174,60.39332832014103,2609.3097246876546,69.13573178036397,1.121658555507721,61.075810171206875,8,133.0,-0.8300000000000001
555.0,10,129.0,3.3076923076923075,6.573444642756472,10,10,129.0,0.26923034003936386,4.936990391222768,6.573444642756472,3028.149860801128,106.94512595707785,1.3017140027624234,59.39767501292781,2613.9549289572465,79.48188175247628,1.1236613509115385,60.35924032402501,10,129.0,0.040000000000000036
560.0,9,159.0,4.184210526315789,7.7712394966578175,9,9,145.0,0.348733235479854,6.668781429241273,7.7712394966578175,3385.310152523708,103.85489855072476,1.4552393159223407,61.266132500768556,2668.5915064206893,72.37345820302663,1.1471434590621903,61.540653852048365,9,145.0,-0.15999999999999992
565.0,12,204.0,5.1,7.502931619257851,12,12,204.0,0.3359507467650171,6.308636315539864,7.502931619257851,3110.5353008295374,101.85608307248305,1.3371207880324005,59.6202954566952,2446.0196458453233,70.69195285968553,1.0514662257236418,60.42596875671177,12,204.0,-0.5900000000000001
570.0,9,208.0,5.333333333333333,7.488853559226854,9,9,208.0,0.3294671008348562,6.44658414724,7.488853559226854,3179.8378982369454,107.0708021538551,1.366920814709768,61.0515464368363,2553.7190970277384,73.48905943851726,1.0977661099399982,61.20691089963784,9,208.0,-0.040000000000000036
575.0,7,225.0,6.25,8.069500369390468,7,7,212.0,0.37972681491111054,7.206027720680576,8.069500369390468,2940.9153227513193,93.66087619047633,1.26420581012279,60.94506967327762,2553.6504490965976,67.16210203587069,1.0977314639589935,61.39116765443995,7,212.0,-0.040000000000000036
580.0,10,265.0,6.794871794871795,7.372242793594363,10,10,265.0,0.3037144165094281,5.673888061238452,7.372242793594363,2978.870480633619,94.84549946239906,1.2805242701052513,60.01162991307278,2496.0380025281993,65.6237013311487,1.0729662398763067,60.94096339617771,10,265.0,-0.5299999999999998
585.0,9,160.0,4.324324324324325,7.656599553527689,8,9,159.0,0.339432051549267,6.598957085279435,7.656599553527689,3177.4136745589512,106.32419348035171,1.3658750924087184,61.10182277070917,2368.6241985018787,65.72580126022538,1.0181980021242463,60.91336437274194,8,159.0,1.0599999999999998
590.0,8,129.0,3.225,6.801753708430185,8,8,71.0,0.2456051701410656,4.754129184352425,6.801753708430185,2901.698505831868,101.24583530817402,1.2473532170217327,58.692864284672,2201.46169918503,65.26663097055904,0.9463418008203315,59.9762551957907,8,71.0,0.8800000000000001
595.0,7,160.0,4.0,8.03936358236885,7,7,160.0,0.3463552262813507,6.589642653234808,8.03936358236885,3279.454647868089,102.23967473674261,1.4097378774716844,61.3852667311165,2459.5003123920023,64.11393795163436,1.0572621697403708,61.675884195943624,7,160.0,-0.8900000000000001
600.0,7,195.0,5.131578947368421,7.913853878788274,7,7,195.0,0.3560850487855911,6.536515331590377,7.913853878788274,2567.7636540396975,79.59814196427392,1.1037989270054098,59.00549827824568,2015.2615615865645,52.15189599771179,0.8662963854611951,60.317429862714775,7,195.0,-0.34999999999999987
605.0,8,200.0,4.761904761904762,7.193935137918506,8,8,200.0,0.2825411515887461,5.3191229162201195,7.193935137918506,2821.5754507070533,100.17513023989903,1.2129166076598255,60.010811626515185,2315.646362415771,66.20176357375925,0.9954276321470507,60.95499479850688,8,200.0,-0.050000000000000044
610.0,8,240.0,6.486486486486487,8.303990832264578,8,8,222.0,0.39609548113523857,7.317451234345743,8.303990832264578,3473.8048002116216,98.47040522486776,1.4932756423433802,61.61804845842363,2911.903244006243,69.42559056963512,1.2517301513018275,61.96714208682203,8,222.0,-0.2200000000000002
615.0,10,282.0,7.621621621621622,7.551586590254246,10,10,282.0,0.3307686822377618,5.99733308765998,7.551586590254246,2989.998013874033,94.60547332163233,1.2853052906996154,58.865847948663806,2572.4270568112024,67.55407280230881,1.1058017103913294,60.23187739937614,10,282.0,-0.5999999999999996
620.0,10,332.0,9.485714285714286,8.163329166253215,10,10,332.0,0.3628025862343194,6.91045516280514,8.163329166253215,3265.1987346917426,106.30962341820172,1.4036091989311714,61.06390473152,2746.3295189800374,72.81226742822335,1.1805596159507057,61.61849602312775,10,332.0,-0.5
625.0,11,243.0,6.394736842105263,7.265076041223075,11,11,243.0,0.28452451600223333,5.300103709814388,7.265076041223075,2956.544177646617,104.08462721090527,1.270931268573186,58.575168273942815,2399.3767821215542,68.31980949450009,1.0314199315913697,60.090304634483,11,243.0,0.8899999999999997
630.0,7,241.0,6.342105263157895,8.172812342931174,7,7,188.0,0.37032188961918583,6.72659942950514,8.172812342931174,3195.2889686761687,99.1533535353537,1.3735584137957888,61.433428998056506,2442.9451374252108,63.064325785749496,1.0501478708238259,61.70496967954871,7,188.0,0.5500000000000003
635.0,7,276.0,7.666666666666667,9.054629373198345,7,7,276.0,0.45595695073663384,8.164821114976016,9.054629373198345,2884.0886362591896,82.9302221389699,1.239775241334243,61.151032255045116,2475.858519626331,57.02370587554138,1.0642894769816404,61.70745676422111,7,276.0,-0.8799999999999999
640.0,9,314.0,8.722222222222221,7.268165255076779,9,9,314.0,0.31149415447041134,5.553339278308955,7.268165255076779,2752.883688714945,91.72091885335006,1.1833843994993405,58.893721142444356,2367.449875927752,63.645019703579095,1.0176935923202763,60.06676551131886,9,314.0,-0.38000000000000034
645.0,7,249.0,7.114285714285714,8.097693693800712,7,7,249.0,0.3595815402010746,6.685163593995003,8.097693693800712,3034.7659244040597,93.61928444444447,1.3045518187289773,60.1765208221756,2573.361842303655,64.76378283787281,1.1062063208314372,61.1857153036205,7,249.0,0.6499999999999999
650.0,5,249.0,6.916666666666667,7.631924177872089,5,5,211.0,0.3224530895603737,5.856214945095467,7.631924177872089,2775.4428264062626,91.41960463921,1.1930813336249764,59.56796328475684,2559.441471153586,65.68537389299995,1.1002233658308804,60.85486966219935,5,211.0,0.38000000000000034
655.0,7,282.0,8.294117647058824,8.370659525775386,7,7,282.0,0.3953424622148644,7.198732115203375,8.370659525775386,3167.358436730751,91.22348636800082,1.361547061828412,60.94828713150891,2628.565232787906,62.97766814940824,1.1299354518124203,61.56578490132542,7,282.0,-0.71
660.0,5,75.0,2.34375,8.419939011176307,5,5,75.0,0.3850047077630409,7.3977984473976495,8.419939011176307,2931.4233136494267,90.6658321660624,1.2601253891859396,61.02947174592834,2666.116484176777,65.29884329506008,1.1460750673568798,61.80520682536224,5,75.0,2.07
665.0,8,108.0,3.085714285714286,7.852736475085661,8,8,-29.0,0.32030967806275135,6.113049394466746,7.852736475085661,3190.721886525764,106.85322222222226,1.3715988071746674,60.90639491040643,2693.442202025884,72.06166483815701,1.1578277400021848,61.66631356690503,8,-29.0,1.04
670.0,8,148.0,4.484848484848484,8.45885999205664,8,8,148.0,0.3765823490996914,7.106071544332012,8.45885999205664,3029.750630656585,93.75207555555559,1.3023930748395507,60.529254489539824,2343.9416007936748,61.33300018545655,1.0075851604804313,61.229497841206374,8,148.0,-1.77
675.0,7,83.0,2.3055555555555554,7.652062322667932,7,7,83.0,0.3050289707535262,5.987064256909398,7.652062322667932,3382.3424242018723,112.22115086650538,1.4539645821001976,60.69300074796608,2580.7193933556505,73.87033212752067,1.1093697021423905,61.386843404825285,7,83.0,0.65
680.0,6,97.0,2.7714285714285714,8.837667960920905,6,6,54.0,0.41192995268214594,7.8950356036909595,8.837667960920905,3537.0460576387354,94.71646666666679,1.5204583239530163,62.205263072365995,2538.6170827020724,60.03794669197749,1.0912683370398049,62.14057552924878,6,54.0,0.2899999999999999
685.0,8,127.0,3.6285714285714286,8.061703159774181,8,8,127.0,0.3694342551087371,6.749166462771451,8.061703159774181,3037.6924494643854,87.69717008592664,1.3058025484499154,58.813068971059444,2489.5505509924046,60.45695139404123,1.0701744449286457,60.20251585966668,8,127.0,-0.73
690.0,6,91.0,2.6,8.24186314938049,6,6,91.0,0.389205382919143,7.31529615556709,8.24186314938049,3264.0910845541575,97.26228300190283,1.4031321737536644,61.824533773934924,2647.085034343145,67.90719922380453,1.1378983390563657,62.001170011665664,6,91.0,0.36
695.0,5,111.0,3.3636363636363638,8.939525003643256,5,5,78.0,0.44153836724294415,8.140828014685148,8.939525003643256,2901.1056944043576,81.22572345679023,1.2470902279790228,61.447539134649105,2589.987944989427,57.45207321974462,1.1133491118172314,61.94930868455347,5,78.0,0.13
700.0,7,141.0,4.0285714285714285,8.070438636837752,7,7,141.0,0.3609186426856484,6.447972248054687,8.070438636837752,2826.6301040761787,91.15124363070956,1.215085795526518,59.89607753485061,2440.7758621099797,61.09112512776657,1.0492141099844363,61.011543307436035,7,141.0,-0.6299999999999999
705.0,5,57.0,1.7272727272727273,8.496171748531891,5,5,57.0,0.40071998233428163,7.522976501279349,8.496171748531891,3257.7574594454995,90.81708265950425,1.400404202759941,61.16255869675459,2725.5285290935576,63.15321363044935,1.17161595107276,61.724870979156634,5,57.0,0.84
710.0,4,45.0,1.3235294117647058,7.598073561724782,4,4,2.0,0.32023581338314594,5.9557259943931165,7.598073561724782,3076.4371288294697,91.61184888888904,1.3224599903096075,59.35983789927498,2815.6628875891556,66.42171913250546,1.2103605452149404,60.69255458129014,4,2.0,0.5499999999999999
715.0,5,70.0,2.121212121212121,8.896383892133535,5,5,70.0,0.43814771066812086,8.047476484364832,8.896383892133535,3247.7465078721248,83.05078732247003,1.3960980623901342,61.5228384080718,2876.4769280411933,58.898608582261865,1.2365013394666706,61.96815620350742,5,70.0,-0.6799999999999999
720.0,5,79.0,2.6333333333333333,8.735916679626898,5,5,79.0,0.4245517374027672,8.090495195047627,8.735916679626898,3217.450585633769,83.99100780574848,1.383071609803491,61.19104507680584,2777.322830750799,60.913229310451904,1.193875623549137,61.84510493956236,5,79.0,-0.09000000000000008
725.0,7,110.0,3.235294117647059,8.246939448835313,7,7,96.0,0.34462831877075606,6.566247432782012,8.246939448835313,3264.3695093270726,103.03830378238233,1.4032512393942118,60.73670209067273,2595.3933545116047,65.8977751985971,1.1156766215797471,61.512582348069316,7,96.0,-0.16999999999999993
730.0,8,149.0,4.515151515151516,8.57041024117714,8,8,149.0,0.3630383825600102,7.04169220733277,8.57041024117714,2984.0441606651043,95.31470877192986,1.2827468857353024,60.3813746976634,2302.1477773538145,59.58963534631361,0.989619894951431,61.2437887615343,8,149.0,-0.53
735.0,7,82.0,2.411764705882353,7.391942348286244,7,7,82.0,0.2795056169379836,5.568608265359148,7.391942348286244,3181.967742988508,109.5983466666667,1.3678341402433136,59.87499841789196,2526.8369692783585,73.10181410264656,1.0862110594887753,60.85323986204894,7,82.0,0.67
740.0,6,101.0,3.15625,8.505361597182429,6,6,58.0,0.4051841636998318,7.729035663000962,8.505361597182429,3508.0029176525377,95.11757333333347,1.507974305502191,62.108350607139904,2624.382960920556,65.34678667157362,1.1281365848578027,62.008399454465746,6,58.0,0.24
745.0,9,131.0,3.742857142857143,7.868937547827586,9,9,131.0,0.36873425246133384,6.714489202348087,7.868937547827586,3211.738105890949,94.58552498101079,1.3806178216297922,59.201754837498854,2534.6333962046706,66.2645743018835,1.08955371182143,60.27525837126823,9,131.0,-0.7300000000000001
750.0,9,172.0,5.0588235294117645,8.159718847129716,9,9,172.0,0.3826049904191026,7.102418373908675,8.159718847129716,3261.6182161249176,101.7999182028704,1.4020715224516647,61.31266137060571,2545.5723262714523,70.84870018347303,1.0942620496735653,61.70019559725268,9,172.0,-0.4099999999999999
755.0,9,217.0,6.575757575757576,8.17381814851654,9,9,217.0,0.36638601838703705,6.826517332362794,8.17381814851654,2999.414142874469,99.22864561403512,1.2893553432789497,60.155586815906766,2291.171665493438,64.71861225349276,0.98490230616287,61.004016406359995,9,217.0,-0.44999999999999996
760.0,12,271.0,7.970588235294118,6.637676734719002,12,12,271.0,0.2628378115200914,4.5650989927261545,6.637676734719002,2839.983905674786,115.6269858585859,1.2208379551649353,59.0246896062042,2335.4934668726164,80.81864361037694,1.0039650174061867,60.25565591105038,12,271.0,-0.54
765.0,9,203.0,6.766666666666667,7.126114148228876,9,9,203.0,0.35097454627177266,6.118295324227355,7.126114148228876,2960.0468653857088,102.52230264550265,1.272440687015465,60.488357812976595,2531.076566069753,80.22623666540689,1.088036531531664,60.944515567047034,9,203.0,0.6800000000000002
770.0,7,211.0,6.806451612903226,6.286078145643477,7,7,161.0,0.2947551834129117,5.177980882985715,6.286078145643477,2616.410974929679,95.79954782608708,1.1247245274892552,58.85438854570664,2380.3618913219957,78.15482455656372,1.023250700448517,59.68616070928908,7,161.0,0.4199999999999997
775.0,9,255.0,8.225806451612904,7.23653169531615,9,9,255.0,0.36267910840300704,6.26828921691832,7.23653169531615,3067.181331713835,97.78052643387558,1.3184894669346638,60.305734493545245,2689.762116675053,76.78110468304006,1.1562465502472739,60.840170306610226,9,255.0,-0.9399999999999997
780.0,7,135.0,4.354838709677419,7.442710141573025,7,7,135.0,0.371165411459503,6.565001693208444,7.442710141573025,3254.4565143413224,100.40661189079174,1.3989862500295527,60.61678730240667,2843.822561204855,78.1905860618941,1.2224668840077402,61.18759297768311,7,135.0,1.1999999999999997
785.0,5,89.0,2.6176470588235294,7.39182340675469,5,5,31.0,0.34136994495717343,6.134148090890711,7.39182340675469,3037.6269762227694,97.83233939393958,1.3057857029576772,60.91399861727727,2597.6505741873093,72.9522386448351,1.116650726305921,61.41694850367662,5,31.0,1.04
790.0,6,118.0,3.5757575757575757,8.690663515376542,6,6,118.0,0.44443370657734993,7.922899485859655,8.690663515376542,3228.8851772387156,85.12193622349294,1.3879886992027937,61.45065259739402,2666.085301136852,62.614681388291224,1.1460592141707593,61.81791528687421,6,118.0,-0.8699999999999999
