step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
43250.0,13,291.0,7.864864864864865,5.8174126777520545,13,13,291.0,0.20765955916442871,3.9215945057519566,5.8174126777520545,13,291.0,1.5899999999999999
43255.0,8,144.0,4.363636363636363,6.808627263208931,8,8,71.0,0.3120155830010178,5.649563151051961,6.808627263208931,8,71.0,2.2
43260.0,7,171.0,5.34375,7.649485059612814,7,7,171.0,0.38959908503028673,6.864038447330691,7.649485059612814,7,171.0,-1.0
43265.0,9,210.0,6.0,7.069871205334509,9,9,210.0,0.3293834842692716,6.105426666125662,7.069871205334509,9,210.0,-0.3900000000000001
43270.0,8,126.0,3.6,7.445168305851124,8,8,126.0,0.3634119461557164,6.597339433358391,7.445168305851124,8,126.0,0.8400000000000001
43275.0,8,131.0,3.4473684210526314,6.75409048926267,8,8,80.0,0.2946036547384186,5.369977705017408,6.75409048926267,8,80.0,0.45999999999999996
43280.0,8,171.0,4.621621621621622,8.078768559590968,8,8,171.0,0.40280319805901876,7.355896913663022,8.078768559590968,8,171.0,-0.9099999999999999
43285.0,11,214.0,5.783783783783784,7.446253047019179,11,11,214.0,0.3493689257430444,6.30621470335207,7.446253047019179,11,214.0,-0.43000000000000016
43290.0,12,269.0,7.472222222222222,7.304474275868602,12,12,269.0,0.30277610958548373,5.79252009409696,7.304474275868602,12,269.0,-0.5499999999999998
43295.0,12,329.0,9.4,7.465935351912698,12,12,329.0,0.3147465513089658,5.9554472895779895,7.465935351912698,12,329.0,-0.6000000000000001
43300.0,15,397.0,10.447368421052632,6.235947197900277,15,15,397.0,0.21281897137208758,4.072615485804947,6.235947197900277,15,397.0,-0.6800000000000002
43305.0,12,281.0,7.394736842105263,6.84777376289581,12,12,281.0,0.27154801565934283,5.225913332571838,6.84777376289581,12,281.0,1.1600000000000001
43310.0,9,221.0,5.525,6.202619284139631,9,9,153.0,0.23727032312079258,4.417931430266972,6.202619284139631,9,153.0,1.28
43315.0,10,271.0,6.775,7.486533799231023,10,10,271.0,0.33886019892854774,6.227826871127827,7.486533799231023,10,271.0,-1.18
43320.0,10,234.0,6.157894736842105,7.310320683051033,10,10,234.0,0.3158402275665836,5.922904365747905,7.310320683051033,10,234.0,0.3700000000000001
43325.0,11,276.0,7.45945945945946,6.6619537069399035,11,11,243.0,0.27714634331877275,5.206095478978015,6.6619537069399035,11,243.0,-0.0900000000000003
43330.0,11,331.0,10.030303030303031,7.101953456574842,11,11,331.0,0.34224706735930166,6.152900444601664,7.101953456574842,11,331.0,-0.8799999999999999
43335.0,11,341.0,9.472222222222221,6.131911270114037,11,11,341.0,0.26256070065502873,4.811413154604824,6.131911270114037,11,341.0,-0.10000000000000009
43340.0,9,370.0,10.277777777777779,7.686692329414277,9,9,357.0,0.35795279010343306,6.610595197114477,7.686692329414277,9,357.0,-0.1599999999999997
43345.0,12,415.0,10.921052631578947,7.353178010382789,12,12,415.0,0.33148492602120383,5.977126881317482,7.353178010382789,12,415.0,-0.5800000000000005
43350.0,11,467.0,12.621621621621621,7.485386812547949,11,11,467.0,0.32202491787514137,6.08851829259878,7.485386812547949,11,467.0,-0.5199999999999996
43355.0,8,266.0,7.1891891891891895,7.7480738268991525,8,8,266.0,0.34824900046512497,6.559625600102764,7.7480738268991525,8,266.0,2.01
43360.0,5,59.0,1.475,7.4180890697603035,5,5,-24.0,0.2987713603594841,5.705202751979604,7.4180890697603035,5,-24.0,2.9000000000000004
43365.0,5,64.0,1.641025641025641,8.62720451861522,5,5,64.0,0.3926896584050537,7.458944464212175,8.62720451861522,5,64.0,-0.88
43370.0,7,84.0,2.210526315789474,7.392345826239858,7,7,84.0,0.277734622293036,5.618593267435676,7.392345826239858,7,84.0,-0.19999999999999996
43375.0,11,136.0,3.675675675675676,7.596494901328549,11,11,130.0,0.2909594972751366,5.800511155769069,7.596494901328549,11,130.0,-0.4600000000000001
43380.0,11,191.0,5.162162162162162,7.686418937943922,11,11,191.0,0.30797305935698943,5.644130015491841,7.686418937943922,11,191.0,-0.6099999999999999
43385.0,10,141.0,3.710526315789474,7.067000792145167,10,10,141.0,0.2897127585393798,5.377145420980987,7.067000792145167,10,141.0,0.5
43390.0,8,163.0,4.405405405405405,7.752325950190336,8,8,117.0,0.35257029857588057,6.2015693607589375,7.752325950190336,8,117.0,0.24
43395.0,11,207.0,5.447368421052632,7.068360092725514,11,11,207.0,0.31377577081665775,5.112358216898339,7.068360092725514,11,207.0,-0.8999999999999999
43400.0,8,164.0,4.685714285714286,7.627756535280637,8,8,164.0,0.3708185351714742,6.24933981555709,7.627756535280637,8,164.0,0.42999999999999994
43405.0,7,65.0,1.7567567567567568,7.871486704404556,7,7,37.0,0.37202806719104586,6.6257433203680245,7.871486704404556,7,37.0,1.27
43410.0,4,80.0,2.2857142857142856,8.211445455971,4,4,80.0,0.3963478110246868,7.263005525902561,8.211445455971,4,80.0,-0.43000000000000005
43415.0,7,86.0,2.606060606060606,7.807080807604629,7,7,86.0,0.3828626104171061,7.114972880356227,7.807080807604629,7,86.0,-0.05999999999999994
43420.0,12,136.0,3.7777777777777777,6.186158865632375,12,12,120.0,0.237712862924305,4.5724439645635035,6.186158865632375,12,120.0,-0.33999999999999997
43425.0,12,196.0,5.444444444444445,7.163120138274656,12,12,196.0,0.3055643890570016,5.7184219052862275,7.163120138274656,12,196.0,-0.76
43430.0,13,258.0,6.972972972972973,6.434918905908718,13,13,258.0,0.2672774715757465,4.837588525355933,6.434918905908718,13,258.0,-0.6200000000000001
43435.0,11,247.0,7.057142857142857,6.751057621296041,11,11,247.0,0.291766511006969,5.545479713619,6.751057621296041,11,247.0,0.10999999999999988
43440.0,10,294.0,8.647058823529411,6.90960972696513,10,10,261.0,0.29787417871944877,5.622112124099382,6.90960972696513,10,261.0,-0.13999999999999968
43445.0,12,351.0,9.236842105263158,6.854749096374443,12,12,351.0,0.2976037357677281,5.387851311104773,6.854749096374443,12,351.0,-0.8999999999999999
43450.0,9,297.0,8.25,7.093461007808681,9,9,297.0,0.31510867133984805,6.098055306905789,7.093461007808681,9,297.0,0.5399999999999996
43455.0,7,164.0,4.4324324324324325,6.4758120141670314,7,7,130.0,0.2820287873346253,5.24071011570432,6.4758120141670314,7,130.0,1.6700000000000002
43460.0,6,171.0,4.75,7.613768403519007,6,6,170.0,0.3556388342792068,6.642741860490194,7.613768403519007,6,170.0,-0.3999999999999999
43465.0,11,172.0,4.410256410256411,6.527716853726528,11,11,172.0,0.2762408828355186,5.166250741245551,6.527716853726528,11,172.0,-0.020000000000000018
43470.0,12,225.0,6.25,6.8128475258003895,12,12,208.0,0.3007417499127775,5.629521969481932,6.8128475258003895,12,208.0,-0.3600000000000001
43475.0,12,285.0,7.916666666666667,7.533733083063652,12,12,285.0,0.3439968788752357,6.314829082723908,7.533733083063652,12,285.0,-0.77
43480.0,13,298.0,7.641025641025641,6.0199664804810205,13,13,298.0,0.22278008791590304,4.308592441352497,6.0199664804810205,13,298.0,-0.1299999999999999
43485.0,8,268.0,7.243243243243243,6.989440564964045,8,8,254.0,0.30427629598352096,5.861658270486287,6.989440564964045,8,254.0,0.43999999999999995
43490.0,8,295.0,7.7631578947368425,7.138444569054616,8,8,295.0,0.32014261567649255,6.032626014391388,7.138444569054616,8,295.0,-0.41000000000000014
43495.0,9,257.0,6.7631578947368425,7.136525998264967,9,9,257.0,0.2936227633082204,5.932292338882417,7.136525998264967,9,257.0,0.38000000000000034
43500.0,10,300.0,7.894736842105263,7.057820250180622,10,10,265.0,0.2749763604836232,5.370152387919042,7.057820250180622,10,265.0,-0.08000000000000007
43505.0,12,358.0,8.731707317073171,7.119799901180265,12,12,358.0,0.28973434148807087,5.4487357358535204,7.119799901180265,12,358.0,-0.9300000000000002
43510.0,9,367.0,9.91891891891892,7.4724817565803106,9,9,367.0,0.33091657586913625,6.311131167440493,7.4724817565803106,9,367.0,-0.08999999999999986
43515.0,9,362.0,9.526315789473685,6.462664221898958,9,9,349.0,0.2533426258749846,4.791055528698489,6.462664221898958,9,349.0,0.17999999999999972
43520.0,8,401.0,10.552631578947368,7.862077982410125,8,8,401.0,0.3538200858186063,6.548869460035257,7.862077982410125,8,401.0,-0.5199999999999996
43525.0,10,441.0,11.605263157894736,7.757172307598001,10,10,441.0,0.36333331772077204,6.580435757979184,7.757172307598001,10,441.0,-0.40000000000000036
43530.0,9,376.0,9.894736842105264,7.427117215770712,9,9,376.0,0.3460300000297441,6.316897341529519,7.427117215770712,9,376.0,0.6500000000000004
43535.0,8,393.0,10.621621621621621,7.922253483566042,8,8,347.0,0.3676684953761899,6.709303755152162,7.922253483566042,8,347.0,0.2899999999999996
43540.0,10,432.0,11.076923076923077,6.599528336312276,10,10,432.0,0.26556791854600625,4.8717133921535085,6.599528336312276,10,432.0,-0.8500000000000001
43545.0,8,430.0,11.025641025641026,7.081977098217673,8,8,430.0,0.3113773457539515,5.730474740950837,7.081977098217673,8,430.0,0.020000000000000462
43550.0,8,470.0,11.463414634146341,7.126505650103678,8,8,444.0,0.31155006378788086,5.562331502286033,7.126505650103678,8,444.0,-0.14000000000000057
43555.0,10,520.0,14.054054054054054,7.253997246909753,10,10,520.0,0.336387749760935,5.8744478570070715,7.253997246909753,10,520.0,-0.7599999999999998
43560.0,8,484.0,14.235294117647058,7.571481376340351,8,8,484.0,0.34820933957225997,6.371226914436425,7.571481376340351,8,484.0,0.3600000000000003
43565.0,7,506.0,13.31578947368421,7.507979365336966,7,7,478.0,0.2895967999645661,5.5965259564229495,7.507979365336966,7,478.0,0.05999999999999961
43570.0,8,546.0,14.756756756756756,8.564603756301505,8,8,546.0,0.3929631037494548,7.289840492737642,8.564603756301505,8,546.0,-0.6799999999999997
43575.0,9,523.0,13.41025641025641,7.018271615696331,9,9,523.0,0.26901524728431697,5.101280835196386,7.018271615696331,9,523.0,0.22999999999999954
43580.0,8,561.0,15.162162162162161,7.936618698367814,8,8,533.0,0.34809054361232694,6.668681741465744,7.936618698367814,8,533.0,-0.09999999999999964
43585.0,11,601.0,15.81578947368421,8.016104345500544,11,11,601.0,0.35610332291412095,6.736343026573324,8.016104345500544,11,601.0,-0.6799999999999997
43590.0,8,604.0,15.894736842105264,8.141032854741272,8,8,604.0,0.36607580620940927,6.858932035470002,8.141032854741272,8,604.0,-0.03000000000000025
43595.0,8,644.0,17.88888888888889,8.059193431445921,8,8,624.0,0.3738128653970623,6.860282183624912,8.059193431445921,8,624.0,-0.20000000000000018
43600.0,11,691.0,18.675675675675677,7.017148864681034,11,11,691.0,0.30736164201801863,5.413392792574004,7.017148864681034,11,691.0,-0.6699999999999999
43605.0,9,664.0,18.444444444444443,7.810190663694306,9,9,664.0,0.3459506852825376,6.48961166119673,7.810190663694306,9,664.0,0.27000000000000046
43610.0,7,690.0,18.64864864864865,7.17588413981676,7,7,661.0,0.28029641604159256,5.3904941887610835,7.17588413981676,7,661.0,0.02999999999999936
43615.0,9,733.0,20.942857142857143,7.9640825832777535,9,9,733.0,0.35113577302748417,6.588063322474931,7.9640825832777535,9,733.0,-0.7199999999999998
43620.0,9,773.0,22.735294117647058,7.720850902762633,9,9,773.0,0.3495289151236036,6.524533658780143,7.720850902762633,9,773.0,-0.40000000000000036
43625.0,11,824.0,23.542857142857144,6.729350007078134,11,11,820.0,0.2752420078571164,5.152645285746712,6.729350007078134,11,820.0,-0.46999999999999886
43630.0,11,879.0,25.114285714285714,7.885588384626861,11,11,879.0,0.3465229577376386,6.50386797672891,7.885588384626861,11,879.0,-0.5899999999999999
43635.0,10,830.0,21.842105263157894,6.737358144538059,10,10,830.0,0.24688046845014225,4.82512508696614,6.737358144538059,10,830.0,0.48999999999999844
43640.0,9,861.0,23.916666666666668,7.988689606000124,9,9,820.0,0.3552345163817456,6.757734199946049,7.988689606000124,9,820.0,0.10000000000000142
43645.0,11,906.0,24.486486486486488,7.575850446683763,11,11,906.0,0.333177475238752,6.099801187426519,7.575850446683763,11,906.0,-0.8600000000000012
43650.0,9,270.0,7.5,7.519949795041995,9,9,270.0,0.33362163465462064,6.280055021106576,7.519949795041995,9,270.0,6.36
43655.0,8,140.0,4.117647058823529,7.968403643466557,8,8,-145.0,0.35707961264639454,6.789888915049568,7.968403643466557,8,-145.0,4.15
43660.0,10,178.0,5.085714285714285,6.686002170434801,10,10,178.0,0.26717526987091517,5.036590578957451,6.686002170434801,10,178.0,-3.23
43665.0,10,115.0,3.3823529411764706,7.129484805612521,10,10,115.0,0.3091607836902499,5.911310331298268,7.129484805612521,10,115.0,0.6300000000000001
43670.0,8,128.0,3.4594594594594597,6.657702636157686,8,8,84.0,0.2664859731892498,5.0939273045969555,6.657702636157686,8,84.0,0.30999999999999994
43675.0,10,177.0,5.057142857142857,7.741803530302065,10,10,177.0,0.3440839435894149,6.522789332496782,7.741803530302065,10,177.0,-0.93
43680.0,8,129.0,3.909090909090909,7.134121598560843,8,8,129.0,0.2934731118250097,5.803519646095832,7.134121598560843,8,129.0,0.48
43685.0,9,162.0,4.378378378378378,7.158899390746708,9,9,121.0,0.2875018876551403,5.546108459979484,7.158899390746708,9,121.0,0.08000000000000007
43690.0,9,207.0,5.75,8.169020676834018,9,9,207.0,0.37669867498816506,7.025876073642923,8.169020676834018,9,207.0,-0.8599999999999999
43695.0,8,146.0,3.8421052631578947,7.214901293833824,8,8,146.0,0.3017509327987133,5.770356243885933,7.214901293833824,8,146.0,0.6099999999999999
43700.0,7,165.0,4.45945945945946,8.636805210707642,7,7,123.0,0.4009025419593756,7.701859451008822,8.636805210707642,7,123.0,0.22999999999999998
43705.0,10,200.0,5.2631578947368425,7.709058392532344,10,10,200.0,0.341567511565776,6.123446100278235,7.709058392532344,10,200.0,-0.77
43710.0,7,103.0,2.710526315789474,8.16955530882613,7,7,103.0,0.373642785651081,6.830344935273855,8.16955530882613,7,103.0,0.97
43715.0,7,138.0,3.72972972972973,8.637454862144974,7,7,94.0,0.40739306258488706,7.590399923894687,8.637454862144974,7,94.0,0.09000000000000008
43720.0,10,178.0,4.8108108108108105,7.3389866733200995,10,10,178.0,0.2931916843692662,5.433211950857857,7.3389866733200995,10,178.0,-0.8400000000000001
43725.0,7,172.0,4.648648648648648,8.111602952865917,7,7,172.0,0.3751141687784245,6.867414021228511,8.111602952865917,7,172.0,0.06000000000000005
43730.0,9,209.0,5.648648648648648,6.820394817838441,9,9,183.0,0.26115554050284867,4.679608535757465,6.820394817838441,9,183.0,-0.1100000000000001
43735.0,9,253.0,7.4411764705882355,7.381873003304882,9,9,252.0,0.3311941634020419,5.968277273947139,7.381873003304882,9,252.0,-0.69
43740.0,7,237.0,6.970588235294118,7.84720176224848,7,7,237.0,0.3595500993373615,6.460098572010652,7.84720176224848,7,237.0,0.1499999999999999
43745.0,9,278.0,7.513513513513513,7.235348206278041,9,9,250.0,0.30902803607112295,5.485476347479019,7.235348206278041,9,250.0,-0.1299999999999999
43750.0,9,323.0,9.228571428571428,8.39400849018445,9,9,323.0,0.4003457444976959,7.106631112671747,8.39400849018445,9,323.0,-0.73
43755.0,10,369.0,10.25,7.583548898556056,10,10,369.0,0.315084948967183,5.7486871833860445,7.583548898556056,10,369.0,-0.45999999999999996
43760.0,11,423.0,12.441176470588236,7.99045561791775,11,11,423.0,0.33712830581870795,6.393573913954746,7.99045561791775,11,423.0,-0.5400000000000005
43765.0,12,239.0,6.828571428571428,6.915629188452062,12,12,239.0,0.26290313806287047,5.183988840677962,6.915629188452062,12,239.0,1.8400000000000003
43770.0,6,90.0,2.6470588235294117,7.872080256199528,6,6,7.0,0.3408308228788472,6.601816620496533,7.872080256199528,6,7.0,2.3200000000000003
43775.0,5,109.0,3.40625,8.556785409312642,5,5,109.0,0.4094150955643466,7.816162221205863,8.556785409312642,5,109.0,-1.02
43780.0,10,145.0,4.142857142857143,7.005511491540545,10,10,145.0,0.2756078124092494,5.475582270428606,7.005511491540545,10,145.0,-0.3599999999999999
43785.0,12,204.0,6.0,7.671256227489261,12,12,204.0,0.30656378168127535,6.234312128732279,7.671256227489261,12,204.0,-0.5900000000000001
43790.0,15,266.0,7.6,6.224785320974308,15,15,266.0,0.21188515587179446,4.414464834233821,6.224785320974308,15,266.0,-0.6200000000000001
43795.0,12,288.0,8.470588235294118,6.811580540913569,12,12,288.0,0.26153826694791926,5.351520826895808,6.811580540913569,12,288.0,-0.21999999999999975
43800.0,9,298.0,9.030303030303031,6.497782258615435,9,9,285.0,0.2708646920608117,5.043663046807389,6.497782258615435,9,285.0,0.029999999999999805
43805.0,11,352.0,10.057142857142857,6.643272702763574,11,11,352.0,0.30845654468185424,5.563774575071344,6.643272702763574,11,352.0,-0.6699999999999999
43810.0,10,216.0,6.352941176470588,6.7414456879142985,10,10,216.0,0.3077492857208628,5.76235079307166,6.7414456879142985,10,216.0,1.3599999999999999
43815.0,8,143.0,3.864864864864865,6.618369159512536,8,8,74.0,0.2845958591145238,5.168419459932866,6.618369159512536,8,74.0,1.4200000000000002
43820.0,8,183.0,4.945945945945946,8.103184480838252,8,8,183.0,0.3977533239125799,7.195270270763408,8.103184480838252,8,183.0,-1.09
43825.0,11,88.0,2.3157894736842106,6.7239290930874605,11,11,88.0,0.3012327965827311,5.491137254394443,6.7239290930874605,11,88.0,0.9500000000000001
43830.0,8,89.0,2.4722222222222223,7.478379111584987,8,8,36.0,0.3405064033908197,6.449038123051339,7.478379111584987,8,36.0,0.52
43835.0,8,129.0,3.7941176470588234,8.39386793044356,8,8,129.0,0.40708765024659743,7.692834667240505,8.39386793044356,8,129.0,-0.93
43840.0,8,83.0,2.2432432432432434,6.84472029341363,8,8,83.0,0.26668375748832746,5.367832513686544,6.84472029341363,8,83.0,0.4600000000000001
43845.0,8,109.0,2.945945945945946,8.03363215540432,8,8,81.0,0.33219804798637675,6.762297119266262,8.03363215540432,8,81.0,0.019999999999999907
43850.0,9,151.0,3.775,7.401081199419961,9,9,151.0,0.27569255950223787,5.47158837313993,7.401081199419961,9,151.0,-0.7
43855.0,10,189.0,4.846153846153846,8.037295521247014,10,10,189.0,0.3255218985603874,6.72702087329876,8.037295521247014,10,189.0,-0.3799999999999999
43860.0,10,239.0,6.45945945945946,7.566033830216161,10,10,229.0,0.26879093146549315,5.0562956431329935,7.566033830216161,10,229.0,-0.40000000000000013
43865.0,13,302.0,7.743589743589744,6.943333807803308,13,13,302.0,0.24938206831797302,4.655420704728602,6.943333807803308,13,302.0,-0.73
43870.0,10,226.0,6.108108108108108,7.513085774280083,10,10,226.0,0.3018569573042366,5.86495134291404,7.513085774280083,10,226.0,0.7600000000000002
43875.0,8,152.0,4.0,7.09834777099458,8,8,109.0,0.2744720112702465,5.313615870065517,7.09834777099458,8,109.0,1.1699999999999997
43880.0,8,192.0,5.1891891891891895,8.202483115732615,8,8,192.0,0.37181418610938843,7.080407777512543,8.202483115732615,8,192.0,-0.8299999999999998
43885.0,10,109.0,3.0277777777777777,6.962605657127482,10,10,109.0,0.2918497048846042,5.642032262483743,6.962605657127482,10,109.0,0.8299999999999998
43890.0,8,112.0,3.2,7.94273738718482,8,8,69.0,0.3447376033775241,6.841419117923247,7.94273738718482,8,69.0,0.40000000000000013
43895.0,8,152.0,4.470588235294118,8.251063853230603,8,8,152.0,0.36915131231520654,7.082998245403875,8.251063853230603,8,152.0,-0.8300000000000001
43900.0,9,153.0,4.371428571428571,6.585953664157512,9,9,153.0,0.2690896464057391,5.006042476374605,6.585953664157512,9,153.0,-0.010000000000000009
43905.0,8,176.0,5.176470588235294,8.086290762052846,8,8,163.0,0.3493901086352509,6.697201036859785,8.086290762052846,8,163.0,-0.09999999999999987
43910.0,9,217.0,5.864864864864865,7.848446232506298,9,9,217.0,0.3344589377993308,6.3127123707186135,7.848446232506298,9,217.0,-0.54
43915.0,9,109.0,3.1142857142857143,7.782155901229832,8,9,108.0,0.33433055752823715,6.570310001203398,7.782155901229832,8,108.0,1.0899999999999999
43920.0,7,82.0,2.342857142857143,7.7410218117165135,7,7,24.0,0.29707543268831815,5.593826207653313,7.7410218117165135,7,24.0,0.8400000000000001
43925.0,7,110.0,2.972972972972973,7.531169803208578,7,7,110.0,0.3079736641206873,5.619520504779183,7.531169803208578,7,110.0,-0.8600000000000001
43930.0,8,73.0,2.0277777777777777,7.900932842237534,8,8,73.0,0.3533942871560365,6.51145474757571,7.900932842237534,8,73.0,0.3700000000000001
43935.0,7,99.0,2.675675675675676,7.237923596068632,7,7,71.0,0.2794175603781679,5.236892473206049,7.237923596068632,7,71.0,0.020000000000000018
43940.0,9,144.0,4.0,8.10241604770853,9,9,144.0,0.34883735533533766,6.502160907366059,8.10241604770853,9,144.0,-0.73
43945.0,12,147.0,4.083333333333333,7.100631761738713,12,12,147.0,0.2951153462337252,5.590664478582301,7.100631761738713,12,147.0,-0.030000000000000027
43950.0,12,204.0,5.666666666666667,7.401513980301861,12,12,164.0,0.2892291695297128,5.625174572481104,7.401513980301861,12,164.0,-0.16999999999999993
43955.0,12,264.0,8.0,7.757873101578172,12,12,224.0,0.3312563901341396,6.461891954520928,7.757873101578172,12,224.0,-0.6000000000000003
43960.0,14,329.0,9.4,5.985152228720343,14,14,329.0,0.2247752043785222,4.372787197146995,5.985152228720343,14,329.0,-1.0499999999999998
43965.0,12,290.0,8.787878787878787,6.547938904768461,12,12,290.0,0.2840028908148487,5.378190247504281,6.547938904768461,12,290.0,0.3900000000000001
43970.0,9,239.0,6.638888888888889,6.2106193494202335,9,9,205.0,0.26124550257379564,4.8184891179358464,6.2106193494202335,9,205.0,0.8500000000000001
43975.0,10,287.0,8.441176470588236,7.1979220158885795,10,10,287.0,0.3405936376049242,6.133863969386469,7.1979220158885795,10,287.0,-0.8200000000000003
43980.0,10,252.0,7.636363636363637,6.562910529370739,10,10,252.0,0.2873871274741329,5.28963251556222,6.562910529370739,10,252.0,0.3500000000000001
43985.0,11,296.0,8.0,6.385659448737584,11,11,263.0,0.25696506042748335,4.767672764362257,6.385659448737584,11,263.0,-0.10999999999999988
43990.0,11,351.0,9.486486486486486,7.609981850091367,11,11,351.0,0.3432135487766703,6.259891276710186,7.609981850091367,11,351.0,-0.8799999999999999
43995.0,12,363.0,10.083333333333334,6.106487882094942,12,12,363.0,0.2470334308348095,4.539221441332425,6.106487882094942,12,363.0,-0.1200000000000001
44000.0,10,399.0,11.083333333333334,7.258549692572209,10,10,386.0,0.3299763714614329,6.042006039532831,7.258549692572209,10,386.0,-0.22999999999999998
44005.0,13,449.0,11.81578947368421,6.992294785008039,13,13,449.0,0.30946276731870664,5.618994288758862,6.992294785008039,13,449.0,-0.6300000000000003
44010.0,10,251.0,6.783783783783784,7.287036215963606,10,10,251.0,0.3037945476772701,5.971316432989071,7.287036215963606,10,251.0,1.9800000000000004
44015.0,5,71.0,1.9189189189189189,8.159292237887163,5,5,-21.0,0.3576709588556455,6.846429305044603,8.159292237887163,5,-21.0,2.7199999999999998
44020.0,7,87.0,2.175,7.851944224745742,7,7,87.0,0.33965728653747135,6.290132668101344,7.851944224745742,7,87.0,-1.08
44025.0,7,44.0,1.1891891891891893,7.866024464919267,7,7,44.0,0.3579384960503856,6.761063899796309,7.866024464919267,7,44.0,0.43
44030.0,9,78.0,2.0,7.0967402879620884,9,9,49.0,0.3004455328468826,5.410488273849726,7.0967402879620884,9,49.0,-0.04999999999999999
44035.0,10,125.0,3.289473684210526,7.707017539239033,10,10,125.0,0.3614336702657327,6.2744541670775815,7.707017539239033,10,125.0,-0.76
44040.0,7,109.0,2.945945945945946,7.480476467046174,7,7,109.0,0.3394578886638783,6.060217487405407,7.480476467046174,7,109.0,0.15999999999999992
44045.0,9,150.0,3.8461538461538463,7.144639885704285,9,9,123.0,0.30197274666021695,5.445554950404084,7.144639885704285,9,123.0,-0.1399999999999999
44050.0,9,195.0,5.131578947368421,8.189022256580616,9,9,195.0,0.3901017509299045,7.02146411973348,8.189022256580616,9,195.0,-0.72
44055.0,8,147.0,3.675,7.454149270677609,8,8,147.0,0.3172063352581112,5.984416646725964,7.454149270677609,8,147.0,0.48
44060.0,4,66.0,1.7837837837837838,8.536173253127506,4,4,38.0,0.40240820869609095,7.645639135837716,8.536173253127506,4,38.0,1.0899999999999999
44065.0,7,86.0,2.2051282051282053,8.137260543105311,7,7,86.0,0.38520855302723417,7.019127640307225,8.137260543105311,7,86.0,-0.48
44070.0,8,104.0,2.6666666666666665,7.975011744085773,7,8,103.0,0.36980047249706904,7.0324064533369395,7.975011744085773,7,103.0,-0.17000000000000004
44075.0,8,143.0,3.864864864864865,8.27699953141296,8,8,136.0,0.37269365410734645,6.996996314411294,8.27699953141296,8,136.0,-0.33000000000000007
44080.0,11,189.0,5.108108108108108,7.105830309583253,11,11,189.0,0.28191135878992224,5.143421057561252,7.105830309583253,11,189.0,-0.5299999999999998
44085.0,8,193.0,5.676470588235294,7.551642732400239,8,8,193.0,0.35596447170325574,6.492069615457434,7.551642732400239,8,193.0,-0.040000000000000036
44090.0,7,202.0,5.45945945945946,6.781027479048536,7,7,189.0,0.2915543608531962,5.062190236240707,6.781027479048536,7,189.0,0.040000000000000036
44095.0,8,241.0,6.885714285714286,7.735278228206221,8,8,241.0,0.3759930215954885,6.5059470012670415,7.735278228206221,8,241.0,-0.5200000000000002
44100.0,7,179.0,5.424242424242424,8.034758461517212,7,7,179.0,0.4085963301684332,7.367092693220168,8.034758461517212,7,179.0,0.6200000000000001
44105.0,10,219.0,6.257142857142857,6.8649259391212185,10,10,142.0,0.2843228089796109,5.332461929261896,6.8649259391212185,10,142.0,0.3700000000000001
44110.0,10,269.0,7.685714285714286,7.788350089296377,10,10,269.0,0.34533034513073,6.466631111919003,7.788350089296377,10,269.0,-1.27
44115.0,8,141.0,3.9166666666666665,7.086407631301215,8,8,141.0,0.2907570725053075,5.641754251577411,7.086407631301215,8,141.0,1.28
44120.0,6,96.0,2.742857142857143,8.196992063085988,6,6,30.0,0.38652750729883373,7.235045263343099,8.196992063085988,6,30.0,1.1099999999999999
44125.0,8,126.0,3.5,7.683851089638657,8,8,126.0,0.36804509824147585,6.448931545495883,7.683851089638657,8,126.0,-0.96
44130.0,8,93.0,2.5833333333333335,7.613771103257357,8,8,93.0,0.36211857303651473,6.511875676644073,7.613771103257357,8,93.0,0.32999999999999996
44135.0,7,123.0,3.4166666666666665,8.52978675276718,7,7,89.0,0.42916044860337443,7.76088556898222,8.52978675276718,7,89.0,0.040000000000000036
44140.0,9,162.0,4.378378378378378,7.422476131237928,9,9,162.0,0.3323340436391948,5.783192746579363,7.422476131237928,9,162.0,-0.7300000000000001
44145.0,7,89.0,2.6176470588235294,7.837646064037538,7,7,89.0,0.36485062157510784,6.815377363750383,7.837646064037538,7,89.0,0.7300000000000001
44150.0,5,87.0,2.4857142857142858,7.653081543517099,5,5,44.0,0.3267566681324864,6.075415324263301,7.653081543517099,5,44.0,0.45
44155.0,7,120.0,3.6363636363636362,8.100174911343993,7,7,120.0,0.38702706562900663,7.096161271354032,8.100174911343993,7,120.0,-0.76
44160.0,5,62.0,1.9375,7.956499854936774,5,5,62.0,0.39220543189448237,7.181999299237592,7.956499854936774,5,62.0,0.58
44165.0,4,49.0,1.3611111111111112,8.097208084280267,4,4,21.0,0.3895145857461574,7.035545034997983,8.097208084280267,4,21.0,0.41000000000000003
44170.0,5,73.0,2.0277777777777777,9.041715132881244,5,5,73.0,0.4744215138519284,8.387735477968233,9.041715132881244,5,73.0,-0.52
44175.0,6,76.0,1.9487179487179487,7.626847051793045,6,6,76.0,0.33741784917116063,6.000059218999546,7.626847051793045,6,76.0,-0.030000000000000027
