step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,6,540.0,15.428571428571429,7.7788755485224055,6,6,540.0,0.3580157462668568,6.6431729383123805,7.7788755485224055,2819.7518122546467,83.12779555615701,1.2121214591410734,59.459849883070916,2347.5080449774327,59.62369057099547,1.0091184445850374,60.39943805149247,6,540.0,-0.7300000000000004
500.0,8,577.0,16.970588235294116,8.215508072327147,8,8,577.0,0.39243003762851114,7.528735571383827,8.215508072327147,3497.5610141092016,98.98673189079172,1.5034876608977148,61.695037138648466,2797.8626706419545,70.78368598017344,1.2027095335714337,61.85777784336309,8,577.0,-0.3699999999999992
505.0,11,617.0,17.62857142857143,7.753534513891672,11,11,617.0,0.3220002321563652,6.329775899431235,7.753534513891672,3207.5590880834584,105.75817984861807,1.378828497853798,59.552343100154964,2643.693653626729,73.46415195849166,1.1364383105366513,60.62830678546661,11,617.0,-0.40000000000000036
510.0,10,666.0,19.02857142857143,8.019360939034703,10,10,666.0,0.3309131065123554,6.620615718513787,8.019360939034703,3034.204091823873,101.8159322751323,1.3043169359491589,60.3412589587814,2465.207058396238,67.93301226942143,1.0597185945788998,61.12067509815037,10,666.0,-0.4900000000000002
515.0,7,622.0,17.771428571428572,8.327984177990281,7,7,622.0,0.3474183133093772,7.06735164939493,8.327984177990281,2865.1390175438596,97.46170292397666,1.231634722025189,60.65463268588393,2292.5217742070054,62.95615452653119,0.9854828624708798,61.385245548739604,7,622.0,0.4400000000000004
520.0,9,649.0,18.542857142857144,7.483515943217258,9,9,611.0,0.29547753852171854,5.721645870043601,7.483515943217258,3449.070387973808,116.90480366049118,1.4826515992048384,60.81334817382919,2984.412236547769,81.99482533769331,1.2829057118154634,61.520466877948586,9,611.0,0.10999999999999943
525.0,9,694.0,21.03030303030303,8.382797742161028,9,9,694.0,0.383482993848518,7.217767121914919,8.382797742161028,3101.639940974759,96.65926109121762,1.3332987501938072,60.69832322641556,2720.012505277824,68.85998470249221,1.1692473319864456,61.3806689275007,9,694.0,-0.8300000000000001
530.0,9,728.0,20.8,6.8054883993285245,9,9,728.0,0.26666560089630426,5.059289529589651,6.8054883993285245,2998.035044922198,102.65053028055291,1.2887649434215447,58.641023757571425,2670.029387766826,76.16398534094903,1.1477623678965916,60.08499489205906,9,728.0,-0.33999999999999986
535.0,10,778.0,24.3125,7.455318374212964,10,10,771.0,0.32261568460061,6.143006270520965,7.455318374212964,3245.6906465337024,109.098416931217,1.3952274960368152,60.70087019702136,2766.554855896292,79.37633058179765,1.189258558557879,61.23827273396671,10,771.0,-0.4299999999999997
540.0,10,828.0,25.875,7.727102517417652,10,10,828.0,0.3373626011062363,6.384473152880416,7.727102517417652,2768.426607571764,97.52823280423283,1.1900648150240167,59.59815858116326,2347.054803564758,69.01985439362443,1.0089276710321795,60.49107913402122,10,828.0,-0.5699999999999994
545.0,10,771.0,22.676470588235293,6.817120361997215,9,10,770.0,0.2873961384400604,5.495107130859156,6.817120361997215,3355.6617543337097,118.07744422795459,1.4425010845743598,60.67631405135107,2783.2177474725318,83.03614417566318,1.196421095428506,60.865292242503116,9,770.0,0.5799999999999992
550.0,7,786.0,23.818181818181817,7.788770391272391,7,7,743.0,0.34073979707955476,6.599196500256943,7.788770391272391,3090.713930323086,104.39622433862439,1.3286046801105118,61.179580171759596,2710.9387300134817,76.1359931277506,1.165347765875854,61.61390641420784,7,743.0,0.27000000000000046
555.0,9,824.0,23.542857142857144,7.167628111897742,9,9,824.0,0.32133106963899327,5.855644065724171,7.167628111897742,3029.393450545196,98.53990441876043,1.3022452474986712,60.3830858424574,2601.0313683426566,72.8158823936194,1.1181045289961753,60.92024410258754,9,824.0,-0.8100000000000005
560.0,10,868.0,25.529411764705884,7.5378507366665986,10,10,868.0,0.3481977158393462,6.6671776948069175,7.5378507366665986,3351.359441764855,105.05084669163497,1.4406466071151616,61.00599719117111,2837.055903081958,78.99023070283174,1.2195628986039708,61.362525559707485,10,868.0,-0.4399999999999995
565.0,13,918.0,25.5,7.086593788510017,13,13,917.0,0.3081246466701966,5.703502776297824,7.086593788510017,2919.831637440547,105.74071351988455,1.2551521404130814,59.25595490540358,2670.9133225593077,80.50420672948525,1.1481443741989203,60.29957304883342,13,917.0,-0.4900000000000002
570.0,12,976.0,27.11111111111111,7.565358432242377,12,12,976.0,0.3217861033062486,6.165772961694414,7.565358432242377,3229.2830057176275,109.18247446731483,1.3881727983716656,60.186972595311545,2676.138675269858,77.20233023761809,1.1503909357156226,60.884726980566725,12,976.0,-0.5899999999999999
575.0,9,936.0,26.0,8.027590238712888,9,9,936.0,0.33918409514503123,6.663625261918947,8.027590238712888,2910.355247868688,102.46538251563607,1.2510762512696354,60.52434998700336,2549.339423244622,71.01365669430554,1.0958817141388733,61.360732920068095,9,936.0,0.40000000000000036
580.0,11,972.0,27.771428571428572,7.0508187452209325,11,11,932.0,0.2708357105412166,5.132193026243748,7.0508187452209325,2959.1635831700664,107.8978125603866,1.2720634273068516,59.535215560663545,2545.5607653328116,75.44578235914383,1.0942636930205227,60.592574948334494,11,932.0,0.03999999999999915
585.0,11,1027.0,32.09375,7.500987921735961,11,11,1027.0,0.33583303932909675,6.244174927963179,7.500987921735961,3004.8620854647697,104.04225867748855,1.291702681692283,60.10808083781877,2800.85239553271,80.78820616014971,1.2040015667536803,60.907350881841,11,1027.0,-0.9499999999999993
590.0,10,995.0,29.264705882352942,6.338793517656295,10,10,995.0,0.27000035952935353,4.953715345775675,6.338793517656295,2958.105358657531,107.23286780601894,1.2716041804135008,59.08850495564625,2773.155282135215,86.54938287226919,1.1920956191410506,60.16751513217629,10,995.0,0.3200000000000003
595.0,9,1024.0,30.11764705882353,7.587514595883167,9,9,996.0,0.3270834582138273,6.043854738694589,7.587514595883167,3211.7144488764766,107.64224242424257,1.3806224249743817,60.85647669583161,2945.1576748851653,80.35039287848129,1.266031505704219,61.656084607144216,9,996.0,-0.010000000000001563
600.0,9,1069.0,31.441176470588236,8.117869798789075,9,9,1069.0,0.3627594306617739,6.401694021152554,8.117869798789075,2768.262197157373,92.89867513227519,1.1899921405549252,59.63192235891044,2567.0107943162784,65.01834600163441,1.1034760877363385,60.949529077135004,9,1069.0,-0.7299999999999986
605.0,9,1078.0,29.944444444444443,6.971325541066557,9,9,1078.0,0.2766535814216942,5.153113700721762,6.971325541066557,3247.5280086803014,117.12387286092586,1.3960199998739653,60.473316882561136,2814.1032863981786,82.30096399179536,1.2096982965863148,61.08630306580282,9,1078.0,-0.08999999999999986
610.0,9,1123.0,33.029411764705884,8.126635929293805,9,9,1102.0,0.38499583603536763,7.031168543244194,8.126635929293805,3434.6997420348903,102.48619259259262,1.4764686595451795,61.32389500117448,2982.441904669017,74.74962689559995,1.28205565966886,61.77321054083953,9,1102.0,-0.2400000000000002
615.0,10,1169.0,32.47222222222222,7.704773707101946,10,10,1169.0,0.3397946160813068,6.221966357099273,7.704773707101946,2618.5891912633456,91.64274074074076,1.1256574880206502,59.14508165668042,2512.1950319198704,68.59558102805505,1.0799159614278964,60.40440815177001,10,1169.0,-0.6699999999999999
620.0,8,378.0,10.8,8.091878216508293,8,8,378.0,0.37698683966506463,6.94550111806973,8.091878216508293,3424.496590795895,103.43917534686824,1.472083104472416,61.47001487728024,2840.9433439761638,73.74692736447085,1.2212302453399257,61.82084784111977,8,378.0,7.91
625.0,7,98.0,2.6486486486486487,8.27066080270149,7,7,-239.0,0.3801533153314916,6.946745552779651,8.27066080270149,2822.209383489801,88.78875555555572,1.2131822076625194,60.62887998917026,2366.5921126476896,60.207926260764516,1.017323914350292,61.3210505476718,7,-239.0,6.17
630.0,8,132.0,3.7714285714285714,8.398366320463698,8,8,132.0,0.4138119705970586,7.287573839097896,8.398366320463698,3257.876398766723,94.38859205735625,1.4004568912675763,60.92195235349906,2597.8656687045004,63.322876737180444,1.1167384967893146,61.444176715783605,8,132.0,-3.71
635.0,6,116.0,3.411764705882353,8.189041046998998,6,6,116.0,0.4277339319583816,7.4987673423797245,8.189041046998998,3033.7625598549835,94.83692744634729,1.304118042025911,61.5097638344072,2462.743030131415,67.86565383092463,1.0586536903160264,61.72504174586249,6,116.0,0.16000000000000014
640.0,8,151.0,4.081081081081081,7.331830713712459,8,8,124.0,0.3283097888768263,5.624240843150001,7.331830713712459,2784.741458098531,98.8650031746032,1.1970832735186239,59.97679650893304,2214.8322757744245,65.45571619359406,0.9520919089280013,60.85210471685684,8,124.0,-0.08000000000000007
645.0,9,195.0,5.416666666666667,8.0573375383076,9,9,195.0,0.3984196271160879,6.682020883421827,8.0573375383076,2868.8110493332924,92.16446137566143,1.2332197301817465,60.35062168669559,2251.265099684042,60.233365437917755,0.9677513241171667,61.08933921149779,9,195.0,-0.71
650.0,10,241.0,6.342105263157895,6.808696833195339,10,10,241.0,0.2767699545410972,4.566891780322115,6.808696833195339,2653.2361287095305,102.97002639627937,1.1405561228275243,58.73782724939813,2181.4237439029375,67.52952650215762,0.9377311831488793,60.206004367642365,10,241.0,-0.4600000000000002
655.0,8,139.0,3.6578947368421053,7.591593748448959,8,8,139.0,0.33305424404323936,5.802474957866724,7.591593748448959,3198.9990707965,107.28634222222226,1.3751538215747463,60.40808732278034,2301.579287630735,65.28007439784123,0.9893796717788534,61.08952465689067,8,139.0,1.0200000000000002
660.0,5,113.0,3.2285714285714286,8.972559093576796,5,5,55.0,0.4563034291266061,7.9718753856126074,8.972559093576796,3410.477296523113,89.35339415204695,1.4660514343222548,62.20213384303224,2624.766425394795,57.80412106888833,1.128299218075834,62.2903749833768,5,55.0,0.8399999999999999
665.0,5,138.0,4.0588235294117645,8.746509962355509,5,5,138.0,0.4550790495151671,7.918784489189186,8.746509962355509,2771.9367400896895,73.86326532402192,1.1915667491750712,61.037335879584795,2440.403868778234,54.31022493741832,1.0490493463196142,61.58343809697797,5,138.0,-0.8299999999999998
670.0,6,77.0,2.264705882352941,8.201193506060308,6,6,77.0,0.3996209254499906,7.313058731990145,8.201193506060308,3304.6194284303588,99.42492300190284,1.4205505153385671,61.86187886135694,2749.5148675984938,70.98565592148402,1.1819275388046722,62.0380899584914,6,77.0,0.6099999999999999
675.0,7,101.0,2.8055555555555554,7.447774574772868,7,7,63.0,0.3154572922812418,5.932617548033397,7.447774574772868,2943.1295466596653,89.26453333333342,1.2651584905786906,59.44329796280813,2370.6748017909204,61.882642617810056,1.0190775447223628,60.52870404092687,7,63.0,0.14
680.0,7,136.0,3.8857142857142857,8.648346397209284,7,7,136.0,0.415658535522245,7.74367031346795,8.648346397209284,3287.3532171967627,88.88804192355629,1.4131251423136133,61.257415412960654,2512.251551945713,59.255675327164006,1.0799333381433782,61.663211568917816,7,136.0,-0.7300000000000001
685.0,6,125.0,3.5714285714285716,7.839104751753151,6,6,125.0,0.36148005153140006,6.792982746426971,7.839104751753151,3112.412395156404,92.42549427723714,1.337923713469084,59.98648351607506,2449.341870105588,64.18455750364367,1.0528907796676543,60.92888584144364,6,125.0,0.1100000000000001
690.0,6,154.0,4.529411764705882,8.410003585507912,6,6,141.0,0.41590160501551887,7.563829983229946,8.410003585507912,3441.5624514297924,96.41941605173169,1.47941602560098,61.946046387988964,2554.0641516793,63.76344159067975,1.0979089852381387,61.972856769270386,6,141.0,-0.15999999999999992
695.0,6,184.0,5.411764705882353,9.246876652097528,6,6,184.0,0.4931240072289292,8.65910734173008,9.246876652097528,3126.3286960729492,80.60856019971263,1.343900804331153,61.47135429947562,2247.671120384013,50.63905624464666,0.9661972463168267,61.68635002221279,6,184.0,-0.43000000000000016
700.0,6,92.0,2.6285714285714286,7.970309230965852,6,6,92.0,0.3602233003873712,6.738453808344386,7.970309230965852,3010.347106992931,93.72216226213672,1.2940584629979963,60.846168485181494,2461.4626859852356,64.45318382575556,1.0581057829330813,61.4916467069127,6,92.0,0.92
705.0,6,122.0,3.696969696969697,8.59487256085559,6,6,59.0,0.41935995738903065,7.84376105571577,8.59487256085559,3314.2629216638966,88.44010864197531,1.4246915688674082,61.18328911508709,2462.0019878622784,57.71159246806449,1.0583343848152578,61.47463916493554,6,59.0,0.33000000000000007
710.0,7,157.0,4.361111111111111,7.19628225102926,7,7,157.0,0.2898011450786968,5.242948265904357,7.19628225102926,2676.63911617974,91.10162575939573,1.1506085631676508,57.28783560110824,2138.6435942872886,59.257274380983645,0.9193388605573537,59.21650293283604,7,157.0,-0.9800000000000001
715.0,7,89.0,2.5428571428571427,7.867755812835347,7,7,89.0,0.330617097971011,6.455197035233176,7.867755812835347,3246.043403812189,106.15553086419759,1.3953777892714851,61.13794842962685,2449.967581194572,67.38754599166992,1.0531657534284034,61.57621604924714,7,89.0,0.68
720.0,5,91.0,2.84375,8.542871566416052,5,5,49.0,0.415826865097364,7.661945830594281,8.542871566416052,3365.258340822189,90.7606320987656,1.446608919191528,61.45125181485454,2525.5941255069583,58.531872905826646,1.0856686844233403,61.57763547873196,5,49.0,0.4
725.0,7,122.0,3.588235294117647,7.918734890059723,7,7,122.0,0.3751328128117131,6.881206728355958,7.918734890059723,3168.0693274012265,95.72232140867796,1.3618523795062107,60.765605036189015,2551.3168975763147,66.75294249688973,1.096729520985549,61.212043593131554,7,122.0,-0.73
730.0,5,64.0,1.9393939393939394,8.14897867967022,5,5,64.0,0.40257021528907255,7.597772330273561,8.14897867967022,3246.419919972954,93.33488503124276,1.3955286491676862,61.78841349658363,2599.8710062872888,65.88217164435824,1.1176007024351937,61.686555371683724,5,64.0,0.58
735.0,6,79.0,2.323529411764706,7.211438791655136,6,6,40.0,0.3332947175394683,6.20378006900272,7.211438791655136,3044.308689896173,94.2119555555557,1.3086560730929135,60.54007357769585,2359.4498555539035,64.9104102738679,1.0142560255592454,60.81149694929385,6,40.0,0.24
740.0,6,109.0,3.40625,8.41952156790774,6,6,109.0,0.44785793862055195,8.186926388423945,8.41952156790774,3352.724310805377,84.58560670315866,1.4412220819726382,61.5588329091141,2614.688875924766,59.92458506277531,1.1239656042476613,61.540150626755214,6,109.0,-0.6900000000000001
745.0,6,41.0,1.1714285714285715,7.777843262441328,6,6,41.0,0.3829572666672957,7.356476513123416,7.777843262441328,3200.3342714029022,93.28834340004414,1.3757166345842173,60.63688811073343,2497.497374843781,65.51913240868703,1.073590580930351,60.9959906497196,6,41.0,0.6800000000000002
750.0,4,45.0,1.2857142857142858,8.742942282407999,4,4,10.0,0.44734469977745456,8.561303649012874,8.742942282407999,3664.324435996712,92.31456296296311,1.575166903957771,62.783914212788154,2742.779805164126,60.36251289832231,1.179027352376053,62.244157151901966,4,10.0,0.30999999999999994
755.0,4,65.0,1.9696969696969697,9.252940742183501,4,4,65.0,0.5045316667227732,9.312831191803042,9.252940742183501,2889.479162785154,68.20752906039317,1.2420842014580356,61.443433323013565,2287.9682650377,46.37268182320471,0.9835162834896513,61.65796213727478,4,65.0,-0.55
760.0,7,90.0,2.6470588235294117,7.421739516957766,7,7,90.0,0.32983908332672507,5.98377264016169,7.421739516957766,2510.328584758103,78.34543202277999,1.079115029568959,58.70745030950868,2086.952239546655,52.9149153633416,0.8971161395539757,60.03885159925661,7,90.0,-0.25
765.0,5,39.0,1.1818181818181819,8.205511221360448,5,5,39.0,0.3990842697377799,7.4097343456676,8.205511221360448,3258.0120642444354,89.75927843137255,1.400512725084313,61.76123978252628,2509.986697407608,59.21252750440391,1.078960565387974,61.820544398706616,5,39.0,0.51
770.0,3,45.0,1.2857142857142858,7.973529159151157,3,3,12.0,0.37257428880249316,6.704443167011481,7.973529159151157,2867.8530877219346,84.75003976608197,1.2327988369730907,60.47262079468345,2359.541317502572,56.10731824789611,1.0142908274121898,61.16683380895808,3,12.0,0.27
775.0,5,68.0,1.9428571428571428,8.954493613549014,5,5,68.0,0.45190905352922395,8.043551925452945,8.954493613549014,3264.3421066359383,83.86589803921574,1.4032313351686039,61.53108486547723,2638.9551306312665,52.934913367863786,1.1343978163582296,61.91874291573639,5,68.0,-0.56
780.0,5,86.0,2.4571428571428573,9.069963886210349,4,5,85.0,0.47614083580344263,8.799821849459608,9.069963886210349,3203.83046565581,77.2028351306612,1.3772138985583458,61.721254536162654,2298.1808065520245,43.637369038947156,0.9879076862672059,61.33280331819451,4,85.0,-0.16999999999999993
785.0,5,108.0,2.8421052631578947,8.129111491651612,5,5,105.0,0.34541378981440807,6.419716496459222,8.129111491651612,3029.880353122283,95.15787160493831,1.3024546355620321,60.31227355772559,2161.3824363684475,55.28096329720251,0.9291133776034183,61.039655299884,5,105.0,-0.20000000000000007
790.0,6,138.0,4.181818181818182,9.242810538589014,6,6,138.0,0.4505455450197916,8.364378769862968,9.242810538589014,3549.8893253736255,91.51345930710481,1.5259775398595812,62.167035997985295,2765.8533437558394,59.37015504550776,1.1889441850065976,62.44756007896024,6,138.0,-0.32999999999999985
795.0,4,60.0,1.875,7.652485509957704,4,4,60.0,0.3447134110818478,6.31089237469969,7.652485509957704,2677.991276430713,77.11457871295056,1.1511832700361653,58.48004584806736,2119.3336202946048,54.71122068564428,0.9110350033438885,59.9164321630962,4,60.0,0.7799999999999999
