step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,6,85.0,2.7419354838709675,9.24127676987428,6,6,85.0,0.44567253362582865,8.104750712853734,9.24127676987428,3372.7036760804212,86.09240000000004,1.4498103986462316,61.49673768101924,2778.0969649826934,55.732778608045,1.1942103427438662,61.95422122940271,6,85.0,-1.63
495.0,3,48.0,1.4545454545454546,8.106630665075329,3,3,48.0,0.32443613173060776,6.539386683248446,8.106630665075329,3195.18996397442,89.19462716049388,1.37350324847286,58.96178463597656,2774.0289141482544,61.76637362138096,1.1924611261297344,60.61868448428963,3,48.0,0.37
500.0,5,73.0,2.433333333333333,9.34449789819588,5,5,43.0,0.45487270899868393,8.721794993417923,9.34449789819588,3434.057903718261,89.6874379403227,1.4761847567629762,62.64962655756855,2884.2401664420445,61.34852797102364,1.239839080819989,62.48503855653224,5,43.0,0.04999999999999999
505.0,7,98.0,3.161290322580645,8.704236567558823,7,7,98.0,0.4306352675380292,7.477042864092486,8.704236567558823,3093.95839121017,85.58713284133451,1.3299889952377904,59.83351263457931,2800.8747681843233,60.2990647710501,1.2040013868596389,60.93278171845993,7,98.0,-0.55
510.0,5,48.0,1.6,8.488398711676437,4,5,47.0,0.4327413116182185,8.162805872427057,8.488398711676437,3318.1059325457413,91.19987138174866,1.4263478325529582,62.45715750098078,2882.489829081588,64.93780476439447,1.2390880320291915,62.018073946738426,4,47.0,0.51
515.0,3,60.0,2.0,9.26498154093152,3,3,25.0,0.4574290062290163,8.713429859050434,9.26498154093152,3023.4727198560904,84.49920573685331,1.2996896436088252,62.418081898678835,2556.0346315483007,56.02432091795414,1.0987551964472586,62.20463462144834,3,25.0,0.21999999999999997
520.0,6,80.0,2.5806451612903225,7.373812421972008,6,6,80.0,0.3390581275917264,6.158230578779417,7.373812421972008,2818.8891580470845,88.39969823318718,1.2117565466642883,59.937061715581706,2319.144123360188,61.61766373524253,0.996930547302228,60.51398840044627,6,80.0,-0.55
525.0,5,27.0,0.9,7.842837317816417,5,5,27.0,0.4048949021237508,7.573404764518182,7.842837317816417,3221.8325686915127,91.50792679738565,1.3849621004812402,61.38451856299642,2565.307389025589,66.94241083033575,1.102745172801531,61.34212745302423,5,27.0,0.53
530.0,5,41.0,1.28125,7.2720638188026845,5,5,6.0,0.34716432142734555,6.246040721985138,7.2720638188026845,2867.6194563512363,88.52532397660828,1.2327002438142511,59.645806451697375,2499.662159309514,65.87833952724199,1.0745248132092593,60.517531790756024,5,6.0,0.21000000000000002
535.0,6,70.0,2.1875,8.349667151081276,6,6,70.0,0.4268548017783783,7.533067667637551,8.349667151081276,3157.292850319062,87.95320213728476,1.357219099349752,61.08336197195859,2538.6859210204702,58.90064250361524,1.0912996975322993,61.38106016666133,6,70.0,-0.6399999999999999
540.0,5,78.0,2.6,8.402593559564675,5,5,78.0,0.43455642312659387,8.016757099624378,8.402593559564675,3362.9606424288377,87.47392830672257,1.4456189361355885,61.13874830934843,2691.150260864891,60.940067367117635,1.1568332830559904,61.516564009986595,5,78.0,-0.08000000000000007
545.0,7,110.0,3.3333333333333335,7.711430794518239,7,7,93.0,0.3429744220628207,6.424465555451792,7.711430794518239,3008.6512829443204,98.97822222222224,1.29333113307907,60.70018482445249,2351.704171205794,64.6541163319105,1.0109263969479982,61.150620465459546,7,93.0,-0.15000000000000002
550.0,8,149.0,4.65625,8.341141642002128,8,8,149.0,0.38916453844012405,7.385899897429902,8.341141642002128,3133.6053545339378,95.19041871345033,1.3470373018900257,60.854629086893226,2393.5771514908297,61.697900219237326,1.0289220421804586,61.210013248772626,8,149.0,-0.5599999999999999
555.0,6,115.0,3.3823529411764706,7.164656880878504,6,6,115.0,0.2971575773177596,5.7405708854977755,7.164656880878504,2905.0390350714924,92.23054222222227,1.2487865522202113,59.19301977804143,2290.436154063326,62.80209769883123,0.9845874302437966,60.21577639143334,6,115.0,0.3400000000000001
560.0,7,148.0,4.352941176470588,8.38549467500324,7,7,116.0,0.4025307399879957,7.604322192894038,8.38549467500324,3497.832904673816,96.98841333333343,1.5036036356052471,61.88375104006523,2591.3873170050806,63.581999949806516,1.113953708378846,61.75685142534911,7,116.0,-0.010000000000000009
565.0,9,183.0,5.382352941176471,8.039951130554876,9,9,183.0,0.38521193680145926,7.018278767371601,8.039951130554876,2993.1308832082973,90.23946569087418,1.2866497139281892,59.63109339520377,2469.05203584049,63.782491061408,1.0613643380604105,60.50169963450653,9,183.0,-0.6700000000000002
570.0,6,91.0,2.935483870967742,7.770516534934283,6,6,91.0,0.38144734955480475,7.189256547819873,7.770516534934283,3221.4370034207363,98.99879079803107,1.384798288995271,61.70539278961699,2763.19632947468,75.7437086926763,1.1878113732226447,61.874309035216,6,91.0,0.92
575.0,4,59.0,1.903225806451613,8.594257127850543,4,4,15.0,0.4332032537141578,8.125000759320448,8.594257127850543,2951.397370106624,79.29334820831002,1.2687047221211543,61.048079852308724,2430.5084157116353,58.217151499316024,1.0447947314308859,61.39448796364628,4,15.0,0.76
580.0,6,78.0,2.3636363636363638,7.169091446379421,6,6,77.0,0.30331176001844673,5.562777937984846,7.169091446379421,2948.1644470302294,96.58435484821828,1.267328236279883,60.430431682631934,2562.493449713458,69.50132102202323,1.1015358077473467,61.174184269359394,6,77.0,-0.62
585.0,7,30.0,0.9090909090909091,8.021675511081634,7,7,30.0,0.37626655518829644,6.908126809521216,8.021675511081634,3063.163565540816,93.91435997721493,1.3167578771927504,61.11203644840187,2537.048272447686,64.86295824351981,1.0905966252767643,61.55368329255069,7,30.0,0.47000000000000003
590.0,6,53.0,1.606060606060606,7.3891844278142305,6,6,19.0,0.3201493574479243,5.668110245660108,7.3891844278142305,2724.883842164357,89.36490584366224,1.1713473336638622,58.962165178158536,2702.5720703736847,67.3051986120244,1.1617496932289122,60.51698070684734,6,19.0,0.10999999999999999
595.0,8,93.0,3.1,7.81036055790931,8,8,93.0,0.3817644966791934,6.6230370534804806,7.81036055790931,3088.201479429993,96.59985525688963,1.3275242348426615,60.48671780194852,2877.6949718704946,72.89454534180626,1.2370316740000966,61.15845057173293,8,93.0,-0.74
600.0,5,79.0,2.6333333333333333,8.301337086460338,5,5,79.0,0.407996682912701,7.493893437723042,8.301337086460338,3076.5906903311766,91.68884393076827,1.3225278787209163,61.29793449774846,2918.5582895332727,69.42333247760732,1.2545931133803454,61.8271224701128,5,79.0,0.14
605.0,4,71.0,2.088235294117647,7.920627693292033,4,4,57.0,0.36138890895000536,6.606260370286651,7.920627693292033,3057.1595824226342,92.14887111111128,1.3141792486658805,61.103243490916306,2683.629006389529,65.2400655042836,1.1536081016171948,61.5748086349353,4,57.0,0.22000000000000008
610.0,5,95.0,2.878787878787879,8.996270115639138,5,5,95.0,0.4689541015735205,8.305744566340055,8.996270115639138,3272.1039493218414,80.79193450292412,1.4065635073201166,61.69621850298253,2754.293947876846,56.706900279184524,1.183975863244617,61.94465098295939,5,95.0,-0.38
615.0,4,50.0,1.4705882352941178,7.590701019003966,4,4,50.0,0.3529664562314261,6.434787866377252,7.590701019003966,3306.3547460354357,96.88349255241705,1.4212925853046496,60.15037437332984,2715.5189558579295,67.25026693048041,1.1673117524450713,60.72697329715828,4,50.0,0.44999999999999996
620.0,5,72.0,2.1818181818181817,8.895944967156655,5,5,40.0,0.46123932120091815,8.408973493747492,8.895944967156655,3587.8926882862406,89.45626172839515,1.5423119552722637,62.5193842808867,2785.2194540126015,60.51753373687814,1.1972723237638512,62.253355964447415,5,40.0,0.09999999999999998
625.0,8,97.0,2.7714285714285714,8.744490651072288,8,8,97.0,0.4448631854205991,7.848061667764949,8.744490651072288,2727.3690654018037,77.6758113557679,1.1724139007969427,60.306983869353665,2295.1202685190465,53.60853423601967,0.9866006732938404,61.07208280102339,8,97.0,-0.57
630.0,6,77.0,2.2,8.544544739900893,6,6,77.0,0.42600489506255934,7.726679494195304,8.544544739900893,3091.9525548824754,82.50249621834996,1.3291304670410053,60.93757768894995,2503.71759806942,55.82829644931381,1.076266557761895,61.564079733748585,6,77.0,0.19999999999999996
635.0,6,107.0,3.242424242424242,9.59489248505182,6,6,61.0,0.49623085211930656,9.016766616109805,9.59489248505182,3169.948678037799,85.1704653628478,1.3626545941814323,62.3102220312097,2451.8288268772494,51.85133023584051,1.0539592458080438,62.298907578161916,6,61.0,0.16000000000000003
640.0,9,142.0,4.057142857142857,7.705818916175053,9,9,142.0,0.3101438948945563,5.5601603232584305,7.705818916175053,2606.5184263574115,94.82065777777781,1.1204712045581038,58.5811950203622,2064.6143968742335,57.98689539561561,0.8875186645685421,60.128453371394556,9,142.0,-0.8099999999999999
645.0,6,108.0,3.085714285714286,8.58806564574456,6,6,108.0,0.3906756501074223,7.262400359176033,8.58806564574456,3410.1080595038293,99.75474340512886,1.4658968262915555,61.74377567302265,2504.103690232252,60.1544445045038,1.076434514498855,61.94800887513666,6,108.0,0.33999999999999986
650.0,5,126.0,3.7058823529411766,8.234920458367345,5,5,98.0,0.34926018891202426,6.501642515596152,8.234920458367345,3047.5506917028124,91.81560392385728,1.3100433371838174,60.069822040238165,2716.1683689199253,62.09033616804555,1.167590655304746,61.254293048731626,5,98.0,0.10000000000000009
655.0,7,160.0,5.0,8.486821220016822,7,7,160.0,0.3963146575628047,7.261674793348962,8.486821220016822,3206.768846468096,93.91566315789481,1.3784887029181099,61.00349838702117,2737.197613158547,64.25824855475585,1.176633870334713,61.584037030069666,7,160.0,-0.6200000000000001
660.0,5,165.0,5.5,8.176703850169334,5,5,165.0,0.36972835297647566,7.099426817287417,8.176703850169334,3137.789477368869,91.62770851710634,1.3488298941655954,60.32304588328158,2825.5929112913827,66.14133534969368,1.2146279612018562,61.28037458390892,5,165.0,-0.04999999999999982
665.0,7,196.0,5.764705882352941,7.757335889228178,7,7,180.0,0.33474120219357384,6.2469551796733915,7.757335889228178,3171.330603046181,104.13434385964915,1.3632622390974987,61.05948778191058,2634.535014966321,69.82339687399528,1.1325074182567747,61.533016696736404,7,180.0,-0.15000000000000013
670.0,7,231.0,7.451612903225806,8.804493950089135,7,7,231.0,0.4228011221998503,7.884050558423399,8.804493950089135,3186.0468174513207,89.75811929824565,1.369576533816403,61.32576988899753,2720.3447413422045,63.18833906417743,1.169385354078114,61.77640689832986,7,231.0,-0.51
675.0,5,89.0,2.78125,7.407163858829049,5,5,89.0,0.3065255976217163,6.038959517989772,7.407163858829049,3052.4550070992273,89.68172676260819,1.312151001861226,58.957934479933314,2745.012757044459,68.11324120659866,1.1799893707736884,60.39698661996325,5,89.0,1.42
680.0,3,28.0,0.9032258064516129,9.03443114301039,3,3,-36.0,0.45705067082911555,8.546665133199712,9.03443114301039,3443.2539373932345,87.90299883040956,1.480136888424433,62.97895797991788,2692.192719686044,60.907736627391145,1.1572837079381093,62.554097815627166,3,-36.0,1.25
685.0,5,43.0,1.34375,8.872372154799269,5,5,43.0,0.463467022005778,8.304208730591833,8.872372154799269,2925.0002831910115,72.79860192355649,1.2573561467783667,60.87190041487738,2457.881737775347,53.31182023664368,1.0565592534173658,61.34423608708205,5,43.0,-0.79
690.0,5,25.0,0.78125,8.262790975438822,5,5,25.0,0.4136431220864862,7.646699429889464,8.262790975438822,3121.5461577727597,85.56392297165152,1.341852987714037,61.8062698941906,2652.765005426126,63.96161988426612,1.1403374695927815,61.98407786773344,5,25.0,0.18
695.0,5,50.0,1.6129032258064515,9.142351582284792,5,5,28.0,0.4872657419600415,8.86107835182979,9.142351582284792,3051.980048690183,79.54292287581701,1.3119442249709226,62.09039321040441,2433.3408118007624,55.11816295205873,1.046012483205437,62.064008780184025,5,28.0,-0.030000000000000027
700.0,7,78.0,2.2941176470588234,7.671147917645057,7,7,78.0,0.3429194831250744,6.058948514951041,7.671147917645057,2545.2941898033423,80.51444000000002,1.09414607484719,58.79101565238345,2134.9003668417536,54.28287485127897,0.9177283587797165,60.12783613755005,7,78.0,-0.5
705.0,5,67.0,2.0303030303030303,8.489767402647907,5,5,67.0,0.41017051350321715,7.6637745694111405,8.489767402647907,3411.1168026074706,94.5593086509686,1.4663283901940882,61.9914642370073,2648.2897628012493,62.717010925808594,1.138413450688827,62.04602425097361,5,67.0,0.10999999999999999
710.0,4,81.0,2.53125,8.374701600260295,4,4,68.0,0.3866938518536603,7.106318072883122,8.374701600260295,3116.351516362255,84.33603755682624,1.3396165983412038,60.22662343783783,2525.462063507355,57.30144402898688,1.085611593502027,61.154754743756186,4,68.0,-0.010000000000000009
715.0,6,107.0,3.34375,8.631658289444033,6,6,107.0,0.4116536260527238,7.582475004403313,8.631658289444033,3031.2696610883245,79.87020954469216,1.3030430387610812,61.08787687995501,2334.3634963269187,52.891930719986505,1.0034661340606479,61.550063487630084,6,107.0,-0.39
720.0,4,39.0,1.2580645161290323,8.817013809965186,3,4,38.0,0.4304592715588814,8.465113376712095,8.817013809965186,3215.7214923716815,86.31451497338925,1.3823255171922995,61.951290830402506,2389.5760077767063,53.979958514254974,1.0271949994886438,61.730926570756395,3,38.0,0.6900000000000001
725.0,5,45.0,1.3636363636363635,7.93788043246171,5,5,5.0,0.30188396633656484,6.158759860358356,7.93788043246171,3164.0412617100105,107.01179415204683,1.360130609280661,61.405432814924914,2449.7138286410955,68.17069149355424,1.0530582804090691,61.80126525794539,5,5.0,0.33
730.0,4,63.0,1.9090909090909092,9.137893003645233,4,4,63.0,0.4210901404209726,8.298939644527751,9.137893003645233,3044.202413680553,85.73649628317915,1.3086006616637125,62.23089269690339,2218.6058513685703,52.69717772275294,0.9537055276016579,62.16269211740709,4,63.0,-0.58
735.0,8,57.0,1.6285714285714286,7.505407343491736,8,8,57.0,0.296429512283571,5.98229573347032,7.505407343491736,3299.619298915431,97.66204343701402,1.4183952695252933,59.39085686221913,2429.0054178114215,64.6843323254624,1.0441498657334565,60.56017544647875,8,57.0,0.06000000000000005
740.0,8,97.0,3.03125,8.679835340634074,8,8,65.0,0.3796418337226664,7.661996087264984,8.679835340634074,3503.5477280106907,100.03425029239769,1.5060619512975502,61.70689758642965,2782.0447359304235,68.13765748774598,1.1959091720737085,62.042438247470315,8,65.0,-0.08000000000000007
745.0,10,137.0,4.151515151515151,7.885831191457379,10,10,137.0,0.31732931033249595,6.300776932622485,7.885831191457379,3147.4857354497353,100.57764232804237,1.3530015088635043,58.49581147226651,2391.0443628623825,66.63553165045803,1.027832702267905,59.86241080627387,10,137.0,-0.7200000000000001
750.0,11,189.0,6.096774193548387,7.660277259413191,11,11,189.0,0.3114427127312262,6.271598561160229,7.660277259413191,3382.875180409065,115.56537142857145,1.4541978320634341,60.65829155804338,2858.6916533560243,83.34076443450371,1.2288643740137373,61.258019520666124,11,189.0,-0.5199999999999998
755.0,8,176.0,5.866666666666666,7.591376507698727,8,8,176.0,0.32398029227784997,6.433868917654384,7.591376507698727,2977.469591885554,101.44429777777782,1.2799238414124101,60.26331369577908,2509.8105689997883,74.50612910636394,1.0788917376970129,60.88292248080286,8,176.0,0.1299999999999999
760.0,9,207.0,6.46875,6.85064962527965,9,9,188.0,0.29314463105348926,5.613992795611631,6.85064962527965,3149.382796431656,110.4233159420291,1.353828242722755,60.44166882336428,2698.1692517828174,84.66070796227721,1.1598638302383533,60.92890232285178,9,188.0,-0.11999999999999988
765.0,10,255.0,8.225806451612904,7.690837623580347,10,10,255.0,0.35470137525018736,6.7180858914941375,7.690837623580347,3229.7922339275615,100.4015353535354,1.388387904947644,60.545783506549014,2808.9512076621295,77.74690305689226,1.2074797396124186,61.10826715868337,10,255.0,-0.6699999999999999
770.0,9,166.0,5.354838709677419,6.084520186206959,8,9,165.0,0.24190522206819937,4.900734752261539,6.084520186206959,3185.444702333953,106.58309220350962,1.3693225668635145,57.94103423507753,2745.4082458364433,79.9406582375247,1.1801618482705714,58.70953823525432,8,165.0,0.8999999999999999
775.0,9,164.0,5.290322580645161,7.074849284928477,9,9,113.0,0.28852749606093464,5.820842539362275,7.074849284928477,3325.40146867024,111.63709090909096,1.429489220152564,60.54833200661131,2997.4439094261456,86.54851188702804,1.2885087251467746,61.10158751026897,9,113.0,0.52
780.0,7,196.0,6.758620689655173,7.481508938887127,7,7,196.0,0.33237178940281525,6.397483027742807,7.481508938887127,3116.683275218249,98.47050369246047,1.3397625546187535,60.348545469181964,2974.9453444448786,79.87889788856454,1.278830772912334,61.087254589105626,7,196.0,-0.8300000000000001
785.0,10,96.0,2.909090909090909,6.327313249643537,10,10,96.0,0.2690793740658039,5.104980817083154,6.327313249643537,2813.1231793113093,105.18886570048313,1.2092860879510996,59.48877370008038,2642.8928733785115,84.67426424357109,1.1361058588122048,60.317554303886,10,96.0,1.0
790.0,7,86.0,2.774193548387097,7.563644369779511,7,7,29.0,0.3640716933508095,6.759764379002458,7.563644369779511,3017.1158585858534,99.08149494949511,1.2969647417571923,61.161434437985776,2826.8082076339524,80.17855087204764,1.2151558144120902,61.52333397713695,7,29.0,0.6699999999999999
795.0,9,125.0,3.676470588235294,7.072556352116197,9,9,125.0,0.32570420496369556,5.859021322426848,7.072556352116197,3044.7935822805325,101.48247134725949,1.3088682083432872,60.247584686639925,2763.6320688875026,78.7562843968544,1.1880020987451112,60.88570536869094,9,125.0,-0.96
