step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
43620.0,9,190.0,4.130434782608695,8.639015846867201,9,9,190.0,0.40434911274264934,7.444354435297199,8.639015846867201,3156.8956596703406,88.75881458067322,1.3570431449236402,60.70760861439191,2508.6141374721938,57.86713084497981,1.0783686322203452,61.41755329356877,9,190.0,-0.8799999999999999
43625.0,12,134.0,2.9130434782608696,7.495620810776786,12,12,134.0,0.30353799150371436,5.762134448685368,7.495620810776786,2990.9945822973864,100.5294597632559,1.285741742028298,60.3420237359343,2568.369919817904,70.73338899351003,1.1040629850898065,61.2784624960975,12,134.0,0.5599999999999998
43630.0,10,168.0,4.0,8.11086570179082,10,10,125.0,0.3523187899317906,6.790425451113857,8.11086570179082,3107.2390842445698,100.52596581196592,1.3357053132396497,60.92485381015744,2634.158208520147,70.19534721095869,1.1323413394164892,61.537028176388674,10,125.0,0.09000000000000008
43635.0,13,223.0,4.955555555555556,7.249346152866824,13,13,223.0,0.29160953666528483,5.435074337317888,7.249346152866824,2983.876160513983,105.2401550400944,1.2826835948533237,59.39208152591587,2575.791886202619,73.98904266626042,1.1072553809185284,60.55311837944072,13,223.0,-0.98
43640.0,11,172.0,3.909090909090909,7.874211056965694,11,11,172.0,0.3512223438201037,6.562668401296149,7.874211056965694,3313.8298606139906,106.1903627174589,1.4245154248534395,61.157457262057676,2711.1293449521854,74.52181719936083,1.165430215632239,61.666602134625734,11,172.0,0.51
43645.0,13,191.0,4.1521739130434785,7.028289150964591,13,13,148.0,0.27398682954963394,5.105131566082327,7.028289150964591,2699.723656314997,99.18008275862078,1.1605367830442093,58.40848958388376,2395.9904144795214,70.95473318904875,1.0299645556217913,60.01081245141195,13,148.0,0.24
43650.0,12,249.0,5.928571428571429,7.624956517557486,12,12,249.0,0.3363430948436474,6.210328262321632,7.624956517557486,3119.3808655837456,102.01997007475299,1.3409294523985247,60.3857287579421,2616.064186880677,73.75928217633893,1.1245665438143881,61.09692763892954,12,249.0,-1.0100000000000002
43655.0,10,188.0,4.585365853658536,8.016111102418943,10,10,188.0,0.3619785524784473,6.988114863097646,8.016111102418943,3157.086229437601,101.61491854847229,1.357132175905303,61.087138341064424,2726.366009007878,74.8793131231057,1.1719775698812076,61.591675867532814,10,188.0,0.6100000000000003
43660.0,11,202.0,4.590909090909091,7.293060936590211,11,11,159.0,0.29735666415505235,5.826599196713977,7.293060936590211,3282.719493716596,104.68243809523823,1.411138492967027,60.45560066194678,2676.0953357200906,74.74296373483944,1.1503688123909768,61.095178873127175,11,159.0,0.2899999999999998
43665.0,11,257.0,5.840909090909091,8.490465201702078,11,11,257.0,0.388658107553188,7.454310745701957,8.490465201702078,3078.2696095004803,95.8217495730047,1.3232518312646104,61.012606091352474,2494.9455838381696,66.04474656687533,1.0724972845274066,61.52085838839555,11,257.0,-0.9799999999999998
43670.0,13,177.0,3.933333333333333,6.480201317929003,13,13,177.0,0.24490123288995563,4.6391343100541205,6.480201317929003,2731.830321722596,100.11819492622043,1.1743378861470632,58.02730316842857,2437.6780786922222,73.75670828589007,1.0478857299221644,59.656367725588105,13,177.0,0.7999999999999998
43675.0,9,147.0,3.340909090909091,7.756828239397024,9,9,104.0,0.351876230676552,6.522564377969238,7.756828239397024,3272.8342006492217,103.3041053497944,1.4068923199825734,61.348232727286664,2592.8074634783266,71.871951886528,1.1145681275947819,61.61387231291139,9,104.0,0.73
43680.0,9,192.0,4.465116279069767,8.1396018763849,9,9,192.0,0.39058352040548755,7.025525778725983,8.1396018763849,2905.103103842942,86.8401963514537,1.2488095093885845,60.11724725448369,2311.6676489990646,59.92946059801605,0.9937102349564665,60.89252228741807,9,192.0,-0.8799999999999999
43685.0,12,139.0,3.159090909090909,6.942367065549629,12,12,139.0,0.3079676222856236,5.549706383885858,6.942367065549629,3062.359831417992,106.79511981595044,1.3164214690480232,60.36444286199593,2569.307428761243,78.06660226828966,1.1044693574115985,60.99787784892295,12,139.0,0.53
43690.0,10,170.0,3.953488372093023,8.023437475363723,10,10,127.0,0.3872420903391124,6.977150949117175,8.023437475363723,3025.8902449291086,99.19321958066817,1.3007377223453518,61.15326908796601,2436.4051893602104,68.86914030505127,1.0473347910143609,61.516689345268176,10,127.0,0.11999999999999988
43695.0,12,224.0,4.76595744680851,7.045623179517838,12,12,224.0,0.3046940489053678,5.285405355038333,7.045623179517838,2698.589116008325,99.7891722078166,1.1600512159014906,59.11854151073364,2227.9348621854633,68.82467380421245,0.9577256306773809,60.28203058825554,12,224.0,-0.9700000000000002
43700.0,11,172.0,3.8222222222222224,7.626452554762947,11,11,172.0,0.3541566192366612,6.264887016048566,7.626452554762947,3263.2853034477093,105.89324666807619,1.4027886408900425,60.970020102857355,2567.305026441708,72.87240279455398,1.1036053933641792,61.47580832893843,11,172.0,0.5200000000000002
43705.0,12,194.0,4.311111111111111,7.556416105189568,12,12,151.0,0.3384783717968688,6.068537835161422,7.556416105189568,2942.207163744413,99.18858730158742,1.2647677565708833,59.88278638908149,2548.52010722064,71.10146064120144,1.0955302130845117,60.83924673153233,12,151.0,0.20999999999999996
43710.0,12,249.0,5.533333333333333,7.678847667895899,12,12,249.0,0.34092635521232195,6.151417097980961,7.678847667895899,3071.331263308818,101.5506055465089,1.3202755153328878,60.3280453430198,2549.4960356805113,70.4021792981081,1.095950757525378,61.105587704539055,12,249.0,-0.9800000000000002
43715.0,10,186.0,4.325581395348837,8.050734204640746,10,10,186.0,0.3836433285607933,6.938052073865711,8.050734204640746,3259.7670811555777,101.95723649719024,1.4012707891568017,61.14927036493203,2708.0030745330473,72.03958532631873,1.1640837509848512,61.61734410538701,10,186.0,0.6300000000000001
43720.0,10,199.0,4.4222222222222225,7.291661303508067,10,10,156.0,0.2972915263735359,5.563880409209133,7.291661303508067,2978.000345418815,100.33357165317146,1.2801556711556334,59.765520230622506,2577.579411845277,71.50657180709587,1.1080225695554393,60.82069015829766,10,156.0,0.30000000000000004
43725.0,11,254.0,5.7727272727272725,8.295727545396941,11,11,254.0,0.37650435042035607,6.9880026368358354,8.295727545396941,3142.747533834978,96.03140224790182,1.3509688609375445,60.73187068226901,2547.9339073012907,65.38991920003525,1.0952759253087725,61.385510200992236,11,254.0,-0.98
43730.0,10,173.0,3.8444444444444446,7.0241113916403854,10,10,173.0,0.2684381099004786,5.17425503038533,7.0241113916403854,2972.1685384834614,106.55670255723271,1.2776493199415597,58.97601919565326,2653.363709584043,76.53463061011631,1.1405997342764895,60.422361684294586,10,173.0,0.81
43735.0,9,142.0,3.302325581395349,7.826841040371094,9,9,99.0,0.3428463045169996,6.520830103442454,7.826841040371094,3271.3685030792717,103.65110781893019,1.4062625874730086,61.35055595978329,2704.583192781637,73.43222444160608,1.1626169670239477,61.7240422315755,9,99.0,0.74
43740.0,9,187.0,4.4523809523809526,8.225312040002143,9,9,187.0,0.37800150412124417,7.040691877331657,8.225312040002143,2892.9054326611217,86.91528011213745,1.2435664840851464,60.1399607538348,2359.035828221492,60.78591480353209,1.0140722727920517,60.96534307565804,9,187.0,-0.8800000000000001
43745.0,12,135.0,3.0,7.128530186546015,12,12,135.0,0.29915673724717573,5.623011653998552,7.128530186546015,3037.2568492225614,105.9628529378671,1.3056309090772587,60.31711480322366,2496.9629414984497,75.71058688354928,1.0733708454601258,61.037657609942784,12,135.0,0.52
43750.0,10,167.0,3.883720930232558,8.160300525536472,10,10,124.0,0.3732410533201525,7.0090465990249,8.160300525536472,2949.8862704198796,97.86692991453002,1.2680674677090844,61.094585752928495,2489.2911895849925,69.0445031204676,1.0700685895264532,61.62099962493035,10,124.0,0.1100000000000001
43755.0,12,221.0,5.0227272727272725,7.272854411339346,12,12,221.0,0.30971456241607737,5.627129700136709,7.272854411339346,3194.2004840014483,106.56163312000055,1.3730880446978464,59.267302231870126,2691.8229026435156,76.10067278016788,1.1571283071291623,60.460805791168625,12,221.0,-0.97
43760.0,11,172.0,4.0,7.594276164294849,11,11,172.0,0.3448103636619565,6.499155124485425,7.594276164294849,3183.134973443049,107.2790540754836,1.368335716211638,61.0697496232608,2633.1472277397093,77.7585070927128,1.131910007514969,61.467373065523844,11,172.0,0.49
43765.0,14,193.0,4.195652173913044,6.917454780109075,14,14,150.0,0.294569586947771,5.366699739657064,6.917454780109075,2789.474809726645,99.93793716475105,1.1991177049039838,58.62459203502081,2315.1813712430703,71.3692787979681,0.9952296722755957,59.86594436453558,14,150.0,0.21999999999999997
43770.0,12,249.0,5.413043478260869,7.572945486655422,12,12,249.0,0.33636012524389086,6.13450568001359,7.572945486655422,2951.2727159328033,95.33508141775818,1.2686650723864166,59.90682105115205,2371.1192809994395,65.55148694415443,1.019271840048189,60.75876780326273,12,249.0,-0.9900000000000002
43775.0,10,186.0,4.2272727272727275,7.838074033556904,10,10,186.0,0.35421112054246573,6.69979444495577,7.838074033556904,3128.197164564067,101.42801598436972,1.3447143579539576,60.84979972955655,2569.01949087456,71.39361820573569,1.104339082614276,61.41724217192886,10,186.0,0.6300000000000001
43780.0,11,201.0,4.466666666666667,7.121672588158697,11,11,158.0,0.2904022382999293,5.6309092260178,7.121672588158697,3318.448128139789,109.99647301587314,1.4264998017900172,60.459895394462855,2681.5646709526904,77.18093810814362,1.1527219170573608,61.0402896022257,11,158.0,0.28
43785.0,11,256.0,5.818181818181818,8.337108162504913,11,11,256.0,0.39048540685562083,7.38732210056137,8.337108162504913,3250.1369293689,97.29061541662611,1.3971299902551388,61.003902431063615,2644.3052280501197,67.69799532331405,1.136701256356251,61.45145495044119,11,256.0,-0.98
43790.0,10,174.0,3.8666666666666667,6.883789265272921,10,10,174.0,0.2725140370439646,5.277558088371423,6.883789265272921,2885.7793935142026,100.51886881237675,1.2405113934719934,58.650091881579456,2516.952585005601,73.19472805605456,1.0819596825928137,60.07741753968161,10,174.0,0.8200000000000001
43795.0,9,144.0,3.272727272727273,7.7190814505294405,9,9,101.0,0.34098749336348777,6.508958436665241,7.7190814505294405,3280.2279158024157,104.03568724279852,1.410071068671401,61.34222842779203,2717.002945850856,73.02115894213586,1.1679555602924032,61.637789837757786,9,101.0,0.73
43800.0,9,189.0,4.395348837209302,8.037180316284458,9,9,189.0,0.3691562016827643,6.833403244977567,8.037180316284458,3040.724394135844,87.72503797082028,1.3071076698752078,59.95075472927105,2506.37690796487,60.90204629355118,1.0774085185186377,60.832307948750355,9,189.0,-0.8799999999999999
43805.0,11,138.0,3.0,7.200495789260663,11,11,138.0,0.29730596590695324,5.724829701292457,7.200495789260663,3108.391234721815,103.97044023945442,1.3362046135030499,60.03969779733944,2470.3282807671694,72.56415749203659,1.0619187896597544,60.77523421490524,11,138.0,0.51
43810.0,10,169.0,3.7555555555555555,7.9780564238882254,10,10,126.0,0.35910300846735443,6.838275448536992,7.9780564238882254,3189.594770012659,100.33906324786335,1.3711071446143956,61.07214425861044,2460.355686173699,67.19742795793027,1.0576283672958888,61.4726683445394,10,126.0,0.11999999999999988
43815.0,13,223.0,4.8478260869565215,6.988503157091982,13,13,223.0,0.2892628446273556,5.367104991595027,6.988503157091982,3114.564213306488,103.59514804580338,1.338856128953561,59.327696235073674,2493.3972592866908,72.15677746178434,1.071833447826597,60.33975695641442,13,223.0,-0.97
43820.0,11,170.0,3.7777777777777777,7.6794050415967785,11,11,170.0,0.33551835029497085,6.512144952717667,7.6794050415967785,3305.3757852352583,106.19036271745891,1.4208814362285638,61.12610087419467,2542.8649016089603,73.20263143558662,1.093099200231736,61.48050790904784,11,170.0,0.53
43825.0,13,190.0,4.130434782608695,7.1337992620371775,13,13,147.0,0.2953502494250564,5.770234777011257,7.1337992620371775,3136.9523524904184,106.43692873563229,1.3484786566285578,59.06558929294141,2566.1296390905245,75.7813713467085,1.1030981738218482,60.14175990851381,13,147.0,0.22999999999999998
43830.0,12,247.0,5.488888888888889,7.703234253397123,12,12,247.0,0.3354732559389267,6.5299996146882355,7.703234253397123,3086.4040330439516,100.10570025514856,1.326754467411538,60.46618304034546,2462.697740177556,69.30156801206847,1.0586388121576051,61.04069337591409,12,247.0,-1.0000000000000002
43835.0,10,187.0,4.4523809523809526,7.451593143295639,10,10,187.0,0.335458852592249,6.464001928706736,7.451593143295639,3051.1096342992646,101.61491854847229,1.311577038225217,60.4770698463925,2489.064588057604,73.08699160276781,1.069970046488339,61.00971230430059,10,187.0,0.6000000000000001
43840.0,11,204.0,4.533333333333333,7.087806793396059,11,11,161.0,0.2997455483997749,5.66506044609529,7.087806793396059,3402.800460323976,115.73472954685974,1.4627620999760784,60.81740873168662,2650.2790742756324,80.38099362043707,1.1392729005066085,61.2659707559369,11,161.0,0.26
43845.0,11,259.0,5.886363636363637,8.215400752915754,11,11,259.0,0.392172854144341,7.227420709530936,8.215400752915754,3171.229922798154,95.8217495730047,1.363211836086295,60.89384782703069,2454.827685343456,65.23390217623059,1.0552513351436117,61.361218149939596,11,259.0,-0.9799999999999998
43850.0,11,178.0,3.7083333333333335,6.678369722827443,11,11,178.0,0.2630647618750334,4.836252076936096,6.678369722827443,2567.25276036336,96.9771219103474,1.1035943391562586,58.788902294514024,2096.5704106687085,67.1244920424164,0.9012560347602968,60.12798067948597,11,178.0,0.8099999999999998
43855.0,9,146.0,3.1739130434782608,7.707043774100341,9,9,103.0,0.3490216042385502,6.393924746329382,7.707043774100341,3250.8980828863732,102.97951934156396,1.3974628956088029,61.264327492107036,2475.1668076252918,68.91481370923084,1.063998070598003,61.55765182296017,9,103.0,0.75
43860.0,9,191.0,4.5476190476190474,8.246888620875495,9,9,191.0,0.4051216764762828,7.345180048429023,8.246888620875495,2792.5444091723475,84.21380717142837,1.2004262609656904,60.436044001443584,2259.1242063316035,59.60697763184065,0.9711244389119494,61.065751159984735,9,191.0,-0.8799999999999999
43865.0,12,137.0,2.9782608695652173,7.088584459444566,12,12,137.0,0.30526686781969564,5.659347448507332,7.088584459444566,3197.8312607406915,108.81625368486952,1.374653410321764,60.39297511805817,2493.578774228348,75.79898508994879,1.0719140241843914,60.98586702452391,12,137.0,0.5399999999999998
43870.0,10,169.0,3.6739130434782608,8.03576342266619,10,10,126.0,0.371943663311965,6.8448868265287395,8.03576342266619,3073.2060630881024,98.02005811965822,1.3210775119495715,60.994277670241985,2309.2552779771395,63.906687481599725,0.9926770389167333,61.41400547135221,10,126.0,0.1100000000000001
43875.0,12,224.0,4.977777777777778,7.211717548192325,12,12,224.0,0.30770968203648474,5.510752857692103,7.211717548192325,2847.512614476411,100.6276910389333,1.2240651556140203,59.035813149600465,2314.9958998937404,70.43165700219502,0.9951470666380633,60.293285942181654,12,224.0,-0.9800000000000002
43880.0,11,172.0,4.095238095238095,7.306410612571007,11,11,172.0,0.3366062609904613,6.185288437887918,7.306410612571007,3264.185774692149,108.41763185326137,1.4031770262568644,60.950154581186126,2699.378123273795,79.72557344522437,1.1603805512494265,61.36581652980129,11,172.0,0.5200000000000002
43885.0,13,191.0,4.1521739130434785,7.1456975852413125,13,13,148.0,0.30617933399173913,5.641474005184265,7.1456975852413125,3085.9129013721345,105.53538115386421,1.3265414146665975,59.59947790828954,2536.6059014685497,74.84474877486313,1.0904085579429634,60.542130899040004,13,148.0,0.24
43890.0,12,245.0,5.444444444444445,7.5696856611286005,12,12,245.0,0.33224945834523173,6.14198285485992,7.5696856611286005,3052.870018200972,101.89482359619105,1.312340360080009,60.33741333678386,2410.4780316323804,69.49488085794103,1.03619243782437,60.99237351259593,12,245.0,-0.9700000000000002
43895.0,10,183.0,4.255813953488372,7.608766840025201,10,10,183.0,0.3426498109669683,6.449707593125584,7.608766840025201,2992.508403530034,101.32669290744664,1.2863876263792013,60.527376581853574,2397.4217740678905,71.2535484583711,1.030576506212237,61.1222549566149,10,183.0,0.6200000000000001
43900.0,11,203.0,4.319148936170213,7.2315485213854185,11,11,160.0,0.2972172669017158,5.533975723301834,7.2315485213854185,3223.359293674092,112.47755555555568,1.3856296170417919,60.69857414893727,2469.2221152664383,74.78402631457634,1.0614455121774655,61.2497187619369,11,160.0,0.22999999999999998
43905.0,11,258.0,5.608695652173913,8.400374907498833,11,11,258.0,0.39513430206037786,7.22889545099578,8.400374907498833,3280.796017055488,95.8217495730047,1.4103098847425375,60.980868550254264,2550.9882847546533,63.649314198787984,1.0965874545079377,61.513582391762334,11,258.0,-0.98
43910.0,10,176.0,4.0,7.35338907932913,10,10,176.0,0.3204613094942215,5.856652339794729,7.35338907932913,2999.2046126852256,100.51886881237675,1.2892682054171931,59.26594575467814,2699.2145328370384,74.39133079032673,1.1603072502896714,60.57319832632945,10,176.0,0.8200000000000001
43915.0,9,146.0,3.4761904761904763,7.814340017261406,9,9,103.0,0.36046366989287426,6.585292625793516,7.814340017261406,3162.918405709776,99.67066995884787,1.3596427360973966,60.950798087448824,2700.526838387036,72.43220550032055,1.1608728478417838,61.44127287127027,9,103.0,0.73
43920.0,9,191.0,4.5476190476190474,7.98922230796184,9,9,191.0,0.3745193700420832,6.6538563567056945,7.98922230796184,2570.9323158301995,82.8599091719665,1.1051675152235307,59.627650211188545,2277.2989114285097,58.46027796147636,0.9789413437815097,60.62554787626779,9,191.0,-0.8799999999999999
43925.0,12,138.0,3.0,7.021362323347452,12,12,138.0,0.2910861459271951,5.270776967597523,7.021362323347452,2975.8798999084943,106.34556722358138,1.2792484100082633,60.13620467040837,2593.297479503301,75.33441705750131,1.1147828291693263,60.978624802137325,12,138.0,0.53
43930.0,10,168.0,3.8181818181818183,8.15035272773537,10,10,125.0,0.3687539012049724,6.80106411632841,8.15035272773537,3260.810982565837,100.10560341880354,1.4017206137674836,61.178804311587456,2854.5143188861202,70.00383854344959,1.22706450818859,61.72454465938882,10,125.0,0.1299999999999999
43935.0,11,220.0,4.888888888888889,7.595953734513156,11,11,220.0,0.3204518653761247,5.943433165823779,7.595953734513156,2920.16175035126,97.35234105650848,1.255289412518316,59.330930900946136,2579.322624404886,68.43493639645517,1.108770845009639,60.494451485363264,11,220.0,-0.9500000000000002
43940.0,11,167.0,3.883720930232558,7.7683512765629,11,11,167.0,0.3361968210671573,6.575650592162532,7.7683512765629,3410.3793571745296,108.37702355326586,1.4660173613333407,61.20570414236445,2978.537188486496,79.18436347696473,1.2803798528640802,61.64996907381967,11,167.0,0.5300000000000002
43945.0,12,191.0,4.340909090909091,7.363565552879536,12,12,148.0,0.30733252766008146,5.949623223276357,7.363565552879536,3263.9323813503793,104.77264581276678,1.4030610517372148,59.2104715205548,2760.2409617805024,75.43802177183356,1.1865395381209152,60.297032599523575,12,148.0,0.18999999999999995
43950.0,12,249.0,5.790697674418604,7.628898210976175,12,12,249.0,0.3399189390827312,6.449635268518605,7.628898210976175,2976.9303716872932,98.83869009854659,1.2796956121105156,60.31927951915562,2554.458918675051,72.25492539760177,1.0980845877137606,60.96524359165278,12,249.0,-1.0100000000000002
43955.0,10,187.0,4.4523809523809526,7.5294968651013585,10,10,187.0,0.3389263191518611,6.370779438665432,7.5294968651013585,3024.7074804531107,101.68475444590818,1.3002283064538438,60.4202270988404,2574.047858909802,73.87968806122205,1.1065022200900922,61.07185660493467,10,187.0,0.6200000000000001
43960.0,11,203.0,4.511111111111111,7.220575825292778,11,11,160.0,0.29456162315921175,5.634432311884335,7.220575825292778,3416.033821804263,116.11979365079378,1.4684504841183634,60.81732963616342,2830.8461086259344,81.43877061241439,1.2168932868551143,61.377559999360074,11,160.0,0.27
43965.0,11,258.0,5.863636363636363,8.325587993434786,11,11,258.0,0.39284432377652956,7.368128725738565,8.325587993434786,3283.9533991665526,97.83641211120128,1.4116659667173204,61.02210478012401,2569.2794490787996,66.94363412111242,1.1044506572480213,61.39192931038363,11,258.0,-0.98
43970.0,10,176.0,3.8260869565217392,6.660639636666193,10,10,176.0,0.2640622776489854,4.953873249501464,6.660639636666193,2638.152565216321,97.74237332474283,1.1340705015917938,58.604184780960445,2329.5841440741256,71.41070339924269,1.0014206980693507,59.998237705167504,10,176.0,0.8200000000000001
43975.0,9,148.0,3.3636363636363638,7.701721383450347,9,9,105.0,0.34752131888719007,6.401979134965565,7.701721383450347,3253.290546472877,102.97951934156396,1.3984913221671236,61.2682348221822,2683.5517303546762,72.06577858474418,1.15357616983557,61.614716304669315,9,105.0,0.71
43980.0,9,193.0,4.488372093023256,8.546621153448886,9,9,193.0,0.4156770434197058,7.532046554337911,8.546621153448886,3167.326273155896,89.16741002666737,1.361526805741654,60.7574265534198,2534.939307687,61.296507267507394,1.0896846460551946,61.361808993982585,9,193.0,-0.8799999999999999
43985.0,11,138.0,2.9361702127659575,7.351971329814174,11,11,138.0,0.30247632036078204,5.733837775570064,7.351971329814174,3056.257675469958,105.84015452516869,1.313798218865068,59.953252765919345,2495.3261353485937,72.66237565644825,1.0726665594342357,60.87772332015338,11,138.0,0.55
43990.0,10,170.0,3.8636363636363638,8.262261092594413,10,10,127.0,0.37129677003654965,7.018000669563258,8.262261092594413,3114.8180696807535,100.27447521367533,1.338962985091591,61.11803995432737,2689.925649141193,69.88318151381341,1.1563126656552858,61.676453880319286,10,127.0,0.10999999999999988
43995.0,13,225.0,5.0,7.134964669256123,13,13,225.0,0.300219205824206,5.489375081783314,7.134964669256123,3010.3888284535788,104.73187301743548,1.2940797099001733,59.80988042324579,2624.928070027731,75.38636231087925,1.1283778709162535,60.72744916416732,13,225.0,-0.98
44000.0,11,172.0,4.0,7.718279565070512,11,11,172.0,0.35120238102777285,6.591612868253033,7.718279565070512,3321.164502748748,105.9257701248663,1.4276679575003557,61.17305124276833,2820.66585359242,77.432760225748,1.2125168860295241,61.54163849498996,11,172.0,0.53
44005.0,13,193.0,4.195652173913044,6.859237475397072,13,13,150.0,0.276813319691025,5.171954450486939,6.859237475397072,2816.6405768181903,100.19966908139381,1.2107931956868112,58.401424064820105,2380.863312421308,71.50797879378287,1.0234627301362365,59.75823992865756,13,150.0,0.21999999999999997
44010.0,12,251.0,5.5777777777777775,7.6138199964634135,12,12,251.0,0.33800541524224176,6.246718000666183,7.6138199964634135,3089.167083097873,101.3461791517466,1.3279420174024963,60.39796207736799,2462.517457509184,70.4222611612425,1.0585613607885938,61.04198678097185,12,251.0,-1.0099999999999998
44015.0,10,188.0,4.476190476190476,7.851553993403231,10,10,188.0,0.37090866473796275,6.90352471955668,7.851553993403231,3175.0727870930855,101.73427239462613,1.3648636557931444,60.992251253998106,2564.8548242780985,73.15020108303109,1.1025491323355343,61.41841977622028,10,188.0,0.6299999999999999
44020.0,11,201.0,4.568181818181818,7.075130896549069,11,11,158.0,0.2901490836374953,5.540578371607649,7.075130896549069,3093.422087449292,106.83493060883788,1.3297731971673534,60.52503637353431,2557.5696280908014,76.20475418848856,1.0994232258732182,61.13008233374807,11,158.0,0.2999999999999998
44025.0,11,256.0,5.818181818181818,8.316853827068872,11,11,256.0,0.3820800976235187,7.191387639327231,8.316853827068872,3151.5314846688034,96.38851171292241,1.3547447690610692,60.93892019425463,2586.3976864272445,66.6194990111407,1.1118096997553022,61.485168179230136,11,256.0,-0.98
44030.0,10,175.0,3.723404255319149,6.7629561265661,10,10,175.0,0.24919535540745041,4.873479690555699,6.7629561265661,3032.510949999091,105.34565841828395,1.3035848668441308,58.272636083775716,2555.0794841250467,74.17690083586014,1.0983492048395802,59.890570937471644,10,175.0,0.81
44035.0,9,146.0,3.2444444444444445,8.001576235905445,9,9,103.0,0.3440648972439529,6.6698732002985475,8.001576235905445,3293.3630466524887,102.9968823045269,1.4157167200385303,61.43272835861427,2692.357536801787,70.2980396397076,1.157361101922877,61.777374799842086,9,103.0,0.72
44040.0,9,191.0,4.441860465116279,8.147200658485321,9,9,191.0,0.3580871847964489,6.669463810386119,8.147200658485321,3027.095295580374,88.49730186065139,1.3012474728489758,59.596191495558514,2601.2562157171988,61.16804826223991,1.118192910085342,60.772877298442474,9,191.0,-0.8799999999999999
44045.0,12,140.0,3.0434782608695654,7.347640612644264,12,12,140.0,0.3003357577480542,5.6128332316119085,7.347640612644264,3209.135357609762,109.26560849342266,1.3795123847599322,60.330349176283505,2755.867594953258,76.72457768790117,1.1846627245129329,61.20014438607647,12,140.0,0.51
44050.0,10,171.0,3.9767441860465116,8.305070368656814,10,10,128.0,0.37250435998585707,7.013463186756875,8.305070368656814,3079.30486742112,98.02005811965822,1.3236990604399876,61.18671337539637,2658.5298926182104,68.16452719069127,1.1428191621320256,61.70947155332658,10,128.0,0.11999999999999988
44055.0,14,225.0,5.113636363636363,7.223519409543672,14,14,225.0,0.3079243948088997,5.628546559145262,7.223519409543672,2937.9155820664414,100.32128779650704,1.2629221873665326,59.36834443395416,2639.3211679964193,73.52300879742148,1.1345624551377458,60.45464804195917,14,225.0,-0.97
44060.0,11,173.0,4.023255813953488,7.744792459280838,11,11,173.0,0.3464468198547665,6.522283139608066,7.744792459280838,3317.0576254556067,106.61120963410019,1.425903118852543,61.13048531590094,2870.2206175860065,77.50652645463488,1.2338190037583672,61.6114081898241,11,173.0,0.52
44065.0,12,193.0,4.288888888888889,7.330803209880887,12,12,150.0,0.3079103261464337,5.644551994306553,7.330803209880887,3008.7592160162058,102.19234285714296,1.2933739934947488,59.159892361187254,2590.673957438059,71.78665792290576,1.1136501464919724,60.36384038027443,12,150.0,0.22999999999999998
44070.0,12,250.0,5.555555555555555,7.779123032619488,12,12,250.0,0.33846227381801963,6.240304050046572,7.779123032619488,3082.448352497221,101.75538232634979,1.3250543052586885,60.39949739887769,2605.3579373461785,70.58788214010083,1.1199638703572758,61.191467849431994,12,250.0,-1.0
44075.0,10,186.0,4.428571428571429,7.782164993473137,10,10,186.0,0.3476960315825285,6.531002945378746,7.782164993473137,3056.130691207378,100.0291779046138,1.3137368018272457,60.58405895782831,2546.320338551922,71.74329150672244,1.0945830381152053,61.28084314937682,10,186.0,0.6399999999999999
44080.0,11,201.0,4.568181818181818,7.1141372261333125,11,11,158.0,0.2865076749949212,5.478845642760102,7.1141372261333125,3142.3228449924522,107.66193650793664,1.3507929208111602,60.36517517549968,2651.4489719440858,77.00680863217825,1.139777874349929,61.07430194509396,11,158.0,0.28
44085.0,11,256.0,5.953488372093023,8.305231969440705,11,11,256.0,0.37868127907301075,7.155924650477974,8.305231969440705,3263.889703340766,96.03140224790182,1.403042911703701,60.938972279222305,2779.1721885541992,68.75864893326656,1.1946752259848004,61.56353620998157,11,256.0,-0.98
44090.0,10,174.0,3.782608695652174,6.955466470474199,10,10,174.0,0.27218765528502964,5.3149759058036015,6.955466470474199,3153.0227084550856,106.9669914791971,1.355386500400923,58.79297027603271,2637.632627720836,76.47893478438068,1.133834630452234,60.15645402169195,10,174.0,0.8200000000000001
44095.0,9,145.0,3.152173913043478,8.145998044114648,9,9,102.0,0.3485586077271409,6.748733303417307,8.145998044114648,3310.8803424301723,103.0482568160695,1.4232464782753331,61.48037988220341,2705.6616074514122,69.67808639875247,1.1630784581264617,61.9011800419697,9,102.0,0.72
44100.0,9,190.0,4.523809523809524,8.167041714825487,9,9,190.0,0.3619205271760236,6.760483582397625,8.167041714825487,2921.6384556568223,86.49787840273575,1.2559170615978301,59.59420532153628,2538.9043657872367,61.99771302026996,1.0913902278904617,60.797243377755116,9,190.0,-0.8799999999999999
44105.0,12,140.0,3.1818181818181817,7.241732072275386,12,12,140.0,0.30504157268104887,5.687139803388526,7.241732072275386,3053.4518428688793,105.84015452516869,1.3125921507593385,60.20294662109525,2615.143675925617,77.0354490880444,1.12417257052313,61.050680408976014,12,140.0,0.5
