step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
38250.0,6,63.0,1.8,8.379534167858955,6,6,35.0,0.40239112900840285,7.719966755129238,8.379534167858955,6,35.0,-0.009999999999999953
38255.0,6,93.0,2.657142857142857,9.12639254657238,6,6,93.0,0.47465974508305164,8.770556329889882,9.12639254657238,6,93.0,-0.5800000000000001
38260.0,5,53.0,1.394736842105263,7.763924618128768,5,5,53.0,0.3330535907494143,6.401226330979568,7.763924618128768,5,53.0,0.4
38265.0,5,75.0,2.0833333333333335,9.118677041941982,5,5,47.0,0.4453823055591841,8.649543101903735,9.118677041941982,5,47.0,0.06000000000000005
38270.0,7,101.0,2.8857142857142857,7.698770235930187,7,7,101.0,0.3432467562722595,6.245870478281278,7.698770235930187,7,101.0,-0.54
38275.0,4,42.0,1.2352941176470589,8.157950018314395,4,4,42.0,0.39528341212877366,7.472088756143043,8.157950018314395,4,42.0,0.5900000000000001
38280.0,2,30.0,0.9375,9.38617434689369,2,2,2.0,0.5055591618623175,9.444490719420296,9.38617434689369,2,2.0,0.39999999999999997
38285.0,4,43.0,1.2285714285714286,8.791347020115078,4,4,43.0,0.4266573323275899,7.881901217921471,8.791347020115078,4,43.0,-0.41
38290.0,3,39.0,1.1470588235294117,9.344766442224829,3,3,39.0,0.49079882533314423,9.467501920946916,9.344766442224829,3,39.0,0.03999999999999998
38295.0,5,56.0,1.5135135135135136,8.441511302767662,5,5,41.0,0.37377328145417127,6.902317376188351,8.441511302767662,5,41.0,-0.019999999999999962
38300.0,5,81.0,2.3142857142857145,9.418470181286423,5,5,81.0,0.46738557396971436,8.51221121863492,9.418470181286423,5,81.0,-0.4000000000000001
38305.0,8,106.0,3.1176470588235294,9.103634116847934,8,8,106.0,0.4266447346371999,7.915056218111223,9.103634116847934,8,106.0,-0.25
38310.0,6,87.0,2.6363636363636362,9.266626644019256,6,6,87.0,0.4391260859551908,8.153364293832547,9.266626644019256,6,87.0,0.19000000000000006
38315.0,6,117.0,3.65625,9.859827283057754,6,6,72.0,0.48021209972034457,8.933780084460563,9.859827283057754,6,72.0,0.15000000000000002
38320.0,9,152.0,5.066666666666666,7.436636753125281,9,9,152.0,0.30669478754142226,5.5579821523903306,7.436636753125281,9,152.0,-0.8
38325.0,6,111.0,3.8275862068965516,8.34102532951872,6,6,111.0,0.38506480529870657,7.247978549570598,8.34102532951872,6,111.0,0.4099999999999999
38330.0,6,130.0,4.193548387096774,7.333789890844799,6,6,97.0,0.3118670706093093,5.783329107733024,7.333789890844799,6,97.0,0.14000000000000012
38335.0,7,164.0,5.655172413793103,8.25706269666526,7,7,164.0,0.39519965972183857,7.190899367316081,8.25706269666526,7,164.0,-0.6699999999999999
38340.0,5,167.0,6.423076923076923,8.095938211375044,5,5,167.0,0.413103269978174,7.626731222223107,8.095938211375044,5,167.0,-0.030000000000000027
38345.0,7,197.0,6.566666666666666,7.462494102989556,7,7,180.0,0.33989304030628836,6.413364168531636,7.462494102989556,7,180.0,-0.13000000000000012
38350.0,7,232.0,8.0,8.645018255435634,7,7,232.0,0.41468248780074796,7.769351119428447,8.645018255435634,7,232.0,-0.5199999999999998
38355.0,5,88.0,2.838709677419355,7.647401728184268,5,5,88.0,0.3366156199632349,6.402411129936103,7.647401728184268,5,88.0,1.44
38360.0,2,20.0,0.6666666666666666,9.362047756233613,2,2,-46.0,0.4804167625974569,8.810061753355141,9.362047756233613,2,-46.0,1.34
38365.0,5,30.0,0.9090909090909091,9.106175991701178,5,5,30.0,0.45970887228072377,8.190377092270522,9.106175991701178,5,30.0,-0.76
38370.0,4,10.0,0.3125,8.611136515538332,4,4,10.0,0.41960513544944067,7.713449424327495,8.611136515538332,4,10.0,0.19999999999999998
38375.0,4,30.0,0.967741935483871,9.56450522911496,4,4,9.0,0.5107006606674659,9.169082252759857,9.56450522911496,4,9.0,0.010000000000000009
38380.0,6,54.0,1.588235294117647,8.319364838354067,6,6,54.0,0.3770445922693229,6.55622445396962,8.319364838354067,6,54.0,-0.45000000000000007
38385.0,4,38.0,1.1875,8.829668146908855,4,4,38.0,0.4317014091397554,7.938507405995072,8.829668146908855,4,38.0,0.16000000000000003
38390.0,4,45.0,1.3636363636363635,8.26631111875571,4,4,32.0,0.37529458632159923,6.918502970665957,8.26631111875571,4,32.0,0.06
38395.0,5,69.0,2.3,8.979032059347523,5,5,69.0,0.4459724321170385,8.096616296171952,8.979032059347523,5,69.0,-0.36999999999999994
38400.0,4,85.0,3.0357142857142856,8.93101517439802,4,4,85.0,0.4672617894336359,8.900542611562305,8.93101517439802,4,85.0,-0.16000000000000003
38405.0,6,111.0,3.46875,8.076327872730268,6,6,107.0,0.3608864946469807,6.754987764824481,8.076327872730268,6,107.0,-0.22000000000000008
38410.0,6,141.0,4.40625,9.00142477805315,6,6,141.0,0.4274271418790892,7.979455637992658,9.00142477805315,6,141.0,-0.33999999999999986
38415.0,5,65.0,1.911764705882353,8.05179879416712,5,5,65.0,0.34219701483251996,6.692571562501204,8.05179879416712,5,65.0,0.7599999999999999
38420.0,4,67.0,2.161290322580645,9.207209488089932,4,4,23.0,0.4477193638278238,8.666983371372872,9.207209488089932,4,23.0,0.42000000000000004
38425.0,7,87.0,2.5588235294117645,8.69897802830949,7,7,87.0,0.4133898480849833,7.813660480825147,8.69897802830949,7,87.0,-0.64
38430.0,6,67.0,2.09375,8.66355601190529,6,6,67.0,0.41139949732274794,8.172818432188885,8.66355601190529,6,67.0,0.19999999999999996
38435.0,6,97.0,3.3448275862068964,9.162790085369132,6,6,52.0,0.4362967832610619,8.531910794416637,9.162790085369132,6,52.0,0.15000000000000002
38440.0,9,134.0,4.1875,7.5923005935642065,9,9,134.0,0.3080062369346862,5.869542268735329,7.5923005935642065,9,134.0,-0.8200000000000001
38445.0,6,87.0,2.9,8.295917281222781,6,6,87.0,0.3761353744702514,7.34062516330782,8.295917281222781,6,87.0,0.4700000000000001
38450.0,6,105.0,3.3870967741935485,7.360183883384301,6,6,68.0,0.31106283055651096,5.774721980627195,7.360183883384301,6,68.0,0.18999999999999995
38455.0,7,140.0,4.666666666666667,8.25438034919376,7,7,140.0,0.3898468054758566,7.130003793386814,8.25438034919376,7,140.0,-0.7199999999999999
38460.0,4,76.0,2.6206896551724137,8.314162400057233,4,4,76.0,0.39965299207753363,7.438449192022658,8.314162400057233,4,76.0,0.6399999999999999
38465.0,5,86.0,2.6875,7.85739477020511,5,5,48.0,0.3538776341072388,6.416270974420635,7.85739477020511,5,48.0,0.28
38470.0,5,111.0,3.5806451612903225,9.248216543659895,5,5,111.0,0.4747052676253429,8.521397139666256,9.248216543659895,5,111.0,-0.6300000000000001
38475.0,5,124.0,3.757575757575758,8.08097739857985,5,5,124.0,0.3670489091510305,6.793191551578646,8.08097739857985,5,124.0,-0.1299999999999999
38480.0,6,154.0,5.133333333333334,9.052996270790318,6,6,146.0,0.43881715269983773,8.261315168305824,9.052996270790318,6,146.0,-0.21999999999999997
38485.0,10,185.0,5.606060606060606,8.341111441005678,10,10,185.0,0.36571320873225294,6.6552393518109385,8.341111441005678,10,185.0,-0.3900000000000001
38490.0,4,65.0,2.03125,8.70085157598427,4,4,65.0,0.4292477745946393,8.110571415580761,8.70085157598427,4,65.0,1.2000000000000002
38495.0,2,24.0,0.7741935483870968,9.553441594046513,2,2,-34.0,0.4865329411039851,9.14587327996746,9.553441594046513,2,-34.0,0.99
38500.0,4,38.0,1.1176470588235294,8.883630817710475,4,4,38.0,0.4293845697989056,7.93824426300984,8.883630817710475,4,38.0,-0.72
38505.0,6,60.0,2.0,8.765561166931068,6,6,60.0,0.43410289883222924,8.456602407139075,8.765561166931068,6,60.0,-0.21999999999999997
38510.0,8,92.0,2.875,7.255836672524758,8,8,91.0,0.2871399673710072,5.347247002483094,7.255836672524758,8,91.0,-0.31000000000000005
38515.0,9,137.0,4.28125,8.069108014702968,9,9,137.0,0.34896203203308607,6.514744209737499,8.069108014702968,9,137.0,-0.4600000000000001
38520.0,9,182.0,5.6875,7.699870430930457,9,9,182.0,0.30472141334346925,5.7037324588259,7.699870430930457,9,182.0,-0.44999999999999996
38525.0,12,238.0,7.212121212121212,6.720905162910256,12,12,238.0,0.2529746147142972,4.713914846489034,6.720905162910256,12,238.0,-0.5599999999999998
38530.0,9,171.0,5.7,7.336159546075697,9,9,171.0,0.3371395472554753,6.364736655780823,7.336159546075697,9,171.0,0.6699999999999999
38535.0,8,177.0,5.363636363636363,6.833559493443141,8,8,127.0,0.30198196695041396,5.6951257658534695,6.833559493443141,8,127.0,0.43999999999999995
38540.0,9,221.0,7.129032258064516,7.965520637426644,9,9,221.0,0.39229048882794293,7.26658552925607,7.965520637426644,9,221.0,-0.94
38545.0,11,149.0,4.515151515151516,6.447254035148031,11,11,149.0,0.2929228523699127,5.458380650738666,6.447254035148031,11,149.0,0.72
38550.0,7,148.0,4.774193548387097,7.679060961511378,7,7,110.0,0.3722078112452396,6.948050811013144,7.679060961511378,7,110.0,0.3899999999999999
38555.0,7,183.0,6.1,8.488165372852064,7,7,183.0,0.4359175339975103,7.826865051511354,8.488165372852064,7,183.0,-0.73
38560.0,9,83.0,2.59375,6.5239134224066575,9,9,83.0,0.28576980354629083,5.161364950719153,6.5239134224066575,9,83.0,1.0
38565.0,6,68.0,2.193548387096774,8.21424818863538,6,6,15.0,0.4071353027040202,7.219329967381046,8.21424818863538,6,15.0,0.6799999999999999
38570.0,6,98.0,2.8823529411764706,7.413470983490861,6,6,98.0,0.3368663896294567,5.79517094871668,7.413470983490861,6,98.0,-0.83
38575.0,7,65.0,1.911764705882353,7.713960378702147,7,7,65.0,0.3570889466463062,6.317653311156112,7.713960378702147,7,65.0,0.32999999999999996
38580.0,6,90.0,2.6470588235294117,8.527811141988114,6,6,62.0,0.4236594369585536,7.450448393483001,8.527811141988114,6,62.0,0.030000000000000027
38585.0,7,123.0,3.324324324324324,7.979366988251903,7,7,123.0,0.37583855123998755,6.518439730934411,7.979366988251903,7,123.0,-0.61
38590.0,5,78.0,2.2285714285714286,8.411334011116402,5,5,78.0,0.4218245794179434,7.713707121010231,8.411334011116402,5,78.0,0.44999999999999996
38595.0,5,91.0,2.6,7.5451061108021005,5,5,63.0,0.365172002550202,6.540042650999558,7.5451061108021005,5,63.0,0.15000000000000002
38600.0,6,120.0,3.4285714285714284,8.751951658865606,6,6,120.0,0.4680553543886666,8.195920586890086,8.751951658865606,6,120.0,-0.57
38605.0,6,66.0,1.7837837837837838,8.068101102110017,6,6,66.0,0.39917807275375433,7.233607597513043,8.068101102110017,6,66.0,0.5399999999999999
38610.0,4,70.0,2.0,8.793487707556785,4,4,42.0,0.4437173205570682,8.112424377405091,8.793487707556785,4,42.0,0.24000000000000005
38615.0,4,90.0,2.5714285714285716,9.66511492297029,4,4,90.0,0.5405275247966748,9.66503406409619,9.66511492297029,4,90.0,-0.48000000000000004
38620.0,5,78.0,2.108108108108108,8.095467863561431,5,5,78.0,0.3711364789933668,6.887349620297888,8.095467863561431,5,78.0,0.12
38625.0,5,103.0,2.861111111111111,9.072813748826793,5,5,84.0,0.45082997958801413,8.484694751642333,9.072813748826793,5,84.0,-0.05999999999999994
38630.0,7,129.0,3.5833333333333335,8.340958440260964,7,7,129.0,0.3511901069988845,6.531756209194533,8.340958440260964,7,129.0,-0.45000000000000007
38635.0,5,117.0,3.4411764705882355,8.627581171833597,5,5,117.0,0.36096330463847837,7.506684976323534,8.627581171833597,5,117.0,0.1200000000000001
38640.0,5,142.0,4.580645161290323,8.921782130365791,5,5,120.0,0.4120750399854916,8.06392531536217,8.921782130365791,5,120.0,-0.030000000000000027
38645.0,7,173.0,5.242424242424242,7.987479571082016,7,7,173.0,0.3498483069315554,6.753785397318273,7.987479571082016,7,173.0,-0.53
38650.0,5,85.0,2.7419354838709675,8.528425476278764,5,5,85.0,0.3943519831256835,8.05864195193341,8.528425476278764,5,85.0,0.88
38655.0,8,114.0,3.6774193548387095,7.2074787938063976,8,8,28.0,0.30845345160325577,6.010981297129234,7.2074787938063976,8,28.0,0.57
38660.0,8,154.0,4.967741935483871,8.362032442278982,8,8,154.0,0.39102653143151905,7.627856564286873,8.362032442278982,8,154.0,-1.26
38665.0,8,88.0,2.6666666666666665,7.2074932737823,8,8,88.0,0.2982019785071201,6.0522446574355815,7.2074932737823,8,88.0,0.66
38670.0,6,103.0,3.121212121212121,8.331925309341136,6,6,61.0,0.3866976170827943,7.6511726816439865,8.331925309341136,6,61.0,0.27
38675.0,6,133.0,4.03030303030303,9.00621527049183,6,6,133.0,0.44807565475399014,8.665755216205895,9.00621527049183,6,133.0,-0.7200000000000001
38680.0,5,59.0,1.84375,7.3441547113162695,5,5,59.0,0.3155278051436069,6.217061695231804,7.3441547113162695,5,59.0,0.7400000000000001
38685.0,5,68.0,2.193548387096774,8.610253412922996,5,5,26.0,0.409998696657984,7.9287167982855244,8.610253412922996,5,26.0,0.32999999999999996
38690.0,6,94.0,2.764705882352941,7.869017613696165,6,6,94.0,0.3404159277155818,6.27856321592372,7.869017613696165,6,94.0,-0.6799999999999999
38695.0,7,129.0,4.161290322580645,8.470747434640403,7,7,129.0,0.3746398546307452,7.180877769771887,8.470747434640403,7,129.0,-0.3500000000000001
38700.0,4,61.0,2.103448275862069,8.366892445885078,4,4,61.0,0.37315056831019866,7.29837442156128,8.366892445885078,4,61.0,0.68
38705.0,5,72.0,2.1818181818181817,8.2745980071214,5,5,31.0,0.36276871383978726,6.976203091328343,8.2745980071214,5,31.0,0.3
38710.0,5,97.0,3.129032258064516,9.392883541983156,5,5,97.0,0.4644499552600668,8.746875115814582,9.392883541983156,5,97.0,-0.6599999999999999
38715.0,6,90.0,2.6470588235294117,7.79699801532948,6,6,90.0,0.34193645970955544,6.426100820324113,7.79699801532948,6,90.0,0.06999999999999995
38720.0,7,124.0,3.757575757575758,8.879489784039022,7,7,94.0,0.40488770577081995,7.645679918035032,8.879489784039022,7,94.0,-0.039999999999999925
38725.0,9,159.0,4.96875,8.30138201936093,9,9,159.0,0.36580304255098073,6.96272678414344,8.30138201936093,9,159.0,-0.6500000000000001
38730.0,7,84.0,2.625,8.227034078940253,7,7,84.0,0.36450918630283075,7.17329890759853,8.227034078940253,7,84.0,0.7500000000000001
38735.0,5,88.0,2.75,8.776700597456308,5,5,43.0,0.42646802980853965,7.831844314179841,8.776700597456308,5,43.0,0.41
38740.0,8,120.0,3.4285714285714284,7.689998842269198,8,8,120.0,0.3500760741900185,6.019276843692126,7.689998842269198,8,120.0,-0.77
38745.0,6,72.0,2.1176470588235294,8.37060598762604,6,6,72.0,0.4123609943753045,7.222518789822645,8.37060598762604,6,72.0,0.48
38750.0,5,89.0,2.78125,7.807021265769213,5,5,51.0,0.34036153486241966,6.028048807222928,7.807021265769213,5,51.0,0.20999999999999996
38755.0,7,123.0,4.1,8.209414854042667,7,7,123.0,0.3924559137602774,6.843275058246718,8.209414854042667,7,123.0,-0.72
38760.0,4,58.0,2.0714285714285716,8.44660719030548,4,4,58.0,0.4390832614351023,7.754914322960397,8.44660719030548,4,58.0,0.65
38765.0,4,64.0,2.064516129032258,8.463945982452605,4,4,23.0,0.42609736434048595,7.419832480647679,8.463945982452605,4,23.0,0.35
38770.0,5,86.0,2.8666666666666667,9.238381737498223,5,5,86.0,0.4910276566299198,8.415937146036129,9.238381737498223,5,86.0,-0.63
38775.0,6,78.0,2.3636363636363638,7.90015214157789,6,6,78.0,0.3683154276469425,6.442468940568055,7.90015214157789,6,78.0,0.07999999999999996
38780.0,7,111.0,3.3636363636363638,8.807741064945375,7,7,80.0,0.41839793810373954,7.471124411082294,8.807741064945375,7,80.0,-0.020000000000000018
38785.0,9,146.0,4.171428571428572,8.802420051986344,9,9,146.0,0.4138792891858111,7.4500368285302745,8.802420051986344,9,146.0,-0.6599999999999999
38790.0,6,74.0,2.242424242424242,8.519835668390453,6,6,74.0,0.3983366264942038,7.421305518011575,8.519835668390453,6,74.0,0.72
38795.0,5,82.0,2.5625,8.958183414288637,5,5,39.0,0.44511347523478395,8.199566783256069,8.958183414288637,5,39.0,0.35
38800.0,8,113.0,3.53125,7.30210158445432,8,8,113.0,0.3367265709426275,6.014750741954555,7.30210158445432,8,113.0,-0.7399999999999999
38805.0,6,74.0,2.466666666666667,7.821852188740661,6,6,74.0,0.3961904571377916,7.2039591619022305,7.821852188740661,6,74.0,0.3899999999999999
38810.0,5,91.0,2.757575757575758,7.345275400025557,5,5,59.0,0.33017783351395974,6.054956487165309,7.345275400025557,5,59.0,0.15000000000000002
38815.0,7,124.0,4.0,8.142962249308413,7,7,124.0,0.414047704161409,7.403731435801389,8.142962249308413,7,124.0,-0.65
38820.0,4,57.0,1.8387096774193548,8.48019109676972,4,4,57.0,0.43621382035306017,8.191875750211954,8.48019109676972,4,57.0,0.67
38825.0,4,66.0,1.8857142857142857,7.80706733669782,4,4,25.0,0.37411008176494814,6.851590289174801,7.80706733669782,4,25.0,0.31999999999999995
38830.0,5,91.0,2.84375,8.957472882538275,5,5,91.0,0.48471100882298856,8.656233512930545,8.957472882538275,5,91.0,-0.66
38835.0,6,118.0,3.5757575757575757,7.465928739392635,6,6,118.0,0.3528029447462529,6.306792066264551,7.465928739392635,6,118.0,-0.2699999999999999
38840.0,6,112.0,3.393939393939394,8.499250818732717,6,6,112.0,0.4249483960978734,7.9423486910885135,8.499250818732717,6,112.0,0.05999999999999983
38845.0,8,142.0,4.057142857142857,8.75958724335817,8,8,106.0,0.41667069403742485,7.897081074713736,8.75958724335817,8,106.0,0.06000000000000005
38850.0,9,180.0,5.294117647058823,8.1522042693652,9,9,180.0,0.3564353645524907,7.0374526590728435,8.1522042693652,9,180.0,-0.74
38855.0,6,95.0,2.878787878787879,8.164344336009776,6,6,95.0,0.36681191253470735,7.262192840953164,8.164344336009776,6,95.0,0.8500000000000001
38860.0,7,92.0,2.6285714285714286,7.232243290825691,7,7,44.0,0.30846756058401636,5.723817595502943,7.232243290825691,7,44.0,0.51
38865.0,7,127.0,3.6285714285714286,8.372761078730367,7,7,127.0,0.4066381353193549,7.471155600024856,8.372761078730367,7,127.0,-0.8300000000000001
38870.0,7,132.0,3.5675675675675675,7.379529487680102,7,7,132.0,0.31956690006856414,5.944679364726417,7.379529487680102,7,132.0,-0.050000000000000044
38875.0,8,171.0,5.181818181818182,7.83672820446279,8,8,154.0,0.3380850589557786,6.617092273184608,7.83672820446279,8,154.0,-0.21999999999999997
38880.0,8,211.0,7.275862068965517,7.569801967160231,8,8,211.0,0.3408043718857135,6.333484867122975,7.569801967160231,8,211.0,-0.5699999999999998
38885.0,10,234.0,7.3125,6.633939242703628,10,10,234.0,0.2878803362600555,5.352341614809985,6.633939242703628,10,234.0,-0.22999999999999998
38890.0,10,284.0,9.466666666666667,7.418334868221594,10,10,262.0,0.3504924288314054,6.521317008637344,7.418334868221594,10,262.0,-0.28000000000000025
38895.0,12,337.0,10.53125,6.202168010056829,12,12,337.0,0.2587417906048963,4.8572854122998175,6.202168010056829,12,337.0,-0.75
38900.0,13,402.0,12.5625,7.083392299143959,13,13,402.0,0.3089522188691465,5.872111231001772,7.083392299143959,13,402.0,-0.6499999999999995
38905.0,14,372.0,10.628571428571428,6.080684393716321,14,14,372.0,0.24644736620521993,4.651105878556706,6.080684393716321,14,372.0,0.2999999999999994
38910.0,11,414.0,11.82857142857143,6.9902787156725035,11,11,381.0,0.3160439863760061,5.860481975392699,6.9902787156725035,11,381.0,-0.08999999999999986
38915.0,11,469.0,14.212121212121213,7.399158672321068,11,11,469.0,0.3579574005117256,6.513167781730437,7.399158672321068,11,469.0,-0.8800000000000003
38920.0,11,278.0,8.176470588235293,5.9941365426875475,11,11,278.0,0.2653541397297874,4.9523044722039495,5.9941365426875475,11,278.0,1.9100000000000006
38925.0,7,118.0,3.4705882352941178,7.3775728017705635,7,7,28.0,0.33573528484637544,6.4427817419843265,7.3775728017705635,7,28.0,2.5
38930.0,7,141.0,3.9166666666666665,6.951141952011485,7,7,141.0,0.3038663891130943,5.555568183685075,6.951141952011485,7,141.0,-1.13
38935.0,8,181.0,5.323529411764706,7.931907426904718,8,8,181.0,0.3830243003866146,6.944408282848417,7.931907426904718,8,181.0,-0.40000000000000013
38940.0,9,204.0,6.375,7.004999382465314,9,9,204.0,0.310751675831803,5.678632835418396,7.004999382465314,9,204.0,-0.22999999999999998
38945.0,12,260.0,7.222222222222222,6.407952041295699,12,12,260.0,0.25986802562848005,4.81391913310367,6.407952041295699,12,260.0,-0.56
38950.0,12,320.0,8.88888888888889,7.506569928674093,12,12,303.0,0.31417612565876124,5.945645481319129,7.506569928674093,12,303.0,-0.4299999999999997
38955.0,11,201.0,5.153846153846154,6.566703153228186,11,11,201.0,0.24153305695080374,4.602055350476314,6.566703153228186,11,201.0,1.02
38960.0,8,163.0,4.2894736842105265,7.805649163192349,8,8,95.0,0.33974880593026113,6.458864079991386,7.805649163192349,8,95.0,1.0599999999999998
38965.0,10,203.0,5.075,7.847248563258161,10,10,203.0,0.3444526179963153,6.42499612426767,7.847248563258161,10,203.0,-1.0799999999999998
38970.0,10,139.0,3.7567567567567566,7.310801392104249,10,10,139.0,0.3132949062929829,6.244578625378146,7.310801392104249,10,139.0,0.6399999999999999
38975.0,8,158.0,4.388888888888889,7.46918926569595,8,8,114.0,0.3236367967340548,6.172007562916915,7.46918926569595,8,114.0,0.25
38980.0,11,207.0,5.3076923076923075,7.160549526038979,11,11,207.0,0.2873587368434698,5.2899222457218,7.160549526038979,11,207.0,-0.9299999999999999
38985.0,11,258.0,7.166666666666667,7.452118477879747,11,11,258.0,0.3171071647299303,5.917972934034574,7.452118477879747,11,258.0,-0.5100000000000002
38990.0,12,315.0,8.513513513513514,6.418634554017745,12,12,313.0,0.22753660834098174,4.381471109621352,6.418634554017745,12,313.0,-0.5499999999999998
38995.0,14,384.0,10.378378378378379,7.018345736113319,14,14,384.0,0.26605823092152636,5.168512087585198,7.018345736113319,14,384.0,-0.71
39000.0,11,271.0,7.970588235294118,6.80005222033481,11,11,271.0,0.2722150237485726,5.2561373450779465,6.80005222033481,11,271.0,1.13
39005.0,9,199.0,5.2368421052631575,6.62759709834204,9,9,141.0,0.2747968976689011,5.053294650870313,6.62759709834204,9,141.0,1.3
39010.0,9,244.0,6.594594594594595,7.725320074070381,9,9,244.0,0.36693859477667823,6.688516033260019,7.725320074070381,9,244.0,-1.03
39015.0,11,158.0,4.051282051282051,6.409956960986455,11,11,158.0,0.2700698664657058,5.008138132657566,6.409956960986455,11,158.0,0.8599999999999999
39020.0,8,117.0,3.25,7.583701934537623,8,8,74.0,0.3541405935729602,6.719340704092065,7.583701934537623,8,74.0,0.8400000000000001
39025.0,11,157.0,4.0256410256410255,7.047421458243753,11,11,157.0,0.31140174946302757,5.69717625563607,7.047421458243753,11,157.0,-0.8300000000000001
39030.0,10,97.0,2.4871794871794872,7.275183833938178,10,10,97.0,0.30890036359105894,6.000434014835726,7.275183833938178,10,97.0,0.6000000000000001
39035.0,8,116.0,3.2222222222222223,7.9633498356231875,8,8,73.0,0.3661188347916239,6.99870375238597,7.9633498356231875,8,73.0,0.24
39040.0,11,162.0,4.5,6.995686710934552,11,11,162.0,0.30254766539426964,5.641535532233476,6.995686710934552,11,162.0,-0.8900000000000001
39045.0,9,124.0,3.4444444444444446,7.431827557897524,9,9,124.0,0.33244535356075927,6.278474816116837,7.431827557897524,9,124.0,0.3800000000000001
39050.0,7,100.0,2.5641025641025643,6.935822944718293,7,7,72.0,0.2746432111962087,5.0127072222650995,6.935822944718293,7,72.0,0.52
39055.0,8,140.0,3.58974358974359,8.240109203315825,8,8,140.0,0.38736327381238644,6.87026322420439,8.240109203315825,8,140.0,-0.6799999999999999
39060.0,8,180.0,4.864864864864865,7.932888881120348,8,8,180.0,0.37454295159850204,6.447768446821138,7.932888881120348,8,180.0,-0.40000000000000013
39065.0,8,118.0,3.0256410256410255,7.145418940307074,8,8,118.0,0.2879798978896585,5.203112778596232,7.145418940307074,8,118.0,0.6200000000000001
39070.0,5,94.0,2.473684210526316,8.359338507120903,5,5,61.0,0.38108057235152437,6.939044099178106,8.359338507120903,5,61.0,0.57
39075.0,5,119.0,2.975,8.379114768115674,5,5,119.0,0.38833370835823877,7.1107996070708595,8.379114768115674,5,119.0,-0.58
39080.0,7,136.0,3.5789473684210527,8.543615861556349,7,7,136.0,0.3875790613114447,7.468036074095404,8.543615861556349,7,136.0,-0.17000000000000015
39085.0,10,171.0,4.5,7.760330550063924,10,10,160.0,0.315015095989822,5.991953998444309,7.760330550063924,10,160.0,-0.24
39090.0,9,215.0,5.8108108108108105,8.478481046489131,9,9,215.0,0.37859811254182957,6.939209563903167,8.478481046489131,9,215.0,-0.5499999999999998
39095.0,6,129.0,3.6857142857142855,8.87806828625575,6,6,129.0,0.42815033828042137,7.88268818489009,8.87806828625575,6,129.0,0.8599999999999999
39100.0,7,126.0,3.6,7.511850123308567,7,7,78.0,0.3263763479275645,5.889835011324806,7.511850123308567,7,78.0,0.51
39105.0,7,161.0,4.735294117647059,8.609245834107998,7,7,161.0,0.4349119020547766,7.616911040942098,8.609245834107998,7,161.0,-0.8300000000000001
39110.0,8,197.0,5.324324324324325,7.273804443043511,8,8,197.0,0.32139694652591333,5.446612227508508,7.273804443043511,8,197.0,-0.3599999999999999
39115.0,8,141.0,4.0285714285714285,7.68284505616828,8,8,141.0,0.31761331873211385,5.827438594680952,7.68284505616828,8,141.0,0.56
39120.0,4,134.0,4.0606060606060606,8.352703706192035,4,4,132.0,0.4016817059338714,7.383648823711777,8.352703706192035,4,132.0,0.08999999999999986
39125.0,5,157.0,4.617647058823529,7.809851839658274,5,5,156.0,0.3525472576110938,6.5296309295093575,7.809851839658274,5,156.0,-0.24
39130.0,6,187.0,5.84375,8.522958924000655,6,6,187.0,0.43783852664415807,7.8421498967443855,8.522958924000655,6,187.0,-0.31000000000000005
39135.0,7,218.0,6.228571428571429,7.691500634450753,7,7,218.0,0.36220863312640733,6.563058272953557,7.691500634450753,7,218.0,-0.31000000000000005
39140.0,5,170.0,4.857142857142857,8.455033875572683,5,5,170.0,0.4094557264328397,7.666810737252225,8.455033875572683,5,170.0,0.4800000000000002
39145.0,6,184.0,5.257142857142857,8.529943679084266,6,6,148.0,0.4069668388202198,7.497468766344429,8.529943679084266,6,148.0,0.21999999999999997
39150.0,6,210.0,6.0,8.901038762524266,6,6,210.0,0.42983510508351214,7.907665797776269,8.901038762524266,6,210.0,-0.6200000000000001
39155.0,6,240.0,7.5,9.268812410430828,6,6,240.0,0.45435331508775884,8.761040098110588,9.268812410430828,6,240.0,-0.2999999999999998
39160.0,6,262.0,7.485714285714286,7.893433267858352,6,6,262.0,0.310639756584217,6.3321352253044,7.893433267858352,6,262.0,-0.2200000000000002
39165.0,8,301.0,8.6,8.591405104535491,8,8,295.0,0.3746853527406426,7.247149553418008,8.591405104535491,8,295.0,-0.33000000000000007
39170.0,9,342.0,10.058823529411764,7.469445365867116,9,9,342.0,0.3100686691143898,5.622026345551166,7.469445365867116,9,342.0,-0.46999999999999975
39175.0,10,392.0,12.25,7.669259869812029,10,10,392.0,0.31281979813243593,6.237969306940277,7.669259869812029,10,392.0,-0.5
39180.0,7,306.0,10.2,7.643914606049297,7,7,306.0,0.320255269476449,6.489524622817418,7.643914606049297,7,306.0,0.8599999999999999
39185.0,7,302.0,9.151515151515152,7.116186699836291,7,7,249.0,0.30438847800139257,6.027067966289837,7.116186699836291,7,249.0,0.5699999999999998
