step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
945.0,9,127.0,3.3421052631578947,7.4586930225195305,9,9,127.0,0.3290969914382848,6.0672185449692035,7.4586930225195305,9,127.0,0.6799999999999999
950.0,7,141.0,3.710526315789474,6.914089829770446,7,7,99.0,0.2965729738629066,5.467325962036648,6.914089829770446,7,99.0,0.28
955.0,9,182.0,4.918918918918919,7.519510082765091,9,9,182.0,0.3241703281891143,6.124856025826867,7.519510082765091,9,182.0,-0.8300000000000001
960.0,8,178.0,5.085714285714285,7.42466966128871,8,8,178.0,0.3346438661957312,6.14749696289379,7.42466966128871,8,178.0,0.040000000000000036
965.0,10,211.0,5.861111111111111,6.863798614525509,10,10,197.0,0.30519134398960324,5.463594435402176,6.863798614525509,10,197.0,-0.18999999999999995
970.0,9,256.0,7.111111111111111,8.087220805717063,9,9,256.0,0.3887799106336141,6.94676757744727,8.087220805717063,9,256.0,-0.5900000000000001
975.0,8,195.0,5.0,7.0290238151336615,8,8,195.0,0.28249124247222246,5.261493714985272,7.0290238151336615,8,195.0,0.6100000000000001
980.0,7,215.0,5.657894736842105,8.342337795120427,7,7,172.0,0.38569001547190934,7.262546482237233,8.342337795120427,7,172.0,0.22999999999999998
985.0,10,250.0,6.578947368421052,7.837212238307573,10,10,250.0,0.3406695527591901,6.243237026298526,7.837212238307573,10,250.0,-0.78
990.0,7,204.0,6.0,7.801184350731173,7,7,204.0,0.3656062724910813,6.918505113672046,7.801184350731173,7,204.0,0.45999999999999996
995.0,5,208.0,6.117647058823529,8.974904349651418,5,5,180.0,0.45246734025635316,8.481652148941741,8.974904349651418,5,180.0,0.24
1000.0,6,234.0,6.324324324324325,8.22059570996341,6,6,234.0,0.37499237493914006,6.907438324894924,8.22059570996341,6,234.0,-0.5399999999999998
1005.0,7,253.0,7.228571428571429,8.29638244792744,7,7,253.0,0.39446466863203294,7.52306334165708,8.29638244792744,7,253.0,-0.18999999999999995
1010.0,7,288.0,7.783783783783784,7.1388250876448325,7,7,275.0,0.3004773450903082,5.292198263413245,7.1388250876448325,7,275.0,-0.2200000000000002
1015.0,9,333.0,9.0,8.020123123112564,9,9,333.0,0.3696884340318567,6.488850196200772,8.020123123112564,9,333.0,-0.5800000000000001
1020.0,9,378.0,10.8,8.040710633593548,9,9,378.0,0.35363838881547066,6.555884392290063,8.040710633593548,9,378.0,-0.44999999999999973
1025.0,9,316.0,8.54054054054054,7.024006887526676,8,9,315.0,0.2951294564470043,5.400072385523697,7.024006887526676,8,315.0,0.6299999999999999
1030.0,6,327.0,8.837837837837839,8.058841594107381,6,6,282.0,0.35940653491870284,6.725378530503439,8.058841594107381,6,282.0,0.33000000000000007
1035.0,6,357.0,9.916666666666666,7.8427123685397095,6,6,357.0,0.37679049479528576,6.846090741289086,7.8427123685397095,6,357.0,-0.75
1040.0,7,313.0,9.484848484848484,7.756772509340705,7,7,313.0,0.38132348246964975,7.290953115908864,7.756772509340705,7,313.0,0.43999999999999995
1045.0,10,341.0,9.472222222222221,6.939863478059513,10,10,308.0,0.3014214188216197,5.6716904716587475,6.939863478059513,10,308.0,0.04999999999999982
1050.0,8,379.0,10.527777777777779,7.580195111758807,8,8,379.0,0.3592646447016882,6.5564684920455765,7.580195111758807,8,379.0,-0.71
1055.0,7,76.0,2.1714285714285713,8.166517532195668,7,7,76.0,0.4283273525517554,7.7106156396159005,8.166517532195668,7,76.0,3.0300000000000002
1060.0,8,109.0,3.303030303030303,6.4914815410957845,8,8,109.0,0.28126937774059235,4.992957999201949,6.4914815410957845,8,109.0,-0.33000000000000007
1065.0,9,154.0,4.666666666666667,7.2312597984435065,9,9,-17.0,0.3293734080796971,5.860497608868348,7.2312597984435065,9,-17.0,1.26
1070.0,8,116.0,3.515151515151515,6.302574213148032,8,8,116.0,0.2538741078664035,4.625392244992754,6.302574213148032,8,116.0,-1.3299999999999998
1075.0,9,149.0,4.515151515151516,7.037665293807987,9,9,121.0,0.31380405798382127,5.708753483993309,7.037665293807987,9,121.0,-0.050000000000000044
1080.0,9,194.0,5.878787878787879,7.9666990679467995,9,9,194.0,0.3724909588256645,6.635947593217535,7.9666990679467995,9,194.0,-0.73
1085.0,9,132.0,3.6666666666666665,6.891015919673302,9,9,132.0,0.27194152588660686,5.251326155890487,6.891015919673302,9,132.0,0.6199999999999999
1090.0,7,150.0,4.285714285714286,8.401814032209293,7,7,106.0,0.37894224803536086,7.208232648252673,8.401814032209293,7,106.0,0.26
1095.0,8,187.0,5.194444444444445,7.8417786872494,8,8,187.0,0.3480736669759427,6.516624359913547,7.8417786872494,8,187.0,-0.81
1100.0,7,114.0,3.3529411764705883,8.080024584425477,7,7,114.0,0.3740830489716361,7.244611486553039,8.080024584425477,7,114.0,0.7300000000000002
1105.0,8,118.0,3.189189189189189,8.16726890708015,8,8,76.0,0.3548885380044532,7.153471799514424,8.16726890708015,8,76.0,0.3799999999999999
1110.0,7,150.0,4.166666666666667,8.820477774698746,7,7,150.0,0.4049580929750587,8.058105096808314,8.820477774698746,7,150.0,-0.74
1115.0,6,91.0,2.5277777777777777,8.469304438301016,6,6,91.0,0.38908599868820537,7.57872860748214,8.469304438301016,6,91.0,0.59
1120.0,9,130.0,3.5135135135135136,7.425168329450359,9,9,86.0,0.27371962897663127,5.551263071697827,7.425168329450359,9,86.0,0.050000000000000044
1125.0,9,175.0,4.861111111111111,8.29262467327636,9,9,175.0,0.3454377845421778,6.817233418126068,8.29262467327636,9,175.0,-0.89
1130.0,8,115.0,3.108108108108108,6.834262229319902,8,8,115.0,0.23887443450144663,4.731352873906601,6.834262229319902,8,115.0,0.6000000000000001
1135.0,7,136.0,4.0,7.927101390862805,7,7,94.0,0.3364597026682035,6.746171832208793,7.927101390862805,7,94.0,0.20999999999999996
1140.0,7,171.0,5.029411764705882,8.536422067414252,7,7,171.0,0.36120430028644684,7.186942521864643,8.536422067414252,7,171.0,-0.77
1145.0,7,101.0,2.72972972972973,7.8101635875543725,7,7,101.0,0.2912816313122665,6.217429097239333,7.8101635875543725,7,101.0,0.7
1150.0,5,107.0,3.1470588235294117,8.766912513057585,5,5,65.0,0.36864470377537506,7.568107577959294,8.766912513057585,5,65.0,0.36
1155.0,7,136.0,4.0,8.122757065879325,7,7,136.0,0.3441465555157403,6.702565698320261,8.122757065879325,7,136.0,-0.7100000000000001
1160.0,5,53.0,1.606060606060606,9.001109575416924,5,5,53.0,0.42188763223896836,8.291390246505633,9.001109575416924,5,53.0,0.8300000000000001
1165.0,6,42.0,1.2,8.223563594545231,6,6,-1.0,0.34738991316894874,6.6198000403352335,8.223563594545231,6,-1.0,0.54
1170.0,5,67.0,2.0303030303030303,9.40679816108347,5,5,67.0,0.4561050841555477,8.512729460914947,9.40679816108347,5,67.0,-0.68
1175.0,6,95.0,2.878787878787879,9.25947243126537,6,6,95.0,0.44651959193559165,8.14072087227332,9.25947243126537,6,95.0,-0.2799999999999999
1180.0,9,132.0,3.8823529411764706,7.911130165946245,9,9,132.0,0.3190390274280686,5.619133484605151,7.911130165946245,9,132.0,-0.3700000000000001
1185.0,9,177.0,5.53125,8.512384783565746,9,9,177.0,0.3747309165507615,6.762742867192588,8.512384783565746,9,177.0,-0.44999999999999996
1190.0,6,113.0,3.2285714285714286,7.808178352723652,6,6,113.0,0.30571404321100826,5.861589861598581,7.808178352723652,6,113.0,0.6400000000000001
1195.0,7,132.0,4.125,8.32241441529465,7,7,90.0,0.3574260728225164,6.813008056659269,8.32241441529465,7,90.0,0.22999999999999987
1200.0,7,167.0,5.387096774193548,8.494255141631537,7,7,167.0,0.3756309446242438,7.062251540370082,8.494255141631537,7,167.0,-0.7699999999999999
1205.0,9,210.0,6.5625,7.220155938120742,9,9,210.0,0.29736157067901386,5.629954578524023,7.220155938120742,9,210.0,-0.43000000000000016
1210.0,6,167.0,5.21875,8.460005953371233,6,6,167.0,0.38421022677762223,7.337300682632979,8.460005953371233,6,167.0,0.43000000000000016
1215.0,6,185.0,5.78125,7.423589959495091,6,6,152.0,0.3153745847705724,5.957349691028837,7.423589959495091,6,152.0,0.1499999999999999
1220.0,7,220.0,7.333333333333333,8.564919385889533,7,7,220.0,0.4287270740240676,7.88104413426732,8.564919385889533,7,220.0,-0.6800000000000002
1225.0,7,79.0,2.46875,7.291404963250679,7,7,79.0,0.34421579408200254,6.344314866675281,7.291404963250679,7,79.0,1.4100000000000001
1230.0,3,23.0,0.71875,8.640855158289483,3,3,-40.0,0.4267206872740157,7.935337426249862,8.640855158289483,3,-40.0,1.19
1235.0,3,38.0,1.2258064516129032,9.959915374174157,3,3,38.0,0.5429196947106336,9.926071090749794,9.959915374174157,3,38.0,-0.78
1240.0,7,61.0,1.7941176470588236,8.05836273378332,7,7,61.0,0.37378470104532324,6.641044290618723,8.05836273378332,7,61.0,-0.22999999999999998
1245.0,8,99.0,2.911764705882353,8.81201557918049,8,8,99.0,0.3963924927895539,7.35755574363249,8.81201557918049,8,99.0,-0.38
1250.0,9,140.0,4.117647058823529,7.529567380271495,9,9,140.0,0.2822191473631788,5.311921913388945,7.529567380271495,9,140.0,-0.4099999999999999
1255.0,8,146.0,4.424242424242424,8.008642161728577,8,8,146.0,0.33913767647250204,6.388542735762308,8.008642161728577,8,146.0,-0.06000000000000005
1260.0,8,186.0,5.636363636363637,7.827809986222919,8,8,162.0,0.33636604591404423,5.996668196612418,7.827809986222919,8,162.0,-0.16000000000000014
1265.0,10,234.0,6.882352941176471,7.162831615703525,10,10,234.0,0.32037216092456716,5.535767030036166,7.162831615703525,10,234.0,-0.7199999999999998
1270.0,10,284.0,8.352941176470589,7.97322840817548,10,10,284.0,0.36340631262928774,6.5656437554474705,7.97322840817548,10,284.0,-0.5
1275.0,8,224.0,6.588235294117647,7.216860445264181,8,8,224.0,0.2931947658953099,5.429237983048145,7.216860445264181,8,224.0,0.5999999999999996
1280.0,7,219.0,7.3,7.877515239716536,7,7,186.0,0.3888660955080804,7.046655114306159,7.877515239716536,7,186.0,0.3800000000000001
1285.0,10,254.0,7.696969696969697,7.37498598305602,10,10,254.0,0.36310141359262205,6.322754643118273,7.37498598305602,10,254.0,-0.6799999999999999
1290.0,8,111.0,3.46875,7.545703010551464,8,8,111.0,0.3719460064266204,6.675812603210665,7.545703010551464,8,111.0,1.43
1295.0,5,45.0,1.5,7.705029400476007,5,5,-25.0,0.3756528534253164,6.809647092275327,7.705029400476007,5,-25.0,1.36
1300.0,6,69.0,2.090909090909091,6.7871144919859105,6,6,69.0,0.3015749511336117,5.310340533164403,6.7871144919859105,6,69.0,-0.94
1305.0,8,60.0,1.875,7.117114170652719,8,8,60.0,0.3298917158708206,6.007019168742942,7.117114170652719,8,60.0,0.08999999999999997
1310.0,9,105.0,3.0,6.639554329364581,9,9,80.0,0.28582317145721853,5.282910347495105,6.639554329364581,9,80.0,-0.20000000000000007
1315.0,11,156.0,4.7272727272727275,6.993282330886605,11,11,156.0,0.30322236552364945,5.7292402268596385,6.993282330886605,11,156.0,-0.76
1320.0,8,123.0,3.84375,7.059864661956024,8,8,123.0,0.3164542250463401,5.925194100469318,7.059864661956024,8,123.0,0.33000000000000007
1325.0,9,155.0,4.305555555555555,7.011577955072646,9,9,127.0,0.3163303780243825,5.776452484448104,7.011577955072646,9,127.0,-0.040000000000000036
1330.0,9,200.0,5.555555555555555,8.144610315794303,9,9,200.0,0.38448904110261495,6.928873079691956,8.144610315794303,9,200.0,-0.73
1335.0,9,151.0,4.081081081081081,6.74531514836824,9,9,151.0,0.2820381145642103,5.1813318664265084,6.74531514836824,9,151.0,0.49
1340.0,6,74.0,2.0555555555555554,8.010166770624785,5,6,43.0,0.3833018262708402,7.074659605883917,8.010166770624785,5,43.0,1.08
1345.0,9,94.0,2.5405405405405403,7.237658289626459,9,9,94.0,0.31578094717274546,5.893589219362833,7.237658289626459,9,94.0,-0.51
1350.0,9,84.0,2.3333333333333335,7.6337706923098,9,9,84.0,0.3251963694477313,6.202162543193617,7.6337706923098,9,84.0,0.09999999999999998
1355.0,9,125.0,3.676470588235294,7.954469320229452,9,9,122.0,0.3671317888722209,6.887283378404527,7.954469320229452,9,122.0,-0.38
1360.0,12,177.0,4.783783783783784,6.991604880851208,12,12,176.0,0.26932102671318003,5.145784106390344,6.991604880851208,12,176.0,-0.54
1365.0,9,183.0,5.083333333333333,7.373404628324142,9,9,183.0,0.3220745545504039,6.154266412569524,7.373404628324142,9,183.0,-0.07000000000000006
1370.0,6,156.0,4.105263157894737,6.8393043212903,6,6,142.0,0.2875538934257063,5.206474762665189,6.8393043212903,6,142.0,0.41000000000000014
1375.0,7,190.0,5.0,8.218611332312221,7,7,190.0,0.3993222414785229,7.1047417632883745,8.218611332312221,7,190.0,-0.48
1380.0,7,130.0,3.823529411764706,7.57430349594409,7,7,130.0,0.3384145920518458,6.205850269695798,7.57430349594409,7,130.0,0.5999999999999999
1385.0,8,156.0,4.333333333333333,7.109801190864169,8,8,115.0,0.3147457956368447,5.685000848853409,7.109801190864169,8,115.0,0.15000000000000013
1390.0,8,196.0,5.764705882352941,8.221893858433525,8,8,196.0,0.4174223556475447,7.440268491958467,8.221893858433525,8,196.0,-0.81
1395.0,6,186.0,5.027027027027027,6.965922371169612,6,6,186.0,0.30931039728619364,5.610234364437191,6.965922371169612,6,186.0,0.09999999999999987
1400.0,7,203.0,5.638888888888889,7.894065095102716,7,7,190.0,0.36750373958750837,6.865514076892933,7.894065095102716,7,190.0,-0.039999999999999813
1405.0,9,232.0,5.948717948717949,7.757231845461553,9,9,232.0,0.3466762848225457,6.404043404291845,7.757231845461553,9,232.0,-0.41999999999999993
1410.0,8,195.0,5.131578947368421,7.7262781149314215,8,8,195.0,0.3397133445533208,6.545342372865643,7.7262781149314215,8,195.0,0.3699999999999999
1415.0,7,226.0,6.277777777777778,8.090011548188444,7,7,192.0,0.3750043689121989,7.232047206661382,8.090011548188444,7,192.0,0.030000000000000027
1420.0,10,266.0,7.1891891891891895,6.882818807934405,10,10,266.0,0.26957209869765997,5.2196927746864,6.882818807934405,10,266.0,-0.7400000000000002
1425.0,8,264.0,7.333333333333333,7.6758110178095045,8,8,264.0,0.34143062893940973,6.608620259192623,7.6758110178095045,8,264.0,0.020000000000000018
1430.0,7,293.0,7.7105263157894735,7.061496390251674,7,7,279.0,0.29527179098804923,5.557754942945625,7.061496390251674,7,279.0,-0.1499999999999999
1435.0,9,337.0,9.108108108108109,8.075994224638833,9,9,337.0,0.3693771998700013,6.800892460353089,8.075994224638833,9,337.0,-0.5800000000000001
1440.0,6,281.0,8.264705882352942,7.680281065423749,6,6,281.0,0.34325230132428264,6.30322006201771,7.680281065423749,6,281.0,0.56
1445.0,7,303.0,8.911764705882353,7.416673258714519,7,7,263.0,0.3333591920720306,6.000420604414278,7.416673258714519,7,263.0,0.18000000000000016
1450.0,7,338.0,9.941176470588236,8.8056344474916,7,7,338.0,0.4479640341869072,7.874241634635018,8.8056344474916,7,338.0,-0.75
1455.0,5,304.0,8.444444444444445,7.377536853507091,5,5,304.0,0.3256440400960587,5.783066241971284,7.377536853507091,5,304.0,0.33999999999999986
1460.0,6,333.0,9.25,8.774822776700239,6,6,306.0,0.4347847057324029,7.776623898231964,8.774822776700239,6,306.0,-0.020000000000000018
1465.0,9,363.0,9.81081081081081,8.342856632768726,9,9,363.0,0.4002930536840916,6.950385677499468,8.342856632768726,9,363.0,-0.5699999999999998
1470.0,6,67.0,1.8611111111111112,8.313140656718657,6,6,67.0,0.3850018733512109,7.0376899969587505,8.313140656718657,6,67.0,2.96
1475.0,6,97.0,2.9393939393939394,9.263387809909844,6,6,-70.0,0.47725822248559346,8.768933379056776,9.263387809909844,6,-70.0,1.37
1480.0,7,128.0,3.657142857142857,7.803047388654993,7,7,128.0,0.3401526167781451,6.187268223057838,7.803047388654993,7,128.0,-1.98
1485.0,6,81.0,2.3142857142857145,8.161618671814816,6,6,81.0,0.3781557166773585,7.017130335280146,8.161618671814816,6,81.0,0.47
1490.0,5,101.0,2.8055555555555554,7.843394887838013,5,5,63.0,0.3471075745271143,6.2363328115812005,7.843394887838013,5,63.0,0.18000000000000005
1495.0,7,133.0,3.8,8.67349569791279,7,7,133.0,0.4050288293440971,7.269082230126791,8.67349569791279,7,133.0,-0.7000000000000001
1500.0,4,69.0,2.15625,8.658007711385785,4,4,69.0,0.41203890477797944,7.675382171619834,8.658007711385785,4,69.0,0.6400000000000001
1505.0,6,83.0,2.515151515151515,8.112293558258944,6,6,43.0,0.35407038368419363,6.565273708717535,8.112293558258944,6,43.0,0.25999999999999995
1510.0,5,108.0,3.375,9.291557345288883,5,5,108.0,0.4700191351204997,8.417905486618865,9.291557345288883,5,108.0,-0.6500000000000001
1515.0,4,29.0,0.8787878787878788,8.18725456757452,4,4,29.0,0.38524686444199624,6.981157945762898,8.18725456757452,4,29.0,0.79
1520.0,3,27.0,0.8709677419354839,9.378095081256516,3,3,-15.0,0.48967933285285836,9.109984863941536,9.378095081256516,3,-15.0,0.43999999999999995
1525.0,6,42.0,1.2352941176470589,8.67811538652484,6,6,42.0,0.4290826937836959,7.618762207700876,8.67811538652484,6,42.0,-0.57
1530.0,5,65.0,1.9696969696969697,8.941683972754209,5,5,65.0,0.4386470039154635,8.16810970840048,8.941683972754209,5,65.0,-0.23000000000000004
1535.0,5,90.0,2.903225806451613,9.512317155790353,5,5,90.0,0.4996142447775437,9.395858825424177,9.512317155790353,5,90.0,-0.25
1540.0,6,118.0,3.5757575757575757,8.181208941570805,6,6,118.0,0.3640027325414317,6.810707435864689,8.181208941570805,6,118.0,-0.2799999999999999
1545.0,8,156.0,5.032258064516129,8.361395477053529,8,8,156.0,0.39105208990055446,7.319603128639894,8.361395477053529,8,156.0,-0.3800000000000001
1550.0,9,197.0,5.794117647058823,6.962216550516591,9,9,197.0,0.2604618719468479,4.951247397341796,6.962216550516591,9,197.0,-0.4099999999999999
1555.0,8,127.0,4.096774193548387,7.288431719016479,8,8,127.0,0.32149792658062176,6.195978472297909,7.288431719016479,8,127.0,0.7
1560.0,6,134.0,4.466666666666667,7.6507383744460435,6,6,87.0,0.37301680577534285,6.862751484896458,7.6507383744460435,6,87.0,0.4
1565.0,8,169.0,5.121212121212121,7.15808264811676,8,8,169.0,0.33906335048522007,6.2197056806634015,7.15808264811676,8,169.0,-0.82
1570.0,8,209.0,6.333333333333333,7.7794032042361705,8,8,209.0,0.37299051797995164,6.997738268492188,7.7794032042361705,8,209.0,-0.3999999999999999
1575.0,7,111.0,3.1714285714285713,7.170404496344365,7,7,111.0,0.3032825847545522,5.764195190299457,7.170404496344365,7,111.0,0.9799999999999998
1580.0,5,96.0,3.0,8.578778127557039,5,5,43.0,0.42108584134638133,7.845651296029439,8.578778127557039,5,43.0,0.6800000000000002
1585.0,7,121.0,3.903225806451613,8.014555319187814,7,7,121.0,0.39666847598862487,7.082228864139538,8.014555319187814,7,121.0,-0.78
1590.0,6,45.0,1.4516129032258065,7.906752519644356,6,6,45.0,0.38516789786063566,7.215084895736713,7.906752519644356,6,45.0,0.76
1595.0,4,44.0,1.4666666666666666,8.91783742515172,4,4,1.0,0.451047615570016,8.66841138322004,8.91783742515172,4,1.0,0.44
1600.0,6,68.0,2.0606060606060606,7.897300385357954,6,6,68.0,0.3522745036475332,6.722478710327296,7.897300385357954,6,68.0,-0.67
1605.0,7,101.0,3.0606060606060606,8.193053381452552,7,7,101.0,0.37140157506456967,7.34750206618634,8.193053381452552,7,101.0,-0.32999999999999996
1610.0,8,137.0,3.8055555555555554,7.184966937607971,8,8,137.0,0.2563343235823149,5.257855031884745,7.184966937607971,8,137.0,-0.3600000000000001
1615.0,10,186.0,5.470588235294118,7.867267408639062,10,10,186.0,0.30921323403592743,6.482942138725128,7.867267408639062,10,186.0,-0.49
1620.0,7,135.0,4.21875,7.36816909883686,7,7,135.0,0.2946535942170316,5.792055465203245,7.36816909883686,7,135.0,0.51
1625.0,8,163.0,4.794117647058823,7.276553827765092,8,8,123.0,0.322098902042386,6.042593985953564,7.276553827765092,8,123.0,0.1200000000000001
1630.0,8,203.0,5.970588235294118,8.148390472558653,8,8,203.0,0.3974983884419106,7.146111447544125,8.148390472558653,8,203.0,-0.7999999999999998
1635.0,8,117.0,3.1621621621621623,6.900160821969667,8,8,117.0,0.29240154893823783,5.173215168417265,6.900160821969667,8,117.0,0.8599999999999999
