step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
44310.0,8,161.0,4.6,7.6373055132871785,8,8,161.0,0.3483361702382373,6.813885344598536,7.6373055132871785,8,161.0,0.6499999999999997
44315.0,6,170.0,4.857142857142857,8.005331065795417,6,6,124.0,0.3854153878325827,7.329324000823749,8.005331065795417,6,124.0,0.3700000000000001
44320.0,9,206.0,5.5675675675675675,7.2652372492159785,9,9,206.0,0.3227529155462331,5.929058117628196,7.2652372492159785,9,206.0,-0.8200000000000001
44325.0,9,251.0,7.382352941176471,7.7766544505110105,9,9,251.0,0.367816663921883,6.917336654614408,7.7766544505110105,9,251.0,-0.44999999999999973
44330.0,9,296.0,8.222222222222221,6.887447655329592,9,9,296.0,0.2850582547923538,5.207134314103122,6.887447655329592,9,296.0,-0.4500000000000002
44335.0,9,256.0,7.111111111111111,7.3730542685057054,9,9,256.0,0.3147185030236841,5.99927534666028,7.3730542685057054,9,256.0,0.3999999999999999
44340.0,9,301.0,8.36111111111111,7.971252317629161,9,9,229.0,0.34606398495774676,6.543249844361621,7.971252317629161,9,229.0,0.27
44345.0,12,355.0,9.342105263157896,7.087614737432562,12,12,355.0,0.27214691375935357,5.266653167310549,7.087614737432562,12,355.0,-1.2599999999999998
44350.0,9,226.0,6.277777777777778,7.6108026807056355,9,9,226.0,0.29655219689578544,6.127245579099715,7.6108026807056355,9,226.0,1.29
44355.0,7,90.0,2.4324324324324325,7.277786409246099,7,7,31.0,0.2836556399963463,5.646888071967372,7.277786409246099,7,31.0,1.9499999999999997
44360.0,6,117.0,3.4411764705882355,8.792463804774853,6,6,117.0,0.4119665895214008,7.977487254286946,8.792463804774853,6,117.0,-0.8599999999999999
44365.0,11,153.0,4.25,7.052632463514236,11,11,153.0,0.26824561255078305,5.246211374909433,7.052632463514236,11,153.0,-0.3600000000000001
44370.0,13,217.0,6.382352941176471,7.28469440229928,13,13,217.0,0.28029738213703204,5.718717659060773,7.28469440229928,13,217.0,-0.6399999999999999
44375.0,13,282.0,8.8125,7.0127475652415905,13,13,282.0,0.2751040566942578,5.500661048331802,7.0127475652415905,13,282.0,-0.6499999999999999
44380.0,13,210.0,6.363636363636363,5.680280829461307,13,13,210.0,0.2116526574874857,4.267614424614007,5.680280829461307,13,210.0,0.7199999999999998
44385.0,10,214.0,6.484848484848484,6.860537889489795,10,10,157.0,0.29570712903152196,5.785344788771749,6.860537889489795,10,157.0,0.53
44390.0,12,267.0,7.628571428571429,6.066914033378165,12,12,267.0,0.2554338790776018,4.791888616001531,6.066914033378165,12,267.0,-1.0999999999999999
44395.0,11,236.0,6.9411764705882355,6.553316482611725,11,11,236.0,0.27207220502507923,5.462862752196278,6.553316482611725,11,236.0,0.31000000000000005
44400.0,7,186.0,5.470588235294118,7.182219348830497,7,7,158.0,0.293753811178851,5.924286110211193,7.182219348830497,7,158.0,0.7799999999999998
44405.0,9,229.0,6.026315789473684,7.085160549696993,9,9,229.0,0.28827046517728927,5.6976017207559995,7.085160549696993,9,229.0,-0.71
44410.0,10,116.0,3.3142857142857145,6.6631893609215505,10,10,116.0,0.2771066582396991,5.557497496821141,6.6631893609215505,10,116.0,1.1300000000000001
44415.0,8,90.0,2.3684210526315788,6.65692431863648,8,8,28.0,0.27893666933123773,5.4061681902925915,6.65692431863648,8,28.0,0.8799999999999999
44420.0,9,135.0,3.5526315789473686,8.18595522524243,9,9,135.0,0.37903883778084607,7.265605779311136,8.18595522524243,9,135.0,-1.07
44425.0,11,98.0,2.5789473684210527,6.8965482329324415,11,11,98.0,0.27924133578471805,5.255104409276134,6.8965482329324415,11,98.0,0.3700000000000001
44430.0,10,132.0,3.5675675675675675,7.255604025253742,10,10,104.0,0.3011259982300008,5.861675930531037,7.255604025253742,10,104.0,-0.06000000000000005
44435.0,9,176.0,4.756756756756757,7.780985645442141,9,9,176.0,0.3418491027166951,6.467765900431804,7.780985645442141,9,176.0,-0.72
44440.0,14,234.0,5.85,6.64104355748857,14,14,234.0,0.2509185119014393,4.656282176667491,6.64104355748857,14,234.0,-0.5799999999999998
44445.0,14,304.0,7.794871794871795,7.122364174315702,14,14,304.0,0.28250775059150895,5.271297335087233,7.122364174315702,14,304.0,-0.7000000000000002
44450.0,16,377.0,9.666666666666666,5.88206384451092,16,16,377.0,0.18281302567769928,3.3228807993195044,5.88206384451092,16,377.0,-0.73
44455.0,14,318.0,8.594594594594595,6.395600597556576,14,14,318.0,0.24442459367833208,4.490368699824621,6.395600597556576,14,318.0,0.5899999999999999
44460.0,9,221.0,6.138888888888889,7.081593698290308,9,9,177.0,0.3095418887286731,5.567869412062283,7.081593698290308,9,177.0,1.4100000000000001
44465.0,11,268.0,6.871794871794871,6.902673176572755,11,11,268.0,0.2993747677294373,5.487757869287736,6.902673176572755,11,268.0,-0.9100000000000001
44470.0,11,189.0,5.108108108108108,6.790627059396843,11,11,189.0,0.3071443220418019,5.492064912028761,6.790627059396843,11,189.0,0.7900000000000003
44475.0,11,180.0,4.7368421052631575,6.36900061003981,11,11,137.0,0.2658611254646668,4.6930568761834355,6.36900061003981,11,137.0,0.5199999999999998
44480.0,11,235.0,6.527777777777778,7.585529667385994,11,11,235.0,0.37158796819934703,6.3918667560366575,7.585529667385994,11,235.0,-0.98
44485.0,13,151.0,3.973684210526316,6.292544553505277,13,13,151.0,0.2784052242500553,4.877609189280607,6.292544553505277,13,151.0,0.8400000000000001
44490.0,10,127.0,3.5277777777777777,6.7524065233352015,10,10,83.0,0.2927121418330775,5.326739666307599,6.7524065233352015,10,83.0,0.68
44495.0,9,171.0,4.75,7.8505358055262535,9,9,171.0,0.3720465672980202,6.6226939361828725,7.8505358055262535,9,171.0,-0.88
44500.0,13,223.0,5.717948717948718,6.628433485986273,13,13,223.0,0.2738618442561108,4.784109863540552,6.628433485986273,13,223.0,-0.52
44505.0,15,297.0,7.615384615384615,7.156570363133908,15,15,297.0,0.28846174883894055,5.229927413833114,7.156570363133908,15,297.0,-0.7400000000000002
44510.0,17,374.0,9.58974358974359,5.972840160177041,17,17,374.0,0.18071523325763708,3.4806494311003657,5.972840160177041,17,374.0,-0.77
44515.0,15,323.0,8.5,6.338781206324528,15,15,323.0,0.22721590738851363,4.42343727228196,6.338781206324528,15,323.0,0.5100000000000002
44520.0,10,234.0,6.157894736842105,6.5944072979624355,10,10,191.0,0.2538970573426921,4.704888972457577,6.5944072979624355,10,191.0,1.32
44525.0,12,290.0,7.435897435897436,6.574366577561677,12,12,290.0,0.28060800356040305,5.1926900286671245,6.574366577561677,12,290.0,-0.99
44530.0,12,218.0,5.7368421052631575,6.4221830225587215,12,12,218.0,0.27173984822141795,5.106294977416919,6.4221830225587215,12,218.0,0.7199999999999998
44535.0,12,212.0,5.3,6.275939261884973,12,12,169.0,0.25560021858369547,4.658956201716221,6.275939261884973,12,169.0,0.4900000000000002
44540.0,12,272.0,7.157894736842105,7.498603202345316,12,12,272.0,0.3473875386611188,6.23033319578421,7.498603202345316,12,272.0,-1.0300000000000002
44545.0,15,200.0,5.0,6.42829936396573,15,15,200.0,0.26781256449816954,4.918295699450871,6.42829936396573,15,200.0,0.7200000000000002
44550.0,9,123.0,3.1538461538461537,6.850344727689688,9,9,81.0,0.288106981867481,5.475294763132721,6.850344727689688,9,81.0,1.19
44555.0,9,167.0,4.513513513513513,7.172204838248416,9,9,167.0,0.3284842926863189,6.0206816123856255,7.172204838248416,9,167.0,-0.8599999999999999
44560.0,13,131.0,3.275,5.8572728803426415,13,13,131.0,0.2295650747929665,4.240568141280257,5.8572728803426415,13,131.0,0.3599999999999999
44565.0,11,113.0,2.8974358974358974,6.314435925200466,11,11,85.0,0.2759532616991954,5.1389559603119785,6.314435925200466,11,85.0,0.4600000000000001
44570.0,13,171.0,4.071428571428571,5.558396964644621,13,13,171.0,0.2141771129547405,3.7908745520009925,5.558396964644621,13,171.0,-0.86
44575.0,12,149.0,3.725,6.0837116353327,12,12,149.0,0.26838570973568726,4.808427382081203,6.0837116353327,12,149.0,0.21999999999999997
44580.0,12,184.0,4.842105263157895,6.39782883847906,12,12,156.0,0.30200921554651006,5.38289003321107,6.39782883847906,12,156.0,-0.07000000000000006
44585.0,14,250.0,5.9523809523809526,6.378608972461259,14,14,250.0,0.2768775820449413,5.056180131179417,6.378608972461259,14,250.0,-0.94
44590.0,12,275.0,6.5476190476190474,6.588252111904544,12,12,275.0,0.2768623986458564,5.342645680385974,6.588252111904544,12,275.0,-0.25
44595.0,12,309.0,6.866666666666666,6.332849228616038,12,12,297.0,0.2568146375842691,4.794269422579952,6.332849228616038,12,297.0,-0.2200000000000002
44600.0,12,369.0,8.581395348837209,7.543721394033113,12,12,369.0,0.34568350414852556,6.362756477087769,7.543721394033113,12,369.0,-0.7199999999999998
44605.0,14,289.0,6.72093023255814,6.391487659488075,14,14,289.0,0.254240708915814,4.8880064444134055,6.391487659488075,14,289.0,0.7999999999999998
44610.0,8,131.0,3.1951219512195124,7.2353925483461525,8,8,87.0,0.32957767583490116,6.240691178123911,7.2353925483461525,8,87.0,2.02
44615.0,6,136.0,3.4,7.93303784843697,6,6,136.0,0.38619303209826095,7.108349077582009,7.93303784843697,6,136.0,-0.4900000000000001
44620.0,9,105.0,2.5,6.541821641111393,9,9,105.0,0.2657182751253516,5.097774689921482,6.541821641111393,9,105.0,0.31000000000000005
44625.0,11,154.0,3.6666666666666665,7.267953762280264,11,11,126.0,0.3203814655994445,5.9728055722719695,7.267953762280264,11,126.0,-0.20999999999999996
44630.0,12,211.0,4.688888888888889,6.881783468697227,12,12,211.0,0.2592107984807672,4.702581510149858,6.881783468697227,12,211.0,-0.8499999999999999
44635.0,13,276.0,6.4186046511627906,7.245804608057207,13,13,276.0,0.27838957111823853,5.361298310655397,7.245804608057207,13,276.0,-0.6499999999999999
44640.0,10,275.0,6.5476190476190474,7.227951213815609,10,10,275.0,0.2710017407567225,5.236438862631915,7.227951213815609,10,275.0,0.009999999999999787
44645.0,8,243.0,5.651162790697675,7.257505161104734,8,8,225.0,0.28610222561616555,5.339233468110445,7.257505161104734,8,225.0,0.5
44650.0,8,283.0,7.256410256410256,8.151419672559213,8,8,283.0,0.3873423403080712,7.073071031666625,8.151419672559213,8,283.0,-0.5800000000000001
44655.0,11,194.0,4.7317073170731705,6.6976552341163496,10,11,193.0,0.26642220066048655,4.927317778463284,6.6976552341163496,10,193.0,0.9000000000000001
44660.0,10,195.0,4.875,7.730085868312173,10,10,147.0,0.32448851083911284,5.977863465928393,7.730085868312173,10,147.0,0.45999999999999996
44665.0,11,232.0,5.658536585365853,7.184973227560491,11,11,232.0,0.3022385624499058,5.3542655001821595,7.184973227560491,11,232.0,-0.8499999999999999
44670.0,11,243.0,6.394736842105263,6.977981721560984,11,11,243.0,0.3020365629772735,5.472606638951132,6.977981721560984,11,243.0,-0.11000000000000032
44675.0,11,298.0,8.054054054054054,7.734683947734586,11,11,275.0,0.3524232568597504,6.349499250255776,7.734683947734586,11,275.0,-0.31999999999999984
44680.0,15,359.0,9.702702702702704,6.671108581367699,15,15,359.0,0.27404658907729307,4.994962667857231,6.671108581367699,15,359.0,-0.8399999999999999
44685.0,11,333.0,9.514285714285714,7.0414797893586005,11,11,333.0,0.3126900121628076,5.741160102047056,7.0414797893586005,11,333.0,0.2599999999999998
44690.0,9,315.0,8.289473684210526,6.676185558298984,9,9,287.0,0.2559461054895553,4.818441337973527,6.676185558298984,9,287.0,0.45999999999999996
44695.0,10,363.0,9.81081081081081,7.5555681447749015,10,10,363.0,0.33385059171670656,6.134789064336673,7.5555681447749015,10,363.0,-0.7599999999999998
44700.0,9,319.0,8.86111111111111,7.2442027845091665,9,9,319.0,0.3026269288479167,5.722314873261276,7.2442027845091665,9,319.0,0.43999999999999995
44705.0,8,292.0,7.891891891891892,6.816107414442539,8,8,263.0,0.27507105922481306,5.26821860353218,6.816107414442539,8,263.0,0.56
44710.0,8,332.0,8.972972972972974,8.120865783978848,8,8,332.0,0.37945045814075384,7.031393377338351,8.120865783978848,8,332.0,-0.69
44715.0,10,336.0,8.4,6.674605970445287,10,10,336.0,0.2602193812780213,4.90287606211423,6.674605970445287,10,336.0,-0.040000000000000036
44720.0,10,383.0,10.078947368421053,7.594460725960359,10,10,370.0,0.3381457502260916,6.307105149635562,7.594460725960359,10,370.0,-0.3400000000000003
44725.0,13,433.0,11.394736842105264,7.33363596748995,13,13,433.0,0.3356933584851196,6.208000133359059,7.33363596748995,13,433.0,-0.6299999999999999
44730.0,9,408.0,10.736842105263158,7.590844011029577,9,9,408.0,0.3355589931362788,6.481398324132706,7.590844011029577,9,408.0,0.25
44735.0,8,445.0,12.027027027027026,8.211542551753967,8,8,412.0,0.36796140099284014,6.868953691897526,8.211542551753967,8,412.0,-0.040000000000000036
44740.0,11,492.0,12.615384615384615,7.340616186510438,11,11,492.0,0.2972970302291359,5.251538263311036,7.340616186510438,11,492.0,-0.7999999999999998
44745.0,11,547.0,14.783783783783784,7.8211333988646174,11,11,547.0,0.3274703948119738,6.105810281918547,7.8211333988646174,11,547.0,-0.5499999999999998
44750.0,9,489.0,12.225,7.280668092468128,9,9,489.0,0.2642519888660791,5.055900101636234,7.280668092468128,9,489.0,0.5800000000000001
44755.0,7,447.0,12.08108108108108,8.090862955313089,7,7,413.0,0.338975498378091,6.431193068157995,8.090862955313089,7,413.0,0.7599999999999998
44760.0,7,482.0,13.38888888888889,8.590986387185218,7,7,482.0,0.38538143629007365,7.059636945546787,8.590986387185218,7,482.0,-0.6900000000000004
44765.0,9,91.0,2.3947368421052633,7.236749434739096,9,9,91.0,0.2898099745837886,5.448376302949677,7.236749434739096,9,91.0,3.91
44770.0,8,104.0,2.888888888888889,7.795004866349724,8,8,-97.0,0.3413154840922255,6.5973138375904465,7.795004866349724,8,-97.0,1.88
44775.0,11,148.0,4.111111111111111,6.715333407114851,11,11,148.0,0.2732575576494181,5.127230376036529,6.715333407114851,11,148.0,-2.45
44780.0,9,117.0,3.342857142857143,7.522403174255885,9,9,117.0,0.3374561715394095,6.519281019020894,7.522403174255885,9,117.0,0.31000000000000005
44785.0,10,150.0,4.166666666666667,7.0350985477011285,10,10,114.0,0.3058307844254012,5.833357929497144,7.0350985477011285,10,114.0,0.030000000000000027
44790.0,10,199.0,5.685714285714286,7.621711291046545,10,10,199.0,0.35838317585506835,6.659091977165001,7.621711291046545,10,199.0,-0.8500000000000001
44795.0,7,155.0,4.428571428571429,7.949687644777256,7,7,155.0,0.3819155060349438,7.26039913374868,7.949687644777256,7,155.0,0.43999999999999995
44800.0,9,180.0,5.0,7.004401086944017,9,9,144.0,0.297988529328772,5.3749333661997944,7.004401086944017,9,144.0,0.1100000000000001
44805.0,9,225.0,6.25,8.141916957423437,9,9,225.0,0.3891306225019293,6.83429111895452,8.141916957423437,9,225.0,-0.81
44810.0,11,272.0,6.9743589743589745,7.085751538340305,11,11,272.0,0.28800505497844886,5.03661010736388,7.085751538340305,11,272.0,-0.4700000000000002
44815.0,8,171.0,4.621621621621622,7.618284692053581,8,8,171.0,0.3361042664095595,6.0379553710787714,7.618284692053581,8,171.0,1.0100000000000002
44820.0,4,97.0,2.8529411764705883,8.560383454713559,4,4,49.0,0.40711921131957046,7.559258575384333,8.560383454713559,4,49.0,1.22
44825.0,5,119.0,3.1315789473684212,8.0866849277471,5,5,119.0,0.35660646787002415,6.776877611837472,8.0866849277471,5,119.0,-0.7
44830.0,7,70.0,1.9444444444444444,8.33954980537825,7,7,70.0,0.3833682841495629,7.575286158794822,8.33954980537825,7,70.0,0.49
44835.0,7,105.0,2.8378378378378377,7.371355465773621,7,7,56.0,0.269723763844524,5.772156983056727,7.371355465773621,7,56.0,0.1399999999999999
44840.0,10,155.0,4.5588235294117645,8.219831728133709,10,10,155.0,0.34687713714814494,7.251369556021727,8.219831728133709,10,155.0,-0.99
44845.0,15,207.0,5.75,6.438872711790749,15,15,207.0,0.250048078856077,4.771174072418471,6.438872711790749,15,207.0,-0.5199999999999998
44850.0,10,155.0,4.305555555555555,7.409829786853479,10,10,155.0,0.3093850649224973,6.13990850399999,7.409829786853479,10,155.0,0.5199999999999998
44855.0,8,174.0,4.833333333333333,7.859414573769531,8,8,128.0,0.349683479457023,6.7666998789265,7.859414573769531,8,128.0,0.27
44860.0,11,221.0,5.666666666666667,7.0661321942081665,11,11,221.0,0.2887957858685543,5.450495452321495,7.0661321942081665,11,221.0,-0.9299999999999999
44865.0,11,276.0,7.666666666666667,7.4990511643703615,11,11,276.0,0.30996392314909355,5.991629308082881,7.4990511643703615,11,276.0,-0.5499999999999998
44870.0,9,226.0,6.457142857142857,6.538307197160742,9,9,226.0,0.24248251702155227,4.858951318122844,6.538307197160742,9,226.0,0.5
44875.0,9,259.0,7.848484848484849,7.443007583550702,9,9,217.0,0.32494650131618685,6.331792869632039,7.443007583550702,9,217.0,0.08999999999999986
44880.0,9,304.0,9.5,7.326191467314606,9,9,304.0,0.33071273799768414,6.1602521730983195,7.326191467314606,9,304.0,-0.8700000000000001
44885.0,10,342.0,9.771428571428572,6.7569929969678535,10,10,342.0,0.29706883349897767,5.619711230470171,6.7569929969678535,10,342.0,-0.3799999999999999
44890.0,10,392.0,11.529411764705882,7.24500194373933,10,10,382.0,0.31168312787649155,6.109423527228771,7.24500194373933,10,382.0,-0.3999999999999999
44895.0,12,447.0,12.416666666666666,6.603585968521044,12,12,447.0,0.27767107689542175,5.120362517912512,6.603585968521044,12,447.0,-0.6499999999999999
44900.0,11,294.0,8.166666666666666,7.234487714770503,11,11,294.0,0.3119172942407921,5.98375136555499,7.234487714770503,11,294.0,1.5299999999999998
44905.0,9,98.0,2.5789473684210527,6.6500052573158,9,9,96.0,0.2765939751263195,5.305270960959633,6.6500052573158,9,96.0,1.98
44910.0,5,104.0,2.810810810810811,7.914593008157483,5,5,103.0,0.36770751584149136,6.9505038795321035,7.914593008157483,5,103.0,-0.07000000000000006
44915.0,4,69.0,1.864864864864865,7.952641338738132,4,4,69.0,0.3838392528623932,7.125803177407935,7.952641338738132,4,69.0,0.3400000000000001
44920.0,11,107.0,2.7435897435897436,6.974445088288096,11,11,79.0,0.2865666585137478,5.306536499495253,6.974445088288096,11,79.0,-0.10000000000000009
44925.0,11,162.0,4.5,7.851497893767656,11,11,162.0,0.35004169158517817,6.37462379655414,7.851497893767656,11,162.0,-0.8300000000000001
44930.0,10,135.0,3.75,6.601115982449835,10,10,135.0,0.25236428731310306,4.529534130562751,6.601115982449835,10,135.0,0.27
44935.0,12,195.0,5.571428571428571,7.127666328488664,12,12,128.0,0.28647918834931874,5.10212859776255,7.127666328488664,12,128.0,0.07000000000000006
44940.0,12,255.0,7.5,7.689139032079337,12,12,255.0,0.32582609894507814,5.872165060648598,7.689139032079337,12,255.0,-1.2699999999999998
44945.0,15,322.0,8.702702702702704,6.498137622405965,15,15,322.0,0.21904591282279579,4.272806706389648,6.498137622405965,15,322.0,-0.6700000000000004
44950.0,12,302.0,8.628571428571428,6.841393546084516,12,12,302.0,0.26041720491411496,5.04755022245062,6.841393546084516,12,302.0,0.20000000000000018
44955.0,13,356.0,9.368421052631579,6.4362057654392855,13,13,317.0,0.24794394057299807,4.587713015506145,6.4362057654392855,13,317.0,-0.1499999999999999
44960.0,13,421.0,11.694444444444445,7.359076214704656,13,13,421.0,0.3327401207403867,6.00871509492159,7.359076214704656,13,421.0,-1.04
44965.0,12,333.0,9.25,6.859833156479752,12,12,333.0,0.29858832861524354,5.662276542446566,6.859833156479752,12,333.0,0.8799999999999999
44970.0,8,141.0,4.0285714285714285,6.984048022705106,8,8,94.0,0.29524450423987686,5.8339033352587615,6.984048022705106,8,94.0,2.39
44975.0,5,115.0,3.3823529411764706,7.798318501404312,5,5,115.0,0.3544896078350896,6.8482174967959955,7.798318501404312,5,115.0,-0.20999999999999996
44980.0,8,41.0,1.1388888888888888,6.312775441662506,8,8,41.0,0.2605452938376658,5.112615469903348,6.312775441662506,8,41.0,0.74
44985.0,11,74.0,2.1142857142857143,6.749517502722039,11,11,29.0,0.28981858145960826,5.54331924909394,6.749517502722039,11,29.0,0.12
44990.0,12,132.0,3.5675675675675675,6.388437982881447,12,12,132.0,0.26579476733920465,4.884887317580908,6.388437982881447,12,132.0,-1.03
44995.0,11,150.0,4.054054054054054,7.097681011168475,11,11,150.0,0.2991129874453306,5.636444307510324,7.097681011168475,11,150.0,-0.17999999999999994
45000.0,12,206.0,5.722222222222222,6.905059332152302,12,12,183.0,0.2641009252273776,5.048329561813954,6.905059332152302,12,183.0,-0.33000000000000007
45005.0,13,268.0,6.7,6.714959205974262,13,13,268.0,0.25604335116735055,4.767913056158002,6.714959205974262,13,268.0,-0.8500000000000001
45010.0,11,238.0,5.95,7.076277396062091,11,11,238.0,0.2888643385716689,5.3331317591055205,7.076277396062091,11,238.0,0.30000000000000027
45015.0,7,127.0,3.097560975609756,6.571648930583298,7,7,98.0,0.25883311422887767,4.822453670195603,6.571648930583298,7,98.0,1.4
45020.0,6,109.0,2.8684210526315788,7.622545981451658,6,6,109.0,0.3557219055850034,6.484901139455989,7.622545981451658,6,109.0,-0.1100000000000001
45025.0,7,77.0,1.925,6.907989327279907,7,7,77.0,0.30076245321124584,5.394707091129607,6.907989327279907,7,77.0,0.32000000000000006
45030.0,11,121.0,3.1025641025641026,7.0329484760385,11,11,93.0,0.31893437464153923,5.626087324798297,7.0329484760385,11,93.0,-0.16000000000000003
45035.0,12,181.0,4.891891891891892,7.493045299998212,12,12,181.0,0.3520074526920907,6.1658397770512385,7.493045299998212,12,181.0,-0.88
45040.0,15,247.0,6.333333333333333,6.2781516956296795,15,15,247.0,0.24884309837224125,4.394642194752539,6.2781516956296795,15,247.0,-0.6600000000000001
45045.0,12,234.0,6.324324324324325,6.84876281159477,12,12,234.0,0.2929228395432457,5.351829835272775,6.84876281159477,12,234.0,0.13000000000000034
45050.0,12,285.0,7.3076923076923075,6.341907717396366,12,12,251.0,0.23829202777504865,4.479522273630142,6.341907717396366,12,251.0,-0.16999999999999993
45055.0,13,347.0,9.131578947368421,7.025008798590039,13,13,347.0,0.3064287381114635,5.529763931895106,7.025008798590039,13,347.0,-0.9600000000000004
45060.0,11,305.0,8.243243243243244,7.134894534486759,11,11,305.0,0.31167064192087685,5.757572497675903,7.134894534486759,11,305.0,0.4200000000000004
45065.0,7,176.0,4.512820512820513,6.446780821356382,7,7,144.0,0.2614289501102741,5.075898673622073,6.446780821356382,7,144.0,1.6099999999999999
45070.0,6,149.0,3.8205128205128207,7.358098207195048,6,6,148.0,0.3136936405019732,6.044610851532808,7.358098207195048,6,148.0,-0.040000000000000036
45075.0,8,152.0,3.619047619047619,6.5257703619048515,8,8,152.0,0.26439720770383424,4.89316370335698,6.5257703619048515,8,152.0,-0.040000000000000036
45080.0,13,207.0,5.175,7.13546400622059,13,13,190.0,0.3098050693333419,5.73773245027335,7.13546400622059,13,190.0,-0.3799999999999999
45085.0,16,274.0,7.0256410256410255,6.769676005825016,16,16,274.0,0.28347396148243065,5.308964258548165,6.769676005825016,16,274.0,-0.8400000000000003
45090.0,13,187.0,4.921052631578948,6.906323762720678,13,13,187.0,0.2764458047780091,5.505210272218073,6.906323762720678,13,187.0,0.8700000000000001
45095.0,13,252.0,6.631578947368421,6.92857572677579,13,13,147.0,0.2827223691702328,5.339019901358955,6.92857572677579,13,147.0,0.40000000000000013
45100.0,16,327.0,8.384615384615385,6.0285099861120495,16,16,327.0,0.2543670025434546,4.505981091249969,6.0285099861120495,16,327.0,-1.8
45105.0,16,407.0,10.435897435897436,6.321293884857078,16,16,407.0,0.2506947821415719,4.6329081189102395,6.321293884857078,16,407.0,-0.8000000000000003
45110.0,15,378.0,9.45,5.34912800125967,15,15,378.0,0.18583545568938675,3.5273298665325306,5.34912800125967,15,378.0,0.2900000000000005
45115.0,11,262.0,6.894736842105263,6.345597575887747,11,11,228.0,0.273738316030079,5.106587099653788,6.345597575887747,11,228.0,1.5
45120.0,7,200.0,5.2631578947368425,7.224186642219962,7,7,200.0,0.33296695883354555,6.175942967967757,7.224186642219962,7,200.0,0.2799999999999998
45125.0,12,248.0,5.904761904761905,6.366828215044661,12,12,248.0,0.2541876229677008,4.872165742423084,6.366828215044661,12,248.0,-0.48
45130.0,17,323.0,8.075,6.390600523069644,17,17,323.0,0.23996113395422564,4.679581222511716,6.390600523069644,17,323.0,-0.75
45135.0,20,413.0,9.833333333333334,5.594297863198665,20,20,413.0,0.17977509280599885,3.6097510887356004,5.594297863198665,20,413.0,-0.8999999999999999
45140.0,17,462.0,11.846153846153847,6.153711213437153,17,17,462.0,0.23792002430052933,4.768421319640684,6.153711213437153,17,462.0,-0.4900000000000002
45145.0,16,459.0,11.475,5.646248456100574,16,16,446.0,0.2203383031648148,4.255554773509862,5.646248456100574,16,446.0,0.16000000000000014
45150.0,13,511.0,13.102564102564102,6.792379267373824,13,13,511.0,0.3096453122076625,5.8512081881346445,6.792379267373824,13,511.0,-0.6500000000000004
45155.0,13,448.0,11.789473684210526,5.85064004774198,13,13,448.0,0.24074143508427467,4.6113148816393466,5.85064004774198,13,448.0,0.6299999999999999
45160.0,16,489.0,11.926829268292684,5.54154004757431,16,16,437.0,0.2113006835546242,3.978424596867403,5.54154004757431,16,437.0,0.11000000000000032
45165.0,16,569.0,14.58974358974359,6.376043826130585,16,16,569.0,0.27120566068433527,5.0602697113302675,6.376043826130585,16,569.0,-1.3200000000000003
45170.0,16,604.0,15.1,5.068600786519882,16,16,604.0,0.19170801314001476,3.718881609000309,5.068600786519882,16,604.0,-0.34999999999999964
45175.0,13,627.0,15.675,6.486018996161593,13,13,614.0,0.25866916658102485,5.06901457437785,6.486018996161593,13,614.0,-0.09999999999999964
45180.0,13,692.0,17.743589743589745,6.744221277715489,13,13,692.0,0.2783058506106148,5.214930780445025,6.744221277715489,13,692.0,-0.7800000000000002
45185.0,15,440.0,10.232558139534884,6.18271585390704,15,15,440.0,0.2307262022754947,4.450379385565104,6.18271585390704,15,440.0,2.5199999999999996
45190.0,10,169.0,3.9302325581395348,6.902154726765152,10,10,54.0,0.28220597806219244,5.0853683239945875,6.902154726765152,10,54.0,3.8600000000000003
45195.0,9,143.0,3.1777777777777776,7.047866006819306,9,9,143.0,0.3008836590917216,5.216809504089406,7.047866006819306,9,143.0,-0.8899999999999999
45200.0,9,143.0,3.1777777777777776,7.560184426681232,9,9,143.0,0.32827459378138485,5.965658217576406,7.560184426681232,9,143.0,0.0
45205.0,13,190.0,4.4186046511627906,7.005914407946207,13,13,177.0,0.2833770263427423,5.143499585366671,7.005914407946207,13,177.0,-0.3400000000000001
45210.0,14,258.0,6.0,6.966419434792328,14,14,258.0,0.29293754703080094,5.299893334252892,6.966419434792328,14,258.0,-0.81
45215.0,12,281.0,6.853658536585366,6.683654408934442,12,12,281.0,0.2873563331906253,5.244731279024023,6.683654408934442,12,281.0,-0.22999999999999998
45220.0,10,261.0,6.069767441860465,6.495415631137256,10,10,248.0,0.26618468309428683,4.858502983415951,6.495415631137256,10,248.0,0.33000000000000007
45225.0,10,307.0,7.309523809523809,7.6290296870675816,10,10,307.0,0.3422464089092076,6.258704809269046,7.6290296870675816,10,307.0,-0.5899999999999999
45230.0,11,193.0,4.595238095238095,5.980775152140097,11,11,193.0,0.21426965281164861,4.020693310563681,5.980775152140097,11,193.0,1.14
45235.0,10,167.0,4.175,7.065563475304072,10,10,109.0,0.2929245162664965,5.497174987326407,7.065563475304072,10,109.0,0.8399999999999999
45240.0,10,217.0,5.425,7.862123090388465,10,10,217.0,0.35717354426432896,6.574265850686086,7.862123090388465,10,217.0,-1.0799999999999998
