step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
36495.0,8,354.0,11.8,7.392083147981779,8,8,354.0,0.3084248392646947,5.7478409976122675,7.392083147981779,2983.4101658658897,95.30752748538016,1.2824744532122911,59.33600736544129,2314.523799592496,63.91937192311257,0.9949416905816515,60.29243783457418,8,354.0,-0.4500000000000002
36500.0,5,274.0,10.148148148148149,8.302359079727752,5,5,274.0,0.3736370121941058,7.529328671426947,8.302359079727752,3390.6150679862894,95.08738333333338,1.4575132860058302,61.297979170413186,2727.6155464013373,68.25211110153202,1.1725116026209699,61.68117139612549,5,274.0,0.7999999999999998
36505.0,5,264.0,10.56,8.227898357764298,5,5,221.0,0.37628375895710237,7.44450365651802,8.227898357764298,3626.3837712288614,95.79724174874212,1.5588533534158269,60.90352713751032,3182.7274992736197,74.54937468246361,1.368143248983503,61.40760626826616,5,221.0,0.5300000000000002
36510.0,4,283.0,11.32,9.553514002544814,4,4,283.0,0.47222477553545117,9.151164530797114,9.553514002544814,3143.0190334558533,74.53539129333433,1.3510787431059115,62.01534762909446,2823.5978580414794,56.66210159277972,1.2137702531809538,62.23624013673424,4,283.0,-0.6200000000000001
36515.0,4,297.0,12.91304347826087,9.04017006285517,4,4,297.0,0.4524856678374384,9.168466349519171,9.04017006285517,2638.394029659633,78.28508992656022,1.1341575674102409,61.736807897274744,2648.75141962383,65.18608094217493,1.1386091367387372,62.04347679093359,4,297.0,-0.14000000000000012
36520.0,7,324.0,13.5,7.176453017620244,7,7,320.0,0.2665456696270136,5.283859872570318,7.176453017620244,3392.9761969543924,120.84687368385703,1.4585413283560762,60.39920337948618,3038.615699916191,85.75690286394206,1.3062066696845207,61.2957067789926,7,320.0,-0.22999999999999998
36525.0,7,359.0,14.958333333333334,8.099271195944894,7,7,359.0,0.3311440282905081,6.429146670337059,8.099271195944894,3133.6069886080445,107.4673407532247,1.34704475397309,60.7516196969209,2675.7591997521863,72.46819639139052,1.1502263960573489,61.476804772187414,7,359.0,-0.3899999999999997
36530.0,7,383.0,14.73076923076923,7.181818321482881,7,7,383.0,0.2799203634663353,5.1675915353181905,7.181818321482881,3221.5022263818837,108.91368317282453,1.3848230431766466,59.20912453453238,2617.208142204513,73.28018074392682,1.1250555864878014,60.515971155608085,7,383.0,-0.2400000000000002
36535.0,8,422.0,16.88,7.783272313868934,8,8,415.0,0.30941518075406754,5.802487252733267,7.783272313868934,3224.133281213971,114.2425955555556,1.3859636985415364,60.36601864738771,2605.007563720202,73.87564494490493,1.1198157546892924,61.26606116950772,8,415.0,-0.3200000000000003
36540.0,8,462.0,19.25,7.212991500173325,8,8,462.0,0.2720742039796998,4.913559528963079,7.212991500173325,2536.6060180852032,101.36910814814817,1.0904198957629745,57.94531207671421,2126.093739340487,65.82033192174897,0.913948539616405,59.66531556003455,8,462.0,-0.46999999999999975
36545.0,8,492.0,18.22222222222222,6.481601154940462,8,8,492.0,0.2375311445901632,4.340592440513497,6.481601154940462,2989.8358620206595,120.27064052287585,1.2852545683516283,59.766009846647705,2542.454402849236,84.43357254666847,1.092931869894171,60.79618197782267,8,492.0,-0.2999999999999998
36550.0,8,532.0,20.46153846153846,7.677751892762628,8,8,523.0,0.33308998576159154,6.010559527151637,7.677751892762628,3326.3785857355597,107.28771851851856,1.429909185440476,60.72915878468076,2805.9877250578893,75.93461717631908,1.2062078461132655,61.369726830614894,8,523.0,-0.3100000000000005
36555.0,9,573.0,21.22222222222222,7.241130373658525,9,9,573.0,0.3174072386229153,5.827552675949169,7.241130373658525,2962.656148260533,96.44181299185962,1.2735570600557808,59.877621778136884,2596.5349109976455,72.99320262516947,1.1161716019891825,60.610244745152094,9,573.0,-0.5
36560.0,7,499.0,19.96,7.6399343784543445,7,7,499.0,0.32615186327430135,6.6211489496124845,7.6399343784543445,3473.264056553719,108.87962875816999,1.4930477054734457,61.26003489339012,3254.1608438690164,86.47867071757415,1.3988593746288946,61.78616302234562,7,499.0,0.7400000000000002
36565.0,7,499.0,19.192307692307693,7.831179002361627,7,7,456.0,0.35005770739784303,6.88987801760623,7.831179002361627,3333.9942444749963,100.00018713450307,1.4331745881888913,60.703850678887385,2976.1257504869104,78.60521035446932,1.2793392687139784,61.19882277493672,7,456.0,0.4300000000000006
36570.0,6,527.0,21.958333333333332,8.689220000150014,6,6,527.0,0.42078871386614325,8.223192803195552,8.689220000150014,3377.9530976778815,90.39355210736741,1.452069516869412,61.48200041605691,3113.614548667551,75.14083801967529,1.338438304510067,61.81745731236035,6,527.0,-0.71
36575.0,5,535.0,22.291666666666668,8.076531280632857,5,5,535.0,0.3784617973517136,7.56854596939821,8.076531280632857,2838.651416854829,88.20392534375962,1.2202461291378226,60.779533665531886,2799.635501895626,73.68772612853127,1.2034714117360272,61.51548478727136,5,535.0,-0.08000000000000007
36580.0,8,568.0,22.72,6.57849416845852,8,8,556.0,0.2478140892252728,4.798342376464705,6.57849416845852,2981.5794222629743,107.60264555386144,1.28169444528547,58.75338816101645,2864.210032676449,83.168045954915,1.231234787295972,60.259140456197,8,556.0,-0.20999999999999996
36585.0,8,608.0,25.333333333333332,7.659652453967081,8,8,608.0,0.33911423762113974,6.196308763450545,7.659652453967081,3128.850084637665,110.06522528056239,1.3450014058520157,60.54758619354092,2685.1146420203663,80.27501226030954,1.1542484580700796,61.32547830509379,8,608.0,-0.5200000000000005
36590.0,8,638.0,24.53846153846154,6.118686677544018,8,8,638.0,0.23255987535962822,4.19691022472287,6.118686677544018,2387.2550435170447,97.59040079695589,1.02622243655871,57.49164001516897,2037.3644923030556,72.24511609060612,0.8758102789820099,59.117388015397786,8,638.0,-0.2999999999999998
36595.0,9,683.0,26.26923076923077,7.01342029915429,9,9,677.0,0.2752717068971994,5.053935936032892,7.01342029915429,3118.13464256138,117.40104444444448,1.3404016156587875,59.854176286290354,2539.034995624117,80.51726352047808,1.0914581484991408,60.85668397043583,9,677.0,-0.3899999999999997
36600.0,9,728.0,28.0,7.517637475239488,9,9,728.0,0.29934551320675995,5.579348441901323,7.517637475239488,2808.6501388888887,109.42983333333338,1.207359613656784,59.00752892192314,2307.4385772009273,72.92800323041119,0.9918996426364749,60.34181645926224,9,728.0,-0.5100000000000007
36605.0,9,761.0,27.178571428571427,6.272770870997706,9,9,761.0,0.22601488362784203,4.442241498464868,6.272770870997706,3100.4566340535575,125.20427661614566,1.3328065228799537,59.807892839192945,2546.3767379958385,89.7466102161768,1.0946185582894228,60.62487753035095,9,761.0,-0.33000000000000007
36610.0,9,806.0,28.785714285714285,7.071223394142657,9,9,796.0,0.3025010926533367,5.598227444064427,7.071223394142657,3154.8999797411684,111.04083742690062,1.3561994992105362,60.2502779465151,2444.287092168736,77.91763293385215,1.05072744693873,60.760111531498815,9,796.0,-0.34999999999999964
36615.0,10,853.0,29.413793103448278,6.40051645364947,10,10,853.0,0.2851240605913328,5.018597562810013,6.40051645364947,2746.940702336369,104.96269841269857,1.1808372622621843,59.0408857367215,2208.100853507687,78.10835170383493,0.9492035344144518,59.79946974768333,10,853.0,-0.5699999999999994
36620.0,7,781.0,30.03846153846154,6.94017146865608,7,7,781.0,0.3349002228582892,6.401405489945009,6.94017146865608,3366.393607256866,106.60010042612464,1.4471092680448767,61.04697720753001,2972.83799486408,87.00906534080379,1.2779310577755238,61.24749308652196,7,781.0,0.7199999999999998
36625.0,7,781.0,27.892857142857142,7.6469026487115075,7,7,738.0,0.3569354741534026,6.9166539901152815,7.6469026487115075,3235.5027585699804,98.22275743485551,1.390838203112931,60.76260111569804,2905.387091128259,77.24243169890939,1.2489306300091556,61.213262805054356,7,738.0,0.4299999999999997
36630.0,6,809.0,29.962962962962962,8.422101247865474,6,6,809.0,0.41609874414933695,7.948854262719796,8.422101247865474,3153.8405262548604,86.316423344716,1.3557347963382638,61.25657882210304,2692.383601574239,65.74176119571922,1.1573684978454402,61.496552048213104,6,809.0,-0.71
36635.0,6,834.0,30.88888888888889,8.617434672617051,6,6,834.0,0.4307729571899398,8.570736536066244,8.617434672617051,2826.7379760989447,89.81744830672257,1.21512591435951,61.721686123478776,2556.080918305717,68.06459366922711,1.0987765097457742,61.90164723183126,6,834.0,-0.25
36640.0,9,869.0,29.96551724137931,6.982878364370628,9,9,866.0,0.24003954141242922,4.821267860134395,6.982878364370628,3443.102972051894,121.45253110342301,1.4800851137453501,59.396076403656544,2811.5448477673885,80.88494687734732,1.2085934109973844,60.67257134137404,9,866.0,-0.3200000000000003
36645.0,9,914.0,33.851851851851855,7.728350697234765,9,9,914.0,0.30080881884348293,5.927088851529852,7.728350697234765,3119.9807036444786,114.33507127087188,1.3411913432517528,60.34282931936468,2670.7471288404727,78.96584016688392,1.1480735440283794,61.273221074873106,9,914.0,-0.4800000000000004
36650.0,9,948.0,35.111111111111114,6.349069842504987,9,9,948.0,0.22279914155706007,4.121910213191579,6.349069842504987,2855.4308861880295,110.43429525218596,1.2274719692826281,57.644094914880476,2451.674488129618,78.62662878379507,1.053904885033244,59.465460798586165,9,948.0,-0.33999999999999986
36655.0,10,998.0,36.96296296296296,7.178944467184721,10,10,991.0,0.26310427773165584,4.948512267238411,7.178944467184721,3122.186910332049,120.18791111111115,1.3421449082365822,59.741918968058634,2442.4212461454017,78.35637026957522,1.049929530097678,60.73367517511094,10,991.0,-0.4299999999999997
36660.0,10,1048.0,40.30769230769231,6.918440363931743,10,10,1048.0,0.2594150563585845,4.820079296498617,6.918440363931743,2797.8308496732025,112.68559477124188,1.2027109208463265,58.3631410574543,2241.013583556032,76.1478271582625,0.9633488381228281,59.762613075921244,10,1048.0,-0.5700000000000003
36665.0,10,1086.0,36.2,6.2851318508508545,10,10,1086.0,0.22174200811762973,4.141396141724754,6.2851318508508545,2989.402387126823,124.95560233918133,1.2850703857019319,59.52839339831058,2482.0267867066595,87.73639104086455,1.0669578392643648,60.57698795308479,10,1086.0,-0.379999999999999
36670.0,10,1136.0,40.57142857142857,7.202576988922952,10,10,1126.0,0.3101303868209609,5.647100683009087,7.202576988922952,3258.475225130718,112.36678981597382,1.4007238667360629,60.38261107793123,2711.7738310300783,82.20940663603612,1.1657118152125145,61.00673062352866,10,1126.0,-0.40000000000000036
36675.0,11,1187.0,42.392857142857146,6.143500299530884,11,11,1187.0,0.27532857782018444,4.8094260537124915,6.143500299530884,2631.8697071455786,99.90065252525265,1.1313708115247663,58.77619750884812,2546.6836653653013,82.1691590227767,1.0947471751630544,59.66328977744354,11,1187.0,-0.6099999999999994
36680.0,8,453.0,16.77777777777778,6.942012167793892,8,8,453.0,0.33646334387958676,6.086427535877614,6.942012167793892,3343.982418999199,109.71548227504206,1.4374772514376721,60.78867273204509,3054.307760922203,89.45620514064277,1.3129532843386211,61.234702392315015,8,453.0,7.339999999999999
36685.0,7,169.0,6.035714285714286,7.7736778358064536,7,7,-114.0,0.37461029781901617,6.802662725512846,7.7736778358064536,3188.765515443603,99.21465628645055,1.3707493062708718,60.840054694825994,3192.296361693433,82.87115710789362,1.3722620179485332,61.58179671445961,7,-114.0,5.67
36690.0,7,200.0,7.407407407407407,8.329996082989842,7,7,200.0,0.41209422292895104,7.343418758759185,8.329996082989842,2995.397260028191,88.78418915929909,1.2876301552605742,60.83624919297684,2867.711628216947,69.63961188034263,1.2327390681121935,61.47828384084164,7,200.0,-3.1399999999999997
36695.0,8,238.0,9.52,8.029803855786666,8,8,238.0,0.3861812787829271,7.024804615536721,8.029803855786666,2843.725225115528,97.35315395273155,1.2224323642522184,60.618333347542325,2869.0825812982603,79.13132900358478,1.2333273648858816,61.405095240945485,8,238.0,-0.3799999999999999
36700.0,11,285.0,10.555555555555555,6.462284784456333,11,11,285.0,0.2542000463208224,4.3367644739047275,6.462284784456333,2622.3822812222775,112.11622716049386,1.1272991038210105,58.85663958087501,2594.446599236148,82.51795246372187,1.1152816988027694,60.21927874955295,11,285.0,-0.4700000000000002
36705.0,11,340.0,13.076923076923077,6.836025409714844,11,11,340.0,0.2778997521193771,4.914932023482735,6.836025409714844,2803.063916313297,116.47756049382717,1.2049652002434477,59.063616230082644,2604.5491448973403,85.08423037071337,1.1196230137564167,60.238009500982926,11,340.0,-0.5499999999999998
36710.0,9,187.0,6.678571428571429,6.051471670398274,9,9,187.0,0.19821089731693006,3.659200611911232,6.051471670398274,2711.0113758853677,122.30397530864201,1.1654024634255071,58.59931201551972,2390.6278234983297,85.35355803900686,1.0276714492330428,59.96479887912851,9,187.0,1.5299999999999998
36715.0,5,88.0,3.259259259259259,7.0410141623475715,5,5,15.0,0.3139561586115493,5.490004808822247,7.0410141623475715,3172.956240082892,109.11064691358047,1.3639626045189783,61.01153010792081,2631.667092057046,78.66308076473153,1.131276718974191,61.37626459570878,5,15.0,1.7200000000000002
36720.0,5,113.0,4.185185185185185,8.009949348165522,5,5,113.0,0.399463523287742,6.786412959173139,8.009949348165522,2940.3741342757885,86.39903843901484,1.2639710509135078,60.13483037879684,2524.5145773293393,62.160297549131656,1.0852057640362949,60.97737700298115,5,113.0,-0.9799999999999999
36725.0,6,67.0,2.310344827586207,6.302165642171076,6,6,67.0,0.2601843579420055,4.75548532869027,6.302165642171076,2755.27843236253,99.49276741609599,1.184418065299537,59.01524978696149,2555.0345512262575,77.83976017686128,1.0983331326864265,60.28250582014925,6,67.0,0.45999999999999985
36730.0,6,95.0,3.2758620689655173,7.504712933743735,6,6,62.0,0.3340451957808921,6.203687339223862,7.504712933743735,3015.408397161161,97.7388175770578,1.2962314293533326,60.39598396482869,2427.370315795918,68.76604485500391,1.043450640276455,61.080886924761494,6,62.0,0.050000000000000044
36735.0,7,127.0,4.233333333333333,7.309590094237691,7,7,127.0,0.32429112157693907,5.8370935998456455,7.309590094237691,3046.515547632517,101.98581506420362,1.3096075628774244,60.430298130898514,2483.324049943653,71.37834595198595,1.0675050580299916,61.12444958856417,7,127.0,-0.65
36740.0,5,114.0,3.8,7.93021333708858,5,5,114.0,0.37131678484054487,6.989765629396654,7.93021333708858,3294.3833869400355,94.67185439172715,1.41614851127954,60.93345436130089,2377.0040305817897,62.61994402600427,1.021797581991548,61.06596810323238,5,114.0,0.13000000000000012
36745.0,5,107.0,3.8214285714285716,8.049863378615552,5,5,94.0,0.3976155158821863,7.388797725034842,8.049863378615552,3377.123723869536,94.44116782588159,1.4517108035824935,61.19145189305651,2859.65844339669,71.97716877901883,1.229270530043909,61.53289537633608,5,94.0,0.19999999999999996
36750.0,4,126.0,4.5,9.201286537269421,4,4,126.0,0.4817913157777662,8.908722146909085,9.201286537269421,3085.5362948710913,74.42658001450074,1.3263697632952791,61.857171046380294,2645.116670594537,54.92165473043297,1.1370471709823389,62.057437744946704,4,126.0,-0.32000000000000006
36755.0,4,123.0,4.555555555555555,9.191697138521874,3,4,122.0,0.4782720406241202,9.406176459282355,9.191697138521874,2847.882530116232,76.18462496929526,1.224207546008944,62.285600511702924,2403.916621086064,50.71815523375203,1.033361292307755,61.85607609228827,3,122.0,0.040000000000000036
36760.0,6,142.0,4.896551724137931,7.573054155516293,6,6,129.0,0.25660475446581005,5.20731174814443,7.573054155516293,3387.2818351921737,114.6244030812769,1.456087865863713,59.928052655371076,2542.6941123597608,67.46120043453723,1.0930233389918111,61.00992922230611,6,129.0,-0.07000000000000006
36765.0,6,172.0,5.931034482758621,8.508759206278073,6,6,172.0,0.35562921957173793,7.0129537284563375,8.508759206278073,3137.763955171917,103.15951426884921,1.3488298592620864,61.18215120439435,2149.8129632138744,56.56599768758775,0.9241388744725298,61.51044220692847,6,172.0,-0.42999999999999994
36770.0,6,191.0,6.366666666666666,7.373246579690012,6,6,191.0,0.274391451543684,5.42997503983757,7.373246579690012,2969.1247108648845,99.72718692186291,1.2763330341164174,58.29314638702344,2230.1727550489964,61.24257140310841,0.9586813450623214,60.17658319823037,6,191.0,-0.18999999999999995
36775.0,7,225.0,8.333333333333334,7.761119368942719,7,7,218.0,0.2912998387877535,5.874125446298483,7.761119368942719,3209.913472726839,113.11685905503968,1.379850804983782,60.50181822239622,2574.4365423765616,69.71697117340305,1.1066715511446252,61.34793005959686,7,218.0,-0.27000000000000024
36780.0,7,260.0,10.0,7.774423300195848,7,7,260.0,0.2752787541936051,5.650329957793414,7.774423300195848,3052.9967521367525,109.33244444444449,1.3123915497500407,59.275988830562035,2326.6769026036363,63.90495491351111,1.0001654622862584,60.70530635437386,7,260.0,-0.41999999999999993
36785.0,7,285.0,10.178571428571429,6.903260251164652,7,7,285.0,0.24831195442901852,5.116687380189239,6.903260251164652,3286.0961005155186,121.300477212505,1.4126003053242913,60.384417094140694,2422.1970605133674,79.0404101648538,1.0412328792088683,60.979214932344334,7,285.0,-0.25
36790.0,7,320.0,11.851851851851851,7.7025288137851895,7,7,311.0,0.3231215772292088,6.336897387396974,7.7025288137851895,3234.182495978915,103.90595032679742,1.3902751653135366,60.794282504482574,2351.2204594454906,67.91597359722704,1.0107172268653766,61.15681584637517,7,311.0,-0.2599999999999998
36795.0,8,358.0,12.344827586206897,7.261218202997488,8,8,358.0,0.3087991140780206,5.813359869988849,7.261218202997488,2945.7755227240996,100.63458293436332,1.2663026708148177,59.58096005858143,2223.158100177399,68.25473128698196,0.9556702779488478,60.33966400920702,8,358.0,-0.4700000000000002
36800.0,5,278.0,9.928571428571429,8.16025137452176,5,5,278.0,0.37843148753063066,7.51803672061175,8.16025137452176,3526.2491682313985,99.3913018682791,1.5158192508166872,61.87904295854284,2612.8762591791215,68.58553401994268,1.1231903925667872,61.8894229274992,5,278.0,0.8000000000000003
36805.0,5,266.0,9.851851851851851,8.365633312909688,5,5,223.0,0.38883496061073364,7.506827575994744,8.365633312909688,3589.0110585956977,95.04033025648936,1.5427887678644632,61.031083550341904,3078.566642104156,71.62269150329963,1.3233658423173489,61.68183874868334,5,223.0,0.5499999999999998
36810.0,4,285.0,11.4,9.635790702485117,4,4,285.0,0.49323912164951333,9.247722111492594,9.635790702485117,3465.4199548219517,81.04837462666768,1.4896622474527905,62.17493979627919,2947.495173842767,59.650641004591826,1.2670253080891702,62.353266417983704,4,285.0,-0.6200000000000001
36815.0,4,299.0,11.96,9.132032042024631,4,4,299.0,0.45499857465931287,8.890444209515003,9.132032042024631,2345.630440544138,73.53754804621832,1.0083137761626877,61.27812094258532,2376.8697271537994,56.78522112310855,1.0217387909241868,61.93511392080347,4,299.0,-0.14000000000000012
36820.0,7,326.0,13.583333333333334,7.121092024291786,7,7,322.0,0.28012696482148164,5.184230746378973,7.121092024291786,3377.7764205728204,120.17845673021826,1.4520074001416376,60.326345499876744,2880.81178911564,83.25604868825576,1.2383727991336686,61.17703165201713,7,322.0,-0.22999999999999998
36825.0,7,361.0,15.041666666666666,8.141277816606738,7,7,361.0,0.3506873043422289,6.547007593474091,8.141277816606738,3123.6952536085087,107.3716591916944,1.3427839168105944,60.75391567235958,2596.4168539331904,70.62712824934998,1.116118705698378,61.49592777507684,7,361.0,-0.3899999999999997
36830.0,7,385.0,15.4,7.199154358745698,7,7,385.0,0.2853810762599018,5.341727100352147,7.199154358745698,2849.897067045045,106.40968253968256,1.2250903950019165,59.08948763911883,2442.156140252722,72.49409341722264,1.0498102725629772,60.5317839768145,7,385.0,-0.2400000000000002
36835.0,8,422.0,16.88,7.640709563642662,8,8,415.0,0.29624983004894584,5.569941903926106,7.640709563642662,3182.197815174601,114.2425955555556,1.3679376450613256,60.224903187006106,2513.2379937304304,72.79391963667716,1.0803665449810107,61.12524609398498,8,415.0,-0.30000000000000027
36840.0,8,462.0,19.25,7.500330288605695,8,8,462.0,0.2968592280777637,5.5562697172162725,7.500330288605695,2820.912,105.73997037037041,1.2126281321753025,58.7888582241104,2214.563503415502,67.92733618382512,0.9519751261240165,60.103897074936505,8,462.0,-0.46999999999999975
36845.0,8,493.0,18.96153846153846,6.30531707298803,8,8,493.0,0.23999502740887516,4.619707511976847,6.30531707298803,3030.665777804866,120.27064052287585,1.3028051887350518,59.94515197253846,2498.6688843057714,87.25504645743396,1.0741099337439253,60.71285948481943,8,493.0,-0.3099999999999996
36850.0,8,533.0,20.5,7.467835424604465,8,8,526.0,0.3298243319906098,6.051540658549943,7.467835424604465,3189.368642598504,107.28771851851856,1.371013761822877,60.60620034147982,2541.609492752418,75.64084558400381,1.0925608609146968,61.11178097276887,8,526.0,-0.33000000000000007
36855.0,9,575.0,20.535714285714285,7.056903550847858,9,9,575.0,0.3194666231871657,5.617942380917087,7.056903550847858,2855.9907235372048,102.94254222222226,1.2277103386661259,59.71374201510726,2349.7509184119253,74.79763915340037,1.010090765867602,60.43823908560698,9,575.0,-0.4900000000000002
36860.0,6,498.0,18.444444444444443,8.007145270813474,6,6,498.0,0.3734146222294673,7.078158353531825,8.007145270813474,3309.6231780176277,99.18681830065364,1.422701048502086,61.334042699512054,2721.1206266679455,72.63520063447798,1.1697213340581216,61.733801018649096,6,498.0,0.7699999999999996
36865.0,6,493.0,18.96153846153846,8.093936180923869,6,6,450.0,0.3732294223470887,7.174629146769978,8.093936180923869,3248.518077114028,94.15052319527553,1.396430823239983,60.81670908035474,2944.079479789041,72.97000099778606,1.265562195656172,61.356281585384764,6,450.0,0.4800000000000004
36870.0,5,516.0,21.5,8.91252310095072,5,5,516.0,0.45405168345998653,8.565190076949756,8.91252310095072,3496.003328902553,88.05870299988742,1.5028109957324869,61.746132289264125,3055.4457099397,70.05636866457671,1.3134304981330398,61.91674810942501,5,516.0,-0.6600000000000001
36875.0,5,536.0,23.304347826086957,8.187181385301608,5,5,536.0,0.42676040606365656,8.044014729698173,8.187181385301608,2563.9841343150088,80.05470731275828,1.102178765382834,60.878205986056955,2534.3379123237596,68.24317115006178,1.0894306077676443,61.45695203834385,5,536.0,-0.20000000000000018
36880.0,7,566.0,22.64,6.922485259484541,7,7,563.0,0.2817238610265954,5.126831252404598,6.922485259484541,2974.430162009364,109.29774673028241,1.2786252225502597,59.53067141184611,2653.9494598893425,79.66819693978988,1.1408525057171426,60.6908048222168,7,563.0,-0.2699999999999996
36885.0,8,605.0,25.208333333333332,7.62918209662337,8,8,605.0,0.3335346475309036,6.13315671881938,7.62918209662337,3317.6249821859033,111.19873376409996,1.4261486568005042,60.53460759574101,2676.9979295286225,77.09013562415021,1.1507584258360766,61.25226070356131,8,605.0,-0.41999999999999993
36890.0,8,637.0,24.5,6.691350822177332,8,8,637.0,0.2598175770699489,4.902499934829112,6.691350822177332,2657.5493890087196,106.67803257827714,1.1424122821574996,58.411633964209116,2250.2961031781806,75.03819048763286,0.9673403184525232,59.96410504282811,8,637.0,-0.3200000000000003
36895.0,9,680.0,26.153846153846153,7.165952524749674,9,9,676.0,0.2777668017906922,5.14963880640195,7.165952524749674,3133.835046781873,117.40104444444448,1.3471504349806147,59.91383351167743,2494.9457743353632,77.45757620477724,1.0725058059318184,60.84416112698117,9,676.0,-0.3899999999999997
36900.0,9,725.0,27.884615384615383,7.4148347081002965,9,9,725.0,0.285711539446746,5.354754837395087,7.4148347081002965,2808.6501388888887,109.42983333333338,1.207359613656784,58.75450334709379,2200.4788528231456,70.840662135002,0.9459211455696381,60.12773403343163,9,725.0,-0.4900000000000002
36905.0,9,760.0,25.333333333333332,6.658659603933162,9,9,760.0,0.2275680885593307,4.5169185689625335,6.658659603933162,3035.961838216324,122.7432592592593,1.3050829581722732,59.815904892347376,2406.1497692239504,82.05101512503657,1.0343389398558966,60.77737169380994,9,760.0,-0.34999999999999964
36910.0,9,805.0,29.814814814814813,7.263114297382138,9,9,797.0,0.3122086277121724,5.7935689503388526,7.263114297382138,3169.3061862889886,110.11356987897916,1.3623916261020932,60.37727668552409,2545.831451069421,79.77737704092424,1.094377756330288,60.926436503101755,9,797.0,-0.3700000000000001
36915.0,10,852.0,30.428571428571427,6.466959253796145,10,10,852.0,0.2856804281705665,5.081084736498963,6.466959253796145,2982.5185736934664,108.54105185185202,1.2820997642715164,59.08992236999287,2464.269452750158,83.25910905029694,1.05931883625417,59.87090901157883,10,852.0,-0.5499999999999998
36920.0,7,780.0,30.0,7.254086468815787,7,7,780.0,0.3415479644430427,6.5867241866203505,7.254086468815787,3282.9887676043204,102.8307604938272,1.4112543277444252,61.12525364708861,2915.768668442412,84.05211584055476,1.2533973442945066,61.43558897111404,7,780.0,0.7199999999999998
36925.0,7,780.0,30.0,7.567584096657052,7,7,737.0,0.3640514175264849,6.927473476624551,7.567584096657052,3416.228083909369,100.940155479546,1.4685226369175102,60.710680886385106,3177.1004257826935,84.7273809350636,1.3657286773078814,61.19883701905484,7,737.0,0.4299999999999997
36930.0,6,809.0,31.115384615384617,8.507623381094032,6,6,809.0,0.4306607789312421,8.00207080742885,8.507623381094032,3044.7941791508224,84.19336605730788,1.3088614378845216,61.22794909626326,2719.0073947962924,66.9444192053958,1.1688147642501263,61.544988553440845,6,809.0,-0.7199999999999998
36935.0,6,833.0,34.708333333333336,8.083274692515923,6,6,833.0,0.42000896614482636,7.928059770880638,8.083274692515923,2832.8910421107753,89.81744830672257,1.2177708056692151,60.96182570880689,2788.520021635839,76.24742727636512,1.1986945020453683,61.47135262602032,6,833.0,-0.2400000000000002
36940.0,9,871.0,33.5,6.402931560809108,9,9,867.0,0.25708236679272306,4.602863818529037,6.402931560809108,3066.543525711534,120.96398074638503,1.3182274149844433,59.74942596455365,2714.9515934829933,88.36056535858894,1.1670817691795663,60.628320233831815,9,867.0,-0.33999999999999986
36945.0,9,916.0,35.23076923076923,7.292276287256701,9,9,916.0,0.31889078508261837,5.705078036018709,7.292276287256701,3265.0992651679794,114.06799560724656,1.403572021656239,60.3330308366278,2707.2216979156315,80.32307234284882,1.163753954504764,60.99972380896028,9,916.0,-0.4900000000000002
36950.0,9,950.0,33.92857142857143,6.341004900826127,9,9,950.0,0.24855812963672558,4.328898045533142,6.341004900826127,2382.06509188285,102.57725490196081,1.0239935942302785,57.716723212687896,1994.5612306037572,71.71452845822928,0.8574105998305447,59.3651362457528,9,950.0,-0.33999999999999986
36955.0,10,999.0,37.0,6.850298298892067,10,10,992.0,0.260332759956763,4.686901228188999,6.850298298892067,3080.2750526671625,120.18791111111115,1.3241291191320632,59.57775613825263,2337.909317381749,77.90039244472547,1.0050036048162065,60.52825942766343,10,992.0,-0.41999999999999993
36960.0,10,1049.0,38.851851851851855,7.05252524236722,10,10,1049.0,0.2742134328304317,5.012924009138156,7.05252524236722,2707.3746748535586,108.82895163398696,1.1638305981071595,58.64781679775639,2103.1201906102197,70.74845499616579,0.9040749063931193,59.94500458372818,10,1049.0,-0.5700000000000003
36965.0,10,1088.0,35.096774193548384,6.335326912537185,10,10,1088.0,0.21708933353465942,4.225876399248793,6.335326912537185,3072.7426549639,122.07962046130982,1.3208895091836519,58.889552796738755,2384.3282302287535,82.83538206236565,1.0249560883992346,60.122730524164474,10,1088.0,-0.39000000000000057
36970.0,10,1138.0,40.642857142857146,7.052822631878285,10,10,1129.0,0.3009455691521645,5.5291057610529,7.052822631878285,3117.666792558367,113.0367244444445,1.3401959016117977,60.22421308787345,2536.254717805238,82.05217778593953,1.0902623735850472,60.8439772241292,10,1129.0,-0.40999999999999837
36975.0,10,1188.0,39.6,6.581037235831349,10,10,1188.0,0.28075969810391893,5.02586508776052,6.581037235831349,2808.8291906748086,102.08707374002569,1.2074364543401157,58.26085346657257,2348.5346147408372,76.08807037993273,1.009567680787597,59.36367247302481,10,1188.0,-0.5900000000000016
