step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,12,303.0,7.390243902439025,7.346524053193083,12,12,303.0,0.27697047681136516,5.275363290614672,7.346524053193083,3023.9907856408804,115.12379259259264,1.2999294047492327,59.88728026121888,2415.1419924291445,75.00858916112745,1.0381996793317878,60.90274355805901,12,303.0,0.5700000000000003
495.0,11,326.0,7.5813953488372094,7.2803056122214285,11,11,275.0,0.2893545470073394,5.4309126548273525,7.2803056122214285,3224.6012622567123,114.2236872427985,1.386164034375109,60.58577511488988,2597.805178544879,77.1075205880706,1.1167208377371571,61.21543779285694,11,275.0,0.2799999999999998
500.0,12,382.0,9.095238095238095,7.944374882856974,12,12,382.0,0.34502162951566984,6.42078410099988,7.944374882856974,3014.993295144928,97.08531677031326,1.2960534375852382,59.92136559666138,2503.4105178949676,66.40280946492791,1.076138153001089,60.88413129039048,12,382.0,-1.0699999999999998
505.0,13,293.0,6.813953488372093,7.203409468206075,13,13,293.0,0.2740884471716439,5.16679137467032,7.203409468206075,2895.5272171558977,105.77875704355345,1.2447047149682586,59.03401106052479,2436.4820898412763,71.26369835764496,1.0473702078636176,60.53203282329525,13,293.0,0.8899999999999997
510.0,14,361.0,8.804878048780488,7.133435971783704,14,14,260.0,0.2851147953065203,5.258910591615929,7.133435971783704,3063.670400162463,115.98328547008552,1.31699039291196,60.011465145773506,2598.1737174535097,80.58743700508958,1.1168804003602775,60.92179979862998,14,260.0,0.33000000000000007
515.0,14,431.0,10.775,7.507834320261108,14,14,431.0,0.3129071158899614,5.779481657865991,7.507834320261108,2955.8864748279757,107.73346324786328,1.270651044985371,59.461776538465415,2406.2288122472823,73.63498878167024,1.0343664342090113,60.496742316858175,14,431.0,-1.7099999999999995
520.0,14,476.0,12.205128205128204,6.159325549870093,14,14,476.0,0.20986203463950823,4.03913755053324,6.159325549870093,2914.3759935428916,122.4642664936304,1.25281809973343,59.23067409287203,2581.629037896055,88.42489050787437,1.1097716003988667,60.44644806474775,14,476.0,-0.4500000000000002
525.0,14,546.0,14.756756756756756,6.594336537816278,14,14,533.0,0.26871876896633234,4.875496084020724,6.594336537816278,3056.7134386733405,116.56194133333337,1.3139978892521618,59.48816782968932,2555.317289500373,84.71507576427514,1.0984582606935203,60.435229031126944,14,533.0,-0.5700000000000003
530.0,16,621.0,15.923076923076923,6.005366847556439,16,16,621.0,0.2498148321214448,4.191038486361168,6.005366847556439,2839.600983423767,117.40031732186647,1.2206709587165598,58.19699841519964,2474.894830422064,88.66702223412526,1.063888732768999,59.44798014413938,16,621.0,-0.8799999999999999
535.0,14,618.0,16.7027027027027,6.381276503404016,14,14,618.0,0.2750365478650348,4.91078279691344,6.381276503404016,2845.309296301732,110.35019377777782,1.2231232801665508,59.532410494527284,2547.489441559681,85.38119598724174,1.0950937954501152,60.47906617638064,14,618.0,0.03000000000000025
540.0,12,671.0,18.63888888888889,6.835329202013775,12,12,640.0,0.29193765139048106,5.268965251574451,6.835329202013775,2964.405313744815,110.83280254629648,1.2743154289527998,59.509607269545654,2481.999688657253,79.71440755716938,1.066941197486039,60.36441745770859,12,640.0,-0.22000000000000064
545.0,14,738.0,18.45,6.454782820548533,14,14,738.0,0.27817585381944004,4.830036996298337,6.454782820548533,2918.629481274312,112.9438981857297,1.2546423691584274,59.64292133345337,2455.185371830797,83.02674280455658,1.0554173762156842,60.41036631858378,14,738.0,-0.9799999999999995
550.0,12,565.0,14.487179487179487,6.8269065759763725,12,12,565.0,0.3060527155799741,5.573446660135174,6.8269065759763725,3049.285280543687,110.15953570294833,1.31080236784686,60.249511002429976,2552.3159704677223,82.41441936437991,1.0971675930823523,60.840299278047056,12,565.0,1.7299999999999995
555.0,8,219.0,5.615384615384615,6.267425337771316,8,8,141.0,0.26011421432005755,4.8867682470873754,6.267425337771316,3020.085660893338,106.76246913580262,1.2982478317443926,59.12739776707475,2755.3740414865374,83.92969789583438,1.1844535177925637,60.07978004025788,8,141.0,4.24
560.0,5,49.0,1.2564102564102564,8.18387620688145,5,5,49.0,0.3898803645207546,7.230532682616147,8.18387620688145,3393.810811308325,93.33921629901248,1.4588869775088815,61.69808099101373,3004.460173738854,71.32361171286722,1.2915160421922802,62.028976367614355,5,49.0,0.9199999999999999
565.0,7,34.0,0.8717948717948718,7.29378613531682,7,7,34.0,0.3408828218652204,6.120915643412285,7.29378613531682,2878.2568077361834,82.54190857152192,1.2372682031555935,58.92509344041866,2698.3075136807965,66.20371332782922,1.159912958114399,60.13042916458899,7,34.0,0.14999999999999997
570.0,11,79.0,2.0256410256410255,7.156514065552922,11,11,61.0,0.3024467688257318,5.66047941214139,7.156514065552922,2760.2120287145635,96.3021546666667,1.1865376177436757,59.211952409813655,2457.2974412592084,71.55332367226067,1.056319507632553,60.34601042354372,11,61.0,-0.26999999999999996
575.0,13,143.0,3.763157894736842,6.982992717443262,13,13,143.0,0.29747851118990537,5.342849386116804,6.982992717443262,2789.4193717295234,103.38739911111114,1.1990945063494562,58.76038650895027,2400.447592624337,73.85969919591882,1.031883582578557,59.93882714576718,13,143.0,-0.82
580.0,13,166.0,4.15,5.970757085266831,13,13,166.0,0.22273391140729262,4.087687550465608,5.970757085266831,2612.2700084291446,108.76053333333336,1.122950776849339,57.9818182569038,2271.2308575075663,80.11388261857971,0.9763424172659587,59.427274951469464,13,166.0,-0.22999999999999998
585.0,9,146.0,3.8421052631578947,6.955323572918935,9,9,133.0,0.30075383875489736,5.576196677113842,6.955323572918935,3128.1886027213914,109.51575822222237,1.3447178103397264,60.626111264732444,2713.7571597502792,82.11577553261482,1.1665625827817874,61.21210509917163,9,133.0,0.32999999999999985
590.0,6,137.0,3.341463414634146,7.219862699864181,6,6,137.0,0.30853607659487636,5.673183087327108,7.219862699864181,2984.6230724011693,97.46287121711612,1.2829989663141856,59.96836035292686,2633.176562924858,71.9867902904376,1.131919743793799,60.86046996708578,6,137.0,-0.040000000000000036
595.0,8,64.0,1.5609756097560976,7.373380518338029,8,8,64.0,0.30221459330830264,5.895366854866643,7.373380518338029,2733.3313997402597,90.78892790029327,1.1749778760756564,59.59542699656779,2321.569140857622,63.69124368317106,0.9979709209857124,60.473898416611185,8,64.0,0.7300000000000001
600.0,10,86.0,2.2051282051282053,7.462102421777531,10,10,43.0,0.29214136699922955,5.627151155167081,7.462102421777531,3210.7618738888173,106.85131594202912,1.3802078035331566,59.50427221252863,2846.5463102423437,75.70154989209472,1.223638598467173,60.84045598253695,10,43.0,0.21000000000000002
605.0,12,142.0,3.641025641025641,7.007396583256198,12,12,142.0,0.28343736524815477,5.431083272911422,7.007396583256198,3086.570444421825,107.5548045663226,1.3268265275582587,59.76090489486739,2747.9715420673188,79.90180424268166,1.1812691178841097,60.694900025105106,12,142.0,-0.99
610.0,10,154.0,4.052631578947368,7.07686855462317,10,10,154.0,0.2968543225761392,5.632878924336448,7.07686855462317,2928.90127512268,108.71129360336421,1.2590511662475947,60.11907130215519,2569.911083680276,79.98294942883092,1.1047280505578827,60.94102200852643,10,154.0,-0.1200000000000001
615.0,8,122.0,2.975609756097561,6.925616556271954,8,8,109.0,0.2786500497844981,5.086626797486943,6.925616556271954,3133.7984132957963,109.25420800000016,1.3471290211915568,60.41816621190164,2537.574201236884,75.48092395638793,1.0908272827818233,61.10190318988174,8,109.0,0.44999999999999996
620.0,7,153.0,3.923076923076923,8.397112144548844,7,7,153.0,0.40516660708462165,7.344214542037714,8.397112144548844,3185.422161997932,90.71014444444477,1.3693091724563873,61.35806442061179,2486.0999951249228,62.261967331023605,1.0686930048022751,61.682092651166535,7,153.0,-0.43999999999999995
625.0,12,95.0,2.317073170731707,6.862167563726896,11,12,94.0,0.2938020624573096,5.299716498665217,6.862167563726896,2659.62045153768,91.37914271510795,1.1432921096566424,57.89158529242,2085.7637357006884,60.43363248895216,0.8966056780317807,59.09718900541466,11,94.0,0.5900000000000001
630.0,10,125.0,3.125,7.277451693761296,10,10,85.0,0.30629795099242807,5.6736963866643775,7.277451693761296,3092.265745678247,111.664162962963,1.3292802419594703,60.615425878419444,2343.434932116915,73.8129276121507,1.0073763962488467,61.1041352540404,10,85.0,0.08999999999999997
635.0,9,168.0,4.3076923076923075,8.019676974787384,9,9,168.0,0.37652117081592645,6.834291614796449,8.019676974787384,2898.8026118048465,96.54903926012926,1.2461085235610294,60.80205612588794,2178.7496209188585,62.93877070746903,0.9365790239925642,61.19670238046361,9,168.0,-0.83
640.0,12,175.0,4.487179487179487,6.444009350881798,12,12,175.0,0.2805538684947676,5.031955440969687,6.444009350881798,2827.0146056333774,107.161259197011,1.2152580609267263,59.02610364442646,2308.6031420223408,77.49028775580807,0.9924053054625234,59.99692317092024,12,175.0,-0.07000000000000006
645.0,9,185.0,4.743589743589744,7.411179351721421,9,9,172.0,0.3341682315010657,6.132972604201828,7.411179351721421,2907.99653664021,97.81167922705326,1.250063159458741,60.78581235154068,2419.9139973494744,68.99844255014736,1.0402476363968332,61.26640977906309,9,172.0,0.030000000000000027
650.0,10,231.0,5.775,6.759350165419173,10,10,231.0,0.28476538167621684,5.156910818858412,6.759350165419173,2861.8274544332653,99.54904706547974,1.2302147413639961,58.88464900402778,2342.3623423722315,69.96620444212297,1.006910929647455,59.96155780858786,10,231.0,-0.5900000000000001
655.0,10,172.0,4.410256410256411,6.924103121255932,10,10,172.0,0.28340758530758076,5.4688335184360275,6.924103121255932,3145.993342103479,113.46677387102683,1.3523752022903779,60.417661189786855,2564.677798128182,77.40644242522369,1.102479352166738,60.81930219062681,10,172.0,0.5900000000000001
660.0,8,197.0,5.472222222222222,7.309662022920183,8,8,154.0,0.3280354606456365,6.013213751456119,7.309662022920183,3125.9056272156263,99.21080236101187,1.343729574264111,59.99020658338428,2560.0720416619693,69.43461883385402,1.1004956883015025,60.68374962997476,8,154.0,0.17999999999999994
665.0,9,241.0,6.025,7.442187651276081,9,9,241.0,0.32562608621247974,5.981288867892688,7.442187651276081,3235.625305325559,103.09187120221547,1.390893974811058,59.77297718776308,2719.3990013840057,71.86781407176842,1.1689829035888146,60.68387203670593,9,241.0,-0.8700000000000001
670.0,8,196.0,5.0256410256410255,7.9345601547220115,8,8,196.0,0.36316749433993656,6.77272178816643,7.9345601547220115,3298.555655573323,103.07709767849752,1.4179459534233951,61.268146804984696,2614.3054148364395,70.52768603073504,1.1238071680935222,61.61506619150085,8,196.0,0.4500000000000002
675.0,7,198.0,4.95,7.5688261759686295,7,7,169.0,0.3104212368219235,6.04596190200034,7.5688261759686295,3186.3478225782956,105.52713545436043,1.3697153594508535,60.844415731439746,2582.4395723040357,71.28943374938572,1.1101118043163893,61.339982528484256,7,169.0,0.27
680.0,8,236.0,6.2105263157894735,8.475733644683592,8,8,236.0,0.3899489737641627,7.459682400731356,8.475733644683592,3309.576412720047,92.29414316282902,1.422679023521929,61.147262139564376,2645.9819672541444,62.46474401107455,1.1374212002660005,61.56558809755213,8,236.0,-0.6699999999999999
685.0,11,276.0,6.9,7.632495689502145,11,11,276.0,0.31433644941163896,6.044794774430202,7.632495689502145,3087.3979000709032,100.33915904061618,1.3271762687347815,58.79857423261165,2581.8542920871414,68.42991715259886,1.10985655675814,60.28517738950147,11,276.0,-0.3999999999999999
690.0,10,326.0,8.35897435897436,8.384592284149987,10,10,326.0,0.342898226038384,6.750556079239229,8.384592284149987,3067.9099095275146,102.3349478820054,1.3188056008051328,60.81844490321215,2648.511608584147,66.27078944423036,1.138512107867772,61.66303686006035,10,326.0,-0.5
695.0,7,261.0,7.25,8.186262745168712,7,7,261.0,0.3454174778804888,6.826116967120251,8.186262745168712,2993.520129302742,97.29837660818718,1.2868208953178282,60.47059334426177,2226.3675706838494,61.097463958369275,0.9570467856556326,61.15439149525201,7,261.0,0.6499999999999999
700.0,8,260.0,6.666666666666667,7.536298014903648,8,8,222.0,0.2923480129137512,5.606592084449393,7.536298014903648,3204.463438353947,106.12944646464662,1.3775023215530027,60.11300157699463,2433.4954197821344,67.42464066641291,1.0460850868717402,61.00216070483806,8,222.0,0.3899999999999997
705.0,8,300.0,8.333333333333334,8.511436002604464,8,8,300.0,0.39088577491608545,7.400107993438997,8.511436002604464,3270.60049768634,92.89683992719651,1.4059258749472425,61.014788084009766,2587.533842479377,62.01439560957835,1.112297300589078,61.51605175894076,8,300.0,-0.7799999999999998
710.0,7,243.0,6.5675675675675675,7.34358794475822,7,7,243.0,0.2940221664543201,5.658356267558215,7.34358794475822,3053.8337329659953,99.16286000181223,1.312747709652708,59.04864159094151,2530.05248068643,68.66368883901774,1.0875891446245014,60.429131244479386,7,243.0,0.5699999999999998
715.0,7,264.0,7.542857142857143,7.937928686531593,7,7,226.0,0.34202607072583724,6.691380211881548,7.937928686531593,3307.534619497498,103.87365700028295,1.4218086539566648,61.39904346341591,2638.3220263111243,69.70385913565521,1.1341340424181614,61.64611891039089,7,226.0,0.17000000000000037
720.0,7,299.0,8.542857142857143,8.34944204547542,7,7,299.0,0.3740668469850258,7.064540276279659,8.34944204547542,2967.41121032987,89.93357395462067,1.275592540175616,59.95471216069834,2430.4307849359748,58.87113204142858,1.0447616794419647,60.98541697906924,7,299.0,-0.7300000000000004
725.0,7,297.0,8.027027027027026,7.271312164258647,7,7,297.0,0.3071142419709239,5.8249137564815,7.271312164258647,3144.6287681670565,109.39558381133604,1.3517871100987324,61.00420505118518,2580.128058423607,74.88059976736231,1.109120618311297,61.372484827744216,7,297.0,0.020000000000000018
730.0,7,332.0,9.485714285714286,8.42081515946322,7,7,310.0,0.3828479531135824,7.287028524247983,8.42081515946322,3125.354279116955,96.97192982456144,1.343491050349552,61.34730572584644,2628.4122650515596,64.65877811426427,1.1298689453554198,61.79240607442411,7,310.0,-0.1299999999999999
735.0,9,370.0,10.277777777777779,7.517129540541153,9,9,370.0,0.3095183159843971,5.619771602143785,7.517129540541153,2775.1270672957703,94.46202626262642,1.1929465107132189,58.81256907144009,2524.543017246768,65.35042585714308,1.0852223418165805,60.32543695568896,9,370.0,-0.6000000000000001
740.0,6,334.0,9.823529411764707,8.216321365892044,6,6,334.0,0.3860177424670314,7.205988749198925,8.216321365892044,3473.8495860488774,97.92878264386323,1.4932921213072006,61.69387327441882,2790.421437689061,68.66761243803636,1.1995101392209033,61.90406352893484,6,334.0,0.3600000000000003
745.0,8,352.0,9.777777777777779,8.687686170007735,8,8,324.0,0.4126896529946804,7.799520527871129,8.687686170007735,3148.6511443240342,92.35023915343925,1.3535043225994559,61.321125576130726,2669.1537316207405,64.84082271173058,1.147381954681993,61.823316322997094,8,324.0,0.09999999999999964
750.0,7,382.0,10.914285714285715,8.888747342879157,7,7,382.0,0.41372290310976734,7.579334255599628,8.888747342879157,3148.1683995318217,89.06472000000005,1.3532978869320538,61.176800168870635,2525.4206179587127,57.235525229460734,1.085596420166984,61.702700612511386,7,382.0,-0.5799999999999996
755.0,4,68.0,2.0,9.147029509706279,4,4,68.0,0.45430071471718564,8.594563506321364,9.147029509706279,3251.666426930361,85.10349559779945,1.397779977361499,62.20926895146505,2566.3066453259994,54.71809537771387,1.103167796109036,62.04125906255384,4,68.0,3.1399999999999997
760.0,7,94.0,2.5405405405405403,8.502899926446924,7,7,-77.0,0.3776581239786346,6.934098288339643,8.502899926446924,3100.355741951253,91.95083394491978,1.332747136013274,60.78284896670923,2449.062419809271,56.95163340562143,1.0527749958592083,61.54561596425303,7,-77.0,1.4500000000000002
765.0,7,129.0,3.7941176470588234,9.242754118917501,7,7,129.0,0.45241962383444445,8.097659746194333,9.242754118917501,3014.844593056665,83.54283976608188,1.2959851192240162,61.05118852991553,2497.3826176315083,54.67893262396442,1.0735418289557623,61.82269960071688,7,129.0,-2.06
770.0,6,60.0,1.8181818181818181,7.301047816380796,6,6,60.0,0.28707393526772845,5.199649576324101,7.301047816380796,2797.6122704391805,91.96073803973631,1.2026094468175157,58.30503912881176,2514.6323814995876,64.81798875230078,1.0809613091705,60.20556704529019,6,60.0,0.6900000000000001
775.0,5,71.0,2.1515151515151514,8.842675035796798,5,5,29.0,0.39584393481185076,7.401717004988212,8.842675035796798,3374.1587039169453,94.38585354344778,1.4504423568237443,61.9387231212614,2590.8892153281454,58.15248138032449,1.1137405733211683,62.155972958303096,5,29.0,0.31
780.0,5,96.0,3.2,9.286060368941198,5,5,96.0,0.46903971579532194,8.502666989389308,9.286060368941198,3134.87636516873,77.95163617987359,1.3475729909088816,61.175779235962366,2524.149374074505,52.525566705883904,1.0850445947237646,61.73016553748053,5,96.0,-0.6699999999999999
785.0,7,126.0,3.7058823529411766,7.898384711360853,7,7,126.0,0.3318144792995773,6.265701034893126,7.898384711360853,3073.682881088606,97.86542966856949,1.3212842819262245,60.04156736466831,2529.8874926468393,66.48888726738258,1.0875195882242026,61.02591747644504,7,126.0,-0.30000000000000004
