step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,11,1170.0,32.5,7.7345822731053495,11,11,1151.0,0.3344910264332484,6.33992873812777,7.7345822731053495,3115.7184866573084,108.00552657004835,1.3393547453391397,60.5961615620142,2629.47432144014,75.18214068224889,1.1303316226807274,61.18485158738091,11,1151.0,-0.33000000000000007
495.0,13,1228.0,33.189189189189186,6.663484092218423,13,13,1228.0,0.28268491490614506,5.084554862690327,6.663484092218423,2750.178887414086,103.85562677934409,1.1822279729532872,59.210521288356404,2383.6905186076983,76.97641363701838,1.0246817891658888,60.13514943643036,13,1228.0,-0.7699999999999996
500.0,10,1198.0,34.22857142857143,7.122925513461598,10,10,1198.0,0.3266621704635219,6.175360238378119,7.122925513461598,3326.2416989265807,109.68696080039308,1.4298517088584033,60.95695562684542,2791.6547348843887,84.17424939207343,1.2000481846727846,61.255151508871926,10,1198.0,0.29999999999999893
505.0,11,1213.0,31.92105263157895,7.130138487181348,11,11,1185.0,0.32399720620069694,5.93441743090293,7.130138487181348,3179.334708981023,105.6185478397571,1.3666971361731006,59.727627473517295,2764.4292528177302,79.7486556969298,1.1883400440554754,60.600821924268374,11,1185.0,0.13000000000000078
510.0,10,1259.0,34.027027027027025,7.918627013034737,10,10,1259.0,0.3808706833661169,6.77812954812586,7.918627013034737,3124.0160786716096,98.39144444444456,1.3429204519481124,60.696627467072595,2651.917395788388,71.70026998974785,1.1399760027979593,61.29209745708609,10,1259.0,-0.7400000000000002
515.0,8,422.0,11.405405405405405,7.61068003584226,8,8,422.0,0.3571579706412495,6.53563483484946,7.61068003584226,2654.3864827614416,94.40164035165775,1.141046889564151,60.241793660747014,2189.842683665863,64.74467054622106,0.9413484845948122,60.72045567906941,8,422.0,8.370000000000001
520.0,8,97.0,2.4871794871794872,6.863242374169915,8,8,-255.0,0.2886419427772137,5.12152915271295,6.863242374169915,2939.2803272032506,103.7853642512079,1.2635146365867522,60.362229935075824,2362.0962955722644,71.2919430024938,1.0153960216972142,60.99074567097463,8,-255.0,6.77
525.0,8,137.0,3.914285714285714,7.959604895964068,8,8,137.0,0.39286911776661276,6.966871386927187,7.959604895964068,3214.0476802903086,92.9036825567685,1.3816166392664393,60.83807989355637,2722.1951930669347,68.2460687490047,1.1701818700886868,61.39237853029828,8,137.0,-3.92
530.0,7,80.0,2.2222222222222223,6.852938467276569,7,7,80.0,0.3118977293658898,5.631655014063966,6.852938467276569,2828.4260508273337,101.04459004996383,1.2158596038763034,59.759979448000216,2447.8792060587475,75.97184718853052,1.052270144115145,60.57814440133403,7,80.0,0.5700000000000001
535.0,8,105.0,2.9166666666666665,7.720865094608552,8,8,68.0,0.354036344723297,6.393032285231833,7.720865094608552,3265.3309602341883,104.31825608465621,1.4036674787327539,61.122059651860454,2624.2283840685536,71.50926574091926,1.128073496259841,61.56188990069446,8,68.0,0.12
540.0,8,145.0,4.027777777777778,8.219388013912836,8,8,145.0,0.3918698840928423,6.924046312954312,8.219388013912836,2744.758205125457,87.16640063122128,1.1798868611037525,59.76943186966914,2144.2539169144725,56.560696375011005,0.9217462117773155,60.79058316259351,8,145.0,-0.7699999999999999
545.0,10,192.0,4.8,7.339788957519983,10,10,192.0,0.31286719614206504,5.490666662076063,7.339788957519983,2980.657295193353,106.59312724803144,1.2813015184657741,60.00485146408538,2291.7396724994696,68.10439198212943,0.9851517830545584,60.86490582260177,10,192.0,-0.47
550.0,7,154.0,4.052631578947368,8.190835505968709,7,7,154.0,0.3774681858201264,7.061826920012043,8.190835505968709,3285.5097291533375,101.51136937444446,1.4123372486389651,61.52975482826275,2452.7260621226897,64.8039937120019,1.054348364265677,61.77575691341233,7,154.0,0.3799999999999999
555.0,7,176.0,4.512820512820513,7.573245655138708,7,7,143.0,0.3169867849111225,6.007434683740257,7.573245655138708,2983.38626012304,91.41935353535361,1.2824637598049307,59.93471044450427,2246.806757331858,59.1302522359451,0.9658313083973636,60.77077889079005,7,143.0,0.1100000000000001
560.0,8,215.0,5.657894736842105,8.552107663581419,8,8,215.0,0.40455638184243126,7.589815304783481,8.552107663581419,3203.1539677883097,93.01864550264555,1.3769316904153392,61.16575376270209,2357.809127967426,58.46015767852507,1.0135453830294296,61.50880136381572,8,215.0,-0.72
565.0,10,120.0,3.076923076923077,7.617606881993531,9,10,119.0,0.3304792460932533,6.446929770182137,7.617606881993531,3115.618142898764,99.49825622197453,1.3393054969033718,59.885051663616565,2252.118155127656,60.93564162302331,0.9681123643173984,60.292038497046036,9,119.0,0.96
570.0,7,108.0,3.0,7.914336492560519,7,7,56.0,0.3326113771310983,6.64321789002157,7.914336492560519,3056.394250776621,96.2299428571429,1.313852669361957,61.05113245136363,2375.450769574205,63.43305364471212,1.0211344412829357,61.38792932782597,7,56.0,0.6299999999999999
575.0,5,130.0,3.9393939393939394,8.626102978909865,5,5,130.0,0.40522987040775044,7.898895724048178,8.626102978909865,3100.257335069356,86.55520221041684,1.3326968416105462,61.58261409315778,2636.07578711519,61.5705817944691,1.1331595685831135,61.83387983819947,5,130.0,-0.74
580.0,9,64.0,1.8285714285714285,6.8138348060708775,9,9,64.0,0.2658518159605191,5.4597621324920285,6.8138348060708775,3131.4000353018796,103.91887089545041,1.3460914077872095,59.037025298198756,2578.7732575256546,74.37766355473495,1.108534909769948,60.104262546585765,9,64.0,0.66
585.0,9,109.0,3.1142857142857143,7.972038438352974,9,9,61.0,0.3430991500642238,6.885857140070371,7.972038438352974,3085.7362658571487,104.7577777777778,1.326465365355981,61.0121202817745,2618.279614943816,71.69141247490154,1.1255164484804754,61.49588503537642,9,61.0,0.030000000000000027
590.0,12,158.0,4.157894736842105,6.686486109058545,12,12,158.0,0.24312386033913655,4.616714148389043,6.686486109058545,2985.467895000586,108.90234975845416,1.2833659194121463,58.24776717102239,2411.4298104949216,71.77584917771956,1.0366020423338629,59.675849834526616,12,158.0,-0.9700000000000001
595.0,9,134.0,3.6216216216216215,7.489621282898386,9,9,134.0,0.29944273789324416,5.8958076959335015,7.489621282898386,3192.961890277754,112.01093333333338,1.3725636936273602,60.67245225686918,2634.4304740080056,74.52439485936812,1.1324618425969526,61.36276000033311,9,134.0,0.24
600.0,8,168.0,4.9411764705882355,7.832767356633059,8,8,134.0,0.3304717615363262,6.170998834705183,7.832767356633059,3125.526822222221,100.24204888888899,1.3435642647499253,59.93954196851762,2577.7607975420483,66.11196781125902,1.1080974464502626,60.869197839122855,8,134.0,0.0
605.0,10,216.0,6.171428571428572,7.3604175767680475,10,10,216.0,0.32197581148960525,5.815098217690412,7.3604175767680475,3009.294509367875,105.64458524753687,1.2936111987870813,60.08118278300233,2682.6585676572454,76.4893864795152,1.1531959605635995,60.90970885791911,10,216.0,-0.8200000000000001
610.0,7,170.0,5.0,7.956185155466194,7,7,170.0,0.36119930746932816,6.858564159567527,7.956185155466194,3149.7292025170987,102.05990400781971,1.3539709066300945,61.18582032907085,2832.2760003145154,74.74040278288169,1.2175048260583727,61.74573146639401,7,170.0,0.4600000000000002
615.0,8,194.0,5.705882352941177,7.032666918578546,8,8,155.0,0.3063090211414989,5.5432837800450905,7.032666918578546,2985.5594798816182,100.91804444444456,1.283406191446299,59.827193617750716,2692.1051185008337,75.46118050024111,1.157255369444707,60.71392979967547,8,155.0,0.1499999999999999
620.0,8,234.0,6.882352941176471,8.390376825742813,8,8,234.0,0.4103116433402586,7.306106817190123,8.390376825742813,3257.019841179729,92.17464310179963,1.4000876446119253,60.96152143442226,2796.535150810818,65.95849939646257,1.202138499004306,61.54185644100871,8,234.0,-0.7899999999999998
625.0,10,263.0,7.108108108108108,7.755174367956401,10,10,263.0,0.3452034271978002,6.408408109625515,7.755174367956401,3113.7237288010683,100.03934950286866,1.338491595572301,59.698426613517356,2710.909025466067,71.32190287653307,1.1653327125502404,60.79902498603035,10,263.0,-0.29000000000000004
630.0,9,305.0,8.970588235294118,8.101178615146086,9,9,299.0,0.3601789169380329,6.783828990092667,8.101178615146086,3411.5854677220245,106.44811710012027,1.466534827984927,61.16537936732699,2835.2565540800897,73.31123530566671,1.2187873403172322,61.61920828237668,9,299.0,-0.3600000000000003
635.0,9,350.0,10.9375,8.347972490218975,9,9,350.0,0.3860068314547758,7.235511052185698,8.347972490218975,3011.080597547433,92.06027182220761,1.294368268372802,60.1379927116296,2441.2887361401663,64.57772378721656,1.0494318007608237,60.85846426743396,9,350.0,-0.5099999999999998
640.0,8,212.0,6.235294117647059,6.880864153261244,8,8,212.0,0.269604545677809,5.2097692586412325,6.880864153261244,2770.0493562582437,104.25207619047623,1.190770369700574,58.95950412036254,2340.057559182603,74.20479079972324,1.00592446860271,60.20001081494903,8,212.0,1.38
645.0,5,42.0,1.2352941176470589,8.000067612108607,5,5,-17.0,0.3543743007655426,6.672129572797982,8.000067612108607,3238.7741577496513,99.795487830688,1.3922478078116223,61.53673757189825,2544.195631628859,67.23523246171382,1.093670058586128,61.77841464211536,5,-17.0,2.29
650.0,4,53.0,1.4324324324324325,7.792735546583088,4,4,53.0,0.34938124907747775,6.359709444856583,7.792735546583088,3109.7428875014316,90.70342196251305,1.3367768593152838,59.98963117031023,2480.5156957579948,62.60349160662651,1.0662923015656776,60.83296708537034,4,53.0,-0.7000000000000001
655.0,7,69.0,1.9166666666666667,7.782421043839804,7,7,69.0,0.33509402376924335,6.4758612282617865,7.782421043839804,2830.31656234791,84.12409067448638,1.216664789399629,59.60938147212009,2373.066746507524,60.12473041821535,1.020105128897794,60.81490722206917,7,69.0,-0.15999999999999992
660.0,9,113.0,3.4242424242424243,7.5687632718421165,9,9,104.0,0.30802087731258915,5.877390218847591,7.5687632718421165,3057.762516151787,104.59958455997689,1.3144378460052382,59.4803476266008,2611.0273697167036,72.28557707129482,1.1223971601248592,60.76222450752323,9,104.0,-0.3500000000000001
665.0,11,166.0,4.742857142857143,7.124206643078382,11,11,166.0,0.2988833279012055,5.4736415980412145,7.124206643078382,2990.667285724498,109.81874413194014,1.2856060032345986,59.97233814361969,2557.0583753491956,78.401651691665,1.0992054237271958,60.820854477357585,11,166.0,-0.6199999999999999
670.0,8,130.0,3.823529411764706,7.91804528947327,8,8,130.0,0.3593930764331448,6.79119888860643,7.91804528947327,2950.7401554309095,100.25730288417817,1.2684368979424427,61.06745365754511,2429.5376877430895,72.1352573899573,1.0443856545621313,61.50519318921371,8,130.0,0.3599999999999999
675.0,8,157.0,4.617647058823529,6.774224391041115,8,8,120.0,0.2886214338643953,5.355929743251324,6.774224391041115,3049.6065146964042,100.05047515252227,1.3109337619336927,59.2750514631041,2698.3245914756226,76.70881195326285,1.159926081449348,60.245108063228706,8,120.0,0.10000000000000009
680.0,9,202.0,6.121212121212121,7.966515201504442,9,9,202.0,0.3786281560464126,6.920625262134001,7.966515201504442,3098.1153314036374,95.88554518303096,1.3317830538301072,60.60081653002831,2613.5146099690833,70.76956659054213,1.1234671647099053,61.1806184645193,9,202.0,-0.8200000000000001
685.0,10,152.0,4.3428571428571425,7.377862172058497,10,10,152.0,0.3537228235424461,6.502715896338865,7.377862172058497,3373.812332753684,103.86233304096268,1.4502926359064654,60.805541399796645,2815.008613036041,79.54298428667833,1.2100801173606617,61.22932341234919,10,152.0,0.5
690.0,5,73.0,2.085714285714286,7.787696058193766,5,5,45.0,0.3557541124507773,6.840746935258094,7.787696058193766,2951.2791236565645,86.66576931216939,1.2686636856392897,60.82311656338635,2372.5279261730934,62.626182597596305,1.0198759059767768,61.253137529377035,5,45.0,1.07
695.0,4,92.0,2.6285714285714286,8.316777179456924,4,4,92.0,0.39748733875482084,7.363812746464126,8.316777179456924,2625.396989661796,80.62797037037055,1.128575220899614,60.91197344381304,2093.2134307240876,55.40706325848878,0.8998055885994327,61.33967486054272,4,92.0,-0.47000000000000003
700.0,7,117.0,3.25,7.409099725494725,7,7,117.0,0.34191946241216314,6.094821806611884,7.409099725494725,2917.285545193976,90.24615751262654,1.2540525807527851,60.5397997531207,2320.180339411897,63.64139888012106,0.9973734192624141,61.122975084184404,7,117.0,-0.2499999999999999
705.0,8,85.0,2.5757575757575757,7.55466991032095,8,8,85.0,0.3901776492314076,6.80008481390257,7.55466991032095,2875.8066021452228,86.11478845991648,1.2362192492660602,60.48275290754958,2442.6200653833957,66.07927187730124,1.0500063404048938,60.94603909065912,8,85.0,0.31999999999999995
710.0,9,127.0,3.5277777777777777,6.7125085267359434,9,9,65.0,0.29788552146268615,5.209659036351923,6.7125085267359434,2980.8539016208633,106.53178013633155,1.2813815592418762,58.92241617040657,2590.5059049525485,79.01333642231334,1.1135797671203536,60.083692095721744,9,65.0,0.19999999999999996
715.0,11,177.0,4.916666666666667,7.253324726157844,11,11,177.0,0.3397406632452023,5.933581329345947,7.253324726157844,3088.4967418114234,106.41328484848488,1.3276557316146178,59.975778798192614,2415.272608416987,73.71955433071196,1.0382555065292627,60.67667701199538,11,177.0,-1.12
720.0,8,133.0,3.8,7.2703093720826555,8,8,133.0,0.3188169545821671,5.539119941263133,7.2703093720826555,2557.1707089138285,95.59104561403512,1.0992619178525356,59.126167738091034,2222.514218766922,65.62031016922654,0.9553944968544059,60.548592396638185,8,133.0,0.43999999999999995
725.0,9,164.0,4.4324324324324325,7.067523056606825,9,9,123.0,0.29902308400721855,5.191087084531229,7.067523056606825,2964.142230451756,102.87985314009676,1.2742008954229394,59.897052125269106,2390.5571032591974,69.68057982405053,1.0276314684082528,60.71929506960569,9,123.0,0.10000000000000009
730.0,9,209.0,5.9714285714285715,8.062028416136469,9,9,209.0,0.3988033732420888,6.857772861100855,8.062028416136469,3231.424518534959,95.29731488000067,1.3890869300427022,60.638699976451136,2670.8286811143857,66.90070381518082,1.1481036889333147,61.25179814327861,9,209.0,-0.8599999999999999
735.0,6,146.0,4.171428571428572,7.5265352935772984,6,6,146.0,0.3381899027437081,6.298857199452525,7.5265352935772984,2949.1406406552687,92.16562610877507,1.2677438727152006,59.615461225216514,2717.1960576432753,70.40645741030757,1.1680357195505828,60.68832817067202,6,146.0,0.6299999999999999
740.0,7,169.0,4.828571428571428,8.270369025085868,7,7,126.0,0.38807332990581384,7.278672189557575,8.270369025085868,3453.875454332198,99.3046941798943,1.4847097711733737,61.77491142496309,2871.0410871681656,69.8450811483209,1.234167592233523,61.963144363968475,7,126.0,0.19999999999999996
745.0,10,204.0,5.368421052631579,7.806378007011637,10,10,204.0,0.350228317170574,6.36446509725858,7.806378007011637,3171.9977051517285,98.10920746975908,1.3635375853390272,59.04210882329367,2677.4546845564882,67.8129080795535,1.1509488455069798,60.34078454301248,10,204.0,-0.78
750.0,7,109.0,3.0277777777777777,8.066162590499525,7,7,109.0,0.3839339410195182,7.014270391733956,8.066162590499525,3225.069134835447,100.21708222403443,1.3863601526187435,61.57273582633253,2703.799700237835,70.39020541701802,1.162279390386186,61.80722529556632,7,109.0,0.95
755.0,4,36.0,1.0285714285714285,8.256431136138207,4,4,-7.0,0.3786724604505208,7.226806054862064,8.256431136138207,2377.5754295403585,76.50356841959929,1.0220487376184066,60.36950586941419,2143.7132362844604,53.47286334297844,0.9215166240891077,61.1096053230864,4,-7.0,1.1600000000000001
760.0,6,56.0,1.6,7.02611019176692,6,6,56.0,0.29721529427962645,5.541776558446004,7.02611019176692,3130.4398720756913,105.3966626262628,1.3456834372025324,60.81467272807572,2548.2823378941835,73.2668786520841,1.09543070934584,61.14024504106413,6,56.0,-0.6300000000000001
765.0,7,42.0,1.2727272727272727,7.380043591257685,7,7,42.0,0.3412012827734076,6.496139439285121,7.380043591257685,2898.6845819520854,85.7444177777778,1.2460528356597798,59.520719308188745,2448.426011195981,64.55082506235568,1.0525014932062093,60.35777314681273,7,42.0,0.14000000000000007
770.0,8,82.0,2.2777777777777777,6.813230894811148,8,8,58.0,0.28576844397279816,5.539343089179515,6.813230894811148,2956.505157122448,108.20047630672713,1.2709159860512875,59.653715969612534,2496.6148767555837,78.32546879447989,1.073221403278544,60.42476282713343,8,58.0,-0.15999999999999998
775.0,10,130.0,3.7142857142857144,7.249645109512493,10,10,130.0,0.31292066117464884,6.044903610630304,7.249645109512493,3075.5168049287327,105.16930377301445,1.3220758735268552,60.3545829330823,2640.0754901843006,76.11042869863955,1.134888588965676,60.99455510394061,10,130.0,-0.7200000000000001
780.0,7,126.0,3.6,7.387544923307213,7,7,126.0,0.31629486581466576,6.059365235245143,7.387544923307213,2943.381821248065,96.77145016358111,1.2652669484078225,59.26146424210144,2397.329625245196,67.40372533752547,1.030536769415286,60.3678941657995,7,126.0,0.040000000000000036
785.0,6,111.0,2.8461538461538463,7.40528014938215,6,6,97.0,0.32600254976181997,6.098569926351498,7.40528014938215,3202.740175690681,103.59211699311588,1.3767629719452708,61.359310361334494,2574.9780750696805,71.67893580848012,1.106905818753878,61.53516124422062,6,97.0,0.29000000000000004
790.0,6,141.0,3.9166666666666665,8.735960263507268,6,6,141.0,0.4265519083959777,7.797696257813712,8.735960263507268,3139.559026576548,81.99039957749392,1.349589296562881,61.06039309518674,2863.5948507962876,61.59668436368221,1.2309605067004283,61.70849056748308,6,141.0,-0.43999999999999995
