step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
47710.0,6,96.0,2.742857142857143,7.916118490910115,6,6,96.0,0.35218677682622374,6.76253912887118,7.916118490910115,3047.757797979794,98.16233535353552,1.310135544120448,61.26523731650636,2718.182521366012,71.92872181157543,1.1684601603642981,61.68195577939871,6,96.0,-0.58
47715.0,8,129.0,3.4864864864864864,7.27371955135447,8,8,129.0,0.3125550226061953,5.8503788398701815,7.27371955135447,2956.2668224710615,93.64346677705463,1.2708102479563037,60.0028667115557,2622.9336280589437,69.7265968825373,1.1275179108990154,60.83734235671451,8,129.0,-0.33000000000000007
47720.0,8,109.0,3.0277777777777777,7.8346460872354635,8,8,109.0,0.35765799549638894,6.833526916222035,7.8346460872354635,3281.871547001264,96.04028187646344,1.4107716998378261,61.1509824308989,2803.1247874474097,70.24786935497758,1.2049715752388215,61.364984304848285,8,109.0,0.19999999999999996
47725.0,9,137.0,3.7027027027027026,7.806285062559336,9,9,118.0,0.3348323467242365,6.370987266322721,7.806285062559336,3299.0060806301976,100.68493987597694,1.4181342018693095,59.86698126908528,2852.6557600009046,72.44817976448896,1.2262617305280994,60.91283975146565,9,118.0,-0.08999999999999986
47730.0,10,180.0,5.142857142857143,8.251035995756189,10,10,180.0,0.3656067543401662,6.945004373335683,8.251035995756189,3116.024607175353,98.44520000000006,1.3394854263892735,60.615555106644145,2819.6274322290938,71.52497814063706,1.2120688400526998,61.45162005505194,10,180.0,-0.6200000000000001
47735.0,7,175.0,5.0,8.361602691262942,6,7,174.0,0.36551989410737584,7.270193126031739,8.361602691262942,2868.4681446848954,95.40616857580886,1.2330648297773172,60.987773449999395,2463.8146185860683,61.61891320343726,1.0591124141702517,61.179967884048345,6,174.0,0.06000000000000005
47740.0,9,199.0,5.378378378378378,7.202167416497739,9,9,186.0,0.24070181385170633,4.829716996025852,7.202167416497739,2959.803603939149,111.93835862997547,1.2723401627649198,60.18899097124195,2478.187776282745,73.29586149978753,1.06530201955851,61.17271794162423,9,186.0,-0.1200000000000001
47745.0,8,237.0,6.583333333333333,8.50203816363143,8,8,237.0,0.3372548645604265,6.797560662503266,8.50203816363143,3317.935707174107,101.2395068670636,1.4262780984502241,61.27856522221308,2699.7467249550987,66.37966562460778,1.1605340285762997,61.977238264958515,8,237.0,-0.51
47750.0,8,141.0,3.810810810810811,7.059202322226057,8,8,141.0,0.22534801439715071,4.786792213760803,7.059202322226057,2984.6311322751317,101.88642539682544,1.2830002823771018,57.32557988945696,2364.1526779365417,67.945002717714,1.0162756325667321,59.5359303820324,8,141.0,0.9600000000000002
47755.0,7,137.0,3.914285714285714,8.113686392518659,7,7,82.0,0.32870622680468065,6.77136063671101,8.113686392518659,3529.3653099064486,107.19952851575627,1.5171621017531223,61.58588173674198,2760.534068348808,72.9126960494619,1.1866656312822539,61.90909556974432,7,82.0,0.59
47760.0,7,172.0,4.914285714285715,8.673505182531434,7,7,172.0,0.37684193504078306,7.427762463618814,8.673505182531434,3202.238184638313,88.80615744968388,1.3765340482445607,60.418620915745876,2410.1343469633016,57.30124560557764,1.0360355901396807,61.23043226021074,7,172.0,-0.9
47765.0,7,164.0,4.685714285714286,7.426107625024356,7,7,164.0,0.3033713780541766,6.051893748940494,7.426107625024356,3135.794242848316,105.49933355970215,1.3479854415034023,60.481905173200104,2571.762639522078,74.40953515951047,1.1055210396188726,61.23488178153184,7,164.0,0.08000000000000007
47770.0,7,199.0,5.852941176470588,8.21404594754621,7,7,185.0,0.3694702856019977,7.144324746711513,8.21404594754621,3296.214867289047,99.06129333333342,1.4169378834133188,61.47250049560982,2679.2714273758133,68.48325235458644,1.1517315837208872,61.8287470394306,7,185.0,-0.2100000000000002
47775.0,9,236.0,6.378378378378378,7.573377984762182,9,9,236.0,0.308490489234414,5.778442327571224,7.573377984762182,3144.650239339149,96.50480808080815,1.3517836499676112,59.75547939450865,2557.4864657441353,64.2049029669894,1.0993797681447366,60.78839142762241,9,236.0,-0.5099999999999998
47780.0,6,190.0,5.588235294117647,8.35827792676157,6,6,190.0,0.38507904387775155,7.569545483474127,8.35827792676157,3461.9599825329105,98.65264342961002,1.4881851640571535,61.99416464920333,2942.3682012603335,68.88470361861653,1.2648266553018108,61.976478708490944,6,190.0,0.45999999999999996
47785.0,8,209.0,5.9714285714285715,7.794938660177992,8,8,172.0,0.34924724991717804,6.618369085967832,7.794938660177992,3090.625747236214,94.51702500615974,1.328560477472748,60.088633361374846,2563.8212497609547,66.34214120763214,1.1021043434301956,60.858737118059445,8,172.0,0.17999999999999994
47790.0,7,241.0,6.885714285714286,8.582633561250363,7,7,241.0,0.4067480170349526,7.4259921181051025,8.582633561250363,3065.8545542723127,88.22924636800073,1.3179153291804129,60.99380868328137,2644.552644553146,60.407655624111065,1.1368066781144337,61.67938687516648,7,241.0,-0.6900000000000002
47795.0,7,276.0,7.885714285714286,9.324188504908633,7,7,276.0,0.4465484217446358,8.440961323803919,9.324188504908633,3379.0110740076016,91.51048099634289,1.4525239489457826,61.93787809791833,2738.7466038374937,57.49905288659644,1.1772941040876823,62.27667810684123,7,276.0,-0.34999999999999964
47800.0,6,213.0,5.605263157894737,8.413166221901509,6,6,213.0,0.34296858523013385,6.736370329765756,8.413166221901509,3379.48226421569,97.9091564655929,1.4527269127332514,60.14683045131738,2599.230136644157,60.8763927937577,1.1173222021967588,61.24495958278383,6,213.0,0.6299999999999999
47805.0,6,230.0,6.388888888888889,8.905104974398727,6,6,197.0,0.406838658196404,7.813244096951156,8.905104974398727,3181.681156848171,89.65132163742696,1.3677004178739516,61.460652064730596,2361.093369659925,55.3375999604844,1.0149568744914144,61.80379287197175,6,197.0,0.15999999999999992
47810.0,8,261.0,7.676470588235294,7.3953227963986885,8,8,261.0,0.3063206089108996,5.576154097032418,7.3953227963986885,2670.277807330108,87.41843146158801,1.1478723671871,58.01902117134248,2183.2716508247263,60.118417780323725,0.9385209907391743,59.719556220726986,8,261.0,-0.6399999999999999
47815.0,7,283.0,8.575757575757576,7.925979485342808,7,7,283.0,0.34890484232913216,6.590475961697542,7.925979485342808,3263.1157048488385,103.08636741609597,1.4027148136881271,61.17642103837417,2588.6495685885266,70.39391212526297,1.1127789642393282,61.769656895480495,7,283.0,-0.2200000000000002
47820.0,7,318.0,9.636363636363637,8.701228546203888,7,7,307.0,0.39756617420343615,7.489825603706892,8.701228546203888,3198.785842191674,96.52683594681308,1.3750544845851904,61.0978966942317,2377.8513512228583,60.345531851531256,1.0221606699434065,61.731610093333586,7,307.0,-0.23999999999999977
47825.0,8,355.0,10.142857142857142,7.900271050408014,8,8,355.0,0.32316463108058585,6.13033398964623,7.900271050408014,3279.5335165649753,104.19298588325269,1.409767536751616,59.68483038153882,2397.6710666257322,67.05549269793302,1.0306820869489985,60.76001199384727,8,355.0,-0.48
47830.0,6,305.0,9.53125,8.286249142051624,6,6,305.0,0.37703316427287914,7.22401154049537,8.286249142051624,2787.31913797004,89.78453845519033,1.1981845292009357,61.20345715899094,2290.354929444038,64.2793492561814,0.9845537354312676,61.64402330952012,6,305.0,0.5
47835.0,7,326.0,9.878787878787879,7.416353696246933,7,7,287.0,0.32157167458202207,5.937604872566344,7.416353696246933,3127.7949089430185,95.86194739950258,1.3445405509904662,60.50087152758684,2745.576798672765,70.90010699255069,1.1802347135046232,61.25516532112048,7,287.0,0.17999999999999972
47840.0,7,361.0,11.28125,8.794500584786235,7,7,361.0,0.4345079231884701,7.847764962598387,8.794500584786235,3339.645759960993,88.59521525688962,1.4356026269229094,61.309554685703176,2789.910636679052,62.53180949129997,1.1992896771777906,61.770669615859106,7,361.0,-0.7399999999999998
47845.0,10,396.0,12.0,7.7129156020527105,10,10,396.0,0.3554620375618086,6.422079192401389,7.7129156020527105,3272.547528335311,100.64766737546724,1.4067633281731,59.56539108955174,2863.601858467412,75.06065304777213,1.230968397555489,60.629729019567314,10,396.0,-0.3500000000000001
47850.0,6,360.0,10.909090909090908,8.641023209575534,6,6,360.0,0.41039804108570843,7.75168582288982,8.641023209575534,3145.4891441625427,94.51606258739808,1.3521485901702952,61.731507142524535,2574.9134084904294,65.07999593217978,1.1068747628132902,61.97797743893607,6,360.0,0.3599999999999999
47855.0,6,383.0,11.606060606060606,8.832845229794094,6,6,350.0,0.4234625309085696,7.819579132269708,8.832845229794094,2900.557809200506,85.31809122807026,1.2468568956228054,61.25195566857306,2348.738123309298,56.94139986123371,1.009646750542206,61.71179702700258,6,350.0,0.10000000000000009
47860.0,9,418.0,13.0625,7.624914869240632,9,9,418.0,0.34725182211952044,6.054239257201958,7.624914869240632,3018.4290990627665,96.63892653070366,1.2975308687266562,59.497460866696294,2713.7835351987346,69.49208406446624,1.1665697066334866,60.65719555389545,9,418.0,-0.6799999999999997
47865.0,7,444.0,13.875,8.08055057659158,7,7,444.0,0.3872750189794869,7.136407867713422,8.08055057659158,3384.454160840998,102.5768641598066,1.4548713896491,61.49241730959674,2860.3621253747706,73.54705438183954,1.22957845250974,61.85879569162448,7,444.0,-0.2600000000000007
47870.0,8,480.0,14.117647058823529,7.308422746016695,8,8,472.0,0.3184563768854318,5.368512903483098,7.308422746016695,2677.5125050527404,95.0439195767196,1.1509901436189458,58.83944380602731,2335.0618390441878,65.23115594072866,1.0037749454815006,60.223813318531725,8,472.0,-0.27999999999999936
47875.0,9,525.0,16.93548387096774,7.4391538422235035,9,9,525.0,0.3649213299099098,6.110978028183708,7.4391538422235035,2821.530138699705,94.87891005291021,1.2128948912633608,59.627726215829995,2327.0147518184017,67.04820662849338,1.0003159399044017,60.34119445267024,9,525.0,-0.5300000000000002
47880.0,6,468.0,15.096774193548388,7.92889735568819,6,6,468.0,0.39568680235624165,7.073850702376455,7.92889735568819,3140.0025735338177,96.38005828975159,1.349787125933549,60.95816912359024,2507.857467802788,66.93377289960073,1.078049434530594,61.265283676822506,6,468.0,0.5700000000000003
47885.0,6,484.0,14.235294117647058,7.367553048339045,6,6,443.0,0.33384708362857746,6.137565781996639,7.367553048339045,3198.5652348031963,99.84459091603999,1.374964512755475,60.38902280816007,2663.872595480439,71.49444303907262,1.1451152927239594,60.968755782383276,6,443.0,0.25
47890.0,7,519.0,15.264705882352942,8.463786203741554,7,7,519.0,0.4329793039309102,7.81399152154589,8.463786203741554,3080.9974782757167,86.59878571051294,1.3244211294609423,61.13330612762879,2467.507161434616,59.70968278832272,1.0607016697842886,61.35033396724231,7,519.0,-0.7600000000000007
47895.0,5,519.0,15.264705882352942,7.4909493428324,5,5,519.0,0.3735003578394577,6.705338783734463,7.4909493428324,3011.6934108287082,92.06073621882359,1.2946361786950566,60.66830541158526,2601.923136174763,69.94800715942038,1.118486114370526,61.115212819237875,5,519.0,0.0
47900.0,6,549.0,16.636363636363637,8.419490996246296,6,6,529.0,0.42451391798038207,7.69657553711728,8.419490996246296,3340.7840558416333,87.59363274853804,1.4360908674917756,61.00397402016777,2737.4288771450215,61.88261389213832,1.1767287901182197,61.4586752304544,6,529.0,-0.09999999999999964
47905.0,10,584.0,16.685714285714287,8.158457393726687,10,10,584.0,0.37696492406464444,6.731407799415939,8.158457393726687,2888.8025984129763,96.11955767195785,1.2418095017455562,59.91025902966662,2332.780893189042,63.907704825881524,1.0027898371760877,60.82251145085174,10,584.0,-0.5499999999999998
47910.0,9,625.0,17.857142857142858,7.862604953942527,9,9,625.0,0.3572048413443633,6.665553436409086,7.862604953942527,3024.8377874782936,98.64622685658931,1.3002892318770547,60.62735981860264,2459.7233230853512,66.3896534123835,1.0573605717587793,61.15764140134779,9,625.0,-0.41000000000000014
47915.0,6,616.0,18.11764705882353,8.445173691077134,6,6,616.0,0.40293628878365395,7.638319473860163,8.445173691077134,3182.925673457105,93.72192098765437,1.3682362575770588,61.325117281173725,2433.3963199984832,60.695636050790895,1.0460383037373897,61.604721759281055,6,616.0,0.08999999999999986
47920.0,8,650.0,19.11764705882353,7.4515516888177515,8,8,623.0,0.32279989151379523,5.942961058435092,7.4515516888177515,3081.2575525263146,99.85294391534401,1.324538408908514,59.914727494274324,2568.9047280149975,69.2325615361603,1.104291916887591,60.76383131523566,8,623.0,-0.07000000000000028
47925.0,9,694.0,20.41176470588235,8.26341412634585,9,9,694.0,0.3967429495326946,7.138693572991441,8.26341412634585,3288.189396706244,97.89673723693556,1.4134884492284625,60.827591372687785,2587.6761221635734,65.39774611495507,1.1123594548518316,61.26668464375016,9,694.0,-0.71
47930.0,7,670.0,18.61111111111111,6.738285617126335,7,7,670.0,0.27604432479117486,4.9903695269743436,6.738285617126335,2770.5833798669923,99.44304564266307,1.1909951048421707,58.18365831063205,2378.4263742486683,70.05436913001199,1.0224141898811114,59.78076343778744,7,670.0,0.2400000000000002
47935.0,8,708.0,20.823529411764707,7.749331154651894,8,8,678.0,0.3612109052498099,6.426126667256765,7.749331154651894,3256.8764042721546,103.56040444444454,1.4000330449424538,61.05957950500135,2618.0170713943608,69.62009567804574,1.1254056681746998,61.44061637131002,8,678.0,-0.08000000000000007
47940.0,8,748.0,24.933333333333334,8.46771569141124,8,8,748.0,0.44303303784800646,7.699738102777227,8.46771569141124,3432.3671722072772,94.96500366213711,1.4754575743042508,61.04745003311382,2990.180980509088,70.89081220764311,1.2853766368307147,61.47057939328585,8,748.0,-0.7000000000000002
47945.0,7,751.0,22.08823529411765,7.045508364249386,7,7,751.0,0.32147304206054766,5.7357290808817964,7.045508364249386,2992.7174201358075,100.49358845226416,1.2864826774683344,60.51535793677006,2629.1628144764145,72.20366959716289,1.1301973766540092,60.79436344811444,7,751.0,-0.02999999999999936
47950.0,7,786.0,24.5625,8.345876547811478,7,7,767.0,0.43617154686421994,7.657765248933187,8.345876547811478,3341.3726461569872,92.96848187134506,1.4363488280041439,61.73027381768361,2726.1128718584796,66.25389909732328,1.171867799809788,61.82081084518743,7,767.0,-0.16000000000000014
47955.0,7,821.0,23.457142857142856,7.625115829362081,7,7,821.0,0.3696824988425101,6.277018693147543,7.625115829362081,2523.4205526368346,83.82072525252539,1.084746096574061,59.11556346773444,2188.0042642134795,59.59437853082848,0.9405569775913262,60.21665194039889,7,821.0,-0.5400000000000009
47960.0,6,200.0,5.714285714285714,8.048166606927913,6,6,200.0,0.3938457555087608,7.143006027042135,8.048166606927913,3390.825027825706,97.98445332922094,1.4576073014580402,61.693048770499104,2659.134141173547,67.41403008974179,1.1430770785571598,61.78338507754246,6,200.0,6.210000000000001
47965.0,6,75.0,2.142857142857143,8.714451800211458,6,6,-202.0,0.43549924876812635,8.116159398487259,8.714451800211458,3028.8525178365576,86.45691555555571,1.3020042297160193,61.61605774119791,2643.1911740323776,63.12829453062057,1.1362192972427132,61.93990706156967,6,-202.0,4.02
47970.0,7,103.0,2.942857142857143,8.59791909545882,7,7,103.0,0.40887122763343375,7.6680460244743305,8.59791909545882,3290.4068983369916,92.52792975378941,1.4144391755084749,61.203446494537545,2699.701868189911,62.96332737118933,1.1605132713749087,61.63956730844125,7,103.0,-3.05
47975.0,4,43.0,1.303030303030303,8.815076937478825,4,4,43.0,0.44213501625970997,8.41688346905396,8.815076937478825,3287.1335780037584,84.83735148359575,1.4130254210661848,62.09549325058739,2683.913271232129,60.39454992025627,1.1537232826533144,62.0987854546944,4,43.0,0.6000000000000001
47980.0,5,55.0,1.5277777777777777,8.031133235374423,5,5,15.0,0.33859231498058023,6.461705947588588,8.031133235374423,3148.635221386199,90.15879298245629,1.35349568238137,59.94905295780567,2564.359333830485,58.98620493767078,1.1023345669814522,61.00816223962616,5,15.0,0.28
47985.0,6,85.0,2.5,9.109660571157164,6,6,85.0,0.4444018057286841,8.13170099089752,9.109660571157164,3132.363776687953,85.21618485333413,1.3464993565478325,61.289978071624624,2566.6272698649677,55.065748180390266,1.1033073783420608,61.83545234552665,6,85.0,-0.7
47990.0,7,116.0,3.3142857142857145,7.909751980226599,7,7,116.0,0.34273670042985943,6.115514630562814,7.909751980226599,3063.7642856682883,97.09225633523617,1.3170150609583224,60.150661892645374,2637.8955711483923,64.70514910144182,1.1339454829504672,61.18166382805192,7,116.0,-0.30999999999999994
47995.0,5,69.0,2.090909090909091,8.60775713455303,5,5,69.0,0.3783052565643574,7.333124237076591,8.60775713455303,3153.29382341836,93.01435294117651,1.3555021227847857,61.352616086196896,2625.026282307753,60.69080192715995,1.128415078625158,61.8516327515042,5,69.0,0.47
48000.0,4,83.0,2.59375,9.243564648807569,4,4,48.0,0.4374052187983548,8.264163450176413,9.243564648807569,3443.3405069046094,84.34842222222233,1.4801686128764744,61.612813535992764,2682.875256171661,53.02528870446663,1.1532740643834754,62.04311008248179,4,48.0,0.20999999999999996
48005.0,5,107.0,3.057142857142857,8.572007841338618,5,5,107.0,0.3774985774003155,7.034760518927002,8.572007841338618,2934.73921422069,83.40528857450369,1.2615518559460794,59.93687589319752,2237.0597099765278,52.315845669407146,0.9616403438289224,61.020751085199144,5,107.0,-0.5900000000000001
48010.0,3,44.0,1.3333333333333333,9.29936924475057,3,3,44.0,0.4533115234912726,9.018314328801917,9.29936924475057,3490.701548424505,85.5167355653302,1.5005303360189384,62.991910022045175,2573.133936566839,55.89952924761008,1.1061008253645885,62.648030107924804,3,44.0,0.6300000000000001
48015.0,4,47.0,1.3823529411764706,8.349318535516474,4,4,9.0,0.36573482402374485,7.116760622869707,8.349318535516474,3439.812456548944,85.70039106822888,1.4786533499658898,60.00191873357747,2517.1332945469103,55.48574200630225,1.0820280626234837,61.001861510727984,4,9.0,0.35
48020.0,4,67.0,2.09375,9.810147449457874,4,4,67.0,0.507510617790327,9.687089131422075,9.810147449457874,3546.6883012611856,75.8124842347721,1.524593121336158,62.53444451881267,2688.8677581233196,50.50991042120048,1.1558476811884293,62.44222056659949,4,67.0,-0.5800000000000001
48025.0,6,42.0,1.3125,8.254101962912795,6,6,42.0,0.3943414712555146,7.596779734281047,8.254101962912795,3243.8465116205302,87.03518118567024,1.3944165139547051,59.64914968365002,2621.241929365111,62.06978001344055,1.1267816427877673,60.793615151772116,6,42.0,0.25000000000000006
48030.0,6,69.0,2.15625,8.94888518161006,6,6,29.0,0.42371913143124373,8.15999178873507,8.94888518161006,3615.302163913405,98.17636078431376,1.5540975196321258,62.14925779024711,2691.809119392935,60.88588802710838,1.157119261563007,62.10227709774738,6,29.0,0.13
48035.0,6,99.0,3.09375,9.050757996067606,6,6,99.0,0.4269773909124213,8.128364538425748,9.050757996067606,2663.579650047501,78.37624052287585,1.144987329047305,60.506756975495,2012.2429033128346,47.44966158322745,0.8649982960957365,61.1676711529487,6,99.0,-0.7
48040.0,6,92.0,2.787878787878788,7.740834199251161,6,6,92.0,0.3188519350562873,6.213129301777901,7.740834199251161,3280.413170104003,107.88376570847984,1.4101493294399492,60.726311956901505,2451.0240802435706,68.18875733599278,1.0536198584647887,61.26350447066199,6,92.0,0.06999999999999995
48045.0,7,126.0,3.9375,8.543792329862413,7,7,105.0,0.39373361305592697,7.520504280874192,8.543792329862413,3288.846464168062,97.68441975308644,1.413769932901973,61.55049160035391,2546.1936387102132,63.36286468201701,1.0945268490778766,61.79590129447012,7,105.0,-0.13
48050.0,9,163.0,4.9393939393939394,7.437409862835544,9,9,163.0,0.3168570728044976,5.862907850019615,7.437409862835544,2945.9959634217075,93.89373460483364,1.2663926957803884,59.27384201231683,2441.892798994988,65.12957313685604,1.0496935667255944,60.32138991589693,9,163.0,-0.5799999999999998
48055.0,6,87.0,2.71875,8.015827281411454,6,6,87.0,0.3589414363084095,6.963424376602722,8.015827281411454,3304.60346614375,102.70716339869286,1.4205481520918317,61.52287417782431,2717.2053415882347,70.70579438505978,1.1680408807387372,61.866856869644224,6,87.0,0.7599999999999999
48060.0,4,84.0,2.896551724137931,8.584685484945759,4,4,39.0,0.4239212865663735,7.8663481934601975,8.584685484945759,3250.468653594767,86.40668235294133,1.3972623857089994,61.3854139580996,2869.570298882539,66.0649373841282,1.2335290476896603,61.87052446853953,4,39.0,0.48
48065.0,6,110.0,3.4375,7.667653797446085,6,6,110.0,0.36385803639873665,6.602380986692698,7.667653797446085,2938.607910803357,87.33228748270048,1.263216752087639,59.400468042621455,2532.5333682086202,66.8442373564007,1.088658108304908,60.37079940249582,6,110.0,-0.7100000000000001
48070.0,5,54.0,1.8,8.411743112759542,5,5,54.0,0.4134405026833571,7.793226557467066,8.411743112759542,3308.886202862633,93.30651313208223,1.4223822135994866,62.092112400557895,2795.2896636002765,71.73777462931285,1.2016026960833073,62.25019742791095,5,54.0,0.56
48075.0,7,68.0,2.2666666666666666,7.460084800872779,7,7,31.0,0.33023033880749914,6.233153404703286,7.460084800872779,3161.182286836749,91.0966310929382,1.3588896359015983,59.72980659341285,2698.571527078599,69.90329420273707,1.160026822068396,60.66330388251798,7,31.0,0.23000000000000004
48080.0,6,98.0,3.2666666666666666,8.90406830659027,6,6,98.0,0.4424424690767652,8.217845689161384,8.90406830659027,3363.1143898669466,85.4690780481879,1.4456888506191943,61.58404374420826,2660.6403093163526,61.37795854562799,1.1437192701192997,61.845892376824665,6,98.0,-0.6699999999999999
48085.0,8,84.0,2.625,8.022079358745964,8,8,84.0,0.37229316767145565,7.201575763440651,8.022079358745964,3394.132312691094,99.40380070998566,1.459021552758884,60.204330493909644,2780.6395513872208,73.66091956534396,1.1953018981261656,61.09952032952537,8,84.0,0.14
48090.0,8,120.0,3.75,8.517611412954274,8,8,81.0,0.38183001229199753,7.406076210971961,8.517611412954274,3259.013419353806,99.80516491228073,1.4009511408916004,61.48041458241579,2440.177703787033,65.97542422064156,1.0489566286206065,61.799565097158734,8,81.0,0.029999999999999916
48095.0,8,160.0,5.161290322580645,8.494444553306456,8,8,160.0,0.3819984816069956,7.292084682599984,8.494444553306456,2859.5845639314757,90.43184093567254,1.2292446870846665,60.078767715492724,2316.932700673002,61.63548710414298,0.9959732528761508,61.00371916743524,8,160.0,-0.79
48100.0,8,113.0,3.53125,6.9882358557932065,8,8,113.0,0.29200672030381103,5.445458798175109,6.9882358557932065,3200.02215646135,116.18308861681408,1.3756000801765818,60.56980219602853,2534.375432076589,79.96424250464219,1.089455154711879,61.116870914970036,8,113.0,0.4700000000000002
48105.0,6,125.0,3.90625,8.326040003272308,6,6,95.0,0.41853691212895267,7.592827219227727,8.326040003272308,3457.8406018492474,95.93231345029254,1.486412748172606,61.963476023967324,2656.659659737593,66.3524548136413,1.1420124189107779,61.919814378569164,6,95.0,0.17999999999999994
48110.0,7,156.0,4.457142857142857,7.525347426959554,7,7,156.0,0.3565800968361745,6.097523005524584,7.525347426959554,2575.3551414594517,83.82022700178669,1.1070696026677984,58.73051269560795,2210.150083021388,59.77230860514246,0.9500761535727305,60.00406814261656,7,156.0,-0.6100000000000001
48115.0,6,77.0,2.3333333333333335,7.732870968025206,6,6,77.0,0.38339867013468343,6.642926747267572,7.732870968025206,3068.074562626235,94.90848983575411,1.3188719979158978,60.780803945252785,2520.8759241112566,67.84847975583017,1.0836460537309254,61.34001180926937,6,77.0,0.79
48120.0,4,73.0,2.3548387096774195,8.722485132945272,4,4,25.0,0.4657677333440558,8.134279032841006,8.722485132945272,2658.510726811522,75.56179177657984,1.1428105352005526,61.53543097557699,2410.120056310195,55.78696533654506,1.0360333844539427,61.87273306783335,4,25.0,0.52
48125.0,6,98.0,2.8823529411764706,8.086663420166815,6,6,98.0,0.3848204225571151,6.592284391923355,8.086663420166815,2989.538410619028,91.06126537618958,1.2851123230955546,60.65128274641775,2620.837968170628,63.0430208175501,1.126615380478194,61.447070674778416,6,98.0,-0.73
48130.0,5,107.0,3.242424242424242,8.863222125926773,5,5,107.0,0.45122151116993936,7.992249326748724,8.863222125926773,3344.672313509985,87.165623088534,1.4377644994351684,62.14777676554786,2858.459736546953,61.82358825683949,1.228755819577635,62.40692967939053,5,107.0,-0.09000000000000008
48135.0,6,133.0,4.03030303030303,7.870717018947139,6,6,121.0,0.3362259334954503,6.280651457411908,7.870717018947139,2902.7983146231795,89.03684678362578,1.2478216319555584,59.493335131830484,2646.4517059991813,64.27636291435351,1.1376241067454842,60.83715761969069,6,121.0,-0.1399999999999999
48140.0,7,168.0,5.25,8.670758778349837,7,7,168.0,0.40759759827025566,7.561893662180971,8.670758778349837,3318.2081733025443,92.13562071072727,1.4263891378564935,61.46445671851349,2677.1963468945232,62.19391921518508,1.1508386544250988,61.836884165335725,7,168.0,-0.47
48145.0,7,62.0,1.7714285714285714,8.143062795080601,7,7,62.0,0.37065511891210423,6.966171373998728,8.143062795080601,3181.7788655220547,93.30291976591118,1.367741461101137,59.995410800430626,2600.154500330556,64.23455787443777,1.1177213427246013,60.956239334713985,7,62.0,1.06
48150.0,4,46.0,1.393939393939394,8.83079319846549,4,4,-8.0,0.41756662041987397,8.026181914739597,8.83079319846549,3321.543968546342,88.8234573099417,1.4278243111124567,62.44737648327401,2706.857567231223,61.97838044862289,1.1635898662756372,62.45600167953972,4,-8.0,0.7
48155.0,4,66.0,2.0625,9.676636028395547,4,4,66.0,0.4961100020522665,9.272497589269577,9.676636028395547,2996.8291329688805,70.44477744592683,1.2882290316685447,61.72164648877063,2487.364344658624,48.3851510067187,1.069230235593007,62.021599321777856,4,66.0,-0.74
48160.0,8,95.0,2.7941176470588234,7.946202723904806,8,8,95.0,0.33971029218171356,6.391519031298287,7.946202723904806,3076.711719308735,99.24063345852366,1.3225838180861313,60.350087216312296,2608.560185824339,66.87743460198126,1.1213364923572602,61.29150161951287,8,95.0,-0.2899999999999999
48165.0,8,135.0,4.354838709677419,8.5663290496691,8,8,135.0,0.36957723236346113,7.317077574038188,8.5663290496691,3058.392262540843,96.90461234567903,1.31470811744411,60.84001784674274,2663.238260120377,64.84498931496654,1.1448413037371166,61.523254045697975,8,135.0,-0.40000000000000013
48170.0,9,176.0,5.333333333333333,7.250963913901405,9,9,176.0,0.24718541293470722,5.137034283726338,7.250963913901405,2977.843111885574,105.37822222222226,1.2800861433244954,59.08623732888564,2504.359257383457,69.40397623196091,1.0765476628032407,60.35201792001957,9,176.0,-0.4099999999999999
48175.0,8,113.0,3.53125,7.856043288796124,8,8,113.0,0.3124115867875777,6.504874501306743,7.856043288796124,3287.678751071249,109.45154248805638,1.4132765236571712,61.096725334093755,2641.3489252033273,73.31254264298866,1.1354381076132167,61.452104025775455,8,113.0,0.6300000000000001
48180.0,6,120.0,3.75,7.936118279538796,6,6,77.0,0.33954513785301915,6.513578558222281,7.936118279538796,3184.6006081871305,94.6562713450294,1.3689539067795262,60.079961048252386,2590.2940278658816,63.636708735149746,1.113483099214981,60.883186833541416,6,77.0,0.3599999999999999
48185.0,8,157.0,4.757575757575758,7.724403334603012,8,8,157.0,0.3460595946433233,6.469509234067282,7.724403334603012,3080.5866529512064,98.86581589010176,1.3242527595513993,60.613323519787876,2796.6433488622465,73.8861044377771,1.2021916368665644,61.23693353000881,8,157.0,-0.8
48190.0,6,104.0,3.25,8.046112726565745,6,6,104.0,0.36811353889237713,7.158579753238574,8.046112726565745,3052.327702366822,97.2339674463473,1.3120988828464206,61.372389917848736,2829.189075334976,74.526239315481,1.2161773075207862,61.78718942290987,6,104.0,0.53
48195.0,8,124.0,3.6470588235294117,6.86631964405639,8,8,85.0,0.26819415270265573,5.266966950371973,6.86631964405639,3026.0252061529036,102.3503957671958,1.300798226535929,59.893331448490365,2615.5996468937433,74.77632280605542,1.1243669661526259,60.736532158517576,8,85.0,0.19000000000000006
