step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46570.0,6,164.0,5.125,8.745255400070679,6,168.0,0.40519018279013314,6,168.0,-0.18999999999999995
46575.0,6,194.0,5.878787878787879,8.272492429921833,6,196.0,0.37471533225324083,6,196.0,-0.28
46580.0,5,181.0,5.65625,8.680067018815464,5,203.0,0.4061953013693075,5,203.0,-0.06999999999999984
46585.0,8,206.0,6.4375,7.74028908875482,8,210.0,0.3536536808695864,8,210.0,-0.07000000000000028
46590.0,7,240.0,7.5,8.727853868745939,7,242.0,0.42070352271569267,7,242.0,-0.31999999999999984
46595.0,4,192.0,6.193548387096774,9.349362331119224,4,239.0,0.4708531398509313,4,239.0,0.029999999999999805
46600.0,5,201.0,6.090909090909091,8.079248896270697,5,213.0,0.3487662631478959,5,213.0,0.26000000000000023
46605.0,6,230.0,6.96969696969697,8.947788960469554,6,230.0,0.4255129113421692,6,230.0,-0.16999999999999993
46610.0,4,224.0,6.588235294117647,7.821373513974855,4,234.0,0.32500922097352875,4,234.0,-0.040000000000000036
46615.0,6,252.0,8.4,8.517700506798718,6,254.0,0.39724477203172837,6,254.0,-0.20000000000000018
46620.0,6,282.0,9.4,8.377455990224965,6,282.0,0.40311719976415256,6,282.0,-0.2799999999999998
46625.0,5,276.0,8.117647058823529,7.832884502010825,5,290.0,0.3488532857651306,5,290.0,-0.08000000000000007
46630.0,5,301.0,9.709677419354838,8.801577277509672,5,303.0,0.4467518283310159,5,303.0,-0.1299999999999999
46635.0,6,328.0,9.647058823529411,8.026004104996451,6,328.0,0.3866164278605809,6,328.0,-0.25
46640.0,5,61.0,1.7941176470588236,8.717522644363084,5,198.0,0.4339902618593263,5,198.0,1.2999999999999998
46645.0,6,80.0,2.4242424242424243,8.445354750582364,6,122.0,0.3970429086006188,6,122.0,0.76
46650.0,6,109.0,3.303030303030303,9.046068865683193,6,109.0,0.4541051341369397,6,109.0,0.1299999999999999
46655.0,5,120.0,3.75,8.787322882590402,5,120.0,0.42935302825831784,5,120.0,-0.10999999999999988
46660.0,8,151.0,4.4411764705882355,7.634271217885003,8,153.0,0.3215340264046303,8,153.0,-0.33000000000000007
46665.0,8,191.0,5.96875,8.596802183156333,8,191.0,0.4071974600350442,8,191.0,-0.3799999999999999
46670.0,8,196.0,6.32258064516129,6.631288997774932,8,206.0,0.2510163214287999,8,206.0,-0.15000000000000013
46675.0,8,236.0,7.866666666666666,7.843126090900641,8,238.0,0.35945913618046693,8,238.0,-0.31999999999999984
46680.0,8,276.0,9.517241379310345,7.81296780182981,8,276.0,0.3476549564724229,8,276.0,-0.3799999999999999
46685.0,7,131.0,3.9696969696969697,6.7849339873004615,7,244.0,0.2939782379031534,7,244.0,0.31999999999999984
46690.0,3,57.0,1.8387096774193548,8.606550323303015,3,154.0,0.41738161101847027,3,154.0,0.8999999999999999
46695.0,4,73.0,2.212121212121212,8.291840918009745,4,99.0,0.3720662593630055,4,99.0,0.55
46700.0,7,63.0,1.96875,8.400793329122616,7,89.0,0.39528618516373587,7,89.0,0.09999999999999998
46705.0,10,98.0,2.9696969696969697,7.106618311304868,10,127.0,0.29896170469780664,10,127.0,-0.38
46710.0,10,146.0,4.424242424242424,7.918196338805131,10,172.0,0.33519632633608654,10,172.0,-0.44999999999999996
46715.0,7,99.0,3.09375,8.58864892493035,7,174.0,0.3808496015192892,7,174.0,-0.020000000000000018
46720.0,9,125.0,3.5714285714285716,7.52268360193119,9,163.0,0.29185572373803587,9,163.0,0.1100000000000001
46725.0,9,170.0,5.0,8.343123958141486,9,196.0,0.3736570442926357,9,196.0,-0.33000000000000007
46730.0,8,147.0,4.323529411764706,7.042449226245411,8,206.0,0.2878172212084629,8,206.0,-0.10000000000000009
46735.0,8,185.0,5.78125,8.076572264260765,8,214.0,0.35067968296148316,8,214.0,-0.08000000000000007
46740.0,8,225.0,7.5,8.430531432135124,8,251.0,0.39697275785291397,8,251.0,-0.36999999999999966
46745.0,7,130.0,4.0625,7.006662102703913,7,228.0,0.3076273667106687,7,228.0,0.22999999999999998
46750.0,3,59.0,1.84375,8.638392289147486,3,153.0,0.41702534332419383,3,153.0,0.7499999999999998
46755.0,4,75.0,2.2058823529411766,8.438587297587905,4,99.0,0.3982005674269357,4,99.0,0.54
46760.0,7,63.0,1.9090909090909092,8.280261098472183,7,87.0,0.3949098782593629,7,87.0,0.12
46765.0,10,98.0,2.8,8.116586151015863,10,125.0,0.3696936879782129,10,125.0,-0.38
46770.0,10,140.0,4.0,8.048755616614944,10,164.0,0.33628575116864395,10,164.0,-0.3899999999999999
46775.0,7,91.0,2.676470588235294,8.375003796882606,7,167.0,0.35720842341830955,7,167.0,-0.030000000000000027
46780.0,8,121.0,3.4571428571428573,7.384465295723781,8,153.0,0.3019054135848989,8,153.0,0.1399999999999999
46785.0,9,165.0,4.852941176470588,8.061452745367033,9,189.0,0.36959224104016153,9,189.0,-0.3599999999999999
46790.0,8,144.0,4.235294117647059,7.120736263066892,8,201.0,0.3100959416105659,8,201.0,-0.11999999999999988
46795.0,8,181.0,5.65625,7.639669036510418,8,208.0,0.35429664290095986,8,208.0,-0.07000000000000028
46800.0,8,221.0,7.129032258064516,8.139205501623495,8,245.0,0.39843252216093006,8,245.0,-0.3700000000000001
46805.0,7,126.0,3.7058823529411766,6.979572345512069,7,221.0,0.3037824538254069,7,221.0,0.2400000000000002
46810.0,3,54.0,1.6363636363636365,8.602537257298431,3,149.0,0.44150704263528556,3,149.0,0.72
46815.0,3,69.0,1.9714285714285715,8.357153818991758,3,95.0,0.4254493014420162,3,95.0,0.54
46820.0,7,59.0,1.7878787878787878,8.157291955976744,7,85.0,0.4029222210750268,7,85.0,0.09999999999999998
46825.0,10,94.0,2.611111111111111,7.84424157781729,10,123.0,0.35874750821874235,10,123.0,-0.38
46830.0,9,136.0,3.7777777777777777,8.063484773439212,9,162.0,0.3693118566553411,9,162.0,-0.3900000000000001
46835.0,7,89.0,2.696969696969697,8.326638826770477,7,164.0,0.3988038039695973,7,164.0,-0.019999999999999796
46840.0,9,120.0,3.5294117647058822,6.943944821609478,9,151.0,0.30655873492630464,9,151.0,0.1299999999999999
46845.0,9,165.0,4.852941176470588,7.953146687366491,9,191.0,0.3985718633131468,9,191.0,-0.3999999999999999
46850.0,8,144.0,3.891891891891892,6.588774391578869,8,202.0,0.2868096704443071,8,202.0,-0.1100000000000001
46855.0,8,183.0,5.382352941176471,7.572794771161149,8,212.0,0.36791261861973956,8,212.0,-0.10000000000000009
46860.0,8,223.0,7.193548387096774,7.625643823769753,8,249.0,0.3940848403264407,8,249.0,-0.3700000000000001
46865.0,8,130.0,3.7142857142857144,6.713655687416248,8,227.0,0.29927198500048685,8,227.0,0.2200000000000002
46870.0,4,64.0,1.8285714285714285,8.400181424058369,4,158.0,0.43045071553467107,4,158.0,0.69
46875.0,4,84.0,2.3333333333333335,8.40948851164145,4,109.0,0.4325304993833456,4,109.0,0.49
46880.0,6,65.0,1.9696969696969697,8.058608671657378,6,109.0,0.3995006553034326,6,109.0,0.0
46885.0,9,95.0,2.638888888888889,7.945777681033898,9,122.0,0.3608164803880348,9,122.0,-0.1299999999999999
46890.0,8,133.0,3.6944444444444446,8.53390030630097,8,158.0,0.4065091756972481,8,158.0,-0.3600000000000001
46895.0,5,115.0,3.2857142857142856,8.906726987110508,5,164.0,0.44458917874191567,5,164.0,-0.05999999999999983
46900.0,8,147.0,4.083333333333333,7.7419492007376,8,174.0,0.3264491881454706,8,174.0,-0.10000000000000009
46905.0,8,187.0,5.5,8.546186994282852,8,212.0,0.4124519821643001,8,212.0,-0.3800000000000001
46910.0,7,132.0,3.6666666666666665,7.063754894651375,7,199.0,0.27778259819093265,7,199.0,0.13000000000000012
46915.0,5,118.0,3.6875,8.0889923742321,5,162.0,0.3780270175324761,5,162.0,0.3699999999999999
46920.0,5,143.0,4.46875,8.751919089134692,5,146.0,0.4515882387438308,5,146.0,0.16000000000000014
46925.0,5,134.0,3.8285714285714287,7.951928207326289,5,152.0,0.3809407674529897,5,152.0,-0.06000000000000005
46930.0,6,161.0,4.878787878787879,8.766245482599505,6,166.0,0.4311620764281824,6,166.0,-0.1399999999999999
46935.0,7,192.0,5.647058823529412,7.679323005760576,7,195.0,0.3571617061665041,7,195.0,-0.29000000000000004
46940.0,5,178.0,5.393939393939394,8.102716663045978,5,201.0,0.40307624468267617,5,201.0,-0.05999999999999983
46945.0,8,203.0,5.638888888888889,8.394570224810666,8,208.0,0.41069383283891786,8,208.0,-0.07000000000000028
46950.0,7,233.0,6.852941176470588,8.709722850377334,7,236.0,0.42768504108105365,7,236.0,-0.2799999999999998
46955.0,4,187.0,5.666666666666667,9.049592916287105,4,232.0,0.46611954613394674,4,232.0,0.040000000000000036
46960.0,6,200.0,5.882352941176471,7.923981906918279,6,210.0,0.3594313651593445,6,210.0,0.21999999999999975
46965.0,6,230.0,7.1875,8.877390566495153,6,230.0,0.4771575477833593,6,230.0,-0.19999999999999973
46970.0,4,226.0,6.647058823529412,7.6012628231347685,4,236.0,0.34364114484031866,4,236.0,-0.06000000000000005
46975.0,6,254.0,7.470588235294118,8.28995237094166,6,256.0,0.39967766857645026,6,256.0,-0.20000000000000018
46980.0,6,284.0,8.606060606060606,8.885970049553555,6,284.0,0.451351410680644,6,284.0,-0.2799999999999998
46985.0,5,278.0,8.424242424242424,7.8167815844708075,5,289.0,0.3616778690535439,5,289.0,-0.050000000000000266
46990.0,6,308.0,9.935483870967742,8.723123846965255,6,310.0,0.434306951891797,6,310.0,-0.20999999999999996
46995.0,8,339.0,10.59375,7.584386450976648,8,339.0,0.3659567976133789,8,339.0,-0.29000000000000004
47000.0,5,322.0,10.0625,8.257616931496093,5,344.0,0.404792747393209,5,344.0,-0.04999999999999982
47005.0,7,347.0,10.515151515151516,8.164264236490592,7,349.0,0.38776692192042067,7,349.0,-0.050000000000000266
47010.0,7,379.0,11.484848484848484,8.44075734734545,7,379.0,0.410049404552686,7,379.0,-0.2999999999999998
47015.0,4,357.0,11.15625,8.87748304197406,4,381.0,0.46741795249507134,4,381.0,-0.020000000000000018
47020.0,7,381.0,10.885714285714286,7.533721672344854,7,383.0,0.3299245344124218,7,383.0,-0.020000000000000018
47025.0,7,416.0,12.235294117647058,8.593366935126546,7,416.0,0.4326012368164752,7,416.0,-0.33000000000000007
47030.0,5,417.0,12.264705882352942,7.7463091400807915,5,426.0,0.3490783439175818,5,426.0,-0.09999999999999964
47035.0,7,448.0,14.451612903225806,8.099301227186658,7,450.0,0.380917544104259,7,450.0,-0.2400000000000002
47040.0,7,483.0,16.1,8.627555264597504,7,483.0,0.4213056032522824,7,483.0,-0.33000000000000007
47045.0,6,479.0,14.515151515151516,7.451943908451798,6,493.0,0.31744158558946334,6,493.0,-0.09999999999999964
47050.0,6,509.0,15.424242424242424,8.691964832478805,6,511.0,0.43291382220194635,6,511.0,-0.1800000000000006
47055.0,7,541.0,15.911764705882353,7.801875430432935,7,541.0,0.33884495288990746,7,541.0,-0.2999999999999998
47060.0,5,97.0,3.03125,8.457575831054815,5,358.0,0.4208978778733765,5,358.0,1.83
47065.0,7,76.0,2.303030303030303,8.038953058887648,7,119.0,0.3863054297304805,7,119.0,2.39
47070.0,7,108.0,3.272727272727273,8.535023181173509,7,108.0,0.4220845388673585,7,108.0,0.10999999999999988
47075.0,4,47.0,1.4242424242424243,8.848672168414627,4,97.0,0.4463445673807561,4,97.0,0.1100000000000001
47080.0,5,56.0,1.6470588235294117,8.050605249242652,5,68.0,0.3423198987779225,5,68.0,0.2899999999999999
47085.0,6,85.0,2.7419354838709675,8.956302012237053,6,85.0,0.4296070293863021,6,85.0,-0.16999999999999993
47090.0,4,43.0,1.34375,7.8290611218610335,4,77.0,0.3466579341276783,4,77.0,0.07999999999999996
47095.0,5,67.0,2.09375,8.906094775307844,5,69.0,0.4004392221876588,5,69.0,0.08000000000000007
47100.0,5,92.0,3.066666666666667,9.12831170507641,5,92.0,0.43273294083373076,5,92.0,-0.2300000000000001
47105.0,4,46.0,1.3529411764705883,8.288683252202635,4,84.0,0.3739065583180869,4,84.0,0.08000000000000007
47110.0,3,58.0,1.7575757575757576,9.721166728812637,3,63.0,0.5071624087397333,3,63.0,0.20999999999999996
47115.0,4,75.0,2.2058823529411766,8.68257572068854,4,75.0,0.4081162736903647,4,75.0,-0.12
47120.0,4,61.0,1.967741935483871,9.298867071024786,4,61.0,0.5067192327837415,4,61.0,0.14
47125.0,7,81.0,2.53125,9.135584526135228,7,83.0,0.46290246223445997,7,83.0,-0.21999999999999997
47130.0,7,107.0,3.34375,8.624974115593494,7,107.0,0.3962770446460293,7,107.0,-0.2400000000000001
47135.0,4,41.0,1.3225806451612903,9.29331539284933,4,94.0,0.4672179409045704,4,94.0,0.13000000000000012
47140.0,6,53.0,1.7096774193548387,7.781637844700491,6,61.0,0.35514291201994014,6,61.0,0.32999999999999996
47145.0,6,82.0,2.6451612903225805,8.809032455666973,6,82.0,0.44714573140239167,6,82.0,-0.20999999999999996
47150.0,4,47.0,1.5161290322580645,6.905544299393931,4,75.0,0.32049757431819476,4,75.0,0.06999999999999995
47155.0,5,71.0,2.2903225806451615,8.438870176020213,5,74.0,0.40647837334755177,5,74.0,0.010000000000000009
47160.0,5,96.0,3.096774193548387,9.403104806082764,5,96.0,0.48567733163445165,5,96.0,-0.21999999999999997
47165.0,4,46.0,1.4375,8.05239450876617,4,85.0,0.3652372295974304,4,85.0,0.10999999999999999
47170.0,3,58.0,2.0,9.761635391316277,3,63.0,0.5146281811573337,3,63.0,0.21999999999999997
47175.0,4,74.0,2.3870967741935485,8.990642646045185,4,74.0,0.4315560961814102,4,74.0,-0.10999999999999999
47180.0,4,56.0,1.8064516129032258,9.018279853103785,4,56.0,0.4837818752063633,4,56.0,0.17999999999999994
47185.0,6,76.0,2.375,8.954151937705124,6,78.0,0.4434619413873527,6,78.0,-0.21999999999999997
47190.0,7,106.0,3.533333333333333,8.41041485048188,7,106.0,0.39142733528136286,7,106.0,-0.28
47195.0,4,43.0,1.4333333333333333,9.20243631824847,4,93.0,0.47593699134280476,4,93.0,0.13
47200.0,5,53.0,1.65625,7.609044735408411,5,64.0,0.34704786061789056,5,64.0,0.29000000000000004
47205.0,6,83.0,2.7666666666666666,8.657978730233044,6,83.0,0.4492655127350436,6,83.0,-0.18999999999999995
47210.0,3,44.0,1.3333333333333333,7.276886179261002,3,77.0,0.32535902645992865,3,77.0,0.05999999999999994
47215.0,5,68.0,2.125,8.536338039980713,5,70.0,0.40560881067363397,5,70.0,0.07000000000000006
47220.0,5,93.0,3.1,9.422826789582176,5,93.0,0.4759222132267163,5,93.0,-0.2300000000000001
47225.0,3,43.0,1.3870967741935485,8.480465208221736,3,82.0,0.4069505553731281,3,82.0,0.1100000000000001
47230.0,4,56.0,1.9310344827586208,9.424612825480224,4,62.0,0.4612453698038096,4,62.0,0.19999999999999996
47235.0,6,78.0,2.6,8.219247115036572,6,78.0,0.3688191211934329,6,78.0,-0.16000000000000003
47240.0,3,60.0,2.0,9.208969490549952,3,76.0,0.4575154869235266,3,76.0,0.020000000000000018
47245.0,6,75.0,2.272727272727273,8.73117517617248,6,77.0,0.39713072270735794,6,77.0,-0.010000000000000009
47250.0,5,97.0,3.03125,9.406083565774086,5,97.0,0.46891569967746727,5,97.0,-0.19999999999999996
47255.0,2,63.0,2.032258064516129,9.67795398507303,2,90.0,0.4902856658907386,2,90.0,0.06999999999999995
47260.0,3,75.0,2.34375,8.784004414502657,3,77.0,0.4154131175003167,3,77.0,0.13
47265.0,5,98.0,3.3793103448275863,9.33332420548333,5,98.0,0.47623605231409416,5,98.0,-0.20999999999999996
47270.0,4,89.0,2.870967741935484,7.458122773845073,4,99.0,0.3232519029454958,4,99.0,-0.010000000000000009
47275.0,5,114.0,3.8,8.481711774941122,5,116.0,0.41878717685892,5,116.0,-0.16999999999999993
47280.0,5,139.0,4.633333333333334,9.07564625502072,5,139.0,0.4315922852534684,5,139.0,-0.22999999999999998
47285.0,3,125.0,3.787878787878788,7.836015491872036,3,141.0,0.35044286843819616,3,141.0,-0.020000000000000018
47290.0,4,145.0,4.833333333333333,9.369914418862711,4,147.0,0.4868398598315331,4,147.0,-0.06000000000000005
47295.0,5,166.0,5.1875,8.781584383739093,5,166.0,0.41724634985512576,5,166.0,-0.18999999999999995
47300.0,3,146.0,4.709677419354839,9.493312452150546,3,161.0,0.47885327375030545,3,161.0,0.04999999999999982
47305.0,6,161.0,4.735294117647059,9.077605294870967,6,163.0,0.43948150824363164,6,163.0,-0.019999999999999796
47310.0,5,181.0,5.484848484848484,9.304010844361427,5,181.0,0.47327255378807565,5,181.0,-0.18000000000000016
47315.0,3,176.0,6.518518518518518,9.735903917763691,3,183.0,0.5263337293917153,3,183.0,-0.020000000000000018
47320.0,6,195.0,6.5,8.041225809233636,6,197.0,0.3527125603128506,6,197.0,-0.1399999999999999
47325.0,6,225.0,7.758620689655173,8.954968274918132,6,225.0,0.43495581410428064,6,225.0,-0.28
47330.0,4,223.0,7.689655172413793,7.302649410506061,4,232.0,0.314959467331879,4,232.0,-0.06999999999999984
47335.0,6,251.0,8.655172413793103,8.467129459945003,6,253.0,0.3918944973934883,6,253.0,-0.20999999999999996
47340.0,6,281.0,9.689655172413794,8.853008419253637,6,281.0,0.4239360743504967,6,281.0,-0.28000000000000025
47345.0,5,272.0,8.242424242424242,7.903651814507799,5,287.0,0.33252532138823265,5,287.0,-0.06000000000000005
47350.0,5,297.0,9.580645161290322,9.07072846891952,5,299.0,0.4404650610338921,5,299.0,-0.1200000000000001
47355.0,7,325.0,10.483870967741936,8.055016255895769,7,325.0,0.3677092158818997,7,325.0,-0.2599999999999998
47360.0,4,307.0,9.903225806451612,9.053782363581988,4,328.0,0.4351724116673631,4,328.0,-0.029999999999999805
47365.0,7,327.0,9.909090909090908,8.588568864327925,7,329.0,0.38300361707642666,7,329.0,-0.010000000000000231
47370.0,6,354.0,11.8,9.095907183447606,6,354.0,0.4284607268102159,6,354.0,-0.25
47375.0,4,354.0,12.642857142857142,9.24616676064646,4,361.0,0.45655982732459766,4,361.0,-0.06999999999999984
47380.0,7,380.0,12.666666666666666,7.73362454975353,7,382.0,0.32839810722992685,7,382.0,-0.20999999999999996
47385.0,7,415.0,13.833333333333334,8.865108832834037,7,415.0,0.4058984321024911,7,415.0,-0.3300000000000005
47390.0,6,416.0,13.419354838709678,8.131481718480886,6,426.0,0.3451988762060613,6,426.0,-0.10999999999999943
47395.0,7,448.0,14.933333333333334,8.510762553797317,7,450.0,0.3665968978440726,7,450.0,-0.2400000000000002
47400.0,7,483.0,16.655172413793103,8.890783899961068,7,483.0,0.37698164801885387,7,483.0,-0.33000000000000007
47405.0,6,479.0,14.96875,7.602559074348669,6,494.0,0.3159373371334947,6,494.0,-0.11000000000000032
47410.0,6,509.0,16.966666666666665,8.92870345726724,6,511.0,0.4208965202723227,6,511.0,-0.16999999999999993
47415.0,7,540.0,16.875,7.846497950390241,7,540.0,0.34107673195913324,7,540.0,-0.29000000000000004
47420.0,5,99.0,3.3,8.638833057655118,5,357.0,0.42913713431809686,5,357.0,1.8300000000000005
47425.0,7,76.0,2.375,8.004217165881752,7,121.0,0.38976050939663126,7,121.0,2.36
47430.0,6,105.0,3.5,8.593238474738268,6,105.0,0.4266019314966692,6,105.0,0.15999999999999992
47435.0,4,44.0,1.5172413793103448,9.087319697686384,4,95.0,0.4751962505486765,4,95.0,0.10000000000000009
47440.0,5,53.0,1.65625,7.985615807934643,5,65.0,0.35585733125068486,5,65.0,0.29999999999999993
47445.0,6,82.0,2.5625,8.96718522717477,6,82.0,0.43631178605470067,6,82.0,-0.16999999999999993
47450.0,3,44.0,1.3333333333333333,7.6350195566779115,3,74.0,0.33966714793407116,3,74.0,0.07999999999999996
47455.0,5,69.0,2.225806451612903,8.645494074363732,5,71.0,0.42308326338189645,5,71.0,0.030000000000000027
47460.0,5,94.0,3.032258064516129,8.862160416122594,5,94.0,0.44752201539091074,5,94.0,-0.22999999999999998
47465.0,4,48.0,1.4545454545454546,7.703839504819336,4,84.0,0.35573308095332984,4,84.0,0.09999999999999998
47470.0,3,59.0,1.7878787878787878,9.261014570437583,3,65.0,0.488339185525167,3,65.0,0.18999999999999995
47475.0,4,75.0,2.2058823529411766,8.68025184749595,4,75.0,0.4058762075435537,4,75.0,-0.09999999999999998
47480.0,4,58.0,1.7575757575757576,9.072870465038699,4,58.0,0.46757270773229104,4,58.0,0.17000000000000004
47485.0,6,78.0,2.3636363636363638,8.375473582361035,6,80.0,0.3855255471519382,6,80.0,-0.22000000000000008
47490.0,7,111.0,3.3636363636363638,8.618834243943953,7,111.0,0.38928977287091815,7,111.0,-0.31000000000000005
47495.0,4,47.0,1.4242424242424243,9.27006168342393,4,98.0,0.4634244192803753,4,98.0,0.13000000000000012
47500.0,5,57.0,1.78125,8.101980222609498,5,69.0,0.35503450876265613,5,69.0,0.29000000000000004
47505.0,6,87.0,2.806451612903226,8.720044516877374,6,87.0,0.43130417761975276,6,87.0,-0.18000000000000005
47510.0,4,47.0,1.4242424242424243,7.069411084499074,4,81.0,0.30537956831416363,4,81.0,0.05999999999999994
47515.0,5,72.0,2.4,8.374860610949373,5,74.0,0.4022934560398304,5,74.0,0.07000000000000006
47520.0,5,97.0,3.4642857142857144,9.428061170033331,5,97.0,0.4832404472827368,5,97.0,-0.22999999999999998
47525.0,4,44.0,1.375,8.064040207065668,4,84.0,0.36447993517579114,4,84.0,0.13
47530.0,3,57.0,1.78125,9.61381404751769,3,61.0,0.48658897193018713,3,61.0,0.22999999999999998
47535.0,4,74.0,2.3125,9.360942481295064,4,74.0,0.45359657662287106,4,74.0,-0.13
47540.0,4,55.0,1.8333333333333333,9.548202103924996,4,55.0,0.4927578732407294,4,55.0,0.18999999999999995
47545.0,6,75.0,2.34375,9.00883526519129,6,77.0,0.4069198388795091,6,77.0,-0.21999999999999997
47550.0,7,107.0,3.4516129032258065,8.916562733819905,7,107.0,0.4034532837002447,7,107.0,-0.30000000000000004
47555.0,4,43.0,1.4827586206896552,9.28539153477577,4,94.0,0.4666439918794216,4,94.0,0.13000000000000012
47560.0,6,53.0,1.65625,7.85871654366103,6,64.0,0.34340775315272637,6,64.0,0.29999999999999993
47565.0,6,83.0,2.6774193548387095,9.017329990384694,6,83.0,0.4593373477295416,6,83.0,-0.18999999999999995
47570.0,4,47.0,1.46875,7.789638250007245,4,79.0,0.35635902430244376,4,79.0,0.039999999999999925
47575.0,5,71.0,2.5357142857142856,8.455528108436633,5,73.0,0.40761290269719,5,73.0,0.06000000000000005
47580.0,5,96.0,3.4285714285714284,9.339161214885305,5,96.0,0.4742380658356608,5,96.0,-0.22999999999999998
47585.0,4,46.0,1.5333333333333334,8.039904791971653,4,84.0,0.35567059463666745,4,84.0,0.12
47590.0,4,61.0,2.103448275862069,9.366908861403106,4,67.0,0.44886840932295274,4,67.0,0.16999999999999993
47595.0,6,84.0,2.8,8.221724359987544,6,84.0,0.3679120969781914,6,84.0,-0.16999999999999993
47600.0,3,62.0,2.066666666666667,9.15046208110098,3,81.0,0.4615938854370928,3,81.0,0.029999999999999916
47605.0,6,77.0,2.40625,8.708189911043421,6,79.0,0.405113427671512,6,79.0,0.020000000000000018
47610.0,5,100.0,3.125,9.380660317032056,5,100.0,0.47285097447361824,5,100.0,-0.20999999999999996
47615.0,2,65.0,2.03125,9.750114699916644,2,93.0,0.5221829645040991,2,93.0,0.06999999999999995
47620.0,5,80.0,2.5806451612903225,8.382155263099785,5,82.0,0.38115009976476183,5,82.0,0.1100000000000001
47625.0,5,105.0,3.3870967741935485,9.433075238810737,5,105.0,0.48884788601231777,5,105.0,-0.2300000000000001
47630.0,3,93.0,2.90625,7.770481448689981,3,104.0,0.35232634401039714,3,104.0,0.010000000000000009
47635.0,5,117.0,3.774193548387097,8.587780378759971,5,119.0,0.4126925515874397,5,119.0,-0.1499999999999999
47640.0,5,142.0,5.071428571428571,9.261247131092807,5,142.0,0.48769272780194267,5,142.0,-0.22999999999999998
47645.0,5,127.0,3.96875,7.806595468908874,5,141.0,0.3426977555448876,5,141.0,0.010000000000000009
47650.0,5,152.0,4.903225806451613,9.216726076261414,5,154.0,0.4552861167457304,5,154.0,-0.13000000000000012
47655.0,6,178.0,5.741935483870968,8.31947759493008,6,178.0,0.4025812672742604,6,178.0,-0.24
47660.0,4,163.0,5.258064516129032,8.636552517879089,4,178.0,0.43091799174880463,4,178.0,0.0
47665.0,7,183.0,5.903225806451613,8.468171249994725,7,185.0,0.4118745882151467,7,185.0,-0.07000000000000006
47670.0,6,211.0,6.806451612903226,9.122401400970507,6,211.0,0.45007008736107157,6,211.0,-0.2599999999999998
47675.0,3,179.0,5.774193548387097,9.565461774427314,3,207.0,0.4750244572879357,3,207.0,0.040000000000000036
47680.0,6,198.0,6.387096774193548,8.2501973301116,6,200.0,0.33861458322980414,6,200.0,0.06999999999999984
47685.0,6,228.0,8.142857142857142,9.172008959142511,6,228.0,0.4322830564786144,6,228.0,-0.2799999999999998
47690.0,4,224.0,7.466666666666667,7.4566643108269774,4,233.0,0.3042214736999287,4,233.0,-0.050000000000000266
47695.0,6,253.0,8.433333333333334,8.8364130306489,6,255.0,0.40435401697222917,6,255.0,-0.21999999999999975
47700.0,6,283.0,9.758620689655173,8.623295802789752,6,283.0,0.4151414008128658,6,283.0,-0.28000000000000025
47705.0,5,276.0,8.625,7.493185654435914,5,291.0,0.3324335689590785,5,291.0,-0.08000000000000007
47710.0,5,301.0,10.033333333333333,8.966787911100768,5,303.0,0.4605648768617896,5,303.0,-0.11999999999999966
47715.0,7,328.0,10.25,8.103116602435787,7,328.0,0.34623083527938353,7,328.0,-0.25
47720.0,4,309.0,9.65625,9.119627604820245,4,330.0,0.45827591515374083,4,330.0,-0.020000000000000018
47725.0,7,329.0,9.969696969696969,8.420708781378462,7,331.0,0.3841335166138544,7,331.0,-0.010000000000000231
47730.0,6,356.0,11.125,8.91526396345256,6,356.0,0.43727596997570445,6,356.0,-0.25
47735.0,4,357.0,11.516129032258064,9.173977091061236,4,363.0,0.47682119327515404,4,363.0,-0.06999999999999984
47740.0,7,383.0,12.35483870967742,7.787864278823358,7,385.0,0.3495618801316708,7,385.0,-0.2200000000000002
47745.0,7,418.0,13.933333333333334,8.825974847532665,7,418.0,0.43507689870234745,7,418.0,-0.3299999999999996
47750.0,5,418.0,13.0625,8.213283065761889,5,427.0,0.3722992258360181,5,427.0,-0.08999999999999986
47755.0,7,448.0,14.933333333333334,8.214902357113811,7,450.0,0.3710060095384182,7,450.0,-0.23000000000000043
47760.0,7,483.0,16.1,8.90796700011574,7,483.0,0.42972358140511235,7,483.0,-0.33000000000000007
47765.0,5,479.0,14.96875,7.491622555002193,5,491.0,0.30542112867342314,5,491.0,-0.08000000000000007
47770.0,7,514.0,16.580645161290324,8.755243244360516,7,516.0,0.40999161678407087,7,516.0,-0.25
47775.0,9,551.0,17.774193548387096,7.28409233107253,9,551.0,0.337297158475005,9,551.0,-0.34999999999999964
47780.0,6,547.0,18.233333333333334,8.212663639330517,6,565.0,0.39546705697382617,6,565.0,-0.14000000000000057
47785.0,9,577.0,18.03125,8.160292413389652,9,579.0,0.39325464831323353,9,579.0,-0.13999999999999968
47790.0,7,610.0,19.677419354838708,8.791197907327161,7,610.0,0.4417843113489479,7,610.0,-0.3099999999999996
47795.0,5,594.0,20.482758620689655,8.565321127025399,5,615.0,0.41684067479220976,5,615.0,-0.05000000000000071
47800.0,8,624.0,19.5,7.22591324260288,8,626.0,0.3150437490110463,8,626.0,-0.10999999999999943
