step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
46930.0,7,776.0,22.823529411764707,7.826763495106053,7,802.0,0.39179331571658577,7,802.0,-0.16999999999999993
46935.0,8,812.0,21.945945945945947,7.222905150407766,8,814.0,0.3391462539693709,8,814.0,-0.120000000000001
46940.0,9,856.0,23.77777777777778,7.998507329354183,9,856.0,0.4150686818965958,9,856.0,-0.41999999999999993
46945.0,9,839.0,24.676470588235293,7.722148515963666,9,867.0,0.398297902958336,9,867.0,-0.10999999999999943
46950.0,8,873.0,26.454545454545453,7.830703681033819,8,875.0,0.3904281833700201,8,875.0,-0.08000000000000007
46955.0,8,913.0,29.451612903225808,8.143859349050807,8,913.0,0.4469783498930403,8,913.0,-0.3800000000000008
46960.0,9,920.0,27.87878787878788,6.56155606702483,9,931.0,0.3111991993454931,9,931.0,-0.17999999999999972
46965.0,9,965.0,29.242424242424242,7.5019940666550085,9,967.0,0.3608358426395023,9,967.0,-0.35999999999999943
46970.0,9,1010.0,28.055555555555557,7.204557516723487,9,1010.0,0.30833151784841983,9,1010.0,-0.4299999999999997
46975.0,8,1017.0,28.25,7.323900976142941,8,1033.0,0.3109551687949848,8,1033.0,-0.23000000000000043
46980.0,8,1057.0,29.36111111111111,8.033700193910914,8,1059.0,0.3751961046289917,8,1059.0,-0.2599999999999998
46985.0,10,1102.0,29.0,7.497819428606806,10,1102.0,0.32621310538674375,10,1102.0,-0.4299999999999997
46990.0,7,1095.0,31.285714285714285,7.93946252634048,7,1118.0,0.3622378022161151,7,1118.0,-0.16000000000000014
46995.0,10,1132.0,32.34285714285714,6.788576528983281,10,1134.0,0.29466609750836076,10,1134.0,-0.16000000000000014
47000.0,9,1177.0,33.628571428571426,7.8870073181327225,9,1177.0,0.38609208379669285,9,1177.0,-0.4299999999999997
47005.0,10,1188.0,31.263157894736842,7.489772190466162,10,1197.0,0.34060268332731103,10,1197.0,-0.20000000000000107
47010.0,9,1229.0,34.138888888888886,7.690412397386696,9,1231.0,0.3573642612092299,9,1231.0,-0.33999999999999986
47015.0,9,1274.0,38.60606060606061,7.965533331927478,9,1274.0,0.3765303428780247,9,1274.0,-0.4299999999999997
47020.0,10,1287.0,36.77142857142857,6.49389784572741,10,1298.0,0.2517499286492154,10,1298.0,-0.2400000000000002
47025.0,10,1337.0,38.2,7.734668123499052,10,1339.0,0.34917051608664246,10,1339.0,-0.41000000000000014
47030.0,10,1387.0,36.5,7.126957362515563,10,1387.0,0.3080248874352081,10,1387.0,-0.47999999999999865
47035.0,9,501.0,13.916666666666666,7.456632629758606,9,1069.0,0.3097527550183984,9,1069.0,3.1799999999999997
47040.0,5,96.0,2.823529411764706,8.192679783418916,5,534.0,0.3848700303663951,5,534.0,5.35
47045.0,8,130.0,3.611111111111111,7.5899029549760035,8,232.0,0.3496321874862427,8,232.0,3.02
47050.0,9,168.0,4.9411764705882355,7.849799994270419,9,270.0,0.3770173594986347,9,270.0,-0.38000000000000034
47055.0,10,215.0,6.142857142857143,6.969573424612902,10,320.0,0.2824660181930177,10,320.0,-0.5
47060.0,11,270.0,7.9411764705882355,7.406241470217855,11,372.0,0.33470853926100336,11,372.0,-0.52
47065.0,11,185.0,5.285714285714286,6.341692379109801,11,365.0,0.2830453356393253,11,365.0,0.07000000000000028
47070.0,8,189.0,5.5588235294117645,7.1336761691635004,8,330.0,0.351623951569076,8,330.0,0.3500000000000001
47075.0,8,229.0,6.735294117647059,8.18147300516736,8,333.0,0.4264958828489904,8,333.0,-0.03000000000000025
47080.0,9,128.0,3.4594594594594597,6.662431434116783,9,317.0,0.3003746090163481,9,317.0,0.16000000000000014
47085.0,7,118.0,3.3714285714285714,7.725411181062764,7,271.0,0.3594631935139085,7,271.0,0.45999999999999996
47090.0,8,153.0,4.135135135135135,7.80079878167005,8,261.0,0.3582315343909962,8,261.0,0.10000000000000009
47095.0,8,152.0,4.108108108108108,7.648113358242532,8,274.0,0.31841719917182215,8,274.0,-0.13000000000000034
47100.0,8,192.0,5.333333333333333,8.183689450532599,8,302.0,0.354976502144267,8,302.0,-0.2799999999999998
47105.0,9,236.0,6.378378378378378,7.771400493608551,9,344.0,0.3220436890209689,9,344.0,-0.41999999999999993
47110.0,7,206.0,5.722222222222222,8.178216067670885,7,356.0,0.34823624635410044,7,356.0,-0.1200000000000001
47115.0,7,233.0,6.297297297297297,7.523579930218167,7,346.0,0.30616945067997997,7,346.0,0.10000000000000009
47120.0,8,273.0,7.8,8.49121613600841,8,379.0,0.41317893550106205,8,379.0,-0.33000000000000007
47125.0,8,224.0,6.222222222222222,7.860840933765488,8,379.0,0.36733746008875234,8,379.0,0.0
47130.0,6,236.0,6.555555555555555,8.491645535133397,6,353.0,0.39123019463149067,6,353.0,0.26000000000000023
47135.0,6,266.0,7.388888888888889,8.944029489235053,6,368.0,0.4274548561351504,6,368.0,-0.15000000000000036
47140.0,6,263.0,7.514285714285714,7.505279019087654,6,378.0,0.3140657932487516,6,378.0,-0.09999999999999964
47145.0,7,297.0,9.0,8.603545310492377,7,401.0,0.40868952324162855,7,401.0,-0.22999999999999998
47150.0,8,332.0,9.485714285714286,7.425283488207399,8,434.0,0.3238934661552482,8,434.0,-0.33000000000000007
47155.0,6,329.0,9.676470588235293,7.817580335635061,6,450.0,0.3578113808015198,6,450.0,-0.16000000000000014
47160.0,6,359.0,10.878787878787879,8.517620196035054,6,463.0,0.41507537623874985,6,463.0,-0.1299999999999999
47165.0,8,394.0,10.944444444444445,7.825109930696442,8,496.0,0.34658882796383006,8,496.0,-0.33000000000000007
47170.0,5,376.0,10.742857142857142,8.706142529156757,5,504.0,0.42234582042187596,5,504.0,-0.08000000000000007
47175.0,7,402.0,11.166666666666666,7.860630660721534,7,506.0,0.3340522849007405,7,506.0,-0.019999999999999574
47180.0,7,437.0,12.13888888888889,8.76181875935957,7,539.0,0.42329133012786285,7,539.0,-0.33000000000000007
47185.0,8,441.0,12.6,7.982187079239062,8,551.0,0.36163545291829824,8,551.0,-0.1200000000000001
47190.0,7,472.0,14.75,8.420794915452369,7,576.0,0.40234022509026096,7,576.0,-0.25
47195.0,7,507.0,16.35483870967742,8.963485402870337,7,609.0,0.4542807660874642,7,609.0,-0.33000000000000007
47200.0,6,507.0,14.911764705882353,7.537232709626917,6,619.0,0.33321596318269103,6,619.0,-0.10000000000000053
47205.0,7,542.0,17.483870967741936,8.468609456776798,7,646.0,0.41519387994480705,7,646.0,-0.2699999999999996
47210.0,8,578.0,17.0,7.820030521890387,8,680.0,0.3728995747150141,8,680.0,-0.33999999999999986
47215.0,7,148.0,4.484848484848484,7.87724615364834,7,470.0,0.36405564959285863,7,470.0,2.0999999999999996
47220.0,4,71.0,2.3666666666666667,8.725307907212157,4,310.0,0.4143249249536356,4,310.0,1.6
47225.0,6,96.0,2.823529411764706,8.003873673597425,6,116.0,0.34920508352318175,6,116.0,1.9400000000000002
47230.0,6,111.0,3.46875,8.527302195374654,6,137.0,0.4090254691174831,6,137.0,-0.2100000000000002
47235.0,8,144.0,4.363636363636363,7.291258660137102,8,166.0,0.29590326528130256,8,166.0,-0.2899999999999998
47240.0,8,184.0,5.575757575757576,8.813487645267571,8,204.0,0.39435037047541427,8,204.0,-0.3800000000000001
47245.0,10,192.0,5.647058823529412,7.236663665687993,10,221.0,0.30477409947632345,10,221.0,-0.16999999999999993
47250.0,8,231.0,7.21875,8.230090058235906,8,253.0,0.3768920405077188,8,253.0,-0.31999999999999984
47255.0,8,271.0,8.741935483870968,8.85334909696453,8,291.0,0.42157978351027764,8,291.0,-0.38000000000000034
47260.0,7,131.0,4.09375,7.257731708592443,7,259.0,0.28893892759932455,7,259.0,0.3200000000000003
47265.0,4,71.0,2.2903225806451615,8.857644232788177,4,179.0,0.41761477084740556,4,179.0,0.7999999999999998
47270.0,4,91.0,2.757575757575758,7.932108200058451,4,134.0,0.36660707592284986,4,134.0,0.44999999999999996
47275.0,7,60.0,1.875,8.014912447771408,7,99.0,0.3672798513413419,7,99.0,0.3500000000000001
47280.0,7,95.0,3.1666666666666665,8.28961396894247,7,120.0,0.3783571450094227,7,120.0,-0.20999999999999996
47285.0,10,139.0,4.088235294117647,7.372023619302557,10,162.0,0.30318035845876284,10,162.0,-0.42000000000000015
47290.0,7,95.0,2.7941176470588234,8.350007839176286,7,165.0,0.3800712940204035,7,165.0,-0.029999999999999805
47295.0,9,118.0,3.4705882352941178,7.255311183531568,9,152.0,0.30638444211247823,9,152.0,0.1299999999999999
47300.0,8,158.0,4.787878787878788,8.394657978452235,8,181.0,0.4118930779201941,8,181.0,-0.29000000000000004
47305.0,7,131.0,3.9696969696969697,7.579024565769121,7,183.0,0.36031759424869697,7,183.0,-0.020000000000000018
47310.0,7,165.0,5.0,8.169871106031312,7,190.0,0.3985527403383312,7,190.0,-0.06999999999999984
47315.0,7,200.0,6.25,8.899736867484364,7,223.0,0.4738642368382517,7,223.0,-0.33000000000000007
47320.0,7,99.0,2.8285714285714287,7.0545679283134035,7,194.0,0.31845350472831574,7,194.0,0.29000000000000004
47325.0,3,32.0,0.9696969696969697,8.779976666121527,3,122.0,0.4647878208250199,3,122.0,0.72
47330.0,3,47.0,1.3823529411764706,8.607910655860346,3,69.0,0.44922602058508443,3,69.0,0.53
47335.0,7,59.0,1.84375,7.619116908486131,7,81.0,0.37044709861951286,7,81.0,-0.1200000000000001
47340.0,7,94.0,2.9375,8.564043613653062,7,119.0,0.42498424662427037,7,119.0,-0.3799999999999999
47345.0,9,132.0,3.7714285714285714,7.279900545945494,9,154.0,0.3035746408318764,9,154.0,-0.3500000000000001
47350.0,7,86.0,2.4571428571428573,8.269702757834807,7,156.0,0.37465756438096226,7,156.0,-0.020000000000000018
47355.0,6,112.0,3.111111111111111,7.36401649971901,6,140.0,0.30583063840676955,6,140.0,0.16000000000000014
47360.0,8,152.0,4.606060606060606,8.40801549760687,8,174.0,0.4177955253434719,8,174.0,-0.3400000000000001
47365.0,8,127.0,3.5277777777777777,7.704618008906079,8,178.0,0.36790983887811474,8,178.0,-0.040000000000000036
47370.0,7,159.0,4.818181818181818,8.08691049268737,7,183.0,0.3894998578547918,7,183.0,-0.050000000000000044
47375.0,7,194.0,6.258064516129032,9.041966603849096,7,216.0,0.4674740171836792,7,216.0,-0.33000000000000007
47380.0,7,94.0,2.764705882352941,7.225437368423861,7,189.0,0.3052610133074657,7,189.0,0.27000000000000024
47385.0,3,31.0,0.9393939393939394,8.73506198661782,3,117.0,0.43470080590408844,3,117.0,0.72
47390.0,3,46.0,1.393939393939394,8.696869938620479,3,68.0,0.4333084735205162,3,68.0,0.4899999999999999
47395.0,7,58.0,1.8125,7.9054717355385895,7,80.0,0.3731594986603431,7,80.0,-0.12
47400.0,7,93.0,2.90625,8.164241508973834,7,118.0,0.36120119092089853,7,118.0,-0.3799999999999999
47405.0,10,137.0,4.029411764705882,6.982857907687419,10,159.0,0.28490848726079865,10,159.0,-0.41000000000000014
47410.0,7,93.0,2.735294117647059,8.088521627012232,7,163.0,0.36641097978344656,7,163.0,-0.039999999999999813
47415.0,7,116.0,3.2222222222222223,7.311576678845224,7,148.0,0.3099632810844684,7,148.0,0.1499999999999999
47420.0,8,156.0,4.457142857142857,8.349667027393187,8,178.0,0.40458084302470565,8,178.0,-0.30000000000000004
47425.0,7,130.0,3.823529411764706,7.787313720074589,7,182.0,0.35718514145903196,7,182.0,-0.040000000000000036
47430.0,7,162.0,4.909090909090909,8.16654834134319,7,186.0,0.3712125464752815,7,186.0,-0.040000000000000036
47435.0,7,197.0,6.354838709677419,8.774349471185024,7,219.0,0.4233624894166999,7,219.0,-0.32999999999999985
47440.0,6,96.0,2.823529411764706,7.430493062101552,6,192.0,0.30523067674389803,6,192.0,0.27
47445.0,3,31.0,0.9393939393939394,8.787416144145428,3,119.0,0.4197170495743612,3,119.0,0.73
47450.0,4,47.0,1.3428571428571427,7.946177338132435,4,68.0,0.36195576467325397,4,68.0,0.5099999999999999
47455.0,7,63.0,1.96875,8.148397192741902,7,84.0,0.3862429044951381,7,84.0,-0.15999999999999992
47460.0,7,98.0,3.0625,8.756193798119115,7,121.0,0.41393844684734793,7,121.0,-0.37
47465.0,9,138.0,3.8333333333333335,7.615526130396025,9,159.0,0.29852843561216963,9,159.0,-0.3800000000000001
47470.0,7,91.0,2.676470588235294,8.305967280701045,7,162.0,0.3679307730330471,7,162.0,-0.030000000000000027
47475.0,8,119.0,3.5,7.641181395466246,8,147.0,0.3251052700815746,8,147.0,0.15000000000000013
47480.0,8,159.0,4.818181818181818,8.369913082713344,8,180.0,0.4026969444336316,8,180.0,-0.33000000000000007
47485.0,8,132.0,3.7714285714285714,7.539886542110123,8,182.0,0.34462588476483735,8,182.0,-0.020000000000000018
47490.0,7,165.0,5.15625,8.227174642998225,7,188.0,0.3795842263092229,7,188.0,-0.05999999999999983
47495.0,7,200.0,6.451612903225806,8.644897308793213,7,221.0,0.4218915081420951,7,221.0,-0.33000000000000007
47500.0,8,102.0,3.0,7.0909726716620805,8,198.0,0.29397447139449606,8,198.0,0.22999999999999998
47505.0,4,38.0,1.2258064516129032,8.54582148580413,4,130.0,0.39990675616050825,4,130.0,0.6799999999999999
47510.0,4,58.0,1.7575757575757576,8.201670070558908,4,81.0,0.37756581127565625,4,81.0,0.49
47515.0,6,40.0,1.25,8.041550935971404,6,82.0,0.34893517065121815,6,82.0,-0.009999999999999898
47520.0,6,70.0,2.1875,8.650752769233897,6,95.0,0.3805651515137123,6,95.0,-0.13
47525.0,8,106.0,3.0285714285714285,8.09213485779144,8,129.0,0.34137833031150117,8,129.0,-0.3400000000000001
47530.0,5,91.0,2.757575757575758,8.570254016692823,5,135.0,0.3920361660770301,5,135.0,-0.06000000000000005
47535.0,7,118.0,3.3714285714285714,8.003227509245724,7,143.0,0.3308491359773579,7,143.0,-0.07999999999999985
47540.0,7,153.0,4.5,9.11347890388499,7,176.0,0.43251678297594215,7,176.0,-0.33000000000000007
47545.0,8,93.0,2.5833333333333335,7.679413236659507,8,160.0,0.3130665553659628,8,160.0,0.15999999999999992
47550.0,4,75.0,2.272727272727273,8.7901561367158,4,117.0,0.4133224294499136,4,117.0,0.43000000000000016
47555.0,4,95.0,2.96875,9.867701089979182,4,98.0,0.5111054594735386,4,98.0,0.18999999999999995
47560.0,5,82.0,2.411764705882353,8.075361443400881,5,98.0,0.3427076934157833,5,98.0,0.0
47565.0,6,111.0,3.5806451612903225,9.262800197234075,6,116.0,0.43928793628421037,6,116.0,-0.17999999999999994
47570.0,7,142.0,4.4375,7.7331118817307605,7,145.0,0.306736514510207,7,145.0,-0.29000000000000004
47575.0,5,131.0,4.366666666666666,7.895591962458372,5,153.0,0.3833160310490845,5,153.0,-0.08000000000000007
47580.0,5,156.0,5.2,8.986629340558293,5,161.0,0.46165570827834707,5,161.0,-0.08000000000000007
47585.0,6,184.0,5.411764705882353,8.343372696722414,6,187.0,0.3835837243327445,6,187.0,-0.26
47590.0,6,97.0,3.03125,8.878056553081954,6,130.0,0.44544633701017955,6,130.0,0.5700000000000001
47595.0,6,123.0,3.727272727272727,7.844336582918195,6,129.0,0.32833292157855487,6,129.0,0.010000000000000009
47600.0,8,163.0,4.9393939393939394,8.80606349646586,8,166.0,0.414796782171024,8,166.0,-0.3699999999999999
47605.0,9,173.0,5.088235294117647,7.50907372942009,9,184.0,0.323077840985645,9,184.0,-0.18000000000000016
47610.0,8,211.0,6.806451612903226,8.100466162547917,8,216.0,0.3813742701112538,8,216.0,-0.32000000000000006
47615.0,8,251.0,8.366666666666667,8.611764390444167,8,254.0,0.4219302373948356,8,254.0,-0.3799999999999999
47620.0,8,258.0,8.0625,7.036724972784545,8,272.0,0.278694669623414,8,272.0,-0.18000000000000016
47625.0,9,303.0,10.1,7.76231949759899,9,308.0,0.35145781325561776,9,308.0,-0.3599999999999999
47630.0,10,350.0,11.290322580645162,6.445663230395631,10,353.0,0.2932790972329882,10,353.0,-0.44999999999999973
47635.0,8,187.0,6.233333333333333,6.91918482393878,8,324.0,0.32774205346928675,8,324.0,0.2899999999999996
47640.0,3,51.0,1.7586206896551724,7.575603619054181,3,214.0,0.3629355415460484,3,214.0,1.1
47645.0,5,72.0,2.1818181818181817,7.832195056895707,5,137.0,0.3825845068257228,5,137.0,0.77
47650.0,5,44.0,1.375,7.904443040335275,5,134.0,0.3825068680178092,5,134.0,0.030000000000000027
47655.0,7,76.0,2.235294117647059,7.4015226188216525,7,143.0,0.337609963229544,7,143.0,-0.08999999999999986
47660.0,8,115.0,3.3823529411764706,8.464195054592087,8,180.0,0.4200421237559921,8,180.0,-0.3700000000000001
47665.0,10,124.0,3.3513513513513513,7.322758461129988,10,196.0,0.31716532712388396,10,196.0,-0.15999999999999992
47670.0,8,163.0,4.6571428571428575,8.019999356531335,8,230.0,0.3804344116107278,8,230.0,-0.33999999999999986
47675.0,8,203.0,5.970588235294118,8.562556521205329,8,268.0,0.42122656940275627,8,268.0,-0.38000000000000034
47680.0,7,153.0,4.371428571428571,7.1098442396446835,7,246.0,0.2864409910816365,7,246.0,0.2200000000000002
47685.0,5,101.0,2.8857142857142857,8.285366520735758,5,186.0,0.3823946594617805,5,186.0,0.5999999999999999
47690.0,6,126.0,3.6,7.713702048725359,6,151.0,0.35990543032175765,6,151.0,0.3500000000000001
47695.0,7,115.0,3.2857142857142856,7.700043776275943,7,159.0,0.35132529521931977,7,159.0,-0.08000000000000007
47700.0,7,150.0,4.411764705882353,8.348617381729236,7,177.0,0.3841454450508664,7,177.0,-0.17999999999999994
47705.0,9,191.0,5.457142857142857,7.6095612240622215,9,216.0,0.33910919802630884,9,216.0,-0.3900000000000001
47710.0,6,179.0,5.424242424242424,8.128702456597749,6,228.0,0.38909701474501973,6,228.0,-0.11999999999999966
47715.0,8,211.0,6.393939393939394,7.683389585985396,8,238.0,0.3659623381169749,8,238.0,-0.10000000000000009
47720.0,8,248.0,7.515151515151516,8.380585870156807,8,273.0,0.41516278824745484,8,273.0,-0.3500000000000001
47725.0,8,192.0,5.333333333333333,7.988819871527677,8,259.0,0.3747846547863463,8,259.0,0.14000000000000012
47730.0,5,175.0,5.147058823529412,8.459897965713342,5,215.0,0.39179651379223934,5,215.0,0.43999999999999995
47735.0,5,200.0,5.882352941176471,9.574855937695517,5,202.0,0.49657223602378164,5,202.0,0.1299999999999999
47740.0,6,197.0,5.794117647058823,7.653643246658792,6,208.0,0.3268035890905991,6,208.0,-0.06000000000000005
47745.0,7,231.0,7.21875,8.843177181471876,7,235.0,0.411687342711691,7,235.0,-0.27
47750.0,8,267.0,7.852941176470588,7.831599585223974,8,269.0,0.3366217066664238,8,269.0,-0.33999999999999986
47755.0,6,264.0,8.25,8.28599385679485,6,284.0,0.3789229706324819,6,284.0,-0.1499999999999999
47760.0,6,294.0,9.483870967741936,8.436199364773602,6,298.0,0.3961299122138502,6,298.0,-0.14000000000000012
47765.0,8,330.0,9.428571428571429,7.812479415936148,8,332.0,0.3577620917808672,8,332.0,-0.33999999999999986
47770.0,5,285.0,8.382352941176471,8.506416070975312,5,334.0,0.4131508894875128,5,334.0,-0.020000000000000018
47775.0,4,297.0,8.735294117647058,7.807342964797726,4,307.0,0.3480168945693909,4,307.0,0.27
47780.0,6,327.0,10.21875,8.715767473623307,6,327.0,0.4518866131284487,6,327.0,-0.20000000000000018
47785.0,7,324.0,9.529411764705882,8.035714401183464,7,332.0,0.40132111348106264,7,332.0,-0.04999999999999982
47790.0,6,350.0,10.606060606060606,8.59568526647287,6,352.0,0.42313861116209445,6,352.0,-0.20000000000000018
47795.0,6,380.0,11.875,9.08545765698441,6,380.0,0.4628109124530272,6,380.0,-0.2799999999999998
47800.0,7,376.0,10.742857142857142,7.481510116178601,7,389.0,0.30421798667242056,7,389.0,-0.0900000000000003
47805.0,7,411.0,11.742857142857142,8.700649665064038,7,413.0,0.41646986275642456,7,413.0,-0.23999999999999977
47810.0,8,446.0,12.742857142857142,7.683519293074533,8,446.0,0.3390816167557237,8,446.0,-0.33000000000000007
47815.0,7,87.0,2.5588235294117645,8.02221030722444,7,293.0,0.3617417778841745,7,293.0,1.5299999999999998
47820.0,5,94.0,3.032258064516129,8.99552990402623,5,189.0,0.42556154531546714,5,189.0,1.0400000000000003
47825.0,8,126.0,3.8181818181818183,7.720723195136381,8,126.0,0.3377068951632625,8,126.0,0.6299999999999999
47830.0,5,108.0,3.4838709677419355,8.454360824720201,5,132.0,0.41494347532436854,5,132.0,-0.06000000000000005
47835.0,6,134.0,4.1875,7.397815428936512,6,142.0,0.3140840424746749,6,142.0,-0.09999999999999987
47840.0,7,168.0,5.419354838709677,8.592578135155543,7,168.0,0.4104321180596479,7,168.0,-0.26
47845.0,8,173.0,5.242424242424242,7.851691745053936,8,180.0,0.37600514156145276,8,180.0,-0.1200000000000001
47850.0,7,207.0,6.46875,8.222899621062167,7,209.0,0.40782486107743593,7,209.0,-0.2899999999999998
47855.0,7,242.0,7.806451612903226,8.76570618601818,7,242.0,0.4429629843719667,7,242.0,-0.33000000000000007
47860.0,7,101.0,3.2580645161290325,6.804093277781576,7,209.0,0.29022736128765375,7,209.0,0.33000000000000007
47865.0,4,37.0,1.1935483870967742,8.230486696149828,4,128.0,0.4079877030846997,4,128.0,0.8099999999999998
47870.0,4,57.0,1.6764705882352942,7.971483095398472,4,81.0,0.3829447303843609,4,81.0,0.47
47875.0,6,40.0,1.1764705882352942,7.919171001858911,6,83.0,0.36481915961382044,6,83.0,-0.019999999999999907
47880.0,6,70.0,2.121212121212121,8.599880982827587,6,96.0,0.41635063973615116,6,96.0,-0.13
47885.0,7,104.0,3.0588235294117645,7.7410246330535335,7,128.0,0.34950134381839415,7,128.0,-0.32000000000000006
47890.0,5,89.0,2.696969696969697,8.446698643312844,5,134.0,0.4189979052584464,5,134.0,-0.06000000000000005
47895.0,6,115.0,3.2857142857142856,8.118072586505349,6,141.0,0.37131174069405215,6,141.0,-0.06999999999999984
47900.0,7,148.0,4.484848484848484,8.820337977644991,7,172.0,0.44511525225860515,7,172.0,-0.31000000000000005
47905.0,8,88.0,2.5142857142857142,7.783460378368598,8,154.0,0.3600295948997755,8,154.0,0.17999999999999994
47910.0,4,68.0,2.0,8.680562336349437,4,109.0,0.42139236867792274,4,109.0,0.44999999999999996
47915.0,4,88.0,2.6666666666666665,9.961509631671413,4,91.0,0.5385188175341069,4,91.0,0.18000000000000005
47920.0,4,75.0,2.142857142857143,8.347143304919276,4,91.0,0.3740526031228533,4,91.0,0.0
47925.0,6,102.0,3.1875,9.09650678683731,6,107.0,0.4223152361409789,6,107.0,-0.16000000000000003
47930.0,7,133.0,4.15625,8.006210121551,7,136.0,0.33066296204802775,7,136.0,-0.29000000000000004
47935.0,5,122.0,3.8125,8.542562618813466,5,144.0,0.38834491973703456,5,144.0,-0.07999999999999985
47940.0,5,147.0,4.9,8.703353766724671,5,152.0,0.4231069587065331,5,152.0,-0.08000000000000007
47945.0,7,178.0,5.235294117647059,8.016350140083535,7,181.0,0.3664387554623169,7,181.0,-0.29000000000000004
47950.0,4,134.0,4.1875,8.89703790389116,4,177.0,0.4464134301619477,4,177.0,0.040000000000000036
47955.0,3,141.0,4.40625,8.132732673116776,3,151.0,0.37834842846417943,3,151.0,0.26
47960.0,5,165.0,5.15625,9.204977976167559,5,165.0,0.48071818871335587,5,165.0,-0.1399999999999999
47965.0,6,157.0,4.617647058823529,8.178757191402628,6,165.0,0.39009302652921996,6,165.0,0.0
47970.0,5,180.0,5.294117647058823,8.918634988183355,5,182.0,0.437109347062834,5,182.0,-0.17000000000000015
47975.0,5,205.0,6.612903225806452,9.72111256870901,5,205.0,0.4969303250856636,5,205.0,-0.22999999999999976
47980.0,5,194.0,5.878787878787879,8.040700786556162,5,208.0,0.32704725391207223,5,208.0,-0.03000000000000025
47985.0,5,219.0,7.064516129032258,9.277678032888533,5,221.0,0.4505002923697948,5,221.0,-0.1299999999999999
47990.0,5,244.0,7.393939393939394,8.002753860244523,5,244.0,0.34476549424790326,5,244.0,-0.22999999999999998
47995.0,5,55.0,1.71875,8.490490937550451,5,143.0,0.3877090020575397,5,143.0,1.01
48000.0,4,74.0,2.5517241379310347,9.023894712124672,4,94.0,0.42658269581692415,4,94.0,0.49
48005.0,7,103.0,3.21875,8.297435689541752,7,103.0,0.3556880426763991,7,103.0,-0.09000000000000008
48010.0,5,110.0,3.5483870967741935,8.753609965386397,5,116.0,0.4119455332238582,5,116.0,-0.1299999999999999
48015.0,7,139.0,4.212121212121212,7.875581529705883,7,141.0,0.3253866775940849,7,141.0,-0.25
48020.0,7,174.0,5.8,8.743713253700529,7,174.0,0.4095754902359589,7,174.0,-0.33000000000000007
48025.0,7,175.0,5.645161290322581,7.951665828976262,7,184.0,0.35333027130551736,7,184.0,-0.10000000000000009
48030.0,7,208.0,6.933333333333334,8.449743714664015,7,210.0,0.3843166448281811,7,210.0,-0.26
48035.0,7,243.0,8.1,8.815936711050792,7,243.0,0.40667553314049454,7,243.0,-0.33000000000000007
48040.0,6,100.0,3.3333333333333335,7.659550352926017,6,208.0,0.3103818190764485,6,208.0,0.3500000000000001
48045.0,3,30.0,1.0344827586206897,8.790835181212001,3,123.0,0.40731164825776695,3,123.0,0.8500000000000001
48050.0,4,46.0,1.4375,7.960518608816898,4,70.0,0.35007423548337013,4,70.0,0.53
48055.0,7,62.0,2.0,7.918096363501771,7,86.0,0.33929433690116095,7,86.0,-0.16000000000000003
48060.0,7,97.0,3.2333333333333334,8.178818453275044,7,124.0,0.33968473502273555,7,124.0,-0.38
48065.0,9,139.0,4.483870967741935,7.214342300157505,9,163.0,0.28127642288913396,9,163.0,-0.3899999999999999
48070.0,7,93.0,3.0,8.226310165863293,7,167.0,0.3459025996669507,7,167.0,-0.040000000000000036
48075.0,8,118.0,3.5757575757575757,7.917961329661673,8,153.0,0.3399817576305267,8,153.0,0.1399999999999999
48080.0,8,158.0,5.096774193548387,8.681486561417614,8,182.0,0.4134752207821611,8,182.0,-0.29000000000000004
48085.0,8,132.0,4.125,7.170872339791025,8,185.0,0.3207863919697119,8,185.0,-0.030000000000000027
48090.0,7,166.0,5.1875,8.233598075072326,7,192.0,0.3899364264921655,7,192.0,-0.06999999999999984
48095.0,7,201.0,6.28125,8.975715176191615,7,225.0,0.44814344288384456,7,225.0,-0.33000000000000007
48100.0,7,101.0,2.9705882352941178,7.2116966254715456,7,198.0,0.3101899912329961,7,198.0,0.27
48105.0,4,36.0,1.125,8.371819455712737,4,127.0,0.40002591185718234,4,127.0,0.71
48110.0,4,56.0,1.696969696969697,8.331789599234416,4,79.0,0.3975132140586732,4,79.0,0.48
48115.0,6,39.0,1.21875,8.087525877873702,6,80.0,0.3732568398999028,6,80.0,-0.010000000000000009
48120.0,6,69.0,2.15625,8.911787079869736,6,94.0,0.42226586052786586,6,94.0,-0.1399999999999999
48125.0,8,105.0,3.0,8.120021988009038,8,128.0,0.3629315262638919,8,128.0,-0.3400000000000001
48130.0,5,91.0,2.84375,8.883486387470779,5,137.0,0.4397970428717116,5,137.0,-0.09000000000000008
48135.0,6,117.0,3.4411764705882355,8.147067229568686,6,142.0,0.36192914647782287,6,142.0,-0.04999999999999982
48140.0,7,152.0,4.606060606060606,9.200090235470004,7,175.0,0.4618011006686891,7,175.0,-0.33000000000000007
48145.0,8,92.0,2.7058823529411766,7.806984505410494,8,157.0,0.348104059478388,8,157.0,0.17999999999999994
48150.0,4,74.0,2.242424242424242,8.674672150990638,4,114.0,0.42128132408272306,4,114.0,0.43000000000000016
48155.0,4,94.0,2.8484848484848486,9.851234569160894,4,97.0,0.5317331281116643,4,97.0,0.16999999999999993
