step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,7,136.0,4.0,9.080801111133562,7,7,136.0,0.4030184102813404,7.734121854282834,9.080801111133562,3065.969618084087,90.01388070175442,1.3179596367627557,61.00460356646169,2584.5507515223735,57.27505742677798,1.1110125257677372,61.753022146080355,7,136.0,-1.7200000000000002
495.0,6,63.0,1.8,7.76137577070709,6,6,63.0,0.2922490308918917,5.8348774340643885,7.76137577070709,2955.905810619535,95.36424646758854,1.270655115830617,59.52465545304585,2638.132510768388,64.45103187525987,1.134050495002939,60.92925413895504,6,63.0,0.7300000000000001
500.0,5,76.0,2.235294117647059,9.249234701555128,5,5,34.0,0.41566518451107326,8.182262697877391,9.249234701555128,3561.84318500951,91.45124678362588,1.5311156573205977,62.46219246999226,2803.2979154161144,57.726535898090944,1.2050441270817702,62.449530820766434,5,34.0,0.29
505.0,8,101.0,2.8055555555555554,8.472082300075218,8,8,101.0,0.3651335067940097,7.007464660730155,8.472082300075218,3007.670719350681,86.5466279451248,1.2928978842565275,59.37672127760042,2561.0577878751546,57.50031479548214,1.1009137538430076,60.69524634552268,8,101.0,-0.6699999999999999
510.0,5,56.0,1.6470588235294117,8.787219980398618,5,5,56.0,0.39560085572963416,7.814554188681386,8.787219980398618,3287.060636901756,94.22378470004658,1.4130044741118537,62.14757080062351,2970.208219786759,66.3014380560855,1.2767955419191286,62.461789320477784,5,56.0,0.44999999999999996
515.0,4,71.0,2.2903225806451615,9.69773942773266,4,4,38.0,0.4619383423156216,8.963078067916236,9.69773942773266,3152.831652542479,79.41782483660141,1.3552912703977054,62.193397506727976,3108.7664825178513,59.56846144297179,1.3363468595099102,62.722912015418856,4,38.0,0.18000000000000005
520.0,7,97.0,2.9393939393939394,8.526382018313546,7,7,97.0,0.35589182247878204,6.707431520416265,8.526382018313546,3327.9270884458683,96.37136886309032,1.4305655222755596,60.17214367311231,3002.864877390768,64.4245132681983,1.2908303830860135,61.41196425026931,7,97.0,-0.59
525.0,4,39.0,1.2580645161290323,9.20679896150164,4,4,39.0,0.4299514223697277,8.327443317260855,9.20679896150164,3358.9884357099886,92.10184667644127,1.4439174963279422,62.413877466710915,2985.239563039281,62.745520828349974,1.2832550550789295,62.57659396846619,4,39.0,0.58
530.0,3,47.0,1.46875,8.610382786757505,3,3,9.0,0.3661232490360791,6.749542670314552,8.610382786757505,2751.4876418619083,81.09217488046629,1.1827808897831968,59.82069761127855,2432.549814056423,52.38692405229294,1.04567532737135,61.20215606323663,3,9.0,0.30000000000000004
535.0,5,71.0,2.3666666666666667,9.008267823058878,5,5,71.0,0.4406697878751607,7.822581577140999,9.008267823058878,3166.8950157956256,83.95765455058908,1.3613444254332665,61.30044973264148,2481.3238555622147,54.17001740399922,1.0666387619035267,61.81299908310158,5,71.0,-0.62
540.0,4,75.0,2.586206896551724,9.471857340061359,4,4,75.0,0.5024460314520607,9.128607144214907,9.471857340061359,2997.0409095494624,77.74719807661116,1.2883240379329701,62.18441317964643,2433.2525751831454,53.15688861235122,1.0459711105292284,62.35477760357471,4,75.0,-0.040000000000000036
545.0,7,101.0,3.15625,8.1670225931724,7,7,85.0,0.3452901100918796,6.342482149981567,8.1670225931724,3429.9130800871294,109.50190123456794,1.4744137039916754,61.13925295738227,2653.1486630649847,68.14112647037345,1.1405040993476003,61.76983755109599,7,85.0,-0.09999999999999998
550.0,7,136.0,4.533333333333333,8.758309078101462,7,7,136.0,0.4115717416959156,7.57217314879713,8.758309078101462,2931.4393467237746,87.9780839506173,1.2601347545620756,60.80009125569139,2330.874269481202,57.040024621074714,1.0019688053129574,61.43339955682219,7,136.0,-0.5100000000000001
555.0,6,62.0,1.878787878787879,7.625716395786583,6,6,62.0,0.31295528602836553,5.794152571548705,7.625716395786583,3106.048472287265,92.04666835652361,1.3351881218305377,59.205882295998244,2460.544555519422,60.86099389992458,1.0577074853373611,60.537008925951326,6,62.0,0.7400000000000001
560.0,5,74.0,2.3870967741935485,8.867420997686883,5,5,31.0,0.43957786044497926,8.002699136929795,8.867420997686883,3538.6864367680155,91.02902923976622,1.5211616493485192,62.3387768569289,2689.482634079422,61.085490535645896,1.156118866790703,62.262370593799766,5,31.0,0.31
565.0,8,99.0,2.911764705882353,8.552114888973449,8,8,99.0,0.429009148703883,7.5287380202117,8.552114888973449,2945.6024834541986,84.05633955475524,1.2662195534504472,59.98403584523716,2418.538401516575,58.20337134880363,1.0396508055246496,60.89466805902119,8,99.0,-0.6799999999999999
570.0,7,131.0,3.9696969696969697,8.443515104055994,7,7,131.0,0.39782329523979465,7.2931559245813995,8.443515104055994,3059.9034437450973,91.16305217197394,1.3153584180543478,60.89068525494457,2552.441476199774,62.57889201047215,1.0972122935451911,61.61753455270746,7,131.0,-0.32000000000000006
575.0,8,170.0,5.666666666666667,9.010467794667358,8,8,170.0,0.408571867840666,7.845688138756103,9.010467794667358,2806.3777817917385,92.33064691358028,1.2063770232686133,61.11674910645812,2607.7698769191293,64.59900567630024,1.1209964305629454,61.874265585421945,8,170.0,-0.3899999999999999
580.0,11,216.0,7.2,6.93418709822272,11,11,216.0,0.2730945728977477,5.273602315345018,6.93418709822272,3112.320691276977,116.97078095238099,1.3379002219778915,59.81431172624564,2749.721125994109,86.41494619721227,1.1820253122382098,60.664577825147795,11,216.0,-0.4600000000000002
585.0,8,181.0,6.241379310344827,7.670671672980907,8,8,181.0,0.3356860367193125,6.639216796524859,7.670671672980907,3041.913852512987,105.4524416488131,1.3076286072783136,61.044290714239196,2490.753216280615,79.17689161146464,1.070701305772815,61.33926449520956,8,181.0,0.3500000000000001
590.0,9,211.0,7.033333333333333,6.695390864491641,9,9,174.0,0.28190219523122995,5.543869152268579,6.695390864491641,3235.4512525252517,104.8596404040405,1.3908170328623162,59.96443203768021,2831.5098381782,83.82044691189361,1.217174750281341,60.61411662430962,9,174.0,0.07000000000000006
595.0,9,256.0,8.533333333333333,7.828257352750685,9,9,256.0,0.3484986467733965,6.87876899327839,7.828257352750685,3164.094192601399,98.48849283724937,1.3601478221135264,60.60028416779995,2750.7205441386063,75.834559256044,1.1824491502884855,61.15445312252611,9,256.0,-0.8200000000000001
600.0,6,239.0,8.241379310344827,7.173539458111738,6,6,239.0,0.2929856821801153,6.102826975863435,7.173539458111738,3143.6353917912147,98.42554766300957,1.3513465762965682,59.406421388398535,2749.884411790746,76.51553863332367,1.1820853738101251,60.45293461257343,6,239.0,0.16999999999999993
605.0,8,277.0,8.393939393939394,7.660575493483193,8,8,253.0,0.32009970475436783,6.298692184644662,7.660575493483193,3597.1123633361062,114.3463839408377,1.546285116080163,61.219445813130996,3017.2988041126337,82.04290565754073,1.2970398271726955,61.684288791146535,8,253.0,-0.13999999999999968
610.0,8,317.0,9.90625,8.275390063662474,8,8,317.0,0.38012778441669587,7.202041222212598,8.275390063662474,3059.7213722238944,91.98872140867795,1.3152758758365166,60.51480807511035,2526.1684231505124,65.70838213156382,1.085918586011556,61.117924726865354,8,317.0,-0.6400000000000001
615.0,10,362.0,10.969696969696969,7.003489518961678,10,10,362.0,0.28734260425744285,5.474788685044011,7.003489518961678,3161.477920094817,113.41377354497358,1.3590285841523937,59.99169758061992,2741.3066992514932,82.29737419159595,1.17840546420354,60.80745478832109,10,362.0,-0.4500000000000002
620.0,10,412.0,12.484848484848484,7.914818940418942,10,10,412.0,0.3614734894331123,6.913551171741337,7.914818940418942,3418.9748897285417,107.27269777777781,1.4697117568626559,61.070869519397164,2665.505758173639,73.23534924379,1.1458181629062532,61.33543549448172,10,412.0,-0.5
625.0,14,463.0,13.617647058823529,6.593997722832687,14,14,463.0,0.2632723804641589,4.92358596303222,6.593997722832687,2864.1460399823422,107.59114202898556,1.2312163311719133,58.418379740211925,2504.248756237998,78.97962346026168,1.0765024141339286,59.66011417932811,14,463.0,-0.5099999999999998
630.0,10,265.0,7.794117647058823,6.9888708885493775,10,10,265.0,0.316837506123116,5.854497166967902,6.9888708885493775,3091.920842785978,110.50068282828285,1.3291313905954445,60.57169151027176,2396.223222894355,78.32058124950427,1.030069974910073,60.831075578318604,10,265.0,1.98
635.0,5,84.0,2.5454545454545454,7.725224776567671,5,5,-10.0,0.39100390024719184,7.040879776036063,7.725224776567671,2935.133655338057,91.10346827489066,1.261722510606667,61.067777864753225,2309.9209054388366,66.3809314408397,0.9929635509279948,61.18865916203502,5,-10.0,2.75
640.0,6,97.0,2.6944444444444446,7.349532233349415,6,6,97.0,0.3595897497068002,6.411948133564518,7.349532233349415,2922.9970947564584,90.58240901037131,1.2565082929640836,60.55778078332897,2390.003163259859,66.94180821969515,1.027389005858443,60.94138466693411,6,97.0,-1.07
645.0,7,43.0,1.303030303030303,7.189328506676811,7,7,43.0,0.3703638039353262,6.650014024842082,7.189328506676811,2969.2578885202897,85.06564313304297,1.2763883800290359,59.977689959560024,2613.1177795924878,69.16299468138534,1.123294318133556,60.54101987900134,7,43.0,0.54
650.0,9,76.0,2.1714285714285713,6.204804790634986,9,9,38.0,0.2714558029924742,4.873835749698597,6.204804790634986,2621.5824404136724,97.6198492753624,1.1269482375305215,58.42638892950453,2334.8229950257055,74.17738583792922,1.0036743826035128,59.53430622479222,9,38.0,0.04999999999999999
655.0,10,126.0,3.6,7.265511104728536,10,10,126.0,0.3433354404085907,6.105465122005234,7.265511104728536,3056.7448188486774,101.50164215272794,1.3140050170017252,60.10866305333763,2553.8301794634867,72.59560329768973,1.0978136013894615,60.747985823463026,10,126.0,-0.88
660.0,7,125.0,3.676470588235294,7.603412159292666,7,7,125.0,0.3679240185766714,6.71189254477174,7.603412159292666,2796.6590019012533,96.2678410440687,1.2022015520797977,60.50266816254968,2473.6001696143176,69.63864252977253,1.0633244756853233,61.11698234345778,7,125.0,0.010000000000000009
665.0,6,109.0,2.8684210526315788,7.227939624398809,6,6,96.0,0.2969815518884711,5.599273742071633,7.227939624398809,2990.9978203875758,102.41254964198043,1.2857446024295993,60.62825624896459,2674.64286164976,72.69743800458996,1.1497474788269189,61.293611208490994,6,96.0,0.29000000000000004
670.0,6,139.0,3.861111111111111,8.531406216610286,6,6,139.0,0.4042801743687793,7.381081749488704,8.531406216610286,3368.753197063442,93.32036561041836,1.4481153818009949,61.826639052120846,2890.1754768582678,66.07253059723104,1.2423891096500685,62.16266343447575,6,139.0,-0.42999999999999994
675.0,7,72.0,2.0,7.162192338540027,7,7,72.0,0.3069867425676124,5.675201374832931,7.162192338540027,3001.2809507320962,100.63152114341544,1.2901619565666624,59.61379908088639,2680.317195512663,74.93538249311635,1.1521872959301174,60.61943814861924,7,72.0,0.6699999999999999
680.0,7,92.0,2.5555555555555554,8.460779102783299,7,7,48.0,0.3912415010974795,7.335298933949877,8.460779102783299,3461.486862973655,98.43472592592605,1.4879810751652156,61.798858569607006,2992.63774806822,70.0507432207713,1.2864364512264308,62.16628697413962,7,48.0,0.24
685.0,10,127.0,3.3421052631578947,8.082505006556186,10,10,127.0,0.3589207030542,6.4841373676825755,8.082505006556186,2944.2932810045295,93.35478502925177,1.2656590109100507,59.34777049446227,2716.513212179766,66.46187170714667,1.1677400814943604,60.748891143779474,10,127.0,-0.79
690.0,9,170.0,4.594594594594595,8.292265692801175,9,9,170.0,0.35156250440991027,6.703897269629056,8.292265692801175,3032.959836443052,98.2027995841669,1.3037802546680684,60.472625400634485,2716.3511980024036,66.62262568505116,1.1676746759396683,61.46686347675789,9,170.0,-0.42999999999999994
695.0,6,146.0,4.294117647058823,8.624454889641319,6,6,146.0,0.3864438074982759,7.551337365318855,8.624454889641319,3020.1460263628173,88.62586198830414,1.2982625067446825,60.996871719737086,2617.8727851674385,61.116619368481466,1.1253389198120247,61.603481607899795,6,146.0,0.24
700.0,7,142.0,4.057142857142857,7.625970336829551,7,7,123.0,0.309251701293327,5.948938142557811,7.625970336829551,3141.4691916276706,96.01338835978852,1.3504184700979462,60.21954691133216,2769.069830958727,67.06446712613015,1.1903336645714455,61.123054880039035,7,123.0,0.22999999999999998
705.0,7,177.0,5.205882352941177,8.713096474109397,7,7,177.0,0.4116771827402198,7.647873555620604,8.713096474109397,3190.1518801804636,90.50228888888901,1.3713416821401256,61.17079662275033,2601.7512279309976,60.50427245160392,1.1184072633151718,61.59512191513066,7,177.0,-0.54
710.0,6,112.0,3.111111111111111,7.1665700874394895,6,6,112.0,0.29349662930465537,5.544571704211581,7.1665700874394895,3147.4856307970285,108.1890868136851,1.353009073385711,59.898124176936655,2573.558999067481,71.70515241040954,1.1062925071376497,60.6060427748691,6,112.0,0.6499999999999999
715.0,6,126.0,3.7058823529411766,8.187342375575703,6,6,84.0,0.38227458646043644,7.152431092800866,8.187342375575703,3343.6250689513745,97.94691461988319,1.4373191926791495,61.719934349631,2657.667925940221,64.90688749603268,1.142447509065053,61.82483459451088,6,84.0,0.28000000000000014
720.0,6,156.0,4.7272727272727275,8.603318843609685,6,6,156.0,0.4189059788793002,7.537143709487847,8.603318843609685,2738.4853859261543,79.27487242724453,1.177185855282495,60.138287617450715,2374.6757846647315,52.96113242833641,1.0207943102056753,61.10991267345396,6,156.0,-0.7200000000000001
725.0,7,82.0,2.342857142857143,7.456277514102135,7,7,82.0,0.32408448131953616,6.122471415773424,7.456277514102135,3412.199282518149,109.31214522412506,1.4667993264084753,61.148900654088855,2733.360352704305,74.60356343297282,1.1749853347782988,61.539791024695255,7,82.0,0.7400000000000001
730.0,7,117.0,3.4411764705882355,8.52446005646292,7,7,35.0,0.4052928390620966,7.6248267987353,8.52446005646292,3339.5493826154307,96.05347368421057,1.4355633048198173,61.68879595170144,2527.8299787771143,61.56110604905741,1.0866314922354112,61.77674456902491,7,35.0,0.47
735.0,8,153.0,4.135135135135135,7.655267336117933,8,8,153.0,0.327990519303617,6.106887620109332,7.655267336117933,2854.2030281781567,88.7008161616162,1.2269322774776772,58.950244634025694,2213.129480330804,57.59584296942246,0.9513542148481822,60.12592342942077,8,153.0,-1.1800000000000002
740.0,7,113.0,3.054054054054054,8.492836159540087,7,7,113.0,0.38165053411681393,7.479325547364707,8.492836159540087,3486.968413828349,102.31584561403513,1.4989363530413504,61.80452894379632,2547.5947820388747,62.82659594322321,1.0951291515963066,61.89427792305659,7,113.0,0.40000000000000013
745.0,8,137.0,3.8055555555555554,7.8277874729388515,8,8,101.0,0.34102661613208735,6.2556720052585835,7.8277874729388515,3191.6267336028686,95.69069206349218,1.371975436593802,58.957106119744694,2610.754580331997,64.29801333408295,1.1222778062953658,60.29928676221269,8,101.0,0.11999999999999988
750.0,8,177.0,5.205882352941177,8.25809784057922,8,8,177.0,0.4033712111182921,7.2002955869220875,8.25809784057922,3066.383066138513,92.32705791661445,1.3181445071933535,60.83958618623382,2551.3415216650596,64.4733410913568,1.0967422950011372,61.357968392255316,8,177.0,-0.76
755.0,8,217.0,6.575757575757576,8.410484683885288,8,8,217.0,0.40690225921957296,7.452049291796549,8.410484683885288,2990.5027912891414,92.4234451544301,1.2855248383264903,60.8731416832485,2571.0783923732706,64.76248278061057,1.1052240215771691,61.517410290398196,8,217.0,-0.3999999999999999
760.0,8,122.0,3.4857142857142858,6.964708001496463,8,8,122.0,0.27277123864199815,4.990272091021724,6.964708001496463,2741.0953751651455,100.19424888888894,1.1783225649489695,58.949414877114236,2293.2564958709518,68.0584411908545,0.9858051869840379,60.317689188191785,8,122.0,0.95
765.0,6,110.0,3.3333333333333335,8.257140662062993,6,6,62.0,0.39445203145918406,7.092723978276025,8.257140662062993,3379.8767743991034,97.44916326843233,1.452901017068882,61.732113017972026,2662.23139752119,66.49045763859714,1.1444075590391896,61.930166692189175,6,62.0,0.6
770.0,6,140.0,4.0,7.59318170633251,6,6,140.0,0.3468600483449811,6.113488209778203,7.59318170633251,2872.602991607228,89.39107073354313,1.234841347573267,58.932361609954505,2384.391130219078,62.73846242318798,1.0249734609431498,60.18144839460999,6,140.0,-0.7799999999999999
775.0,7,63.0,1.96875,7.65264142935221,7,7,63.0,0.35185985835557876,6.481693931270603,7.65264142935221,3278.605415056776,103.73178966856952,1.4093732891887778,61.27080285182806,2976.6961121881823,79.05998320421136,1.2795871598865607,61.825986961116584,7,63.0,0.7699999999999999
780.0,5,66.0,2.2,8.361368993668087,5,5,19.0,0.3909770491173104,7.307706213119804,8.361368993668087,3131.8100122660185,87.1182469135804,1.3462617182733194,60.98415133072826,2753.144126434647,63.58264342991347,1.1834853912060426,61.59010297879908,5,19.0,0.44
785.0,6,95.0,2.878787878787879,8.291334698806276,6,6,95.0,0.3863276877572194,7.155016442337372,8.291334698806276,3216.4516790939815,92.14457638128106,1.3826475911578757,60.839446674544696,2789.27432537536,67.44103464086186,1.1990164796975955,61.508298114247076,6,95.0,-0.76
790.0,5,93.0,2.8181818181818183,8.563643964277986,5,5,93.0,0.40519259333042834,7.683692203522535,8.563643964277986,3227.801332103544,93.33488503124276,1.387525453921535,61.887542911352604,2690.19113196337,66.32721520708213,1.1564240115221245,62.097355411710424,5,93.0,0.019999999999999907
