step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1260.0,6,109.0,3.5161290322580645,8.816561755778295,6,113.0,0.46756647542552443,6,113.0,-0.1299999999999999
1265.0,7,142.0,4.057142857142857,7.65391612146883,7,149.0,0.3089520475092789,7,149.0,-0.3600000000000001
1270.0,9,187.0,5.3428571428571425,8.30647009312959,9,191.0,0.36220676754165604,9,191.0,-0.41999999999999993
1275.0,9,127.0,3.4324324324324325,7.08934295333865,9,189.0,0.2646765477811475,9,189.0,0.020000000000000018
1280.0,7,150.0,4.285714285714286,8.381015201913163,7,169.0,0.3929894615794094,7,169.0,0.19999999999999996
1285.0,10,185.0,5.285714285714286,7.853362746875481,10,189.0,0.3757789113941757,10,189.0,-0.19999999999999996
1290.0,7,185.0,5.285714285714286,8.11524272195164,7,206.0,0.37178605280913307,7,206.0,-0.17000000000000015
1295.0,7,220.0,6.875,8.19580471989762,7,229.0,0.3735077860742677,7,229.0,-0.22999999999999998
1300.0,10,264.0,8.0,7.239752187860491,10,268.0,0.297547192464508,10,268.0,-0.3900000000000001
1305.0,10,307.0,9.59375,7.178463268237545,9,310.0,0.3364792898104694,9,310.0,-0.41999999999999993
1310.0,10,353.0,10.696969696969697,6.689586671848393,10,357.0,0.2816166969624631,10,357.0,-0.46999999999999975
1315.0,12,410.0,13.225806451612904,6.7556513283438075,12,419.0,0.2764681328971631,12,419.0,-0.6200000000000006
1320.0,9,245.0,7.903225806451613,6.721250495367628,9,389.0,0.28323784214573555,9,389.0,0.30000000000000027
1325.0,7,101.0,2.8857142857142857,6.854899521371722,7,288.0,0.2956225635283886,7,288.0,1.0100000000000002
1330.0,6,126.0,3.7058823529411766,8.151200311907777,6,211.0,0.39579774648439253,6,211.0,0.77
1335.0,8,59.0,1.5945945945945945,6.745684737345525,8,201.0,0.29527584485385505,8,201.0,0.10000000000000009
1340.0,9,86.0,2.4571428571428573,7.538310039845526,9,212.0,0.3377849568940994,9,212.0,-0.11000000000000032
1345.0,11,125.0,3.3783783783783785,7.502640541751899,11,227.0,0.34239259478796663,11,227.0,-0.1499999999999999
1350.0,10,129.0,3.7941176470588234,7.137792205635686,10,223.0,0.3176836830185172,10,223.0,0.040000000000000036
1355.0,7,134.0,4.0606060606060606,7.766157887044482,7,190.0,0.3726560535080507,7,190.0,0.33000000000000007
1360.0,10,176.0,5.0285714285714285,6.892251089151803,10,195.0,0.31497151230050874,10,195.0,-0.050000000000000044
1365.0,9,101.0,2.9705882352941178,7.20079734362299,9,193.0,0.3376522477851419,9,193.0,0.020000000000000018
1370.0,8,109.0,2.945945945945946,6.839787167744864,8,159.0,0.2833853722757449,8,159.0,0.33999999999999986
1375.0,9,153.0,4.135135135135135,7.972243239102303,9,172.0,0.3621470017548479,9,172.0,-0.1299999999999999
1380.0,7,102.0,3.0,7.742127239032364,7,170.0,0.3599170502920749,7,170.0,0.020000000000000018
1385.0,7,98.0,2.6486486486486487,7.51907085649636,7,139.0,0.32055290479741333,7,139.0,0.31000000000000005
1390.0,7,133.0,3.6944444444444446,8.783030381865728,7,137.0,0.426076614162161,7,137.0,0.019999999999999796
1395.0,6,83.0,2.128205128205128,7.570318863741447,6,137.0,0.30976985320042727,6,137.0,0.0
1400.0,6,98.0,2.5128205128205128,8.771537136396972,6,116.0,0.41276924414173843,6,116.0,0.2100000000000002
1405.0,8,128.0,3.4594594594594597,8.438012586359893,8,129.0,0.3999371219419451,8,129.0,-0.13000000000000012
1410.0,6,94.0,2.611111111111111,8.437922675400326,6,133.0,0.3979414545189219,6,133.0,-0.040000000000000036
1415.0,5,114.0,3.257142857142857,9.135563784100393,5,122.0,0.4675856178565274,5,122.0,0.1100000000000001
1420.0,8,146.0,4.055555555555555,7.873194614826362,8,147.0,0.34839103429852025,8,147.0,-0.25
1425.0,5,105.0,3.1818181818181817,8.349877349338426,5,150.0,0.41352449725088425,5,150.0,-0.030000000000000027
1430.0,4,118.0,3.3714285714285714,7.6325038026075775,4,127.0,0.34574583178905394,4,127.0,0.22999999999999998
1435.0,6,146.0,4.171428571428572,8.597447098959789,6,146.0,0.417774596865262,6,146.0,-0.18999999999999995
1440.0,3,112.0,3.2,9.080340699439377,3,141.0,0.4640268897926307,3,141.0,0.050000000000000044
1445.0,4,130.0,3.5135135135135136,8.459530086879484,4,132.0,0.36388630122200344,4,132.0,0.08999999999999986
1450.0,5,155.0,4.5588235294117645,9.45557215044194,5,155.0,0.4693490523637956,5,155.0,-0.22999999999999998
1455.0,3,146.0,4.171428571428572,8.43577975040517,3,154.0,0.37564533720808485,3,154.0,0.010000000000000009
1460.0,4,166.0,5.03030303030303,9.466036056078144,4,168.0,0.48229064320980786,4,168.0,-0.1399999999999999
1465.0,7,186.0,5.314285714285714,8.64252624641646,7,186.0,0.4052592783932506,7,186.0,-0.18000000000000016
1470.0,5,211.0,6.205882352941177,8.87485579549804,5,211.0,0.42987119094710863,5,211.0,-0.24999999999999978
1475.0,5,236.0,7.375,9.970440956671965,5,237.0,0.5113125965366563,5,237.0,-0.26000000000000023
1480.0,6,262.0,8.451612903225806,7.740540455747646,6,262.0,0.3132229687991051,6,262.0,-0.25
1485.0,5,209.0,6.741935483870968,8.859403944301947,5,256.0,0.42014828068989674,5,256.0,0.06000000000000005
1490.0,4,223.0,6.96875,7.906162079155868,4,231.0,0.3471585711592509,4,231.0,0.25
1495.0,6,250.0,8.064516129032258,8.550850530382725,6,250.0,0.4153084242148357,6,250.0,-0.18999999999999995
1500.0,5,270.0,9.310344827586206,9.042216495966505,5,270.0,0.46728522190858557,5,270.0,-0.20000000000000018
1505.0,6,297.0,9.28125,8.135994414655976,6,299.0,0.33898895673043344,6,299.0,-0.29000000000000004
1510.0,7,332.0,11.066666666666666,8.85172228374887,7,332.0,0.404065743702781,7,332.0,-0.3299999999999996
1515.0,6,301.0,9.40625,7.534028743743348,6,332.0,0.3125817937717688,6,332.0,0.0
1520.0,6,329.0,10.612903225806452,9.06049558220062,6,333.0,0.4347386448368676,6,333.0,-0.010000000000000231
1525.0,8,359.0,11.966666666666667,8.376655816801351,8,359.0,0.4060396712495177,8,359.0,-0.2599999999999998
1530.0,5,353.0,11.766666666666667,8.144959656356338,5,370.0,0.4028554770776704,5,370.0,-0.11000000000000032
1535.0,5,378.0,12.6,9.316938670218196,5,380.0,0.4887040097276097,5,380.0,-0.09999999999999964
1540.0,7,408.0,12.75,7.887061015053952,7,408.0,0.36636353726176746,7,408.0,-0.28000000000000025
1545.0,5,390.0,13.0,8.215112745292373,5,415.0,0.39277052676405394,5,415.0,-0.07000000000000028
1550.0,5,415.0,13.387096774193548,8.125793423528034,5,417.0,0.3605254097843491,5,417.0,-0.019999999999999574
1555.0,7,447.0,14.9,8.490096974908296,7,447.0,0.38482025131660746,7,447.0,-0.2999999999999998
1560.0,5,454.0,15.655172413793103,8.56164213790663,5,460.0,0.4060971507249126,5,460.0,-0.1299999999999999
1565.0,7,485.0,14.696969696969697,7.948214292163796,7,487.0,0.33856797344611583,7,487.0,-0.27000000000000046
1570.0,7,520.0,15.757575757575758,8.891530964795603,7,520.0,0.41909894663426883,7,520.0,-0.33000000000000007
1575.0,6,519.0,15.264705882352942,7.6071581227188325,6,530.0,0.3138150556949932,6,530.0,-0.09999999999999964
1580.0,6,549.0,17.15625,8.868663106050146,6,551.0,0.434672975820337,6,551.0,-0.20999999999999996
1585.0,9,579.0,17.029411764705884,8.412920924938325,9,579.0,0.4048444219759172,9,579.0,-0.28000000000000025
1590.0,5,567.0,16.676470588235293,8.470382191066566,5,584.0,0.39871729084365004,5,584.0,-0.04999999999999982
1595.0,5,592.0,18.5,9.212312493076237,5,594.0,0.4545862255998263,5,594.0,-0.10000000000000053
1600.0,7,622.0,19.4375,7.910892613543972,7,622.0,0.3368448410973638,7,622.0,-0.27999999999999936
1605.0,6,640.0,22.06896551724138,8.479042911542733,6,643.0,0.39942262887456415,6,643.0,-0.20999999999999996
1610.0,6,670.0,20.9375,8.026268044040659,6,672.0,0.32656611638478206,6,672.0,-0.29000000000000004
1615.0,8,708.0,22.125,8.598753686731426,8,708.0,0.3740618025838811,8,708.0,-0.3600000000000003
1620.0,6,717.0,22.40625,8.312246084913713,6,724.0,0.34603125117526057,6,724.0,-0.16000000000000014
1625.0,8,753.0,22.818181818181817,7.727219081678353,8,755.0,0.31754939183044395,8,755.0,-0.3099999999999996
1630.0,8,793.0,24.78125,8.600975005140226,8,793.0,0.38555550440213787,8,793.0,-0.3799999999999999
1635.0,7,797.0,24.151515151515152,7.362102389427025,7,809.0,0.28553309609653327,7,809.0,-0.16000000000000014
1640.0,8,836.0,26.967741935483872,8.423014990075039,8,838.0,0.3753588084750376,8,838.0,-0.2900000000000009
1645.0,10,876.0,27.375,8.06602733076529,10,876.0,0.3746565550185608,10,876.0,-0.379999999999999
1650.0,7,874.0,29.133333333333333,7.663681036587393,7,892.0,0.36120506841156885,7,892.0,-0.16000000000000014
1655.0,7,909.0,30.3,8.182723012848653,7,911.0,0.3882168598891744,7,911.0,-0.1899999999999995
1660.0,9,950.0,29.6875,7.281321574728906,9,950.0,0.32053789087990514,9,950.0,-0.39000000000000057
1665.0,7,945.0,29.53125,7.985402204565928,7,967.0,0.3682609890142053,7,967.0,-0.16999999999999993
1670.0,7,980.0,29.696969696969695,7.749078744837151,7,982.0,0.33898385213586435,7,982.0,-0.15000000000000036
1675.0,9,1021.0,31.90625,8.081559790286883,9,1021.0,0.3634096600544855,9,1021.0,-0.39000000000000057
1680.0,6,283.0,9.129032258064516,8.787481137924317,6,742.0,0.40975753037403784,6,742.0,2.790000000000001
1685.0,5,53.0,1.5588235294117647,8.283005602809494,5,306.0,0.3571826934902308,5,306.0,4.359999999999999
1690.0,6,81.0,2.3823529411764706,9.136424975225452,6,106.0,0.4328294601418759,6,106.0,2.0
1695.0,7,87.0,2.5588235294117645,7.419507149601838,7,118.0,0.31054494741951727,7,118.0,-0.11999999999999988
1700.0,7,122.0,3.8125,8.672625507348641,7,149.0,0.415391258220051,7,149.0,-0.31000000000000005
1705.0,9,157.0,4.90625,8.147043634172295,9,182.0,0.39421895009319946,9,182.0,-0.33000000000000007
1710.0,6,85.0,2.65625,8.06894140510524,6,173.0,0.3840430233685835,6,173.0,0.09000000000000008
1715.0,4,83.0,2.59375,9.08223639097284,4,133.0,0.46132828397476,4,133.0,0.3999999999999999
1720.0,7,108.0,3.085714285714286,7.976448293558143,7,133.0,0.3560765464349477,7,133.0,0.0
1725.0,5,56.0,1.6470588235294117,8.611759435293239,5,127.0,0.4177170149390352,5,127.0,0.06000000000000005
1730.0,4,68.0,1.9428571428571428,7.579522308432229,4,123.0,0.31263220151534715,4,123.0,0.040000000000000036
1735.0,6,96.0,2.823529411764706,8.405753474325046,6,131.0,0.3831489673948502,6,131.0,-0.08000000000000007
1740.0,6,64.0,2.064516129032258,8.319696602412026,6,92.0,0.3941250297954975,6,92.0,0.39
1745.0,9,101.0,3.0606060606060606,7.101409139631026,9,112.0,0.30440034262277227,9,112.0,-0.20000000000000007
1750.0,9,146.0,4.424242424242424,8.106077797268123,9,155.0,0.3722176872031241,9,155.0,-0.42999999999999994
1755.0,8,120.0,3.3333333333333335,7.060573381325655,8,164.0,0.2723098038920441,8,164.0,-0.08999999999999986
1760.0,8,159.0,4.676470588235294,8.249910608567601,8,171.0,0.3792070667600274,8,171.0,-0.07000000000000006
1765.0,11,199.0,5.852941176470588,7.41368970716945,11,208.0,0.3210876176462689,11,208.0,-0.3700000000000001
1770.0,7,154.0,4.666666666666667,7.809503891696764,7,211.0,0.37050986382221845,7,211.0,-0.029999999999999805
1775.0,5,157.0,5.233333333333333,8.836897602041335,5,182.0,0.4511340750293568,5,182.0,0.2899999999999998
1780.0,8,189.0,5.7272727272727275,7.627416354907169,8,189.0,0.3667912031897267,8,189.0,-0.06999999999999984
1785.0,6,74.0,2.242424242424242,8.066414314830691,6,166.0,0.4061105459476786,6,166.0,0.22999999999999998
1790.0,3,31.0,0.9117647058823529,7.466841209790672,3,94.0,0.35941195250561014,3,94.0,0.72
1795.0,5,54.0,1.6363636363636365,8.637102844634647,5,65.0,0.4505402466629073,5,65.0,0.2899999999999999
1800.0,5,54.0,1.7419354838709677,8.680479581470186,5,71.0,0.46295192481405917,5,71.0,-0.05999999999999994
1805.0,6,81.0,2.3142857142857145,7.98624387356206,6,94.0,0.35866535025404217,6,94.0,-0.22999999999999998
1810.0,7,116.0,3.3142857142857145,8.816030524186358,7,127.0,0.42342494254120966,7,127.0,-0.33000000000000007
1815.0,8,153.0,4.371428571428571,8.481791856382895,8,164.0,0.39602157579735975,8,164.0,-0.3699999999999999
1820.0,6,132.0,4.0,8.57627418537037,6,168.0,0.4050635686128146,6,168.0,-0.040000000000000036
1825.0,8,156.0,4.457142857142857,7.819947086926408,8,159.0,0.3521172111847102,8,159.0,0.08999999999999986
1830.0,7,188.0,5.529411764705882,8.487547930935568,7,188.0,0.42658122322770664,7,188.0,-0.2899999999999998
1835.0,5,96.0,3.0,8.616861131557535,4,167.0,0.4617058875375891,4,167.0,0.20999999999999996
1840.0,6,80.0,2.4242424242424243,7.284362284671179,6,194.0,0.30666907847329633,6,194.0,-0.27
1845.0,5,101.0,3.0606060606060606,8.570859295385686,5,139.0,0.42477306198161174,5,139.0,0.55
1850.0,7,54.0,1.588235294117647,7.453697378014228,7,101.0,0.3558004914764403,7,101.0,0.3799999999999999
1855.0,9,93.0,3.0,7.464842375749742,9,133.0,0.34708655194429733,9,133.0,-0.32000000000000006
1860.0,9,138.0,4.451612903225806,7.607460497158887,9,176.0,0.35640439672731283,9,176.0,-0.42999999999999994
1865.0,9,152.0,4.606060606060606,6.628157247542294,9,200.0,0.2747804357341617,9,200.0,-0.24
1870.0,9,197.0,6.15625,7.7482208993392865,9,237.0,0.3650654252289368,9,237.0,-0.3700000000000001
1875.0,11,245.0,7.205882352941177,6.688109682728214,11,283.0,0.29767139474866017,11,283.0,-0.45999999999999996
1880.0,8,177.0,5.363636363636363,7.404407640556879,8,282.0,0.35582848545557194,8,282.0,0.010000000000000231
1885.0,10,182.0,5.2,7.2097879804581435,10,249.0,0.33586108338028076,10,249.0,0.3299999999999996
1890.0,8,221.0,6.314285714285714,8.222507662257646,8,259.0,0.4012259762393061,8,259.0,-0.09999999999999964
1895.0,6,120.0,3.4285714285714284,8.3468927118107,6,226.0,0.39445727063925384,6,226.0,0.33000000000000007
1900.0,5,27.0,0.7714285714285715,7.42584185190699,5,145.0,0.31783364180231194,5,145.0,0.8099999999999998
1905.0,5,52.0,1.5757575757575757,8.724696901513866,5,91.0,0.4337165079371873,5,91.0,0.5399999999999999
1910.0,7,71.0,2.088235294117647,6.925616453698174,7,110.0,0.27277616764774393,7,110.0,-0.19000000000000006
1915.0,10,120.0,3.5294117647058822,7.9581314413816,10,161.0,0.32079751355926533,10,161.0,-0.51
1920.0,10,170.0,5.151515151515151,7.292772086356648,10,209.0,0.28347586352013,10,209.0,-0.47999999999999976
1925.0,10,180.0,5.0,6.785488374547835,10,226.0,0.2660659057029728,10,226.0,-0.16999999999999993
1930.0,8,201.0,5.911764705882353,7.7460597807419695,8,223.0,0.3628649752101584,8,223.0,0.029999999999999805
1935.0,11,245.0,6.805555555555555,6.898012219747494,11,245.0,0.3087895999598416,11,245.0,-0.2200000000000002
1940.0,8,173.0,4.805555555555555,7.636795629580074,8,241.0,0.35100434120025464,8,241.0,0.040000000000000036
1945.0,9,179.0,4.7105263157894735,7.851056752681063,9,207.0,0.35383810816958444,9,207.0,0.3400000000000003
1950.0,8,217.0,6.2,8.090340878969684,8,217.0,0.3842788726312821,8,217.0,-0.10000000000000009
1955.0,6,96.0,3.0,7.98085986892821,6,194.0,0.3960506399938536,6,194.0,0.22999999999999998
1960.0,6,48.0,1.3714285714285714,7.41163683351065,6,122.0,0.3132341735445707,6,122.0,0.72
1965.0,6,78.0,2.2941176470588234,8.764455505648911,6,93.0,0.42462432252512494,6,93.0,0.2899999999999999
1970.0,8,103.0,2.942857142857143,7.19453586040868,8,118.0,0.2925874474584644,8,118.0,-0.2499999999999999
1975.0,10,151.0,4.314285714285714,7.696431211577307,10,169.0,0.30723688167748253,10,169.0,-0.51
1980.0,10,201.0,5.742857142857143,7.72506808741922,10,216.0,0.3049581075310437,10,216.0,-0.4700000000000002
1985.0,10,148.0,3.7948717948717947,7.1068185621740625,10,224.0,0.2671738951352602,10,224.0,-0.08000000000000007
1990.0,8,168.0,4.8,7.710727852577906,8,206.0,0.35053314101900357,8,206.0,0.18000000000000016
1995.0,11,212.0,6.057142857142857,6.747279556067208,11,227.0,0.30997267031831893,11,227.0,-0.20999999999999996
2000.0,8,147.0,4.2,7.499738239304471,8,229.0,0.3525380457797156,8,229.0,-0.020000000000000018
2005.0,9,154.0,4.4,7.271538976558546,9,195.0,0.34236638966443156,9,195.0,0.3400000000000001
2010.0,8,191.0,5.457142857142857,8.089923392021307,8,206.0,0.3999412727861978,8,206.0,-0.1100000000000001
2015.0,6,94.0,2.6857142857142855,8.17819807441495,6,185.0,0.4032465814821668,6,185.0,0.20999999999999996
2020.0,6,50.0,1.3513513513513513,7.333929089493748,6,121.0,0.3212974155593741,6,121.0,0.6400000000000001
2025.0,6,80.0,2.3529411764705883,8.650598557602239,6,92.0,0.4457091834974173,6,92.0,0.2899999999999999
2030.0,5,46.0,1.3142857142857143,7.116936443680928,5,91.0,0.3288494904598805,5,91.0,0.010000000000000009
2035.0,7,79.0,2.257142857142857,8.041827141812496,7,93.0,0.38448021402220844,7,93.0,-0.020000000000000018
2040.0,7,114.0,3.3529411764705883,8.635523190549948,7,126.0,0.4369696877213598,7,126.0,-0.32999999999999996
2045.0,7,107.0,2.891891891891892,7.394175408937837,7,136.0,0.30673978315467676,7,136.0,-0.10000000000000009
2050.0,6,134.0,3.8285714285714287,8.832400929490234,6,139.0,0.42183467229787996,6,139.0,-0.029999999999999805
2055.0,6,164.0,4.4324324324324325,8.206505895969379,6,164.0,0.3496197157021812,6,164.0,-0.25
2060.0,5,84.0,2.27027027027027,8.807209200602557,5,153.0,0.40485010940565136,5,153.0,0.10999999999999988
2065.0,5,77.0,2.081081081081081,8.588215770437268,5,102.0,0.39041389903616586,5,102.0,0.51
2070.0,5,100.0,2.9411764705882355,9.318535720004576,5,100.0,0.4504164511733406,5,100.0,0.020000000000000018
2075.0,5,119.0,3.838709677419355,8.986548095109713,5,119.0,0.45104476355166995,5,119.0,-0.18999999999999995
2080.0,8,151.0,4.575757575757576,7.711175590005709,8,153.0,0.31584634647319104,8,153.0,-0.3400000000000001
2085.0,8,191.0,5.96875,8.40976706940269,8,191.0,0.3889349534648198,8,191.0,-0.3799999999999999
2090.0,6,128.0,3.878787878787879,6.851604243869009,6,184.0,0.2816063661105886,6,184.0,0.06999999999999984
2095.0,6,142.0,4.4375,8.063787432618572,6,160.0,0.39378331873512346,6,160.0,0.24
2100.0,6,172.0,5.375,8.628013411614226,6,172.0,0.4475730886824829,6,172.0,-0.11999999999999988
2105.0,6,94.0,2.611111111111111,7.861248337817563,6,119.0,0.3677396879924005,6,119.0,0.53
2110.0,7,127.0,3.8484848484848486,8.601872556524329,7,129.0,0.4214297644513703,7,129.0,-0.10000000000000009
2115.0,8,163.0,4.794117647058823,7.660116177381426,8,163.0,0.3552428509767753,8,163.0,-0.33999999999999986
2120.0,7,89.0,2.870967741935484,8.073254041313133,7,158.0,0.38334846592742217,7,158.0,0.04999999999999982
2125.0,8,91.0,2.757575757575758,7.633102442263474,8,117.0,0.3550724204408271,8,117.0,0.41000000000000014
2130.0,7,123.0,3.84375,8.218304795735595,7,123.0,0.4093642372453413,7,123.0,-0.06000000000000005
2135.0,5,73.0,2.433333333333333,8.483970547793179,5,114.0,0.4513683670998197,5,114.0,0.09000000000000008
2140.0,6,86.0,2.606060606060606,7.56793198168425,6,97.0,0.3311032433569907,6,97.0,0.16999999999999993
2145.0,7,121.0,3.6666666666666665,8.839426811129362,7,121.0,0.43231763958272995,7,121.0,-0.24
2150.0,5,51.0,1.457142857142857,7.67072396689832,5,107.0,0.32654584941109316,5,107.0,0.1399999999999999
2155.0,5,62.0,1.9375,8.497831881115017,5,77.0,0.38901543298292485,5,77.0,0.30000000000000004
2160.0,5,87.0,2.806451612903226,9.121429260966995,5,87.0,0.4466537172607086,5,87.0,-0.09999999999999998
2165.0,7,94.0,2.8484848484848486,7.74366124999147,7,94.0,0.33635488469498515,7,94.0,-0.06999999999999995
2170.0,7,129.0,3.909090909090909,8.698032048182835,7,131.0,0.3850854262301305,7,131.0,-0.3700000000000001
2175.0,11,169.0,4.970588235294118,7.171512604895263,11,169.0,0.2814689827930189,11,169.0,-0.3799999999999999
2180.0,8,196.0,5.9393939393939394,8.179979763876524,8,200.0,0.37457596465933757,8,200.0,-0.31000000000000005
2185.0,10,236.0,6.9411764705882355,7.231506228074075,10,238.0,0.3137897000125388,10,238.0,-0.3799999999999999
2190.0,10,286.0,8.666666666666666,7.394411336834824,10,286.0,0.35361429537736677,10,286.0,-0.48
2195.0,7,173.0,5.242424242424242,7.88612445362071,7,270.0,0.37618591648847294,7,270.0,0.1599999999999997
2200.0,5,129.0,3.5833333333333335,7.173133095229937,5,202.0,0.3112433414165841,5,202.0,0.6800000000000002
2205.0,7,164.0,4.96969696969697,8.114829427044079,7,178.0,0.4103312841021125,7,178.0,0.24
2210.0,8,194.0,5.542857142857143,7.016256289572932,8,208.0,0.3058839099301372,8,208.0,-0.30000000000000004
2215.0,10,242.0,7.5625,7.2461806969963245,10,259.0,0.30284548286206137,10,259.0,-0.5099999999999998
2220.0,10,292.0,10.068965517241379,7.4178006578721885,10,306.0,0.29465304706078543,10,306.0,-0.4700000000000002
2225.0,10,162.0,4.909090909090909,6.250378914249867,10,288.0,0.2595745318155942,10,288.0,0.18000000000000016
2230.0,6,104.0,3.1515151515151514,7.090640180138169,6,326.0,0.32169353188974026,6,326.0,-0.3799999999999999
2235.0,9,134.0,3.7222222222222223,6.3639259493585385,9,297.0,0.2513657178697239,9,297.0,0.2899999999999996
2240.0,7,166.0,5.03030303030303,7.497387184879984,7,242.0,0.3554491574110163,7,242.0,0.5500000000000003
