step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
36545.0,6,114.0,3.5625,7.854583331878635,6,6,114.0,0.361982086838107,6.774051741522734,7.854583331878635,6,114.0,-0.7499999999999999
36550.0,6,144.0,4.8,8.308654179653296,6,6,144.0,0.41630324873656893,7.908962737860257,8.308654179653296,6,144.0,-0.30000000000000004
36555.0,7,176.0,5.333333333333333,7.4138375276061135,7,7,176.0,0.326041303886459,6.273955792889046,7.4138375276061135,7,176.0,-0.32000000000000006
36560.0,5,90.0,2.727272727272727,8.343570992823533,5,5,90.0,0.39509877518221054,7.926168123030919,8.343570992823533,5,90.0,0.86
36565.0,6,79.0,2.257142857142857,7.856041528726733,6,6,31.0,0.3686320763020515,7.124805667243216,7.856041528726733,6,31.0,0.5900000000000001
36570.0,5,101.0,2.9705882352941178,8.986733347610365,5,5,101.0,0.45310184422781635,8.549741028738476,8.986733347610365,5,101.0,-0.7
36575.0,5,73.0,2.1470588235294117,9.066190150076311,5,5,73.0,0.47214653639014426,9.115528504340048,9.066190150076311,5,73.0,0.28
36580.0,8,105.0,2.9166666666666665,7.836847142021875,8,8,54.0,0.3284419122760765,6.024375701129105,7.836847142021875,8,54.0,0.18999999999999995
36585.0,8,145.0,4.393939393939394,8.655988519558402,8,8,145.0,0.3928822284613,7.298430505014371,8.655988519558402,8,145.0,-0.9099999999999999
36590.0,6,80.0,2.2857142857142856,7.4641317917999395,6,6,80.0,0.28252681746011316,5.524013126889553,7.4641317917999395,6,80.0,0.6499999999999999
36595.0,6,95.0,2.7142857142857144,8.496165444143507,6,6,52.0,0.3734317256741852,7.18729108997685,8.496165444143507,6,52.0,0.28
36600.0,6,125.0,3.90625,8.711199247507066,6,6,125.0,0.4026238709649369,7.494291435253043,8.711199247507066,6,125.0,-0.73
36605.0,8,162.0,4.764705882352941,7.790076351230044,8,8,162.0,0.3322832232071995,6.218090219497371,7.790076351230044,8,162.0,-0.3700000000000001
36610.0,5,113.0,3.53125,8.685793575540668,5,5,113.0,0.4013097963345418,7.665345930625094,8.685793575540668,5,113.0,0.4900000000000002
36615.0,5,128.0,3.878787878787879,7.9381412588040385,5,5,95.0,0.3462716049077911,6.476921190441621,7.9381412588040385,5,95.0,0.17999999999999994
36620.0,6,158.0,5.266666666666667,8.986541839221418,6,6,158.0,0.4534557311952218,8.218884059556164,8.986541839221418,6,158.0,-0.6300000000000001
36625.0,7,48.0,1.5,7.696159182344516,6,7,47.0,0.38665362331236175,6.808300350292208,7.696159182344516,6,47.0,1.11
36630.0,5,26.0,0.8125,8.18517309446613,5,5,-28.0,0.38213605989735316,6.929178745757616,8.18517309446613,5,-28.0,0.75
36635.0,3,38.0,1.2666666666666666,9.359009015094987,3,3,38.0,0.4959426780828812,8.873812752408718,9.359009015094987,3,38.0,-0.66
36640.0,7,26.0,0.8125,6.789796916833582,7,7,26.0,0.29035173521479224,5.146376902835513,6.789796916833582,7,26.0,0.12
36645.0,7,61.0,1.90625,8.003246138429198,7,7,41.0,0.38986612607102367,6.791051782555682,8.003246138429198,7,41.0,-0.14999999999999997
36650.0,7,96.0,2.909090909090909,8.297467190621648,7,7,96.0,0.3962095198091188,7.101996997618414,8.297467190621648,7,96.0,-0.55
36655.0,6,84.0,2.7096774193548385,8.201786926889646,6,6,84.0,0.35203603018480534,6.93456675324682,8.201786926889646,6,84.0,0.12
36660.0,4,85.0,2.8333333333333335,8.83200157862334,4,4,71.0,0.3998176932635381,7.584585086607779,8.83200157862334,4,71.0,0.13
36665.0,6,111.0,3.3636363636363638,8.191853607819382,6,6,111.0,0.3671030292376753,6.8020107334272835,8.191853607819382,6,111.0,-0.40000000000000013
36670.0,4,50.0,1.5625,8.710275127945913,4,4,50.0,0.43075016458405385,8.18332538885297,8.710275127945913,4,50.0,0.6100000000000001
36675.0,4,57.0,1.6285714285714286,8.201855042852454,4,4,18.0,0.3647964653779355,6.759892706414945,8.201855042852454,4,18.0,0.32
36680.0,5,82.0,2.5625,9.541181571365334,5,5,82.0,0.4917368386048459,8.851397035267352,9.541181571365334,5,82.0,-0.6399999999999999
36685.0,7,61.0,1.7941176470588236,8.501911284243386,7,7,61.0,0.4162230275148654,7.569918341241427,8.501911284243386,7,61.0,0.20999999999999996
36690.0,7,92.0,2.7058823529411766,8.771444493136784,7,7,51.0,0.4108861753864452,7.324712819140403,8.771444493136784,7,51.0,0.09999999999999998
36695.0,7,127.0,3.96875,9.33586168799281,7,7,127.0,0.4661257787363799,8.363664650109985,9.33586168799281,7,127.0,-0.76
36700.0,8,152.0,4.75,7.333439342805519,8,8,152.0,0.30361537763968566,5.590446696514422,7.333439342805519,8,152.0,-0.25
36705.0,9,196.0,6.125,8.05209051166999,9,9,188.0,0.3623393362676585,6.495333260256653,8.05209051166999,9,188.0,-0.3599999999999999
36710.0,11,242.0,7.5625,7.039032288898986,11,11,242.0,0.3192033247564448,5.6740787044573775,7.039032288898986,11,242.0,-0.54
36715.0,8,173.0,5.40625,7.401519272211509,8,8,173.0,0.31250139358874357,6.059929673105533,7.401519272211509,8,173.0,0.69
36720.0,6,181.0,6.033333333333333,7.887038100264255,6,6,134.0,0.37015123282461504,6.8921904809220695,7.887038100264255,6,134.0,0.3899999999999999
36725.0,8,216.0,6.545454545454546,7.455529816111059,8,8,216.0,0.34764211651916044,6.311813435926391,7.455529816111059,8,216.0,-0.8200000000000001
36730.0,6,97.0,3.03125,8.055112280293436,6,6,97.0,0.3919930137020809,7.342339637691024,8.055112280293436,6,97.0,1.1900000000000002
36735.0,4,54.0,1.6875,7.434006642777785,4,4,-4.0,0.34112822820409766,6.300799028579154,7.434006642777785,4,-4.0,1.01
36740.0,5,79.0,2.6333333333333333,8.899888520620118,5,5,79.0,0.46068183906058086,8.462618200049587,8.899888520620118,5,79.0,-0.8300000000000001
36745.0,8,77.0,2.3333333333333335,7.821650132734922,8,8,77.0,0.38353919266789827,6.922392135868087,7.821650132734922,8,77.0,0.020000000000000018
36750.0,7,108.0,3.272727272727273,8.41607359976442,7,7,92.0,0.3968796711681229,7.370329738633081,8.41607359976442,7,92.0,-0.15000000000000002
36755.0,7,143.0,4.333333333333333,9.217631973223419,7,7,143.0,0.45387742741252834,8.452637409815637,9.217631973223419,7,143.0,-0.5099999999999999
36760.0,8,123.0,3.6176470588235294,7.287546123160234,8,8,123.0,0.2803711757787452,5.5404548315947215,7.287546123160234,8,123.0,0.19999999999999996
36765.0,9,168.0,4.9411764705882355,8.207972744567094,9,9,114.0,0.35615772040310373,6.7051381219014345,8.207972744567094,9,114.0,0.09000000000000008
36770.0,10,215.0,6.142857142857143,6.993076251214315,10,10,215.0,0.27276677529634547,4.994057602747442,6.993076251214315,10,215.0,-1.01
36775.0,9,157.0,4.617647058823529,7.363049370191829,9,9,157.0,0.2987321837628902,5.80842955055905,7.363049370191829,9,157.0,0.5799999999999998
36780.0,7,168.0,5.090909090909091,7.782848519960091,7,7,125.0,0.3438006598095,6.393172876041922,7.782848519960091,7,125.0,0.32000000000000006
36785.0,9,212.0,6.235294117647059,7.218775250181004,9,9,212.0,0.32649957090081216,5.942477171297914,7.218775250181004,9,212.0,-0.8700000000000001
36790.0,7,123.0,3.84375,7.517285415450839,7,7,123.0,0.34814632749030716,6.72617574650351,7.517285415450839,7,123.0,0.8900000000000001
36795.0,5,82.0,2.411764705882353,7.212139512198206,5,5,39.0,0.30957654235873056,5.966870705006192,7.212139512198206,5,39.0,0.84
36800.0,6,112.0,3.2941176470588234,8.84796704331508,6,6,112.0,0.43393822785549846,8.188158050528635,8.84796704331508,6,112.0,-0.7300000000000001
36805.0,11,147.0,4.323529411764706,7.433036875415947,11,11,147.0,0.3317223515982222,6.047186720717605,7.433036875415947,11,147.0,-0.34999999999999987
36810.0,11,198.0,6.0,7.781479782314028,11,11,198.0,0.33428662982190477,6.348521024791012,7.781479782314028,11,198.0,-0.51
36815.0,11,253.0,7.666666666666667,8.072957852116005,11,11,253.0,0.35550064058753833,6.653270185067153,8.072957852116005,11,253.0,-0.5499999999999998
36820.0,13,313.0,9.205882352941176,6.112997301448468,13,13,313.0,0.23845907716812817,4.259454695744615,6.112997301448468,13,313.0,-0.6000000000000001
36825.0,11,322.0,9.470588235294118,6.998196169726991,11,11,322.0,0.29597482923815,5.417876081272792,6.998196169726991,11,322.0,-0.0900000000000003
36830.0,10,367.0,10.194444444444445,6.595730453846709,10,10,349.0,0.27411326526683216,5.022835256104945,6.595730453846709,10,349.0,-0.27
36835.0,12,425.0,12.142857142857142,7.148505072652363,12,12,425.0,0.316049769914984,5.749507795694448,7.148505072652363,12,425.0,-0.7599999999999998
36840.0,9,277.0,8.65625,6.5737627584239755,9,9,277.0,0.2793880652978207,5.228072125280276,6.5737627584239755,9,277.0,1.48
36845.0,7,195.0,5.416666666666667,6.937066242212004,7,7,120.0,0.30154476222883225,5.507546382927033,6.937066242212004,7,120.0,1.57
36850.0,7,230.0,6.764705882352941,8.345187999696638,7,7,230.0,0.4103675335687418,7.366818821164209,8.345187999696638,7,230.0,-1.0999999999999999
36855.0,8,94.0,2.6857142857142855,6.869082598912407,8,8,94.0,0.2907004665499341,5.463100359384894,6.869082598912407,8,94.0,1.3599999999999999
36860.0,6,47.0,1.3823529411764706,8.160466571360036,6,6,-16.0,0.3841743610039751,7.118212043558819,8.160466571360036,6,-16.0,1.0999999999999999
36865.0,9,77.0,2.138888888888889,7.874239943311737,9,9,77.0,0.36996318101875714,6.721486391975575,7.874239943311737,9,77.0,-0.93
36870.0,8,69.0,1.9166666666666667,7.8994254753561535,8,8,69.0,0.367972694448102,6.754450811040988,7.8994254753561535,8,69.0,0.08000000000000007
36875.0,7,83.0,2.3055555555555554,8.151642759373818,7,7,70.0,0.369089092696641,6.979754761769013,8.151642759373818,7,70.0,-0.010000000000000009
36880.0,9,117.0,3.1621621621621623,6.970945247799645,9,9,117.0,0.2957052090966156,5.326144661684145,6.970945247799645,9,117.0,-0.47
36885.0,9,162.0,4.378378378378378,7.904703583762309,9,9,162.0,0.386644095264701,6.769017996344659,7.904703583762309,9,162.0,-0.4500000000000002
36890.0,10,197.0,5.324324324324325,6.565865361534355,10,10,197.0,0.2956973141847828,5.160002303453624,6.565865361534355,10,197.0,-0.34999999999999987
36895.0,12,252.0,6.8108108108108105,6.852065998277667,12,12,246.0,0.29341667990772263,5.294683769903627,6.852065998277667,12,246.0,-0.49
36900.0,11,305.0,8.472222222222221,6.920729422087286,11,11,305.0,0.3058273110356414,5.40220127544534,6.920729422087286,11,305.0,-0.5899999999999999
36905.0,10,217.0,5.864864864864865,6.592032735003279,10,10,217.0,0.2856168981447384,5.1812645813149825,6.592032735003279,10,217.0,0.8799999999999999
36910.0,8,210.0,5.833333333333333,7.5947299431017194,8,8,152.0,0.3583245613717213,6.411198611713643,7.5947299431017194,8,152.0,0.6499999999999999
36915.0,10,252.0,6.461538461538462,6.9478644937184955,10,10,252.0,0.3137599753380938,5.369947136144524,6.9478644937184955,10,252.0,-1.0
36920.0,9,151.0,4.081081081081081,7.449386218377937,9,9,151.0,0.3505716600947204,6.244895707141012,7.449386218377937,9,151.0,1.01
36925.0,8,78.0,2.0526315789473686,7.776077833390736,8,8,30.0,0.36619881047109715,6.65317986582017,7.776077833390736,8,30.0,1.21
36930.0,7,107.0,2.9722222222222223,8.283921985005003,7,7,107.0,0.41270643169671434,7.523621837639467,8.283921985005003,7,107.0,-0.77
36935.0,7,55.0,1.5277777777777777,8.022481350244187,7,7,55.0,0.39233074235171034,7.166128402273101,8.022481350244187,7,55.0,0.52
36940.0,10,86.0,2.263157894736842,6.684032726236317,10,10,48.0,0.26000754366339085,4.631713905720803,6.684032726236317,10,48.0,0.07000000000000006
36945.0,9,130.0,3.823529411764706,7.624102074981766,9,9,130.0,0.36213828866490566,6.345122996629891,7.624102074981766,9,130.0,-0.8200000000000001
36950.0,8,131.0,3.638888888888889,6.484318142229273,8,8,131.0,0.26720516872654604,4.806285388416941,6.484318142229273,8,131.0,-0.010000000000000009
36955.0,9,163.0,4.527777777777778,7.386540854884109,9,9,150.0,0.32826506495363045,5.99542785462842,7.386540854884109,9,150.0,-0.18999999999999995
36960.0,9,208.0,5.942857142857143,7.898326379702416,9,9,208.0,0.3761611272664401,6.694798448179732,7.898326379702416,9,208.0,-0.5800000000000001
36965.0,9,128.0,3.282051282051282,6.9854826044128,9,9,128.0,0.289512360314067,5.4062004000661865,6.9854826044128,9,128.0,0.8
36970.0,6,112.0,3.027027027027027,8.197295672977928,6,6,69.0,0.398707541257661,7.173868587552412,8.197295672977928,6,69.0,0.5900000000000001
36975.0,8,146.0,3.8421052631578947,7.591448667747359,8,8,146.0,0.35296724949083663,6.032090143861344,7.591448667747359,8,146.0,-0.77
36980.0,7,94.0,2.6857142857142855,7.913729236074279,7,7,94.0,0.4046225148674408,6.984261350362041,7.913729236074279,7,94.0,0.52
36985.0,8,93.0,2.5833333333333335,7.844292702998625,8,8,64.0,0.3961915301471478,6.853257739343095,7.844292702998625,8,64.0,0.29999999999999993
36990.0,7,123.0,3.4166666666666665,8.276340906357508,7,7,123.0,0.4226385935733226,7.223309428585915,8.276340906357508,7,123.0,-0.59
36995.0,7,105.0,2.9166666666666665,8.455442197092847,7,7,105.0,0.4498469898508645,7.786449375078402,8.455442197092847,7,105.0,0.17999999999999994
37000.0,9,144.0,3.789473684210526,7.298840203537874,9,9,93.0,0.29424599227176945,5.206057442161212,7.298840203537874,9,93.0,0.12
37005.0,10,194.0,5.243243243243243,7.730728772669725,10,10,194.0,0.3627578590972848,6.2279797436645215,7.730728772669725,10,194.0,-1.0099999999999998
37010.0,8,157.0,4.131578947368421,6.9308284982680455,8,8,157.0,0.2799598856044823,5.013816967153092,6.9308284982680455,8,157.0,0.3699999999999999
37015.0,8,185.0,5.285714285714286,7.461401276540981,8,8,157.0,0.355715329453877,6.247255782538251,7.461401276540981,8,157.0,0.0
37020.0,8,225.0,6.428571428571429,7.926980190272181,8,8,225.0,0.4102053864360813,6.8739921785538005,7.926980190272181,8,225.0,-0.6799999999999999
37025.0,7,122.0,3.388888888888889,7.101333495632178,7,7,122.0,0.3389045513175171,6.015853026697476,7.101333495632178,7,122.0,1.03
37030.0,5,104.0,3.0588235294117645,8.067003227724133,5,5,48.0,0.416825936506896,7.597251305542924,8.067003227724133,5,48.0,0.74
37035.0,7,132.0,3.6666666666666665,7.488982705105871,7,7,132.0,0.36472544962890724,6.4115832215153095,7.488982705105871,7,132.0,-0.8400000000000001
37040.0,6,54.0,1.5,8.062816432829916,6,6,54.0,0.3986617111585861,7.438134776096552,8.062816432829916,6,54.0,0.78
37045.0,7,51.0,1.3421052631578947,7.875043904609214,7,7,8.0,0.36381991413144177,6.867495495573469,7.875043904609214,7,8.0,0.46
37050.0,6,76.0,2.111111111111111,8.148488281881685,6,6,76.0,0.3887472458178211,7.290500342582238,8.148488281881685,6,76.0,-0.68
37055.0,9,115.0,3.484848484848485,7.927771082567658,9,9,115.0,0.36167537982813225,6.83621402275013,7.927771082567658,9,115.0,-0.3899999999999999
37060.0,12,168.0,4.666666666666667,6.521523268861382,12,12,168.0,0.25473234779855247,4.661965822570154,6.521523268861382,12,168.0,-0.53
37065.0,12,228.0,6.514285714285714,7.342484144479554,12,12,228.0,0.3150954516598359,5.784800842677131,7.342484144479554,12,228.0,-0.5999999999999999
37070.0,9,234.0,6.324324324324325,6.274656588183705,9,9,234.0,0.23175423547828564,4.359826175091177,6.274656588183705,9,234.0,-0.06000000000000005
37075.0,10,272.0,7.771428571428571,7.1167320914193635,10,10,258.0,0.3202140632630365,5.80102972382075,7.1167320914193635,10,258.0,-0.2400000000000002
37080.0,10,322.0,9.470588235294118,7.2451161272576865,10,10,322.0,0.34741829736272584,5.956269389865433,7.2451161272576865,10,322.0,-0.6400000000000001
37085.0,9,228.0,6.514285714285714,6.498655204811079,9,9,228.0,0.29802039039035594,5.443633298592832,6.498655204811079,9,228.0,0.9400000000000004
37090.0,8,216.0,6.352941176470588,7.102511590181655,8,8,158.0,0.3308434499228931,6.215424714158239,7.102511590181655,8,158.0,0.6999999999999997
37095.0,8,252.0,7.2,6.382272999304958,8,8,251.0,0.26281931070879727,4.962646568450331,6.382272999304958,8,251.0,-0.9299999999999997
37100.0,10,128.0,3.657142857142857,7.329039036293405,10,10,128.0,0.3211262026125957,6.219946783937582,7.329039036293405,10,128.0,1.2299999999999998
37105.0,9,59.0,1.6388888888888888,6.902705369100246,9,9,1.0,0.303572457700468,5.624270591504395,6.902705369100246,9,1.0,1.27
37110.0,8,97.0,2.7714285714285714,8.113520360204205,8,8,97.0,0.3892205175147941,7.182462948189484,8.113520360204205,8,97.0,-0.96
37115.0,8,89.0,2.6176470588235294,7.501091293222407,8,8,89.0,0.339625040123604,6.525985551475515,7.501091293222407,8,89.0,0.07999999999999996
37120.0,8,99.0,2.675675675675676,6.847777984840731,8,8,85.0,0.28275263561539843,5.465593941692275,6.847777984840731,8,85.0,0.040000000000000036
37125.0,9,144.0,3.891891891891892,8.113418090725695,9,9,144.0,0.382553275543865,7.2001966926116525,8.113418090725695,9,144.0,-0.59
37130.0,9,92.0,2.358974358974359,6.436905061753363,9,9,92.0,0.24800898281065145,4.756948259951796,6.436905061753363,9,92.0,0.5199999999999999
37135.0,8,117.0,3.25,7.5015711793765725,8,8,78.0,0.3462321841541452,6.46488299062715,7.5015711793765725,8,78.0,0.14
37140.0,8,157.0,4.617647058823529,7.810064597883771,8,8,157.0,0.38016378495703174,6.829085113842218,7.810064597883771,8,157.0,-0.79
37145.0,10,181.0,4.891891891891892,6.834377239409046,10,10,181.0,0.2920402375919006,5.544451696895058,6.834377239409046,10,181.0,-0.24
37150.0,10,231.0,6.243243243243243,7.6216375473055615,10,10,211.0,0.34451601198621284,6.426661019965206,7.6216375473055615,10,211.0,-0.2999999999999998
37155.0,13,286.0,7.15,6.566858415735515,13,13,286.0,0.2554935925719757,4.672216181574527,6.566858415735515,13,286.0,-0.75
37160.0,10,210.0,5.384615384615385,7.460407062670731,10,10,210.0,0.3377286635633511,6.22514492535403,7.460407062670731,10,210.0,0.7599999999999998
37165.0,8,138.0,3.3658536585365852,7.1961057755074265,8,8,95.0,0.3267453553053219,5.782353505977298,7.1961057755074265,8,95.0,1.1500000000000001
37170.0,8,176.0,4.2926829268292686,7.82120538187729,8,8,176.0,0.397922145497785,6.949930466253067,7.82120538187729,8,176.0,-0.81
37175.0,11,222.0,5.55,7.5861777274449596,11,11,222.0,0.3645710253050845,6.46841377483156,7.5861777274449596,11,222.0,-0.4600000000000002
37180.0,13,282.0,7.833333333333333,5.97219329639818,13,13,282.0,0.2398335363537761,4.17997905401883,5.97219329639818,13,282.0,-0.5999999999999996
37185.0,14,352.0,10.057142857142857,6.708580114664885,14,14,352.0,0.2684118615842002,4.895709001557174,6.708580114664885,14,352.0,-0.7000000000000002
37190.0,11,371.0,9.763157894736842,6.42883507694101,11,11,371.0,0.24422203685990276,4.6268268007989235,6.42883507694101,11,371.0,-0.18999999999999995
37195.0,12,415.0,11.857142857142858,6.8107858319032015,12,12,402.0,0.27744603680528257,5.378078855962184,6.8107858319032015,12,402.0,-0.3099999999999996
37200.0,12,475.0,14.393939393939394,6.788654790617691,12,12,475.0,0.2895267719807165,5.438712979058632,6.788654790617691,12,475.0,-0.7300000000000004
37205.0,11,330.0,9.166666666666666,6.212705051945038,11,11,330.0,0.25248902903037795,4.909108200226161,6.212705051945038,11,330.0,1.4500000000000002
37210.0,7,230.0,6.388888888888889,7.5693190358175935,7,7,157.0,0.3337604523629203,6.298430775425559,7.5693190358175935,7,157.0,1.7299999999999998
37215.0,9,269.0,7.078947368421052,7.248927657547815,9,9,269.0,0.3201348940831726,5.660668384480558,7.248927657547815,9,269.0,-1.1199999999999999
37220.0,12,320.0,8.88888888888889,7.3173733722250915,12,12,320.0,0.321950902952799,5.849332428881028,7.3173733722250915,12,320.0,-0.5100000000000002
37225.0,16,385.0,10.694444444444445,6.342498441216986,16,16,385.0,0.23541414399035235,4.608813773528604,6.342498441216986,16,385.0,-0.6499999999999999
37230.0,16,462.0,12.833333333333334,6.711966698647794,16,16,462.0,0.24541930997875194,4.94946535810438,6.711966698647794,16,462.0,-0.77
37235.0,13,491.0,13.63888888888889,7.007812695590526,13,13,491.0,0.27146138831867633,5.4451266986823565,7.007812695590526,13,491.0,-0.29000000000000004
37240.0,14,527.0,13.512820512820513,6.357635037784556,14,14,514.0,0.23499988960078225,4.6285714285714175,6.357635037784556,14,514.0,-0.22999999999999954
37245.0,14,597.0,16.135135135135137,6.738285495932909,14,14,597.0,0.28839708224026556,5.346802437464198,6.738285495932909,14,597.0,-0.8300000000000001
37250.0,15,390.0,10.0,5.349046618163156,15,15,390.0,0.192914349375697,3.6212728135289525,5.349046618163156,15,390.0,2.07
37255.0,10,200.0,5.405405405405405,6.327595214358813,10,10,98.0,0.2835397291049351,5.218406844884025,6.327595214358813,10,98.0,2.92
37260.0,8,215.0,6.142857142857143,7.116950577594371,8,8,215.0,0.34903417567710215,6.188735373820595,7.116950577594371,8,215.0,-1.17
37265.0,10,115.0,2.948717948717949,6.097269580449061,10,10,115.0,0.2598804676448619,4.929044186809487,6.097269580449061,10,115.0,1.0
37270.0,10,116.0,3.2222222222222223,6.873955499335482,10,10,61.0,0.3204726994835561,6.067150916220287,6.873955499335482,10,61.0,0.5399999999999999
37275.0,12,168.0,4.3076923076923075,6.509438329920628,12,12,168.0,0.28703824836664993,5.328988591489966,6.509438329920628,12,168.0,-1.0699999999999998
37280.0,11,182.0,4.666666666666667,7.005402794827865,11,11,182.0,0.3190541217002885,6.009233085934251,7.005402794827865,11,182.0,-0.14000000000000012
37285.0,11,170.0,4.0476190476190474,6.392683788502653,11,11,157.0,0.25365942086391,4.709293834514134,6.392683788502653,11,157.0,0.25
37290.0,9,212.0,5.0476190476190474,7.308615867573884,9,9,212.0,0.3236871223563125,5.9127490629509145,7.308615867573884,9,212.0,-0.55
37295.0,12,210.0,5.121951219512195,7.366717366713329,12,12,210.0,0.32756729913314186,6.064520930432008,7.366717366713329,12,210.0,0.020000000000000018
37300.0,16,280.0,6.363636363636363,6.344734406783115,16,16,228.0,0.2383708714005841,4.342190624046545,6.344734406783115,16,228.0,-0.17999999999999972
37305.0,16,360.0,8.372093023255815,6.79202132482994,16,16,360.0,0.2696094010867719,5.010330610300696,6.79202132482994,16,360.0,-1.3200000000000003
37310.0,15,271.0,6.3023255813953485,5.760132744481805,15,15,271.0,0.1803248676702879,3.5145948652107553,5.760132744481805,15,271.0,0.8900000000000001
37315.0,12,259.0,6.475,6.777182635487845,12,12,201.0,0.2740176473470817,5.215669367732607,6.777182635487845,12,201.0,0.7000000000000002
37320.0,12,319.0,8.394736842105264,6.632475832718506,12,12,319.0,0.276430744567053,5.030086085964639,6.632475832718506,12,319.0,-1.1800000000000002
37325.0,14,296.0,7.589743589743589,5.7642324860276695,14,14,296.0,0.2391906634342603,4.366159880289299,5.7642324860276695,14,296.0,0.22999999999999998
37330.0,9,231.0,6.078947368421052,7.153367088675378,9,9,202.0,0.31559691294926784,5.811619913025297,7.153367088675378,9,202.0,0.94
37335.0,11,280.0,7.0,6.891624264302545,11,11,280.0,0.2988399619970653,5.417941048519191,6.891624264302545,11,280.0,-0.7799999999999998
37340.0,11,162.0,4.153846153846154,7.127680566145557,11,11,162.0,0.3199719585827909,5.849448875175448,7.127680566145557,11,162.0,1.1799999999999997
37345.0,11,104.0,2.5365853658536586,6.333099642621962,11,11,46.0,0.2699052482628022,4.703459659444976,6.333099642621962,11,46.0,1.1600000000000001
37350.0,10,154.0,3.85,7.651000751963272,10,10,154.0,0.36567111599014646,6.312501451741924,7.651000751963272,10,154.0,-1.08
37355.0,13,210.0,5.526315789473684,7.610448497635137,13,13,210.0,0.3555728152260435,6.239049762008319,7.610448497635137,13,210.0,-0.56
37360.0,15,278.0,6.780487804878049,6.386002566629375,15,15,278.0,0.22932981669655142,4.1772372651138445,6.386002566629375,15,278.0,-0.6799999999999997
37365.0,16,357.0,9.153846153846153,6.428902246151473,16,16,357.0,0.25294116453228377,4.620689723432374,6.428902246151473,16,357.0,-0.79
37370.0,14,298.0,7.095238095238095,5.8522565576895875,14,14,298.0,0.21275357759800204,3.8851060886739814,5.8522565576895875,14,298.0,0.5899999999999999
37375.0,12,284.0,7.1,6.553360428148376,12,12,241.0,0.2881415514425472,5.130816042531037,6.553360428148376,12,241.0,0.5699999999999998
37380.0,12,344.0,8.820512820512821,6.530434666152791,12,12,344.0,0.2964016999624915,5.044993892851328,6.530434666152791,12,344.0,-1.0299999999999998
37385.0,14,278.0,6.465116279069767,5.951524597802114,14,14,278.0,0.23942082252157662,4.265651228110031,5.951524597802114,14,278.0,0.6600000000000001
37390.0,9,189.0,4.5,7.177380244320004,9,9,146.0,0.32211726374956107,5.836434897314135,7.177380244320004,9,146.0,1.3199999999999998
37395.0,10,235.0,5.595238095238095,6.935125355744553,10,10,235.0,0.305721434769168,5.513821724406833,6.935125355744553,10,235.0,-0.8900000000000001
37400.0,11,155.0,3.875,7.085442184266631,11,11,155.0,0.3093115199146568,5.797285323706839,7.085442184266631,11,155.0,0.8
37405.0,9,103.0,2.710526315789474,6.848642586811693,9,9,60.0,0.2981018474674717,5.392473981124738,6.848642586811693,9,60.0,0.9500000000000001
37410.0,10,152.0,4.0,7.508131827485876,10,10,152.0,0.3687950581732569,6.4613315557936755,7.508131827485876,10,152.0,-0.92
37415.0,10,112.0,2.9473684210526314,7.215716031142773,10,10,112.0,0.3427614980101152,5.960642171892309,7.215716031142773,10,112.0,0.3999999999999999
37420.0,11,127.0,3.097560975609756,6.556737692741592,11,11,99.0,0.261164004774567,4.56316725000072,6.556737692741592,11,99.0,0.13000000000000012
37425.0,11,182.0,4.439024390243903,7.658966060382252,11,11,182.0,0.3515344344596185,6.085799218750751,7.658966060382252,11,182.0,-0.8300000000000001
37430.0,9,189.0,4.295454545454546,6.711548287777652,9,9,189.0,0.24412406049328314,4.584196581635129,6.711548287777652,9,189.0,-0.06999999999999984
37435.0,10,227.0,5.536585365853658,7.4433521994323115,10,10,214.0,0.31312186881165394,5.849870911366449,7.4433521994323115,10,214.0,-0.2500000000000002
37440.0,10,277.0,7.2894736842105265,7.920544013358236,10,10,277.0,0.3668569185441104,6.578303549320137,7.920544013358236,10,277.0,-0.6299999999999999
37445.0,10,192.0,4.8,7.004615690747807,9,10,191.0,0.2876320321028969,5.615470073130682,7.004615690747807,9,191.0,0.8600000000000001
37450.0,7,88.0,2.2564102564102564,7.316920138675484,7,7,45.0,0.2949842386183026,5.847752569674526,7.316920138675484,7,45.0,1.46
37455.0,7,113.0,2.825,6.906837521716983,7,7,113.0,0.2880503698481683,5.475709594442004,6.906837521716983,7,113.0,-0.6799999999999999
37460.0,8,82.0,2.05,7.441808247051317,8,8,82.0,0.3383728646754267,6.575532167871781,7.441808247051317,8,82.0,0.30999999999999994
37465.0,12,119.0,2.902439024390244,6.472477321451942,12,12,91.0,0.2586178117642771,4.999335690151402,6.472477321451942,12,91.0,-0.09000000000000008
37470.0,11,173.0,4.219512195121951,7.385323393899776,11,11,173.0,0.33476234472127575,6.2122580848155655,7.385323393899776,11,173.0,-0.82
37475.0,11,174.0,4.578947368421052,7.195015740035275,11,11,174.0,0.343494136030899,6.149211626357858,7.195015740035275,11,174.0,-0.010000000000000009
37480.0,15,237.0,5.780487804878049,6.072416321198974,14,15,184.0,0.2315011423006554,4.105430458672777,6.072416321198974,14,184.0,-0.10000000000000009
