step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1270.0,6,124.0,4.133333333333334,8.802879143749353,6,124.0,0.4514932039654171,6,124.0,-0.71
1275.0,6,50.0,1.5151515151515151,7.3352545333522325,6,50.0,0.32732006984140793,6,50.0,0.74
1280.0,4,57.0,1.7272727272727273,9.07665469792127,4,16.0,0.4709975450800327,4,16.0,0.33999999999999997
1285.0,7,77.0,2.3333333333333335,8.409093348218573,7,77.0,0.41681679161811946,7,77.0,-0.61
1290.0,4,27.0,0.8709677419354839,8.682809706884008,4,27.0,0.4529309703298748,4,27.0,0.5
1295.0,3,38.0,1.2666666666666666,9.473586912036417,3,4.0,0.5343863224461608,3,4.0,0.23
1300.0,5,58.0,1.8709677419354838,8.024707131966036,5,58.0,0.4050375797719226,5,58.0,-0.5399999999999999
1305.0,6,82.0,2.7333333333333334,8.563814318044384,5,81.0,0.46529478673956687,5,81.0,-0.2300000000000001
1310.0,5,106.0,3.212121212121212,7.952121747478191,5,104.0,0.3338333463877374,5,104.0,-0.22999999999999998
1315.0,8,143.0,4.46875,8.047325309402868,8,143.0,0.336893186540034,8,143.0,-0.3899999999999999
1320.0,7,175.0,5.645161290322581,8.151914474223396,7,175.0,0.36950197863011414,7,175.0,-0.32000000000000006
1325.0,8,214.0,6.294117647058823,7.6122201313174624,8,211.0,0.32009647159751814,8,211.0,-0.3599999999999999
1330.0,9,258.0,7.818181818181818,8.1327123936289,9,258.0,0.3618484683241802,9,258.0,-0.4700000000000002
1335.0,8,159.0,4.542857142857143,7.193929872308942,8,159.0,0.291096945163957,8,159.0,0.99
1340.0,5,143.0,4.333333333333333,8.686966559416604,5,87.0,0.4309457961881634,5,87.0,0.7200000000000001
1345.0,7,168.0,5.25,7.890166734332377,7,168.0,0.38246399810289994,7,168.0,-0.8099999999999999
1350.0,6,55.0,1.8333333333333333,7.610746145498431,6,55.0,0.3774418617139771,6,55.0,1.13
1355.0,3,24.0,0.8571428571428571,8.762881481362045,3,-34.0,0.47337163351140515,3,-34.0,0.8900000000000001
1360.0,5,43.0,1.3870967741935485,8.146933654022737,5,43.0,0.42665380678910336,5,43.0,-0.77
1365.0,6,51.0,1.7,8.312149496758977,6,51.0,0.4262822628286273,6,51.0,-0.08000000000000002
1370.0,6,81.0,2.4545454545454546,7.71930767027298,6,67.0,0.3341049891279209,6,67.0,-0.16000000000000003
1375.0,8,120.0,3.6363636363636362,8.200602090145221,8,120.0,0.3660187149391919,8,120.0,-0.5299999999999999
1380.0,7,141.0,4.2727272727272725,8.576762493000102,7,141.0,0.38838374841920936,7,141.0,-0.20999999999999996
1385.0,10,183.0,5.382352941176471,7.432013217117256,10,169.0,0.2835697037135475,10,169.0,-0.28
1390.0,10,233.0,7.0606060606060606,7.88420447623903,10,233.0,0.32824663047593666,10,233.0,-0.6400000000000001
1395.0,8,196.0,5.764705882352941,6.771552029480192,8,196.0,0.25273429354431926,8,196.0,0.3700000000000001
1400.0,8,225.0,6.818181818181818,8.105998039486185,8,197.0,0.3724884147105376,8,197.0,-0.010000000000000009
1405.0,12,266.0,7.823529411764706,6.8887645722982525,12,266.0,0.3208905340389531,12,266.0,-0.6900000000000002
1410.0,9,143.0,4.205882352941177,7.348994438209097,8,142.0,0.33789471263106857,8,142.0,1.2400000000000002
1415.0,6,73.0,2.28125,7.668112753185922,6,15.0,0.3372774161302337,6,15.0,1.27
1420.0,6,95.0,2.878787878787879,6.8268638363331515,6,95.0,0.29360553161597647,6,95.0,-0.7999999999999999
1425.0,8,48.0,1.5,7.002512669620134,8,48.0,0.3198608124216274,8,48.0,0.47
1430.0,10,82.0,2.484848484848485,5.760592208464155,10,45.0,0.2346053297711585,10,45.0,0.02999999999999997
1435.0,10,132.0,4.0,7.0511035012969305,10,132.0,0.3228074498956139,10,132.0,-0.8700000000000001
1440.0,8,131.0,3.9696969696969697,6.721551444767681,8,131.0,0.31091415725169264,8,131.0,0.010000000000000009
1445.0,7,121.0,3.361111111111111,6.826332511346821,7,107.0,0.31454166101934417,7,107.0,0.24
1450.0,7,156.0,4.457142857142857,8.30625097168196,7,156.0,0.424780809610899,7,156.0,-0.49
1455.0,6,87.0,2.289473684210526,7.195745777649353,6,87.0,0.30721078823932474,6,87.0,0.6900000000000001
1460.0,7,107.0,2.8157894736842106,8.360514985805512,7,64.0,0.3943299415682982,7,64.0,0.22999999999999998
1465.0,9,142.0,3.736842105263158,8.160347811758513,9,142.0,0.37724896233542143,9,142.0,-0.7799999999999999
1470.0,7,138.0,3.72972972972973,8.084904879433607,7,138.0,0.3668971015188663,7,138.0,0.040000000000000036
1475.0,6,163.0,4.794117647058823,8.480115472026982,6,150.0,0.38821618298687577,6,150.0,-0.1200000000000001
1480.0,9,200.0,5.405405405405405,7.42092265812162,9,200.0,0.28885361795173803,9,200.0,-0.5
1485.0,8,132.0,3.6666666666666665,7.931871226789797,8,132.0,0.3388562826444296,8,132.0,0.6799999999999999
1490.0,7,134.0,3.7222222222222223,6.579955599504779,7,91.0,0.24644415742805545,7,91.0,0.41000000000000003
1495.0,8,174.0,4.833333333333333,7.779624025742633,8,174.0,0.33976473093347725,8,174.0,-0.83
1500.0,8,113.0,3.323529411764706,7.805963097599844,8,113.0,0.3482455997097677,8,113.0,0.6100000000000001
1505.0,10,160.0,4.444444444444445,6.627506655807225,10,83.0,0.26222216003489746,10,83.0,0.29999999999999993
1510.0,11,215.0,6.323529411764706,7.40833397621361,11,138.0,0.3143065526656281,11,138.0,-0.5499999999999999
1515.0,11,165.0,4.714285714285714,6.465583082005391,11,165.0,0.26643806264499914,11,165.0,-0.27
1520.0,9,197.0,5.794117647058823,7.7722273211972155,9,156.0,0.3521906106330995,9,156.0,0.08999999999999986
1525.0,12,242.0,6.722222222222222,7.275480508883626,12,242.0,0.32157468618329976,12,242.0,-0.8599999999999999
1530.0,9,209.0,6.147058823529412,7.431373632997912,9,209.0,0.3455087152428514,9,209.0,0.33000000000000007
1535.0,7,224.0,6.588235294117647,8.100349319834477,7,197.0,0.37823807791184,7,197.0,0.11999999999999988
1540.0,9,265.0,7.571428571428571,7.3102090820315455,9,265.0,0.3354469260605852,9,265.0,-0.6799999999999999
1545.0,8,134.0,3.8285714285714287,7.426675682437922,8,134.0,0.3538041858638255,8,134.0,1.3099999999999998
1550.0,4,50.0,1.3513513513513513,7.44488310019213,4,-9.0,0.3373448523104566,4,-9.0,1.4300000000000002
1555.0,6,76.0,2.054054054054054,8.426305814458336,6,76.0,0.40647669042762014,6,76.0,-0.85
1560.0,8,94.0,2.8484848484848486,7.566571466448304,8,94.0,0.3455414144624572,8,94.0,-0.17999999999999994
1565.0,11,145.0,3.918918918918919,7.005771691490269,11,132.0,0.2823728611027246,11,132.0,-0.3800000000000001
1570.0,11,200.0,5.405405405405405,7.816548100494094,11,200.0,0.3265787795975023,11,200.0,-0.6799999999999999
1575.0,10,150.0,3.75,7.046309964567982,10,150.0,0.25037967798584054,10,150.0,0.5
1580.0,9,180.0,4.864864864864865,8.050841318105224,9,138.0,0.35126869310879494,9,138.0,0.1200000000000001
1585.0,13,226.0,5.947368421052632,7.4726283375961415,13,226.0,0.3361009512820746,13,226.0,-0.8799999999999999
1590.0,9,168.0,4.8,7.4395599625686,9,168.0,0.34076261235742733,9,168.0,0.5799999999999998
1595.0,7,186.0,5.470588235294118,8.188094457047214,7,143.0,0.38122139947640044,7,143.0,0.25
1600.0,10,228.0,6.514285714285714,7.116761026475902,10,228.0,0.3096107416778899,10,228.0,-0.8499999999999999
1605.0,8,140.0,4.0,7.699587831947021,8,140.0,0.34674288957059596,8,140.0,0.8799999999999999
1610.0,4,55.0,1.5714285714285714,7.305316309398574,4,12.0,0.2887117118798104,4,12.0,1.2799999999999998
1615.0,6,83.0,2.4411764705882355,8.62975370294548,6,83.0,0.39085212381889206,6,83.0,-0.71
1620.0,7,92.0,2.787878787878788,7.650337825169208,7,92.0,0.3052555750248811,7,92.0,-0.09000000000000008
1625.0,9,135.0,3.6486486486486487,7.492748755760446,9,122.0,0.285831908706698,9,122.0,-0.29999999999999993
1630.0,9,180.0,5.0,8.225163564529431,9,180.0,0.35333689905909416,9,180.0,-0.5800000000000001
1635.0,9,180.0,4.7368421052631575,7.032466149568482,9,180.0,0.2761882842548234,9,180.0,0.0
1640.0,7,199.0,5.527777777777778,8.44060562043726,7,186.0,0.39654766826340176,7,186.0,-0.06000000000000005
1645.0,10,234.0,6.324324324324325,7.62521190727497,10,234.0,0.34294980003534553,10,234.0,-0.47999999999999976
1650.0,7,127.0,3.5277777777777777,8.002278022400606,7,127.0,0.3686805676728545,7,127.0,1.0699999999999998
1655.0,4,95.0,2.7142857142857144,9.03366865636987,4,37.0,0.4480976330869905,4,37.0,0.9
1660.0,5,117.0,3.1621621621621623,8.048683900067028,5,117.0,0.35280477252603193,5,117.0,-0.7999999999999999
1665.0,7,85.0,2.5,8.308389765943177,7,85.0,0.3874035837758643,7,85.0,0.31999999999999995
1670.0,7,120.0,3.5294117647058822,7.618294579619984,7,58.0,0.31861940495478674,7,58.0,0.27
1675.0,10,167.0,4.911764705882353,8.022528582693655,10,167.0,0.33946742904332233,10,167.0,-1.0899999999999999
1680.0,7,115.0,3.484848484848485,7.874435965259708,7,115.0,0.3104154298866292,7,115.0,0.52
1685.0,8,144.0,4.235294117647059,7.411866911403264,8,103.0,0.31853295773937124,8,103.0,0.11999999999999988
1690.0,8,184.0,5.411764705882353,8.34214089634095,8,184.0,0.40965064251167216,8,184.0,-0.81
1695.0,11,228.0,6.162162162162162,7.015590944170755,11,228.0,0.2945791352066799,11,228.0,-0.4399999999999997
1700.0,11,283.0,8.575757575757576,7.767103816077389,11,283.0,0.3389862818425502,11,283.0,-0.5500000000000003
1705.0,13,338.0,9.941176470588236,6.943602890848224,13,338.0,0.27919313238943355,13,338.0,-0.5499999999999998
1710.0,11,270.0,7.9411764705882355,6.918637651886051,11,270.0,0.2830822406862511,11,270.0,0.6799999999999997
1715.0,8,259.0,8.633333333333333,7.811143286974894,8,216.0,0.3790181746157154,8,216.0,0.54
1720.0,11,302.0,9.151515151515152,6.595366844244311,11,302.0,0.2841763762141554,11,302.0,-0.8599999999999999
1725.0,10,164.0,4.96969696969697,6.765133090664899,10,164.0,0.29502436474797206,10,164.0,1.3800000000000001
1730.0,8,96.0,2.742857142857143,5.9943953926685,8,23.0,0.23161369518168953,8,23.0,1.41
1735.0,8,135.0,4.090909090909091,7.067456400595757,8,135.0,0.32655284416341307,8,135.0,-1.12
1740.0,9,87.0,2.71875,6.533950619056286,9,87.0,0.29440455825796435,9,87.0,0.4800000000000001
1745.0,11,129.0,3.5833333333333335,5.879081335802845,11,88.0,0.24198691308110273,11,88.0,-0.010000000000000009
1750.0,11,184.0,5.257142857142857,7.048529346679915,11,184.0,0.32992608166106846,11,184.0,-0.9600000000000001
1755.0,10,189.0,5.108108108108108,6.207724359510454,10,189.0,0.2634544053215477,10,189.0,-0.04999999999999982
1760.0,8,182.0,4.918918918918919,7.630748034590845,8,168.0,0.35837636436661535,8,168.0,0.20999999999999996
1765.0,11,222.0,5.842105263157895,6.918783339248147,11,222.0,0.32005606177045975,11,222.0,-0.5400000000000003
1770.0,10,143.0,3.763157894736842,7.166448795882535,10,143.0,0.3280620283715538,10,143.0,0.7900000000000003
1775.0,7,129.0,3.5833333333333335,7.767837056159213,7,86.0,0.37051570492422004,7,86.0,0.57
1780.0,10,169.0,4.447368421052632,7.104564673819488,10,169.0,0.30812724510432815,10,169.0,-0.83
1785.0,9,142.0,3.8378378378378377,7.521640593692384,9,142.0,0.3436588964698201,9,142.0,0.27
1790.0,9,177.0,4.425,6.967011370354717,9,150.0,0.271125035809451,9,150.0,-0.08000000000000007
1795.0,10,227.0,5.973684210526316,7.822664715997777,10,227.0,0.35217059170147275,10,227.0,-0.77
1800.0,9,176.0,4.756756756756757,7.485500115144092,8,175.0,0.32735566166057944,8,175.0,0.52
1805.0,11,225.0,5.487804878048781,7.083944120092598,11,149.0,0.2605626190351282,11,149.0,0.26
1810.0,11,280.0,7.0,7.740472143394122,11,280.0,0.3200412297497255,11,280.0,-1.3099999999999998
1815.0,12,250.0,6.25,6.536124341586732,12,250.0,0.24230723087725703,12,250.0,0.2999999999999998
1820.0,9,281.0,7.394736842105263,7.805931551035946,9,253.0,0.34624792770437784,9,253.0,-0.029999999999999805
1825.0,12,326.0,8.15,7.453072474342524,12,326.0,0.32699702050066487,12,326.0,-0.73
1830.0,10,196.0,5.297297297297297,7.41967605339394,9,195.0,0.33272329559115676,9,195.0,1.3099999999999998
1835.0,6,71.0,2.0285714285714285,7.584544364608419,6,13.0,0.3237389794688358,6,13.0,1.8199999999999998
1840.0,7,95.0,2.638888888888889,6.887060435663466,7,95.0,0.28206880609903284,7,95.0,-0.82
1845.0,8,50.0,1.3888888888888888,7.197180704940929,8,50.0,0.3115947968074939,8,50.0,0.44999999999999996
1850.0,10,88.0,2.3783783783783785,6.560046061183092,10,51.0,0.2578831411906514,10,51.0,-0.010000000000000009
1855.0,10,138.0,3.8333333333333335,7.364672652783765,10,138.0,0.3066262896748759,10,138.0,-0.8699999999999999
1860.0,9,141.0,4.147058823529412,6.849754872624229,9,141.0,0.27093990296119624,9,141.0,-0.030000000000000027
1865.0,7,115.0,3.108108108108108,7.149837301559854,7,101.0,0.2941349458921989,7,101.0,0.3999999999999999
1870.0,7,150.0,4.054054054054054,8.43831200668889,7,150.0,0.3918017346025753,7,150.0,-0.49
1875.0,8,160.0,4.324324324324325,6.790427696348719,8,160.0,0.2784600409513434,8,160.0,-0.10000000000000009
1880.0,10,210.0,5.833333333333333,7.8905499849727345,10,197.0,0.3618345832859056,10,197.0,-0.3699999999999999
1885.0,14,261.0,6.868421052631579,7.059214863340103,14,261.0,0.2964623465746378,14,261.0,-0.6399999999999999
1890.0,9,171.0,4.621621621621622,7.146288888508254,9,171.0,0.33773304602712384,9,171.0,0.8999999999999999
1895.0,6,152.0,4.3428571428571425,8.338307394214581,6,94.0,0.43069917349183034,6,94.0,0.77
1900.0,7,183.0,4.815789473684211,7.89190024045232,7,183.0,0.36272225213639486,7,183.0,-0.8900000000000001
1905.0,8,135.0,3.75,7.862190953359603,8,135.0,0.35985744753147103,8,135.0,0.48
1910.0,6,109.0,2.7948717948717947,7.6642543018207885,6,81.0,0.31948688302674194,6,81.0,0.54
1915.0,6,136.0,3.675675675675676,8.152503728785328,6,136.0,0.35612070099725934,6,136.0,-0.55
1920.0,9,152.0,4.606060606060606,7.308598607980828,9,152.0,0.3126374052368054,9,152.0,-0.15999999999999992
1925.0,11,204.0,5.513513513513513,6.612226723970552,11,188.0,0.2594911271644338,11,188.0,-0.3599999999999999
1930.0,11,259.0,7.194444444444445,7.638056938623909,11,259.0,0.3338540452040249,11,259.0,-0.71
1935.0,10,263.0,7.108108108108108,6.464488722709938,10,263.0,0.25606179026431847,10,263.0,-0.040000000000000036
1940.0,8,271.0,7.970588235294118,7.568770267148869,8,257.0,0.36113135316873446,8,257.0,0.06000000000000005
1945.0,10,311.0,8.63888888888889,7.352746662759518,10,311.0,0.33781963929775527,10,311.0,-0.54
1950.0,9,234.0,6.5,7.196273146525887,9,234.0,0.32250968000468905,9,234.0,0.77
1955.0,6,217.0,6.027777777777778,8.244920060356051,6,174.0,0.3822260963270501,6,174.0,0.5999999999999999
1960.0,9,253.0,6.487179487179487,7.643047877930791,9,253.0,0.3232149536336096,9,253.0,-0.7899999999999998
1965.0,9,298.0,8.764705882352942,7.9956650171709835,9,298.0,0.3769875498528274,9,298.0,-0.4500000000000002
1970.0,8,289.0,8.027777777777779,6.219242159993916,8,289.0,0.23595314656108168,8,289.0,0.08999999999999986
1975.0,8,328.0,9.11111111111111,7.394558304223796,8,310.0,0.31496545856438274,8,310.0,-0.20999999999999996
1980.0,8,368.0,10.222222222222221,7.88453054664258,8,368.0,0.35184896251633313,8,368.0,-0.5800000000000001
1985.0,9,302.0,8.162162162162161,6.7047503006277855,9,302.0,0.28113893510398125,9,302.0,0.6600000000000001
1990.0,7,320.0,8.88888888888889,7.4021981861953,7,274.0,0.3480806220553217,7,274.0,0.2799999999999998
1995.0,8,357.0,9.394736842105264,6.730503786837519,8,357.0,0.2933922240998496,8,357.0,-0.8299999999999996
2000.0,8,352.0,9.263157894736842,7.560530471643034,8,352.0,0.3624806811842415,8,352.0,0.04999999999999982
2005.0,11,392.0,9.8,7.014392770753249,11,367.0,0.32176851206179935,11,367.0,-0.1499999999999999
2010.0,10,441.0,11.91891891891892,7.733721829963907,10,441.0,0.36744220204216743,10,441.0,-0.7400000000000002
2015.0,9,457.0,12.694444444444445,8.061569369890577,9,457.0,0.39223136261093605,9,457.0,-0.16000000000000014
2020.0,9,429.0,11.0,7.215581178163741,9,400.0,0.2746045610662394,9,400.0,0.5700000000000003
2025.0,9,474.0,12.153846153846153,8.263357914308427,9,474.0,0.3717094643005975,9,474.0,-0.7400000000000002
2030.0,8,435.0,11.447368421052632,6.8001004008861345,8,435.0,0.25862840691271,8,435.0,0.39000000000000057
2035.0,9,463.0,13.228571428571428,7.424161883440947,9,436.0,0.314657103970257,9,436.0,-0.010000000000000675
2040.0,8,502.0,14.764705882352942,8.113159159058775,8,501.0,0.3413609851519024,8,501.0,-0.6499999999999995
2045.0,9,113.0,3.138888888888889,7.06715845129621,9,113.0,0.272357621945255,9,113.0,3.88
2050.0,10,131.0,3.8529411764705883,7.615783678861472,10,-71.0,0.31330560691451725,10,-71.0,1.8399999999999999
2055.0,12,179.0,5.114285714285714,6.452791873791601,12,178.0,0.24125021071333985,12,178.0,-2.49
2060.0,10,189.0,5.4,7.554384916045227,10,189.0,0.32124683138634336,10,189.0,-0.10999999999999988
2065.0,12,227.0,6.305555555555555,6.83788801031847,12,213.0,0.27376451887476155,12,213.0,-0.24
2070.0,11,282.0,8.294117647058824,7.690823482210416,11,282.0,0.3547279653488404,11,282.0,-0.69
2075.0,8,213.0,6.454545454545454,7.663087900465757,8,213.0,0.36359488941750806,8,213.0,0.69
2080.0,9,216.0,6.0,6.78050194411725,9,173.0,0.3032267516423861,9,173.0,0.3999999999999999
2085.0,9,261.0,7.457142857142857,8.036876820312644,9,261.0,0.40182539151625624,9,261.0,-0.8799999999999999
2090.0,8,133.0,3.5,6.519616445454447,8,133.0,0.2618151415345404,8,133.0,1.2799999999999998
2095.0,6,89.0,2.5428571428571427,7.445153056594688,6,23.0,0.35555600770157125,6,23.0,1.1
2100.0,6,119.0,3.4,8.670898782529562,6,119.0,0.4615388242343951,6,119.0,-0.96
2105.0,7,123.0,3.236842105263158,7.031637862591131,7,123.0,0.3147831431570502,7,123.0,-0.040000000000000036
2110.0,8,163.0,4.2894736842105265,7.9444384856743,8,150.0,0.38023916638104727,8,150.0,-0.27
2115.0,9,204.0,5.1,7.065429747936065,9,204.0,0.2980517978568186,9,204.0,-0.54
2120.0,8,170.0,4.473684210526316,7.65309666904051,8,170.0,0.36298950951708847,8,170.0,0.3400000000000001
2125.0,9,200.0,5.2631578947368425,7.181898519554072,9,163.0,0.32442787437708975,9,163.0,0.07000000000000006
2130.0,9,241.0,6.513513513513513,7.356617435150438,9,241.0,0.3370511790828884,9,241.0,-0.7800000000000002
2135.0,7,193.0,5.216216216216216,8.116137376236116,7,193.0,0.4021435683321792,7,193.0,0.4800000000000002
2140.0,6,190.0,4.871794871794871,7.285051670588534,6,162.0,0.31193795386477186,6,162.0,0.30999999999999983
2145.0,8,230.0,6.571428571428571,8.416877490166325,8,230.0,0.3916511153210022,8,230.0,-0.6799999999999997
2150.0,7,244.0,6.777777777777778,6.875567021833113,7,244.0,0.2782809570647704,7,244.0,-0.14000000000000012
2155.0,9,288.0,8.0,7.962129744718997,9,276.0,0.3557689795186725,9,276.0,-0.31999999999999984
2160.0,9,333.0,9.794117647058824,8.364074839901482,9,333.0,0.3969277896939392,9,333.0,-0.5700000000000003
2165.0,7,270.0,7.714285714285714,6.8960728143026495,7,270.0,0.3013700645160946,7,270.0,0.6299999999999999
2170.0,6,283.0,8.085714285714285,8.399350069306545,6,239.0,0.4247264780764194,6,239.0,0.31000000000000005
2175.0,7,314.0,8.486486486486486,7.753125984654865,7,314.0,0.3738149986054194,7,314.0,-0.75
2180.0,6,91.0,2.5277777777777777,8.222554832789598,6,91.0,0.3976273975711376,6,91.0,2.23
2185.0,7,121.0,3.361111111111111,8.506861152667856,7,2.0,0.4150863754146437,7,2.0,0.89
2190.0,9,160.0,4.444444444444445,8.12488073125027,9,160.0,0.3663212938329459,9,160.0,-1.58
2195.0,6,82.0,2.411764705882353,8.592157623597732,6,82.0,0.409026839339129,6,82.0,0.7800000000000001
2200.0,6,76.0,2.054054054054054,7.720658784058653,6,33.0,0.32220798733613354,6,33.0,0.48999999999999994
2205.0,7,110.0,3.235294117647059,8.63982593796133,7,110.0,0.4134339217737784,7,110.0,-0.77
2210.0,6,81.0,2.3142857142857145,7.31436988459635,6,81.0,0.3153552189799251,6,81.0,0.29000000000000004
2215.0,7,113.0,3.4242424242424243,8.132045842603501,7,82.0,0.36689094855451615,7,82.0,-0.009999999999999898
2220.0,7,148.0,4.484848484848484,8.95567486460958,7,148.0,0.4322116951773173,7,148.0,-0.66
2225.0,6,74.0,2.0555555555555554,7.641195566677579,6,74.0,0.315588415242538,6,74.0,0.74
2230.0,4,76.0,2.303030303030303,8.835117206989919,4,33.0,0.42637359837858535,4,33.0,0.41
2235.0,5,97.0,2.8529411764705883,8.183337407122325,5,97.0,0.3776971410873785,5,97.0,-0.6399999999999999
2240.0,4,53.0,1.606060606060606,8.795581997257553,4,53.0,0.4348854943468223,4,53.0,0.43999999999999995
2245.0,5,63.0,1.8,8.415892674225326,5,35.0,0.39371312832553024,5,35.0,0.18000000000000005
2250.0,5,86.0,2.4571428571428573,9.069267701822296,5,86.0,0.4573937064243483,5,86.0,-0.51
2255.0,3,81.0,2.3823529411764706,9.231388691503968,3,81.0,0.4787858240651849,3,81.0,0.04999999999999993
2260.0,6,102.0,2.914285714285714,8.09717095475929,6,86.0,0.3338087540960809,6,86.0,-0.04999999999999993
2265.0,6,132.0,4.0,9.006500615154186,6,132.0,0.4096513211976331,6,132.0,-0.4600000000000001
2270.0,4,94.0,2.6857142857142855,7.533114323854297,4,94.0,0.2737847466015227,4,94.0,0.3800000000000001
2275.0,5,118.0,3.4705882352941178,9.061153084193565,5,90.0,0.405260366672942,5,90.0,0.039999999999999925
