step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
37600.0,5,55.0,1.6176470588235294,8.150438439252422,5,5,55.0,0.39827077771486996,6.772873699429965,8.150438439252422,5,55.0,-0.7200000000000001
37605.0,6,65.0,2.03125,8.318930736139826,6,6,65.0,0.41882039038216734,7.470368704080236,8.318930736139826,6,65.0,-0.09999999999999998
37610.0,6,95.0,2.7142857142857144,7.5198077364055,6,6,82.0,0.3189701759536311,5.987343573756315,7.5198077364055,6,82.0,-0.16999999999999993
37615.0,8,133.0,3.911764705882353,7.870913428483982,8,8,133.0,0.341826177050485,6.488892717008173,7.870913428483982,8,133.0,-0.5100000000000001
37620.0,5,75.0,2.272727272727273,8.369707243451229,5,5,75.0,0.3860372870405101,7.58723606058663,8.369707243451229,5,75.0,0.5800000000000001
37625.0,6,92.0,2.6285714285714286,7.397697105042708,6,6,51.0,0.2980597931806036,6.173596338717152,7.397697105042708,6,51.0,0.24
37630.0,6,122.0,3.696969696969697,8.272383137171701,6,6,122.0,0.38500913429528133,7.539777023084576,8.272383137171701,6,122.0,-0.71
37635.0,7,71.0,2.0285714285714285,7.144132191194733,7,7,71.0,0.30279666831870355,5.902763749856885,7.144132191194733,7,71.0,0.51
37640.0,5,79.0,2.323529411764706,8.566542264519565,5,5,51.0,0.418224909301974,8.170611744433538,8.566542264519565,5,51.0,0.19999999999999996
37645.0,8,104.0,2.810810810810811,7.851546593214245,8,8,104.0,0.3636992106009816,6.715162935859542,7.851546593214245,8,104.0,-0.53
37650.0,6,95.0,2.5675675675675675,8.306182422216295,5,6,94.0,0.398589979642758,7.665667092239801,8.306182422216295,5,94.0,0.10000000000000009
37655.0,5,119.0,3.606060606060606,8.909753650421793,5,5,97.0,0.4221699862394112,8.077737751433594,8.909753650421793,5,97.0,-0.030000000000000027
37660.0,7,147.0,4.59375,7.675201171818843,7,7,147.0,0.3277924726722126,6.197967709621394,7.675201171818843,7,147.0,-0.5
37665.0,6,106.0,3.4193548387096775,8.087825511901219,6,6,106.0,0.3861176368727909,7.290389043499483,8.087825511901219,6,106.0,0.4099999999999999
37670.0,5,125.0,3.676470588235294,7.029909606984151,5,5,97.0,0.29014793309689063,5.253865238588808,7.029909606984151,5,97.0,0.09000000000000008
37675.0,7,160.0,5.0,7.855151168180707,7,7,160.0,0.36979762427111346,6.698862014950431,7.855151168180707,7,160.0,-0.6300000000000001
37680.0,6,94.0,2.9375,7.9852018515537395,6,6,94.0,0.39819047522360856,7.021721408109661,7.9852018515537395,6,94.0,0.6600000000000001
37685.0,9,131.0,3.638888888888889,6.93866019389819,8,9,53.0,0.29484945673587115,5.278712815935596,6.93866019389819,8,53.0,0.4099999999999999
37690.0,9,175.0,5.147058823529412,7.9661663309831265,9,9,98.0,0.3664292733226426,6.705072527918081,7.9661663309831265,9,98.0,-0.44999999999999996
37695.0,7,114.0,3.3529411764705883,7.001267470485395,7,7,114.0,0.32198775997941015,5.953367544470799,7.001267470485395,7,114.0,-0.15999999999999992
37700.0,7,135.0,4.21875,7.9913047169580125,7,7,92.0,0.39321465958838403,7.317670552009102,7.9913047169580125,7,92.0,0.21999999999999986
37705.0,10,170.0,5.0,7.401465910990971,10,10,170.0,0.3541267971092541,6.339353116761132,7.401465910990971,10,170.0,-0.7799999999999999
37710.0,7,100.0,2.9411764705882355,7.781567446592486,7,7,100.0,0.37970364104338217,6.855612372501822,7.781567446592486,7,100.0,0.7
37715.0,6,106.0,3.4193548387096775,8.161916002351107,6,6,62.0,0.3950686943701276,7.416543493469944,8.161916002351107,6,62.0,0.38
37720.0,8,135.0,3.9705882352941178,7.090507942063113,8,8,135.0,0.3045853549590753,5.574346172855508,7.090507942063113,8,135.0,-0.7300000000000001
37725.0,8,67.0,1.9705882352941178,7.6593133035058525,8,8,67.0,0.3552335909741785,6.590313459820213,7.6593133035058525,8,67.0,0.68
37730.0,6,69.0,1.864864864864865,6.948354138383902,6,6,26.0,0.28973214611953263,5.3729543650829195,6.948354138383902,6,26.0,0.41000000000000003
37735.0,8,107.0,3.057142857142857,7.6517667488774155,8,8,107.0,0.33826357294091797,6.216994054628411,7.6517667488774155,8,107.0,-0.81
37740.0,8,147.0,4.741935483870968,7.860488338644,8,8,147.0,0.3768552241881921,6.8147395751674225,7.860488338644,8,147.0,-0.3999999999999999
37745.0,8,125.0,3.676470588235294,6.738776163031847,8,8,125.0,0.2922551199295539,5.598285985620918,6.738776163031847,8,125.0,0.21999999999999997
37750.0,6,140.0,4.117647058823529,8.331274335789253,6,6,121.0,0.41042511220521405,7.587742556150433,8.331274335789253,6,121.0,0.040000000000000036
37755.0,7,171.0,4.621621621621622,7.645158301669386,7,7,171.0,0.34959852728171137,6.295654354205279,7.645158301669386,7,171.0,-0.5
37760.0,6,90.0,2.6470588235294117,8.448574961884296,6,6,90.0,0.40244578383864427,7.728241779182646,8.448574961884296,6,90.0,0.8099999999999999
37765.0,7,87.0,2.3513513513513513,7.858060187586438,7,7,39.0,0.35529382166286844,6.56138501257089,7.858060187586438,7,39.0,0.51
37770.0,6,115.0,3.2857142857142856,8.839896733503354,6,6,115.0,0.4363224971808345,8.057998573067303,8.839896733503354,6,115.0,-0.7599999999999999
37775.0,6,145.0,4.393939393939394,8.84721389645754,6,6,145.0,0.4445166134729079,8.41077910216654,8.84721389645754,6,145.0,-0.30000000000000004
37780.0,7,144.0,4.114285714285714,7.205834774665191,7,7,144.0,0.28591533912758943,5.474813916382625,7.205834774665191,7,144.0,0.010000000000000009
37785.0,7,179.0,5.114285714285714,8.45885068526482,7,7,161.0,0.4066363912034621,7.517149218006681,8.45885068526482,7,161.0,-0.17000000000000015
37790.0,7,214.0,5.631578947368421,7.632428160063411,7,7,214.0,0.3314879862308037,5.8272319660855265,7.632428160063411,7,214.0,-0.53
37795.0,7,137.0,3.7027027027027026,7.948702292458889,7,7,137.0,0.3580067009740707,6.651297553266319,7.948702292458889,7,137.0,0.77
37800.0,4,134.0,3.9411764705882355,8.461753374843054,4,4,87.0,0.3902711558826321,7.242695838584436,8.461753374843054,4,87.0,0.5000000000000001
37805.0,6,159.0,4.416666666666667,8.056848401624345,6,6,159.0,0.3646386880571623,6.56574462404933,8.056848401624345,6,159.0,-0.7200000000000001
37810.0,6,73.0,2.1470588235294117,8.520050195666613,6,6,73.0,0.42688121027495424,7.853688769818437,8.520050195666613,6,73.0,0.8600000000000001
37815.0,8,104.0,2.888888888888889,7.67895312236575,8,8,18.0,0.32846585012553425,6.288334829952133,7.67895312236575,8,18.0,0.55
37820.0,9,146.0,4.5625,8.387529865577815,9,9,146.0,0.36629324642634803,7.120051325051172,8.387529865577815,9,146.0,-1.28
37825.0,10,144.0,4.235294117647059,7.220210353073902,10,10,144.0,0.2953692895832838,5.697405173602797,7.220210353073902,10,144.0,0.020000000000000018
37830.0,8,183.0,5.545454545454546,8.249157675129837,8,8,169.0,0.36633818955670105,6.95621417159045,8.249157675129837,8,169.0,-0.25
37835.0,8,223.0,6.96875,8.500414519744464,8,8,223.0,0.40381202989540005,7.297930474182979,8.500414519744464,8,223.0,-0.54
37840.0,8,121.0,3.6666666666666665,7.155154520546707,8,8,121.0,0.30515556133945526,5.669533297758008,7.155154520546707,8,121.0,1.02
37845.0,6,107.0,3.4516129032258065,8.217055366083073,6,6,51.0,0.37749435425384936,7.062371609028302,8.217055366083073,6,51.0,0.7
37850.0,7,138.0,4.181818181818182,7.995916614037689,7,7,138.0,0.371884619226825,6.6777083613442745,7.995916614037689,7,138.0,-0.8699999999999999
37855.0,7,60.0,1.935483870967742,7.316155519366965,7,7,60.0,0.33489194728322635,6.253547738406722,7.316155519366965,7,60.0,0.7799999999999999
37860.0,6,62.0,2.0,7.8068410896852,6,6,15.0,0.33863874530571914,6.487439694762989,7.8068410896852,6,15.0,0.44999999999999996
37865.0,6,89.0,2.6176470588235294,7.504033615704396,6,6,89.0,0.3152648228998956,6.048514502827152,7.504033615704396,6,89.0,-0.74
37870.0,9,102.0,3.1875,7.6108171838725776,9,9,102.0,0.34135853937718713,6.4644158046994225,7.6108171838725776,9,102.0,-0.13
37875.0,12,152.0,4.3428571428571425,6.571961922584307,12,12,126.0,0.2587982030128789,4.7615287507887585,6.571961922584307,12,126.0,-0.24
37880.0,12,212.0,6.057142857142857,7.535247471848777,12,12,212.0,0.32648032695436624,6.065493372690431,7.535247471848777,12,212.0,-0.8600000000000001
37885.0,11,218.0,6.228571428571429,7.156194776853629,11,11,218.0,0.30887610516807423,5.8421561995871825,7.156194776853629,11,218.0,-0.06000000000000005
37890.0,9,251.0,7.382352941176471,7.2196021765298175,9,9,237.0,0.3231772524264704,6.103777550099611,7.2196021765298175,9,237.0,-0.18999999999999995
37895.0,10,301.0,8.852941176470589,7.682668741364358,10,10,301.0,0.3649476132731205,6.631809289948862,7.682668741364358,10,301.0,-0.6399999999999997
37900.0,10,215.0,6.323529411764706,6.272872505726538,10,10,215.0,0.2794390680844206,5.2305942480054775,6.272872505726538,10,215.0,0.8599999999999999
37905.0,9,210.0,6.5625,6.622781611525934,9,9,156.0,0.29495343449137884,5.629677690998654,6.622781611525934,9,156.0,0.5899999999999999
37910.0,9,251.0,7.171428571428572,6.220557924109337,9,9,250.0,0.24638523367281984,4.611368010878644,6.220557924109337,9,250.0,-0.94
37915.0,11,134.0,3.8285714285714287,6.922747698435156,11,11,134.0,0.29293620145059857,5.495364864408254,6.922747698435156,11,134.0,1.16
37920.0,7,78.0,2.2941176470588234,7.493531930812133,7,7,20.0,0.3387097947404796,6.209751582213955,7.493531930812133,7,20.0,1.1400000000000001
37925.0,9,120.0,3.3333333333333335,7.489275123374997,9,9,120.0,0.3478042460587362,6.269417464060898,7.489275123374997,9,120.0,-1.0
37930.0,9,165.0,4.714285714285714,7.833072227507647,9,9,165.0,0.37283494511416854,6.681257027051606,7.833072227507647,9,165.0,-0.44999999999999996
37935.0,9,146.0,3.945945945945946,6.48150218667432,9,9,146.0,0.28088075633785514,4.873279482803247,6.48150218667432,9,146.0,0.18999999999999995
37940.0,6,139.0,3.861111111111111,7.7480876810373065,6,6,120.0,0.3791763652404353,6.8226331021455175,7.7480876810373065,6,120.0,0.26
37945.0,9,169.0,4.333333333333333,8.125255753229448,9,9,169.0,0.39737486289544355,7.224113464718266,8.125255753229448,9,169.0,-0.49
37950.0,9,160.0,4.324324324324325,7.983712840882879,8,9,159.0,0.3746140509507468,7.255288771163523,7.983712840882879,8,159.0,0.09999999999999987
37955.0,9,203.0,5.486486486486487,8.234616021820607,9,9,160.0,0.35593103863136194,6.99874015341274,8.234616021820607,9,160.0,-0.010000000000000009
37960.0,12,255.0,6.538461538461538,7.225628982419285,12,12,255.0,0.2574173575610803,5.138914440762924,7.225628982419285,12,255.0,-0.9499999999999997
37965.0,9,151.0,3.871794871794872,7.7298387141626606,9,9,151.0,0.3115306872100161,6.281225724089216,7.7298387141626606,9,151.0,1.0399999999999998
37970.0,7,126.0,3.4054054054054053,7.023190527829578,7,7,64.0,0.2708569061124326,5.275346361060218,7.023190527829578,7,64.0,0.87
37975.0,8,166.0,4.486486486486487,7.980832410205692,8,8,166.0,0.36613687752078194,6.925235193192705,7.980832410205692,8,166.0,-1.02
37980.0,7,124.0,3.3513513513513513,7.331836263923919,7,7,124.0,0.29365236244998616,5.803265145565611,7.331836263923919,7,124.0,0.41999999999999993
37985.0,8,150.0,3.75,7.344559762019443,8,8,122.0,0.2839294421998293,5.646973277189937,7.344559762019443,8,122.0,0.020000000000000018
37990.0,8,190.0,5.277777777777778,8.001434454098481,8,8,190.0,0.359174828361994,6.76960377987718,8.001434454098481,8,190.0,-0.6799999999999999
37995.0,9,97.0,2.7714285714285714,6.643179281968709,9,9,97.0,0.285552316352057,5.207922484688975,6.643179281968709,9,97.0,0.9299999999999999
38000.0,6,85.0,2.5,7.908855616100639,6,6,29.0,0.3908692143318403,7.074066549982262,7.908855616100639,6,29.0,0.6799999999999999
38005.0,9,115.0,3.1944444444444446,8.154787509398412,9,9,115.0,0.41458316848463594,7.291377164298789,8.154787509398412,9,115.0,-0.8599999999999999
38010.0,7,117.0,3.25,7.8888471551627175,7,7,117.0,0.3640757514012726,6.7454949229280805,7.8888471551627175,7,117.0,-0.020000000000000018
38015.0,7,152.0,4.222222222222222,8.702998936397016,7,7,138.0,0.4208345127427813,7.836542063695644,8.702998936397016,7,138.0,-0.20999999999999996
38020.0,10,193.0,5.216216216216216,7.51423005717654,10,10,193.0,0.3275206937847632,5.820686260835456,7.51423005717654,10,193.0,-0.55
38025.0,7,105.0,2.9166666666666665,8.143877977661129,7,7,105.0,0.37029007984374795,7.009837032661988,8.143877977661129,7,105.0,0.8799999999999999
38030.0,4,68.0,1.8888888888888888,7.811083771817248,4,4,25.0,0.3372926702420894,6.296476566974438,7.811083771817248,4,25.0,0.8
38035.0,6,95.0,2.7142857142857144,8.561162544531813,6,6,95.0,0.4106716236589463,7.58188016177891,8.561162544531813,6,95.0,-0.7
38040.0,5,43.0,1.303030303030303,8.206881412289547,5,5,43.0,0.3905131357147634,7.333362483341809,8.206881412289547,5,43.0,0.52
38045.0,6,62.0,1.7714285714285714,7.686928439373891,6,6,34.0,0.3351140341144371,6.378863105518969,7.686928439373891,6,34.0,0.08999999999999997
38050.0,6,92.0,2.7058823529411766,8.77842695496762,6,6,92.0,0.43527176464502004,8.172737317477015,8.77842695496762,6,92.0,-0.5800000000000001
38055.0,6,77.0,2.081081081081081,7.632656226704725,5,6,76.0,0.33572649949908945,6.557838976939245,7.632656226704725,5,76.0,0.16000000000000003
38060.0,5,99.0,2.675675675675676,8.718458161977914,5,5,86.0,0.38646430546380595,7.659903529588644,8.718458161977914,5,86.0,-0.09999999999999998
38065.0,8,124.0,3.263157894736842,8.138203455968291,8,8,124.0,0.3479319091034555,6.751948156473115,8.138203455968291,8,124.0,-0.38
38070.0,8,113.0,3.2285714285714286,8.277279557383578,8,8,113.0,0.37024887136426143,7.3183468443279285,8.277279557383578,8,113.0,0.1100000000000001
38075.0,8,153.0,4.636363636363637,8.734165914386447,8,8,107.0,0.3877020217107478,7.549974024545695,8.734165914386447,8,107.0,0.05999999999999983
38080.0,11,201.0,5.742857142857143,7.301200783610203,11,11,201.0,0.26809480722156054,5.165942953610155,7.301200783610203,11,201.0,-0.9399999999999997
38085.0,8,201.0,6.090909090909091,8.047134790743726,8,8,201.0,0.3296723242694719,6.555593765673346,8.047134790743726,8,201.0,0.0
38090.0,9,243.0,7.363636363636363,6.90294906456263,9,9,219.0,0.27025484804037936,5.262474494355179,6.90294906456263,9,219.0,-0.18000000000000016
38095.0,10,292.0,9.125,7.746650641046326,10,10,292.0,0.3381133566933529,6.511550796948003,7.746650641046326,10,292.0,-0.73
38100.0,7,168.0,5.793103448275862,7.094058890526258,7,7,168.0,0.2908853739766697,5.946556422619348,7.094058890526258,7,168.0,1.24
38105.0,6,125.0,3.787878787878788,7.51463389284617,6,6,61.0,0.31692240220724455,6.273385259057389,7.51463389284617,6,61.0,1.0699999999999998
38110.0,6,155.0,4.696969696969697,8.454494208379566,6,6,155.0,0.3979657280796773,7.59464389047088,8.454494208379566,6,155.0,-0.9400000000000001
38115.0,8,62.0,1.8235294117647058,7.031437379769046,8,8,62.0,0.3062016644821537,5.77694431763765,7.031437379769046,8,62.0,0.93
38120.0,5,46.0,1.4375,8.652765310959428,5,5,2.0,0.4254401051042431,8.098364218949936,8.652765310959428,5,2.0,0.6
38125.0,7,71.0,2.088235294117647,8.008864912187908,7,7,71.0,0.37630775536928374,6.770517270042758,8.008864912187908,7,71.0,-0.69
38130.0,6,60.0,1.8181818181818181,7.9577771614334125,6,6,60.0,0.37884876735483763,7.047523852705362,7.9577771614334125,6,60.0,0.10999999999999999
38135.0,5,80.0,2.4242424242424243,8.724118630931665,5,5,67.0,0.4220335631823315,7.964370431614171,8.724118630931665,5,67.0,-0.07000000000000006
38140.0,7,110.0,3.0555555555555554,8.239238652876061,7,7,110.0,0.37783315833969877,6.92814886863372,8.239238652876061,7,110.0,-0.43000000000000005
38145.0,6,56.0,1.6,8.172837631714975,6,6,56.0,0.37114803430364296,7.04978197942246,8.172837631714975,6,56.0,0.54
38150.0,7,75.0,2.142857142857143,7.385153518408596,7,7,37.0,0.3139208991743379,5.689127755710659,7.385153518408596,7,37.0,0.19000000000000006
38155.0,7,109.0,3.1142857142857143,8.605149142369637,7,7,109.0,0.4035896121191532,7.14995961117604,8.605149142369637,7,109.0,-0.7200000000000001
38160.0,6,127.0,3.96875,8.88897159270062,6,6,127.0,0.45372229919782425,7.958515228247893,8.88897159270062,6,127.0,-0.17999999999999994
38165.0,9,164.0,4.823529411764706,7.704086063849453,9,9,152.0,0.3248282847297529,5.550240429654355,7.704086063849453,9,152.0,-0.25
38170.0,9,209.0,6.147058823529412,8.437461830279688,9,9,209.0,0.3802624043463215,6.5221962676602185,8.437461830279688,9,209.0,-0.5699999999999998
38175.0,7,123.0,3.6176470588235294,7.25812430535046,7,7,123.0,0.29546517933293215,5.197106967402156,7.25812430535046,7,123.0,0.8599999999999999
38180.0,6,113.0,3.4242424242424243,8.465160166101583,6,6,70.0,0.4083696544762102,7.121622984322823,8.465160166101583,6,70.0,0.53
38185.0,9,143.0,4.205882352941177,8.38022789534534,9,9,143.0,0.4208126058765503,7.2429751485610385,8.38022789534534,9,143.0,-0.73
38190.0,6,64.0,1.9393939393939394,7.963336490289886,6,6,64.0,0.38213019332131937,6.827500030002916,7.963336490289886,6,64.0,0.7899999999999999
38195.0,5,74.0,2.3870967741935485,8.956971549083152,5,5,30.0,0.4564032917329286,8.184613421144684,8.956971549083152,5,30.0,0.34
38200.0,9,102.0,3.2903225806451615,7.029542620903056,9,9,102.0,0.3194957981425504,5.600142655743635,7.029542620903056,9,102.0,-0.72
38205.0,7,60.0,2.0,7.3960413810855075,7,7,60.0,0.35239873489392176,6.453095530605891,7.3960413810855075,7,60.0,0.42000000000000004
38210.0,6,84.0,2.625,6.878585785267921,6,6,47.0,0.31896129953754077,5.675291936181717,6.878585785267921,6,47.0,0.13
38215.0,8,124.0,3.875,8.007078472453873,8,8,124.0,0.3768183318521632,6.794169837545877,8.007078472453873,8,124.0,-0.77
38220.0,8,164.0,5.125,8.256006247253598,8,8,164.0,0.3334843595654894,6.308537864854283,8.256006247253598,8,164.0,-0.3999999999999999
38225.0,8,110.0,3.0555555555555554,7.65266809907781,7,8,109.0,0.30883437425210825,6.023046575155985,7.65266809907781,7,109.0,0.5499999999999998
38230.0,6,118.0,3.4705882352941178,8.419100173242208,6,6,85.0,0.3782253789697119,7.233315488475244,8.419100173242208,6,85.0,0.2400000000000001
38235.0,6,142.0,4.176470588235294,7.357345817798257,6,6,142.0,0.3358768600556483,5.992108121132856,7.357345817798257,6,142.0,-0.57
38240.0,7,78.0,2.2941176470588234,7.7382207600905755,7,7,78.0,0.3853603671026796,6.980210800568612,7.7382207600905755,7,78.0,0.6399999999999999
38245.0,8,81.0,2.25,7.525235954426407,8,8,47.0,0.356317090949968,6.526174205656042,7.525235954426407,8,47.0,0.31000000000000005
38250.0,7,113.0,3.2285714285714286,7.933346814912337,7,7,113.0,0.37996288701008124,6.942144880255553,7.933346814912337,7,113.0,-0.6599999999999999
38255.0,7,148.0,4.484848484848484,8.548974082067993,7,7,148.0,0.44708573470124185,7.973085141308541,8.548974082067993,7,148.0,-0.3500000000000001
38260.0,8,121.0,3.361111111111111,6.739252656378842,8,8,121.0,0.29449094360626227,5.415445521436813,6.739252656378842,8,121.0,0.27
38265.0,6,135.0,3.9705882352941178,8.044832212146016,6,6,116.0,0.40907313166868475,7.342894217789523,8.044832212146016,6,116.0,0.050000000000000044
38270.0,7,165.0,4.852941176470588,7.4568181382962715,7,7,165.0,0.3562437364816655,6.289509860202257,7.4568181382962715,7,165.0,-0.49
38275.0,6,121.0,3.5588235294117645,7.8153179567816835,6,6,121.0,0.37340812680706925,6.942454899766903,7.8153179567816835,6,121.0,0.43999999999999995
38280.0,5,141.0,4.2727272727272725,8.283096684989161,5,5,105.0,0.4145079632538223,7.491809108638897,8.283096684989161,5,105.0,0.15999999999999992
38285.0,7,171.0,4.885714285714286,7.594964008744704,7,7,171.0,0.3640228856565868,6.269310494429155,7.594964008744704,7,171.0,-0.6599999999999999
38290.0,5,83.0,2.4411764705882355,8.375781595132288,5,5,83.0,0.44097838765345143,7.949925207227064,8.375781595132288,5,83.0,0.88
38295.0,6,110.0,3.0555555555555554,7.74686338165488,6,6,24.0,0.3533474975081691,6.297784444254914,7.74686338165488,6,24.0,0.59
38300.0,8,149.0,4.138888888888889,8.364768348331712,8,8,149.0,0.40560039984072666,7.2959506864856065,8.364768348331712,8,149.0,-1.25
38305.0,8,86.0,2.2051282051282053,7.920214944177496,8,8,86.0,0.3498780458837749,6.577852193068151,7.920214944177496,8,86.0,0.63
38310.0,6,101.0,2.58974358974359,8.449420800239777,6,6,60.0,0.39700606870682503,7.3470199779505645,8.449420800239777,6,60.0,0.26
38315.0,6,131.0,3.638888888888889,9.289940688842838,6,6,131.0,0.4784800282201695,8.68899845717121,9.289940688842838,6,131.0,-0.7100000000000001
38320.0,9,166.0,4.742857142857143,7.567106544726637,9,9,166.0,0.2889923752766237,5.678776817113317,7.567106544726637,9,166.0,-0.34999999999999987
38325.0,10,214.0,6.6875,7.700645279720367,9,10,210.0,0.33041767848959097,6.436191530063449,7.700645279720367,9,210.0,-0.44000000000000017
38330.0,10,257.0,7.787878787878788,6.314690785392424,10,10,257.0,0.23001782442756785,4.510646590245491,6.314690785392424,10,257.0,-0.46999999999999975
38335.0,9,230.0,7.1875,7.246291035571854,9,9,230.0,0.2935125281632561,5.866569810198591,7.246291035571854,9,230.0,0.27
38340.0,8,266.0,9.172413793103448,6.892865454880492,8,8,232.0,0.2907608949032093,5.644127155442732,6.892865454880492,8,232.0,-0.020000000000000018
38345.0,10,313.0,9.484848484848484,6.971828690278684,10,10,313.0,0.30778073194053857,5.717745302324027,6.971828690278684,10,313.0,-0.81
38350.0,10,363.0,11.709677419354838,7.2287603011218815,10,10,363.0,0.324369595477488,6.266377740797154,7.2287603011218815,10,363.0,-0.5
38355.0,9,203.0,5.970588235294118,6.721686141475502,9,9,203.0,0.29039733467725326,5.500581551702993,6.721686141475502,9,203.0,1.6
38360.0,5,97.0,2.8529411764705883,8.090530281881529,5,5,19.0,0.38217474943329505,7.190665865092613,8.090530281881529,5,19.0,1.8399999999999999
38365.0,8,122.0,3.588235294117647,7.709813187363362,8,8,122.0,0.3707867328776739,6.837259867296115,7.709813187363362,8,122.0,-1.03
38370.0,7,44.0,1.3333333333333333,7.591027409061208,7,7,44.0,0.35565669799814864,6.877989623330324,7.591027409061208,7,44.0,0.78
38375.0,6,52.0,1.5757575757575757,7.854914843804744,6,6,8.0,0.36486713995065206,6.8985620304220046,7.854914843804744,6,8.0,0.36
38380.0,8,88.0,2.5142857142857142,7.092379420922027,8,8,88.0,0.3166665571065569,5.6423102473747555,7.092379420922027,8,88.0,-0.8
38385.0,9,133.0,3.911764705882353,7.669600488024893,9,9,133.0,0.37855668228855605,6.705515687891682,7.669600488024893,9,133.0,-0.45000000000000007
38390.0,8,114.0,3.081081081081081,6.569628689566858,8,8,114.0,0.2795163518903043,4.9474257180189705,6.569628689566858,8,114.0,0.19000000000000017
38395.0,6,109.0,2.945945945945946,7.834578515697941,6,6,91.0,0.36492195322662,6.477687177517636,7.834578515697941,6,91.0,0.22999999999999987
38400.0,6,139.0,3.9714285714285715,8.803443555493715,6,6,139.0,0.4538517914411151,7.9075495570684975,8.803443555493715,6,139.0,-0.47999999999999987
38405.0,8,174.0,4.702702702702703,7.774477827255373,8,8,174.0,0.3511151780849062,6.103906573656104,7.774477827255373,8,174.0,-0.3500000000000001
38410.0,8,214.0,5.944444444444445,8.877861553962717,8,8,214.0,0.41735286201341315,7.473046076031244,8.877861553962717,8,214.0,-0.40000000000000013
38415.0,6,112.0,3.027027027027027,7.501183963856727,6,6,112.0,0.29589114649854953,5.655593005152058,7.501183963856727,6,112.0,1.02
38420.0,5,96.0,2.6666666666666665,8.754346517348246,5,5,43.0,0.41691820871546825,7.755442635990984,8.754346517348246,5,43.0,0.6900000000000002
38425.0,8,121.0,3.27027027027027,8.566848413154569,8,8,121.0,0.40669495607882633,7.374673968163234,8.566848413154569,8,121.0,-0.78
38430.0,6,76.0,2.054054054054054,8.564752895439142,6,6,76.0,0.4003722744146369,7.49869060865529,8.564752895439142,6,76.0,0.44999999999999996
38435.0,5,99.0,2.911764705882353,9.23248955180607,5,5,65.0,0.4573811696022017,8.36798617767294,9.23248955180607,5,65.0,0.10999999999999999
38440.0,8,131.0,3.742857142857143,7.946880830973022,8,8,131.0,0.351413497080608,6.013907445692483,7.946880830973022,8,131.0,-0.66
38445.0,7,101.0,3.0606060606060606,8.446494998898817,6,7,100.0,0.4162226578149698,7.606752045763843,8.446494998898817,6,100.0,0.31000000000000005
38450.0,6,130.0,3.823529411764706,7.606845927874233,6,6,70.0,0.3048566673387135,5.6916216377447775,7.606845927874233,6,70.0,0.30000000000000004
38455.0,9,172.0,5.375,7.922098263449083,9,9,172.0,0.3424986544981505,6.5085754469609745,7.922098263449083,9,172.0,-1.02
38460.0,6,115.0,3.7096774193548385,7.650811922907575,6,6,115.0,0.34520830427923593,6.470848963055034,7.650811922907575,6,115.0,0.5700000000000001
38465.0,7,135.0,3.9705882352941178,7.420459572882574,7,7,95.0,0.3208080948647875,6.020291253799193,7.420459572882574,7,95.0,0.19999999999999996
38470.0,7,170.0,5.151515151515151,8.330072781614202,7,7,170.0,0.4083672413956142,7.430513954473186,8.330072781614202,7,170.0,-0.75
38475.0,6,174.0,5.117647058823529,7.745114905909495,6,6,174.0,0.3517238977165804,6.715094992653769,7.745114905909495,6,174.0,-0.040000000000000036
38480.0,7,208.0,6.303030303030303,8.425399665881628,7,7,191.0,0.3950313731534878,7.590469167658766,8.425399665881628,7,191.0,-0.16999999999999993
38485.0,10,243.0,6.942857142857143,7.5752095428452595,10,10,243.0,0.32290086335423607,5.713006393936279,7.5752095428452595,10,243.0,-0.5200000000000002
38490.0,6,110.0,3.3333333333333335,7.828958086116503,6,6,110.0,0.3737892866410129,6.844884254974261,7.828958086116503,6,110.0,1.33
38495.0,2,29.0,0.90625,8.976382408767162,2,2,-29.0,0.4735713962759041,8.489086448672216,8.976382408767162,2,-29.0,1.3900000000000001
38500.0,4,42.0,1.2727272727272727,8.371658888580033,4,4,42.0,0.4158936364841475,7.281909741738185,8.371658888580033,4,42.0,-0.71
38505.0,5,19.0,0.5757575757575758,8.5538625424068,5,5,19.0,0.4284414909351908,7.708973684171621,8.5538625424068,5,19.0,0.22999999999999998
38510.0,7,45.0,1.3235294117647058,7.553236229647492,7,7,21.0,0.32400008201031827,5.928113050994109,7.553236229647492,7,21.0,-0.01999999999999999
38515.0,6,75.0,2.272727272727273,8.166396941899775,6,6,75.0,0.36855239417867897,6.810582926615588,8.166396941899775,6,75.0,-0.54
38520.0,5,63.0,2.032258064516129,8.194852718204134,5,5,63.0,0.3806361897758923,7.339335682314862,8.194852718204134,5,63.0,0.12
38525.0,6,75.0,2.272727272727273,7.488945756444829,6,6,62.0,0.3290881938063206,6.399167044743637,7.488945756444829,6,62.0,0.010000000000000009
38530.0,6,105.0,3.1818181818181817,8.748879999900751,6,6,105.0,0.4277734999880546,8.049516644660384,8.748879999900751,6,105.0,-0.43000000000000005
38535.0,5,106.0,2.9444444444444446,7.625841844310459,5,5,106.0,0.32655078073965454,6.400377028620419,7.625841844310459,5,106.0,-0.010000000000000009
