step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
44070.0,4,45.0,1.4516129032258065,8.407108738612001,4,4,-9.0,0.4224608939529495,7.9257631660268375,8.407108738612001,4,-9.0,0.6799999999999999
44075.0,4,65.0,2.1666666666666665,9.318668940667783,4,4,65.0,0.5082684389183495,9.050422015096814,9.318668940667783,4,65.0,-0.74
44080.0,7,92.0,2.787878787878788,7.236364893685926,7,7,92.0,0.31552132646148207,5.688524981904725,7.236364893685926,7,92.0,-0.27
44085.0,9,135.0,4.090909090909091,8.056639765909198,9,9,135.0,0.36828893980683824,6.75820096021616,8.056639765909198,9,135.0,-0.43000000000000005
44090.0,8,172.0,4.777777777777778,6.988534320784073,8,8,172.0,0.27850459681528905,4.949280563421591,6.988534320784073,8,172.0,-0.3699999999999999
44095.0,8,109.0,3.2058823529411766,7.354911714875922,8,8,109.0,0.32689237363838364,5.844467738242535,7.354911714875922,8,109.0,0.6299999999999999
44100.0,6,116.0,3.7419354838709675,8.406869040424493,6,6,73.0,0.4258509505768723,7.504866183822759,8.406869040424493,6,73.0,0.3600000000000001
44105.0,8,150.0,4.285714285714286,7.583398102085667,8,8,150.0,0.35080983632848856,6.213219972256163,7.583398102085667,8,150.0,-0.77
44110.0,6,100.0,2.857142857142857,8.082831898542484,6,6,100.0,0.3730365356817417,7.072530765606608,8.082831898542484,6,100.0,0.5
44115.0,6,117.0,3.342857142857143,7.840723570814042,6,6,78.0,0.34900256325990203,6.580098205231538,7.840723570814042,6,78.0,0.21999999999999997
44120.0,7,151.0,4.71875,8.704943496662661,7,7,151.0,0.4362201166879335,8.024106907599366,8.704943496662661,7,151.0,-0.73
44125.0,7,58.0,1.6571428571428573,7.4969473260407185,7,7,58.0,0.3397523943934753,6.241494990116004,7.4969473260407185,7,58.0,0.93
44130.0,4,45.0,1.3636363636363635,8.607407514792243,4,4,2.0,0.43494549020246653,7.82376994852804,8.607407514792243,4,2.0,0.5599999999999999
44135.0,4,65.0,2.096774193548387,9.65541611907842,4,4,65.0,0.5463577080862644,9.577802556999643,9.65541611907842,4,65.0,-0.63
44140.0,8,93.0,2.8181818181818183,7.33068465290691,8,8,93.0,0.3336456329069123,5.8658813297204295,7.33068465290691,8,93.0,-0.28
44145.0,10,135.0,4.090909090909091,7.735529443912312,10,10,135.0,0.3389926165152052,6.40944916037481,7.735529443912312,10,135.0,-0.42000000000000004
44150.0,8,173.0,4.942857142857143,6.823416452701972,8,8,173.0,0.2827864040008898,5.252062982772228,6.823416452701972,8,173.0,-0.3799999999999999
44155.0,8,189.0,5.4,7.545199176286766,8,8,189.0,0.31724900836437697,6.1937150361897,7.545199176286766,8,189.0,-0.15999999999999992
44160.0,8,229.0,6.542857142857143,7.895154721175842,8,8,216.0,0.3518792105276346,6.4853696692555465,7.895154721175842,8,216.0,-0.27000000000000024
44165.0,9,273.0,7.8,7.406037422913871,9,9,273.0,0.33504769172646115,6.087955811556197,7.406037422913871,9,273.0,-0.5699999999999998
44170.0,7,228.0,7.125,7.660913998342336,7,7,228.0,0.3623024797177021,6.838881031750036,7.660913998342336,7,228.0,0.4500000000000002
44175.0,9,257.0,7.787878787878788,6.948732533334345,9,9,219.0,0.31469833762159444,5.527353630613563,6.948732533334345,9,219.0,0.08999999999999986
44180.0,8,297.0,9.0,8.206276409016448,8,8,297.0,0.4271357754731162,7.2894180892142355,8.206276409016448,8,297.0,-0.7800000000000002
44185.0,9,131.0,3.742857142857143,7.3869846457220705,9,9,131.0,0.36189114899282593,6.293476717347127,7.3869846457220705,9,131.0,1.6600000000000001
44190.0,4,22.0,0.6666666666666666,7.688688721252009,4,4,-51.0,0.35947285542361984,6.5859203800282415,7.688688721252009,4,-51.0,1.82
44195.0,3,36.0,1.125,8.786943983325664,3,3,36.0,0.443380992536237,8.144290878034115,8.786943983325664,3,36.0,-0.87
44200.0,6,24.0,0.6857142857142857,7.328677899006581,6,6,24.0,0.31950500525447667,6.10088195738861,7.328677899006581,6,24.0,0.12
44205.0,9,66.0,2.0,7.346382057052325,9,9,45.0,0.3178485863648057,6.265374749854225,7.346382057052325,9,45.0,-0.21000000000000002
44210.0,10,113.0,3.2285714285714286,6.658135438658243,10,10,113.0,0.27487533606016257,5.166648718680605,6.658135438658243,10,113.0,-0.6799999999999999
44215.0,8,114.0,3.3529411764705883,7.24999462668254,8,8,114.0,0.32920472308343884,6.218173702425618,7.24999462668254,8,114.0,-0.010000000000000009
44220.0,4,82.0,2.5625,7.711856360749252,4,4,68.0,0.37628970389659966,6.885566738609803,7.711856360749252,4,68.0,0.45999999999999985
44225.0,6,108.0,3.085714285714286,7.7322498546309735,6,6,108.0,0.37397036860045985,6.718766763245077,7.7322498546309735,6,108.0,-0.4
44230.0,6,50.0,1.5151515151515151,7.773874368840653,6,6,50.0,0.38931029321344524,7.159508897740466,7.773874368840653,6,50.0,0.5800000000000001
44235.0,6,67.0,1.8611111111111112,7.253861060047437,6,6,29.0,0.3281135485239789,5.9458873785185595,7.253861060047437,6,29.0,0.21000000000000002
44240.0,7,102.0,2.8333333333333335,8.635779708310809,7,7,102.0,0.4288229762894601,7.757370213590595,8.635779708310809,7,102.0,-0.73
44245.0,6,86.0,2.324324324324324,8.52816335635972,6,6,86.0,0.40531737114358846,7.6081649544842875,8.52816335635972,6,86.0,0.16000000000000003
44250.0,6,95.0,2.5675675675675675,8.468137035331118,6,6,82.0,0.37296014152749324,7.249347174609872,8.468137035331118,6,82.0,0.040000000000000036
44255.0,5,119.0,3.606060606060606,8.899426395429172,5,5,119.0,0.42304707263949154,7.986631801751285,8.899426395429172,5,119.0,-0.37
44260.0,9,146.0,4.055555555555555,7.3427664619044055,9,9,146.0,0.288268504740233,5.425910323592548,7.3427664619044055,9,146.0,-0.27
44265.0,9,191.0,5.305555555555555,8.238763101687564,9,9,184.0,0.37645451056583995,6.824756787581677,8.238763101687564,9,184.0,-0.3800000000000001
44270.0,11,238.0,6.8,7.286668056172124,11,11,238.0,0.2855891438548935,4.957033893073022,7.286668056172124,11,238.0,-0.5399999999999998
44275.0,8,239.0,7.029411764705882,7.490565510280122,8,8,239.0,0.32095878760053975,5.985142723922817,7.490565510280122,8,239.0,-0.010000000000000231
44280.0,7,268.0,8.64516129032258,7.884458569990155,7,7,254.0,0.3924368049575605,7.101316626295758,7.884458569990155,7,254.0,-0.1499999999999999
44285.0,9,308.0,8.8,6.971643801669169,9,9,308.0,0.31779546343164355,5.659567150688846,6.971643801669169,9,308.0,-0.54
44290.0,7,232.0,6.823529411764706,7.855828188151774,7,7,232.0,0.3897621741867629,7.093873550183637,7.855828188151774,7,232.0,0.7600000000000002
44295.0,8,269.0,8.151515151515152,6.958462020237741,8,8,186.0,0.30878764571617506,5.560091072648621,6.958462020237741,8,186.0,0.45999999999999974
44300.0,10,319.0,9.666666666666666,7.895281074260462,10,10,319.0,0.36003486149484765,6.62510147984992,7.895281074260462,10,319.0,-1.3299999999999998
44305.0,11,161.0,4.472222222222222,7.61169861605418,11,11,161.0,0.32449083321426636,6.184899277390164,7.61169861605418,11,161.0,1.5799999999999998
44310.0,5,61.0,1.7941176470588236,8.07227351833702,5,5,-16.0,0.3749554996448397,6.977098016583207,8.07227351833702,5,-16.0,1.77
44315.0,5,86.0,2.606060606060606,8.72934075158819,5,5,86.0,0.4431972933446629,7.957488328069259,8.72934075158819,5,86.0,-1.02
44320.0,10,121.0,3.4571428571428573,6.8524793111122095,10,10,121.0,0.2842593568557738,5.156300857616684,6.8524793111122095,10,121.0,-0.35
44325.0,11,176.0,5.176470588235294,7.678936190696049,11,11,176.0,0.32228532672562044,6.057688410039553,7.678936190696049,11,176.0,-0.55
44330.0,12,232.0,6.27027027027027,6.864567348147052,12,12,232.0,0.26077923793932445,4.928783465133688,6.864567348147052,12,232.0,-0.5599999999999998
44335.0,11,213.0,6.264705882352941,6.788233494861541,11,11,213.0,0.27848719444149944,5.363345618105201,6.788233494861541,11,213.0,0.18999999999999995
44340.0,10,260.0,7.878787878787879,6.9321262556902274,10,10,225.0,0.3053893169688666,5.587584584811721,6.9321262556902274,10,225.0,-0.1200000000000001
44345.0,12,317.0,9.057142857142857,6.423592536397113,12,12,317.0,0.2947479188373228,5.164428473111287,6.423592536397113,12,317.0,-0.9199999999999999
44350.0,9,214.0,6.294117647058823,7.013584191675898,9,9,214.0,0.3276749403887385,6.0504376917829035,7.013584191675898,9,214.0,1.0299999999999998
44355.0,7,186.0,5.166666666666667,6.850032624779029,7,7,124.0,0.3052536525480275,5.6194058114855,6.850032624779029,7,124.0,0.9000000000000001
44360.0,8,226.0,6.277777777777778,8.220543465588058,8,8,226.0,0.4086320303786114,7.386370192367909,8.220543465588058,8,226.0,-1.0199999999999998
44365.0,11,131.0,3.5405405405405403,6.669254309725268,11,11,131.0,0.29664008299857964,5.377817768938926,6.669254309725268,11,131.0,0.9499999999999997
44370.0,5,38.0,1.0555555555555556,7.77523333054972,5,5,-5.0,0.36286406513356534,6.732297365902278,7.77523333054972,5,-5.0,1.36
44375.0,5,63.0,1.8529411764705883,8.960415092378547,5,5,63.0,0.4552587695546028,8.391139681331662,8.960415092378547,5,63.0,-0.68
44380.0,6,90.0,2.5,8.185866257752926,6,6,90.0,0.37836872385048687,7.229273680875782,8.185866257752926,6,90.0,-0.27
44385.0,8,127.0,3.5277777777777777,8.231254420551446,8,8,127.0,0.35550653559463474,6.9599274400024695,8.231254420551446,8,127.0,-0.37
44390.0,6,99.0,2.5384615384615383,6.840713061765493,6,6,99.0,0.25323102424584104,4.906581743745793,6.840713061765493,6,99.0,0.28
44395.0,7,134.0,3.6216216216216215,8.220855619203967,7,7,104.0,0.3781202935067722,6.986444834524653,8.220855619203967,7,104.0,-0.050000000000000044
44400.0,7,169.0,4.694444444444445,8.616924165873991,7,7,169.0,0.40553748456972627,7.220379567590774,8.616924165873991,7,169.0,-0.6499999999999999
44405.0,6,86.0,2.15,7.95372275782407,6,6,86.0,0.33738244999866457,6.176874427442534,7.95372275782407,6,86.0,0.83
44410.0,3,56.0,1.6,9.191883907638353,3,3,18.0,0.46278381142472735,8.273925827969961,9.191883907638353,3,18.0,0.6799999999999999
44415.0,5,73.0,2.0277777777777777,8.604119794282319,5,5,73.0,0.4189040194574643,7.187815135298966,8.604119794282319,5,73.0,-0.55
44420.0,6,63.0,1.75,8.67493663050829,6,6,63.0,0.4137055038469644,7.585121027906321,8.67493663050829,6,63.0,0.09999999999999998
44425.0,8,93.0,2.5135135135135136,8.731983823804313,8,8,60.0,0.3981327108234024,7.403477897440107,8.731983823804313,8,60.0,0.030000000000000027
44430.0,9,131.0,3.8529411764705883,8.515534580345085,9,9,131.0,0.3617337348159642,6.9958400029872765,8.515534580345085,9,131.0,-0.7100000000000001
44435.0,7,76.0,2.375,8.27348398731559,7,7,76.0,0.3571069558344134,7.068927256703278,8.27348398731559,7,76.0,0.55
44440.0,8,100.0,2.9411764705882355,7.147877063794166,8,8,60.0,0.2811013981846792,5.317688759693689,7.147877063794166,8,60.0,0.16000000000000003
44445.0,8,140.0,4.242424242424242,7.992556011122564,8,8,140.0,0.37320982516429535,6.79919619105808,7.992556011122564,8,140.0,-0.7999999999999999
44450.0,9,181.0,5.484848484848484,6.734673844365043,9,9,181.0,0.29870726330612674,5.301310118267597,6.734673844365043,9,181.0,-0.41000000000000014
44455.0,10,216.0,6.967741935483871,7.286897795511602,10,10,216.0,0.3123014657654627,5.914116751719672,7.286897795511602,10,216.0,-0.3500000000000001
44460.0,10,266.0,8.580645161290322,7.501413241924985,10,10,255.0,0.3178415457894091,5.89381221059859,7.501413241924985,10,255.0,-0.3899999999999997
44465.0,12,323.0,9.5,6.905060461648585,12,12,323.0,0.28800660429431674,5.393805782960494,6.905060461648585,12,323.0,-0.6800000000000002
44470.0,9,236.0,7.375,7.517627990545421,9,9,236.0,0.3394651837324633,6.539304098330579,7.517627990545421,9,236.0,0.8700000000000001
44475.0,8,219.0,6.257142857142857,7.125314663770387,8,8,171.0,0.31556659762752765,5.95510887660084,7.125314663770387,8,171.0,0.6499999999999999
44480.0,9,261.0,7.909090909090909,8.100336063030806,9,9,261.0,0.38441713411540346,7.2720664841524245,8.100336063030806,9,261.0,-0.8999999999999999
44485.0,13,307.0,9.029411764705882,6.574630005442009,13,13,307.0,0.29713742000609317,5.4990090716812015,6.574630005442009,13,307.0,-0.45999999999999996
44490.0,9,174.0,5.2727272727272725,7.126821939189096,9,9,174.0,0.3274966173174738,6.288061227214604,7.126821939189096,9,174.0,1.3299999999999998
44495.0,8,108.0,3.375,7.2290345372157105,8,8,108.0,0.3420207275001946,6.395412791659951,7.2290345372157105,8,108.0,0.6599999999999999
44500.0,7,128.0,3.657142857142857,6.815288520757672,7,7,60.0,0.2872730868457431,5.287882156499716,6.815288520757672,7,60.0,0.4800000000000001
44505.0,8,49.0,1.4848484848484849,7.3871679911846035,8,8,49.0,0.35613630696531173,6.435743419591165,7.3871679911846035,8,49.0,0.10999999999999999
44510.0,9,62.0,1.7714285714285714,6.544506780525614,9,9,16.0,0.2745124082244747,5.078566156716591,6.544506780525614,9,16.0,0.32999999999999996
44515.0,10,112.0,3.2,7.4528498717296605,10,10,112.0,0.34675070851929873,6.28816717654355,7.4528498717296605,10,112.0,-0.9600000000000001
44520.0,8,111.0,3.1714285714285713,7.101330466245196,8,8,111.0,0.3155226760370259,5.706353579999647,7.101330466245196,8,111.0,0.010000000000000009
44525.0,6,82.0,2.1578947368421053,7.042989446962178,6,6,68.0,0.3084614586745975,5.632136271585138,7.042989446962178,6,68.0,0.43000000000000005
44530.0,6,112.0,3.027027027027027,8.236007281174423,6,6,112.0,0.4158580915932909,7.451208039424447,8.236007281174423,6,112.0,-0.44000000000000006
44535.0,7,76.0,2.0,7.144947008944498,7,7,76.0,0.31548174085143765,5.754379208665836,7.144947008944498,7,76.0,0.3600000000000001
44540.0,8,113.0,3.054054054054054,8.025221109085924,8,8,83.0,0.38344424863425547,6.949132262878937,8.025221109085924,8,83.0,-0.06999999999999995
44545.0,11,153.0,4.026315789473684,8.046032708793538,11,11,153.0,0.38676527345149486,6.922532792933282,8.046032708793538,11,153.0,-0.7000000000000001
44550.0,8,149.0,4.027027027027027,7.813798863699425,7,8,148.0,0.3590112320434229,6.787202672158367,7.813798863699425,7,148.0,0.050000000000000044
44555.0,6,158.0,4.27027027027027,8.50053520673549,6,6,145.0,0.37901133780666496,7.231932056940737,8.50053520673549,6,145.0,0.030000000000000027
44560.0,8,187.0,4.921052631578948,7.493191457112721,8,8,187.0,0.3091651400568622,5.65595263048789,7.493191457112721,8,187.0,-0.42000000000000015
44565.0,8,116.0,3.2222222222222223,7.758558444175315,8,8,116.0,0.3521828215651194,6.648622893536697,7.758558444175315,8,116.0,0.7100000000000002
44570.0,7,121.0,3.1025641025641026,7.222397769952722,7,7,78.0,0.28855793314277284,5.4781440608909175,7.222397769952722,7,78.0,0.3799999999999999
44575.0,8,161.0,4.2368421052631575,7.81627198461302,8,8,161.0,0.3358803162920697,6.329259184555663,7.81627198461302,8,161.0,-0.8300000000000001
44580.0,7,152.0,4.75,7.58422186845071,7,7,152.0,0.34224059090924863,6.545956282556768,7.58422186845071,7,152.0,0.09000000000000008
44585.0,8,177.0,5.057142857142857,7.228722641373541,8,8,163.0,0.308853018934969,5.9121155786212025,7.228722641373541,8,163.0,-0.10999999999999988
44590.0,8,217.0,6.2,8.339582839308235,8,8,217.0,0.3837366989678766,7.3468500832705,8.339582839308235,8,217.0,-0.54
44595.0,7,185.0,4.868421052631579,7.357500370878097,7,7,185.0,0.27828343329793465,5.735307755118059,7.357500370878097,7,185.0,0.31999999999999984
44600.0,7,219.0,6.257142857142857,8.725912917830096,7,7,187.0,0.38560789885355384,7.785983319577748,8.725912917830096,7,187.0,-0.020000000000000018
44605.0,11,255.0,7.285714285714286,7.684698318231175,11,11,255.0,0.3207511207920101,6.081853301756704,7.684698318231175,11,255.0,-0.6799999999999997
44610.0,6,206.0,5.885714285714286,8.34834607080716,6,6,206.0,0.38801737946323644,7.683575841161992,8.34834607080716,6,206.0,0.48999999999999977
44615.0,4,203.0,5.970588235294118,9.18870185157244,4,4,175.0,0.447201640415093,8.518399179617766,9.18870185157244,4,175.0,0.31000000000000005
44620.0,7,229.0,6.361111111111111,8.11366335792577,7,7,229.0,0.36488972367884964,6.511007544820819,8.11366335792577,7,229.0,-0.54
44625.0,7,264.0,7.764705882352941,8.564363849789899,7,7,264.0,0.4048096811461066,7.534308575917868,8.564363849789899,7,264.0,-0.3500000000000001
44630.0,7,299.0,8.08108108108108,7.68362081355415,7,7,299.0,0.31201035615337813,5.718858539297356,7.68362081355415,7,299.0,-0.3500000000000001
44635.0,9,342.0,9.5,8.13973815148234,9,9,342.0,0.332545990751077,6.280502889115314,8.13973815148234,9,342.0,-0.4299999999999997
44640.0,7,358.0,10.529411764705882,8.769485787541072,7,7,358.0,0.3777834719506321,7.219481753206046,8.769485787541072,7,358.0,-0.16000000000000014
44645.0,9,399.0,11.4,7.74885522412401,9,9,383.0,0.30649418158907044,5.743017088092448,7.74885522412401,9,383.0,-0.25
44650.0,9,444.0,13.454545454545455,8.28475249696083,9,9,444.0,0.3769061810008937,6.944974562950267,8.28475249696083,9,444.0,-0.6100000000000003
44655.0,8,345.0,10.147058823529411,6.842067085435682,8,8,345.0,0.2707762237634353,5.230776923921588,6.842067085435682,8,345.0,0.9900000000000002
44660.0,6,334.0,10.4375,8.31113602262871,6,6,279.0,0.3827605464088233,7.408830527785958,8.31113602262871,6,279.0,0.6600000000000001
44665.0,9,364.0,10.4,7.955084729199645,9,9,364.0,0.3604672843613239,6.84316778899305,7.955084729199645,9,364.0,-0.8500000000000001
44670.0,8,388.0,11.757575757575758,7.999763469344468,8,8,388.0,0.36406182561828215,7.197876023044546,7.999763469344468,8,388.0,-0.23999999999999977
44675.0,8,428.0,14.266666666666667,8.507295957497961,8,8,418.0,0.3950215520801995,7.566149836597066,8.507295957497961,8,418.0,-0.2999999999999998
44680.0,11,474.0,15.290322580645162,6.722798731300332,11,11,474.0,0.2944108698771807,5.258950799438377,6.722798731300332,11,474.0,-0.5600000000000005
44685.0,8,148.0,4.774193548387097,7.756758207648939,8,8,148.0,0.3575247440782111,6.679837767770752,7.756758207648939,8,148.0,3.2600000000000002
44690.0,8,178.0,5.235294117647059,6.872643994662344,8,8,-4.0,0.27888415474403644,5.003416166225897,6.872643994662344,8,-4.0,1.52
44695.0,10,228.0,6.909090909090909,7.520465436411993,10,10,228.0,0.3400227500104674,6.049133363449432,7.520465436411993,10,228.0,-2.32
44700.0,7,190.0,5.757575757575758,7.990174733031653,7,7,190.0,0.3639690862399968,6.762812723533716,7.990174733031653,7,190.0,0.3799999999999999
44705.0,8,214.0,6.114285714285714,7.527248460921771,8,8,186.0,0.306590700135757,5.743822638377563,7.527248460921771,8,186.0,0.039999999999999813
44710.0,8,254.0,7.257142857142857,8.73076504576931,8,8,254.0,0.3996537369655175,7.426388349892071,8.73076504576931,8,254.0,-0.6799999999999999
44715.0,6,114.0,3.257142857142857,7.2947702987537735,6,6,114.0,0.2874501699940019,5.714319910991978,7.2947702987537735,6,114.0,1.4000000000000001
44720.0,4,58.0,1.7575757575757576,8.581557422931777,4,4,-9.0,0.3797353673518738,7.564573123497334,8.581557422931777,4,-9.0,1.23
44725.0,7,78.0,2.2285714285714286,8.132531167944434,7,7,78.0,0.3554256151608168,6.793160327945582,8.132531167944434,7,78.0,-0.87
44730.0,7,33.0,1.0,8.025859130284237,7,7,33.0,0.35060476201263097,6.982476418233577,8.025859130284237,7,33.0,0.45
44735.0,6,60.0,1.8181818181818181,8.718515475497503,6,6,25.0,0.40514642636389064,7.752686807319909,8.718515475497503,6,25.0,0.08000000000000002
44740.0,9,95.0,2.7142857142857144,7.72151426176736,9,9,95.0,0.3275701176593603,5.997672822198671,7.72151426176736,9,95.0,-0.7
44745.0,6,86.0,2.6875,8.294568626834842,6,6,86.0,0.38072615667695464,7.358072359155669,8.294568626834842,6,86.0,0.08999999999999997
44750.0,5,85.0,2.4285714285714284,7.826387369733348,5,5,71.0,0.3226524689217702,6.020298174108258,7.826387369733348,5,71.0,0.15000000000000002
44755.0,6,114.0,3.3529411764705883,8.940629558693603,6,6,114.0,0.4207107021570986,7.745396413729415,8.940629558693603,6,114.0,-0.42999999999999994
44760.0,4,44.0,1.4193548387096775,8.64637538213138,4,4,44.0,0.3953072406322621,7.707990713930511,8.64637538213138,4,44.0,0.7
44765.0,5,54.0,1.542857142857143,8.211061634398382,5,5,14.0,0.36474032413396357,6.918857900194166,8.211061634398382,5,14.0,0.3
44770.0,5,79.0,2.323529411764706,9.493791155048811,5,5,79.0,0.47890779233741626,8.86194137533178,9.493791155048811,5,79.0,-0.65
44775.0,6,70.0,2.0,7.8578110426401,6,6,70.0,0.34702461728301565,6.326126377495032,7.8578110426401,6,70.0,0.09000000000000008
44780.0,5,95.0,2.7941176470588234,9.189139788555561,5,5,76.0,0.4845911725120485,8.574274078827997,9.189139788555561,5,76.0,-0.06000000000000005
44785.0,8,120.0,3.4285714285714284,8.339692233138825,8,8,120.0,0.409813537553218,6.980284219012033,8.339692233138825,8,120.0,-0.43999999999999995
44790.0,5,77.0,2.3333333333333335,8.27333588830502,5,5,77.0,0.4105871835172353,7.305118965746166,8.27333588830502,5,77.0,0.42999999999999994
44795.0,4,92.0,2.787878787878788,9.606305267182805,4,4,64.0,0.5315774940547991,9.410395707564852,9.606305267182805,4,64.0,0.13
44800.0,6,114.0,3.3529411764705883,7.8938192320686955,6,6,114.0,0.3544344010977894,6.2489925878497665,7.8938192320686955,6,114.0,-0.4999999999999999
44805.0,7,149.0,4.515151515151516,8.424226249834849,7,7,149.0,0.4017542065845118,7.35851713117738,8.424226249834849,7,149.0,-0.3500000000000001
44810.0,5,102.0,3.0,8.492271616205098,5,5,102.0,0.3884181509184945,7.336813656588975,8.492271616205098,5,102.0,0.47
44815.0,8,137.0,4.28125,8.315780568557217,8,8,71.0,0.3539098476983802,6.589446284943938,8.315780568557217,8,71.0,0.31000000000000005
44820.0,8,177.0,6.103448275862069,8.127286683964932,8,8,177.0,0.3617695362808264,6.618029243251751,8.127286683964932,8,177.0,-1.06
44825.0,8,112.0,3.5,7.2273864384661515,8,8,112.0,0.2962207237968978,5.607261246118235,7.2273864384661515,8,112.0,0.6499999999999999
44830.0,6,125.0,4.032258064516129,8.438028137336568,6,6,79.0,0.406009130228637,7.358951205951617,8.438028137336568,6,79.0,0.33000000000000007
44835.0,7,157.0,5.064516129032258,7.66403767273499,7,7,157.0,0.37177701956964526,6.31509944367157,7.66403767273499,7,157.0,-0.78
44840.0,6,80.0,2.5806451612903225,8.09129441185499,6,6,80.0,0.41457784835113987,7.228003270647352,8.09129441185499,6,80.0,0.77
44845.0,6,75.0,2.4193548387096775,8.414906555321013,6,6,29.0,0.4393770560900509,7.641750759986844,8.414906555321013,6,29.0,0.51
44850.0,6,101.0,3.2580645161290325,8.380360313114931,6,6,101.0,0.4340282871359836,7.441102081921886,8.380360313114931,6,101.0,-0.72
44855.0,4,37.0,1.2333333333333334,9.014095361867643,4,4,37.0,0.4923821046846713,8.784406549203695,9.014095361867643,4,37.0,0.64
44860.0,5,45.0,1.40625,7.669370548392233,5,5,6.0,0.35315987293593204,6.425758031739171,7.669370548392233,5,6.0,0.31
44865.0,6,75.0,2.4193548387096775,8.79460267293829,6,6,75.0,0.4527959947500835,8.122106655736722,8.79460267293829,6,75.0,-0.69
44870.0,4,76.0,2.303030303030303,7.71435903185736,4,4,76.0,0.369284352394502,6.563053963652166,7.71435903185736,4,76.0,-0.010000000000000009
44875.0,6,102.0,3.090909090909091,8.461806752532706,6,6,89.0,0.3992869300242242,7.389578482107813,8.461806752532706,6,89.0,-0.13
44880.0,6,132.0,4.258064516129032,8.818540647272165,6,6,132.0,0.44175930848915673,8.111722720709183,8.818540647272165,6,132.0,-0.43000000000000005
44885.0,5,58.0,1.6571428571428573,7.829973137026715,5,5,58.0,0.3293154089915257,6.588768928283741,7.829973137026715,5,58.0,0.7400000000000001
44890.0,4,60.0,1.7647058823529411,8.884587489383847,4,4,17.0,0.4332129898684342,8.235551702889127,8.884587489383847,4,17.0,0.4099999999999999
44895.0,5,81.0,2.25,8.38084277172488,5,5,81.0,0.39557721667392276,7.330068875191586,8.38084277172488,5,81.0,-0.64
44900.0,6,110.0,3.142857142857143,9.083013156858181,6,6,110.0,0.4383243476617783,8.58217068390911,9.083013156858181,6,110.0,-0.29000000000000004
44905.0,6,110.0,3.235294117647059,8.1290915992193,6,6,110.0,0.3507944538589368,6.721010760350331,8.1290915992193,6,110.0,0.0
44910.0,6,139.0,4.212121212121212,8.631146697050317,6,6,125.0,0.41607384362059346,7.703855475413069,8.631146697050317,6,125.0,-0.1499999999999999
44915.0,6,169.0,5.451612903225806,9.21026876564011,6,6,169.0,0.47090506255150344,8.692867493837419,9.21026876564011,6,169.0,-0.43999999999999995
44920.0,4,93.0,2.90625,7.880228935204017,4,4,93.0,0.3643544750404505,6.934811085886686,7.880228935204017,4,93.0,0.7599999999999999
44925.0,4,94.0,2.9375,9.011778262146496,4,4,53.0,0.4479327833627054,8.487821093958896,9.011778262146496,4,53.0,0.4
44930.0,5,115.0,3.7096774193548385,8.042779629057007,5,5,115.0,0.3813942241979165,6.824089437239188,8.042779629057007,5,115.0,-0.6199999999999999
44935.0,6,144.0,4.645161290322581,8.193878030598109,6,6,144.0,0.40321273100982896,7.172332113795755,8.193878030598109,6,144.0,-0.29000000000000004
44940.0,6,174.0,5.8,8.75419404414014,6,6,174.0,0.44913571596135743,8.05344330244618,8.75419404414014,6,174.0,-0.30000000000000004
44945.0,7,99.0,2.911764705882353,7.519219666371861,7,7,99.0,0.32816072933339624,5.920976928299452,7.519219666371861,7,99.0,0.75
44950.0,7,134.0,4.0606060606060606,8.629708549893719,7,7,53.0,0.4320903147926729,7.570663712635515,8.629708549893719,7,53.0,0.45999999999999996
44955.0,9,171.0,5.181818181818182,6.9512489494494165,9,9,171.0,0.31709319489949084,5.387279337497074,6.9512489494494165,9,171.0,-1.18
44960.0,7,97.0,3.03125,7.851128824891365,7,7,97.0,0.38278037334158743,6.879081555961752,7.851128824891365,7,97.0,0.74
44965.0,7,99.0,3.0,8.48419962231161,7,7,50.0,0.4410874931467414,7.810422779740013,8.48419962231161,7,50.0,0.47
44970.0,6,127.0,4.096774193548387,8.259161650034688,6,6,127.0,0.43686533630084057,7.639070488482823,8.259161650034688,6,127.0,-0.77
44975.0,5,108.0,3.4838709677419355,8.510498763162916,5,5,108.0,0.4541985061728711,8.245667428210574,8.510498763162916,5,108.0,0.18999999999999995
44980.0,8,138.0,4.3125,6.613042344336051,8,8,112.0,0.27609457116916164,5.0373224852020435,6.613042344336051,8,112.0,-0.040000000000000036
44985.0,8,178.0,5.741935483870968,7.92079785866082,8,8,178.0,0.3817364697709118,6.884703630937887,7.92079785866082,8,178.0,-0.6599999999999999
44990.0,6,76.0,2.4516129032258065,6.835878984901208,6,6,76.0,0.30190887574445896,5.788420938545249,6.835878984901208,6,76.0,1.02
44995.0,5,64.0,2.064516129032258,7.873199460659305,5,5,10.0,0.35852914381743906,6.9992074851219375,7.873199460659305,5,10.0,0.66
45000.0,5,89.0,2.966666666666667,8.642263828611863,5,5,89.0,0.41777195275944484,8.017756443527592,8.642263828611863,5,89.0,-0.79
45005.0,7,96.0,2.823529411764706,7.637736365413596,7,7,96.0,0.32670492534810064,6.45494960849571,7.637736365413596,7,96.0,-0.06999999999999995
